timestamp,open,high,low,close,volume,datetime
1745898960,457.4,457.8,457.15,457.8,3538,2025-04-29 03:56:00
1745899020,457.8,458.5,457.25,457.3,4527,2025-04-29 03:57:00
1745899080,457.3,457.6,457.05,457.1,1398,2025-04-29 03:58:00
1745899140,457.1,457.7,456.35,456.45,1831,2025-04-29 03:59:00
1745899200,456.45,456.55,455.0,455.25,4257,2025-04-29 04:00:00
1745899260,455.0,457.1,455.0,457.1,3110,2025-04-29 04:01:00
1745899320,457.1,457.95,457.0,457.75,2134,2025-04-29 04:02:00
1745899380,457.35,457.85,457.2,457.85,1080,2025-04-29 04:03:00
1745899440,457.3,457.65,456.5,457.65,1519,2025-04-29 04:04:00
1745899500,457.65,457.65,456.5,457.0,1133,2025-04-29 04:05:00
1745899560,457.15,457.15,456.2,456.35,1148,2025-04-29 04:06:00
1745899620,456.35,456.7,455.85,456.1,4128,2025-04-29 04:07:00
1745899680,456.0,456.0,455.6,455.85,430,2025-04-29 04:08:00
1745899740,455.85,456.25,455.8,456.1,1942,2025-04-29 04:09:00
1745899800,456.1,457.05,455.85,457.05,1459,2025-04-29 04:10:00
1745899860,456.35,456.75,454.55,454.55,3877,2025-04-29 04:11:00
1745899920,454.55,455.3,454.1,454.5,2712,2025-04-29 04:12:00
1745899980,454.5,454.5,452.2,452.85,3748,2025-04-29 04:13:00
1745900040,452.85,453.3,452.85,453.3,6148,2025-04-29 04:14:00
1745900100,453.4,454.85,453.4,454.85,1019,2025-04-29 04:15:00
1745900160,454.4,454.45,453.85,453.9,775,2025-04-29 04:16:00
1745900220,453.9,453.9,453.0,453.3,405,2025-04-29 04:17:00
1745900280,453.3,453.3,453.25,453.25,2070,2025-04-29 04:18:00
1745900340,453.0,453.45,452.6,452.85,2847,2025-04-29 04:19:00
1745900400,453.25,453.25,452.3,452.3,2571,2025-04-29 04:20:00
1745900460,452.3,452.75,452.3,452.55,4910,2025-04-29 04:21:00
1745900520,452.95,454.0,452.95,454.0,1258,2025-04-29 04:22:00
1745900580,454.0,454.65,453.95,454.65,5988,2025-04-29 04:23:00
1745900640,454.65,455.0,453.85,453.85,1338,2025-04-29 04:24:00
1745900700,454.2,455.0,454.2,454.75,2052,2025-04-29 04:25:00
1745900760,455.0,455.3,454.95,455.3,1046,2025-04-29 04:26:00
1745900820,455.3,455.65,455.3,455.3,487,2025-04-29 04:27:00
1745900880,455.4,455.9,455.4,455.55,458,2025-04-29 04:28:00
1745900940,455.55,455.95,455.5,455.8,1742,2025-04-29 04:29:00
1745901000,455.8,455.8,455.25,455.25,546,2025-04-29 04:30:00
1745901060,455.25,455.4,454.9,455.4,356,2025-04-29 04:31:00
1745901120,455.4,455.75,455.4,455.75,452,2025-04-29 04:32:00
1745901180,455.75,455.9,455.7,455.9,684,2025-04-29 04:33:00
1745901240,455.9,455.95,454.75,454.75,6148,2025-04-29 04:34:00
1745901300,454.75,455.5,454.75,455.5,1105,2025-04-29 04:35:00
1745901360,455.5,455.5,454.6,454.85,3376,2025-04-29 04:36:00
1745901420,454.85,455.3,454.6,454.6,596,2025-04-29 04:37:00
1745901480,454.6,454.95,454.3,454.7,1065,2025-04-29 04:38:00
1745901540,454.7,454.7,453.8,453.8,2051,2025-04-29 04:39:00
1745901600,453.5,453.9,453.15,453.9,9607,2025-04-29 04:40:00
1745901660,453.9,453.9,453.75,453.75,99,2025-04-29 04:41:00
1745901720,453.65,453.9,452.8,453.1,4166,2025-04-29 04:42:00
1745901780,453.1,453.1,452.05,452.6,4778,2025-04-29 04:43:00
1745901840,452.75,453.35,452.75,453.0,2701,2025-04-29 04:44:00
1745901900,453.0,453.4,452.85,453.4,1223,2025-04-29 04:45:00
1745901960,453.4,453.45,453.05,453.4,170,2025-04-29 04:46:00
1745902020,453.05,453.05,453.05,453.05,160,2025-04-29 04:47:00
1745902080,453.4,453.45,452.9,453.45,8006,2025-04-29 04:48:00
1745902140,453.45,453.45,452.65,452.65,295,2025-04-29 04:49:00
1745902200,452.65,452.65,452.05,452.05,1160,2025-04-29 04:50:00
1745902260,452.05,452.45,452.05,452.1,4226,2025-04-29 04:51:00
1745902320,452.1,452.1,451.8,451.8,3632,2025-04-29 04:52:00
1745902380,451.95,452.5,451.8,452.45,494,2025-04-29 04:53:00
1745902440,452.25,452.65,452.25,452.25,133,2025-04-29 04:54:00
1745902500,452.25,452.65,452.25,452.65,671,2025-04-29 04:55:00
1745902560,452.65,452.7,451.5,451.9,2056,2025-04-29 04:56:00
1745902620,451.85,451.85,451.3,451.65,735,2025-04-29 04:57:00
1745902680,451.65,451.7,451.1,451.1,309,2025-04-29 04:58:00
1745902740,451.1,451.6,451.1,451.35,857,2025-04-29 04:59:00
1745902800,451.05,451.3,450.75,450.75,2096,2025-04-29 05:00:00
1745902860,450.75,451.45,450.5,451.45,1332,2025-04-29 05:01:00
1745902920,451.05,451.4,450.85,451.3,270,2025-04-29 05:02:00
1745902980,451.3,451.3,450.9,450.9,110,2025-04-29 05:03:00
1745903040,450.9,451.4,450.9,451.25,809,2025-04-29 05:04:00
1745903100,451.25,451.55,451.2,451.2,105,2025-04-29 05:05:00
1745903160,451.2,451.9,451.2,451.4,318,2025-04-29 05:06:00
1745903220,451.4,451.9,451.4,451.85,607,2025-04-29 05:07:00
1745903280,451.5,451.9,451.5,451.9,219,2025-04-29 05:08:00
1745903340,451.9,451.9,451.55,451.9,1132,2025-04-29 05:09:00
1745903400,451.9,451.95,451.15,451.55,1082,2025-04-29 05:10:00
1745903460,451.55,451.75,451.3,451.35,649,2025-04-29 05:11:00
1745903520,451.8,451.8,451.2,451.2,308,2025-04-29 05:12:00
1745903580,451.5,451.5,451.05,451.4,624,2025-04-29 05:13:00
1745903640,451.4,451.4,451.1,451.1,333,2025-04-29 05:14:00
1745903700,451.1,451.65,451.1,451.65,335,2025-04-29 05:15:00
1745903760,451.65,451.75,451.15,451.7,698,2025-04-29 05:16:00
1745903820,451.65,451.85,451.1,451.55,1150,2025-04-29 05:17:00
1745903880,451.5,451.75,451.3,451.3,476,2025-04-29 05:18:00
1745903940,451.3,452.4,451.05,451.8,1964,2025-04-29 05:19:00
1745904000,451.8,452.3,451.8,452.15,360,2025-04-29 05:20:00
1745904060,452.15,452.65,451.95,452.65,355,2025-04-29 05:21:00
1745904120,452.65,452.65,452.15,452.5,114,2025-04-29 05:22:00
1745904180,452.5,452.5,451.95,452.0,428,2025-04-29 05:23:00
1745904240,452.0,452.0,451.4,451.75,908,2025-04-29 05:24:00
1745904300,451.75,451.75,451.55,451.55,1045,2025-04-29 05:25:00
1745904360,451.55,452.45,451.55,452.0,1251,2025-04-29 05:26:00
1745904420,452.0,452.0,451.6,451.9,1135,2025-04-29 05:27:00
1745904480,451.9,452.1,451.75,451.8,3255,2025-04-29 05:28:00
1745904540,451.8,451.8,451.0,451.15,1938,2025-04-29 05:29:00
1745904600,451.15,451.65,451.0,451.65,951,2025-04-29 05:30:00
1745904660,451.65,451.7,451.3,451.7,74,2025-04-29 05:31:00
1745904720,451.7,451.75,451.7,451.75,133,2025-04-29 05:32:00
1745904780,451.75,451.8,451.75,451.75,136,2025-04-29 05:33:00
1745904840,451.75,451.9,451.75,451.9,119,2025-04-29 05:34:00
1745904900,451.9,451.9,451.5,451.55,112,2025-04-29 05:35:00
1745904960,451.95,452.0,451.35,452.0,663,2025-04-29 05:36:00
1745905020,452.0,452.0,451.55,451.9,958,2025-04-29 05:37:00
1745905080,451.9,451.9,451.8,451.8,102,2025-04-29 05:38:00
1745905140,451.8,451.8,451.15,451.75,1042,2025-04-29 05:39:00
1745905200,451.75,451.75,451.35,451.75,184,2025-04-29 05:40:00
1745905260,451.75,451.75,451.4,451.75,172,2025-04-29 05:41:00
1745905320,451.8,451.8,451.0,451.2,905,2025-04-29 05:42:00
1745905380,451.2,451.2,451.2,451.2,43,2025-04-29 05:43:00
1745905440,451.2,451.3,451.0,451.25,305,2025-04-29 05:44:00
1745905500,451.25,451.55,451.2,451.55,746,2025-04-29 05:45:00
1745905560,451.55,451.7,451.5,451.5,1206,2025-04-29 05:46:00
1745905620,451.5,451.55,451.5,451.55,82,2025-04-29 05:47:00
1745905680,451.55,453.7,451.4,453.7,11495,2025-04-29 05:48:00
1745905740,453.55,454.9,453.55,454.4,11314,2025-04-29 05:49:00
1745905800,454.45,456.4,454.15,455.2,36430,2025-04-29 05:50:00
1745905860,455.2,457.2,454.85,456.8,13234,2025-04-29 05:51:00
1745905920,456.8,460.0,456.8,459.05,32559,2025-04-29 05:52:00
1745905980,459.05,460.85,458.5,459.8,7655,2025-04-29 05:53:00
1745906040,459.75,462.0,458.85,460.25,14663,2025-04-29 05:54:00
1745906100,459.8,460.3,459.15,459.85,8996,2025-04-29 05:55:00
1745906160,459.85,460.75,459.15,459.95,10571,2025-04-29 05:56:00
1745906220,459.95,460.0,458.5,458.6,6982,2025-04-29 05:57:00
1745906280,458.55,459.05,458.05,458.35,4915,2025-04-29 05:58:00
1745906340,458.35,461.6,458.35,460.05,15055,2025-04-29 05:59:00
1745906400,460.05,463.55,459.45,462.6,34296,2025-04-29 06:00:00
1745906460,462.9,462.9,461.25,462.2,16879,2025-04-29 06:01:00
1745906520,461.75,463.15,461.75,463.0,22162,2025-04-29 06:02:00
1745906580,462.8,465.0,462.0,464.9,15655,2025-04-29 06:03:00
1745906640,464.6,464.6,462.9,463.85,41985,2025-04-29 06:04:00
1745906700,463.8,464.65,463.4,463.4,20731,2025-04-29 06:05:00
1745906760,463.8,464.0,462.65,463.75,8244,2025-04-29 06:06:00
1745906820,466.45,466.7,464.0,464.0,47175,2025-04-29 06:07:00
1745906880,464.0,465.75,463.0,465.05,47392,2025-04-29 06:08:00
1745906940,465.25,467.0,463.2,463.2,109663,2025-04-29 06:09:00
1745907000,463.1,463.95,462.2,463.6,19939,2025-04-29 06:10:00
1745907060,463.5,463.95,462.6,463.55,11277,2025-04-29 06:11:00
1745907120,462.95,464.0,462.95,464.0,2212,2025-04-29 06:12:00
1745907180,463.85,464.15,463.5,463.9,2797,2025-04-29 06:13:00
1745907240,463.9,464.6,463.05,463.85,20991,2025-04-29 06:14:00
1745907300,463.85,465.4,463.35,464.45,110874,2025-04-29 06:15:00
1745907360,464.45,465.45,464.05,465.05,12521,2025-04-29 06:16:00
1745907420,464.7,467.4,464.25,465.95,73110,2025-04-29 06:17:00
1745907480,465.95,468.0,465.0,465.0,37220,2025-04-29 06:18:00
1745907540,465.05,465.85,464.0,464.15,15076,2025-04-29 06:19:00
1745907600,464.1,464.1,463.0,463.3,5155,2025-04-29 06:20:00
1745907660,463.3,463.5,460.75,462.05,32712,2025-04-29 06:21:00
1745907720,461.65,461.65,459.15,460.8,15032,2025-04-29 06:22:00
1745907780,460.85,460.9,460.15,460.35,4111,2025-04-29 06:23:00
1745907840,460.0,460.0,459.1,459.2,6623,2025-04-29 06:24:00
1745907900,459.2,459.5,459.0,459.2,6913,2025-04-29 06:25:00
1745907960,459.2,459.5,459.05,459.5,5837,2025-04-29 06:26:00
1745908020,459.2,459.5,459.2,459.3,14538,2025-04-29 06:27:00
1745908080,459.2,459.3,459.0,459.3,1356,2025-04-29 06:28:00
1745908140,459.3,459.3,458.4,459.0,9827,2025-04-29 06:29:00
1745908200,459.0,459.45,458.75,458.95,3066,2025-04-29 06:30:00
1745908260,458.6,458.85,457.5,458.25,11185,2025-04-29 06:31:00
1745908320,458.25,458.25,457.9,458.0,2279,2025-04-29 06:32:00
1745908380,458.05,458.45,458.0,458.45,5296,2025-04-29 06:33:00
1745908440,458.45,459.0,458.45,459.0,2153,2025-04-29 06:34:00
1745908500,459.0,459.0,458.7,458.85,2428,2025-04-29 06:35:00
1745908560,459.0,459.0,458.6,458.85,1482,2025-04-29 06:36:00
1745908620,458.8,458.95,458.65,458.65,932,2025-04-29 06:37:00
1745908680,458.65,458.65,458.05,458.4,3990,2025-04-29 06:38:00
1745908740,458.4,458.45,458.15,458.3,849,2025-04-29 06:39:00
1745908800,458.3,458.6,458.2,458.6,1371,2025-04-29 06:40:00
1745908860,458.6,458.6,458.3,458.6,566,2025-04-29 06:41:00
1745908920,458.6,458.6,458.05,458.25,647,2025-04-29 06:42:00
1745908980,458.25,458.25,457.6,457.7,5266,2025-04-29 06:43:00
1745909040,457.7,458.0,457.7,458.0,812,2025-04-29 06:44:00
1745909100,458.0,458.1,458.0,458.0,1410,2025-04-29 06:45:00
1745909160,458.0,458.0,457.95,458.0,30,2025-04-29 06:46:00
1745909220,458.0,458.0,457.75,457.95,434,2025-04-29 06:47:00
1745909280,457.95,457.95,457.6,457.7,1046,2025-04-29 06:48:00
1745909340,457.7,457.8,457.5,457.8,919,2025-04-29 06:49:00
1745909400,457.8,457.8,457.55,457.55,1143,2025-04-29 06:50:00
1745909460,457.5,457.55,457.4,457.4,2491,2025-04-29 06:51:00
1745909520,457.4,457.8,457.4,457.65,1363,2025-04-29 06:52:00
1745909580,457.65,457.75,457.2,457.75,2434,2025-04-29 06:53:00
1745909640,457.75,457.75,457.5,457.5,500,2025-04-29 06:54:00
1745909700,457.5,457.5,457.25,457.5,5254,2025-04-29 06:55:00
1745909760,457.25,457.25,456.65,456.65,4023,2025-04-29 06:56:00
1745909820,456.65,457.0,456.65,457.0,2969,2025-04-29 06:57:00
1745909880,457.0,457.2,457.0,457.2,251,2025-04-29 06:58:00
1745909940,457.2,458.15,457.2,458.15,2877,2025-04-29 06:59:00
1745910000,457.9,461.05,457.55,460.55,14164,2025-04-29 07:00:00
1745910060,460.8,462.15,460.8,461.55,7553,2025-04-29 07:01:00
1745910120,461.0,462.2,460.65,461.4,16971,2025-04-29 07:02:00
1745910180,461.35,461.55,460.75,460.95,2297,2025-04-29 07:03:00
1745910240,460.95,461.75,460.95,461.45,2591,2025-04-29 07:04:00
1745910300,461.45,461.55,461.2,461.2,220,2025-04-29 07:05:00
1745910360,461.2,461.3,461.2,461.2,367,2025-04-29 07:06:00
1745910420,461.5,462.05,461.3,461.9,709,2025-04-29 07:07:00
1745910480,461.9,462.3,461.45,462.3,960,2025-04-29 07:08:00
1745910540,462.05,462.35,460.9,461.35,11781,2025-04-29 07:09:00
1745910600,461.35,462.0,461.35,461.65,50,2025-04-29 07:10:00
1745910660,462.0,462.0,461.35,461.6,1396,2025-04-29 07:11:00
1745910720,461.6,461.8,459.55,459.55,14872,2025-04-29 07:12:00
1745910780,460.0,460.3,459.95,460.3,104,2025-04-29 07:13:00
1745910840,460.3,460.8,460.3,460.3,590,2025-04-29 07:14:00
1745910900,460.3,462.1,460.3,462.0,3462,2025-04-29 07:15:00
1745910960,461.9,462.05,461.3,461.5,1592,2025-04-29 07:16:00
1745911020,461.5,461.5,461.15,461.15,411,2025-04-29 07:17:00
1745911080,461.5,461.5,461.0,461.0,778,2025-04-29 07:18:00
1745911140,461.5,461.5,460.35,460.35,5817,2025-04-29 07:19:00
1745911200,460.35,462.5,459.6,462.05,12605,2025-04-29 07:20:00
1745911260,462.05,462.2,461.0,461.0,700,2025-04-29 07:21:00
1745911320,461.0,461.7,461.0,461.7,140,2025-04-29 07:22:00
1745911380,461.7,461.7,461.2,461.2,307,2025-04-29 07:23:00
1745911440,461.2,461.4,461.0,461.0,286,2025-04-29 07:24:00
1745911500,461.35,461.35,461.35,461.35,28,2025-04-29 07:25:00
1745911560,461.25,461.25,460.55,460.85,2755,2025-04-29 07:26:00
1745911620,460.85,460.85,460.2,460.25,601,2025-04-29 07:27:00
1745911680,460.25,460.3,460.2,460.2,30,2025-04-29 07:28:00
1745911740,460.2,460.2,460.0,460.0,546,2025-04-29 07:29:00
1745911800,460.0,460.55,460.0,460.55,325,2025-04-29 07:30:00
1745911860,460.55,460.55,460.55,460.55,80,2025-04-29 07:31:00
1745911920,460.55,461.0,460.55,460.7,271,2025-04-29 07:32:00
1745911980,460.7,461.0,460.7,460.7,349,2025-04-29 07:33:00
1745912040,460.7,461.15,460.7,460.85,312,2025-04-29 07:34:00
1745912100,460.85,461.25,460.85,460.95,5354,2025-04-29 07:35:00
1745912160,460.85,460.85,460.05,460.8,2319,2025-04-29 07:36:00
1745912220,460.3,460.7,460.15,460.15,707,2025-04-29 07:37:00
1745912280,460.55,460.6,460.5,460.5,348,2025-04-29 07:38:00
1745912340,460.5,460.85,460.4,460.4,502,2025-04-29 07:39:00
1745912400,460.4,460.8,460.4,460.5,57,2025-04-29 07:40:00
1745912460,460.5,460.8,460.5,460.75,306,2025-04-29 07:41:00
1745912520,460.75,460.8,460.5,460.55,709,2025-04-29 07:42:00
1745912580,460.55,460.55,460.55,460.55,6,2025-04-29 07:43:00
1745912640,460.55,460.55,460.15,460.15,297,2025-04-29 07:44:00
1745912700,460.15,460.2,460.05,460.2,162,2025-04-29 07:45:00
1745912760,460.2,460.45,460.0,460.1,732,2025-04-29 07:46:00
1745912820,460.1,460.3,460.0,460.0,621,2025-04-29 07:47:00
1745912880,460.0,460.1,460.0,460.1,29,2025-04-29 07:48:00
1745912940,460.1,460.3,460.05,460.3,51,2025-04-29 07:49:00
1745913000,460.0,460.0,459.55,459.55,273,2025-04-29 07:50:00
1745913060,459.55,460.65,459.4,460.6,1964,2025-04-29 07:51:00
1745913120,461.2,461.75,461.0,461.4,1543,2025-04-29 07:52:00
1745913180,461.4,461.4,461.0,461.05,2652,2025-04-29 07:53:00
1745913240,461.05,461.25,461.0,461.15,2129,2025-04-29 07:54:00
1745913300,461.2,461.85,461.15,461.85,1787,2025-04-29 07:55:00
1745913360,461.85,462.0,461.55,461.55,2010,2025-04-29 07:56:00
1745913420,461.65,461.8,461.3,461.3,305,2025-04-29 07:57:00
1745913480,461.3,461.9,461.3,461.9,828,2025-04-29 07:58:00
1745913540,461.85,462.6,461.85,462.6,7400,2025-04-29 07:59:00
1745913600,462.6,462.6,461.8,461.8,1290,2025-04-29 08:00:00
1745913660,461.7,463.0,461.7,462.95,8105,2025-04-29 08:01:00
1745913720,462.55,463.45,462.3,463.2,4738,2025-04-29 08:02:00
1745913780,463.2,463.2,463.2,463.2,223,2025-04-29 08:03:00
1745913840,463.2,463.5,463.0,463.15,3512,2025-04-29 08:04:00
1745913900,463.15,463.45,462.4,463.0,2877,2025-04-29 08:05:00
1745913960,463.2,463.5,463.15,463.15,466,2025-04-29 08:06:00
1745914020,463.4,463.4,463.15,463.3,1319,2025-04-29 08:07:00
1745914080,463.3,463.5,463.15,463.5,808,2025-04-29 08:08:00
1745914140,463.5,464.1,463.35,464.0,7121,2025-04-29 08:09:00
1745914200,464.0,464.0,463.4,463.4,1928,2025-04-29 08:10:00
1745914260,463.15,463.65,463.15,463.45,1284,2025-04-29 08:11:00
1745914320,463.45,463.45,463.0,463.0,1094,2025-04-29 08:12:00
1745914380,463.0,463.0,462.55,462.8,358,2025-04-29 08:13:00
1745914440,462.8,462.8,462.0,462.05,1681,2025-04-29 08:14:00
1745914500,462.05,462.95,462.05,462.3,1868,2025-04-29 08:15:00
1745914560,462.3,462.8,462.3,462.4,118,2025-04-29 08:16:00
1745914620,462.4,462.75,462.35,462.35,526,2025-04-29 08:17:00
1745914680,462.35,462.7,462.35,462.5,330,2025-04-29 08:18:00
1745914740,462.5,462.5,462.1,462.15,290,2025-04-29 08:19:00
1745914800,462.15,462.35,462.0,462.05,125,2025-04-29 08:20:00
1745914860,462.05,462.35,461.9,462.05,301,2025-04-29 08:21:00
1745914920,462.05,462.35,461.9,462.0,151,2025-04-29 08:22:00
1745914980,462.0,462.0,461.55,461.9,1190,2025-04-29 08:23:00
1745915040,461.9,461.9,461.4,461.8,423,2025-04-29 08:24:00
1745915100,461.45,461.8,461.35,461.45,437,2025-04-29 08:25:00
1745915160,461.45,461.65,461.2,461.45,2280,2025-04-29 08:26:00
1745915220,461.45,461.7,461.05,461.05,1039,2025-04-29 08:27:00
1745915280,462.0,462.85,461.75,462.45,3057,2025-04-29 08:28:00
1745915340,462.45,462.9,462.2,462.2,417,2025-04-29 08:29:00
1745915400,462.2,462.8,462.05,462.35,1711,2025-04-29 08:30:00
1745915460,462.65,463.0,462.65,462.7,854,2025-04-29 08:31:00
1745915520,462.7,463.0,462.65,462.65,1512,2025-04-29 08:32:00
1745915580,462.65,462.65,462.25,462.25,331,2025-04-29 08:33:00
1745915640,462.25,462.55,462.1,462.4,728,2025-04-29 08:34:00
1745915700,462.4,462.5,462.15,462.45,289,2025-04-29 08:35:00
1745915760,462.45,462.45,462.05,462.45,163,2025-04-29 08:36:00
1745915820,462.1,462.6,462.1,462.2,1002,2025-04-29 08:37:00
1745915880,462.2,462.5,462.2,462.5,6,2025-04-29 08:38:00
1745915940,462.5,462.55,461.45,461.5,2674,2025-04-29 08:39:00
1745916000,461.5,461.95,461.5,461.85,36,2025-04-29 08:40:00
1745916060,461.6,461.85,461.6,461.85,207,2025-04-29 08:41:00
1745916120,461.6,461.95,461.6,461.95,404,2025-04-29 08:42:00
1745916180,461.95,461.95,461.8,461.85,78,2025-04-29 08:43:00
1745916240,461.85,461.85,461.55,461.55,198,2025-04-29 08:44:00
1745916300,461.55,461.8,461.55,461.8,845,2025-04-29 08:45:00
1745916360,461.8,461.8,461.55,461.75,223,2025-04-29 08:46:00
1745916420,461.75,461.75,461.35,461.7,720,2025-04-29 08:47:00
1745916480,461.4,461.75,461.4,461.75,630,2025-04-29 08:48:00
1745916540,461.75,461.75,461.3,461.3,277,2025-04-29 08:49:00
1745916600,461.3,461.75,461.3,461.45,995,2025-04-29 08:50:00
1745916660,461.45,462.3,461.3,462.3,3416,2025-04-29 08:51:00
1745916720,462.3,462.6,462.0,462.0,1479,2025-04-29 08:52:00
1745916780,462.0,462.5,462.0,462.5,620,2025-04-29 08:53:00
1745916840,462.1,462.3,462.1,462.3,301,2025-04-29 08:54:00
1745916900,462.3,462.75,461.8,462.75,2078,2025-04-29 08:55:00
1745916960,462.75,462.75,462.4,462.7,84,2025-04-29 08:56:00
1745917020,462.6,462.75,462.05,462.55,1395,2025-04-29 08:57:00
1745917080,462.2,462.4,461.1,461.1,2301,2025-04-29 08:58:00
1745917140,461.05,462.1,460.9,462.05,2754,2025-04-29 08:59:00
1745917200,462.35,462.55,461.65,462.0,2383,2025-04-29 09:00:00
1745917260,462.0,462.0,461.9,462.0,714,2025-04-29 09:01:00
1745917320,461.7,462.0,461.55,462.0,1799,2025-04-29 09:02:00
1745917380,462.0,462.0,461.5,461.5,561,2025-04-29 09:03:00
1745917440,461.75,462.0,461.05,461.05,686,2025-04-29 09:04:00
1745917500,461.05,461.45,460.55,460.55,2236,2025-04-29 09:05:00
1745917560,460.55,460.95,460.05,460.55,3201,2025-04-29 09:06:00
1745917620,460.55,461.75,460.55,461.2,2764,2025-04-29 09:07:00
1745917680,461.2,461.4,460.8,461.4,1007,2025-04-29 09:08:00
1745917740,461.4,461.4,460.8,460.9,398,2025-04-29 09:09:00
1745917800,460.9,461.6,460.9,461.25,706,2025-04-29 09:10:00
1745917860,461.25,461.7,461.25,461.6,378,2025-04-29 09:11:00
1745917920,461.6,461.6,461.5,461.55,610,2025-04-29 09:12:00
1745917980,461.55,461.6,461.05,461.55,4272,2025-04-29 09:13:00
1745918040,461.55,461.55,461.0,461.05,931,2025-04-29 09:14:00
1745918100,461.35,461.55,461.05,461.35,1834,2025-04-29 09:15:00
1745918160,461.35,461.55,461.35,461.55,167,2025-04-29 09:16:00
1745918220,461.55,461.55,461.05,461.4,206,2025-04-29 09:17:00
1745918280,461.05,461.2,461.05,461.2,640,2025-04-29 09:18:00
1745918340,461.15,461.5,460.85,461.2,3016,2025-04-29 09:19:00
1745918400,461.6,461.7,461.1,461.7,1253,2025-04-29 09:20:00
1745918460,461.55,461.6,461.05,461.05,1385,2025-04-29 09:21:00
1745918520,461.05,461.4,461.0,461.1,240,2025-04-29 09:22:00
1745918580,461.1,461.45,461.1,461.45,301,2025-04-29 09:23:00
1745918640,461.45,461.45,461.45,461.45,694,2025-04-29 09:24:00
1745918700,461.45,461.6,461.45,461.6,150,2025-04-29 09:25:00
1745918760,461.6,461.85,461.45,461.85,695,2025-04-29 09:26:00
1745918820,461.85,462.2,461.85,462.2,3224,2025-04-29 09:27:00
1745918880,462.0,462.25,462.0,462.0,164,2025-04-29 09:28:00
1745918940,462.0,462.05,461.75,461.8,482,2025-04-29 09:29:00
1745919000,461.75,461.95,461.3,461.95,743,2025-04-29 09:30:00
1745919060,461.9,461.9,461.15,461.45,1352,2025-04-29 09:31:00
1745919120,461.45,461.5,461.25,461.5,216,2025-04-29 09:32:00
1745919180,461.3,461.7,461.2,461.7,704,2025-04-29 09:33:00
1745919240,461.65,462.2,461.65,462.2,3449,2025-04-29 09:34:00
1745919300,461.85,462.1,461.7,462.0,1266,2025-04-29 09:35:00
1745919360,462.0,462.1,461.75,461.8,785,2025-04-29 09:36:00
1745919420,461.95,462.1,461.6,462.0,6692,2025-04-29 09:37:00
1745919480,461.85,461.85,461.35,461.7,564,2025-04-29 09:38:00
1745919540,461.65,461.65,461.2,461.4,6396,2025-04-29 09:39:00
1745919600,461.8,462.45,461.75,462.15,14986,2025-04-29 09:40:00
1745919660,461.75,462.0,461.25,461.35,2108,2025-04-29 09:41:00
1745919720,461.75,462.0,461.5,461.5,458,2025-04-29 09:42:00
1745919780,461.35,461.75,461.25,461.75,622,2025-04-29 09:43:00
1745919840,461.45,461.65,461.0,461.0,3974,2025-04-29 09:44:00
1745919900,461.1,461.3,460.8,461.0,2903,2025-04-29 09:45:00
1745919960,460.95,461.1,460.7,461.1,2637,2025-04-29 09:46:00
1745920020,460.8,461.0,460.7,460.7,2280,2025-04-29 09:47:00
1745920080,461.0,461.0,460.35,460.5,2969,2025-04-29 09:48:00
1745920140,460.45,460.7,460.1,460.7,6954,2025-04-29 09:49:00
1745920200,460.65,461.35,460.65,461.15,5026,2025-04-29 09:50:00
1745920260,461.15,461.35,461.15,461.35,1212,2025-04-29 09:51:00
1745920320,461.35,461.8,461.35,461.8,5419,2025-04-29 09:52:00
1745920380,461.8,462.0,461.75,462.0,6005,2025-04-29 09:53:00
1745920440,461.85,462.2,461.65,462.0,4947,2025-04-29 09:54:00
1745920500,462.2,462.2,462.0,462.15,631,2025-04-29 09:55:00
1745920560,462.15,462.15,461.65,461.85,3014,2025-04-29 09:56:00
1745920620,461.85,462.15,461.65,462.05,6860,2025-04-29 09:57:00
1745920680,462.0,462.05,461.5,461.8,3384,2025-04-29 09:58:00
1745920740,461.8,462.0,461.5,462.0,3636,2025-04-29 09:59:00
1745984700,462.0,462.15,455.1,455.75,9317,2025-04-30 03:45:00
1745984760,455.75,455.75,452.0,452.85,19265,2025-04-30 03:46:00
1745984820,452.7,452.7,451.5,452.6,5367,2025-04-30 03:47:00
1745984880,452.8,452.9,452.05,452.3,9477,2025-04-30 03:48:00
1745984940,452.3,456.0,452.3,456.0,4552,2025-04-30 03:49:00
1745985000,455.65,458.95,454.95,456.4,21944,2025-04-30 03:50:00
1745985060,456.15,456.45,454.3,455.0,4043,2025-04-30 03:51:00
1745985120,454.8,455.6,453.8,454.3,19436,2025-04-30 03:52:00
1745985180,454.85,456.35,454.55,454.85,2839,2025-04-30 03:53:00
1745985240,454.35,455.1,453.6,453.6,4309,2025-04-30 03:54:00
1745985300,453.55,453.95,452.05,452.1,6488,2025-04-30 03:55:00
1745985360,452.15,452.9,451.75,452.45,7980,2025-04-30 03:56:00
1745985420,452.35,453.45,452.0,452.65,3170,2025-04-30 03:57:00
1745985480,452.65,453.5,452.0,453.2,2351,2025-04-30 03:58:00
1745985540,453.2,454.35,452.7,454.35,4106,2025-04-30 03:59:00
1745985600,454.35,454.75,453.8,454.75,4914,2025-04-30 04:00:00
1745985660,454.75,455.65,454.75,455.4,3854,2025-04-30 04:01:00
1745985720,455.4,456.3,455.4,456.3,1673,2025-04-30 04:02:00
