timestamp,open,high,low,close,volume,datetime
1748590080,263.61,263.64,263.11,263.19,6539,2025-05-30 07:28:00
1748590140,263.28,263.59,263.07,263.22,3552,2025-05-30 07:29:00
1748590200,263.32,263.61,263.11,263.49,1739,2025-05-30 07:30:00
1748590260,263.52,263.62,263.4,263.55,2038,2025-05-30 07:31:00
1748590320,263.56,263.63,263.19,263.5,2065,2025-05-30 07:32:00
1748590380,263.57,263.77,263.5,263.6,2826,2025-05-30 07:33:00
1748590440,263.6,263.68,263.19,263.49,3750,2025-05-30 07:34:00
1748590500,263.43,263.54,263.1,263.13,4039,2025-05-30 07:35:00
1748590560,263.07,263.74,263.07,263.52,2612,2025-05-30 07:36:00
1748590620,263.6,264.0,263.5,263.79,4421,2025-05-30 07:37:00
1748590680,263.91,264.15,263.61,264.15,3448,2025-05-30 07:38:00
1748590740,264.0,265.0,264.0,264.76,22426,2025-05-30 07:39:00
1748590800,264.75,264.82,264.33,264.76,14076,2025-05-30 07:40:00
1748590860,264.72,265.4,264.46,265.24,28790,2025-05-30 07:41:00
1748590920,265.35,265.55,265.0,265.5,8036,2025-05-30 07:42:00
1748590980,265.5,266.0,265.0,265.46,20420,2025-05-30 07:43:00
1748591040,265.77,265.77,265.09,265.52,6988,2025-05-30 07:44:00
1748591100,265.32,265.32,264.69,264.88,7450,2025-05-30 07:45:00
1748591160,264.48,265.2,264.39,264.66,4967,2025-05-30 07:46:00
1748591220,264.66,265.1,264.66,265.0,2620,2025-05-30 07:47:00
1748591280,265.07,265.17,264.75,264.83,2353,2025-05-30 07:48:00
1748591340,265.07,265.45,264.9,265.44,2875,2025-05-30 07:49:00
1748591400,265.46,265.46,264.44,264.44,5235,2025-05-30 07:50:00
1748591460,264.57,265.0,264.42,264.61,2183,2025-05-30 07:51:00
1748591520,264.58,264.86,264.26,264.26,2328,2025-05-30 07:52:00
1748591580,264.39,264.59,264.0,264.34,5928,2025-05-30 07:53:00
1748591640,264.35,265.0,264.03,264.49,13905,2025-05-30 07:54:00
1748591700,264.52,264.88,264.06,264.33,3056,2025-05-30 07:55:00
1748591760,264.32,264.55,263.7,263.7,10060,2025-05-30 07:56:00
1748591820,263.66,264.0,263.35,263.5,5090,2025-05-30 07:57:00
1748591880,263.51,264.0,263.42,263.96,2037,2025-05-30 07:58:00
1748591940,263.92,263.93,263.62,263.88,2283,2025-05-30 07:59:00
1748592000,263.88,264.0,263.75,263.75,2378,2025-05-30 08:00:00
1748592060,263.9,264.0,263.63,263.91,1847,2025-05-30 08:01:00
1748592120,263.91,264.0,263.61,263.71,3821,2025-05-30 08:02:00
1748592180,263.71,263.95,263.6,263.94,1917,2025-05-30 08:03:00
1748592240,263.94,264.32,263.8,264.28,2875,2025-05-30 08:04:00
1748592300,264.28,264.55,264.05,264.22,2619,2025-05-30 08:05:00
1748592360,264.22,264.5,264.19,264.31,2558,2025-05-30 08:06:00
1748592420,264.17,264.48,264.04,264.18,2445,2025-05-30 08:07:00
1748592480,264.18,264.91,264.18,264.91,11621,2025-05-30 08:08:00
1748592540,264.92,265.07,264.28,264.72,3673,2025-05-30 08:09:00
1748592600,264.83,265.0,263.6,263.6,4617,2025-05-30 08:10:00
1748592660,263.6,264.99,263.6,264.58,2499,2025-05-30 08:11:00
1748592720,264.62,264.9,264.38,264.71,1683,2025-05-30 08:12:00
1748592780,264.73,264.81,264.24,264.33,2948,2025-05-30 08:13:00
1748592840,264.38,264.6,264.07,264.1,2713,2025-05-30 08:14:00
1748592900,264.1,264.62,264.0,264.25,1955,2025-05-30 08:15:00
1748592960,264.21,264.59,264.1,264.36,2581,2025-05-30 08:16:00
1748593020,264.36,264.5,263.95,264.09,3373,2025-05-30 08:17:00
1748593080,264.1,264.5,263.63,263.65,12042,2025-05-30 08:18:00
1748593140,263.8,263.94,263.41,263.75,2184,2025-05-30 08:19:00
1748593200,263.76,263.9,263.35,263.55,3444,2025-05-30 08:20:00
1748593260,263.57,263.99,263.56,263.71,1710,2025-05-30 08:21:00
1748593320,263.71,264.3,263.7,263.83,4586,2025-05-30 08:22:00
1748593380,263.83,264.22,263.81,264.02,1341,2025-05-30 08:23:00
1748593440,264.03,264.28,263.7,264.28,2483,2025-05-30 08:24:00
1748593500,264.3,264.3,263.68,263.76,1950,2025-05-30 08:25:00
1748593560,263.76,264.12,263.7,264.0,2143,2025-05-30 08:26:00
1748593620,263.99,264.11,263.7,264.0,1787,2025-05-30 08:27:00
1748593680,263.7,264.28,263.7,264.09,4176,2025-05-30 08:28:00
1748593740,264.16,264.3,264.0,264.0,1622,2025-05-30 08:29:00
1748593800,264.0,264.5,264.0,264.19,3507,2025-05-30 08:30:00
1748593860,264.27,264.4,264.07,264.2,1724,2025-05-30 08:31:00
1748593920,264.21,264.49,264.21,264.43,1838,2025-05-30 08:32:00
1748593980,264.3,264.31,264.25,264.25,3469,2025-05-30 08:33:00
1748594040,264.27,264.5,264.01,264.5,5351,2025-05-30 08:34:00
1748594100,264.17,264.68,264.17,264.25,3613,2025-05-30 08:35:00
1748594160,264.37,264.65,264.25,264.38,2271,2025-05-30 08:36:00
1748594220,264.38,264.61,264.27,264.5,2101,2025-05-30 08:37:00
1748594280,264.61,264.65,264.5,264.61,2494,2025-05-30 08:38:00
1748594340,264.5,264.9,264.5,264.63,7080,2025-05-30 08:39:00
1748594400,264.72,265.73,264.72,265.35,9837,2025-05-30 08:40:00
1748594460,265.34,265.61,265.15,265.26,2114,2025-05-30 08:41:00
1748594520,265.27,265.27,264.05,264.05,2186,2025-05-30 08:42:00
1748594580,264.07,264.26,263.61,263.61,5520,2025-05-30 08:43:00
1748594640,263.7,264.76,263.5,264.49,2552,2025-05-30 08:44:00
1748594700,264.49,265.5,264.49,265.5,2419,2025-05-30 08:45:00
1748594760,265.5,265.8,265.25,265.75,4313,2025-05-30 08:46:00
1748594820,265.8,266.21,265.5,266.01,14791,2025-05-30 08:47:00
1748594880,266.15,266.8,266.0,266.69,9623,2025-05-30 08:48:00
1748594940,266.66,267.0,266.66,266.8,10847,2025-05-30 08:49:00
1748595000,266.89,267.0,266.32,266.43,7430,2025-05-30 08:50:00
1748595060,266.69,267.16,266.49,266.55,18595,2025-05-30 08:51:00
1748595120,266.55,267.32,266.55,267.02,9290,2025-05-30 08:52:00
1748595180,267.15,267.7,267.07,267.46,13772,2025-05-30 08:53:00
1748595240,267.18,267.7,266.78,266.79,14072,2025-05-30 08:54:00
1748595300,266.83,267.0,266.07,266.33,7885,2025-05-30 08:55:00
1748595360,266.34,266.7,266.0,266.12,7055,2025-05-30 08:56:00
1748595420,266.23,266.77,266.16,266.52,3718,2025-05-30 08:57:00
1748595480,266.52,267.0,266.52,266.98,5347,2025-05-30 08:58:00
1748595540,267.0,267.7,267.0,267.29,9846,2025-05-30 08:59:00
1748595600,267.29,267.49,267.01,267.28,4004,2025-05-30 09:00:00
1748595660,267.29,267.44,267.1,267.11,4257,2025-05-30 09:01:00
1748595720,267.19,267.23,266.8,266.91,4337,2025-05-30 09:02:00
1748595780,266.9,266.96,266.27,266.54,3691,2025-05-30 09:03:00
1748595840,266.62,266.82,266.23,266.26,3176,2025-05-30 09:04:00
1748595900,266.35,266.77,266.35,266.59,3680,2025-05-30 09:05:00
1748595960,266.6,266.7,266.53,266.53,2685,2025-05-30 09:06:00
1748596020,266.58,266.66,266.5,266.61,2666,2025-05-30 09:07:00
1748596080,266.5,266.61,266.5,266.61,2553,2025-05-30 09:08:00
1748596140,266.59,266.8,266.11,266.11,4723,2025-05-30 09:09:00
1748596200,266.03,266.7,266.03,266.69,3908,2025-05-30 09:10:00
1748596260,266.7,266.89,266.61,266.89,4716,2025-05-30 09:11:00
1748596320,266.89,267.63,266.89,267.63,23737,2025-05-30 09:12:00
1748596380,267.63,267.75,267.3,267.75,3344,2025-05-30 09:13:00
1748596440,267.33,267.8,266.81,266.81,5568,2025-05-30 09:14:00
1748596500,266.82,267.04,266.4,266.83,6176,2025-05-30 09:15:00
1748596560,266.9,267.1,266.72,266.82,2628,2025-05-30 09:16:00
1748596620,266.82,267.08,266.53,266.87,4542,2025-05-30 09:17:00
1748596680,266.91,267.08,266.66,266.85,7954,2025-05-30 09:18:00
1748596740,266.82,267.22,266.7,267.22,2931,2025-05-30 09:19:00
1748596800,267.28,267.9,267.28,267.47,8927,2025-05-30 09:20:00
1748596860,267.48,267.66,267.14,267.65,4233,2025-05-30 09:21:00
1748596920,267.65,267.7,267.35,267.55,6119,2025-05-30 09:22:00
1748596980,267.6,267.6,266.58,266.85,13800,2025-05-30 09:23:00
1748597040,266.98,267.0,266.53,266.84,3681,2025-05-30 09:24:00
1748597100,266.96,266.97,266.54,266.55,3701,2025-05-30 09:25:00
1748597160,266.6,266.94,266.55,266.86,4408,2025-05-30 09:26:00
1748597220,266.85,267.5,266.85,267.39,8539,2025-05-30 09:27:00
1748597280,267.48,267.79,267.0,267.33,5703,2025-05-30 09:28:00
1748597340,267.39,267.8,267.0,267.7,5610,2025-05-30 09:29:00
1748597400,267.73,268.5,267.68,267.7,132022,2025-05-30 09:30:00
1748597460,267.87,267.89,267.69,267.69,70446,2025-05-30 09:31:00
1748597520,267.7,268.34,267.7,268.12,67688,2025-05-30 09:32:00
1748597580,268.16,268.79,268.16,268.37,115519,2025-05-30 09:33:00
1748597640,268.38,268.39,267.54,267.54,92374,2025-05-30 09:34:00
1748597700,267.53,267.53,265.35,265.45,85269,2025-05-30 09:35:00
1748597760,265.32,265.39,263.59,263.6,81418,2025-05-30 09:36:00
1748597820,263.6,263.6,260.42,260.88,159345,2025-05-30 09:37:00
1748597880,261.68,263.42,259.5,259.61,131351,2025-05-30 09:38:00
1748597940,259.68,260.54,259.12,260.49,135039,2025-05-30 09:39:00
1748598000,260.48,263.39,260.45,262.25,90192,2025-05-30 09:40:00
1748598060,262.28,264.73,262.24,264.46,109340,2025-05-30 09:41:00
1748598120,264.45,264.47,263.35,263.82,93334,2025-05-30 09:42:00
1748598180,264.0,264.59,263.9,264.13,71721,2025-05-30 09:43:00
1748598240,264.1,264.36,264.1,264.31,45121,2025-05-30 09:44:00
1748598300,264.48,265.0,264.48,264.97,108282,2025-05-30 09:45:00
1748598360,264.97,265.83,264.82,264.82,117759,2025-05-30 09:46:00
1748598420,264.8,264.8,263.15,263.15,71654,2025-05-30 09:47:00
1748598480,263.2,263.2,261.15,261.15,109128,2025-05-30 09:48:00
1748598540,261.12,262.65,261.12,261.31,177291,2025-05-30 09:49:00
1748598600,261.21,261.28,260.1,260.1,116569,2025-05-30 09:50:00
1748598660,260.25,261.39,260.05,261.37,152052,2025-05-30 09:51:00
1748598720,261.2,262.84,261.2,262.59,74769,2025-05-30 09:52:00
1748598780,264.0,264.0,263.14,263.7,104603,2025-05-30 09:53:00
1748598840,263.71,264.32,262.31,262.31,134417,2025-05-30 09:54:00
1748598900,262.31,262.38,262.18,262.24,59416,2025-05-30 09:55:00
1748598960,262.24,263.0,262.24,262.27,86115,2025-05-30 09:56:00
1748599020,262.32,264.0,262.28,263.75,125544,2025-05-30 09:57:00
1748599080,263.75,264.4,262.85,263.11,85601,2025-05-30 09:58:00
1748599140,262.54,263.11,261.7,261.7,13263,2025-05-30 09:59:00
1748835900,261.25,261.8,259.55,261.0,12358,2025-06-02 03:45:00
1748835960,261.0,261.0,258.5,258.6,4535,2025-06-02 03:46:00
1748836020,259.1,260.6,258.75,259.45,11962,2025-06-02 03:47:00
1748836080,258.3,258.3,257.1,257.55,9168,2025-06-02 03:48:00
1748836140,257.55,258.0,257.55,257.85,10631,2025-06-02 03:49:00
1748836200,257.95,258.0,257.6,257.85,3299,2025-06-02 03:50:00
1748836260,257.85,258.0,257.6,257.8,12014,2025-06-02 03:51:00
1748836320,257.8,258.1,257.8,258.1,5737,2025-06-02 03:52:00
1748836380,258.2,258.5,257.9,257.9,3433,2025-06-02 03:53:00
1748836440,258.0,258.1,257.8,257.9,825,2025-06-02 03:54:00
1748836500,257.75,257.75,257.55,257.75,3574,2025-06-02 03:55:00
1748836560,257.75,258.45,257.55,258.1,2476,2025-06-02 03:56:00
1748836620,258.1,258.1,257.75,257.85,1740,2025-06-02 03:57:00
1748836680,257.85,257.85,257.6,257.6,984,2025-06-02 03:58:00
1748836740,257.6,257.95,257.55,257.95,5596,2025-06-02 03:59:00
1748836800,258.2,258.3,257.95,258.15,798,2025-06-02 04:00:00
1748836860,258.15,258.15,257.7,257.9,1082,2025-06-02 04:01:00
1748836920,257.9,257.9,257.8,257.85,2033,2025-06-02 04:02:00
1748836980,257.7,258.3,257.7,258.3,883,2025-06-02 04:03:00
1748837040,258.15,258.35,257.75,258.05,1062,2025-06-02 04:04:00
1748837100,258.05,258.05,257.7,257.75,1874,2025-06-02 04:05:00
1748837160,257.7,257.7,257.25,257.35,3260,2025-06-02 04:06:00
1748837220,257.35,257.4,257.15,257.25,1362,2025-06-02 04:07:00
1748837280,257.15,257.55,257.15,257.5,1589,2025-06-02 04:08:00
1748837340,257.5,257.8,257.45,257.45,125,2025-06-02 04:09:00
1748837400,257.5,257.55,257.45,257.5,481,2025-06-02 04:10:00
1748837460,257.45,257.75,257.45,257.75,1171,2025-06-02 04:11:00
1748837520,257.8,258.0,257.8,257.8,4940,2025-06-02 04:12:00
1748837580,258.4,258.95,258.4,258.8,13175,2025-06-02 04:13:00
1748837640,258.5,258.7,258.35,258.7,950,2025-06-02 04:14:00
1748837700,258.7,259.0,258.55,258.95,2567,2025-06-02 04:15:00
1748837760,258.95,259.0,258.7,259.0,980,2025-06-02 04:16:00
1748837820,259.0,259.0,258.7,258.7,1058,2025-06-02 04:17:00
1748837880,258.7,259.9,258.7,259.9,1554,2025-06-02 04:18:00
1748837940,259.95,260.65,259.95,260.4,6502,2025-06-02 04:19:00
1748838000,260.4,260.9,260.4,260.9,1289,2025-06-02 04:20:00
1748838060,260.9,261.3,260.85,261.2,1384,2025-06-02 04:21:00
1748838120,261.2,261.35,261.2,261.3,546,2025-06-02 04:22:00
1748838180,261.3,261.4,261.05,261.2,1493,2025-06-02 04:23:00
1748838240,261.2,261.2,260.95,261.2,1763,2025-06-02 04:24:00
1748838300,261.2,261.45,260.9,261.1,1107,2025-06-02 04:25:00
1748838360,261.1,261.2,260.7,261.2,1294,2025-06-02 04:26:00
1748838420,260.85,261.0,260.8,261.0,1044,2025-06-02 04:27:00
1748838480,260.85,261.0,260.75,260.9,1073,2025-06-02 04:28:00
1748838540,260.85,260.85,260.35,260.55,1128,2025-06-02 04:29:00
1748838600,260.55,260.55,260.15,260.35,3095,2025-06-02 04:30:00
1748838660,260.35,260.5,260.0,260.2,1805,2025-06-02 04:31:00
1748838720,260.5,260.8,260.3,260.7,2283,2025-06-02 04:32:00
1748838780,260.55,260.55,260.45,260.55,943,2025-06-02 04:33:00
1748838840,260.55,260.9,260.55,260.55,892,2025-06-02 04:34:00
1748838900,260.55,260.75,260.45,260.75,434,2025-06-02 04:35:00
1748838960,260.75,260.8,260.5,260.65,747,2025-06-02 04:36:00
1748839020,260.65,260.8,260.45,260.8,444,2025-06-02 04:37:00
1748839080,260.45,260.6,260.2,260.2,518,2025-06-02 04:38:00
1748839140,260.1,260.4,260.1,260.4,645,2025-06-02 04:39:00
1748839200,260.25,260.4,260.05,260.15,375,2025-06-02 04:40:00
1748839260,260.4,260.4,259.9,260.4,3571,2025-06-02 04:41:00
1748839320,260.05,260.05,259.55,259.75,4956,2025-06-02 04:42:00
1748839380,259.75,260.0,259.55,259.55,511,2025-06-02 04:43:00
1748839440,259.55,259.95,259.55,259.95,681,2025-06-02 04:44:00
1748839500,259.95,259.95,259.5,259.5,480,2025-06-02 04:45:00
1748839560,259.7,259.75,259.5,259.75,236,2025-06-02 04:46:00
1748839620,259.75,259.75,259.15,259.4,654,2025-06-02 04:47:00
1748839680,259.4,259.45,259.0,259.15,356,2025-06-02 04:48:00
1748839740,259.4,259.95,259.4,259.65,2962,2025-06-02 04:49:00
1748839800,259.65,259.9,259.5,259.6,534,2025-06-02 04:50:00
1748839860,259.55,259.55,259.1,259.15,10551,2025-06-02 04:51:00
1748839920,259.1,259.35,259.1,259.35,259,2025-06-02 04:52:00
1748839980,259.35,259.4,259.1,259.3,536,2025-06-02 04:53:00
1748840040,259.1,259.35,259.1,259.35,339,2025-06-02 04:54:00
1748840100,259.15,259.35,259.1,259.35,448,2025-06-02 04:55:00
1748840160,259.35,259.35,259.1,259.15,283,2025-06-02 04:56:00
1748840220,259.15,259.35,258.5,259.35,10825,2025-06-02 04:57:00
1748840280,259.35,259.45,259.35,259.35,519,2025-06-02 04:58:00
1748840340,259.35,259.45,259.15,259.15,524,2025-06-02 04:59:00
1748840400,259.15,259.15,258.9,259.05,946,2025-06-02 05:00:00
1748840460,259.05,259.15,258.9,258.9,594,2025-06-02 05:01:00
1748840520,258.9,259.15,258.9,258.9,418,2025-06-02 05:02:00
1748840580,258.9,259.05,258.9,258.95,328,2025-06-02 05:03:00
1748840640,258.9,258.9,258.55,258.7,311,2025-06-02 05:04:00
1748840700,258.7,258.7,258.5,258.7,619,2025-06-02 05:05:00
1748840760,258.7,258.7,258.25,258.7,3181,2025-06-02 05:06:00
1748840820,258.7,259.3,258.7,259.3,919,2025-06-02 05:07:00
1748840880,259.3,259.35,259.1,259.3,246,2025-06-02 05:08:00
1748840940,259.3,259.4,259.1,259.35,390,2025-06-02 05:09:00
1748841000,259.4,259.75,259.4,259.5,1782,2025-06-02 05:10:00
1748841060,259.5,259.7,258.95,258.95,3740,2025-06-02 05:11:00
1748841120,258.95,259.6,258.95,259.45,2800,2025-06-02 05:12:00
1748841180,259.45,259.45,259.1,259.15,214,2025-06-02 05:13:00
1748841240,259.15,259.25,259.0,259.15,267,2025-06-02 05:14:00
1748841300,259.15,259.2,258.85,258.85,353,2025-06-02 05:15:00
1748841360,258.85,258.85,258.55,258.75,798,2025-06-02 05:16:00
1748841420,258.75,258.8,258.6,258.8,307,2025-06-02 05:17:00
1748841480,258.5,258.8,258.4,258.6,1008,2025-06-02 05:18:00
1748841540,258.4,258.6,258.2,258.4,1129,2025-06-02 05:19:00
1748841600,258.4,258.85,258.4,258.85,2301,2025-06-02 05:20:00
1748841660,258.9,259.3,258.9,259.3,728,2025-06-02 05:21:00
1748841720,259.3,259.45,259.1,259.45,574,2025-06-02 05:22:00
1748841780,259.45,259.45,259.1,259.4,678,2025-06-02 05:23:00
1748841840,259.4,259.4,259.35,259.35,264,2025-06-02 05:24:00
1748841900,259.15,259.35,259.15,259.35,356,2025-06-02 05:25:00
1748841960,259.35,259.4,259.15,259.2,542,2025-06-02 05:26:00
1748842020,259.2,259.35,259.2,259.35,879,2025-06-02 05:27:00
1748842080,259.3,259.35,259.1,259.3,333,2025-06-02 05:28:00
1748842140,259.3,259.35,259.3,259.35,321,2025-06-02 05:29:00
1748842200,259.35,259.35,259.2,259.35,208,2025-06-02 05:30:00
1748842260,259.35,259.35,259.25,259.35,207,2025-06-02 05:31:00
1748842320,259.35,259.4,259.2,259.2,373,2025-06-02 05:32:00
1748842380,259.2,259.4,259.2,259.4,318,2025-06-02 05:33:00
1748842440,259.2,259.9,259.2,259.8,810,2025-06-02 05:34:00
1748842500,259.8,259.85,259.35,259.35,410,2025-06-02 05:35:00
1748842560,259.35,259.6,259.25,259.45,1146,2025-06-02 05:36:00
1748842620,259.45,259.45,259.2,259.35,294,2025-06-02 05:37:00
1748842680,259.35,259.4,259.2,259.25,658,2025-06-02 05:38:00
1748842740,259.25,259.25,259.05,259.05,268,2025-06-02 05:39:00
1748842800,259.25,259.25,259.05,259.25,271,2025-06-02 05:40:00
1748842860,259.25,259.25,259.05,259.05,258,2025-06-02 05:41:00
1748842920,259.05,259.25,259.0,259.2,610,2025-06-02 05:42:00
1748842980,259.1,259.2,259.0,259.2,495,2025-06-02 05:43:00
1748843040,259.2,259.2,259.0,259.0,2062,2025-06-02 05:44:00
1748843100,259.0,259.0,258.55,258.7,236,2025-06-02 05:45:00
1748843160,258.7,258.7,258.55,258.7,259,2025-06-02 05:46:00
1748843220,258.75,258.75,258.7,258.75,780,2025-06-02 05:47:00
1748843280,258.75,258.75,258.5,258.5,381,2025-06-02 05:48:00
1748843340,258.65,258.7,258.4,258.55,629,2025-06-02 05:49:00
1748843400,258.55,258.55,258.2,258.4,410,2025-06-02 05:50:00
1748843460,258.2,258.4,258.1,258.25,279,2025-06-02 05:51:00
1748843520,258.25,258.4,258.05,258.4,744,2025-06-02 05:52:00
1748843580,258.4,258.8,258.3,258.8,578,2025-06-02 05:53:00
1748843640,258.8,258.85,258.6,258.6,210,2025-06-02 05:54:00
1748843700,258.6,258.9,258.55,258.85,893,2025-06-02 05:55:00
1748843760,258.85,258.95,258.6,258.75,548,2025-06-02 05:56:00
1748843820,258.75,258.85,258.5,258.5,556,2025-06-02 05:57:00
1748843880,258.5,258.6,258.25,258.25,745,2025-06-02 05:58:00
1748843940,258.2,258.55,258.2,258.45,383,2025-06-02 05:59:00
1748844000,258.45,258.55,258.4,258.5,301,2025-06-02 06:00:00
1748844060,258.4,258.6,258.4,258.6,263,2025-06-02 06:01:00
1748844120,258.6,258.65,258.45,258.65,225,2025-06-02 06:02:00
1748844180,258.65,258.65,258.2,258.2,736,2025-06-02 06:03:00
1748844240,258.2,258.5,258.2,258.4,419,2025-06-02 06:04:00
1748844300,258.4,258.45,258.2,258.4,313,2025-06-02 06:05:00
1748844360,258.4,258.4,258.05,258.4,442,2025-06-02 06:06:00
1748844420,258.4,258.4,258.05,258.3,197,2025-06-02 06:07:00
1748844480,258.1,258.45,258.05,258.45,1192,2025-06-02 06:08:00
1748844540,258.45,258.5,258.45,258.5,158,2025-06-02 06:09:00
1748844600,258.5,258.5,258.2,258.5,273,2025-06-02 06:10:00
1748844660,258.5,258.55,258.2,258.35,281,2025-06-02 06:11:00
1748844720,258.25,258.55,258.2,258.4,490,2025-06-02 06:12:00
1748844780,258.3,258.7,258.3,258.7,420,2025-06-02 06:13:00
1748844840,258.7,258.7,258.4,258.6,657,2025-06-02 06:14:00
1748844900,258.6,258.6,258.55,258.6,216,2025-06-02 06:15:00
1748844960,258.6,258.65,258.4,258.65,362,2025-06-02 06:16:00
1748845020,258.4,258.65,258.3,258.55,306,2025-06-02 06:17:00
1748845080,258.55,258.65,258.4,258.6,554,2025-06-02 06:18:00
1748845140,258.6,258.65,258.4,258.55,466,2025-06-02 06:19:00
1748845200,258.55,258.55,258.4,258.5,301,2025-06-02 06:20:00
1748845260,258.5,258.55,258.4,258.55,425,2025-06-02 06:21:00
1748845320,258.55,258.55,258.15,258.15,892,2025-06-02 06:22:00
1748845380,258.15,258.4,258.15,258.3,162,2025-06-02 06:23:00
1748845440,258.2,258.3,258.0,258.0,320,2025-06-02 06:24:00
1748845500,258.0,258.25,258.0,258.1,703,2025-06-02 06:25:00
1748845560,258.1,258.25,258.05,258.25,271,2025-06-02 06:26:00
1748845620,258.25,258.25,258.0,258.0,245,2025-06-02 06:27:00
1748845680,258.15,258.25,258.0,258.1,639,2025-06-02 06:28:00
1748845740,258.1,258.25,258.1,258.15,815,2025-06-02 06:29:00
1748845800,258.15,258.45,258.15,258.45,323,2025-06-02 06:30:00
1748845860,258.45,258.45,258.45,258.45,151,2025-06-02 06:31:00
1748845920,258.45,258.45,258.45,258.45,162,2025-06-02 06:32:00
1748845980,258.45,258.45,258.35,258.4,384,2025-06-02 06:33:00
1748846040,258.4,258.45,258.35,258.45,360,2025-06-02 06:34:00
1748846100,258.45,258.45,258.1,258.3,617,2025-06-02 06:35:00
1748846160,258.3,258.3,258.1,258.25,482,2025-06-02 06:36:00
1748846220,258.25,258.25,258.0,258.25,250,2025-06-02 06:37:00
1748846280,258.1,258.3,258.1,258.3,1263,2025-06-02 06:38:00
1748846340,258.3,258.3,258.05,258.25,169,2025-06-02 06:39:00
1748846400,258.25,258.3,258.15,258.3,161,2025-06-02 06:40:00
1748846460,258.3,258.3,258.05,258.3,354,2025-06-02 06:41:00
1748846520,258.25,258.25,258.0,258.25,710,2025-06-02 06:42:00
1748846580,258.25,258.25,257.35,257.35,10299,2025-06-02 06:43:00
1748846640,257.35,257.8,257.35,257.8,309,2025-06-02 06:44:00
1748846700,257.8,257.8,257.8,257.8,367,2025-06-02 06:45:00
1748846760,257.8,257.8,257.4,257.65,706,2025-06-02 06:46:00
1748846820,257.65,257.65,257.35,257.6,441,2025-06-02 06:47:00
1748846880,257.6,257.6,257.35,257.55,241,2025-06-02 06:48:00
1748846940,257.55,257.95,257.4,257.95,2250,2025-06-02 06:49:00
1748847000,257.95,258.15,257.8,258.15,430,2025-06-02 06:50:00
1748847060,258.15,258.4,258.15,258.35,478,2025-06-02 06:51:00
1748847120,258.35,258.35,258.15,258.3,1450,2025-06-02 06:52:00
1748847180,258.3,258.45,258.25,258.45,1957,2025-06-02 06:53:00
1748847240,258.45,258.45,258.0,258.1,270,2025-06-02 06:54:00
1748847300,258.1,258.1,257.85,258.1,324,2025-06-02 06:55:00
1748847360,258.1,258.1,257.65,257.65,257,2025-06-02 06:56:00
1748847420,257.65,258.1,257.45,258.1,1279,2025-06-02 06:57:00
1748847480,258.1,258.2,257.9,258.15,209,2025-06-02 06:58:00
1748847540,258.15,258.15,257.85,257.85,310,2025-06-02 06:59:00
1748847600,257.85,258.05,257.65,257.8,312,2025-06-02 07:00:00
1748847660,257.8,257.8,257.5,257.75,874,2025-06-02 07:01:00
1748847720,257.75,258.05,257.75,258.05,308,2025-06-02 07:02:00
1748847780,258.05,258.1,257.9,258.1,297,2025-06-02 07:03:00
1748847840,258.1,258.15,258.0,258.15,284,2025-06-02 07:04:00
1748847900,258.15,258.15,257.75,258.15,625,2025-06-02 07:05:00
1748847960,258.15,258.15,257.75,258.1,395,2025-06-02 07:06:00
1748848020,258.0,258.2,258.0,258.2,217,2025-06-02 07:07:00
1748848080,258.25,258.35,258.05,258.05,719,2025-06-02 07:08:00
1748848140,258.25,258.4,258.25,258.4,509,2025-06-02 07:09:00
1748848200,258.4,258.6,258.4,258.5,362,2025-06-02 07:10:00
1748848260,258.5,258.5,258.3,258.45,734,2025-06-02 07:11:00
1748848320,258.35,258.45,258.05,258.05,1512,2025-06-02 07:12:00
1748848380,258.05,258.2,258.05,258.2,1056,2025-06-02 07:13:00
1748848440,258.2,258.3,258.2,258.3,337,2025-06-02 07:14:00
1748848500,258.3,258.5,258.15,258.5,1093,2025-06-02 07:15:00
1748848560,258.55,258.55,258.2,258.2,262,2025-06-02 07:16:00
1748848620,258.3,258.3,258.2,258.3,143,2025-06-02 07:17:00
1748848680,258.3,258.3,258.15,258.2,248,2025-06-02 07:18:00
1748848740,258.2,258.2,258.15,258.2,259,2025-06-02 07:19:00
1748848800,258.15,258.15,258.0,258.0,675,2025-06-02 07:20:00
1748848860,258.0,258.15,258.0,258.15,149,2025-06-02 07:21:00
1748848920,258.15,258.15,257.75,258.0,1627,2025-06-02 07:22:00
1748848980,257.85,258.05,257.85,258.05,730,2025-06-02 07:23:00
1748849040,258.05,258.05,258.05,258.05,145,2025-06-02 07:24:00
1748849100,258.05,258.05,257.85,257.85,2090,2025-06-02 07:25:00
1748849160,257.85,257.85,257.5,257.7,955,2025-06-02 07:26:00
1748849220,257.7,257.7,257.55,257.55,243,2025-06-02 07:27:00
1748849280,257.5,257.75,257.5,257.75,988,2025-06-02 07:28:00
1748849340,257.75,257.75,257.5,257.75,314,2025-06-02 07:29:00
1748849400,257.75,257.75,257.5,257.5,434,2025-06-02 07:30:00
1748849460,257.5,257.75,257.5,257.75,552,2025-06-02 07:31:00
1748849520,257.75,257.75,257.5,257.5,420,2025-06-02 07:32:00
1748849580,257.5,257.75,257.45,257.45,437,2025-06-02 07:33:00
1748849640,257.45,257.75,257.45,257.75,1222,2025-06-02 07:34:00
