timestamp,open,high,low,close,volume,datetime
1749456240,6584.0,6588.0,6582.5,6585.0,680,2025-06-09 08:04:00
1749456300,6585.0,6585.0,6582.5,6585.0,145,2025-06-09 08:05:00
1749456360,6583.5,6586.0,6582.5,6586.0,208,2025-06-09 08:06:00
1749456420,6586.0,6586.0,6585.0,6586.0,42,2025-06-09 08:07:00
1749456480,6586.0,6588.0,6583.5,6588.0,1791,2025-06-09 08:08:00
1749456540,6589.0,6592.0,6588.5,6592.0,2156,2025-06-09 08:09:00
1749456600,6592.0,6599.0,6591.5,6597.0,1645,2025-06-09 08:10:00
1749456660,6597.0,6600.0,6594.0,6600.0,1130,2025-06-09 08:11:00
1749456720,6601.5,6604.5,6593.5,6599.0,6166,2025-06-09 08:12:00
1749456780,6600.0,6602.5,6598.0,6602.0,1392,2025-06-09 08:13:00
1749456840,6601.0,6605.0,6601.0,6604.0,549,2025-06-09 08:14:00
1749456900,6602.5,6610.0,6602.5,6610.0,1169,2025-06-09 08:15:00
1749456960,6610.0,6619.0,6610.0,6618.5,1376,2025-06-09 08:16:00
1749457020,6616.0,6619.5,6609.0,6610.5,989,2025-06-09 08:17:00
1749457080,6610.5,6620.0,6610.5,6619.0,1863,2025-06-09 08:18:00
1749457140,6619.5,6620.0,6616.5,6620.0,760,2025-06-09 08:19:00
1749457200,6620.5,6624.5,6619.5,6621.5,995,2025-06-09 08:20:00
1749457260,6624.5,6625.0,6617.5,6625.0,847,2025-06-09 08:21:00
1749457320,6625.0,6626.5,6621.5,6626.0,723,2025-06-09 08:22:00
1749457380,6626.0,6628.0,6621.5,6626.0,990,2025-06-09 08:23:00
1749457440,6626.0,6627.5,6625.5,6626.5,453,2025-06-09 08:24:00
1749457500,6627.0,6628.0,6627.0,6627.5,555,2025-06-09 08:25:00
1749457560,6626.5,6628.0,6625.5,6628.0,403,2025-06-09 08:26:00
1749457620,6628.5,6640.0,6628.0,6640.0,5269,2025-06-09 08:27:00
1749457680,6640.0,6654.0,6640.0,6651.0,3041,2025-06-09 08:28:00
1749457740,6652.5,6654.5,6647.0,6650.0,1083,2025-06-09 08:29:00
1749457800,6648.5,6654.5,6648.5,6652.5,1498,2025-06-09 08:30:00
1749457860,6652.5,6652.5,6643.0,6646.5,879,2025-06-09 08:31:00
1749457920,6646.0,6647.5,6633.5,6635.5,6433,2025-06-09 08:32:00
1749457980,6635.0,6635.0,6627.5,6633.0,1639,2025-06-09 08:33:00
1749458040,6634.5,6635.0,6629.5,6635.0,884,2025-06-09 08:34:00
1749458100,6635.0,6641.5,6633.0,6637.0,1352,2025-06-09 08:35:00
1749458160,6638.0,6640.0,6633.0,6633.0,910,2025-06-09 08:36:00
1749458220,6633.0,6634.0,6628.5,6634.0,533,2025-06-09 08:37:00
1749458280,6632.5,6634.5,6626.5,6630.0,796,2025-06-09 08:38:00
1749458340,6630.0,6630.0,6629.0,6630.0,412,2025-06-09 08:39:00
1749458400,6630.0,6630.0,6628.5,6629.5,453,2025-06-09 08:40:00
1749458460,6629.5,6630.0,6626.0,6629.0,395,2025-06-09 08:41:00
1749458520,6629.5,6630.0,6627.0,6630.0,597,2025-06-09 08:42:00
1749458580,6630.0,6630.0,6629.5,6629.5,299,2025-06-09 08:43:00
1749458640,6629.5,6630.0,6627.0,6630.0,717,2025-06-09 08:44:00
1749458700,6630.0,6630.0,6628.5,6630.0,470,2025-06-09 08:45:00
1749458760,6630.0,6630.0,6629.5,6630.0,276,2025-06-09 08:46:00
1749458820,6630.0,6630.0,6625.0,6630.0,489,2025-06-09 08:47:00
1749458880,6630.0,6636.5,6629.5,6635.0,3827,2025-06-09 08:48:00
1749458940,6633.0,6637.0,6632.0,6635.0,879,2025-06-09 08:49:00
1749459000,6634.5,6636.0,6625.0,6626.0,1043,2025-06-09 08:50:00
1749459060,6628.0,6629.0,6625.0,6628.0,400,2025-06-09 08:51:00
1749459120,6628.0,6630.0,6627.5,6629.5,436,2025-06-09 08:52:00
1749459180,6629.0,6630.0,6626.0,6630.0,882,2025-06-09 08:53:00
1749459240,6630.0,6630.0,6628.0,6630.0,393,2025-06-09 08:54:00
1749459300,6629.5,6630.0,6627.0,6630.0,324,2025-06-09 08:55:00
1749459360,6630.0,6630.0,6630.0,6630.0,444,2025-06-09 08:56:00
1749459420,6629.0,6631.5,6628.5,6628.5,558,2025-06-09 08:57:00
1749459480,6629.5,6631.0,6629.0,6630.0,488,2025-06-09 08:58:00
1749459540,6630.0,6631.5,6629.5,6630.0,307,2025-06-09 08:59:00
1749459600,6630.0,6630.0,6627.5,6630.0,321,2025-06-09 09:00:00
1749459660,6630.0,6630.0,6627.5,6627.5,451,2025-06-09 09:01:00
1749459720,6628.0,6630.5,6627.5,6630.0,378,2025-06-09 09:02:00
1749459780,6630.0,6634.5,6630.0,6634.5,941,2025-06-09 09:03:00
1749459840,6634.5,6634.5,6630.5,6633.5,777,2025-06-09 09:04:00
1749459900,6633.5,6636.0,6632.0,6635.5,572,2025-06-09 09:05:00
1749459960,6636.0,6636.5,6633.0,6636.0,894,2025-06-09 09:06:00
1749460020,6634.5,6636.5,6631.0,6631.0,760,2025-06-09 09:07:00
1749460080,6633.5,6633.5,6628.5,6632.5,433,2025-06-09 09:08:00
1749460140,6632.0,6633.5,6629.5,6632.5,474,2025-06-09 09:09:00
1749460200,6632.5,6633.0,6628.0,6628.0,474,2025-06-09 09:10:00
1749460260,6630.0,6630.0,6627.5,6630.0,855,2025-06-09 09:11:00
1749460320,6629.5,6630.0,6626.5,6629.0,338,2025-06-09 09:12:00
1749460380,6629.0,6630.0,6622.5,6629.0,597,2025-06-09 09:13:00
1749460440,6629.0,6630.0,6626.5,6629.0,482,2025-06-09 09:14:00
1749460500,6629.0,6630.0,6622.5,6624.5,831,2025-06-09 09:15:00
1749460560,6624.5,6625.5,6618.5,6621.0,1378,2025-06-09 09:16:00
1749460620,6621.0,6623.5,6620.5,6622.5,412,2025-06-09 09:17:00
1749460680,6621.5,6625.0,6621.0,6623.0,512,2025-06-09 09:18:00
1749460740,6624.0,6626.0,6622.0,6624.5,391,2025-06-09 09:19:00
1749460800,6624.5,6625.0,6621.5,6624.5,314,2025-06-09 09:20:00
1749460860,6624.5,6625.0,6622.0,6623.5,322,2025-06-09 09:21:00
1749460920,6624.0,6626.0,6623.5,6624.5,574,2025-06-09 09:22:00
1749460980,6624.0,6625.0,6618.5,6622.5,552,2025-06-09 09:23:00
1749461040,6623.5,6624.5,6620.5,6622.0,350,2025-06-09 09:24:00
1749461100,6623.0,6623.5,6620.0,6621.5,566,2025-06-09 09:25:00
1749461160,6621.5,6623.5,6621.0,6623.5,543,2025-06-09 09:26:00
1749461220,6623.5,6623.5,6616.5,6623.0,1551,2025-06-09 09:27:00
1749461280,6621.0,6624.0,6621.0,6624.0,672,2025-06-09 09:28:00
1749461340,6624.5,6625.0,6621.0,6623.5,1096,2025-06-09 09:29:00
1749461400,6623.5,6623.5,6620.0,6622.5,1052,2025-06-09 09:30:00
1749461460,6622.5,6625.0,6619.5,6624.0,1968,2025-06-09 09:31:00
1749461520,6625.0,6625.0,6619.0,6623.0,1254,2025-06-09 09:32:00
1749461580,6623.5,6624.5,6621.5,6623.5,524,2025-06-09 09:33:00
1749461640,6624.0,6626.5,6623.0,6626.5,665,2025-06-09 09:34:00
1749461700,6627.5,6631.5,6624.0,6626.5,1131,2025-06-09 09:35:00
1749461760,6626.5,6627.5,6625.5,6626.5,473,2025-06-09 09:36:00
1749461820,6627.0,6627.0,6626.5,6627.0,620,2025-06-09 09:37:00
1749461880,6627.0,6630.0,6624.0,6629.5,855,2025-06-09 09:38:00
1749461940,6630.0,6639.5,6629.5,6638.0,1121,2025-06-09 09:39:00
1749462000,6639.5,6644.0,6639.0,6639.5,1400,2025-06-09 09:40:00
1749462060,6642.5,6643.0,6628.5,6629.5,4228,2025-06-09 09:41:00
1749462120,6630.0,6638.5,6629.5,6634.5,6187,2025-06-09 09:42:00
1749462180,6634.5,6637.0,6634.5,6636.0,1487,2025-06-09 09:43:00
1749462240,6637.0,6637.0,6631.0,6636.5,791,2025-06-09 09:44:00
1749462300,6636.0,6639.0,6633.5,6635.0,1023,2025-06-09 09:45:00
1749462360,6635.0,6638.5,6630.0,6633.0,2326,2025-06-09 09:46:00
1749462420,6633.0,6633.0,6628.0,6628.5,2269,2025-06-09 09:47:00
1749462480,6630.0,6630.0,6625.0,6630.0,1986,2025-06-09 09:48:00
1749462540,6630.0,6631.0,6625.0,6631.0,1741,2025-06-09 09:49:00
1749462600,6631.0,6631.0,6627.0,6629.0,1789,2025-06-09 09:50:00
1749462660,6629.0,6629.5,6628.5,6629.5,978,2025-06-09 09:51:00
1749462720,6629.0,6643.5,6627.0,6643.5,1793,2025-06-09 09:52:00
1749462780,6644.0,6644.5,6637.5,6638.0,1581,2025-06-09 09:53:00
1749462840,6638.0,6644.0,6636.0,6643.0,1249,2025-06-09 09:54:00
1749462900,6641.0,6645.5,6639.5,6644.0,805,2025-06-09 09:55:00
1749462960,6644.0,6647.0,6630.5,6647.0,2399,2025-06-09 09:56:00
1749463020,6645.5,6649.5,6641.0,6646.0,1113,2025-06-09 09:57:00
1749463080,6641.5,6648.5,6640.0,6640.0,603,2025-06-09 09:58:00
1749463140,6640.0,6645.0,6640.0,6640.0,747,2025-06-09 09:59:00
1749527100,6644.5,6663.5,6640.0,6651.5,2053,2025-06-10 03:45:00
1749527160,6652.0,6652.0,6631.0,6633.0,1124,2025-06-10 03:46:00
1749527220,6633.0,6645.0,6629.5,6644.5,669,2025-06-10 03:47:00
1749527280,6644.5,6644.5,6640.5,6644.0,229,2025-06-10 03:48:00
1749527340,6642.5,6654.0,6642.5,6653.0,1053,2025-06-10 03:49:00
1749527400,6653.0,6653.0,6645.0,6647.0,1207,2025-06-10 03:50:00
1749527460,6650.0,6650.0,6640.0,6640.0,762,2025-06-10 03:51:00
1749527520,6640.0,6646.5,6638.0,6641.5,362,2025-06-10 03:52:00
1749527580,6632.5,6634.0,6627.5,6628.0,763,2025-06-10 03:53:00
1749527640,6630.0,6630.0,6624.0,6626.5,577,2025-06-10 03:54:00
1749527700,6626.5,6627.0,6623.5,6627.0,346,2025-06-10 03:55:00
1749527760,6623.0,6631.0,6623.0,6631.0,269,2025-06-10 03:56:00
1749527820,6630.5,6630.5,6623.0,6625.0,259,2025-06-10 03:57:00
1749527880,6625.0,6633.5,6622.0,6633.0,558,2025-06-10 03:58:00
1749527940,6633.0,6633.0,6623.5,6626.5,384,2025-06-10 03:59:00
1749528000,6624.0,6625.5,6611.0,6616.5,889,2025-06-10 04:00:00
1749528060,6619.5,6626.5,6617.5,6624.5,591,2025-06-10 04:01:00
1749528120,6624.5,6627.5,6620.0,6627.5,258,2025-06-10 04:02:00
1749528180,6625.0,6630.0,6621.0,6621.5,537,2025-06-10 04:03:00
1749528240,6622.0,6630.0,6622.0,6624.0,476,2025-06-10 04:04:00
1749528300,6627.5,6627.5,6623.0,6624.0,158,2025-06-10 04:05:00
1749528360,6624.5,6625.5,6616.5,6619.5,619,2025-06-10 04:06:00
1749528420,6616.0,6618.0,6612.5,6615.5,305,2025-06-10 04:07:00
1749528480,6613.5,6633.0,6613.5,6626.5,589,2025-06-10 04:08:00
1749528540,6629.5,6629.5,6624.0,6624.0,258,2025-06-10 04:09:00
1749528600,6624.0,6626.0,6623.0,6625.0,43,2025-06-10 04:10:00
1749528660,6626.5,6631.0,6626.5,6628.5,244,2025-06-10 04:11:00
1749528720,6628.5,6630.5,6626.5,6626.5,153,2025-06-10 04:12:00
1749528780,6629.0,6635.0,6628.5,6632.5,415,2025-06-10 04:13:00
1749528840,6632.5,6632.5,6627.0,6628.0,470,2025-06-10 04:14:00
1749528900,6627.5,6630.5,6626.0,6627.5,278,2025-06-10 04:15:00
1749528960,6626.0,6632.0,6625.5,6629.0,395,2025-06-10 04:16:00
1749529020,6629.0,6632.0,6627.5,6627.5,467,2025-06-10 04:17:00
1749529080,6623.5,6627.5,6623.5,6625.0,215,2025-06-10 04:18:00
1749529140,6625.0,6625.5,6622.5,6624.0,77,2025-06-10 04:19:00
1749529200,6624.0,6629.0,6622.0,6626.0,136,2025-06-10 04:20:00
1749529260,6626.0,6628.0,6626.0,6627.5,76,2025-06-10 04:21:00
1749529320,6626.0,6626.0,6621.0,6621.5,139,2025-06-10 04:22:00
1749529380,6621.5,6621.5,6620.0,6620.0,37,2025-06-10 04:23:00
1749529440,6620.0,6621.5,6618.5,6621.5,120,2025-06-10 04:24:00
1749529500,6621.5,6623.5,6615.5,6617.5,176,2025-06-10 04:25:00
1749529560,6623.5,6623.5,6620.0,6623.5,214,2025-06-10 04:26:00
1749529620,6623.5,6624.0,6620.0,6624.0,23,2025-06-10 04:27:00
1749529680,6623.5,6624.0,6620.5,6621.5,99,2025-06-10 04:28:00
1749529740,6624.0,6624.0,6621.5,6624.0,193,2025-06-10 04:29:00
1749529800,6626.0,6633.0,6621.0,6622.0,2221,2025-06-10 04:30:00
1749529860,6621.0,6625.0,6620.5,6625.0,101,2025-06-10 04:31:00
1749529920,6625.0,6627.0,6625.0,6626.5,25,2025-06-10 04:32:00
1749529980,6626.5,6628.5,6626.5,6627.5,174,2025-06-10 04:33:00
1749530040,6627.5,6628.0,6625.0,6628.0,91,2025-06-10 04:34:00
1749530100,6628.0,6628.0,6625.0,6627.5,217,2025-06-10 04:35:00
1749530160,6627.5,6627.5,6622.0,6623.5,147,2025-06-10 04:36:00
1749530220,6623.5,6624.0,6622.5,6624.0,50,2025-06-10 04:37:00
1749530280,6624.5,6628.5,6624.5,6626.5,183,2025-06-10 04:38:00
1749530340,6626.5,6629.5,6626.5,6629.5,86,2025-06-10 04:39:00
1749530400,6626.5,6629.5,6625.5,6626.0,63,2025-06-10 04:40:00
1749530460,6626.0,6628.5,6625.5,6628.5,105,2025-06-10 04:41:00
1749530520,6628.0,6633.5,6628.0,6632.0,775,2025-06-10 04:42:00
1749530580,6632.0,6634.0,6630.5,6634.0,76,2025-06-10 04:43:00
1749530640,6634.0,6634.5,6632.0,6634.0,117,2025-06-10 04:44:00
1749530700,6634.0,6635.0,6634.0,6635.0,101,2025-06-10 04:45:00
1749530760,6635.0,6635.5,6634.0,6634.0,242,2025-06-10 04:46:00
1749530820,6634.0,6635.5,6630.5,6630.5,358,2025-06-10 04:47:00
1749530880,6632.0,6632.0,6630.0,6631.5,44,2025-06-10 04:48:00
1749530940,6630.0,6631.0,6630.0,6630.0,56,2025-06-10 04:49:00
1749531000,6630.0,6633.0,6630.0,6633.0,150,2025-06-10 04:50:00
1749531060,6630.5,6631.5,6625.0,6627.0,423,2025-06-10 04:51:00
1749531120,6627.5,6631.0,6627.0,6631.0,81,2025-06-10 04:52:00
1749531180,6631.5,6631.5,6627.5,6627.5,93,2025-06-10 04:53:00
1749531240,6627.5,6630.0,6627.0,6629.0,105,2025-06-10 04:54:00
1749531300,6629.0,6630.0,6626.5,6629.5,64,2025-06-10 04:55:00
1749531360,6629.5,6633.0,6629.5,6632.0,149,2025-06-10 04:56:00
1749531420,6630.0,6635.0,6630.0,6635.0,159,2025-06-10 04:57:00
1749531480,6636.5,6646.5,6636.5,6646.5,593,2025-06-10 04:58:00
1749531540,6647.5,6648.0,6639.0,6643.0,560,2025-06-10 04:59:00
1749531600,6645.5,6645.5,6642.0,6642.0,95,2025-06-10 05:00:00
1749531660,6644.0,6644.0,6638.5,6638.5,249,2025-06-10 05:01:00
1749531720,6641.5,6645.5,6639.5,6645.5,155,2025-06-10 05:02:00
1749531780,6645.5,6645.5,6641.5,6642.0,169,2025-06-10 05:03:00
1749531840,6642.0,6644.5,6641.0,6643.5,39,2025-06-10 05:04:00
1749531900,6643.5,6644.0,6640.5,6644.0,620,2025-06-10 05:05:00
1749531960,6644.0,6644.0,6636.5,6639.5,228,2025-06-10 05:06:00
1749532020,6639.5,6639.5,6637.0,6639.5,63,2025-06-10 05:07:00
1749532080,6637.0,6639.0,6637.0,6637.0,126,2025-06-10 05:08:00
1749532140,6639.0,6639.0,6632.5,6635.5,183,2025-06-10 05:09:00
1749532200,6635.0,6637.5,6635.0,6635.0,111,2025-06-10 05:10:00
1749532260,6637.0,6637.0,6633.0,6635.0,66,2025-06-10 05:11:00
1749532320,6635.0,6637.5,6633.5,6633.5,149,2025-06-10 05:12:00
1749532380,6636.5,6636.5,6633.5,6634.0,25,2025-06-10 05:13:00
1749532440,6636.0,6636.0,6630.0,6631.5,303,2025-06-10 05:14:00
1749532500,6631.5,6632.5,6630.0,6631.0,222,2025-06-10 05:15:00
1749532560,6633.0,6633.5,6630.0,6633.5,81,2025-06-10 05:16:00
1749532620,6634.0,6634.5,6634.0,6634.5,54,2025-06-10 05:17:00
1749532680,6634.5,6635.0,6634.0,6635.0,120,2025-06-10 05:18:00
1749532740,6635.0,6640.0,6635.0,6640.0,188,2025-06-10 05:19:00
1749532800,6640.0,6640.0,6634.0,6635.5,417,2025-06-10 05:20:00
1749532860,6634.5,6637.5,6634.5,6636.5,120,2025-06-10 05:21:00
1749532920,6636.5,6636.5,6630.0,6630.0,159,2025-06-10 05:22:00
1749532980,6632.5,6643.5,6632.5,6640.5,709,2025-06-10 05:23:00
1749533040,6640.5,6649.5,6640.5,6649.0,731,2025-06-10 05:24:00
1749533100,6649.0,6649.0,6638.5,6645.0,2333,2025-06-10 05:25:00
1749533160,6646.0,6650.0,6641.0,6650.0,1117,2025-06-10 05:26:00
1749533220,6649.5,6652.5,6645.0,6649.0,2098,2025-06-10 05:27:00
1749533280,6649.5,6652.5,6649.5,6652.5,390,2025-06-10 05:28:00
1749533340,6652.0,6652.0,6650.0,6651.5,446,2025-06-10 05:29:00
1749533400,6651.5,6652.5,6650.0,6652.0,883,2025-06-10 05:30:00
1749533460,6652.5,6652.5,6650.0,6650.0,69,2025-06-10 05:31:00
1749533520,6652.5,6653.0,6650.5,6650.5,193,2025-06-10 05:32:00
1749533580,6650.5,6656.5,6650.0,6656.5,1138,2025-06-10 05:33:00
1749533640,6656.5,6658.0,6655.5,6657.5,366,2025-06-10 05:34:00
1749533700,6657.5,6658.0,6655.5,6658.0,176,2025-06-10 05:35:00
1749533760,6658.0,6659.5,6655.5,6659.5,388,2025-06-10 05:36:00
1749533820,6659.5,6663.0,6658.5,6663.0,1864,2025-06-10 05:37:00
1749533880,6663.0,6668.5,6662.5,6668.5,1647,2025-06-10 05:38:00
1749533940,6666.0,6676.0,6666.0,6671.0,1464,2025-06-10 05:39:00
1749534000,6674.5,6676.0,6670.0,6671.5,854,2025-06-10 05:40:00
1749534060,6672.0,6675.0,6670.0,6673.5,1305,2025-06-10 05:41:00
1749534120,6675.5,6675.5,6669.5,6669.5,197,2025-06-10 05:42:00
1749534180,6668.5,6670.0,6665.0,6668.5,299,2025-06-10 05:43:00
1749534240,6668.5,6669.5,6660.0,6660.0,138,2025-06-10 05:44:00
1749534300,6661.0,6662.5,6655.0,6662.0,777,2025-06-10 05:45:00
1749534360,6662.0,6664.5,6660.0,6664.5,1125,2025-06-10 05:46:00
1749534420,6664.5,6664.5,6658.5,6659.0,435,2025-06-10 05:47:00
1749534480,6659.5,6659.5,6657.0,6659.5,29,2025-06-10 05:48:00
1749534540,6659.5,6659.5,6655.5,6655.5,43,2025-06-10 05:49:00
1749534600,6656.0,6657.0,6652.5,6652.5,217,2025-06-10 05:50:00
1749534660,6651.5,6655.5,6650.5,6655.5,487,2025-06-10 05:51:00
1749534720,6655.5,6656.0,6651.5,6651.5,151,2025-06-10 05:52:00
1749534780,6654.5,6655.5,6650.5,6655.5,196,2025-06-10 05:53:00
1749534840,6655.5,6655.5,6653.0,6654.5,85,2025-06-10 05:54:00
1749534900,6654.5,6657.0,6651.0,6657.0,115,2025-06-10 05:55:00
1749534960,6654.0,6657.0,6654.0,6657.0,52,2025-06-10 05:56:00
1749535020,6657.0,6657.0,6651.0,6653.0,68,2025-06-10 05:57:00
1749535080,6653.0,6653.0,6651.0,6651.5,73,2025-06-10 05:58:00
1749535140,6651.5,6651.5,6651.0,6651.0,60,2025-06-10 05:59:00
1749535200,6651.0,6651.0,6650.0,6651.0,26,2025-06-10 06:00:00
1749535260,6650.0,6650.5,6646.5,6646.5,193,2025-06-10 06:01:00
1749535320,6648.0,6648.0,6645.0,6647.0,435,2025-06-10 06:02:00
1749535380,6646.5,6647.0,6645.0,6645.0,37,2025-06-10 06:03:00
1749535440,6647.0,6647.0,6643.0,6645.5,167,2025-06-10 06:04:00
1749535500,6645.5,6647.0,6645.0,6645.0,101,2025-06-10 06:05:00
1749535560,6648.5,6649.0,6645.5,6645.5,39,2025-06-10 06:06:00
1749535620,6645.5,6645.5,6644.5,6644.5,45,2025-06-10 06:07:00
1749535680,6645.5,6645.5,6642.5,6644.5,48,2025-06-10 06:08:00
1749535740,6644.5,6644.5,6642.5,6644.5,81,2025-06-10 06:09:00
1749535800,6644.5,6645.0,6642.5,6645.0,40,2025-06-10 06:10:00
1749535860,6642.5,6649.5,6642.5,6649.5,258,2025-06-10 06:11:00
1749535920,6650.0,6652.0,6650.0,6651.5,205,2025-06-10 06:12:00
1749535980,6649.5,6652.5,6649.5,6652.5,101,2025-06-10 06:13:00
1749536040,6652.5,6652.5,6649.5,6652.5,55,2025-06-10 06:14:00
1749536100,6652.5,6652.5,6650.0,6652.0,32,2025-06-10 06:15:00
1749536160,6652.0,6652.0,6649.5,6652.0,269,2025-06-10 06:16:00
1749536220,6652.0,6659.0,6650.0,6659.0,456,2025-06-10 06:17:00
1749536280,6659.5,6659.5,6656.0,6657.0,50,2025-06-10 06:18:00
1749536340,6655.5,6658.0,6654.5,6654.5,186,2025-06-10 06:19:00
1749536400,6656.0,6656.0,6654.5,6655.5,50,2025-06-10 06:20:00
1749536460,6655.5,6655.5,6653.0,6655.5,56,2025-06-10 06:21:00
1749536520,6655.5,6659.5,6655.5,6659.5,147,2025-06-10 06:22:00
1749536580,6659.5,6659.5,6656.5,6657.0,15,2025-06-10 06:23:00
1749536640,6655.5,6657.0,6655.5,6656.0,36,2025-06-10 06:24:00
1749536700,6655.5,6656.0,6655.5,6655.5,48,2025-06-10 06:25:00
1749536760,6655.0,6659.5,6655.0,6659.5,116,2025-06-10 06:26:00
1749536820,6659.5,6665.0,6659.5,6663.0,312,2025-06-10 06:27:00
1749536880,6663.0,6665.0,6662.5,6665.0,25,2025-06-10 06:28:00
1749536940,6664.5,6669.0,6662.5,6668.5,863,2025-06-10 06:29:00
1749537000,6668.0,6670.0,6665.5,6670.0,252,2025-06-10 06:30:00
1749537060,6670.0,6670.0,6665.0,6665.5,191,2025-06-10 06:31:00
1749537120,6662.0,6663.0,6660.0,6662.5,89,2025-06-10 06:32:00
1749537180,6659.5,6662.5,6658.0,6659.0,69,2025-06-10 06:33:00
1749537240,6660.5,6660.5,6656.5,6656.5,223,2025-06-10 06:34:00
1749537300,6656.0,6660.5,6654.0,6660.5,505,2025-06-10 06:35:00
1749537360,6661.0,6661.0,6656.0,6657.0,335,2025-06-10 06:36:00
1749537420,6657.0,6658.0,6656.0,6658.0,283,2025-06-10 06:37:00
1749537480,6657.0,6658.0,6654.5,6654.5,81,2025-06-10 06:38:00
1749537540,6654.5,6654.5,6652.0,6652.5,108,2025-06-10 06:39:00
1749537600,6652.0,6655.0,6652.0,6652.5,114,2025-06-10 06:40:00
1749537660,6655.0,6655.0,6655.0,6655.0,68,2025-06-10 06:41:00
1749537720,6655.0,6656.0,6652.0,6656.0,143,2025-06-10 06:42:00
1749537780,6653.0,6658.0,6653.0,6658.0,969,2025-06-10 06:43:00
1749537840,6659.0,6665.0,6655.5,6658.0,1200,2025-06-10 06:44:00
1749537900,6658.5,6659.0,6657.0,6657.0,311,2025-06-10 06:45:00
1749537960,6656.5,6657.0,6654.5,6657.0,84,2025-06-10 06:46:00
1749538020,6657.0,6658.0,6655.0,6655.5,370,2025-06-10 06:47:00
1749538080,6657.0,6657.0,6653.0,6653.0,99,2025-06-10 06:48:00
1749538140,6650.0,6654.0,6650.0,6651.0,586,2025-06-10 06:49:00
1749538200,6650.5,6657.0,6650.5,6654.5,300,2025-06-10 06:50:00
1749538260,6657.0,6657.0,6654.0,6656.0,95,2025-06-10 06:51:00
1749538320,6656.0,6657.5,6653.0,6657.0,1408,2025-06-10 06:52:00
1749538380,6657.0,6658.5,6656.0,6656.5,627,2025-06-10 06:53:00
1749538440,6658.5,6658.5,6657.5,6658.0,164,2025-06-10 06:54:00
1749538500,6658.0,6658.0,6651.0,6651.0,518,2025-06-10 06:55:00
1749538560,6651.0,6653.0,6650.0,6650.0,173,2025-06-10 06:56:00
1749538620,6651.5,6653.0,6647.5,6647.5,67,2025-06-10 06:57:00
1749538680,6647.5,6650.0,6647.0,6649.5,83,2025-06-10 06:58:00
1749538740,6649.5,6650.0,6646.0,6649.5,40,2025-06-10 06:59:00
1749538800,6649.5,6649.5,6648.0,6649.0,58,2025-06-10 07:00:00
1749538860,6646.5,6650.5,6646.5,6649.5,131,2025-06-10 07:01:00
1749538920,6648.5,6651.0,6646.5,6647.0,100,2025-06-10 07:02:00
1749538980,6647.0,6647.0,6644.0,6644.0,82,2025-06-10 07:03:00
1749539040,6644.0,6647.0,6643.0,6643.0,93,2025-06-10 07:04:00
1749539100,6646.5,6648.0,6646.5,6647.5,40,2025-06-10 07:05:00
1749539160,6647.5,6651.5,6647.5,6651.5,298,2025-06-10 07:06:00
1749539220,6651.5,6652.0,6648.0,6652.0,86,2025-06-10 07:07:00
1749539280,6650.0,6650.5,6648.0,6650.0,97,2025-06-10 07:08:00
1749539340,6646.5,6650.0,6646.5,6650.0,46,2025-06-10 07:09:00
1749539400,6650.0,6650.0,6644.5,6644.5,42,2025-06-10 07:10:00
1749539460,6647.5,6647.5,6644.5,6644.5,123,2025-06-10 07:11:00
1749539520,6647.0,6648.0,6644.5,6648.0,75,2025-06-10 07:12:00
1749539580,6645.0,6650.0,6645.0,6646.0,44,2025-06-10 07:13:00
1749539640,6646.0,6646.5,6646.0,6646.5,38,2025-06-10 07:14:00
1749539700,6646.5,6646.5,6644.0,6644.0,17,2025-06-10 07:15:00
1749539760,6646.5,6647.5,6644.0,6646.5,51,2025-06-10 07:16:00
1749539820,6646.5,6647.5,6645.0,6645.0,162,2025-06-10 07:17:00
1749539880,6646.5,6646.5,6645.0,6645.0,50,2025-06-10 07:18:00
1749539940,6645.0,6647.0,6643.5,6646.5,206,2025-06-10 07:19:00
1749540000,6646.5,6649.0,6646.5,6647.5,47,2025-06-10 07:20:00
1749540060,6648.0,6648.0,6644.5,6645.0,60,2025-06-10 07:21:00
1749540120,6645.5,6648.0,6645.5,6647.5,138,2025-06-10 07:22:00
1749540180,6647.5,6647.5,6645.0,6647.0,86,2025-06-10 07:23:00
1749540240,6647.0,6647.0,6645.0,6647.0,20,2025-06-10 07:24:00
1749540300,6645.0,6645.0,6643.0,6643.5,120,2025-06-10 07:25:00
1749540360,6643.5,6643.5,6640.0,6642.5,224,2025-06-10 07:26:00
1749540420,6642.5,6642.5,6640.0,6640.0,86,2025-06-10 07:27:00
1749540480,6641.5,6644.5,6640.5,6644.5,199,2025-06-10 07:28:00
1749540540,6644.0,6644.5,6641.0,6643.5,47,2025-06-10 07:29:00
1749540600,6643.5,6647.5,6641.0,6645.0,189,2025-06-10 07:30:00
1749540660,6647.5,6649.0,6645.0,6648.5,137,2025-06-10 07:31:00
1749540720,6648.5,6648.5,6641.5,6642.5,206,2025-06-10 07:32:00
1749540780,6645.5,6646.0,6645.5,6646.0,25,2025-06-10 07:33:00
1749540840,6643.5,6646.0,6643.0,6643.0,58,2025-06-10 07:34:00
1749540900,6644.0,6645.0,6640.0,6643.0,211,2025-06-10 07:35:00
1749540960,6645.0,6645.5,6640.0,6642.0,216,2025-06-10 07:36:00
