timestamp,open,high,low,close,volume,datetime
1750397460,135.54,135.57,135.4,135.4,15067,2025-06-20 05:31:00
1750397520,135.4,135.49,135.38,135.38,12575,2025-06-20 05:32:00
1750397580,135.43,135.74,135.43,135.62,81724,2025-06-20 05:33:00
1750397640,135.61,135.74,135.52,135.68,44551,2025-06-20 05:34:00
1750397700,135.72,135.74,135.65,135.67,41283,2025-06-20 05:35:00
1750397760,135.67,135.67,135.59,135.6,11460,2025-06-20 05:36:00
1750397820,135.6,135.62,135.54,135.55,11337,2025-06-20 05:37:00
1750397880,135.6,135.65,135.55,135.62,41931,2025-06-20 05:38:00
1750397940,135.65,135.7,135.62,135.63,7669,2025-06-20 05:39:00
1750398000,135.67,135.72,135.57,135.65,41670,2025-06-20 05:40:00
1750398060,135.65,135.67,135.58,135.6,10767,2025-06-20 05:41:00
1750398120,135.6,135.7,135.6,135.69,16488,2025-06-20 05:42:00
1750398180,135.7,135.72,135.65,135.66,8941,2025-06-20 05:43:00
1750398240,135.65,135.7,135.65,135.7,9114,2025-06-20 05:44:00
1750398300,135.7,135.86,135.65,135.86,56272,2025-06-20 05:45:00
1750398360,135.84,135.9,135.8,135.81,32277,2025-06-20 05:46:00
1750398420,135.81,135.93,135.81,135.85,42679,2025-06-20 05:47:00
1750398480,135.85,135.85,135.72,135.79,50146,2025-06-20 05:48:00
1750398540,135.79,135.85,135.75,135.8,19315,2025-06-20 05:49:00
1750398600,135.83,135.83,135.77,135.82,11570,2025-06-20 05:50:00
1750398660,135.88,136.0,135.84,135.99,73560,2025-06-20 05:51:00
1750398720,135.95,136.1,135.95,135.99,176258,2025-06-20 05:52:00
1750398780,136.0,136.03,135.82,135.9,43112,2025-06-20 05:53:00
1750398840,135.9,135.91,135.73,135.83,52161,2025-06-20 05:54:00
1750398900,135.83,135.83,135.67,135.71,46533,2025-06-20 05:55:00
1750398960,135.74,135.83,135.7,135.8,34632,2025-06-20 05:56:00
1750399020,135.8,135.8,135.71,135.72,17284,2025-06-20 05:57:00
1750399080,135.7,135.77,135.66,135.7,19158,2025-06-20 05:58:00
1750399140,135.67,135.7,135.56,135.58,21715,2025-06-20 05:59:00
1750399200,135.57,135.69,135.56,135.62,22721,2025-06-20 06:00:00
1750399260,135.61,135.68,135.56,135.58,28970,2025-06-20 06:01:00
1750399320,135.58,135.65,135.52,135.52,18534,2025-06-20 06:02:00
1750399380,135.45,135.48,135.44,135.48,48832,2025-06-20 06:03:00
1750399440,135.48,135.48,135.38,135.43,25121,2025-06-20 06:04:00
1750399500,135.39,135.53,135.38,135.46,21645,2025-06-20 06:05:00
1750399560,135.49,135.54,135.48,135.53,15552,2025-06-20 06:06:00
1750399620,135.54,135.56,135.41,135.47,37085,2025-06-20 06:07:00
1750399680,135.47,135.47,135.21,135.26,80412,2025-06-20 06:08:00
1750399740,135.28,135.39,135.24,135.3,31842,2025-06-20 06:09:00
1750399800,135.38,135.41,135.3,135.31,40407,2025-06-20 06:10:00
1750399860,135.31,135.31,135.24,135.25,18606,2025-06-20 06:11:00
1750399920,135.28,135.37,135.16,135.19,38811,2025-06-20 06:12:00
1750399980,135.19,135.2,135.08,135.09,30102,2025-06-20 06:13:00
1750400040,135.09,135.14,135.05,135.06,16257,2025-06-20 06:14:00
1750400100,135.06,135.22,135.04,135.21,52210,2025-06-20 06:15:00
1750400160,135.21,135.26,135.18,135.26,16602,2025-06-20 06:16:00
1750400220,135.3,135.3,135.2,135.23,19822,2025-06-20 06:17:00
1750400280,135.23,135.26,135.1,135.1,30206,2025-06-20 06:18:00
1750400340,135.1,135.17,135.1,135.1,7694,2025-06-20 06:19:00
1750400400,135.1,135.14,135.0,135.0,43877,2025-06-20 06:20:00
1750400460,135.04,135.05,134.76,134.77,86398,2025-06-20 06:21:00
1750400520,134.83,134.86,134.77,134.79,33760,2025-06-20 06:22:00
1750400580,134.82,135.02,134.78,134.97,44496,2025-06-20 06:23:00
1750400640,134.97,135.02,134.91,134.99,13724,2025-06-20 06:24:00
1750400700,135.02,135.02,134.92,134.94,31472,2025-06-20 06:25:00
1750400760,134.9,134.9,134.81,134.9,33856,2025-06-20 06:26:00
1750400820,134.92,135.0,134.87,134.95,15879,2025-06-20 06:27:00
1750400880,134.93,135.0,134.9,134.91,16697,2025-06-20 06:28:00
1750400940,134.99,134.99,134.86,134.86,32152,2025-06-20 06:29:00
1750401000,134.92,134.94,134.75,134.84,24495,2025-06-20 06:30:00
1750401060,134.8,134.88,134.75,134.81,24532,2025-06-20 06:31:00
1750401120,134.85,134.85,134.77,134.77,15450,2025-06-20 06:32:00
1750401180,134.8,134.8,134.77,134.78,11763,2025-06-20 06:33:00
1750401240,134.8,134.9,134.78,134.9,33081,2025-06-20 06:34:00
1750401300,134.92,135.01,134.87,134.93,35687,2025-06-20 06:35:00
1750401360,134.93,134.94,134.81,134.87,27157,2025-06-20 06:36:00
1750401420,134.85,134.94,134.81,134.94,8294,2025-06-20 06:37:00
1750401480,134.94,134.94,134.81,134.87,10247,2025-06-20 06:38:00
1750401540,134.87,134.87,134.81,134.82,4989,2025-06-20 06:39:00
1750401600,134.82,134.82,134.78,134.8,14652,2025-06-20 06:40:00
1750401660,134.79,134.87,134.79,134.83,12742,2025-06-20 06:41:00
1750401720,134.83,134.85,134.81,134.85,6331,2025-06-20 06:42:00
1750401780,134.81,134.85,134.66,134.67,81350,2025-06-20 06:43:00
1750401840,134.67,134.76,134.6,134.6,46952,2025-06-20 06:44:00
1750401900,134.61,134.75,134.61,134.75,17198,2025-06-20 06:45:00
1750401960,134.75,134.85,134.75,134.75,17420,2025-06-20 06:46:00
1750402020,134.75,134.81,134.62,134.66,25406,2025-06-20 06:47:00
1750402080,134.71,134.75,134.62,134.62,27033,2025-06-20 06:48:00
1750402140,134.62,134.69,134.62,134.63,11232,2025-06-20 06:49:00
1750402200,134.62,134.75,134.62,134.73,26093,2025-06-20 06:50:00
1750402260,134.75,134.75,134.55,134.57,12023,2025-06-20 06:51:00
1750402320,134.55,134.57,134.41,134.48,117514,2025-06-20 06:52:00
1750402380,134.48,134.48,134.25,134.37,46511,2025-06-20 06:53:00
1750402440,134.37,134.39,134.28,134.38,27090,2025-06-20 06:54:00
1750402500,134.38,134.38,134.22,134.25,26005,2025-06-20 06:55:00
1750402560,134.3,134.39,134.17,134.37,69798,2025-06-20 06:56:00
1750402620,134.36,134.41,134.28,134.4,18817,2025-06-20 06:57:00
1750402680,134.4,134.4,134.25,134.32,19512,2025-06-20 06:58:00
1750402740,134.32,134.33,134.15,134.22,26891,2025-06-20 06:59:00
1750402800,134.19,134.27,134.14,134.27,24811,2025-06-20 07:00:00
1750402860,134.27,134.28,134.15,134.18,41816,2025-06-20 07:01:00
1750402920,134.23,134.24,134.12,134.17,32895,2025-06-20 07:02:00
1750402980,134.17,134.17,134.09,134.09,18370,2025-06-20 07:03:00
1750403040,134.08,134.08,133.91,133.95,78385,2025-06-20 07:04:00
1750403100,133.93,134.11,133.93,134.06,26130,2025-06-20 07:05:00
1750403160,134.02,134.2,134.02,134.16,26955,2025-06-20 07:06:00
1750403220,134.1,134.22,134.1,134.21,22229,2025-06-20 07:07:00
1750403280,134.22,134.37,134.2,134.37,31833,2025-06-20 07:08:00
1750403340,134.32,134.37,134.28,134.3,12004,2025-06-20 07:09:00
1750403400,134.34,134.35,134.2,134.2,34391,2025-06-20 07:10:00
1750403460,134.24,134.24,134.15,134.16,13426,2025-06-20 07:11:00
1750403520,134.16,134.24,134.15,134.22,18389,2025-06-20 07:12:00
1750403580,134.24,134.42,134.22,134.42,21368,2025-06-20 07:13:00
1750403640,134.36,134.41,134.3,134.36,11801,2025-06-20 07:14:00
1750403700,134.31,134.41,134.3,134.41,24413,2025-06-20 07:15:00
1750403760,134.35,134.44,134.33,134.44,25680,2025-06-20 07:16:00
1750403820,134.41,134.45,134.34,134.38,16881,2025-06-20 07:17:00
1750403880,134.33,134.38,134.3,134.37,9679,2025-06-20 07:18:00
1750403940,134.35,134.38,134.32,134.38,19550,2025-06-20 07:19:00
1750404000,134.38,134.46,134.35,134.45,16441,2025-06-20 07:20:00
1750404060,134.46,134.46,134.4,134.42,25262,2025-06-20 07:21:00
1750404120,134.42,134.46,134.37,134.46,7546,2025-06-20 07:22:00
1750404180,134.46,134.47,134.42,134.46,11189,2025-06-20 07:23:00
1750404240,134.45,134.45,134.22,134.29,48863,2025-06-20 07:24:00
1750404300,134.25,134.3,134.17,134.2,16443,2025-06-20 07:25:00
1750404360,134.23,134.24,134.15,134.18,17700,2025-06-20 07:26:00
1750404420,134.18,134.23,134.16,134.2,34312,2025-06-20 07:27:00
1750404480,134.2,134.21,134.2,134.2,6091,2025-06-20 07:28:00
1750404540,134.21,134.21,134.06,134.1,25446,2025-06-20 07:29:00
1750404600,134.06,134.1,134.05,134.08,22832,2025-06-20 07:30:00
1750404660,134.07,134.08,134.0,134.0,17360,2025-06-20 07:31:00
1750404720,134.0,134.07,134.0,134.06,34270,2025-06-20 07:32:00
1750404780,134.06,134.16,134.06,134.08,16120,2025-06-20 07:33:00
1750404840,134.08,134.11,134.08,134.11,12300,2025-06-20 07:34:00
1750404900,134.09,134.12,134.05,134.09,14599,2025-06-20 07:35:00
1750404960,134.09,134.09,133.91,133.95,42625,2025-06-20 07:36:00
1750405020,133.93,134.09,133.92,134.07,34847,2025-06-20 07:37:00
1750405080,134.04,134.07,134.04,134.07,15996,2025-06-20 07:38:00
1750405140,134.04,134.15,134.04,134.13,28474,2025-06-20 07:39:00
1750405200,134.08,134.15,134.07,134.12,10958,2025-06-20 07:40:00
1750405260,134.15,134.15,134.11,134.12,6877,2025-06-20 07:41:00
1750405320,134.13,134.13,134.1,134.1,19004,2025-06-20 07:42:00
1750405380,134.09,134.11,133.96,133.98,34107,2025-06-20 07:43:00
1750405440,133.96,133.96,133.9,133.9,19076,2025-06-20 07:44:00
1750405500,133.9,133.91,133.85,133.86,25119,2025-06-20 07:45:00
1750405560,133.86,134.02,133.85,134.0,35247,2025-06-20 07:46:00
1750405620,133.97,134.01,133.92,133.94,18391,2025-06-20 07:47:00
1750405680,133.98,133.98,133.91,133.96,11087,2025-06-20 07:48:00
1750405740,133.95,134.02,133.91,134.02,44275,2025-06-20 07:49:00
1750405800,134.02,134.03,133.92,133.92,15075,2025-06-20 07:50:00
1750405860,133.94,133.97,133.88,133.93,45445,2025-06-20 07:51:00
1750405920,133.91,134.05,133.9,134.04,47397,2025-06-20 07:52:00
1750405980,134.04,134.2,133.98,134.18,53346,2025-06-20 07:53:00
1750406040,134.19,134.22,134.11,134.16,24216,2025-06-20 07:54:00
1750406100,134.1,134.1,134.03,134.09,19230,2025-06-20 07:55:00
1750406160,134.1,134.16,134.06,134.16,9486,2025-06-20 07:56:00
1750406220,134.15,134.16,134.02,134.02,14081,2025-06-20 07:57:00
1750406280,134.03,134.14,134.01,134.1,38085,2025-06-20 07:58:00
1750406340,134.1,134.1,134.03,134.07,17314,2025-06-20 07:59:00
1750406400,134.08,134.08,134.02,134.05,18660,2025-06-20 08:00:00
1750406460,134.05,134.24,134.03,134.2,100452,2025-06-20 08:01:00
1750406520,134.26,134.26,133.97,134.1,88266,2025-06-20 08:02:00
1750406580,134.15,134.15,134.06,134.14,52675,2025-06-20 08:03:00
1750406640,134.14,134.21,134.14,134.2,9383,2025-06-20 08:04:00
1750406700,134.21,134.43,134.2,134.35,53799,2025-06-20 08:05:00
1750406760,134.39,134.42,134.26,134.26,34437,2025-06-20 08:06:00
1750406820,134.26,134.33,134.26,134.3,9792,2025-06-20 08:07:00
1750406880,134.29,134.34,134.19,134.28,56059,2025-06-20 08:08:00
1750406940,134.28,134.37,134.23,134.23,10053,2025-06-20 08:09:00
1750407000,134.28,134.3,134.17,134.21,11925,2025-06-20 08:10:00
1750407060,134.22,134.22,134.06,134.06,16165,2025-06-20 08:11:00
1750407120,134.06,134.13,133.95,134.09,54363,2025-06-20 08:12:00
1750407180,134.12,134.13,134.04,134.1,2580,2025-06-20 08:13:00
1750407240,134.1,134.19,134.1,134.17,20240,2025-06-20 08:14:00
1750407300,134.17,134.17,134.02,134.02,18287,2025-06-20 08:15:00
1750407360,134.08,134.08,133.93,134.08,65057,2025-06-20 08:16:00
1750407420,134.11,134.11,134.03,134.09,4524,2025-06-20 08:17:00
1750407480,134.05,134.11,134.04,134.09,4225,2025-06-20 08:18:00
1750407540,134.05,134.09,134.03,134.04,17289,2025-06-20 08:19:00
1750407600,134.05,134.09,133.98,133.98,62643,2025-06-20 08:20:00
1750407660,134.01,134.07,134.0,134.02,8647,2025-06-20 08:21:00
1750407720,134.02,134.04,134.01,134.04,21611,2025-06-20 08:22:00
1750407780,134.04,134.11,134.03,134.11,23574,2025-06-20 08:23:00
1750407840,134.11,134.11,134.05,134.1,10638,2025-06-20 08:24:00
1750407900,134.05,134.1,133.98,133.98,21079,2025-06-20 08:25:00
1750407960,134.01,134.01,133.9,133.93,62093,2025-06-20 08:26:00
1750408020,133.91,134.0,133.9,133.98,20783,2025-06-20 08:27:00
1750408080,133.97,133.97,133.9,133.96,23847,2025-06-20 08:28:00
1750408140,133.96,133.98,133.92,133.98,25449,2025-06-20 08:29:00
1750408200,133.97,133.98,133.9,133.98,23392,2025-06-20 08:30:00
1750408260,133.98,133.98,133.9,133.98,57067,2025-06-20 08:31:00
1750408320,133.97,134.0,133.9,133.96,6555,2025-06-20 08:32:00
1750408380,133.96,133.96,133.82,133.85,30749,2025-06-20 08:33:00
1750408440,133.81,133.85,133.66,133.67,83465,2025-06-20 08:34:00
1750408500,133.73,133.74,133.67,133.74,41382,2025-06-20 08:35:00
1750408560,133.74,133.75,133.71,133.75,41190,2025-06-20 08:36:00
1750408620,133.74,133.81,133.74,133.81,20795,2025-06-20 08:37:00
1750408680,133.76,133.82,133.75,133.76,13706,2025-06-20 08:38:00
1750408740,133.79,133.79,133.66,133.69,67685,2025-06-20 08:39:00
1750408800,133.67,133.68,133.61,133.64,64633,2025-06-20 08:40:00
1750408860,133.61,133.64,133.5,133.6,126150,2025-06-20 08:41:00
1750408920,133.61,133.61,133.57,133.58,9324,2025-06-20 08:42:00
1750408980,133.61,133.75,133.56,133.7,52717,2025-06-20 08:43:00
1750409040,133.7,133.75,133.63,133.66,23256,2025-06-20 08:44:00
1750409100,133.69,133.69,133.57,133.57,66630,2025-06-20 08:45:00
1750409160,133.6,133.62,133.53,133.61,49889,2025-06-20 08:46:00
1750409220,133.61,133.64,133.57,133.64,16510,2025-06-20 08:47:00
1750409280,133.61,133.82,133.6,133.81,57460,2025-06-20 08:48:00
1750409340,133.81,133.84,133.77,133.82,17431,2025-06-20 08:49:00
1750409400,133.78,133.83,133.67,133.72,28455,2025-06-20 08:50:00
1750409460,133.73,133.81,133.68,133.81,50083,2025-06-20 08:51:00
1750409520,133.81,133.81,133.76,133.77,7058,2025-06-20 08:52:00
1750409580,133.77,133.88,133.77,133.86,65299,2025-06-20 08:53:00
1750409640,133.88,133.9,133.86,133.88,29867,2025-06-20 08:54:00
1750409700,133.9,133.9,133.83,133.86,13385,2025-06-20 08:55:00
1750409760,133.82,133.87,133.81,133.87,29943,2025-06-20 08:56:00
1750409820,133.87,133.87,133.74,133.76,58777,2025-06-20 08:57:00
1750409880,133.75,133.78,133.75,133.78,31779,2025-06-20 08:58:00
1750409940,133.76,133.78,133.69,133.69,26040,2025-06-20 08:59:00
1750410000,133.69,133.79,133.69,133.74,53324,2025-06-20 09:00:00
1750410060,133.78,133.79,133.72,133.79,23208,2025-06-20 09:01:00
1750410120,133.76,133.81,133.75,133.81,61783,2025-06-20 09:02:00
1750410180,133.8,133.81,133.7,133.7,37818,2025-06-20 09:03:00
1750410240,133.73,133.73,133.6,133.61,15335,2025-06-20 09:04:00
1750410300,133.6,133.63,133.56,133.57,53071,2025-06-20 09:05:00
1750410360,133.6,133.61,133.57,133.57,25380,2025-06-20 09:06:00
1750410420,133.56,133.58,133.55,133.58,45700,2025-06-20 09:07:00
1750410480,133.58,133.75,133.57,133.71,76444,2025-06-20 09:08:00
1750410540,133.67,133.77,133.67,133.75,24097,2025-06-20 09:09:00
1750410600,133.77,133.79,133.71,133.71,52403,2025-06-20 09:10:00
1750410660,133.76,133.76,133.71,133.75,9428,2025-06-20 09:11:00
1750410720,133.76,133.76,133.69,133.71,21758,2025-06-20 09:12:00
1750410780,133.7,133.77,133.67,133.73,97503,2025-06-20 09:13:00
1750410840,133.75,133.89,133.73,133.87,47069,2025-06-20 09:14:00
1750410900,133.8,133.87,133.75,133.87,46329,2025-06-20 09:15:00
1750410960,133.87,133.88,133.79,133.82,16796,2025-06-20 09:16:00
1750411020,133.85,133.87,133.78,133.87,64077,2025-06-20 09:17:00
1750411080,133.87,134.11,133.83,133.93,115229,2025-06-20 09:18:00
1750411140,133.98,134.04,133.92,134.04,61117,2025-06-20 09:19:00
1750411200,134.0,134.07,133.93,133.97,143161,2025-06-20 09:20:00
1750411260,133.97,134.05,133.96,134.05,24716,2025-06-20 09:21:00
1750411320,134.05,134.09,134.01,134.09,10727,2025-06-20 09:22:00
1750411380,134.09,134.09,134.03,134.04,14642,2025-06-20 09:23:00
1750411440,134.04,134.09,134.02,134.04,20375,2025-06-20 09:24:00
1750411500,134.08,134.09,134.02,134.09,22974,2025-06-20 09:25:00
1750411560,134.08,134.08,134.03,134.05,10820,2025-06-20 09:26:00
1750411620,134.05,134.17,134.01,134.15,38184,2025-06-20 09:27:00
1750411680,134.13,134.25,134.12,134.23,50825,2025-06-20 09:28:00
1750411740,134.27,134.29,134.22,134.22,41016,2025-06-20 09:29:00
1750411800,134.22,134.22,133.95,133.95,232773,2025-06-20 09:30:00
1750411860,133.92,134.0,133.92,133.95,27901,2025-06-20 09:31:00
1750411920,133.94,134.05,133.94,133.98,115499,2025-06-20 09:32:00
1750411980,134.03,134.13,134.02,134.04,49449,2025-06-20 09:33:00
1750412040,134.05,134.11,134.03,134.11,73071,2025-06-20 09:34:00
1750412100,134.15,134.2,134.12,134.15,76744,2025-06-20 09:35:00
1750412160,134.18,134.18,134.13,134.16,84931,2025-06-20 09:36:00
1750412220,134.18,134.18,134.16,134.18,58030,2025-06-20 09:37:00
1750412280,134.18,134.2,134.15,134.18,99189,2025-06-20 09:38:00
1750412340,134.19,134.25,134.19,134.25,92979,2025-06-20 09:39:00
1750412400,134.26,134.33,134.25,134.33,188926,2025-06-20 09:40:00
1750412460,134.37,134.44,134.35,134.35,139832,2025-06-20 09:41:00
1750412520,134.34,134.34,134.26,134.3,71614,2025-06-20 09:42:00
1750412580,134.26,134.28,134.14,134.17,76120,2025-06-20 09:43:00
1750412640,134.14,134.16,134.1,134.11,66188,2025-06-20 09:44:00
1750412700,134.11,134.23,134.06,134.23,285204,2025-06-20 09:45:00
1750412760,134.25,134.25,134.12,134.2,105330,2025-06-20 09:46:00
1750412820,134.21,134.24,134.2,134.21,50041,2025-06-20 09:47:00
1750412880,134.22,134.22,134.15,134.16,140366,2025-06-20 09:48:00
1750412940,134.18,134.31,134.17,134.2,228215,2025-06-20 09:49:00
1750413000,134.25,134.27,134.2,134.25,193789,2025-06-20 09:50:00
1750413060,134.23,134.31,134.22,134.28,115817,2025-06-20 09:51:00
1750413120,134.28,134.31,134.28,134.3,47286,2025-06-20 09:52:00
1750413180,134.3,134.35,134.3,134.3,163048,2025-06-20 09:53:00
1750413240,134.33,134.33,134.2,134.2,198017,2025-06-20 09:54:00
1750413300,134.25,134.27,134.13,134.23,233232,2025-06-20 09:55:00
1750413360,134.15,134.29,134.15,134.24,140608,2025-06-20 09:56:00
1750413420,134.23,134.3,134.2,134.28,141742,2025-06-20 09:57:00
1750413480,134.28,134.3,134.22,134.28,25619,2025-06-20 09:58:00
1750413540,134.35,134.66,134.3,134.5,101906,2025-06-20 09:59:00
1750650300,132.25,133.86,132.05,133.65,440566,2025-06-23 03:45:00
1750650360,133.56,133.78,133.01,133.31,459881,2025-06-23 03:46:00
1750650420,133.31,133.4,133.07,133.09,165916,2025-06-23 03:47:00
1750650480,133.09,133.47,133.02,133.39,172420,2025-06-23 03:48:00
1750650540,133.39,133.88,133.39,133.57,149637,2025-06-23 03:49:00
1750650600,133.62,133.76,133.42,133.67,79442,2025-06-23 03:50:00
1750650660,133.52,133.73,133.3,133.59,73791,2025-06-23 03:51:00
1750650720,133.68,133.99,133.57,133.71,218153,2025-06-23 03:52:00
1750650780,133.64,134.2,133.61,134.1,115400,2025-06-23 03:53:00
1750650840,134.09,134.4,133.94,134.2,99857,2025-06-23 03:54:00
1750650900,134.2,134.28,134.1,134.2,49558,2025-06-23 03:55:00
1750650960,134.22,134.49,134.22,134.35,147698,2025-06-23 03:56:00
1750651020,134.22,134.27,134.05,134.2,86648,2025-06-23 03:57:00
1750651080,134.2,134.73,134.2,134.5,126153,2025-06-23 03:58:00
1750651140,134.49,134.65,134.35,134.56,93862,2025-06-23 03:59:00
1750651200,134.49,134.7,134.47,134.7,79582,2025-06-23 04:00:00
1750651260,134.68,134.86,134.57,134.6,76488,2025-06-23 04:01:00
1750651320,134.65,134.77,134.43,134.43,96988,2025-06-23 04:02:00
1750651380,134.41,134.44,134.0,134.0,117849,2025-06-23 04:03:00
1750651440,134.04,134.15,133.9,134.07,94448,2025-06-23 04:04:00
1750651500,134.07,134.39,134.0,134.34,63622,2025-06-23 04:05:00
1750651560,134.35,134.4,134.2,134.34,48084,2025-06-23 04:06:00
1750651620,134.4,134.49,134.21,134.47,27993,2025-06-23 04:07:00
1750651680,134.41,134.46,134.29,134.4,28777,2025-06-23 04:08:00
1750651740,134.36,134.6,134.25,134.4,50887,2025-06-23 04:09:00
1750651800,134.37,134.38,134.24,134.24,20709,2025-06-23 04:10:00
1750651860,134.24,134.24,134.1,134.15,56498,2025-06-23 04:11:00
1750651920,134.02,134.08,133.6,133.6,115931,2025-06-23 04:12:00
1750651980,133.75,134.06,133.74,133.99,92148,2025-06-23 04:13:00
1750652040,134.06,134.06,133.81,133.81,65205,2025-06-23 04:14:00
1750652100,133.89,133.93,133.59,133.7,70656,2025-06-23 04:15:00
1750652160,133.7,133.92,133.66,133.75,36173,2025-06-23 04:16:00
1750652220,133.71,133.76,133.61,133.61,40933,2025-06-23 04:17:00
1750652280,133.56,133.75,133.49,133.7,106735,2025-06-23 04:18:00
1750652340,133.7,133.92,133.64,133.87,46844,2025-06-23 04:19:00
1750652400,134.0,134.45,133.94,134.3,92856,2025-06-23 04:20:00
1750652460,134.27,134.44,134.2,134.44,50619,2025-06-23 04:21:00
1750652520,134.45,134.52,134.19,134.35,93661,2025-06-23 04:22:00
1750652580,134.4,134.42,134.13,134.4,98439,2025-06-23 04:23:00
1750652640,134.46,134.5,134.2,134.2,43808,2025-06-23 04:24:00
1750652700,134.19,134.4,134.15,134.34,38113,2025-06-23 04:25:00
1750652760,134.39,134.9,134.2,134.57,172816,2025-06-23 04:26:00
1750652820,134.62,134.7,134.43,134.5,47728,2025-06-23 04:27:00
1750652880,134.43,134.58,134.3,134.39,53165,2025-06-23 04:28:00
1750652940,134.39,134.42,134.21,134.37,30191,2025-06-23 04:29:00
1750653000,134.37,134.56,134.25,134.5,51331,2025-06-23 04:30:00
1750653060,134.44,134.58,134.4,134.5,27097,2025-06-23 04:31:00
1750653120,134.49,134.85,134.44,134.7,96320,2025-06-23 04:32:00
1750653180,134.7,134.82,134.59,134.64,86541,2025-06-23 04:33:00
1750653240,134.73,134.77,134.52,134.75,38071,2025-06-23 04:34:00
1750653300,134.71,134.9,134.69,134.8,69031,2025-06-23 04:35:00
1750653360,134.74,134.88,134.71,134.8,39117,2025-06-23 04:36:00
1750653420,134.76,134.8,134.63,134.68,29066,2025-06-23 04:37:00
1750653480,134.65,134.85,134.65,134.85,31669,2025-06-23 04:38:00
1750653540,134.85,134.98,134.8,134.98,44898,2025-06-23 04:39:00
1750653600,134.9,135.14,134.9,135.02,151894,2025-06-23 04:40:00
1750653660,135.05,135.1,135.0,135.05,65506,2025-06-23 04:41:00
1750653720,135.04,135.09,134.71,134.81,58345,2025-06-23 04:42:00
1750653780,134.75,134.86,134.61,134.62,53011,2025-06-23 04:43:00
1750653840,134.65,134.95,134.65,134.91,41670,2025-06-23 04:44:00
1750653900,134.91,134.95,134.76,134.85,38761,2025-06-23 04:45:00
1750653960,134.8,135.09,134.8,135.01,39459,2025-06-23 04:46:00
1750654020,135.0,135.07,134.89,135.07,21478,2025-06-23 04:47:00
1750654080,135.07,135.08,134.9,134.99,13254,2025-06-23 04:48:00
1750654140,135.05,135.25,134.9,135.22,89394,2025-06-23 04:49:00
1750654200,135.18,135.2,134.97,134.98,29154,2025-06-23 04:50:00
1750654260,134.97,135.0,134.86,134.93,38732,2025-06-23 04:51:00
1750654320,134.9,134.96,134.83,134.94,28059,2025-06-23 04:52:00
1750654380,134.93,134.99,134.84,134.94,14762,2025-06-23 04:53:00
1750654440,134.99,135.04,134.94,135.04,30754,2025-06-23 04:54:00
1750654500,135.04,135.24,134.96,134.98,67992,2025-06-23 04:55:00
1750654560,135.0,135.11,134.76,134.89,57347,2025-06-23 04:56:00
1750654620,134.89,135.06,134.83,135.0,17808,2025-06-23 04:57:00
1750654680,135.0,135.06,134.82,134.94,21597,2025-06-23 04:58:00
1750654740,134.88,134.94,134.74,134.85,35591,2025-06-23 04:59:00
1750654800,134.85,134.98,134.75,134.78,32201,2025-06-23 05:00:00
1750654860,134.78,134.81,134.62,134.71,40031,2025-06-23 05:01:00
1750654920,134.74,134.79,134.65,134.7,15471,2025-06-23 05:02:00
1750654980,134.7,134.89,134.68,134.89,67146,2025-06-23 05:03:00
1750655040,134.89,134.99,134.82,134.88,13880,2025-06-23 05:04:00
1750655100,134.91,134.97,134.71,134.77,24857,2025-06-23 05:05:00
1750655160,134.72,134.85,134.71,134.75,17845,2025-06-23 05:06:00
1750655220,134.65,134.72,134.5,134.6,80374,2025-06-23 05:07:00
1750655280,134.56,134.74,134.56,134.71,12903,2025-06-23 05:08:00
1750655340,134.71,134.71,134.58,134.61,20460,2025-06-23 05:09:00
1750655400,134.61,134.68,134.48,134.48,29797,2025-06-23 05:10:00
1750655460,134.44,134.53,134.38,134.46,41845,2025-06-23 05:11:00
1750655520,134.46,134.6,134.45,134.56,10578,2025-06-23 05:12:00
1750655580,134.59,134.89,134.59,134.88,40769,2025-06-23 05:13:00
1750655640,134.82,135.0,134.82,135.0,56234,2025-06-23 05:14:00
1750655700,134.97,135.0,134.89,134.95,20787,2025-06-23 05:15:00
1750655760,134.89,134.95,134.79,134.9,16646,2025-06-23 05:16:00
1750655820,134.9,135.05,134.9,134.95,38060,2025-06-23 05:17:00
1750655880,135.01,135.2,134.95,135.19,91006,2025-06-23 05:18:00
1750655940,135.27,135.39,135.11,135.26,86588,2025-06-23 05:19:00
1750656000,135.18,135.35,135.05,135.05,45419,2025-06-23 05:20:00
1750656060,135.1,135.23,135.07,135.12,26039,2025-06-23 05:21:00
1750656120,135.11,135.25,135.05,135.11,42523,2025-06-23 05:22:00
1750656180,135.11,135.19,135.05,135.16,33438,2025-06-23 05:23:00
1750656240,135.16,135.3,135.13,135.29,42070,2025-06-23 05:24:00
1750656300,135.25,135.36,135.24,135.24,34203,2025-06-23 05:25:00
1750656360,135.24,135.35,135.21,135.28,9918,2025-06-23 05:26:00
1750656420,135.31,135.39,135.26,135.36,33931,2025-06-23 05:27:00
1750656480,135.35,135.49,135.3,135.46,53752,2025-06-23 05:28:00
1750656540,135.46,135.65,135.45,135.61,121893,2025-06-23 05:29:00
1750656600,135.64,135.7,135.55,135.69,52397,2025-06-23 05:30:00
1750656660,135.69,135.7,135.55,135.67,34821,2025-06-23 05:31:00
1750656720,135.69,135.73,135.64,135.7,35724,2025-06-23 05:32:00
