timestamp,open,high,low,close,volume,datetime
1750751220,5922.0,5925.5,5919.0,5925.5,41,2025-06-24 07:47:00
1750751280,5925.5,5925.5,5918.5,5924.0,57,2025-06-24 07:48:00
1750751340,5924.0,5925.0,5919.0,5925.0,11,2025-06-24 07:49:00
1750751400,5920.5,5922.0,5920.5,5922.0,5,2025-06-24 07:50:00
1750751460,5922.0,5924.0,5917.5,5918.5,36,2025-06-24 07:51:00
1750751520,5918.5,5924.5,5918.5,5920.0,8,2025-06-24 07:52:00
1750751580,5919.5,5924.5,5919.5,5920.0,30,2025-06-24 07:53:00
1750751640,5920.0,5920.0,5920.0,5920.0,18,2025-06-24 07:54:00
1750751700,5920.0,5925.0,5920.0,5924.0,31,2025-06-24 07:55:00
1750751760,5924.0,5924.0,5915.5,5917.0,111,2025-06-24 07:56:00
1750751820,5917.5,5921.5,5917.5,5921.5,16,2025-06-24 07:57:00
1750751880,5917.5,5922.0,5915.0,5919.0,45,2025-06-24 07:58:00
1750751940,5919.0,5919.0,5914.0,5914.0,9,2025-06-24 07:59:00
1750752000,5913.0,5919.0,5913.0,5919.0,15,2025-06-24 08:00:00
1750752060,5919.0,5919.0,5915.0,5919.0,85,2025-06-24 08:01:00
1750752120,5919.0,5919.0,5915.5,5915.5,10,2025-06-24 08:02:00
1750752180,5918.5,5919.0,5912.0,5912.0,34,2025-06-24 08:03:00
1750752240,5912.0,5912.0,5911.5,5912.0,55,2025-06-24 08:04:00
1750752300,5910.0,5911.0,5902.0,5902.0,159,2025-06-24 08:05:00
1750752360,5901.5,5907.5,5901.5,5903.0,101,2025-06-24 08:06:00
1750752420,5903.0,5903.0,5899.0,5899.0,206,2025-06-24 08:07:00
1750752480,5899.0,5906.0,5893.5,5900.0,236,2025-06-24 08:08:00
1750752540,5900.0,5904.0,5900.0,5904.0,147,2025-06-24 08:09:00
1750752600,5904.0,5904.0,5901.0,5904.0,8,2025-06-24 08:10:00
1750752660,5905.0,5910.0,5904.0,5910.0,162,2025-06-24 08:11:00
1750752720,5910.0,5910.0,5907.5,5908.0,56,2025-06-24 08:12:00
1750752780,5909.0,5909.0,5902.5,5905.0,57,2025-06-24 08:13:00
1750752840,5905.0,5910.0,5905.0,5910.0,19,2025-06-24 08:14:00
1750752900,5910.0,5910.0,5895.0,5899.0,124,2025-06-24 08:15:00
1750752960,5899.0,5902.0,5895.5,5902.0,39,2025-06-24 08:16:00
1750753020,5900.0,5900.0,5897.0,5900.0,16,2025-06-24 08:17:00
1750753080,5900.0,5900.0,5897.0,5899.0,69,2025-06-24 08:18:00
1750753140,5899.0,5899.0,5895.0,5895.0,13,2025-06-24 08:19:00
1750753200,5895.0,5898.0,5895.0,5898.0,28,2025-06-24 08:20:00
1750753260,5898.0,5907.5,5897.5,5904.0,171,2025-06-24 08:21:00
1750753320,5904.0,5906.5,5900.0,5906.0,55,2025-06-24 08:22:00
1750753380,5904.0,5910.5,5904.0,5906.5,40,2025-06-24 08:23:00
1750753440,5904.0,5908.0,5902.5,5905.5,54,2025-06-24 08:24:00
1750753500,5905.5,5910.0,5902.0,5902.0,339,2025-06-24 08:25:00
1750753560,5900.0,5900.0,5895.0,5895.0,60,2025-06-24 08:26:00
1750753620,5895.0,5900.5,5895.0,5900.5,96,2025-06-24 08:27:00
1750753680,5900.5,5905.0,5900.0,5900.0,14,2025-06-24 08:28:00
1750753740,5900.0,5903.5,5900.0,5900.0,39,2025-06-24 08:29:00
1750753800,5900.0,5905.0,5900.0,5901.0,26,2025-06-24 08:30:00
1750753860,5908.5,5909.5,5902.0,5905.0,65,2025-06-24 08:31:00
1750753920,5905.0,5908.5,5903.0,5908.5,12,2025-06-24 08:32:00
1750753980,5908.5,5913.0,5903.5,5913.0,80,2025-06-24 08:33:00
1750754040,5911.5,5911.5,5901.0,5901.5,123,2025-06-24 08:34:00
1750754100,5901.5,5906.0,5901.5,5902.5,11,2025-06-24 08:35:00
1750754160,5902.5,5904.0,5901.0,5902.5,34,2025-06-24 08:36:00
1750754220,5901.0,5905.5,5900.0,5905.5,145,2025-06-24 08:37:00
1750754280,5901.5,5907.5,5900.5,5900.5,39,2025-06-24 08:38:00
1750754340,5900.0,5907.0,5900.0,5901.0,27,2025-06-24 08:39:00
1750754400,5901.0,5906.0,5900.5,5906.0,26,2025-06-24 08:40:00
1750754460,5901.0,5906.0,5900.0,5900.5,24,2025-06-24 08:41:00
1750754520,5900.0,5905.0,5900.0,5905.0,35,2025-06-24 08:42:00
1750754580,5901.5,5909.5,5900.0,5909.5,173,2025-06-24 08:43:00
1750754640,5905.5,5910.0,5904.0,5904.0,79,2025-06-24 08:44:00
1750754700,5903.0,5909.5,5903.0,5907.0,95,2025-06-24 08:45:00
1750754760,5907.0,5911.5,5907.0,5907.0,21,2025-06-24 08:46:00
1750754820,5905.0,5911.0,5905.0,5910.0,89,2025-06-24 08:47:00
1750754880,5910.0,5910.0,5910.0,5910.0,13,2025-06-24 08:48:00
1750754940,5910.0,5914.5,5910.0,5910.0,50,2025-06-24 08:49:00
1750755000,5910.0,5914.0,5910.0,5910.5,159,2025-06-24 08:50:00
1750755060,5910.5,5911.0,5910.5,5911.0,17,2025-06-24 08:51:00
1750755120,5915.0,5916.5,5911.0,5912.0,37,2025-06-24 08:52:00
1750755180,5912.0,5912.0,5910.5,5910.5,27,2025-06-24 08:53:00
1750755240,5910.5,5910.5,5905.0,5909.5,147,2025-06-24 08:54:00
1750755300,5909.5,5911.0,5907.5,5909.0,65,2025-06-24 08:55:00
1750755360,5912.0,5915.0,5908.5,5908.5,237,2025-06-24 08:56:00
1750755420,5909.0,5913.0,5909.0,5909.0,31,2025-06-24 08:57:00
1750755480,5909.0,5911.0,5907.0,5911.0,14,2025-06-24 08:58:00
1750755540,5911.0,5911.0,5892.0,5903.5,678,2025-06-24 08:59:00
1750755600,5903.5,5903.5,5873.0,5879.0,508,2025-06-24 09:00:00
1750755660,5879.5,5883.0,5876.0,5883.0,59,2025-06-24 09:01:00
1750755720,5888.0,5888.5,5883.5,5887.5,163,2025-06-24 09:02:00
1750755780,5887.5,5887.5,5875.0,5875.5,183,2025-06-24 09:03:00
1750755840,5875.0,5879.5,5875.0,5875.0,82,2025-06-24 09:04:00
1750755900,5882.0,5883.0,5875.0,5875.5,135,2025-06-24 09:05:00
1750755960,5875.0,5877.5,5875.0,5875.0,66,2025-06-24 09:06:00
1750756020,5875.0,5879.0,5868.5,5869.0,242,2025-06-24 09:07:00
1750756080,5869.0,5872.5,5861.0,5861.0,254,2025-06-24 09:08:00
1750756140,5861.0,5880.0,5861.0,5880.0,411,2025-06-24 09:09:00
1750756200,5883.5,5883.5,5873.5,5880.0,545,2025-06-24 09:10:00
1750756260,5875.5,5881.5,5868.5,5880.0,258,2025-06-24 09:11:00
1750756320,5880.0,5882.0,5873.0,5877.0,83,2025-06-24 09:12:00
1750756380,5877.0,5880.5,5875.5,5876.0,73,2025-06-24 09:13:00
1750756440,5876.0,5879.5,5875.0,5879.5,65,2025-06-24 09:14:00
1750756500,5875.0,5879.5,5875.0,5875.5,59,2025-06-24 09:15:00
1750756560,5875.5,5881.0,5875.0,5875.0,77,2025-06-24 09:16:00
1750756620,5876.0,5884.0,5872.5,5872.5,573,2025-06-24 09:17:00
1750756680,5872.0,5872.0,5862.5,5862.5,750,2025-06-24 09:18:00
1750756740,5863.0,5863.0,5856.0,5861.5,676,2025-06-24 09:19:00
1750756800,5863.0,5865.0,5855.0,5855.5,354,2025-06-24 09:20:00
1750756860,5857.0,5857.0,5838.0,5842.5,500,2025-06-24 09:21:00
1750756920,5842.5,5842.5,5838.0,5839.5,92,2025-06-24 09:22:00
1750756980,5839.5,5839.5,5825.0,5829.5,228,2025-06-24 09:23:00
1750757040,5823.5,5838.5,5823.5,5830.0,717,2025-06-24 09:24:00
1750757100,5830.0,5830.0,5822.5,5824.0,181,2025-06-24 09:25:00
1750757160,5826.0,5828.5,5823.0,5828.5,67,2025-06-24 09:26:00
1750757220,5828.5,5830.0,5825.0,5830.0,35,2025-06-24 09:27:00
1750757280,5830.0,5830.0,5825.5,5830.0,147,2025-06-24 09:28:00
1750757340,5830.0,5830.0,5825.5,5825.5,22,2025-06-24 09:29:00
1750757400,5825.5,5825.5,5811.0,5814.5,239,2025-06-24 09:30:00
1750757460,5814.5,5820.5,5810.5,5820.5,111,2025-06-24 09:31:00
1750757520,5820.5,5821.5,5815.0,5815.0,910,2025-06-24 09:32:00
1750757580,5815.0,5817.5,5815.0,5815.0,15,2025-06-24 09:33:00
1750757640,5817.5,5830.0,5816.5,5828.0,236,2025-06-24 09:34:00
1750757700,5829.0,5829.0,5822.0,5825.0,25,2025-06-24 09:35:00
1750757760,5823.5,5830.0,5823.0,5830.0,38,2025-06-24 09:36:00
1750757820,5829.5,5830.0,5828.0,5829.5,64,2025-06-24 09:37:00
1750757880,5830.0,5830.0,5829.5,5830.0,139,2025-06-24 09:38:00
1750757940,5829.5,5859.0,5827.0,5859.0,2100,2025-06-24 09:39:00
1750758000,5860.0,5869.5,5838.5,5838.5,1627,2025-06-24 09:40:00
1750758060,5840.0,5840.0,5830.0,5830.0,104,2025-06-24 09:41:00
1750758120,5838.0,5838.0,5820.5,5828.0,286,2025-06-24 09:42:00
1750758180,5828.0,5829.5,5828.0,5829.5,76,2025-06-24 09:43:00
1750758240,5828.0,5830.0,5823.0,5823.5,254,2025-06-24 09:44:00
1750758300,5823.5,5828.5,5823.0,5828.5,170,2025-06-24 09:45:00
1750758360,5823.0,5830.0,5785.5,5802.0,2577,2025-06-24 09:46:00
1750758420,5796.0,5801.0,5795.0,5797.0,157,2025-06-24 09:47:00
1750758480,5797.0,5799.5,5790.0,5792.5,374,2025-06-24 09:48:00
1750758540,5797.5,5805.5,5797.5,5801.0,470,2025-06-24 09:49:00
1750758600,5800.5,5810.0,5800.5,5808.0,346,2025-06-24 09:50:00
1750758660,5808.0,5808.5,5804.0,5808.0,63,2025-06-24 09:51:00
1750758720,5808.0,5809.0,5808.0,5809.0,94,2025-06-24 09:52:00
1750758780,5809.0,5810.0,5809.0,5809.5,98,2025-06-24 09:53:00
1750758840,5810.0,5810.0,5809.5,5810.0,171,2025-06-24 09:54:00
1750758900,5810.0,5810.0,5809.5,5810.0,115,2025-06-24 09:55:00
1750758960,5809.5,5810.0,5802.0,5803.5,562,2025-06-24 09:56:00
1750759020,5808.0,5810.0,5800.0,5810.0,1447,2025-06-24 09:57:00
1750759080,5810.0,5821.0,5809.5,5821.0,518,2025-06-24 09:58:00
1750759140,5799.5,5800.0,5790.0,5800.0,855,2025-06-24 09:59:00
1750823100,5845.5,5936.5,5845.5,5920.0,1494,2025-06-25 03:45:00
1750823160,5907.0,5926.0,5901.0,5913.0,1121,2025-06-25 03:46:00
1750823220,5927.0,5939.5,5915.5,5925.0,1753,2025-06-25 03:47:00
1750823280,5925.0,5954.0,5925.0,5954.0,1085,2025-06-25 03:48:00
1750823340,5950.5,5965.0,5934.0,5935.5,1281,2025-06-25 03:49:00
1750823400,5935.5,5943.0,5925.5,5941.0,1157,2025-06-25 03:50:00
1750823460,5945.5,5965.5,5943.0,5960.5,1062,2025-06-25 03:51:00
1750823520,5960.0,5969.0,5946.5,5946.5,697,2025-06-25 03:52:00
1750823580,5946.5,5956.5,5945.0,5956.5,337,2025-06-25 03:53:00
1750823640,5950.0,5956.5,5944.5,5953.0,405,2025-06-25 03:54:00
1750823700,5953.0,5956.5,5953.0,5956.0,51,2025-06-25 03:55:00
1750823760,5956.0,5961.5,5950.0,5953.5,906,2025-06-25 03:56:00
1750823820,5953.5,5985.5,5953.5,5973.0,1497,2025-06-25 03:57:00
1750823880,5973.0,5974.0,5963.0,5974.0,270,2025-06-25 03:58:00
1750823940,5968.0,5974.0,5968.0,5969.5,171,2025-06-25 03:59:00
1750824000,5966.0,5970.5,5963.0,5964.5,222,2025-06-25 04:00:00
1750824060,5969.0,5969.0,5963.5,5968.0,97,2025-06-25 04:01:00
1750824120,5968.0,5968.0,5953.5,5957.5,239,2025-06-25 04:02:00
1750824180,5964.0,5967.0,5959.5,5961.5,71,2025-06-25 04:03:00
1750824240,5967.0,5967.0,5961.5,5961.5,125,2025-06-25 04:04:00
1750824300,5961.0,5975.0,5957.5,5972.0,607,2025-06-25 04:05:00
1750824360,5972.0,5985.0,5972.0,5979.5,383,2025-06-25 04:06:00
1750824420,5975.5,5981.0,5971.0,5971.0,1176,2025-06-25 04:07:00
1750824480,5978.5,5979.0,5976.0,5977.0,63,2025-06-25 04:08:00
1750824540,5977.0,5981.0,5974.0,5975.5,172,2025-06-25 04:09:00
1750824600,5981.0,5981.0,5962.5,5966.0,484,2025-06-25 04:10:00
1750824660,5963.0,5978.5,5963.0,5978.5,423,2025-06-25 04:11:00
1750824720,5978.5,5979.0,5970.0,5970.0,152,2025-06-25 04:12:00
1750824780,5970.0,5976.5,5964.0,5976.5,310,2025-06-25 04:13:00
1750824840,5976.5,5981.0,5976.5,5978.5,375,2025-06-25 04:14:00
1750824900,5973.0,5978.0,5973.0,5973.0,25,2025-06-25 04:15:00
1750824960,5972.5,5975.5,5970.5,5975.5,171,2025-06-25 04:16:00
1750825020,5975.5,5978.0,5975.5,5978.0,54,2025-06-25 04:17:00
1750825080,5978.0,5978.0,5977.0,5977.5,141,2025-06-25 04:18:00
1750825140,5977.5,5978.0,5973.5,5978.0,54,2025-06-25 04:19:00
1750825200,5978.0,5978.0,5968.0,5968.0,66,2025-06-25 04:20:00
1750825260,5969.5,5977.5,5969.5,5970.5,265,2025-06-25 04:21:00
1750825320,5970.0,5975.0,5970.0,5970.0,93,2025-06-25 04:22:00
1750825380,5966.5,5972.0,5966.0,5972.0,192,2025-06-25 04:23:00
1750825440,5967.5,5976.5,5967.5,5976.5,24,2025-06-25 04:24:00
1750825500,5976.5,5989.0,5976.5,5983.0,845,2025-06-25 04:25:00
1750825560,5983.5,5987.0,5982.5,5983.5,142,2025-06-25 04:26:00
1750825620,5985.0,5989.5,5980.5,5982.5,223,2025-06-25 04:27:00
1750825680,5982.5,5988.5,5982.5,5988.5,73,2025-06-25 04:28:00
1750825740,5989.5,5989.5,5983.0,5989.5,100,2025-06-25 04:29:00
1750825800,5983.5,5988.0,5980.5,5982.0,138,2025-06-25 04:30:00
1750825860,5980.5,5982.0,5977.5,5980.0,113,2025-06-25 04:31:00
1750825920,5977.0,5982.0,5976.5,5978.0,109,2025-06-25 04:32:00
1750825980,5978.0,5986.0,5978.0,5981.5,57,2025-06-25 04:33:00
1750826040,5985.5,5988.0,5981.5,5985.5,123,2025-06-25 04:34:00
1750826100,5985.5,5992.0,5985.5,5992.0,324,2025-06-25 04:35:00
1750826160,5992.0,5992.0,5985.5,5986.0,244,2025-06-25 04:36:00
1750826220,5986.0,5991.0,5986.0,5990.0,145,2025-06-25 04:37:00
1750826280,5990.0,5993.0,5990.0,5991.0,198,2025-06-25 04:38:00
1750826340,5991.0,5991.0,5990.0,5990.0,147,2025-06-25 04:39:00
1750826400,5992.5,5992.5,5989.5,5992.0,43,2025-06-25 04:40:00
1750826460,5992.0,5992.0,5988.5,5992.0,181,2025-06-25 04:41:00
1750826520,5992.0,5992.0,5989.5,5990.0,20,2025-06-25 04:42:00
1750826580,5990.0,5992.0,5986.0,5989.0,144,2025-06-25 04:43:00
1750826640,5986.0,5986.0,5980.0,5980.5,236,2025-06-25 04:44:00
1750826700,5977.0,5979.5,5968.0,5979.5,570,2025-06-25 04:45:00
1750826760,5979.5,5979.5,5973.0,5974.5,159,2025-06-25 04:46:00
1750826820,5974.5,5980.0,5974.5,5980.0,18,2025-06-25 04:47:00
1750826880,5980.0,5982.0,5977.5,5982.0,393,2025-06-25 04:48:00
1750826940,5982.0,5982.0,5982.0,5982.0,44,2025-06-25 04:49:00
1750827000,5982.0,5991.5,5982.0,5991.5,419,2025-06-25 04:50:00
1750827060,5989.0,5992.5,5989.0,5992.0,82,2025-06-25 04:51:00
1750827120,5991.5,5991.5,5985.0,5989.0,162,2025-06-25 04:52:00
1750827180,5989.0,5989.0,5984.5,5984.5,48,2025-06-25 04:53:00
1750827240,5984.5,5988.5,5984.5,5984.5,34,2025-06-25 04:54:00
1750827300,5984.5,5990.0,5984.5,5986.0,35,2025-06-25 04:55:00
1750827360,5986.0,5990.0,5985.0,5987.5,303,2025-06-25 04:56:00
1750827420,5987.5,5987.5,5982.5,5982.5,137,2025-06-25 04:57:00
1750827480,5982.5,5982.5,5978.0,5978.0,168,2025-06-25 04:58:00
1750827540,5982.0,5982.0,5978.0,5978.5,88,2025-06-25 04:59:00
1750827600,5978.5,5980.0,5975.0,5975.5,206,2025-06-25 05:00:00
1750827660,5975.5,5980.0,5975.0,5980.0,195,2025-06-25 05:01:00
1750827720,5980.0,5980.0,5975.5,5975.5,4,2025-06-25 05:02:00
1750827780,5975.5,5984.0,5975.5,5981.5,294,2025-06-25 05:03:00
1750827840,5985.0,5985.0,5981.5,5981.5,49,2025-06-25 05:04:00
1750827900,5978.5,5986.5,5978.0,5982.5,161,2025-06-25 05:05:00
1750827960,5979.5,5979.5,5960.0,5976.0,1001,2025-06-25 05:06:00
1750828020,5976.0,5976.0,5972.5,5972.5,5,2025-06-25 05:07:00
1750828080,5972.5,5978.5,5971.5,5978.5,365,2025-06-25 05:08:00
1750828140,5978.5,5978.5,5970.5,5974.0,108,2025-06-25 05:09:00
1750828200,5977.5,5984.5,5977.5,5979.0,70,2025-06-25 05:10:00
1750828260,5984.0,5985.0,5979.0,5984.0,58,2025-06-25 05:11:00
1750828320,5984.0,5992.5,5984.0,5990.0,478,2025-06-25 05:12:00
1750828380,5990.0,5993.0,5987.5,5993.0,74,2025-06-25 05:13:00
1750828440,5993.0,5993.0,5990.0,5992.0,183,2025-06-25 05:14:00
1750828500,5992.0,5993.5,5989.0,5989.0,324,2025-06-25 05:15:00
1750828560,5989.0,5989.0,5979.5,5983.5,128,2025-06-25 05:16:00
1750828620,5983.5,5991.0,5983.5,5990.0,31,2025-06-25 05:17:00
1750828680,5985.5,5985.5,5985.5,5985.5,25,2025-06-25 05:18:00
1750828740,5990.0,5991.0,5986.0,5990.5,20,2025-06-25 05:19:00
1750828800,5990.5,5993.0,5986.5,5987.5,99,2025-06-25 05:20:00
1750828860,5987.5,5997.0,5987.5,5995.0,363,2025-06-25 05:21:00
1750828920,5995.0,5998.5,5995.0,5998.5,200,2025-06-25 05:22:00
1750828980,5994.0,5994.0,5986.0,5993.5,330,2025-06-25 05:23:00
1750829040,5993.5,5993.5,5987.0,5991.5,36,2025-06-25 05:24:00
1750829100,5991.5,5994.0,5988.5,5993.5,34,2025-06-25 05:25:00
1750829160,5993.5,5993.5,5985.0,5985.0,448,2025-06-25 05:26:00
1750829220,5985.0,5992.5,5985.0,5990.0,32,2025-06-25 05:27:00
1750829280,5990.0,5990.0,5986.5,5986.5,2,2025-06-25 05:28:00
1750829340,5986.5,5990.0,5986.5,5990.0,65,2025-06-25 05:29:00
1750829400,5990.0,5990.0,5987.0,5987.0,38,2025-06-25 05:30:00
1750829460,5987.0,5987.0,5987.0,5987.0,0,2025-06-25 05:31:00
1750829520,5989.0,5989.5,5987.0,5987.0,40,2025-06-25 05:32:00
1750829580,5987.0,5989.0,5987.0,5987.0,12,2025-06-25 05:33:00
1750829640,5987.0,5988.0,5987.0,5988.0,81,2025-06-25 05:34:00
1750829700,5988.0,5990.0,5988.0,5990.0,299,2025-06-25 05:35:00
1750829760,5991.0,5994.0,5990.5,5994.0,78,2025-06-25 05:36:00
1750829820,5990.5,5994.0,5986.5,5986.5,338,2025-06-25 05:37:00
1750829880,5987.0,5987.0,5981.5,5981.5,45,2025-06-25 05:38:00
1750829940,5981.0,5986.0,5979.0,5979.0,408,2025-06-25 05:39:00
1750830000,5979.0,5979.0,5979.0,5979.0,64,2025-06-25 05:40:00
1750830060,5979.0,5979.0,5979.0,5979.0,26,2025-06-25 05:41:00
1750830120,5979.0,5980.0,5976.5,5976.5,42,2025-06-25 05:42:00
1750830180,5976.5,5980.0,5972.0,5980.0,424,2025-06-25 05:43:00
1750830240,5980.0,5985.5,5980.0,5985.0,16,2025-06-25 05:44:00
1750830300,5985.0,5985.0,5980.0,5980.0,2,2025-06-25 05:45:00
1750830360,5980.0,5985.0,5980.0,5985.0,22,2025-06-25 05:46:00
1750830420,5985.0,5985.0,5981.0,5985.0,9,2025-06-25 05:47:00
1750830480,5985.0,5985.0,5985.0,5985.0,20,2025-06-25 05:48:00
1750830540,5985.0,5985.0,5982.0,5983.0,225,2025-06-25 05:49:00
1750830600,5983.0,5984.5,5979.0,5984.5,24,2025-06-25 05:50:00
1750830660,5984.5,5984.5,5984.5,5984.5,5,2025-06-25 05:51:00
1750830720,5984.5,5984.5,5980.5,5984.5,18,2025-06-25 05:52:00
1750830780,5984.5,5984.5,5981.0,5984.5,38,2025-06-25 05:53:00
1750830840,5984.5,5984.5,5983.0,5983.0,7,2025-06-25 05:54:00
1750830900,5983.0,5984.0,5978.5,5984.0,12,2025-06-25 05:55:00
1750830960,5984.0,5984.0,5983.5,5983.5,3,2025-06-25 05:56:00
1750831020,5983.5,5983.5,5983.5,5983.5,7,2025-06-25 05:57:00
1750831080,5980.0,5985.0,5980.0,5985.0,966,2025-06-25 05:58:00
1750831140,5985.0,5991.5,5985.0,5987.0,225,2025-06-25 05:59:00
1750831200,5987.0,5993.5,5986.5,5993.5,143,2025-06-25 06:00:00
1750831260,5993.5,5993.5,5985.0,5985.0,234,2025-06-25 06:01:00
1750831320,5985.0,5991.0,5985.0,5986.5,6,2025-06-25 06:02:00
1750831380,5987.0,5991.0,5987.0,5991.0,24,2025-06-25 06:03:00
1750831440,5991.0,5991.0,5986.5,5986.5,40,2025-06-25 06:04:00
1750831500,5987.5,5987.5,5987.0,5987.0,76,2025-06-25 06:05:00
1750831560,5987.0,5987.0,5986.0,5987.0,48,2025-06-25 06:06:00
1750831620,5987.0,5987.0,5982.0,5982.0,143,2025-06-25 06:07:00
1750831680,5982.0,5985.5,5982.0,5985.5,2,2025-06-25 06:08:00
1750831740,5985.5,5985.5,5982.0,5984.5,7,2025-06-25 06:09:00
1750831800,5984.5,5985.0,5982.0,5982.0,54,2025-06-25 06:10:00
1750831860,5982.0,5985.0,5982.0,5982.0,38,2025-06-25 06:11:00
1750831920,5982.0,5989.5,5982.0,5989.5,56,2025-06-25 06:12:00
1750831980,5983.5,5990.0,5983.0,5990.0,113,2025-06-25 06:13:00
1750832040,5990.0,5990.0,5986.0,5990.0,43,2025-06-25 06:14:00
1750832100,5989.5,5990.0,5989.5,5990.0,22,2025-06-25 06:15:00
1750832160,5990.0,5990.0,5986.0,5988.0,28,2025-06-25 06:16:00
1750832220,5988.0,5988.0,5986.0,5986.0,12,2025-06-25 06:17:00
1750832280,5986.0,5988.0,5986.0,5988.0,32,2025-06-25 06:18:00
1750832340,5988.0,5990.0,5986.0,5988.5,426,2025-06-25 06:19:00
1750832400,5988.5,5988.5,5966.0,5975.5,510,2025-06-25 06:20:00
1750832460,5975.5,5978.5,5971.5,5975.0,91,2025-06-25 06:21:00
1750832520,5975.0,5975.5,5972.0,5972.0,115,2025-06-25 06:22:00
1750832580,5972.0,5975.0,5972.0,5973.5,14,2025-06-25 06:23:00
1750832640,5973.5,5980.0,5973.5,5977.5,38,2025-06-25 06:24:00
1750832700,5977.0,5977.0,5977.0,5977.0,10,2025-06-25 06:25:00
1750832760,5977.0,5984.0,5977.0,5984.0,143,2025-06-25 06:26:00
1750832820,5984.0,5984.0,5981.0,5981.0,133,2025-06-25 06:27:00
1750832880,5981.0,5983.0,5981.0,5983.0,19,2025-06-25 06:28:00
1750832940,5981.0,5983.5,5981.0,5981.0,10,2025-06-25 06:29:00
1750833000,5981.0,5981.5,5981.0,5981.5,10,2025-06-25 06:30:00
1750833060,5981.5,5985.0,5977.5,5977.5,255,2025-06-25 06:31:00
1750833120,5977.0,5977.0,5968.5,5968.5,186,2025-06-25 06:32:00
1750833180,5968.5,5974.0,5968.5,5969.0,11,2025-06-25 06:33:00
1750833240,5971.5,5975.0,5969.5,5971.0,24,2025-06-25 06:34:00
1750833300,5971.0,5976.0,5969.0,5973.5,38,2025-06-25 06:35:00
1750833360,5973.5,5978.5,5973.5,5973.5,35,2025-06-25 06:36:00
1750833420,5973.5,5973.5,5973.5,5973.5,33,2025-06-25 06:37:00
1750833480,5973.5,5979.0,5973.5,5973.5,26,2025-06-25 06:38:00
1750833540,5973.5,5979.5,5973.5,5976.5,13,2025-06-25 06:39:00
1750833600,5976.5,5982.0,5976.5,5981.0,73,2025-06-25 06:40:00
1750833660,5981.0,5985.0,5980.0,5985.0,11,2025-06-25 06:41:00
1750833720,5981.0,5987.0,5981.0,5987.0,23,2025-06-25 06:42:00
1750833780,5983.0,5983.0,5973.5,5973.5,193,2025-06-25 06:43:00
1750833840,5973.5,5975.5,5973.5,5974.0,28,2025-06-25 06:44:00
1750833900,5974.0,5980.5,5974.0,5975.0,20,2025-06-25 06:45:00
1750833960,5975.0,5981.5,5975.0,5981.5,10,2025-06-25 06:46:00
1750834020,5977.0,5977.0,5977.0,5977.0,9,2025-06-25 06:47:00
1750834080,5977.0,5981.5,5977.0,5977.0,13,2025-06-25 06:48:00
1750834140,5977.0,5977.0,5977.0,5977.0,11,2025-06-25 06:49:00
1750834200,5977.0,5982.0,5977.0,5977.5,22,2025-06-25 06:50:00
1750834260,5977.5,5977.5,5977.5,5977.5,17,2025-06-25 06:51:00
1750834320,5978.0,5978.0,5977.5,5977.5,31,2025-06-25 06:52:00
1750834380,5977.5,5982.5,5968.5,5968.5,331,2025-06-25 06:53:00
1750834440,5968.5,5973.5,5968.5,5969.5,64,2025-06-25 06:54:00
1750834500,5969.0,5969.0,5969.0,5969.0,21,2025-06-25 06:55:00
1750834560,5969.0,5972.5,5969.0,5969.0,23,2025-06-25 06:56:00
1750834620,5969.0,5969.0,5969.0,5969.0,16,2025-06-25 06:57:00
1750834680,5970.5,5971.0,5969.0,5969.0,21,2025-06-25 06:58:00
1750834740,5969.0,5974.5,5969.0,5970.0,48,2025-06-25 06:59:00
1750834800,5970.0,5990.0,5970.0,5973.5,645,2025-06-25 07:00:00
1750834860,5973.5,5984.5,5973.5,5984.5,33,2025-06-25 07:01:00
1750834920,5984.5,5984.5,5976.5,5976.5,142,2025-06-25 07:02:00
1750834980,5976.5,5982.0,5976.0,5979.0,75,2025-06-25 07:03:00
1750835040,5979.0,5979.0,5976.0,5978.5,30,2025-06-25 07:04:00
1750835100,5976.5,5976.5,5975.0,5975.0,81,2025-06-25 07:05:00
1750835160,5975.0,5980.0,5975.0,5977.0,30,2025-06-25 07:06:00
1750835220,5977.5,5979.5,5977.5,5979.5,31,2025-06-25 07:07:00
1750835280,5979.5,5983.0,5979.5,5983.0,17,2025-06-25 07:08:00
1750835340,5983.0,5985.0,5979.5,5985.0,63,2025-06-25 07:09:00
1750835400,5985.0,5985.0,5981.5,5981.5,35,2025-06-25 07:10:00
1750835460,5981.5,5985.0,5981.5,5981.5,19,2025-06-25 07:11:00
1750835520,5981.5,5985.0,5981.5,5981.5,33,2025-06-25 07:12:00
1750835580,5981.5,5985.0,5981.5,5982.5,27,2025-06-25 07:13:00
1750835640,5982.5,5982.5,5980.5,5980.5,328,2025-06-25 07:14:00
1750835700,5980.5,5983.0,5979.5,5981.0,227,2025-06-25 07:15:00
1750835760,5981.0,5985.0,5980.5,5982.5,23,2025-06-25 07:16:00
1750835820,5982.5,5982.5,5980.5,5982.5,25,2025-06-25 07:17:00
1750835880,5982.5,5984.5,5980.5,5980.5,80,2025-06-25 07:18:00
1750835940,5980.5,5985.0,5980.5,5980.5,53,2025-06-25 07:19:00
1750836000,5980.5,5985.0,5980.5,5980.5,50,2025-06-25 07:20:00
