timestamp,open,high,low,close,volume,datetime
1748927040,1258.6,1258.7,1257.6,1258.2,422,2025-06-03 05:04:00
1748927100,1257.6,1258.2,1257.6,1257.9,315,2025-06-03 05:05:00
1748927160,1257.9,1257.9,1256.9,1257.1,225,2025-06-03 05:06:00
1748927220,1257.5,1257.5,1256.3,1256.9,252,2025-06-03 05:07:00
1748927280,1256.9,1256.9,1256.0,1256.0,1285,2025-06-03 05:08:00
1748927340,1255.9,1256.4,1255.1,1256.4,3207,2025-06-03 05:09:00
1748927400,1256.4,1257.0,1256.0,1256.7,1688,2025-06-03 05:10:00
1748927460,1256.7,1256.7,1255.5,1256.4,442,2025-06-03 05:11:00
1748927520,1256.4,1257.3,1255.6,1257.3,2227,2025-06-03 05:12:00
1748927580,1257.3,1259.0,1256.8,1258.7,2970,2025-06-03 05:13:00
1748927640,1258.1,1259.0,1258.1,1258.9,1053,2025-06-03 05:14:00
1748927700,1258.9,1261.3,1258.9,1261.3,3947,2025-06-03 05:15:00
1748927760,1261.3,1261.4,1260.1,1260.9,687,2025-06-03 05:16:00
1748927820,1260.9,1261.1,1260.4,1260.9,738,2025-06-03 05:17:00
1748927880,1260.9,1260.9,1259.0,1259.7,327,2025-06-03 05:18:00
1748927940,1259.7,1259.9,1258.4,1259.9,4393,2025-06-03 05:19:00
1748928000,1259.9,1263.8,1259.9,1263.8,42979,2025-06-03 05:20:00
1748928060,1263.8,1264.4,1262.0,1264.4,18154,2025-06-03 05:21:00
1748928120,1264.5,1264.5,1263.0,1263.0,8405,2025-06-03 05:22:00
1748928180,1263.0,1264.7,1262.1,1264.6,6422,2025-06-03 05:23:00
1748928240,1264.7,1265.7,1264.7,1265.3,20424,2025-06-03 05:24:00
1748928300,1265.1,1267.9,1265.0,1267.8,5436,2025-06-03 05:25:00
1748928360,1267.8,1268.4,1267.1,1268.4,7328,2025-06-03 05:26:00
1748928420,1268.3,1269.0,1268.0,1268.8,7403,2025-06-03 05:27:00
1748928480,1268.5,1270.7,1268.4,1269.8,19877,2025-06-03 05:28:00
1748928540,1269.7,1271.0,1269.0,1270.4,13657,2025-06-03 05:29:00
1748928600,1270.4,1270.5,1269.3,1270.4,16327,2025-06-03 05:30:00
1748928660,1270.5,1271.0,1268.0,1268.5,8049,2025-06-03 05:31:00
1748928720,1268.0,1269.5,1268.0,1269.5,4734,2025-06-03 05:32:00
1748928780,1269.1,1269.5,1268.3,1268.5,3116,2025-06-03 05:33:00
1748928840,1268.5,1268.7,1268.1,1268.3,2157,2025-06-03 05:34:00
1748928900,1268.2,1268.9,1266.3,1267.0,6820,2025-06-03 05:35:00
1748928960,1266.4,1267.9,1266.4,1266.8,1442,2025-06-03 05:36:00
1748929020,1266.8,1267.9,1266.8,1267.7,2576,2025-06-03 05:37:00
1748929080,1267.7,1269.0,1266.4,1268.6,4719,2025-06-03 05:38:00
1748929140,1268.6,1268.6,1267.4,1267.5,4733,2025-06-03 05:39:00
1748929200,1267.5,1268.3,1267.5,1268.1,2054,2025-06-03 05:40:00
1748929260,1267.8,1268.4,1267.8,1268.4,969,2025-06-03 05:41:00
1748929320,1268.4,1269.0,1268.4,1268.5,2623,2025-06-03 05:42:00
1748929380,1268.5,1268.8,1267.6,1268.0,2171,2025-06-03 05:43:00
1748929440,1268.0,1268.0,1266.1,1266.1,1645,2025-06-03 05:44:00
1748929500,1266.9,1266.9,1265.4,1266.9,2847,2025-06-03 05:45:00
1748929560,1266.9,1267.9,1266.6,1267.5,2702,2025-06-03 05:46:00
1748929620,1267.9,1268.1,1267.0,1268.0,1543,2025-06-03 05:47:00
1748929680,1268.0,1268.9,1267.5,1268.6,1070,2025-06-03 05:48:00
1748929740,1268.6,1268.6,1267.6,1267.7,1886,2025-06-03 05:49:00
1748929800,1267.7,1268.9,1267.5,1268.9,1302,2025-06-03 05:50:00
1748929860,1268.9,1269.0,1268.2,1268.8,2698,2025-06-03 05:51:00
1748929920,1268.8,1268.8,1267.0,1267.0,3185,2025-06-03 05:52:00
1748929980,1267.9,1268.4,1267.1,1267.5,1956,2025-06-03 05:53:00
1748930040,1267.0,1268.1,1267.0,1267.9,3093,2025-06-03 05:54:00
1748930100,1267.9,1267.9,1266.7,1266.7,1778,2025-06-03 05:55:00
1748930160,1266.6,1267.1,1266.6,1267.1,619,2025-06-03 05:56:00
1748930220,1267.1,1268.0,1267.1,1268.0,665,2025-06-03 05:57:00
1748930280,1268.0,1268.0,1267.2,1267.9,1109,2025-06-03 05:58:00
1748930340,1267.9,1267.9,1267.1,1267.1,760,2025-06-03 05:59:00
1748930400,1267.3,1267.5,1266.6,1266.8,2509,2025-06-03 06:00:00
1748930460,1267.2,1267.5,1266.7,1267.5,1183,2025-06-03 06:01:00
1748930520,1267.2,1267.5,1266.6,1266.6,747,2025-06-03 06:02:00
1748930580,1266.6,1267.0,1266.0,1267.0,2177,2025-06-03 06:03:00
1748930640,1267.0,1267.0,1266.0,1266.3,1486,2025-06-03 06:04:00
1748930700,1266.3,1266.7,1265.9,1266.2,2305,2025-06-03 06:05:00
1748930760,1266.2,1266.2,1265.1,1265.9,1982,2025-06-03 06:06:00
1748930820,1265.2,1265.9,1265.1,1265.9,2741,2025-06-03 06:07:00
1748930880,1265.9,1266.9,1265.9,1266.1,3385,2025-06-03 06:08:00
1748930940,1266.1,1266.1,1265.4,1266.0,1528,2025-06-03 06:09:00
1748931000,1265.6,1266.4,1265.6,1266.3,1711,2025-06-03 06:10:00
1748931060,1267.0,1269.0,1267.0,1268.8,6010,2025-06-03 06:11:00
1748931120,1268.8,1270.2,1268.4,1270.2,9788,2025-06-03 06:12:00
1748931180,1270.0,1271.0,1270.0,1270.5,12657,2025-06-03 06:13:00
1748931240,1271.0,1272.6,1271.0,1271.8,6935,2025-06-03 06:14:00
1748931300,1271.9,1272.0,1270.8,1271.0,12328,2025-06-03 06:15:00
1748931360,1271.0,1271.2,1270.2,1270.9,2280,2025-06-03 06:16:00
1748931420,1270.4,1271.4,1270.0,1271.4,9534,2025-06-03 06:17:00
1748931480,1271.8,1272.0,1271.0,1272.0,1851,2025-06-03 06:18:00
1748931540,1272.0,1272.8,1271.8,1272.8,1685,2025-06-03 06:19:00
1748931600,1272.8,1272.8,1272.0,1272.5,2073,2025-06-03 06:20:00
1748931660,1272.5,1273.0,1271.8,1271.9,2151,2025-06-03 06:21:00
1748931720,1271.9,1272.5,1271.2,1272.5,2423,2025-06-03 06:22:00
1748931780,1272.5,1272.9,1271.9,1272.9,2055,2025-06-03 06:23:00
1748931840,1272.9,1273.0,1272.5,1273.0,1656,2025-06-03 06:24:00
1748931900,1273.0,1274.4,1272.9,1273.8,5030,2025-06-03 06:25:00
1748931960,1274.3,1275.0,1273.6,1274.6,6021,2025-06-03 06:26:00
1748932020,1274.6,1274.6,1272.7,1273.4,8001,2025-06-03 06:27:00
1748932080,1273.2,1273.7,1272.0,1272.0,2697,2025-06-03 06:28:00
1748932140,1271.9,1272.0,1271.2,1271.8,2712,2025-06-03 06:29:00
1748932200,1271.8,1271.9,1271.1,1271.5,1278,2025-06-03 06:30:00
1748932260,1271.5,1272.7,1270.8,1272.7,4327,2025-06-03 06:31:00
1748932320,1272.7,1272.7,1271.8,1272.0,739,2025-06-03 06:32:00
1748932380,1272.0,1272.3,1271.5,1272.1,701,2025-06-03 06:33:00
1748932440,1272.1,1272.1,1270.7,1271.4,3158,2025-06-03 06:34:00
1748932500,1271.5,1272.0,1271.1,1272.0,1854,2025-06-03 06:35:00
1748932560,1272.0,1272.0,1270.8,1271.4,1961,2025-06-03 06:36:00
1748932620,1271.4,1271.4,1270.5,1270.7,511,2025-06-03 06:37:00
1748932680,1270.7,1270.8,1269.3,1270.7,1884,2025-06-03 06:38:00
1748932740,1270.7,1272.0,1270.4,1272.0,4691,2025-06-03 06:39:00
1748932800,1271.6,1274.8,1271.2,1274.5,23820,2025-06-03 06:40:00
1748932860,1274.5,1275.1,1274.0,1275.0,25884,2025-06-03 06:41:00
1748932920,1275.0,1276.0,1274.7,1274.7,9334,2025-06-03 06:42:00
1748932980,1274.7,1274.9,1273.7,1274.9,2510,2025-06-03 06:43:00
1748933040,1274.0,1275.2,1273.9,1275.0,11130,2025-06-03 06:44:00
1748933100,1275.2,1275.5,1274.3,1275.4,3281,2025-06-03 06:45:00
1748933160,1275.2,1275.2,1273.3,1273.9,2353,2025-06-03 06:46:00
1748933220,1273.4,1274.7,1272.7,1274.2,11404,2025-06-03 06:47:00
1748933280,1274.2,1275.4,1273.9,1274.7,20466,2025-06-03 06:48:00
1748933340,1274.7,1275.7,1274.7,1275.4,9886,2025-06-03 06:49:00
1748933400,1275.3,1275.6,1274.5,1275.5,1651,2025-06-03 06:50:00
1748933460,1275.5,1275.6,1273.5,1274.5,11302,2025-06-03 06:51:00
1748933520,1274.5,1274.5,1272.5,1272.9,3683,2025-06-03 06:52:00
1748933580,1272.9,1273.8,1272.4,1272.9,3186,2025-06-03 06:53:00
1748933640,1272.3,1273.9,1272.3,1273.3,3573,2025-06-03 06:54:00
1748933700,1273.3,1273.6,1272.6,1273.0,2427,2025-06-03 06:55:00
1748933760,1273.0,1273.9,1273.0,1273.8,996,2025-06-03 06:56:00
1748933820,1273.8,1274.2,1273.0,1274.2,2722,2025-06-03 06:57:00
1748933880,1274.2,1275.5,1274.0,1275.5,7759,2025-06-03 06:58:00
1748933940,1275.6,1276.0,1274.8,1274.8,4172,2025-06-03 06:59:00
1748934000,1274.8,1275.6,1274.8,1275.5,1175,2025-06-03 07:00:00
1748934060,1275.4,1275.4,1274.7,1274.9,1135,2025-06-03 07:01:00
1748934120,1274.9,1275.0,1274.3,1274.7,1312,2025-06-03 07:02:00
1748934180,1274.9,1275.3,1273.8,1275.3,6454,2025-06-03 07:03:00
1748934240,1275.3,1275.3,1275.0,1275.1,4531,2025-06-03 07:04:00
1748934300,1275.4,1275.5,1274.7,1275.3,1838,2025-06-03 07:05:00
1748934360,1275.0,1275.5,1275.0,1275.1,2659,2025-06-03 07:06:00
1748934420,1275.5,1276.8,1275.1,1276.7,2752,2025-06-03 07:07:00
1748934480,1276.7,1277.0,1275.5,1276.6,3767,2025-06-03 07:08:00
1748934540,1276.7,1280.9,1276.7,1280.9,35741,2025-06-03 07:09:00
1748934600,1280.5,1282.0,1279.8,1280.8,18589,2025-06-03 07:10:00
1748934660,1280.8,1281.8,1279.9,1281.1,9743,2025-06-03 07:11:00
1748934720,1281.1,1283.0,1281.0,1282.5,8532,2025-06-03 07:12:00
1748934780,1281.9,1284.0,1281.9,1283.0,24681,2025-06-03 07:13:00
1748934840,1283.0,1285.8,1282.7,1285.1,18875,2025-06-03 07:14:00
1748934900,1285.4,1285.8,1285.0,1285.1,6876,2025-06-03 07:15:00
1748934960,1285.0,1285.1,1283.2,1283.9,9308,2025-06-03 07:16:00
1748935020,1283.0,1284.2,1282.5,1283.6,8724,2025-06-03 07:17:00
1748935080,1283.6,1284.0,1282.8,1283.3,4171,2025-06-03 07:18:00
1748935140,1283.3,1283.4,1282.4,1283.4,3644,2025-06-03 07:19:00
1748935200,1283.0,1284.0,1283.0,1283.7,2293,2025-06-03 07:20:00
1748935260,1283.5,1283.5,1279.9,1279.9,5527,2025-06-03 07:21:00
1748935320,1279.9,1281.0,1279.6,1280.0,8825,2025-06-03 07:22:00
1748935380,1280.3,1282.4,1280.3,1282.1,5375,2025-06-03 07:23:00
1748935440,1282.1,1282.1,1280.2,1280.9,2750,2025-06-03 07:24:00
1748935500,1280.9,1281.1,1280.2,1280.5,2984,2025-06-03 07:25:00
1748935560,1280.4,1281.4,1280.4,1280.7,2150,2025-06-03 07:26:00
1748935620,1280.7,1281.6,1280.0,1280.7,5970,2025-06-03 07:27:00
1748935680,1280.1,1281.2,1280.0,1280.7,6856,2025-06-03 07:28:00
1748935740,1280.7,1281.4,1280.2,1281.4,2239,2025-06-03 07:29:00
1748935800,1280.8,1281.8,1280.6,1281.8,2148,2025-06-03 07:30:00
1748935860,1281.8,1281.9,1281.0,1281.4,1924,2025-06-03 07:31:00
1748935920,1281.4,1282.5,1281.0,1282.1,3302,2025-06-03 07:32:00
1748935980,1282.1,1282.6,1281.2,1281.7,2329,2025-06-03 07:33:00
1748936040,1282.0,1282.0,1281.5,1282.0,1654,2025-06-03 07:34:00
1748936100,1281.5,1281.9,1281.1,1281.1,2414,2025-06-03 07:35:00
1748936160,1281.7,1281.8,1280.0,1280.0,4422,2025-06-03 07:36:00
1748936220,1280.8,1281.0,1280.0,1281.0,2989,2025-06-03 07:37:00
1748936280,1280.9,1281.6,1280.3,1281.4,7431,2025-06-03 07:38:00
1748936340,1281.5,1281.7,1280.1,1280.7,2990,2025-06-03 07:39:00
1748936400,1280.7,1280.8,1278.0,1278.1,11226,2025-06-03 07:40:00
1748936460,1278.5,1278.6,1277.2,1278.4,4638,2025-06-03 07:41:00
1748936520,1278.4,1279.2,1277.7,1279.1,4056,2025-06-03 07:42:00
1748936580,1279.1,1279.3,1278.1,1279.0,1479,2025-06-03 07:43:00
1748936640,1279.0,1279.0,1277.1,1277.5,3887,2025-06-03 07:44:00
1748936700,1278.0,1278.5,1276.5,1277.9,2332,2025-06-03 07:45:00
1748936760,1278.0,1278.9,1277.6,1278.5,3814,2025-06-03 07:46:00
1748936820,1278.6,1279.3,1278.2,1278.7,3062,2025-06-03 07:47:00
1748936880,1278.8,1278.9,1278.4,1278.7,1825,2025-06-03 07:48:00
1748936940,1278.7,1278.9,1278.6,1278.9,1203,2025-06-03 07:49:00
1748937000,1278.8,1279.8,1278.5,1279.8,2139,2025-06-03 07:50:00
1748937060,1280.0,1280.8,1279.8,1280.0,2003,2025-06-03 07:51:00
1748937120,1280.0,1280.5,1279.8,1280.3,1503,2025-06-03 07:52:00
1748937180,1280.4,1280.4,1276.8,1276.8,1483,2025-06-03 07:53:00
1748937240,1276.8,1277.0,1275.6,1276.8,5656,2025-06-03 07:54:00
1748937300,1276.7,1277.7,1276.0,1277.4,5249,2025-06-03 07:55:00
1748937360,1277.4,1277.5,1276.4,1277.0,1382,2025-06-03 07:56:00
1748937420,1277.0,1277.2,1276.1,1276.2,1743,2025-06-03 07:57:00
1748937480,1276.8,1276.9,1276.2,1276.6,1142,2025-06-03 07:58:00
1748937540,1276.1,1276.6,1276.1,1276.5,670,2025-06-03 07:59:00
1748937600,1276.5,1277.1,1276.3,1277.1,2718,2025-06-03 08:00:00
1748937660,1277.4,1278.4,1277.2,1278.4,3601,2025-06-03 08:01:00
1748937720,1278.4,1278.4,1277.5,1278.4,1638,2025-06-03 08:02:00
1748937780,1278.3,1278.9,1277.9,1278.6,4119,2025-06-03 08:03:00
1748937840,1278.6,1279.5,1278.0,1279.5,3391,2025-06-03 08:04:00
1748937900,1279.5,1279.5,1278.5,1279.2,1849,2025-06-03 08:05:00
1748937960,1278.8,1279.2,1278.3,1278.6,935,2025-06-03 08:06:00
1748938020,1278.6,1278.7,1277.5,1278.7,2621,2025-06-03 08:07:00
1748938080,1278.7,1279.9,1278.5,1279.9,7516,2025-06-03 08:08:00
1748938140,1279.7,1280.4,1279.0,1280.4,8221,2025-06-03 08:09:00
1748938200,1280.4,1280.9,1279.4,1280.9,3700,2025-06-03 08:10:00
1748938260,1280.4,1281.0,1280.0,1280.4,3279,2025-06-03 08:11:00
1748938320,1280.4,1280.8,1280.0,1280.5,5020,2025-06-03 08:12:00
1748938380,1280.5,1280.5,1280.0,1280.1,2003,2025-06-03 08:13:00
1748938440,1280.0,1280.8,1280.0,1280.7,1722,2025-06-03 08:14:00
1748938500,1280.7,1280.9,1280.0,1280.5,804,2025-06-03 08:15:00
1748938560,1280.5,1280.5,1280.0,1280.5,1251,2025-06-03 08:16:00
1748938620,1280.0,1280.5,1280.0,1280.5,1208,2025-06-03 08:17:00
1748938680,1280.5,1280.5,1279.1,1279.7,2850,2025-06-03 08:18:00
1748938740,1279.7,1280.5,1278.9,1280.4,7590,2025-06-03 08:19:00
1748938800,1280.4,1280.4,1280.0,1280.3,289,2025-06-03 08:20:00
1748938860,1280.3,1280.5,1280.0,1280.5,3862,2025-06-03 08:21:00
1748938920,1280.3,1281.0,1280.3,1281.0,2649,2025-06-03 08:22:00
1748938980,1280.9,1281.2,1280.5,1281.2,2146,2025-06-03 08:23:00
1748939040,1281.2,1281.6,1280.0,1280.7,2151,2025-06-03 08:24:00
1748939100,1280.7,1280.7,1280.0,1280.4,1507,2025-06-03 08:25:00
1748939160,1280.3,1280.4,1279.8,1280.3,2517,2025-06-03 08:26:00
1748939220,1280.3,1280.3,1279.8,1280.2,847,2025-06-03 08:27:00
1748939280,1280.2,1280.9,1280.2,1280.8,1350,2025-06-03 08:28:00
1748939340,1280.8,1281.3,1280.5,1281.3,1471,2025-06-03 08:29:00
1748939400,1281.3,1281.6,1281.0,1281.3,1705,2025-06-03 08:30:00
1748939460,1281.0,1281.7,1280.7,1281.7,1718,2025-06-03 08:31:00
1748939520,1281.7,1281.7,1280.7,1280.7,3114,2025-06-03 08:32:00
1748939580,1280.7,1281.5,1280.2,1280.4,2098,2025-06-03 08:33:00
1748939640,1280.4,1280.4,1277.9,1277.9,7900,2025-06-03 08:34:00
1748939700,1278.0,1278.7,1278.0,1278.4,1339,2025-06-03 08:35:00
1748939760,1278.4,1278.4,1277.1,1277.9,1981,2025-06-03 08:36:00
1748939820,1277.9,1281.1,1277.1,1280.8,5261,2025-06-03 08:37:00
1748939880,1280.8,1280.8,1280.1,1280.1,813,2025-06-03 08:38:00
1748939940,1280.1,1281.3,1279.9,1280.8,8269,2025-06-03 08:39:00
1748940000,1280.8,1281.9,1280.8,1281.8,7334,2025-06-03 08:40:00
1748940060,1281.9,1281.9,1280.1,1280.7,1618,2025-06-03 08:41:00
1748940120,1280.7,1280.7,1279.4,1279.5,421,2025-06-03 08:42:00
1748940180,1279.5,1279.5,1278.1,1278.6,269,2025-06-03 08:43:00
1748940240,1278.3,1278.6,1276.2,1276.5,4322,2025-06-03 08:44:00
1748940300,1276.3,1276.3,1273.5,1274.2,6112,2025-06-03 08:45:00
1748940360,1274.2,1274.3,1272.0,1272.3,7781,2025-06-03 08:46:00
1748940420,1272.2,1272.2,1271.4,1271.4,2504,2025-06-03 08:47:00
1748940480,1271.4,1271.4,1270.2,1271.2,3665,2025-06-03 08:48:00
1748940540,1271.5,1271.7,1270.9,1271.7,4750,2025-06-03 08:49:00
1748940600,1271.7,1271.7,1270.6,1270.6,1906,2025-06-03 08:50:00
1748940660,1270.6,1271.5,1270.5,1270.7,3784,2025-06-03 08:51:00
1748940720,1270.7,1271.5,1270.1,1271.5,2836,2025-06-03 08:52:00
1748940780,1271.5,1272.6,1270.9,1272.5,5592,2025-06-03 08:53:00
1748940840,1272.2,1272.5,1271.1,1271.4,2596,2025-06-03 08:54:00
1748940900,1270.9,1271.9,1270.9,1271.1,2374,2025-06-03 08:55:00
1748940960,1271.2,1271.8,1270.9,1271.1,2322,2025-06-03 08:56:00
1748941020,1271.0,1271.0,1270.3,1270.6,1843,2025-06-03 08:57:00
1748941080,1270.6,1270.7,1270.5,1270.7,2792,2025-06-03 08:58:00
1748941140,1270.8,1273.2,1270.0,1272.3,5435,2025-06-03 08:59:00
1748941200,1272.3,1274.9,1272.3,1274.7,4853,2025-06-03 09:00:00
1748941260,1274.5,1274.5,1272.7,1272.7,3514,2025-06-03 09:01:00
1748941320,1273.0,1273.3,1272.2,1272.7,3151,2025-06-03 09:02:00
1748941380,1273.3,1274.1,1272.8,1273.0,2945,2025-06-03 09:03:00
1748941440,1273.0,1273.3,1272.7,1273.1,1914,2025-06-03 09:04:00
1748941500,1273.1,1273.3,1273.0,1273.1,1686,2025-06-03 09:05:00
1748941560,1273.0,1273.6,1272.9,1273.4,3211,2025-06-03 09:06:00
1748941620,1273.4,1273.8,1273.1,1273.4,3138,2025-06-03 09:07:00
1748941680,1273.5,1274.0,1273.4,1273.7,1743,2025-06-03 09:08:00
1748941740,1273.6,1274.2,1273.6,1274.2,3453,2025-06-03 09:09:00
1748941800,1274.2,1274.3,1273.5,1273.9,2244,2025-06-03 09:10:00
1748941860,1273.9,1274.5,1273.7,1274.4,1980,2025-06-03 09:11:00
1748941920,1274.4,1274.4,1274.0,1274.3,2256,2025-06-03 09:12:00
1748941980,1274.3,1274.5,1273.8,1274.3,2210,2025-06-03 09:13:00
1748942040,1274.0,1274.4,1273.6,1274.4,3337,2025-06-03 09:14:00
1748942100,1274.7,1275.5,1274.3,1274.6,8000,2025-06-03 09:15:00
1748942160,1275.0,1275.0,1274.1,1274.5,2034,2025-06-03 09:16:00
1748942220,1274.5,1274.5,1273.7,1274.2,2430,2025-06-03 09:17:00
1748942280,1274.2,1274.3,1273.8,1274.2,2291,2025-06-03 09:18:00
1748942340,1274.1,1274.5,1274.0,1274.1,2203,2025-06-03 09:19:00
1748942400,1274.1,1275.0,1273.8,1275.0,2775,2025-06-03 09:20:00
1748942460,1274.9,1275.3,1274.2,1274.6,2776,2025-06-03 09:21:00
1748942520,1274.5,1274.6,1273.8,1274.1,2233,2025-06-03 09:22:00
1748942580,1274.0,1274.4,1273.8,1274.3,2562,2025-06-03 09:23:00
1748942640,1274.3,1274.7,1274.3,1274.6,1953,2025-06-03 09:24:00
1748942700,1274.2,1274.9,1274.1,1274.7,2715,2025-06-03 09:25:00
1748942760,1274.7,1274.9,1274.3,1274.6,3015,2025-06-03 09:26:00
1748942820,1274.9,1275.0,1274.0,1274.3,3552,2025-06-03 09:27:00
1748942880,1274.3,1275.2,1274.3,1274.4,4520,2025-06-03 09:28:00
1748942940,1274.4,1275.1,1274.3,1275.1,3405,2025-06-03 09:29:00
1748943000,1274.7,1274.7,1272.0,1272.0,9984,2025-06-03 09:30:00
1748943060,1272.3,1272.5,1272.0,1272.5,5300,2025-06-03 09:31:00
1748943120,1272.4,1272.4,1271.2,1271.7,3591,2025-06-03 09:32:00
1748943180,1271.8,1271.8,1271.1,1271.2,2950,2025-06-03 09:33:00
1748943240,1271.2,1271.7,1270.7,1271.6,7194,2025-06-03 09:34:00
1748943300,1271.7,1272.2,1271.1,1271.5,5020,2025-06-03 09:35:00
1748943360,1271.5,1271.6,1271.1,1271.2,3292,2025-06-03 09:36:00
1748943420,1271.3,1271.9,1271.2,1271.8,6381,2025-06-03 09:37:00
1748943480,1271.7,1271.7,1270.6,1271.2,4544,2025-06-03 09:38:00
1748943540,1270.9,1271.2,1270.6,1271.2,6869,2025-06-03 09:39:00
1748943600,1271.5,1271.7,1270.4,1270.4,2244,2025-06-03 09:40:00
1748943660,1270.4,1270.5,1270.1,1270.3,5419,2025-06-03 09:41:00
1748943720,1270.3,1270.8,1270.3,1270.7,4618,2025-06-03 09:42:00
1748943780,1270.8,1270.8,1270.5,1270.6,2854,2025-06-03 09:43:00
1748943840,1270.6,1270.8,1270.1,1270.5,8946,2025-06-03 09:44:00
1748943900,1270.8,1270.8,1270.3,1270.6,1727,2025-06-03 09:45:00
1748943960,1270.5,1270.6,1268.5,1269.2,8012,2025-06-03 09:46:00
1748944020,1269.1,1269.8,1269.1,1269.8,5335,2025-06-03 09:47:00
1748944080,1269.8,1269.9,1269.1,1269.5,6360,2025-06-03 09:48:00
1748944140,1269.3,1269.6,1269.0,1269.3,7193,2025-06-03 09:49:00
1748944200,1269.3,1269.3,1268.9,1268.9,7083,2025-06-03 09:50:00
1748944260,1269.0,1269.3,1268.9,1269.0,6075,2025-06-03 09:51:00
1748944320,1269.0,1269.1,1268.8,1269.0,6126,2025-06-03 09:52:00
1748944380,1268.9,1269.2,1268.9,1269.2,7105,2025-06-03 09:53:00
1748944440,1269.2,1269.4,1269.1,1269.2,3666,2025-06-03 09:54:00
1748944500,1269.5,1270.0,1269.5,1269.7,9306,2025-06-03 09:55:00
1748944560,1269.5,1269.8,1269.3,1269.3,4767,2025-06-03 09:56:00
1748944620,1269.3,1269.8,1268.8,1268.8,6352,2025-06-03 09:57:00
1748944680,1268.8,1269.4,1268.8,1269.1,3689,2025-06-03 09:58:00
1748944740,1269.1,1270.0,1268.9,1268.9,5536,2025-06-03 09:59:00
1749008700,1274.9,1279.4,1271.1,1272.8,25159,2025-06-04 03:45:00
1749008760,1273.6,1273.6,1269.0,1269.0,18376,2025-06-04 03:46:00
1749008820,1270.9,1270.9,1268.0,1268.0,12270,2025-06-04 03:47:00
1749008880,1268.0,1269.4,1265.9,1268.4,15613,2025-06-04 03:48:00
1749008940,1268.5,1270.0,1268.0,1268.1,11481,2025-06-04 03:49:00
1749009000,1268.6,1273.5,1268.0,1272.9,9329,2025-06-04 03:50:00
1749009060,1272.9,1274.4,1272.6,1273.3,9277,2025-06-04 03:51:00
1749009120,1273.5,1274.0,1272.0,1273.2,7817,2025-06-04 03:52:00
1749009180,1273.2,1274.1,1272.7,1273.0,2246,2025-06-04 03:53:00
1749009240,1272.5,1273.3,1271.1,1273.2,4949,2025-06-04 03:54:00
1749009300,1273.2,1274.4,1272.5,1274.0,3170,2025-06-04 03:55:00
1749009360,1274.0,1274.0,1272.0,1273.7,5627,2025-06-04 03:56:00
1749009420,1273.8,1274.0,1272.4,1273.0,4362,2025-06-04 03:57:00
1749009480,1272.9,1273.0,1268.8,1268.8,8618,2025-06-04 03:58:00
1749009540,1270.0,1270.0,1266.3,1266.5,4650,2025-06-04 03:59:00
1749009600,1266.5,1266.5,1262.0,1263.8,10946,2025-06-04 04:00:00
1749009660,1264.0,1265.9,1264.0,1264.2,4308,2025-06-04 04:01:00
1749009720,1263.9,1263.9,1260.0,1260.4,8728,2025-06-04 04:02:00
1749009780,1260.1,1260.6,1257.0,1257.0,12419,2025-06-04 04:03:00
1749009840,1257.1,1259.1,1256.0,1258.6,8566,2025-06-04 04:04:00
1749009900,1258.0,1258.7,1254.4,1254.4,20611,2025-06-04 04:05:00
1749009960,1255.2,1260.3,1255.2,1259.3,6099,2025-06-04 04:06:00
1749010020,1259.5,1259.5,1258.0,1258.6,3534,2025-06-04 04:07:00
1749010080,1257.8,1259.4,1256.7,1259.4,6329,2025-06-04 04:08:00
1749010140,1259.3,1260.5,1258.9,1259.9,8797,2025-06-04 04:09:00
1749010200,1260.0,1260.0,1256.7,1257.6,8877,2025-06-04 04:10:00
1749010260,1257.6,1257.6,1257.0,1257.1,2809,2025-06-04 04:11:00
1749010320,1256.8,1256.8,1255.4,1255.4,4599,2025-06-04 04:12:00
1749010380,1255.9,1255.9,1255.0,1255.9,2273,2025-06-04 04:13:00
1749010440,1255.9,1256.2,1255.0,1255.6,1332,2025-06-04 04:14:00
1749010500,1255.8,1257.5,1255.1,1257.4,2198,2025-06-04 04:15:00
1749010560,1257.0,1258.4,1256.5,1257.5,3874,2025-06-04 04:16:00
1749010620,1257.5,1258.4,1256.9,1257.6,784,2025-06-04 04:17:00
1749010680,1257.5,1257.5,1255.3,1255.3,2224,2025-06-04 04:18:00
1749010740,1254.6,1255.0,1251.2,1253.5,8819,2025-06-04 04:19:00
1749010800,1253.5,1253.9,1252.1,1253.0,2651,2025-06-04 04:20:00
1749010860,1253.0,1253.2,1251.3,1251.3,2779,2025-06-04 04:21:00
1749010920,1251.3,1254.3,1251.1,1254.0,12254,2025-06-04 04:22:00
1749010980,1254.0,1254.0,1252.0,1253.5,98071,2025-06-04 04:23:00
1749011040,1253.4,1254.3,1252.6,1254.0,1710,2025-06-04 04:24:00
1749011100,1254.0,1254.0,1251.8,1253.3,4553,2025-06-04 04:25:00
1749011160,1253.4,1254.9,1252.4,1254.7,2438,2025-06-04 04:26:00
1749011220,1254.0,1254.2,1252.2,1252.8,18764,2025-06-04 04:27:00
1749011280,1252.5,1252.8,1251.5,1252.8,2678,2025-06-04 04:28:00
1749011340,1252.8,1254.4,1252.7,1254.4,5057,2025-06-04 04:29:00
