timestamp,open,high,low,close,volume,datetime
1749789360,1452.5,1453.0,1452.5,1453.0,1692,2025-06-13 04:36:00
1749789420,1453.0,1455.3,1452.8,1455.3,3426,2025-06-13 04:37:00
1749789480,1455.0,1456.6,1454.0,1456.6,1790,2025-06-13 04:38:00
1749789540,1456.6,1457.0,1455.8,1456.3,8886,2025-06-13 04:39:00
1749789600,1456.3,1456.8,1456.0,1456.4,1391,2025-06-13 04:40:00
1749789660,1456.4,1456.4,1455.5,1456.0,1728,2025-06-13 04:41:00
1749789720,1456.0,1458.0,1456.0,1457.9,18656,2025-06-13 04:42:00
1749789780,1457.9,1458.0,1457.6,1457.7,2674,2025-06-13 04:43:00
1749789840,1457.8,1457.8,1455.5,1456.8,6120,2025-06-13 04:44:00
1749789900,1456.6,1458.0,1456.6,1457.2,13990,2025-06-13 04:45:00
1749789960,1457.0,1457.0,1456.4,1456.4,2735,2025-06-13 04:46:00
1749790020,1456.4,1456.8,1455.8,1456.7,1020,2025-06-13 04:47:00
1749790080,1456.7,1456.7,1455.1,1455.1,724,2025-06-13 04:48:00
1749790140,1455.1,1455.9,1455.1,1455.5,470,2025-06-13 04:49:00
1749790200,1455.5,1456.5,1455.2,1456.5,743,2025-06-13 04:50:00
1749790260,1456.5,1457.0,1456.0,1457.0,569,2025-06-13 04:51:00
1749790320,1457.8,1458.0,1457.2,1458.0,12435,2025-06-13 04:52:00
1749790380,1458.0,1460.4,1457.9,1460.4,18075,2025-06-13 04:53:00
1749790440,1460.4,1461.0,1459.5,1460.5,3405,2025-06-13 04:54:00
1749790500,1460.2,1460.2,1459.2,1459.7,1376,2025-06-13 04:55:00
1749790560,1459.5,1459.9,1459.0,1459.4,2660,2025-06-13 04:56:00
1749790620,1459.3,1460.0,1459.3,1459.8,1349,2025-06-13 04:57:00
1749790680,1459.8,1459.8,1458.6,1459.3,1473,2025-06-13 04:58:00
1749790740,1459.3,1459.3,1456.6,1456.6,5819,2025-06-13 04:59:00
1749790800,1457.0,1458.5,1456.7,1457.2,9323,2025-06-13 05:00:00
1749790860,1457.2,1457.2,1456.4,1457.2,1333,2025-06-13 05:01:00
1749790920,1457.2,1457.3,1455.4,1456.2,3194,2025-06-13 05:02:00
1749790980,1455.6,1457.0,1455.4,1456.8,1498,2025-06-13 05:03:00
1749791040,1457.3,1457.9,1456.8,1457.8,1674,2025-06-13 05:04:00
1749791100,1457.8,1458.0,1456.4,1456.4,3101,2025-06-13 05:05:00
1749791160,1456.5,1456.5,1456.1,1456.5,902,2025-06-13 05:06:00
1749791220,1456.5,1456.5,1456.0,1456.2,511,2025-06-13 05:07:00
1749791280,1456.4,1456.4,1455.1,1455.8,2503,2025-06-13 05:08:00
1749791340,1455.8,1456.0,1455.4,1455.5,482,2025-06-13 05:09:00
1749791400,1455.9,1455.9,1452.6,1453.2,7492,2025-06-13 05:10:00
1749791460,1453.0,1454.8,1453.0,1453.9,3258,2025-06-13 05:11:00
1749791520,1453.8,1455.0,1453.1,1455.0,1645,2025-06-13 05:12:00
1749791580,1455.0,1455.7,1454.3,1455.0,960,2025-06-13 05:13:00
1749791640,1455.4,1455.8,1452.7,1455.0,2679,2025-06-13 05:14:00
1749791700,1455.0,1455.6,1454.1,1455.5,2699,2025-06-13 05:15:00
1749791760,1455.5,1455.9,1454.8,1455.5,977,2025-06-13 05:16:00
1749791820,1455.6,1455.6,1454.8,1455.6,511,2025-06-13 05:17:00
1749791880,1455.6,1456.0,1455.5,1456.0,257,2025-06-13 05:18:00
1749791940,1456.0,1456.5,1455.6,1456.5,1464,2025-06-13 05:19:00
1749792000,1456.5,1456.5,1454.2,1454.2,1584,2025-06-13 05:20:00
1749792060,1454.2,1454.2,1451.9,1452.8,11356,2025-06-13 05:21:00
1749792120,1452.1,1454.4,1452.1,1453.6,770,2025-06-13 05:22:00
1749792180,1454.3,1455.1,1452.3,1453.1,10783,2025-06-13 05:23:00
1749792240,1453.9,1454.7,1453.8,1454.1,583,2025-06-13 05:24:00
1749792300,1454.7,1455.0,1454.2,1454.7,1306,2025-06-13 05:25:00
1749792360,1454.8,1455.4,1454.4,1454.6,1496,2025-06-13 05:26:00
1749792420,1454.7,1455.4,1454.7,1455.4,484,2025-06-13 05:27:00
1749792480,1455.3,1456.0,1455.1,1455.3,1925,2025-06-13 05:28:00
1749792540,1455.6,1455.6,1454.3,1454.5,919,2025-06-13 05:29:00
1749792600,1454.8,1455.0,1454.5,1454.7,550,2025-06-13 05:30:00
1749792660,1454.7,1455.0,1451.3,1452.5,7850,2025-06-13 05:31:00
1749792720,1451.2,1451.9,1448.8,1449.6,36091,2025-06-13 05:32:00
1749792780,1450.0,1450.9,1449.6,1450.5,4376,2025-06-13 05:33:00
1749792840,1450.7,1451.2,1449.2,1449.2,7769,2025-06-13 05:34:00
1749792900,1450.0,1450.5,1449.3,1450.0,3186,2025-06-13 05:35:00
1749792960,1450.8,1451.2,1449.6,1450.0,3237,2025-06-13 05:36:00
1749793020,1450.0,1450.3,1449.0,1449.4,3331,2025-06-13 05:37:00
1749793080,1449.4,1449.9,1449.0,1449.6,4808,2025-06-13 05:38:00
1749793140,1449.7,1449.9,1449.0,1449.8,1720,2025-06-13 05:39:00
1749793200,1449.8,1450.0,1449.3,1449.8,1147,2025-06-13 05:40:00
1749793260,1450.0,1450.4,1449.1,1449.5,1715,2025-06-13 05:41:00
1749793320,1449.9,1450.0,1448.5,1449.0,4585,2025-06-13 05:42:00
1749793380,1449.0,1449.6,1446.8,1446.8,11629,2025-06-13 05:43:00
1749793440,1446.5,1448.7,1446.2,1448.4,7471,2025-06-13 05:44:00
1749793500,1448.6,1449.3,1447.5,1448.1,1809,2025-06-13 05:45:00
1749793560,1448.1,1448.2,1447.1,1447.7,1640,2025-06-13 05:46:00
1749793620,1447.7,1448.3,1447.3,1447.3,1917,2025-06-13 05:47:00
1749793680,1447.3,1448.3,1447.3,1448.2,1135,2025-06-13 05:48:00
1749793740,1448.2,1448.4,1447.7,1447.9,798,2025-06-13 05:49:00
1749793800,1448.1,1450.0,1448.1,1449.5,2573,2025-06-13 05:50:00
1749793860,1450.5,1450.5,1449.7,1450.5,1931,2025-06-13 05:51:00
1749793920,1450.0,1451.0,1450.0,1451.0,1024,2025-06-13 05:52:00
1749793980,1451.0,1451.2,1450.5,1450.5,951,2025-06-13 05:53:00
1749794040,1451.9,1452.3,1451.0,1451.2,94085,2025-06-13 05:54:00
1749794100,1451.5,1451.7,1450.0,1450.0,2383,2025-06-13 05:55:00
1749794160,1449.9,1450.0,1449.5,1449.9,1738,2025-06-13 05:56:00
1749794220,1449.9,1450.0,1449.6,1450.0,634,2025-06-13 05:57:00
1749794280,1450.0,1450.8,1450.0,1450.7,654,2025-06-13 05:58:00
1749794340,1450.8,1450.9,1450.3,1450.9,769,2025-06-13 05:59:00
1749794400,1450.4,1451.4,1450.4,1450.7,743,2025-06-13 06:00:00
1749794460,1451.4,1451.8,1450.8,1451.2,1513,2025-06-13 06:01:00
1749794520,1451.7,1451.9,1451.0,1451.1,2009,2025-06-13 06:02:00
1749794580,1451.5,1451.8,1451.1,1451.5,1132,2025-06-13 06:03:00
1749794640,1451.3,1451.7,1451.1,1451.6,695,2025-06-13 06:04:00
1749794700,1451.3,1451.7,1451.2,1451.5,1007,2025-06-13 06:05:00
1749794760,1451.2,1451.8,1451.1,1451.4,863,2025-06-13 06:06:00
1749794820,1451.4,1452.9,1451.4,1452.8,2863,2025-06-13 06:07:00
1749794880,1452.3,1453.2,1452.2,1452.5,2011,2025-06-13 06:08:00
1749794940,1452.5,1453.2,1452.3,1452.5,1086,2025-06-13 06:09:00
1749795000,1452.6,1453.0,1451.7,1452.1,2672,2025-06-13 06:10:00
1749795060,1452.0,1452.1,1451.0,1452.0,4795,2025-06-13 06:11:00
1749795120,1451.3,1452.4,1451.3,1451.8,2010,2025-06-13 06:12:00
1749795180,1451.8,1451.8,1451.0,1451.0,1528,2025-06-13 06:13:00
1749795240,1451.0,1451.1,1449.0,1449.0,2632,2025-06-13 06:14:00
1749795300,1449.2,1450.8,1449.2,1450.1,1451,2025-06-13 06:15:00
1749795360,1450.9,1451.0,1450.0,1450.2,1554,2025-06-13 06:16:00
1749795420,1450.1,1450.7,1450.0,1450.1,897,2025-06-13 06:17:00
1749795480,1450.7,1450.7,1450.0,1450.5,724,2025-06-13 06:18:00
1749795540,1450.5,1450.7,1450.0,1450.0,1601,2025-06-13 06:19:00
1749795600,1450.0,1450.1,1447.8,1449.6,25541,2025-06-13 06:20:00
1749795660,1449.6,1449.9,1448.9,1449.9,4436,2025-06-13 06:21:00
1749795720,1450.0,1450.7,1449.7,1450.1,1191,2025-06-13 06:22:00
1749795780,1450.1,1450.6,1450.0,1450.0,850,2025-06-13 06:23:00
1749795840,1450.0,1450.4,1449.0,1449.7,1098,2025-06-13 06:24:00
1749795900,1449.6,1449.9,1448.7,1449.9,795,2025-06-13 06:25:00
1749795960,1449.9,1450.0,1449.7,1450.0,1021,2025-06-13 06:26:00
1749796020,1450.0,1450.0,1448.5,1449.4,1125,2025-06-13 06:27:00
1749796080,1449.5,1449.5,1449.1,1449.5,496,2025-06-13 06:28:00
1749796140,1449.5,1450.0,1449.1,1450.0,1472,2025-06-13 06:29:00
1749796200,1450.0,1450.0,1450.0,1450.0,766,2025-06-13 06:30:00
1749796260,1450.0,1451.6,1449.7,1451.1,1960,2025-06-13 06:31:00
1749796320,1451.2,1452.0,1450.8,1451.3,2870,2025-06-13 06:32:00
1749796380,1451.3,1451.8,1451.3,1451.3,337,2025-06-13 06:33:00
1749796440,1451.7,1451.9,1451.3,1451.9,441,2025-06-13 06:34:00
1749796500,1451.8,1451.9,1451.5,1451.6,595,2025-06-13 06:35:00
1749796560,1451.8,1452.2,1451.5,1451.6,686,2025-06-13 06:36:00
1749796620,1451.6,1451.6,1451.0,1451.0,895,2025-06-13 06:37:00
1749796680,1451.6,1451.8,1451.0,1451.7,1817,2025-06-13 06:38:00
1749796740,1451.7,1451.9,1451.4,1451.8,714,2025-06-13 06:39:00
1749796800,1451.6,1451.8,1451.5,1451.5,535,2025-06-13 06:40:00
1749796860,1451.7,1451.7,1451.5,1451.5,389,2025-06-13 06:41:00
1749796920,1451.6,1451.6,1450.5,1450.7,1061,2025-06-13 06:42:00
1749796980,1451.0,1451.0,1450.7,1450.9,663,2025-06-13 06:43:00
1749797040,1450.9,1451.0,1449.1,1449.1,2656,2025-06-13 06:44:00
1749797100,1449.9,1450.0,1449.4,1450.0,989,2025-06-13 06:45:00
1749797160,1449.9,1450.0,1449.6,1449.7,950,2025-06-13 06:46:00
1749797220,1449.7,1450.0,1449.7,1450.0,6755,2025-06-13 06:47:00
1749797280,1450.0,1450.0,1449.9,1450.0,1369,2025-06-13 06:48:00
1749797340,1450.0,1450.0,1449.0,1449.7,861,2025-06-13 06:49:00
1749797400,1449.7,1450.0,1449.7,1450.0,810,2025-06-13 06:50:00
1749797460,1450.0,1450.0,1449.9,1450.0,930,2025-06-13 06:51:00
1749797520,1450.0,1450.3,1449.9,1450.0,1075,2025-06-13 06:52:00
1749797580,1449.9,1450.0,1449.9,1450.0,822,2025-06-13 06:53:00
1749797640,1450.0,1450.0,1449.4,1450.0,652,2025-06-13 06:54:00
1749797700,1450.0,1450.0,1449.9,1449.9,2585,2025-06-13 06:55:00
1749797760,1449.9,1450.0,1449.9,1450.0,2438,2025-06-13 06:56:00
1749797820,1450.0,1450.1,1449.9,1450.0,1056,2025-06-13 06:57:00
1749797880,1450.1,1450.1,1449.9,1450.0,880,2025-06-13 06:58:00
1749797940,1450.0,1450.1,1450.0,1450.0,444,2025-06-13 06:59:00
1749798000,1450.0,1450.0,1449.5,1450.0,1031,2025-06-13 07:00:00
1749798060,1450.0,1450.0,1449.9,1450.0,588,2025-06-13 07:01:00
1749798120,1450.0,1450.1,1449.6,1449.6,2265,2025-06-13 07:02:00
1749798180,1449.9,1450.0,1449.6,1450.0,433,2025-06-13 07:03:00
1749798240,1450.0,1450.0,1449.0,1449.0,695,2025-06-13 07:04:00
1749798300,1449.5,1449.7,1449.0,1449.7,1281,2025-06-13 07:05:00
1749798360,1449.7,1450.2,1449.6,1450.0,388,2025-06-13 07:06:00
1749798420,1450.1,1450.5,1449.8,1450.0,871,2025-06-13 07:07:00
1749798480,1450.0,1450.5,1449.9,1450.1,649,2025-06-13 07:08:00
1749798540,1450.1,1450.5,1450.0,1450.0,700,2025-06-13 07:09:00
1749798600,1450.3,1450.4,1448.8,1448.8,2281,2025-06-13 07:10:00
1749798660,1449.3,1450.0,1449.0,1450.0,457,2025-06-13 07:11:00
1749798720,1450.0,1450.2,1449.0,1450.0,1065,2025-06-13 07:12:00
1749798780,1450.0,1450.1,1448.5,1449.4,1431,2025-06-13 07:13:00
1749798840,1448.8,1449.6,1448.4,1449.2,1448,2025-06-13 07:14:00
1749798900,1449.0,1449.1,1448.4,1448.5,738,2025-06-13 07:15:00
1749798960,1449.0,1449.8,1448.5,1449.7,3745,2025-06-13 07:16:00
1749799020,1449.7,1449.9,1449.0,1449.6,301,2025-06-13 07:17:00
1749799080,1449.6,1449.7,1449.0,1449.4,898,2025-06-13 07:18:00
1749799140,1449.6,1449.7,1449.0,1449.5,470,2025-06-13 07:19:00
1749799200,1449.5,1449.6,1449.0,1449.5,725,2025-06-13 07:20:00
1749799260,1449.6,1449.6,1448.6,1449.4,723,2025-06-13 07:21:00
1749799320,1449.4,1449.4,1448.7,1449.4,723,2025-06-13 07:22:00
1749799380,1449.4,1449.5,1448.5,1449.0,2571,2025-06-13 07:23:00
1749799440,1449.0,1449.2,1448.1,1448.3,2547,2025-06-13 07:24:00
1749799500,1448.1,1449.2,1443.5,1443.5,18617,2025-06-13 07:25:00
1749799560,1443.5,1445.7,1442.1,1445.7,8947,2025-06-13 07:26:00
1749799620,1445.7,1446.0,1445.0,1445.9,835,2025-06-13 07:27:00
1749799680,1445.9,1446.8,1445.1,1446.7,1692,2025-06-13 07:28:00
1749799740,1447.2,1448.5,1447.2,1448.4,1235,2025-06-13 07:29:00
1749799800,1448.4,1449.0,1447.9,1447.9,641,2025-06-13 07:30:00
1749799860,1447.9,1448.7,1447.9,1448.7,792,2025-06-13 07:31:00
1749799920,1448.7,1448.7,1447.0,1447.3,677,2025-06-13 07:32:00
1749799980,1447.3,1447.3,1446.5,1446.6,357,2025-06-13 07:33:00
1749800040,1446.5,1447.9,1445.7,1445.7,3404,2025-06-13 07:34:00
1749800100,1445.4,1445.8,1444.1,1444.6,7561,2025-06-13 07:35:00
1749800160,1444.6,1445.0,1443.0,1443.4,3449,2025-06-13 07:36:00
1749800220,1443.9,1443.9,1442.7,1443.0,2428,2025-06-13 07:37:00
1749800280,1443.3,1443.5,1443.0,1443.2,697,2025-06-13 07:38:00
1749800340,1443.5,1444.0,1443.2,1443.6,736,2025-06-13 07:39:00
1749800400,1443.9,1444.3,1443.6,1444.1,1502,2025-06-13 07:40:00
1749800460,1444.2,1445.9,1443.7,1445.9,1093,2025-06-13 07:41:00
1749800520,1445.9,1446.6,1445.8,1446.0,472,2025-06-13 07:42:00
1749800580,1446.1,1447.1,1444.0,1444.0,7601,2025-06-13 07:43:00
1749800640,1444.3,1445.0,1444.0,1444.9,2254,2025-06-13 07:44:00
1749800700,1444.9,1447.3,1444.5,1446.9,7282,2025-06-13 07:45:00
1749800760,1447.3,1447.5,1446.9,1446.9,880,2025-06-13 07:46:00
1749800820,1446.9,1447.2,1445.2,1445.4,4412,2025-06-13 07:47:00
1749800880,1445.5,1447.0,1445.3,1446.9,963,2025-06-13 07:48:00
1749800940,1447.3,1448.3,1446.5,1447.8,3747,2025-06-13 07:49:00
1749801000,1448.0,1449.0,1447.8,1448.1,1342,2025-06-13 07:50:00
1749801060,1448.3,1448.6,1448.2,1448.5,1224,2025-06-13 07:51:00
1749801120,1448.5,1448.5,1447.8,1448.0,397,2025-06-13 07:52:00
1749801180,1448.0,1450.6,1446.5,1449.7,15119,2025-06-13 07:53:00
1749801240,1449.9,1450.0,1449.0,1449.0,969,2025-06-13 07:54:00
1749801300,1449.8,1449.9,1449.2,1449.8,1058,2025-06-13 07:55:00
1749801360,1449.8,1449.9,1448.2,1448.3,2592,2025-06-13 07:56:00
1749801420,1448.7,1449.5,1448.6,1448.6,1240,2025-06-13 07:57:00
1749801480,1448.3,1449.3,1447.6,1447.8,3555,2025-06-13 07:58:00
1749801540,1447.8,1448.0,1447.2,1447.6,2896,2025-06-13 07:59:00
1749801600,1447.3,1448.9,1447.3,1448.4,1625,2025-06-13 08:00:00
1749801660,1448.9,1449.4,1448.6,1449.4,641,2025-06-13 08:01:00
1749801720,1448.8,1449.4,1448.8,1449.0,656,2025-06-13 08:02:00
1749801780,1449.0,1450.0,1449.0,1449.9,3638,2025-06-13 08:03:00
1749801840,1450.0,1450.3,1449.9,1449.9,973,2025-06-13 08:04:00
1749801900,1449.9,1450.0,1449.0,1449.2,1986,2025-06-13 08:05:00
1749801960,1449.2,1449.9,1448.0,1449.9,8990,2025-06-13 08:06:00
1749802020,1448.9,1450.0,1448.9,1449.2,1649,2025-06-13 08:07:00
1749802080,1449.4,1450.3,1449.2,1450.0,7129,2025-06-13 08:08:00
1749802140,1450.3,1451.0,1450.0,1450.3,2802,2025-06-13 08:09:00
1749802200,1450.3,1450.3,1449.3,1449.3,3808,2025-06-13 08:10:00
1749802260,1449.3,1450.9,1449.3,1450.2,2590,2025-06-13 08:11:00
1749802320,1450.1,1451.0,1449.9,1450.4,1892,2025-06-13 08:12:00
1749802380,1450.4,1451.4,1450.4,1450.8,1117,2025-06-13 08:13:00
1749802440,1450.9,1451.5,1450.6,1451.2,604,2025-06-13 08:14:00
1749802500,1451.3,1451.3,1450.1,1450.2,4314,2025-06-13 08:15:00
1749802560,1450.2,1451.2,1450.1,1451.1,1546,2025-06-13 08:16:00
1749802620,1451.1,1451.2,1450.3,1450.8,1814,2025-06-13 08:17:00
1749802680,1450.8,1453.0,1450.8,1453.0,3902,2025-06-13 08:18:00
1749802740,1452.9,1453.2,1451.9,1452.3,2967,2025-06-13 08:19:00
1749802800,1451.8,1453.5,1451.8,1453.0,7586,2025-06-13 08:20:00
1749802860,1453.1,1453.9,1452.3,1452.5,3063,2025-06-13 08:21:00
1749802920,1452.2,1452.8,1451.8,1451.9,2045,2025-06-13 08:22:00
1749802980,1451.9,1453.9,1451.3,1453.9,5717,2025-06-13 08:23:00
1749803040,1452.9,1453.3,1452.1,1452.7,1299,2025-06-13 08:24:00
1749803100,1452.7,1452.8,1451.0,1451.4,3257,2025-06-13 08:25:00
1749803160,1451.4,1451.4,1450.4,1450.9,3737,2025-06-13 08:26:00
1749803220,1450.9,1451.4,1449.9,1451.0,6566,2025-06-13 08:27:00
1749803280,1451.3,1451.8,1451.0,1451.7,432,2025-06-13 08:28:00
1749803340,1451.7,1451.9,1451.2,1451.8,630,2025-06-13 08:29:00
1749803400,1451.8,1452.0,1451.2,1451.6,728,2025-06-13 08:30:00
1749803460,1451.6,1452.2,1451.6,1451.7,761,2025-06-13 08:31:00
1749803520,1451.7,1452.1,1450.8,1451.9,815,2025-06-13 08:32:00
1749803580,1451.9,1452.6,1450.9,1451.0,3234,2025-06-13 08:33:00
1749803640,1451.5,1452.0,1451.0,1451.1,973,2025-06-13 08:34:00
1749803700,1451.1,1451.7,1451.0,1451.5,657,2025-06-13 08:35:00
1749803760,1451.5,1452.1,1451.0,1451.5,435,2025-06-13 08:36:00
1749803820,1451.5,1452.0,1450.8,1450.8,845,2025-06-13 08:37:00
1749803880,1451.1,1451.8,1450.4,1451.6,960,2025-06-13 08:38:00
1749803940,1451.4,1451.4,1450.0,1450.1,3951,2025-06-13 08:39:00
1749804000,1450.1,1451.0,1450.1,1450.6,1152,2025-06-13 08:40:00
1749804060,1451.1,1451.5,1450.5,1450.5,1188,2025-06-13 08:41:00
1749804120,1451.0,1451.7,1450.7,1451.5,808,2025-06-13 08:42:00
1749804180,1451.1,1451.5,1450.9,1451.3,963,2025-06-13 08:43:00
1749804240,1451.3,1451.4,1450.9,1451.0,765,2025-06-13 08:44:00
1749804300,1451.1,1451.2,1450.3,1450.3,953,2025-06-13 08:45:00
1749804360,1450.6,1450.6,1450.0,1450.3,867,2025-06-13 08:46:00
1749804420,1450.3,1450.8,1450.1,1450.4,1106,2025-06-13 08:47:00
1749804480,1450.7,1450.8,1450.4,1450.4,776,2025-06-13 08:48:00
1749804540,1450.5,1450.8,1450.1,1450.1,1794,2025-06-13 08:49:00
1749804600,1450.4,1450.5,1449.9,1450.0,1344,2025-06-13 08:50:00
1749804660,1450.5,1450.5,1449.9,1450.2,615,2025-06-13 08:51:00
1749804720,1450.3,1450.8,1450.1,1450.1,1355,2025-06-13 08:52:00
1749804780,1450.3,1450.8,1450.0,1450.0,2546,2025-06-13 08:53:00
1749804840,1450.0,1450.4,1450.0,1450.3,540,2025-06-13 08:54:00
1749804900,1450.0,1450.3,1449.8,1449.8,1020,2025-06-13 08:55:00
1749804960,1449.9,1450.4,1449.8,1450.0,1593,2025-06-13 08:56:00
1749805020,1449.9,1450.4,1449.8,1450.0,617,2025-06-13 08:57:00
1749805080,1450.0,1450.0,1449.8,1449.9,775,2025-06-13 08:58:00
1749805140,1449.9,1450.1,1449.9,1450.0,906,2025-06-13 08:59:00
1749805200,1450.3,1450.4,1450.0,1450.4,1593,2025-06-13 09:00:00
1749805260,1450.1,1451.0,1450.1,1450.4,1883,2025-06-13 09:01:00
1749805320,1450.3,1451.2,1450.3,1451.1,1120,2025-06-13 09:02:00
1749805380,1451.1,1451.6,1450.3,1450.9,1412,2025-06-13 09:03:00
1749805440,1450.9,1451.4,1450.5,1450.7,655,2025-06-13 09:04:00
1749805500,1450.7,1451.4,1450.7,1451.1,896,2025-06-13 09:05:00
1749805560,1450.9,1451.4,1450.9,1451.3,1251,2025-06-13 09:06:00
1749805620,1451.3,1451.4,1451.0,1451.1,1032,2025-06-13 09:07:00
1749805680,1451.0,1451.2,1450.9,1451.1,747,2025-06-13 09:08:00
1749805740,1450.9,1451.1,1450.9,1450.9,861,2025-06-13 09:09:00
1749805800,1451.1,1451.1,1449.5,1449.5,5418,2025-06-13 09:10:00
1749805860,1449.5,1450.0,1449.4,1449.6,486,2025-06-13 09:11:00
1749805920,1450.0,1450.0,1449.3,1449.8,2207,2025-06-13 09:12:00
1749805980,1449.9,1449.9,1449.3,1449.4,661,2025-06-13 09:13:00
1749806040,1449.5,1450.4,1449.3,1450.3,3160,2025-06-13 09:14:00
1749806100,1450.5,1451.8,1450.3,1451.8,2798,2025-06-13 09:15:00
1749806160,1451.3,1451.9,1451.3,1451.6,1854,2025-06-13 09:16:00
1749806220,1451.6,1451.6,1450.7,1451.0,1531,2025-06-13 09:17:00
1749806280,1450.8,1451.3,1449.5,1450.0,5591,2025-06-13 09:18:00
1749806340,1449.5,1451.9,1449.5,1450.6,5130,2025-06-13 09:19:00
1749806400,1450.1,1451.0,1449.3,1450.0,2241,2025-06-13 09:20:00
1749806460,1450.1,1450.1,1449.0,1450.0,1525,2025-06-13 09:21:00
1749806520,1449.7,1450.8,1449.7,1450.4,2525,2025-06-13 09:22:00
1749806580,1450.5,1450.7,1450.3,1450.3,1093,2025-06-13 09:23:00
1749806640,1451.2,1451.2,1450.6,1450.8,1438,2025-06-13 09:24:00
1749806700,1450.8,1451.1,1450.5,1450.7,1650,2025-06-13 09:25:00
1749806760,1450.7,1450.9,1450.2,1450.3,3134,2025-06-13 09:26:00
1749806820,1450.3,1450.5,1449.9,1449.9,1961,2025-06-13 09:27:00
1749806880,1449.9,1450.8,1449.5,1450.2,4728,2025-06-13 09:28:00
1749806940,1450.2,1450.8,1449.5,1449.8,5492,2025-06-13 09:29:00
1749807000,1449.9,1454.0,1449.9,1453.8,16040,2025-06-13 09:30:00
1749807060,1453.9,1454.0,1453.0,1453.6,4999,2025-06-13 09:31:00
1749807120,1453.7,1454.7,1453.5,1454.7,5568,2025-06-13 09:32:00
1749807180,1454.8,1455.4,1452.1,1452.6,33665,2025-06-13 09:33:00
1749807240,1453.1,1453.9,1452.3,1453.2,3398,2025-06-13 09:34:00
1749807300,1453.8,1453.9,1452.3,1452.8,5151,2025-06-13 09:35:00
1749807360,1452.8,1453.1,1452.8,1452.9,2557,2025-06-13 09:36:00
1749807420,1452.9,1453.7,1452.9,1453.2,3102,2025-06-13 09:37:00
1749807480,1453.3,1453.5,1452.8,1452.8,4263,2025-06-13 09:38:00
1749807540,1452.3,1453.5,1452.2,1452.9,6700,2025-06-13 09:39:00
1749807600,1453.3,1453.7,1452.6,1452.9,6476,2025-06-13 09:40:00
1749807660,1453.0,1453.7,1452.8,1453.4,4500,2025-06-13 09:41:00
1749807720,1453.3,1453.6,1453.0,1453.1,5361,2025-06-13 09:42:00
1749807780,1453.0,1453.5,1452.6,1453.2,6306,2025-06-13 09:43:00
1749807840,1453.3,1453.5,1452.7,1452.9,6267,2025-06-13 09:44:00
1749807900,1452.9,1453.2,1452.8,1452.9,5484,2025-06-13 09:45:00
1749807960,1452.4,1452.8,1452.0,1452.6,6550,2025-06-13 09:46:00
1749808020,1452.7,1453.0,1451.3,1451.5,8956,2025-06-13 09:47:00
1749808080,1451.7,1452.8,1451.4,1452.8,7598,2025-06-13 09:48:00
1749808140,1452.8,1453.0,1452.3,1453.0,7488,2025-06-13 09:49:00
1749808200,1452.9,1453.5,1452.7,1453.4,12366,2025-06-13 09:50:00
1749808260,1453.3,1454.0,1452.8,1453.2,10902,2025-06-13 09:51:00
1749808320,1453.8,1454.5,1453.1,1453.8,17574,2025-06-13 09:52:00
1749808380,1453.9,1454.0,1452.7,1453.0,9162,2025-06-13 09:53:00
1749808440,1453.0,1453.0,1452.1,1453.0,10946,2025-06-13 09:54:00
1749808500,1453.0,1453.3,1452.1,1453.0,17987,2025-06-13 09:55:00
1749808560,1453.0,1453.0,1452.6,1453.0,7936,2025-06-13 09:56:00
1749808620,1453.0,1453.0,1452.5,1452.9,10419,2025-06-13 09:57:00
1749808680,1452.9,1454.0,1451.8,1453.9,8136,2025-06-13 09:58:00
1749808740,1453.0,1454.5,1451.9,1453.0,9335,2025-06-13 09:59:00
1750045500,1458.9,1462.9,1447.6,1457.9,40854,2025-06-16 03:45:00
1750045560,1457.8,1460.0,1454.1,1456.0,16877,2025-06-16 03:46:00
1750045620,1456.0,1461.8,1456.0,1459.0,8786,2025-06-16 03:47:00
1750045680,1458.4,1458.8,1456.3,1457.0,9096,2025-06-16 03:48:00
1750045740,1457.3,1460.9,1457.3,1459.8,6559,2025-06-16 03:49:00
1750045800,1458.9,1460.7,1458.5,1459.7,5947,2025-06-16 03:50:00
1750045860,1460.3,1461.0,1459.7,1461.0,3326,2025-06-16 03:51:00
1750045920,1461.0,1461.4,1459.9,1460.8,3717,2025-06-16 03:52:00
1750045980,1460.7,1461.7,1460.0,1461.2,3222,2025-06-16 03:53:00
1750046040,1461.1,1463.0,1460.9,1462.2,4988,2025-06-16 03:54:00
1750046100,1462.1,1464.4,1462.0,1464.4,5356,2025-06-16 03:55:00
1750046160,1464.4,1464.4,1462.0,1462.0,2740,2025-06-16 03:56:00
1750046220,1462.0,1462.0,1460.1,1460.8,3452,2025-06-16 03:57:00
1750046280,1460.8,1468.2,1459.8,1467.7,15318,2025-06-16 03:58:00
1750046340,1467.0,1467.9,1463.9,1463.9,4976,2025-06-16 03:59:00
1750046400,1463.6,1464.8,1461.1,1462.0,3490,2025-06-16 04:00:00
1750046460,1461.9,1461.9,1459.0,1459.0,6941,2025-06-16 04:01:00
1750046520,1459.0,1462.0,1459.0,1460.0,5368,2025-06-16 04:02:00
1750046580,1460.0,1460.7,1459.4,1459.4,1536,2025-06-16 04:03:00
