timestamp,open,high,low,close,volume,datetime
1750064040,677.0,677.0,676.85,677.0,3935,2025-06-16 08:54:00
1750064100,677.0,677.0,676.9,677.0,3845,2025-06-16 08:55:00
1750064160,676.9,677.2,676.1,676.1,6777,2025-06-16 08:56:00
1750064220,676.5,676.7,676.15,676.3,2872,2025-06-16 08:57:00
1750064280,676.6,676.9,676.25,676.25,653,2025-06-16 08:58:00
1750064340,676.45,676.85,676.25,676.8,1068,2025-06-16 08:59:00
1750064400,676.8,677.0,676.8,677.0,4148,2025-06-16 09:00:00
1750064460,677.0,677.25,676.85,676.95,546,2025-06-16 09:01:00
1750064520,676.95,677.25,676.7,676.85,827,2025-06-16 09:02:00
1750064580,677.15,677.3,676.6,676.6,2570,2025-06-16 09:03:00
1750064640,676.6,677.0,676.6,676.65,732,2025-06-16 09:04:00
1750064700,677.0,677.45,676.55,676.8,4264,2025-06-16 09:05:00
1750064760,676.7,677.1,676.7,676.95,830,2025-06-16 09:06:00
1750064820,676.95,677.0,676.9,677.0,6523,2025-06-16 09:07:00
1750064880,677.0,677.0,676.8,677.0,8188,2025-06-16 09:08:00
1750064940,677.0,677.0,676.8,677.0,13526,2025-06-16 09:09:00
1750065000,677.0,677.55,676.85,677.55,9015,2025-06-16 09:10:00
1750065060,677.65,678.3,677.65,678.3,1861,2025-06-16 09:11:00
1750065120,678.15,678.8,677.4,678.45,14325,2025-06-16 09:12:00
1750065180,678.45,679.95,678.45,679.95,17409,2025-06-16 09:13:00
1750065240,679.9,681.9,679.9,681.9,43127,2025-06-16 09:14:00
1750065300,681.9,683.0,681.2,682.0,33003,2025-06-16 09:15:00
1750065360,682.0,682.05,680.8,681.85,16075,2025-06-16 09:16:00
1750065420,681.85,682.45,681.3,682.2,11569,2025-06-16 09:17:00
1750065480,682.15,682.45,680.6,681.7,15769,2025-06-16 09:18:00
1750065540,681.7,681.7,680.35,680.5,8616,2025-06-16 09:19:00
1750065600,680.3,680.4,679.6,680.0,14125,2025-06-16 09:20:00
1750065660,679.7,680.0,679.0,679.85,15766,2025-06-16 09:21:00
1750065720,679.85,680.0,679.5,680.0,5779,2025-06-16 09:22:00
1750065780,680.0,680.0,679.65,680.0,6037,2025-06-16 09:23:00
1750065840,680.0,680.0,679.95,680.0,9255,2025-06-16 09:24:00
1750065900,680.0,680.0,679.75,680.0,20659,2025-06-16 09:25:00
1750065960,680.0,680.05,679.9,680.0,8100,2025-06-16 09:26:00
1750066020,680.0,680.0,679.55,680.0,10511,2025-06-16 09:27:00
1750066080,680.0,680.9,679.9,680.3,12787,2025-06-16 09:28:00
1750066140,680.65,681.0,680.0,680.9,14741,2025-06-16 09:29:00
1750066200,680.9,681.2,680.45,681.0,7997,2025-06-16 09:30:00
1750066260,681.0,681.1,680.7,680.9,5991,2025-06-16 09:31:00
1750066320,680.6,681.15,680.55,680.65,6261,2025-06-16 09:32:00
1750066380,681.1,681.2,680.6,681.0,15577,2025-06-16 09:33:00
1750066440,681.0,681.0,680.15,681.0,17878,2025-06-16 09:34:00
1750066500,681.0,681.0,680.75,681.0,5216,2025-06-16 09:35:00
1750066560,681.0,681.2,680.8,680.9,11239,2025-06-16 09:36:00
1750066620,680.9,680.9,680.5,680.5,13121,2025-06-16 09:37:00
1750066680,680.25,680.75,679.9,680.0,21693,2025-06-16 09:38:00
1750066740,680.0,680.25,679.55,680.25,9874,2025-06-16 09:39:00
1750066800,680.15,681.0,680.15,681.0,7151,2025-06-16 09:40:00
1750066860,681.0,681.0,680.5,681.0,10463,2025-06-16 09:41:00
1750066920,681.0,681.0,680.85,681.0,9646,2025-06-16 09:42:00
1750066980,680.95,681.0,680.9,680.95,7008,2025-06-16 09:43:00
1750067040,681.0,681.05,680.9,680.95,9565,2025-06-16 09:44:00
1750067100,680.95,681.4,680.85,680.9,27799,2025-06-16 09:45:00
1750067160,680.95,681.0,680.9,681.0,12092,2025-06-16 09:46:00
1750067220,681.0,681.0,680.05,680.2,19447,2025-06-16 09:47:00
1750067280,680.0,680.0,679.8,680.0,17549,2025-06-16 09:48:00
1750067340,679.95,680.0,679.95,680.0,8886,2025-06-16 09:49:00
1750067400,680.0,680.0,679.8,679.9,8787,2025-06-16 09:50:00
1750067460,680.0,680.0,679.95,680.0,5340,2025-06-16 09:51:00
1750067520,680.0,680.0,679.7,679.9,15446,2025-06-16 09:52:00
1750067580,679.9,680.2,679.5,680.0,15195,2025-06-16 09:53:00
1750067640,680.0,680.0,679.4,679.8,10292,2025-06-16 09:54:00
1750067700,679.85,680.0,677.5,677.75,27823,2025-06-16 09:55:00
1750067760,678.6,679.0,678.05,678.85,4706,2025-06-16 09:56:00
1750067820,678.85,679.0,678.5,678.6,6625,2025-06-16 09:57:00
1750067880,678.55,680.0,678.55,680.0,8373,2025-06-16 09:58:00
1750067940,680.0,680.6,679.05,679.85,10131,2025-06-16 09:59:00
1750131900,681.0,681.3,677.8,679.55,37864,2025-06-17 03:45:00
1750131960,679.5,679.55,676.0,676.5,17182,2025-06-17 03:46:00
1750132020,676.25,677.1,675.35,676.8,20819,2025-06-17 03:47:00
1750132080,676.8,676.95,673.6,674.15,14734,2025-06-17 03:48:00
1750132140,674.45,675.4,674.0,675.0,20313,2025-06-17 03:49:00
1750132200,675.0,675.0,673.0,673.05,6626,2025-06-17 03:50:00
1750132260,672.7,673.35,672.5,673.2,8036,2025-06-17 03:51:00
1750132320,673.1,673.5,672.15,672.8,9685,2025-06-17 03:52:00
1750132380,672.2,672.85,671.7,672.6,12681,2025-06-17 03:53:00
1750132440,672.5,673.55,672.5,672.95,4404,2025-06-17 03:54:00
1750132500,672.95,673.75,672.95,673.5,8052,2025-06-17 03:55:00
1750132560,673.5,673.5,672.75,673.0,10272,2025-06-17 03:56:00
1750132620,672.8,673.1,672.55,672.85,4236,2025-06-17 03:57:00
1750132680,672.8,673.9,672.55,673.65,7807,2025-06-17 03:58:00
1750132740,673.7,673.9,672.8,673.35,5243,2025-06-17 03:59:00
1750132800,673.35,674.95,673.35,674.05,24322,2025-06-17 04:00:00
1750132860,674.0,674.75,673.75,674.55,6578,2025-06-17 04:01:00
1750132920,674.55,674.85,674.4,674.55,1925,2025-06-17 04:02:00
1750132980,674.75,675.6,674.55,675.0,5530,2025-06-17 04:03:00
1750133040,675.0,675.05,674.6,674.8,3652,2025-06-17 04:04:00
1750133100,674.8,675.25,674.6,675.2,1277,2025-06-17 04:05:00
1750133160,675.25,675.4,674.9,675.05,3169,2025-06-17 04:06:00
1750133220,675.2,675.5,675.0,675.45,3204,2025-06-17 04:07:00
1750133280,675.1,675.3,674.65,675.1,4993,2025-06-17 04:08:00
1750133340,675.1,675.25,674.75,674.8,2400,2025-06-17 04:09:00
1750133400,674.8,674.95,674.5,674.5,644,2025-06-17 04:10:00
1750133460,674.5,675.75,674.5,675.5,6841,2025-06-17 04:11:00
1750133520,675.7,675.75,675.5,675.5,1411,2025-06-17 04:12:00
1750133580,675.5,676.2,675.5,676.2,1797,2025-06-17 04:13:00
1750133640,676.2,676.3,676.0,676.3,3712,2025-06-17 04:14:00
1750133700,676.3,676.7,675.65,676.4,13915,2025-06-17 04:15:00
1750133760,676.3,677.95,676.3,677.6,6747,2025-06-17 04:16:00
1750133820,677.55,677.55,677.1,677.4,2221,2025-06-17 04:17:00
1750133880,677.1,677.5,677.0,677.1,5600,2025-06-17 04:18:00
1750133940,677.1,677.35,676.55,676.8,5010,2025-06-17 04:19:00
1750134000,676.8,676.8,676.5,676.75,626,2025-06-17 04:20:00
1750134060,676.6,677.45,676.6,677.25,1879,2025-06-17 04:21:00
1750134120,677.25,677.6,676.7,676.9,3346,2025-06-17 04:22:00
1750134180,677.3,677.3,676.9,677.1,1299,2025-06-17 04:23:00
1750134240,677.1,677.1,676.05,676.35,2118,2025-06-17 04:24:00
1750134300,676.35,676.35,676.0,676.0,2555,2025-06-17 04:25:00
1750134360,676.0,676.0,675.0,675.0,8843,2025-06-17 04:26:00
1750134420,675.3,675.3,675.0,675.0,431,2025-06-17 04:27:00
1750134480,675.0,675.1,675.0,675.0,842,2025-06-17 04:28:00
1750134540,675.0,675.1,675.0,675.1,1473,2025-06-17 04:29:00
1750134600,675.1,676.4,674.85,676.4,7599,2025-06-17 04:30:00
1750134660,676.4,676.9,676.4,676.7,695,2025-06-17 04:31:00
1750134720,676.85,676.85,676.6,676.8,402,2025-06-17 04:32:00
1750134780,676.6,676.6,676.0,676.25,676,2025-06-17 04:33:00
1750134840,676.0,676.0,675.35,675.8,1119,2025-06-17 04:34:00
1750134900,675.95,676.35,675.35,676.35,634,2025-06-17 04:35:00
1750134960,676.45,677.2,676.1,677.1,4193,2025-06-17 04:36:00
1750135020,677.3,677.35,676.95,677.0,1287,2025-06-17 04:37:00
1750135080,677.05,677.8,676.85,677.8,5319,2025-06-17 04:38:00
1750135140,677.8,677.8,677.5,677.75,760,2025-06-17 04:39:00
1750135200,677.7,677.75,677.3,677.35,1902,2025-06-17 04:40:00
1750135260,677.6,677.9,677.3,677.85,655,2025-06-17 04:41:00
1750135320,677.85,677.85,677.55,677.8,743,2025-06-17 04:42:00
1750135380,677.55,677.85,677.55,677.7,3135,2025-06-17 04:43:00
1750135440,677.7,677.7,677.55,677.7,277,2025-06-17 04:44:00
1750135500,677.55,677.7,677.55,677.7,274,2025-06-17 04:45:00
1750135560,677.55,677.7,677.3,677.35,11337,2025-06-17 04:46:00
1750135620,677.55,677.55,676.85,677.2,2714,2025-06-17 04:47:00
1750135680,676.8,676.95,676.2,676.95,2097,2025-06-17 04:48:00
1750135740,676.95,677.0,676.9,676.9,630,2025-06-17 04:49:00
1750135800,676.9,676.9,676.6,676.6,443,2025-06-17 04:50:00
1750135860,676.85,676.85,676.6,676.85,666,2025-06-17 04:51:00
1750135920,676.85,676.85,676.3,676.75,2120,2025-06-17 04:52:00
1750135980,676.75,677.4,676.4,677.4,1526,2025-06-17 04:53:00
1750136040,677.2,677.35,677.0,677.35,923,2025-06-17 04:54:00
1750136100,677.35,677.35,677.2,677.3,617,2025-06-17 04:55:00
1750136160,677.3,677.35,677.2,677.3,1380,2025-06-17 04:56:00
1750136220,677.3,677.3,677.0,677.15,98,2025-06-17 04:57:00
1750136280,677.55,677.85,677.35,677.35,4826,2025-06-17 04:58:00
1750136340,677.35,678.45,677.35,678.45,4612,2025-06-17 04:59:00
1750136400,678.45,678.65,678.25,678.55,1154,2025-06-17 05:00:00
1750136460,678.25,678.5,678.05,678.05,401,2025-06-17 05:01:00
1750136520,678.05,678.85,678.05,678.7,6741,2025-06-17 05:02:00
1750136580,678.85,678.85,678.5,678.55,3149,2025-06-17 05:03:00
1750136640,678.5,678.55,678.25,678.3,945,2025-06-17 05:04:00
1750136700,678.3,678.45,678.15,678.25,779,2025-06-17 05:05:00
1750136760,678.25,678.25,677.25,677.4,4792,2025-06-17 05:06:00
1750136820,677.4,677.4,677.25,677.3,740,2025-06-17 05:07:00
1750136880,677.4,677.7,677.4,677.5,803,2025-06-17 05:08:00
1750136940,677.5,678.8,677.35,678.75,3967,2025-06-17 05:09:00
1750137000,678.6,678.6,678.0,678.0,501,2025-06-17 05:10:00
1750137060,678.0,678.15,678.0,678.0,1140,2025-06-17 05:11:00
1750137120,678.0,678.2,678.0,678.2,827,2025-06-17 05:12:00
1750137180,678.2,678.2,678.0,678.0,346,2025-06-17 05:13:00
1750137240,677.85,678.5,677.8,678.5,3100,2025-06-17 05:14:00
1750137300,678.05,678.05,677.5,677.7,904,2025-06-17 05:15:00
1750137360,677.5,677.7,677.5,677.5,1208,2025-06-17 05:16:00
1750137420,677.5,677.65,677.3,677.3,5109,2025-06-17 05:17:00
1750137480,677.55,677.55,676.65,676.65,1944,2025-06-17 05:18:00
1750137540,676.55,676.95,676.5,676.9,1826,2025-06-17 05:19:00
1750137600,676.9,676.9,676.45,676.5,498,2025-06-17 05:20:00
1750137660,676.7,676.7,676.25,676.25,1332,2025-06-17 05:21:00
1750137720,676.25,676.25,676.0,676.25,1401,2025-06-17 05:22:00
1750137780,676.25,676.55,675.7,676.3,4341,2025-06-17 05:23:00
1750137840,676.3,676.5,676.2,676.2,240,2025-06-17 05:24:00
1750137900,676.2,676.2,675.4,675.45,2951,2025-06-17 05:25:00
1750137960,675.7,675.75,675.45,675.55,659,2025-06-17 05:26:00
1750138020,675.55,675.9,675.45,675.65,1479,2025-06-17 05:27:00
1750138080,675.65,675.9,675.5,675.6,2137,2025-06-17 05:28:00
1750138140,675.6,675.85,675.3,675.3,570,2025-06-17 05:29:00
1750138200,675.3,675.45,675.1,675.1,1861,2025-06-17 05:30:00
1750138260,675.1,675.3,675.1,675.25,728,2025-06-17 05:31:00
1750138320,675.25,675.25,675.0,675.05,1910,2025-06-17 05:32:00
1750138380,675.05,675.05,674.6,674.65,1616,2025-06-17 05:33:00
1750138440,674.65,674.65,674.1,674.1,3753,2025-06-17 05:34:00
1750138500,674.1,674.45,674.05,674.45,1796,2025-06-17 05:35:00
1750138560,674.5,674.85,674.5,674.7,1798,2025-06-17 05:36:00
1750138620,674.5,674.8,674.5,674.55,667,2025-06-17 05:37:00
1750138680,674.55,674.6,674.5,674.5,296,2025-06-17 05:38:00
1750138740,674.3,674.45,674.1,674.25,811,2025-06-17 05:39:00
1750138800,673.8,673.8,673.35,673.65,2656,2025-06-17 05:40:00
1750138860,673.65,673.7,673.4,673.4,1089,2025-06-17 05:41:00
1750138920,673.4,673.75,673.4,673.6,2036,2025-06-17 05:42:00
1750138980,673.6,674.2,673.6,674.2,1242,2025-06-17 05:43:00
1750139040,673.85,674.2,673.45,673.45,4278,2025-06-17 05:44:00
1750139100,673.4,673.95,673.4,673.95,1000,2025-06-17 05:45:00
1750139160,673.95,673.95,673.65,673.8,3530,2025-06-17 05:46:00
1750139220,673.8,673.8,673.45,673.55,92,2025-06-17 05:47:00
1750139280,673.45,673.5,673.4,673.4,803,2025-06-17 05:48:00
1750139340,673.5,673.55,673.15,673.15,3515,2025-06-17 05:49:00
1750139400,673.0,674.0,673.0,674.0,4340,2025-06-17 05:50:00
1750139460,673.85,673.95,673.6,673.75,238,2025-06-17 05:51:00
1750139520,673.9,674.65,673.75,674.55,2285,2025-06-17 05:52:00
1750139580,674.55,674.55,674.1,674.35,222,2025-06-17 05:53:00
1750139640,674.5,674.5,674.3,674.4,2110,2025-06-17 05:54:00
1750139700,674.4,674.5,674.15,674.4,653,2025-06-17 05:55:00
1750139760,674.4,674.45,674.4,674.45,1077,2025-06-17 05:56:00
1750139820,674.45,674.45,673.9,673.9,2499,2025-06-17 05:57:00
1750139880,673.9,673.9,673.35,673.9,2053,2025-06-17 05:58:00
1750139940,673.9,673.9,673.65,673.65,234,2025-06-17 05:59:00
1750140000,673.85,673.9,673.75,673.85,586,2025-06-17 06:00:00
1750140060,673.85,673.85,673.35,673.4,732,2025-06-17 06:01:00
1750140120,673.35,673.85,673.35,673.65,1751,2025-06-17 06:02:00
1750140180,673.65,674.0,673.65,674.0,272,2025-06-17 06:03:00
1750140240,674.0,674.2,673.7,674.15,3319,2025-06-17 06:04:00
1750140300,674.15,674.15,674.0,674.0,101,2025-06-17 06:05:00
1750140360,674.05,674.05,673.7,673.7,1239,2025-06-17 06:06:00
1750140420,673.65,674.4,673.65,674.3,1423,2025-06-17 06:07:00
1750140480,674.3,674.4,674.3,674.3,140,2025-06-17 06:08:00
1750140540,674.3,674.65,674.0,674.55,1238,2025-06-17 06:09:00
1750140600,674.55,674.8,674.55,674.55,591,2025-06-17 06:10:00
1750140660,674.7,674.7,674.25,674.35,289,2025-06-17 06:11:00
1750140720,674.35,674.5,673.95,673.95,2982,2025-06-17 06:12:00
1750140780,674.15,674.15,673.7,673.7,201,2025-06-17 06:13:00
1750140840,673.7,673.9,673.5,673.65,1983,2025-06-17 06:14:00
1750140900,673.65,673.65,673.4,673.4,439,2025-06-17 06:15:00
1750140960,673.4,673.85,673.25,673.6,2007,2025-06-17 06:16:00
1750141020,673.6,673.85,673.55,673.8,545,2025-06-17 06:17:00
1750141080,673.8,673.8,673.55,673.7,147,2025-06-17 06:18:00
1750141140,673.65,673.65,673.35,673.4,1280,2025-06-17 06:19:00
1750141200,673.65,673.65,673.3,673.3,600,2025-06-17 06:20:00
1750141260,673.25,673.3,672.75,672.75,3240,2025-06-17 06:21:00
1750141320,672.55,673.5,672.55,673.45,1556,2025-06-17 06:22:00
1750141380,673.45,673.45,673.05,673.3,933,2025-06-17 06:23:00
1750141440,673.3,673.3,672.8,672.8,1317,2025-06-17 06:24:00
1750141500,672.65,673.0,672.6,672.8,1349,2025-06-17 06:25:00
1750141560,672.6,672.75,672.5,672.5,1491,2025-06-17 06:26:00
1750141620,672.3,672.45,671.4,671.6,4048,2025-06-17 06:27:00
1750141680,671.6,671.7,671.2,671.65,1698,2025-06-17 06:28:00
1750141740,672.2,672.2,671.1,671.75,13745,2025-06-17 06:29:00
1750141800,671.75,671.75,671.05,671.35,2435,2025-06-17 06:30:00
1750141860,671.05,671.35,671.0,671.2,2433,2025-06-17 06:31:00
1750141920,671.2,671.3,671.0,671.0,1044,2025-06-17 06:32:00
1750141980,671.0,671.3,671.0,671.2,968,2025-06-17 06:33:00
1750142040,671.2,671.2,670.1,670.1,2987,2025-06-17 06:34:00
1750142100,670.4,670.4,670.1,670.2,798,2025-06-17 06:35:00
1750142160,670.4,670.8,670.0,670.75,11380,2025-06-17 06:36:00
1750142220,670.45,670.75,670.05,670.75,907,2025-06-17 06:37:00
1750142280,670.75,671.0,670.5,671.0,1699,2025-06-17 06:38:00
1750142340,671.05,671.3,670.7,671.3,2710,2025-06-17 06:39:00
1750142400,671.75,672.55,671.6,672.4,2650,2025-06-17 06:40:00
1750142460,672.0,672.5,672.0,672.5,4349,2025-06-17 06:41:00
1750142520,672.45,672.55,672.45,672.45,1754,2025-06-17 06:42:00
1750142580,672.45,672.45,671.8,671.8,437,2025-06-17 06:43:00
1750142640,671.8,671.8,671.35,671.35,976,2025-06-17 06:44:00
1750142700,671.35,671.4,670.9,670.9,2388,2025-06-17 06:45:00
1750142760,670.9,671.25,670.5,670.75,307,2025-06-17 06:46:00
1750142820,670.75,671.0,670.75,670.8,455,2025-06-17 06:47:00
1750142880,670.8,671.05,670.8,671.05,1493,2025-06-17 06:48:00
1750142940,671.05,671.3,670.65,671.2,3053,2025-06-17 06:49:00
1750143000,671.2,671.45,671.2,671.4,295,2025-06-17 06:50:00
1750143060,671.4,671.4,670.85,670.85,330,2025-06-17 06:51:00
1750143120,670.6,670.9,670.5,670.6,967,2025-06-17 06:52:00
1750143180,670.6,670.9,670.6,670.9,852,2025-06-17 06:53:00
1750143240,670.9,670.9,670.25,670.35,2967,2025-06-17 06:54:00
1750143300,670.5,670.5,670.1,670.4,738,2025-06-17 06:55:00
1750143360,670.4,670.4,670.2,670.2,291,2025-06-17 06:56:00
1750143420,670.4,670.4,669.45,669.45,6141,2025-06-17 06:57:00
1750143480,669.7,669.7,669.1,669.6,2814,2025-06-17 06:58:00
1750143540,669.3,669.6,669.3,669.6,264,2025-06-17 06:59:00
1750143600,669.6,669.6,669.15,669.5,3766,2025-06-17 07:00:00
1750143660,669.5,669.65,669.45,669.6,164,2025-06-17 07:01:00
1750143720,669.6,669.75,669.5,669.65,1056,2025-06-17 07:02:00
1750143780,669.65,669.65,668.3,668.8,4659,2025-06-17 07:03:00
1750143840,668.8,668.8,668.15,668.4,1239,2025-06-17 07:04:00
1750143900,668.15,668.4,668.15,668.3,465,2025-06-17 07:05:00
1750143960,668.3,668.5,668.3,668.3,1075,2025-06-17 07:06:00
1750144020,668.3,669.0,668.3,668.8,1056,2025-06-17 07:07:00
1750144080,668.8,669.35,668.8,668.95,3946,2025-06-17 07:08:00
1750144140,668.95,668.95,668.5,668.8,4482,2025-06-17 07:09:00
1750144200,668.7,668.75,668.5,668.7,664,2025-06-17 07:10:00
1750144260,668.7,668.7,668.3,668.3,2160,2025-06-17 07:11:00
1750144320,668.3,668.7,668.3,668.7,573,2025-06-17 07:12:00
1750144380,668.7,668.75,668.3,668.75,2126,2025-06-17 07:13:00
1750144440,668.75,668.75,668.0,668.0,835,2025-06-17 07:14:00
1750144500,668.0,668.0,666.65,667.3,11616,2025-06-17 07:15:00
1750144560,667.3,667.3,666.65,667.1,2896,2025-06-17 07:16:00
1750144620,667.2,668.75,666.7,667.05,13009,2025-06-17 07:17:00
1750144680,667.2,668.2,667.2,667.85,5993,2025-06-17 07:18:00
1750144740,667.6,667.9,667.45,667.85,3210,2025-06-17 07:19:00
1750144800,667.7,667.9,667.5,667.8,755,2025-06-17 07:20:00
1750144860,667.7,667.7,667.25,667.45,1486,2025-06-17 07:21:00
1750144920,667.5,667.5,666.25,667.0,13400,2025-06-17 07:22:00
1750144980,667.2,667.45,667.0,667.45,753,2025-06-17 07:23:00
1750145040,667.45,667.8,667.45,667.8,923,2025-06-17 07:24:00
1750145100,667.8,667.85,667.45,667.7,1738,2025-06-17 07:25:00
1750145160,667.7,667.9,667.3,667.65,2613,2025-06-17 07:26:00
1750145220,667.5,668.3,667.45,667.65,3054,2025-06-17 07:27:00
1750145280,667.7,667.8,667.15,667.8,1788,2025-06-17 07:28:00
1750145340,667.8,668.3,667.7,668.3,1964,2025-06-17 07:29:00
1750145400,668.3,668.4,667.65,667.7,2978,2025-06-17 07:30:00
1750145460,668.05,668.2,667.9,668.2,453,2025-06-17 07:31:00
1750145520,668.2,668.2,667.5,667.65,3073,2025-06-17 07:32:00
1750145580,667.65,667.65,667.5,667.65,776,2025-06-17 07:33:00
1750145640,667.65,667.7,667.1,667.45,1312,2025-06-17 07:34:00
1750145700,667.45,667.6,667.3,667.6,922,2025-06-17 07:35:00
1750145760,667.8,668.0,667.55,667.85,617,2025-06-17 07:36:00
1750145820,667.75,667.95,667.65,667.65,848,2025-06-17 07:37:00
1750145880,667.65,667.65,667.2,667.55,630,2025-06-17 07:38:00
1750145940,667.55,668.0,667.25,668.0,836,2025-06-17 07:39:00
1750146000,667.75,667.95,667.6,667.8,479,2025-06-17 07:40:00
1750146060,667.75,668.0,667.6,668.0,444,2025-06-17 07:41:00
1750146120,668.0,668.25,667.2,667.8,6689,2025-06-17 07:42:00
1750146180,667.5,668.15,667.5,668.05,1595,2025-06-17 07:43:00
1750146240,667.65,667.95,667.65,667.9,459,2025-06-17 07:44:00
1750146300,667.75,668.05,667.55,668.05,1436,2025-06-17 07:45:00
1750146360,668.05,668.4,668.05,668.3,2303,2025-06-17 07:46:00
1750146420,668.2,668.45,668.2,668.3,931,2025-06-17 07:47:00
1750146480,668.35,668.4,667.45,667.8,2610,2025-06-17 07:48:00
1750146540,667.75,667.8,667.55,667.75,466,2025-06-17 07:49:00
1750146600,667.6,667.6,667.0,667.45,2310,2025-06-17 07:50:00
1750146660,667.45,667.45,666.7,667.0,2346,2025-06-17 07:51:00
1750146720,667.0,667.5,666.2,666.6,5525,2025-06-17 07:52:00
1750146780,666.65,666.9,666.3,666.6,1629,2025-06-17 07:53:00
1750146840,666.8,667.0,666.55,666.6,945,2025-06-17 07:54:00
1750146900,666.6,667.35,666.4,667.25,2301,2025-06-17 07:55:00
1750146960,667.25,667.95,667.25,667.9,753,2025-06-17 07:56:00
1750147020,667.95,668.0,667.65,668.0,882,2025-06-17 07:57:00
1750147080,668.0,668.25,667.9,668.2,856,2025-06-17 07:58:00
1750147140,668.1,668.3,667.75,667.75,1870,2025-06-17 07:59:00
1750147200,667.6,668.0,667.55,667.85,593,2025-06-17 08:00:00
1750147260,667.8,667.8,667.65,667.7,608,2025-06-17 08:01:00
1750147320,667.7,668.25,667.7,668.25,737,2025-06-17 08:02:00
1750147380,668.25,668.75,668.25,668.75,1058,2025-06-17 08:03:00
1750147440,668.75,668.8,668.4,668.65,8612,2025-06-17 08:04:00
1750147500,668.65,668.9,668.3,668.55,1521,2025-06-17 08:05:00
1750147560,668.55,668.55,668.2,668.35,899,2025-06-17 08:06:00
1750147620,668.35,668.8,668.35,668.8,844,2025-06-17 08:07:00
1750147680,668.8,670.4,668.8,670.4,10941,2025-06-17 08:08:00
1750147740,670.7,670.75,670.4,670.4,1117,2025-06-17 08:09:00
1750147800,670.2,670.55,670.2,670.55,461,2025-06-17 08:10:00
1750147860,670.55,670.6,670.55,670.55,855,2025-06-17 08:11:00
1750147920,670.6,670.9,670.4,670.6,1860,2025-06-17 08:12:00
1750147980,670.4,670.55,670.1,670.25,654,2025-06-17 08:13:00
1750148040,670.25,670.6,670.15,670.55,1347,2025-06-17 08:14:00
1750148100,670.55,670.55,670.15,670.5,1401,2025-06-17 08:15:00
1750148160,670.3,670.4,669.5,670.0,2720,2025-06-17 08:16:00
1750148220,669.95,670.15,669.95,670.15,847,2025-06-17 08:17:00
1750148280,670.05,670.15,669.5,669.5,958,2025-06-17 08:18:00
1750148340,669.5,670.2,669.5,670.2,1628,2025-06-17 08:19:00
1750148400,670.2,670.6,670.1,670.6,421,2025-06-17 08:20:00
1750148460,670.6,670.9,670.3,670.9,2486,2025-06-17 08:21:00
1750148520,670.9,670.9,670.5,670.8,770,2025-06-17 08:22:00
1750148580,670.8,670.8,670.3,670.7,533,2025-06-17 08:23:00
1750148640,670.75,671.0,670.75,670.95,660,2025-06-17 08:24:00
1750148700,670.95,670.95,670.3,670.5,2178,2025-06-17 08:25:00
1750148760,670.5,670.5,670.45,670.5,855,2025-06-17 08:26:00
1750148820,670.5,670.8,670.5,670.8,666,2025-06-17 08:27:00
1750148880,670.8,670.8,670.05,670.75,2002,2025-06-17 08:28:00
1750148940,670.6,671.0,670.55,671.0,986,2025-06-17 08:29:00
1750149000,670.85,671.0,670.35,670.35,416,2025-06-17 08:30:00
1750149060,670.35,670.7,670.35,670.7,503,2025-06-17 08:31:00
1750149120,670.65,670.65,670.6,670.6,317,2025-06-17 08:32:00
1750149180,670.55,670.65,670.2,670.5,1514,2025-06-17 08:33:00
1750149240,670.5,671.5,670.35,671.2,5767,2025-06-17 08:34:00
1750149300,671.2,671.45,670.75,670.75,948,2025-06-17 08:35:00
1750149360,671.0,671.0,670.7,670.8,426,2025-06-17 08:36:00
1750149420,670.8,672.0,670.8,672.0,5789,2025-06-17 08:37:00
1750149480,672.0,672.4,671.5,671.9,3717,2025-06-17 08:38:00
1750149540,671.4,671.95,671.3,671.3,3183,2025-06-17 08:39:00
1750149600,671.55,671.7,671.45,671.5,549,2025-06-17 08:40:00
1750149660,671.7,671.85,671.6,671.85,1877,2025-06-17 08:41:00
1750149720,671.85,671.85,671.35,671.7,281,2025-06-17 08:42:00
1750149780,671.7,671.7,671.15,671.45,585,2025-06-17 08:43:00
1750149840,671.5,671.5,671.45,671.5,376,2025-06-17 08:44:00
1750149900,671.5,671.8,671.45,671.55,1202,2025-06-17 08:45:00
1750149960,671.5,671.6,671.15,671.5,1605,2025-06-17 08:46:00
1750150020,671.5,671.6,671.2,671.3,922,2025-06-17 08:47:00
1750150080,671.3,671.3,671.15,671.15,2474,2025-06-17 08:48:00
1750150140,671.15,671.3,670.65,670.65,2136,2025-06-17 08:49:00
1750150200,670.95,670.95,670.4,670.4,555,2025-06-17 08:50:00
1750150260,670.7,670.8,670.5,670.8,1436,2025-06-17 08:51:00
1750150320,670.8,670.8,670.25,670.35,486,2025-06-17 08:52:00
1750150380,670.5,670.5,669.75,669.75,4609,2025-06-17 08:53:00
1750150440,669.75,670.65,669.75,670.0,6784,2025-06-17 08:54:00
1750150500,670.35,670.45,662.8,664.45,39601,2025-06-17 08:55:00
1750150560,664.1,664.1,660.6,661.85,26085,2025-06-17 08:56:00
1750150620,661.95,665.45,661.65,665.45,19345,2025-06-17 08:57:00
1750150680,665.3,665.4,662.1,662.45,6067,2025-06-17 08:58:00
1750150740,662.4,664.35,662.2,662.25,5189,2025-06-17 08:59:00
