timestamp,open,high,low,close,volume,datetime
1748837820,873.8,874.15,872.0,873.0,2298,2025-06-02 04:17:00
1748837880,873.0,873.0,871.25,872.0,2105,2025-06-02 04:18:00
1748837940,872.65,872.65,871.3,872.0,4761,2025-06-02 04:19:00
1748838000,872.0,872.8,871.2,872.6,8030,2025-06-02 04:20:00
1748838060,872.6,873.0,872.05,873.0,941,2025-06-02 04:21:00
1748838120,872.15,872.15,871.0,871.0,3578,2025-06-02 04:22:00
1748838180,871.0,871.5,868.8,868.8,3466,2025-06-02 04:23:00
1748838240,868.1,869.45,868.1,868.9,2613,2025-06-02 04:24:00
1748838300,868.9,868.9,868.05,868.9,694,2025-06-02 04:25:00
1748838360,868.35,868.35,866.75,867.4,1230,2025-06-02 04:26:00
1748838420,867.4,868.0,866.55,867.8,1838,2025-06-02 04:27:00
1748838480,868.0,868.9,868.0,868.9,407,2025-06-02 04:28:00
1748838540,868.9,868.9,868.25,868.25,204,2025-06-02 04:29:00
1748838600,868.25,868.55,868.0,868.0,283,2025-06-02 04:30:00
1748838660,868.0,869.8,868.0,869.8,2004,2025-06-02 04:31:00
1748838720,869.75,871.5,869.75,870.85,2710,2025-06-02 04:32:00
1748838780,870.85,870.85,868.0,869.3,2338,2025-06-02 04:33:00
1748838840,868.0,869.5,868.0,869.05,1016,2025-06-02 04:34:00
1748838900,869.05,869.05,868.3,868.3,117,2025-06-02 04:35:00
1748838960,868.7,868.8,867.85,867.85,1167,2025-06-02 04:36:00
1748839020,867.85,868.3,867.85,868.0,290,2025-06-02 04:37:00
1748839080,868.0,868.85,867.2,867.2,2000,2025-06-02 04:38:00
1748839140,868.85,868.85,868.5,868.85,1000,2025-06-02 04:39:00
1748839200,868.5,869.0,868.5,868.5,678,2025-06-02 04:40:00
1748839260,868.5,869.0,868.5,869.0,19,2025-06-02 04:41:00
1748839320,869.0,872.5,868.85,872.5,4434,2025-06-02 04:42:00
1748839380,872.0,872.45,871.0,871.0,1552,2025-06-02 04:43:00
1748839440,871.65,871.65,870.1,871.5,2221,2025-06-02 04:44:00
1748839500,870.95,871.05,870.55,871.05,751,2025-06-02 04:45:00
1748839560,871.05,871.95,871.05,871.6,72,2025-06-02 04:46:00
1748839620,871.6,871.8,870.55,870.55,626,2025-06-02 04:47:00
1748839680,870.55,871.15,869.6,870.8,1044,2025-06-02 04:48:00
1748839740,870.8,874.05,870.15,873.85,8758,2025-06-02 04:49:00
1748839800,872.8,873.25,871.6,871.6,1862,2025-06-02 04:50:00
1748839860,871.6,872.6,871.6,871.7,268,2025-06-02 04:51:00
1748839920,871.7,872.0,870.4,871.35,1222,2025-06-02 04:52:00
1748839980,871.35,872.0,870.6,872.0,215,2025-06-02 04:53:00
1748840040,871.35,871.35,869.2,869.2,1660,2025-06-02 04:54:00
1748840100,869.2,870.25,869.2,870.15,852,2025-06-02 04:55:00
1748840160,870.15,870.8,868.7,870.05,1910,2025-06-02 04:56:00
1748840220,870.05,870.05,867.1,868.15,3780,2025-06-02 04:57:00
1748840280,868.25,868.9,868.1,868.8,377,2025-06-02 04:58:00
1748840340,869.2,869.8,868.45,869.2,447,2025-06-02 04:59:00
1748840400,869.2,869.75,868.15,868.15,1020,2025-06-02 05:00:00
1748840460,868.15,869.9,868.1,869.9,554,2025-06-02 05:01:00
1748840520,869.05,870.25,869.05,870.25,195,2025-06-02 05:02:00
1748840580,870.4,871.95,870.25,871.95,1394,2025-06-02 05:03:00
1748840640,872.0,872.0,871.2,871.85,1015,2025-06-02 05:04:00
1748840700,871.55,871.9,871.2,871.9,527,2025-06-02 05:05:00
1748840760,871.9,871.9,870.4,871.9,717,2025-06-02 05:06:00
1748840820,871.25,871.9,871.25,871.75,246,2025-06-02 05:07:00
1748840880,871.75,871.8,871.3,871.8,103,2025-06-02 05:08:00
1748840940,872.0,874.3,871.3,874.3,3024,2025-06-02 05:09:00
1748841000,874.3,875.0,871.9,872.5,16511,2025-06-02 05:10:00
1748841060,873.0,873.15,871.0,871.4,1417,2025-06-02 05:11:00
1748841120,872.65,873.5,872.2,873.0,1719,2025-06-02 05:12:00
1748841180,873.0,874.0,872.9,874.0,1026,2025-06-02 05:13:00
1748841240,874.0,874.0,873.25,873.25,1078,2025-06-02 05:14:00
1748841300,873.25,873.5,869.85,872.0,5801,2025-06-02 05:15:00
1748841360,871.95,871.95,868.3,870.0,3492,2025-06-02 05:16:00
1748841420,870.0,872.0,870.0,872.0,1533,2025-06-02 05:17:00
1748841480,872.0,872.0,869.75,869.75,1482,2025-06-02 05:18:00
1748841540,869.8,870.05,869.8,870.05,96,2025-06-02 05:19:00
1748841600,870.15,871.4,870.0,871.4,629,2025-06-02 05:20:00
1748841660,871.4,871.9,870.7,871.9,829,2025-06-02 05:21:00
1748841720,871.1,871.35,870.75,870.75,245,2025-06-02 05:22:00
1748841780,870.75,871.55,870.75,871.0,263,2025-06-02 05:23:00
1748841840,871.0,872.0,871.0,872.0,307,2025-06-02 05:24:00
1748841900,872.0,872.0,871.55,872.0,166,2025-06-02 05:25:00
1748841960,872.0,872.3,871.85,872.05,1302,2025-06-02 05:26:00
1748842020,872.05,872.75,872.05,872.75,134,2025-06-02 05:27:00
1748842080,872.75,873.25,872.5,872.75,257,2025-06-02 05:28:00
1748842140,872.75,872.75,872.1,872.1,735,2025-06-02 05:29:00
1748842200,872.1,872.8,872.0,872.15,383,2025-06-02 05:30:00
1748842260,872.15,872.8,871.55,871.6,641,2025-06-02 05:31:00
1748842320,872.4,872.65,872.4,872.6,352,2025-06-02 05:32:00
1748842380,872.5,872.5,872.4,872.5,131,2025-06-02 05:33:00
1748842440,872.5,872.5,870.9,871.5,1701,2025-06-02 05:34:00
1748842500,871.5,872.0,871.5,871.5,827,2025-06-02 05:35:00
1748842560,871.5,871.95,871.5,871.5,257,2025-06-02 05:36:00
1748842620,871.5,872.0,871.5,872.0,322,2025-06-02 05:37:00
1748842680,872.0,872.5,872.0,872.5,1150,2025-06-02 05:38:00
1748842740,872.5,872.5,872.0,872.5,111,2025-06-02 05:39:00
1748842800,872.5,872.55,871.5,871.5,838,2025-06-02 05:40:00
1748842860,871.5,871.85,871.5,871.85,24,2025-06-02 05:41:00
1748842920,870.45,870.5,868.2,869.45,4771,2025-06-02 05:42:00
1748842980,869.45,869.45,867.4,867.4,1530,2025-06-02 05:43:00
1748843040,867.9,867.95,867.9,867.95,49,2025-06-02 05:44:00
1748843100,867.95,868.45,867.95,868.1,231,2025-06-02 05:45:00
1748843160,868.1,868.9,868.0,868.85,597,2025-06-02 05:46:00
1748843220,869.0,869.05,869.0,869.05,577,2025-06-02 05:47:00
1748843280,869.05,869.75,869.05,869.7,121,2025-06-02 05:48:00
1748843340,869.2,869.7,869.0,869.45,2431,2025-06-02 05:49:00
1748843400,869.0,869.25,867.85,867.85,1333,2025-06-02 05:50:00
1748843460,868.0,868.9,868.0,868.9,220,2025-06-02 05:51:00
1748843520,868.3,868.3,868.0,868.0,421,2025-06-02 05:52:00
1748843580,868.0,868.8,868.0,868.8,170,2025-06-02 05:53:00
1748843640,868.15,868.85,868.1,868.85,150,2025-06-02 05:54:00
1748843700,868.95,868.95,868.25,868.25,2148,2025-06-02 05:55:00
1748843760,868.25,868.85,868.25,868.8,109,2025-06-02 05:56:00
1748843820,868.8,868.8,868.45,868.5,1226,2025-06-02 05:57:00
1748843880,868.5,868.5,868.2,868.2,457,2025-06-02 05:58:00
1748843940,868.55,868.55,868.0,868.0,302,2025-06-02 05:59:00
1748844000,868.0,868.0,867.5,867.5,635,2025-06-02 06:00:00
1748844060,867.5,868.15,867.5,868.15,756,2025-06-02 06:01:00
1748844120,868.2,868.2,867.75,868.2,243,2025-06-02 06:02:00
1748844180,868.2,868.2,867.5,868.2,337,2025-06-02 06:03:00
1748844240,868.2,868.2,867.6,868.2,68,2025-06-02 06:04:00
1748844300,868.2,869.8,868.2,869.8,380,2025-06-02 06:05:00
1748844360,869.8,870.2,869.8,869.95,147,2025-06-02 06:06:00
1748844420,869.95,870.7,869.35,870.7,686,2025-06-02 06:07:00
1748844480,870.8,871.45,870.15,871.0,692,2025-06-02 06:08:00
1748844540,870.5,870.95,870.5,870.75,164,2025-06-02 06:09:00
1748844600,870.75,870.9,870.1,870.8,173,2025-06-02 06:10:00
1748844660,870.75,870.75,869.95,869.95,64,2025-06-02 06:11:00
1748844720,869.95,870.8,869.0,870.8,4237,2025-06-02 06:12:00
1748844780,870.8,870.8,870.8,870.8,178,2025-06-02 06:13:00
1748844840,870.8,870.8,870.75,870.75,80,2025-06-02 06:14:00
1748844900,870.75,870.8,870.2,870.2,1513,2025-06-02 06:15:00
1748844960,870.8,872.5,870.8,871.8,4682,2025-06-02 06:16:00
1748845020,871.8,872.5,871.8,872.0,1383,2025-06-02 06:17:00
1748845080,872.0,872.5,872.0,872.0,358,2025-06-02 06:18:00
1748845140,872.0,872.5,872.0,872.1,203,2025-06-02 06:19:00
1748845200,872.1,872.5,872.0,872.0,473,2025-06-02 06:20:00
1748845260,872.3,872.45,870.2,871.2,1858,2025-06-02 06:21:00
1748845320,871.2,872.3,871.2,871.2,257,2025-06-02 06:22:00
1748845380,871.2,871.2,870.0,870.0,1115,2025-06-02 06:23:00
1748845440,870.0,870.0,869.45,869.45,207,2025-06-02 06:24:00
1748845500,869.45,869.45,868.1,868.95,1569,2025-06-02 06:25:00
1748845560,868.95,869.0,868.55,869.0,97,2025-06-02 06:26:00
1748845620,869.0,869.35,868.7,869.0,123,2025-06-02 06:27:00
1748845680,869.0,869.0,868.55,869.0,441,2025-06-02 06:28:00
1748845740,869.0,869.0,868.2,868.85,172,2025-06-02 06:29:00
1748845800,868.85,869.15,868.25,868.45,340,2025-06-02 06:30:00
1748845860,868.45,869.3,868.45,869.3,92,2025-06-02 06:31:00
1748845920,869.3,869.3,868.65,868.65,200,2025-06-02 06:32:00
1748845980,868.65,869.25,868.65,869.2,49,2025-06-02 06:33:00
1748846040,869.3,869.3,868.7,869.1,11,2025-06-02 06:34:00
1748846100,869.1,869.1,869.0,869.0,5,2025-06-02 06:35:00
1748846160,869.25,869.3,868.75,869.3,73,2025-06-02 06:36:00
1748846220,869.0,869.3,869.0,869.3,12,2025-06-02 06:37:00
1748846280,869.3,869.8,869.3,869.8,589,2025-06-02 06:38:00
1748846340,869.8,869.8,868.65,869.0,625,2025-06-02 06:39:00
1748846400,868.5,868.5,868.2,868.2,292,2025-06-02 06:40:00
1748846460,868.2,868.95,868.05,868.05,680,2025-06-02 06:41:00
1748846520,868.0,868.0,868.0,868.0,405,2025-06-02 06:42:00
1748846580,868.0,868.25,868.0,868.25,260,2025-06-02 06:43:00
1748846640,868.9,868.9,868.6,868.65,287,2025-06-02 06:44:00
1748846700,868.65,868.85,868.25,868.85,16,2025-06-02 06:45:00
1748846760,868.85,868.85,868.1,868.1,16,2025-06-02 06:46:00
1748846820,868.1,868.15,867.55,867.55,693,2025-06-02 06:47:00
1748846880,867.55,867.7,866.55,866.55,361,2025-06-02 06:48:00
1748846940,866.55,866.75,866.0,866.0,667,2025-06-02 06:49:00
1748847000,866.0,866.75,866.0,866.65,838,2025-06-02 06:50:00
1748847060,866.65,866.65,866.55,866.55,195,2025-06-02 06:51:00
1748847120,866.55,866.65,866.55,866.55,259,2025-06-02 06:52:00
1748847180,866.55,866.65,866.55,866.55,255,2025-06-02 06:53:00
1748847240,866.55,866.55,866.0,866.0,215,2025-06-02 06:54:00
1748847300,866.0,866.0,865.5,865.5,1201,2025-06-02 06:55:00
1748847360,865.25,865.8,865.1,865.8,633,2025-06-02 06:56:00
1748847420,865.85,866.75,865.85,866.75,186,2025-06-02 06:57:00
1748847480,866.75,866.75,866.0,866.1,183,2025-06-02 06:58:00
1748847540,866.1,866.75,866.1,866.5,12,2025-06-02 06:59:00
1748847600,866.5,867.3,866.1,866.75,471,2025-06-02 07:00:00
1748847660,866.75,867.75,866.75,867.25,21,2025-06-02 07:01:00
1748847720,867.25,868.0,867.25,868.0,58,2025-06-02 07:02:00
1748847780,868.0,868.35,867.65,868.35,202,2025-06-02 07:03:00
1748847840,868.35,868.35,867.95,867.95,268,2025-06-02 07:04:00
1748847900,867.95,868.5,867.95,868.5,590,2025-06-02 07:05:00
1748847960,868.5,869.2,868.45,868.6,476,2025-06-02 07:06:00
1748848020,868.25,868.9,867.15,867.15,653,2025-06-02 07:07:00
1748848080,867.15,868.0,867.15,868.0,103,2025-06-02 07:08:00
1748848140,868.0,868.0,867.1,867.1,273,2025-06-02 07:09:00
1748848200,867.1,868.1,867.1,868.1,2547,2025-06-02 07:10:00
1748848260,867.9,868.6,867.9,868.05,102,2025-06-02 07:11:00
1748848320,868.05,868.5,868.05,868.5,221,2025-06-02 07:12:00
1748848380,868.5,869.0,868.5,869.0,102,2025-06-02 07:13:00
1748848440,869.0,869.0,868.55,868.85,27,2025-06-02 07:14:00
1748848500,868.85,869.0,868.85,869.0,127,2025-06-02 07:15:00
1748848560,869.0,869.6,868.75,869.4,137,2025-06-02 07:16:00
1748848620,869.4,869.4,868.6,868.6,868,2025-06-02 07:17:00
1748848680,868.6,869.55,868.15,869.55,1522,2025-06-02 07:18:00
1748848740,869.55,869.6,868.75,868.8,137,2025-06-02 07:19:00
1748848800,868.8,868.8,868.8,868.8,1,2025-06-02 07:20:00
1748848860,868.8,869.75,868.8,869.75,51,2025-06-02 07:21:00
1748848920,869.7,869.75,869.1,869.1,129,2025-06-02 07:22:00
1748848980,869.1,869.55,869.1,869.1,78,2025-06-02 07:23:00
1748849040,869.1,869.5,869.1,869.1,63,2025-06-02 07:24:00
1748849100,868.05,869.2,868.05,869.2,1413,2025-06-02 07:25:00
1748849160,869.2,869.2,868.35,868.4,131,2025-06-02 07:26:00
1748849220,868.05,868.85,868.05,868.85,282,2025-06-02 07:27:00
1748849280,868.85,870.9,868.05,870.85,3065,2025-06-02 07:28:00
1748849340,870.85,871.0,870.45,870.9,668,2025-06-02 07:29:00
1748849400,870.9,871.0,870.45,870.55,279,2025-06-02 07:30:00
1748849460,870.55,870.9,870.55,870.9,4,2025-06-02 07:31:00
1748849520,870.9,870.9,870.9,870.9,127,2025-06-02 07:32:00
1748849580,870.9,870.9,870.55,870.9,115,2025-06-02 07:33:00
1748849640,870.9,870.9,870.55,870.55,95,2025-06-02 07:34:00
1748849700,870.55,871.0,870.55,871.0,433,2025-06-02 07:35:00
1748849760,871.0,871.0,871.0,871.0,0,2025-06-02 07:36:00
1748849820,871.0,871.0,870.55,871.0,680,2025-06-02 07:37:00
1748849880,871.0,871.5,870.5,871.1,10864,2025-06-02 07:38:00
1748849940,871.1,871.1,870.6,870.6,208,2025-06-02 07:39:00
1748850000,870.6,871.0,870.6,871.0,25,2025-06-02 07:40:00
1748850060,871.0,871.0,871.0,871.0,278,2025-06-02 07:41:00
1748850120,871.0,871.0,870.6,870.6,143,2025-06-02 07:42:00
1748850180,870.6,870.6,870.6,870.6,300,2025-06-02 07:43:00
1748850240,870.6,871.0,870.6,871.0,331,2025-06-02 07:44:00
1748850300,871.0,871.0,871.0,871.0,1,2025-06-02 07:45:00
1748850360,871.0,871.0,871.0,871.0,308,2025-06-02 07:46:00
1748850420,871.0,871.5,871.0,871.5,1162,2025-06-02 07:47:00
1748850480,871.5,871.5,871.0,871.0,717,2025-06-02 07:48:00
1748850540,871.0,871.05,871.0,871.05,711,2025-06-02 07:49:00
1748850600,871.05,871.05,871.0,871.0,279,2025-06-02 07:50:00
1748850660,870.3,871.0,870.3,871.0,960,2025-06-02 07:51:00
1748850720,870.55,870.55,870.55,870.55,52,2025-06-02 07:52:00
1748850780,870.55,871.0,870.55,871.0,732,2025-06-02 07:53:00
1748850840,871.0,871.0,871.0,871.0,1516,2025-06-02 07:54:00
1748850900,870.95,870.95,870.55,870.55,1669,2025-06-02 07:55:00
1748850960,870.55,870.95,870.25,870.95,769,2025-06-02 07:56:00
1748851020,870.95,871.0,870.95,871.0,736,2025-06-02 07:57:00
1748851080,871.0,871.0,870.6,871.0,58,2025-06-02 07:58:00
1748851140,871.0,871.0,871.0,871.0,18,2025-06-02 07:59:00
1748851200,871.0,871.0,870.65,871.0,20,2025-06-02 08:00:00
1748851260,871.0,871.0,871.0,871.0,709,2025-06-02 08:01:00
1748851320,871.0,871.0,871.0,871.0,61,2025-06-02 08:02:00
1748851380,871.0,871.0,871.0,871.0,129,2025-06-02 08:03:00
1748851440,871.0,871.0,870.75,870.75,303,2025-06-02 08:04:00
1748851500,870.75,870.8,870.75,870.75,57,2025-06-02 08:05:00
1748851560,870.75,871.0,870.75,870.75,611,2025-06-02 08:06:00
1748851620,870.75,870.95,870.75,870.75,200,2025-06-02 08:07:00
1748851680,870.75,870.75,870.75,870.75,0,2025-06-02 08:08:00
1748851740,870.75,871.95,870.7,871.95,44962,2025-06-02 08:09:00
1748851800,871.95,872.0,871.8,872.0,136766,2025-06-02 08:10:00
1748851860,872.0,874.5,872.0,874.5,9564,2025-06-02 08:11:00
1748851920,874.5,875.0,873.95,875.0,3267,2025-06-02 08:12:00
1748851980,875.0,877.45,874.5,876.65,7562,2025-06-02 08:13:00
1748852040,877.95,878.0,875.2,875.2,11844,2025-06-02 08:14:00
1748852100,875.2,875.8,874.0,874.0,2119,2025-06-02 08:15:00
1748852160,874.0,874.0,872.05,872.25,1776,2025-06-02 08:16:00
1748852220,872.25,872.5,871.25,872.5,5890,2025-06-02 08:17:00
1748852280,872.05,872.5,871.2,871.2,1460,2025-06-02 08:18:00
1748852340,871.2,871.9,871.2,871.3,384,2025-06-02 08:19:00
1748852400,871.3,872.0,871.3,872.0,198,2025-06-02 08:20:00
1748852460,871.8,872.0,871.8,872.0,514,2025-06-02 08:21:00
1748852520,872.0,872.0,870.95,871.2,4558,2025-06-02 08:22:00
1748852580,871.2,871.9,871.2,871.9,369,2025-06-02 08:23:00
1748852640,871.9,871.9,871.7,871.8,22,2025-06-02 08:24:00
1748852700,871.8,871.95,871.35,871.35,568,2025-06-02 08:25:00
1748852760,871.35,871.75,871.35,871.35,485,2025-06-02 08:26:00
1748852820,871.35,871.35,871.35,871.35,0,2025-06-02 08:27:00
1748852880,871.35,871.75,871.35,871.75,26,2025-06-02 08:28:00
1748852940,871.75,871.75,871.45,871.45,105,2025-06-02 08:29:00
1748853000,871.75,871.75,870.85,871.5,1847,2025-06-02 08:30:00
1748853060,871.5,871.5,870.9,871.5,1415,2025-06-02 08:31:00
1748853120,871.5,871.5,871.0,871.5,186,2025-06-02 08:32:00
1748853180,871.45,871.45,871.0,871.0,306,2025-06-02 08:33:00
1748853240,871.0,871.45,870.85,871.45,142,2025-06-02 08:34:00
1748853300,871.45,871.45,870.9,870.9,398,2025-06-02 08:35:00
1748853360,870.9,870.9,870.9,870.9,0,2025-06-02 08:36:00
1748853420,871.3,871.35,871.3,871.35,19,2025-06-02 08:37:00
1748853480,871.35,871.35,870.9,870.95,584,2025-06-02 08:38:00
1748853540,870.95,871.5,870.95,871.5,138,2025-06-02 08:39:00
1748853600,871.5,871.5,871.5,871.5,27,2025-06-02 08:40:00
1748853660,871.15,871.15,871.15,871.15,27,2025-06-02 08:41:00
1748853720,871.15,871.5,871.05,871.05,2194,2025-06-02 08:42:00
1748853780,871.05,871.05,870.25,870.3,540,2025-06-02 08:43:00
1748853840,870.3,870.85,870.3,870.35,264,2025-06-02 08:44:00
1748853900,870.35,870.85,870.35,870.85,29,2025-06-02 08:45:00
1748853960,870.85,870.9,870.35,870.9,386,2025-06-02 08:46:00
1748854020,870.45,870.45,870.45,870.45,53,2025-06-02 08:47:00
1748854080,870.45,871.05,870.45,871.05,2077,2025-06-02 08:48:00
1748854140,870.95,870.95,870.5,870.85,152,2025-06-02 08:49:00
1748854200,870.85,870.85,870.5,870.5,463,2025-06-02 08:50:00
1748854260,870.5,870.5,870.5,870.5,605,2025-06-02 08:51:00
1748854320,870.5,870.8,870.5,870.8,290,2025-06-02 08:52:00
1748854380,870.8,870.8,870.5,870.5,92,2025-06-02 08:53:00
1748854440,870.5,870.85,870.5,870.85,53,2025-06-02 08:54:00
1748854500,870.85,870.85,870.5,870.5,1284,2025-06-02 08:55:00
1748854560,870.5,870.8,870.5,870.55,411,2025-06-02 08:56:00
1748854620,870.55,870.8,870.5,870.5,610,2025-06-02 08:57:00
1748854680,870.5,870.6,870.5,870.6,572,2025-06-02 08:58:00
1748854740,870.6,870.6,870.6,870.6,93,2025-06-02 08:59:00
1748854800,870.5,871.0,870.5,870.85,1361,2025-06-02 09:00:00
1748854860,870.85,870.85,870.55,870.85,52,2025-06-02 09:01:00
1748854920,870.5,870.8,870.5,870.5,887,2025-06-02 09:02:00
1748854980,870.5,870.8,870.05,870.35,562,2025-06-02 09:03:00
1748855040,870.35,870.35,870.0,870.1,9004,2025-06-02 09:04:00
1748855100,870.1,870.65,870.0,870.65,327,2025-06-02 09:05:00
1748855160,870.65,871.0,870.5,870.95,984,2025-06-02 09:06:00
1748855220,870.95,870.95,870.95,870.95,0,2025-06-02 09:07:00
1748855280,870.95,870.95,870.9,870.9,516,2025-06-02 09:08:00
1748855340,870.9,871.0,870.9,871.0,81,2025-06-02 09:09:00
1748855400,871.0,871.0,871.0,871.0,181,2025-06-02 09:10:00
1748855460,870.9,871.0,870.9,871.0,250,2025-06-02 09:11:00
1748855520,871.0,871.0,871.0,871.0,22,2025-06-02 09:12:00
1748855580,870.85,871.0,870.85,871.0,532,2025-06-02 09:13:00
1748855640,871.0,871.0,870.6,870.6,74,2025-06-02 09:14:00
1748855700,870.55,871.0,870.35,870.95,255,2025-06-02 09:15:00
1748855760,870.95,871.0,870.65,870.95,33,2025-06-02 09:16:00
1748855820,870.95,871.0,870.65,871.0,163,2025-06-02 09:17:00
1748855880,871.0,871.0,870.65,871.0,711,2025-06-02 09:18:00
1748855940,871.0,871.0,870.65,870.65,9,2025-06-02 09:19:00
1748856000,870.65,871.0,870.65,871.0,256,2025-06-02 09:20:00
1748856060,871.0,871.0,870.95,871.0,593,2025-06-02 09:21:00
1748856120,871.0,871.0,870.65,871.0,1077,2025-06-02 09:22:00
1748856180,871.0,871.0,871.0,871.0,13,2025-06-02 09:23:00
1748856240,871.0,871.0,870.95,870.95,344,2025-06-02 09:24:00
1748856300,870.95,871.0,870.95,871.0,252,2025-06-02 09:25:00
1748856360,871.0,871.0,870.9,870.95,220,2025-06-02 09:26:00
1748856420,870.8,871.0,870.3,870.3,986,2025-06-02 09:27:00
1748856480,870.4,870.8,870.4,870.75,88,2025-06-02 09:28:00
1748856540,870.75,870.75,870.15,870.75,227,2025-06-02 09:29:00
1748856600,870.75,871.0,870.75,870.8,1003,2025-06-02 09:30:00
1748856660,870.8,871.0,870.8,871.0,1561,2025-06-02 09:31:00
1748856720,870.9,871.0,870.75,871.0,481,2025-06-02 09:32:00
1748856780,871.0,871.0,870.85,871.0,171,2025-06-02 09:33:00
1748856840,871.0,871.0,870.85,871.0,271,2025-06-02 09:34:00
1748856900,870.85,871.1,870.85,871.1,8811,2025-06-02 09:35:00
1748856960,871.1,871.1,870.95,871.1,434,2025-06-02 09:36:00
1748857020,871.1,871.2,870.95,870.95,967,2025-06-02 09:37:00
1748857080,870.95,871.0,870.95,870.95,337,2025-06-02 09:38:00
1748857140,870.85,871.0,870.8,870.8,707,2025-06-02 09:39:00
1748857200,871.0,871.0,870.8,870.8,532,2025-06-02 09:40:00
1748857260,870.8,871.0,870.8,871.0,1011,2025-06-02 09:41:00
1748857320,871.0,871.0,870.15,870.15,1438,2025-06-02 09:42:00
1748857380,870.75,870.8,870.15,870.8,550,2025-06-02 09:43:00
1748857440,870.8,870.95,870.35,870.85,549,2025-06-02 09:44:00
1748857500,870.85,871.0,870.55,870.55,4699,2025-06-02 09:45:00
1748857560,870.0,870.8,870.0,870.8,3474,2025-06-02 09:46:00
1748857620,870.8,870.8,870.15,870.2,837,2025-06-02 09:47:00
1748857680,870.35,870.8,870.0,870.75,14575,2025-06-02 09:48:00
1748857740,870.75,870.8,870.2,870.3,1713,2025-06-02 09:49:00
1748857800,870.3,870.75,870.0,870.1,4934,2025-06-02 09:50:00
1748857860,870.1,870.8,870.1,870.8,1437,2025-06-02 09:51:00
1748857920,870.35,870.35,870.3,870.3,573,2025-06-02 09:52:00
1748857980,870.3,870.3,870.3,870.3,844,2025-06-02 09:53:00
1748858040,870.3,870.85,870.25,870.85,4163,2025-06-02 09:54:00
1748858100,871.0,871.0,870.5,870.5,1322,2025-06-02 09:55:00
1748858160,870.5,870.8,870.0,870.2,2295,2025-06-02 09:56:00
1748858220,870.2,870.9,870.2,870.5,824,2025-06-02 09:57:00
1748858280,870.5,871.0,870.0,870.0,1922,2025-06-02 09:58:00
1748858340,870.0,871.0,870.0,870.0,1655,2025-06-02 09:59:00
1748922300,877.85,879.45,865.85,871.0,13516,2025-06-03 03:45:00
1748922360,871.0,871.8,867.85,867.85,1805,2025-06-03 03:46:00
1748922420,867.85,868.5,866.1,866.1,931,2025-06-03 03:47:00
1748922480,865.05,870.2,865.05,870.0,4517,2025-06-03 03:48:00
1748922540,870.0,870.4,869.05,870.4,1054,2025-06-03 03:49:00
1748922600,869.7,869.7,869.0,869.0,530,2025-06-03 03:50:00
1748922660,869.0,869.6,868.5,869.6,379,2025-06-03 03:51:00
1748922720,868.95,868.95,868.0,868.55,284,2025-06-03 03:52:00
1748922780,868.55,868.55,868.55,868.55,93,2025-06-03 03:53:00
1748922840,868.2,868.5,868.2,868.5,479,2025-06-03 03:54:00
1748922900,868.5,868.55,868.0,868.0,763,2025-06-03 03:55:00
1748922960,867.7,867.85,863.35,864.45,3520,2025-06-03 03:56:00
1748923020,863.55,865.0,863.55,864.55,2192,2025-06-03 03:57:00
1748923080,865.45,866.4,865.45,865.95,90,2025-06-03 03:58:00
1748923140,865.95,865.95,865.95,865.95,96,2025-06-03 03:59:00
1748923200,865.6,865.6,864.55,864.75,1969,2025-06-03 04:00:00
1748923260,864.75,866.1,864.75,866.05,169,2025-06-03 04:01:00
1748923320,866.05,866.05,865.6,866.0,348,2025-06-03 04:02:00
1748923380,866.0,866.0,864.8,864.8,105,2025-06-03 04:03:00
1748923440,864.8,865.3,864.5,864.8,115,2025-06-03 04:04:00
1748923500,864.8,864.8,864.75,864.75,99,2025-06-03 04:05:00
1748923560,864.75,864.8,863.05,863.9,628,2025-06-03 04:06:00
1748923620,863.9,864.5,863.2,864.0,356,2025-06-03 04:07:00
1748923680,864.5,866.8,864.05,866.8,754,2025-06-03 04:08:00
1748923740,866.8,866.8,866.5,866.55,145,2025-06-03 04:09:00
1748923800,866.55,866.55,864.9,865.8,1324,2025-06-03 04:10:00
1748923860,865.8,865.8,865.1,865.65,6,2025-06-03 04:11:00
1748923920,865.6,865.6,864.0,864.0,287,2025-06-03 04:12:00
1748923980,863.55,865.3,863.55,865.3,1317,2025-06-03 04:13:00
1748924040,865.3,865.8,865.3,865.8,5,2025-06-03 04:14:00
1748924100,865.3,865.6,865.0,865.3,109,2025-06-03 04:15:00
1748924160,865.3,865.3,865.0,865.2,15,2025-06-03 04:16:00
1748924220,865.2,865.2,864.65,864.65,24,2025-06-03 04:17:00
1748924280,864.65,865.0,864.5,864.85,104,2025-06-03 04:18:00
1748924340,864.85,864.85,864.5,864.5,377,2025-06-03 04:19:00
1748924400,864.5,864.6,863.75,864.6,1354,2025-06-03 04:20:00
1748924460,864.6,864.6,864.6,864.6,14,2025-06-03 04:21:00
1748924520,864.6,864.6,864.6,864.6,136,2025-06-03 04:22:00
1748924580,865.5,866.0,865.2,866.0,444,2025-06-03 04:23:00
1748924640,866.0,866.75,865.5,865.5,232,2025-06-03 04:24:00
1748924700,865.5,865.8,865.4,865.4,602,2025-06-03 04:25:00
1748924760,865.55,865.55,865.55,865.55,22,2025-06-03 04:26:00
