timestamp,open,high,low,close,volume,datetime
1748596560,6922.0,6924.5,6917.0,6924.0,3514,2025-05-30 09:16:00
1748596620,6920.0,6927.0,6919.0,6924.0,5274,2025-05-30 09:17:00
1748596680,6922.5,6924.5,6916.0,6918.0,6798,2025-05-30 09:18:00
1748596740,6919.0,6921.0,6918.0,6920.0,1295,2025-05-30 09:19:00
1748596800,6920.0,6927.5,6919.0,6925.0,2847,2025-05-30 09:20:00
1748596860,6925.0,6934.5,6923.5,6925.5,1772,2025-05-30 09:21:00
1748596920,6923.5,6930.0,6922.0,6925.5,5900,2025-05-30 09:22:00
1748596980,6924.0,6930.5,6924.0,6930.0,995,2025-05-30 09:23:00
1748597040,6930.0,6936.5,6930.0,6933.5,951,2025-05-30 09:24:00
1748597100,6933.5,6935.0,6930.0,6932.5,767,2025-05-30 09:25:00
1748597160,6932.0,6934.0,6927.5,6929.5,498,2025-05-30 09:26:00
1748597220,6927.0,6930.5,6927.0,6929.5,414,2025-05-30 09:27:00
1748597280,6928.0,6933.0,6926.0,6927.0,619,2025-05-30 09:28:00
1748597340,6927.5,6931.0,6927.5,6930.0,874,2025-05-30 09:29:00
1748597400,6921.5,6921.5,6894.0,6903.0,34302,2025-05-30 09:30:00
1748597460,6903.0,6903.0,6881.5,6884.5,15395,2025-05-30 09:31:00
1748597520,6884.5,6885.0,6872.0,6874.0,19192,2025-05-30 09:32:00
1748597580,6875.0,6875.5,6870.5,6871.5,13908,2025-05-30 09:33:00
1748597640,6872.0,6883.0,6871.5,6880.5,31275,2025-05-30 09:34:00
1748597700,6880.5,6896.0,6877.5,6896.0,21739,2025-05-30 09:35:00
1748597760,6894.5,6899.5,6893.5,6897.0,15894,2025-05-30 09:36:00
1748597820,6898.0,6898.0,6891.0,6893.0,12839,2025-05-30 09:37:00
1748597880,6892.0,6902.5,6892.0,6895.5,21427,2025-05-30 09:38:00
1748597940,6895.0,6896.0,6894.0,6895.0,12695,2025-05-30 09:39:00
1748598000,6895.5,6895.5,6895.0,6895.0,10165,2025-05-30 09:40:00
1748598060,6895.0,6895.5,6887.5,6888.0,13042,2025-05-30 09:41:00
1748598120,6888.0,6890.0,6887.5,6888.0,19242,2025-05-30 09:42:00
1748598180,6887.5,6889.5,6877.0,6889.0,30453,2025-05-30 09:43:00
1748598240,6887.5,6887.5,6877.5,6879.0,15860,2025-05-30 09:44:00
1748598300,6877.5,6885.5,6876.0,6877.0,22770,2025-05-30 09:45:00
1748598360,6876.5,6877.5,6873.5,6873.5,14948,2025-05-30 09:46:00
1748598420,6873.0,6887.5,6873.0,6875.0,25103,2025-05-30 09:47:00
1748598480,6876.0,6885.0,6874.0,6880.5,31016,2025-05-30 09:48:00
1748598540,6883.0,6883.5,6872.0,6872.0,10323,2025-05-30 09:49:00
1748598600,6873.0,6873.5,6871.5,6872.5,22778,2025-05-30 09:50:00
1748598660,6872.5,6872.5,6870.0,6870.5,10979,2025-05-30 09:51:00
1748598720,6870.0,6871.0,6870.0,6871.0,15575,2025-05-30 09:52:00
1748598780,6871.5,6871.5,6869.5,6869.5,16934,2025-05-30 09:53:00
1748598840,6870.0,6870.5,6869.0,6870.0,17045,2025-05-30 09:54:00
1748598900,6870.0,6870.0,6867.5,6868.5,14746,2025-05-30 09:55:00
1748598960,6865.5,6865.5,6859.5,6860.0,21798,2025-05-30 09:56:00
1748599020,6861.5,6863.5,6853.5,6861.5,22876,2025-05-30 09:57:00
1748599080,6861.5,6897.0,6854.0,6880.0,8386,2025-05-30 09:58:00
1748599140,6880.0,6898.0,6879.5,6886.0,2090,2025-05-30 09:59:00
1748835900,6944.0,7034.5,6933.0,6971.0,47042,2025-06-02 03:45:00
1748835960,6971.5,7014.5,6965.0,7003.0,38348,2025-06-02 03:46:00
1748836020,6997.0,7005.0,6975.0,6993.5,36665,2025-06-02 03:47:00
1748836080,6996.5,7025.0,6993.0,7023.0,17850,2025-06-02 03:48:00
1748836140,7022.0,7045.0,7013.0,7036.0,30725,2025-06-02 03:49:00
1748836200,7037.5,7037.5,7019.5,7033.0,16639,2025-06-02 03:50:00
1748836260,7034.5,7035.0,7002.0,7002.0,15741,2025-06-02 03:51:00
1748836320,7005.0,7009.0,6966.5,7009.0,19571,2025-06-02 03:52:00
1748836380,7010.5,7030.0,7006.0,7012.5,16263,2025-06-02 03:53:00
1748836440,7015.0,7037.0,7015.0,7025.0,20183,2025-06-02 03:54:00
1748836500,7025.0,7050.0,7022.5,7049.5,22994,2025-06-02 03:55:00
1748836560,7047.0,7047.5,7032.0,7047.5,13999,2025-06-02 03:56:00
1748836620,7048.0,7070.5,7045.0,7065.5,23604,2025-06-02 03:57:00
1748836680,7065.0,7069.0,7050.0,7052.5,8114,2025-06-02 03:58:00
1748836740,7052.5,7064.5,7049.0,7059.0,14247,2025-06-02 03:59:00
1748836800,7061.0,7062.0,7030.0,7030.5,9935,2025-06-02 04:00:00
1748836860,7030.5,7041.5,7025.0,7034.0,7529,2025-06-02 04:01:00
1748836920,7034.0,7057.0,7031.5,7055.0,6821,2025-06-02 04:02:00
1748836980,7055.0,7055.0,7043.5,7043.5,5614,2025-06-02 04:03:00
1748837040,7042.5,7049.0,7035.5,7049.0,2055,2025-06-02 04:04:00
1748837100,7046.0,7054.0,7045.0,7050.5,4002,2025-06-02 04:05:00
1748837160,7052.0,7052.0,7047.5,7049.0,2760,2025-06-02 04:06:00
1748837220,7049.0,7050.0,7045.0,7048.0,5566,2025-06-02 04:07:00
1748837280,7050.0,7050.0,7041.0,7046.0,2442,2025-06-02 04:08:00
1748837340,7042.0,7044.0,7037.5,7037.5,1185,2025-06-02 04:09:00
1748837400,7040.0,7047.0,7039.0,7047.0,7414,2025-06-02 04:10:00
1748837460,7048.0,7055.0,7048.0,7052.0,4783,2025-06-02 04:11:00
1748837520,7053.0,7054.5,7047.0,7047.0,2507,2025-06-02 04:12:00
1748837580,7047.0,7049.5,7047.0,7048.0,1339,2025-06-02 04:13:00
1748837640,7048.0,7048.5,7040.5,7048.5,3304,2025-06-02 04:14:00
1748837700,7053.0,7054.0,7050.0,7053.5,1507,2025-06-02 04:15:00
1748837760,7053.5,7067.0,7052.0,7065.0,5855,2025-06-02 04:16:00
1748837820,7062.0,7081.0,7062.0,7081.0,11865,2025-06-02 04:17:00
1748837880,7079.5,7088.5,7079.0,7085.0,7321,2025-06-02 04:18:00
1748837940,7083.5,7085.0,7065.0,7066.0,7550,2025-06-02 04:19:00
1748838000,7069.5,7075.0,7065.5,7070.5,3269,2025-06-02 04:20:00
1748838060,7073.0,7077.5,7070.0,7077.5,4082,2025-06-02 04:21:00
1748838120,7077.0,7078.0,7070.0,7076.5,4718,2025-06-02 04:22:00
1748838180,7076.5,7077.0,7071.0,7074.5,1296,2025-06-02 04:23:00
1748838240,7074.5,7075.0,7066.5,7070.0,3444,2025-06-02 04:24:00
1748838300,7070.5,7070.5,7065.0,7065.0,5122,2025-06-02 04:25:00
1748838360,7066.0,7070.0,7065.0,7070.0,3538,2025-06-02 04:26:00
1748838420,7070.0,7079.0,7067.0,7079.0,2948,2025-06-02 04:27:00
1748838480,7080.0,7085.5,7080.0,7083.0,4649,2025-06-02 04:28:00
1748838540,7082.5,7089.0,7080.0,7089.0,5590,2025-06-02 04:29:00
1748838600,7089.0,7090.0,7085.0,7088.0,3937,2025-06-02 04:30:00
1748838660,7088.0,7088.0,7081.0,7081.0,2422,2025-06-02 04:31:00
1748838720,7082.5,7082.5,7073.5,7080.5,3896,2025-06-02 04:32:00
1748838780,7078.5,7080.0,7070.0,7070.5,2510,2025-06-02 04:33:00
1748838840,7070.5,7075.0,7070.5,7073.5,1727,2025-06-02 04:34:00
1748838900,7073.5,7083.0,7070.5,7083.0,1745,2025-06-02 04:35:00
1748838960,7083.0,7083.0,7075.5,7077.5,2514,2025-06-02 04:36:00
1748839020,7077.0,7080.0,7073.5,7075.0,850,2025-06-02 04:37:00
1748839080,7075.0,7075.0,7071.0,7075.0,1006,2025-06-02 04:38:00
1748839140,7075.0,7075.0,7070.5,7074.5,1635,2025-06-02 04:39:00
1748839200,7074.5,7075.0,7070.5,7074.5,1784,2025-06-02 04:40:00
1748839260,7074.5,7074.5,7060.5,7071.0,5775,2025-06-02 04:41:00
1748839320,7069.5,7070.0,7065.0,7067.0,8900,2025-06-02 04:42:00
1748839380,7065.0,7067.0,7063.5,7065.5,12231,2025-06-02 04:43:00
1748839440,7065.5,7066.5,7065.0,7065.0,4682,2025-06-02 04:44:00
1748839500,7065.0,7065.5,7050.0,7052.0,12085,2025-06-02 04:45:00
1748839560,7050.5,7054.0,7050.0,7053.0,3671,2025-06-02 04:46:00
1748839620,7054.0,7055.0,7050.0,7051.5,2549,2025-06-02 04:47:00
1748839680,7051.0,7051.0,7018.0,7025.5,21743,2025-06-02 04:48:00
1748839740,7026.5,7032.0,7020.0,7027.0,4012,2025-06-02 04:49:00
1748839800,7024.0,7029.0,7010.0,7012.5,5625,2025-06-02 04:50:00
1748839860,7012.5,7014.5,7001.5,7005.5,8344,2025-06-02 04:51:00
1748839920,7003.0,7009.0,7000.5,7008.5,3825,2025-06-02 04:52:00
1748839980,7008.5,7022.0,7008.5,7016.0,5321,2025-06-02 04:53:00
1748840040,7015.5,7020.0,7010.0,7019.5,4002,2025-06-02 04:54:00
1748840100,7019.5,7019.5,7004.5,7011.0,4664,2025-06-02 04:55:00
1748840160,7011.0,7013.0,6993.0,7000.0,4874,2025-06-02 04:56:00
1748840220,7000.5,7006.0,6997.5,7002.5,2478,2025-06-02 04:57:00
1748840280,7002.5,7012.0,6999.0,7008.0,3456,2025-06-02 04:58:00
1748840340,7009.5,7012.0,7003.5,7004.0,2567,2025-06-02 04:59:00
1748840400,7004.0,7006.5,6987.0,6992.0,6750,2025-06-02 05:00:00
1748840460,6994.5,6994.5,6981.0,6985.0,3527,2025-06-02 05:01:00
1748840520,6982.0,6985.5,6960.5,6962.5,5480,2025-06-02 05:02:00
1748840580,6962.5,6974.0,6960.0,6968.5,4507,2025-06-02 05:03:00
1748840640,6969.5,6972.0,6960.0,6960.0,5052,2025-06-02 05:04:00
1748840700,6960.0,6962.0,6950.0,6960.0,14492,2025-06-02 05:05:00
1748840760,6960.0,6964.0,6939.0,6947.5,8070,2025-06-02 05:06:00
1748840820,6947.5,6953.5,6945.5,6953.5,3828,2025-06-02 05:07:00
1748840880,6953.5,6957.0,6946.0,6947.0,8539,2025-06-02 05:08:00
1748840940,6949.0,6955.0,6947.0,6953.5,3332,2025-06-02 05:09:00
1748841000,6953.5,6953.5,6948.0,6949.0,2631,2025-06-02 05:10:00
1748841060,6948.0,6951.0,6937.5,6943.5,10511,2025-06-02 05:11:00
1748841120,6941.5,6963.0,6941.0,6963.0,3296,2025-06-02 05:12:00
1748841180,6963.0,6968.5,6961.0,6968.5,7478,2025-06-02 05:13:00
1748841240,6968.5,6972.0,6967.0,6970.0,2254,2025-06-02 05:14:00
1748841300,6972.0,6972.5,6960.5,6967.5,3056,2025-06-02 05:15:00
1748841360,6967.0,6978.5,6966.5,6976.0,10229,2025-06-02 05:16:00
1748841420,6976.0,6976.0,6969.0,6973.5,2970,2025-06-02 05:17:00
1748841480,6972.5,6980.5,6971.5,6980.0,1914,2025-06-02 05:18:00
1748841540,6980.5,6984.5,6978.0,6983.0,1971,2025-06-02 05:19:00
1748841600,6984.0,6985.0,6975.0,6976.0,3436,2025-06-02 05:20:00
1748841660,6976.0,6976.5,6975.0,6975.5,1450,2025-06-02 05:21:00
1748841720,6977.5,6977.5,6973.0,6974.0,610,2025-06-02 05:22:00
1748841780,6973.0,6973.0,6967.5,6967.5,1172,2025-06-02 05:23:00
1748841840,6967.5,6967.5,6964.5,6967.0,609,2025-06-02 05:24:00
1748841900,6966.0,6967.0,6960.0,6962.5,2248,2025-06-02 05:25:00
1748841960,6962.5,6963.0,6950.5,6957.0,2812,2025-06-02 05:26:00
1748842020,6957.0,6961.0,6956.5,6959.0,562,2025-06-02 05:27:00
1748842080,6960.0,6960.0,6951.0,6952.5,1309,2025-06-02 05:28:00
1748842140,6952.5,6959.0,6951.5,6955.0,664,2025-06-02 05:29:00
1748842200,6954.5,6957.5,6952.0,6955.0,2138,2025-06-02 05:30:00
1748842260,6955.0,6959.5,6955.0,6957.0,680,2025-06-02 05:31:00
1748842320,6958.5,6960.5,6957.5,6959.0,1037,2025-06-02 05:32:00
1748842380,6960.0,6961.0,6958.5,6961.0,1103,2025-06-02 05:33:00
1748842440,6961.0,6975.0,6960.0,6973.0,5025,2025-06-02 05:34:00
1748842500,6970.5,6986.0,6970.0,6983.5,4077,2025-06-02 05:35:00
1748842560,6983.5,6983.5,6980.0,6982.0,822,2025-06-02 05:36:00
1748842620,6983.0,6986.0,6983.0,6984.0,1186,2025-06-02 05:37:00
1748842680,6986.0,6995.0,6985.0,6995.0,3796,2025-06-02 05:38:00
1748842740,6994.5,6995.0,6989.5,6992.0,1330,2025-06-02 05:39:00
1748842800,6992.0,6993.0,6989.5,6993.0,1403,2025-06-02 05:40:00
1748842860,6993.0,6998.0,6990.0,6996.0,2504,2025-06-02 05:41:00
1748842920,6997.0,7000.0,6985.5,6991.5,4301,2025-06-02 05:42:00
1748842980,6991.5,6991.5,6985.0,6986.5,951,2025-06-02 05:43:00
1748843040,6986.5,6986.5,6978.0,6983.5,1175,2025-06-02 05:44:00
1748843100,6983.5,6983.5,6975.0,6978.0,1673,2025-06-02 05:45:00
1748843160,6976.5,6976.5,6970.0,6972.0,1284,2025-06-02 05:46:00
1748843220,6972.0,6975.0,6970.5,6971.5,1196,2025-06-02 05:47:00
1748843280,6972.5,6975.0,6966.0,6974.5,3223,2025-06-02 05:48:00
1748843340,6974.5,6974.5,6966.5,6973.0,1502,2025-06-02 05:49:00
1748843400,6973.0,6973.5,6971.0,6972.5,268,2025-06-02 05:50:00
1748843460,6973.5,6973.5,6966.5,6969.0,1320,2025-06-02 05:51:00
1748843520,6969.0,6973.5,6968.0,6972.0,632,2025-06-02 05:52:00
1748843580,6972.0,6974.0,6970.0,6974.0,406,2025-06-02 05:53:00
1748843640,6974.5,6984.5,6974.5,6983.0,1168,2025-06-02 05:54:00
1748843700,6983.0,6984.0,6977.0,6977.0,1102,2025-06-02 05:55:00
1748843760,6977.0,6980.0,6977.0,6979.5,402,2025-06-02 05:56:00
1748843820,6980.0,6980.0,6976.5,6976.5,384,2025-06-02 05:57:00
1748843880,6978.5,6980.0,6976.5,6979.5,405,2025-06-02 05:58:00
1748843940,6978.5,6979.5,6975.0,6975.5,414,2025-06-02 05:59:00
1748844000,6975.5,6980.0,6975.0,6979.5,772,2025-06-02 06:00:00
1748844060,6979.5,6979.5,6977.0,6978.0,497,2025-06-02 06:01:00
1748844120,6978.0,6979.5,6976.0,6979.5,465,2025-06-02 06:02:00
1748844180,6979.5,6979.5,6977.0,6977.5,494,2025-06-02 06:03:00
1748844240,6977.5,6977.5,6976.0,6977.5,313,2025-06-02 06:04:00
1748844300,6977.5,6989.0,6977.0,6986.5,10649,2025-06-02 06:05:00
1748844360,6989.0,6990.0,6986.5,6988.5,1180,2025-06-02 06:06:00
1748844420,6988.5,6992.0,6985.5,6989.5,986,2025-06-02 06:07:00
1748844480,6991.5,6991.5,6988.5,6988.5,849,2025-06-02 06:08:00
1748844540,6990.0,6990.0,6988.0,6989.0,271,2025-06-02 06:09:00
1748844600,6990.0,6993.0,6988.5,6988.5,1069,2025-06-02 06:10:00
1748844660,6987.0,6989.5,6986.5,6989.5,676,2025-06-02 06:11:00
1748844720,6989.5,6994.0,6988.5,6989.5,1929,2025-06-02 06:12:00
1748844780,6989.5,6994.5,6989.0,6989.0,1206,2025-06-02 06:13:00
1748844840,6991.0,6991.0,6989.5,6990.0,496,2025-06-02 06:14:00
1748844900,6991.0,6993.0,6989.0,6989.5,1258,2025-06-02 06:15:00
1748844960,6990.0,6995.0,6990.0,6994.5,1213,2025-06-02 06:16:00
1748845020,6994.5,7002.5,6994.5,7002.0,12129,2025-06-02 06:17:00
1748845080,7002.0,7005.5,7002.0,7005.0,1609,2025-06-02 06:18:00
1748845140,7003.5,7003.5,6999.5,7001.5,2732,2025-06-02 06:19:00
1748845200,7001.0,7003.0,7000.0,7003.0,1328,2025-06-02 06:20:00
1748845260,7003.0,7004.5,7000.0,7002.5,962,2025-06-02 06:21:00
1748845320,7002.5,7003.0,7001.5,7002.5,291,2025-06-02 06:22:00
1748845380,7002.5,7002.5,6985.5,6987.5,3415,2025-06-02 06:23:00
1748845440,6986.5,6986.5,6978.0,6983.0,2987,2025-06-02 06:24:00
1748845500,6984.5,6985.0,6981.0,6981.0,1126,2025-06-02 06:25:00
1748845560,6981.0,6982.0,6973.5,6978.0,1253,2025-06-02 06:26:00
1748845620,6978.0,6992.0,6977.0,6990.5,2294,2025-06-02 06:27:00
1748845680,6990.5,6993.0,6984.5,6990.5,1429,2025-06-02 06:28:00
1748845740,6993.0,6993.5,6986.5,6992.0,439,2025-06-02 06:29:00
1748845800,6993.5,6995.5,6992.0,6994.5,1100,2025-06-02 06:30:00
1748845860,6994.0,6995.5,6994.0,6995.5,674,2025-06-02 06:31:00
1748845920,6994.5,6995.0,6994.5,6995.0,422,2025-06-02 06:32:00
1748845980,6995.0,6999.0,6994.5,6999.0,537,2025-06-02 06:33:00
1748846040,6999.0,7001.5,6995.5,7001.5,1794,2025-06-02 06:34:00
1748846100,7001.5,7003.0,6997.5,6999.0,1094,2025-06-02 06:35:00
1748846160,6997.5,6998.5,6994.5,6996.5,649,2025-06-02 06:36:00
1748846220,6996.5,6996.5,6993.5,6994.5,512,2025-06-02 06:37:00
1748846280,6994.5,6994.5,6992.0,6992.0,656,2025-06-02 06:38:00
1748846340,6993.0,6993.0,6990.0,6991.5,720,2025-06-02 06:39:00
1748846400,6991.5,6993.0,6990.5,6991.0,547,2025-06-02 06:40:00
1748846460,6990.5,6990.5,6988.5,6989.5,794,2025-06-02 06:41:00
1748846520,6989.5,6989.5,6988.0,6989.0,339,2025-06-02 06:42:00
1748846580,6989.5,6989.5,6988.0,6988.5,380,2025-06-02 06:43:00
1748846640,6988.5,6991.5,6988.5,6989.5,1099,2025-06-02 06:44:00
1748846700,6989.5,6990.5,6989.0,6990.5,544,2025-06-02 06:45:00
1748846760,6990.5,6992.0,6990.0,6991.0,254,2025-06-02 06:46:00
1748846820,6991.0,6992.0,6990.5,6992.0,584,2025-06-02 06:47:00
1748846880,6992.5,6993.0,6991.0,6992.5,217,2025-06-02 06:48:00
1748846940,6992.5,6992.5,6990.5,6992.0,348,2025-06-02 06:49:00
1748847000,6990.5,6993.0,6990.0,6991.0,975,2025-06-02 06:50:00
1748847060,6993.0,6993.0,6990.5,6991.0,365,2025-06-02 06:51:00
1748847120,6991.0,6994.5,6990.0,6990.0,1854,2025-06-02 06:52:00
1748847180,6988.0,6989.5,6983.0,6985.5,7567,2025-06-02 06:53:00
1748847240,6988.0,6988.0,6986.0,6987.5,595,2025-06-02 06:54:00
1748847300,6988.0,6988.5,6987.5,6988.0,400,2025-06-02 06:55:00
1748847360,6988.0,6990.0,6988.0,6988.5,553,2025-06-02 06:56:00
1748847420,6988.5,6989.0,6988.0,6989.0,711,2025-06-02 06:57:00
1748847480,6990.0,6993.5,6987.0,6987.5,3100,2025-06-02 06:58:00
1748847540,6987.5,6987.5,6985.0,6986.0,1671,2025-06-02 06:59:00
1748847600,6986.0,6986.0,6984.5,6985.0,470,2025-06-02 07:00:00
1748847660,6985.0,6985.0,6981.0,6982.0,2057,2025-06-02 07:01:00
1748847720,6982.0,6987.0,6981.0,6984.5,889,2025-06-02 07:02:00
1748847780,6985.0,6986.0,6984.0,6986.0,487,2025-06-02 07:03:00
1748847840,6986.0,6987.0,6985.0,6985.5,527,2025-06-02 07:04:00
1748847900,6987.0,6987.0,6985.0,6987.0,327,2025-06-02 07:05:00
1748847960,6987.0,6987.0,6984.5,6985.0,332,2025-06-02 07:06:00
1748848020,6985.0,6985.0,6984.0,6985.0,409,2025-06-02 07:07:00
1748848080,6985.0,6985.0,6981.0,6983.0,949,2025-06-02 07:08:00
1748848140,6983.0,6984.0,6982.0,6983.5,253,2025-06-02 07:09:00
1748848200,6983.5,6983.5,6980.0,6980.5,748,2025-06-02 07:10:00
1748848260,6981.5,6981.5,6976.5,6979.0,629,2025-06-02 07:11:00
1748848320,6977.0,6979.0,6976.5,6978.0,275,2025-06-02 07:12:00
1748848380,6976.5,6979.0,6975.0,6978.5,1336,2025-06-02 07:13:00
1748848440,6978.5,6978.5,6978.0,6978.0,240,2025-06-02 07:14:00
1748848500,6979.0,6979.0,6978.0,6978.0,487,2025-06-02 07:15:00
1748848560,6977.5,6978.0,6970.0,6971.0,4035,2025-06-02 07:16:00
1748848620,6970.0,6975.0,6970.0,6973.5,1523,2025-06-02 07:17:00
1748848680,6973.5,6979.0,6973.5,6977.5,1113,2025-06-02 07:18:00
1748848740,6977.5,6979.0,6977.0,6977.0,1359,2025-06-02 07:19:00
1748848800,6977.0,6977.0,6975.0,6975.5,282,2025-06-02 07:20:00
1748848860,6975.5,6975.5,6972.0,6974.5,367,2025-06-02 07:21:00
1748848920,6974.5,6974.5,6972.0,6972.0,820,2025-06-02 07:22:00
1748848980,6973.5,6973.5,6970.0,6970.0,1052,2025-06-02 07:23:00
1748849040,6970.5,6970.5,6969.5,6969.5,476,2025-06-02 07:24:00
1748849100,6970.5,6970.5,6961.0,6961.5,1888,2025-06-02 07:25:00
1748849160,6961.5,6961.5,6952.5,6956.5,3403,2025-06-02 07:26:00
1748849220,6956.0,6957.5,6955.5,6956.5,837,2025-06-02 07:27:00
1748849280,6956.5,6957.0,6950.5,6954.0,2313,2025-06-02 07:28:00
1748849340,6953.5,6954.0,6950.0,6953.0,2145,2025-06-02 07:29:00
1748849400,6953.0,6958.5,6953.0,6957.5,2114,2025-06-02 07:30:00
1748849460,6957.0,6958.5,6955.5,6958.5,757,2025-06-02 07:31:00
1748849520,6959.0,6963.5,6958.5,6960.0,784,2025-06-02 07:32:00
1748849580,6960.0,6962.0,6960.0,6961.0,338,2025-06-02 07:33:00
1748849640,6961.0,6961.5,6960.5,6960.5,298,2025-06-02 07:34:00
1748849700,6960.5,6961.5,6960.0,6960.0,219,2025-06-02 07:35:00
1748849760,6960.0,6961.5,6956.0,6958.0,1310,2025-06-02 07:36:00
1748849820,6958.0,6960.5,6958.0,6960.5,235,2025-06-02 07:37:00
1748849880,6959.0,6959.5,6959.0,6959.5,167,2025-06-02 07:38:00
1748849940,6959.5,6959.5,6959.0,6959.5,264,2025-06-02 07:39:00
1748850000,6958.5,6959.5,6958.0,6959.5,271,2025-06-02 07:40:00
1748850060,6959.5,6959.5,6959.0,6959.5,231,2025-06-02 07:41:00
1748850120,6959.0,6959.5,6958.0,6958.0,227,2025-06-02 07:42:00
1748850180,6958.5,6959.5,6957.5,6959.5,539,2025-06-02 07:43:00
1748850240,6961.0,6961.5,6958.0,6959.0,405,2025-06-02 07:44:00
1748850300,6961.5,6963.0,6959.0,6960.0,484,2025-06-02 07:45:00
1748850360,6960.0,6962.5,6960.0,6960.5,242,2025-06-02 07:46:00
1748850420,6959.5,6963.5,6959.5,6961.0,255,2025-06-02 07:47:00
1748850480,6961.0,6963.5,6960.5,6962.0,267,2025-06-02 07:48:00
1748850540,6963.5,6966.5,6962.0,6963.5,629,2025-06-02 07:49:00
1748850600,6965.0,6965.0,6963.5,6964.0,158,2025-06-02 07:50:00
1748850660,6964.0,6966.0,6963.5,6966.0,312,2025-06-02 07:51:00
1748850720,6966.0,6966.5,6963.0,6964.0,1604,2025-06-02 07:52:00
1748850780,6965.0,6965.0,6959.5,6959.5,642,2025-06-02 07:53:00
1748850840,6960.0,6963.0,6958.0,6963.0,484,2025-06-02 07:54:00
1748850900,6962.5,6965.0,6962.0,6963.0,1613,2025-06-02 07:55:00
1748850960,6963.0,6963.0,6960.0,6963.0,225,2025-06-02 07:56:00
1748851020,6963.0,6963.0,6960.5,6960.5,166,2025-06-02 07:57:00
1748851080,6960.5,6961.0,6959.0,6960.5,244,2025-06-02 07:58:00
1748851140,6960.5,6961.0,6959.0,6959.0,513,2025-06-02 07:59:00
1748851200,6959.0,6960.0,6958.0,6959.5,625,2025-06-02 08:00:00
1748851260,6959.5,6963.5,6958.0,6959.5,482,2025-06-02 08:01:00
1748851320,6959.5,6959.5,6959.0,6959.5,76,2025-06-02 08:02:00
1748851380,6959.5,6960.5,6958.5,6958.5,240,2025-06-02 08:03:00
1748851440,6958.5,6959.5,6954.0,6957.0,1373,2025-06-02 08:04:00
1748851500,6957.0,6957.0,6955.0,6956.0,133,2025-06-02 08:05:00
1748851560,6956.0,6957.0,6955.0,6957.0,303,2025-06-02 08:06:00
1748851620,6957.5,6961.0,6956.0,6961.0,716,2025-06-02 08:07:00
1748851680,6960.5,6967.5,6960.0,6967.0,373,2025-06-02 08:08:00
1748851740,6967.0,6968.0,6964.5,6968.0,739,2025-06-02 08:09:00
1748851800,6967.0,6973.5,6965.5,6970.0,940,2025-06-02 08:10:00
1748851860,6969.0,6970.0,6968.0,6968.5,194,2025-06-02 08:11:00
1748851920,6969.5,6969.5,6964.5,6964.5,541,2025-06-02 08:12:00
1748851980,6964.5,6964.5,6961.5,6964.5,302,2025-06-02 08:13:00
1748852040,6964.5,6964.5,6963.0,6963.0,156,2025-06-02 08:14:00
1748852100,6963.0,6964.0,6957.0,6957.0,167,2025-06-02 08:15:00
1748852160,6960.0,6960.0,6955.0,6956.5,436,2025-06-02 08:16:00
1748852220,6956.5,6956.5,6955.0,6956.5,313,2025-06-02 08:17:00
1748852280,6956.5,6957.0,6956.0,6957.0,358,2025-06-02 08:18:00
1748852340,6956.5,6957.0,6956.5,6956.5,169,2025-06-02 08:19:00
1748852400,6955.0,6955.5,6954.0,6955.5,1321,2025-06-02 08:20:00
1748852460,6955.0,6955.0,6950.0,6951.5,1606,2025-06-02 08:21:00
1748852520,6951.5,6951.5,6950.0,6951.0,1004,2025-06-02 08:22:00
1748852580,6951.5,6953.0,6950.5,6951.0,268,2025-06-02 08:23:00
1748852640,6951.5,6952.0,6950.0,6951.0,247,2025-06-02 08:24:00
1748852700,6951.0,6952.0,6950.5,6950.5,424,2025-06-02 08:25:00
1748852760,6952.0,6952.5,6950.0,6950.5,2272,2025-06-02 08:26:00
1748852820,6951.0,6954.0,6950.0,6953.0,812,2025-06-02 08:27:00
1748852880,6952.0,6954.5,6950.5,6954.5,494,2025-06-02 08:28:00
1748852940,6951.5,6956.5,6951.5,6952.0,601,2025-06-02 08:29:00
1748853000,6953.0,6953.5,6951.0,6951.5,266,2025-06-02 08:30:00
1748853060,6951.0,6951.5,6951.0,6951.5,272,2025-06-02 08:31:00
1748853120,6951.0,6951.5,6947.5,6948.5,7356,2025-06-02 08:32:00
1748853180,6948.5,6950.0,6948.0,6950.0,2790,2025-06-02 08:33:00
1748853240,6949.5,6950.0,6948.5,6950.0,3541,2025-06-02 08:34:00
1748853300,6949.5,6955.0,6949.5,6951.0,1055,2025-06-02 08:35:00
1748853360,6951.0,6952.5,6951.0,6951.0,209,2025-06-02 08:36:00
1748853420,6950.5,6951.0,6947.0,6950.0,1003,2025-06-02 08:37:00
1748853480,6950.0,6950.5,6949.0,6950.5,277,2025-06-02 08:38:00
1748853540,6950.5,6950.5,6949.5,6949.5,277,2025-06-02 08:39:00
1748853600,6950.5,6950.5,6949.5,6950.0,749,2025-06-02 08:40:00
1748853660,6949.5,6950.0,6949.5,6950.0,2280,2025-06-02 08:41:00
1748853720,6949.5,6950.0,6934.0,6934.0,9360,2025-06-02 08:42:00
1748853780,6935.0,6935.0,6914.0,6918.0,4697,2025-06-02 08:43:00
1748853840,6918.5,6922.0,6917.5,6920.5,2473,2025-06-02 08:44:00
