timestamp,open,high,low,close,volume,datetime
1747627740,555.15,555.4,554.15,554.15,19816,2025-05-19 04:09:00
1747627800,554.15,554.5,553.05,553.95,24463,2025-05-19 04:10:00
1747627860,554.05,554.85,553.55,554.65,9111,2025-05-19 04:11:00
1747627920,554.65,555.75,554.65,555.5,6642,2025-05-19 04:12:00
1747627980,555.7,556.5,555.5,556.5,11420,2025-05-19 04:13:00
1747628040,557.05,557.1,555.8,555.95,12490,2025-05-19 04:14:00
1747628100,555.95,555.95,554.95,555.4,16335,2025-05-19 04:15:00
1747628160,555.45,555.8,554.85,555.25,4072,2025-05-19 04:16:00
1747628220,555.45,556.7,555.15,556.05,8928,2025-05-19 04:17:00
1747628280,556.0,556.9,555.6,556.9,5829,2025-05-19 04:18:00
1747628340,556.95,557.5,556.6,556.6,16285,2025-05-19 04:19:00
1747628400,556.85,557.15,556.5,556.8,3812,2025-05-19 04:20:00
1747628460,556.75,557.5,556.6,556.95,11344,2025-05-19 04:21:00
1747628520,556.8,556.8,556.25,556.55,10830,2025-05-19 04:22:00
1747628580,556.4,556.75,556.0,556.0,3531,2025-05-19 04:23:00
1747628640,556.2,556.95,555.6,556.6,7432,2025-05-19 04:24:00
1747628700,556.8,556.9,556.05,556.1,1359,2025-05-19 04:25:00
1747628760,556.1,556.3,555.45,555.8,5439,2025-05-19 04:26:00
1747628820,555.8,556.6,555.5,556.0,16060,2025-05-19 04:27:00
1747628880,556.1,556.35,555.6,556.0,3598,2025-05-19 04:28:00
1747628940,556.3,557.0,556.15,556.7,3491,2025-05-19 04:29:00
1747629000,557.0,557.0,556.0,556.1,2220,2025-05-19 04:30:00
1747629060,556.65,557.35,556.15,557.3,5386,2025-05-19 04:31:00
1747629120,557.3,557.35,556.3,557.0,2776,2025-05-19 04:32:00
1747629180,557.0,557.6,556.5,557.4,9345,2025-05-19 04:33:00
1747629240,557.6,557.8,557.4,557.65,4520,2025-05-19 04:34:00
1747629300,557.55,557.8,557.2,557.35,3258,2025-05-19 04:35:00
1747629360,557.55,557.9,557.35,557.9,1900,2025-05-19 04:36:00
1747629420,557.7,558.3,557.7,557.85,10635,2025-05-19 04:37:00
1747629480,558.05,558.4,557.75,558.4,3463,2025-05-19 04:38:00
1747629540,559.0,559.0,558.2,558.45,7026,2025-05-19 04:39:00
1747629600,558.45,558.55,558.3,558.5,2198,2025-05-19 04:40:00
1747629660,558.5,558.55,558.15,558.35,2979,2025-05-19 04:41:00
1747629720,558.35,558.8,557.35,557.35,6216,2025-05-19 04:42:00
1747629780,557.4,558.2,557.4,557.95,3581,2025-05-19 04:43:00
1747629840,558.2,558.6,557.95,558.3,2561,2025-05-19 04:44:00
1747629900,558.5,558.85,558.35,558.85,2496,2025-05-19 04:45:00
1747629960,558.85,558.9,558.6,558.9,2891,2025-05-19 04:46:00
1747630020,559.1,559.45,559.05,559.35,11770,2025-05-19 04:47:00
1747630080,558.9,558.9,558.25,558.55,9067,2025-05-19 04:48:00
1747630140,558.55,558.65,558.0,558.0,1018,2025-05-19 04:49:00
1747630200,558.15,558.25,558.0,558.2,2293,2025-05-19 04:50:00
1747630260,558.2,558.5,558.15,558.5,1836,2025-05-19 04:51:00
1747630320,558.7,559.5,558.65,559.5,12004,2025-05-19 04:52:00
1747630380,559.5,559.5,559.1,559.25,4917,2025-05-19 04:53:00
1747630440,559.25,559.35,558.7,558.7,2992,2025-05-19 04:54:00
1747630500,558.65,559.0,558.15,558.3,3571,2025-05-19 04:55:00
1747630560,558.3,558.45,557.3,557.45,8143,2025-05-19 04:56:00
1747630620,557.4,557.9,557.1,557.9,6057,2025-05-19 04:57:00
1747630680,557.9,558.25,557.65,558.0,4308,2025-05-19 04:58:00
1747630740,557.95,558.35,557.95,558.0,1585,2025-05-19 04:59:00
1747630800,557.95,558.25,557.95,558.05,7267,2025-05-19 05:00:00
1747630860,558.05,558.9,558.05,558.9,1358,2025-05-19 05:01:00
1747630920,558.8,558.9,558.35,558.85,5325,2025-05-19 05:02:00
1747630980,558.85,559.45,558.75,559.2,5382,2025-05-19 05:03:00
1747631040,559.2,559.2,558.45,558.7,2099,2025-05-19 05:04:00
1747631100,558.8,558.9,558.45,558.8,979,2025-05-19 05:05:00
1747631160,558.4,558.8,558.4,558.5,2909,2025-05-19 05:06:00
1747631220,558.5,558.75,558.4,558.6,3135,2025-05-19 05:07:00
1747631280,558.75,558.8,558.55,558.65,3171,2025-05-19 05:08:00
1747631340,558.65,558.65,558.0,558.05,3917,2025-05-19 05:09:00
1747631400,558.05,558.25,558.0,558.05,2873,2025-05-19 05:10:00
1747631460,558.05,558.4,558.05,558.3,2569,2025-05-19 05:11:00
1747631520,558.2,558.55,558.15,558.25,2691,2025-05-19 05:12:00
1747631580,558.55,558.55,558.2,558.25,1055,2025-05-19 05:13:00
1747631640,558.25,558.55,558.2,558.55,1280,2025-05-19 05:14:00
1747631700,558.55,558.6,558.05,558.1,2356,2025-05-19 05:15:00
1747631760,558.05,558.45,558.05,558.25,382,2025-05-19 05:16:00
1747631820,558.3,558.35,558.0,558.35,1043,2025-05-19 05:17:00
1747631880,558.35,558.6,558.3,558.3,1495,2025-05-19 05:18:00
1747631940,558.55,558.55,558.1,558.2,663,2025-05-19 05:19:00
1747632000,558.2,558.5,558.15,558.5,2778,2025-05-19 05:20:00
1747632060,558.5,558.55,558.05,558.55,1120,2025-05-19 05:21:00
1747632120,558.55,558.55,558.15,558.4,2061,2025-05-19 05:22:00
1747632180,558.4,558.8,558.2,558.8,2969,2025-05-19 05:23:00
1747632240,558.8,559.45,558.8,559.2,8462,2025-05-19 05:24:00
1747632300,559.2,559.5,559.15,559.25,2451,2025-05-19 05:25:00
1747632360,559.6,559.75,559.2,559.45,13950,2025-05-19 05:26:00
1747632420,559.7,560.15,559.45,560.05,5387,2025-05-19 05:27:00
1747632480,560.05,560.2,560.0,560.2,12069,2025-05-19 05:28:00
1747632540,560.2,560.2,560.05,560.05,2336,2025-05-19 05:29:00
1747632600,560.2,560.2,559.45,559.8,9648,2025-05-19 05:30:00
1747632660,559.45,560.2,559.3,560.2,5612,2025-05-19 05:31:00
1747632720,560.2,561.75,560.2,561.35,26649,2025-05-19 05:32:00
1747632780,561.2,561.3,560.5,560.5,7769,2025-05-19 05:33:00
1747632840,560.6,560.95,560.55,560.85,2913,2025-05-19 05:34:00
1747632900,560.95,561.75,560.95,561.0,17055,2025-05-19 05:35:00
1747632960,560.95,561.45,560.7,561.15,10633,2025-05-19 05:36:00
1747633020,561.4,561.4,560.95,560.95,4608,2025-05-19 05:37:00
1747633080,560.9,560.9,560.6,560.9,2272,2025-05-19 05:38:00
1747633140,560.9,560.9,560.6,560.85,5983,2025-05-19 05:39:00
1747633200,560.75,560.85,560.2,560.5,4181,2025-05-19 05:40:00
1747633260,560.2,560.5,559.7,560.2,4155,2025-05-19 05:41:00
1747633320,560.2,560.2,560.05,560.05,918,2025-05-19 05:42:00
1747633380,560.05,560.05,559.15,559.15,8290,2025-05-19 05:43:00
1747633440,559.3,559.3,559.0,559.05,3057,2025-05-19 05:44:00
1747633500,559.3,559.3,559.05,559.1,633,2025-05-19 05:45:00
1747633560,559.25,559.95,559.1,559.95,7684,2025-05-19 05:46:00
1747633620,559.95,559.95,559.5,559.5,2340,2025-05-19 05:47:00
1747633680,559.5,559.7,559.5,559.7,1589,2025-05-19 05:48:00
1747633740,559.7,559.7,559.5,559.6,755,2025-05-19 05:49:00
1747633800,559.6,559.6,559.1,559.5,4114,2025-05-19 05:50:00
1747633860,559.5,559.5,559.1,559.25,3870,2025-05-19 05:51:00
1747633920,559.1,559.5,559.05,559.45,1156,2025-05-19 05:52:00
1747633980,559.5,559.5,559.25,559.5,317,2025-05-19 05:53:00
1747634040,559.5,559.5,559.05,559.15,4017,2025-05-19 05:54:00
1747634100,559.2,559.35,559.15,559.3,3635,2025-05-19 05:55:00
1747634160,559.3,559.65,559.2,559.55,1325,2025-05-19 05:56:00
1747634220,559.3,559.7,559.3,559.35,980,2025-05-19 05:57:00
1747634280,559.35,559.55,559.1,559.25,3409,2025-05-19 05:58:00
1747634340,559.35,559.35,559.1,559.35,1740,2025-05-19 05:59:00
1747634400,559.35,559.55,559.2,559.2,1600,2025-05-19 06:00:00
1747634460,559.2,559.4,559.0,559.0,1217,2025-05-19 06:01:00
1747634520,559.0,559.35,559.0,559.35,3039,2025-05-19 06:02:00
1747634580,559.2,559.35,559.0,559.35,1992,2025-05-19 06:03:00
1747634640,559.35,559.35,559.0,559.0,1084,2025-05-19 06:04:00
1747634700,559.0,559.1,558.6,559.1,1640,2025-05-19 06:05:00
1747634760,559.0,559.25,559.0,559.25,1112,2025-05-19 06:06:00
1747634820,559.0,559.45,559.0,559.45,2676,2025-05-19 06:07:00
1747634880,559.4,559.95,559.4,559.65,1478,2025-05-19 06:08:00
1747634940,559.75,559.8,559.45,559.45,521,2025-05-19 06:09:00
1747635000,559.45,560.0,559.45,559.75,5722,2025-05-19 06:10:00
1747635060,559.75,560.0,559.5,559.85,6361,2025-05-19 06:11:00
1747635120,559.85,560.0,559.55,559.65,1438,2025-05-19 06:12:00
1747635180,559.65,560.45,559.65,560.05,13715,2025-05-19 06:13:00
1747635240,560.0,560.0,559.65,559.9,1499,2025-05-19 06:14:00
1747635300,559.9,559.9,559.4,559.4,701,2025-05-19 06:15:00
1747635360,559.4,559.6,559.1,559.2,2343,2025-05-19 06:16:00
1747635420,559.3,559.6,559.0,559.45,1787,2025-05-19 06:17:00
1747635480,559.55,559.8,559.15,559.45,1792,2025-05-19 06:18:00
1747635540,559.45,559.45,559.1,559.15,348,2025-05-19 06:19:00
1747635600,559.15,559.7,559.15,559.65,3327,2025-05-19 06:20:00
1747635660,559.65,560.3,559.65,560.25,1611,2025-05-19 06:21:00
1747635720,560.0,560.2,559.95,559.95,1423,2025-05-19 06:22:00
1747635780,559.95,560.15,559.55,559.55,846,2025-05-19 06:23:00
1747635840,559.55,560.4,559.55,560.15,2018,2025-05-19 06:24:00
1747635900,560.2,561.35,560.1,561.3,13793,2025-05-19 06:25:00
1747635960,561.3,561.4,560.7,560.9,1721,2025-05-19 06:26:00
1747636020,560.8,560.85,560.3,560.8,3262,2025-05-19 06:27:00
1747636080,560.8,560.8,560.25,560.25,2238,2025-05-19 06:28:00
1747636140,560.25,560.5,560.25,560.45,474,2025-05-19 06:29:00
1747636200,560.5,560.5,560.05,560.25,5921,2025-05-19 06:30:00
1747636260,560.25,560.5,560.0,560.25,2517,2025-05-19 06:31:00
1747636320,560.25,560.25,560.0,560.0,2971,2025-05-19 06:32:00
1747636380,559.85,560.0,559.4,559.4,1940,2025-05-19 06:33:00
1747636440,559.4,559.95,559.4,559.6,3838,2025-05-19 06:34:00
1747636500,559.6,560.4,559.6,560.4,1777,2025-05-19 06:35:00
1747636560,560.15,560.5,560.15,560.25,846,2025-05-19 06:36:00
1747636620,560.25,560.35,559.95,560.1,1651,2025-05-19 06:37:00
1747636680,560.1,560.7,560.0,560.7,2446,2025-05-19 06:38:00
1747636740,560.5,560.5,560.15,560.15,130,2025-05-19 06:39:00
1747636800,560.15,560.35,560.15,560.35,564,2025-05-19 06:40:00
1747636860,560.35,560.35,560.15,560.15,707,2025-05-19 06:41:00
1747636920,560.35,561.1,560.15,560.75,13899,2025-05-19 06:42:00
1747636980,561.05,561.95,560.7,561.45,20108,2025-05-19 06:43:00
1747637040,561.35,561.5,561.0,561.0,4711,2025-05-19 06:44:00
1747637100,561.15,561.15,560.4,560.4,1923,2025-05-19 06:45:00
1747637160,560.5,560.65,560.4,560.5,2084,2025-05-19 06:46:00
1747637220,560.45,560.6,560.15,560.55,3557,2025-05-19 06:47:00
1747637280,560.6,560.6,560.3,560.45,732,2025-05-19 06:48:00
1747637340,560.6,561.3,560.45,561.2,5483,2025-05-19 06:49:00
1747637400,561.3,561.75,561.05,561.7,7980,2025-05-19 06:50:00
1747637460,561.7,561.7,561.25,561.25,1942,2025-05-19 06:51:00
1747637520,561.2,561.2,560.3,560.55,1797,2025-05-19 06:52:00
1747637580,560.55,560.8,560.4,560.7,815,2025-05-19 06:53:00
1747637640,560.7,560.95,560.55,560.6,236,2025-05-19 06:54:00
1747637700,560.6,561.45,560.6,561.35,3371,2025-05-19 06:55:00
1747637760,561.5,561.5,561.2,561.2,1353,2025-05-19 06:56:00
1747637820,561.35,561.5,561.2,561.4,3930,2025-05-19 06:57:00
1747637880,561.25,561.4,561.2,561.2,400,2025-05-19 06:58:00
1747637940,561.2,561.65,561.2,561.65,2817,2025-05-19 06:59:00
1747638000,561.55,561.75,561.3,561.3,2259,2025-05-19 07:00:00
1747638060,561.45,561.45,561.25,561.3,634,2025-05-19 07:01:00
1747638120,561.3,561.45,561.0,561.15,2198,2025-05-19 07:02:00
1747638180,560.8,561.2,560.8,560.9,1731,2025-05-19 07:03:00
1747638240,561.05,561.05,560.85,561.0,388,2025-05-19 07:04:00
1747638300,561.0,561.15,560.85,560.95,1306,2025-05-19 07:05:00
1747638360,561.0,561.0,560.65,561.0,1948,2025-05-19 07:06:00
1747638420,561.0,561.0,560.55,560.9,1523,2025-05-19 07:07:00
1747638480,560.9,560.9,560.6,560.6,2659,2025-05-19 07:08:00
1747638540,560.6,560.8,560.5,560.7,912,2025-05-19 07:09:00
1747638600,560.7,560.75,560.35,560.75,1849,2025-05-19 07:10:00
1747638660,560.9,561.0,560.6,561.0,1503,2025-05-19 07:11:00
1747638720,560.75,561.0,560.75,560.75,789,2025-05-19 07:12:00
1747638780,560.75,561.45,560.75,561.2,3117,2025-05-19 07:13:00
1747638840,561.35,561.45,560.85,560.85,1784,2025-05-19 07:14:00
1747638900,560.85,561.25,560.85,561.25,1141,2025-05-19 07:15:00
1747638960,561.25,561.25,561.05,561.05,180,2025-05-19 07:16:00
1747639020,561.05,561.4,561.05,561.05,1015,2025-05-19 07:17:00
1747639080,561.1,561.8,561.1,561.8,5869,2025-05-19 07:18:00
1747639140,561.65,561.75,561.4,561.6,1156,2025-05-19 07:19:00
1747639200,561.6,561.65,561.25,561.25,1042,2025-05-19 07:20:00
1747639260,561.25,561.9,561.25,561.7,3226,2025-05-19 07:21:00
1747639320,561.7,562.85,561.65,562.0,16916,2025-05-19 07:22:00
1747639380,562.0,562.25,562.0,562.2,1505,2025-05-19 07:23:00
1747639440,562.2,562.2,561.6,561.8,2053,2025-05-19 07:24:00
1747639500,561.85,561.85,561.3,561.65,1073,2025-05-19 07:25:00
1747639560,561.75,561.8,561.4,561.8,826,2025-05-19 07:26:00
1747639620,561.8,561.95,561.65,561.7,1001,2025-05-19 07:27:00
1747639680,562.0,562.0,561.7,561.7,343,2025-05-19 07:28:00
1747639740,561.7,561.95,561.7,561.75,768,2025-05-19 07:29:00
1747639800,561.9,561.9,561.05,561.5,8315,2025-05-19 07:30:00
1747639860,561.5,561.5,561.15,561.45,662,2025-05-19 07:31:00
1747639920,561.45,561.45,561.0,561.0,914,2025-05-19 07:32:00
1747639980,561.15,561.15,560.6,560.65,2110,2025-05-19 07:33:00
1747640040,560.6,560.95,560.5,560.6,894,2025-05-19 07:34:00
1747640100,560.6,560.75,560.5,560.65,1586,2025-05-19 07:35:00
1747640160,560.65,560.9,560.55,560.55,708,2025-05-19 07:36:00
1747640220,560.55,560.7,560.05,560.05,3750,2025-05-19 07:37:00
1747640280,560.05,560.5,560.05,560.25,4466,2025-05-19 07:38:00
1747640340,560.55,560.75,560.15,560.45,2985,2025-05-19 07:39:00
1747640400,560.2,560.4,560.1,560.35,2009,2025-05-19 07:40:00
1747640460,560.35,560.4,560.1,560.1,1190,2025-05-19 07:41:00
1747640520,560.1,560.2,559.55,559.9,12436,2025-05-19 07:42:00
1747640580,560.1,560.2,559.8,560.15,2064,2025-05-19 07:43:00
1747640640,560.2,560.5,560.2,560.45,3737,2025-05-19 07:44:00
1747640700,560.45,560.45,559.85,560.4,2154,2025-05-19 07:45:00
1747640760,560.1,560.4,559.5,559.5,2071,2025-05-19 07:46:00
1747640820,559.5,559.7,559.25,559.6,4858,2025-05-19 07:47:00
1747640880,559.6,559.75,559.45,559.6,831,2025-05-19 07:48:00
1747640940,559.6,559.8,559.15,559.4,2986,2025-05-19 07:49:00
1747641000,559.15,559.55,559.15,559.55,199,2025-05-19 07:50:00
1747641060,559.55,559.85,559.55,559.8,736,2025-05-19 07:51:00
1747641120,559.55,560.3,559.55,559.85,18023,2025-05-19 07:52:00
1747641180,559.85,560.3,559.8,560.3,739,2025-05-19 07:53:00
1747641240,560.3,560.3,559.85,559.95,2021,2025-05-19 07:54:00
1747641300,559.95,560.15,559.55,559.7,2643,2025-05-19 07:55:00
1747641360,559.7,559.85,559.35,559.35,3700,2025-05-19 07:56:00
1747641420,559.7,559.75,559.4,559.4,268,2025-05-19 07:57:00
1747641480,559.55,560.0,559.5,559.75,2718,2025-05-19 07:58:00
1747641540,559.75,560.0,559.55,559.75,659,2025-05-19 07:59:00
1747641600,559.75,560.2,559.6,560.05,2533,2025-05-19 08:00:00
1747641660,560.3,563.65,560.2,563.2,59546,2025-05-19 08:01:00
1747641720,563.2,564.8,563.2,564.1,61409,2025-05-19 08:02:00
1747641780,564.4,564.85,563.9,564.5,19684,2025-05-19 08:03:00
1747641840,564.5,564.5,563.6,564.1,14136,2025-05-19 08:04:00
1747641900,564.1,564.2,563.9,563.9,3039,2025-05-19 08:05:00
1747641960,563.9,564.0,563.85,563.85,5627,2025-05-19 08:06:00
1747642020,563.85,564.7,563.6,564.5,28497,2025-05-19 08:07:00
1747642080,564.5,565.0,564.35,565.0,26362,2025-05-19 08:08:00
1747642140,565.0,565.0,564.15,564.5,21811,2025-05-19 08:09:00
1747642200,564.5,564.8,563.25,563.5,14514,2025-05-19 08:10:00
1747642260,563.3,563.5,563.0,563.0,7900,2025-05-19 08:11:00
1747642320,563.15,563.4,563.0,563.15,2284,2025-05-19 08:12:00
1747642380,563.4,563.4,563.15,563.35,1488,2025-05-19 08:13:00
1747642440,563.3,563.3,563.25,563.3,1816,2025-05-19 08:14:00
1747642500,563.25,563.85,563.25,563.75,7588,2025-05-19 08:15:00
1747642560,563.55,563.55,562.5,563.25,22098,2025-05-19 08:16:00
1747642620,563.1,563.4,563.1,563.4,2123,2025-05-19 08:17:00
1747642680,563.25,563.35,563.1,563.1,986,2025-05-19 08:18:00
1747642740,563.15,563.4,563.0,563.25,2450,2025-05-19 08:19:00
1747642800,563.2,563.2,562.45,562.75,3488,2025-05-19 08:20:00
1747642860,562.5,562.9,562.45,562.45,3955,2025-05-19 08:21:00
1747642920,562.6,562.85,562.3,562.6,3601,2025-05-19 08:22:00
1747642980,562.65,562.85,562.4,562.4,2532,2025-05-19 08:23:00
1747643040,562.4,562.65,562.35,562.35,1967,2025-05-19 08:24:00
1747643100,562.3,562.55,562.3,562.35,1649,2025-05-19 08:25:00
1747643160,562.35,562.65,562.35,562.35,1033,2025-05-19 08:26:00
1747643220,562.55,562.55,562.35,562.5,585,2025-05-19 08:27:00
1747643280,562.5,562.5,562.35,562.35,1106,2025-05-19 08:28:00
1747643340,562.35,562.5,562.3,562.3,833,2025-05-19 08:29:00
1747643400,562.45,562.45,561.3,561.35,6180,2025-05-19 08:30:00
1747643460,561.8,562.0,561.4,561.7,4865,2025-05-19 08:31:00
1747643520,561.85,561.85,561.55,561.85,6702,2025-05-19 08:32:00
1747643580,561.6,561.8,561.35,561.6,7490,2025-05-19 08:33:00
1747643640,561.6,561.85,561.25,561.4,2680,2025-05-19 08:34:00
1747643700,561.45,561.75,561.4,561.5,5620,2025-05-19 08:35:00
1747643760,561.5,561.5,560.65,560.75,15304,2025-05-19 08:36:00
1747643820,560.55,561.5,560.55,561.5,4099,2025-05-19 08:37:00
1747643880,561.5,561.85,561.1,561.25,3132,2025-05-19 08:38:00
1747643940,561.45,561.45,561.05,561.2,1137,2025-05-19 08:39:00
1747644000,561.2,561.4,560.85,560.85,1651,2025-05-19 08:40:00
1747644060,560.85,561.3,560.6,560.75,1873,2025-05-19 08:41:00
1747644120,560.9,560.9,560.25,560.5,15481,2025-05-19 08:42:00
1747644180,560.65,560.95,560.3,560.8,4063,2025-05-19 08:43:00
1747644240,560.8,561.75,560.55,561.75,3811,2025-05-19 08:44:00
1747644300,561.65,561.8,561.05,561.55,1904,2025-05-19 08:45:00
1747644360,561.8,562.75,561.5,562.65,8104,2025-05-19 08:46:00
1747644420,562.65,563.4,562.35,563.0,13744,2025-05-19 08:47:00
1747644480,563.0,563.3,562.8,563.0,3340,2025-05-19 08:48:00
1747644540,562.85,563.1,562.6,562.9,894,2025-05-19 08:49:00
1747644600,562.65,562.9,562.6,562.8,3320,2025-05-19 08:50:00
1747644660,562.8,563.0,562.5,562.9,2543,2025-05-19 08:51:00
1747644720,562.9,563.0,562.7,562.85,761,2025-05-19 08:52:00
1747644780,562.7,563.4,562.7,563.3,3298,2025-05-19 08:53:00
1747644840,563.3,563.35,563.0,563.2,1158,2025-05-19 08:54:00
1747644900,563.3,563.3,563.0,563.25,1242,2025-05-19 08:55:00
1747644960,563.25,563.3,563.0,563.0,2752,2025-05-19 08:56:00
1747645020,563.0,563.2,562.6,562.7,2549,2025-05-19 08:57:00
1747645080,562.85,562.85,562.25,562.55,4709,2025-05-19 08:58:00
1747645140,562.3,562.7,562.25,562.35,2913,2025-05-19 08:59:00
1747645200,562.35,562.6,562.15,562.35,991,2025-05-19 09:00:00
1747645260,562.1,562.3,562.0,562.1,2845,2025-05-19 09:01:00
1747645320,562.05,562.05,561.3,561.4,6802,2025-05-19 09:02:00
1747645380,561.4,562.1,561.4,562.0,1189,2025-05-19 09:03:00
1747645440,562.0,562.55,561.8,562.0,3681,2025-05-19 09:04:00
1747645500,562.0,562.3,561.8,562.0,2987,2025-05-19 09:05:00
1747645560,562.0,562.25,561.75,561.75,891,2025-05-19 09:06:00
1747645620,562.0,562.0,561.7,561.75,1725,2025-05-19 09:07:00
1747645680,561.9,561.9,560.05,561.35,128567,2025-05-19 09:08:00
1747645740,561.4,561.4,560.7,560.7,11268,2025-05-19 09:09:00
1747645800,560.9,560.95,559.5,560.0,58814,2025-05-19 09:10:00
1747645860,559.85,559.95,558.3,558.5,105541,2025-05-19 09:11:00
1747645920,558.6,558.75,557.65,558.0,23171,2025-05-19 09:12:00
1747645980,558.05,558.1,557.5,557.8,10754,2025-05-19 09:13:00
1747646040,557.8,558.0,557.3,557.4,62261,2025-05-19 09:14:00
1747646100,558.0,558.6,557.85,558.25,48353,2025-05-19 09:15:00
1747646160,558.0,558.25,557.65,557.9,4132,2025-05-19 09:16:00
1747646220,557.9,559.6,557.8,559.1,9321,2025-05-19 09:17:00
1747646280,559.1,559.2,558.35,558.6,4518,2025-05-19 09:18:00
1747646340,558.85,559.4,558.8,558.9,9264,2025-05-19 09:19:00
1747646400,559.2,559.7,559.0,559.45,4333,2025-05-19 09:20:00
1747646460,559.4,559.45,559.1,559.2,1216,2025-05-19 09:21:00
1747646520,559.25,559.4,558.8,558.8,2117,2025-05-19 09:22:00
1747646580,558.8,559.1,558.8,558.9,5835,2025-05-19 09:23:00
1747646640,558.95,558.95,558.1,558.1,5799,2025-05-19 09:24:00
1747646700,558.2,558.95,558.2,558.75,6066,2025-05-19 09:25:00
1747646760,558.75,558.95,558.3,558.3,784,2025-05-19 09:26:00
1747646820,558.25,558.9,558.25,558.75,5001,2025-05-19 09:27:00
1747646880,558.75,559.0,558.65,559.0,1957,2025-05-19 09:28:00
1747646940,559.0,559.8,558.95,559.75,3766,2025-05-19 09:29:00
1747647000,559.55,560.0,559.55,560.0,9835,2025-05-19 09:30:00
1747647060,560.0,560.4,559.75,560.05,8343,2025-05-19 09:31:00
1747647120,560.1,560.15,559.8,559.95,5821,2025-05-19 09:32:00
1747647180,559.95,559.95,559.25,559.6,4818,2025-05-19 09:33:00
1747647240,559.55,559.55,559.0,559.2,6344,2025-05-19 09:34:00
1747647300,559.3,559.35,559.05,559.2,2823,2025-05-19 09:35:00
1747647360,559.05,559.4,559.05,559.4,2980,2025-05-19 09:36:00
1747647420,559.35,559.8,559.1,559.7,6859,2025-05-19 09:37:00
1747647480,559.7,559.7,559.3,559.5,2764,2025-05-19 09:38:00
1747647540,559.3,560.0,559.15,559.95,13964,2025-05-19 09:39:00
1747647600,559.95,560.2,559.5,559.75,9901,2025-05-19 09:40:00
1747647660,559.8,559.8,559.15,559.2,10693,2025-05-19 09:41:00
1747647720,559.2,559.35,559.0,559.1,9119,2025-05-19 09:42:00
1747647780,559.1,560.15,559.1,559.85,23762,2025-05-19 09:43:00
1747647840,559.65,559.9,559.5,559.75,9812,2025-05-19 09:44:00
1747647900,559.6,559.75,559.15,559.3,16239,2025-05-19 09:45:00
1747647960,559.25,559.5,559.15,559.3,8616,2025-05-19 09:46:00
1747648020,559.35,559.45,559.25,559.3,6278,2025-05-19 09:47:00
1747648080,559.4,559.4,558.5,558.8,33054,2025-05-19 09:48:00
1747648140,558.8,558.9,558.55,558.55,11831,2025-05-19 09:49:00
1747648200,558.6,558.75,558.1,558.2,20251,2025-05-19 09:50:00
1747648260,558.55,558.6,558.2,558.55,12740,2025-05-19 09:51:00
1747648320,558.35,558.75,558.35,558.75,8460,2025-05-19 09:52:00
1747648380,558.6,558.8,558.4,558.55,15773,2025-05-19 09:53:00
1747648440,558.65,558.75,558.3,558.75,28085,2025-05-19 09:54:00
1747648500,558.75,559.4,558.7,558.9,14785,2025-05-19 09:55:00
1747648560,559.0,562.05,558.95,561.05,28635,2025-05-19 09:56:00
1747648620,561.35,561.35,560.15,560.3,8137,2025-05-19 09:57:00
1747648680,560.2,560.85,560.2,560.3,7771,2025-05-19 09:58:00
1747648740,560.5,560.75,559.75,559.75,7822,2025-05-19 09:59:00
1747712700,561.6,564.3,560.3,560.3,48621,2025-05-20 03:45:00
1747712760,560.5,561.6,559.1,560.85,26793,2025-05-20 03:46:00
1747712820,560.7,560.95,558.65,558.85,13448,2025-05-20 03:47:00
1747712880,558.55,558.55,556.45,556.8,19604,2025-05-20 03:48:00
1747712940,556.3,556.65,555.15,555.45,19138,2025-05-20 03:49:00
1747713000,554.55,554.95,553.15,554.0,39679,2025-05-20 03:50:00
1747713060,554.0,554.0,552.35,553.1,25833,2025-05-20 03:51:00
1747713120,553.1,555.5,552.5,554.85,34167,2025-05-20 03:52:00
1747713180,555.1,556.85,555.0,555.65,10666,2025-05-20 03:53:00
1747713240,555.9,556.0,554.4,554.5,16239,2025-05-20 03:54:00
1747713300,554.45,554.6,553.75,554.3,11984,2025-05-20 03:55:00
1747713360,554.45,554.85,553.4,554.6,14812,2025-05-20 03:56:00
1747713420,554.8,554.85,554.0,554.35,6117,2025-05-20 03:57:00
1747713480,554.4,554.4,553.5,553.5,11596,2025-05-20 03:58:00
1747713540,553.6,553.6,552.5,552.7,22136,2025-05-20 03:59:00
1747713600,552.9,552.9,551.35,551.5,32051,2025-05-20 04:00:00
1747713660,551.5,553.5,551.0,553.45,29796,2025-05-20 04:01:00
1747713720,553.45,555.3,553.45,554.55,10409,2025-05-20 04:02:00
1747713780,554.7,554.85,553.5,553.85,10285,2025-05-20 04:03:00
1747713840,553.75,553.75,553.0,553.3,8024,2025-05-20 04:04:00
1747713900,553.45,554.0,553.15,553.55,7672,2025-05-20 04:05:00
1747713960,553.35,553.65,552.7,553.65,20352,2025-05-20 04:06:00
1747714020,553.65,554.1,553.25,553.95,8136,2025-05-20 04:07:00
1747714080,554.0,554.3,553.15,553.4,11559,2025-05-20 04:08:00
1747714140,553.4,554.4,553.3,554.4,4685,2025-05-20 04:09:00
1747714200,554.05,554.15,553.05,553.3,3689,2025-05-20 04:10:00
1747714260,553.25,553.3,552.55,553.3,9539,2025-05-20 04:11:00
1747714320,553.75,553.8,552.5,552.8,10495,2025-05-20 04:12:00
