timestamp,open,high,low,close,volume,datetime
1748505060,3721.6,3722.0,3719.5,3719.6,4930,2025-05-29 07:51:00
1748505120,3719.6,3721.5,3719.1,3719.1,3808,2025-05-29 07:52:00
1748505180,3720.0,3721.0,3719.1,3720.0,1935,2025-05-29 07:53:00
1748505240,3720.0,3720.9,3719.1,3720.0,4404,2025-05-29 07:54:00
1748505300,3720.0,3720.8,3719.1,3720.6,5115,2025-05-29 07:55:00
1748505360,3721.0,3721.8,3720.6,3721.5,2178,2025-05-29 07:56:00
1748505420,3721.0,3721.4,3719.7,3721.0,2866,2025-05-29 07:57:00
1748505480,3720.0,3721.0,3717.0,3717.0,3067,2025-05-29 07:58:00
1748505540,3718.0,3721.4,3717.5,3720.8,7171,2025-05-29 07:59:00
1748505600,3720.8,3720.8,3718.8,3720.6,1888,2025-05-29 08:00:00
1748505660,3720.8,3721.0,3719.0,3719.0,3129,2025-05-29 08:01:00
1748505720,3719.0,3731.0,3719.0,3727.8,33253,2025-05-29 08:02:00
1748505780,3726.0,3728.2,3724.5,3727.9,6438,2025-05-29 08:03:00
1748505840,3727.0,3728.0,3723.5,3725.8,5897,2025-05-29 08:04:00
1748505900,3725.5,3727.7,3723.5,3724.0,10355,2025-05-29 08:05:00
1748505960,3721.0,3723.3,3718.0,3718.5,6463,2025-05-29 08:06:00
1748506020,3718.5,3721.0,3718.0,3720.8,4152,2025-05-29 08:07:00
1748506080,3720.0,3722.7,3720.0,3720.0,2431,2025-05-29 08:08:00
1748506140,3719.0,3720.8,3718.4,3718.6,2102,2025-05-29 08:09:00
1748506200,3719.0,3720.0,3718.6,3719.6,4273,2025-05-29 08:10:00
1748506260,3719.5,3720.0,3719.5,3720.0,2351,2025-05-29 08:11:00
1748506320,3719.6,3720.8,3719.0,3719.1,3504,2025-05-29 08:12:00
1748506380,3719.2,3721.0,3719.0,3720.0,989,2025-05-29 08:13:00
1748506440,3720.0,3724.0,3720.0,3723.2,2814,2025-05-29 08:14:00
1748506500,3722.6,3725.0,3722.5,3724.8,2277,2025-05-29 08:15:00
1748506560,3723.2,3726.5,3723.2,3726.0,4498,2025-05-29 08:16:00
1748506620,3724.5,3726.0,3724.0,3725.0,1361,2025-05-29 08:17:00
1748506680,3725.0,3728.9,3725.0,3728.0,7848,2025-05-29 08:18:00
1748506740,3727.6,3733.9,3726.7,3730.1,24391,2025-05-29 08:19:00
1748506800,3730.0,3731.4,3726.0,3728.0,6214,2025-05-29 08:20:00
1748506860,3727.5,3728.8,3722.0,3724.0,4055,2025-05-29 08:21:00
1748506920,3723.9,3724.9,3722.6,3724.0,2971,2025-05-29 08:22:00
1748506980,3724.7,3725.0,3722.7,3724.1,1279,2025-05-29 08:23:00
1748507040,3724.1,3725.0,3723.2,3723.2,1457,2025-05-29 08:24:00
1748507100,3723.9,3725.2,3722.0,3722.8,4374,2025-05-29 08:25:00
1748507160,3722.6,3725.0,3722.6,3723.4,1227,2025-05-29 08:26:00
1748507220,3723.2,3725.7,3723.2,3725.0,702,2025-05-29 08:27:00
1748507280,3725.0,3727.0,3724.9,3726.3,2392,2025-05-29 08:28:00
1748507340,3726.4,3727.8,3725.0,3725.0,3047,2025-05-29 08:29:00
1748507400,3725.0,3727.7,3725.0,3726.7,2085,2025-05-29 08:30:00
1748507460,3727.4,3727.8,3726.1,3726.1,2943,2025-05-29 08:31:00
1748507520,3726.9,3727.0,3724.1,3725.9,2957,2025-05-29 08:32:00
1748507580,3726.0,3727.0,3724.4,3725.0,1488,2025-05-29 08:33:00
1748507640,3724.8,3725.8,3724.4,3725.0,2498,2025-05-29 08:34:00
1748507700,3725.0,3726.0,3724.4,3724.4,3073,2025-05-29 08:35:00
1748507760,3725.0,3727.0,3724.4,3727.0,3306,2025-05-29 08:36:00
1748507820,3726.9,3727.0,3725.0,3726.8,1942,2025-05-29 08:37:00
1748507880,3726.8,3727.0,3725.0,3726.0,1912,2025-05-29 08:38:00
1748507940,3726.0,3732.0,3726.0,3729.0,20053,2025-05-29 08:39:00
1748508000,3730.6,3731.0,3727.9,3729.9,5152,2025-05-29 08:40:00
1748508060,3730.0,3730.0,3728.8,3729.5,2575,2025-05-29 08:41:00
1748508120,3729.0,3729.5,3724.8,3726.7,6229,2025-05-29 08:42:00
1748508180,3725.0,3727.0,3723.0,3723.0,4941,2025-05-29 08:43:00
1748508240,3724.0,3725.0,3722.3,3725.0,1378,2025-05-29 08:44:00
1748508300,3722.9,3727.0,3722.9,3725.3,2483,2025-05-29 08:45:00
1748508360,3726.0,3727.0,3723.2,3726.6,2243,2025-05-29 08:46:00
1748508420,3727.0,3727.0,3725.0,3725.0,2200,2025-05-29 08:47:00
1748508480,3723.6,3726.0,3723.2,3725.0,1565,2025-05-29 08:48:00
1748508540,3725.0,3726.8,3725.0,3726.5,2052,2025-05-29 08:49:00
1748508600,3726.0,3726.8,3723.7,3725.2,1696,2025-05-29 08:50:00
1748508660,3725.8,3728.0,3725.2,3728.0,3985,2025-05-29 08:51:00
1748508720,3727.3,3728.8,3726.0,3726.0,4786,2025-05-29 08:52:00
1748508780,3726.0,3727.6,3725.2,3727.6,1875,2025-05-29 08:53:00
1748508840,3727.4,3727.6,3725.4,3727.0,791,2025-05-29 08:54:00
1748508900,3726.5,3727.0,3725.0,3726.3,3887,2025-05-29 08:55:00
1748508960,3726.3,3727.0,3725.0,3725.1,1804,2025-05-29 08:56:00
1748509020,3725.3,3729.1,3725.0,3729.0,6506,2025-05-29 08:57:00
1748509080,3729.0,3732.5,3726.5,3728.7,19835,2025-05-29 08:58:00
1748509140,3728.5,3729.1,3726.0,3727.0,2346,2025-05-29 08:59:00
1748509200,3726.2,3728.3,3725.1,3725.1,4372,2025-05-29 09:00:00
1748509260,3723.4,3725.1,3720.0,3722.0,12273,2025-05-29 09:01:00
1748509320,3720.0,3724.4,3720.0,3722.5,4609,2025-05-29 09:02:00
1748509380,3723.6,3724.5,3722.0,3722.3,2839,2025-05-29 09:03:00
1748509440,3723.7,3723.7,3720.5,3722.0,4583,2025-05-29 09:04:00
1748509500,3722.2,3723.0,3722.0,3722.9,1151,2025-05-29 09:05:00
1748509560,3722.0,3724.0,3722.0,3724.0,1933,2025-05-29 09:06:00
1748509620,3724.0,3724.0,3721.2,3721.2,1774,2025-05-29 09:07:00
1748509680,3721.1,3726.9,3721.0,3726.9,9571,2025-05-29 09:08:00
1748509740,3725.9,3726.7,3722.1,3723.0,2196,2025-05-29 09:09:00
1748509800,3724.7,3724.8,3722.0,3722.5,3310,2025-05-29 09:10:00
1748509860,3722.5,3725.0,3722.2,3722.9,3936,2025-05-29 09:11:00
1748509920,3724.0,3725.0,3722.6,3723.2,3435,2025-05-29 09:12:00
1748509980,3724.7,3727.5,3723.0,3725.2,4852,2025-05-29 09:13:00
1748510040,3725.0,3727.5,3725.0,3725.1,3743,2025-05-29 09:14:00
1748510100,3727.5,3727.5,3725.1,3726.0,1350,2025-05-29 09:15:00
1748510160,3725.1,3726.9,3725.0,3725.7,4756,2025-05-29 09:16:00
1748510220,3726.0,3727.0,3725.0,3726.5,2481,2025-05-29 09:17:00
1748510280,3726.0,3727.0,3725.0,3727.0,4352,2025-05-29 09:18:00
1748510340,3726.0,3727.0,3725.0,3725.4,1841,2025-05-29 09:19:00
1748510400,3725.0,3728.9,3725.0,3727.8,4708,2025-05-29 09:20:00
1748510460,3727.7,3729.0,3724.4,3724.4,10497,2025-05-29 09:21:00
1748510520,3725.0,3728.5,3723.0,3727.9,7330,2025-05-29 09:22:00
1748510580,3726.1,3729.5,3725.3,3727.5,18894,2025-05-29 09:23:00
1748510640,3727.0,3728.8,3725.0,3725.2,6118,2025-05-29 09:24:00
1748510700,3725.2,3728.0,3724.2,3727.0,5378,2025-05-29 09:25:00
1748510760,3727.0,3728.0,3727.0,3727.7,2671,2025-05-29 09:26:00
1748510820,3727.0,3729.0,3727.0,3727.0,7526,2025-05-29 09:27:00
1748510880,3728.0,3728.5,3726.0,3728.5,5853,2025-05-29 09:28:00
1748510940,3728.5,3729.5,3727.0,3728.8,7361,2025-05-29 09:29:00
1748511000,3729.0,3734.0,3727.6,3732.3,37372,2025-05-29 09:30:00
1748511060,3730.5,3732.3,3728.0,3728.5,7431,2025-05-29 09:31:00
1748511120,3728.0,3731.0,3727.0,3730.0,9567,2025-05-29 09:32:00
1748511180,3731.5,3731.9,3727.2,3728.0,4599,2025-05-29 09:33:00
1748511240,3728.8,3729.9,3726.1,3728.1,9325,2025-05-29 09:34:00
1748511300,3728.1,3738.5,3728.0,3736.8,50917,2025-05-29 09:35:00
1748511360,3735.1,3740.0,3733.6,3735.0,22720,2025-05-29 09:36:00
1748511420,3735.8,3735.9,3731.0,3734.7,10790,2025-05-29 09:37:00
1748511480,3735.0,3735.0,3731.0,3733.0,7609,2025-05-29 09:38:00
1748511540,3733.0,3737.0,3732.0,3735.2,13805,2025-05-29 09:39:00
1748511600,3736.6,3741.5,3734.0,3735.0,40898,2025-05-29 09:40:00
1748511660,3735.9,3738.0,3734.0,3738.0,12400,2025-05-29 09:41:00
1748511720,3738.0,3742.0,3735.0,3739.5,25070,2025-05-29 09:42:00
1748511780,3739.5,3745.0,3737.4,3742.0,24161,2025-05-29 09:43:00
1748511840,3742.1,3745.0,3740.0,3741.1,28410,2025-05-29 09:44:00
1748511900,3740.8,3748.0,3740.8,3746.0,34350,2025-05-29 09:45:00
1748511960,3748.0,3750.0,3745.2,3745.5,37142,2025-05-29 09:46:00
1748512020,3746.2,3763.9,3745.7,3763.9,105830,2025-05-29 09:47:00
1748512080,3760.6,3764.0,3755.6,3757.9,40177,2025-05-29 09:48:00
1748512140,3755.8,3762.2,3755.0,3758.7,25821,2025-05-29 09:49:00
1748512200,3760.6,3765.0,3751.2,3754.5,66470,2025-05-29 09:50:00
1748512260,3755.0,3761.5,3754.4,3761.5,21360,2025-05-29 09:51:00
1748512320,3760.0,3769.0,3760.0,3768.5,33628,2025-05-29 09:52:00
1748512380,3766.4,3769.3,3763.0,3767.0,19383,2025-05-29 09:53:00
1748512440,3767.0,3771.0,3760.0,3763.0,46566,2025-05-29 09:54:00
1748512500,3762.8,3764.0,3755.2,3756.0,22836,2025-05-29 09:55:00
1748512560,3756.1,3762.0,3755.7,3761.7,22568,2025-05-29 09:56:00
1748512620,3761.1,3766.0,3761.1,3766.0,23611,2025-05-29 09:57:00
1748512680,3765.0,3768.0,3762.1,3765.0,28753,2025-05-29 09:58:00
1748512740,3768.0,3775.0,3765.0,3773.0,50226,2025-05-29 09:59:00
1748576700,3470.0,3554.6,3426.1,3545.0,789431,2025-05-30 03:45:00
1748576760,3544.5,3544.5,3466.8,3473.9,372589,2025-05-30 03:46:00
1748576820,3474.5,3485.4,3470.1,3474.1,270642,2025-05-30 03:47:00
1748576880,3475.0,3481.1,3464.8,3480.6,196666,2025-05-30 03:48:00
1748576940,3479.0,3498.0,3475.0,3498.0,156714,2025-05-30 03:49:00
1748577000,3494.4,3529.0,3494.0,3528.3,193343,2025-05-30 03:50:00
1748577060,3528.8,3529.6,3519.8,3521.4,174822,2025-05-30 03:51:00
1748577120,3521.3,3530.0,3520.2,3526.0,109718,2025-05-30 03:52:00
1748577180,3528.0,3550.0,3520.2,3550.0,177240,2025-05-30 03:53:00
1748577240,3548.3,3550.0,3523.7,3537.2,125579,2025-05-30 03:54:00
1748577300,3535.6,3537.0,3522.2,3526.7,87531,2025-05-30 03:55:00
1748577360,3525.9,3537.5,3525.0,3531.7,59683,2025-05-30 03:56:00
1748577420,3531.7,3548.0,3526.0,3548.0,85364,2025-05-30 03:57:00
1748577480,3547.0,3548.8,3539.4,3546.1,83680,2025-05-30 03:58:00
1748577540,3546.0,3550.0,3544.0,3546.8,95789,2025-05-30 03:59:00
1748577600,3547.0,3565.0,3547.0,3562.5,155413,2025-05-30 04:00:00
1748577660,3564.7,3565.0,3553.0,3554.0,135624,2025-05-30 04:01:00
1748577720,3553.0,3556.5,3548.0,3552.5,112568,2025-05-30 04:02:00
1748577780,3552.9,3552.9,3535.8,3543.2,104574,2025-05-30 04:03:00
1748577840,3541.6,3548.3,3538.5,3538.5,74268,2025-05-30 04:04:00
1748577900,3537.9,3543.6,3533.0,3534.2,65125,2025-05-30 04:05:00
1748577960,3533.1,3535.0,3530.0,3530.2,59230,2025-05-30 04:06:00
1748578020,3530.0,3542.4,3530.0,3540.0,51490,2025-05-30 04:07:00
1748578080,3538.9,3540.8,3535.3,3536.5,48157,2025-05-30 04:08:00
1748578140,3537.9,3547.5,3536.2,3543.4,49826,2025-05-30 04:09:00
1748578200,3545.4,3547.0,3540.0,3545.0,41295,2025-05-30 04:10:00
1748578260,3545.0,3546.0,3541.0,3546.0,27480,2025-05-30 04:11:00
1748578320,3546.8,3562.0,3544.6,3562.0,94605,2025-05-30 04:12:00
1748578380,3562.0,3573.0,3560.1,3572.0,100096,2025-05-30 04:13:00
1748578440,3573.0,3578.0,3570.0,3576.5,91077,2025-05-30 04:14:00
1748578500,3576.0,3588.8,3575.5,3588.5,119747,2025-05-30 04:15:00
1748578560,3588.0,3594.0,3583.8,3592.3,115516,2025-05-30 04:16:00
1748578620,3591.2,3593.0,3572.6,3587.0,135761,2025-05-30 04:17:00
1748578680,3587.8,3589.0,3578.6,3580.0,60852,2025-05-30 04:18:00
1748578740,3580.0,3583.0,3572.8,3576.5,65164,2025-05-30 04:19:00
1748578800,3575.2,3577.1,3568.0,3572.0,87379,2025-05-30 04:20:00
1748578860,3571.0,3572.5,3563.9,3567.1,64886,2025-05-30 04:21:00
1748578920,3568.9,3574.0,3565.0,3571.8,36166,2025-05-30 04:22:00
1748578980,3571.8,3573.0,3554.0,3555.5,82236,2025-05-30 04:23:00
1748579040,3555.5,3555.5,3547.4,3548.2,75655,2025-05-30 04:24:00
1748579100,3548.3,3566.7,3548.3,3566.7,52348,2025-05-30 04:25:00
1748579160,3565.0,3571.6,3563.2,3565.9,45441,2025-05-30 04:26:00
1748579220,3565.5,3569.4,3565.0,3566.0,29377,2025-05-30 04:27:00
1748579280,3565.7,3566.0,3553.1,3555.0,32057,2025-05-30 04:28:00
1748579340,3555.1,3557.5,3550.1,3555.1,28822,2025-05-30 04:29:00
1748579400,3555.5,3556.6,3550.3,3555.0,27376,2025-05-30 04:30:00
1748579460,3557.1,3557.6,3553.2,3554.2,22134,2025-05-30 04:31:00
1748579520,3554.0,3555.0,3551.0,3552.0,16903,2025-05-30 04:32:00
1748579580,3552.9,3556.3,3551.6,3553.7,16982,2025-05-30 04:33:00
1748579640,3553.3,3559.0,3552.0,3559.0,18399,2025-05-30 04:34:00
1748579700,3559.0,3560.0,3555.0,3555.9,25804,2025-05-30 04:35:00
1748579760,3555.0,3570.0,3552.1,3570.0,44540,2025-05-30 04:36:00
1748579820,3572.1,3574.0,3566.5,3570.9,31313,2025-05-30 04:37:00
1748579880,3572.0,3572.1,3568.0,3569.7,28405,2025-05-30 04:38:00
1748579940,3570.5,3572.0,3561.9,3561.9,24411,2025-05-30 04:39:00
1748580000,3563.2,3566.2,3560.0,3562.0,19063,2025-05-30 04:40:00
1748580060,3562.0,3564.1,3561.0,3561.1,16649,2025-05-30 04:41:00
1748580120,3561.1,3564.1,3558.1,3560.2,23815,2025-05-30 04:42:00
1748580180,3560.2,3564.9,3558.0,3560.1,17578,2025-05-30 04:43:00
1748580240,3560.1,3562.2,3555.1,3560.0,24740,2025-05-30 04:44:00
1748580300,3560.0,3560.0,3552.4,3552.4,22444,2025-05-30 04:45:00
1748580360,3552.0,3562.0,3551.0,3561.3,23846,2025-05-30 04:46:00
1748580420,3560.0,3563.8,3556.7,3563.8,16645,2025-05-30 04:47:00
1748580480,3563.1,3564.9,3558.9,3563.0,22933,2025-05-30 04:48:00
1748580540,3564.8,3571.0,3562.8,3566.4,37723,2025-05-30 04:49:00
1748580600,3566.4,3567.4,3554.0,3556.7,24119,2025-05-30 04:50:00
1748580660,3557.8,3559.6,3553.0,3555.0,16504,2025-05-30 04:51:00
1748580720,3555.8,3557.1,3553.0,3554.0,14408,2025-05-30 04:52:00
1748580780,3553.5,3555.0,3552.0,3552.0,15963,2025-05-30 04:53:00
1748580840,3552.0,3561.1,3552.0,3555.2,13870,2025-05-30 04:54:00
1748580900,3554.0,3555.2,3552.0,3553.0,16118,2025-05-30 04:55:00
1748580960,3554.0,3557.8,3553.1,3554.7,7711,2025-05-30 04:56:00
1748581020,3555.1,3558.7,3554.0,3556.8,11100,2025-05-30 04:57:00
1748581080,3556.8,3559.0,3554.0,3558.9,11478,2025-05-30 04:58:00
1748581140,3558.8,3558.9,3554.0,3557.9,11793,2025-05-30 04:59:00
1748581200,3557.7,3560.0,3553.0,3555.1,12671,2025-05-30 05:00:00
1748581260,3555.1,3556.5,3545.0,3546.0,70775,2025-05-30 05:01:00
1748581320,3547.7,3549.0,3546.0,3547.0,12355,2025-05-30 05:02:00
1748581380,3547.4,3548.7,3547.0,3547.9,7050,2025-05-30 05:03:00
1748581440,3548.0,3549.0,3547.0,3548.0,9536,2025-05-30 05:04:00
1748581500,3548.0,3553.4,3547.0,3550.0,16988,2025-05-30 05:05:00
1748581560,3550.0,3550.9,3548.0,3549.7,9107,2025-05-30 05:06:00
1748581620,3549.6,3549.6,3548.0,3548.2,9490,2025-05-30 05:07:00
1748581680,3548.0,3548.6,3545.1,3546.0,14289,2025-05-30 05:08:00
1748581740,3546.8,3549.4,3545.8,3548.8,14768,2025-05-30 05:09:00
1748581800,3548.7,3548.8,3536.2,3538.0,60199,2025-05-30 05:10:00
1748581860,3537.9,3543.2,3536.3,3542.0,21358,2025-05-30 05:11:00
1748581920,3542.0,3545.0,3540.5,3542.3,18316,2025-05-30 05:12:00
1748581980,3542.3,3542.7,3540.5,3542.0,7436,2025-05-30 05:13:00
1748582040,3542.3,3542.8,3540.1,3542.0,8772,2025-05-30 05:14:00
1748582100,3542.0,3542.0,3539.0,3540.0,16165,2025-05-30 05:15:00
1748582160,3540.1,3547.9,3538.7,3546.0,17014,2025-05-30 05:16:00
1748582220,3546.3,3547.5,3544.6,3545.9,7571,2025-05-30 05:17:00
1748582280,3545.9,3548.1,3541.7,3542.1,12838,2025-05-30 05:18:00
1748582340,3544.0,3545.9,3543.3,3543.6,8407,2025-05-30 05:19:00
1748582400,3543.6,3544.5,3543.0,3544.0,4357,2025-05-30 05:20:00
1748582460,3543.5,3545.0,3542.0,3544.9,7373,2025-05-30 05:21:00
1748582520,3544.9,3545.0,3542.8,3544.0,12758,2025-05-30 05:22:00
1748582580,3544.0,3546.0,3542.9,3544.0,7636,2025-05-30 05:23:00
1748582640,3543.2,3545.1,3543.0,3544.0,10082,2025-05-30 05:24:00
1748582700,3543.1,3548.9,3543.1,3547.0,14921,2025-05-30 05:25:00
1748582760,3547.9,3547.9,3542.3,3543.2,22954,2025-05-30 05:26:00
1748582820,3543.2,3543.9,3540.0,3542.3,13801,2025-05-30 05:27:00
1748582880,3542.3,3544.0,3541.2,3542.0,5975,2025-05-30 05:28:00
1748582940,3542.5,3544.0,3541.6,3544.0,9342,2025-05-30 05:29:00
1748583000,3544.0,3551.0,3543.1,3550.7,18575,2025-05-30 05:30:00
1748583060,3550.7,3555.2,3549.6,3555.0,14352,2025-05-30 05:31:00
1748583120,3554.3,3558.0,3553.0,3557.3,21665,2025-05-30 05:32:00
1748583180,3557.3,3558.0,3553.9,3556.0,26359,2025-05-30 05:33:00
1748583240,3555.3,3556.0,3553.4,3556.0,8602,2025-05-30 05:34:00
1748583300,3556.0,3556.0,3550.0,3550.0,13671,2025-05-30 05:35:00
1748583360,3551.0,3551.1,3548.2,3548.6,20323,2025-05-30 05:36:00
1748583420,3548.1,3549.5,3545.0,3545.0,11138,2025-05-30 05:37:00
1748583480,3545.1,3547.4,3545.0,3547.1,6356,2025-05-30 05:38:00
1748583540,3546.9,3547.5,3541.0,3543.2,13963,2025-05-30 05:39:00
1748583600,3543.2,3544.9,3541.0,3542.6,7111,2025-05-30 05:40:00
1748583660,3542.6,3544.4,3542.0,3543.0,4245,2025-05-30 05:41:00
1748583720,3543.0,3543.3,3540.0,3540.0,28503,2025-05-30 05:42:00
1748583780,3539.9,3540.0,3536.2,3537.0,17118,2025-05-30 05:43:00
1748583840,3537.8,3538.9,3536.3,3537.1,10831,2025-05-30 05:44:00
1748583900,3538.5,3540.9,3537.5,3538.8,12302,2025-05-30 05:45:00
1748583960,3539.0,3541.3,3539.0,3540.0,12434,2025-05-30 05:46:00
1748584020,3540.6,3541.8,3538.8,3539.0,10980,2025-05-30 05:47:00
1748584080,3540.0,3543.1,3538.5,3540.0,9855,2025-05-30 05:48:00
1748584140,3540.0,3542.9,3539.2,3540.6,7118,2025-05-30 05:49:00
1748584200,3540.6,3541.8,3539.2,3541.0,7539,2025-05-30 05:50:00
1748584260,3540.1,3541.3,3540.1,3540.1,9008,2025-05-30 05:51:00
1748584320,3540.8,3540.8,3535.5,3536.5,20478,2025-05-30 05:52:00
1748584380,3536.5,3538.0,3535.0,3537.0,14643,2025-05-30 05:53:00
1748584440,3537.7,3540.0,3536.0,3538.8,11193,2025-05-30 05:54:00
1748584500,3537.6,3539.9,3537.1,3539.9,8066,2025-05-30 05:55:00
1748584560,3540.0,3541.0,3538.0,3539.8,9989,2025-05-30 05:56:00
1748584620,3539.8,3540.4,3535.0,3536.1,18489,2025-05-30 05:57:00
1748584680,3535.1,3536.9,3535.0,3536.1,5826,2025-05-30 05:58:00
1748584740,3536.0,3536.1,3531.0,3531.0,14276,2025-05-30 05:59:00
1748584800,3532.1,3532.4,3525.0,3525.0,45381,2025-05-30 06:00:00
1748584860,3526.1,3528.7,3525.0,3525.1,19955,2025-05-30 06:01:00
1748584920,3526.0,3527.7,3525.0,3526.5,20089,2025-05-30 06:02:00
1748584980,3527.8,3529.2,3526.1,3529.0,6701,2025-05-30 06:03:00
1748585040,3529.0,3529.0,3526.0,3526.1,10421,2025-05-30 06:04:00
1748585100,3526.1,3526.1,3525.0,3525.0,8251,2025-05-30 06:05:00
1748585160,3525.0,3526.0,3521.0,3523.0,21952,2025-05-30 06:06:00
1748585220,3522.7,3522.7,3508.0,3511.8,73879,2025-05-30 06:07:00
1748585280,3512.1,3515.0,3510.0,3511.0,18408,2025-05-30 06:08:00
1748585340,3511.0,3513.0,3510.0,3511.1,23283,2025-05-30 06:09:00
1748585400,3512.0,3512.0,3508.0,3509.0,28047,2025-05-30 06:10:00
1748585460,3508.0,3512.0,3508.0,3511.0,20059,2025-05-30 06:11:00
1748585520,3511.0,3511.2,3502.1,3506.0,37055,2025-05-30 06:12:00
1748585580,3506.0,3508.0,3505.0,3506.9,20936,2025-05-30 06:13:00
1748585640,3506.9,3510.0,3505.0,3509.0,15178,2025-05-30 06:14:00
1748585700,3509.9,3511.6,3506.8,3507.2,17010,2025-05-30 06:15:00
1748585760,3508.0,3509.0,3506.7,3508.0,8464,2025-05-30 06:16:00
1748585820,3508.6,3509.0,3505.0,3509.0,23757,2025-05-30 06:17:00
1748585880,3507.9,3511.5,3507.9,3510.9,14301,2025-05-30 06:18:00
1748585940,3510.9,3513.7,3509.2,3513.6,12559,2025-05-30 06:19:00
1748586000,3512.7,3519.1,3512.0,3519.1,29960,2025-05-30 06:20:00
1748586060,3518.3,3525.0,3517.7,3525.0,32327,2025-05-30 06:21:00
1748586120,3525.0,3529.8,3524.1,3528.0,28021,2025-05-30 06:22:00
1748586180,3528.7,3529.9,3526.7,3528.0,17574,2025-05-30 06:23:00
1748586240,3528.4,3528.7,3522.0,3523.3,11359,2025-05-30 06:24:00
1748586300,3523.0,3523.4,3517.0,3517.0,18656,2025-05-30 06:25:00
1748586360,3518.5,3519.0,3515.0,3516.0,13281,2025-05-30 06:26:00
1748586420,3516.0,3519.0,3515.0,3518.0,9873,2025-05-30 06:27:00
1748586480,3518.0,3518.9,3516.0,3518.1,9376,2025-05-30 06:28:00
1748586540,3518.1,3523.7,3517.1,3520.2,13616,2025-05-30 06:29:00
1748586600,3521.5,3523.0,3520.0,3522.3,7111,2025-05-30 06:30:00
1748586660,3522.2,3523.5,3513.1,3515.2,19815,2025-05-30 06:31:00
1748586720,3515.1,3515.1,3511.0,3512.3,9732,2025-05-30 06:32:00
1748586780,3512.3,3512.3,3511.0,3512.0,5397,2025-05-30 06:33:00
1748586840,3512.0,3512.0,3510.0,3511.5,7486,2025-05-30 06:34:00
1748586900,3510.6,3511.9,3510.1,3510.1,8250,2025-05-30 06:35:00
1748586960,3510.2,3510.9,3510.0,3510.9,8334,2025-05-30 06:36:00
1748587020,3510.7,3512.0,3510.2,3511.4,5662,2025-05-30 06:37:00
1748587080,3511.0,3513.9,3511.0,3513.5,8950,2025-05-30 06:38:00
1748587140,3513.6,3515.1,3511.0,3511.0,10149,2025-05-30 06:39:00
1748587200,3512.0,3513.6,3511.3,3513.5,5705,2025-05-30 06:40:00
1748587260,3513.5,3514.0,3513.1,3513.4,4261,2025-05-30 06:41:00
1748587320,3513.4,3513.4,3510.0,3511.0,6995,2025-05-30 06:42:00
1748587380,3511.0,3511.0,3510.0,3510.0,12000,2025-05-30 06:43:00
1748587440,3510.1,3513.6,3506.2,3506.2,37393,2025-05-30 06:44:00
1748587500,3507.0,3507.4,3506.2,3506.4,8857,2025-05-30 06:45:00
1748587560,3506.4,3512.1,3506.4,3512.1,10946,2025-05-30 06:46:00
1748587620,3511.9,3512.7,3510.0,3510.5,8796,2025-05-30 06:47:00
1748587680,3510.0,3511.7,3507.0,3508.1,6720,2025-05-30 06:48:00
1748587740,3507.9,3508.2,3506.1,3507.6,5353,2025-05-30 06:49:00
1748587800,3507.0,3509.7,3505.5,3507.2,12899,2025-05-30 06:50:00
1748587860,3507.3,3508.7,3507.0,3507.9,4855,2025-05-30 06:51:00
1748587920,3507.9,3509.0,3507.2,3509.0,6106,2025-05-30 06:52:00
1748587980,3509.0,3509.0,3507.2,3508.5,6278,2025-05-30 06:53:00
1748588040,3508.5,3508.5,3507.2,3507.9,4812,2025-05-30 06:54:00
1748588100,3507.9,3507.9,3507.0,3507.3,6752,2025-05-30 06:55:00
1748588160,3507.0,3508.0,3506.0,3506.9,6845,2025-05-30 06:56:00
1748588220,3507.0,3510.0,3506.0,3509.8,9266,2025-05-30 06:57:00
1748588280,3509.8,3512.3,3507.8,3510.0,8269,2025-05-30 06:58:00
1748588340,3510.0,3510.0,3508.2,3508.8,4550,2025-05-30 06:59:00
1748588400,3509.1,3512.5,3507.4,3509.5,12374,2025-05-30 07:00:00
1748588460,3509.5,3512.0,3509.0,3510.0,4078,2025-05-30 07:01:00
1748588520,3510.0,3510.0,3509.0,3509.1,3613,2025-05-30 07:02:00
1748588580,3509.1,3509.1,3508.2,3509.0,4652,2025-05-30 07:03:00
1748588640,3508.3,3511.8,3508.3,3511.8,7386,2025-05-30 07:04:00
1748588700,3511.8,3512.7,3509.3,3509.3,4905,2025-05-30 07:05:00
1748588760,3510.3,3512.1,3509.0,3509.1,10235,2025-05-30 07:06:00
1748588820,3510.0,3511.6,3509.2,3510.2,4910,2025-05-30 07:07:00
1748588880,3510.0,3510.3,3509.0,3509.0,3083,2025-05-30 07:08:00
1748588940,3510.0,3510.3,3506.2,3506.2,12578,2025-05-30 07:09:00
1748589000,3506.2,3507.7,3505.0,3506.0,17513,2025-05-30 07:10:00
1748589060,3506.0,3510.0,3505.1,3509.4,10705,2025-05-30 07:11:00
1748589120,3509.4,3509.7,3506.0,3506.5,4398,2025-05-30 07:12:00
1748589180,3506.5,3506.5,3504.5,3505.0,9318,2025-05-30 07:13:00
1748589240,3505.0,3505.1,3503.0,3504.0,6317,2025-05-30 07:14:00
1748589300,3504.0,3504.0,3503.0,3503.8,5427,2025-05-30 07:15:00
1748589360,3503.8,3505.3,3503.0,3504.0,6889,2025-05-30 07:16:00
