timestamp,open,high,low,close,volume,datetime
1747206240,739.7,740.25,739.65,739.65,5053,2025-05-14 07:04:00
1747206300,739.65,740.0,739.4,740.0,626,2025-05-14 07:05:00
1747206360,739.95,739.95,739.7,739.7,1650,2025-05-14 07:06:00
1747206420,739.7,739.7,738.6,738.6,492,2025-05-14 07:07:00
1747206480,738.6,738.6,737.5,737.85,1658,2025-05-14 07:08:00
1747206540,737.85,737.85,737.3,737.55,254,2025-05-14 07:09:00
1747206600,737.55,737.9,737.55,737.9,10,2025-05-14 07:10:00
1747206660,737.9,738.0,737.75,738.0,66,2025-05-14 07:11:00
1747206720,738.0,738.0,737.8,737.9,162,2025-05-14 07:12:00
1747206780,737.9,738.0,737.9,738.0,25,2025-05-14 07:13:00
1747206840,738.0,738.0,737.95,738.0,17,2025-05-14 07:14:00
1747206900,738.0,738.0,737.6,737.6,547,2025-05-14 07:15:00
1747206960,737.5,737.8,737.5,737.8,240,2025-05-14 07:16:00
1747207020,737.8,737.8,737.0,737.7,414,2025-05-14 07:17:00
1747207080,737.7,737.7,737.7,737.7,0,2025-05-14 07:18:00
1747207140,737.05,737.8,737.0,737.0,407,2025-05-14 07:19:00
1747207200,737.0,737.0,735.5,735.5,864,2025-05-14 07:20:00
1747207260,735.5,735.75,735.05,735.05,2071,2025-05-14 07:21:00
1747207320,735.05,735.45,735.0,735.35,625,2025-05-14 07:22:00
1747207380,735.35,735.5,735.0,735.1,148,2025-05-14 07:23:00
1747207440,735.1,735.5,735.0,735.5,54,2025-05-14 07:24:00
1747207500,735.5,735.5,735.05,735.05,1,2025-05-14 07:25:00
1747207560,735.05,735.6,734.9,734.9,946,2025-05-14 07:26:00
1747207620,734.9,735.1,734.65,735.1,290,2025-05-14 07:27:00
1747207680,735.1,735.1,735.0,735.0,89,2025-05-14 07:28:00
1747207740,735.0,735.0,734.85,734.95,165,2025-05-14 07:29:00
1747207800,734.95,735.25,733.7,733.7,2252,2025-05-14 07:30:00
1747207860,733.7,734.25,733.6,734.25,130,2025-05-14 07:31:00
1747207920,734.25,734.25,732.6,734.05,1655,2025-05-14 07:32:00
1747207980,734.55,734.9,734.55,734.9,115,2025-05-14 07:33:00
1747208040,734.9,734.9,734.3,734.4,202,2025-05-14 07:34:00
1747208100,734.4,734.45,733.8,733.8,168,2025-05-14 07:35:00
1747208160,733.8,733.8,732.9,732.9,303,2025-05-14 07:36:00
1747208220,733.1,734.05,732.25,734.05,3100,2025-05-14 07:37:00
1747208280,734.1,735.0,733.65,734.1,2755,2025-05-14 07:38:00
1747208340,734.1,734.5,733.7,734.5,251,2025-05-14 07:39:00
1747208400,734.5,734.5,734.5,734.5,0,2025-05-14 07:40:00
1747208460,734.5,734.5,733.7,733.7,204,2025-05-14 07:41:00
1747208520,733.7,734.45,733.7,734.45,250,2025-05-14 07:42:00
1747208580,734.45,735.85,734.45,735.85,467,2025-05-14 07:43:00
1747208640,733.85,734.5,733.85,734.5,1372,2025-05-14 07:44:00
1747208700,734.7,734.7,733.4,734.3,415,2025-05-14 07:45:00
1747208760,734.3,734.4,733.45,734.15,1439,2025-05-14 07:46:00
1747208820,734.15,734.15,733.05,733.5,213,2025-05-14 07:47:00
1747208880,733.5,733.5,732.65,732.65,66,2025-05-14 07:48:00
1747208940,732.65,732.65,732.35,732.4,40,2025-05-14 07:49:00
1747209000,732.4,733.1,732.35,733.1,322,2025-05-14 07:50:00
1747209060,733.1,733.15,732.8,733.15,61,2025-05-14 07:51:00
1747209120,733.35,733.6,733.3,733.6,64,2025-05-14 07:52:00
1747209180,733.9,733.9,733.8,733.85,203,2025-05-14 07:53:00
1747209240,733.85,733.9,733.6,733.85,432,2025-05-14 07:54:00
1747209300,733.85,734.05,733.85,734.05,818,2025-05-14 07:55:00
1747209360,734.05,734.05,734.05,734.05,0,2025-05-14 07:56:00
1747209420,734.05,734.85,734.05,734.5,149,2025-05-14 07:57:00
1747209480,734.5,735.6,733.85,734.35,1891,2025-05-14 07:58:00
1747209540,734.35,734.35,733.45,733.45,300,2025-05-14 07:59:00
1747209600,733.45,735.0,733.45,735.0,1082,2025-05-14 08:00:00
1747209660,735.0,735.5,733.45,734.35,5361,2025-05-14 08:01:00
1747209720,734.35,734.75,734.0,734.0,580,2025-05-14 08:02:00
1747209780,734.0,734.25,734.0,734.25,167,2025-05-14 08:03:00
1747209840,734.0,734.0,733.05,733.15,348,2025-05-14 08:04:00
1747209900,733.15,733.15,733.15,733.15,0,2025-05-14 08:05:00
1747209960,733.15,734.05,733.15,733.5,128,2025-05-14 08:06:00
1747210020,733.5,734.15,733.5,733.8,409,2025-05-14 08:07:00
1747210080,734.0,734.0,734.0,734.0,63,2025-05-14 08:08:00
1747210140,734.0,735.0,734.0,734.4,8251,2025-05-14 08:09:00
1747210200,734.4,734.55,733.8,734.55,124,2025-05-14 08:10:00
1747210260,734.55,735.0,734.55,735.0,406,2025-05-14 08:11:00
1747210320,734.2,734.2,733.9,733.9,1053,2025-05-14 08:12:00
1747210380,733.9,733.9,733.7,733.8,175,2025-05-14 08:13:00
1747210440,733.8,734.25,733.7,734.25,361,2025-05-14 08:14:00
1747210500,734.25,734.3,734.15,734.3,223,2025-05-14 08:15:00
1747210560,734.3,734.3,734.05,734.2,303,2025-05-14 08:16:00
1747210620,733.8,733.8,732.85,733.25,303,2025-05-14 08:17:00
1747210680,733.25,733.35,733.25,733.35,40,2025-05-14 08:18:00
1747210740,733.35,733.35,733.35,733.35,11,2025-05-14 08:19:00
1747210800,733.35,733.35,733.35,733.35,0,2025-05-14 08:20:00
1747210860,733.35,734.15,733.35,734.15,222,2025-05-14 08:21:00
1747210920,734.15,734.6,733.6,733.6,557,2025-05-14 08:22:00
1747210980,733.6,734.15,733.6,734.15,5,2025-05-14 08:23:00
1747211040,734.15,734.85,734.15,734.75,150,2025-05-14 08:24:00
1747211100,734.75,734.85,734.7,734.7,130,2025-05-14 08:25:00
1747211160,734.7,734.7,734.0,734.0,691,2025-05-14 08:26:00
1747211220,734.0,734.0,733.2,733.85,81,2025-05-14 08:27:00
1747211280,733.85,734.25,733.85,733.85,225,2025-05-14 08:28:00
1747211340,733.85,735.4,733.75,735.0,6627,2025-05-14 08:29:00
1747211400,735.0,735.0,733.7,733.7,26,2025-05-14 08:30:00
1747211460,733.7,733.95,733.65,733.95,37,2025-05-14 08:31:00
1747211520,733.7,734.0,733.7,734.0,64,2025-05-14 08:32:00
1747211580,734.0,734.0,734.0,734.0,47,2025-05-14 08:33:00
1747211640,734.0,734.0,733.85,733.85,1,2025-05-14 08:34:00
1747211700,733.85,735.45,733.85,735.45,1453,2025-05-14 08:35:00
1747211760,735.45,735.45,733.95,734.15,1227,2025-05-14 08:36:00
1747211820,734.15,734.5,734.0,734.0,92,2025-05-14 08:37:00
1747211880,734.0,734.0,733.05,733.9,325,2025-05-14 08:38:00
1747211940,733.9,733.9,733.45,733.45,25,2025-05-14 08:39:00
1747212000,733.45,734.35,733.45,734.0,394,2025-05-14 08:40:00
1747212060,734.0,735.4,734.0,734.0,963,2025-05-14 08:41:00
1747212120,734.0,734.5,734.0,734.45,184,2025-05-14 08:42:00
1747212180,734.6,735.35,734.15,735.3,1308,2025-05-14 08:43:00
1747212240,735.3,735.3,733.95,733.95,1798,2025-05-14 08:44:00
1747212300,733.95,734.25,733.95,734.25,19,2025-05-14 08:45:00
1747212360,734.25,734.65,734.25,734.65,83,2025-05-14 08:46:00
1747212420,734.65,734.65,733.15,734.05,308,2025-05-14 08:47:00
1747212480,734.05,734.05,734.05,734.05,503,2025-05-14 08:48:00
1747212540,734.05,734.95,734.05,734.95,370,2025-05-14 08:49:00
1747212600,734.95,735.2,734.15,734.15,2063,2025-05-14 08:50:00
1747212660,734.15,734.15,734.15,734.15,0,2025-05-14 08:51:00
1747212720,734.15,734.15,734.15,734.15,28,2025-05-14 08:52:00
1747212780,734.15,734.5,734.15,734.5,5,2025-05-14 08:53:00
1747212840,734.5,734.5,733.95,733.95,490,2025-05-14 08:54:00
1747212900,733.95,733.95,733.7,733.8,9,2025-05-14 08:55:00
1747212960,733.8,733.8,733.6,733.6,43,2025-05-14 08:56:00
1747213020,733.6,733.6,733.6,733.6,0,2025-05-14 08:57:00
1747213080,733.6,733.6,733.6,733.6,0,2025-05-14 08:58:00
1747213140,733.6,733.9,733.6,733.9,6,2025-05-14 08:59:00
1747213200,733.9,733.95,733.9,733.95,43,2025-05-14 09:00:00
1747213260,733.95,734.25,733.95,733.95,1246,2025-05-14 09:01:00
1747213320,733.95,734.25,733.9,733.9,54,2025-05-14 09:02:00
1747213380,733.9,733.9,733.9,733.9,8,2025-05-14 09:03:00
1747213440,733.9,734.35,733.9,734.35,151,2025-05-14 09:04:00
1747213500,734.35,734.35,734.35,734.35,0,2025-05-14 09:05:00
1747213560,734.35,734.7,734.35,734.7,314,2025-05-14 09:06:00
1747213620,734.7,734.7,733.9,733.95,1305,2025-05-14 09:07:00
1747213680,733.95,733.95,733.95,733.95,0,2025-05-14 09:08:00
1747213740,733.95,733.95,733.9,733.9,2,2025-05-14 09:09:00
1747213800,733.9,734.35,733.9,734.35,230,2025-05-14 09:10:00
1747213860,734.35,734.35,734.35,734.35,5,2025-05-14 09:11:00
1747213920,734.15,734.15,733.65,734.05,529,2025-05-14 09:12:00
1747213980,734.05,734.05,734.05,734.05,0,2025-05-14 09:13:00
1747214040,733.0,733.85,733.0,733.85,348,2025-05-14 09:14:00
1747214100,733.85,733.85,733.85,733.85,0,2025-05-14 09:15:00
1747214160,733.85,733.85,733.85,733.85,24,2025-05-14 09:16:00
1747214220,733.85,734.05,733.85,734.05,60,2025-05-14 09:17:00
1747214280,734.05,734.15,734.05,734.15,331,2025-05-14 09:18:00
1747214340,734.15,734.15,733.7,733.75,696,2025-05-14 09:19:00
1747214400,733.75,734.0,733.45,734.0,273,2025-05-14 09:20:00
1747214460,733.9,733.9,731.85,731.85,2453,2025-05-14 09:21:00
1747214520,732.45,732.45,730.15,730.45,4095,2025-05-14 09:22:00
1747214580,730.45,730.85,730.45,730.85,192,2025-05-14 09:23:00
1747214640,730.65,730.65,729.8,729.9,558,2025-05-14 09:24:00
1747214700,729.9,730.15,729.85,730.15,187,2025-05-14 09:25:00
1747214760,730.15,730.15,729.7,729.95,590,2025-05-14 09:26:00
1747214820,729.6,730.75,729.6,730.3,1508,2025-05-14 09:27:00
1747214880,730.3,730.75,729.55,730.3,326,2025-05-14 09:28:00
1747214940,730.3,730.35,729.55,730.0,305,2025-05-14 09:29:00
1747215000,730.6,730.6,730.0,730.1,497,2025-05-14 09:30:00
1747215060,730.1,730.75,730.1,730.3,356,2025-05-14 09:31:00
1747215120,730.45,731.85,730.45,731.3,754,2025-05-14 09:32:00
1747215180,730.2,730.95,729.7,730.3,1021,2025-05-14 09:33:00
1747215240,730.6,730.75,730.2,730.2,391,2025-05-14 09:34:00
1747215300,730.2,730.9,729.95,730.0,594,2025-05-14 09:35:00
1747215360,730.0,730.7,729.75,729.75,644,2025-05-14 09:36:00
1747215420,729.75,730.75,729.75,730.75,844,2025-05-14 09:37:00
1747215480,730.0,731.15,730.0,731.15,419,2025-05-14 09:38:00
1747215540,730.95,731.8,730.75,731.6,3439,2025-05-14 09:39:00
1747215600,730.85,730.85,729.75,729.95,480,2025-05-14 09:40:00
1747215660,729.9,730.0,729.9,729.95,491,2025-05-14 09:41:00
1747215720,730.0,730.0,729.95,729.95,537,2025-05-14 09:42:00
1747215780,729.95,730.0,729.95,729.95,394,2025-05-14 09:43:00
1747215840,730.0,730.0,729.95,729.95,828,2025-05-14 09:44:00
1747215900,729.9,729.95,729.25,729.4,1870,2025-05-14 09:45:00
1747215960,729.4,729.4,724.6,724.6,7773,2025-05-14 09:46:00
1747216020,724.6,725.0,722.5,725.0,7892,2025-05-14 09:47:00
1747216080,725.0,725.0,724.2,724.2,1228,2025-05-14 09:48:00
1747216140,724.05,726.9,723.1,725.55,7777,2025-05-14 09:49:00
1747216200,725.0,725.3,724.55,724.9,1140,2025-05-14 09:50:00
1747216260,724.9,725.9,724.8,725.15,3142,2025-05-14 09:51:00
1747216320,725.15,725.4,724.85,725.35,424,2025-05-14 09:52:00
1747216380,724.95,725.25,724.95,724.95,573,2025-05-14 09:53:00
1747216440,724.9,726.7,724.8,726.0,2576,2025-05-14 09:54:00
1747216500,726.0,726.0,724.9,724.9,2586,2025-05-14 09:55:00
1747216560,724.9,724.95,724.9,724.95,1046,2025-05-14 09:56:00
1747216620,725.3,725.3,724.9,725.0,2473,2025-05-14 09:57:00
1747216680,725.25,725.25,725.0,725.0,4286,2025-05-14 09:58:00
1747216740,724.8,725.0,720.15,725.0,2623,2025-05-14 09:59:00
1747280700,726.25,730.9,726.25,727.05,1646,2025-05-15 03:45:00
1747280760,729.05,733.2,728.35,728.35,3935,2025-05-15 03:46:00
1747280820,731.2,731.2,728.55,729.45,2878,2025-05-15 03:47:00
1747280880,729.4,735.55,729.4,734.45,4747,2025-05-15 03:48:00
1747280940,734.45,735.25,733.0,733.0,838,2025-05-15 03:49:00
1747281000,733.1,734.3,733.1,733.7,239,2025-05-15 03:50:00
1747281060,733.7,735.85,733.7,734.95,573,2025-05-15 03:51:00
1747281120,734.95,735.15,734.25,735.0,190,2025-05-15 03:52:00
1747281180,735.2,735.2,733.3,735.2,628,2025-05-15 03:53:00
1747281240,735.2,735.5,735.0,735.0,483,2025-05-15 03:54:00
1747281300,735.0,736.0,734.65,736.0,1482,2025-05-15 03:55:00
1747281360,736.0,736.9,734.95,735.0,801,2025-05-15 03:56:00
1747281420,735.0,735.8,735.0,735.4,209,2025-05-15 03:57:00
1747281480,735.0,735.4,734.15,734.15,651,2025-05-15 03:58:00
1747281540,734.15,735.8,733.0,735.8,2703,2025-05-15 03:59:00
1747281600,735.9,736.5,735.9,736.15,153,2025-05-15 04:00:00
1747281660,736.15,738.95,736.15,738.95,2859,2025-05-15 04:01:00
1747281720,737.1,738.35,737.1,737.65,1617,2025-05-15 04:02:00
1747281780,737.65,739.55,737.6,738.9,716,2025-05-15 04:03:00
1747281840,740.0,740.0,739.55,739.55,2397,2025-05-15 04:04:00
1747281900,739.55,739.55,738.75,739.2,1648,2025-05-15 04:05:00
1747281960,738.65,739.0,737.05,737.05,1846,2025-05-15 04:06:00
1747282020,737.05,738.1,737.05,738.1,263,2025-05-15 04:07:00
1747282080,738.8,739.2,737.8,737.95,1018,2025-05-15 04:08:00
1747282140,737.95,738.8,737.0,738.8,348,2025-05-15 04:09:00
1747282200,738.8,739.9,738.35,739.9,1574,2025-05-15 04:10:00
1747282260,739.9,741.0,738.65,740.05,3119,2025-05-15 04:11:00
1747282320,740.05,740.05,739.3,739.35,379,2025-05-15 04:12:00
1747282380,739.3,739.35,738.55,738.95,1262,2025-05-15 04:13:00
1747282440,739.15,739.75,739.15,739.75,134,2025-05-15 04:14:00
1747282500,739.75,739.75,737.45,738.35,1302,2025-05-15 04:15:00
1747282560,738.35,738.35,737.15,738.3,399,2025-05-15 04:16:00
1747282620,738.3,739.6,738.3,739.6,191,2025-05-15 04:17:00
1747282680,739.6,740.0,739.05,739.6,416,2025-05-15 04:18:00
1747282740,739.6,739.6,739.4,739.45,478,2025-05-15 04:19:00
1747282800,739.45,740.4,739.4,739.4,915,2025-05-15 04:20:00
1747282860,739.4,740.7,739.4,740.7,280,2025-05-15 04:21:00
1747282920,740.3,742.25,740.3,741.95,3728,2025-05-15 04:22:00
1747282980,741.65,742.95,740.3,740.65,1599,2025-05-15 04:23:00
1747283040,740.65,740.95,740.0,740.0,2420,2025-05-15 04:24:00
1747283100,740.55,740.8,739.05,739.05,555,2025-05-15 04:25:00
1747283160,739.05,740.0,739.05,740.0,29,2025-05-15 04:26:00
1747283220,740.0,740.0,738.2,738.2,1009,2025-05-15 04:27:00
1747283280,739.05,739.55,737.3,737.3,831,2025-05-15 04:28:00
1747283340,737.3,738.8,737.3,738.8,117,2025-05-15 04:29:00
1747283400,738.8,739.55,738.45,739.0,480,2025-05-15 04:30:00
1747283460,739.0,739.05,738.95,738.95,174,2025-05-15 04:31:00
1747283520,738.95,738.95,738.65,738.95,127,2025-05-15 04:32:00
1747283580,738.95,738.95,738.6,738.95,830,2025-05-15 04:33:00
1747283640,738.95,739.9,738.95,739.9,166,2025-05-15 04:34:00
1747283700,739.9,739.9,738.95,739.45,183,2025-05-15 04:35:00
1747283760,739.45,740.8,738.2,740.8,2293,2025-05-15 04:36:00
1747283820,740.45,740.45,740.05,740.05,221,2025-05-15 04:37:00
1747283880,741.0,742.0,741.0,742.0,1146,2025-05-15 04:38:00
1747283940,742.0,742.1,742.0,742.0,509,2025-05-15 04:39:00
1747284000,742.0,742.5,741.85,742.5,1605,2025-05-15 04:40:00
1747284060,743.6,743.9,741.65,742.8,2168,2025-05-15 04:41:00
1747284120,742.05,744.0,741.9,741.9,2837,2025-05-15 04:42:00
1747284180,742.75,742.95,742.75,742.95,203,2025-05-15 04:43:00
1747284240,742.95,742.95,741.55,742.0,547,2025-05-15 04:44:00
1747284300,742.0,743.7,742.0,743.7,2402,2025-05-15 04:45:00
1747284360,744.0,744.0,743.0,743.0,538,2025-05-15 04:46:00
1747284420,743.65,743.65,742.15,742.5,1716,2025-05-15 04:47:00
1747284480,742.5,743.0,741.65,741.95,985,2025-05-15 04:48:00
1747284540,742.1,742.8,741.9,742.8,403,2025-05-15 04:49:00
1747284600,742.8,742.8,742.55,742.75,648,2025-05-15 04:50:00
1747284660,743.0,744.0,743.0,743.5,548,2025-05-15 04:51:00
1747284720,743.5,744.0,743.5,744.0,81,2025-05-15 04:52:00
1747284780,745.1,746.5,745.05,746.25,4416,2025-05-15 04:53:00
1747284840,746.25,746.4,745.4,746.4,2062,2025-05-15 04:54:00
1747284900,745.4,746.65,745.4,745.45,4503,2025-05-15 04:55:00
1747284960,746.15,746.15,745.6,745.6,164,2025-05-15 04:56:00
1747285020,745.6,745.8,745.5,745.5,289,2025-05-15 04:57:00
1747285080,745.45,745.45,744.45,744.8,1413,2025-05-15 04:58:00
1747285140,744.8,744.8,744.2,744.35,280,2025-05-15 04:59:00
1747285200,744.45,745.0,744.45,744.5,369,2025-05-15 05:00:00
1747285260,744.5,744.5,744.15,744.5,171,2025-05-15 05:01:00
1747285320,744.55,745.0,744.55,745.0,108,2025-05-15 05:02:00
1747285380,745.0,745.35,744.65,745.35,403,2025-05-15 05:03:00
1747285440,745.35,745.9,744.5,744.5,616,2025-05-15 05:04:00
1747285500,744.5,744.5,743.75,744.05,289,2025-05-15 05:05:00
1747285560,744.05,744.3,744.05,744.2,94,2025-05-15 05:06:00
1747285620,744.2,744.2,744.2,744.2,12,2025-05-15 05:07:00
1747285680,744.2,744.55,743.8,743.8,546,2025-05-15 05:08:00
1747285740,743.8,744.1,743.0,743.5,4517,2025-05-15 05:09:00
1747285800,743.75,744.15,743.6,744.15,85,2025-05-15 05:10:00
1747285860,744.75,744.75,743.55,744.55,570,2025-05-15 05:11:00
1747285920,744.55,744.55,743.8,743.8,4,2025-05-15 05:12:00
1747285980,743.8,744.65,743.4,744.65,51,2025-05-15 05:13:00
1747286040,744.05,744.75,743.8,743.8,461,2025-05-15 05:14:00
1747286100,744.05,744.05,743.1,743.75,318,2025-05-15 05:15:00
1747286160,743.85,744.55,743.75,744.55,243,2025-05-15 05:16:00
1747286220,744.55,744.6,744.55,744.55,56,2025-05-15 05:17:00
1747286280,744.7,744.7,744.55,744.55,210,2025-05-15 05:18:00
1747286340,744.55,745.35,744.55,745.35,1478,2025-05-15 05:19:00
1747286400,745.35,745.35,743.55,744.1,228,2025-05-15 05:20:00
1747286460,744.1,744.7,743.6,744.7,678,2025-05-15 05:21:00
1747286520,744.7,744.9,744.1,744.9,667,2025-05-15 05:22:00
1747286580,744.9,744.9,744.05,744.05,383,2025-05-15 05:23:00
1747286640,744.05,744.05,744.05,744.05,0,2025-05-15 05:24:00
1747286700,744.05,744.05,743.65,744.0,120,2025-05-15 05:25:00
1747286760,744.0,744.0,742.0,742.0,2316,2025-05-15 05:26:00
1747286820,742.2,742.4,741.65,741.65,778,2025-05-15 05:27:00
1747286880,742.0,742.0,740.5,741.25,2197,2025-05-15 05:28:00
1747286940,741.05,741.05,740.1,740.45,9960,2025-05-15 05:29:00
1747287000,740.8,740.8,740.25,740.75,786,2025-05-15 05:30:00
1747287060,741.0,741.0,740.8,741.0,643,2025-05-15 05:31:00
1747287120,741.0,741.0,741.0,741.0,1146,2025-05-15 05:32:00
1747287180,741.0,741.25,741.0,741.25,155,2025-05-15 05:33:00
1747287240,741.25,741.75,741.0,741.05,1420,2025-05-15 05:34:00
1747287300,741.0,741.0,740.5,740.5,2058,2025-05-15 05:35:00
1747287360,740.5,740.5,740.0,740.0,187,2025-05-15 05:36:00
1747287420,740.0,740.5,740.0,740.5,1162,2025-05-15 05:37:00
1747287480,740.5,740.7,740.05,740.5,594,2025-05-15 05:38:00
1747287540,740.5,740.5,740.25,740.5,54,2025-05-15 05:39:00
1747287600,740.5,741.0,740.3,740.5,176,2025-05-15 05:40:00
1747287660,740.5,741.0,740.5,741.0,68,2025-05-15 05:41:00
1747287720,741.0,741.0,740.7,740.7,224,2025-05-15 05:42:00
1747287780,740.7,740.7,740.65,740.65,162,2025-05-15 05:43:00
1747287840,741.0,741.0,740.15,740.7,922,2025-05-15 05:44:00
1747287900,740.7,741.0,740.7,741.0,1731,2025-05-15 05:45:00
1747287960,741.0,741.0,741.0,741.0,0,2025-05-15 05:46:00
1747288020,741.0,741.0,740.8,740.8,66,2025-05-15 05:47:00
1747288080,740.8,740.85,740.8,740.85,1018,2025-05-15 05:48:00
1747288140,740.95,740.95,740.95,740.95,48,2025-05-15 05:49:00
1747288200,740.95,740.95,740.7,740.7,437,2025-05-15 05:50:00
1747288260,740.7,741.0,740.7,741.0,495,2025-05-15 05:51:00
1747288320,741.0,741.0,740.55,740.85,96,2025-05-15 05:52:00
1747288380,740.85,740.85,740.85,740.85,45,2025-05-15 05:53:00
1747288440,740.85,741.0,740.85,741.0,615,2025-05-15 05:54:00
1747288500,741.0,741.0,741.0,741.0,354,2025-05-15 05:55:00
1747288560,741.3,741.95,741.3,741.95,47,2025-05-15 05:56:00
1747288620,741.95,741.95,741.0,741.0,299,2025-05-15 05:57:00
1747288680,741.0,741.2,740.85,741.0,64,2025-05-15 05:58:00
1747288740,741.0,741.0,740.85,740.85,36,2025-05-15 05:59:00
1747288800,740.85,741.0,740.85,741.0,1,2025-05-15 06:00:00
1747288860,741.0,741.1,740.7,740.7,1921,2025-05-15 06:01:00
1747288920,740.65,741.0,740.6,741.0,439,2025-05-15 06:02:00
1747288980,741.0,741.0,740.5,740.85,231,2025-05-15 06:03:00
1747289040,740.85,740.85,740.85,740.85,211,2025-05-15 06:04:00
1747289100,740.85,741.1,740.85,741.05,287,2025-05-15 06:05:00
1747289160,740.9,741.35,740.9,740.9,320,2025-05-15 06:06:00
1747289220,740.9,741.3,740.9,741.15,1179,2025-05-15 06:07:00
1747289280,741.15,741.15,740.95,740.95,5,2025-05-15 06:08:00
1747289340,740.95,740.95,740.95,740.95,7,2025-05-15 06:09:00
1747289400,740.95,740.95,740.1,740.2,335,2025-05-15 06:10:00
1747289460,740.2,740.25,740.1,740.1,294,2025-05-15 06:11:00
1747289520,740.8,741.0,740.2,740.35,210,2025-05-15 06:12:00
1747289580,740.35,740.8,740.35,740.8,11,2025-05-15 06:13:00
1747289640,740.55,740.8,740.5,740.8,64,2025-05-15 06:14:00
1747289700,740.55,740.55,740.55,740.55,71,2025-05-15 06:15:00
1747289760,741.0,741.0,740.6,740.6,225,2025-05-15 06:16:00
1747289820,740.6,740.6,740.6,740.6,5,2025-05-15 06:17:00
1747289880,740.6,741.05,740.55,740.55,380,2025-05-15 06:18:00
1747289940,740.55,741.0,740.55,740.65,207,2025-05-15 06:19:00
1747290000,740.65,740.65,740.55,740.55,114,2025-05-15 06:20:00
1747290060,741.0,741.0,740.55,741.0,164,2025-05-15 06:21:00
1747290120,741.0,741.0,740.65,740.65,5,2025-05-15 06:22:00
1747290180,740.65,741.0,740.65,741.0,6,2025-05-15 06:23:00
1747290240,741.0,741.0,740.65,741.0,16,2025-05-15 06:24:00
1747290300,741.0,741.0,740.65,740.65,517,2025-05-15 06:25:00
1747290360,740.65,740.65,740.65,740.65,558,2025-05-15 06:26:00
1747290420,740.65,740.65,740.6,740.6,1928,2025-05-15 06:27:00
1747290480,740.6,740.6,740.55,740.55,11,2025-05-15 06:28:00
1747290540,740.55,740.65,740.55,740.65,57,2025-05-15 06:29:00
1747290600,740.65,740.65,740.1,740.1,773,2025-05-15 06:30:00
1747290660,740.1,740.2,740.1,740.2,305,2025-05-15 06:31:00
1747290720,740.2,740.8,740.2,740.55,792,2025-05-15 06:32:00
1747290780,740.55,740.55,740.55,740.55,5,2025-05-15 06:33:00
1747290840,740.55,740.9,740.55,740.9,45,2025-05-15 06:34:00
1747290900,740.9,740.9,740.85,740.85,6,2025-05-15 06:35:00
1747290960,740.85,741.0,740.85,741.0,288,2025-05-15 06:36:00
1747291020,741.0,741.0,740.85,740.85,77,2025-05-15 06:37:00
1747291080,740.85,740.85,740.7,740.85,98,2025-05-15 06:38:00
1747291140,740.85,741.0,740.85,740.85,13,2025-05-15 06:39:00
1747291200,740.85,741.0,740.85,740.85,302,2025-05-15 06:40:00
1747291260,740.85,741.0,740.85,741.0,189,2025-05-15 06:41:00
1747291320,741.0,741.0,740.9,740.9,134,2025-05-15 06:42:00
1747291380,740.9,740.9,740.9,740.9,161,2025-05-15 06:43:00
1747291440,740.9,740.9,740.9,740.9,5,2025-05-15 06:44:00
1747291500,740.9,741.0,740.9,740.9,971,2025-05-15 06:45:00
1747291560,740.9,740.9,740.9,740.9,5,2025-05-15 06:46:00
1747291620,741.0,741.0,740.85,740.85,2880,2025-05-15 06:47:00
1747291680,740.85,741.0,740.85,740.9,196,2025-05-15 06:48:00
1747291740,740.9,741.0,740.9,740.9,65,2025-05-15 06:49:00
1747291800,740.9,740.9,740.9,740.9,206,2025-05-15 06:50:00
1747291860,740.9,740.9,740.9,740.9,5,2025-05-15 06:51:00
1747291920,740.9,740.9,740.9,740.9,5,2025-05-15 06:52:00
1747291980,740.9,740.9,740.9,740.9,6,2025-05-15 06:53:00
1747292040,740.9,741.0,740.9,741.0,879,2025-05-15 06:54:00
1747292100,741.0,741.0,740.95,740.95,22,2025-05-15 06:55:00
1747292160,740.95,741.0,740.95,740.95,10,2025-05-15 06:56:00
1747292220,740.95,741.0,740.95,740.95,337,2025-05-15 06:57:00
1747292280,740.95,741.0,740.95,741.0,706,2025-05-15 06:58:00
1747292340,741.0,741.0,740.95,741.0,804,2025-05-15 06:59:00
1747292400,741.0,741.0,740.95,740.95,179,2025-05-15 07:00:00
1747292460,740.95,740.95,740.95,740.95,5,2025-05-15 07:01:00
1747292520,740.95,741.0,740.95,740.95,858,2025-05-15 07:02:00
1747292580,740.95,741.0,740.95,740.95,101,2025-05-15 07:03:00
1747292640,740.95,740.95,740.95,740.95,205,2025-05-15 07:04:00
1747292700,740.95,740.95,740.95,740.95,6,2025-05-15 07:05:00
1747292760,740.95,741.0,740.95,740.95,350,2025-05-15 07:06:00
1747292820,741.0,741.0,740.95,740.95,308,2025-05-15 07:07:00
1747292880,740.95,741.0,740.85,741.0,305,2025-05-15 07:08:00
1747292940,741.0,741.0,740.8,740.8,704,2025-05-15 07:09:00
1747293000,741.0,741.0,740.75,740.8,185,2025-05-15 07:10:00
1747293060,740.8,740.8,740.75,740.75,896,2025-05-15 07:11:00
1747293120,740.75,740.75,740.4,740.4,5,2025-05-15 07:12:00
1747293180,740.4,740.4,740.0,740.05,16252,2025-05-15 07:13:00
