timestamp,open,high,low,close,volume,datetime
1746428160,552.5,552.5,552.15,552.15,234,2025-05-05 06:56:00
1746428220,552.15,552.9,552.15,552.75,921,2025-05-05 06:57:00
1746428280,552.75,552.85,552.3,552.45,790,2025-05-05 06:58:00
1746428340,552.35,552.7,552.3,552.65,913,2025-05-05 06:59:00
1746428400,552.75,552.85,552.05,552.85,357,2025-05-05 07:00:00
1746428460,552.75,552.95,552.25,552.5,846,2025-05-05 07:01:00
1746428520,552.4,552.85,552.05,552.05,1021,2025-05-05 07:02:00
1746428580,552.05,552.95,552.05,552.45,174,2025-05-05 07:03:00
1746428640,552.3,552.6,552.2,552.6,338,2025-05-05 07:04:00
1746428700,552.7,552.7,552.15,552.6,277,2025-05-05 07:05:00
1746428760,552.6,552.6,551.8,552.5,382,2025-05-05 07:06:00
1746428820,552.15,552.25,551.9,552.25,246,2025-05-05 07:07:00
1746428880,552.0,552.35,551.65,551.65,315,2025-05-05 07:08:00
1746428940,551.85,552.4,551.85,552.3,169,2025-05-05 07:09:00
1746429000,552.5,552.5,551.75,552.3,296,2025-05-05 07:10:00
1746429060,552.3,552.35,551.6,552.1,198,2025-05-05 07:11:00
1746429120,551.9,551.9,551.25,551.4,701,2025-05-05 07:12:00
1746429180,551.4,552.05,551.25,551.85,1259,2025-05-05 07:13:00
1746429240,551.85,552.25,551.45,552.1,475,2025-05-05 07:14:00
1746429300,552.1,552.4,551.95,552.1,415,2025-05-05 07:15:00
1746429360,552.1,552.3,551.65,551.85,242,2025-05-05 07:16:00
1746429420,551.85,552.35,551.7,552.2,262,2025-05-05 07:17:00
1746429480,551.95,552.4,551.6,552.4,234,2025-05-05 07:18:00
1746429540,552.05,552.35,551.75,552.05,241,2025-05-05 07:19:00
1746429600,552.05,552.05,551.75,551.8,64,2025-05-05 07:20:00
1746429660,551.8,554.0,551.8,553.6,3393,2025-05-05 07:21:00
1746429720,553.8,554.45,553.05,554.45,834,2025-05-05 07:22:00
1746429780,554.45,554.85,554.0,554.8,580,2025-05-05 07:23:00
1746429840,554.5,555.25,554.4,555.0,3465,2025-05-05 07:24:00
1746429900,554.85,555.7,554.65,555.0,1456,2025-05-05 07:25:00
1746429960,555.0,555.05,554.25,554.45,2711,2025-05-05 07:26:00
1746430020,554.1,554.45,554.1,554.35,591,2025-05-05 07:27:00
1746430080,554.35,554.4,553.9,554.0,661,2025-05-05 07:28:00
1746430140,554.4,554.4,553.6,554.25,888,2025-05-05 07:29:00
1746430200,554.25,554.35,553.95,554.35,524,2025-05-05 07:30:00
1746430260,554.25,554.45,553.85,554.35,656,2025-05-05 07:31:00
1746430320,554.4,554.75,554.0,554.75,1102,2025-05-05 07:32:00
1746430380,554.5,554.55,554.05,554.5,598,2025-05-05 07:33:00
1746430440,554.5,554.7,554.2,554.35,682,2025-05-05 07:34:00
1746430500,554.5,554.5,554.05,554.5,623,2025-05-05 07:35:00
1746430560,554.2,554.55,553.95,554.35,613,2025-05-05 07:36:00
1746430620,554.35,554.5,553.9,553.9,790,2025-05-05 07:37:00
1746430680,553.9,554.45,553.9,554.45,722,2025-05-05 07:38:00
1746430740,554.05,554.75,553.95,554.7,1384,2025-05-05 07:39:00
1746430800,554.5,554.5,553.35,554.1,1028,2025-05-05 07:40:00
1746430860,554.1,554.35,553.7,554.25,708,2025-05-05 07:41:00
1746430920,554.25,554.45,553.55,554.2,666,2025-05-05 07:42:00
1746430980,554.1,554.2,553.4,554.0,934,2025-05-05 07:43:00
1746431040,554.0,554.05,553.5,553.95,705,2025-05-05 07:44:00
1746431100,554.15,554.15,553.5,554.0,574,2025-05-05 07:45:00
1746431160,553.7,554.75,553.7,554.75,1666,2025-05-05 07:46:00
1746431220,554.75,554.75,554.1,554.3,571,2025-05-05 07:47:00
1746431280,554.2,554.8,553.4,554.3,1691,2025-05-05 07:48:00
1746431340,554.3,554.3,553.6,554.0,282,2025-05-05 07:49:00
1746431400,553.15,554.25,553.15,554.0,3771,2025-05-05 07:50:00
1746431460,553.7,554.2,553.6,554.2,291,2025-05-05 07:51:00
1746431520,554.2,554.25,553.75,554.0,262,2025-05-05 07:52:00
1746431580,554.15,554.25,553.65,554.0,571,2025-05-05 07:53:00
1746431640,554.0,554.2,553.6,554.15,389,2025-05-05 07:54:00
1746431700,554.15,554.25,553.6,554.25,847,2025-05-05 07:55:00
1746431760,554.25,554.45,554.05,554.05,258,2025-05-05 07:56:00
1746431820,554.05,554.6,554.05,554.5,357,2025-05-05 07:57:00
1746431880,554.5,554.55,554.05,554.3,572,2025-05-05 07:58:00
1746431940,554.5,555.35,554.4,555.35,2868,2025-05-05 07:59:00
1746432000,555.35,555.35,554.5,555.0,721,2025-05-05 08:00:00
1746432060,555.0,555.05,554.65,555.0,336,2025-05-05 08:01:00
1746432120,555.0,555.1,555.0,555.1,255,2025-05-05 08:02:00
1746432180,555.1,555.1,555.0,555.0,420,2025-05-05 08:03:00
1746432240,555.0,555.1,555.0,555.0,358,2025-05-05 08:04:00
1746432300,555.0,555.05,555.0,555.0,227,2025-05-05 08:05:00
1746432360,555.0,555.1,554.75,555.0,482,2025-05-05 08:06:00
1746432420,555.0,555.0,554.5,554.5,566,2025-05-05 08:07:00
1746432480,554.85,555.05,554.5,554.55,531,2025-05-05 08:08:00
1746432540,554.85,555.05,554.65,555.05,608,2025-05-05 08:09:00
1746432600,555.05,555.05,554.7,554.75,468,2025-05-05 08:10:00
1746432660,554.75,555.15,554.7,555.0,2600,2025-05-05 08:11:00
1746432720,554.95,555.05,554.7,554.7,1486,2025-05-05 08:12:00
1746432780,555.0,555.0,554.65,555.0,976,2025-05-05 08:13:00
1746432840,555.0,555.0,554.5,554.7,784,2025-05-05 08:14:00
1746432900,554.9,555.2,554.7,555.0,701,2025-05-05 08:15:00
1746432960,555.0,555.05,554.9,554.9,575,2025-05-05 08:16:00
1746433020,554.9,555.05,554.9,555.0,885,2025-05-05 08:17:00
1746433080,555.0,555.1,554.8,555.0,318,2025-05-05 08:18:00
1746433140,554.95,555.05,554.65,554.75,607,2025-05-05 08:19:00
1746433200,554.75,555.0,554.75,555.0,312,2025-05-05 08:20:00
1746433260,555.0,555.05,554.95,555.0,501,2025-05-05 08:21:00
1746433320,555.0,555.0,554.65,555.0,535,2025-05-05 08:22:00
1746433380,555.0,555.05,554.7,554.75,587,2025-05-05 08:23:00
1746433440,555.0,555.05,555.0,555.05,434,2025-05-05 08:24:00
1746433500,555.05,555.05,554.8,555.05,960,2025-05-05 08:25:00
1746433560,555.5,555.5,555.0,555.25,1651,2025-05-05 08:26:00
1746433620,555.0,555.05,555.0,555.0,898,2025-05-05 08:27:00
1746433680,555.0,555.7,555.0,555.2,553,2025-05-05 08:28:00
1746433740,555.55,556.75,555.3,556.3,3186,2025-05-05 08:29:00
1746433800,556.65,556.65,556.35,556.5,813,2025-05-05 08:30:00
1746433860,556.3,556.45,556.05,556.05,1111,2025-05-05 08:31:00
1746433920,556.05,556.2,556.05,556.05,302,2025-05-05 08:32:00
1746433980,556.05,556.1,556.0,556.1,569,2025-05-05 08:33:00
1746434040,556.05,556.05,556.0,556.0,439,2025-05-05 08:34:00
1746434100,556.0,556.05,556.0,556.0,593,2025-05-05 08:35:00
1746434160,556.0,556.2,556.0,556.0,1358,2025-05-05 08:36:00
1746434220,556.0,556.45,556.0,556.1,511,2025-05-05 08:37:00
1746434280,556.15,556.5,556.0,556.1,768,2025-05-05 08:38:00
1746434340,556.1,556.2,556.0,556.0,475,2025-05-05 08:39:00
1746434400,556.0,556.05,556.0,556.0,1285,2025-05-05 08:40:00
1746434460,556.0,556.1,556.0,556.0,675,2025-05-05 08:41:00
1746434520,556.0,556.4,556.0,556.0,371,2025-05-05 08:42:00
1746434580,556.35,556.5,556.0,556.0,400,2025-05-05 08:43:00
1746434640,556.0,556.5,556.0,556.0,870,2025-05-05 08:44:00
1746434700,556.0,556.05,556.0,556.0,376,2025-05-05 08:45:00
1746434760,556.0,556.35,556.0,556.0,305,2025-05-05 08:46:00
1746434820,556.05,556.15,556.0,556.0,584,2025-05-05 08:47:00
1746434880,556.4,556.4,556.0,556.0,1214,2025-05-05 08:48:00
1746434940,556.0,556.15,556.0,556.0,308,2025-05-05 08:49:00
1746435000,556.0,556.3,556.0,556.0,294,2025-05-05 08:50:00
1746435060,556.0,556.0,553.9,553.9,8391,2025-05-05 08:51:00
1746435120,553.6,554.95,553.6,554.65,2187,2025-05-05 08:52:00
1746435180,554.95,555.0,554.45,555.0,1721,2025-05-05 08:53:00
1746435240,555.0,555.05,554.85,555.0,1340,2025-05-05 08:54:00
1746435300,555.0,555.05,555.0,555.0,596,2025-05-05 08:55:00
1746435360,555.0,555.3,555.0,555.0,820,2025-05-05 08:56:00
1746435420,555.05,555.15,555.0,555.0,758,2025-05-05 08:57:00
1746435480,555.0,555.0,554.55,555.0,835,2025-05-05 08:58:00
1746435540,555.0,555.05,554.8,555.0,420,2025-05-05 08:59:00
1746435600,555.0,555.1,555.0,555.0,442,2025-05-05 09:00:00
1746435660,555.0,555.25,555.0,555.25,290,2025-05-05 09:01:00
1746435720,555.25,555.3,555.0,555.0,225,2025-05-05 09:02:00
1746435780,555.0,555.35,555.0,555.0,579,2025-05-05 09:03:00
1746435840,555.0,555.4,555.0,555.4,378,2025-05-05 09:04:00
1746435900,555.05,555.1,555.0,555.0,468,2025-05-05 09:05:00
1746435960,555.0,555.35,555.0,555.0,430,2025-05-05 09:06:00
1746436020,555.35,555.7,555.0,555.0,841,2025-05-05 09:07:00
1746436080,555.0,555.5,554.9,555.4,650,2025-05-05 09:08:00
1746436140,555.0,555.05,555.0,555.0,237,2025-05-05 09:09:00
1746436200,555.0,555.35,554.85,554.9,1129,2025-05-05 09:10:00
1746436260,555.0,555.05,555.0,555.0,240,2025-05-05 09:11:00
1746436320,555.0,555.25,555.0,555.0,250,2025-05-05 09:12:00
1746436380,555.0,555.15,554.4,555.15,1710,2025-05-05 09:13:00
1746436440,555.15,555.4,554.75,555.0,1434,2025-05-05 09:14:00
1746436500,555.0,555.55,555.0,555.0,765,2025-05-05 09:15:00
1746436560,555.0,555.4,555.0,555.0,358,2025-05-05 09:16:00
1746436620,555.0,555.35,555.0,555.05,331,2025-05-05 09:17:00
1746436680,555.0,555.0,554.05,554.85,5755,2025-05-05 09:18:00
1746436740,554.8,554.9,554.3,554.3,850,2025-05-05 09:19:00
1746436800,554.3,554.85,554.1,554.85,793,2025-05-05 09:20:00
1746436860,554.85,555.0,554.3,555.0,985,2025-05-05 09:21:00
1746436920,555.0,555.15,555.0,555.15,492,2025-05-05 09:22:00
1746436980,555.15,555.15,554.75,555.0,2316,2025-05-05 09:23:00
1746437040,555.0,555.05,554.5,555.0,483,2025-05-05 09:24:00
1746437100,555.0,555.3,555.0,555.0,358,2025-05-05 09:25:00
1746437160,555.0,555.05,555.0,555.0,240,2025-05-05 09:26:00
1746437220,555.0,555.05,555.0,555.0,433,2025-05-05 09:27:00
1746437280,555.0,555.15,555.0,555.1,671,2025-05-05 09:28:00
1746437340,555.0,555.15,555.0,555.0,305,2025-05-05 09:29:00
1746437400,555.0,555.35,555.0,555.0,678,2025-05-05 09:30:00
1746437460,555.3,555.5,554.6,554.6,1299,2025-05-05 09:31:00
1746437520,555.2,555.35,555.0,555.05,987,2025-05-05 09:32:00
1746437580,555.25,555.25,555.0,555.0,237,2025-05-05 09:33:00
1746437640,555.1,555.2,555.0,555.1,599,2025-05-05 09:34:00
1746437700,555.0,555.2,554.5,554.8,1269,2025-05-05 09:35:00
1746437760,554.5,554.5,553.35,553.35,2515,2025-05-05 09:36:00
1746437820,553.75,553.95,553.6,553.9,1632,2025-05-05 09:37:00
1746437880,553.9,553.9,553.5,553.8,1240,2025-05-05 09:38:00
1746437940,553.8,553.8,553.25,553.55,3887,2025-05-05 09:39:00
1746438000,553.3,554.05,553.3,554.0,1889,2025-05-05 09:40:00
1746438060,554.0,554.15,553.55,554.15,1332,2025-05-05 09:41:00
1746438120,554.1,554.1,553.35,553.9,1600,2025-05-05 09:42:00
1746438180,553.8,554.0,553.5,553.95,1216,2025-05-05 09:43:00
1746438240,554.05,554.35,553.75,554.25,2725,2025-05-05 09:44:00
1746438300,554.25,554.25,553.75,554.1,1946,2025-05-05 09:45:00
1746438360,554.1,554.35,553.75,553.75,1195,2025-05-05 09:46:00
1746438420,554.2,554.2,553.75,554.15,1225,2025-05-05 09:47:00
1746438480,554.1,554.25,553.5,554.15,1971,2025-05-05 09:48:00
1746438540,554.3,554.35,553.8,554.3,1346,2025-05-05 09:49:00
1746438600,554.15,554.4,553.85,553.95,2299,2025-05-05 09:50:00
1746438660,554.35,554.35,553.75,554.2,1875,2025-05-05 09:51:00
1746438720,554.0,554.3,553.85,554.0,1618,2025-05-05 09:52:00
1746438780,554.0,554.3,553.9,554.3,877,2025-05-05 09:53:00
1746438840,554.35,554.45,554.2,554.45,1204,2025-05-05 09:54:00
1746438900,554.5,554.95,554.45,554.5,1468,2025-05-05 09:55:00
1746438960,555.0,555.0,554.35,554.85,2084,2025-05-05 09:56:00
1746439020,554.35,554.85,553.95,553.95,1354,2025-05-05 09:57:00
1746439080,553.95,554.75,553.8,553.8,2087,2025-05-05 09:58:00
1746439140,554.0,555.0,554.0,554.0,2446,2025-05-05 09:59:00
1746503100,554.0,555.6,553.05,554.5,5795,2025-05-06 03:45:00
1746503160,554.5,556.45,554.15,556.4,1179,2025-05-06 03:46:00
1746503220,556.2,556.9,555.2,556.05,1680,2025-05-06 03:47:00
1746503280,556.05,556.05,553.35,553.35,1018,2025-05-06 03:48:00
1746503340,554.0,554.4,553.6,554.1,4459,2025-05-06 03:49:00
1746503400,554.1,554.95,553.45,554.95,856,2025-05-06 03:50:00
1746503460,554.95,554.95,554.0,554.45,177,2025-05-06 03:51:00
1746503520,554.95,555.35,554.25,554.85,981,2025-05-06 03:52:00
1746503580,554.25,554.45,553.65,553.75,1018,2025-05-06 03:53:00
1746503640,553.75,554.3,553.6,553.6,787,2025-05-06 03:54:00
1746503700,554.1,554.1,553.45,553.45,860,2025-05-06 03:55:00
1746503760,553.8,555.6,553.65,555.6,2003,2025-05-06 03:56:00
1746503820,554.9,554.9,554.05,554.25,447,2025-05-06 03:57:00
1746503880,554.45,554.75,554.05,554.05,551,2025-05-06 03:58:00
1746503940,554.4,554.4,553.45,553.45,500,2025-05-06 03:59:00
1746504000,553.25,553.85,551.45,552.15,2426,2025-05-06 04:00:00
1746504060,552.45,554.0,552.0,553.5,4155,2025-05-06 04:01:00
1746504120,553.45,553.75,552.8,552.8,1201,2025-05-06 04:02:00
1746504180,552.7,553.75,552.25,553.5,1530,2025-05-06 04:03:00
1746504240,553.5,554.0,553.4,553.7,171,2025-05-06 04:04:00
1746504300,553.5,553.65,553.0,553.4,403,2025-05-06 04:05:00
1746504360,553.0,554.05,552.9,553.55,3663,2025-05-06 04:06:00
1746504420,553.55,553.55,552.5,552.5,213,2025-05-06 04:07:00
1746504480,552.5,552.6,552.25,552.25,1697,2025-05-06 04:08:00
1746504540,552.25,552.5,552.15,552.15,209,2025-05-06 04:09:00
1746504600,552.15,552.35,551.4,551.55,350,2025-05-06 04:10:00
1746504660,551.55,552.0,551.55,552.0,70,2025-05-06 04:11:00
1746504720,552.0,552.0,550.3,551.5,1075,2025-05-06 04:12:00
1746504780,551.5,551.85,551.2,551.85,161,2025-05-06 04:13:00
1746504840,551.95,552.15,551.35,552.0,951,2025-05-06 04:14:00
1746504900,552.0,552.0,551.7,551.7,143,2025-05-06 04:15:00
1746504960,551.05,551.65,550.9,550.9,420,2025-05-06 04:16:00
1746505020,550.95,551.45,550.7,550.85,419,2025-05-06 04:17:00
1746505080,550.85,551.45,550.85,550.95,246,2025-05-06 04:18:00
1746505140,550.65,550.65,550.0,550.2,1081,2025-05-06 04:19:00
1746505200,550.05,550.05,548.9,549.9,2712,2025-05-06 04:20:00
1746505260,549.9,549.9,548.9,548.9,318,2025-05-06 04:21:00
1746505320,549.0,549.5,548.6,548.6,892,2025-05-06 04:22:00
1746505380,548.75,548.75,548.5,548.7,873,2025-05-06 04:23:00
1746505440,548.7,548.7,546.9,547.5,4587,2025-05-06 04:24:00
1746505500,547.4,547.75,546.85,547.4,531,2025-05-06 04:25:00
1746505560,547.4,547.65,546.9,547.65,1200,2025-05-06 04:26:00
1746505620,547.65,547.65,546.75,547.3,892,2025-05-06 04:27:00
1746505680,547.3,547.6,547.1,547.5,610,2025-05-06 04:28:00
1746505740,547.5,547.5,546.25,546.5,1497,2025-05-06 04:29:00
1746505800,547.0,547.1,546.35,546.7,696,2025-05-06 04:30:00
1746505860,546.7,547.6,546.4,546.75,652,2025-05-06 04:31:00
1746505920,547.2,547.2,547.0,547.15,254,2025-05-06 04:32:00
1746505980,547.2,548.0,547.2,548.0,727,2025-05-06 04:33:00
1746506040,548.0,548.35,547.8,548.2,182,2025-05-06 04:34:00
1746506100,547.9,549.15,547.9,548.15,884,2025-05-06 04:35:00
1746506160,548.15,548.7,548.15,548.7,65,2025-05-06 04:36:00
1746506220,548.6,548.7,548.0,548.05,400,2025-05-06 04:37:00
1746506280,548.05,548.05,547.8,547.95,1070,2025-05-06 04:38:00
1746506340,547.55,547.7,547.5,547.55,506,2025-05-06 04:39:00
1746506400,547.55,547.55,546.55,546.65,957,2025-05-06 04:40:00
1746506460,547.05,547.35,546.4,547.15,447,2025-05-06 04:41:00
1746506520,547.15,547.6,547.15,547.6,11,2025-05-06 04:42:00
1746506580,547.5,547.5,547.25,547.45,276,2025-05-06 04:43:00
1746506640,547.35,547.35,547.05,547.15,191,2025-05-06 04:44:00
1746506700,547.45,547.45,545.45,545.45,319,2025-05-06 04:45:00
1746506760,545.45,547.1,545.2,547.0,3795,2025-05-06 04:46:00
1746506820,547.0,547.55,547.0,547.55,362,2025-05-06 04:47:00
1746506880,547.15,547.4,547.0,547.0,285,2025-05-06 04:48:00
1746506940,546.6,547.2,546.6,546.75,272,2025-05-06 04:49:00
1746507000,547.2,547.3,547.0,547.3,1930,2025-05-06 04:50:00
1746507060,547.2,547.35,547.0,547.35,241,2025-05-06 04:51:00
1746507120,546.9,546.9,546.75,546.75,89,2025-05-06 04:52:00
1746507180,546.75,547.1,546.45,546.45,232,2025-05-06 04:53:00
1746507240,546.7,546.7,546.4,546.4,85,2025-05-06 04:54:00
1746507300,546.85,547.0,546.8,546.8,579,2025-05-06 04:55:00
1746507360,546.8,547.25,546.8,547.2,310,2025-05-06 04:56:00
1746507420,547.2,547.3,547.05,547.3,9,2025-05-06 04:57:00
1746507480,547.5,547.55,547.05,547.05,217,2025-05-06 04:58:00
1746507540,547.05,547.45,546.4,546.4,1090,2025-05-06 04:59:00
1746507600,546.4,547.55,546.4,547.45,95,2025-05-06 05:00:00
1746507660,547.45,547.45,546.55,546.65,335,2025-05-06 05:01:00
1746507720,546.65,547.3,546.65,546.9,319,2025-05-06 05:02:00
1746507780,546.9,547.4,546.9,547.15,95,2025-05-06 05:03:00
1746507840,547.15,547.65,547.05,547.65,2104,2025-05-06 05:04:00
1746507900,547.65,547.75,547.0,547.0,548,2025-05-06 05:05:00
1746507960,547.1,547.4,546.95,547.4,787,2025-05-06 05:06:00
1746508020,547.4,547.4,547.1,547.1,86,2025-05-06 05:07:00
1746508080,547.35,547.35,545.7,546.0,857,2025-05-06 05:08:00
1746508140,546.0,546.95,546.0,546.9,349,2025-05-06 05:09:00
1746508200,547.0,547.5,547.0,547.3,1461,2025-05-06 05:10:00
1746508260,547.3,548.0,547.3,548.0,464,2025-05-06 05:11:00
1746508320,548.5,548.5,547.75,547.75,187,2025-05-06 05:12:00
1746508380,547.75,547.95,547.55,547.55,153,2025-05-06 05:13:00
1746508440,547.55,547.7,547.55,547.65,121,2025-05-06 05:14:00
1746508500,547.65,547.95,547.65,547.7,406,2025-05-06 05:15:00
1746508560,547.95,548.35,547.95,548.35,79,2025-05-06 05:16:00
1746508620,548.35,548.75,548.25,548.25,383,2025-05-06 05:17:00
1746508680,548.4,548.45,548.0,548.0,174,2025-05-06 05:18:00
1746508740,548.0,548.3,548.0,548.3,76,2025-05-06 05:19:00
1746508800,548.2,548.2,547.75,547.75,858,2025-05-06 05:20:00
1746508860,547.75,547.75,547.3,547.3,68,2025-05-06 05:21:00
1746508920,547.3,547.3,547.15,547.15,126,2025-05-06 05:22:00
1746508980,547.3,547.3,547.15,547.15,142,2025-05-06 05:23:00
1746509040,547.3,547.9,547.3,547.9,268,2025-05-06 05:24:00
1746509100,547.3,547.85,547.25,547.25,137,2025-05-06 05:25:00
1746509160,547.25,548.05,547.25,548.0,225,2025-05-06 05:26:00
1746509220,548.05,548.05,547.4,547.55,179,2025-05-06 05:27:00
1746509280,547.85,547.85,547.7,547.8,91,2025-05-06 05:28:00
1746509340,547.8,547.8,546.95,546.95,722,2025-05-06 05:29:00
1746509400,546.95,547.0,544.3,545.35,2571,2025-05-06 05:30:00
1746509460,545.85,547.0,544.95,547.0,3879,2025-05-06 05:31:00
1746509520,546.6,548.0,546.6,547.2,1559,2025-05-06 05:32:00
1746509580,547.2,547.65,547.2,547.65,36,2025-05-06 05:33:00
1746509640,547.75,548.15,547.3,547.3,365,2025-05-06 05:34:00
1746509700,547.3,547.75,546.95,546.95,221,2025-05-06 05:35:00
1746509760,546.95,547.0,546.8,546.95,666,2025-05-06 05:36:00
1746509820,547.25,547.55,547.25,547.55,65,2025-05-06 05:37:00
1746509880,547.55,547.55,546.85,547.4,121,2025-05-06 05:38:00
1746509940,547.4,547.5,547.0,547.0,96,2025-05-06 05:39:00
1746510000,547.0,547.3,547.0,547.3,67,2025-05-06 05:40:00
1746510060,547.2,547.3,546.85,546.85,69,2025-05-06 05:41:00
1746510120,547.05,547.15,546.3,547.15,611,2025-05-06 05:42:00
1746510180,546.8,546.8,546.5,546.5,99,2025-05-06 05:43:00
1746510240,546.7,546.85,546.5,546.5,119,2025-05-06 05:44:00
1746510300,546.6,546.6,546.6,546.6,62,2025-05-06 05:45:00
1746510360,546.65,546.75,546.4,546.7,71,2025-05-06 05:46:00
1746510420,546.7,546.75,546.4,546.75,103,2025-05-06 05:47:00
1746510480,546.75,546.75,546.4,546.4,83,2025-05-06 05:48:00
1746510540,546.4,546.6,546.1,546.2,412,2025-05-06 05:49:00
1746510600,546.5,546.85,546.5,546.85,4,2025-05-06 05:50:00
1746510660,546.85,547.15,546.85,547.15,252,2025-05-06 05:51:00
1746510720,547.05,547.1,547.05,547.1,89,2025-05-06 05:52:00
1746510780,547.1,547.1,546.75,546.75,186,2025-05-06 05:53:00
1746510840,546.6,547.0,546.6,546.95,15,2025-05-06 05:54:00
1746510900,546.95,547.1,546.95,547.0,562,2025-05-06 05:55:00
1746510960,547.0,547.2,547.0,547.0,269,2025-05-06 05:56:00
1746511020,547.0,547.2,546.6,546.6,136,2025-05-06 05:57:00
1746511080,546.6,546.95,546.5,546.5,120,2025-05-06 05:58:00
1746511140,546.5,546.5,546.3,546.3,349,2025-05-06 05:59:00
1746511200,546.7,546.7,546.2,546.2,218,2025-05-06 06:00:00
1746511260,546.3,546.7,546.3,546.65,90,2025-05-06 06:01:00
1746511320,546.65,546.65,546.45,546.45,184,2025-05-06 06:02:00
1746511380,546.45,546.65,546.35,546.45,70,2025-05-06 06:03:00
1746511440,546.45,546.45,546.35,546.4,77,2025-05-06 06:04:00
1746511500,546.45,546.6,546.45,546.6,62,2025-05-06 06:05:00
1746511560,546.65,546.7,546.4,546.4,122,2025-05-06 06:06:00
1746511620,546.4,546.7,546.4,546.7,78,2025-05-06 06:07:00
1746511680,546.55,546.6,546.15,546.15,644,2025-05-06 06:08:00
1746511740,546.4,546.85,546.4,546.85,267,2025-05-06 06:09:00
1746511800,546.75,546.75,546.15,546.4,108,2025-05-06 06:10:00
1746511860,546.4,546.4,546.1,546.25,69,2025-05-06 06:11:00
1746511920,546.25,546.5,546.2,546.3,272,2025-05-06 06:12:00
1746511980,546.4,546.4,546.0,546.0,255,2025-05-06 06:13:00
1746512040,546.0,546.0,545.65,545.65,143,2025-05-06 06:14:00
1746512100,546.05,546.55,546.05,546.05,713,2025-05-06 06:15:00
1746512160,546.05,546.3,546.0,546.05,642,2025-05-06 06:16:00
1746512220,546.05,547.05,546.05,546.65,1346,2025-05-06 06:17:00
1746512280,546.65,546.65,545.85,546.1,223,2025-05-06 06:18:00
1746512340,546.1,546.55,545.85,545.95,302,2025-05-06 06:19:00
1746512400,545.95,546.45,545.95,546.3,69,2025-05-06 06:20:00
1746512460,546.3,546.3,546.05,546.25,62,2025-05-06 06:21:00
1746512520,546.25,546.25,546.1,546.2,66,2025-05-06 06:22:00
1746512580,545.85,546.45,545.85,546.45,863,2025-05-06 06:23:00
1746512640,546.45,546.65,546.4,546.4,78,2025-05-06 06:24:00
1746512700,546.4,546.8,546.4,546.8,46,2025-05-06 06:25:00
1746512760,546.85,546.85,546.5,546.7,89,2025-05-06 06:26:00
1746512820,546.7,546.75,546.7,546.75,62,2025-05-06 06:27:00
1746512880,546.65,546.65,546.45,546.45,79,2025-05-06 06:28:00
1746512940,546.75,546.75,546.35,546.35,172,2025-05-06 06:29:00
1746513000,546.35,546.55,546.0,546.35,221,2025-05-06 06:30:00
1746513060,546.35,546.75,546.0,546.15,555,2025-05-06 06:31:00
1746513120,546.15,546.65,546.15,546.6,72,2025-05-06 06:32:00
1746513180,546.6,546.75,546.6,546.75,180,2025-05-06 06:33:00
1746513240,546.85,546.95,546.85,546.95,43,2025-05-06 06:34:00
1746513300,546.95,546.95,546.2,546.7,208,2025-05-06 06:35:00
1746513360,546.65,546.65,546.2,546.2,58,2025-05-06 06:36:00
1746513420,546.45,546.45,546.2,546.35,42,2025-05-06 06:37:00
1746513480,546.6,546.6,546.55,546.55,5,2025-05-06 06:38:00
1746513540,546.55,546.7,546.25,546.25,131,2025-05-06 06:39:00
1746513600,546.25,546.7,546.25,546.65,14,2025-05-06 06:40:00
1746513660,546.65,546.7,546.3,546.3,179,2025-05-06 06:41:00
1746513720,546.3,546.7,546.3,546.7,39,2025-05-06 06:42:00
1746513780,546.7,546.7,546.4,546.4,62,2025-05-06 06:43:00
1746513840,546.4,546.95,546.3,546.3,201,2025-05-06 06:44:00
1746513900,546.3,546.55,546.3,546.45,26,2025-05-06 06:45:00
1746513960,546.45,546.8,546.45,546.55,5,2025-05-06 06:46:00
1746514020,546.55,546.8,546.1,546.65,281,2025-05-06 06:47:00
1746514080,546.65,546.9,546.5,546.75,43,2025-05-06 06:48:00
1746514140,546.75,546.75,546.25,546.25,296,2025-05-06 06:49:00
1746514200,546.25,546.8,546.25,546.35,85,2025-05-06 06:50:00
1746514260,546.35,546.65,546.35,546.35,11,2025-05-06 06:51:00
1746514320,546.35,546.5,546.2,546.2,263,2025-05-06 06:52:00
1746514380,546.2,546.7,546.2,546.35,39,2025-05-06 06:53:00
1746514440,546.35,546.4,546.0,546.0,68,2025-05-06 06:54:00
1746514500,546.0,546.4,546.0,546.0,256,2025-05-06 06:55:00
1746514560,546.0,546.4,546.0,546.4,28,2025-05-06 06:56:00
1746514620,546.4,546.45,546.4,546.45,17,2025-05-06 06:57:00
1746514680,546.6,546.6,546.0,546.0,270,2025-05-06 06:58:00
1746514740,546.0,546.55,546.0,546.0,41,2025-05-06 06:59:00
1746514800,546.0,546.0,545.75,545.95,803,2025-05-06 07:00:00
1746514860,545.95,546.35,545.95,546.35,112,2025-05-06 07:01:00
1746514920,546.55,546.55,545.7,546.0,1036,2025-05-06 07:02:00
1746514980,546.0,546.5,546.0,546.4,136,2025-05-06 07:03:00
1746515040,546.4,546.5,546.4,546.45,99,2025-05-06 07:04:00
1746515100,546.75,546.8,546.25,546.55,1227,2025-05-06 07:05:00
