timestamp,open,high,low,close,volume,datetime
1750755300,834.4,835.1,834.4,835.1,6,2025-06-24 08:55:00
1750755360,835.25,835.25,834.4,834.4,100,2025-06-24 08:56:00
1750755420,834.1,834.65,833.55,833.55,941,2025-06-24 08:57:00
1750755480,833.65,833.65,831.0,831.15,4589,2025-06-24 08:58:00
1750755540,832.8,833.4,832.35,832.95,833,2025-06-24 08:59:00
1750755600,833.65,834.15,833.3,834.15,118,2025-06-24 09:00:00
1750755660,834.15,834.2,834.15,834.2,2,2025-06-24 09:01:00
1750755720,833.55,834.45,833.55,834.1,365,2025-06-24 09:02:00
1750755780,834.1,834.1,833.4,833.45,854,2025-06-24 09:03:00
1750755840,833.45,833.9,833.25,833.9,587,2025-06-24 09:04:00
1750755900,833.9,834.15,833.45,833.5,220,2025-06-24 09:05:00
1750755960,833.5,833.85,833.5,833.5,156,2025-06-24 09:06:00
1750756020,833.5,833.5,833.0,833.0,1757,2025-06-24 09:07:00
1750756080,832.7,833.85,832.7,833.85,498,2025-06-24 09:08:00
1750756140,834.1,834.1,833.5,833.55,406,2025-06-24 09:09:00
1750756200,833.55,834.1,833.55,834.1,1,2025-06-24 09:10:00
1750756260,834.1,834.55,833.85,834.1,106,2025-06-24 09:11:00
1750756320,834.1,835.85,834.1,835.6,1687,2025-06-24 09:12:00
1750756380,835.6,836.25,835.35,835.55,743,2025-06-24 09:13:00
1750756440,835.85,835.85,835.05,835.05,132,2025-06-24 09:14:00
1750756500,835.05,835.85,835.0,835.7,987,2025-06-24 09:15:00
1750756560,835.8,835.95,835.7,835.7,385,2025-06-24 09:16:00
1750756620,835.7,836.5,835.7,835.7,2811,2025-06-24 09:17:00
1750756680,835.7,836.1,835.7,835.7,106,2025-06-24 09:18:00
1750756740,835.7,836.0,835.7,836.0,39,2025-06-24 09:19:00
1750756800,836.0,836.15,835.3,836.15,666,2025-06-24 09:20:00
1750756860,836.15,836.15,835.7,835.7,6,2025-06-24 09:21:00
1750756920,835.7,835.7,835.05,835.05,308,2025-06-24 09:22:00
1750756980,835.05,835.45,835.0,835.0,127,2025-06-24 09:23:00
1750757040,835.0,835.0,835.0,835.0,410,2025-06-24 09:24:00
1750757100,835.15,835.6,835.1,835.25,1640,2025-06-24 09:25:00
1750757160,835.25,835.4,835.25,835.4,44,2025-06-24 09:26:00
1750757220,835.4,835.65,835.05,835.05,262,2025-06-24 09:27:00
1750757280,835.7,835.7,835.0,835.0,93,2025-06-24 09:28:00
1750757340,835.0,835.5,835.0,835.5,109,2025-06-24 09:29:00
1750757400,835.2,836.0,835.15,835.6,3943,2025-06-24 09:30:00
1750757460,835.6,836.0,835.6,835.75,1414,2025-06-24 09:31:00
1750757520,835.8,836.0,835.8,836.0,206,2025-06-24 09:32:00
1750757580,836.0,836.0,835.8,835.95,300,2025-06-24 09:33:00
1750757640,836.0,836.0,835.8,835.8,1273,2025-06-24 09:34:00
1750757700,836.0,836.0,834.25,835.2,3240,2025-06-24 09:35:00
1750757760,835.15,835.65,834.7,834.9,254,2025-06-24 09:36:00
1750757820,834.95,835.0,834.9,835.0,243,2025-06-24 09:37:00
1750757880,835.0,835.0,834.9,835.0,410,2025-06-24 09:38:00
1750757940,835.0,836.0,834.9,835.45,4817,2025-06-24 09:39:00
1750758000,836.7,836.7,835.4,835.85,2180,2025-06-24 09:40:00
1750758060,835.85,836.0,835.0,835.0,790,2025-06-24 09:41:00
1750758120,835.55,835.55,834.55,834.85,1721,2025-06-24 09:42:00
1750758180,834.6,834.95,833.25,834.25,686,2025-06-24 09:43:00
1750758240,834.25,836.5,834.25,836.5,4608,2025-06-24 09:44:00
1750758300,836.5,837.4,835.05,836.1,4051,2025-06-24 09:45:00
1750758360,836.7,837.25,833.35,833.85,5374,2025-06-24 09:46:00
1750758420,833.85,835.15,833.5,834.6,1838,2025-06-24 09:47:00
1750758480,834.6,834.75,833.4,834.6,2572,2025-06-24 09:48:00
1750758540,834.5,835.3,833.95,835.0,2095,2025-06-24 09:49:00
1750758600,835.0,835.0,833.0,833.55,3141,2025-06-24 09:50:00
1750758660,833.55,834.05,833.1,834.05,520,2025-06-24 09:51:00
1750758720,834.05,834.05,833.2,833.8,1353,2025-06-24 09:52:00
1750758780,833.75,834.05,833.75,834.0,303,2025-06-24 09:53:00
1750758840,834.0,834.0,832.6,833.0,1782,2025-06-24 09:54:00
1750758900,833.0,833.65,832.25,833.3,1978,2025-06-24 09:55:00
1750758960,833.0,833.55,833.0,833.5,590,2025-06-24 09:56:00
1750759020,833.6,833.6,832.65,832.65,1493,2025-06-24 09:57:00
1750759080,832.55,832.6,832.0,832.6,3195,2025-06-24 09:58:00
1750759140,832.05,832.7,832.05,832.7,1984,2025-06-24 09:59:00
1750823100,842.0,842.05,837.35,841.45,5759,2025-06-25 03:45:00
1750823160,841.65,842.0,839.8,839.8,2412,2025-06-25 03:46:00
1750823220,838.45,840.45,837.9,839.35,2042,2025-06-25 03:47:00
1750823280,839.35,841.15,839.35,840.75,1216,2025-06-25 03:48:00
1750823340,840.95,842.0,840.45,842.0,1219,2025-06-25 03:49:00
1750823400,842.0,843.8,841.15,842.45,4886,2025-06-25 03:50:00
1750823460,842.4,844.65,842.1,844.4,2746,2025-06-25 03:51:00
1750823520,844.35,844.75,842.35,843.9,1801,2025-06-25 03:52:00
1750823580,843.9,846.9,843.9,846.45,7609,2025-06-25 03:53:00
1750823640,846.2,847.0,845.0,847.0,3406,2025-06-25 03:54:00
1750823700,846.6,848.45,846.15,846.8,5113,2025-06-25 03:55:00
1750823760,846.8,847.3,846.05,847.1,1479,2025-06-25 03:56:00
1750823820,847.1,848.7,847.1,848.05,3638,2025-06-25 03:57:00
1750823880,847.95,847.95,845.0,845.85,942,2025-06-25 03:58:00
1750823940,846.05,846.05,845.25,845.75,1099,2025-06-25 03:59:00
1750824000,845.4,846.65,845.4,846.45,2181,2025-06-25 04:00:00
1750824060,846.45,846.45,845.05,845.15,1310,2025-06-25 04:01:00
1750824120,845.15,845.35,844.6,844.95,855,2025-06-25 04:02:00
1750824180,844.95,845.0,843.95,843.95,987,2025-06-25 04:03:00
1750824240,844.05,845.6,843.8,844.3,2907,2025-06-25 04:04:00
1750824300,845.0,845.0,844.3,844.6,361,2025-06-25 04:05:00
1750824360,844.6,845.7,844.6,845.55,356,2025-06-25 04:06:00
1750824420,845.55,845.55,845.15,845.2,273,2025-06-25 04:07:00
1750824480,845.35,847.3,845.2,846.3,2533,2025-06-25 04:08:00
1750824540,846.4,846.55,845.9,846.15,1285,2025-06-25 04:09:00
1750824600,846.15,846.15,845.25,845.25,149,2025-06-25 04:10:00
1750824660,845.25,846.35,845.05,846.0,745,2025-06-25 04:11:00
1750824720,846.0,846.25,845.0,845.45,1761,2025-06-25 04:12:00
1750824780,845.45,845.45,844.3,844.3,623,2025-06-25 04:13:00
1750824840,844.3,844.35,843.55,844.35,1735,2025-06-25 04:14:00
1750824900,844.35,844.35,844.0,844.0,38,2025-06-25 04:15:00
1750824960,844.0,844.65,843.85,844.25,1543,2025-06-25 04:16:00
1750825020,844.25,845.4,844.25,845.4,2370,2025-06-25 04:17:00
1750825080,845.1,845.75,845.1,845.45,150,2025-06-25 04:18:00
1750825140,845.45,845.6,844.7,844.7,458,2025-06-25 04:19:00
1750825200,844.7,845.75,844.7,844.95,632,2025-06-25 04:20:00
1750825260,845.65,845.65,844.55,845.2,395,2025-06-25 04:21:00
1750825320,845.2,845.2,845.0,845.0,8,2025-06-25 04:22:00
1750825380,845.15,845.15,844.5,844.8,183,2025-06-25 04:23:00
1750825440,845.0,845.55,844.95,844.95,1096,2025-06-25 04:24:00
1750825500,844.95,845.55,844.8,845.4,226,2025-06-25 04:25:00
1750825560,845.4,846.45,844.95,846.4,1027,2025-06-25 04:26:00
1750825620,846.4,846.4,845.5,845.85,1060,2025-06-25 04:27:00
1750825680,845.95,847.05,845.5,847.05,2038,2025-06-25 04:28:00
1750825740,847.05,847.7,846.75,847.3,644,2025-06-25 04:29:00
1750825800,847.4,851.65,847.4,851.65,9692,2025-06-25 04:30:00
1750825860,851.4,851.85,850.2,850.55,2634,2025-06-25 04:31:00
1750825920,850.15,854.7,850.15,853.1,7889,2025-06-25 04:32:00
1750825980,853.6,853.85,852.25,853.3,4234,2025-06-25 04:33:00
1750826040,853.9,857.1,853.9,856.05,6935,2025-06-25 04:34:00
1750826100,856.05,859.2,856.05,858.55,10854,2025-06-25 04:35:00
1750826160,858.55,859.85,857.0,857.55,5515,2025-06-25 04:36:00
1750826220,857.55,858.7,857.0,858.25,4201,2025-06-25 04:37:00
1750826280,857.3,859.9,857.0,858.85,6819,2025-06-25 04:38:00
1750826340,858.95,861.3,858.2,860.1,7560,2025-06-25 04:39:00
1750826400,860.5,861.7,858.15,861.0,7754,2025-06-25 04:40:00
1750826460,860.8,863.25,860.05,862.3,16840,2025-06-25 04:41:00
1750826520,862.3,862.75,860.0,860.05,13928,2025-06-25 04:42:00
1750826580,859.55,862.0,859.55,861.6,6709,2025-06-25 04:43:00
1750826640,861.6,862.45,861.05,862.45,5553,2025-06-25 04:44:00
1750826700,862.8,863.0,860.5,863.0,11012,2025-06-25 04:45:00
1750826760,862.85,864.0,861.7,863.0,18426,2025-06-25 04:46:00
1750826820,863.3,863.95,862.8,863.25,7628,2025-06-25 04:47:00
1750826880,863.55,864.0,863.25,864.0,2421,2025-06-25 04:48:00
1750826940,864.0,864.8,862.85,864.8,8669,2025-06-25 04:49:00
1750827000,864.35,865.95,863.35,863.35,21008,2025-06-25 04:50:00
1750827060,863.7,863.75,860.5,862.9,14008,2025-06-25 04:51:00
1750827120,862.8,863.05,861.3,862.0,5082,2025-06-25 04:52:00
1750827180,861.75,864.0,861.55,864.0,4179,2025-06-25 04:53:00
1750827240,863.1,865.0,863.0,864.05,6087,2025-06-25 04:54:00
1750827300,863.6,864.9,863.15,863.55,5257,2025-06-25 04:55:00
1750827360,863.7,864.0,863.05,863.45,1356,2025-06-25 04:56:00
1750827420,863.45,863.9,861.7,861.8,4265,2025-06-25 04:57:00
1750827480,862.25,862.95,861.3,861.9,5672,2025-06-25 04:58:00
1750827540,861.25,862.4,861.15,862.2,4236,2025-06-25 04:59:00
1750827600,862.95,863.0,862.0,862.4,3323,2025-06-25 05:00:00
1750827660,862.05,863.0,861.35,862.25,4153,2025-06-25 05:01:00
1750827720,862.8,862.8,862.1,862.1,2300,2025-06-25 05:02:00
1750827780,862.15,864.45,862.1,863.9,8367,2025-06-25 05:03:00
1750827840,863.9,863.9,862.7,863.3,902,2025-06-25 05:04:00
1750827900,862.75,863.7,862.45,862.55,2613,2025-06-25 05:05:00
1750827960,862.6,862.85,861.95,862.7,3790,2025-06-25 05:06:00
1750828020,862.65,863.25,862.15,863.0,1199,2025-06-25 05:07:00
1750828080,863.0,864.45,862.2,864.45,3863,2025-06-25 05:08:00
1750828140,863.4,864.45,863.25,864.45,1151,2025-06-25 05:09:00
1750828200,864.5,864.5,863.5,864.15,3903,2025-06-25 05:10:00
1750828260,863.65,864.15,863.4,863.85,1296,2025-06-25 05:11:00
1750828320,863.7,864.0,863.0,864.0,1274,2025-06-25 05:12:00
1750828380,863.95,864.0,863.9,864.0,6680,2025-06-25 05:13:00
1750828440,863.95,863.95,862.85,863.0,5573,2025-06-25 05:14:00
1750828500,862.5,862.5,861.3,861.5,4850,2025-06-25 05:15:00
1750828560,861.5,861.5,860.1,860.95,4163,2025-06-25 05:16:00
1750828620,860.35,861.7,860.3,861.1,2323,2025-06-25 05:17:00
1750828680,860.2,860.2,858.3,859.35,6852,2025-06-25 05:18:00
1750828740,859.0,859.35,858.5,858.9,873,2025-06-25 05:19:00
1750828800,858.5,858.9,858.3,858.6,979,2025-06-25 05:20:00
1750828860,858.6,859.0,858.0,858.0,4589,2025-06-25 05:21:00
1750828920,858.0,858.2,857.05,857.05,2425,2025-06-25 05:22:00
1750828980,857.05,857.95,857.05,857.95,1352,2025-06-25 05:23:00
1750829040,857.45,858.35,857.45,858.35,1408,2025-06-25 05:24:00
1750829100,858.35,859.85,858.35,859.75,4922,2025-06-25 05:25:00
1750829160,859.35,860.75,859.3,860.7,4797,2025-06-25 05:26:00
1750829220,859.95,860.05,859.75,859.8,749,2025-06-25 05:27:00
1750829280,859.35,860.15,858.7,859.8,1195,2025-06-25 05:28:00
1750829340,859.35,859.9,859.2,859.2,550,2025-06-25 05:29:00
1750829400,859.2,859.45,859.0,859.05,766,2025-06-25 05:30:00
1750829460,859.05,859.55,859.0,859.4,433,2025-06-25 05:31:00
1750829520,859.35,860.0,859.0,860.0,2597,2025-06-25 05:32:00
1750829580,860.0,860.0,859.25,860.0,1050,2025-06-25 05:33:00
1750829640,860.0,860.0,859.2,860.0,1156,2025-06-25 05:34:00
1750829700,860.0,860.0,859.1,859.1,1524,2025-06-25 05:35:00
1750829760,859.1,859.1,857.3,857.5,5122,2025-06-25 05:36:00
1750829820,857.45,858.0,857.45,857.6,461,2025-06-25 05:37:00
1750829880,857.6,858.0,857.6,857.65,377,2025-06-25 05:38:00
1750829940,857.6,857.6,854.9,856.5,8946,2025-06-25 05:39:00
1750830000,855.9,856.7,855.7,856.7,1907,2025-06-25 05:40:00
1750830060,856.7,856.85,856.35,856.5,359,2025-06-25 05:41:00
1750830120,856.5,856.5,856.1,856.3,285,2025-06-25 05:42:00
1750830180,856.1,856.4,856.1,856.4,613,2025-06-25 05:43:00
1750830240,856.05,856.5,856.05,856.45,125,2025-06-25 05:44:00
1750830300,856.45,856.9,856.45,856.9,538,2025-06-25 05:45:00
1750830360,856.9,856.9,856.4,856.8,470,2025-06-25 05:46:00
1750830420,856.5,856.5,856.2,856.2,1023,2025-06-25 05:47:00
1750830480,856.45,856.45,854.9,855.3,4971,2025-06-25 05:48:00
1750830540,854.9,856.15,854.9,856.15,1026,2025-06-25 05:49:00
1750830600,856.15,856.85,856.15,856.85,804,2025-06-25 05:50:00
1750830660,856.8,856.85,855.5,855.85,1033,2025-06-25 05:51:00
1750830720,855.85,856.3,855.7,855.7,125,2025-06-25 05:52:00
1750830780,855.7,856.4,855.7,856.4,706,2025-06-25 05:53:00
1750830840,856.4,856.4,855.7,855.7,161,2025-06-25 05:54:00
1750830900,855.7,857.7,855.7,857.65,1648,2025-06-25 05:55:00
1750830960,857.1,858.9,857.1,858.9,390,2025-06-25 05:56:00
1750831020,859.45,859.95,859.0,859.0,2429,2025-06-25 05:57:00
1750831080,859.0,859.0,858.25,858.25,402,2025-06-25 05:58:00
1750831140,858.25,858.9,858.15,858.9,395,2025-06-25 05:59:00
1750831200,860.0,860.0,859.1,859.1,2753,2025-06-25 06:00:00
1750831260,859.1,862.4,859.1,861.6,7141,2025-06-25 06:01:00
1750831320,861.6,861.95,861.0,861.75,680,2025-06-25 06:02:00
1750831380,861.15,862.4,861.15,862.05,1280,2025-06-25 06:03:00
1750831440,862.0,864.5,862.0,864.0,9092,2025-06-25 06:04:00
1750831500,864.1,864.5,863.45,864.0,1677,2025-06-25 06:05:00
1750831560,863.2,863.8,863.2,863.45,1064,2025-06-25 06:06:00
1750831620,863.05,864.0,863.0,863.0,1892,2025-06-25 06:07:00
1750831680,863.9,863.9,863.05,863.15,742,2025-06-25 06:08:00
1750831740,863.0,863.15,860.6,861.4,4303,2025-06-25 06:09:00
1750831800,860.9,863.4,860.7,863.4,5663,2025-06-25 06:10:00
1750831860,863.3,863.45,863.0,863.45,881,2025-06-25 06:11:00
1750831920,862.7,862.7,862.2,862.2,157,2025-06-25 06:12:00
1750831980,862.2,864.45,862.2,864.45,2544,2025-06-25 06:13:00
1750832040,864.45,864.45,863.4,863.4,2484,2025-06-25 06:14:00
1750832100,863.4,864.5,863.4,864.0,2579,2025-06-25 06:15:00
1750832160,864.0,864.45,863.9,863.9,1031,2025-06-25 06:16:00
1750832220,863.9,865.0,863.9,864.45,8703,2025-06-25 06:17:00
1750832280,864.45,864.8,863.9,863.9,3390,2025-06-25 06:18:00
1750832340,863.9,863.9,863.35,863.6,2854,2025-06-25 06:19:00
1750832400,863.95,864.8,863.1,864.75,2250,2025-06-25 06:20:00
1750832460,864.9,866.0,864.35,865.8,13740,2025-06-25 06:21:00
1750832520,865.8,866.0,864.65,865.95,5156,2025-06-25 06:22:00
1750832580,865.45,868.0,865.45,867.35,8124,2025-06-25 06:23:00
1750832640,867.35,868.8,867.05,868.0,6306,2025-06-25 06:24:00
1750832700,868.0,868.8,866.65,866.8,13194,2025-06-25 06:25:00
1750832760,866.95,867.0,865.85,866.55,1390,2025-06-25 06:26:00
1750832820,866.55,867.1,866.0,866.0,1437,2025-06-25 06:27:00
1750832880,866.0,866.45,866.0,866.4,888,2025-06-25 06:28:00
1750832940,866.0,866.8,865.6,866.65,3446,2025-06-25 06:29:00
1750833000,866.5,866.85,866.05,866.8,1032,2025-06-25 06:30:00
1750833060,866.3,866.7,865.65,866.4,1703,2025-06-25 06:31:00
1750833120,866.0,866.8,866.0,866.75,528,2025-06-25 06:32:00
1750833180,866.7,866.7,865.8,866.2,1790,2025-06-25 06:33:00
1750833240,866.25,866.25,864.4,864.85,1840,2025-06-25 06:34:00
1750833300,864.5,865.4,864.5,865.35,2440,2025-06-25 06:35:00
1750833360,865.45,866.5,865.35,866.35,1128,2025-06-25 06:36:00
1750833420,866.05,866.2,865.75,865.75,1482,2025-06-25 06:37:00
1750833480,865.4,865.9,865.25,865.65,1048,2025-06-25 06:38:00
1750833540,865.8,866.6,865.25,866.45,1029,2025-06-25 06:39:00
1750833600,866.45,866.45,866.0,866.05,179,2025-06-25 06:40:00
1750833660,865.8,867.0,865.35,867.0,3314,2025-06-25 06:41:00
1750833720,867.6,867.6,866.55,866.75,1256,2025-06-25 06:42:00
1750833780,867.35,867.35,866.6,867.0,868,2025-06-25 06:43:00
1750833840,866.7,867.0,866.35,866.4,642,2025-06-25 06:44:00
1750833900,866.4,866.4,865.45,865.45,3636,2025-06-25 06:45:00
1750833960,865.45,865.9,865.4,865.55,348,2025-06-25 06:46:00
1750834020,865.55,866.75,865.55,866.0,2038,2025-06-25 06:47:00
1750834080,866.25,866.55,865.95,866.35,339,2025-06-25 06:48:00
1750834140,865.95,866.15,865.0,865.0,1851,2025-06-25 06:49:00
1750834200,864.0,864.7,864.0,864.7,2699,2025-06-25 06:50:00
1750834260,864.7,865.15,864.1,864.25,1912,2025-06-25 06:51:00
1750834320,864.25,865.3,864.1,865.0,629,2025-06-25 06:52:00
1750834380,865.05,865.65,864.35,864.6,1087,2025-06-25 06:53:00
1750834440,864.9,865.0,864.15,865.0,1568,2025-06-25 06:54:00
1750834500,865.15,865.65,865.15,865.65,317,2025-06-25 06:55:00
1750834560,865.35,865.65,865.0,865.15,881,2025-06-25 06:56:00
1750834620,865.0,865.0,864.7,864.7,442,2025-06-25 06:57:00
1750834680,864.85,865.15,864.85,865.1,1764,2025-06-25 06:58:00
1750834740,865.1,865.4,864.5,864.6,828,2025-06-25 06:59:00
1750834800,864.2,864.95,864.0,864.1,1424,2025-06-25 07:00:00
1750834860,864.1,864.75,864.0,864.0,324,2025-06-25 07:01:00
1750834920,864.0,864.05,864.0,864.05,92,2025-06-25 07:02:00
1750834980,864.2,864.2,863.55,863.6,1301,2025-06-25 07:03:00
1750835040,863.6,863.95,861.05,861.6,5366,2025-06-25 07:04:00
1750835100,861.65,862.35,861.1,862.1,1457,2025-06-25 07:05:00
1750835160,861.2,862.1,861.2,862.0,1144,2025-06-25 07:06:00
1750835220,861.85,862.0,861.75,861.75,1493,2025-06-25 07:07:00
1750835280,861.75,861.75,861.1,861.2,897,2025-06-25 07:08:00
1750835340,861.2,861.75,861.1,861.65,856,2025-06-25 07:09:00
1750835400,860.5,861.65,860.5,861.65,2588,2025-06-25 07:10:00
1750835460,861.1,861.75,860.5,860.5,934,2025-06-25 07:11:00
1750835520,860.5,861.65,860.5,860.5,1340,2025-06-25 07:12:00
1750835580,861.45,861.45,860.6,861.2,802,2025-06-25 07:13:00
1750835640,861.25,861.7,861.2,861.25,474,2025-06-25 07:14:00
1750835700,861.25,861.75,860.55,861.75,1326,2025-06-25 07:15:00
1750835760,861.0,861.5,861.0,861.05,99,2025-06-25 07:16:00
1750835820,861.05,861.5,861.0,861.5,311,2025-06-25 07:17:00
1750835880,861.1,861.2,860.9,860.9,534,2025-06-25 07:18:00
1750835940,860.5,860.95,860.2,860.3,3617,2025-06-25 07:19:00
1750836000,860.45,861.05,860.45,860.85,157,2025-06-25 07:20:00
1750836060,860.35,860.75,860.35,860.75,55,2025-06-25 07:21:00
1750836120,860.75,861.15,860.5,861.15,181,2025-06-25 07:22:00
1750836180,860.55,861.0,860.5,861.0,578,2025-06-25 07:23:00
1750836240,861.0,861.5,861.0,861.35,422,2025-06-25 07:24:00
1750836300,861.0,861.15,860.7,861.15,478,2025-06-25 07:25:00
1750836360,860.6,860.9,860.6,860.9,56,2025-06-25 07:26:00
1750836420,860.65,861.25,860.65,861.1,306,2025-06-25 07:27:00
1750836480,860.7,861.0,860.7,860.7,154,2025-06-25 07:28:00
1750836540,860.7,860.85,860.7,860.85,67,2025-06-25 07:29:00
1750836600,860.85,860.85,860.7,860.7,22,2025-06-25 07:30:00
1750836660,860.7,861.0,860.7,860.85,121,2025-06-25 07:31:00
1750836720,860.7,861.0,860.7,860.7,210,2025-06-25 07:32:00
1750836780,860.7,860.85,860.5,860.85,186,2025-06-25 07:33:00
1750836840,860.85,860.85,860.55,860.85,50,2025-06-25 07:34:00
1750836900,860.85,860.85,860.6,860.6,94,2025-06-25 07:35:00
1750836960,860.6,861.6,860.6,861.05,771,2025-06-25 07:36:00
1750837020,861.0,861.9,861.0,861.9,507,2025-06-25 07:37:00
1750837080,861.2,861.45,861.0,861.45,170,2025-06-25 07:38:00
1750837140,861.45,861.5,861.2,861.5,20,2025-06-25 07:39:00
1750837200,861.5,861.5,860.5,860.8,702,2025-06-25 07:40:00
1750837260,860.8,860.8,860.25,860.3,615,2025-06-25 07:41:00
1750837320,860.3,862.0,860.3,861.85,3440,2025-06-25 07:42:00
1750837380,861.75,861.75,861.1,861.25,215,2025-06-25 07:43:00
1750837440,861.25,864.05,861.25,864.05,1409,2025-06-25 07:44:00
1750837500,863.4,864.15,862.35,862.6,1085,2025-06-25 07:45:00
1750837560,863.05,863.2,862.6,862.6,699,2025-06-25 07:46:00
1750837620,862.65,863.05,862.6,862.6,118,2025-06-25 07:47:00
1750837680,861.9,861.9,861.15,861.15,600,2025-06-25 07:48:00
1750837740,861.15,862.2,861.15,861.25,392,2025-06-25 07:49:00
1750837800,861.25,861.8,861.25,861.65,26,2025-06-25 07:50:00
1750837860,861.25,861.5,861.25,861.25,39,2025-06-25 07:51:00
1750837920,861.25,861.7,861.05,861.15,160,2025-06-25 07:52:00
1750837980,861.15,861.15,861.0,861.0,107,2025-06-25 07:53:00
1750838040,861.0,861.5,861.0,861.5,19,2025-06-25 07:54:00
1750838100,861.5,861.9,861.0,861.9,183,2025-06-25 07:55:00
1750838160,861.25,861.8,861.25,861.8,9,2025-06-25 07:56:00
1750838220,861.8,861.9,861.35,861.9,200,2025-06-25 07:57:00
1750838280,861.9,861.9,861.0,861.05,625,2025-06-25 07:58:00
1750838340,861.05,861.5,861.05,861.5,8,2025-06-25 07:59:00
1750838400,861.2,861.75,861.2,861.7,63,2025-06-25 08:00:00
1750838460,861.2,861.55,861.1,861.45,121,2025-06-25 08:01:00
1750838520,861.1,861.45,861.1,861.45,659,2025-06-25 08:02:00
1750838580,861.45,861.45,861.1,861.1,44,2025-06-25 08:03:00
1750838640,861.1,861.6,861.1,861.55,62,2025-06-25 08:04:00
1750838700,861.15,861.55,861.15,861.55,212,2025-06-25 08:05:00
1750838760,861.15,861.15,861.0,861.0,717,2025-06-25 08:06:00
1750838820,861.1,861.8,861.0,861.8,559,2025-06-25 08:07:00
1750838880,861.55,861.6,861.0,861.0,649,2025-06-25 08:08:00
1750838940,861.0,861.7,861.0,861.15,1795,2025-06-25 08:09:00
1750839000,861.15,861.2,861.15,861.15,233,2025-06-25 08:10:00
1750839060,861.0,861.45,861.0,861.45,112,2025-06-25 08:11:00
1750839120,861.0,861.45,861.0,861.45,87,2025-06-25 08:12:00
1750839180,861.3,861.65,861.0,861.0,1108,2025-06-25 08:13:00
1750839240,861.0,861.0,861.0,861.0,7,2025-06-25 08:14:00
1750839300,861.0,861.45,861.0,861.05,2209,2025-06-25 08:15:00
1750839360,861.05,861.45,861.05,861.35,282,2025-06-25 08:16:00
1750839420,861.35,861.8,861.1,861.55,488,2025-06-25 08:17:00
1750839480,861.5,861.85,861.5,861.85,100,2025-06-25 08:18:00
1750839540,861.8,861.8,861.75,861.75,112,2025-06-25 08:19:00
1750839600,861.75,862.25,861.6,861.95,1328,2025-06-25 08:20:00
1750839660,861.95,862.7,861.9,862.2,100,2025-06-25 08:21:00
1750839720,862.2,862.55,862.0,862.05,149,2025-06-25 08:22:00
1750839780,862.05,862.45,862.05,862.45,50,2025-06-25 08:23:00
1750839840,862.1,862.45,862.1,862.15,136,2025-06-25 08:24:00
1750839900,862.15,862.4,862.15,862.4,250,2025-06-25 08:25:00
1750839960,862.4,862.55,862.2,862.2,257,2025-06-25 08:26:00
1750840020,862.2,862.4,862.2,862.4,204,2025-06-25 08:27:00
1750840080,862.2,862.3,862.2,862.3,68,2025-06-25 08:28:00
1750840140,862.2,862.5,861.7,861.7,1786,2025-06-25 08:29:00
1750840200,861.7,861.9,861.3,861.9,1547,2025-06-25 08:30:00
1750840260,861.9,862.0,861.5,861.75,155,2025-06-25 08:31:00
1750840320,861.55,861.55,861.5,861.5,37,2025-06-25 08:32:00
1750840380,861.5,862.05,861.5,861.75,61,2025-06-25 08:33:00
1750840440,861.5,861.7,861.0,861.0,682,2025-06-25 08:34:00
1750840500,861.05,861.55,861.05,861.55,30,2025-06-25 08:35:00
1750840560,861.55,861.95,861.05,861.35,1752,2025-06-25 08:36:00
1750840620,862.0,862.2,861.55,862.2,104,2025-06-25 08:37:00
1750840680,862.2,862.2,861.15,861.15,246,2025-06-25 08:38:00
1750840740,861.1,861.3,861.1,861.3,89,2025-06-25 08:39:00
1750840800,861.15,861.2,856.05,856.7,11061,2025-06-25 08:40:00
1750840860,856.6,858.15,856.6,857.4,1536,2025-06-25 08:41:00
1750840920,857.25,857.7,856.3,856.4,1045,2025-06-25 08:42:00
1750840980,856.25,857.15,856.25,856.35,643,2025-06-25 08:43:00
1750841040,856.75,857.55,856.75,856.75,2396,2025-06-25 08:44:00
1750841100,857.2,857.45,857.2,857.2,382,2025-06-25 08:45:00
1750841160,857.2,857.45,857.2,857.2,267,2025-06-25 08:46:00
1750841220,857.25,857.65,857.2,857.2,357,2025-06-25 08:47:00
1750841280,857.2,857.7,857.2,857.3,62,2025-06-25 08:48:00
1750841340,857.3,857.5,856.35,857.35,2711,2025-06-25 08:49:00
1750841400,857.35,857.35,857.0,857.35,183,2025-06-25 08:50:00
1750841460,857.0,857.5,857.0,857.25,337,2025-06-25 08:51:00
1750841520,857.25,857.7,857.25,857.7,1293,2025-06-25 08:52:00
1750841580,858.2,858.25,857.0,857.5,2209,2025-06-25 08:53:00
1750841640,857.05,857.55,857.0,857.45,344,2025-06-25 08:54:00
1750841700,857.1,858.35,857.1,857.75,520,2025-06-25 08:55:00
1750841760,857.75,857.75,857.05,857.6,629,2025-06-25 08:56:00
1750841820,857.15,857.5,857.05,857.05,685,2025-06-25 08:57:00
1750841880,857.05,857.6,857.05,857.6,230,2025-06-25 08:58:00
1750841940,857.1,858.0,857.05,857.6,1965,2025-06-25 08:59:00
1750842000,857.6,857.6,857.0,857.5,406,2025-06-25 09:00:00
1750842060,857.0,857.6,857.0,857.0,544,2025-06-25 09:01:00
1750842120,857.05,857.8,857.0,857.0,649,2025-06-25 09:02:00
