timestamp,open,high,low,close,volume,datetime
1748936520,5503.5,5505.5,5501.5,5503.5,342,2025-06-03 07:42:00
1748936580,5503.5,5509.0,5503.0,5509.0,468,2025-06-03 07:43:00
1748936640,5509.0,5509.0,5506.0,5506.5,211,2025-06-03 07:44:00
1748936700,5506.5,5508.5,5503.0,5503.5,522,2025-06-03 07:45:00
1748936760,5503.5,5506.0,5503.5,5503.5,93,2025-06-03 07:46:00
1748936820,5504.0,5504.0,5502.0,5502.5,422,2025-06-03 07:47:00
1748936880,5503.5,5506.0,5503.5,5504.0,183,2025-06-03 07:48:00
1748936940,5504.5,5506.5,5504.5,5505.0,166,2025-06-03 07:49:00
1748937000,5504.0,5505.0,5503.5,5505.0,253,2025-06-03 07:50:00
1748937060,5505.0,5506.5,5505.0,5505.5,154,2025-06-03 07:51:00
1748937120,5506.0,5508.0,5505.0,5507.5,129,2025-06-03 07:52:00
1748937180,5506.0,5508.0,5505.0,5505.0,577,2025-06-03 07:53:00
1748937240,5504.5,5505.5,5504.5,5504.5,183,2025-06-03 07:54:00
1748937300,5504.5,5505.0,5504.0,5505.0,434,2025-06-03 07:55:00
1748937360,5505.0,5505.0,5501.0,5502.0,345,2025-06-03 07:56:00
1748937420,5503.0,5505.0,5502.0,5502.5,226,2025-06-03 07:57:00
1748937480,5502.5,5503.5,5502.0,5503.5,360,2025-06-03 07:58:00
1748937540,5503.5,5505.0,5502.0,5503.0,323,2025-06-03 07:59:00
1748937600,5505.0,5508.5,5503.5,5506.0,533,2025-06-03 08:00:00
1748937660,5506.0,5508.0,5506.0,5506.5,425,2025-06-03 08:01:00
1748937720,5506.5,5506.5,5504.0,5506.5,265,2025-06-03 08:02:00
1748937780,5506.5,5506.5,5504.0,5504.0,161,2025-06-03 08:03:00
1748937840,5504.0,5505.0,5503.5,5503.5,200,2025-06-03 08:04:00
1748937900,5503.5,5504.5,5502.0,5503.5,196,2025-06-03 08:05:00
1748937960,5502.5,5503.5,5501.5,5501.5,252,2025-06-03 08:06:00
1748938020,5501.5,5501.5,5498.5,5498.5,369,2025-06-03 08:07:00
1748938080,5498.5,5502.0,5498.5,5501.0,1555,2025-06-03 08:08:00
1748938140,5501.0,5502.0,5499.0,5500.0,374,2025-06-03 08:09:00
1748938200,5500.0,5502.0,5500.0,5500.0,130,2025-06-03 08:10:00
1748938260,5500.0,5502.0,5498.5,5498.5,247,2025-06-03 08:11:00
1748938320,5497.0,5500.0,5497.0,5497.5,1083,2025-06-03 08:12:00
1748938380,5499.5,5499.5,5497.5,5498.5,8,2025-06-03 08:13:00
1748938440,5498.0,5502.0,5498.0,5500.0,595,2025-06-03 08:14:00
1748938500,5500.5,5503.5,5500.5,5500.5,226,2025-06-03 08:15:00
1748938560,5500.5,5503.5,5500.5,5502.5,156,2025-06-03 08:16:00
1748938620,5502.5,5503.0,5501.0,5502.5,133,2025-06-03 08:17:00
1748938680,5502.5,5503.5,5501.5,5501.5,188,2025-06-03 08:18:00
1748938740,5501.5,5502.5,5501.0,5501.0,257,2025-06-03 08:19:00
1748938800,5501.0,5502.0,5501.0,5501.0,158,2025-06-03 08:20:00
1748938860,5503.5,5504.5,5502.0,5502.5,379,2025-06-03 08:21:00
1748938920,5502.5,5506.0,5502.5,5505.0,452,2025-06-03 08:22:00
1748938980,5503.0,5520.5,5503.0,5518.0,2604,2025-06-03 08:23:00
1748939040,5518.0,5519.5,5514.5,5516.5,691,2025-06-03 08:24:00
1748939100,5516.5,5516.5,5513.0,5513.0,78,2025-06-03 08:25:00
1748939160,5513.0,5514.5,5511.5,5511.5,238,2025-06-03 08:26:00
1748939220,5511.5,5511.5,5509.0,5509.0,163,2025-06-03 08:27:00
1748939280,5510.5,5511.5,5509.0,5510.0,404,2025-06-03 08:28:00
1748939340,5510.0,5515.0,5510.0,5513.5,297,2025-06-03 08:29:00
1748939400,5514.0,5514.0,5509.5,5509.5,669,2025-06-03 08:30:00
1748939460,5509.5,5513.5,5509.0,5511.0,369,2025-06-03 08:31:00
1748939520,5513.0,5513.0,5510.0,5511.0,137,2025-06-03 08:32:00
1748939580,5511.5,5511.5,5510.0,5510.0,306,2025-06-03 08:33:00
1748939640,5510.0,5510.5,5509.0,5510.5,635,2025-06-03 08:34:00
1748939700,5511.5,5513.0,5511.0,5511.5,240,2025-06-03 08:35:00
1748939760,5511.5,5514.5,5511.5,5514.0,548,2025-06-03 08:36:00
1748939820,5513.0,5515.0,5511.5,5511.5,367,2025-06-03 08:37:00
1748939880,5511.5,5512.5,5511.0,5512.0,230,2025-06-03 08:38:00
1748939940,5511.5,5514.0,5511.0,5511.0,167,2025-06-03 08:39:00
1748940000,5511.0,5511.5,5509.0,5509.0,164,2025-06-03 08:40:00
1748940060,5510.0,5510.0,5509.0,5509.0,357,2025-06-03 08:41:00
1748940120,5509.0,5509.0,5507.0,5507.0,224,2025-06-03 08:42:00
1748940180,5506.5,5509.5,5506.5,5509.0,209,2025-06-03 08:43:00
1748940240,5507.0,5509.0,5507.0,5507.5,518,2025-06-03 08:44:00
1748940300,5508.0,5509.5,5507.5,5508.5,384,2025-06-03 08:45:00
1748940360,5508.5,5510.5,5506.0,5506.0,716,2025-06-03 08:46:00
1748940420,5506.5,5506.5,5505.0,5505.0,427,2025-06-03 08:47:00
1748940480,5505.0,5506.0,5503.5,5506.0,1114,2025-06-03 08:48:00
1748940540,5506.0,5506.0,5504.5,5505.0,279,2025-06-03 08:49:00
1748940600,5505.0,5506.0,5505.0,5506.0,173,2025-06-03 08:50:00
1748940660,5506.0,5506.5,5505.0,5505.0,905,2025-06-03 08:51:00
1748940720,5505.0,5505.5,5505.0,5505.0,274,2025-06-03 08:52:00
1748940780,5505.0,5506.5,5505.0,5505.0,564,2025-06-03 08:53:00
1748940840,5505.0,5505.0,5495.5,5496.0,2676,2025-06-03 08:54:00
1748940900,5496.0,5499.5,5496.0,5498.5,105,2025-06-03 08:55:00
1748940960,5498.5,5501.0,5498.5,5500.0,285,2025-06-03 08:56:00
1748941020,5500.0,5500.0,5495.5,5498.5,822,2025-06-03 08:57:00
1748941080,5498.5,5498.5,5496.0,5496.0,176,2025-06-03 08:58:00
1748941140,5496.5,5497.0,5485.5,5487.0,2276,2025-06-03 08:59:00
1748941200,5489.0,5492.5,5486.5,5492.5,1043,2025-06-03 09:00:00
1748941260,5491.5,5493.5,5491.0,5493.5,256,2025-06-03 09:01:00
1748941320,5493.5,5498.5,5492.0,5498.5,363,2025-06-03 09:02:00
1748941380,5495.5,5497.5,5495.0,5495.5,140,2025-06-03 09:03:00
1748941440,5495.5,5497.0,5495.0,5495.5,247,2025-06-03 09:04:00
1748941500,5495.0,5497.0,5494.0,5494.5,336,2025-06-03 09:05:00
1748941560,5494.5,5497.0,5494.5,5495.5,200,2025-06-03 09:06:00
1748941620,5495.0,5496.0,5490.5,5493.0,3473,2025-06-03 09:07:00
1748941680,5493.0,5495.0,5492.5,5494.0,312,2025-06-03 09:08:00
1748941740,5494.5,5494.5,5493.0,5493.0,312,2025-06-03 09:09:00
1748941800,5494.5,5494.5,5492.5,5493.5,495,2025-06-03 09:10:00
1748941860,5493.5,5495.0,5492.5,5494.0,286,2025-06-03 09:11:00
1748941920,5494.5,5495.0,5492.5,5495.0,605,2025-06-03 09:12:00
1748941980,5495.0,5495.5,5492.0,5492.0,394,2025-06-03 09:13:00
1748942040,5492.0,5493.5,5492.0,5493.0,87,2025-06-03 09:14:00
1748942100,5493.0,5494.5,5492.0,5494.0,186,2025-06-03 09:15:00
1748942160,5494.0,5494.0,5492.0,5492.0,296,2025-06-03 09:16:00
1748942220,5492.0,5494.5,5492.0,5494.5,287,2025-06-03 09:17:00
1748942280,5493.0,5494.5,5493.0,5493.5,193,2025-06-03 09:18:00
1748942340,5493.5,5495.0,5493.0,5495.0,192,2025-06-03 09:19:00
1748942400,5493.0,5497.0,5493.0,5496.5,324,2025-06-03 09:20:00
1748942460,5496.5,5496.5,5494.0,5494.0,252,2025-06-03 09:21:00
1748942520,5494.0,5494.5,5493.0,5493.5,480,2025-06-03 09:22:00
1748942580,5493.0,5494.0,5493.0,5493.5,470,2025-06-03 09:23:00
1748942640,5493.0,5495.0,5493.0,5495.0,306,2025-06-03 09:24:00
1748942700,5494.5,5495.5,5493.0,5493.0,371,2025-06-03 09:25:00
1748942760,5493.0,5493.0,5492.5,5493.0,1218,2025-06-03 09:26:00
1748942820,5492.5,5493.0,5492.0,5493.0,520,2025-06-03 09:27:00
1748942880,5493.0,5494.0,5492.5,5494.0,230,2025-06-03 09:28:00
1748942940,5495.0,5495.0,5493.0,5494.0,225,2025-06-03 09:29:00
1748943000,5494.5,5500.0,5494.5,5496.5,1906,2025-06-03 09:30:00
1748943060,5497.0,5497.0,5495.0,5496.5,636,2025-06-03 09:31:00
1748943120,5497.0,5497.5,5496.5,5497.5,807,2025-06-03 09:32:00
1748943180,5497.0,5497.5,5496.0,5496.5,848,2025-06-03 09:33:00
1748943240,5496.0,5497.0,5492.5,5492.5,3744,2025-06-03 09:34:00
1748943300,5492.0,5493.5,5489.0,5489.5,3274,2025-06-03 09:35:00
1748943360,5489.5,5490.0,5486.5,5488.0,786,2025-06-03 09:36:00
1748943420,5488.0,5490.0,5487.5,5489.5,1161,2025-06-03 09:37:00
1748943480,5489.5,5489.5,5487.5,5489.0,821,2025-06-03 09:38:00
1748943540,5487.5,5489.0,5487.5,5487.5,710,2025-06-03 09:39:00
1748943600,5487.5,5488.0,5485.0,5485.5,1201,2025-06-03 09:40:00
1748943660,5485.5,5486.0,5482.0,5482.0,1167,2025-06-03 09:41:00
1748943720,5482.5,5483.0,5481.0,5481.0,1805,2025-06-03 09:42:00
1748943780,5480.0,5481.5,5479.0,5481.0,3152,2025-06-03 09:43:00
1748943840,5481.5,5483.5,5480.5,5482.5,746,2025-06-03 09:44:00
1748943900,5483.5,5484.0,5482.5,5484.0,863,2025-06-03 09:45:00
1748943960,5483.5,5483.5,5482.0,5482.0,2852,2025-06-03 09:46:00
1748944020,5482.5,5487.5,5481.5,5487.0,2986,2025-06-03 09:47:00
1748944080,5486.5,5487.0,5480.5,5480.5,2599,2025-06-03 09:48:00
1748944140,5481.0,5485.0,5480.0,5485.0,3879,2025-06-03 09:49:00
1748944200,5484.5,5485.0,5478.5,5480.0,4188,2025-06-03 09:50:00
1748944260,5480.0,5483.0,5479.5,5479.5,4149,2025-06-03 09:51:00
1748944320,5480.0,5480.5,5478.5,5480.0,1456,2025-06-03 09:52:00
1748944380,5480.0,5480.0,5479.0,5480.0,950,2025-06-03 09:53:00
1748944440,5479.5,5480.5,5475.5,5480.0,3392,2025-06-03 09:54:00
1748944500,5479.5,5480.0,5479.0,5480.0,848,2025-06-03 09:55:00
1748944560,5479.5,5487.5,5479.0,5484.5,2212,2025-06-03 09:56:00
1748944620,5484.5,5487.0,5483.0,5485.5,1297,2025-06-03 09:57:00
1748944680,5484.5,5486.0,5480.5,5480.5,1234,2025-06-03 09:58:00
1748944740,5483.0,5485.5,5480.0,5485.5,1019,2025-06-03 09:59:00
1749008700,5500.0,5514.5,5470.5,5481.5,6848,2025-06-04 03:45:00
1749008760,5488.0,5500.5,5482.5,5495.5,2838,2025-06-04 03:46:00
1749008820,5492.5,5499.0,5487.0,5490.5,1571,2025-06-04 03:47:00
1749008880,5490.0,5517.0,5487.0,5508.5,2215,2025-06-04 03:48:00
1749008940,5506.0,5508.5,5502.0,5506.0,1377,2025-06-04 03:49:00
1749009000,5508.0,5512.0,5507.5,5511.0,851,2025-06-04 03:50:00
1749009060,5511.0,5518.5,5510.5,5517.5,1011,2025-06-04 03:51:00
1749009120,5516.0,5518.5,5512.5,5513.0,754,2025-06-04 03:52:00
1749009180,5513.0,5514.0,5507.5,5512.0,935,2025-06-04 03:53:00
1749009240,5510.0,5514.0,5510.0,5512.0,171,2025-06-04 03:54:00
1749009300,5512.5,5518.0,5512.5,5514.5,1230,2025-06-04 03:55:00
1749009360,5513.5,5518.5,5511.0,5518.0,601,2025-06-04 03:56:00
1749009420,5516.0,5528.0,5516.0,5519.0,1714,2025-06-04 03:57:00
1749009480,5519.0,5523.0,5506.5,5506.5,3073,2025-06-04 03:58:00
1749009540,5508.5,5514.5,5500.0,5503.0,4361,2025-06-04 03:59:00
1749009600,5500.5,5505.5,5494.0,5494.0,2611,2025-06-04 04:00:00
1749009660,5499.0,5504.5,5498.5,5500.0,1543,2025-06-04 04:01:00
1749009720,5500.0,5502.0,5494.0,5494.5,1141,2025-06-04 04:02:00
1749009780,5491.5,5497.0,5483.0,5483.0,1739,2025-06-04 04:03:00
1749009840,5482.0,5493.0,5478.0,5491.5,906,2025-06-04 04:04:00
1749009900,5492.5,5492.5,5489.0,5491.5,338,2025-06-04 04:05:00
1749009960,5489.0,5493.5,5486.0,5486.0,630,2025-06-04 04:06:00
1749010020,5486.0,5490.0,5486.0,5489.5,313,2025-06-04 04:07:00
1749010080,5486.0,5487.5,5480.5,5482.0,589,2025-06-04 04:08:00
1749010140,5482.0,5486.5,5481.5,5486.5,458,2025-06-04 04:09:00
1749010200,5488.5,5488.5,5483.0,5486.0,635,2025-06-04 04:10:00
1749010260,5486.0,5490.0,5486.0,5489.0,144,2025-06-04 04:11:00
1749010320,5489.0,5489.0,5483.0,5484.5,766,2025-06-04 04:12:00
1749010380,5485.5,5488.5,5484.0,5487.0,386,2025-06-04 04:13:00
1749010440,5490.5,5496.0,5488.5,5496.0,1003,2025-06-04 04:14:00
1749010500,5496.0,5500.0,5494.5,5495.0,733,2025-06-04 04:15:00
1749010560,5495.0,5495.0,5493.0,5493.0,186,2025-06-04 04:16:00
1749010620,5493.0,5494.5,5491.5,5491.5,329,2025-06-04 04:17:00
1749010680,5487.5,5487.5,5481.5,5483.5,467,2025-06-04 04:18:00
1749010740,5482.0,5483.5,5474.0,5480.0,1391,2025-06-04 04:19:00
1749010800,5482.0,5493.5,5482.0,5493.5,370,2025-06-04 04:20:00
1749010860,5490.5,5491.5,5483.5,5483.5,362,2025-06-04 04:21:00
1749010920,5483.5,5486.0,5483.0,5484.0,133,2025-06-04 04:22:00
1749010980,5484.0,5488.0,5483.5,5488.0,733,2025-06-04 04:23:00
1749011040,5486.5,5489.0,5486.5,5489.0,36,2025-06-04 04:24:00
1749011100,5489.5,5490.5,5489.0,5489.5,398,2025-06-04 04:25:00
1749011160,5489.5,5494.0,5489.5,5491.0,237,2025-06-04 04:26:00
1749011220,5491.0,5492.0,5487.5,5492.0,1171,2025-06-04 04:27:00
1749011280,5492.0,5492.0,5490.0,5491.5,486,2025-06-04 04:28:00
1749011340,5491.5,5500.0,5491.5,5500.0,322,2025-06-04 04:29:00
1749011400,5500.0,5500.5,5497.5,5499.5,1850,2025-06-04 04:30:00
1749011460,5498.5,5502.0,5497.5,5500.0,356,2025-06-04 04:31:00
1749011520,5500.0,5500.0,5497.5,5500.0,306,2025-06-04 04:32:00
1749011580,5500.5,5505.0,5500.0,5500.0,863,2025-06-04 04:33:00
1749011640,5500.0,5500.0,5496.0,5496.0,315,2025-06-04 04:34:00
1749011700,5498.0,5498.5,5494.5,5497.0,1248,2025-06-04 04:35:00
1749011760,5497.0,5498.5,5496.5,5498.5,136,2025-06-04 04:36:00
1749011820,5499.5,5502.5,5499.5,5500.0,566,2025-06-04 04:37:00
1749011880,5500.0,5501.0,5499.0,5499.0,264,2025-06-04 04:38:00
1749011940,5499.0,5499.0,5496.5,5497.0,55,2025-06-04 04:39:00
1749012000,5496.0,5497.0,5494.5,5497.0,378,2025-06-04 04:40:00
1749012060,5497.0,5497.5,5495.0,5495.0,137,2025-06-04 04:41:00
1749012120,5497.5,5498.5,5497.5,5498.5,173,2025-06-04 04:42:00
1749012180,5498.5,5500.0,5496.0,5496.0,420,2025-06-04 04:43:00
1749012240,5496.0,5498.0,5494.5,5498.0,91,2025-06-04 04:44:00
1749012300,5498.0,5498.5,5497.0,5498.5,3,2025-06-04 04:45:00
1749012360,5498.5,5498.5,5495.5,5495.5,146,2025-06-04 04:46:00
1749012420,5492.5,5492.5,5485.5,5486.5,464,2025-06-04 04:47:00
1749012480,5488.5,5488.5,5486.5,5487.5,120,2025-06-04 04:48:00
1749012540,5487.0,5491.0,5487.0,5490.5,428,2025-06-04 04:49:00
1749012600,5492.0,5493.0,5491.0,5493.0,623,2025-06-04 04:50:00
1749012660,5495.0,5497.5,5494.5,5494.5,260,2025-06-04 04:51:00
1749012720,5496.5,5496.5,5491.5,5493.0,326,2025-06-04 04:52:00
1749012780,5493.0,5494.5,5493.0,5494.0,55,2025-06-04 04:53:00
1749012840,5494.5,5494.5,5493.5,5494.5,128,2025-06-04 04:54:00
1749012900,5494.5,5495.0,5493.0,5495.0,119,2025-06-04 04:55:00
1749012960,5495.0,5496.5,5493.0,5496.0,203,2025-06-04 04:56:00
1749013020,5496.0,5497.0,5494.0,5497.0,200,2025-06-04 04:57:00
1749013080,5498.0,5498.0,5495.0,5497.0,104,2025-06-04 04:58:00
1749013140,5497.0,5497.0,5495.5,5496.0,57,2025-06-04 04:59:00
1749013200,5496.0,5497.5,5495.5,5497.5,90,2025-06-04 05:00:00
1749013260,5497.5,5497.5,5495.0,5497.5,53,2025-06-04 05:01:00
1749013320,5497.0,5497.5,5497.0,5497.5,40,2025-06-04 05:02:00
1749013380,5497.5,5497.5,5495.0,5497.0,107,2025-06-04 05:03:00
1749013440,5497.0,5497.5,5494.5,5497.0,156,2025-06-04 05:04:00
1749013500,5497.0,5497.0,5493.5,5494.0,208,2025-06-04 05:05:00
1749013560,5495.0,5496.0,5492.5,5492.5,165,2025-06-04 05:06:00
1749013620,5492.5,5494.0,5492.0,5492.0,165,2025-06-04 05:07:00
1749013680,5494.0,5494.0,5492.0,5493.5,58,2025-06-04 05:08:00
1749013740,5493.5,5493.5,5492.0,5493.5,201,2025-06-04 05:09:00
1749013800,5493.5,5497.0,5493.5,5497.0,782,2025-06-04 05:10:00
1749013860,5496.5,5499.5,5496.5,5499.5,389,2025-06-04 05:11:00
1749013920,5497.0,5502.5,5497.0,5500.0,1303,2025-06-04 05:12:00
1749013980,5501.5,5505.0,5500.0,5502.5,3317,2025-06-04 05:13:00
1749014040,5502.5,5514.5,5500.0,5501.0,5476,2025-06-04 05:14:00
1749014100,5500.5,5511.0,5500.5,5509.0,4394,2025-06-04 05:15:00
1749014160,5509.0,5509.5,5506.5,5506.5,351,2025-06-04 05:16:00
1749014220,5506.5,5518.5,5506.5,5511.0,1766,2025-06-04 05:17:00
1749014280,5511.0,5515.0,5507.5,5508.5,662,2025-06-04 05:18:00
1749014340,5508.5,5508.5,5503.5,5503.5,61,2025-06-04 05:19:00
1749014400,5503.5,5503.5,5496.5,5496.5,487,2025-06-04 05:20:00
1749014460,5497.0,5500.5,5492.5,5500.5,348,2025-06-04 05:21:00
1749014520,5500.5,5501.5,5493.5,5495.0,441,2025-06-04 05:22:00
1749014580,5495.0,5495.0,5490.0,5490.0,247,2025-06-04 05:23:00
1749014640,5490.0,5490.5,5485.0,5488.0,366,2025-06-04 05:24:00
1749014700,5488.0,5489.0,5486.5,5487.5,397,2025-06-04 05:25:00
1749014760,5487.5,5487.5,5485.0,5487.0,469,2025-06-04 05:26:00
1749014820,5487.0,5490.5,5487.0,5489.0,201,2025-06-04 05:27:00
1749014880,5489.0,5490.0,5488.5,5489.0,267,2025-06-04 05:28:00
1749014940,5489.0,5490.5,5489.0,5489.5,217,2025-06-04 05:29:00
1749015000,5489.5,5493.5,5489.5,5491.0,476,2025-06-04 05:30:00
1749015060,5490.5,5492.0,5489.5,5489.5,170,2025-06-04 05:31:00
1749015120,5490.0,5490.0,5488.0,5488.0,234,2025-06-04 05:32:00
1749015180,5489.0,5490.0,5485.5,5489.0,668,2025-06-04 05:33:00
1749015240,5491.0,5491.5,5488.5,5490.0,251,2025-06-04 05:34:00
1749015300,5489.5,5493.0,5489.0,5493.0,562,2025-06-04 05:35:00
1749015360,5493.5,5500.0,5493.5,5495.0,1063,2025-06-04 05:36:00
1749015420,5494.0,5494.0,5490.0,5492.0,310,2025-06-04 05:37:00
1749015480,5491.0,5492.0,5489.5,5489.5,148,2025-06-04 05:38:00
1749015540,5490.0,5490.5,5488.0,5490.5,305,2025-06-04 05:39:00
1749015600,5490.5,5491.0,5487.5,5488.0,360,2025-06-04 05:40:00
1749015660,5488.0,5491.5,5488.0,5491.0,457,2025-06-04 05:41:00
1749015720,5491.0,5494.0,5490.0,5491.5,344,2025-06-04 05:42:00
1749015780,5491.5,5491.5,5488.0,5489.0,273,2025-06-04 05:43:00
1749015840,5488.0,5490.5,5488.0,5490.0,254,2025-06-04 05:44:00
1749015900,5490.0,5490.0,5488.0,5490.0,294,2025-06-04 05:45:00
1749015960,5488.0,5488.5,5485.0,5486.5,440,2025-06-04 05:46:00
1749016020,5486.5,5486.5,5484.5,5484.5,361,2025-06-04 05:47:00
1749016080,5485.0,5489.5,5484.0,5489.0,410,2025-06-04 05:48:00
1749016140,5486.5,5489.5,5486.5,5489.5,239,2025-06-04 05:49:00
1749016200,5488.5,5489.5,5488.5,5489.5,196,2025-06-04 05:50:00
1749016260,5489.0,5489.5,5489.0,5489.5,205,2025-06-04 05:51:00
1749016320,5489.5,5493.5,5489.0,5492.5,574,2025-06-04 05:52:00
1749016380,5492.5,5492.5,5490.5,5491.0,128,2025-06-04 05:53:00
1749016440,5491.0,5492.5,5490.5,5492.0,272,2025-06-04 05:54:00
1749016500,5492.0,5495.0,5490.5,5493.0,1250,2025-06-04 05:55:00
1749016560,5493.5,5496.5,5493.5,5495.5,664,2025-06-04 05:56:00
1749016620,5495.0,5496.5,5495.0,5496.0,212,2025-06-04 05:57:00
1749016680,5495.5,5496.0,5494.0,5495.0,1766,2025-06-04 05:58:00
1749016740,5495.5,5498.5,5495.5,5498.5,617,2025-06-04 05:59:00
1749016800,5497.0,5500.0,5495.5,5496.5,3497,2025-06-04 06:00:00
1749016860,5496.5,5500.0,5496.5,5500.0,3303,2025-06-04 06:01:00
1749016920,5497.5,5500.0,5491.0,5491.0,2294,2025-06-04 06:02:00
1749016980,5491.0,5491.0,5485.5,5486.0,322,2025-06-04 06:03:00
1749017040,5485.5,5486.0,5485.0,5486.0,337,2025-06-04 06:04:00
1749017100,5487.5,5488.0,5486.5,5487.0,374,2025-06-04 06:05:00
1749017160,5486.5,5490.0,5486.5,5490.0,262,2025-06-04 06:06:00
1749017220,5490.0,5490.0,5485.5,5485.5,278,2025-06-04 06:07:00
1749017280,5485.0,5487.5,5485.0,5486.5,161,2025-06-04 06:08:00
1749017340,5486.0,5486.5,5485.5,5485.5,264,2025-06-04 06:09:00
1749017400,5485.5,5486.5,5482.5,5482.5,611,2025-06-04 06:10:00
1749017460,5482.0,5485.0,5480.5,5480.5,259,2025-06-04 06:11:00
1749017520,5480.5,5482.0,5479.5,5482.0,773,2025-06-04 06:12:00
1749017580,5482.0,5483.0,5479.5,5483.0,249,2025-06-04 06:13:00
1749017640,5481.5,5483.5,5481.0,5483.0,210,2025-06-04 06:14:00
1749017700,5483.0,5483.5,5482.0,5482.0,196,2025-06-04 06:15:00
1749017760,5481.5,5482.0,5481.0,5481.5,395,2025-06-04 06:16:00
1749017820,5481.5,5481.5,5480.0,5481.0,242,2025-06-04 06:17:00
1749017880,5480.0,5481.0,5477.5,5477.5,630,2025-06-04 06:18:00
1749017940,5476.0,5478.0,5475.0,5476.0,378,2025-06-04 06:19:00
1749018000,5476.0,5476.5,5474.5,5475.0,320,2025-06-04 06:20:00
1749018060,5474.5,5474.5,5470.0,5470.0,422,2025-06-04 06:21:00
1749018120,5471.0,5475.0,5469.0,5475.0,915,2025-06-04 06:22:00
1749018180,5475.0,5481.0,5473.5,5480.0,810,2025-06-04 06:23:00
1749018240,5480.0,5480.0,5477.5,5480.0,148,2025-06-04 06:24:00
1749018300,5479.0,5480.0,5478.0,5480.0,151,2025-06-04 06:25:00
1749018360,5480.0,5480.0,5478.0,5478.0,105,2025-06-04 06:26:00
1749018420,5478.0,5485.5,5478.0,5484.0,1139,2025-06-04 06:27:00
1749018480,5481.5,5489.0,5481.5,5486.5,238,2025-06-04 06:28:00
1749018540,5487.5,5488.0,5484.5,5486.0,275,2025-06-04 06:29:00
1749018600,5486.0,5487.5,5485.5,5486.0,390,2025-06-04 06:30:00
1749018660,5486.0,5486.0,5483.0,5483.0,126,2025-06-04 06:31:00
1749018720,5483.0,5485.0,5483.0,5485.0,215,2025-06-04 06:32:00
1749018780,5485.0,5485.0,5480.5,5481.5,659,2025-06-04 06:33:00
1749018840,5481.5,5484.0,5481.5,5484.0,126,2025-06-04 06:34:00
1749018900,5484.0,5484.5,5480.0,5483.5,282,2025-06-04 06:35:00
1749018960,5481.5,5483.5,5481.5,5483.5,116,2025-06-04 06:36:00
1749019020,5483.5,5485.0,5482.5,5485.0,405,2025-06-04 06:37:00
1749019080,5485.0,5485.0,5483.0,5483.0,189,2025-06-04 06:38:00
1749019140,5484.0,5486.5,5482.5,5486.5,149,2025-06-04 06:39:00
1749019200,5482.5,5486.0,5481.5,5483.5,728,2025-06-04 06:40:00
1749019260,5486.0,5486.5,5483.5,5483.5,200,2025-06-04 06:41:00
1749019320,5484.0,5486.5,5484.0,5486.5,241,2025-06-04 06:42:00
1749019380,5486.5,5486.5,5483.0,5486.0,222,2025-06-04 06:43:00
1749019440,5486.0,5488.0,5485.0,5488.0,297,2025-06-04 06:44:00
1749019500,5488.0,5490.5,5486.5,5490.5,329,2025-06-04 06:45:00
1749019560,5488.0,5490.5,5488.0,5490.5,230,2025-06-04 06:46:00
1749019620,5490.5,5490.5,5488.0,5489.5,246,2025-06-04 06:47:00
1749019680,5489.5,5489.5,5488.0,5488.0,171,2025-06-04 06:48:00
1749019740,5488.0,5492.5,5488.0,5492.5,523,2025-06-04 06:49:00
1749019800,5492.5,5492.5,5487.5,5487.5,204,2025-06-04 06:50:00
1749019860,5487.5,5488.0,5486.0,5487.5,302,2025-06-04 06:51:00
1749019920,5486.5,5486.5,5485.0,5486.5,118,2025-06-04 06:52:00
1749019980,5486.0,5486.5,5481.5,5481.5,349,2025-06-04 06:53:00
1749020040,5483.5,5483.5,5481.5,5483.5,347,2025-06-04 06:54:00
1749020100,5484.0,5484.0,5481.5,5483.0,161,2025-06-04 06:55:00
1749020160,5483.0,5483.0,5478.5,5479.0,208,2025-06-04 06:56:00
1749020220,5479.0,5479.5,5478.5,5479.5,184,2025-06-04 06:57:00
1749020280,5480.0,5480.0,5479.5,5480.0,340,2025-06-04 06:58:00
1749020340,5480.0,5485.0,5479.5,5485.0,1253,2025-06-04 06:59:00
1749020400,5485.0,5489.5,5485.0,5487.5,246,2025-06-04 07:00:00
1749020460,5486.0,5489.0,5483.5,5485.0,359,2025-06-04 07:01:00
1749020520,5487.5,5488.5,5485.0,5487.0,285,2025-06-04 07:02:00
1749020580,5487.0,5494.5,5487.0,5493.5,913,2025-06-04 07:03:00
1749020640,5491.0,5493.5,5489.0,5490.5,271,2025-06-04 07:04:00
1749020700,5490.5,5491.5,5489.0,5491.5,166,2025-06-04 07:05:00
1749020760,5491.5,5493.5,5490.0,5493.5,139,2025-06-04 07:06:00
1749020820,5493.0,5493.0,5492.0,5493.0,94,2025-06-04 07:07:00
1749020880,5493.0,5493.0,5489.0,5492.5,251,2025-06-04 07:08:00
1749020940,5492.5,5495.0,5492.5,5494.5,292,2025-06-04 07:09:00
1749021000,5494.5,5494.5,5493.0,5494.5,170,2025-06-04 07:10:00
1749021060,5494.5,5494.5,5493.0,5494.0,51,2025-06-04 07:11:00
1749021120,5494.0,5494.5,5493.0,5493.0,56,2025-06-04 07:12:00
1749021180,5493.5,5493.5,5492.0,5492.0,181,2025-06-04 07:13:00
