timestamp,open,high,low,close,volume,datetime
1749197160,3224.9,3224.9,3221.1,3223.6,3650,2025-06-06 08:06:00
1749197220,3223.6,3224.9,3223.2,3224.0,1738,2025-06-06 08:07:00
1749197280,3224.0,3227.9,3223.6,3226.0,4313,2025-06-06 08:08:00
1749197340,3227.2,3232.3,3225.3,3231.0,7560,2025-06-06 08:09:00
1749197400,3231.7,3233.5,3229.0,3230.7,7227,2025-06-06 08:10:00
1749197460,3230.1,3230.7,3224.1,3227.5,6381,2025-06-06 08:11:00
1749197520,3227.5,3227.5,3225.0,3226.0,2331,2025-06-06 08:12:00
1749197580,3226.0,3226.0,3223.5,3224.2,2689,2025-06-06 08:13:00
1749197640,3224.2,3224.2,3201.1,3203.5,27971,2025-06-06 08:14:00
1749197700,3202.0,3208.7,3197.5,3208.7,30194,2025-06-06 08:15:00
1749197760,3208.4,3212.3,3206.2,3212.0,5989,2025-06-06 08:16:00
1749197820,3212.0,3212.3,3205.1,3206.8,9821,2025-06-06 08:17:00
1749197880,3206.0,3206.0,3202.2,3204.5,7473,2025-06-06 08:18:00
1749197940,3204.5,3206.3,3202.2,3206.3,8327,2025-06-06 08:19:00
1749198000,3206.3,3208.9,3204.0,3207.9,6588,2025-06-06 08:20:00
1749198060,3207.9,3210.0,3207.0,3209.1,2213,2025-06-06 08:21:00
1749198120,3209.1,3210.0,3206.0,3209.6,9883,2025-06-06 08:22:00
1749198180,3209.6,3212.3,3209.6,3211.2,3652,2025-06-06 08:23:00
1749198240,3211.5,3215.0,3211.1,3214.0,6325,2025-06-06 08:24:00
1749198300,3213.9,3214.4,3213.0,3213.5,2236,2025-06-06 08:25:00
1749198360,3213.5,3214.0,3213.0,3213.1,3338,2025-06-06 08:26:00
1749198420,3214.0,3219.8,3213.1,3219.3,5491,2025-06-06 08:27:00
1749198480,3219.3,3219.6,3214.4,3214.4,5658,2025-06-06 08:28:00
1749198540,3215.0,3217.6,3213.0,3215.3,3931,2025-06-06 08:29:00
1749198600,3216.6,3217.5,3213.9,3217.0,2629,2025-06-06 08:30:00
1749198660,3217.5,3217.9,3215.3,3217.9,2643,2025-06-06 08:31:00
1749198720,3217.8,3227.5,3215.0,3227.2,9549,2025-06-06 08:32:00
1749198780,3226.8,3236.2,3226.3,3234.7,17997,2025-06-06 08:33:00
1749198840,3234.7,3236.9,3221.2,3223.3,13973,2025-06-06 08:34:00
1749198900,3223.4,3229.9,3223.2,3228.4,4040,2025-06-06 08:35:00
1749198960,3227.0,3230.0,3226.1,3229.0,4068,2025-06-06 08:36:00
1749199020,3229.0,3232.0,3226.0,3232.0,3810,2025-06-06 08:37:00
1749199080,3230.1,3240.0,3230.1,3239.0,11525,2025-06-06 08:38:00
1749199140,3240.0,3240.0,3233.6,3237.8,17854,2025-06-06 08:39:00
1749199200,3237.8,3239.9,3237.6,3239.9,5134,2025-06-06 08:40:00
1749199260,3239.9,3239.9,3226.5,3228.3,12718,2025-06-06 08:41:00
1749199320,3228.3,3229.0,3225.4,3227.0,5960,2025-06-06 08:42:00
1749199380,3228.7,3234.1,3227.2,3232.0,3511,2025-06-06 08:43:00
1749199440,3233.3,3233.3,3227.0,3228.5,5295,2025-06-06 08:44:00
1749199500,3229.4,3231.0,3228.0,3230.0,2434,2025-06-06 08:45:00
1749199560,3228.0,3230.0,3228.0,3228.0,3803,2025-06-06 08:46:00
1749199620,3229.4,3230.8,3227.7,3229.2,3180,2025-06-06 08:47:00
1749199680,3230.8,3230.8,3226.9,3228.7,4897,2025-06-06 08:48:00
1749199740,3227.1,3228.7,3220.1,3227.9,7386,2025-06-06 08:49:00
1749199800,3227.5,3229.8,3225.3,3228.2,3914,2025-06-06 08:50:00
1749199860,3229.8,3229.8,3226.0,3229.4,2116,2025-06-06 08:51:00
1749199920,3227.8,3229.8,3226.6,3229.8,1893,2025-06-06 08:52:00
1749199980,3229.4,3232.0,3226.4,3231.8,3042,2025-06-06 08:53:00
1749200040,3235.9,3235.9,3230.0,3230.2,5577,2025-06-06 08:54:00
1749200100,3230.2,3233.0,3228.2,3232.0,2363,2025-06-06 08:55:00
1749200160,3232.0,3235.0,3230.6,3235.0,3703,2025-06-06 08:56:00
1749200220,3235.0,3235.0,3232.0,3234.8,2739,2025-06-06 08:57:00
1749200280,3233.5,3243.5,3232.9,3238.6,15492,2025-06-06 08:58:00
1749200340,3238.4,3242.0,3235.3,3242.0,4775,2025-06-06 08:59:00
1749200400,3241.9,3242.0,3238.0,3241.0,5264,2025-06-06 09:00:00
1749200460,3241.0,3241.2,3237.0,3237.0,5144,2025-06-06 09:01:00
1749200520,3238.0,3238.0,3230.0,3230.0,5627,2025-06-06 09:02:00
1749200580,3231.2,3231.2,3226.1,3227.3,5830,2025-06-06 09:03:00
1749200640,3227.2,3227.5,3224.0,3227.5,7927,2025-06-06 09:04:00
1749200700,3227.0,3229.3,3225.6,3228.0,2300,2025-06-06 09:05:00
1749200760,3227.3,3227.3,3226.1,3227.0,3280,2025-06-06 09:06:00
1749200820,3227.3,3228.9,3225.7,3227.8,4637,2025-06-06 09:07:00
1749200880,3227.9,3227.9,3221.3,3221.3,4878,2025-06-06 09:08:00
1749200940,3220.2,3231.2,3220.2,3229.1,4960,2025-06-06 09:09:00
1749201000,3229.1,3230.5,3210.0,3214.0,20840,2025-06-06 09:10:00
1749201060,3214.0,3219.8,3211.1,3218.1,3953,2025-06-06 09:11:00
1749201120,3218.1,3219.6,3212.8,3215.0,5357,2025-06-06 09:12:00
1749201180,3215.0,3219.3,3212.0,3217.8,4528,2025-06-06 09:13:00
1749201240,3217.8,3220.0,3216.5,3217.2,3179,2025-06-06 09:14:00
1749201300,3218.0,3218.5,3213.0,3215.0,4012,2025-06-06 09:15:00
1749201360,3215.0,3216.5,3211.4,3216.5,9910,2025-06-06 09:16:00
1749201420,3215.0,3226.6,3213.6,3224.1,7034,2025-06-06 09:17:00
1749201480,3224.1,3225.6,3222.5,3225.0,2741,2025-06-06 09:18:00
1749201540,3224.0,3226.5,3222.1,3223.3,3200,2025-06-06 09:19:00
1749201600,3223.3,3224.0,3222.0,3224.0,3024,2025-06-06 09:20:00
1749201660,3224.0,3226.3,3222.5,3226.0,5066,2025-06-06 09:21:00
1749201720,3225.9,3225.9,3220.0,3224.1,5578,2025-06-06 09:22:00
1749201780,3224.1,3225.0,3222.0,3223.9,2443,2025-06-06 09:23:00
1749201840,3226.0,3226.0,3222.3,3224.9,5639,2025-06-06 09:24:00
1749201900,3225.3,3228.8,3222.5,3228.0,5217,2025-06-06 09:25:00
1749201960,3228.0,3233.0,3227.7,3231.0,5929,2025-06-06 09:26:00
1749202020,3231.0,3234.9,3231.0,3233.1,4109,2025-06-06 09:27:00
1749202080,3233.0,3235.0,3233.0,3234.0,4796,2025-06-06 09:28:00
1749202140,3235.0,3236.9,3235.0,3235.9,3660,2025-06-06 09:29:00
1749202200,3235.1,3238.5,3235.1,3238.2,7407,2025-06-06 09:30:00
1749202260,3237.9,3237.9,3233.0,3234.8,6120,2025-06-06 09:31:00
1749202320,3234.8,3234.8,3222.6,3224.8,8017,2025-06-06 09:32:00
1749202380,3224.8,3228.6,3223.7,3225.2,6717,2025-06-06 09:33:00
1749202440,3224.4,3225.0,3222.1,3223.6,4149,2025-06-06 09:34:00
1749202500,3223.7,3228.0,3220.1,3228.0,9457,2025-06-06 09:35:00
1749202560,3228.0,3230.0,3227.0,3227.9,4408,2025-06-06 09:36:00
1749202620,3227.9,3227.9,3220.0,3222.9,9359,2025-06-06 09:37:00
1749202680,3224.8,3225.0,3218.0,3218.5,6210,2025-06-06 09:38:00
1749202740,3218.2,3231.9,3215.0,3229.6,24858,2025-06-06 09:39:00
1749202800,3226.0,3245.0,3226.0,3243.2,26992,2025-06-06 09:40:00
1749202860,3243.2,3247.1,3229.9,3242.0,22433,2025-06-06 09:41:00
1749202920,3242.3,3259.9,3242.0,3257.5,37435,2025-06-06 09:42:00
1749202980,3257.0,3267.3,3254.0,3255.1,45233,2025-06-06 09:43:00
1749203040,3256.5,3261.1,3251.0,3251.0,21205,2025-06-06 09:44:00
1749203100,3250.5,3252.0,3244.4,3247.0,25829,2025-06-06 09:45:00
1749203160,3247.3,3259.0,3246.8,3252.6,15599,2025-06-06 09:46:00
1749203220,3254.4,3258.0,3251.3,3257.5,14537,2025-06-06 09:47:00
1749203280,3258.0,3267.2,3257.3,3262.1,30850,2025-06-06 09:48:00
1749203340,3260.6,3265.0,3251.1,3253.1,31215,2025-06-06 09:49:00
1749203400,3254.6,3263.0,3252.5,3262.8,14187,2025-06-06 09:50:00
1749203460,3262.6,3266.8,3261.1,3264.9,15020,2025-06-06 09:51:00
1749203520,3266.4,3272.7,3265.2,3271.8,16136,2025-06-06 09:52:00
1749203580,3271.5,3275.0,3271.3,3274.2,10915,2025-06-06 09:53:00
1749203640,3274.2,3274.2,3255.8,3265.2,58664,2025-06-06 09:54:00
1749203700,3265.2,3270.0,3264.0,3270.0,6758,2025-06-06 09:55:00
1749203760,3269.0,3269.8,3260.0,3261.9,16260,2025-06-06 09:56:00
1749203820,3261.9,3265.9,3260.3,3265.9,8529,2025-06-06 09:57:00
1749203880,3265.0,3266.9,3262.0,3265.0,11901,2025-06-06 09:58:00
1749203940,3265.1,3269.0,3265.0,3267.0,15280,2025-06-06 09:59:00
1749440700,3340.5,3418.0,3296.9,3315.9,363450,2025-06-09 03:45:00
1749440760,3317.2,3349.8,3272.0,3283.4,135023,2025-06-09 03:46:00
1749440820,3283.0,3337.8,3279.5,3331.6,66436,2025-06-09 03:47:00
1749440880,3332.0,3335.0,3310.3,3328.0,40793,2025-06-09 03:48:00
1749440940,3328.1,3340.0,3321.4,3326.8,29053,2025-06-09 03:49:00
1749441000,3325.0,3360.0,3324.1,3349.1,54218,2025-06-09 03:50:00
1749441060,3348.2,3349.9,3326.2,3339.0,34511,2025-06-09 03:51:00
1749441120,3339.5,3340.0,3326.0,3332.0,32155,2025-06-09 03:52:00
1749441180,3333.9,3334.8,3328.0,3333.2,11664,2025-06-09 03:53:00
1749441240,3335.0,3335.0,3306.5,3306.9,43317,2025-06-09 03:54:00
1749441300,3306.5,3320.0,3305.0,3318.6,18566,2025-06-09 03:55:00
1749441360,3319.7,3319.7,3289.8,3296.5,45423,2025-06-09 03:56:00
1749441420,3296.6,3304.8,3290.0,3293.7,23119,2025-06-09 03:57:00
1749441480,3294.3,3300.8,3285.2,3300.0,19074,2025-06-09 03:58:00
1749441540,3300.0,3340.1,3295.0,3335.8,44498,2025-06-09 03:59:00
1749441600,3334.6,3342.1,3326.1,3333.1,37857,2025-06-09 04:00:00
1749441660,3332.8,3333.6,3312.2,3313.1,15502,2025-06-09 04:01:00
1749441720,3315.0,3320.0,3306.0,3310.0,16499,2025-06-09 04:02:00
1749441780,3306.9,3310.3,3302.0,3309.4,18922,2025-06-09 04:03:00
1749441840,3307.1,3308.5,3292.2,3294.7,20139,2025-06-09 04:04:00
1749441900,3296.8,3309.0,3294.4,3307.0,8024,2025-06-09 04:05:00
1749441960,3307.8,3312.6,3305.2,3306.9,6410,2025-06-09 04:06:00
1749442020,3306.8,3308.2,3305.0,3305.4,6108,2025-06-09 04:07:00
1749442080,3305.0,3310.0,3305.0,3310.0,4025,2025-06-09 04:08:00
1749442140,3308.4,3318.6,3308.4,3313.3,7079,2025-06-09 04:09:00
1749442200,3312.7,3317.0,3305.4,3317.0,8211,2025-06-09 04:10:00
1749442260,3314.6,3316.8,3310.2,3314.8,3044,2025-06-09 04:11:00
1749442320,3313.6,3314.3,3306.8,3308.5,4610,2025-06-09 04:12:00
1749442380,3308.5,3308.5,3301.1,3303.4,14310,2025-06-09 04:13:00
1749442440,3301.6,3305.8,3300.1,3300.5,10492,2025-06-09 04:14:00
1749442500,3301.8,3301.8,3292.0,3297.4,19838,2025-06-09 04:15:00
1749442560,3299.7,3308.8,3299.2,3302.2,5270,2025-06-09 04:16:00
1749442620,3302.1,3307.3,3300.0,3300.8,6679,2025-06-09 04:17:00
1749442680,3300.8,3301.4,3291.4,3295.2,8619,2025-06-09 04:18:00
1749442740,3297.3,3300.7,3285.0,3285.1,17507,2025-06-09 04:19:00
1749442800,3285.7,3294.9,3284.2,3290.0,6264,2025-06-09 04:20:00
1749442860,3290.6,3293.7,3280.9,3284.9,11343,2025-06-09 04:21:00
1749442920,3284.7,3285.1,3280.0,3280.0,9960,2025-06-09 04:22:00
1749442980,3281.0,3295.0,3280.0,3291.0,12769,2025-06-09 04:23:00
1749443040,3293.3,3293.4,3276.0,3277.1,18442,2025-06-09 04:24:00
1749443100,3278.0,3279.3,3260.0,3269.4,35888,2025-06-09 04:25:00
1749443160,3269.8,3275.0,3267.3,3270.5,14988,2025-06-09 04:26:00
1749443220,3272.0,3278.8,3270.0,3271.5,9754,2025-06-09 04:27:00
1749443280,3271.5,3273.0,3264.1,3271.4,14706,2025-06-09 04:28:00
1749443340,3272.6,3274.1,3266.0,3272.7,9995,2025-06-09 04:29:00
1749443400,3272.7,3285.0,3271.7,3276.1,9897,2025-06-09 04:30:00
1749443460,3276.5,3283.4,3276.0,3278.2,5360,2025-06-09 04:31:00
1749443520,3276.5,3281.0,3274.5,3274.9,5018,2025-06-09 04:32:00
1749443580,3276.8,3278.4,3270.0,3272.0,9546,2025-06-09 04:33:00
1749443640,3272.0,3285.0,3266.0,3283.6,13571,2025-06-09 04:34:00
1749443700,3283.6,3285.0,3280.0,3283.8,7022,2025-06-09 04:35:00
1749443760,3283.8,3288.0,3280.0,3288.0,7059,2025-06-09 04:36:00
1749443820,3286.4,3288.5,3281.6,3285.5,8206,2025-06-09 04:37:00
1749443880,3285.5,3285.5,3269.7,3278.0,11398,2025-06-09 04:38:00
1749443940,3276.3,3278.7,3270.0,3273.0,7728,2025-06-09 04:39:00
1749444000,3274.5,3286.0,3273.0,3283.4,5772,2025-06-09 04:40:00
1749444060,3281.6,3283.0,3277.4,3280.0,4076,2025-06-09 04:41:00
1749444120,3282.0,3287.9,3278.1,3279.7,5397,2025-06-09 04:42:00
1749444180,3280.0,3280.0,3275.0,3276.7,5351,2025-06-09 04:43:00
1749444240,3277.0,3281.8,3275.9,3280.0,2043,2025-06-09 04:44:00
1749444300,3280.4,3280.5,3278.0,3280.0,1676,2025-06-09 04:45:00
1749444360,3279.0,3280.0,3277.8,3279.1,1340,2025-06-09 04:46:00
1749444420,3278.0,3278.0,3273.3,3276.0,5406,2025-06-09 04:47:00
1749444480,3278.0,3279.0,3274.2,3274.3,3741,2025-06-09 04:48:00
1749444540,3274.1,3280.7,3274.1,3277.3,2908,2025-06-09 04:49:00
1749444600,3277.3,3285.8,3275.2,3284.2,4613,2025-06-09 04:50:00
1749444660,3284.2,3292.8,3283.3,3287.0,10162,2025-06-09 04:51:00
1749444720,3288.4,3292.0,3287.0,3291.9,4504,2025-06-09 04:52:00
1749444780,3290.9,3293.3,3287.3,3292.6,7447,2025-06-09 04:53:00
1749444840,3290.5,3290.5,3280.5,3283.0,7251,2025-06-09 04:54:00
1749444900,3284.0,3284.0,3278.0,3280.8,5312,2025-06-09 04:55:00
1749444960,3281.9,3281.9,3271.3,3275.4,5646,2025-06-09 04:56:00
1749445020,3275.8,3279.8,3275.0,3276.9,2994,2025-06-09 04:57:00
1749445080,3276.0,3278.0,3275.2,3278.0,1986,2025-06-09 04:58:00
1749445140,3278.0,3280.0,3276.2,3278.0,2939,2025-06-09 04:59:00
1749445200,3276.3,3277.0,3275.1,3276.8,1061,2025-06-09 05:00:00
1749445260,3276.7,3280.8,3276.7,3278.3,3054,2025-06-09 05:01:00
1749445320,3278.3,3279.8,3275.1,3276.7,3310,2025-06-09 05:02:00
1749445380,3276.0,3276.0,3271.0,3271.6,7826,2025-06-09 05:03:00
1749445440,3271.0,3274.0,3271.0,3271.7,9848,2025-06-09 05:04:00
1749445500,3273.0,3273.5,3261.1,3261.1,19051,2025-06-09 05:05:00
1749445560,3262.0,3269.9,3260.0,3266.4,7427,2025-06-09 05:06:00
1749445620,3267.6,3273.7,3266.4,3273.0,3337,2025-06-09 05:07:00
1749445680,3272.1,3272.5,3267.2,3267.4,3591,2025-06-09 05:08:00
1749445740,3267.2,3268.0,3265.0,3265.0,4583,2025-06-09 05:09:00
1749445800,3266.4,3266.4,3260.5,3261.1,7419,2025-06-09 05:10:00
1749445860,3262.0,3263.3,3260.0,3263.1,6138,2025-06-09 05:11:00
1749445920,3263.1,3263.9,3255.0,3255.5,12670,2025-06-09 05:12:00
1749445980,3253.0,3257.9,3250.5,3256.5,13813,2025-06-09 05:13:00
1749446040,3255.1,3255.6,3251.8,3255.0,9762,2025-06-09 05:14:00
1749446100,3255.5,3256.1,3245.0,3246.5,27268,2025-06-09 05:15:00
1749446160,3245.0,3253.0,3245.0,3252.0,11736,2025-06-09 05:16:00
1749446220,3252.0,3253.0,3249.0,3249.0,8196,2025-06-09 05:17:00
1749446280,3249.0,3251.4,3236.7,3241.0,18834,2025-06-09 05:18:00
1749446340,3241.0,3241.9,3225.2,3229.5,20753,2025-06-09 05:19:00
1749446400,3230.1,3230.7,3225.0,3226.6,12923,2025-06-09 05:20:00
1749446460,3227.3,3229.8,3222.0,3227.8,16599,2025-06-09 05:21:00
1749446520,3227.7,3228.8,3216.1,3223.8,17628,2025-06-09 05:22:00
1749446580,3222.2,3223.9,3220.0,3221.6,5977,2025-06-09 05:23:00
1749446640,3221.0,3227.9,3218.1,3224.8,7020,2025-06-09 05:24:00
1749446700,3225.0,3235.0,3223.3,3228.7,14788,2025-06-09 05:25:00
1749446760,3228.7,3231.9,3225.0,3229.0,5041,2025-06-09 05:26:00
1749446820,3229.6,3231.2,3224.0,3226.6,4881,2025-06-09 05:27:00
1749446880,3225.1,3226.7,3220.2,3224.7,3978,2025-06-09 05:28:00
1749446940,3225.0,3225.0,3216.0,3221.7,8261,2025-06-09 05:29:00
1749447000,3220.0,3230.8,3219.1,3230.0,7147,2025-06-09 05:30:00
1749447060,3229.9,3246.0,3228.5,3242.0,11738,2025-06-09 05:31:00
1749447120,3242.1,3242.3,3237.3,3238.3,4589,2025-06-09 05:32:00
1749447180,3238.1,3239.7,3235.3,3235.3,3847,2025-06-09 05:33:00
1749447240,3235.0,3238.8,3231.2,3238.2,3791,2025-06-09 05:34:00
1749447300,3236.7,3238.1,3233.2,3234.4,2987,2025-06-09 05:35:00
1749447360,3234.4,3238.6,3231.0,3235.7,3247,2025-06-09 05:36:00
1749447420,3235.6,3239.0,3235.5,3238.3,2749,2025-06-09 05:37:00
1749447480,3238.3,3239.0,3235.1,3235.6,2373,2025-06-09 05:38:00
1749447540,3235.1,3243.9,3235.1,3243.9,6751,2025-06-09 05:39:00
1749447600,3244.0,3250.0,3243.9,3248.0,8021,2025-06-09 05:40:00
1749447660,3246.5,3249.0,3244.0,3248.0,4673,2025-06-09 05:41:00
1749447720,3248.0,3250.0,3245.0,3245.1,6216,2025-06-09 05:42:00
1749447780,3247.9,3248.9,3231.1,3234.0,9436,2025-06-09 05:43:00
1749447840,3233.7,3234.0,3230.1,3231.3,3432,2025-06-09 05:44:00
1749447900,3230.3,3241.5,3230.0,3241.5,3249,2025-06-09 05:45:00
1749447960,3242.5,3244.3,3240.0,3242.0,1697,2025-06-09 05:46:00
1749448020,3242.0,3242.0,3235.1,3237.0,2006,2025-06-09 05:47:00
1749448080,3237.0,3241.3,3236.5,3238.7,1607,2025-06-09 05:48:00
1749448140,3238.7,3243.3,3238.7,3243.2,1492,2025-06-09 05:49:00
1749448200,3244.0,3244.0,3240.1,3243.5,1741,2025-06-09 05:50:00
1749448260,3241.7,3242.6,3240.0,3241.0,813,2025-06-09 05:51:00
1749448320,3240.7,3242.0,3240.5,3242.0,892,2025-06-09 05:52:00
1749448380,3240.6,3243.6,3240.0,3242.6,1436,2025-06-09 05:53:00
1749448440,3242.0,3242.6,3240.6,3240.6,605,2025-06-09 05:54:00
1749448500,3246.7,3261.8,3246.2,3260.0,12772,2025-06-09 05:55:00
1749448560,3261.7,3279.0,3260.5,3270.7,28752,2025-06-09 05:56:00
1749448620,3270.5,3274.8,3270.0,3271.0,8459,2025-06-09 05:57:00
1749448680,3271.9,3273.0,3266.0,3267.9,6917,2025-06-09 05:58:00
1749448740,3266.0,3270.0,3264.1,3265.5,5330,2025-06-09 05:59:00
1749448800,3267.3,3273.5,3265.6,3271.3,8269,2025-06-09 06:00:00
1749448860,3271.2,3272.8,3262.7,3265.6,4985,2025-06-09 06:01:00
1749448920,3265.6,3278.9,3264.3,3275.2,9670,2025-06-09 06:02:00
1749448980,3276.2,3277.7,3265.5,3266.1,8615,2025-06-09 06:03:00
1749449040,3266.0,3269.9,3265.0,3266.6,3275,2025-06-09 06:04:00
1749449100,3266.5,3266.5,3255.0,3260.0,8297,2025-06-09 06:05:00
1749449160,3261.0,3262.0,3260.0,3260.0,2535,2025-06-09 06:06:00
1749449220,3260.3,3261.0,3260.0,3260.0,1222,2025-06-09 06:07:00
1749449280,3260.0,3260.9,3258.5,3260.3,1589,2025-06-09 06:08:00
1749449340,3260.9,3263.6,3259.0,3263.6,1357,2025-06-09 06:09:00
1749449400,3263.6,3270.0,3262.0,3267.5,3622,2025-06-09 06:10:00
1749449460,3267.5,3267.5,3262.0,3262.1,1994,2025-06-09 06:11:00
1749449520,3262.0,3263.1,3257.1,3258.0,2804,2025-06-09 06:12:00
1749449580,3258.1,3260.0,3255.0,3256.4,3064,2025-06-09 06:13:00
1749449640,3255.0,3256.6,3247.8,3252.0,10359,2025-06-09 06:14:00
1749449700,3252.0,3255.2,3251.5,3253.9,2003,2025-06-09 06:15:00
1749449760,3253.9,3256.0,3253.0,3255.0,1793,2025-06-09 06:16:00
1749449820,3256.0,3258.7,3255.0,3255.2,1090,2025-06-09 06:17:00
1749449880,3257.0,3259.0,3255.1,3258.0,1349,2025-06-09 06:18:00
1749449940,3259.0,3264.5,3259.0,3260.0,3245,2025-06-09 06:19:00
1749450000,3260.0,3275.0,3259.0,3274.0,6896,2025-06-09 06:20:00
1749450060,3274.0,3275.0,3270.0,3272.0,4173,2025-06-09 06:21:00
1749450120,3270.5,3272.0,3267.0,3267.4,3847,2025-06-09 06:22:00
1749450180,3267.4,3269.0,3267.4,3267.9,1311,2025-06-09 06:23:00
1749450240,3270.0,3270.5,3266.0,3266.0,1879,2025-06-09 06:24:00
1749450300,3269.0,3269.0,3262.9,3262.9,2391,2025-06-09 06:25:00
1749450360,3265.7,3268.8,3264.2,3267.2,1519,2025-06-09 06:26:00
1749450420,3266.1,3270.0,3266.1,3269.8,2885,2025-06-09 06:27:00
1749450480,3269.6,3269.8,3266.3,3268.0,2161,2025-06-09 06:28:00
1749450540,3268.0,3269.9,3267.7,3267.9,1194,2025-06-09 06:29:00
1749450600,3267.9,3270.0,3266.0,3267.6,2036,2025-06-09 06:30:00
1749450660,3267.6,3270.0,3266.5,3268.0,1564,2025-06-09 06:31:00
1749450720,3268.0,3269.2,3267.0,3267.5,906,2025-06-09 06:32:00
1749450780,3267.5,3269.5,3267.0,3267.2,871,2025-06-09 06:33:00
1749450840,3267.0,3268.8,3267.0,3267.9,1255,2025-06-09 06:34:00
1749450900,3267.9,3267.9,3261.8,3263.4,3083,2025-06-09 06:35:00
1749450960,3263.4,3264.3,3261.3,3262.1,1133,2025-06-09 06:36:00
1749451020,3264.6,3264.6,3262.0,3263.5,1667,2025-06-09 06:37:00
1749451080,3263.5,3264.0,3262.0,3263.6,486,2025-06-09 06:38:00
1749451140,3262.0,3264.0,3258.0,3258.0,2844,2025-06-09 06:39:00
1749451200,3258.0,3262.9,3256.6,3262.9,1823,2025-06-09 06:40:00
1749451260,3261.6,3263.5,3261.3,3263.5,682,2025-06-09 06:41:00
1749451320,3263.5,3264.8,3261.3,3263.5,1005,2025-06-09 06:42:00
1749451380,3263.5,3263.9,3261.3,3263.2,1185,2025-06-09 06:43:00
1749451440,3262.0,3263.9,3261.1,3261.3,810,2025-06-09 06:44:00
1749451500,3262.3,3262.3,3257.0,3257.5,1509,2025-06-09 06:45:00
1749451560,3257.5,3258.5,3252.9,3258.5,2851,2025-06-09 06:46:00
1749451620,3260.0,3260.0,3254.4,3256.6,1078,2025-06-09 06:47:00
1749451680,3254.4,3256.6,3252.8,3254.9,3937,2025-06-09 06:48:00
1749451740,3255.0,3255.0,3249.1,3253.3,6591,2025-06-09 06:49:00
1749451800,3254.4,3257.0,3252.7,3256.5,2553,2025-06-09 06:50:00
1749451860,3256.9,3256.9,3251.8,3251.8,985,2025-06-09 06:51:00
1749451920,3251.8,3252.7,3246.5,3249.8,4405,2025-06-09 06:52:00
1749451980,3249.8,3256.0,3249.8,3254.2,1880,2025-06-09 06:53:00
1749452040,3253.3,3253.9,3248.6,3252.0,2082,2025-06-09 06:54:00
1749452100,3251.0,3252.0,3248.0,3250.1,2294,2025-06-09 06:55:00
1749452160,3250.1,3252.0,3249.0,3250.0,1465,2025-06-09 06:56:00
1749452220,3249.0,3252.0,3247.2,3247.5,2837,2025-06-09 06:57:00
1749452280,3247.5,3249.9,3246.1,3247.2,2748,2025-06-09 06:58:00
1749452340,3249.2,3257.0,3249.2,3254.0,3132,2025-06-09 06:59:00
1749452400,3254.0,3257.9,3253.2,3254.0,1600,2025-06-09 07:00:00
1749452460,3255.8,3256.0,3254.0,3254.2,1027,2025-06-09 07:01:00
1749452520,3255.0,3255.0,3252.4,3255.0,1416,2025-06-09 07:02:00
1749452580,3255.0,3256.8,3253.7,3255.0,1087,2025-06-09 07:03:00
1749452640,3255.0,3258.0,3255.0,3255.0,1045,2025-06-09 07:04:00
1749452700,3255.0,3257.0,3255.0,3255.2,804,2025-06-09 07:05:00
1749452760,3257.0,3259.2,3255.3,3257.7,1623,2025-06-09 07:06:00
1749452820,3257.7,3262.0,3257.2,3258.6,3972,2025-06-09 07:07:00
1749452880,3257.0,3261.4,3257.0,3260.1,3059,2025-06-09 07:08:00
1749452940,3259.1,3260.0,3257.8,3258.0,1250,2025-06-09 07:09:00
1749453000,3258.5,3258.5,3255.1,3256.0,1263,2025-06-09 07:10:00
1749453060,3255.1,3256.0,3255.0,3255.0,1106,2025-06-09 07:11:00
1749453120,3255.0,3256.3,3253.2,3256.3,3182,2025-06-09 07:12:00
1749453180,3256.3,3256.3,3250.0,3252.8,2533,2025-06-09 07:13:00
1749453240,3251.1,3254.7,3251.1,3251.5,586,2025-06-09 07:14:00
1749453300,3253.0,3253.0,3250.3,3251.5,2060,2025-06-09 07:15:00
1749453360,3251.5,3253.0,3250.0,3252.5,1726,2025-06-09 07:16:00
1749453420,3252.3,3252.5,3250.2,3250.3,673,2025-06-09 07:17:00
1749453480,3250.1,3252.0,3250.0,3251.1,1133,2025-06-09 07:18:00
1749453540,3250.8,3256.9,3250.8,3255.0,1066,2025-06-09 07:19:00
1749453600,3255.0,3255.0,3250.2,3252.8,1015,2025-06-09 07:20:00
1749453660,3253.7,3254.9,3251.5,3252.1,687,2025-06-09 07:21:00
1749453720,3252.2,3253.8,3250.0,3250.4,1804,2025-06-09 07:22:00
1749453780,3250.3,3252.5,3242.5,3247.0,4942,2025-06-09 07:23:00
1749453840,3247.0,3253.2,3245.8,3253.2,2738,2025-06-09 07:24:00
1749453900,3253.2,3256.4,3250.3,3255.4,2577,2025-06-09 07:25:00
1749453960,3256.4,3260.0,3255.0,3259.0,2994,2025-06-09 07:26:00
1749454020,3259.0,3259.4,3257.0,3259.2,1757,2025-06-09 07:27:00
1749454080,3258.0,3260.0,3255.0,3255.0,1369,2025-06-09 07:28:00
1749454140,3255.0,3257.5,3255.0,3255.1,477,2025-06-09 07:29:00
1749454200,3256.0,3257.6,3251.3,3253.2,1380,2025-06-09 07:30:00
1749454260,3250.5,3252.9,3250.3,3250.3,1499,2025-06-09 07:31:00
