timestamp,open,high,low,close,volume,datetime
1750153260,2669.5,2669.5,2665.9,2665.9,2517,2025-06-17 09:41:00
1750153320,2666.0,2668.8,2665.0,2668.6,4397,2025-06-17 09:42:00
1750153380,2668.6,2668.6,2665.8,2667.0,1616,2025-06-17 09:43:00
1750153440,2666.6,2669.0,2666.5,2668.6,1403,2025-06-17 09:44:00
1750153500,2668.8,2669.4,2667.3,2669.4,770,2025-06-17 09:45:00
1750153560,2669.4,2670.2,2669.0,2669.8,1549,2025-06-17 09:46:00
1750153620,2670.0,2670.0,2668.4,2669.9,971,2025-06-17 09:47:00
1750153680,2670.0,2671.9,2669.8,2671.8,1070,2025-06-17 09:48:00
1750153740,2672.0,2673.9,2671.8,2673.7,1281,2025-06-17 09:49:00
1750153800,2674.0,2677.1,2673.7,2677.1,1019,2025-06-17 09:50:00
1750153860,2677.5,2678.9,2677.4,2678.5,1476,2025-06-17 09:51:00
1750153920,2677.9,2679.2,2676.2,2678.0,2378,2025-06-17 09:52:00
1750153980,2678.0,2678.9,2676.8,2677.8,1644,2025-06-17 09:53:00
1750154040,2677.8,2678.0,2677.3,2678.0,1113,2025-06-17 09:54:00
1750154100,2677.3,2678.0,2676.5,2676.5,1245,2025-06-17 09:55:00
1750154160,2676.9,2679.3,2676.9,2678.7,860,2025-06-17 09:56:00
1750154220,2678.7,2678.8,2676.3,2677.5,934,2025-06-17 09:57:00
1750154280,2678.1,2678.8,2674.1,2674.1,1199,2025-06-17 09:58:00
1750154340,2675.0,2675.5,2670.0,2672.0,458,2025-06-17 09:59:00
1750218300,2671.4,2675.3,2667.3,2668.6,2003,2025-06-18 03:45:00
1750218360,2670.2,2676.5,2668.5,2675.0,3040,2025-06-18 03:46:00
1750218420,2673.6,2676.6,2672.9,2676.6,1279,2025-06-18 03:47:00
1750218480,2676.4,2678.6,2676.4,2677.6,956,2025-06-18 03:48:00
1750218540,2677.8,2677.9,2676.6,2677.5,2307,2025-06-18 03:49:00
1750218600,2677.5,2679.0,2677.0,2678.2,1334,2025-06-18 03:50:00
1750218660,2678.9,2681.9,2676.0,2676.0,4494,2025-06-18 03:51:00
1750218720,2676.8,2683.2,2675.7,2682.9,2569,2025-06-18 03:52:00
1750218780,2683.0,2686.8,2675.0,2678.3,13954,2025-06-18 03:53:00
1750218840,2678.1,2685.3,2678.1,2685.1,995,2025-06-18 03:54:00
1750218900,2685.8,2686.6,2683.0,2686.5,563,2025-06-18 03:55:00
1750218960,2686.6,2688.0,2685.0,2687.0,908,2025-06-18 03:56:00
1750219020,2686.3,2687.0,2685.6,2687.0,653,2025-06-18 03:57:00
1750219080,2687.0,2687.1,2687.0,2687.0,391,2025-06-18 03:58:00
1750219140,2687.0,2688.4,2687.0,2688.0,244,2025-06-18 03:59:00
1750219200,2688.3,2688.3,2685.6,2685.6,3233,2025-06-18 04:00:00
1750219260,2685.7,2685.7,2683.9,2684.4,628,2025-06-18 04:01:00
1750219320,2685.2,2687.8,2685.2,2686.8,572,2025-06-18 04:02:00
1750219380,2687.4,2687.9,2684.8,2686.5,1948,2025-06-18 04:03:00
1750219440,2686.5,2687.1,2685.9,2687.1,140,2025-06-18 04:04:00
1750219500,2687.2,2687.2,2685.7,2685.8,875,2025-06-18 04:05:00
1750219560,2687.0,2688.0,2686.3,2688.0,460,2025-06-18 04:06:00
1750219620,2688.2,2688.2,2687.0,2687.0,395,2025-06-18 04:07:00
1750219680,2688.0,2688.2,2687.4,2688.0,383,2025-06-18 04:08:00
1750219740,2688.1,2689.2,2686.8,2686.8,960,2025-06-18 04:09:00
1750219800,2687.7,2689.0,2687.7,2688.4,150,2025-06-18 04:10:00
1750219860,2689.0,2690.0,2689.0,2690.0,619,2025-06-18 04:11:00
1750219920,2690.0,2690.0,2688.5,2689.6,633,2025-06-18 04:12:00
1750219980,2689.1,2689.1,2687.0,2688.6,544,2025-06-18 04:13:00
1750220040,2688.8,2689.6,2688.0,2689.6,372,2025-06-18 04:14:00
1750220100,2689.5,2692.3,2689.5,2689.5,1284,2025-06-18 04:15:00
1750220160,2689.2,2690.4,2688.6,2688.6,452,2025-06-18 04:16:00
1750220220,2689.5,2689.7,2688.4,2688.4,231,2025-06-18 04:17:00
1750220280,2689.7,2689.7,2687.8,2688.0,281,2025-06-18 04:18:00
1750220340,2689.5,2689.8,2688.0,2689.0,344,2025-06-18 04:19:00
1750220400,2689.0,2692.0,2689.0,2690.9,377,2025-06-18 04:20:00
1750220460,2690.8,2691.2,2690.7,2691.2,461,2025-06-18 04:21:00
1750220520,2691.0,2691.0,2689.7,2690.0,414,2025-06-18 04:22:00
1750220580,2690.0,2690.0,2688.0,2688.4,324,2025-06-18 04:23:00
1750220640,2688.8,2690.8,2688.2,2690.8,223,2025-06-18 04:24:00
1750220700,2690.7,2691.0,2689.5,2689.7,408,2025-06-18 04:25:00
1750220760,2690.8,2691.3,2689.4,2691.3,632,2025-06-18 04:26:00
1750220820,2691.2,2692.0,2690.6,2692.0,294,2025-06-18 04:27:00
1750220880,2692.0,2693.4,2692.0,2693.1,894,2025-06-18 04:28:00
1750220940,2693.1,2694.0,2691.8,2691.8,967,2025-06-18 04:29:00
1750221000,2693.0,2693.8,2692.0,2693.1,512,2025-06-18 04:30:00
1750221060,2693.1,2693.1,2690.8,2692.2,366,2025-06-18 04:31:00
1750221120,2691.3,2691.3,2685.8,2685.8,1651,2025-06-18 04:32:00
1750221180,2687.0,2687.8,2685.6,2687.2,341,2025-06-18 04:33:00
1750221240,2687.2,2689.2,2686.3,2689.0,329,2025-06-18 04:34:00
1750221300,2689.0,2689.6,2688.2,2689.2,330,2025-06-18 04:35:00
1750221360,2689.3,2689.7,2689.2,2689.3,234,2025-06-18 04:36:00
1750221420,2689.7,2689.9,2688.1,2688.3,1063,2025-06-18 04:37:00
1750221480,2688.5,2690.0,2688.5,2688.6,277,2025-06-18 04:38:00
1750221540,2689.7,2689.7,2689.6,2689.6,201,2025-06-18 04:39:00
1750221600,2689.7,2689.7,2688.5,2689.5,630,2025-06-18 04:40:00
1750221660,2689.6,2689.6,2687.5,2687.5,477,2025-06-18 04:41:00
1750221720,2687.9,2689.6,2687.6,2688.2,745,2025-06-18 04:42:00
1750221780,2688.4,2693.0,2688.0,2693.0,5362,2025-06-18 04:43:00
1750221840,2693.0,2696.3,2693.0,2696.0,1743,2025-06-18 04:44:00
1750221900,2696.0,2696.0,2695.1,2695.8,622,2025-06-18 04:45:00
1750221960,2695.3,2695.3,2692.3,2693.6,890,2025-06-18 04:46:00
1750222020,2694.6,2694.8,2693.4,2693.8,506,2025-06-18 04:47:00
1750222080,2694.8,2695.8,2694.4,2694.4,371,2025-06-18 04:48:00
1750222140,2694.6,2694.6,2693.5,2694.0,992,2025-06-18 04:49:00
1750222200,2694.0,2694.0,2693.2,2693.2,228,2025-06-18 04:50:00
1750222260,2693.4,2693.4,2691.6,2691.7,335,2025-06-18 04:51:00
1750222320,2692.2,2693.6,2692.2,2693.3,184,2025-06-18 04:52:00
1750222380,2692.5,2692.5,2689.4,2690.1,550,2025-06-18 04:53:00
1750222440,2690.1,2690.1,2688.0,2688.0,429,2025-06-18 04:54:00
1750222500,2688.2,2688.3,2685.7,2687.0,580,2025-06-18 04:55:00
1750222560,2687.0,2687.5,2687.0,2687.0,231,2025-06-18 04:56:00
1750222620,2687.0,2687.0,2686.0,2687.0,1112,2025-06-18 04:57:00
1750222680,2687.0,2688.3,2687.0,2687.7,2252,2025-06-18 04:58:00
1750222740,2687.7,2693.3,2687.7,2693.3,2807,2025-06-18 04:59:00
1750222800,2693.2,2694.0,2690.6,2692.3,2833,2025-06-18 05:00:00
1750222860,2692.6,2693.5,2690.0,2693.1,2695,2025-06-18 05:01:00
1750222920,2693.1,2693.3,2690.4,2690.4,2509,2025-06-18 05:02:00
1750222980,2691.7,2691.7,2687.3,2687.3,1369,2025-06-18 05:03:00
1750223040,2688.2,2688.2,2681.0,2681.3,2210,2025-06-18 05:04:00
1750223100,2681.0,2682.8,2680.3,2680.3,1468,2025-06-18 05:05:00
1750223160,2680.0,2680.0,2677.4,2680.0,543,2025-06-18 05:06:00
1750223220,2680.3,2681.4,2680.1,2681.4,409,2025-06-18 05:07:00
1750223280,2681.4,2683.7,2680.6,2683.7,2879,2025-06-18 05:08:00
1750223340,2683.9,2685.4,2683.9,2684.6,393,2025-06-18 05:09:00
1750223400,2684.3,2686.6,2684.3,2685.6,153,2025-06-18 05:10:00
1750223460,2685.7,2685.7,2685.3,2685.4,208,2025-06-18 05:11:00
1750223520,2685.7,2685.7,2685.3,2685.3,219,2025-06-18 05:12:00
1750223580,2685.6,2687.0,2685.6,2686.4,264,2025-06-18 05:13:00
1750223640,2688.0,2688.0,2686.4,2687.3,191,2025-06-18 05:14:00
1750223700,2687.5,2687.9,2685.1,2685.5,965,2025-06-18 05:15:00
1750223760,2685.4,2686.4,2685.4,2686.4,163,2025-06-18 05:16:00
1750223820,2685.9,2687.0,2685.0,2686.8,370,2025-06-18 05:17:00
1750223880,2686.8,2687.0,2685.1,2685.1,616,2025-06-18 05:18:00
1750223940,2683.2,2684.8,2680.8,2684.8,1549,2025-06-18 05:19:00
1750224000,2683.1,2683.7,2682.2,2683.7,571,2025-06-18 05:20:00
1750224060,2684.4,2684.9,2682.1,2682.1,640,2025-06-18 05:21:00
1750224120,2683.2,2683.8,2680.5,2681.8,1587,2025-06-18 05:22:00
1750224180,2681.8,2683.2,2681.8,2682.0,278,2025-06-18 05:23:00
1750224240,2682.0,2684.0,2681.6,2682.3,593,2025-06-18 05:24:00
1750224300,2682.5,2683.4,2682.5,2683.1,220,2025-06-18 05:25:00
1750224360,2683.8,2683.8,2681.1,2681.8,336,2025-06-18 05:26:00
1750224420,2682.3,2684.0,2681.7,2684.0,333,2025-06-18 05:27:00
1750224480,2684.0,2684.2,2683.1,2683.7,230,2025-06-18 05:28:00
1750224540,2684.0,2685.2,2684.0,2684.2,272,2025-06-18 05:29:00
1750224600,2685.5,2685.8,2684.0,2684.1,293,2025-06-18 05:30:00
1750224660,2684.5,2685.7,2684.1,2684.8,306,2025-06-18 05:31:00
1750224720,2684.9,2684.9,2684.5,2684.9,171,2025-06-18 05:32:00
1750224780,2684.5,2685.0,2683.8,2684.3,195,2025-06-18 05:33:00
1750224840,2684.2,2685.0,2683.5,2684.5,190,2025-06-18 05:34:00
1750224900,2683.8,2683.8,2682.0,2682.0,214,2025-06-18 05:35:00
1750224960,2682.3,2682.9,2682.2,2682.9,197,2025-06-18 05:36:00
1750225020,2682.9,2683.2,2681.7,2681.9,475,2025-06-18 05:37:00
1750225080,2682.3,2682.4,2682.0,2682.4,160,2025-06-18 05:38:00
1750225140,2682.3,2687.0,2682.3,2687.0,3162,2025-06-18 05:39:00
1750225200,2687.6,2691.1,2684.6,2687.1,6318,2025-06-18 05:40:00
1750225260,2686.3,2686.5,2686.0,2686.0,288,2025-06-18 05:41:00
1750225320,2686.2,2687.4,2684.5,2687.4,2037,2025-06-18 05:42:00
1750225380,2687.0,2687.0,2685.1,2685.1,272,2025-06-18 05:43:00
1750225440,2684.4,2687.1,2684.4,2687.1,338,2025-06-18 05:44:00
1750225500,2687.1,2687.1,2685.8,2685.8,177,2025-06-18 05:45:00
1750225560,2686.1,2686.1,2683.7,2683.7,194,2025-06-18 05:46:00
1750225620,2682.6,2683.2,2681.8,2683.2,203,2025-06-18 05:47:00
1750225680,2682.6,2682.6,2681.0,2681.1,227,2025-06-18 05:48:00
1750225740,2682.0,2683.2,2681.2,2681.2,340,2025-06-18 05:49:00
1750225800,2682.0,2682.0,2681.1,2682.0,245,2025-06-18 05:50:00
1750225860,2681.5,2682.0,2681.0,2682.0,274,2025-06-18 05:51:00
1750225920,2682.0,2682.0,2681.0,2682.0,160,2025-06-18 05:52:00
1750225980,2682.0,2682.0,2681.0,2681.0,415,2025-06-18 05:53:00
1750226040,2681.8,2682.0,2680.8,2682.0,318,2025-06-18 05:54:00
1750226100,2682.0,2682.0,2680.8,2680.8,312,2025-06-18 05:55:00
1750226160,2682.0,2682.0,2681.7,2682.0,210,2025-06-18 05:56:00
1750226220,2682.0,2682.6,2682.0,2682.6,204,2025-06-18 05:57:00
1750226280,2682.3,2683.9,2681.5,2682.7,448,2025-06-18 05:58:00
1750226340,2681.8,2682.0,2680.7,2680.7,201,2025-06-18 05:59:00
1750226400,2681.1,2681.1,2678.3,2678.3,502,2025-06-18 06:00:00
1750226460,2679.0,2680.0,2678.3,2680.0,225,2025-06-18 06:01:00
1750226520,2679.7,2679.7,2675.0,2677.9,846,2025-06-18 06:02:00
1750226580,2677.6,2678.0,2675.7,2677.0,502,2025-06-18 06:03:00
1750226640,2677.9,2677.9,2675.7,2675.7,226,2025-06-18 06:04:00
1750226700,2675.9,2675.9,2674.0,2674.0,321,2025-06-18 06:05:00
1750226760,2674.8,2677.4,2674.8,2676.5,417,2025-06-18 06:06:00
1750226820,2677.0,2678.0,2676.6,2676.9,329,2025-06-18 06:07:00
1750226880,2678.0,2680.0,2677.8,2680.0,253,2025-06-18 06:08:00
1750226940,2680.0,2681.1,2679.3,2679.3,298,2025-06-18 06:09:00
1750227000,2680.5,2681.3,2679.1,2679.1,197,2025-06-18 06:10:00
1750227060,2679.1,2681.9,2679.1,2680.6,535,2025-06-18 06:11:00
1750227120,2681.8,2682.0,2680.3,2680.3,366,2025-06-18 06:12:00
1750227180,2681.5,2681.5,2679.2,2679.2,509,2025-06-18 06:13:00
1750227240,2679.2,2680.0,2678.5,2678.5,291,2025-06-18 06:14:00
1750227300,2679.2,2679.4,2678.1,2678.2,185,2025-06-18 06:15:00
1750227360,2679.4,2679.8,2678.1,2678.2,259,2025-06-18 06:16:00
1750227420,2679.6,2679.6,2676.4,2678.2,307,2025-06-18 06:17:00
1750227480,2677.5,2679.8,2677.5,2678.3,566,2025-06-18 06:18:00
1750227540,2678.8,2678.8,2677.0,2678.7,288,2025-06-18 06:19:00
1750227600,2678.3,2679.7,2678.0,2678.6,197,2025-06-18 06:20:00
1750227660,2678.7,2679.0,2677.1,2677.1,259,2025-06-18 06:21:00
1750227720,2677.2,2679.8,2677.2,2678.5,224,2025-06-18 06:22:00
1750227780,2679.6,2679.6,2677.6,2678.0,278,2025-06-18 06:23:00
1750227840,2679.0,2679.6,2677.9,2678.4,344,2025-06-18 06:24:00
1750227900,2679.3,2679.6,2677.2,2677.2,256,2025-06-18 06:25:00
1750227960,2678.2,2678.3,2677.1,2677.1,209,2025-06-18 06:26:00
1750228020,2677.8,2678.4,2676.0,2676.2,410,2025-06-18 06:27:00
1750228080,2677.3,2677.3,2676.0,2676.9,244,2025-06-18 06:28:00
1750228140,2677.2,2678.0,2676.4,2676.8,223,2025-06-18 06:29:00
1750228200,2676.8,2679.3,2676.8,2678.1,270,2025-06-18 06:30:00
1750228260,2678.8,2679.5,2677.9,2677.9,270,2025-06-18 06:31:00
1750228320,2678.9,2679.4,2677.5,2678.5,264,2025-06-18 06:32:00
1750228380,2679.2,2680.0,2678.9,2678.9,359,2025-06-18 06:33:00
1750228440,2680.0,2680.0,2678.9,2678.9,234,2025-06-18 06:34:00
1750228500,2680.0,2680.0,2678.4,2679.3,358,2025-06-18 06:35:00
1750228560,2680.0,2682.0,2677.3,2677.3,10995,2025-06-18 06:36:00
1750228620,2677.7,2680.0,2677.4,2677.4,643,2025-06-18 06:37:00
1750228680,2678.5,2679.4,2677.3,2678.7,249,2025-06-18 06:38:00
1750228740,2679.9,2680.0,2679.3,2679.3,412,2025-06-18 06:39:00
1750228800,2679.9,2680.0,2679.3,2679.3,346,2025-06-18 06:40:00
1750228860,2679.9,2680.0,2679.0,2679.0,991,2025-06-18 06:41:00
1750228920,2677.9,2679.0,2677.8,2677.8,237,2025-06-18 06:42:00
1750228980,2678.8,2679.2,2677.9,2678.1,205,2025-06-18 06:43:00
1750229040,2679.1,2679.1,2677.0,2677.0,327,2025-06-18 06:44:00
1750229100,2678.0,2679.1,2677.8,2678.0,301,2025-06-18 06:45:00
1750229160,2679.1,2679.8,2678.6,2678.6,355,2025-06-18 06:46:00
1750229220,2679.3,2680.0,2678.8,2680.0,159,2025-06-18 06:47:00
1750229280,2680.0,2680.0,2678.9,2678.9,246,2025-06-18 06:48:00
1750229340,2679.9,2680.0,2678.9,2679.9,174,2025-06-18 06:49:00
1750229400,2679.9,2680.0,2679.0,2679.3,842,2025-06-18 06:50:00
1750229460,2679.3,2679.5,2678.2,2678.2,894,2025-06-18 06:51:00
1750229520,2678.5,2678.7,2677.2,2677.8,201,2025-06-18 06:52:00
1750229580,2677.1,2678.0,2677.0,2677.0,306,2025-06-18 06:53:00
1750229640,2677.4,2677.8,2676.4,2676.5,241,2025-06-18 06:54:00
1750229700,2677.4,2677.4,2673.3,2673.9,411,2025-06-18 06:55:00
1750229760,2674.8,2676.2,2674.5,2674.9,199,2025-06-18 06:56:00
1750229820,2675.8,2676.3,2674.0,2674.0,242,2025-06-18 06:57:00
1750229880,2674.0,2676.5,2674.0,2674.7,764,2025-06-18 06:58:00
1750229940,2675.5,2676.2,2674.0,2674.0,378,2025-06-18 06:59:00
1750230000,2674.0,2675.1,2673.9,2674.2,175,2025-06-18 07:00:00
1750230060,2674.2,2675.3,2673.0,2673.9,222,2025-06-18 07:01:00
1750230120,2674.9,2676.4,2674.9,2675.2,234,2025-06-18 07:02:00
1750230180,2676.4,2676.5,2675.3,2676.0,205,2025-06-18 07:03:00
1750230240,2676.0,2676.6,2674.6,2675.1,297,2025-06-18 07:04:00
1750230300,2675.1,2677.2,2673.9,2673.9,460,2025-06-18 07:05:00
1750230360,2673.9,2675.1,2673.9,2674.7,405,2025-06-18 07:06:00
1750230420,2674.7,2675.5,2673.9,2673.9,230,2025-06-18 07:07:00
1750230480,2674.9,2675.3,2673.8,2674.9,276,2025-06-18 07:08:00
1750230540,2674.9,2674.9,2673.5,2673.9,206,2025-06-18 07:09:00
1750230600,2673.9,2674.8,2673.3,2673.3,264,2025-06-18 07:10:00
1750230660,2673.3,2675.0,2673.0,2675.0,209,2025-06-18 07:11:00
1750230720,2675.0,2676.4,2674.2,2674.2,535,2025-06-18 07:12:00
1750230780,2675.0,2676.9,2674.2,2674.7,641,2025-06-18 07:13:00
1750230840,2675.9,2677.0,2675.0,2675.0,542,2025-06-18 07:14:00
1750230900,2675.5,2677.4,2674.4,2676.0,661,2025-06-18 07:15:00
1750230960,2677.0,2678.0,2676.0,2676.8,562,2025-06-18 07:16:00
1750231020,2677.5,2677.9,2676.0,2676.0,849,2025-06-18 07:17:00
1750231080,2675.8,2676.7,2675.1,2675.2,575,2025-06-18 07:18:00
1750231140,2675.1,2675.1,2672.3,2673.3,660,2025-06-18 07:19:00
1750231200,2673.3,2674.7,2671.2,2673.6,715,2025-06-18 07:20:00
1750231260,2673.6,2675.9,2673.3,2674.6,665,2025-06-18 07:21:00
1750231320,2674.6,2675.9,2672.9,2673.2,593,2025-06-18 07:22:00
1750231380,2673.8,2674.3,2672.3,2672.3,545,2025-06-18 07:23:00
1750231440,2673.0,2674.0,2671.9,2673.5,669,2025-06-18 07:24:00
1750231500,2673.3,2676.3,2672.1,2675.7,2076,2025-06-18 07:25:00
1750231560,2676.1,2676.9,2674.9,2676.2,738,2025-06-18 07:26:00
1750231620,2677.4,2677.4,2673.8,2674.8,652,2025-06-18 07:27:00
1750231680,2674.8,2676.3,2673.6,2675.1,573,2025-06-18 07:28:00
1750231740,2676.1,2676.5,2675.0,2675.4,567,2025-06-18 07:29:00
1750231800,2675.1,2676.4,2674.7,2675.4,575,2025-06-18 07:30:00
1750231860,2676.2,2676.9,2675.1,2676.1,741,2025-06-18 07:31:00
1750231920,2676.2,2677.7,2674.5,2675.6,722,2025-06-18 07:32:00
1750231980,2675.5,2675.7,2674.4,2674.4,576,2025-06-18 07:33:00
1750232040,2675.5,2677.2,2674.5,2675.6,621,2025-06-18 07:34:00
1750232100,2676.5,2678.0,2675.8,2675.9,629,2025-06-18 07:35:00
1750232160,2676.3,2677.9,2675.8,2676.4,546,2025-06-18 07:36:00
1750232220,2677.3,2677.9,2673.7,2674.0,4302,2025-06-18 07:37:00
1750232280,2674.8,2675.7,2673.4,2674.8,603,2025-06-18 07:38:00
1750232340,2675.7,2679.0,2675.7,2679.0,687,2025-06-18 07:39:00
1750232400,2679.2,2680.0,2678.1,2679.0,581,2025-06-18 07:40:00
1750232460,2679.7,2679.7,2677.8,2677.8,578,2025-06-18 07:41:00
1750232520,2678.2,2679.3,2677.9,2678.2,693,2025-06-18 07:42:00
1750232580,2679.2,2679.4,2678.2,2678.2,594,2025-06-18 07:43:00
1750232640,2678.4,2680.0,2678.3,2678.3,598,2025-06-18 07:44:00
1750232700,2678.3,2680.0,2677.9,2678.3,613,2025-06-18 07:45:00
1750232760,2679.2,2679.6,2677.6,2678.2,676,2025-06-18 07:46:00
1750232820,2678.8,2679.2,2677.8,2678.0,859,2025-06-18 07:47:00
1750232880,2679.0,2680.0,2677.9,2678.1,599,2025-06-18 07:48:00
1750232940,2678.2,2680.0,2678.1,2678.7,625,2025-06-18 07:49:00
1750233000,2679.6,2680.0,2678.4,2678.4,621,2025-06-18 07:50:00
1750233060,2679.1,2679.6,2678.3,2678.6,579,2025-06-18 07:51:00
1750233120,2679.4,2679.9,2678.5,2678.7,589,2025-06-18 07:52:00
1750233180,2679.7,2680.0,2678.8,2679.3,567,2025-06-18 07:53:00
1750233240,2679.3,2680.0,2678.5,2678.8,564,2025-06-18 07:54:00
1750233300,2679.9,2680.0,2678.7,2678.7,599,2025-06-18 07:55:00
1750233360,2679.9,2680.0,2678.8,2679.1,635,2025-06-18 07:56:00
1750233420,2680.0,2680.0,2678.3,2678.3,579,2025-06-18 07:57:00
1750233480,2678.9,2679.2,2678.1,2678.1,584,2025-06-18 07:58:00
1750233540,2678.3,2679.7,2678.1,2678.4,677,2025-06-18 07:59:00
1750233600,2678.4,2680.0,2678.4,2678.6,621,2025-06-18 08:00:00
1750233660,2678.6,2680.0,2678.3,2678.9,623,2025-06-18 08:01:00
1750233720,2679.9,2680.0,2678.6,2679.1,693,2025-06-18 08:02:00
1750233780,2679.9,2680.0,2679.1,2679.1,573,2025-06-18 08:03:00
1750233840,2679.1,2680.2,2679.0,2679.4,558,2025-06-18 08:04:00
1750233900,2679.4,2679.4,2678.2,2678.2,627,2025-06-18 08:05:00
1750233960,2678.4,2679.3,2678.1,2678.5,569,2025-06-18 08:06:00
1750234020,2679.2,2680.7,2678.6,2679.3,623,2025-06-18 08:07:00
1750234080,2680.4,2681.0,2679.6,2679.8,715,2025-06-18 08:08:00
1750234140,2680.7,2681.0,2679.8,2679.8,698,2025-06-18 08:09:00
1750234200,2681.0,2681.0,2678.1,2678.2,627,2025-06-18 08:10:00
1750234260,2679.5,2679.9,2678.2,2678.5,706,2025-06-18 08:11:00
1750234320,2679.3,2679.7,2677.5,2677.5,795,2025-06-18 08:12:00
1750234380,2678.0,2678.0,2675.2,2675.4,673,2025-06-18 08:13:00
1750234440,2676.1,2678.8,2676.1,2678.4,643,2025-06-18 08:14:00
1750234500,2678.4,2679.3,2676.6,2676.6,652,2025-06-18 08:15:00
1750234560,2676.9,2678.7,2676.9,2677.0,710,2025-06-18 08:16:00
1750234620,2677.6,2678.1,2675.9,2678.1,616,2025-06-18 08:17:00
1750234680,2678.0,2678.9,2677.1,2677.1,802,2025-06-18 08:18:00
1750234740,2677.7,2678.8,2675.8,2675.9,639,2025-06-18 08:19:00
1750234800,2677.1,2677.1,2674.9,2674.9,817,2025-06-18 08:20:00
1750234860,2675.8,2676.5,2674.6,2674.9,733,2025-06-18 08:21:00
1750234920,2675.9,2676.9,2673.2,2674.7,667,2025-06-18 08:22:00
1750234980,2674.7,2676.4,2673.9,2674.5,749,2025-06-18 08:23:00
1750235040,2675.3,2676.3,2674.3,2674.9,689,2025-06-18 08:24:00
1750235100,2675.8,2677.4,2674.9,2676.0,728,2025-06-18 08:25:00
1750235160,2677.1,2677.4,2675.2,2676.5,3240,2025-06-18 08:26:00
1750235220,2677.4,2678.1,2675.6,2678.0,2982,2025-06-18 08:27:00
1750235280,2678.1,2679.4,2678.0,2678.4,4513,2025-06-18 08:28:00
1750235340,2679.0,2679.8,2678.4,2679.2,616,2025-06-18 08:29:00
1750235400,2680.1,2680.3,2679.0,2679.0,612,2025-06-18 08:30:00
1750235460,2679.7,2679.7,2676.8,2678.8,1908,2025-06-18 08:31:00
1750235520,2678.1,2679.5,2677.9,2678.4,533,2025-06-18 08:32:00
1750235580,2679.0,2679.7,2678.1,2678.5,557,2025-06-18 08:33:00
1750235640,2679.4,2680.1,2678.7,2679.7,525,2025-06-18 08:34:00
1750235700,2680.0,2680.0,2678.8,2678.8,817,2025-06-18 08:35:00
1750235760,2679.5,2679.9,2678.7,2678.9,751,2025-06-18 08:36:00
1750235820,2679.5,2679.5,2678.8,2678.8,604,2025-06-18 08:37:00
1750235880,2678.8,2680.0,2678.8,2679.0,794,2025-06-18 08:38:00
1750235940,2679.3,2680.0,2678.8,2678.9,556,2025-06-18 08:39:00
1750236000,2679.9,2680.0,2679.1,2679.2,614,2025-06-18 08:40:00
1750236060,2680.0,2680.0,2679.2,2679.2,601,2025-06-18 08:41:00
1750236120,2680.0,2680.0,2679.2,2679.2,598,2025-06-18 08:42:00
1750236180,2680.0,2680.0,2679.2,2679.2,572,2025-06-18 08:43:00
1750236240,2679.2,2680.0,2677.2,2677.6,1131,2025-06-18 08:44:00
1750236300,2678.8,2679.8,2676.5,2677.0,770,2025-06-18 08:45:00
1750236360,2678.0,2678.0,2675.6,2676.1,982,2025-06-18 08:46:00
1750236420,2677.0,2678.2,2675.9,2675.9,641,2025-06-18 08:47:00
1750236480,2676.9,2676.9,2674.8,2674.9,651,2025-06-18 08:48:00
1750236540,2675.0,2677.1,2674.5,2674.8,759,2025-06-18 08:49:00
1750236600,2675.3,2676.9,2675.3,2675.9,763,2025-06-18 08:50:00
1750236660,2676.9,2677.2,2674.8,2676.2,1090,2025-06-18 08:51:00
1750236720,2676.8,2677.8,2676.0,2677.8,642,2025-06-18 08:52:00
1750236780,2677.3,2678.6,2675.0,2675.0,709,2025-06-18 08:53:00
1750236840,2676.0,2676.1,2673.0,2673.2,1336,2025-06-18 08:54:00
1750236900,2673.2,2674.4,2673.2,2673.3,759,2025-06-18 08:55:00
1750236960,2674.4,2675.7,2673.4,2673.6,672,2025-06-18 08:56:00
1750237020,2674.3,2674.3,2673.5,2673.6,1184,2025-06-18 08:57:00
1750237080,2674.3,2676.1,2673.6,2674.3,1096,2025-06-18 08:58:00
1750237140,2674.6,2677.7,2674.2,2676.8,637,2025-06-18 08:59:00
1750237200,2676.8,2679.3,2676.8,2677.5,892,2025-06-18 09:00:00
1750237260,2678.5,2679.8,2678.1,2679.8,763,2025-06-18 09:01:00
1750237320,2680.0,2680.0,2678.9,2679.1,730,2025-06-18 09:02:00
1750237380,2679.1,2680.0,2677.8,2678.5,829,2025-06-18 09:03:00
1750237440,2679.6,2679.8,2678.4,2679.5,676,2025-06-18 09:04:00
1750237500,2679.5,2679.5,2678.1,2678.1,604,2025-06-18 09:05:00
1750237560,2678.1,2679.6,2678.0,2678.3,793,2025-06-18 09:06:00
1750237620,2679.4,2679.8,2677.2,2677.2,727,2025-06-18 09:07:00
1750237680,2679.0,2679.6,2677.3,2678.5,801,2025-06-18 09:08:00
1750237740,2679.8,2679.9,2678.3,2678.3,1097,2025-06-18 09:09:00
1750237800,2679.0,2679.2,2677.5,2677.5,705,2025-06-18 09:10:00
1750237860,2678.2,2678.2,2676.6,2676.6,666,2025-06-18 09:11:00
1750237920,2677.3,2678.5,2676.6,2677.5,757,2025-06-18 09:12:00
1750237980,2678.8,2679.5,2677.8,2678.2,605,2025-06-18 09:13:00
