timestamp,open,high,low,close,volume,datetime
1747988160,319.0,319.5,318.9,319.24,20959,2025-05-23 08:16:00
1747988220,319.46,324.65,319.16,323.84,389614,2025-05-23 08:17:00
1747988280,324.0,324.68,322.44,323.01,194188,2025-05-23 08:18:00
1747988340,323.2,323.8,322.66,322.66,56611,2025-05-23 08:19:00
1747988400,322.51,322.88,322.0,322.5,53304,2025-05-23 08:20:00
1747988460,322.5,322.83,321.35,322.0,54355,2025-05-23 08:21:00
1747988520,322.0,322.0,321.07,321.61,66225,2025-05-23 08:22:00
1747988580,321.48,321.84,321.3,321.42,27257,2025-05-23 08:23:00
1747988640,321.44,322.3,320.5,322.3,73377,2025-05-23 08:24:00
1747988700,322.8,322.8,321.8,321.8,34468,2025-05-23 08:25:00
1747988760,321.9,321.9,321.31,321.5,11742,2025-05-23 08:26:00
1747988820,321.5,322.5,321.5,322.22,19410,2025-05-23 08:27:00
1747988880,322.34,322.34,321.3,321.63,24688,2025-05-23 08:28:00
1747988940,321.88,321.88,319.85,320.32,69601,2025-05-23 08:29:00
1747989000,320.16,320.65,320.15,320.4,51702,2025-05-23 08:30:00
1747989060,320.4,320.82,320.4,320.69,22878,2025-05-23 08:31:00
1747989120,320.75,321.0,320.57,321.0,12228,2025-05-23 08:32:00
1747989180,320.94,321.5,320.94,321.3,10465,2025-05-23 08:33:00
1747989240,321.43,321.75,321.22,321.5,13716,2025-05-23 08:34:00
1747989300,321.5,321.55,321.02,321.13,26540,2025-05-23 08:35:00
1747989360,321.14,325.0,321.11,323.31,196667,2025-05-23 08:36:00
1747989420,323.19,326.34,323.19,324.15,216854,2025-05-23 08:37:00
1747989480,324.12,324.3,323.65,323.71,62482,2025-05-23 08:38:00
1747989540,323.71,324.0,323.02,323.7,34964,2025-05-23 08:39:00
1747989600,323.8,326.7,323.5,324.11,142021,2025-05-23 08:40:00
1747989660,324.0,326.0,323.83,325.63,104292,2025-05-23 08:41:00
1747989720,325.8,327.3,325.21,327.25,278689,2025-05-23 08:42:00
1747989780,326.96,327.07,325.5,325.67,77398,2025-05-23 08:43:00
1747989840,325.67,327.2,325.55,325.71,80297,2025-05-23 08:44:00
1747989900,326.13,327.42,325.72,327.29,94968,2025-05-23 08:45:00
1747989960,327.29,327.43,326.2,326.85,101441,2025-05-23 08:46:00
1747990020,326.83,327.84,326.71,327.46,120090,2025-05-23 08:47:00
1747990080,327.05,328.84,327.0,327.54,181899,2025-05-23 08:48:00
1747990140,327.83,327.94,327.3,327.6,57150,2025-05-23 08:49:00
1747990200,327.74,330.19,327.5,328.68,931210,2025-05-23 08:50:00
1747990260,328.05,328.73,323.38,324.7,380446,2025-05-23 08:51:00
1747990320,324.7,326.8,324.2,326.15,112075,2025-05-23 08:52:00
1747990380,326.15,326.15,325.0,325.4,93613,2025-05-23 08:53:00
1747990440,325.33,326.52,324.8,326.0,85299,2025-05-23 08:54:00
1747990500,326.39,326.48,325.6,325.62,46217,2025-05-23 08:55:00
1747990560,325.71,326.0,325.5,325.95,21853,2025-05-23 08:56:00
1747990620,325.99,325.99,325.51,325.51,21979,2025-05-23 08:57:00
1747990680,325.92,326.22,325.7,325.95,41695,2025-05-23 08:58:00
1747990740,325.95,326.0,325.66,325.89,31167,2025-05-23 08:59:00
1747990800,325.72,326.4,325.72,325.8,37248,2025-05-23 09:00:00
1747990860,325.91,325.91,325.0,325.0,28415,2025-05-23 09:01:00
1747990920,325.0,325.4,324.0,325.1,91093,2025-05-23 09:02:00
1747990980,325.4,325.8,325.1,325.65,11490,2025-05-23 09:03:00
1747991040,325.6,325.6,325.2,325.5,8147,2025-05-23 09:04:00
1747991100,325.5,326.0,325.3,325.83,26839,2025-05-23 09:05:00
1747991160,326.0,326.1,325.45,325.51,20855,2025-05-23 09:06:00
1747991220,325.55,325.69,325.5,325.5,13359,2025-05-23 09:07:00
1747991280,325.34,325.34,324.25,324.9,53966,2025-05-23 09:08:00
1747991340,324.64,324.99,323.6,323.6,61118,2025-05-23 09:09:00
1747991400,323.0,324.5,323.0,324.26,76746,2025-05-23 09:10:00
1747991460,324.26,324.51,323.62,324.01,44288,2025-05-23 09:11:00
1747991520,324.01,324.69,324.0,324.31,12248,2025-05-23 09:12:00
1747991580,324.5,324.9,324.3,324.49,39741,2025-05-23 09:13:00
1747991640,324.21,324.79,323.64,324.5,16225,2025-05-23 09:14:00
1747991700,324.75,325.15,324.27,325.13,51214,2025-05-23 09:15:00
1747991760,325.0,325.68,325.0,325.25,38350,2025-05-23 09:16:00
1747991820,325.25,325.25,324.2,324.63,26943,2025-05-23 09:17:00
1747991880,324.98,324.98,324.38,324.65,12993,2025-05-23 09:18:00
1747991940,324.4,324.9,324.3,324.34,16630,2025-05-23 09:19:00
1747992000,324.34,324.75,324.34,324.5,6964,2025-05-23 09:20:00
1747992060,324.5,326.36,324.5,326.33,53641,2025-05-23 09:21:00
1747992120,326.36,326.39,325.5,326.19,57733,2025-05-23 09:22:00
1747992180,326.19,326.45,325.16,325.58,26293,2025-05-23 09:23:00
1747992240,325.8,326.3,325.6,326.2,14733,2025-05-23 09:24:00
1747992300,326.19,326.2,325.49,325.56,26939,2025-05-23 09:25:00
1747992360,325.57,326.09,325.57,326.0,19674,2025-05-23 09:26:00
1747992420,325.9,326.19,325.62,325.72,24199,2025-05-23 09:27:00
1747992480,325.7,325.9,325.55,325.6,4199,2025-05-23 09:28:00
1747992540,325.6,328.0,325.55,327.22,131575,2025-05-23 09:29:00
1747992600,327.26,327.79,326.31,326.6,33175,2025-05-23 09:30:00
1747992660,326.65,326.89,326.6,326.65,13248,2025-05-23 09:31:00
1747992720,327.0,327.0,326.6,326.99,15483,2025-05-23 09:32:00
1747992780,326.99,326.99,326.5,326.5,24600,2025-05-23 09:33:00
1747992840,326.61,326.61,324.91,325.43,61438,2025-05-23 09:34:00
1747992900,325.43,325.77,325.0,325.76,18793,2025-05-23 09:35:00
1747992960,325.6,326.5,325.6,326.4,19379,2025-05-23 09:36:00
1747993020,326.4,326.99,326.4,326.9,28303,2025-05-23 09:37:00
1747993080,326.65,327.8,326.51,326.8,48730,2025-05-23 09:38:00
1747993140,326.99,327.35,326.6,326.6,45279,2025-05-23 09:39:00
1747993200,327.14,328.0,326.61,328.0,40848,2025-05-23 09:40:00
1747993260,327.62,330.19,327.62,330.19,1079849,2025-05-23 09:41:00
1747993320,330.19,330.19,330.19,330.19,14800,2025-05-23 09:42:00
1747993380,330.19,330.19,330.19,330.19,6573,2025-05-23 09:43:00
1747993440,330.19,330.19,330.19,330.19,8241,2025-05-23 09:44:00
1747993500,330.19,330.19,330.19,330.19,6910,2025-05-23 09:45:00
1747993560,330.19,330.19,330.19,330.19,3635,2025-05-23 09:46:00
1747993620,330.19,330.19,330.19,330.19,4230,2025-05-23 09:47:00
1747993680,330.19,330.19,330.19,330.19,5083,2025-05-23 09:48:00
1747993740,330.19,330.19,330.19,330.19,2945,2025-05-23 09:49:00
1747993800,330.19,330.19,330.19,330.19,7546,2025-05-23 09:50:00
1747993860,330.19,330.19,330.19,330.19,1468,2025-05-23 09:51:00
1747993920,330.19,330.19,330.19,330.19,1525,2025-05-23 09:52:00
1747993980,330.19,330.19,330.19,330.19,1506,2025-05-23 09:53:00
1747994040,330.19,330.19,330.19,330.19,1220,2025-05-23 09:54:00
1747994100,330.19,330.19,330.19,330.19,21757,2025-05-23 09:55:00
1747994160,330.19,330.19,330.19,330.19,1544,2025-05-23 09:56:00
1747994220,330.19,330.19,330.19,330.19,415,2025-05-23 09:57:00
1747994280,330.19,330.19,330.19,330.19,112959,2025-05-23 09:58:00
1747994340,330.19,330.19,330.19,330.19,65943,2025-05-23 09:59:00
1748231100,325.0,325.9,320.55,325.89,256746,2025-05-26 03:45:00
1748231160,326.7,327.48,322.98,323.76,129865,2025-05-26 03:46:00
1748231220,323.25,324.48,322.5,324.35,48926,2025-05-26 03:47:00
1748231280,324.36,324.6,323.52,323.86,24648,2025-05-26 03:48:00
1748231340,323.93,323.93,318.0,319.55,97383,2025-05-26 03:49:00
1748231400,319.27,320.89,316.53,316.53,117322,2025-05-26 03:50:00
1748231460,316.84,318.54,316.0,317.68,60529,2025-05-26 03:51:00
1748231520,317.67,318.91,317.5,318.43,40607,2025-05-26 03:52:00
1748231580,318.3,321.06,318.3,318.97,40154,2025-05-26 03:53:00
1748231640,319.0,320.37,318.76,320.2,24072,2025-05-26 03:54:00
1748231700,320.25,320.47,319.01,319.35,20175,2025-05-26 03:55:00
1748231760,319.02,319.02,317.67,318.3,45561,2025-05-26 03:56:00
1748231820,318.25,319.25,318.01,319.25,12352,2025-05-26 03:57:00
1748231880,319.0,319.9,318.85,319.43,9306,2025-05-26 03:58:00
1748231940,318.96,319.3,317.1,317.51,27014,2025-05-26 03:59:00
1748232000,317.27,318.0,317.0,317.1,22280,2025-05-26 04:00:00
1748232060,317.46,317.46,316.1,316.1,15270,2025-05-26 04:01:00
1748232120,316.4,318.57,316.2,318.57,33763,2025-05-26 04:02:00
1748232180,318.26,318.57,317.12,317.6,7780,2025-05-26 04:03:00
1748232240,317.64,318.17,317.6,317.85,12988,2025-05-26 04:04:00
1748232300,317.85,318.3,317.85,318.23,12790,2025-05-26 04:05:00
1748232360,318.23,318.29,317.7,317.93,11503,2025-05-26 04:06:00
1748232420,318.01,318.52,317.85,318.4,3130,2025-05-26 04:07:00
1748232480,318.4,319.7,318.3,319.0,12367,2025-05-26 04:08:00
1748232540,318.76,318.96,317.75,317.8,9651,2025-05-26 04:09:00
1748232600,317.03,317.68,316.24,317.44,28560,2025-05-26 04:10:00
1748232660,317.25,317.75,317.06,317.33,5050,2025-05-26 04:11:00
1748232720,317.3,318.0,317.3,317.99,5292,2025-05-26 04:12:00
1748232780,317.63,317.91,317.1,317.1,1959,2025-05-26 04:13:00
1748232840,317.19,317.56,316.31,316.65,11127,2025-05-26 04:14:00
1748232900,316.42,317.73,316.42,317.7,12314,2025-05-26 04:15:00
1748232960,317.45,318.5,317.45,318.5,3704,2025-05-26 04:16:00
1748233020,318.26,318.79,318.01,318.01,9748,2025-05-26 04:17:00
1748233080,318.04,318.19,317.6,317.9,905,2025-05-26 04:18:00
1748233140,318.0,318.0,317.6,317.84,3165,2025-05-26 04:19:00
1748233200,317.84,318.42,317.7,317.89,5772,2025-05-26 04:20:00
1748233260,317.89,318.15,317.49,317.67,2955,2025-05-26 04:21:00
1748233320,318.28,318.42,318.0,318.0,20456,2025-05-26 04:22:00
1748233380,318.0,318.9,318.0,318.67,3640,2025-05-26 04:23:00
1748233440,318.56,318.66,318.21,318.5,1998,2025-05-26 04:24:00
1748233500,318.42,318.76,317.8,318.18,10305,2025-05-26 04:25:00
1748233560,317.93,318.4,317.71,317.71,1937,2025-05-26 04:26:00
1748233620,317.7,318.1,317.65,317.82,1791,2025-05-26 04:27:00
1748233680,317.71,317.85,317.29,317.47,2451,2025-05-26 04:28:00
1748233740,317.22,317.31,316.9,317.04,5515,2025-05-26 04:29:00
1748233800,316.7,317.18,316.61,317.14,2690,2025-05-26 04:30:00
1748233860,316.92,317.27,316.85,317.18,1874,2025-05-26 04:31:00
1748233920,317.02,317.89,317.02,317.74,6888,2025-05-26 04:32:00
1748233980,317.75,318.0,317.5,317.91,2029,2025-05-26 04:33:00
1748234040,317.91,318.12,317.59,318.12,2102,2025-05-26 04:34:00
1748234100,318.01,318.33,318.0,318.21,5883,2025-05-26 04:35:00
1748234160,318.0,318.2,318.0,318.0,1103,2025-05-26 04:36:00
1748234220,317.86,318.24,317.86,318.24,1448,2025-05-26 04:37:00
1748234280,318.33,318.33,318.12,318.32,1588,2025-05-26 04:38:00
1748234340,318.53,319.41,318.45,319.41,5880,2025-05-26 04:39:00
1748234400,318.95,319.29,318.75,318.98,8044,2025-05-26 04:40:00
1748234460,318.76,319.14,318.38,318.43,3302,2025-05-26 04:41:00
1748234520,318.23,319.45,318.09,319.45,10033,2025-05-26 04:42:00
1748234580,319.18,319.5,319.0,319.08,4190,2025-05-26 04:43:00
1748234640,319.01,319.01,318.26,318.26,3517,2025-05-26 04:44:00
1748234700,318.41,318.41,317.6,318.13,5600,2025-05-26 04:45:00
1748234760,317.98,318.25,317.9,318.1,879,2025-05-26 04:46:00
1748234820,318.1,318.1,317.9,317.93,2484,2025-05-26 04:47:00
1748234880,317.93,318.61,317.93,318.1,3051,2025-05-26 04:48:00
1748234940,318.01,318.14,317.25,317.31,10291,2025-05-26 04:49:00
1748235000,317.32,317.57,317.29,317.38,1947,2025-05-26 04:50:00
1748235060,317.39,317.75,317.39,317.54,801,2025-05-26 04:51:00
1748235120,317.75,317.9,317.54,317.78,699,2025-05-26 04:52:00
1748235180,317.78,317.94,317.7,317.86,2399,2025-05-26 04:53:00
1748235240,318.09,318.24,317.9,317.92,1614,2025-05-26 04:54:00
1748235300,317.92,317.92,317.5,317.55,15691,2025-05-26 04:55:00
1748235360,317.4,317.54,317.0,317.15,8551,2025-05-26 04:56:00
1748235420,317.13,317.13,316.31,316.31,12425,2025-05-26 04:57:00
1748235480,316.3,316.3,313.0,313.9,109383,2025-05-26 04:58:00
1748235540,314.03,314.66,314.01,314.45,17974,2025-05-26 04:59:00
1748235600,314.46,314.46,313.01,313.96,18227,2025-05-26 05:00:00
1748235660,313.68,313.8,313.09,313.21,14176,2025-05-26 05:01:00
1748235720,313.21,313.71,313.21,313.7,9433,2025-05-26 05:02:00
1748235780,313.6,313.9,313.5,313.9,5620,2025-05-26 05:03:00
1748235840,313.9,313.9,313.21,313.35,8561,2025-05-26 05:04:00
1748235900,313.35,313.74,313.35,313.5,5148,2025-05-26 05:05:00
1748235960,313.32,313.44,310.3,311.41,80774,2025-05-26 05:06:00
1748236020,311.22,312.5,311.15,312.34,23419,2025-05-26 05:07:00
1748236080,312.32,312.55,311.7,311.7,18062,2025-05-26 05:08:00
1748236140,311.6,312.44,311.54,311.9,11866,2025-05-26 05:09:00
1748236200,311.68,311.95,311.01,311.4,11292,2025-05-26 05:10:00
1748236260,311.16,311.46,311.02,311.15,10115,2025-05-26 05:11:00
1748236320,311.02,312.8,311.0,312.8,30860,2025-05-26 05:12:00
1748236380,312.51,312.87,311.84,311.92,14028,2025-05-26 05:13:00
1748236440,311.92,312.34,311.61,312.23,8969,2025-05-26 05:14:00
1748236500,312.24,312.75,312.0,312.39,7830,2025-05-26 05:15:00
1748236560,312.0,312.31,312.0,312.23,4141,2025-05-26 05:16:00
1748236620,312.22,312.5,312.22,312.49,3284,2025-05-26 05:17:00
1748236680,312.44,312.44,311.87,312.03,20449,2025-05-26 05:18:00
1748236740,311.93,312.03,309.07,309.76,66613,2025-05-26 05:19:00
1748236800,309.78,309.78,307.69,308.99,56987,2025-05-26 05:20:00
1748236860,308.98,309.99,308.94,309.3,31146,2025-05-26 05:21:00
1748236920,309.32,309.42,308.8,309.42,25894,2025-05-26 05:22:00
1748236980,309.21,310.31,308.88,309.47,27866,2025-05-26 05:23:00
1748237040,309.37,310.76,309.0,310.5,22983,2025-05-26 05:24:00
1748237100,310.59,310.79,310.02,310.79,18429,2025-05-26 05:25:00
1748237160,310.58,311.29,310.01,311.13,14769,2025-05-26 05:26:00
1748237220,310.85,311.94,310.85,311.72,33203,2025-05-26 05:27:00
1748237280,311.69,311.79,311.0,311.59,13098,2025-05-26 05:28:00
1748237340,311.59,311.74,311.5,311.7,7987,2025-05-26 05:29:00
1748237400,311.7,312.0,311.6,311.7,12105,2025-05-26 05:30:00
1748237460,311.7,311.76,310.85,311.2,9672,2025-05-26 05:31:00
1748237520,311.09,311.95,311.02,311.95,4010,2025-05-26 05:32:00
1748237580,311.95,312.0,311.67,311.95,9398,2025-05-26 05:33:00
1748237640,311.9,312.0,311.5,312.0,4858,2025-05-26 05:34:00
1748237700,311.77,311.99,311.24,311.24,2288,2025-05-26 05:35:00
1748237760,311.24,311.94,311.24,311.32,2749,2025-05-26 05:36:00
1748237820,311.32,311.53,311.1,311.38,955,2025-05-26 05:37:00
1748237880,311.13,311.47,311.01,311.25,1736,2025-05-26 05:38:00
1748237940,311.26,311.84,311.14,311.53,4740,2025-05-26 05:39:00
1748238000,311.5,311.8,311.5,311.8,824,2025-05-26 05:40:00
1748238060,312.0,312.1,311.82,312.0,6113,2025-05-26 05:41:00
1748238120,312.0,312.0,311.68,311.89,1546,2025-05-26 05:42:00
1748238180,311.69,311.93,311.68,311.93,1980,2025-05-26 05:43:00
1748238240,311.69,312.0,311.69,311.95,652,2025-05-26 05:44:00
1748238300,311.95,311.95,311.01,311.34,10399,2025-05-26 05:45:00
1748238360,311.21,311.6,311.18,311.6,892,2025-05-26 05:46:00
1748238420,311.49,311.62,311.27,311.62,902,2025-05-26 05:47:00
1748238480,311.36,311.61,311.0,311.19,4783,2025-05-26 05:48:00
1748238540,311.01,311.25,310.59,310.92,6950,2025-05-26 05:49:00
1748238600,310.92,313.49,310.92,312.96,31249,2025-05-26 05:50:00
1748238660,313.02,313.26,312.5,312.64,6588,2025-05-26 05:51:00
1748238720,312.5,312.64,312.0,312.25,3617,2025-05-26 05:52:00
1748238780,312.02,312.28,311.52,311.58,3974,2025-05-26 05:53:00
1748238840,311.58,311.94,311.51,311.75,991,2025-05-26 05:54:00
1748238900,311.6,311.89,311.6,311.89,551,2025-05-26 05:55:00
1748238960,311.51,311.59,311.08,311.3,5702,2025-05-26 05:56:00
1748239020,311.3,311.68,311.01,311.53,3128,2025-05-26 05:57:00
1748239080,311.4,311.55,311.01,311.01,12866,2025-05-26 05:58:00
1748239140,310.81,311.2,310.81,311.2,5300,2025-05-26 05:59:00
1748239200,311.08,311.2,311.07,311.07,837,2025-05-26 06:00:00
1748239260,311.08,311.5,311.08,311.11,1282,2025-05-26 06:01:00
1748239320,311.11,311.4,311.11,311.11,1377,2025-05-26 06:02:00
1748239380,311.1,311.29,311.0,311.0,1699,2025-05-26 06:03:00
1748239440,311.01,311.55,311.01,311.55,5228,2025-05-26 06:04:00
1748239500,311.55,311.55,311.01,311.39,1464,2025-05-26 06:05:00
1748239560,311.03,311.31,311.01,311.3,2191,2025-05-26 06:06:00
1748239620,311.05,311.05,310.0,310.02,24909,2025-05-26 06:07:00
1748239680,310.02,310.4,310.02,310.2,9847,2025-05-26 06:08:00
1748239740,310.19,310.6,309.7,310.5,18052,2025-05-26 06:09:00
1748239800,310.49,310.85,310.01,310.43,4461,2025-05-26 06:10:00
1748239860,310.67,311.16,310.6,311.16,5480,2025-05-26 06:11:00
1748239920,310.95,310.95,310.62,310.7,903,2025-05-26 06:12:00
1748239980,310.7,310.82,310.5,310.82,4686,2025-05-26 06:13:00
1748240040,310.7,310.86,310.62,310.72,892,2025-05-26 06:14:00
1748240100,310.81,310.85,310.1,310.44,9375,2025-05-26 06:15:00
1748240160,310.43,310.89,310.31,310.79,3276,2025-05-26 06:16:00
1748240220,310.57,310.71,310.37,310.37,944,2025-05-26 06:17:00
1748240280,310.23,310.5,310.22,310.26,673,2025-05-26 06:18:00
1748240340,310.25,310.65,310.25,310.64,1652,2025-05-26 06:19:00
1748240400,310.65,310.66,310.25,310.45,2055,2025-05-26 06:20:00
1748240460,310.34,310.76,310.33,310.47,2226,2025-05-26 06:21:00
1748240520,310.58,310.7,310.34,310.7,902,2025-05-26 06:22:00
1748240580,310.55,310.66,310.25,310.25,1001,2025-05-26 06:23:00
1748240640,310.25,310.83,310.25,310.83,3367,2025-05-26 06:24:00
1748240700,310.55,310.75,310.33,310.52,766,2025-05-26 06:25:00
1748240760,310.65,310.67,310.34,310.5,405,2025-05-26 06:26:00
1748240820,310.5,310.72,310.31,310.5,547,2025-05-26 06:27:00
1748240880,310.68,310.96,310.61,310.66,1770,2025-05-26 06:28:00
1748240940,310.66,310.83,310.66,310.75,780,2025-05-26 06:29:00
1748241000,310.7,311.22,310.67,310.91,6898,2025-05-26 06:30:00
1748241060,310.92,311.17,310.78,311.17,32499,2025-05-26 06:31:00
1748241120,310.95,311.4,310.93,311.21,1963,2025-05-26 06:32:00
1748241180,311.02,311.74,311.02,311.48,16336,2025-05-26 06:33:00
1748241240,311.38,311.98,311.38,311.68,3197,2025-05-26 06:34:00
1748241300,311.7,311.71,311.35,311.7,3544,2025-05-26 06:35:00
1748241360,311.7,311.7,311.4,311.68,1308,2025-05-26 06:36:00
1748241420,311.7,311.89,311.69,311.85,2070,2025-05-26 06:37:00
1748241480,311.9,311.9,311.51,311.51,3128,2025-05-26 06:38:00
1748241540,311.51,311.67,311.46,311.67,2064,2025-05-26 06:39:00
1748241600,311.47,311.62,311.35,311.51,695,2025-05-26 06:40:00
1748241660,311.45,311.84,311.45,311.84,1233,2025-05-26 06:41:00
1748241720,311.62,312.22,311.4,312.0,8676,2025-05-26 06:42:00
1748241780,311.86,312.8,311.79,312.5,10090,2025-05-26 06:43:00
1748241840,312.5,312.85,312.5,312.7,3936,2025-05-26 06:44:00
1748241900,312.51,312.75,312.4,312.75,8528,2025-05-26 06:45:00
1748241960,312.67,312.67,312.0,312.09,5835,2025-05-26 06:46:00
1748242020,312.05,312.27,311.8,311.98,1273,2025-05-26 06:47:00
1748242080,311.8,312.47,311.66,312.05,2419,2025-05-26 06:48:00
1748242140,312.05,312.34,311.81,312.05,1454,2025-05-26 06:49:00
1748242200,312.06,312.74,312.06,312.6,8003,2025-05-26 06:50:00
1748242260,312.34,312.6,312.34,312.5,535,2025-05-26 06:51:00
1748242320,312.44,313.5,312.01,313.12,10495,2025-05-26 06:52:00
1748242380,313.02,313.06,312.71,312.8,1729,2025-05-26 06:53:00
1748242440,312.99,313.3,312.74,313.3,4410,2025-05-26 06:54:00
1748242500,313.12,313.3,313.01,313.27,3640,2025-05-26 06:55:00
1748242560,313.72,313.8,313.34,313.7,12331,2025-05-26 06:56:00
1748242620,313.53,313.7,313.25,313.68,17543,2025-05-26 06:57:00
1748242680,313.5,313.8,313.5,313.8,9029,2025-05-26 06:58:00
1748242740,313.8,314.25,313.5,313.77,20765,2025-05-26 06:59:00
1748242800,313.6,313.8,313.5,313.78,5490,2025-05-26 07:00:00
1748242860,313.59,313.73,313.26,313.28,1204,2025-05-26 07:01:00
1748242920,313.5,313.5,313.26,313.29,3604,2025-05-26 07:02:00
1748242980,313.29,313.47,313.26,313.47,1812,2025-05-26 07:03:00
1748243040,313.33,313.33,311.76,312.47,12391,2025-05-26 07:04:00
1748243100,312.33,312.55,312.1,312.43,1847,2025-05-26 07:05:00
1748243160,312.3,313.0,312.11,312.85,5368,2025-05-26 07:06:00
1748243220,312.7,313.04,312.21,312.63,1742,2025-05-26 07:07:00
1748243280,312.5,312.7,312.45,312.65,708,2025-05-26 07:08:00
1748243340,312.5,312.65,312.5,312.51,317,2025-05-26 07:09:00
1748243400,312.51,312.53,312.2,312.47,2116,2025-05-26 07:10:00
1748243460,312.26,312.48,312.0,312.27,1609,2025-05-26 07:11:00
1748243520,311.89,311.98,311.6,311.85,5621,2025-05-26 07:12:00
1748243580,311.85,312.15,311.85,311.9,1139,2025-05-26 07:13:00
1748243640,311.85,312.15,311.85,312.05,2785,2025-05-26 07:14:00
1748243700,312.05,312.15,312.0,312.1,1626,2025-05-26 07:15:00
1748243760,312.0,312.1,311.9,312.1,469,2025-05-26 07:16:00
1748243820,312.01,312.15,312.0,312.02,1105,2025-05-26 07:17:00
1748243880,312.15,312.2,312.03,312.11,1019,2025-05-26 07:18:00
1748243940,312.11,312.64,312.11,312.4,8128,2025-05-26 07:19:00
1748244000,312.54,312.89,312.4,312.45,3077,2025-05-26 07:20:00
1748244060,312.4,312.73,312.4,312.52,1588,2025-05-26 07:21:00
1748244120,312.52,312.52,312.11,312.37,270,2025-05-26 07:22:00
1748244180,312.15,312.56,312.15,312.4,858,2025-05-26 07:23:00
1748244240,312.4,312.5,312.15,312.2,1703,2025-05-26 07:24:00
1748244300,312.23,312.23,312.16,312.2,877,2025-05-26 07:25:00
1748244360,312.2,312.4,312.2,312.4,523,2025-05-26 07:26:00
1748244420,312.31,312.4,312.2,312.2,1729,2025-05-26 07:27:00
1748244480,312.31,312.31,312.16,312.31,1827,2025-05-26 07:28:00
1748244540,312.16,312.4,312.16,312.4,1934,2025-05-26 07:29:00
1748244600,312.4,312.5,312.4,312.5,454,2025-05-26 07:30:00
1748244660,312.4,312.66,312.4,312.64,890,2025-05-26 07:31:00
1748244720,312.55,312.71,312.36,312.6,2866,2025-05-26 07:32:00
1748244780,312.52,312.68,312.16,312.2,2990,2025-05-26 07:33:00
1748244840,312.2,312.46,312.2,312.2,354,2025-05-26 07:34:00
1748244900,312.2,312.5,312.2,312.38,9164,2025-05-26 07:35:00
1748244960,312.38,312.44,312.22,312.35,717,2025-05-26 07:36:00
1748245020,312.35,312.53,312.35,312.35,372,2025-05-26 07:37:00
1748245080,312.5,312.5,312.35,312.35,343,2025-05-26 07:38:00
1748245140,312.35,312.82,312.35,312.82,1683,2025-05-26 07:39:00
1748245200,312.86,313.14,312.6,312.92,5060,2025-05-26 07:40:00
1748245260,312.97,313.27,312.97,313.13,754,2025-05-26 07:41:00
1748245320,313.13,313.29,312.81,312.83,1278,2025-05-26 07:42:00
1748245380,312.81,312.95,312.81,312.95,508,2025-05-26 07:43:00
1748245440,312.9,313.0,312.81,312.81,2974,2025-05-26 07:44:00
1748245500,312.81,313.24,312.81,313.03,671,2025-05-26 07:45:00
1748245560,313.06,313.3,313.02,313.3,2397,2025-05-26 07:46:00
1748245620,313.27,313.39,313.06,313.3,1450,2025-05-26 07:47:00
1748245680,313.13,313.39,313.08,313.39,613,2025-05-26 07:48:00
1748245740,313.4,313.42,313.3,313.3,2611,2025-05-26 07:49:00
1748245800,313.21,313.42,313.2,313.2,617,2025-05-26 07:50:00
1748245860,313.21,313.42,313.21,313.26,1391,2025-05-26 07:51:00
1748245920,313.26,313.26,312.96,312.97,11658,2025-05-26 07:52:00
1748245980,312.95,312.95,312.55,312.77,949,2025-05-26 07:53:00
1748246040,312.85,312.9,312.51,312.87,929,2025-05-26 07:54:00
1748246100,312.8,312.8,312.21,312.21,2429,2025-05-26 07:55:00
1748246160,312.3,312.72,312.29,312.43,924,2025-05-26 07:56:00
1748246220,312.47,312.75,312.41,312.53,4012,2025-05-26 07:57:00
1748246280,312.55,312.75,312.5,312.71,1968,2025-05-26 07:58:00
1748246340,312.53,313.35,312.53,313.33,4372,2025-05-26 07:59:00
1748246400,313.32,313.32,312.92,313.2,498,2025-05-26 08:00:00
1748246460,312.99,313.28,312.92,313.2,1364,2025-05-26 08:01:00
1748246520,313.0,313.79,313.0,313.39,12590,2025-05-26 08:02:00
1748246580,313.1,313.76,313.0,313.47,7972,2025-05-26 08:03:00
1748246640,313.4,313.5,313.16,313.42,1434,2025-05-26 08:04:00
1748246700,313.24,314.25,313.08,314.0,15153,2025-05-26 08:05:00
1748246760,313.91,314.3,313.8,314.15,6576,2025-05-26 08:06:00
1748246820,314.1,314.29,313.18,313.6,9232,2025-05-26 08:07:00
1748246880,313.27,313.62,312.61,312.83,8598,2025-05-26 08:08:00
1748246940,312.63,313.37,312.63,312.85,4853,2025-05-26 08:09:00
1748247000,312.61,313.37,312.61,312.92,17312,2025-05-26 08:10:00
1748247060,312.94,313.0,312.7,312.7,2100,2025-05-26 08:11:00
1748247120,312.7,313.0,312.7,313.0,3981,2025-05-26 08:12:00
1748247180,312.83,313.0,312.83,312.9,5016,2025-05-26 08:13:00
1748247240,312.99,313.0,312.9,312.9,301,2025-05-26 08:14:00
1748247300,312.75,312.96,312.71,312.73,12195,2025-05-26 08:15:00
1748247360,312.71,313.0,312.52,312.71,4950,2025-05-26 08:16:00
1748247420,313.0,313.0,312.35,312.35,5850,2025-05-26 08:17:00
1748247480,312.35,313.0,311.64,312.85,21053,2025-05-26 08:18:00
1748247540,312.56,313.0,312.31,312.31,8291,2025-05-26 08:19:00
