timestamp,open,high,low,close,volume,datetime
1748598660,815.95,816.3,815.95,816.15,45057,2025-05-30 09:51:00
1748598720,816.25,816.95,816.15,816.9,82196,2025-05-30 09:52:00
1748598780,816.95,817.05,816.95,817.0,52935,2025-05-30 09:53:00
1748598840,817.0,817.35,816.95,817.2,80840,2025-05-30 09:54:00
1748598900,817.2,817.5,817.15,817.5,52614,2025-05-30 09:55:00
1748598960,817.65,817.75,816.95,817.0,86955,2025-05-30 09:56:00
1748599020,817.1,818.5,817.0,818.0,106739,2025-05-30 09:57:00
1748599080,818.15,818.85,817.5,818.65,52204,2025-05-30 09:58:00
1748599140,818.65,819.35,818.2,818.7,31778,2025-05-30 09:59:00
1748835900,815.0,819.15,812.25,819.15,53084,2025-06-02 03:45:00
1748835960,819.0,819.4,816.3,818.45,42895,2025-06-02 03:46:00
1748836020,818.1,819.75,817.6,818.7,41036,2025-06-02 03:47:00
1748836080,818.4,819.0,818.05,818.7,17719,2025-06-02 03:48:00
1748836140,818.9,820.0,818.3,818.95,28891,2025-06-02 03:49:00
1748836200,819.0,821.0,819.0,821.0,25732,2025-06-02 03:50:00
1748836260,821.0,822.4,820.1,822.0,22560,2025-06-02 03:51:00
1748836320,822.15,824.8,822.1,822.6,36122,2025-06-02 03:52:00
1748836380,822.95,823.8,822.0,822.2,18160,2025-06-02 03:53:00
1748836440,822.05,822.4,821.7,821.85,15192,2025-06-02 03:54:00
1748836500,821.85,821.95,821.05,821.45,14025,2025-06-02 03:55:00
1748836560,821.45,823.35,821.45,823.15,15419,2025-06-02 03:56:00
1748836620,823.8,823.95,822.25,822.25,21422,2025-06-02 03:57:00
1748836680,821.6,822.1,820.2,820.5,17966,2025-06-02 03:58:00
1748836740,820.35,820.65,820.2,820.6,5949,2025-06-02 03:59:00
1748836800,820.7,820.8,819.7,819.75,12355,2025-06-02 04:00:00
1748836860,819.5,819.75,817.15,817.9,35121,2025-06-02 04:01:00
1748836920,817.85,818.65,817.5,817.95,19069,2025-06-02 04:02:00
1748836980,817.6,818.1,817.05,817.75,12524,2025-06-02 04:03:00
1748837040,817.6,819.45,817.6,819.15,5565,2025-06-02 04:04:00
1748837100,819.45,819.45,817.3,817.3,9436,2025-06-02 04:05:00
1748837160,817.65,817.65,816.2,816.45,22552,2025-06-02 04:06:00
1748837220,817.15,817.65,816.9,817.65,15913,2025-06-02 04:07:00
1748837280,817.75,817.75,817.15,817.25,8626,2025-06-02 04:08:00
1748837340,817.25,817.25,816.6,816.7,24883,2025-06-02 04:09:00
1748837400,816.8,818.2,816.8,818.15,13771,2025-06-02 04:10:00
1748837460,818.2,818.65,817.6,817.6,16833,2025-06-02 04:11:00
1748837520,817.95,820.5,817.95,820.2,29041,2025-06-02 04:12:00
1748837580,820.15,820.7,819.8,820.1,16858,2025-06-02 04:13:00
1748837640,820.1,820.9,819.8,820.9,8430,2025-06-02 04:14:00
1748837700,820.75,820.75,820.0,820.1,17113,2025-06-02 04:15:00
1748837760,820.35,820.9,820.0,820.9,12858,2025-06-02 04:16:00
1748837820,820.9,821.6,820.9,821.25,7145,2025-06-02 04:17:00
1748837880,821.25,821.25,820.45,820.7,9052,2025-06-02 04:18:00
1748837940,820.85,821.25,820.75,820.75,6348,2025-06-02 04:19:00
1748838000,820.4,820.85,820.0,820.25,5488,2025-06-02 04:20:00
1748838060,820.25,820.5,820.05,820.45,8118,2025-06-02 04:21:00
1748838120,820.45,820.55,820.15,820.55,12753,2025-06-02 04:22:00
1748838180,820.5,820.5,820.4,820.5,35595,2025-06-02 04:23:00
1748838240,820.5,820.95,820.45,820.95,14105,2025-06-02 04:24:00
1748838300,820.85,820.85,820.45,820.6,48186,2025-06-02 04:25:00
1748838360,820.45,820.45,819.7,820.15,7164,2025-06-02 04:26:00
1748838420,820.15,820.4,820.0,820.3,3479,2025-06-02 04:27:00
1748838480,820.25,820.25,820.0,820.25,4048,2025-06-02 04:28:00
1748838540,820.1,820.95,820.0,820.95,8243,2025-06-02 04:29:00
1748838600,821.25,822.35,820.8,822.2,17515,2025-06-02 04:30:00
1748838660,822.0,822.2,821.55,821.55,6018,2025-06-02 04:31:00
1748838720,821.65,822.0,821.45,821.45,2365,2025-06-02 04:32:00
1748838780,821.45,821.6,820.95,821.2,4345,2025-06-02 04:33:00
1748838840,820.95,821.95,820.55,820.6,8341,2025-06-02 04:34:00
1748838900,820.95,820.95,820.55,820.65,2327,2025-06-02 04:35:00
1748838960,820.65,820.65,820.2,820.5,21622,2025-06-02 04:36:00
1748839020,820.4,820.95,820.2,820.8,6709,2025-06-02 04:37:00
1748839080,820.4,820.95,820.0,820.15,8150,2025-06-02 04:38:00
1748839140,820.0,820.4,820.0,820.1,3498,2025-06-02 04:39:00
1748839200,820.1,820.2,820.0,820.1,6742,2025-06-02 04:40:00
1748839260,820.1,820.15,819.95,820.15,153905,2025-06-02 04:41:00
1748839320,820.15,820.15,820.0,820.0,17033,2025-06-02 04:42:00
1748839380,820.0,820.15,820.0,820.0,9755,2025-06-02 04:43:00
1748839440,820.05,820.1,820.0,820.05,41453,2025-06-02 04:44:00
1748839500,820.05,820.05,818.75,819.7,66161,2025-06-02 04:45:00
1748839560,819.65,819.95,819.45,819.95,12131,2025-06-02 04:46:00
1748839620,819.9,820.2,819.9,820.1,7059,2025-06-02 04:47:00
1748839680,820.05,820.15,820.0,820.15,2113,2025-06-02 04:48:00
1748839740,820.1,820.1,819.95,820.0,4257,2025-06-02 04:49:00
1748839800,820.0,820.05,819.65,819.7,8389,2025-06-02 04:50:00
1748839860,819.7,819.75,819.65,819.65,21736,2025-06-02 04:51:00
1748839920,819.65,819.85,819.65,819.85,15715,2025-06-02 04:52:00
1748839980,819.85,819.85,819.7,819.85,4520,2025-06-02 04:53:00
1748840040,819.8,820.35,819.8,820.0,7232,2025-06-02 04:54:00
1748840100,820.0,820.15,819.65,819.8,5611,2025-06-02 04:55:00
1748840160,819.8,819.85,819.75,819.8,2786,2025-06-02 04:56:00
1748840220,819.85,819.85,819.75,819.75,5432,2025-06-02 04:57:00
1748840280,819.75,819.85,819.75,819.8,3562,2025-06-02 04:58:00
1748840340,819.9,820.15,819.75,820.15,8319,2025-06-02 04:59:00
1748840400,820.1,820.2,820.0,820.0,1624,2025-06-02 05:00:00
1748840460,820.0,820.3,819.8,819.85,4596,2025-06-02 05:01:00
1748840520,819.9,819.95,819.75,819.75,4700,2025-06-02 05:02:00
1748840580,819.85,819.85,819.7,819.75,35434,2025-06-02 05:03:00
1748840640,819.75,820.1,819.0,819.8,97550,2025-06-02 05:04:00
1748840700,819.8,819.9,819.75,819.9,42420,2025-06-02 05:05:00
1748840760,819.75,820.05,819.75,819.85,9501,2025-06-02 05:06:00
1748840820,820.0,820.05,819.75,819.85,3651,2025-06-02 05:07:00
1748840880,819.8,819.9,819.8,819.85,11115,2025-06-02 05:08:00
1748840940,819.9,819.95,819.8,819.85,7662,2025-06-02 05:09:00
1748841000,819.9,819.9,819.65,819.85,13481,2025-06-02 05:10:00
1748841060,819.85,819.95,819.55,819.95,35714,2025-06-02 05:11:00
1748841120,819.95,819.95,819.85,819.9,12135,2025-06-02 05:12:00
1748841180,819.9,820.0,819.85,819.95,8276,2025-06-02 05:13:00
1748841240,819.95,819.95,819.85,819.9,7341,2025-06-02 05:14:00
1748841300,819.9,820.5,819.85,819.95,11094,2025-06-02 05:15:00
1748841360,819.85,820.0,819.6,819.9,20125,2025-06-02 05:16:00
1748841420,819.9,819.95,819.85,819.9,7090,2025-06-02 05:17:00
1748841480,819.9,819.95,819.85,819.85,2745,2025-06-02 05:18:00
1748841540,819.9,820.0,819.85,819.85,2449,2025-06-02 05:19:00
1748841600,819.85,819.95,819.85,819.85,3666,2025-06-02 05:20:00
1748841660,819.9,820.0,819.4,819.85,60997,2025-06-02 05:21:00
1748841720,819.85,819.9,816.0,816.55,62609,2025-06-02 05:22:00
1748841780,816.5,816.65,815.0,815.0,13460,2025-06-02 05:23:00
1748841840,815.2,815.7,815.0,815.35,10880,2025-06-02 05:24:00
1748841900,815.35,815.35,813.45,813.85,20270,2025-06-02 05:25:00
1748841960,813.5,814.05,813.0,813.6,21273,2025-06-02 05:26:00
1748842020,813.6,814.35,813.15,813.5,15825,2025-06-02 05:27:00
1748842080,813.5,814.3,813.45,813.95,3606,2025-06-02 05:28:00
1748842140,814.0,814.0,813.75,813.85,5068,2025-06-02 05:29:00
1748842200,813.95,814.25,813.4,813.75,10428,2025-06-02 05:30:00
1748842260,813.75,813.75,813.1,813.45,8345,2025-06-02 05:31:00
1748842320,813.45,813.95,813.3,813.3,6637,2025-06-02 05:32:00
1748842380,813.45,813.55,813.1,813.5,6601,2025-06-02 05:33:00
1748842440,813.5,813.65,813.3,813.5,2992,2025-06-02 05:34:00
1748842500,813.5,814.0,813.1,814.0,18164,2025-06-02 05:35:00
1748842560,814.2,815.1,814.0,814.1,8336,2025-06-02 05:36:00
1748842620,814.2,814.35,813.5,813.9,7680,2025-06-02 05:37:00
1748842680,813.8,814.35,813.6,814.35,3904,2025-06-02 05:38:00
1748842740,814.35,814.35,814.0,814.05,1533,2025-06-02 05:39:00
1748842800,814.0,814.0,813.05,813.15,22438,2025-06-02 05:40:00
1748842860,813.15,813.2,813.0,813.0,3507,2025-06-02 05:41:00
1748842920,813.05,813.4,812.65,813.3,12694,2025-06-02 05:42:00
1748842980,812.95,813.5,812.85,813.1,2187,2025-06-02 05:43:00
1748843040,813.15,813.65,813.05,813.3,4714,2025-06-02 05:44:00
1748843100,813.65,813.65,812.35,812.35,3444,2025-06-02 05:45:00
1748843160,812.5,812.6,812.1,812.55,9972,2025-06-02 05:46:00
1748843220,812.55,812.7,812.3,812.6,6069,2025-06-02 05:47:00
1748843280,812.6,812.6,811.5,812.6,18627,2025-06-02 05:48:00
1748843340,812.3,813.15,812.1,813.1,5812,2025-06-02 05:49:00
1748843400,813.0,813.4,813.0,813.3,2826,2025-06-02 05:50:00
1748843460,813.3,813.5,813.1,813.45,8265,2025-06-02 05:51:00
1748843520,813.45,813.45,812.6,812.8,5086,2025-06-02 05:52:00
1748843580,812.6,812.75,812.1,812.15,3444,2025-06-02 05:53:00
1748843640,812.15,813.25,811.5,813.2,44086,2025-06-02 05:54:00
1748843700,812.8,813.45,812.55,813.45,12999,2025-06-02 05:55:00
1748843760,813.5,813.5,813.05,813.15,3653,2025-06-02 05:56:00
1748843820,813.15,813.3,812.6,812.9,7047,2025-06-02 05:57:00
1748843880,812.6,813.0,812.2,812.4,12171,2025-06-02 05:58:00
1748843940,812.6,813.1,812.4,813.05,8437,2025-06-02 05:59:00
1748844000,813.05,813.4,812.65,813.25,4145,2025-06-02 06:00:00
1748844060,813.25,813.25,812.8,812.9,1379,2025-06-02 06:01:00
1748844120,812.9,813.3,812.65,813.0,5122,2025-06-02 06:02:00
1748844180,813.05,813.5,812.85,813.5,2835,2025-06-02 06:03:00
1748844240,813.5,813.6,813.15,813.6,1056,2025-06-02 06:04:00
1748844300,813.6,814.0,813.6,813.9,9405,2025-06-02 06:05:00
1748844360,813.9,814.3,813.75,814.0,3944,2025-06-02 06:06:00
1748844420,814.15,814.2,813.85,814.15,3624,2025-06-02 06:07:00
1748844480,814.15,814.3,813.9,814.05,3453,2025-06-02 06:08:00
1748844540,814.2,815.0,814.0,814.8,9491,2025-06-02 06:09:00
1748844600,814.95,814.95,814.15,814.55,2520,2025-06-02 06:10:00
1748844660,814.55,814.9,814.4,814.65,3576,2025-06-02 06:11:00
1748844720,814.65,815.0,814.4,814.75,12686,2025-06-02 06:12:00
1748844780,814.4,814.4,814.0,814.15,4579,2025-06-02 06:13:00
1748844840,814.15,814.15,813.65,813.65,2717,2025-06-02 06:14:00
1748844900,813.7,813.8,813.5,813.5,507,2025-06-02 06:15:00
1748844960,813.5,813.6,813.5,813.55,2634,2025-06-02 06:16:00
1748845020,813.9,814.7,813.9,814.15,7730,2025-06-02 06:17:00
1748845080,814.3,814.3,813.7,813.85,2791,2025-06-02 06:18:00
1748845140,813.85,814.25,813.85,813.9,2046,2025-06-02 06:19:00
1748845200,813.9,814.3,813.85,814.0,2180,2025-06-02 06:20:00
1748845260,814.0,814.25,814.0,814.1,1734,2025-06-02 06:21:00
1748845320,814.1,814.1,813.5,813.55,1584,2025-06-02 06:22:00
1748845380,813.55,813.85,813.15,813.8,8157,2025-06-02 06:23:00
1748845440,813.8,813.8,813.45,813.8,1937,2025-06-02 06:24:00
1748845500,813.7,813.8,813.5,813.75,939,2025-06-02 06:25:00
1748845560,813.75,813.75,813.5,813.7,2207,2025-06-02 06:26:00
1748845620,813.65,813.9,813.5,813.7,4562,2025-06-02 06:27:00
1748845680,813.7,813.9,813.5,813.6,3325,2025-06-02 06:28:00
1748845740,813.65,813.7,813.5,813.5,2855,2025-06-02 06:29:00
1748845800,813.55,813.55,813.1,813.15,1813,2025-06-02 06:30:00
1748845860,813.15,813.25,813.1,813.1,1634,2025-06-02 06:31:00
1748845920,813.25,813.5,813.1,813.35,4280,2025-06-02 06:32:00
1748845980,813.3,813.5,813.2,813.4,4354,2025-06-02 06:33:00
1748846040,813.4,813.6,813.4,813.5,1125,2025-06-02 06:34:00
1748846100,813.6,813.6,813.4,813.6,1279,2025-06-02 06:35:00
1748846160,813.6,814.3,813.4,814.3,5265,2025-06-02 06:36:00
1748846220,814.4,814.7,814.4,814.6,3406,2025-06-02 06:37:00
1748846280,814.7,814.7,814.0,814.0,3766,2025-06-02 06:38:00
1748846340,814.0,814.2,813.6,813.75,14341,2025-06-02 06:39:00
1748846400,813.7,814.05,813.6,813.85,2504,2025-06-02 06:40:00
1748846460,813.85,813.85,812.4,812.7,16374,2025-06-02 06:41:00
1748846520,812.7,813.0,812.45,813.0,6467,2025-06-02 06:42:00
1748846580,812.65,813.0,812.5,813.0,2177,2025-06-02 06:43:00
1748846640,813.0,813.35,812.6,813.15,7964,2025-06-02 06:44:00
1748846700,813.2,813.35,812.8,813.05,4286,2025-06-02 06:45:00
1748846760,813.05,813.05,812.5,812.8,4608,2025-06-02 06:46:00
1748846820,812.8,813.2,812.5,812.8,7823,2025-06-02 06:47:00
1748846880,812.75,813.05,812.5,813.0,3246,2025-06-02 06:48:00
1748846940,813.05,813.35,812.7,812.8,3822,2025-06-02 06:49:00
1748847000,812.95,813.25,812.8,813.2,2928,2025-06-02 06:50:00
1748847060,813.25,813.55,813.25,813.25,2685,2025-06-02 06:51:00
1748847120,813.5,813.55,813.1,813.25,3113,2025-06-02 06:52:00
1748847180,813.25,813.25,812.55,812.85,23217,2025-06-02 06:53:00
1748847240,812.95,813.45,812.95,813.25,9003,2025-06-02 06:54:00
1748847300,813.2,813.7,813.05,813.2,5615,2025-06-02 06:55:00
1748847360,813.2,813.2,812.7,812.75,15700,2025-06-02 06:56:00
1748847420,812.75,813.0,812.6,812.75,17958,2025-06-02 06:57:00
1748847480,812.85,813.0,812.45,812.45,16178,2025-06-02 06:58:00
1748847540,812.5,813.4,812.5,813.4,15353,2025-06-02 06:59:00
1748847600,813.4,813.5,812.95,813.0,3014,2025-06-02 07:00:00
1748847660,813.0,813.0,812.75,812.95,25128,2025-06-02 07:01:00
1748847720,812.8,812.95,812.8,812.9,9938,2025-06-02 07:02:00
1748847780,812.9,813.85,812.7,813.85,15862,2025-06-02 07:03:00
1748847840,813.9,813.9,812.8,813.0,17371,2025-06-02 07:04:00
1748847900,813.15,813.15,812.5,812.75,14165,2025-06-02 07:05:00
1748847960,812.8,812.8,811.9,812.15,23970,2025-06-02 07:06:00
1748848020,812.15,812.15,811.5,812.0,13252,2025-06-02 07:07:00
1748848080,812.0,812.05,811.2,811.85,10401,2025-06-02 07:08:00
1748848140,811.0,812.0,811.0,812.0,16240,2025-06-02 07:09:00
1748848200,812.0,812.0,811.6,811.85,6691,2025-06-02 07:10:00
1748848260,811.85,811.9,811.65,811.75,6224,2025-06-02 07:11:00
1748848320,811.75,811.85,811.25,811.25,12504,2025-06-02 07:12:00
1748848380,811.3,811.5,811.25,811.5,2172,2025-06-02 07:13:00
1748848440,811.5,811.5,811.25,811.3,6494,2025-06-02 07:14:00
1748848500,811.45,811.6,811.2,811.35,7693,2025-06-02 07:15:00
1748848560,811.45,811.5,811.25,811.4,6913,2025-06-02 07:16:00
1748848620,811.4,811.4,811.2,811.25,4994,2025-06-02 07:17:00
1748848680,811.25,811.4,811.0,811.4,11933,2025-06-02 07:18:00
1748848740,811.4,811.4,811.0,811.25,2841,2025-06-02 07:19:00
1748848800,811.05,811.25,811.0,811.0,1962,2025-06-02 07:20:00
1748848860,811.2,811.2,811.0,811.2,3985,2025-06-02 07:21:00
1748848920,811.2,811.2,810.65,810.95,10399,2025-06-02 07:22:00
1748848980,811.0,811.05,810.65,811.0,2764,2025-06-02 07:23:00
1748849040,811.05,812.2,811.0,811.65,21521,2025-06-02 07:24:00
1748849100,811.7,811.7,810.7,810.9,9644,2025-06-02 07:25:00
1748849160,810.8,810.85,810.1,810.8,13357,2025-06-02 07:26:00
1748849220,811.0,811.4,810.5,810.75,9323,2025-06-02 07:27:00
1748849280,810.75,810.75,810.3,810.5,1995,2025-06-02 07:28:00
1748849340,810.5,810.75,810.3,810.6,4533,2025-06-02 07:29:00
1748849400,810.55,810.6,810.35,810.6,3341,2025-06-02 07:30:00
1748849460,810.6,810.85,810.4,810.8,1984,2025-06-02 07:31:00
1748849520,810.8,810.9,810.35,810.7,4323,2025-06-02 07:32:00
1748849580,810.85,811.05,810.6,811.05,7588,2025-06-02 07:33:00
1748849640,811.05,811.05,810.9,810.95,1180,2025-06-02 07:34:00
1748849700,810.85,810.95,810.55,810.55,1583,2025-06-02 07:35:00
1748849760,810.7,810.7,809.9,809.95,25340,2025-06-02 07:36:00
1748849820,809.55,810.25,809.55,810.25,10381,2025-06-02 07:37:00
1748849880,810.25,810.25,809.95,810.0,3276,2025-06-02 07:38:00
1748849940,810.0,810.3,809.7,810.1,15959,2025-06-02 07:39:00
1748850000,810.1,810.2,809.75,810.0,4386,2025-06-02 07:40:00
1748850060,810.05,810.45,810.0,810.45,5722,2025-06-02 07:41:00
1748850120,810.35,810.45,810.1,810.45,2050,2025-06-02 07:42:00
1748850180,810.5,810.5,810.0,810.15,1374,2025-06-02 07:43:00
1748850240,810.15,810.15,810.0,810.1,1903,2025-06-02 07:44:00
1748850300,810.1,810.2,809.95,810.2,5637,2025-06-02 07:45:00
1748850360,810.2,810.25,810.0,810.0,3406,2025-06-02 07:46:00
1748850420,810.2,810.35,809.65,810.0,9389,2025-06-02 07:47:00
1748850480,810.0,810.35,809.8,810.35,4867,2025-06-02 07:48:00
1748850540,810.25,810.8,810.1,810.25,3446,2025-06-02 07:49:00
1748850600,810.25,810.85,810.2,810.6,2863,2025-06-02 07:50:00
1748850660,810.6,810.7,810.45,810.7,1999,2025-06-02 07:51:00
1748850720,810.7,810.85,810.6,810.65,1285,2025-06-02 07:52:00
1748850780,810.7,810.8,810.6,810.8,952,2025-06-02 07:53:00
1748850840,810.8,810.8,810.6,810.8,1620,2025-06-02 07:54:00
1748850900,810.8,810.85,810.65,810.85,1029,2025-06-02 07:55:00
1748850960,810.9,811.65,810.6,811.15,22810,2025-06-02 07:56:00
1748851020,811.2,811.2,810.6,811.0,1750,2025-06-02 07:57:00
1748851080,811.05,811.1,810.95,810.95,407,2025-06-02 07:58:00
1748851140,810.95,810.95,810.5,810.5,3529,2025-06-02 07:59:00
1748851200,810.65,810.65,810.4,810.55,2267,2025-06-02 08:00:00
1748851260,810.6,810.65,810.3,810.45,1992,2025-06-02 08:01:00
1748851320,810.45,811.9,810.3,811.25,33448,2025-06-02 08:02:00
1748851380,811.55,811.65,811.1,811.6,18170,2025-06-02 08:03:00
1748851440,811.6,811.6,811.3,811.6,2979,2025-06-02 08:04:00
1748851500,811.55,811.55,811.3,811.5,1122,2025-06-02 08:05:00
1748851560,811.55,811.7,811.35,811.7,11513,2025-06-02 08:06:00
1748851620,811.75,812.25,811.6,811.95,8872,2025-06-02 08:07:00
1748851680,812.25,812.85,812.0,812.0,12926,2025-06-02 08:08:00
1748851740,812.15,812.25,812.0,812.1,1139,2025-06-02 08:09:00
1748851800,812.05,812.8,812.0,812.45,14696,2025-06-02 08:10:00
1748851860,812.4,812.75,812.15,812.5,7326,2025-06-02 08:11:00
1748851920,812.75,812.9,812.2,812.5,3609,2025-06-02 08:12:00
1748851980,812.65,812.75,812.3,812.75,6518,2025-06-02 08:13:00
1748852040,812.6,813.05,812.6,813.0,10210,2025-06-02 08:14:00
1748852100,813.0,813.0,812.05,812.4,4492,2025-06-02 08:15:00
1748852160,812.4,812.45,812.05,812.2,1575,2025-06-02 08:16:00
1748852220,812.4,812.45,812.35,812.45,3883,2025-06-02 08:17:00
1748852280,812.45,812.45,812.0,812.25,5841,2025-06-02 08:18:00
1748852340,812.45,813.4,812.2,813.2,13051,2025-06-02 08:19:00
1748852400,813.2,814.4,813.0,814.1,26278,2025-06-02 08:20:00
1748852460,814.1,814.3,813.0,813.1,10364,2025-06-02 08:21:00
1748852520,813.1,813.7,813.0,813.4,8746,2025-06-02 08:22:00
1748852580,813.4,813.75,813.05,813.15,4934,2025-06-02 08:23:00
1748852640,813.4,813.7,813.1,813.2,4299,2025-06-02 08:24:00
1748852700,813.2,813.95,813.15,813.5,6535,2025-06-02 08:25:00
1748852760,813.5,813.85,813.15,813.65,6107,2025-06-02 08:26:00
1748852820,813.45,814.0,813.2,813.85,8506,2025-06-02 08:27:00
1748852880,813.85,814.0,813.5,813.65,5095,2025-06-02 08:28:00
1748852940,813.65,813.95,813.5,813.85,4946,2025-06-02 08:29:00
1748853000,813.75,813.95,813.75,813.8,5592,2025-06-02 08:30:00
1748853060,813.9,814.3,813.85,813.85,4736,2025-06-02 08:31:00
1748853120,813.95,814.5,813.85,814.35,9415,2025-06-02 08:32:00
1748853180,814.45,814.5,814.05,814.2,6170,2025-06-02 08:33:00
1748853240,814.2,814.6,814.0,814.15,5228,2025-06-02 08:34:00
1748853300,814.15,814.35,813.85,813.95,4718,2025-06-02 08:35:00
1748853360,814.05,814.4,813.55,813.55,10349,2025-06-02 08:36:00
1748853420,813.7,814.0,813.5,813.8,5508,2025-06-02 08:37:00
1748853480,813.85,814.15,813.3,813.45,5442,2025-06-02 08:38:00
1748853540,813.5,813.9,813.4,813.45,4368,2025-06-02 08:39:00
1748853600,813.6,813.95,813.15,813.4,4956,2025-06-02 08:40:00
1748853660,813.35,813.75,813.35,813.55,5998,2025-06-02 08:41:00
1748853720,813.7,814.05,813.4,813.6,4054,2025-06-02 08:42:00
1748853780,813.4,813.6,813.35,813.55,4897,2025-06-02 08:43:00
1748853840,813.6,813.9,813.5,813.6,4621,2025-06-02 08:44:00
1748853900,813.6,814.1,813.4,813.4,7319,2025-06-02 08:45:00
1748853960,813.55,814.1,813.45,813.65,6238,2025-06-02 08:46:00
1748854020,813.6,813.95,813.55,813.8,3914,2025-06-02 08:47:00
1748854080,813.7,814.2,813.65,813.95,5773,2025-06-02 08:48:00
1748854140,813.9,814.0,813.65,813.65,4229,2025-06-02 08:49:00
1748854200,814.0,814.2,813.65,814.0,7596,2025-06-02 08:50:00
1748854260,814.0,814.2,814.0,814.05,4635,2025-06-02 08:51:00
1748854320,814.05,814.4,814.05,814.15,4317,2025-06-02 08:52:00
1748854380,814.45,814.65,814.15,814.15,8805,2025-06-02 08:53:00
1748854440,814.15,814.4,814.0,814.05,4179,2025-06-02 08:54:00
1748854500,814.1,814.75,814.05,814.3,19803,2025-06-02 08:55:00
1748854560,814.3,814.6,814.0,814.25,5007,2025-06-02 08:56:00
1748854620,814.25,814.7,814.25,814.6,3691,2025-06-02 08:57:00
1748854680,814.6,814.8,814.3,814.45,5197,2025-06-02 08:58:00
1748854740,814.6,814.85,814.15,814.2,6034,2025-06-02 08:59:00
1748854800,814.15,814.2,813.7,813.7,5255,2025-06-02 09:00:00
1748854860,813.7,813.75,813.15,813.2,6078,2025-06-02 09:01:00
1748854920,813.35,813.4,812.75,812.95,9740,2025-06-02 09:02:00
1748854980,812.95,813.05,812.1,812.35,11038,2025-06-02 09:03:00
1748855040,812.35,813.0,812.35,812.5,5365,2025-06-02 09:04:00
1748855100,812.95,813.15,812.4,812.7,6699,2025-06-02 09:05:00
1748855160,812.45,813.0,812.45,812.9,5979,2025-06-02 09:06:00
1748855220,812.85,812.95,812.5,812.5,5142,2025-06-02 09:07:00
1748855280,812.55,812.75,811.7,811.85,10433,2025-06-02 09:08:00
1748855340,811.95,812.75,811.95,812.45,5782,2025-06-02 09:09:00
1748855400,811.75,812.15,811.35,811.75,7444,2025-06-02 09:10:00
1748855460,811.75,812.05,811.55,811.75,15100,2025-06-02 09:11:00
1748855520,811.75,812.05,811.65,812.0,4067,2025-06-02 09:12:00
1748855580,812.0,812.5,811.9,812.3,4387,2025-06-02 09:13:00
1748855640,812.45,812.45,811.65,812.05,10212,2025-06-02 09:14:00
1748855700,812.05,812.05,811.15,811.5,6094,2025-06-02 09:15:00
1748855760,811.5,811.7,811.15,811.2,4736,2025-06-02 09:16:00
1748855820,811.2,811.75,811.2,811.7,6588,2025-06-02 09:17:00
1748855880,811.5,811.9,811.5,811.8,4124,2025-06-02 09:18:00
1748855940,811.85,812.0,811.6,811.8,5332,2025-06-02 09:19:00
1748856000,811.6,812.0,811.6,811.7,6526,2025-06-02 09:20:00
1748856060,811.7,811.8,811.25,811.25,4206,2025-06-02 09:21:00
1748856120,811.4,811.85,811.2,811.5,5936,2025-06-02 09:22:00
1748856180,811.7,812.0,811.55,811.95,6440,2025-06-02 09:23:00
1748856240,811.95,812.2,811.75,812.0,5844,2025-06-02 09:24:00
1748856300,812.0,812.15,811.2,811.45,8690,2025-06-02 09:25:00
1748856360,811.5,811.6,811.1,811.3,7389,2025-06-02 09:26:00
1748856420,811.5,811.85,811.1,811.2,5047,2025-06-02 09:27:00
1748856480,811.25,812.7,811.2,812.6,13724,2025-06-02 09:28:00
1748856540,812.7,813.15,812.7,813.1,8522,2025-06-02 09:29:00
1748856600,813.0,813.8,813.0,813.5,25161,2025-06-02 09:30:00
1748856660,813.55,813.8,813.45,813.8,9958,2025-06-02 09:31:00
1748856720,813.8,813.8,813.2,813.25,9938,2025-06-02 09:32:00
1748856780,813.4,813.5,813.05,813.05,11704,2025-06-02 09:33:00
1748856840,813.2,813.3,812.65,812.7,11942,2025-06-02 09:34:00
1748856900,812.95,813.05,812.65,812.75,10274,2025-06-02 09:35:00
1748856960,812.65,813.1,812.65,812.9,11909,2025-06-02 09:36:00
1748857020,812.95,812.95,812.4,812.4,13814,2025-06-02 09:37:00
1748857080,812.55,813.4,812.4,813.4,12834,2025-06-02 09:38:00
1748857140,813.4,813.45,813.25,813.4,6808,2025-06-02 09:39:00
1748857200,813.65,813.95,813.55,813.95,14854,2025-06-02 09:40:00
1748857260,813.8,813.95,813.45,813.85,18180,2025-06-02 09:41:00
1748857320,814.05,814.5,814.05,814.05,21471,2025-06-02 09:42:00
1748857380,814.05,814.3,813.9,814.0,14480,2025-06-02 09:43:00
1748857440,814.0,814.05,813.45,813.45,13928,2025-06-02 09:44:00
1748857500,813.75,813.75,813.0,813.0,22417,2025-06-02 09:45:00
1748857560,813.2,813.7,813.0,813.2,23241,2025-06-02 09:46:00
1748857620,813.2,813.3,812.75,812.8,15479,2025-06-02 09:47:00
1748857680,812.85,812.9,812.3,812.8,31633,2025-06-02 09:48:00
1748857740,812.8,813.3,812.55,812.95,26165,2025-06-02 09:49:00
1748857800,812.95,813.0,812.25,812.65,33763,2025-06-02 09:50:00
1748857860,812.8,812.8,812.4,812.5,10143,2025-06-02 09:51:00
1748857920,812.6,812.6,811.55,811.75,12686,2025-06-02 09:52:00
