timestamp,open,high,low,close,volume,datetime
1750404300,310.0,310.3,310.0,310.3,46,2025-06-20 07:25:00
1750404360,310.3,310.35,310.1,310.35,215,2025-06-20 07:26:00
1750404420,310.5,310.7,310.45,310.55,168,2025-06-20 07:27:00
1750404480,310.6,310.7,310.6,310.7,119,2025-06-20 07:28:00
1750404540,310.7,311.1,310.7,310.85,918,2025-06-20 07:29:00
1750404600,310.85,311.0,310.65,310.85,789,2025-06-20 07:30:00
1750404660,310.85,310.85,310.65,310.85,684,2025-06-20 07:31:00
1750404720,310.85,310.85,310.6,310.7,122,2025-06-20 07:32:00
1750404780,310.6,310.65,310.6,310.65,115,2025-06-20 07:33:00
1750404840,310.5,310.75,310.5,310.6,723,2025-06-20 07:34:00
1750404900,310.6,311.2,310.6,311.05,964,2025-06-20 07:35:00
1750404960,311.05,311.05,310.7,310.9,739,2025-06-20 07:36:00
1750405020,310.9,311.4,310.8,310.8,528,2025-06-20 07:37:00
1750405080,310.8,311.15,310.8,311.1,498,2025-06-20 07:38:00
1750405140,311.1,311.1,311.0,311.0,305,2025-06-20 07:39:00
1750405200,311.0,311.2,310.7,310.85,1206,2025-06-20 07:40:00
1750405260,310.85,311.0,310.7,311.0,491,2025-06-20 07:41:00
1750405320,311.0,311.0,310.7,310.7,11,2025-06-20 07:42:00
1750405380,310.95,310.95,310.75,310.75,528,2025-06-20 07:43:00
1750405440,310.75,310.8,310.45,310.45,259,2025-06-20 07:44:00
1750405500,310.45,310.45,310.4,310.4,19,2025-06-20 07:45:00
1750405560,310.55,310.85,310.55,310.85,141,2025-06-20 07:46:00
1750405620,310.85,311.15,310.85,311.15,340,2025-06-20 07:47:00
1750405680,311.15,311.35,310.85,311.35,439,2025-06-20 07:48:00
1750405740,311.35,311.35,311.35,311.35,0,2025-06-20 07:49:00
1750405800,311.35,311.35,311.25,311.25,307,2025-06-20 07:50:00
1750405860,311.25,311.25,310.8,310.8,126,2025-06-20 07:51:00
1750405920,310.55,310.95,310.55,310.7,695,2025-06-20 07:52:00
1750405980,310.7,310.7,310.7,310.7,0,2025-06-20 07:53:00
1750406040,310.7,310.95,310.7,310.8,25,2025-06-20 07:54:00
1750406100,310.75,310.75,310.4,310.6,1128,2025-06-20 07:55:00
1750406160,310.6,310.65,310.5,310.5,320,2025-06-20 07:56:00
1750406220,310.5,310.5,310.35,310.35,261,2025-06-20 07:57:00
1750406280,310.35,310.4,310.35,310.35,210,2025-06-20 07:58:00
1750406340,310.35,310.45,310.35,310.45,5,2025-06-20 07:59:00
1750406400,310.45,310.45,310.3,310.3,295,2025-06-20 08:00:00
1750406460,310.3,310.3,310.3,310.3,0,2025-06-20 08:01:00
1750406520,310.3,310.5,310.3,310.3,15,2025-06-20 08:02:00
1750406580,310.3,310.45,310.25,310.25,53,2025-06-20 08:03:00
1750406640,310.25,310.25,310.25,310.25,10,2025-06-20 08:04:00
1750406700,310.25,310.25,310.25,310.25,0,2025-06-20 08:05:00
1750406760,310.25,310.45,310.25,310.45,26,2025-06-20 08:06:00
1750406820,310.45,310.45,310.25,310.45,680,2025-06-20 08:07:00
1750406880,310.45,310.45,310.4,310.4,100,2025-06-20 08:08:00
1750406940,310.4,310.4,310.35,310.35,78,2025-06-20 08:09:00
1750407000,310.55,310.55,310.35,310.35,62,2025-06-20 08:10:00
1750407060,310.35,310.35,310.25,310.25,5,2025-06-20 08:11:00
1750407120,310.25,310.6,310.25,310.6,182,2025-06-20 08:12:00
1750407180,310.6,311.0,310.4,311.0,1082,2025-06-20 08:13:00
1750407240,311.0,311.0,310.55,310.55,209,2025-06-20 08:14:00
1750407300,310.55,310.85,310.55,310.8,35,2025-06-20 08:15:00
1750407360,310.8,310.8,310.8,310.8,0,2025-06-20 08:16:00
1750407420,310.9,311.25,310.9,311.2,199,2025-06-20 08:17:00
1750407480,311.2,311.4,310.95,311.2,653,2025-06-20 08:18:00
1750407540,311.5,311.5,311.5,311.5,2226,2025-06-20 08:19:00
1750407600,311.5,311.5,311.5,311.5,0,2025-06-20 08:20:00
1750407660,311.1,311.25,311.1,311.25,110,2025-06-20 08:21:00
1750407720,311.25,311.25,311.0,311.1,207,2025-06-20 08:22:00
1750407780,311.1,311.35,311.1,311.35,271,2025-06-20 08:23:00
1750407840,311.35,311.35,310.95,311.1,199,2025-06-20 08:24:00
1750407900,311.05,311.2,310.9,311.2,264,2025-06-20 08:25:00
1750407960,311.2,311.25,310.95,310.95,136,2025-06-20 08:26:00
1750408020,310.95,311.05,310.95,311.05,40,2025-06-20 08:27:00
1750408080,311.05,311.05,310.75,311.0,160,2025-06-20 08:28:00
1750408140,311.0,311.05,311.0,311.0,168,2025-06-20 08:29:00
1750408200,311.0,311.05,311.0,311.05,226,2025-06-20 08:30:00
1750408260,311.05,311.25,311.05,311.25,50,2025-06-20 08:31:00
1750408320,311.25,311.25,311.25,311.25,525,2025-06-20 08:32:00
1750408380,311.25,311.3,310.95,310.95,73,2025-06-20 08:33:00
1750408440,310.95,310.95,310.75,310.75,11,2025-06-20 08:34:00
1750408500,310.75,310.75,310.6,310.6,38,2025-06-20 08:35:00
1750408560,310.6,310.75,310.55,310.75,248,2025-06-20 08:36:00
1750408620,310.75,310.85,310.75,310.85,20,2025-06-20 08:37:00
1750408680,310.85,311.0,310.85,310.85,7,2025-06-20 08:38:00
1750408740,310.85,310.95,310.75,310.95,133,2025-06-20 08:39:00
1750408800,310.75,310.75,310.75,310.75,43,2025-06-20 08:40:00
1750408860,310.75,310.8,310.75,310.8,5,2025-06-20 08:41:00
1750408920,310.8,310.8,310.8,310.8,4,2025-06-20 08:42:00
1750408980,310.75,311.5,310.75,311.5,1228,2025-06-20 08:43:00
1750409040,311.5,311.65,311.45,311.45,105,2025-06-20 08:44:00
1750409100,311.45,311.65,311.45,311.65,8,2025-06-20 08:45:00
1750409160,311.65,311.9,311.65,311.9,38,2025-06-20 08:46:00
1750409220,311.9,311.9,311.7,311.9,26,2025-06-20 08:47:00
1750409280,311.9,311.9,311.9,311.9,5,2025-06-20 08:48:00
1750409340,311.9,312.2,311.9,312.2,1601,2025-06-20 08:49:00
1750409400,312.2,312.2,312.0,312.0,229,2025-06-20 08:50:00
1750409460,312.0,312.3,311.7,312.2,2028,2025-06-20 08:51:00
1750409520,312.1,312.15,312.0,312.0,393,2025-06-20 08:52:00
1750409580,312.05,312.4,312.05,312.35,483,2025-06-20 08:53:00
1750409640,312.35,312.4,312.2,312.25,40,2025-06-20 08:54:00
1750409700,312.25,312.25,311.8,311.8,263,2025-06-20 08:55:00
1750409760,311.8,312.05,311.65,312.05,481,2025-06-20 08:56:00
1750409820,312.05,312.1,311.75,312.0,101,2025-06-20 08:57:00
1750409880,312.0,312.0,311.6,311.6,129,2025-06-20 08:58:00
1750409940,311.6,311.8,311.6,311.75,9,2025-06-20 08:59:00
1750410000,311.75,311.75,311.6,311.6,13,2025-06-20 09:00:00
1750410060,311.6,311.7,311.6,311.7,123,2025-06-20 09:01:00
1750410120,311.7,311.8,311.6,311.6,127,2025-06-20 09:02:00
1750410180,311.6,312.0,311.6,312.0,83,2025-06-20 09:03:00
1750410240,312.0,312.25,311.95,312.25,832,2025-06-20 09:04:00
1750410300,312.1,312.35,312.1,312.35,69,2025-06-20 09:05:00
1750410360,312.35,312.35,312.0,312.0,230,2025-06-20 09:06:00
1750410420,312.0,312.3,311.75,312.3,360,2025-06-20 09:07:00
1750410480,312.3,312.3,312.0,312.0,181,2025-06-20 09:08:00
1750410540,312.0,312.2,311.9,312.2,263,2025-06-20 09:09:00
1750410600,312.2,312.25,312.0,312.0,608,2025-06-20 09:10:00
1750410660,312.0,312.15,311.9,311.9,133,2025-06-20 09:11:00
1750410720,311.9,311.9,311.7,311.7,122,2025-06-20 09:12:00
1750410780,311.7,311.9,311.7,311.9,252,2025-06-20 09:13:00
1750410840,311.9,311.9,311.9,311.9,40,2025-06-20 09:14:00
1750410900,311.9,311.9,311.85,311.9,521,2025-06-20 09:15:00
1750410960,311.85,311.9,311.85,311.85,262,2025-06-20 09:16:00
1750411020,311.85,311.9,311.8,311.85,337,2025-06-20 09:17:00
1750411080,311.85,312.35,311.85,312.35,3652,2025-06-20 09:18:00
1750411140,312.35,312.35,312.0,312.0,1199,2025-06-20 09:19:00
1750411200,312.0,312.35,312.0,312.2,426,2025-06-20 09:20:00
1750411260,312.2,312.2,311.6,311.6,825,2025-06-20 09:21:00
1750411320,311.6,312.0,311.6,312.0,58,2025-06-20 09:22:00
1750411380,312.0,312.25,312.0,312.2,470,2025-06-20 09:23:00
1750411440,312.2,312.2,311.8,311.85,580,2025-06-20 09:24:00
1750411500,311.85,311.85,311.55,311.55,235,2025-06-20 09:25:00
1750411560,311.55,311.7,311.45,311.45,241,2025-06-20 09:26:00
1750411620,311.45,311.5,311.15,311.3,300,2025-06-20 09:27:00
1750411680,311.2,311.45,310.7,310.7,1482,2025-06-20 09:28:00
1750411740,310.75,311.1,310.7,310.75,2357,2025-06-20 09:29:00
1750411800,310.95,311.35,309.85,309.85,5624,2025-06-20 09:30:00
1750411860,309.85,310.0,309.55,309.75,1010,2025-06-20 09:31:00
1750411920,309.7,309.9,309.65,309.7,440,2025-06-20 09:32:00
1750411980,309.7,309.7,308.8,308.8,5046,2025-06-20 09:33:00
1750412040,309.0,309.2,308.75,308.95,1739,2025-06-20 09:34:00
1750412100,308.95,309.25,308.7,308.9,2252,2025-06-20 09:35:00
1750412160,308.6,309.15,308.6,308.8,1195,2025-06-20 09:36:00
1750412220,308.8,309.15,308.75,309.05,1902,2025-06-20 09:37:00
1750412280,309.3,309.85,309.2,309.75,4342,2025-06-20 09:38:00
1750412340,309.95,310.25,309.7,310.0,2707,2025-06-20 09:39:00
1750412400,310.0,310.0,309.0,309.15,2634,2025-06-20 09:40:00
1750412460,309.0,309.4,309.0,309.05,673,2025-06-20 09:41:00
1750412520,309.05,309.15,309.0,309.1,653,2025-06-20 09:42:00
1750412580,309.1,309.3,309.0,309.05,1557,2025-06-20 09:43:00
1750412640,309.05,309.1,308.55,308.65,2920,2025-06-20 09:44:00
1750412700,308.45,308.75,308.1,308.35,4435,2025-06-20 09:45:00
1750412760,308.2,308.75,308.2,308.4,3520,2025-06-20 09:46:00
1750412820,308.4,309.1,308.4,309.05,3095,2025-06-20 09:47:00
1750412880,309.0,309.35,308.75,309.25,2894,2025-06-20 09:48:00
1750412940,309.05,309.85,309.05,309.85,2033,2025-06-20 09:49:00
1750413000,309.4,310.6,309.4,310.05,6199,2025-06-20 09:50:00
1750413060,310.3,310.3,309.55,310.05,1189,2025-06-20 09:51:00
1750413120,310.0,310.75,309.95,310.3,1474,2025-06-20 09:52:00
1750413180,310.35,310.7,310.2,310.7,2076,2025-06-20 09:53:00
1750413240,310.25,310.95,310.15,310.15,4351,2025-06-20 09:54:00
1750413300,310.1,310.85,310.05,310.3,1482,2025-06-20 09:55:00
1750413360,310.65,310.65,310.05,310.35,932,2025-06-20 09:56:00
1750413420,310.35,310.7,310.35,310.35,1603,2025-06-20 09:57:00
1750413480,310.25,310.65,310.0,310.6,3872,2025-06-20 09:58:00
1750413540,310.6,311.65,310.6,311.5,4921,2025-06-20 09:59:00
1750650300,306.2,308.7,306.2,308.05,11321,2025-06-23 03:45:00
1750650360,307.55,308.85,307.55,308.45,5498,2025-06-23 03:46:00
1750650420,308.0,308.0,306.55,306.7,5267,2025-06-23 03:47:00
1750650480,306.7,307.0,306.5,306.7,6733,2025-06-23 03:48:00
1750650540,306.8,307.6,306.65,307.05,4755,2025-06-23 03:49:00
1750650600,307.05,307.35,306.35,306.9,3466,2025-06-23 03:50:00
1750650660,306.65,306.9,305.25,306.0,4980,2025-06-23 03:51:00
1750650720,306.0,307.75,306.0,307.75,5048,2025-06-23 03:52:00
1750650780,307.75,307.75,307.1,307.45,1785,2025-06-23 03:53:00
1750650840,307.3,307.9,307.0,307.75,2619,2025-06-23 03:54:00
1750650900,307.4,308.4,307.4,308.4,4246,2025-06-23 03:55:00
1750650960,308.65,309.25,308.65,308.7,4380,2025-06-23 03:56:00
1750651020,308.75,308.75,307.35,307.75,4727,2025-06-23 03:57:00
1750651080,308.0,309.0,308.0,308.55,2571,2025-06-23 03:58:00
1750651140,308.65,309.5,308.65,309.05,2677,2025-06-23 03:59:00
1750651200,309.05,309.65,308.35,309.65,4972,2025-06-23 04:00:00
1750651260,309.65,310.4,309.65,310.1,3865,2025-06-23 04:01:00
1750651320,310.1,310.95,310.1,310.7,4807,2025-06-23 04:02:00
1750651380,310.4,310.5,309.25,309.4,7746,2025-06-23 04:03:00
1750651440,309.4,309.7,309.0,309.55,2679,2025-06-23 04:04:00
1750651500,309.55,311.6,309.55,311.4,2723,2025-06-23 04:05:00
1750651560,311.4,311.8,310.95,310.95,5466,2025-06-23 04:06:00
1750651620,311.15,311.4,310.5,311.3,2475,2025-06-23 04:07:00
1750651680,311.0,311.0,310.55,310.8,1407,2025-06-23 04:08:00
1750651740,311.0,312.2,311.0,312.2,3159,2025-06-23 04:09:00
1750651800,312.1,312.65,311.6,312.6,4628,2025-06-23 04:10:00
1750651860,312.6,312.75,311.85,312.25,3358,2025-06-23 04:11:00
1750651920,312.45,312.45,311.8,312.1,5986,2025-06-23 04:12:00
1750651980,312.7,314.9,312.6,314.9,10987,2025-06-23 04:13:00
1750652040,314.6,315.75,314.25,315.0,16233,2025-06-23 04:14:00
1750652100,315.0,315.0,312.9,313.35,5604,2025-06-23 04:15:00
1750652160,313.5,313.75,312.3,313.15,6404,2025-06-23 04:16:00
1750652220,313.4,313.5,312.25,312.45,2669,2025-06-23 04:17:00
1750652280,312.5,313.45,311.15,313.45,7788,2025-06-23 04:18:00
1750652340,313.05,313.65,313.05,313.35,4611,2025-06-23 04:19:00
1750652400,313.65,316.2,313.4,316.0,21562,2025-06-23 04:20:00
1750652460,315.7,316.0,315.3,315.45,6366,2025-06-23 04:21:00
1750652520,315.4,315.7,315.25,315.45,7543,2025-06-23 04:22:00
1750652580,315.15,315.55,314.1,314.45,4806,2025-06-23 04:23:00
1750652640,314.65,315.45,314.6,315.45,9099,2025-06-23 04:24:00
1750652700,314.95,315.1,314.55,314.75,1652,2025-06-23 04:25:00
1750652760,314.9,314.9,314.0,314.1,9738,2025-06-23 04:26:00
1750652820,314.0,314.2,313.4,313.75,2650,2025-06-23 04:27:00
1750652880,313.4,313.8,311.8,312.45,9639,2025-06-23 04:28:00
1750652940,312.15,312.9,312.1,312.6,1194,2025-06-23 04:29:00
1750653000,312.6,314.35,312.6,314.15,7602,2025-06-23 04:30:00
1750653060,314.35,318.4,314.35,318.4,28306,2025-06-23 04:31:00
1750653120,318.1,320.35,318.0,318.8,45569,2025-06-23 04:32:00
1750653180,318.6,318.65,317.0,317.6,15377,2025-06-23 04:33:00
1750653240,317.55,318.1,317.1,317.2,7325,2025-06-23 04:34:00
1750653300,317.3,319.55,317.2,319.55,13782,2025-06-23 04:35:00
1750653360,319.5,319.5,318.95,319.0,9311,2025-06-23 04:36:00
1750653420,319.05,319.35,318.45,318.9,9962,2025-06-23 04:37:00
1750653480,318.9,319.0,318.25,318.3,4154,2025-06-23 04:38:00
1750653540,318.3,319.35,318.2,319.1,4834,2025-06-23 04:39:00
1750653600,319.1,319.35,318.5,318.65,8393,2025-06-23 04:40:00
1750653660,318.6,318.7,318.1,318.1,5356,2025-06-23 04:41:00
1750653720,317.7,318.45,317.7,318.15,3647,2025-06-23 04:42:00
1750653780,318.0,319.0,317.55,318.7,6212,2025-06-23 04:43:00
1750653840,318.7,319.95,318.55,318.95,57661,2025-06-23 04:44:00
1750653900,318.95,318.95,316.95,317.55,12263,2025-06-23 04:45:00
1750653960,317.15,317.9,317.15,317.5,5046,2025-06-23 04:46:00
1750654020,317.5,317.5,316.35,316.8,6531,2025-06-23 04:47:00
1750654080,316.65,316.9,316.0,316.65,5622,2025-06-23 04:48:00
1750654140,316.65,316.65,316.05,316.55,4582,2025-06-23 04:49:00
1750654200,316.55,317.0,316.55,316.55,2277,2025-06-23 04:50:00
1750654260,316.55,316.7,316.55,316.7,447,2025-06-23 04:51:00
1750654320,316.7,317.95,316.7,317.0,9092,2025-06-23 04:52:00
1750654380,317.1,317.1,317.0,317.0,1329,2025-06-23 04:53:00
1750654440,317.0,317.8,317.0,317.8,2939,2025-06-23 04:54:00
1750654500,317.8,317.8,317.55,317.65,856,2025-06-23 04:55:00
1750654560,317.6,317.7,317.4,317.4,1439,2025-06-23 04:56:00
1750654620,317.4,317.5,317.1,317.4,2491,2025-06-23 04:57:00
1750654680,317.4,317.4,317.35,317.4,221,2025-06-23 04:58:00
1750654740,317.35,317.4,317.1,317.4,2325,2025-06-23 04:59:00
1750654800,317.4,317.55,317.25,317.4,410,2025-06-23 05:00:00
1750654860,317.25,317.4,316.7,316.7,6235,2025-06-23 05:01:00
1750654920,316.7,316.7,315.65,315.95,7550,2025-06-23 05:02:00
1750654980,316.1,316.7,315.95,316.7,3328,2025-06-23 05:03:00
1750655040,316.7,318.6,316.7,318.6,9877,2025-06-23 05:04:00
1750655100,318.6,318.65,317.6,317.6,4705,2025-06-23 05:05:00
1750655160,317.6,318.3,317.6,317.6,3147,2025-06-23 05:06:00
1750655220,317.75,317.9,317.45,317.5,2729,2025-06-23 05:07:00
1750655280,317.5,317.7,317.4,317.6,4946,2025-06-23 05:08:00
1750655340,317.6,318.0,317.6,317.8,1089,2025-06-23 05:09:00
1750655400,317.8,318.0,317.05,317.1,5745,2025-06-23 05:10:00
1750655460,316.85,317.45,316.5,317.45,3827,2025-06-23 05:11:00
1750655520,317.2,317.7,317.2,317.35,1196,2025-06-23 05:12:00
1750655580,317.35,317.4,317.2,317.4,181,2025-06-23 05:13:00
1750655640,317.5,317.65,317.3,317.35,873,2025-06-23 05:14:00
1750655700,317.55,317.55,317.2,317.2,791,2025-06-23 05:15:00
1750655760,317.2,317.95,317.2,317.6,3992,2025-06-23 05:16:00
1750655820,317.6,317.75,317.3,317.7,1317,2025-06-23 05:17:00
1750655880,317.5,317.8,317.5,317.5,1290,2025-06-23 05:18:00
1750655940,317.5,318.25,317.5,317.8,5375,2025-06-23 05:19:00
1750656000,317.8,317.8,317.5,317.5,1191,2025-06-23 05:20:00
1750656060,317.5,317.5,317.5,317.5,595,2025-06-23 05:21:00
1750656120,317.5,317.8,317.5,317.5,6386,2025-06-23 05:22:00
1750656180,317.65,317.65,317.1,317.35,4637,2025-06-23 05:23:00
1750656240,317.1,318.2,317.1,318.0,6185,2025-06-23 05:24:00
1750656300,318.0,318.2,317.85,318.2,547,2025-06-23 05:25:00
1750656360,318.2,318.3,317.9,318.3,3968,2025-06-23 05:26:00
1750656420,318.3,318.8,318.3,318.8,3720,2025-06-23 05:27:00
1750656480,318.8,319.6,318.5,319.0,8099,2025-06-23 05:28:00
1750656540,319.15,319.15,318.6,318.9,2135,2025-06-23 05:29:00
1750656600,318.6,318.6,318.25,318.35,1046,2025-06-23 05:30:00
1750656660,318.4,318.4,318.05,318.25,877,2025-06-23 05:31:00
1750656720,318.25,318.3,317.65,318.0,3042,2025-06-23 05:32:00
1750656780,318.0,318.2,317.5,317.6,1334,2025-06-23 05:33:00
1750656840,317.55,317.7,317.5,317.6,2135,2025-06-23 05:34:00
1750656900,317.55,317.7,317.55,317.7,549,2025-06-23 05:35:00
1750656960,317.7,318.0,317.55,317.85,2222,2025-06-23 05:36:00
1750657020,317.85,317.85,317.45,317.5,3472,2025-06-23 05:37:00
1750657080,317.5,317.55,317.4,317.4,43,2025-06-23 05:38:00
1750657140,317.4,317.5,317.15,317.25,504,2025-06-23 05:39:00
1750657200,317.25,317.4,317.25,317.4,259,2025-06-23 05:40:00
1750657260,317.4,318.4,317.4,318.4,3751,2025-06-23 05:41:00
1750657320,318.4,318.45,318.3,318.35,384,2025-06-23 05:42:00
1750657380,318.35,318.5,317.95,318.05,1432,2025-06-23 05:43:00
1750657440,318.05,318.1,317.85,318.1,1074,2025-06-23 05:44:00
1750657500,318.1,319.1,318.05,318.95,7368,2025-06-23 05:45:00
1750657560,318.95,318.95,318.35,318.35,706,2025-06-23 05:46:00
1750657620,318.35,318.45,318.1,318.45,688,2025-06-23 05:47:00
1750657680,318.45,318.75,318.45,318.45,1039,2025-06-23 05:48:00
1750657740,318.4,318.4,318.2,318.2,93,2025-06-23 05:49:00
1750657800,318.2,318.4,318.2,318.2,564,2025-06-23 05:50:00
1750657860,318.2,318.3,318.1,318.15,1479,2025-06-23 05:51:00
1750657920,318.15,318.3,318.0,318.2,1463,2025-06-23 05:52:00
1750657980,318.2,318.35,318.0,318.3,1538,2025-06-23 05:53:00
1750658040,318.3,318.7,318.25,318.7,905,2025-06-23 05:54:00
1750658100,318.7,318.7,318.35,318.35,1563,2025-06-23 05:55:00
1750658160,318.45,318.6,318.25,318.6,1375,2025-06-23 05:56:00
1750658220,318.6,318.6,318.15,318.15,240,2025-06-23 05:57:00
1750658280,318.15,319.95,318.15,319.8,26897,2025-06-23 05:58:00
1750658340,319.7,319.7,318.8,318.95,1802,2025-06-23 05:59:00
1750658400,319.0,319.15,318.8,318.85,1591,2025-06-23 06:00:00
1750658460,318.85,318.95,318.8,318.85,235,2025-06-23 06:01:00
1750658520,318.7,318.95,318.45,318.9,5006,2025-06-23 06:02:00
1750658580,318.9,319.0,318.45,318.7,1165,2025-06-23 06:03:00
1750658640,318.7,318.95,318.7,318.9,549,2025-06-23 06:04:00
1750658700,319.0,320.55,319.0,320.05,22002,2025-06-23 06:05:00
1750658760,320.05,320.6,320.05,320.4,3771,2025-06-23 06:06:00
1750658820,320.2,320.45,320.05,320.05,3340,2025-06-23 06:07:00
1750658880,320.0,320.0,319.3,319.8,3527,2025-06-23 06:08:00
1750658940,319.45,319.95,319.4,319.7,3999,2025-06-23 06:09:00
1750659000,320.0,320.3,320.0,320.0,1824,2025-06-23 06:10:00
1750659060,320.0,320.1,319.8,319.8,1410,2025-06-23 06:11:00
1750659120,319.8,319.8,319.65,319.7,1573,2025-06-23 06:12:00
1750659180,319.7,321.25,319.7,320.65,22091,2025-06-23 06:13:00
1750659240,320.85,321.25,320.65,321.0,5346,2025-06-23 06:14:00
1750659300,321.0,321.9,320.9,321.65,20828,2025-06-23 06:15:00
1750659360,321.4,321.65,321.3,321.4,4500,2025-06-23 06:16:00
1750659420,321.45,321.45,320.75,320.75,4473,2025-06-23 06:17:00
1750659480,320.75,321.0,320.55,320.55,3224,2025-06-23 06:18:00
1750659540,320.65,320.9,320.6,320.85,839,2025-06-23 06:19:00
1750659600,320.85,320.85,320.55,320.85,3235,2025-06-23 06:20:00
1750659660,320.85,321.0,320.5,320.7,13655,2025-06-23 06:21:00
1750659720,320.55,320.75,320.4,320.7,2010,2025-06-23 06:22:00
1750659780,321.25,321.45,321.25,321.25,3327,2025-06-23 06:23:00
1750659840,321.2,321.5,321.05,321.3,4920,2025-06-23 06:24:00
1750659900,321.3,322.0,321.15,321.7,8373,2025-06-23 06:25:00
1750659960,321.7,322.7,321.7,322.5,19553,2025-06-23 06:26:00
1750660020,322.5,322.7,322.05,322.3,7921,2025-06-23 06:27:00
1750660080,322.0,322.4,321.5,322.25,10572,2025-06-23 06:28:00
1750660140,322.2,322.5,321.95,322.0,8095,2025-06-23 06:29:00
1750660200,322.0,322.0,321.45,321.5,3773,2025-06-23 06:30:00
1750660260,321.75,321.9,321.15,321.7,11796,2025-06-23 06:31:00
1750660320,322.0,322.0,321.5,321.95,7417,2025-06-23 06:32:00
1750660380,321.9,321.95,321.5,321.95,2175,2025-06-23 06:33:00
1750660440,321.95,321.95,321.4,321.65,2992,2025-06-23 06:34:00
1750660500,321.7,321.95,321.4,321.55,3518,2025-06-23 06:35:00
1750660560,321.45,321.7,321.45,321.65,1732,2025-06-23 06:36:00
1750660620,321.4,321.6,321.2,321.3,1847,2025-06-23 06:37:00
1750660680,321.25,321.3,321.25,321.25,1117,2025-06-23 06:38:00
1750660740,321.25,321.5,321.25,321.5,1419,2025-06-23 06:39:00
1750660800,321.5,322.0,321.4,321.7,8368,2025-06-23 06:40:00
1750660860,321.6,321.85,321.3,321.75,3995,2025-06-23 06:41:00
1750660920,321.75,321.8,321.45,321.55,705,2025-06-23 06:42:00
1750660980,321.35,321.7,321.35,321.7,1296,2025-06-23 06:43:00
1750661040,321.7,321.7,321.2,321.45,5063,2025-06-23 06:44:00
1750661100,321.25,321.55,321.0,321.0,1920,2025-06-23 06:45:00
1750661160,321.0,321.7,321.0,321.3,6908,2025-06-23 06:46:00
1750661220,321.25,321.5,321.2,321.5,2661,2025-06-23 06:47:00
1750661280,321.5,321.5,321.3,321.45,376,2025-06-23 06:48:00
1750661340,321.45,321.5,321.3,321.45,1429,2025-06-23 06:49:00
1750661400,321.45,321.45,321.0,321.0,1138,2025-06-23 06:50:00
1750661460,321.0,321.0,320.15,320.2,6571,2025-06-23 06:51:00
1750661520,320.3,320.75,320.25,320.75,2197,2025-06-23 06:52:00
1750661580,321.0,321.0,320.65,320.7,741,2025-06-23 06:53:00
1750661640,320.7,320.95,320.65,320.65,1542,2025-06-23 06:54:00
1750661700,320.65,320.9,320.45,320.45,2323,2025-06-23 06:55:00
1750661760,320.35,320.4,320.1,320.1,1897,2025-06-23 06:56:00
1750661820,320.1,320.25,319.25,319.9,11881,2025-06-23 06:57:00
1750661880,319.9,321.0,319.9,320.65,7874,2025-06-23 06:58:00
1750661940,320.65,320.65,320.4,320.4,699,2025-06-23 06:59:00
1750662000,320.4,320.65,320.3,320.55,857,2025-06-23 07:00:00
1750662060,320.55,320.8,320.55,320.7,225,2025-06-23 07:01:00
1750662120,320.55,320.55,320.35,320.35,1985,2025-06-23 07:02:00
1750662180,320.45,320.45,320.4,320.4,147,2025-06-23 07:03:00
1750662240,320.2,320.4,320.15,320.2,502,2025-06-23 07:04:00
1750662300,320.2,320.45,320.2,320.4,92,2025-06-23 07:05:00
1750662360,320.4,320.85,320.4,320.8,427,2025-06-23 07:06:00
1750662420,320.8,321.6,320.8,321.4,3295,2025-06-23 07:07:00
1750662480,321.15,321.35,321.0,321.05,788,2025-06-23 07:08:00
1750662540,321.05,321.05,320.75,321.0,1029,2025-06-23 07:09:00
1750662600,321.0,321.0,320.75,321.0,122,2025-06-23 07:10:00
1750662660,321.1,321.7,321.1,321.6,3399,2025-06-23 07:11:00
1750662720,321.6,321.6,321.35,321.45,777,2025-06-23 07:12:00
1750662780,321.4,321.45,321.05,321.3,411,2025-06-23 07:13:00
1750662840,321.3,321.4,321.0,321.0,1849,2025-06-23 07:14:00
1750662900,321.0,321.5,321.0,321.35,3133,2025-06-23 07:15:00
1750662960,321.5,321.5,321.4,321.4,651,2025-06-23 07:16:00
1750663020,321.4,321.5,321.05,321.05,1329,2025-06-23 07:17:00
1750663080,321.05,321.05,321.0,321.05,517,2025-06-23 07:18:00
1750663140,321.05,321.05,320.8,321.0,2427,2025-06-23 07:19:00
1750663200,321.3,321.3,321.05,321.3,621,2025-06-23 07:20:00
1750663260,321.3,321.3,320.8,320.8,813,2025-06-23 07:21:00
1750663320,320.85,321.35,320.55,320.95,6444,2025-06-23 07:22:00
1750663380,321.0,321.05,320.65,320.65,5693,2025-06-23 07:23:00
1750663440,320.65,321.05,320.65,321.05,444,2025-06-23 07:24:00
1750663500,321.05,321.05,320.8,320.9,637,2025-06-23 07:25:00
1750663560,320.9,320.9,320.8,320.9,91,2025-06-23 07:26:00
1750663620,320.8,320.8,320.7,320.7,115,2025-06-23 07:27:00
1750663680,320.7,320.9,320.55,320.6,398,2025-06-23 07:28:00
1750663740,320.85,320.85,320.4,320.4,992,2025-06-23 07:29:00
1750663800,320.4,320.45,320.2,320.25,1657,2025-06-23 07:30:00
1750663860,320.25,320.25,320.05,320.1,136,2025-06-23 07:31:00
