timestamp,open,high,low,close,volume,datetime
1748840580,1257.5,1257.8,1254.1,1254.5,16079,2025-06-02 05:03:00
1748840640,1254.5,1254.8,1254.0,1254.0,1779,2025-06-02 05:04:00
1748840700,1254.0,1254.7,1253.0,1253.9,2442,2025-06-02 05:05:00
1748840760,1253.9,1253.9,1253.0,1253.8,1819,2025-06-02 05:06:00
1748840820,1253.5,1253.8,1253.4,1253.6,472,2025-06-02 05:07:00
1748840880,1254.0,1254.5,1253.6,1254.4,750,2025-06-02 05:08:00
1748840940,1254.4,1254.9,1254.2,1254.5,627,2025-06-02 05:09:00
1748841000,1254.3,1254.6,1253.6,1254.0,1200,2025-06-02 05:10:00
1748841060,1253.6,1255.0,1253.6,1254.9,6637,2025-06-02 05:11:00
1748841120,1255.0,1255.2,1254.5,1255.0,640,2025-06-02 05:12:00
1748841180,1255.0,1255.5,1255.0,1255.5,1891,2025-06-02 05:13:00
1748841240,1255.5,1255.7,1255.0,1255.4,187,2025-06-02 05:14:00
1748841300,1255.4,1255.8,1255.0,1255.8,936,2025-06-02 05:15:00
1748841360,1255.7,1255.7,1255.0,1255.1,525,2025-06-02 05:16:00
1748841420,1255.6,1255.7,1255.1,1255.7,481,2025-06-02 05:17:00
1748841480,1255.7,1256.4,1255.4,1255.6,1411,2025-06-02 05:18:00
1748841540,1255.6,1255.6,1255.0,1255.3,6886,2025-06-02 05:19:00
1748841600,1255.5,1255.5,1255.0,1255.0,556,2025-06-02 05:20:00
1748841660,1255.1,1255.3,1255.0,1255.3,431,2025-06-02 05:21:00
1748841720,1255.4,1255.5,1255.0,1255.0,167,2025-06-02 05:22:00
1748841780,1255.0,1255.0,1255.0,1255.0,2301,2025-06-02 05:23:00
1748841840,1255.0,1255.2,1255.0,1255.1,266,2025-06-02 05:24:00
1748841900,1255.2,1255.8,1255.2,1255.6,1505,2025-06-02 05:25:00
1748841960,1255.9,1256.0,1255.6,1255.9,638,2025-06-02 05:26:00
1748842020,1255.9,1256.4,1255.9,1255.9,650,2025-06-02 05:27:00
1748842080,1256.9,1256.9,1255.9,1256.0,469,2025-06-02 05:28:00
1748842140,1256.4,1256.4,1255.9,1255.9,374,2025-06-02 05:29:00
1748842200,1255.9,1256.2,1255.9,1256.0,282,2025-06-02 05:30:00
1748842260,1256.0,1256.1,1255.9,1255.9,611,2025-06-02 05:31:00
1748842320,1255.9,1256.6,1255.9,1256.2,477,2025-06-02 05:32:00
1748842380,1256.2,1256.4,1255.9,1255.9,409,2025-06-02 05:33:00
1748842440,1256.0,1256.8,1256.0,1256.0,649,2025-06-02 05:34:00
1748842500,1256.0,1256.7,1256.0,1256.2,395,2025-06-02 05:35:00
1748842560,1256.0,1256.2,1255.9,1256.0,1193,2025-06-02 05:36:00
1748842620,1256.1,1256.2,1256.0,1256.0,419,2025-06-02 05:37:00
1748842680,1256.0,1256.4,1256.0,1256.0,391,2025-06-02 05:38:00
1748842740,1256.0,1256.1,1256.0,1256.0,330,2025-06-02 05:39:00
1748842800,1256.0,1256.3,1256.0,1256.2,420,2025-06-02 05:40:00
1748842860,1256.2,1256.3,1256.2,1256.2,212,2025-06-02 05:41:00
1748842920,1256.2,1256.5,1256.0,1256.0,674,2025-06-02 05:42:00
1748842980,1256.4,1256.4,1256.0,1256.0,168,2025-06-02 05:43:00
1748843040,1256.2,1256.2,1256.0,1256.1,233,2025-06-02 05:44:00
1748843100,1256.1,1256.1,1256.0,1256.1,624,2025-06-02 05:45:00
1748843160,1256.1,1256.2,1256.0,1256.2,495,2025-06-02 05:46:00
1748843220,1256.2,1256.5,1256.1,1256.2,890,2025-06-02 05:47:00
1748843280,1256.5,1256.8,1256.2,1256.8,1124,2025-06-02 05:48:00
1748843340,1256.8,1256.8,1256.1,1256.8,327,2025-06-02 05:49:00
1748843400,1256.8,1256.8,1256.0,1256.0,435,2025-06-02 05:50:00
1748843460,1256.2,1256.5,1256.0,1256.0,734,2025-06-02 05:51:00
1748843520,1256.0,1256.4,1255.7,1256.0,1422,2025-06-02 05:52:00
1748843580,1256.0,1256.4,1256.0,1256.0,796,2025-06-02 05:53:00
1748843640,1256.2,1256.4,1256.0,1256.0,234,2025-06-02 05:54:00
1748843700,1256.0,1256.2,1255.7,1256.0,639,2025-06-02 05:55:00
1748843760,1256.1,1256.1,1255.6,1255.9,1205,2025-06-02 05:56:00
1748843820,1255.9,1256.1,1255.6,1255.6,967,2025-06-02 05:57:00
1748843880,1255.6,1256.1,1255.6,1256.1,560,2025-06-02 05:58:00
1748843940,1256.1,1256.1,1255.6,1255.9,866,2025-06-02 05:59:00
1748844000,1255.6,1256.2,1255.6,1256.2,1064,2025-06-02 06:00:00
1748844060,1255.6,1256.0,1255.6,1256.0,668,2025-06-02 06:01:00
1748844120,1256.0,1256.2,1256.0,1256.0,4183,2025-06-02 06:02:00
1748844180,1256.0,1256.2,1255.7,1255.9,440,2025-06-02 06:03:00
1748844240,1255.9,1256.1,1255.8,1256.1,686,2025-06-02 06:04:00
1748844300,1255.8,1257.0,1255.8,1256.4,518,2025-06-02 06:05:00
1748844360,1256.3,1256.8,1256.0,1256.0,704,2025-06-02 06:06:00
1748844420,1256.0,1256.2,1255.4,1256.0,837,2025-06-02 06:07:00
1748844480,1256.0,1256.1,1255.5,1256.1,785,2025-06-02 06:08:00
1748844540,1256.0,1256.1,1255.8,1255.9,282,2025-06-02 06:09:00
1748844600,1256.1,1256.6,1255.7,1256.6,1205,2025-06-02 06:10:00
1748844660,1256.6,1256.7,1256.1,1256.1,246,2025-06-02 06:11:00
1748844720,1256.1,1258.5,1256.1,1258.2,3986,2025-06-02 06:12:00
1748844780,1258.0,1258.0,1257.0,1257.0,346,2025-06-02 06:13:00
1748844840,1257.0,1257.2,1257.0,1257.2,170,2025-06-02 06:14:00
1748844900,1257.2,1257.4,1256.7,1256.8,357,2025-06-02 06:15:00
1748844960,1256.4,1257.0,1256.4,1257.0,654,2025-06-02 06:16:00
1748845020,1256.5,1257.1,1256.1,1256.1,463,2025-06-02 06:17:00
1748845080,1256.4,1256.4,1256.1,1256.1,189,2025-06-02 06:18:00
1748845140,1256.1,1256.6,1256.0,1256.2,786,2025-06-02 06:19:00
1748845200,1256.5,1256.6,1256.2,1256.5,72,2025-06-02 06:20:00
1748845260,1256.5,1256.5,1256.2,1256.2,251,2025-06-02 06:21:00
1748845320,1256.2,1256.4,1256.0,1256.0,12686,2025-06-02 06:22:00
1748845380,1256.0,1256.2,1255.8,1256.1,2078,2025-06-02 06:23:00
1748845440,1256.1,1256.1,1255.8,1256.0,694,2025-06-02 06:24:00
1748845500,1256.0,1256.1,1255.8,1255.8,1932,2025-06-02 06:25:00
1748845560,1256.0,1256.0,1253.2,1253.6,5394,2025-06-02 06:26:00
1748845620,1253.6,1254.2,1253.2,1253.4,1146,2025-06-02 06:27:00
1748845680,1254.1,1254.1,1253.3,1253.4,870,2025-06-02 06:28:00
1748845740,1253.5,1254.8,1253.2,1254.4,2728,2025-06-02 06:29:00
1748845800,1254.4,1254.9,1254.4,1254.5,671,2025-06-02 06:30:00
1748845860,1254.8,1254.9,1254.5,1254.5,991,2025-06-02 06:31:00
1748845920,1254.7,1254.8,1254.4,1254.8,2001,2025-06-02 06:32:00
1748845980,1254.5,1254.9,1254.4,1254.7,832,2025-06-02 06:33:00
1748846040,1254.9,1254.9,1254.4,1254.9,605,2025-06-02 06:34:00
1748846100,1254.9,1254.9,1254.4,1254.4,823,2025-06-02 06:35:00
1748846160,1254.9,1254.9,1254.4,1254.8,501,2025-06-02 06:36:00
1748846220,1254.7,1254.7,1254.4,1254.5,1694,2025-06-02 06:37:00
1748846280,1254.5,1254.5,1253.4,1254.5,6223,2025-06-02 06:38:00
1748846340,1254.4,1255.0,1254.3,1254.3,5027,2025-06-02 06:39:00
1748846400,1254.0,1254.7,1253.5,1254.6,1543,2025-06-02 06:40:00
1748846460,1254.6,1255.0,1253.9,1254.0,9626,2025-06-02 06:41:00
1748846520,1254.0,1254.0,1253.0,1253.5,8257,2025-06-02 06:42:00
1748846580,1253.5,1253.7,1253.1,1253.1,1214,2025-06-02 06:43:00
1748846640,1253.6,1255.7,1253.0,1255.3,18036,2025-06-02 06:44:00
1748846700,1255.7,1255.7,1255.3,1255.3,1126,2025-06-02 06:45:00
1748846760,1255.3,1255.3,1255.0,1255.0,624,2025-06-02 06:46:00
1748846820,1255.0,1255.8,1255.0,1255.7,13868,2025-06-02 06:47:00
1748846880,1256.0,1256.2,1255.6,1255.9,765,2025-06-02 06:48:00
1748846940,1256.3,1257.2,1255.6,1257.2,2632,2025-06-02 06:49:00
1748847000,1257.1,1257.6,1257.0,1257.3,2271,2025-06-02 06:50:00
1748847060,1257.2,1257.2,1257.1,1257.2,1737,2025-06-02 06:51:00
1748847120,1257.3,1258.2,1257.2,1257.2,1721,2025-06-02 06:52:00
1748847180,1257.2,1257.6,1257.1,1257.1,1117,2025-06-02 06:53:00
1748847240,1257.1,1257.2,1256.5,1256.5,595,2025-06-02 06:54:00
1748847300,1256.5,1256.5,1256.0,1256.0,506,2025-06-02 06:55:00
1748847360,1256.0,1256.3,1255.5,1255.9,464,2025-06-02 06:56:00
1748847420,1256.2,1256.2,1255.8,1256.2,608,2025-06-02 06:57:00
1748847480,1256.0,1256.2,1255.4,1255.4,614,2025-06-02 06:58:00
1748847540,1255.4,1256.4,1255.2,1256.0,1096,2025-06-02 06:59:00
1748847600,1256.5,1256.9,1255.8,1256.9,736,2025-06-02 07:00:00
1748847660,1256.5,1257.7,1256.4,1257.7,2436,2025-06-02 07:01:00
1748847720,1257.7,1257.7,1256.5,1257.6,858,2025-06-02 07:02:00
1748847780,1257.5,1258.2,1257.0,1258.0,2128,2025-06-02 07:03:00
1748847840,1257.6,1257.9,1256.6,1257.1,1651,2025-06-02 07:04:00
1748847900,1257.3,1257.8,1256.6,1257.8,855,2025-06-02 07:05:00
1748847960,1257.8,1257.9,1256.9,1257.8,906,2025-06-02 07:06:00
1748848020,1257.8,1257.9,1256.9,1257.3,1140,2025-06-02 07:07:00
1748848080,1257.9,1257.9,1256.9,1257.2,1039,2025-06-02 07:08:00
1748848140,1257.8,1258.5,1257.4,1258.0,1636,2025-06-02 07:09:00
1748848200,1258.0,1258.9,1258.0,1258.2,2273,2025-06-02 07:10:00
1748848260,1258.6,1258.7,1258.2,1258.7,413,2025-06-02 07:11:00
1748848320,1258.7,1258.7,1258.1,1258.1,705,2025-06-02 07:12:00
1748848380,1258.1,1259.4,1258.1,1258.3,13197,2025-06-02 07:13:00
1748848440,1258.7,1258.8,1256.4,1256.5,2560,2025-06-02 07:14:00
1748848500,1256.6,1257.5,1256.5,1256.6,378,2025-06-02 07:15:00
1748848560,1256.6,1257.1,1256.3,1256.5,522,2025-06-02 07:16:00
1748848620,1256.5,1256.5,1256.0,1256.3,212,2025-06-02 07:17:00
1748848680,1256.3,1256.3,1256.0,1256.1,193,2025-06-02 07:18:00
1748848740,1256.1,1256.5,1256.0,1256.4,232,2025-06-02 07:19:00
1748848800,1256.4,1256.5,1256.0,1256.3,2935,2025-06-02 07:20:00
1748848860,1256.3,1256.5,1256.0,1256.5,1833,2025-06-02 07:21:00
1748848920,1256.0,1256.7,1256.0,1256.6,489,2025-06-02 07:22:00
1748848980,1256.6,1256.6,1256.0,1256.0,1525,2025-06-02 07:23:00
1748849040,1256.0,1256.5,1256.0,1256.2,331,2025-06-02 07:24:00
1748849100,1256.2,1256.2,1255.5,1255.8,7417,2025-06-02 07:25:00
1748849160,1255.5,1255.8,1255.5,1255.5,250,2025-06-02 07:26:00
1748849220,1255.5,1255.7,1255.3,1255.7,287,2025-06-02 07:27:00
1748849280,1255.7,1255.7,1255.1,1255.1,1024,2025-06-02 07:28:00
1748849340,1255.1,1255.6,1255.1,1255.5,333,2025-06-02 07:29:00
1748849400,1255.4,1256.0,1255.1,1255.9,493,2025-06-02 07:30:00
1748849460,1255.9,1256.0,1255.0,1255.8,2112,2025-06-02 07:31:00
1748849520,1255.6,1255.9,1255.0,1255.5,7988,2025-06-02 07:32:00
1748849580,1255.8,1255.9,1255.1,1255.1,2344,2025-06-02 07:33:00
1748849640,1255.0,1255.6,1255.0,1255.0,3601,2025-06-02 07:34:00
1748849700,1255.2,1255.2,1254.3,1254.3,16011,2025-06-02 07:35:00
1748849760,1254.3,1254.4,1253.1,1253.1,10004,2025-06-02 07:36:00
1748849820,1253.0,1253.3,1252.0,1252.0,7433,2025-06-02 07:37:00
1748849880,1252.0,1252.2,1250.3,1250.3,12189,2025-06-02 07:38:00
1748849940,1250.9,1251.7,1250.3,1251.6,1626,2025-06-02 07:39:00
1748850000,1251.4,1252.2,1251.4,1252.2,1813,2025-06-02 07:40:00
1748850060,1251.9,1252.8,1251.9,1252.8,1661,2025-06-02 07:41:00
1748850120,1252.0,1253.0,1252.0,1253.0,507,2025-06-02 07:42:00
1748850180,1252.4,1253.0,1252.1,1252.3,1110,2025-06-02 07:43:00
1748850240,1252.7,1252.8,1252.1,1252.4,1153,2025-06-02 07:44:00
1748850300,1252.4,1252.5,1252.0,1252.0,1015,2025-06-02 07:45:00
1748850360,1252.0,1252.5,1252.0,1252.0,1399,2025-06-02 07:46:00
1748850420,1252.5,1252.5,1252.0,1252.2,565,2025-06-02 07:47:00
1748850480,1252.2,1252.6,1252.0,1252.1,1137,2025-06-02 07:48:00
1748850540,1252.0,1252.8,1251.7,1252.2,1076,2025-06-02 07:49:00
1748850600,1252.2,1253.0,1252.0,1253.0,1071,2025-06-02 07:50:00
1748850660,1253.0,1253.0,1252.3,1252.4,795,2025-06-02 07:51:00
1748850720,1252.9,1253.0,1252.4,1253.0,816,2025-06-02 07:52:00
1748850780,1253.0,1253.0,1252.4,1252.4,635,2025-06-02 07:53:00
1748850840,1252.1,1253.0,1252.1,1252.4,1409,2025-06-02 07:54:00
1748850900,1252.9,1253.0,1252.5,1252.7,556,2025-06-02 07:55:00
1748850960,1252.7,1253.3,1252.4,1253.2,1001,2025-06-02 07:56:00
1748851020,1253.2,1253.2,1252.2,1252.9,3323,2025-06-02 07:57:00
1748851080,1252.3,1252.8,1252.2,1252.6,879,2025-06-02 07:58:00
1748851140,1252.2,1252.6,1252.0,1252.0,894,2025-06-02 07:59:00
1748851200,1252.0,1252.2,1252.0,1252.1,811,2025-06-02 08:00:00
1748851260,1252.2,1252.5,1252.1,1252.1,696,2025-06-02 08:01:00
1748851320,1252.4,1252.5,1250.3,1250.8,7810,2025-06-02 08:02:00
1748851380,1250.4,1250.8,1250.0,1250.3,6570,2025-06-02 08:03:00
1748851440,1250.2,1250.3,1249.1,1249.8,10966,2025-06-02 08:04:00
1748851500,1249.9,1250.4,1249.8,1249.8,1335,2025-06-02 08:05:00
1748851560,1249.8,1250.5,1249.8,1249.9,5391,2025-06-02 08:06:00
1748851620,1250.0,1250.0,1249.9,1249.9,2847,2025-06-02 08:07:00
1748851680,1249.8,1250.0,1249.5,1249.5,1330,2025-06-02 08:08:00
1748851740,1249.9,1250.0,1249.5,1250.0,867,2025-06-02 08:09:00
1748851800,1250.0,1250.0,1249.9,1249.9,853,2025-06-02 08:10:00
1748851860,1250.0,1250.0,1249.9,1249.9,908,2025-06-02 08:11:00
1748851920,1250.0,1250.0,1249.9,1249.9,1520,2025-06-02 08:12:00
1748851980,1249.9,1250.0,1249.9,1249.9,1235,2025-06-02 08:13:00
1748852040,1250.0,1250.0,1249.9,1249.9,1757,2025-06-02 08:14:00
1748852100,1250.0,1250.0,1249.8,1249.8,874,2025-06-02 08:15:00
1748852160,1249.8,1249.9,1249.5,1249.5,2080,2025-06-02 08:16:00
1748852220,1249.5,1250.0,1249.5,1249.7,677,2025-06-02 08:17:00
1748852280,1249.6,1250.0,1249.5,1249.8,952,2025-06-02 08:18:00
1748852340,1249.8,1250.0,1249.6,1250.0,884,2025-06-02 08:19:00
1748852400,1249.8,1249.9,1249.5,1249.7,1833,2025-06-02 08:20:00
1748852460,1249.8,1249.9,1249.5,1249.6,1176,2025-06-02 08:21:00
1748852520,1249.1,1249.2,1248.2,1248.7,6700,2025-06-02 08:22:00
1748852580,1248.6,1249.0,1248.6,1249.0,801,2025-06-02 08:23:00
1748852640,1248.9,1249.0,1248.5,1249.0,1604,2025-06-02 08:24:00
1748852700,1248.9,1249.8,1248.7,1249.8,2107,2025-06-02 08:25:00
1748852760,1249.8,1249.8,1249.5,1249.8,2079,2025-06-02 08:26:00
1748852820,1249.7,1249.7,1249.0,1249.3,745,2025-06-02 08:27:00
1748852880,1249.5,1250.1,1249.3,1249.5,1456,2025-06-02 08:28:00
1748852940,1249.5,1249.8,1249.5,1249.8,276,2025-06-02 08:29:00
1748853000,1249.5,1249.8,1249.5,1249.7,621,2025-06-02 08:30:00
1748853060,1249.7,1249.9,1249.2,1249.5,2127,2025-06-02 08:31:00
1748853120,1249.5,1250.4,1249.2,1250.0,6857,2025-06-02 08:32:00
1748853180,1250.3,1250.5,1249.8,1250.5,9487,2025-06-02 08:33:00
1748853240,1250.0,1250.6,1250.0,1250.0,9984,2025-06-02 08:34:00
1748853300,1250.2,1250.4,1249.9,1250.4,12675,2025-06-02 08:35:00
1748853360,1250.1,1250.5,1250.0,1250.0,9759,2025-06-02 08:36:00
1748853420,1250.0,1250.2,1250.0,1250.1,2067,2025-06-02 08:37:00
1748853480,1250.1,1250.2,1250.0,1250.1,36390,2025-06-02 08:38:00
1748853540,1250.0,1250.1,1248.3,1248.3,6675,2025-06-02 08:39:00
1748853600,1248.6,1248.6,1246.8,1247.4,8764,2025-06-02 08:40:00
1748853660,1247.1,1247.8,1246.7,1247.2,2336,2025-06-02 08:41:00
1748853720,1247.2,1247.8,1246.5,1246.5,2341,2025-06-02 08:42:00
1748853780,1246.5,1247.2,1246.0,1246.0,3299,2025-06-02 08:43:00
1748853840,1246.0,1247.0,1246.0,1246.2,3539,2025-06-02 08:44:00
1748853900,1246.3,1246.7,1245.6,1245.6,3621,2025-06-02 08:45:00
1748853960,1246.4,1246.5,1245.4,1245.5,3385,2025-06-02 08:46:00
1748854020,1245.5,1246.0,1245.1,1245.1,2744,2025-06-02 08:47:00
1748854080,1245.1,1247.0,1245.1,1246.8,5460,2025-06-02 08:48:00
1748854140,1246.2,1247.9,1246.1,1247.1,4147,2025-06-02 08:49:00
1748854200,1247.0,1247.7,1247.0,1247.0,2388,2025-06-02 08:50:00
1748854260,1247.0,1247.5,1247.0,1247.1,3778,2025-06-02 08:51:00
1748854320,1247.5,1247.9,1247.0,1247.3,2341,2025-06-02 08:52:00
1748854380,1247.9,1248.2,1247.2,1248.0,2643,2025-06-02 08:53:00
1748854440,1248.0,1248.5,1248.0,1248.0,3485,2025-06-02 08:54:00
1748854500,1248.2,1248.8,1247.9,1248.0,2445,2025-06-02 08:55:00
1748854560,1248.0,1248.6,1248.0,1248.0,2311,2025-06-02 08:56:00
1748854620,1248.0,1248.4,1248.0,1248.0,2216,2025-06-02 08:57:00
1748854680,1248.0,1248.6,1248.0,1248.0,3062,2025-06-02 08:58:00
1748854740,1248.6,1248.6,1248.0,1248.5,2962,2025-06-02 08:59:00
1748854800,1248.6,1248.6,1248.0,1248.2,2478,2025-06-02 09:00:00
1748854860,1248.0,1248.4,1246.1,1248.0,9478,2025-06-02 09:01:00
1748854920,1248.0,1248.4,1248.0,1248.1,2629,2025-06-02 09:02:00
1748854980,1248.1,1248.1,1248.0,1248.0,2291,2025-06-02 09:03:00
1748855040,1248.1,1248.2,1248.0,1248.1,2458,2025-06-02 09:04:00
1748855100,1248.2,1248.2,1248.0,1248.2,3395,2025-06-02 09:05:00
1748855160,1248.0,1248.2,1248.0,1248.1,2641,2025-06-02 09:06:00
1748855220,1248.2,1248.4,1248.0,1248.4,2499,2025-06-02 09:07:00
1748855280,1248.0,1248.4,1246.9,1246.9,5806,2025-06-02 09:08:00
1748855340,1246.9,1247.7,1246.7,1246.7,2547,2025-06-02 09:09:00
1748855400,1247.3,1247.3,1246.0,1246.0,2087,2025-06-02 09:10:00
1748855460,1246.0,1246.0,1245.1,1245.5,2564,2025-06-02 09:11:00
1748855520,1245.8,1246.4,1245.0,1245.8,5235,2025-06-02 09:12:00
1748855580,1245.8,1246.3,1245.1,1245.3,2332,2025-06-02 09:13:00
1748855640,1245.3,1246.1,1245.0,1246.0,2579,2025-06-02 09:14:00
1748855700,1245.6,1246.0,1245.0,1245.1,2559,2025-06-02 09:15:00
1748855760,1245.9,1246.4,1245.2,1245.6,3204,2025-06-02 09:16:00
1748855820,1246.3,1246.8,1245.5,1246.8,3122,2025-06-02 09:17:00
1748855880,1246.8,1246.8,1245.8,1246.4,2166,2025-06-02 09:18:00
1748855940,1245.7,1246.8,1245.6,1245.6,3035,2025-06-02 09:19:00
1748856000,1245.6,1247.1,1245.6,1246.2,4226,2025-06-02 09:20:00
1748856060,1246.2,1247.3,1246.0,1246.0,3696,2025-06-02 09:21:00
1748856120,1246.7,1247.1,1246.0,1246.5,2978,2025-06-02 09:22:00
1748856180,1246.9,1246.9,1245.7,1245.7,2512,2025-06-02 09:23:00
1748856240,1246.2,1247.1,1245.9,1246.5,3995,2025-06-02 09:24:00
1748856300,1245.8,1246.8,1245.7,1245.7,2403,2025-06-02 09:25:00
1748856360,1245.7,1246.5,1245.6,1246.3,2794,2025-06-02 09:26:00
1748856420,1246.2,1246.8,1245.8,1245.9,2440,2025-06-02 09:27:00
1748856480,1246.1,1247.4,1246.0,1247.4,5305,2025-06-02 09:28:00
1748856540,1247.4,1247.4,1246.2,1246.2,2406,2025-06-02 09:29:00
1748856600,1246.3,1248.2,1246.3,1247.3,4792,2025-06-02 09:30:00
1748856660,1247.9,1247.9,1246.9,1246.9,2974,2025-06-02 09:31:00
1748856720,1246.9,1247.6,1246.8,1247.5,2855,2025-06-02 09:32:00
1748856780,1246.8,1247.3,1246.2,1247.0,3573,2025-06-02 09:33:00
1748856840,1247.0,1247.0,1246.0,1246.2,3389,2025-06-02 09:34:00
1748856900,1246.6,1246.8,1245.9,1246.4,3501,2025-06-02 09:35:00
1748856960,1246.3,1246.4,1244.1,1244.2,21160,2025-06-02 09:36:00
1748857020,1244.2,1244.8,1244.2,1244.4,3990,2025-06-02 09:37:00
1748857080,1244.7,1244.9,1244.4,1244.5,3048,2025-06-02 09:38:00
1748857140,1244.5,1245.9,1244.5,1245.1,36012,2025-06-02 09:39:00
1748857200,1245.3,1247.0,1245.0,1246.3,19078,2025-06-02 09:40:00
1748857260,1246.3,1247.0,1246.3,1246.7,3384,2025-06-02 09:41:00
1748857320,1246.7,1247.2,1246.0,1246.6,3833,2025-06-02 09:42:00
1748857380,1246.2,1246.6,1245.3,1245.4,3736,2025-06-02 09:43:00
1748857440,1245.3,1245.6,1244.3,1244.3,6295,2025-06-02 09:44:00
1748857500,1244.9,1244.9,1244.0,1244.8,9218,2025-06-02 09:45:00
1748857560,1244.2,1245.0,1244.0,1244.1,7251,2025-06-02 09:46:00
1748857620,1244.6,1244.9,1244.1,1244.3,7383,2025-06-02 09:47:00
1748857680,1244.3,1245.8,1244.3,1245.6,4179,2025-06-02 09:48:00
1748857740,1245.8,1245.8,1245.0,1245.2,4289,2025-06-02 09:49:00
1748857800,1245.2,1245.8,1245.0,1245.3,6433,2025-06-02 09:50:00
1748857860,1245.0,1245.8,1245.0,1245.8,2207,2025-06-02 09:51:00
1748857920,1245.8,1245.8,1245.5,1245.5,1658,2025-06-02 09:52:00
1748857980,1245.5,1245.6,1245.3,1245.4,1893,2025-06-02 09:53:00
1748858040,1245.3,1245.6,1245.1,1245.4,3041,2025-06-02 09:54:00
1748858100,1245.5,1248.1,1245.5,1248.1,12916,2025-06-02 09:55:00
1748858160,1248.1,1248.1,1247.3,1247.4,17335,2025-06-02 09:56:00
1748858220,1246.7,1247.6,1246.7,1247.2,8793,2025-06-02 09:57:00
1748858280,1247.6,1248.0,1247.4,1247.5,3863,2025-06-02 09:58:00
1748858340,1247.9,1248.2,1247.0,1247.0,3120,2025-06-02 09:59:00
1748922300,1248.1,1257.5,1248.1,1256.1,22720,2025-06-03 03:45:00
1748922360,1256.0,1256.2,1253.3,1254.0,7613,2025-06-03 03:46:00
1748922420,1253.9,1255.8,1251.9,1254.8,8519,2025-06-03 03:47:00
1748922480,1254.8,1256.8,1254.8,1256.8,5093,2025-06-03 03:48:00
1748922540,1256.6,1256.6,1254.8,1254.8,2802,2025-06-03 03:49:00
1748922600,1254.8,1256.0,1254.1,1255.0,3139,2025-06-03 03:50:00
1748922660,1254.3,1259.4,1254.3,1258.4,8842,2025-06-03 03:51:00
1748922720,1258.2,1258.6,1256.6,1256.6,4242,2025-06-03 03:52:00
1748922780,1256.6,1257.0,1255.1,1256.5,2171,2025-06-03 03:53:00
1748922840,1256.2,1257.0,1255.4,1256.3,1709,2025-06-03 03:54:00
1748922900,1256.3,1256.8,1255.6,1255.6,1586,2025-06-03 03:55:00
1748922960,1255.5,1255.5,1254.2,1254.5,2002,2025-06-03 03:56:00
1748923020,1254.7,1255.3,1254.4,1254.6,2847,2025-06-03 03:57:00
1748923080,1254.6,1254.8,1254.1,1254.1,2428,2025-06-03 03:58:00
1748923140,1254.1,1254.3,1252.5,1252.5,2841,2025-06-03 03:59:00
1748923200,1253.0,1253.1,1251.8,1252.0,2712,2025-06-03 04:00:00
1748923260,1252.4,1252.6,1252.0,1252.6,2577,2025-06-03 04:01:00
1748923320,1252.6,1253.2,1252.4,1253.2,4658,2025-06-03 04:02:00
1748923380,1252.7,1253.1,1252.2,1252.7,1683,2025-06-03 04:03:00
1748923440,1253.2,1253.7,1252.0,1252.4,3966,2025-06-03 04:04:00
1748923500,1252.1,1253.0,1252.0,1252.9,994,2025-06-03 04:05:00
1748923560,1252.3,1254.0,1252.3,1253.8,1153,2025-06-03 04:06:00
1748923620,1253.8,1253.9,1253.1,1253.4,1354,2025-06-03 04:07:00
1748923680,1253.4,1253.7,1252.9,1253.4,626,2025-06-03 04:08:00
1748923740,1253.4,1253.4,1250.8,1251.4,3371,2025-06-03 04:09:00
1748923800,1251.4,1251.8,1251.0,1251.7,2856,2025-06-03 04:10:00
1748923860,1251.9,1252.0,1251.1,1251.1,2372,2025-06-03 04:11:00
1748923920,1251.1,1251.5,1250.1,1250.1,2166,2025-06-03 04:12:00
1748923980,1249.9,1250.1,1248.1,1248.3,5182,2025-06-03 04:13:00
1748924040,1249.0,1249.0,1246.7,1247.6,6383,2025-06-03 04:14:00
1748924100,1247.6,1247.6,1246.8,1247.3,2051,2025-06-03 04:15:00
1748924160,1246.9,1247.0,1245.4,1245.4,7007,2025-06-03 04:16:00
1748924220,1246.2,1246.6,1245.4,1246.6,3841,2025-06-03 04:17:00
1748924280,1246.2,1246.7,1244.5,1244.5,4183,2025-06-03 04:18:00
1748924340,1244.7,1245.3,1244.6,1244.9,1605,2025-06-03 04:19:00
1748924400,1245.0,1246.3,1245.0,1246.2,1250,2025-06-03 04:20:00
1748924460,1246.2,1249.8,1246.2,1247.7,2689,2025-06-03 04:21:00
1748924520,1247.3,1247.8,1246.3,1246.7,2688,2025-06-03 04:22:00
1748924580,1247.0,1247.4,1246.0,1246.1,2898,2025-06-03 04:23:00
1748924640,1246.5,1246.6,1245.0,1245.0,3164,2025-06-03 04:24:00
1748924700,1245.3,1245.5,1245.0,1245.3,721,2025-06-03 04:25:00
1748924760,1245.5,1246.1,1245.3,1245.8,344,2025-06-03 04:26:00
1748924820,1245.5,1246.2,1245.5,1246.1,615,2025-06-03 04:27:00
1748924880,1246.3,1246.4,1245.0,1245.8,2449,2025-06-03 04:28:00
1748924940,1245.8,1245.8,1245.1,1245.6,350,2025-06-03 04:29:00
1748925000,1245.1,1245.4,1244.5,1245.3,3841,2025-06-03 04:30:00
