timestamp,open,high,low,close,volume,datetime
1749635280,372.55,372.9,372.55,372.9,673,2025-06-11 09:48:00
1749635340,372.9,373.15,372.8,373.15,623,2025-06-11 09:49:00
1749635400,372.85,373.1,371.8,371.9,12736,2025-06-11 09:50:00
1749635460,372.0,372.8,372.0,372.75,4804,2025-06-11 09:51:00
1749635520,372.75,372.75,372.4,372.6,572,2025-06-11 09:52:00
1749635580,372.6,373.1,372.6,372.9,616,2025-06-11 09:53:00
1749635640,372.85,372.9,372.6,372.9,750,2025-06-11 09:54:00
1749635700,372.9,372.9,372.6,372.85,765,2025-06-11 09:55:00
1749635760,372.35,373.0,372.35,372.75,1581,2025-06-11 09:56:00
1749635820,372.75,372.95,372.4,372.45,1730,2025-06-11 09:57:00
1749635880,372.95,372.95,372.7,372.8,1285,2025-06-11 09:58:00
1749635940,372.4,372.75,372.0,372.75,2849,2025-06-11 09:59:00
1749699900,374.4,375.1,372.7,374.15,4260,2025-06-12 03:45:00
1749699960,374.8,375.0,373.3,375.0,4748,2025-06-12 03:46:00
1749700020,375.0,376.35,375.0,375.9,1762,2025-06-12 03:47:00
1749700080,375.45,376.65,375.3,376.65,1356,2025-06-12 03:48:00
1749700140,376.15,376.15,375.45,375.45,1118,2025-06-12 03:49:00
1749700200,375.45,375.45,374.5,375.1,983,2025-06-12 03:50:00
1749700260,374.9,374.9,373.2,373.2,1302,2025-06-12 03:51:00
1749700320,373.45,373.45,373.1,373.1,384,2025-06-12 03:52:00
1749700380,373.1,373.45,373.1,373.25,1022,2025-06-12 03:53:00
1749700440,373.25,373.75,373.15,373.15,932,2025-06-12 03:54:00
1749700500,373.15,373.15,372.5,372.7,865,2025-06-12 03:55:00
1749700560,372.8,372.8,372.1,372.65,1771,2025-06-12 03:56:00
1749700620,372.65,372.75,372.45,372.45,365,2025-06-12 03:57:00
1749700680,372.45,372.7,372.05,372.7,1449,2025-06-12 03:58:00
1749700740,372.2,372.6,372.2,372.6,252,2025-06-12 03:59:00
1749700800,372.7,372.8,372.5,372.8,469,2025-06-12 04:00:00
1749700860,372.2,372.2,372.2,372.2,356,2025-06-12 04:01:00
1749700920,372.2,372.3,372.2,372.3,6,2025-06-12 04:02:00
1749700980,372.3,372.65,372.3,372.5,11,2025-06-12 04:03:00
1749701040,372.5,373.15,372.4,373.1,1131,2025-06-12 04:04:00
1749701100,373.1,373.15,373.1,373.15,70,2025-06-12 04:05:00
1749701160,373.15,373.5,373.15,373.5,38,2025-06-12 04:06:00
1749701220,373.5,373.9,373.35,373.35,288,2025-06-12 04:07:00
1749701280,373.65,373.65,373.05,373.05,432,2025-06-12 04:08:00
1749701340,373.05,373.85,373.05,373.35,387,2025-06-12 04:09:00
1749701400,373.35,373.35,372.6,372.9,189,2025-06-12 04:10:00
1749701460,372.75,372.75,372.45,372.7,3030,2025-06-12 04:11:00
1749701520,372.7,372.7,372.4,372.4,410,2025-06-12 04:12:00
1749701580,372.4,372.4,371.6,371.8,1649,2025-06-12 04:13:00
1749701640,371.8,372.0,371.8,371.95,257,2025-06-12 04:14:00
1749701700,371.95,372.0,371.7,371.8,697,2025-06-12 04:15:00
1749701760,371.8,372.15,371.6,371.6,63,2025-06-12 04:16:00
1749701820,371.6,371.9,371.6,371.9,322,2025-06-12 04:17:00
1749701880,371.6,371.85,371.5,371.5,211,2025-06-12 04:18:00
1749701940,371.5,372.1,371.5,372.05,1033,2025-06-12 04:19:00
1749702000,372.05,372.4,371.6,372.4,607,2025-06-12 04:20:00
1749702060,372.4,372.7,371.95,372.7,600,2025-06-12 04:21:00
1749702120,372.7,372.75,372.2,372.75,428,2025-06-12 04:22:00
1749702180,372.75,372.75,372.05,372.05,1005,2025-06-12 04:23:00
1749702240,372.05,372.45,372.05,372.45,49,2025-06-12 04:24:00
1749702300,372.45,372.45,372.45,372.45,10,2025-06-12 04:25:00
1749702360,372.45,372.45,372.05,372.35,186,2025-06-12 04:26:00
1749702420,372.35,372.9,372.35,372.9,1659,2025-06-12 04:27:00
1749702480,372.4,372.85,372.4,372.4,385,2025-06-12 04:28:00
1749702540,372.4,372.6,372.4,372.6,512,2025-06-12 04:29:00
1749702600,372.6,372.6,372.55,372.55,18,2025-06-12 04:30:00
1749702660,372.6,372.6,372.05,372.05,121,2025-06-12 04:31:00
1749702720,372.0,372.3,372.0,372.25,178,2025-06-12 04:32:00
1749702780,372.25,372.25,372.25,372.25,0,2025-06-12 04:33:00
1749702840,372.25,372.25,372.0,372.0,57,2025-06-12 04:34:00
1749702900,372.25,372.25,372.1,372.1,1266,2025-06-12 04:35:00
1749702960,372.1,372.15,371.6,372.0,746,2025-06-12 04:36:00
1749703020,371.6,372.0,371.55,372.0,154,2025-06-12 04:37:00
1749703080,372.0,372.2,371.9,371.9,315,2025-06-12 04:38:00
1749703140,371.9,372.2,371.8,372.2,12,2025-06-12 04:39:00
1749703200,372.2,372.2,372.2,372.2,5,2025-06-12 04:40:00
1749703260,372.2,372.2,371.8,372.0,251,2025-06-12 04:41:00
1749703320,372.0,372.0,371.6,371.65,279,2025-06-12 04:42:00
1749703380,371.65,372.0,371.65,372.0,1104,2025-06-12 04:43:00
1749703440,372.0,372.0,371.75,371.75,150,2025-06-12 04:44:00
1749703500,371.75,371.75,371.75,371.75,10,2025-06-12 04:45:00
1749703560,371.75,372.2,371.75,372.2,10,2025-06-12 04:46:00
1749703620,372.2,372.2,371.9,371.9,32,2025-06-12 04:47:00
1749703680,371.9,372.1,371.85,372.1,41,2025-06-12 04:48:00
1749703740,372.1,372.15,372.1,372.15,64,2025-06-12 04:49:00
1749703800,372.15,372.15,371.75,371.85,499,2025-06-12 04:50:00
1749703860,371.85,374.45,371.85,374.2,2668,2025-06-12 04:51:00
1749703920,374.2,374.2,373.95,373.95,1,2025-06-12 04:52:00
1749703980,373.95,373.95,373.15,373.4,450,2025-06-12 04:53:00
1749704040,373.4,373.7,373.4,373.55,383,2025-06-12 04:54:00
1749704100,373.4,373.8,373.4,373.7,218,2025-06-12 04:55:00
1749704160,373.7,373.7,373.35,373.35,80,2025-06-12 04:56:00
1749704220,373.35,373.35,372.75,373.3,1082,2025-06-12 04:57:00
1749704280,373.3,373.3,373.3,373.3,0,2025-06-12 04:58:00
1749704340,373.3,373.35,373.15,373.2,276,2025-06-12 04:59:00
1749704400,373.2,373.2,373.2,373.2,12,2025-06-12 05:00:00
1749704460,373.2,373.4,373.2,373.4,3,2025-06-12 05:01:00
1749704520,373.4,373.4,373.2,373.2,146,2025-06-12 05:02:00
1749704580,373.2,373.25,373.0,373.0,170,2025-06-12 05:03:00
1749704640,373.0,373.35,373.0,373.1,154,2025-06-12 05:04:00
1749704700,373.1,373.1,372.8,372.8,50,2025-06-12 05:05:00
1749704760,372.8,373.3,372.8,373.3,1307,2025-06-12 05:06:00
1749704820,373.3,373.8,373.3,373.8,11,2025-06-12 05:07:00
1749704880,373.8,373.8,373.8,373.8,10,2025-06-12 05:08:00
1749704940,373.95,373.95,373.8,373.8,170,2025-06-12 05:09:00
1749705000,373.8,373.95,373.7,373.7,276,2025-06-12 05:10:00
1749705060,373.7,373.7,373.5,373.5,188,2025-06-12 05:11:00
1749705120,373.5,374.2,373.5,374.0,4554,2025-06-12 05:12:00
1749705180,374.0,374.0,373.0,373.0,161,2025-06-12 05:13:00
1749705240,373.0,373.0,373.0,373.0,506,2025-06-12 05:14:00
1749705300,373.0,373.0,373.0,373.0,0,2025-06-12 05:15:00
1749705360,373.0,373.65,373.0,373.15,440,2025-06-12 05:16:00
1749705420,373.15,373.15,373.15,373.15,0,2025-06-12 05:17:00
1749705480,373.15,373.15,373.15,373.15,0,2025-06-12 05:18:00
1749705540,373.15,373.15,373.15,373.15,101,2025-06-12 05:19:00
1749705600,373.3,373.3,373.3,373.3,20,2025-06-12 05:20:00
1749705660,373.3,373.3,373.3,373.3,0,2025-06-12 05:21:00
1749705720,373.3,373.3,372.9,372.9,101,2025-06-12 05:22:00
1749705780,373.25,373.25,372.75,372.75,127,2025-06-12 05:23:00
1749705840,372.75,372.75,372.75,372.75,0,2025-06-12 05:24:00
1749705900,373.2,373.2,373.15,373.15,148,2025-06-12 05:25:00
1749705960,373.15,373.3,373.15,373.3,37,2025-06-12 05:26:00
1749706020,373.3,373.3,372.75,372.75,78,2025-06-12 05:27:00
1749706080,372.75,373.0,372.75,373.0,20,2025-06-12 05:28:00
1749706140,373.0,373.0,372.65,372.9,33,2025-06-12 05:29:00
1749706200,372.9,372.9,372.9,372.9,8,2025-06-12 05:30:00
1749706260,372.9,372.9,372.9,372.9,0,2025-06-12 05:31:00
1749706320,372.9,372.9,372.7,372.7,300,2025-06-12 05:32:00
1749706380,372.7,372.7,372.6,372.7,20,2025-06-12 05:33:00
1749706440,372.7,372.8,372.7,372.8,100,2025-06-12 05:34:00
1749706500,372.8,373.0,372.8,372.95,204,2025-06-12 05:35:00
1749706560,372.95,372.95,372.5,372.5,342,2025-06-12 05:36:00
1749706620,372.5,372.8,372.5,372.8,1,2025-06-12 05:37:00
1749706680,372.8,372.8,372.4,372.4,40,2025-06-12 05:38:00
1749706740,372.4,372.4,372.4,372.4,0,2025-06-12 05:39:00
1749706800,372.4,372.65,372.4,372.65,1,2025-06-12 05:40:00
1749706860,372.65,372.65,372.2,372.2,8,2025-06-12 05:41:00
1749706920,372.2,372.2,372.2,372.2,100,2025-06-12 05:42:00
1749706980,372.2,372.8,372.2,372.8,253,2025-06-12 05:43:00
1749707040,372.75,372.75,372.75,372.75,23,2025-06-12 05:44:00
1749707100,372.75,372.8,372.4,372.8,118,2025-06-12 05:45:00
1749707160,372.8,372.8,372.35,372.55,103,2025-06-12 05:46:00
1749707220,372.55,372.55,372.2,372.5,164,2025-06-12 05:47:00
1749707280,372.5,372.5,372.05,372.05,200,2025-06-12 05:48:00
1749707340,372.05,372.4,372.05,372.4,144,2025-06-12 05:49:00
1749707400,372.2,372.35,372.2,372.35,28,2025-06-12 05:50:00
1749707460,372.35,372.4,372.35,372.4,23,2025-06-12 05:51:00
1749707520,372.4,372.4,372.4,372.4,0,2025-06-12 05:52:00
1749707580,372.4,372.4,372.4,372.4,0,2025-06-12 05:53:00
1749707640,372.4,372.4,372.05,372.05,68,2025-06-12 05:54:00
1749707700,372.05,372.05,372.05,372.05,0,2025-06-12 05:55:00
1749707760,372.05,372.05,372.05,372.05,0,2025-06-12 05:56:00
1749707820,371.9,372.15,371.9,371.9,128,2025-06-12 05:57:00
1749707880,371.9,372.2,371.65,372.1,526,2025-06-12 05:58:00
1749707940,372.2,372.2,371.4,371.4,894,2025-06-12 05:59:00
1749708000,371.3,371.35,371.3,371.35,195,2025-06-12 06:00:00
1749708060,371.35,371.4,371.35,371.4,185,2025-06-12 06:01:00
1749708120,371.4,371.4,371.4,371.4,0,2025-06-12 06:02:00
1749708180,371.4,371.95,371.4,371.95,144,2025-06-12 06:03:00
1749708240,371.95,372.15,371.75,371.75,24,2025-06-12 06:04:00
1749708300,371.75,371.85,371.7,371.85,135,2025-06-12 06:05:00
1749708360,371.8,371.8,371.4,371.6,134,2025-06-12 06:06:00
1749708420,371.6,371.6,371.3,371.3,21,2025-06-12 06:07:00
1749708480,371.2,371.4,371.2,371.4,104,2025-06-12 06:08:00
1749708540,371.1,371.1,370.2,370.4,1755,2025-06-12 06:09:00
1749708600,370.4,370.4,370.4,370.4,15,2025-06-12 06:10:00
1749708660,370.4,370.65,370.2,370.65,240,2025-06-12 06:11:00
1749708720,370.65,370.65,370.55,370.55,27,2025-06-12 06:12:00
1749708780,370.55,370.75,370.55,370.75,320,2025-06-12 06:13:00
1749708840,370.75,371.05,370.75,370.8,199,2025-06-12 06:14:00
1749708900,370.8,370.8,370.35,370.35,273,2025-06-12 06:15:00
1749708960,370.35,370.4,370.35,370.4,76,2025-06-12 06:16:00
1749709020,370.4,370.4,369.4,369.75,3584,2025-06-12 06:17:00
1749709080,369.75,370.0,369.75,370.0,969,2025-06-12 06:18:00
1749709140,370.15,370.2,370.05,370.05,236,2025-06-12 06:19:00
1749709200,370.05,370.05,370.0,370.05,286,2025-06-12 06:20:00
1749709260,370.05,370.45,370.05,370.45,52,2025-06-12 06:21:00
1749709320,370.45,370.55,370.05,370.55,114,2025-06-12 06:22:00
1749709380,370.55,370.55,370.2,370.2,166,2025-06-12 06:23:00
1749709440,370.2,370.2,370.05,370.05,172,2025-06-12 06:24:00
1749709500,370.05,371.55,370.05,371.35,2469,2025-06-12 06:25:00
1749709560,371.35,371.35,370.85,370.85,168,2025-06-12 06:26:00
1749709620,370.85,370.85,370.8,370.8,20,2025-06-12 06:27:00
1749709680,370.8,370.8,370.8,370.8,0,2025-06-12 06:28:00
1749709740,370.8,370.8,369.5,369.5,3577,2025-06-12 06:29:00
1749709800,369.5,369.6,368.25,369.0,4429,2025-06-12 06:30:00
1749709860,369.0,369.0,368.75,368.75,97,2025-06-12 06:31:00
1749709920,368.75,368.8,368.75,368.8,250,2025-06-12 06:32:00
1749709980,368.8,369.6,368.8,369.15,1101,2025-06-12 06:33:00
1749710040,369.15,369.2,368.8,369.2,176,2025-06-12 06:34:00
1749710100,369.2,369.2,369.2,369.2,134,2025-06-12 06:35:00
1749710160,369.2,369.5,369.05,369.2,115,2025-06-12 06:36:00
1749710220,369.2,369.2,369.15,369.15,100,2025-06-12 06:37:00
1749710280,369.15,369.5,369.15,369.5,5,2025-06-12 06:38:00
1749710340,369.5,369.7,369.5,369.7,420,2025-06-12 06:39:00
1749710400,369.7,369.7,369.65,369.65,557,2025-06-12 06:40:00
1749710460,369.65,369.7,369.65,369.7,76,2025-06-12 06:41:00
1749710520,369.7,369.75,369.7,369.75,432,2025-06-12 06:42:00
1749710580,369.75,369.85,369.6,369.6,253,2025-06-12 06:43:00
1749710640,369.6,369.65,369.2,369.65,264,2025-06-12 06:44:00
1749710700,369.65,369.65,369.6,369.6,52,2025-06-12 06:45:00
1749710760,369.6,369.6,369.6,369.6,8,2025-06-12 06:46:00
1749710820,369.6,369.6,369.25,369.25,40,2025-06-12 06:47:00
1749710880,369.25,369.25,369.0,369.05,1202,2025-06-12 06:48:00
1749710940,369.05,369.05,369.05,369.05,0,2025-06-12 06:49:00
1749711000,369.05,369.4,369.05,369.4,4,2025-06-12 06:50:00
1749711060,369.0,369.35,369.0,369.35,322,2025-06-12 06:51:00
1749711120,369.35,369.35,369.1,369.1,11,2025-06-12 06:52:00
1749711180,369.1,369.1,369.1,369.1,0,2025-06-12 06:53:00
1749711240,369.1,369.4,369.1,369.4,28,2025-06-12 06:54:00
1749711300,369.4,369.4,369.15,369.4,57,2025-06-12 06:55:00
1749711360,369.4,369.4,369.3,369.4,17,2025-06-12 06:56:00
1749711420,369.4,369.7,369.4,369.7,673,2025-06-12 06:57:00
1749711480,369.7,369.7,369.7,369.7,147,2025-06-12 06:58:00
1749711540,369.7,370.0,369.35,369.75,2027,2025-06-12 06:59:00
1749711600,369.75,369.8,369.7,369.8,34,2025-06-12 07:00:00
1749711660,369.8,369.85,369.1,369.85,2202,2025-06-12 07:01:00
1749711720,369.9,369.9,369.1,369.5,460,2025-06-12 07:02:00
1749711780,369.5,369.7,369.5,369.7,30,2025-06-12 07:03:00
1749711840,369.7,369.9,369.5,369.5,105,2025-06-12 07:04:00
1749711900,369.5,369.9,369.5,369.9,10,2025-06-12 07:05:00
1749711960,369.9,369.9,369.8,369.8,20,2025-06-12 07:06:00
1749712020,369.8,369.8,369.8,369.8,6,2025-06-12 07:07:00
1749712080,369.8,369.9,369.8,369.9,141,2025-06-12 07:08:00
1749712140,369.9,369.9,369.9,369.9,0,2025-06-12 07:09:00
1749712200,369.9,369.9,369.9,369.9,0,2025-06-12 07:10:00
1749712260,369.9,369.9,369.5,369.5,30,2025-06-12 07:11:00
1749712320,369.5,369.5,369.5,369.5,0,2025-06-12 07:12:00
1749712380,369.5,369.55,369.5,369.55,5,2025-06-12 07:13:00
1749712440,369.55,369.55,369.5,369.5,127,2025-06-12 07:14:00
1749712500,369.5,369.5,369.25,369.25,112,2025-06-12 07:15:00
1749712560,369.25,369.55,369.25,369.3,287,2025-06-12 07:16:00
1749712620,369.3,369.6,369.3,369.35,62,2025-06-12 07:17:00
1749712680,369.35,369.65,369.35,369.65,2,2025-06-12 07:18:00
1749712740,369.65,369.65,369.65,369.65,0,2025-06-12 07:19:00
1749712800,369.65,369.65,369.3,369.3,26,2025-06-12 07:20:00
1749712860,369.3,369.3,369.3,369.3,0,2025-06-12 07:21:00
1749712920,369.3,369.3,369.3,369.3,0,2025-06-12 07:22:00
1749712980,369.3,369.35,369.3,369.35,5,2025-06-12 07:23:00
1749713040,369.35,369.35,369.35,369.35,0,2025-06-12 07:24:00
1749713100,369.35,369.35,369.35,369.35,0,2025-06-12 07:25:00
1749713160,369.35,369.35,369.35,369.35,0,2025-06-12 07:26:00
1749713220,369.65,369.85,369.4,369.85,710,2025-06-12 07:27:00
1749713280,369.85,369.9,369.65,369.65,69,2025-06-12 07:28:00
1749713340,369.85,369.85,369.6,369.6,590,2025-06-12 07:29:00
1749713400,369.6,369.6,369.25,369.25,100,2025-06-12 07:30:00
1749713460,369.25,369.25,369.25,369.25,0,2025-06-12 07:31:00
1749713520,369.3,369.3,369.3,369.3,2,2025-06-12 07:32:00
1749713580,369.3,369.6,369.3,369.6,22,2025-06-12 07:33:00
1749713640,369.6,369.6,369.3,369.3,62,2025-06-12 07:34:00
1749713700,369.3,369.45,369.3,369.45,10,2025-06-12 07:35:00
1749713760,369.45,369.55,369.1,369.1,109,2025-06-12 07:36:00
1749713820,369.1,369.45,368.9,369.2,1857,2025-06-12 07:37:00
1749713880,369.2,369.4,369.2,369.35,647,2025-06-12 07:38:00
1749713940,369.35,369.35,369.35,369.35,35,2025-06-12 07:39:00
1749714000,369.35,369.4,369.35,369.4,44,2025-06-12 07:40:00
1749714060,369.4,369.55,369.4,369.55,101,2025-06-12 07:41:00
1749714120,369.55,369.55,369.25,369.3,45,2025-06-12 07:42:00
1749714180,369.25,369.25,368.95,369.0,142,2025-06-12 07:43:00
1749714240,369.0,369.0,369.0,369.0,0,2025-06-12 07:44:00
1749714300,369.0,369.15,369.0,369.15,12,2025-06-12 07:45:00
1749714360,369.15,369.4,369.15,369.4,6,2025-06-12 07:46:00
1749714420,369.4,369.4,369.4,369.4,0,2025-06-12 07:47:00
1749714480,369.4,369.5,369.4,369.5,1,2025-06-12 07:48:00
1749714540,369.5,369.5,369.05,369.05,102,2025-06-12 07:49:00
1749714600,369.05,369.4,369.05,369.4,35,2025-06-12 07:50:00
1749714660,369.4,369.4,369.4,369.4,0,2025-06-12 07:51:00
1749714720,369.4,369.4,368.75,368.95,3915,2025-06-12 07:52:00
1749714780,368.95,368.95,368.95,368.95,0,2025-06-12 07:53:00
1749714840,368.95,368.95,368.75,368.75,13,2025-06-12 07:54:00
1749714900,369.1,369.1,369.1,369.1,100,2025-06-12 07:55:00
1749714960,369.1,369.1,369.1,369.1,0,2025-06-12 07:56:00
1749715020,369.0,369.0,368.6,368.6,1006,2025-06-12 07:57:00
1749715080,368.55,368.55,368.5,368.5,424,2025-06-12 07:58:00
1749715140,368.5,368.6,368.5,368.6,100,2025-06-12 07:59:00
1749715200,368.55,368.55,367.35,367.7,2538,2025-06-12 08:00:00
1749715260,367.7,368.4,367.7,368.4,291,2025-06-12 08:01:00
1749715320,368.4,368.4,368.05,368.05,76,2025-06-12 08:02:00
1749715380,368.05,368.05,368.0,368.0,275,2025-06-12 08:03:00
1749715440,368.3,368.3,368.3,368.3,3,2025-06-12 08:04:00
1749715500,368.3,368.3,367.95,367.95,201,2025-06-12 08:05:00
1749715560,367.95,368.05,367.7,367.75,96,2025-06-12 08:06:00
1749715620,367.75,367.75,367.75,367.75,0,2025-06-12 08:07:00
1749715680,367.75,368.15,367.65,367.65,20,2025-06-12 08:08:00
1749715740,367.65,368.05,367.65,368.0,17,2025-06-12 08:09:00
1749715800,368.0,368.0,367.65,367.85,112,2025-06-12 08:10:00
1749715860,367.85,368.0,367.85,368.0,79,2025-06-12 08:11:00
1749715920,368.0,368.1,367.55,367.55,469,2025-06-12 08:12:00
1749715980,367.55,367.55,367.55,367.55,0,2025-06-12 08:13:00
1749716040,367.9,367.9,366.35,366.9,3351,2025-06-12 08:14:00
1749716100,366.9,367.0,366.9,366.9,275,2025-06-12 08:15:00
1749716160,366.9,366.95,365.6,366.95,6943,2025-06-12 08:16:00
1749716220,366.95,366.95,366.6,366.65,171,2025-06-12 08:17:00
1749716280,366.65,367.55,366.65,367.25,1353,2025-06-12 08:18:00
1749716340,367.25,367.35,366.9,367.05,1026,2025-06-12 08:19:00
1749716400,366.9,366.9,366.5,366.5,1137,2025-06-12 08:20:00
1749716460,366.5,366.55,366.5,366.55,219,2025-06-12 08:21:00
1749716520,366.45,366.8,366.35,366.35,309,2025-06-12 08:22:00
1749716580,366.35,366.75,366.35,366.75,2,2025-06-12 08:23:00
1749716640,366.75,366.9,366.75,366.9,104,2025-06-12 08:24:00
1749716700,366.95,367.35,366.7,367.35,6709,2025-06-12 08:25:00
1749716760,367.35,367.4,366.8,366.85,256,2025-06-12 08:26:00
1749716820,366.85,367.35,366.85,367.35,22,2025-06-12 08:27:00
1749716880,366.8,367.05,366.5,366.8,496,2025-06-12 08:28:00
1749716940,366.9,366.9,366.15,366.15,553,2025-06-12 08:29:00
1749717000,366.15,366.7,366.05,366.55,1438,2025-06-12 08:30:00
1749717060,366.55,366.55,365.9,365.9,1348,2025-06-12 08:31:00
1749717120,365.95,366.15,365.7,366.15,626,2025-06-12 08:32:00
1749717180,366.15,366.15,366.15,366.15,0,2025-06-12 08:33:00
1749717240,366.15,366.15,365.8,365.8,242,2025-06-12 08:34:00
1749717300,365.7,365.8,365.7,365.8,267,2025-06-12 08:35:00
1749717360,365.55,365.95,365.1,365.95,1241,2025-06-12 08:36:00
1749717420,366.05,366.05,365.85,365.95,25,2025-06-12 08:37:00
1749717480,365.75,365.85,365.75,365.85,24,2025-06-12 08:38:00
1749717540,365.85,365.85,365.7,365.7,66,2025-06-12 08:39:00
1749717600,365.7,365.7,365.5,365.5,332,2025-06-12 08:40:00
1749717660,365.5,366.15,365.5,366.15,40,2025-06-12 08:41:00
1749717720,366.15,366.15,365.95,365.95,104,2025-06-12 08:42:00
1749717780,365.95,365.95,365.7,365.7,267,2025-06-12 08:43:00
1749717840,365.9,365.9,365.1,365.25,1571,2025-06-12 08:44:00
1749717900,365.25,365.9,365.25,365.9,39,2025-06-12 08:45:00
1749717960,365.9,366.15,365.85,366.15,157,2025-06-12 08:46:00
1749718020,366.55,366.55,366.4,366.4,458,2025-06-12 08:47:00
1749718080,366.4,366.55,366.4,366.4,501,2025-06-12 08:48:00
1749718140,365.35,366.0,365.35,365.75,2443,2025-06-12 08:49:00
1749718200,365.75,366.1,365.1,366.05,2227,2025-06-12 08:50:00
1749718260,366.05,366.3,365.75,366.3,428,2025-06-12 08:51:00
1749718320,366.3,366.3,365.75,366.15,782,2025-06-12 08:52:00
1749718380,366.15,366.15,365.85,366.0,720,2025-06-12 08:53:00
1749718440,366.05,366.05,365.55,365.95,504,2025-06-12 08:54:00
1749718500,365.8,365.8,365.1,365.1,1976,2025-06-12 08:55:00
1749718560,365.1,365.3,365.1,365.15,27,2025-06-12 08:56:00
1749718620,365.15,365.3,365.1,365.3,180,2025-06-12 08:57:00
1749718680,365.3,365.3,365.15,365.15,552,2025-06-12 08:58:00
1749718740,365.15,365.3,365.15,365.3,170,2025-06-12 08:59:00
1749718800,365.3,365.8,365.3,365.8,11,2025-06-12 09:00:00
1749718860,365.8,365.85,365.8,365.85,14,2025-06-12 09:01:00
1749718920,365.85,366.25,365.85,366.25,224,2025-06-12 09:02:00
1749718980,366.25,366.25,366.2,366.2,1,2025-06-12 09:03:00
1749719040,366.0,366.25,366.0,366.25,25,2025-06-12 09:04:00
1749719100,366.25,366.25,365.9,365.9,74,2025-06-12 09:05:00
1749719160,365.85,365.85,365.2,365.2,584,2025-06-12 09:06:00
1749719220,365.7,365.7,365.2,365.2,198,2025-06-12 09:07:00
1749719280,365.2,365.7,365.2,365.7,186,2025-06-12 09:08:00
1749719340,365.7,365.75,365.45,365.45,70,2025-06-12 09:09:00
1749719400,365.45,366.0,365.45,366.0,126,2025-06-12 09:10:00
1749719460,366.0,366.25,366.0,366.0,342,2025-06-12 09:11:00
1749719520,366.0,366.0,365.8,365.8,953,2025-06-12 09:12:00
1749719580,365.85,366.0,365.85,365.85,68,2025-06-12 09:13:00
1749719640,365.85,366.45,365.7,365.7,1118,2025-06-12 09:14:00
1749719700,365.7,366.2,365.7,366.2,53,2025-06-12 09:15:00
1749719760,366.2,366.55,366.2,366.55,142,2025-06-12 09:16:00
1749719820,366.55,366.55,366.2,366.2,10,2025-06-12 09:17:00
1749719880,366.2,366.7,366.2,366.7,57,2025-06-12 09:18:00
1749719940,366.7,366.75,366.65,366.75,167,2025-06-12 09:19:00
1749720000,366.75,366.75,366.35,366.6,132,2025-06-12 09:20:00
1749720060,366.6,366.8,366.45,366.45,129,2025-06-12 09:21:00
1749720120,366.45,366.8,366.45,366.8,3,2025-06-12 09:22:00
1749720180,366.8,366.8,366.8,366.8,0,2025-06-12 09:23:00
1749720240,366.8,366.9,366.45,366.55,297,2025-06-12 09:24:00
1749720300,366.45,366.45,366.1,366.1,519,2025-06-12 09:25:00
1749720360,366.1,366.25,366.0,366.0,173,2025-06-12 09:26:00
1749720420,366.0,366.65,366.0,366.6,163,2025-06-12 09:27:00
1749720480,366.65,366.65,366.15,366.15,370,2025-06-12 09:28:00
1749720540,366.15,366.3,365.95,366.3,381,2025-06-12 09:29:00
1749720600,366.3,366.65,366.25,366.65,397,2025-06-12 09:30:00
1749720660,366.65,366.65,366.15,366.15,437,2025-06-12 09:31:00
1749720720,366.1,366.1,365.45,365.45,1132,2025-06-12 09:32:00
1749720780,365.45,365.45,365.35,365.35,1301,2025-06-12 09:33:00
1749720840,365.3,365.3,365.05,365.1,2010,2025-06-12 09:34:00
1749720900,365.1,365.75,365.1,365.75,1748,2025-06-12 09:35:00
1749720960,365.75,366.0,365.65,365.9,82,2025-06-12 09:36:00
1749721020,365.9,365.9,365.15,365.15,257,2025-06-12 09:37:00
1749721080,365.4,365.4,365.35,365.35,241,2025-06-12 09:38:00
1749721140,365.35,366.0,365.25,365.85,1643,2025-06-12 09:39:00
1749721200,365.95,365.95,365.25,365.25,1694,2025-06-12 09:40:00
1749721260,365.35,365.35,365.25,365.3,842,2025-06-12 09:41:00
1749721320,365.3,365.35,365.25,365.3,461,2025-06-12 09:42:00
1749721380,365.3,365.3,365.0,365.0,2937,2025-06-12 09:43:00
1749721440,365.0,365.0,364.6,364.65,584,2025-06-12 09:44:00
1749721500,364.65,364.8,364.65,364.75,238,2025-06-12 09:45:00
1749721560,364.6,364.7,363.15,364.1,8247,2025-06-12 09:46:00
1749721620,364.1,364.7,364.1,364.55,1234,2025-06-12 09:47:00
1749721680,364.5,364.5,364.3,364.35,1069,2025-06-12 09:48:00
1749721740,364.35,364.4,364.3,364.4,426,2025-06-12 09:49:00
1749721800,364.35,364.45,364.25,364.45,1973,2025-06-12 09:50:00
1749721860,364.3,364.7,364.3,364.6,1117,2025-06-12 09:51:00
1749721920,364.6,364.7,364.55,364.6,792,2025-06-12 09:52:00
1749721980,364.95,365.05,364.95,365.05,229,2025-06-12 09:53:00
1749722040,365.2,365.2,364.3,364.4,792,2025-06-12 09:54:00
1749722100,364.3,364.6,363.75,364.2,4721,2025-06-12 09:55:00
1749722160,364.55,364.55,364.45,364.5,285,2025-06-12 09:56:00
1749722220,364.5,364.5,364.5,364.5,766,2025-06-12 09:57:00
1749722280,364.5,364.5,363.8,364.5,2067,2025-06-12 09:58:00
