timestamp,open,high,low,close,volume,datetime
1749700560,1719.6,1720.2,1718.6,1720.2,521,2025-06-12 03:56:00
1749700620,1720.2,1724.0,1720.2,1723.0,622,2025-06-12 03:57:00
1749700680,1723.4,1723.4,1718.7,1718.7,1993,2025-06-12 03:58:00
1749700740,1719.7,1723.0,1719.0,1723.0,858,2025-06-12 03:59:00
1749700800,1721.5,1723.7,1721.5,1723.4,1362,2025-06-12 04:00:00
1749700860,1724.9,1724.9,1721.6,1721.7,1406,2025-06-12 04:01:00
1749700920,1721.9,1723.5,1721.9,1722.7,756,2025-06-12 04:02:00
1749700980,1723.2,1724.9,1722.5,1723.8,614,2025-06-12 04:03:00
1749701040,1723.1,1726.1,1723.1,1724.8,1024,2025-06-12 04:04:00
1749701100,1724.8,1726.6,1724.0,1726.6,1975,2025-06-12 04:05:00
1749701160,1726.2,1726.2,1724.6,1724.6,354,2025-06-12 04:06:00
1749701220,1724.6,1725.8,1724.0,1724.1,487,2025-06-12 04:07:00
1749701280,1724.6,1725.1,1721.1,1721.1,1027,2025-06-12 04:08:00
1749701340,1720.8,1722.6,1720.8,1722.6,1000,2025-06-12 04:09:00
1749701400,1722.6,1722.6,1720.8,1720.8,352,2025-06-12 04:10:00
1749701460,1720.3,1720.3,1718.6,1718.6,1482,2025-06-12 04:11:00
1749701520,1720.4,1720.9,1719.5,1720.6,1331,2025-06-12 04:12:00
1749701580,1720.6,1720.6,1718.0,1718.9,481,2025-06-12 04:13:00
1749701640,1718.0,1718.0,1716.3,1716.5,1496,2025-06-12 04:14:00
1749701700,1716.5,1719.6,1716.5,1717.8,972,2025-06-12 04:15:00
1749701760,1717.6,1719.5,1717.5,1718.0,504,2025-06-12 04:16:00
1749701820,1718.1,1719.7,1718.1,1719.6,383,2025-06-12 04:17:00
1749701880,1719.7,1719.9,1718.1,1719.9,409,2025-06-12 04:18:00
1749701940,1720.0,1721.0,1719.9,1720.6,1135,2025-06-12 04:19:00
1749702000,1719.9,1720.7,1719.9,1720.2,704,2025-06-12 04:20:00
1749702060,1721.0,1721.8,1720.6,1721.0,695,2025-06-12 04:21:00
1749702120,1721.0,1722.3,1720.0,1722.3,1387,2025-06-12 04:22:00
1749702180,1722.3,1722.3,1719.5,1721.9,506,2025-06-12 04:23:00
1749702240,1721.9,1722.0,1720.8,1722.0,48,2025-06-12 04:24:00
1749702300,1722.0,1722.0,1719.7,1720.1,824,2025-06-12 04:25:00
1749702360,1721.2,1721.2,1720.1,1720.6,334,2025-06-12 04:26:00
1749702420,1720.6,1721.5,1720.0,1720.0,249,2025-06-12 04:27:00
1749702480,1720.0,1720.6,1720.0,1720.6,242,2025-06-12 04:28:00
1749702540,1720.1,1721.1,1720.1,1720.6,560,2025-06-12 04:29:00
1749702600,1721.4,1721.4,1719.1,1719.1,553,2025-06-12 04:30:00
1749702660,1719.1,1719.1,1717.0,1717.2,705,2025-06-12 04:31:00
1749702720,1717.9,1718.0,1717.2,1717.9,248,2025-06-12 04:32:00
1749702780,1717.9,1717.9,1717.3,1717.3,143,2025-06-12 04:33:00
1749702840,1717.3,1717.9,1715.0,1716.0,1355,2025-06-12 04:34:00
1749702900,1715.1,1716.7,1715.1,1715.9,469,2025-06-12 04:35:00
1749702960,1715.9,1717.0,1715.9,1717.0,220,2025-06-12 04:36:00
1749703020,1716.9,1718.2,1716.4,1718.2,659,2025-06-12 04:37:00
1749703080,1717.2,1717.2,1716.3,1716.5,964,2025-06-12 04:38:00
1749703140,1716.5,1717.0,1716.2,1716.2,56,2025-06-12 04:39:00
1749703200,1716.9,1716.9,1716.0,1716.7,173,2025-06-12 04:40:00
1749703260,1716.7,1717.9,1715.0,1717.9,489,2025-06-12 04:41:00
1749703320,1718.5,1719.5,1718.0,1718.5,371,2025-06-12 04:42:00
1749703380,1718.0,1718.4,1717.0,1717.7,603,2025-06-12 04:43:00
1749703440,1717.7,1718.1,1716.8,1717.6,265,2025-06-12 04:44:00
1749703500,1717.0,1717.4,1716.0,1716.0,238,2025-06-12 04:45:00
1749703560,1716.0,1717.0,1716.0,1717.0,153,2025-06-12 04:46:00
1749703620,1716.1,1716.9,1714.1,1715.2,966,2025-06-12 04:47:00
1749703680,1715.2,1716.4,1714.1,1715.2,494,2025-06-12 04:48:00
1749703740,1715.2,1716.7,1715.2,1716.7,501,2025-06-12 04:49:00
1749703800,1716.7,1717.5,1716.0,1717.5,235,2025-06-12 04:50:00
1749703860,1717.5,1717.5,1716.0,1716.2,306,2025-06-12 04:51:00
1749703920,1716.9,1717.4,1716.2,1716.7,104,2025-06-12 04:52:00
1749703980,1716.7,1718.4,1716.7,1717.4,323,2025-06-12 04:53:00
1749704040,1717.4,1718.5,1717.3,1718.5,171,2025-06-12 04:54:00
1749704100,1718.5,1718.9,1717.5,1718.5,650,2025-06-12 04:55:00
1749704160,1718.5,1719.9,1718.5,1719.2,169,2025-06-12 04:56:00
1749704220,1719.2,1719.9,1719.2,1719.2,157,2025-06-12 04:57:00
1749704280,1719.2,1719.9,1719.0,1719.0,115,2025-06-12 04:58:00
1749704340,1719.0,1719.2,1718.9,1718.9,137,2025-06-12 04:59:00
1749704400,1718.9,1718.9,1717.5,1718.2,142,2025-06-12 05:00:00
1749704460,1718.9,1718.9,1718.0,1718.3,166,2025-06-12 05:01:00
1749704520,1718.6,1719.5,1718.5,1719.0,376,2025-06-12 05:02:00
1749704580,1718.6,1718.6,1716.0,1716.0,243,2025-06-12 05:03:00
1749704640,1716.0,1716.0,1714.0,1714.9,261,2025-06-12 05:04:00
1749704700,1714.9,1716.3,1714.9,1716.3,123,2025-06-12 05:05:00
1749704760,1716.3,1716.3,1715.6,1715.6,119,2025-06-12 05:06:00
1749704820,1715.6,1717.0,1715.6,1717.0,679,2025-06-12 05:07:00
1749704880,1717.0,1718.3,1717.0,1718.2,164,2025-06-12 05:08:00
1749704940,1718.3,1718.6,1718.2,1718.6,88,2025-06-12 05:09:00
1749705000,1718.2,1718.6,1718.2,1718.6,29,2025-06-12 05:10:00
1749705060,1718.6,1718.6,1717.2,1718.4,121,2025-06-12 05:11:00
1749705120,1717.5,1718.4,1717.3,1717.3,38,2025-06-12 05:12:00
1749705180,1717.3,1717.5,1715.7,1715.7,415,2025-06-12 05:13:00
1749705240,1714.8,1715.0,1713.2,1713.4,543,2025-06-12 05:14:00
1749705300,1713.4,1715.0,1713.0,1714.1,345,2025-06-12 05:15:00
1749705360,1713.3,1714.2,1713.2,1713.3,215,2025-06-12 05:16:00
1749705420,1713.3,1714.4,1713.3,1714.4,263,2025-06-12 05:17:00
1749705480,1714.4,1714.4,1713.1,1713.1,36,2025-06-12 05:18:00
1749705540,1713.1,1714.5,1713.1,1714.5,158,2025-06-12 05:19:00
1749705600,1714.5,1714.8,1714.3,1714.8,30,2025-06-12 05:20:00
1749705660,1714.8,1716.0,1713.3,1714.4,3846,2025-06-12 05:21:00
1749705720,1714.4,1714.6,1713.6,1714.0,278,2025-06-12 05:22:00
1749705780,1714.0,1714.8,1713.8,1714.0,176,2025-06-12 05:23:00
1749705840,1714.0,1714.8,1714.0,1714.1,102,2025-06-12 05:24:00
1749705900,1714.1,1715.0,1714.0,1714.0,388,2025-06-12 05:25:00
1749705960,1714.0,1715.1,1714.0,1714.3,192,2025-06-12 05:26:00
1749706020,1714.3,1715.1,1714.3,1714.3,50,2025-06-12 05:27:00
1749706080,1714.3,1715.1,1713.6,1713.9,570,2025-06-12 05:28:00
1749706140,1714.8,1714.8,1713.8,1713.9,32,2025-06-12 05:29:00
1749706200,1713.9,1714.9,1713.6,1713.6,404,2025-06-12 05:30:00
1749706260,1713.6,1715.0,1713.6,1715.0,25,2025-06-12 05:31:00
1749706320,1715.0,1715.0,1714.1,1714.1,53,2025-06-12 05:32:00
1749706380,1714.1,1714.5,1713.1,1713.1,760,2025-06-12 05:33:00
1749706440,1712.7,1714.5,1712.2,1714.5,611,2025-06-12 05:34:00
1749706500,1714.5,1714.9,1713.6,1714.9,198,2025-06-12 05:35:00
1749706560,1714.9,1716.4,1714.2,1716.4,205,2025-06-12 05:36:00
1749706620,1716.4,1716.6,1715.5,1716.6,63,2025-06-12 05:37:00
1749706680,1716.6,1717.0,1716.0,1717.0,47,2025-06-12 05:38:00
1749706740,1716.9,1716.9,1714.7,1714.7,271,2025-06-12 05:39:00
1749706800,1714.7,1716.3,1714.7,1716.3,48,2025-06-12 05:40:00
1749706860,1716.3,1716.4,1714.0,1714.4,342,2025-06-12 05:41:00
1749706920,1714.4,1714.7,1714.2,1714.7,5,2025-06-12 05:42:00
1749706980,1715.6,1715.6,1715.2,1715.6,46,2025-06-12 05:43:00
1749707040,1715.8,1715.9,1715.2,1715.2,131,2025-06-12 05:44:00
1749707100,1715.2,1715.7,1715.1,1715.7,50,2025-06-12 05:45:00
1749707160,1715.7,1715.7,1715.2,1715.3,28,2025-06-12 05:46:00
1749707220,1715.2,1718.1,1715.2,1716.9,545,2025-06-12 05:47:00
1749707280,1717.9,1717.9,1717.0,1717.0,131,2025-06-12 05:48:00
1749707340,1717.0,1718.6,1717.0,1718.6,72,2025-06-12 05:49:00
1749707400,1718.6,1718.9,1718.4,1718.4,9,2025-06-12 05:50:00
1749707460,1718.4,1718.9,1718.4,1718.9,67,2025-06-12 05:51:00
1749707520,1718.7,1721.0,1718.7,1721.0,72,2025-06-12 05:52:00
1749707580,1721.4,1721.4,1718.7,1718.7,457,2025-06-12 05:53:00
1749707640,1718.7,1719.5,1718.5,1719.1,259,2025-06-12 05:54:00
1749707700,1719.1,1721.3,1719.1,1720.3,126,2025-06-12 05:55:00
1749707760,1720.3,1720.9,1720.0,1720.2,65,2025-06-12 05:56:00
1749707820,1720.2,1720.8,1720.1,1720.1,29,2025-06-12 05:57:00
1749707880,1720.1,1720.1,1719.6,1719.6,75,2025-06-12 05:58:00
1749707940,1719.3,1720.0,1719.3,1719.3,149,2025-06-12 05:59:00
1749708000,1719.3,1720.0,1718.5,1718.5,140,2025-06-12 06:00:00
1749708060,1718.5,1719.3,1718.5,1719.3,16,2025-06-12 06:01:00
1749708120,1719.3,1719.3,1716.6,1717.0,239,2025-06-12 06:02:00
1749708180,1716.5,1717.0,1716.5,1716.5,56,2025-06-12 06:03:00
1749708240,1716.5,1717.5,1716.3,1716.3,72,2025-06-12 06:04:00
1749708300,1716.4,1717.4,1716.4,1717.4,43,2025-06-12 06:05:00
1749708360,1717.4,1717.4,1716.1,1716.5,436,2025-06-12 06:06:00
1749708420,1717.2,1717.2,1715.9,1715.9,112,2025-06-12 06:07:00
1749708480,1715.9,1716.0,1715.0,1715.0,151,2025-06-12 06:08:00
1749708540,1714.6,1714.6,1714.0,1714.0,507,2025-06-12 06:09:00
1749708600,1714.0,1714.5,1714.0,1714.5,31,2025-06-12 06:10:00
1749708660,1714.5,1714.5,1712.2,1712.2,450,2025-06-12 06:11:00
1749708720,1712.2,1712.8,1712.0,1712.0,175,2025-06-12 06:12:00
1749708780,1712.0,1714.7,1712.0,1713.9,387,2025-06-12 06:13:00
1749708840,1713.8,1714.5,1713.6,1714.3,171,2025-06-12 06:14:00
1749708900,1714.3,1714.3,1712.9,1713.5,97,2025-06-12 06:15:00
1749708960,1713.8,1713.8,1712.1,1712.3,265,2025-06-12 06:16:00
1749709020,1712.3,1712.3,1711.2,1711.5,1669,2025-06-12 06:17:00
1749709080,1711.5,1712.4,1711.1,1712.4,167,2025-06-12 06:18:00
1749709140,1712.4,1712.7,1711.8,1712.4,103,2025-06-12 06:19:00
1749709200,1712.4,1713.4,1712.4,1713.3,155,2025-06-12 06:20:00
1749709260,1713.3,1713.3,1712.3,1713.0,106,2025-06-12 06:21:00
1749709320,1712.5,1712.5,1712.4,1712.4,37,2025-06-12 06:22:00
1749709380,1712.4,1713.3,1712.4,1713.2,3,2025-06-12 06:23:00
1749709440,1713.2,1713.2,1711.6,1711.6,161,2025-06-12 06:24:00
1749709500,1711.5,1712.4,1711.5,1712.3,7,2025-06-12 06:25:00
1749709560,1711.0,1712.0,1711.0,1712.0,980,2025-06-12 06:26:00
1749709620,1712.0,1712.0,1711.1,1711.1,157,2025-06-12 06:27:00
1749709680,1711.8,1711.9,1710.0,1710.0,309,2025-06-12 06:28:00
1749709740,1710.1,1711.6,1710.0,1710.3,911,2025-06-12 06:29:00
1749709800,1710.0,1711.1,1710.0,1710.0,1679,2025-06-12 06:30:00
1749709860,1710.0,1710.9,1709.0,1710.9,2110,2025-06-12 06:31:00
1749709920,1710.9,1711.6,1710.1,1710.1,226,2025-06-12 06:32:00
1749709980,1710.5,1711.8,1710.5,1711.0,141,2025-06-12 06:33:00
1749710040,1711.0,1711.0,1709.1,1709.6,1203,2025-06-12 06:34:00
1749710100,1709.1,1710.0,1708.9,1709.5,520,2025-06-12 06:35:00
1749710160,1710.4,1711.0,1709.0,1711.0,690,2025-06-12 06:36:00
1749710220,1710.0,1711.2,1710.0,1710.2,263,2025-06-12 06:37:00
1749710280,1710.2,1710.2,1709.3,1710.1,612,2025-06-12 06:38:00
1749710340,1710.1,1711.5,1710.1,1711.4,141,2025-06-12 06:39:00
1749710400,1711.4,1711.4,1710.6,1711.4,17,2025-06-12 06:40:00
1749710460,1711.4,1711.4,1710.6,1710.6,62,2025-06-12 06:41:00
1749710520,1711.3,1711.3,1710.6,1710.6,5,2025-06-12 06:42:00
1749710580,1710.6,1711.4,1710.6,1710.6,32,2025-06-12 06:43:00
1749710640,1711.4,1711.4,1710.7,1711.4,133,2025-06-12 06:44:00
1749710700,1711.4,1711.4,1710.7,1710.7,35,2025-06-12 06:45:00
1749710760,1710.7,1710.8,1710.0,1710.2,293,2025-06-12 06:46:00
1749710820,1710.2,1710.9,1710.2,1710.2,26,2025-06-12 06:47:00
1749710880,1710.7,1710.7,1710.0,1710.0,328,2025-06-12 06:48:00
1749710940,1710.0,1710.0,1710.0,1710.0,74,2025-06-12 06:49:00
1749711000,1710.0,1710.6,1709.3,1710.1,1437,2025-06-12 06:50:00
1749711060,1710.0,1710.0,1708.9,1709.9,303,2025-06-12 06:51:00
1749711120,1710.0,1710.0,1708.7,1708.7,1646,2025-06-12 06:52:00
1749711180,1709.7,1709.7,1708.5,1709.3,255,2025-06-12 06:53:00
1749711240,1709.3,1709.5,1709.0,1709.5,140,2025-06-12 06:54:00
1749711300,1709.5,1709.7,1708.5,1708.8,243,2025-06-12 06:55:00
1749711360,1709.1,1709.1,1707.0,1707.6,2057,2025-06-12 06:56:00
1749711420,1708.4,1708.5,1707.6,1708.3,141,2025-06-12 06:57:00
1749711480,1708.4,1708.4,1708.0,1708.2,174,2025-06-12 06:58:00
1749711540,1708.2,1710.0,1708.2,1709.1,336,2025-06-12 06:59:00
1749711600,1709.5,1710.0,1708.5,1709.3,512,2025-06-12 07:00:00
1749711660,1710.0,1710.0,1709.5,1709.9,345,2025-06-12 07:01:00
1749711720,1710.0,1710.0,1709.7,1710.0,123,2025-06-12 07:02:00
1749711780,1710.0,1710.0,1709.7,1709.9,181,2025-06-12 07:03:00
1749711840,1710.0,1710.0,1709.7,1709.7,113,2025-06-12 07:04:00
1749711900,1710.0,1710.5,1709.3,1709.8,1005,2025-06-12 07:05:00
1749711960,1709.6,1710.1,1707.6,1707.6,2808,2025-06-12 07:06:00
1749712020,1707.0,1709.9,1707.0,1709.0,6215,2025-06-12 07:07:00
1749712080,1709.1,1710.0,1708.5,1708.8,273,2025-06-12 07:08:00
1749712140,1709.0,1709.9,1709.0,1709.8,177,2025-06-12 07:09:00
1749712200,1708.9,1710.0,1708.9,1709.9,220,2025-06-12 07:10:00
1749712260,1710.0,1710.0,1709.7,1709.9,287,2025-06-12 07:11:00
1749712320,1710.0,1710.0,1709.0,1709.0,294,2025-06-12 07:12:00
1749712380,1710.0,1710.0,1709.1,1709.8,235,2025-06-12 07:13:00
1749712440,1710.0,1710.0,1709.4,1709.5,775,2025-06-12 07:14:00
1749712500,1709.1,1710.0,1709.1,1709.1,169,2025-06-12 07:15:00
1749712560,1709.6,1710.0,1709.6,1710.0,258,2025-06-12 07:16:00
1749712620,1710.0,1710.0,1709.5,1709.5,1222,2025-06-12 07:17:00
1749712680,1710.0,1710.0,1709.4,1709.7,190,2025-06-12 07:18:00
1749712740,1710.0,1710.0,1709.7,1710.0,232,2025-06-12 07:19:00
1749712800,1710.0,1710.0,1708.5,1708.6,988,2025-06-12 07:20:00
1749712860,1708.6,1710.0,1708.6,1710.0,332,2025-06-12 07:21:00
1749712920,1710.0,1710.0,1709.0,1709.8,269,2025-06-12 07:22:00
1749712980,1710.0,1710.0,1709.5,1709.7,209,2025-06-12 07:23:00
1749713040,1709.9,1710.0,1709.5,1709.7,205,2025-06-12 07:24:00
1749713100,1709.8,1709.8,1709.1,1709.5,394,2025-06-12 07:25:00
1749713160,1709.6,1709.8,1709.4,1709.8,230,2025-06-12 07:26:00
1749713220,1709.6,1710.0,1708.5,1708.5,262,2025-06-12 07:27:00
1749713280,1708.8,1708.8,1708.1,1708.8,159,2025-06-12 07:28:00
1749713340,1708.8,1708.8,1706.3,1707.0,332,2025-06-12 07:29:00
1749713400,1706.3,1707.4,1706.3,1706.5,104,2025-06-12 07:30:00
1749713460,1707.1,1707.2,1706.3,1706.5,178,2025-06-12 07:31:00
1749713520,1706.9,1707.1,1706.0,1707.0,155,2025-06-12 07:32:00
1749713580,1707.1,1707.1,1706.2,1707.1,294,2025-06-12 07:33:00
1749713640,1707.1,1707.2,1706.6,1706.9,139,2025-06-12 07:34:00
1749713700,1707.2,1708.5,1707.2,1707.8,210,2025-06-12 07:35:00
1749713760,1707.8,1708.0,1706.9,1707.7,201,2025-06-12 07:36:00
1749713820,1707.8,1707.8,1706.1,1706.8,302,2025-06-12 07:37:00
1749713880,1707.2,1707.2,1706.4,1707.1,474,2025-06-12 07:38:00
1749713940,1707.2,1708.3,1707.2,1708.0,139,2025-06-12 07:39:00
1749714000,1707.7,1707.8,1706.8,1706.8,328,2025-06-12 07:40:00
1749714060,1707.7,1707.7,1706.5,1707.6,250,2025-06-12 07:41:00
1749714120,1707.6,1707.6,1706.5,1706.9,151,2025-06-12 07:42:00
1749714180,1706.9,1707.7,1706.5,1706.5,302,2025-06-12 07:43:00
1749714240,1707.3,1707.6,1706.5,1707.3,166,2025-06-12 07:44:00
1749714300,1707.1,1707.4,1706.5,1707.4,130,2025-06-12 07:45:00
1749714360,1707.2,1707.3,1706.3,1706.9,172,2025-06-12 07:46:00
1749714420,1706.4,1707.5,1706.1,1707.0,145,2025-06-12 07:47:00
1749714480,1707.0,1707.3,1706.1,1706.1,214,2025-06-12 07:48:00
1749714540,1706.1,1706.5,1706.0,1706.0,163,2025-06-12 07:49:00
1749714600,1706.4,1706.6,1705.7,1705.8,189,2025-06-12 07:50:00
1749714660,1705.8,1705.9,1705.0,1705.0,414,2025-06-12 07:51:00
1749714720,1705.5,1705.7,1703.4,1705.7,742,2025-06-12 07:52:00
1749714780,1705.7,1706.2,1704.6,1704.9,567,2025-06-12 07:53:00
1749714840,1705.4,1705.4,1704.0,1704.0,211,2025-06-12 07:54:00
1749714900,1704.0,1706.5,1704.0,1706.0,446,2025-06-12 07:55:00
1749714960,1706.4,1706.4,1705.0,1705.4,204,2025-06-12 07:56:00
1749715020,1705.4,1705.4,1703.9,1704.8,263,2025-06-12 07:57:00
1749715080,1704.7,1704.7,1703.0,1704.3,648,2025-06-12 07:58:00
1749715140,1704.0,1704.2,1702.9,1702.9,1011,2025-06-12 07:59:00
1749715200,1702.9,1705.2,1702.1,1704.9,1720,2025-06-12 08:00:00
1749715260,1704.2,1707.1,1704.2,1706.0,2378,2025-06-12 08:01:00
1749715320,1706.3,1706.4,1704.8,1705.0,919,2025-06-12 08:02:00
1749715380,1705.0,1705.6,1702.7,1702.8,1911,2025-06-12 08:03:00
1749715440,1702.8,1704.4,1702.8,1703.5,524,2025-06-12 08:04:00
1749715500,1703.5,1704.4,1703.4,1703.9,503,2025-06-12 08:05:00
1749715560,1703.9,1704.0,1702.3,1702.7,863,2025-06-12 08:06:00
1749715620,1703.0,1703.0,1701.0,1701.6,571,2025-06-12 08:07:00
1749715680,1701.6,1701.6,1700.4,1700.8,727,2025-06-12 08:08:00
1749715740,1701.7,1702.0,1700.4,1701.1,235,2025-06-12 08:09:00
1749715800,1701.1,1701.1,1700.0,1700.0,2553,2025-06-12 08:10:00
1749715860,1701.1,1701.2,1698.8,1700.0,2888,2025-06-12 08:11:00
1749715920,1700.7,1700.8,1700.0,1700.1,947,2025-06-12 08:12:00
1749715980,1700.0,1700.6,1699.9,1700.0,3946,2025-06-12 08:13:00
1749716040,1700.0,1700.4,1693.8,1694.0,16077,2025-06-12 08:14:00
1749716100,1693.5,1698.2,1693.0,1696.5,3551,2025-06-12 08:15:00
1749716160,1696.8,1698.8,1696.0,1698.8,807,2025-06-12 08:16:00
1749716220,1697.9,1700.0,1697.9,1699.0,3210,2025-06-12 08:17:00
1749716280,1698.9,1699.1,1697.3,1698.4,2339,2025-06-12 08:18:00
1749716340,1698.8,1700.3,1698.6,1699.3,1075,2025-06-12 08:19:00
1749716400,1699.3,1699.3,1697.5,1698.1,1855,2025-06-12 08:20:00
1749716460,1697.8,1699.7,1697.2,1699.4,1515,2025-06-12 08:21:00
1749716520,1698.7,1699.6,1698.1,1699.2,1290,2025-06-12 08:22:00
1749716580,1699.2,1699.9,1699.0,1699.0,591,2025-06-12 08:23:00
1749716640,1699.3,1701.4,1699.1,1699.9,1403,2025-06-12 08:24:00
1749716700,1700.9,1701.9,1700.1,1701.3,302,2025-06-12 08:25:00
1749716760,1701.0,1703.0,1700.4,1702.6,1195,2025-06-12 08:26:00
1749716820,1703.1,1703.1,1701.2,1701.2,729,2025-06-12 08:27:00
1749716880,1700.9,1702.5,1700.7,1702.3,293,2025-06-12 08:28:00
1749716940,1702.3,1702.5,1700.0,1701.2,869,2025-06-12 08:29:00
1749717000,1700.2,1701.7,1700.1,1700.2,793,2025-06-12 08:30:00
1749717060,1701.0,1701.0,1698.1,1698.8,1909,2025-06-12 08:31:00
1749717120,1698.7,1700.6,1698.2,1699.4,1020,2025-06-12 08:32:00
1749717180,1699.4,1699.4,1698.6,1698.6,795,2025-06-12 08:33:00
1749717240,1698.6,1698.9,1697.3,1697.3,1028,2025-06-12 08:34:00
1749717300,1697.9,1698.3,1696.0,1696.3,2033,2025-06-12 08:35:00
1749717360,1696.7,1696.7,1692.5,1693.3,3346,2025-06-12 08:36:00
1749717420,1693.6,1694.7,1693.3,1694.6,2112,2025-06-12 08:37:00
1749717480,1694.6,1695.9,1694.4,1694.8,1820,2025-06-12 08:38:00
1749717540,1694.8,1695.4,1693.8,1693.8,2871,2025-06-12 08:39:00
1749717600,1694.3,1694.3,1693.1,1693.7,2480,2025-06-12 08:40:00
1749717660,1693.7,1696.8,1693.7,1696.4,1287,2025-06-12 08:41:00
1749717720,1696.5,1696.9,1695.0,1696.9,1692,2025-06-12 08:42:00
1749717780,1696.9,1696.9,1695.4,1695.4,873,2025-06-12 08:43:00
1749717840,1695.4,1695.7,1693.9,1693.9,1153,2025-06-12 08:44:00
1749717900,1694.7,1695.4,1693.4,1695.1,1607,2025-06-12 08:45:00
1749717960,1695.2,1698.2,1695.2,1697.1,848,2025-06-12 08:46:00
1749718020,1697.3,1699.5,1697.0,1699.4,2639,2025-06-12 08:47:00
1749718080,1699.4,1700.4,1698.1,1700.4,2376,2025-06-12 08:48:00
1749718140,1699.9,1700.0,1698.3,1699.9,2039,2025-06-12 08:49:00
1749718200,1700.0,1701.2,1699.9,1699.9,560,2025-06-12 08:50:00
1749718260,1700.6,1700.6,1699.5,1700.0,1215,2025-06-12 08:51:00
1749718320,1700.0,1700.9,1699.6,1700.1,1039,2025-06-12 08:52:00
1749718380,1700.5,1700.5,1698.9,1698.9,908,2025-06-12 08:53:00
1749718440,1698.0,1699.9,1698.0,1699.2,1021,2025-06-12 08:54:00
1749718500,1698.9,1699.2,1698.3,1698.3,658,2025-06-12 08:55:00
1749718560,1698.3,1698.7,1695.8,1696.1,698,2025-06-12 08:56:00
1749718620,1695.9,1697.1,1695.0,1696.6,765,2025-06-12 08:57:00
1749718680,1696.6,1696.7,1695.5,1695.5,667,2025-06-12 08:58:00
1749718740,1695.5,1696.3,1695.3,1696.3,1140,2025-06-12 08:59:00
1749718800,1696.3,1698.3,1696.3,1697.7,1267,2025-06-12 09:00:00
1749718860,1697.7,1698.7,1697.3,1697.9,792,2025-06-12 09:01:00
1749718920,1697.8,1698.3,1697.5,1698.3,307,2025-06-12 09:02:00
1749718980,1698.7,1699.2,1698.2,1698.5,637,2025-06-12 09:03:00
1749719040,1699.4,1699.9,1699.0,1699.9,788,2025-06-12 09:04:00
1749719100,1699.9,1699.9,1698.5,1698.7,793,2025-06-12 09:05:00
1749719160,1698.7,1699.7,1698.0,1698.8,1468,2025-06-12 09:06:00
1749719220,1698.8,1698.8,1697.2,1697.9,1106,2025-06-12 09:07:00
1749719280,1698.1,1699.1,1697.2,1698.3,1141,2025-06-12 09:08:00
1749719340,1698.6,1699.0,1698.0,1698.8,1093,2025-06-12 09:09:00
1749719400,1699.0,1700.6,1698.9,1700.1,476,2025-06-12 09:10:00
1749719460,1700.1,1700.1,1699.2,1699.6,996,2025-06-12 09:11:00
1749719520,1699.8,1700.2,1699.2,1699.8,799,2025-06-12 09:12:00
1749719580,1700.2,1700.2,1699.3,1700.0,607,2025-06-12 09:13:00
1749719640,1699.9,1701.3,1699.9,1700.4,302,2025-06-12 09:14:00
1749719700,1700.6,1700.6,1699.7,1699.9,707,2025-06-12 09:15:00
1749719760,1699.9,1701.3,1699.7,1700.0,295,2025-06-12 09:16:00
1749719820,1700.6,1700.6,1699.4,1699.4,341,2025-06-12 09:17:00
1749719880,1699.4,1700.0,1699.0,1700.0,1167,2025-06-12 09:18:00
1749719940,1700.3,1700.9,1700.0,1700.5,461,2025-06-12 09:19:00
1749720000,1700.9,1701.3,1700.5,1700.5,367,2025-06-12 09:20:00
1749720060,1700.2,1700.4,1699.4,1699.9,565,2025-06-12 09:21:00
1749720120,1699.9,1700.6,1699.8,1700.5,379,2025-06-12 09:22:00
1749720180,1700.5,1701.2,1700.0,1701.2,665,2025-06-12 09:23:00
1749720240,1701.2,1701.8,1700.7,1700.8,287,2025-06-12 09:24:00
1749720300,1700.7,1701.5,1700.1,1700.1,383,2025-06-12 09:25:00
1749720360,1700.0,1702.4,1700.0,1701.5,588,2025-06-12 09:26:00
1749720420,1701.7,1703.0,1701.5,1702.6,1298,2025-06-12 09:27:00
1749720480,1703.0,1703.1,1702.3,1702.7,926,2025-06-12 09:28:00
1749720540,1702.7,1705.0,1702.4,1705.0,628,2025-06-12 09:29:00
1749720600,1704.1,1705.4,1702.8,1703.3,3446,2025-06-12 09:30:00
1749720660,1702.8,1704.8,1702.2,1704.1,1211,2025-06-12 09:31:00
1749720720,1704.8,1704.8,1702.0,1702.6,2206,2025-06-12 09:32:00
1749720780,1702.4,1702.6,1700.4,1701.0,1519,2025-06-12 09:33:00
1749720840,1700.7,1701.0,1699.3,1700.6,4819,2025-06-12 09:34:00
1749720900,1700.1,1703.2,1700.0,1702.6,930,2025-06-12 09:35:00
1749720960,1702.6,1702.6,1700.6,1701.3,1915,2025-06-12 09:36:00
1749721020,1700.9,1702.0,1700.6,1701.9,1500,2025-06-12 09:37:00
1749721080,1701.9,1701.9,1700.0,1700.7,1611,2025-06-12 09:38:00
1749721140,1700.4,1702.0,1700.0,1702.0,1005,2025-06-12 09:39:00
1749721200,1701.7,1702.0,1700.2,1700.3,1088,2025-06-12 09:40:00
1749721260,1700.4,1701.3,1699.6,1700.8,1947,2025-06-12 09:41:00
1749721320,1700.8,1701.9,1700.1,1700.1,1307,2025-06-12 09:42:00
