timestamp,open,high,low,close,volume,datetime
1750746540,392.95,392.95,392.75,392.75,102,2025-06-24 06:29:00
1750746600,392.95,392.95,392.75,392.95,598,2025-06-24 06:30:00
1750746660,392.95,392.95,392.75,392.75,1568,2025-06-24 06:31:00
1750746720,392.75,392.95,392.75,392.95,216,2025-06-24 06:32:00
1750746780,392.75,392.95,392.75,392.9,389,2025-06-24 06:33:00
1750746840,392.9,392.9,392.7,392.7,1436,2025-06-24 06:34:00
1750746900,392.7,392.95,392.7,392.75,1231,2025-06-24 06:35:00
1750746960,392.7,392.9,392.55,392.55,3028,2025-06-24 06:36:00
1750747020,392.75,392.75,391.85,391.85,5353,2025-06-24 06:37:00
1750747080,391.85,392.05,391.4,391.75,8941,2025-06-24 06:38:00
1750747140,391.75,392.05,391.45,392.05,5296,2025-06-24 06:39:00
1750747200,392.05,392.1,391.65,391.8,2776,2025-06-24 06:40:00
1750747260,392.0,392.0,391.8,392.0,1576,2025-06-24 06:41:00
1750747320,392.0,392.3,391.85,391.85,7357,2025-06-24 06:42:00
1750747380,391.85,392.2,391.85,391.95,1702,2025-06-24 06:43:00
1750747440,391.75,391.8,391.7,391.8,8269,2025-06-24 06:44:00
1750747500,392.0,392.0,391.5,391.85,3322,2025-06-24 06:45:00
1750747560,391.95,392.2,391.7,392.05,2273,2025-06-24 06:46:00
1750747620,392.05,392.3,392.0,392.05,643,2025-06-24 06:47:00
1750747680,392.05,392.3,392.0,392.25,368,2025-06-24 06:48:00
1750747740,392.35,392.35,392.1,392.1,599,2025-06-24 06:49:00
1750747800,392.1,392.3,392.1,392.3,414,2025-06-24 06:50:00
1750747860,392.3,392.35,392.1,392.2,633,2025-06-24 06:51:00
1750747920,392.35,392.5,392.05,392.35,2424,2025-06-24 06:52:00
1750747980,392.35,392.4,392.1,392.2,186,2025-06-24 06:53:00
1750748040,392.45,392.45,392.15,392.25,315,2025-06-24 06:54:00
1750748100,392.05,392.25,392.0,392.0,572,2025-06-24 06:55:00
1750748160,392.2,392.2,391.7,391.7,1723,2025-06-24 06:56:00
1750748220,391.7,392.0,391.7,392.0,967,2025-06-24 06:57:00
1750748280,391.75,391.95,391.7,391.75,869,2025-06-24 06:58:00
1750748340,391.75,391.95,391.7,391.85,492,2025-06-24 06:59:00
1750748400,391.7,391.9,391.7,391.9,435,2025-06-24 07:00:00
1750748460,391.9,391.9,391.7,391.7,376,2025-06-24 07:01:00
1750748520,391.95,391.95,391.7,391.7,1475,2025-06-24 07:02:00
1750748580,391.7,393.1,391.7,393.0,4851,2025-06-24 07:03:00
1750748640,393.0,393.4,393.0,393.05,3052,2025-06-24 07:04:00
1750748700,393.2,393.25,393.0,393.25,1137,2025-06-24 07:05:00
1750748760,393.25,393.25,393.0,393.0,819,2025-06-24 07:06:00
1750748820,393.0,393.6,393.0,393.6,1414,2025-06-24 07:07:00
1750748880,393.65,395.05,393.6,394.3,31560,2025-06-24 07:08:00
1750748940,394.6,395.2,394.6,395.0,2947,2025-06-24 07:09:00
1750749000,394.7,395.0,394.05,394.2,4226,2025-06-24 07:10:00
1750749060,394.35,395.9,394.35,395.6,10242,2025-06-24 07:11:00
1750749120,395.75,395.9,395.0,395.55,9805,2025-06-24 07:12:00
1750749180,395.2,395.5,394.85,395.2,7807,2025-06-24 07:13:00
1750749240,394.85,395.0,394.65,395.0,1811,2025-06-24 07:14:00
1750749300,394.75,395.0,394.75,394.75,1079,2025-06-24 07:15:00
1750749360,394.8,395.5,394.75,395.5,11887,2025-06-24 07:16:00
1750749420,395.55,395.65,394.9,395.25,4695,2025-06-24 07:17:00
1750749480,395.25,395.25,394.8,395.0,439,2025-06-24 07:18:00
1750749540,395.0,395.0,394.8,394.8,586,2025-06-24 07:19:00
1750749600,394.8,395.0,394.8,394.95,1050,2025-06-24 07:20:00
1750749660,394.95,394.95,394.8,394.8,224,2025-06-24 07:21:00
1750749720,394.8,394.9,394.8,394.8,667,2025-06-24 07:22:00
1750749780,394.8,395.25,394.8,394.9,3686,2025-06-24 07:23:00
1750749840,394.85,395.0,394.85,395.0,372,2025-06-24 07:24:00
1750749900,395.0,395.0,394.85,395.0,238,2025-06-24 07:25:00
1750749960,395.1,395.1,394.8,394.8,950,2025-06-24 07:26:00
1750750020,395.0,395.0,394.8,394.8,830,2025-06-24 07:27:00
1750750080,394.9,395.0,394.8,394.95,1484,2025-06-24 07:28:00
1750750140,394.95,394.95,394.6,394.95,570,2025-06-24 07:29:00
1750750200,394.95,394.95,394.8,394.9,354,2025-06-24 07:30:00
1750750260,394.8,394.9,394.5,394.85,356,2025-06-24 07:31:00
1750750320,394.85,394.9,394.4,394.7,720,2025-06-24 07:32:00
1750750380,394.5,394.8,394.45,394.75,1400,2025-06-24 07:33:00
1750750440,394.75,394.9,394.5,394.9,451,2025-06-24 07:34:00
1750750500,394.9,395.25,394.65,395.1,4030,2025-06-24 07:35:00
1750750560,395.1,395.3,395.1,395.3,814,2025-06-24 07:36:00
1750750620,395.6,396.3,395.6,396.0,23019,2025-06-24 07:37:00
1750750680,396.15,396.15,395.85,396.1,1376,2025-06-24 07:38:00
1750750740,395.85,396.1,395.7,395.85,2817,2025-06-24 07:39:00
1750750800,395.85,395.85,395.55,395.65,787,2025-06-24 07:40:00
1750750860,395.65,395.75,395.5,395.75,1477,2025-06-24 07:41:00
1750750920,395.7,395.7,395.5,395.5,895,2025-06-24 07:42:00
1750750980,395.5,395.5,395.3,395.5,755,2025-06-24 07:43:00
1750751040,395.5,395.5,395.3,395.5,560,2025-06-24 07:44:00
1750751100,395.5,395.5,395.25,395.5,624,2025-06-24 07:45:00
1750751160,395.5,395.5,395.15,395.15,1000,2025-06-24 07:46:00
1750751220,395.15,395.95,395.15,395.15,3803,2025-06-24 07:47:00
1750751280,395.1,395.15,395.05,395.05,692,2025-06-24 07:48:00
1750751340,395.05,395.25,395.05,395.1,548,2025-06-24 07:49:00
1750751400,395.1,395.35,395.05,395.1,759,2025-06-24 07:50:00
1750751460,395.1,395.1,395.0,395.0,319,2025-06-24 07:51:00
1750751520,395.0,395.35,394.85,395.1,7080,2025-06-24 07:52:00
1750751580,395.2,395.2,394.8,394.95,1403,2025-06-24 07:53:00
1750751640,394.95,395.1,394.75,395.0,504,2025-06-24 07:54:00
1750751700,395.0,395.0,394.3,394.8,2968,2025-06-24 07:55:00
1750751760,394.55,395.0,394.55,395.0,932,2025-06-24 07:56:00
1750751820,395.0,395.0,394.75,395.0,1193,2025-06-24 07:57:00
1750751880,395.0,395.0,394.7,394.7,845,2025-06-24 07:58:00
1750751940,394.95,395.0,394.7,394.9,304,2025-06-24 07:59:00
1750752000,394.55,395.25,394.55,395.15,6978,2025-06-24 08:00:00
1750752060,395.15,395.15,394.1,394.65,2790,2025-06-24 08:01:00
1750752120,394.65,394.65,394.05,394.5,2762,2025-06-24 08:02:00
1750752180,394.5,394.5,394.2,394.2,1783,2025-06-24 08:03:00
1750752240,394.2,394.5,394.15,394.15,1572,2025-06-24 08:04:00
1750752300,394.15,394.5,394.1,394.15,1336,2025-06-24 08:05:00
1750752360,394.15,394.4,393.9,394.05,12122,2025-06-24 08:06:00
1750752420,393.9,394.15,393.65,393.85,386,2025-06-24 08:07:00
1750752480,393.55,393.9,393.5,393.55,1377,2025-06-24 08:08:00
1750752540,393.8,394.4,393.7,394.35,9378,2025-06-24 08:09:00
1750752600,394.1,394.75,394.1,394.65,7269,2025-06-24 08:10:00
1750752660,394.6,394.8,394.35,394.8,5717,2025-06-24 08:11:00
1750752720,394.8,394.8,394.6,394.75,1836,2025-06-24 08:12:00
1750752780,394.75,394.75,394.0,394.25,2575,2025-06-24 08:13:00
1750752840,394.25,394.25,393.85,394.15,248,2025-06-24 08:14:00
1750752900,393.95,394.2,393.85,394.05,272,2025-06-24 08:15:00
1750752960,394.05,394.1,393.5,393.8,2421,2025-06-24 08:16:00
1750753020,393.55,393.75,393.25,393.5,3204,2025-06-24 08:17:00
1750753080,393.4,393.85,393.3,393.8,848,2025-06-24 08:18:00
1750753140,393.8,393.8,393.3,393.6,552,2025-06-24 08:19:00
1750753200,393.6,393.6,393.2,393.5,551,2025-06-24 08:20:00
1750753260,393.5,393.85,393.3,393.75,2744,2025-06-24 08:21:00
1750753320,393.75,394.7,393.7,394.7,3864,2025-06-24 08:22:00
1750753380,394.7,394.7,394.05,394.45,434,2025-06-24 08:23:00
1750753440,394.45,394.45,394.1,394.1,298,2025-06-24 08:24:00
1750753500,394.1,394.15,393.8,393.8,257,2025-06-24 08:25:00
1750753560,393.8,394.05,393.7,393.9,799,2025-06-24 08:26:00
1750753620,393.75,394.05,393.75,394.05,423,2025-06-24 08:27:00
1750753680,393.85,394.5,393.85,394.05,994,2025-06-24 08:28:00
1750753740,394.35,394.5,394.1,394.5,379,2025-06-24 08:29:00
1750753800,394.35,394.75,394.35,394.75,552,2025-06-24 08:30:00
1750753860,394.75,394.75,394.25,394.55,6954,2025-06-24 08:31:00
1750753920,394.55,394.75,394.25,394.75,1594,2025-06-24 08:32:00
1750753980,394.75,394.9,394.25,394.25,2534,2025-06-24 08:33:00
1750754040,394.55,394.55,393.7,394.15,484,2025-06-24 08:34:00
1750754100,394.0,394.25,393.9,394.15,234,2025-06-24 08:35:00
1750754160,394.25,394.25,393.85,394.0,381,2025-06-24 08:36:00
1750754220,394.0,394.25,393.8,394.2,1074,2025-06-24 08:37:00
1750754280,394.15,394.15,393.65,393.9,579,2025-06-24 08:38:00
1750754340,393.9,394.25,393.85,394.2,879,2025-06-24 08:39:00
1750754400,393.9,394.4,393.9,394.15,685,2025-06-24 08:40:00
1750754460,394.0,394.25,393.75,393.75,1126,2025-06-24 08:41:00
1750754520,393.75,394.1,393.75,393.85,484,2025-06-24 08:42:00
1750754580,393.85,394.5,393.85,394.5,818,2025-06-24 08:43:00
1750754640,394.25,394.5,394.2,394.2,228,2025-06-24 08:44:00
1750754700,394.2,394.75,394.2,394.5,1858,2025-06-24 08:45:00
1750754760,394.7,394.8,394.4,394.4,426,2025-06-24 08:46:00
1750754820,394.35,394.55,394.3,394.45,240,2025-06-24 08:47:00
1750754880,394.45,394.6,394.45,394.6,388,2025-06-24 08:48:00
1750754940,394.6,394.9,394.5,394.8,1676,2025-06-24 08:49:00
1750755000,394.75,394.85,394.75,394.75,270,2025-06-24 08:50:00
1750755060,394.75,394.8,394.0,394.7,2462,2025-06-24 08:51:00
1750755120,394.55,394.8,394.5,394.8,404,2025-06-24 08:52:00
1750755180,394.8,394.8,394.4,394.4,622,2025-06-24 08:53:00
1750755240,394.7,394.7,394.1,394.4,761,2025-06-24 08:54:00
1750755300,394.5,394.5,394.15,394.15,774,2025-06-24 08:55:00
1750755360,394.15,394.7,394.1,394.7,536,2025-06-24 08:56:00
1750755420,394.5,394.7,394.2,394.4,870,2025-06-24 08:57:00
1750755480,394.4,394.65,394.25,394.25,673,2025-06-24 08:58:00
1750755540,394.25,394.6,394.25,394.3,798,2025-06-24 08:59:00
1750755600,394.6,394.65,394.3,394.65,594,2025-06-24 09:00:00
1750755660,394.65,394.65,394.4,394.6,818,2025-06-24 09:01:00
1750755720,394.6,394.9,394.55,394.85,1549,2025-06-24 09:02:00
1750755780,394.85,394.9,394.7,394.9,314,2025-06-24 09:03:00
1750755840,394.9,394.9,394.7,394.9,343,2025-06-24 09:04:00
1750755900,394.9,395.0,394.8,395.0,1612,2025-06-24 09:05:00
1750755960,395.0,395.05,394.7,395.05,453,2025-06-24 09:06:00
1750756020,395.05,395.2,394.65,394.7,2379,2025-06-24 09:07:00
1750756080,394.9,395.1,394.7,395.0,887,2025-06-24 09:08:00
1750756140,395.0,395.3,395.0,395.25,1319,2025-06-24 09:09:00
1750756200,395.25,395.25,395.0,395.2,315,2025-06-24 09:10:00
1750756260,395.2,395.25,395.0,395.0,221,2025-06-24 09:11:00
1750756320,395.0,395.2,395.0,395.2,155,2025-06-24 09:12:00
1750756380,395.2,395.2,395.0,395.05,293,2025-06-24 09:13:00
1750756440,395.05,395.2,395.05,395.2,1321,2025-06-24 09:14:00
1750756500,395.2,395.2,395.0,395.0,1658,2025-06-24 09:15:00
1750756560,395.05,395.15,395.0,395.0,953,2025-06-24 09:16:00
1750756620,395.0,395.2,394.9,395.0,600,2025-06-24 09:17:00
1750756680,395.0,395.0,394.55,394.95,3329,2025-06-24 09:18:00
1750756740,394.95,395.2,394.8,395.0,688,2025-06-24 09:19:00
1750756800,395.0,395.35,395.0,395.05,5794,2025-06-24 09:20:00
1750756860,395.05,395.2,395.0,395.0,323,2025-06-24 09:21:00
1750756920,395.0,395.2,395.0,395.0,410,2025-06-24 09:22:00
1750756980,395.0,395.0,394.9,395.0,2120,2025-06-24 09:23:00
1750757040,395.0,395.0,394.8,395.0,4706,2025-06-24 09:24:00
1750757100,395.0,395.15,395.0,395.05,2912,2025-06-24 09:25:00
1750757160,395.0,395.15,395.0,395.0,509,2025-06-24 09:26:00
1750757220,395.0,395.0,394.9,395.0,1191,2025-06-24 09:27:00
1750757280,395.0,395.1,394.9,394.9,704,2025-06-24 09:28:00
1750757340,395.0,395.1,394.8,394.85,1076,2025-06-24 09:29:00
1750757400,394.95,395.35,394.5,394.8,6187,2025-06-24 09:30:00
1750757460,394.8,394.85,394.2,394.2,2534,2025-06-24 09:31:00
1750757520,394.3,394.5,394.25,394.45,885,2025-06-24 09:32:00
1750757580,394.45,394.55,394.15,394.5,1706,2025-06-24 09:33:00
1750757640,394.5,394.5,394.25,394.25,660,2025-06-24 09:34:00
1750757700,394.55,394.6,393.5,393.85,4510,2025-06-24 09:35:00
1750757760,393.95,393.95,393.5,393.8,1142,2025-06-24 09:36:00
1750757820,394.0,394.0,393.7,393.95,1218,2025-06-24 09:37:00
1750757880,393.95,393.95,393.5,393.8,1442,2025-06-24 09:38:00
1750757940,393.55,394.4,393.5,393.85,2914,2025-06-24 09:39:00
1750758000,393.95,393.95,393.6,393.8,1206,2025-06-24 09:40:00
1750758060,393.8,393.8,393.15,393.15,6432,2025-06-24 09:41:00
1750758120,393.4,393.4,392.9,393.4,12226,2025-06-24 09:42:00
1750758180,393.2,393.3,393.0,393.25,1680,2025-06-24 09:43:00
1750758240,393.25,393.5,393.2,393.2,4824,2025-06-24 09:44:00
1750758300,393.25,393.5,393.0,393.15,5004,2025-06-24 09:45:00
1750758360,393.4,393.6,393.0,393.6,6106,2025-06-24 09:46:00
1750758420,393.6,393.95,393.55,393.85,1653,2025-06-24 09:47:00
1750758480,393.9,393.9,392.8,393.55,9144,2025-06-24 09:48:00
1750758540,393.5,393.7,393.05,393.35,4295,2025-06-24 09:49:00
1750758600,393.4,393.4,393.0,393.25,1482,2025-06-24 09:50:00
1750758660,393.25,393.3,393.0,393.3,3835,2025-06-24 09:51:00
1750758720,393.3,393.6,393.25,393.6,5527,2025-06-24 09:52:00
1750758780,393.75,393.75,393.35,393.4,2519,2025-06-24 09:53:00
1750758840,393.6,393.65,393.05,393.55,8722,2025-06-24 09:54:00
1750758900,393.6,393.65,393.2,393.45,1516,2025-06-24 09:55:00
1750758960,393.25,393.6,393.15,393.55,2433,2025-06-24 09:56:00
1750759020,393.35,393.55,393.2,393.4,2157,2025-06-24 09:57:00
1750759080,393.4,394.7,393.4,394.1,5686,2025-06-24 09:58:00
1750759140,394.1,394.7,394.0,394.7,4011,2025-06-24 09:59:00
1750823100,396.0,396.8,395.0,395.3,21387,2025-06-25 03:45:00
1750823160,395.7,397.5,395.45,397.0,12389,2025-06-25 03:46:00
1750823220,396.3,399.9,396.3,399.05,23524,2025-06-25 03:47:00
1750823280,399.05,399.4,398.3,398.75,12471,2025-06-25 03:48:00
1750823340,398.75,401.0,398.65,400.85,20679,2025-06-25 03:49:00
1750823400,400.7,402.0,400.7,401.2,25906,2025-06-25 03:50:00
1750823460,400.9,401.5,400.45,401.0,11938,2025-06-25 03:51:00
1750823520,401.0,403.15,400.9,402.4,19744,2025-06-25 03:52:00
1750823580,402.4,402.4,401.7,402.15,8491,2025-06-25 03:53:00
1750823640,402.15,402.15,401.2,401.7,9950,2025-06-25 03:54:00
1750823700,402.0,402.0,400.95,401.4,10611,2025-06-25 03:55:00
1750823760,401.05,401.35,400.9,400.9,2190,2025-06-25 03:56:00
1750823820,400.9,402.0,400.3,401.65,14621,2025-06-25 03:57:00
1750823880,401.65,401.65,400.7,400.7,2038,2025-06-25 03:58:00
1750823940,400.6,400.85,400.6,400.65,7219,2025-06-25 03:59:00
1750824000,400.65,403.4,400.65,403.0,21522,2025-06-25 04:00:00
1750824060,402.9,405.0,402.9,404.35,19507,2025-06-25 04:01:00
1750824120,404.05,404.4,402.6,402.9,4047,2025-06-25 04:02:00
1750824180,402.9,402.95,401.55,402.75,4567,2025-06-25 04:03:00
1750824240,402.3,402.9,402.2,402.25,3816,2025-06-25 04:04:00
1750824300,402.25,403.0,401.85,403.0,6037,2025-06-25 04:05:00
1750824360,402.9,402.9,402.25,402.55,7764,2025-06-25 04:06:00
1750824420,402.7,403.0,402.4,402.4,4749,2025-06-25 04:07:00
1750824480,402.05,402.6,401.85,402.3,3214,2025-06-25 04:08:00
1750824540,402.3,403.25,402.0,402.85,10582,2025-06-25 04:09:00
1750824600,402.85,403.75,402.85,403.75,3212,2025-06-25 04:10:00
1750824660,403.45,403.65,403.4,403.6,3546,2025-06-25 04:11:00
1750824720,404.1,404.2,403.5,403.7,2496,2025-06-25 04:12:00
1750824780,403.7,404.6,403.7,404.45,10000,2025-06-25 04:13:00
1750824840,404.45,404.8,404.35,404.55,19657,2025-06-25 04:14:00
1750824900,404.55,404.55,403.5,403.5,3960,2025-06-25 04:15:00
1750824960,403.5,404.25,403.5,403.95,4220,2025-06-25 04:16:00
1750825020,404.05,408.45,404.05,407.9,57182,2025-06-25 04:17:00
1750825080,408.05,409.9,407.7,409.7,28827,2025-06-25 04:18:00
1750825140,409.9,410.7,407.3,408.9,58586,2025-06-25 04:19:00
1750825200,408.85,409.95,408.85,409.7,23469,2025-06-25 04:20:00
1750825260,409.55,409.55,407.75,408.1,9904,2025-06-25 04:21:00
1750825320,407.85,408.5,407.6,407.6,11177,2025-06-25 04:22:00
1750825380,407.55,407.95,407.2,407.45,3404,2025-06-25 04:23:00
1750825440,407.45,407.9,407.45,407.6,2827,2025-06-25 04:24:00
1750825500,407.6,407.85,407.45,407.75,3461,2025-06-25 04:25:00
1750825560,408.0,408.25,407.75,407.85,4429,2025-06-25 04:26:00
1750825620,407.85,408.05,407.6,408.0,2312,2025-06-25 04:27:00
1750825680,408.0,409.25,408.0,408.6,8012,2025-06-25 04:28:00
1750825740,408.55,410.2,408.55,409.35,20617,2025-06-25 04:29:00
1750825800,409.95,412.85,409.8,412.0,44742,2025-06-25 04:30:00
1750825860,412.0,413.75,411.1,412.8,42670,2025-06-25 04:31:00
1750825920,413.0,416.0,412.05,414.75,105524,2025-06-25 04:32:00
1750825980,414.7,417.25,414.2,414.5,107430,2025-06-25 04:33:00
1750826040,414.6,414.6,413.0,413.25,43481,2025-06-25 04:34:00
1750826100,413.4,417.0,413.0,416.9,83643,2025-06-25 04:35:00
1750826160,416.9,416.9,415.6,415.7,55899,2025-06-25 04:36:00
1750826220,415.7,415.95,414.0,414.3,45040,2025-06-25 04:37:00
1750826280,414.3,415.4,414.25,414.3,29165,2025-06-25 04:38:00
1750826340,414.6,414.75,413.5,413.7,33186,2025-06-25 04:39:00
1750826400,413.5,413.9,411.45,411.45,64144,2025-06-25 04:40:00
1750826460,411.6,412.5,410.35,412.5,79457,2025-06-25 04:41:00
1750826520,412.5,412.5,408.65,409.65,60657,2025-06-25 04:42:00
1750826580,409.65,409.65,408.0,408.05,59294,2025-06-25 04:43:00
1750826640,408.05,408.55,407.45,408.0,27252,2025-06-25 04:44:00
1750826700,408.0,408.4,407.5,408.1,15158,2025-06-25 04:45:00
1750826760,408.1,408.1,406.65,407.5,53491,2025-06-25 04:46:00
1750826820,407.5,407.6,406.85,407.45,9859,2025-06-25 04:47:00
1750826880,407.4,407.5,407.0,407.05,4903,2025-06-25 04:48:00
1750826940,407.05,407.6,406.2,407.05,21515,2025-06-25 04:49:00
1750827000,406.8,406.8,405.55,406.3,43115,2025-06-25 04:50:00
1750827060,406.15,406.15,404.7,404.95,27187,2025-06-25 04:51:00
1750827120,405.0,405.3,404.85,405.0,7534,2025-06-25 04:52:00
1750827180,405.05,405.7,405.05,405.35,8459,2025-06-25 04:53:00
1750827240,405.35,406.0,405.3,405.9,11745,2025-06-25 04:54:00
1750827300,406.1,406.1,405.4,405.85,4607,2025-06-25 04:55:00
1750827360,406.15,406.15,405.55,405.8,5273,2025-06-25 04:56:00
1750827420,405.5,405.9,405.25,405.75,7794,2025-06-25 04:57:00
1750827480,405.75,406.95,405.7,406.95,3964,2025-06-25 04:58:00
1750827540,406.95,409.2,406.6,408.7,22620,2025-06-25 04:59:00
1750827600,408.55,409.0,407.75,408.4,17635,2025-06-25 05:00:00
1750827660,408.3,408.3,407.15,407.7,8609,2025-06-25 05:01:00
1750827720,407.7,407.7,406.5,406.95,2287,2025-06-25 05:02:00
1750827780,406.95,406.95,406.5,406.9,1751,2025-06-25 05:03:00
1750827840,406.9,408.25,406.9,407.35,6129,2025-06-25 05:04:00
1750827900,407.35,407.55,407.0,407.1,3702,2025-06-25 05:05:00
1750827960,407.0,408.05,407.0,408.0,12001,2025-06-25 05:06:00
1750828020,408.0,409.15,408.0,409.05,25486,2025-06-25 05:07:00
1750828080,409.05,409.3,408.55,408.9,5211,2025-06-25 05:08:00
1750828140,408.35,408.8,407.9,408.35,5324,2025-06-25 05:09:00
1750828200,408.35,408.35,407.5,407.65,3767,2025-06-25 05:10:00
1750828260,407.25,409.45,407.25,409.4,39075,2025-06-25 05:11:00
1750828320,409.0,409.4,408.85,409.1,7506,2025-06-25 05:12:00
1750828380,409.1,409.2,408.3,408.85,4635,2025-06-25 05:13:00
1750828440,408.85,409.05,408.75,408.85,1494,2025-06-25 05:14:00
1750828500,408.85,409.75,408.55,409.6,6867,2025-06-25 05:15:00
1750828560,409.2,410.1,409.05,410.0,23398,2025-06-25 05:16:00
1750828620,410.1,410.75,410.1,410.45,6273,2025-06-25 05:17:00
1750828680,410.0,410.1,409.3,409.65,17494,2025-06-25 05:18:00
1750828740,409.65,410.5,409.05,410.2,7074,2025-06-25 05:19:00
1750828800,410.15,412.0,410.1,411.65,19088,2025-06-25 05:20:00
1750828860,411.55,411.65,411.2,411.45,7663,2025-06-25 05:21:00
1750828920,411.8,411.8,410.4,410.4,10940,2025-06-25 05:22:00
1750828980,410.4,410.95,410.3,410.7,1924,2025-06-25 05:23:00
1750829040,410.7,410.9,410.55,410.85,871,2025-06-25 05:24:00
1750829100,410.85,411.0,410.6,410.6,2834,2025-06-25 05:25:00
1750829160,410.85,412.5,410.4,411.9,23959,2025-06-25 05:26:00
1750829220,412.0,414.5,412.0,413.9,51708,2025-06-25 05:27:00
1750829280,414.15,415.95,413.75,415.15,73183,2025-06-25 05:28:00
1750829340,415.15,417.55,415.15,416.7,109511,2025-06-25 05:29:00
1750829400,416.75,419.85,416.35,417.2,96378,2025-06-25 05:30:00
1750829460,417.3,417.4,415.4,416.7,42716,2025-06-25 05:31:00
1750829520,416.75,417.9,414.2,414.45,49544,2025-06-25 05:32:00
1750829580,414.95,415.2,414.35,414.6,23974,2025-06-25 05:33:00
1750829640,414.7,416.35,414.5,415.8,17328,2025-06-25 05:34:00
1750829700,415.5,416.15,414.5,414.7,28870,2025-06-25 05:35:00
1750829760,414.65,415.65,413.6,415.15,32676,2025-06-25 05:36:00
1750829820,414.7,415.95,414.7,414.9,8713,2025-06-25 05:37:00
1750829880,414.9,414.9,414.6,414.65,3389,2025-06-25 05:38:00
1750829940,414.45,415.5,414.45,415.45,12039,2025-06-25 05:39:00
1750830000,415.5,415.55,414.8,414.8,12849,2025-06-25 05:40:00
1750830060,415.0,415.0,414.3,414.7,10055,2025-06-25 05:41:00
1750830120,415.0,415.0,414.3,414.3,5721,2025-06-25 05:42:00
1750830180,414.3,414.45,413.9,413.9,14645,2025-06-25 05:43:00
1750830240,414.2,414.35,413.65,414.05,6379,2025-06-25 05:44:00
1750830300,413.85,415.35,413.85,414.8,15574,2025-06-25 05:45:00
1750830360,415.1,416.0,415.0,415.3,10009,2025-06-25 05:46:00
1750830420,415.55,415.6,414.6,414.6,6288,2025-06-25 05:47:00
1750830480,414.55,415.35,414.25,415.35,5146,2025-06-25 05:48:00
1750830540,415.05,415.35,415.0,415.1,2509,2025-06-25 05:49:00
1750830600,415.1,415.5,414.55,414.75,12838,2025-06-25 05:50:00
1750830660,414.8,415.0,414.2,415.0,8054,2025-06-25 05:51:00
1750830720,415.0,415.0,414.5,414.8,892,2025-06-25 05:52:00
1750830780,414.5,414.65,414.0,414.05,7310,2025-06-25 05:53:00
1750830840,414.0,414.5,413.8,414.05,9423,2025-06-25 05:54:00
1750830900,414.5,415.05,413.5,414.45,24283,2025-06-25 05:55:00
1750830960,414.7,414.95,414.05,414.05,4577,2025-06-25 05:56:00
1750831020,414.0,415.1,414.0,414.7,12059,2025-06-25 05:57:00
1750831080,414.4,414.7,413.9,414.0,5129,2025-06-25 05:58:00
1750831140,414.1,414.25,413.7,413.9,5349,2025-06-25 05:59:00
1750831200,413.9,414.0,413.7,413.7,2522,2025-06-25 06:00:00
1750831260,413.55,414.05,413.5,413.75,6518,2025-06-25 06:01:00
1750831320,414.0,414.0,413.65,414.0,2456,2025-06-25 06:02:00
1750831380,414.05,414.1,413.05,413.1,16158,2025-06-25 06:03:00
1750831440,413.35,413.45,412.9,413.1,13086,2025-06-25 06:04:00
1750831500,412.9,413.6,412.75,413.3,9867,2025-06-25 06:05:00
1750831560,413.45,413.45,412.9,413.3,3051,2025-06-25 06:06:00
1750831620,413.25,413.3,412.8,413.3,3157,2025-06-25 06:07:00
1750831680,413.35,414.45,413.25,414.45,5288,2025-06-25 06:08:00
1750831740,414.45,414.45,413.0,413.0,4673,2025-06-25 06:09:00
1750831800,413.15,413.2,412.2,412.6,9536,2025-06-25 06:10:00
1750831860,412.6,412.8,412.5,412.6,1757,2025-06-25 06:11:00
1750831920,412.8,413.0,412.6,413.0,1736,2025-06-25 06:12:00
1750831980,413.0,413.55,412.9,413.35,2222,2025-06-25 06:13:00
1750832040,413.35,413.4,413.05,413.1,1433,2025-06-25 06:14:00
1750832100,413.1,413.1,412.4,412.95,7955,2025-06-25 06:15:00
1750832160,412.95,412.95,412.5,412.55,2029,2025-06-25 06:16:00
1750832220,412.55,412.8,412.5,412.55,972,2025-06-25 06:17:00
1750832280,412.8,412.85,412.2,412.2,5824,2025-06-25 06:18:00
1750832340,412.05,412.75,412.05,412.5,5095,2025-06-25 06:19:00
1750832400,412.5,412.5,412.05,412.45,1048,2025-06-25 06:20:00
1750832460,412.55,413.5,412.35,412.8,8062,2025-06-25 06:21:00
1750832520,412.8,412.8,412.0,412.45,5698,2025-06-25 06:22:00
1750832580,412.45,412.6,411.3,411.45,8822,2025-06-25 06:23:00
1750832640,411.8,412.1,411.45,411.9,3537,2025-06-25 06:24:00
1750832700,411.75,412.25,411.75,412.25,1827,2025-06-25 06:25:00
1750832760,412.25,412.35,411.85,412.05,2601,2025-06-25 06:26:00
1750832820,412.1,412.1,411.55,411.6,5069,2025-06-25 06:27:00
1750832880,411.6,412.05,411.6,411.85,1195,2025-06-25 06:28:00
1750832940,412.0,412.4,412.0,412.05,1751,2025-06-25 06:29:00
1750833000,412.05,412.1,411.85,412.1,2437,2025-06-25 06:30:00
1750833060,412.4,412.65,411.9,412.15,6250,2025-06-25 06:31:00
1750833120,412.15,412.4,412.1,412.15,725,2025-06-25 06:32:00
1750833180,412.4,412.7,412.15,412.6,1161,2025-06-25 06:33:00
