timestamp,open,high,low,close,volume,datetime
1749447660,392.6,392.75,392.55,392.65,23338,2025-06-09 05:41:00
1749447720,392.7,392.75,392.55,392.6,10982,2025-06-09 05:42:00
1749447780,392.6,392.75,392.55,392.65,21080,2025-06-09 05:43:00
1749447840,392.65,392.65,392.6,392.65,9866,2025-06-09 05:44:00
1749447900,392.6,392.65,392.25,392.4,83795,2025-06-09 05:45:00
1749447960,392.4,392.45,392.3,392.35,23235,2025-06-09 05:46:00
1749448020,392.3,392.35,392.25,392.25,15506,2025-06-09 05:47:00
1749448080,392.25,392.4,392.25,392.3,24961,2025-06-09 05:48:00
1749448140,392.25,392.3,392.25,392.3,10478,2025-06-09 05:49:00
1749448200,392.35,392.35,392.3,392.35,17347,2025-06-09 05:50:00
1749448260,392.3,392.65,392.3,392.65,10707,2025-06-09 05:51:00
1749448320,392.65,392.65,392.55,392.6,14532,2025-06-09 05:52:00
1749448380,392.6,392.7,392.55,392.7,12004,2025-06-09 05:53:00
1749448440,392.7,392.95,392.65,392.8,17614,2025-06-09 05:54:00
1749448500,392.85,393.5,392.8,393.3,111260,2025-06-09 05:55:00
1749448560,393.3,393.45,393.25,393.35,31978,2025-06-09 05:56:00
1749448620,393.35,393.35,393.05,393.35,77099,2025-06-09 05:57:00
1749448680,393.3,393.35,393.3,393.3,9292,2025-06-09 05:58:00
1749448740,393.35,393.35,393.3,393.35,12296,2025-06-09 05:59:00
1749448800,393.3,393.4,393.3,393.35,9909,2025-06-09 06:00:00
1749448860,393.35,393.5,393.3,393.5,19500,2025-06-09 06:01:00
1749448920,393.45,393.75,393.45,393.6,54381,2025-06-09 06:02:00
1749448980,393.55,393.85,393.55,393.7,42541,2025-06-09 06:03:00
1749449040,393.7,393.7,393.35,393.5,23483,2025-06-09 06:04:00
1749449100,393.45,393.5,393.4,393.45,6152,2025-06-09 06:05:00
1749449160,393.45,393.45,393.4,393.45,6251,2025-06-09 06:06:00
1749449220,393.4,393.45,393.4,393.4,9310,2025-06-09 06:07:00
1749449280,393.4,393.45,393.4,393.45,6150,2025-06-09 06:08:00
1749449340,393.45,393.5,393.4,393.5,8549,2025-06-09 06:09:00
1749449400,393.45,393.65,393.4,393.5,13102,2025-06-09 06:10:00
1749449460,393.5,393.65,393.4,393.55,16943,2025-06-09 06:11:00
1749449520,393.4,393.55,393.35,393.4,18163,2025-06-09 06:12:00
1749449580,393.35,393.45,393.3,393.45,12123,2025-06-09 06:13:00
1749449640,393.45,393.45,393.35,393.45,7776,2025-06-09 06:14:00
1749449700,393.45,393.45,393.3,393.35,15712,2025-06-09 06:15:00
1749449760,393.15,393.25,393.15,393.2,13477,2025-06-09 06:16:00
1749449820,393.15,393.3,393.1,393.2,12395,2025-06-09 06:17:00
1749449880,393.15,393.4,393.15,393.4,11017,2025-06-09 06:18:00
1749449940,393.4,393.5,393.3,393.35,12078,2025-06-09 06:19:00
1749450000,393.5,393.5,393.35,393.45,7104,2025-06-09 06:20:00
1749450060,393.4,393.8,393.4,393.8,18335,2025-06-09 06:21:00
1749450120,393.7,393.85,393.6,393.75,10159,2025-06-09 06:22:00
1749450180,393.7,393.75,393.65,393.65,9212,2025-06-09 06:23:00
1749450240,393.7,393.7,393.5,393.55,13414,2025-06-09 06:24:00
1749450300,393.5,393.65,393.3,393.3,168918,2025-06-09 06:25:00
1749450360,393.3,393.5,393.25,393.3,6351,2025-06-09 06:26:00
1749450420,393.3,393.45,393.3,393.4,9496,2025-06-09 06:27:00
1749450480,393.4,393.4,393.2,393.25,15501,2025-06-09 06:28:00
1749450540,393.25,393.25,393.15,393.2,12805,2025-06-09 06:29:00
1749450600,393.2,393.2,392.8,392.85,61952,2025-06-09 06:30:00
1749450660,392.85,392.85,392.45,392.45,116822,2025-06-09 06:31:00
1749450720,392.5,393.0,392.4,392.95,34842,2025-06-09 06:32:00
1749450780,392.95,393.0,392.9,393.0,7583,2025-06-09 06:33:00
1749450840,392.9,393.0,392.75,392.75,24991,2025-06-09 06:34:00
1749450900,392.75,392.9,392.65,392.85,7444,2025-06-09 06:35:00
1749450960,392.75,392.9,392.75,392.9,29978,2025-06-09 06:36:00
1749451020,392.9,392.95,392.8,392.95,7707,2025-06-09 06:37:00
1749451080,392.9,392.95,392.9,392.95,10759,2025-06-09 06:38:00
1749451140,392.9,392.95,392.85,392.95,10820,2025-06-09 06:39:00
1749451200,392.85,392.95,392.85,392.95,4628,2025-06-09 06:40:00
1749451260,392.95,392.95,392.85,392.95,8034,2025-06-09 06:41:00
1749451320,392.95,392.95,392.85,392.9,16385,2025-06-09 06:42:00
1749451380,392.95,392.95,392.85,392.85,4739,2025-06-09 06:43:00
1749451440,392.9,392.95,392.6,392.85,90063,2025-06-09 06:44:00
1749451500,392.7,393.15,392.7,393.15,44743,2025-06-09 06:45:00
1749451560,393.1,393.2,393.0,393.2,9526,2025-06-09 06:46:00
1749451620,393.2,393.2,392.85,392.95,17736,2025-06-09 06:47:00
1749451680,392.8,393.0,392.8,393.0,12691,2025-06-09 06:48:00
1749451740,392.95,393.0,392.85,392.85,9068,2025-06-09 06:49:00
1749451800,392.85,392.9,392.85,392.85,7846,2025-06-09 06:50:00
1749451860,392.9,392.9,392.65,392.75,23439,2025-06-09 06:51:00
1749451920,392.65,392.75,392.6,392.75,6093,2025-06-09 06:52:00
1749451980,392.75,392.85,392.65,392.85,9864,2025-06-09 06:53:00
1749452040,392.85,392.9,392.8,392.85,5493,2025-06-09 06:54:00
1749452100,392.9,392.9,392.8,392.9,22356,2025-06-09 06:55:00
1749452160,392.9,393.0,392.8,392.9,58895,2025-06-09 06:56:00
1749452220,392.9,392.95,392.6,392.65,104181,2025-06-09 06:57:00
1749452280,392.75,392.75,392.45,392.75,68672,2025-06-09 06:58:00
1749452340,392.75,393.0,392.65,392.9,14799,2025-06-09 06:59:00
1749452400,392.9,392.9,392.85,392.9,12222,2025-06-09 07:00:00
1749452460,392.9,393.0,392.85,392.9,12752,2025-06-09 07:01:00
1749452520,392.9,392.95,392.85,392.9,7039,2025-06-09 07:02:00
1749452580,392.9,392.9,392.85,392.9,7296,2025-06-09 07:03:00
1749452640,392.9,392.9,392.85,392.85,6241,2025-06-09 07:04:00
1749452700,392.9,393.1,392.85,393.05,88901,2025-06-09 07:05:00
1749452760,393.1,393.2,393.05,393.2,9530,2025-06-09 07:06:00
1749452820,393.2,393.2,392.8,392.8,49758,2025-06-09 07:07:00
1749452880,392.9,392.9,392.8,392.85,6871,2025-06-09 07:08:00
1749452940,392.85,393.0,392.8,392.8,16092,2025-06-09 07:09:00
1749453000,392.9,392.9,392.7,392.75,10325,2025-06-09 07:10:00
1749453060,392.75,393.0,392.7,392.95,16413,2025-06-09 07:11:00
1749453120,392.9,392.95,392.8,392.8,5847,2025-06-09 07:12:00
1749453180,392.8,393.0,392.8,392.95,15177,2025-06-09 07:13:00
1749453240,392.9,392.95,392.85,392.9,6164,2025-06-09 07:14:00
1749453300,392.85,392.9,392.85,392.9,3035,2025-06-09 07:15:00
1749453360,392.9,393.0,392.85,392.9,11204,2025-06-09 07:16:00
1749453420,392.9,392.9,392.85,392.9,6118,2025-06-09 07:17:00
1749453480,392.9,392.9,392.85,392.9,5854,2025-06-09 07:18:00
1749453540,392.9,392.9,392.85,392.9,5991,2025-06-09 07:19:00
1749453600,392.85,393.0,392.85,392.95,5236,2025-06-09 07:20:00
1749453660,392.95,393.0,392.9,392.95,6568,2025-06-09 07:21:00
1749453720,392.95,393.0,392.9,393.0,7792,2025-06-09 07:22:00
1749453780,392.95,393.0,392.95,393.0,10697,2025-06-09 07:23:00
1749453840,393.0,393.15,392.95,393.1,13249,2025-06-09 07:24:00
1749453900,393.15,393.2,393.05,393.2,11194,2025-06-09 07:25:00
1749453960,393.2,393.2,393.15,393.2,15322,2025-06-09 07:26:00
1749454020,393.2,393.2,393.15,393.2,17564,2025-06-09 07:27:00
1749454080,393.25,393.45,393.25,393.45,24861,2025-06-09 07:28:00
1749454140,393.45,393.45,393.3,393.4,7925,2025-06-09 07:29:00
1749454200,393.4,393.5,393.35,393.45,44758,2025-06-09 07:30:00
1749454260,393.45,393.45,393.15,393.2,17327,2025-06-09 07:31:00
1749454320,393.15,393.2,393.05,393.1,8526,2025-06-09 07:32:00
1749454380,393.1,393.1,393.0,393.05,8638,2025-06-09 07:33:00
1749454440,393.05,393.1,393.0,393.1,9126,2025-06-09 07:34:00
1749454500,393.1,393.1,393.05,393.1,6480,2025-06-09 07:35:00
1749454560,393.15,393.25,393.1,393.25,9475,2025-06-09 07:36:00
1749454620,393.25,393.4,393.05,393.05,53225,2025-06-09 07:37:00
1749454680,393.0,393.05,392.8,393.0,18683,2025-06-09 07:38:00
1749454740,393.0,393.0,392.85,393.0,13058,2025-06-09 07:39:00
1749454800,392.9,393.0,392.9,393.0,6377,2025-06-09 07:40:00
1749454860,393.0,393.0,392.9,393.0,6508,2025-06-09 07:41:00
1749454920,393.0,393.05,393.0,393.05,13627,2025-06-09 07:42:00
1749454980,393.05,393.1,393.0,393.1,5729,2025-06-09 07:43:00
1749455040,393.1,393.3,393.1,393.15,9706,2025-06-09 07:44:00
1749455100,393.2,393.3,393.15,393.2,7966,2025-06-09 07:45:00
1749455160,393.2,393.3,393.2,393.25,10133,2025-06-09 07:46:00
1749455220,393.2,393.3,393.2,393.3,6175,2025-06-09 07:47:00
1749455280,393.25,393.3,393.2,393.3,15492,2025-06-09 07:48:00
1749455340,393.2,393.2,393.0,393.05,19404,2025-06-09 07:49:00
1749455400,392.95,393.0,392.8,392.85,19077,2025-06-09 07:50:00
1749455460,392.9,393.05,392.85,393.0,16277,2025-06-09 07:51:00
1749455520,393.05,393.1,392.9,392.9,18948,2025-06-09 07:52:00
1749455580,392.85,392.9,392.8,392.9,24406,2025-06-09 07:53:00
1749455640,392.8,392.9,392.75,392.9,18577,2025-06-09 07:54:00
1749455700,392.9,392.95,392.85,392.85,8120,2025-06-09 07:55:00
1749455760,392.9,392.9,392.8,392.8,11635,2025-06-09 07:56:00
1749455820,392.85,392.95,392.75,392.75,18969,2025-06-09 07:57:00
1749455880,392.8,392.9,392.7,392.9,15548,2025-06-09 07:58:00
1749455940,392.7,392.9,392.7,392.8,11273,2025-06-09 07:59:00
1749456000,392.85,392.9,392.8,392.85,8532,2025-06-09 08:00:00
1749456060,392.9,392.9,392.8,392.85,9014,2025-06-09 08:01:00
1749456120,392.9,392.9,392.8,392.8,11317,2025-06-09 08:02:00
1749456180,392.85,392.9,392.7,392.75,18492,2025-06-09 08:03:00
1749456240,392.7,392.8,392.65,392.7,11883,2025-06-09 08:04:00
1749456300,392.75,392.75,392.6,392.6,24785,2025-06-09 08:05:00
1749456360,392.65,392.65,392.5,392.6,32801,2025-06-09 08:06:00
1749456420,392.55,392.8,392.55,392.6,27792,2025-06-09 08:07:00
1749456480,392.75,392.75,392.5,392.55,28768,2025-06-09 08:08:00
1749456540,392.55,392.55,392.5,392.5,16898,2025-06-09 08:09:00
1749456600,392.55,392.6,392.5,392.6,13199,2025-06-09 08:10:00
1749456660,392.6,392.7,392.55,392.65,11142,2025-06-09 08:11:00
1749456720,392.7,392.7,392.4,392.5,40753,2025-06-09 08:12:00
1749456780,392.5,392.5,392.3,392.4,33655,2025-06-09 08:13:00
1749456840,392.35,392.4,392.25,392.3,29005,2025-06-09 08:14:00
1749456900,392.25,392.35,392.25,392.35,17857,2025-06-09 08:15:00
1749456960,392.25,392.35,392.25,392.35,11017,2025-06-09 08:16:00
1749457020,392.3,392.4,392.25,392.4,27515,2025-06-09 08:17:00
1749457080,392.4,392.4,392.3,392.3,12082,2025-06-09 08:18:00
1749457140,392.4,392.45,392.3,392.45,10019,2025-06-09 08:19:00
1749457200,392.4,392.5,392.3,392.45,28923,2025-06-09 08:20:00
1749457260,392.4,392.7,392.35,392.5,21552,2025-06-09 08:21:00
1749457320,392.45,392.5,392.45,392.5,11097,2025-06-09 08:22:00
1749457380,392.5,392.7,392.45,392.65,18138,2025-06-09 08:23:00
1749457440,392.5,392.7,392.5,392.55,17567,2025-06-09 08:24:00
1749457500,392.5,392.7,392.5,392.65,16555,2025-06-09 08:25:00
1749457560,392.6,392.75,392.55,392.65,13072,2025-06-09 08:26:00
1749457620,392.65,392.7,392.6,392.7,14761,2025-06-09 08:27:00
1749457680,392.7,392.75,392.6,392.75,19952,2025-06-09 08:28:00
1749457740,392.7,392.85,392.7,392.7,33966,2025-06-09 08:29:00
1749457800,392.7,392.7,392.5,392.55,28977,2025-06-09 08:30:00
1749457860,392.55,392.55,392.5,392.5,16788,2025-06-09 08:31:00
1749457920,392.5,392.6,392.5,392.6,19739,2025-06-09 08:32:00
1749457980,392.6,392.65,392.55,392.6,20415,2025-06-09 08:33:00
1749458040,392.6,392.65,392.6,392.65,6506,2025-06-09 08:34:00
1749458100,392.65,392.75,392.6,392.65,15347,2025-06-09 08:35:00
1749458160,392.6,392.65,392.55,392.6,24669,2025-06-09 08:36:00
1749458220,392.55,392.6,392.55,392.6,6859,2025-06-09 08:37:00
1749458280,392.55,392.6,392.55,392.6,17193,2025-06-09 08:38:00
1749458340,392.55,392.65,392.55,392.65,11421,2025-06-09 08:39:00
1749458400,392.65,392.75,392.6,392.75,18090,2025-06-09 08:40:00
1749458460,392.65,392.75,392.65,392.65,9873,2025-06-09 08:41:00
1749458520,392.7,392.7,392.55,392.6,41834,2025-06-09 08:42:00
1749458580,392.55,392.65,392.35,392.4,38068,2025-06-09 08:43:00
1749458640,392.4,392.4,392.25,392.25,23412,2025-06-09 08:44:00
1749458700,392.3,392.35,392.1,392.1,59566,2025-06-09 08:45:00
1749458760,392.15,392.15,392.1,392.15,14851,2025-06-09 08:46:00
1749458820,392.15,392.15,392.1,392.15,23302,2025-06-09 08:47:00
1749458880,392.15,392.4,392.1,392.4,23976,2025-06-09 08:48:00
1749458940,392.4,392.45,392.35,392.4,17849,2025-06-09 08:49:00
1749459000,392.3,392.4,392.3,392.3,21082,2025-06-09 08:50:00
1749459060,392.4,392.4,392.3,392.35,15223,2025-06-09 08:51:00
1749459120,392.35,392.5,392.3,392.5,27674,2025-06-09 08:52:00
1749459180,392.35,392.5,392.3,392.3,8562,2025-06-09 08:53:00
1749459240,392.3,392.5,392.3,392.45,21747,2025-06-09 08:54:00
1749459300,392.45,392.45,392.35,392.45,17923,2025-06-09 08:55:00
1749459360,392.45,392.45,392.3,392.3,27601,2025-06-09 08:56:00
1749459420,392.4,392.4,392.3,392.4,26659,2025-06-09 08:57:00
1749459480,392.4,392.4,392.3,392.35,14533,2025-06-09 08:58:00
1749459540,392.3,392.5,392.3,392.35,34450,2025-06-09 08:59:00
1749459600,392.35,392.5,392.35,392.5,21911,2025-06-09 09:00:00
1749459660,392.4,392.7,392.3,392.7,46828,2025-06-09 09:01:00
1749459720,392.75,392.75,392.45,392.6,30574,2025-06-09 09:02:00
1749459780,392.6,392.6,392.55,392.55,10142,2025-06-09 09:03:00
1749459840,392.55,392.6,392.55,392.6,21789,2025-06-09 09:04:00
1749459900,392.6,392.6,392.55,392.6,21400,2025-06-09 09:05:00
1749459960,392.55,392.75,392.55,392.65,17967,2025-06-09 09:06:00
1749460020,392.65,392.7,392.6,392.65,13957,2025-06-09 09:07:00
1749460080,392.7,392.75,392.6,392.75,24041,2025-06-09 09:08:00
1749460140,392.65,392.75,392.65,392.7,18564,2025-06-09 09:09:00
1749460200,392.7,392.7,392.65,392.7,12495,2025-06-09 09:10:00
1749460260,392.65,392.7,392.65,392.65,16967,2025-06-09 09:11:00
1749460320,392.7,392.7,392.65,392.7,18609,2025-06-09 09:12:00
1749460380,392.7,392.7,392.65,392.7,13852,2025-06-09 09:13:00
1749460440,392.65,392.7,392.65,392.65,12279,2025-06-09 09:14:00
1749460500,392.7,392.75,392.45,392.5,74789,2025-06-09 09:15:00
1749460560,392.4,392.5,392.35,392.35,50541,2025-06-09 09:16:00
1749460620,392.35,392.5,391.95,392.45,185730,2025-06-09 09:17:00
1749460680,392.4,392.45,392.25,392.35,26271,2025-06-09 09:18:00
1749460740,392.3,392.35,392.25,392.3,21969,2025-06-09 09:19:00
1749460800,392.35,392.6,392.3,392.4,40467,2025-06-09 09:20:00
1749460860,392.4,392.55,392.35,392.4,31645,2025-06-09 09:21:00
1749460920,392.35,392.4,392.35,392.35,15016,2025-06-09 09:22:00
1749460980,392.35,392.6,392.35,392.45,39801,2025-06-09 09:23:00
1749461040,392.5,392.5,392.45,392.5,10097,2025-06-09 09:24:00
1749461100,392.5,392.6,392.45,392.6,42482,2025-06-09 09:25:00
1749461160,392.6,392.65,392.55,392.6,19678,2025-06-09 09:26:00
1749461220,392.6,392.6,392.5,392.55,31604,2025-06-09 09:27:00
1749461280,392.55,392.55,392.5,392.5,21801,2025-06-09 09:28:00
1749461340,392.5,392.5,392.45,392.5,34832,2025-06-09 09:29:00
1749461400,392.45,392.75,392.45,392.75,111161,2025-06-09 09:30:00
1749461460,392.8,392.85,392.7,392.75,59292,2025-06-09 09:31:00
1749461520,392.75,392.8,392.55,392.65,70895,2025-06-09 09:32:00
1749461580,392.65,392.65,392.55,392.6,39968,2025-06-09 09:33:00
1749461640,392.55,392.8,392.55,392.7,63451,2025-06-09 09:34:00
1749461700,392.8,392.8,392.65,392.75,54044,2025-06-09 09:35:00
1749461760,392.75,392.75,392.6,392.7,51381,2025-06-09 09:36:00
1749461820,392.65,392.7,392.6,392.65,40666,2025-06-09 09:37:00
1749461880,392.6,392.7,392.6,392.7,40750,2025-06-09 09:38:00
1749461940,392.65,392.75,392.6,392.75,161217,2025-06-09 09:39:00
1749462000,392.95,392.95,392.75,392.85,87790,2025-06-09 09:40:00
1749462060,392.95,393.0,392.85,392.9,58608,2025-06-09 09:41:00
1749462120,392.85,392.85,392.65,392.65,51358,2025-06-09 09:42:00
1749462180,392.5,392.65,392.45,392.55,111539,2025-06-09 09:43:00
1749462240,392.65,392.8,392.15,392.35,151084,2025-06-09 09:44:00
1749462300,392.45,392.6,392.2,392.5,99272,2025-06-09 09:45:00
1749462360,392.5,392.55,392.25,392.45,89698,2025-06-09 09:46:00
1749462420,392.35,392.55,392.35,392.5,61303,2025-06-09 09:47:00
1749462480,392.55,392.55,392.2,392.45,137987,2025-06-09 09:48:00
1749462540,392.4,392.55,392.3,392.3,88318,2025-06-09 09:49:00
1749462600,392.35,392.35,392.15,392.3,98045,2025-06-09 09:50:00
1749462660,392.25,392.35,392.2,392.2,75875,2025-06-09 09:51:00
1749462720,392.2,392.25,392.15,392.15,62840,2025-06-09 09:52:00
1749462780,392.2,392.35,392.05,392.05,123881,2025-06-09 09:53:00
1749462840,392.05,392.2,392.0,392.1,130772,2025-06-09 09:54:00
1749462900,392.15,392.2,391.8,392.1,93316,2025-06-09 09:55:00
1749462960,392.1,392.15,391.9,391.95,76253,2025-06-09 09:56:00
1749463020,391.95,392.2,391.95,392.05,60631,2025-06-09 09:57:00
1749463080,392.05,392.25,392.0,392.2,57499,2025-06-09 09:58:00
1749463140,392.0,392.2,391.95,391.95,52842,2025-06-09 09:59:00
1749527100,396.5,396.65,394.7,396.0,1300910,2025-06-10 03:45:00
1749527160,396.0,397.8,395.9,397.6,815854,2025-06-10 03:46:00
1749527220,397.45,399.2,397.45,398.65,1040136,2025-06-10 03:47:00
1749527280,398.65,398.8,398.0,398.25,379995,2025-06-10 03:48:00
1749527340,398.4,398.75,397.4,397.7,479076,2025-06-10 03:49:00
1749527400,397.7,398.75,397.15,398.5,281112,2025-06-10 03:50:00
1749527460,398.65,398.8,397.2,397.95,364172,2025-06-10 03:51:00
1749527520,397.95,398.4,397.8,398.2,200948,2025-06-10 03:52:00
1749527580,398.45,398.75,398.2,398.5,186380,2025-06-10 03:53:00
1749527640,398.65,399.6,398.5,399.5,637070,2025-06-10 03:54:00
1749527700,399.6,400.9,399.25,400.2,991385,2025-06-10 03:55:00
1749527760,400.2,401.0,400.0,400.75,470931,2025-06-10 03:56:00
1749527820,400.8,400.8,399.5,400.15,420989,2025-06-10 03:57:00
1749527880,400.25,401.0,399.7,400.8,454767,2025-06-10 03:58:00
1749527940,400.8,401.0,400.5,401.0,391488,2025-06-10 03:59:00
1749528000,400.9,401.0,400.65,400.7,367605,2025-06-10 04:00:00
1749528060,400.7,400.95,400.3,400.9,265290,2025-06-10 04:01:00
1749528120,400.9,401.85,400.7,400.85,655954,2025-06-10 04:02:00
1749528180,400.75,400.9,399.4,399.8,508592,2025-06-10 04:03:00
1749528240,399.75,399.95,398.4,398.5,382963,2025-06-10 04:04:00
1749528300,398.55,398.95,397.8,398.7,446335,2025-06-10 04:05:00
1749528360,398.55,399.3,398.35,398.95,274090,2025-06-10 04:06:00
1749528420,398.8,399.0,398.0,398.05,217448,2025-06-10 04:07:00
1749528480,397.95,398.4,397.8,397.8,312086,2025-06-10 04:08:00
1749528540,397.9,398.35,397.5,397.85,190786,2025-06-10 04:09:00
1749528600,397.85,398.0,397.1,397.1,284408,2025-06-10 04:10:00
1749528660,397.05,397.7,396.7,397.35,329231,2025-06-10 04:11:00
1749528720,397.2,397.5,396.55,396.8,211711,2025-06-10 04:12:00
1749528780,396.7,397.15,396.55,397.15,162175,2025-06-10 04:13:00
1749528840,397.0,397.25,396.6,396.65,158327,2025-06-10 04:14:00
1749528900,396.65,397.25,396.6,397.2,90443,2025-06-10 04:15:00
1749528960,397.0,397.7,397.0,397.35,131377,2025-06-10 04:16:00
1749529020,397.55,397.85,397.5,397.8,105567,2025-06-10 04:17:00
1749529080,397.75,398.35,397.7,398.3,149081,2025-06-10 04:18:00
1749529140,398.2,398.5,398.0,398.5,113541,2025-06-10 04:19:00
1749529200,398.4,399.3,398.15,399.3,299043,2025-06-10 04:20:00
1749529260,399.05,399.8,399.0,399.8,179775,2025-06-10 04:21:00
1749529320,399.75,399.95,399.55,399.9,196150,2025-06-10 04:22:00
1749529380,399.9,400.3,399.65,400.0,266713,2025-06-10 04:23:00
1749529440,399.9,400.1,399.1,399.6,143822,2025-06-10 04:24:00
1749529500,399.65,400.1,399.65,399.95,136223,2025-06-10 04:25:00
1749529560,399.95,400.2,399.95,400.2,106567,2025-06-10 04:26:00
1749529620,400.05,400.2,399.6,399.8,85469,2025-06-10 04:27:00
1749529680,399.65,399.8,398.9,398.9,134728,2025-06-10 04:28:00
1749529740,399.0,399.2,398.7,398.75,89231,2025-06-10 04:29:00
1749529800,398.7,399.2,398.7,399.1,53622,2025-06-10 04:30:00
1749529860,399.1,399.1,398.55,399.05,87350,2025-06-10 04:31:00
1749529920,399.05,399.1,398.8,399.0,37882,2025-06-10 04:32:00
1749529980,398.9,399.15,398.8,398.9,31204,2025-06-10 04:33:00
1749530040,398.8,398.9,398.25,398.5,83208,2025-06-10 04:34:00
1749530100,398.35,398.95,398.35,398.9,47434,2025-06-10 04:35:00
1749530160,398.9,399.0,398.75,399.0,24592,2025-06-10 04:36:00
1749530220,398.9,399.0,398.7,398.8,36197,2025-06-10 04:37:00
1749530280,398.7,398.95,398.4,398.5,49807,2025-06-10 04:38:00
1749530340,398.45,398.6,398.35,398.55,45971,2025-06-10 04:39:00
1749530400,398.55,398.7,398.4,398.5,33125,2025-06-10 04:40:00
1749530460,398.35,398.55,398.25,398.5,55260,2025-06-10 04:41:00
1749530520,398.35,398.6,398.25,398.5,31615,2025-06-10 04:42:00
1749530580,398.5,398.6,398.4,398.6,19564,2025-06-10 04:43:00
1749530640,398.7,398.7,398.2,398.25,69647,2025-06-10 04:44:00
1749530700,398.2,398.7,398.1,398.7,39364,2025-06-10 04:45:00
1749530760,398.55,398.7,398.4,398.6,20835,2025-06-10 04:46:00
1749530820,398.45,398.85,398.45,398.7,31201,2025-06-10 04:47:00
1749530880,398.8,398.8,398.55,398.75,18811,2025-06-10 04:48:00
1749530940,398.8,399.0,398.65,399.0,43975,2025-06-10 04:49:00
1749531000,398.8,399.0,398.65,398.85,37947,2025-06-10 04:50:00
1749531060,398.85,398.95,398.6,398.8,39774,2025-06-10 04:51:00
1749531120,398.8,398.8,398.4,398.4,38511,2025-06-10 04:52:00
1749531180,398.5,398.5,398.25,398.3,31761,2025-06-10 04:53:00
1749531240,398.45,398.75,398.3,398.75,29036,2025-06-10 04:54:00
1749531300,398.6,398.75,398.3,398.3,40509,2025-06-10 04:55:00
1749531360,398.3,398.5,397.75,397.8,155564,2025-06-10 04:56:00
1749531420,398.0,398.0,397.5,397.95,64036,2025-06-10 04:57:00
1749531480,398.0,398.35,397.85,398.35,24917,2025-06-10 04:58:00
1749531540,398.3,398.45,398.0,398.0,39826,2025-06-10 04:59:00
1749531600,398.0,398.2,398.0,398.05,11724,2025-06-10 05:00:00
1749531660,398.05,398.2,398.0,398.0,19090,2025-06-10 05:01:00
1749531720,398.05,398.2,397.55,397.8,61685,2025-06-10 05:02:00
1749531780,397.8,397.95,397.6,397.7,63589,2025-06-10 05:03:00
1749531840,397.85,398.0,397.75,397.75,17491,2025-06-10 05:04:00
1749531900,397.85,398.0,397.75,397.85,19978,2025-06-10 05:05:00
1749531960,397.8,398.0,397.7,397.8,31004,2025-06-10 05:06:00
1749532020,397.85,398.0,397.7,397.95,23603,2025-06-10 05:07:00
1749532080,398.0,398.1,397.85,398.0,14004,2025-06-10 05:08:00
1749532140,397.9,398.1,397.8,397.8,12514,2025-06-10 05:09:00
1749532200,397.95,397.95,397.8,397.95,14946,2025-06-10 05:10:00
1749532260,397.9,398.0,397.8,397.95,16398,2025-06-10 05:11:00
1749532320,397.9,398.0,397.8,397.95,23058,2025-06-10 05:12:00
1749532380,398.0,398.0,397.7,397.85,15641,2025-06-10 05:13:00
1749532440,397.85,397.9,397.7,397.9,22372,2025-06-10 05:14:00
1749532500,397.7,397.95,397.7,397.8,16943,2025-06-10 05:15:00
1749532560,397.8,398.0,397.75,398.0,22306,2025-06-10 05:16:00
1749532620,397.95,398.0,397.85,397.9,12021,2025-06-10 05:17:00
1749532680,397.9,398.0,397.8,397.85,15763,2025-06-10 05:18:00
1749532740,397.85,398.0,397.8,398.0,20475,2025-06-10 05:19:00
1749532800,398.0,398.0,397.8,397.85,15140,2025-06-10 05:20:00
1749532860,397.85,398.0,397.75,398.0,28970,2025-06-10 05:21:00
1749532920,398.0,398.0,397.8,398.0,16433,2025-06-10 05:22:00
1749532980,397.85,398.0,397.75,397.9,26827,2025-06-10 05:23:00
1749533040,398.0,398.1,397.8,398.0,49714,2025-06-10 05:24:00
1749533100,398.1,398.4,398.0,398.15,47302,2025-06-10 05:25:00
1749533160,398.15,398.25,397.7,397.7,37958,2025-06-10 05:26:00
1749533220,397.8,397.95,397.55,397.65,35726,2025-06-10 05:27:00
1749533280,397.8,397.9,397.6,397.85,29278,2025-06-10 05:28:00
1749533340,397.7,397.85,397.65,397.8,11452,2025-06-10 05:29:00
1749533400,397.7,397.8,397.15,397.5,128935,2025-06-10 05:30:00
1749533460,397.5,397.5,397.25,397.4,26636,2025-06-10 05:31:00
1749533520,397.4,397.75,397.3,397.7,24412,2025-06-10 05:32:00
1749533580,397.55,397.85,397.55,397.85,13552,2025-06-10 05:33:00
1749533640,397.85,397.85,397.65,397.7,22546,2025-06-10 05:34:00
1749533700,397.85,397.85,397.6,397.6,32954,2025-06-10 05:35:00
1749533760,397.75,397.8,397.6,397.6,7954,2025-06-10 05:36:00
1749533820,397.65,397.9,397.6,397.8,14861,2025-06-10 05:37:00
1749533880,397.85,398.05,397.8,397.95,53037,2025-06-10 05:38:00
1749533940,397.85,397.95,397.85,397.85,17083,2025-06-10 05:39:00
1749534000,397.9,398.0,397.85,397.95,24220,2025-06-10 05:40:00
1749534060,397.9,397.95,397.9,397.95,8918,2025-06-10 05:41:00
1749534120,397.9,397.95,397.9,397.95,21986,2025-06-10 05:42:00
