timestamp,open,high,low,close,volume,datetime
1749442140,5822.5,5823.5,5820.5,5820.5,244,2025-06-09 04:09:00
1749442200,5823.5,5846.5,5823.5,5839.0,391,2025-06-09 04:10:00
1749442260,5839.0,5864.5,5839.0,5855.0,707,2025-06-09 04:11:00
1749442320,5851.5,5853.0,5843.0,5843.0,29,2025-06-09 04:12:00
1749442380,5843.0,5843.0,5835.5,5836.5,75,2025-06-09 04:13:00
1749442440,5836.5,5836.5,5832.0,5834.5,76,2025-06-09 04:14:00
1749442500,5834.5,5844.5,5834.5,5836.0,154,2025-06-09 04:15:00
1749442560,5836.0,5839.0,5835.5,5839.0,54,2025-06-09 04:16:00
1749442620,5839.0,5839.0,5834.0,5839.0,77,2025-06-09 04:17:00
1749442680,5839.0,5846.5,5832.0,5832.5,881,2025-06-09 04:18:00
1749442740,5832.0,5839.0,5832.0,5832.5,122,2025-06-09 04:19:00
1749442800,5832.5,5833.0,5828.5,5832.5,317,2025-06-09 04:20:00
1749442860,5832.0,5832.0,5825.0,5826.5,99,2025-06-09 04:21:00
1749442920,5826.5,5826.5,5820.5,5820.5,153,2025-06-09 04:22:00
1749442980,5823.5,5826.5,5821.0,5821.0,364,2025-06-09 04:23:00
1749443040,5821.0,5833.0,5821.0,5832.0,97,2025-06-09 04:24:00
1749443100,5830.0,5830.0,5821.5,5821.5,159,2025-06-09 04:25:00
1749443160,5821.5,5824.5,5821.5,5824.5,4,2025-06-09 04:26:00
1749443220,5824.5,5824.5,5820.0,5820.0,58,2025-06-09 04:27:00
1749443280,5820.0,5833.0,5820.0,5829.5,335,2025-06-09 04:28:00
1749443340,5829.5,5839.5,5829.5,5839.5,360,2025-06-09 04:29:00
1749443400,5839.5,5839.5,5839.0,5839.0,4,2025-06-09 04:30:00
1749443460,5839.0,5840.5,5835.0,5835.0,125,2025-06-09 04:31:00
1749443520,5835.0,5837.5,5831.5,5834.5,44,2025-06-09 04:32:00
1749443580,5834.5,5844.5,5834.5,5844.5,67,2025-06-09 04:33:00
1749443640,5844.5,5846.5,5841.5,5841.5,131,2025-06-09 04:34:00
1749443700,5843.0,5843.0,5840.0,5841.5,23,2025-06-09 04:35:00
1749443760,5841.5,5843.0,5840.0,5840.5,28,2025-06-09 04:36:00
1749443820,5840.5,5843.0,5840.5,5840.5,39,2025-06-09 04:37:00
1749443880,5840.5,5847.0,5838.0,5847.0,62,2025-06-09 04:38:00
1749443940,5847.0,5854.5,5841.5,5854.5,918,2025-06-09 04:39:00
1749444000,5852.5,5856.5,5851.0,5856.0,238,2025-06-09 04:40:00
1749444060,5856.0,5856.0,5847.5,5851.5,215,2025-06-09 04:41:00
1749444120,5851.5,5869.5,5851.5,5861.0,877,2025-06-09 04:42:00
1749444180,5861.0,5863.0,5860.0,5863.0,275,2025-06-09 04:43:00
1749444240,5863.0,5865.5,5863.0,5864.0,50,2025-06-09 04:44:00
1749444300,5864.0,5864.0,5856.5,5859.0,133,2025-06-09 04:45:00
1749444360,5860.0,5862.0,5856.5,5861.5,272,2025-06-09 04:46:00
1749444420,5861.5,5861.5,5856.0,5860.5,16,2025-06-09 04:47:00
1749444480,5854.0,5860.0,5854.0,5860.0,56,2025-06-09 04:48:00
1749444540,5860.0,5860.0,5855.5,5860.0,53,2025-06-09 04:49:00
1749444600,5860.0,5862.5,5854.5,5862.5,118,2025-06-09 04:50:00
1749444660,5862.5,5862.5,5861.0,5861.5,363,2025-06-09 04:51:00
1749444720,5861.5,5863.0,5859.0,5863.0,84,2025-06-09 04:52:00
1749444780,5863.0,5863.0,5856.0,5859.5,55,2025-06-09 04:53:00
1749444840,5859.0,5859.5,5857.0,5859.5,11,2025-06-09 04:54:00
1749444900,5859.5,5861.0,5858.5,5858.5,25,2025-06-09 04:55:00
1749444960,5855.5,5858.0,5855.5,5857.0,30,2025-06-09 04:56:00
1749445020,5857.0,5857.0,5854.5,5855.5,7,2025-06-09 04:57:00
1749445080,5855.5,5855.5,5855.5,5855.5,4,2025-06-09 04:58:00
1749445140,5855.5,5855.5,5853.0,5853.0,1,2025-06-09 04:59:00
1749445200,5853.0,5860.0,5853.0,5856.5,53,2025-06-09 05:00:00
1749445260,5856.5,5856.5,5855.5,5856.5,15,2025-06-09 05:01:00
1749445320,5856.5,5858.0,5856.5,5858.0,44,2025-06-09 05:02:00
1749445380,5858.0,5860.0,5850.0,5853.5,81,2025-06-09 05:03:00
1749445440,5853.5,5856.5,5850.0,5850.5,52,2025-06-09 05:04:00
1749445500,5850.5,5854.0,5850.5,5854.0,22,2025-06-09 05:05:00
1749445560,5854.0,5854.0,5849.0,5851.5,237,2025-06-09 05:06:00
1749445620,5851.5,5851.5,5840.0,5844.0,307,2025-06-09 05:07:00
1749445680,5844.0,5853.5,5844.0,5852.0,85,2025-06-09 05:08:00
1749445740,5851.0,5858.0,5849.5,5858.0,35,2025-06-09 05:09:00
1749445800,5854.0,5858.0,5854.0,5858.0,11,2025-06-09 05:10:00
1749445860,5855.0,5859.5,5855.0,5859.5,4,2025-06-09 05:11:00
1749445920,5859.5,5859.5,5859.5,5859.5,5,2025-06-09 05:12:00
1749445980,5859.5,5859.5,5856.0,5856.0,13,2025-06-09 05:13:00
1749446040,5859.0,5859.0,5847.0,5847.0,133,2025-06-09 05:14:00
1749446100,5847.0,5852.0,5847.0,5852.0,2,2025-06-09 05:15:00
1749446160,5852.0,5853.5,5849.0,5849.0,6,2025-06-09 05:16:00
1749446220,5849.0,5853.5,5849.0,5853.5,5,2025-06-09 05:17:00
1749446280,5853.5,5853.5,5849.0,5849.0,74,2025-06-09 05:18:00
1749446340,5849.0,5853.0,5835.0,5839.0,1072,2025-06-09 05:19:00
1749446400,5840.0,5840.0,5835.0,5835.0,120,2025-06-09 05:20:00
1749446460,5835.0,5835.0,5827.5,5827.5,67,2025-06-09 05:21:00
1749446520,5827.5,5827.5,5820.5,5820.5,111,2025-06-09 05:22:00
1749446580,5820.5,5820.5,5817.5,5819.5,67,2025-06-09 05:23:00
1749446640,5817.5,5827.5,5817.5,5827.5,440,2025-06-09 05:24:00
1749446700,5827.5,5828.0,5825.0,5828.0,68,2025-06-09 05:25:00
1749446760,5828.0,5828.0,5820.5,5820.5,148,2025-06-09 05:26:00
1749446820,5821.0,5825.0,5817.0,5819.5,164,2025-06-09 05:27:00
1749446880,5819.5,5825.5,5816.5,5816.5,441,2025-06-09 05:28:00
1749446940,5816.5,5820.0,5816.5,5816.5,12,2025-06-09 05:29:00
1749447000,5816.5,5819.0,5815.0,5815.0,68,2025-06-09 05:30:00
1749447060,5816.0,5816.0,5813.0,5813.0,690,2025-06-09 05:31:00
1749447120,5813.0,5813.0,5811.0,5812.5,348,2025-06-09 05:32:00
1749447180,5811.0,5811.5,5802.0,5803.5,1067,2025-06-09 05:33:00
1749447240,5802.0,5807.5,5802.0,5805.5,270,2025-06-09 05:34:00
1749447300,5805.5,5808.0,5801.0,5801.0,169,2025-06-09 05:35:00
1749447360,5801.0,5801.0,5786.0,5797.0,1334,2025-06-09 05:36:00
1749447420,5797.0,5798.0,5795.0,5797.0,120,2025-06-09 05:37:00
1749447480,5797.0,5808.0,5797.0,5800.0,592,2025-06-09 05:38:00
1749447540,5800.0,5800.0,5797.0,5800.0,60,2025-06-09 05:39:00
1749447600,5800.0,5800.0,5800.0,5800.0,9,2025-06-09 05:40:00
1749447660,5800.0,5800.0,5797.0,5800.0,2352,2025-06-09 05:41:00
1749447720,5800.0,5800.0,5790.5,5795.5,459,2025-06-09 05:42:00
1749447780,5795.5,5816.5,5791.0,5816.0,844,2025-06-09 05:43:00
1749447840,5816.0,5816.0,5805.5,5805.5,142,2025-06-09 05:44:00
1749447900,5805.5,5806.5,5804.5,5804.5,164,2025-06-09 05:45:00
1749447960,5804.5,5806.5,5804.0,5804.5,166,2025-06-09 05:46:00
1749448020,5804.5,5806.5,5804.0,5804.0,169,2025-06-09 05:47:00
1749448080,5804.0,5810.5,5804.0,5806.5,160,2025-06-09 05:48:00
1749448140,5806.5,5808.0,5802.5,5802.5,128,2025-06-09 05:49:00
1749448200,5802.0,5805.0,5802.0,5805.0,203,2025-06-09 05:50:00
1749448260,5805.0,5805.0,5802.5,5802.5,111,2025-06-09 05:51:00
1749448320,5802.5,5803.5,5800.0,5800.0,166,2025-06-09 05:52:00
1749448380,5800.0,5802.0,5798.0,5798.0,192,2025-06-09 05:53:00
1749448440,5798.0,5798.0,5786.0,5790.0,258,2025-06-09 05:54:00
1749448500,5790.0,5790.0,5786.5,5789.0,143,2025-06-09 05:55:00
1749448560,5789.0,5789.0,5784.0,5784.0,395,2025-06-09 05:56:00
1749448620,5788.5,5790.0,5785.5,5789.5,122,2025-06-09 05:57:00
1749448680,5789.5,5789.5,5784.5,5784.5,137,2025-06-09 05:58:00
1749448740,5785.0,5787.0,5784.5,5787.0,221,2025-06-09 05:59:00
1749448800,5787.0,5787.0,5784.0,5786.5,26,2025-06-09 06:00:00
1749448860,5786.5,5789.0,5784.5,5784.5,16,2025-06-09 06:01:00
1749448920,5784.5,5790.0,5784.5,5785.0,58,2025-06-09 06:02:00
1749448980,5785.0,5787.5,5784.0,5787.5,185,2025-06-09 06:03:00
1749449040,5787.0,5787.0,5783.5,5784.5,156,2025-06-09 06:04:00
1749449100,5784.5,5787.0,5784.5,5787.0,27,2025-06-09 06:05:00
1749449160,5787.0,5787.5,5784.0,5787.5,3,2025-06-09 06:06:00
1749449220,5787.5,5790.0,5786.0,5786.0,224,2025-06-09 06:07:00
1749449280,5788.5,5788.5,5770.0,5782.5,679,2025-06-09 06:08:00
1749449340,5782.5,5789.0,5782.5,5785.5,31,2025-06-09 06:09:00
1749449400,5785.5,5789.0,5785.5,5789.0,27,2025-06-09 06:10:00
1749449460,5789.0,5789.0,5788.5,5789.0,5,2025-06-09 06:11:00
1749449520,5789.0,5790.5,5782.0,5784.0,119,2025-06-09 06:12:00
1749449580,5784.0,5787.0,5784.0,5784.0,10,2025-06-09 06:13:00
1749449640,5784.0,5786.5,5781.0,5781.0,103,2025-06-09 06:14:00
1749449700,5781.0,5781.0,5777.5,5780.0,68,2025-06-09 06:15:00
1749449760,5780.0,5785.5,5778.0,5781.5,47,2025-06-09 06:16:00
1749449820,5781.5,5787.0,5781.5,5786.0,131,2025-06-09 06:17:00
1749449880,5786.0,5787.0,5782.0,5783.0,42,2025-06-09 06:18:00
1749449940,5783.0,5786.0,5783.0,5783.5,31,2025-06-09 06:19:00
1749450000,5786.0,5786.5,5779.0,5780.5,264,2025-06-09 06:20:00
1749450060,5780.5,5786.0,5778.5,5785.0,177,2025-06-09 06:21:00
1749450120,5781.0,5786.0,5780.5,5786.0,77,2025-06-09 06:22:00
1749450180,5786.0,5786.0,5781.5,5782.5,22,2025-06-09 06:23:00
1749450240,5782.5,5785.5,5781.5,5781.5,29,2025-06-09 06:24:00
1749450300,5782.5,5782.5,5782.5,5782.5,7,2025-06-09 06:25:00
1749450360,5782.5,5784.0,5781.5,5784.0,20,2025-06-09 06:26:00
1749450420,5784.0,5789.5,5781.5,5789.5,198,2025-06-09 06:27:00
1749450480,5789.5,5791.0,5789.5,5791.0,23,2025-06-09 06:28:00
1749450540,5791.0,5794.0,5788.5,5788.5,58,2025-06-09 06:29:00
1749450600,5788.5,5792.0,5784.5,5788.5,37,2025-06-09 06:30:00
1749450660,5788.5,5788.5,5784.0,5784.0,22,2025-06-09 06:31:00
1749450720,5784.0,5784.0,5784.0,5784.0,0,2025-06-09 06:32:00
1749450780,5787.5,5788.0,5784.5,5784.5,20,2025-06-09 06:33:00
1749450840,5785.5,5788.5,5785.5,5788.5,9,2025-06-09 06:34:00
1749450900,5786.0,5791.0,5784.5,5784.5,69,2025-06-09 06:35:00
1749450960,5784.5,5787.0,5782.0,5784.5,97,2025-06-09 06:36:00
1749451020,5780.5,5782.5,5780.5,5780.5,13,2025-06-09 06:37:00
1749451080,5780.5,5782.5,5780.0,5780.0,73,2025-06-09 06:38:00
1749451140,5780.0,5784.5,5780.0,5782.0,116,2025-06-09 06:39:00
1749451200,5782.0,5783.5,5781.5,5781.5,9,2025-06-09 06:40:00
1749451260,5781.5,5781.5,5781.5,5781.5,4,2025-06-09 06:41:00
1749451320,5781.5,5784.5,5781.5,5784.5,26,2025-06-09 06:42:00
1749451380,5786.0,5786.0,5785.0,5786.0,74,2025-06-09 06:43:00
1749451440,5786.0,5787.5,5785.0,5787.5,25,2025-06-09 06:44:00
1749451500,5787.5,5787.5,5781.0,5781.5,380,2025-06-09 06:45:00
1749451560,5781.5,5782.5,5781.5,5782.5,51,2025-06-09 06:46:00
1749451620,5782.5,5782.5,5780.5,5780.5,26,2025-06-09 06:47:00
1749451680,5780.5,5781.0,5777.5,5780.0,246,2025-06-09 06:48:00
1749451740,5780.0,5790.0,5780.0,5785.5,106,2025-06-09 06:49:00
1749451800,5785.5,5785.5,5785.5,5785.5,1,2025-06-09 06:50:00
1749451860,5785.5,5785.5,5783.5,5785.0,68,2025-06-09 06:51:00
1749451920,5785.0,5785.0,5783.5,5785.0,17,2025-06-09 06:52:00
1749451980,5783.5,5785.0,5783.5,5783.5,6,2025-06-09 06:53:00
1749452040,5783.5,5788.5,5783.0,5788.5,144,2025-06-09 06:54:00
1749452100,5788.5,5789.5,5785.0,5785.0,29,2025-06-09 06:55:00
1749452160,5785.0,5787.5,5785.0,5787.5,4,2025-06-09 06:56:00
1749452220,5787.5,5788.5,5784.5,5788.0,108,2025-06-09 06:57:00
1749452280,5788.0,5788.0,5785.0,5787.5,4,2025-06-09 06:58:00
1749452340,5788.0,5788.5,5785.0,5788.0,39,2025-06-09 06:59:00
1749452400,5788.5,5788.5,5785.0,5788.5,29,2025-06-09 07:00:00
1749452460,5788.5,5788.5,5785.0,5788.0,8,2025-06-09 07:01:00
1749452520,5788.0,5788.5,5782.5,5782.5,121,2025-06-09 07:02:00
1749452580,5782.5,5785.5,5782.5,5785.0,63,2025-06-09 07:03:00
1749452640,5785.0,5785.0,5782.5,5785.0,3,2025-06-09 07:04:00
1749452700,5785.0,5785.0,5783.0,5783.5,35,2025-06-09 07:05:00
1749452760,5783.5,5785.5,5783.5,5785.0,19,2025-06-09 07:06:00
1749452820,5785.0,5785.0,5785.0,5785.0,0,2025-06-09 07:07:00
1749452880,5785.0,5786.0,5785.0,5785.5,84,2025-06-09 07:08:00
1749452940,5785.5,5788.5,5785.5,5786.5,23,2025-06-09 07:09:00
1749453000,5786.5,5786.5,5783.5,5786.5,68,2025-06-09 07:10:00
1749453060,5786.5,5786.5,5784.0,5786.5,8,2025-06-09 07:11:00
1749453120,5786.5,5786.5,5780.0,5780.0,216,2025-06-09 07:12:00
1749453180,5780.0,5787.0,5780.0,5783.0,101,2025-06-09 07:13:00
1749453240,5783.0,5788.0,5783.0,5783.5,73,2025-06-09 07:14:00
1749453300,5783.5,5783.5,5781.0,5781.0,74,2025-06-09 07:15:00
1749453360,5781.0,5783.5,5781.0,5781.0,51,2025-06-09 07:16:00
1749453420,5781.0,5783.5,5781.0,5783.5,6,2025-06-09 07:17:00
1749453480,5777.0,5781.0,5777.0,5780.0,302,2025-06-09 07:18:00
1749453540,5780.0,5780.0,5780.0,5780.0,10,2025-06-09 07:19:00
1749453600,5780.0,5780.0,5780.0,5780.0,2,2025-06-09 07:20:00
1749453660,5780.0,5780.0,5779.0,5780.0,12,2025-06-09 07:21:00
1749453720,5780.0,5794.0,5780.0,5789.5,726,2025-06-09 07:22:00
1749453780,5789.5,5790.0,5787.0,5789.5,25,2025-06-09 07:23:00
1749453840,5787.0,5789.5,5787.0,5789.5,18,2025-06-09 07:24:00
1749453900,5789.5,5796.0,5783.0,5793.0,366,2025-06-09 07:25:00
1749453960,5793.0,5803.5,5787.5,5800.0,2904,2025-06-09 07:26:00
1749454020,5800.0,5817.5,5788.0,5815.5,9032,2025-06-09 07:27:00
1749454080,5815.5,5815.5,5800.0,5805.5,418,2025-06-09 07:28:00
1749454140,5805.5,5805.5,5801.5,5803.5,241,2025-06-09 07:29:00
1749454200,5803.5,5813.0,5803.5,5813.0,245,2025-06-09 07:30:00
1749454260,5814.0,5818.0,5814.0,5814.0,137,2025-06-09 07:31:00
1749454320,5810.5,5814.0,5806.0,5806.0,103,2025-06-09 07:32:00
1749454380,5806.0,5810.0,5806.0,5810.0,151,2025-06-09 07:33:00
1749454440,5814.0,5814.0,5808.5,5808.5,75,2025-06-09 07:34:00
1749454500,5808.5,5813.5,5808.5,5809.0,111,2025-06-09 07:35:00
1749454560,5810.0,5810.0,5809.0,5809.0,6,2025-06-09 07:36:00
1749454620,5809.0,5810.0,5808.5,5808.5,53,2025-06-09 07:37:00
1749454680,5808.5,5809.0,5805.0,5808.5,160,2025-06-09 07:38:00
1749454740,5808.5,5810.0,5808.5,5808.5,6,2025-06-09 07:39:00
1749454800,5808.5,5810.0,5808.5,5808.5,55,2025-06-09 07:40:00
1749454860,5808.5,5808.5,5800.5,5801.0,70,2025-06-09 07:41:00
1749454920,5801.0,5803.5,5800.5,5803.5,55,2025-06-09 07:42:00
1749454980,5803.5,5803.5,5800.0,5800.0,169,2025-06-09 07:43:00
1749455040,5800.5,5800.5,5798.0,5798.0,49,2025-06-09 07:44:00
1749455100,5798.0,5800.0,5797.0,5797.0,50,2025-06-09 07:45:00
1749455160,5799.5,5799.5,5795.5,5795.5,65,2025-06-09 07:46:00
1749455220,5795.0,5795.5,5790.5,5794.5,75,2025-06-09 07:47:00
1749455280,5794.5,5794.5,5790.0,5791.0,58,2025-06-09 07:48:00
1749455340,5791.0,5791.5,5788.0,5790.0,62,2025-06-09 07:49:00
1749455400,5790.0,5790.0,5785.5,5785.5,45,2025-06-09 07:50:00
1749455460,5785.5,5789.5,5785.5,5789.0,49,2025-06-09 07:51:00
1749455520,5788.0,5788.0,5785.5,5786.0,92,2025-06-09 07:52:00
1749455580,5786.0,5788.0,5786.0,5788.0,64,2025-06-09 07:53:00
1749455640,5788.0,5788.0,5788.0,5788.0,30,2025-06-09 07:54:00
1749455700,5787.0,5788.0,5786.5,5786.5,40,2025-06-09 07:55:00
1749455760,5788.0,5788.0,5786.0,5786.5,48,2025-06-09 07:56:00
1749455820,5786.5,5788.0,5785.5,5786.0,49,2025-06-09 07:57:00
1749455880,5786.0,5786.0,5785.0,5786.0,49,2025-06-09 07:58:00
1749455940,5786.0,5786.0,5785.0,5786.0,59,2025-06-09 07:59:00
1749456000,5786.0,5786.5,5781.0,5786.5,63,2025-06-09 08:00:00
1749456060,5786.5,5786.5,5782.0,5782.5,50,2025-06-09 08:01:00
1749456120,5782.5,5786.0,5782.0,5782.0,58,2025-06-09 08:02:00
1749456180,5786.0,5786.0,5785.0,5785.5,107,2025-06-09 08:03:00
1749456240,5785.5,5796.0,5785.5,5796.0,726,2025-06-09 08:04:00
1749456300,5796.0,5797.0,5790.5,5797.0,54,2025-06-09 08:05:00
1749456360,5797.0,5797.0,5792.5,5795.0,20,2025-06-09 08:06:00
1749456420,5795.0,5795.5,5787.0,5795.5,93,2025-06-09 08:07:00
1749456480,5795.5,5795.5,5791.5,5791.5,3,2025-06-09 08:08:00
1749456540,5791.5,5791.5,5786.0,5786.0,118,2025-06-09 08:09:00
1749456600,5786.0,5790.5,5786.0,5790.5,58,2025-06-09 08:10:00
1749456660,5790.5,5790.5,5788.0,5790.5,92,2025-06-09 08:11:00
1749456720,5790.5,5790.5,5788.0,5788.0,1,2025-06-09 08:12:00
1749456780,5788.0,5790.5,5788.0,5788.0,48,2025-06-09 08:13:00
1749456840,5788.0,5790.5,5786.5,5786.5,118,2025-06-09 08:14:00
1749456900,5787.5,5789.5,5787.5,5789.5,90,2025-06-09 08:15:00
1749456960,5789.5,5793.5,5789.5,5790.5,6,2025-06-09 08:16:00
1749457020,5790.5,5790.5,5789.5,5790.5,93,2025-06-09 08:17:00
1749457080,5790.5,5790.5,5785.5,5785.5,48,2025-06-09 08:18:00
1749457140,5785.5,5789.5,5785.5,5788.0,153,2025-06-09 08:19:00
1749457200,5789.5,5789.5,5788.0,5789.5,12,2025-06-09 08:20:00
1749457260,5789.5,5792.0,5788.0,5788.5,9,2025-06-09 08:21:00
1749457320,5788.5,5788.5,5785.5,5787.5,47,2025-06-09 08:22:00
1749457380,5787.5,5787.5,5785.0,5787.0,107,2025-06-09 08:23:00
1749457440,5787.0,5787.0,5785.0,5787.0,12,2025-06-09 08:24:00
1749457500,5787.0,5787.0,5785.0,5785.0,51,2025-06-09 08:25:00
1749457560,5785.0,5785.5,5784.0,5785.5,87,2025-06-09 08:26:00
1749457620,5785.5,5785.5,5780.5,5782.0,98,2025-06-09 08:27:00
1749457680,5782.0,5782.0,5767.5,5769.5,755,2025-06-09 08:28:00
1749457740,5769.5,5776.0,5769.5,5776.0,33,2025-06-09 08:29:00
1749457800,5776.0,5780.0,5776.0,5780.0,41,2025-06-09 08:30:00
1749457860,5780.0,5780.0,5776.0,5779.0,9,2025-06-09 08:31:00
1749457920,5779.0,5779.0,5777.0,5779.0,7,2025-06-09 08:32:00
1749457980,5779.0,5779.0,5773.5,5775.0,282,2025-06-09 08:33:00
1749458040,5773.5,5779.5,5771.5,5771.5,278,2025-06-09 08:34:00
1749458100,5771.0,5775.0,5770.0,5775.0,78,2025-06-09 08:35:00
1749458160,5775.0,5775.0,5771.5,5771.5,18,2025-06-09 08:36:00
1749458220,5771.5,5775.0,5771.5,5775.0,7,2025-06-09 08:37:00
1749458280,5775.0,5775.0,5772.0,5775.0,112,2025-06-09 08:38:00
1749458340,5775.0,5775.0,5775.0,5775.0,74,2025-06-09 08:39:00
1749458400,5779.0,5779.0,5776.5,5778.5,66,2025-06-09 08:40:00
1749458460,5775.0,5778.5,5774.5,5775.0,51,2025-06-09 08:41:00
1749458520,5775.0,5776.0,5775.0,5776.0,22,2025-06-09 08:42:00
1749458580,5776.0,5776.0,5770.5,5772.5,77,2025-06-09 08:43:00
1749458640,5772.5,5772.5,5770.5,5772.5,64,2025-06-09 08:44:00
1749458700,5772.5,5772.5,5767.5,5767.5,586,2025-06-09 08:45:00
1749458760,5769.5,5769.5,5769.0,5769.5,19,2025-06-09 08:46:00
1749458820,5767.5,5768.0,5767.5,5768.0,11,2025-06-09 08:47:00
1749458880,5767.5,5775.0,5767.0,5767.0,230,2025-06-09 08:48:00
1749458940,5767.5,5770.5,5767.5,5770.5,18,2025-06-09 08:49:00
1749459000,5770.5,5776.0,5770.0,5776.0,192,2025-06-09 08:50:00
1749459060,5776.0,5776.0,5773.0,5773.0,58,2025-06-09 08:51:00
1749459120,5773.0,5778.0,5773.0,5773.5,176,2025-06-09 08:52:00
1749459180,5773.5,5773.5,5773.5,5773.5,35,2025-06-09 08:53:00
1749459240,5773.5,5773.5,5771.0,5772.0,58,2025-06-09 08:54:00
1749459300,5772.0,5772.0,5767.5,5769.0,635,2025-06-09 08:55:00
1749459360,5768.5,5772.5,5766.5,5771.5,123,2025-06-09 08:56:00
1749459420,5771.5,5771.5,5765.5,5767.0,118,2025-06-09 08:57:00
1749459480,5767.0,5767.5,5761.0,5761.5,133,2025-06-09 08:58:00
1749459540,5761.5,5765.0,5761.5,5762.5,40,2025-06-09 08:59:00
1749459600,5762.5,5764.5,5762.5,5762.5,20,2025-06-09 09:00:00
1749459660,5762.5,5765.0,5762.5,5762.5,24,2025-06-09 09:01:00
1749459720,5762.5,5771.5,5762.5,5771.5,357,2025-06-09 09:02:00
1749459780,5771.0,5771.0,5770.5,5770.5,24,2025-06-09 09:03:00
1749459840,5770.5,5786.5,5769.5,5784.0,1386,2025-06-09 09:04:00
1749459900,5785.0,5789.0,5782.5,5788.5,284,2025-06-09 09:05:00
1749459960,5788.5,5788.5,5782.5,5785.5,133,2025-06-09 09:06:00
1749460020,5790.0,5793.0,5785.5,5793.0,121,2025-06-09 09:07:00
1749460080,5793.0,5793.5,5789.5,5793.5,154,2025-06-09 09:08:00
1749460140,5793.5,5793.5,5788.0,5788.0,74,2025-06-09 09:09:00
1749460200,5791.5,5791.5,5787.0,5788.0,58,2025-06-09 09:10:00
1749460260,5791.5,5791.5,5788.0,5788.5,102,2025-06-09 09:11:00
1749460320,5791.5,5793.5,5790.5,5790.5,106,2025-06-09 09:12:00
1749460380,5793.5,5793.5,5788.0,5793.5,54,2025-06-09 09:13:00
1749460440,5793.5,5793.5,5790.0,5791.0,90,2025-06-09 09:14:00
1749460500,5791.0,5792.5,5787.0,5789.0,135,2025-06-09 09:15:00
1749460560,5789.0,5789.0,5787.0,5789.0,29,2025-06-09 09:16:00
1749460620,5789.0,5789.0,5787.0,5787.0,49,2025-06-09 09:17:00
1749460680,5787.0,5790.5,5787.0,5787.5,31,2025-06-09 09:18:00
1749460740,5787.5,5788.0,5787.5,5788.0,101,2025-06-09 09:19:00
1749460800,5790.5,5790.5,5788.0,5790.0,140,2025-06-09 09:20:00
1749460860,5790.5,5790.5,5782.5,5786.0,132,2025-06-09 09:21:00
1749460920,5786.0,5789.5,5786.0,5789.5,27,2025-06-09 09:22:00
1749460980,5789.5,5789.5,5787.0,5788.5,63,2025-06-09 09:23:00
1749461040,5788.5,5794.0,5786.0,5794.0,36477,2025-06-09 09:24:00
1749461100,5794.0,5794.0,5791.5,5791.5,22,2025-06-09 09:25:00
1749461160,5792.0,5793.5,5786.5,5787.5,229,2025-06-09 09:26:00
1749461220,5787.5,5792.0,5787.5,5788.0,15,2025-06-09 09:27:00
1749461280,5788.0,5788.5,5783.0,5783.0,189,2025-06-09 09:28:00
1749461340,5783.0,5789.5,5783.0,5789.5,6,2025-06-09 09:29:00
1749461400,5789.0,5789.0,5787.0,5787.0,48,2025-06-09 09:30:00
1749461460,5787.0,5787.0,5780.0,5780.0,586,2025-06-09 09:31:00
1749461520,5780.0,5780.0,5773.0,5773.5,76,2025-06-09 09:32:00
1749461580,5773.5,5777.0,5773.5,5775.5,136,2025-06-09 09:33:00
1749461640,5776.5,5778.5,5775.5,5778.5,101,2025-06-09 09:34:00
1749461700,5779.5,5780.5,5776.5,5780.0,160,2025-06-09 09:35:00
1749461760,5780.0,5781.5,5777.5,5777.5,185,2025-06-09 09:36:00
1749461820,5777.0,5778.5,5770.0,5774.0,557,2025-06-09 09:37:00
1749461880,5774.0,5775.5,5770.0,5773.5,219,2025-06-09 09:38:00
1749461940,5773.5,5775.0,5773.5,5774.0,71,2025-06-09 09:39:00
1749462000,5774.0,5774.5,5772.5,5773.5,105,2025-06-09 09:40:00
1749462060,5772.5,5774.5,5770.0,5770.5,290,2025-06-09 09:41:00
1749462120,5770.5,5773.5,5770.5,5770.5,91,2025-06-09 09:42:00
1749462180,5771.5,5771.5,5769.5,5769.5,864,2025-06-09 09:43:00
1749462240,5770.0,5770.0,5768.0,5770.0,597,2025-06-09 09:44:00
1749462300,5768.5,5772.0,5768.0,5768.5,211,2025-06-09 09:45:00
1749462360,5772.0,5776.0,5771.5,5776.0,172,2025-06-09 09:46:00
1749462420,5780.5,5780.5,5773.0,5777.0,1095,2025-06-09 09:47:00
1749462480,5777.0,5779.5,5771.0,5776.5,1601,2025-06-09 09:48:00
1749462540,5775.5,5775.5,5772.0,5775.5,314,2025-06-09 09:49:00
1749462600,5775.5,5775.5,5771.0,5775.5,1059,2025-06-09 09:50:00
1749462660,5775.0,5775.5,5772.0,5775.5,365,2025-06-09 09:51:00
1749462720,5772.5,5775.5,5772.5,5773.0,282,2025-06-09 09:52:00
1749462780,5775.5,5775.5,5773.0,5775.5,171,2025-06-09 09:53:00
1749462840,5775.5,5775.5,5766.0,5769.0,427,2025-06-09 09:54:00
1749462900,5769.0,5770.0,5767.5,5767.5,293,2025-06-09 09:55:00
1749462960,5767.0,5770.5,5765.0,5770.0,798,2025-06-09 09:56:00
1749463020,5770.5,5770.5,5770.0,5770.5,534,2025-06-09 09:57:00
