timestamp,open,high,low,close,volume,datetime
1747992660,8739.0,8739.0,8734.5,8736.5,727,2025-05-23 09:31:00
1747992720,8735.5,8740.0,8735.0,8740.0,1517,2025-05-23 09:32:00
1747992780,8739.5,8740.0,8737.5,8738.0,431,2025-05-23 09:33:00
1747992840,8733.0,8737.5,8729.5,8736.5,1939,2025-05-23 09:34:00
1747992900,8734.5,8740.0,8732.5,8740.0,582,2025-05-23 09:35:00
1747992960,8740.0,8740.0,8735.0,8736.0,439,2025-05-23 09:36:00
1747993020,8738.5,8739.5,8734.0,8735.0,686,2025-05-23 09:37:00
1747993080,8734.0,8736.0,8727.5,8732.0,926,2025-05-23 09:38:00
1747993140,8731.5,8732.0,8727.5,8727.5,663,2025-05-23 09:39:00
1747993200,8731.0,8732.0,8730.0,8730.0,921,2025-05-23 09:40:00
1747993260,8731.5,8734.0,8729.5,8734.0,1417,2025-05-23 09:41:00
1747993320,8734.0,8737.5,8726.5,8737.0,2189,2025-05-23 09:42:00
1747993380,8737.5,8747.0,8734.0,8743.0,3377,2025-05-23 09:43:00
1747993440,8743.5,8747.5,8741.5,8744.0,1433,2025-05-23 09:44:00
1747993500,8744.0,8746.0,8740.0,8744.0,1738,2025-05-23 09:45:00
1747993560,8744.5,8744.5,8735.0,8741.0,2174,2025-05-23 09:46:00
1747993620,8740.0,8740.0,8733.5,8736.5,855,2025-05-23 09:47:00
1747993680,8736.5,8738.0,8730.5,8738.0,2143,2025-05-23 09:48:00
1747993740,8737.5,8738.5,8731.0,8734.5,1717,2025-05-23 09:49:00
1747993800,8731.5,8733.0,8725.0,8731.0,2729,2025-05-23 09:50:00
1747993860,8733.0,8742.5,8733.0,8742.5,3175,2025-05-23 09:51:00
1747993920,8742.5,8750.0,8740.0,8750.0,3599,2025-05-23 09:52:00
1747993980,8750.0,8755.5,8749.5,8754.5,10015,2025-05-23 09:53:00
1747994040,8754.5,8755.0,8746.0,8750.0,839,2025-05-23 09:54:00
1747994100,8750.0,8751.0,8746.0,8751.0,1404,2025-05-23 09:55:00
1747994160,8747.5,8751.0,8747.0,8747.5,708,2025-05-23 09:56:00
1747994220,8747.5,8748.5,8735.0,8735.0,983,2025-05-23 09:57:00
1747994280,8735.0,8742.0,8730.0,8740.0,598,2025-05-23 09:58:00
1747994340,8736.0,8740.0,8730.0,8740.0,435,2025-05-23 09:59:00
1748231100,8784.5,8810.0,8771.0,8791.5,4001,2025-05-26 03:45:00
1748231160,8795.5,8806.5,8790.5,8794.5,1637,2025-05-26 03:46:00
1748231220,8798.0,8798.0,8775.0,8778.5,1161,2025-05-26 03:47:00
1748231280,8775.0,8790.0,8770.0,8786.5,1405,2025-05-26 03:48:00
1748231340,8786.0,8789.5,8776.5,8779.5,1018,2025-05-26 03:49:00
1748231400,8779.5,8817.5,8779.5,8814.5,7087,2025-05-26 03:50:00
1748231460,8816.5,8830.0,8814.5,8828.5,5925,2025-05-26 03:51:00
1748231520,8825.0,8840.0,8825.0,8833.0,3715,2025-05-26 03:52:00
1748231580,8833.0,8835.5,8813.0,8817.0,1251,2025-05-26 03:53:00
1748231640,8816.5,8851.5,8807.5,8848.0,5194,2025-05-26 03:54:00
1748231700,8852.0,8867.0,8852.0,8860.0,5057,2025-05-26 03:55:00
1748231760,8860.0,8870.0,8860.0,8868.0,2857,2025-05-26 03:56:00
1748231820,8865.0,8885.0,8864.5,8867.0,4579,2025-05-26 03:57:00
1748231880,8869.5,8876.0,8862.5,8872.0,3027,2025-05-26 03:58:00
1748231940,8877.0,8878.0,8868.0,8870.5,2155,2025-05-26 03:59:00
1748232000,8870.5,8888.0,8870.5,8886.0,7452,2025-05-26 04:00:00
1748232060,8885.0,8889.5,8875.0,8885.0,4395,2025-05-26 04:01:00
1748232120,8888.0,8896.0,8885.0,8896.0,2982,2025-05-26 04:02:00
1748232180,8896.0,8910.0,8896.0,8905.0,5079,2025-05-26 04:03:00
1748232240,8903.5,8919.5,8902.5,8915.5,5019,2025-05-26 04:04:00
1748232300,8920.0,8922.0,8897.5,8902.0,10573,2025-05-26 04:05:00
1748232360,8900.0,8904.5,8882.5,8885.0,2092,2025-05-26 04:06:00
1748232420,8887.5,8892.5,8883.0,8889.5,1497,2025-05-26 04:07:00
1748232480,8889.5,8892.5,8882.5,8884.0,986,2025-05-26 04:08:00
1748232540,8886.5,8888.0,8867.5,8879.0,1430,2025-05-26 04:09:00
1748232600,8882.5,8883.5,8874.0,8875.0,733,2025-05-26 04:10:00
1748232660,8877.0,8877.0,8865.0,8866.0,996,2025-05-26 04:11:00
1748232720,8872.5,8872.5,8864.5,8864.5,857,2025-05-26 04:12:00
1748232780,8873.0,8873.0,8860.5,8867.5,2645,2025-05-26 04:13:00
1748232840,8867.5,8875.0,8867.0,8872.0,486,2025-05-26 04:14:00
1748232900,8875.0,8895.5,8875.0,8891.0,1998,2025-05-26 04:15:00
1748232960,8891.0,8899.5,8888.0,8888.0,1881,2025-05-26 04:16:00
1748233020,8890.5,8891.5,8884.5,8887.0,921,2025-05-26 04:17:00
1748233080,8889.0,8889.0,8872.0,8876.0,1052,2025-05-26 04:18:00
1748233140,8876.0,8886.5,8871.5,8883.5,710,2025-05-26 04:19:00
1748233200,8888.0,8891.0,8886.5,8891.0,304,2025-05-26 04:20:00
1748233260,8890.0,8892.0,8881.5,8889.5,746,2025-05-26 04:21:00
1748233320,8892.0,8892.0,8884.5,8886.0,537,2025-05-26 04:22:00
1748233380,8884.5,8891.5,8884.0,8888.0,533,2025-05-26 04:23:00
1748233440,8891.0,8894.0,8888.0,8890.0,654,2025-05-26 04:24:00
1748233500,8890.5,8895.0,8882.0,8892.0,1167,2025-05-26 04:25:00
1748233560,8895.0,8905.0,8895.0,8902.5,2607,2025-05-26 04:26:00
1748233620,8900.0,8905.0,8900.0,8901.0,1895,2025-05-26 04:27:00
1748233680,8900.0,8902.5,8892.0,8892.0,473,2025-05-26 04:28:00
1748233740,8895.0,8901.5,8890.5,8897.0,947,2025-05-26 04:29:00
1748233800,8897.0,8901.0,8890.0,8892.0,1048,2025-05-26 04:30:00
1748233860,8892.0,8898.0,8870.0,8870.0,2288,2025-05-26 04:31:00
1748233920,8870.0,8879.5,8870.0,8875.0,462,2025-05-26 04:32:00
1748233980,8879.0,8882.5,8875.0,8882.5,374,2025-05-26 04:33:00
1748234040,8879.0,8881.5,8874.0,8878.0,411,2025-05-26 04:34:00
1748234100,8881.5,8893.0,8875.5,8891.5,591,2025-05-26 04:35:00
1748234160,8889.0,8891.5,8886.0,8890.0,363,2025-05-26 04:36:00
1748234220,8888.0,8890.0,8886.0,8886.5,144,2025-05-26 04:37:00
1748234280,8886.5,8886.5,8884.0,8884.5,194,2025-05-26 04:38:00
1748234340,8884.0,8884.0,8878.0,8878.5,264,2025-05-26 04:39:00
1748234400,8883.0,8883.0,8877.5,8881.0,549,2025-05-26 04:40:00
1748234460,8883.0,8888.0,8881.0,8888.0,439,2025-05-26 04:41:00
1748234520,8888.0,8889.0,8885.0,8885.0,157,2025-05-26 04:42:00
1748234580,8885.0,8888.0,8884.0,8885.5,741,2025-05-26 04:43:00
1748234640,8884.0,8886.5,8883.0,8883.0,176,2025-05-26 04:44:00
1748234700,8886.0,8892.0,8883.0,8890.5,892,2025-05-26 04:45:00
1748234760,8890.5,8892.5,8883.5,8890.0,549,2025-05-26 04:46:00
1748234820,8890.0,8890.0,8885.0,8890.0,183,2025-05-26 04:47:00
1748234880,8889.5,8889.5,8877.5,8881.0,557,2025-05-26 04:48:00
1748234940,8881.0,8881.0,8870.5,8873.5,620,2025-05-26 04:49:00
1748235000,8873.0,8873.0,8865.5,8870.0,512,2025-05-26 04:50:00
1748235060,8869.5,8871.0,8865.0,8869.5,675,2025-05-26 04:51:00
1748235120,8869.0,8882.5,8866.5,8881.5,863,2025-05-26 04:52:00
1748235180,8882.0,8885.0,8877.5,8885.0,343,2025-05-26 04:53:00
1748235240,8885.0,8890.0,8882.0,8889.5,507,2025-05-26 04:54:00
1748235300,8889.5,8893.0,8886.0,8892.0,683,2025-05-26 04:55:00
1748235360,8892.0,8895.0,8888.0,8895.0,730,2025-05-26 04:56:00
1748235420,8892.0,8893.5,8876.0,8882.5,654,2025-05-26 04:57:00
1748235480,8880.0,8890.0,8878.5,8883.0,360,2025-05-26 04:58:00
1748235540,8883.0,8892.0,8883.0,8884.0,362,2025-05-26 04:59:00
1748235600,8887.5,8888.0,8881.5,8881.5,241,2025-05-26 05:00:00
1748235660,8881.5,8882.0,8876.5,8881.5,208,2025-05-26 05:01:00
1748235720,8880.5,8880.5,8875.0,8875.0,421,2025-05-26 05:02:00
1748235780,8875.0,8878.0,8870.0,8871.0,694,2025-05-26 05:03:00
1748235840,8866.5,8871.5,8865.0,8867.0,795,2025-05-26 05:04:00
1748235900,8870.5,8870.5,8856.5,8862.0,2621,2025-05-26 05:05:00
1748235960,8859.0,8859.5,8850.0,8851.0,1244,2025-05-26 05:06:00
1748236020,8851.0,8865.0,8850.5,8863.5,483,2025-05-26 05:07:00
1748236080,8863.5,8870.0,8861.0,8869.5,573,2025-05-26 05:08:00
1748236140,8867.0,8875.0,8867.0,8871.0,368,2025-05-26 05:09:00
1748236200,8874.5,8875.5,8871.5,8871.5,479,2025-05-26 05:10:00
1748236260,8875.0,8879.0,8873.0,8878.5,291,2025-05-26 05:11:00
1748236320,8877.0,8879.0,8876.5,8879.0,159,2025-05-26 05:12:00
1748236380,8879.0,8886.0,8877.0,8883.0,729,2025-05-26 05:13:00
1748236440,8882.0,8885.5,8880.0,8880.5,287,2025-05-26 05:14:00
1748236500,8878.5,8890.0,8878.5,8890.0,749,2025-05-26 05:15:00
1748236560,8888.5,8892.0,8881.0,8881.0,410,2025-05-26 05:16:00
1748236620,8881.0,8886.5,8881.0,8883.5,1157,2025-05-26 05:17:00
1748236680,8883.5,8887.0,8882.0,8884.0,286,2025-05-26 05:18:00
1748236740,8881.0,8884.0,8877.0,8879.5,305,2025-05-26 05:19:00
1748236800,8877.0,8879.5,8874.5,8878.5,412,2025-05-26 05:20:00
1748236860,8878.0,8878.0,8874.0,8878.0,284,2025-05-26 05:21:00
1748236920,8878.0,8878.5,8870.0,8873.0,295,2025-05-26 05:22:00
1748236980,8870.0,8880.0,8870.0,8880.0,439,2025-05-26 05:23:00
1748237040,8880.0,8880.0,8875.5,8880.0,220,2025-05-26 05:24:00
1748237100,8880.0,8880.0,8875.0,8878.0,230,2025-05-26 05:25:00
1748237160,8878.0,8878.0,8865.0,8869.0,947,2025-05-26 05:26:00
1748237220,8873.0,8877.5,8869.0,8877.5,315,2025-05-26 05:27:00
1748237280,8872.5,8881.0,8872.0,8881.0,183,2025-05-26 05:28:00
1748237340,8881.5,8881.5,8872.0,8876.0,120,2025-05-26 05:29:00
1748237400,8876.0,8899.5,8876.0,8893.5,4140,2025-05-26 05:30:00
1748237460,8893.5,8895.0,8887.5,8889.5,220,2025-05-26 05:31:00
1748237520,8890.0,8893.5,8888.5,8891.0,167,2025-05-26 05:32:00
1748237580,8891.0,8891.0,8884.0,8886.5,117,2025-05-26 05:33:00
1748237640,8885.5,8885.5,8872.5,8876.5,219,2025-05-26 05:34:00
1748237700,8878.5,8879.5,8874.0,8879.5,245,2025-05-26 05:35:00
1748237760,8879.0,8884.5,8879.0,8884.5,140,2025-05-26 05:36:00
1748237820,8882.0,8888.0,8882.0,8882.5,221,2025-05-26 05:37:00
1748237880,8882.5,8883.0,8878.0,8880.0,119,2025-05-26 05:38:00
1748237940,8880.5,8886.5,8878.0,8883.0,192,2025-05-26 05:39:00
1748238000,8883.0,8883.0,8876.0,8878.5,130,2025-05-26 05:40:00
1748238060,8878.5,8890.0,8876.5,8887.0,685,2025-05-26 05:41:00
1748238120,8887.0,8888.5,8880.5,8884.5,303,2025-05-26 05:42:00
1748238180,8884.5,8884.5,8875.5,8879.0,189,2025-05-26 05:43:00
1748238240,8879.0,8885.5,8876.0,8877.5,1401,2025-05-26 05:44:00
1748238300,8877.5,8885.0,8877.5,8883.5,465,2025-05-26 05:45:00
1748238360,8885.0,8885.0,8877.5,8878.5,432,2025-05-26 05:46:00
1748238420,8878.5,8895.0,8878.5,8891.0,940,2025-05-26 05:47:00
1748238480,8891.0,8893.0,8888.0,8892.0,217,2025-05-26 05:48:00
1748238540,8892.0,8894.0,8891.0,8891.5,206,2025-05-26 05:49:00
1748238600,8894.0,8894.0,8888.0,8891.0,121,2025-05-26 05:50:00
1748238660,8890.0,8898.0,8888.5,8892.0,613,2025-05-26 05:51:00
1748238720,8893.0,8896.0,8888.0,8895.0,274,2025-05-26 05:52:00
1748238780,8895.0,8895.0,8890.5,8893.0,183,2025-05-26 05:53:00
1748238840,8890.0,8893.0,8888.0,8888.5,248,2025-05-26 05:54:00
1748238900,8891.5,8891.5,8885.5,8886.0,106,2025-05-26 05:55:00
1748238960,8888.0,8888.0,8880.5,8883.5,258,2025-05-26 05:56:00
1748239020,8883.5,8883.5,8876.0,8881.0,348,2025-05-26 05:57:00
1748239080,8877.0,8881.0,8863.5,8863.5,662,2025-05-26 05:58:00
1748239140,8869.5,8872.0,8860.0,8872.0,652,2025-05-26 05:59:00
1748239200,8872.0,8884.0,8872.0,8884.0,607,2025-05-26 06:00:00
1748239260,8884.0,8895.0,8881.0,8895.0,825,2025-05-26 06:01:00
1748239320,8892.5,8896.0,8892.5,8895.0,246,2025-05-26 06:02:00
1748239380,8899.0,8899.5,8894.0,8894.0,1304,2025-05-26 06:03:00
1748239440,8895.5,8906.0,8894.5,8900.0,1447,2025-05-26 06:04:00
1748239500,8902.0,8903.0,8894.5,8901.0,496,2025-05-26 06:05:00
1748239560,8899.5,8900.0,8896.5,8898.0,306,2025-05-26 06:06:00
1748239620,8898.0,8903.0,8896.0,8900.5,2108,2025-05-26 06:07:00
1748239680,8900.5,8902.0,8898.5,8901.5,181,2025-05-26 06:08:00
1748239740,8901.5,8902.0,8900.0,8902.0,427,2025-05-26 06:09:00
1748239800,8902.0,8905.0,8900.0,8904.0,1364,2025-05-26 06:10:00
1748239860,8904.0,8905.0,8902.0,8904.0,343,2025-05-26 06:11:00
1748239920,8904.0,8904.0,8902.0,8904.0,220,2025-05-26 06:12:00
1748239980,8904.0,8904.0,8900.0,8902.0,272,2025-05-26 06:13:00
1748240040,8902.0,8903.0,8899.5,8900.0,821,2025-05-26 06:14:00
1748240100,8900.0,8904.5,8900.0,8903.5,1093,2025-05-26 06:15:00
1748240160,8906.0,8909.0,8903.5,8908.0,955,2025-05-26 06:16:00
1748240220,8908.5,8908.5,8903.5,8904.0,883,2025-05-26 06:17:00
1748240280,8906.0,8908.0,8902.0,8907.0,168,2025-05-26 06:18:00
1748240340,8904.0,8907.0,8903.0,8907.0,232,2025-05-26 06:19:00
1748240400,8909.0,8910.0,8904.0,8908.5,1185,2025-05-26 06:20:00
1748240460,8910.0,8910.0,8908.0,8908.0,248,2025-05-26 06:21:00
1748240520,8909.5,8912.0,8908.0,8912.0,678,2025-05-26 06:22:00
1748240580,8910.0,8921.0,8910.0,8921.0,3462,2025-05-26 06:23:00
1748240640,8920.0,8925.0,8914.0,8921.5,1924,2025-05-26 06:24:00
1748240700,8921.5,8925.5,8921.0,8924.0,1397,2025-05-26 06:25:00
1748240760,8922.0,8937.0,8922.0,8926.0,1776,2025-05-26 06:26:00
1748240820,8926.0,8929.0,8921.5,8928.5,623,2025-05-26 06:27:00
1748240880,8926.0,8931.5,8925.0,8925.0,546,2025-05-26 06:28:00
1748240940,8925.0,8930.5,8923.0,8929.0,624,2025-05-26 06:29:00
1748241000,8927.0,8933.0,8924.0,8924.0,378,2025-05-26 06:30:00
1748241060,8927.5,8932.5,8924.0,8929.5,669,2025-05-26 06:31:00
1748241120,8932.0,8935.0,8928.5,8935.0,842,2025-05-26 06:32:00
1748241180,8932.5,8940.0,8932.5,8938.0,1159,2025-05-26 06:33:00
1748241240,8938.0,8949.0,8936.0,8946.5,2366,2025-05-26 06:34:00
1748241300,8949.0,8959.0,8939.5,8954.5,5857,2025-05-26 06:35:00
1748241360,8958.0,8958.0,8950.0,8951.5,6142,2025-05-26 06:36:00
1748241420,8950.5,8951.5,8950.0,8951.0,2751,2025-05-26 06:37:00
1748241480,8950.0,8963.0,8950.0,8950.0,5824,2025-05-26 06:38:00
1748241540,8950.0,8958.5,8950.0,8955.0,476,2025-05-26 06:39:00
1748241600,8955.5,8956.0,8950.0,8955.0,634,2025-05-26 06:40:00
1748241660,8956.0,8956.5,8950.0,8950.0,1419,2025-05-26 06:41:00
1748241720,8952.0,8952.0,8950.0,8950.0,3597,2025-05-26 06:42:00
1748241780,8950.0,8957.5,8950.0,8955.5,729,2025-05-26 06:43:00
1748241840,8958.0,8960.0,8953.0,8953.0,736,2025-05-26 06:44:00
1748241900,8952.0,8953.0,8950.0,8950.0,626,2025-05-26 06:45:00
1748241960,8951.0,8957.5,8950.0,8956.0,649,2025-05-26 06:46:00
1748242020,8956.5,8956.5,8950.0,8952.0,424,2025-05-26 06:47:00
1748242080,8952.0,8954.0,8950.0,8950.0,410,2025-05-26 06:48:00
1748242140,8952.0,8954.0,8950.0,8952.5,425,2025-05-26 06:49:00
1748242200,8951.5,8956.0,8951.0,8953.5,479,2025-05-26 06:50:00
1748242260,8955.5,8955.5,8952.5,8954.0,301,2025-05-26 06:51:00
1748242320,8951.0,8954.0,8950.5,8953.0,271,2025-05-26 06:52:00
1748242380,8953.0,8954.5,8950.5,8953.0,406,2025-05-26 06:53:00
1748242440,8953.0,8953.0,8950.0,8952.0,392,2025-05-26 06:54:00
1748242500,8951.0,8953.5,8950.0,8950.0,4937,2025-05-26 06:55:00
1748242560,8950.0,8951.5,8947.0,8951.5,5458,2025-05-26 06:56:00
1748242620,8952.0,8952.0,8947.5,8950.0,9587,2025-05-26 06:57:00
1748242680,8950.0,8953.0,8950.0,8952.0,938,2025-05-26 06:58:00
1748242740,8951.0,8965.0,8950.0,8965.0,3122,2025-05-26 06:59:00
1748242800,8965.0,8969.5,8962.0,8964.0,2028,2025-05-26 07:00:00
1748242860,8965.0,8965.0,8955.0,8957.5,1290,2025-05-26 07:01:00
1748242920,8958.0,8958.0,8923.5,8926.5,4879,2025-05-26 07:02:00
1748242980,8925.0,8946.5,8923.0,8941.5,1440,2025-05-26 07:03:00
1748243040,8942.5,8949.5,8940.0,8949.0,853,2025-05-26 07:04:00
1748243100,8945.0,8951.0,8943.5,8950.0,1608,2025-05-26 07:05:00
1748243160,8950.0,8950.0,8945.5,8949.0,166,2025-05-26 07:06:00
1748243220,8949.0,8949.0,8945.0,8945.0,311,2025-05-26 07:07:00
1748243280,8944.0,8951.0,8944.0,8951.0,1029,2025-05-26 07:08:00
1748243340,8951.0,8955.0,8950.5,8953.0,307,2025-05-26 07:09:00
1748243400,8953.0,8954.0,8951.5,8951.5,405,2025-05-26 07:10:00
1748243460,8951.5,8954.0,8950.0,8950.0,384,2025-05-26 07:11:00
1748243520,8951.0,8953.0,8942.0,8942.5,1272,2025-05-26 07:12:00
1748243580,8942.0,8945.0,8933.0,8943.0,2068,2025-05-26 07:13:00
1748243640,8942.5,8948.0,8942.5,8945.5,171,2025-05-26 07:14:00
1748243700,8945.5,8948.0,8943.0,8947.0,741,2025-05-26 07:15:00
1748243760,8947.0,8947.0,8943.0,8943.0,275,2025-05-26 07:16:00
1748243820,8944.5,8944.5,8941.5,8942.0,2176,2025-05-26 07:17:00
1748243880,8942.5,8944.0,8941.5,8944.0,142,2025-05-26 07:18:00
1748243940,8944.0,8948.0,8944.0,8945.0,1478,2025-05-26 07:19:00
1748244000,8945.0,8949.0,8945.0,8948.0,233,2025-05-26 07:20:00
1748244060,8948.0,8948.5,8945.0,8945.0,122,2025-05-26 07:21:00
1748244120,8945.0,8951.5,8945.0,8951.0,371,2025-05-26 07:22:00
1748244180,8951.0,8951.0,8947.0,8949.5,440,2025-05-26 07:23:00
1748244240,8949.5,8950.0,8945.0,8945.0,172,2025-05-26 07:24:00
1748244300,8948.0,8955.0,8948.0,8954.0,871,2025-05-26 07:25:00
1748244360,8952.0,8954.0,8945.0,8952.5,567,2025-05-26 07:26:00
1748244420,8948.0,8954.0,8944.5,8949.5,490,2025-05-26 07:27:00
1748244480,8951.0,8953.5,8949.0,8952.5,205,2025-05-26 07:28:00
1748244540,8952.5,8954.0,8950.0,8954.0,440,2025-05-26 07:29:00
1748244600,8952.0,8963.0,8949.0,8956.5,2405,2025-05-26 07:30:00
1748244660,8954.0,8959.5,8954.0,8958.0,236,2025-05-26 07:31:00
1748244720,8956.0,8957.5,8952.0,8956.0,324,2025-05-26 07:32:00
1748244780,8956.0,8956.0,8952.5,8956.0,149,2025-05-26 07:33:00
1748244840,8953.5,8956.0,8946.0,8949.0,639,2025-05-26 07:34:00
1748244900,8949.0,8951.0,8946.5,8949.0,286,2025-05-26 07:35:00
1748244960,8949.0,8949.0,8946.0,8947.0,467,2025-05-26 07:36:00
1748245020,8946.0,8947.0,8946.0,8947.0,255,2025-05-26 07:37:00
1748245080,8947.0,8947.0,8944.0,8946.0,378,2025-05-26 07:38:00
1748245140,8946.5,8947.0,8943.0,8945.0,236,2025-05-26 07:39:00
1748245200,8943.0,8945.5,8943.0,8944.0,183,2025-05-26 07:40:00
1748245260,8944.0,8944.0,8941.0,8943.5,1221,2025-05-26 07:41:00
1748245320,8943.0,8944.0,8940.5,8943.0,390,2025-05-26 07:42:00
1748245380,8943.0,8943.0,8940.0,8943.0,567,2025-05-26 07:43:00
1748245440,8943.0,8945.5,8940.0,8945.5,696,2025-05-26 07:44:00
1748245500,8945.5,8945.5,8937.0,8943.0,1567,2025-05-26 07:45:00
1748245560,8943.0,8944.0,8937.0,8941.5,686,2025-05-26 07:46:00
1748245620,8943.5,8943.5,8937.0,8940.0,705,2025-05-26 07:47:00
1748245680,8938.0,8941.0,8937.0,8938.5,475,2025-05-26 07:48:00
1748245740,8938.5,8940.0,8936.0,8939.5,833,2025-05-26 07:49:00
1748245800,8938.0,8943.0,8936.5,8943.0,586,2025-05-26 07:50:00
1748245860,8941.5,8944.5,8941.5,8944.0,197,2025-05-26 07:51:00
1748245920,8943.5,8944.0,8940.0,8941.0,417,2025-05-26 07:52:00
1748245980,8941.0,8944.5,8940.0,8941.0,914,2025-05-26 07:53:00
1748246040,8941.0,8941.5,8936.0,8939.0,593,2025-05-26 07:54:00
1748246100,8940.0,8940.0,8936.0,8936.5,961,2025-05-26 07:55:00
1748246160,8935.0,8937.0,8928.0,8928.5,2573,2025-05-26 07:56:00
1748246220,8928.5,8934.0,8926.0,8933.0,1064,2025-05-26 07:57:00
1748246280,8933.0,8933.5,8930.0,8932.0,393,2025-05-26 07:58:00
1748246340,8933.5,8933.5,8928.5,8930.0,1192,2025-05-26 07:59:00
1748246400,8933.0,8934.0,8928.0,8930.0,752,2025-05-26 08:00:00
1748246460,8930.0,8933.0,8928.0,8930.0,613,2025-05-26 08:01:00
1748246520,8930.0,8938.0,8925.0,8932.5,1241,2025-05-26 08:02:00
1748246580,8932.5,8935.5,8929.0,8934.0,439,2025-05-26 08:03:00
1748246640,8934.0,8936.0,8931.0,8935.5,278,2025-05-26 08:04:00
1748246700,8932.5,8936.0,8932.0,8935.5,367,2025-05-26 08:05:00
1748246760,8935.0,8935.5,8932.0,8934.5,382,2025-05-26 08:06:00
1748246820,8932.0,8938.0,8932.0,8936.0,380,2025-05-26 08:07:00
1748246880,8937.5,8938.5,8931.0,8934.5,599,2025-05-26 08:08:00
1748246940,8931.0,8937.5,8930.0,8937.0,1063,2025-05-26 08:09:00
1748247000,8934.5,8937.0,8934.5,8937.0,300,2025-05-26 08:10:00
1748247060,8937.0,8938.5,8934.0,8934.0,468,2025-05-26 08:11:00
1748247120,8933.0,8938.0,8933.0,8938.0,549,2025-05-26 08:12:00
1748247180,8938.0,8940.0,8935.0,8935.0,530,2025-05-26 08:13:00
1748247240,8935.0,8938.5,8933.5,8935.0,352,2025-05-26 08:14:00
1748247300,8935.0,8937.5,8930.0,8933.5,766,2025-05-26 08:15:00
1748247360,8933.5,8936.5,8930.5,8935.0,440,2025-05-26 08:16:00
1748247420,8935.0,8935.5,8932.0,8934.5,345,2025-05-26 08:17:00
1748247480,8932.5,8938.0,8931.5,8938.0,303,2025-05-26 08:18:00
1748247540,8938.0,8938.5,8934.0,8938.5,349,2025-05-26 08:19:00
1748247600,8937.5,8938.0,8934.0,8936.0,298,2025-05-26 08:20:00
1748247660,8936.0,8937.0,8934.0,8934.0,777,2025-05-26 08:21:00
1748247720,8936.0,8939.0,8934.0,8938.5,629,2025-05-26 08:22:00
1748247780,8938.5,8940.0,8935.0,8935.0,450,2025-05-26 08:23:00
1748247840,8937.5,8940.0,8935.0,8940.0,235,2025-05-26 08:24:00
1748247900,8940.0,8943.5,8935.5,8940.0,774,2025-05-26 08:25:00
1748247960,8936.0,8940.0,8936.0,8936.0,146,2025-05-26 08:26:00
1748248020,8938.5,8938.5,8930.5,8935.0,1305,2025-05-26 08:27:00
1748248080,8933.0,8936.0,8930.0,8930.5,957,2025-05-26 08:28:00
1748248140,8930.5,8932.5,8929.0,8932.0,709,2025-05-26 08:29:00
1748248200,8932.0,8932.0,8925.5,8930.0,759,2025-05-26 08:30:00
1748248260,8929.5,8934.5,8927.0,8933.0,861,2025-05-26 08:31:00
1748248320,8933.0,8934.0,8930.0,8930.0,408,2025-05-26 08:32:00
1748248380,8931.5,8933.5,8927.5,8933.5,999,2025-05-26 08:33:00
1748248440,8934.0,8935.0,8930.5,8935.0,409,2025-05-26 08:34:00
1748248500,8935.0,8940.0,8932.0,8932.5,707,2025-05-26 08:35:00
1748248560,8936.5,8939.5,8931.5,8938.5,335,2025-05-26 08:36:00
1748248620,8938.5,8940.0,8933.0,8936.0,395,2025-05-26 08:37:00
1748248680,8938.0,8942.0,8935.5,8942.0,606,2025-05-26 08:38:00
1748248740,8941.5,8943.0,8940.0,8940.0,391,2025-05-26 08:39:00
1748248800,8942.0,8944.0,8937.5,8940.5,461,2025-05-26 08:40:00
1748248860,8939.5,8943.0,8936.5,8942.0,320,2025-05-26 08:41:00
1748248920,8942.0,8944.0,8940.0,8940.0,308,2025-05-26 08:42:00
1748248980,8942.5,8942.5,8937.0,8937.0,274,2025-05-26 08:43:00
1748249040,8939.5,8940.0,8933.5,8934.0,610,2025-05-26 08:44:00
1748249100,8933.0,8934.5,8931.5,8934.5,190,2025-05-26 08:45:00
1748249160,8936.0,8936.0,8931.0,8934.5,628,2025-05-26 08:46:00
1748249220,8932.0,8934.5,8930.5,8934.5,1659,2025-05-26 08:47:00
1748249280,8933.0,8933.0,8928.5,8931.5,245,2025-05-26 08:48:00
1748249340,8931.5,8933.0,8929.5,8933.0,217,2025-05-26 08:49:00
1748249400,8930.5,8934.5,8930.0,8933.0,103,2025-05-26 08:50:00
1748249460,8933.0,8933.0,8926.0,8927.5,454,2025-05-26 08:51:00
1748249520,8927.0,8929.0,8923.5,8925.5,1098,2025-05-26 08:52:00
1748249580,8928.5,8928.5,8918.5,8928.5,2286,2025-05-26 08:53:00
1748249640,8928.5,8932.5,8925.0,8930.0,695,2025-05-26 08:54:00
1748249700,8931.0,8931.0,8924.5,8930.0,1109,2025-05-26 08:55:00
1748249760,8930.0,8930.5,8922.5,8925.0,1074,2025-05-26 08:56:00
1748249820,8925.0,8931.5,8922.0,8930.0,2682,2025-05-26 08:57:00
1748249880,8930.5,8930.5,8925.5,8930.5,550,2025-05-26 08:58:00
1748249940,8930.0,8934.0,8930.0,8930.0,258,2025-05-26 08:59:00
1748250000,8934.0,8935.0,8930.0,8935.0,883,2025-05-26 09:00:00
1748250060,8935.0,8940.0,8932.0,8936.5,1196,2025-05-26 09:01:00
