timestamp,open,high,low,close,volume,datetime
1749113220,571.5,571.85,571.5,571.5,1847,2025-06-05 08:47:00
1749113280,571.5,571.75,571.5,571.75,409,2025-06-05 08:48:00
1749113340,571.75,571.85,571.5,571.75,2540,2025-06-05 08:49:00
1749113400,571.75,571.9,571.45,571.65,678,2025-06-05 08:50:00
1749113460,571.65,571.8,571.4,571.4,4697,2025-06-05 08:51:00
1749113520,571.1,571.4,570.7,570.7,3275,2025-06-05 08:52:00
1749113580,570.7,572.0,570.7,572.0,7169,2025-06-05 08:53:00
1749113640,572.0,572.0,570.95,570.95,2312,2025-06-05 08:54:00
1749113700,570.7,571.4,570.5,571.4,1824,2025-06-05 08:55:00
1749113760,571.4,571.8,571.35,571.65,465,2025-06-05 08:56:00
1749113820,571.55,571.65,571.55,571.65,213,2025-06-05 08:57:00
1749113880,571.65,571.9,571.5,571.5,624,2025-06-05 08:58:00
1749113940,571.5,571.9,571.25,571.8,1059,2025-06-05 08:59:00
1749114000,571.8,572.0,571.35,571.45,1792,2025-06-05 09:00:00
1749114060,571.75,571.95,571.45,571.5,639,2025-06-05 09:01:00
1749114120,571.5,571.85,571.45,571.45,442,2025-06-05 09:02:00
1749114180,571.45,571.9,571.45,571.8,1009,2025-06-05 09:03:00
1749114240,571.8,572.35,571.55,572.05,7309,2025-06-05 09:04:00
1749114300,572.05,572.35,571.5,572.0,2557,2025-06-05 09:05:00
1749114360,572.0,572.05,571.8,572.0,1161,2025-06-05 09:06:00
1749114420,572.0,572.0,571.8,571.95,338,2025-06-05 09:07:00
1749114480,571.95,572.4,571.95,572.35,999,2025-06-05 09:08:00
1749114540,572.1,572.6,571.8,571.9,1685,2025-06-05 09:09:00
1749114600,571.9,572.05,571.6,572.05,396,2025-06-05 09:10:00
1749114660,571.8,572.1,571.6,571.75,1288,2025-06-05 09:11:00
1749114720,571.75,572.25,571.65,572.25,5295,2025-06-05 09:12:00
1749114780,572.25,572.3,571.6,572.1,1551,2025-06-05 09:13:00
1749114840,572.1,572.15,571.3,571.3,2068,2025-06-05 09:14:00
1749114900,571.55,571.55,571.25,571.3,904,2025-06-05 09:15:00
1749114960,571.35,571.9,571.25,571.25,2858,2025-06-05 09:16:00
1749115020,571.25,571.75,570.8,570.8,3474,2025-06-05 09:17:00
1749115080,571.15,571.95,570.8,571.95,9000,2025-06-05 09:18:00
1749115140,571.6,572.0,571.4,571.65,1445,2025-06-05 09:19:00
1749115200,571.85,572.3,570.65,571.55,17483,2025-06-05 09:20:00
1749115260,571.25,572.05,571.2,572.05,6214,2025-06-05 09:21:00
1749115320,571.4,572.1,571.4,571.8,869,2025-06-05 09:22:00
1749115380,571.8,572.0,571.65,571.85,1778,2025-06-05 09:23:00
1749115440,571.85,571.95,571.2,571.5,6025,2025-06-05 09:24:00
1749115500,571.5,571.5,571.35,571.35,873,2025-06-05 09:25:00
1749115560,571.35,571.5,571.1,571.45,1653,2025-06-05 09:26:00
1749115620,571.45,571.45,571.0,571.2,1615,2025-06-05 09:27:00
1749115680,571.25,571.65,571.2,571.65,2973,2025-06-05 09:28:00
1749115740,571.65,572.0,571.65,572.0,2129,2025-06-05 09:29:00
1749115800,572.0,572.2,571.75,572.2,2997,2025-06-05 09:30:00
1749115860,571.9,572.2,571.9,572.0,629,2025-06-05 09:31:00
1749115920,571.65,571.9,570.55,570.9,10427,2025-06-05 09:32:00
1749115980,570.9,571.0,570.4,570.5,4628,2025-06-05 09:33:00
1749116040,570.85,570.85,570.1,570.7,4248,2025-06-05 09:34:00
1749116100,570.45,570.75,570.15,570.5,5006,2025-06-05 09:35:00
1749116160,570.55,570.6,570.25,570.4,1859,2025-06-05 09:36:00
1749116220,570.4,570.5,570.3,570.4,1346,2025-06-05 09:37:00
1749116280,570.5,570.65,570.1,570.5,3903,2025-06-05 09:38:00
1749116340,570.2,571.0,570.2,570.8,3740,2025-06-05 09:39:00
1749116400,570.75,571.0,570.5,570.8,8228,2025-06-05 09:40:00
1749116460,570.55,570.85,569.3,569.6,15146,2025-06-05 09:41:00
1749116520,569.6,570.0,569.6,569.7,4963,2025-06-05 09:42:00
1749116580,569.7,570.7,569.55,570.6,8035,2025-06-05 09:43:00
1749116640,570.85,571.9,570.8,571.9,7017,2025-06-05 09:44:00
1749116700,571.65,572.0,571.4,571.5,9395,2025-06-05 09:45:00
1749116760,571.5,571.85,571.0,571.7,6152,2025-06-05 09:46:00
1749116820,571.65,571.8,570.45,570.8,11720,2025-06-05 09:47:00
1749116880,570.95,570.95,569.6,569.95,9439,2025-06-05 09:48:00
1749116940,570.0,570.05,569.95,570.0,8035,2025-06-05 09:49:00
1749117000,569.9,570.7,569.2,570.25,24308,2025-06-05 09:50:00
1749117060,569.8,570.55,569.7,570.2,7812,2025-06-05 09:51:00
1749117120,570.2,571.0,570.2,570.7,7989,2025-06-05 09:52:00
1749117180,570.55,571.2,570.55,571.0,5316,2025-06-05 09:53:00
1749117240,571.0,571.0,569.5,570.7,9361,2025-06-05 09:54:00
1749117300,570.3,571.0,570.0,571.0,8744,2025-06-05 09:55:00
1749117360,571.0,572.0,571.0,572.0,10636,2025-06-05 09:56:00
1749117420,572.0,572.0,571.5,571.7,5022,2025-06-05 09:57:00
1749117480,571.5,571.9,571.05,571.45,10821,2025-06-05 09:58:00
1749117540,571.45,571.9,568.5,569.55,17489,2025-06-05 09:59:00
1749181500,571.0,575.9,570.55,573.9,42014,2025-06-06 03:45:00
1749181560,573.35,575.2,573.35,575.2,14479,2025-06-06 03:46:00
1749181620,575.2,577.95,575.2,576.45,23430,2025-06-06 03:47:00
1749181680,576.65,578.55,576.65,576.8,21216,2025-06-06 03:48:00
1749181740,576.8,576.85,574.45,574.8,10042,2025-06-06 03:49:00
1749181800,574.95,574.95,574.0,574.8,11295,2025-06-06 03:50:00
1749181860,574.15,575.5,574.15,575.4,11813,2025-06-06 03:51:00
1749181920,575.4,575.65,574.8,575.1,3746,2025-06-06 03:52:00
1749181980,574.65,574.9,573.95,573.95,2955,2025-06-06 03:53:00
1749182040,574.1,574.1,572.5,573.55,9161,2025-06-06 03:54:00
1749182100,573.0,573.25,572.65,572.85,6675,2025-06-06 03:55:00
1749182160,572.85,573.35,572.2,573.0,3351,2025-06-06 03:56:00
1749182220,573.0,573.45,572.25,572.35,7198,2025-06-06 03:57:00
1749182280,572.85,573.1,572.15,572.2,11956,2025-06-06 03:58:00
1749182340,572.35,572.7,572.15,572.25,1655,2025-06-06 03:59:00
1749182400,572.4,572.4,572.0,572.0,12795,2025-06-06 04:00:00
1749182460,572.0,572.0,571.15,571.75,34080,2025-06-06 04:01:00
1749182520,571.75,572.8,571.4,572.1,26450,2025-06-06 04:02:00
1749182580,571.95,572.75,571.95,572.6,4177,2025-06-06 04:03:00
1749182640,572.1,572.75,572.1,572.5,11222,2025-06-06 04:04:00
1749182700,572.4,573.0,572.0,573.0,3093,2025-06-06 04:05:00
1749182760,572.75,572.95,572.1,572.2,3324,2025-06-06 04:06:00
1749182820,571.9,572.3,571.5,572.25,5746,2025-06-06 04:07:00
1749182880,572.25,572.25,571.0,571.15,6594,2025-06-06 04:08:00
1749182940,571.5,571.75,571.0,571.0,2472,2025-06-06 04:09:00
1749183000,571.15,571.6,571.0,571.25,4299,2025-06-06 04:10:00
1749183060,571.5,571.6,571.05,571.6,4331,2025-06-06 04:11:00
1749183120,571.3,572.2,571.3,572.2,3641,2025-06-06 04:12:00
1749183180,572.2,572.2,571.25,571.4,4688,2025-06-06 04:13:00
1749183240,571.2,571.45,570.5,571.45,9519,2025-06-06 04:14:00
1749183300,570.95,571.2,570.2,570.5,6082,2025-06-06 04:15:00
1749183360,570.5,570.85,570.0,570.4,3834,2025-06-06 04:16:00
1749183420,570.4,570.6,570.15,570.55,3380,2025-06-06 04:17:00
1749183480,570.3,570.5,569.3,570.1,20527,2025-06-06 04:18:00
1749183540,570.1,570.5,569.4,569.4,5142,2025-06-06 04:19:00
1749183600,569.8,570.0,568.7,569.9,14430,2025-06-06 04:20:00
1749183660,569.5,570.0,569.2,569.5,1893,2025-06-06 04:21:00
1749183720,569.85,570.5,569.3,570.1,4151,2025-06-06 04:22:00
1749183780,570.45,570.95,570.35,570.8,3562,2025-06-06 04:23:00
1749183840,570.45,570.85,569.8,570.15,3553,2025-06-06 04:24:00
1749183900,570.15,570.4,569.5,569.8,352,2025-06-06 04:25:00
1749183960,569.65,569.8,569.0,569.35,1806,2025-06-06 04:26:00
1749184020,569.05,569.4,568.5,568.95,9214,2025-06-06 04:27:00
1749184080,568.95,570.35,568.3,570.3,15586,2025-06-06 04:28:00
1749184140,570.3,571.0,569.85,570.9,2922,2025-06-06 04:29:00
1749184200,570.9,571.0,570.55,570.95,971,2025-06-06 04:30:00
1749184260,570.95,571.4,570.8,571.15,1354,2025-06-06 04:31:00
1749184320,571.3,571.5,571.15,571.5,2606,2025-06-06 04:32:00
1749184380,571.5,572.55,571.5,572.05,2107,2025-06-06 04:33:00
1749184440,572.05,572.45,571.45,571.55,7267,2025-06-06 04:34:00
1749184500,571.9,572.05,571.2,571.55,1341,2025-06-06 04:35:00
1749184560,571.6,574.0,571.6,573.7,30954,2025-06-06 04:36:00
1749184620,573.7,576.6,573.7,576.6,39235,2025-06-06 04:37:00
1749184680,575.5,575.85,575.05,575.75,29811,2025-06-06 04:38:00
1749184740,575.15,576.5,574.55,574.65,16910,2025-06-06 04:39:00
1749184800,574.45,576.45,574.45,576.3,7111,2025-06-06 04:40:00
1749184860,576.45,576.7,575.9,576.5,8245,2025-06-06 04:41:00
1749184920,576.05,576.45,573.85,574.4,16571,2025-06-06 04:42:00
1749184980,574.65,575.5,574.0,575.5,34295,2025-06-06 04:43:00
1749185040,575.05,575.5,573.85,573.95,15584,2025-06-06 04:44:00
1749185100,573.95,574.0,573.25,573.35,3128,2025-06-06 04:45:00
1749185160,573.0,573.4,572.45,573.0,5268,2025-06-06 04:46:00
1749185220,573.0,575.95,572.95,575.95,18979,2025-06-06 04:47:00
1749185280,575.9,577.5,575.9,577.15,47242,2025-06-06 04:48:00
1749185340,577.0,581.9,576.5,581.0,74617,2025-06-06 04:49:00
1749185400,581.0,586.0,580.65,585.0,92903,2025-06-06 04:50:00
1749185460,585.0,585.5,582.35,583.3,57433,2025-06-06 04:51:00
1749185520,583.3,583.85,580.05,580.05,39798,2025-06-06 04:52:00
1749185580,580.0,580.5,576.65,579.15,28658,2025-06-06 04:53:00
1749185640,579.15,580.55,579.15,579.75,21350,2025-06-06 04:54:00
1749185700,579.25,580.35,579.15,579.85,14954,2025-06-06 04:55:00
1749185760,580.25,581.7,579.55,581.35,22519,2025-06-06 04:56:00
1749185820,581.2,581.35,580.0,580.35,5626,2025-06-06 04:57:00
1749185880,580.2,581.9,579.4,581.55,21288,2025-06-06 04:58:00
1749185940,581.55,582.0,581.5,581.9,10136,2025-06-06 04:59:00
1749186000,582.0,582.2,580.5,580.85,9931,2025-06-06 05:00:00
1749186060,580.2,582.0,580.2,581.45,11528,2025-06-06 05:01:00
1749186120,581.5,581.95,581.05,581.4,15791,2025-06-06 05:02:00
1749186180,581.1,581.55,581.0,581.0,8208,2025-06-06 05:03:00
1749186240,581.05,581.2,580.4,580.8,7503,2025-06-06 05:04:00
1749186300,580.9,581.0,580.2,580.6,4900,2025-06-06 05:05:00
1749186360,580.2,581.45,580.2,580.7,12335,2025-06-06 05:06:00
1749186420,580.7,581.1,580.7,581.0,1515,2025-06-06 05:07:00
1749186480,581.1,581.3,580.3,580.65,4929,2025-06-06 05:08:00
1749186540,580.7,581.0,580.3,581.0,2691,2025-06-06 05:09:00
1749186600,580.5,581.0,580.5,580.95,3467,2025-06-06 05:10:00
1749186660,581.0,581.2,580.7,581.1,8923,2025-06-06 05:11:00
1749186720,581.1,581.1,580.35,580.9,7655,2025-06-06 05:12:00
1749186780,580.9,581.0,580.35,580.65,5396,2025-06-06 05:13:00
1749186840,580.95,580.95,580.2,580.3,6093,2025-06-06 05:14:00
1749186900,580.2,580.2,579.05,579.7,18354,2025-06-06 05:15:00
1749186960,579.25,580.65,579.0,580.65,22828,2025-06-06 05:16:00
1749187020,580.5,581.0,580.15,581.0,4012,2025-06-06 05:17:00
1749187080,581.0,581.0,580.65,580.65,2527,2025-06-06 05:18:00
1749187140,581.0,581.0,580.5,580.9,3238,2025-06-06 05:19:00
1749187200,580.75,580.75,580.0,580.15,3750,2025-06-06 05:20:00
1749187260,580.5,580.65,579.05,579.25,2508,2025-06-06 05:21:00
1749187320,579.25,579.55,578.1,578.5,11180,2025-06-06 05:22:00
1749187380,578.1,578.95,578.1,578.45,9402,2025-06-06 05:23:00
1749187440,578.45,578.85,578.15,578.85,1878,2025-06-06 05:24:00
1749187500,578.4,578.9,578.0,578.0,7533,2025-06-06 05:25:00
1749187560,578.25,578.8,578.0,578.7,7339,2025-06-06 05:26:00
1749187620,578.7,578.7,578.2,578.7,2923,2025-06-06 05:27:00
1749187680,578.7,579.9,578.45,579.6,3152,2025-06-06 05:28:00
1749187740,579.2,579.8,579.2,579.45,4086,2025-06-06 05:29:00
1749187800,579.45,579.45,578.9,579.0,1751,2025-06-06 05:30:00
1749187860,579.0,579.0,578.55,578.7,1478,2025-06-06 05:31:00
1749187920,578.7,580.1,578.7,580.05,33031,2025-06-06 05:32:00
1749187980,580.05,580.05,578.65,579.65,11006,2025-06-06 05:33:00
1749188040,579.65,579.7,578.9,579.3,1629,2025-06-06 05:34:00
1749188100,578.85,579.15,578.6,578.6,590,2025-06-06 05:35:00
1749188160,578.6,578.6,577.7,577.95,4683,2025-06-06 05:36:00
1749188220,578.0,579.05,578.0,579.0,3920,2025-06-06 05:37:00
1749188280,579.0,579.1,578.6,578.6,2107,2025-06-06 05:38:00
1749188340,578.95,579.5,578.55,579.4,2960,2025-06-06 05:39:00
1749188400,579.4,579.7,579.05,579.4,5265,2025-06-06 05:40:00
1749188460,579.4,579.4,579.0,579.05,3122,2025-06-06 05:41:00
1749188520,579.0,579.6,579.0,579.2,2619,2025-06-06 05:42:00
1749188580,579.45,579.45,578.4,579.45,6454,2025-06-06 05:43:00
1749188640,579.05,579.55,579.0,579.45,2973,2025-06-06 05:44:00
1749188700,579.55,580.5,579.2,580.5,4424,2025-06-06 05:45:00
1749188760,580.5,581.0,580.5,580.65,5989,2025-06-06 05:46:00
1749188820,580.95,581.85,580.95,581.6,19973,2025-06-06 05:47:00
1749188880,581.6,581.6,581.0,581.45,6845,2025-06-06 05:48:00
1749188940,581.15,581.5,580.3,580.3,2949,2025-06-06 05:49:00
1749189000,580.25,582.4,580.05,582.05,19035,2025-06-06 05:50:00
1749189060,582.05,583.0,581.45,582.05,15187,2025-06-06 05:51:00
1749189120,581.8,583.0,581.3,582.15,8037,2025-06-06 05:52:00
1749189180,582.2,582.85,582.2,582.6,3251,2025-06-06 05:53:00
1749189240,582.3,583.5,582.3,583.5,13976,2025-06-06 05:54:00
1749189300,583.5,583.7,582.85,583.25,7496,2025-06-06 05:55:00
1749189360,583.25,583.75,582.7,583.05,8195,2025-06-06 05:56:00
1749189420,583.4,583.4,579.35,580.1,32221,2025-06-06 05:57:00
1749189480,579.95,580.6,579.95,580.05,4299,2025-06-06 05:58:00
1749189540,580.6,580.6,579.5,580.45,6659,2025-06-06 05:59:00
1749189600,579.8,580.9,579.8,580.45,3453,2025-06-06 06:00:00
1749189660,580.45,580.9,580.2,580.55,1360,2025-06-06 06:01:00
1749189720,580.55,580.8,580.5,580.8,1760,2025-06-06 06:02:00
1749189780,580.8,581.0,580.5,580.6,728,2025-06-06 06:03:00
1749189840,580.6,581.1,580.5,580.6,4667,2025-06-06 06:04:00
1749189900,580.7,580.7,579.65,580.1,6774,2025-06-06 06:05:00
1749189960,579.85,579.85,579.5,579.8,753,2025-06-06 06:06:00
1749190020,579.55,580.2,579.35,580.2,12478,2025-06-06 06:07:00
1749190080,579.7,580.1,579.7,580.0,1245,2025-06-06 06:08:00
1749190140,580.0,580.1,579.8,579.8,503,2025-06-06 06:09:00
1749190200,579.8,580.2,579.75,579.85,608,2025-06-06 06:10:00
1749190260,579.85,580.4,579.85,579.85,1527,2025-06-06 06:11:00
1749190320,579.9,580.5,579.15,579.6,4993,2025-06-06 06:12:00
1749190380,579.2,579.75,578.0,578.3,10953,2025-06-06 06:13:00
1749190440,578.25,578.25,577.75,578.0,2471,2025-06-06 06:14:00
1749190500,578.0,578.0,577.75,577.8,3217,2025-06-06 06:15:00
1749190560,578.0,578.0,577.0,577.45,11619,2025-06-06 06:16:00
1749190620,577.8,577.85,577.5,577.5,1287,2025-06-06 06:17:00
1749190680,577.5,577.95,577.5,577.65,859,2025-06-06 06:18:00
1749190740,577.65,578.0,577.6,577.85,1242,2025-06-06 06:19:00
1749190800,577.85,578.15,577.8,577.8,1381,2025-06-06 06:20:00
1749190860,577.85,578.45,577.8,577.85,737,2025-06-06 06:21:00
1749190920,577.85,577.85,576.5,576.5,2487,2025-06-06 06:22:00
1749190980,576.5,576.5,574.65,575.7,22445,2025-06-06 06:23:00
1749191040,575.65,576.15,574.8,576.15,5852,2025-06-06 06:24:00
1749191100,575.7,575.7,574.5,574.85,10827,2025-06-06 06:25:00
1749191160,574.85,575.0,574.5,574.7,3443,2025-06-06 06:26:00
1749191220,575.0,575.0,574.55,574.9,1853,2025-06-06 06:27:00
1749191280,574.95,575.0,574.5,574.5,2601,2025-06-06 06:28:00
1749191340,574.6,574.8,574.3,574.65,9047,2025-06-06 06:29:00
1749191400,574.65,575.0,574.65,575.0,628,2025-06-06 06:30:00
1749191460,575.0,575.0,574.5,574.5,1597,2025-06-06 06:31:00
1749191520,574.5,574.9,574.5,574.55,1784,2025-06-06 06:32:00
1749191580,574.85,574.85,574.0,574.1,1326,2025-06-06 06:33:00
1749191640,573.9,574.0,573.25,573.5,4476,2025-06-06 06:34:00
1749191700,573.5,573.5,572.0,572.5,17077,2025-06-06 06:35:00
1749191760,572.9,573.35,572.3,573.1,4893,2025-06-06 06:36:00
1749191820,573.1,574.25,572.7,574.25,5469,2025-06-06 06:37:00
1749191880,574.0,574.9,574.0,574.65,3140,2025-06-06 06:38:00
1749191940,574.65,574.9,574.4,574.5,1532,2025-06-06 06:39:00
1749192000,574.5,575.5,574.5,575.1,4446,2025-06-06 06:40:00
1749192060,575.4,576.65,575.3,576.25,6295,2025-06-06 06:41:00
1749192120,576.85,576.85,575.3,575.7,2220,2025-06-06 06:42:00
1749192180,576.05,576.05,575.25,575.55,2514,2025-06-06 06:43:00
1749192240,575.55,576.0,575.5,575.5,1638,2025-06-06 06:44:00
1749192300,574.9,575.35,574.9,575.0,8595,2025-06-06 06:45:00
1749192360,575.0,575.05,574.6,574.65,928,2025-06-06 06:46:00
1749192420,574.6,575.3,574.6,575.25,1279,2025-06-06 06:47:00
1749192480,575.0,575.8,575.0,575.55,329,2025-06-06 06:48:00
1749192540,575.5,575.8,575.35,575.35,554,2025-06-06 06:49:00
1749192600,575.4,575.65,575.1,575.65,659,2025-06-06 06:50:00
1749192660,575.45,575.6,574.9,574.9,2187,2025-06-06 06:51:00
1749192720,574.9,575.5,574.9,575.05,481,2025-06-06 06:52:00
1749192780,575.05,575.5,575.0,575.35,5434,2025-06-06 06:53:00
1749192840,575.35,575.5,575.1,575.5,1356,2025-06-06 06:54:00
1749192900,575.5,575.7,575.3,575.5,516,2025-06-06 06:55:00
1749192960,575.5,575.8,575.4,575.5,671,2025-06-06 06:56:00
1749193020,575.75,575.75,575.2,575.2,665,2025-06-06 06:57:00
1749193080,575.2,575.6,575.1,575.5,1285,2025-06-06 06:58:00
1749193140,575.5,575.95,575.5,575.7,3777,2025-06-06 06:59:00
1749193200,575.75,576.0,575.35,575.85,1373,2025-06-06 07:00:00
1749193260,575.85,576.0,575.5,575.8,1107,2025-06-06 07:01:00
1749193320,575.85,575.85,574.5,574.9,11989,2025-06-06 07:02:00
1749193380,574.9,575.6,574.9,575.25,709,2025-06-06 07:03:00
1749193440,575.25,575.75,575.0,575.0,2298,2025-06-06 07:04:00
1749193500,575.0,575.5,575.0,575.5,1233,2025-06-06 07:05:00
1749193560,575.0,575.0,574.5,574.5,1693,2025-06-06 07:06:00
1749193620,574.5,574.85,574.1,574.8,23325,2025-06-06 07:07:00
1749193680,574.8,574.8,573.55,574.05,10936,2025-06-06 07:08:00
1749193740,573.65,574.2,573.25,573.6,3402,2025-06-06 07:09:00
1749193800,574.0,574.55,573.9,574.5,2228,2025-06-06 07:10:00
1749193860,574.5,575.0,574.5,574.85,677,2025-06-06 07:11:00
1749193920,575.0,575.0,574.85,575.0,289,2025-06-06 07:12:00
1749193980,574.9,575.5,574.85,575.45,1986,2025-06-06 07:13:00
1749194040,575.15,575.15,574.35,574.8,2628,2025-06-06 07:14:00
1749194100,574.45,574.85,574.45,574.85,1147,2025-06-06 07:15:00
1749194160,574.55,574.7,574.0,574.0,1501,2025-06-06 07:16:00
1749194220,574.0,574.35,574.0,574.0,553,2025-06-06 07:17:00
1749194280,574.3,574.85,574.0,574.85,927,2025-06-06 07:18:00
1749194340,574.9,574.9,574.0,574.45,1278,2025-06-06 07:19:00
1749194400,574.4,574.45,574.05,574.45,478,2025-06-06 07:20:00
1749194460,574.4,574.75,574.05,574.15,3430,2025-06-06 07:21:00
1749194520,574.5,574.8,574.25,574.6,580,2025-06-06 07:22:00
1749194580,574.6,574.95,574.3,574.95,877,2025-06-06 07:23:00
1749194640,575.0,575.25,574.6,575.25,3044,2025-06-06 07:24:00
1749194700,575.35,575.35,575.0,575.2,676,2025-06-06 07:25:00
1749194760,575.35,575.45,574.75,575.1,2346,2025-06-06 07:26:00
1749194820,575.1,575.3,574.5,574.8,1299,2025-06-06 07:27:00
1749194880,574.8,574.8,574.3,574.5,940,2025-06-06 07:28:00
1749194940,574.5,574.5,573.7,573.7,1464,2025-06-06 07:29:00
1749195000,573.85,574.3,573.4,574.0,6309,2025-06-06 07:30:00
1749195060,574.0,574.3,574.0,574.3,271,2025-06-06 07:31:00
1749195120,574.3,574.55,573.9,573.9,2882,2025-06-06 07:32:00
1749195180,574.0,574.4,573.95,574.25,717,2025-06-06 07:33:00
1749195240,574.25,574.5,574.1,574.1,2495,2025-06-06 07:34:00
1749195300,574.1,574.15,573.9,573.95,1155,2025-06-06 07:35:00
1749195360,573.95,574.0,573.45,573.5,2516,2025-06-06 07:36:00
1749195420,573.5,573.85,573.5,573.8,1186,2025-06-06 07:37:00
1749195480,573.8,573.85,573.3,573.6,159,2025-06-06 07:38:00
1749195540,573.6,573.6,573.2,573.25,3535,2025-06-06 07:39:00
1749195600,573.25,573.85,573.25,573.85,662,2025-06-06 07:40:00
1749195660,573.85,574.15,573.85,574.15,845,2025-06-06 07:41:00
1749195720,574.2,574.2,573.75,574.0,1003,2025-06-06 07:42:00
1749195780,573.75,574.0,573.75,574.0,404,2025-06-06 07:43:00
1749195840,574.0,574.05,573.6,573.8,2362,2025-06-06 07:44:00
1749195900,573.6,574.05,570.6,571.2,28555,2025-06-06 07:45:00
1749195960,571.3,572.25,571.0,571.7,4020,2025-06-06 07:46:00
1749196020,571.7,572.0,571.25,571.85,3154,2025-06-06 07:47:00
1749196080,571.7,572.35,571.65,572.1,1123,2025-06-06 07:48:00
1749196140,572.15,572.6,572.15,572.35,362,2025-06-06 07:49:00
1749196200,572.2,572.7,572.1,572.2,1075,2025-06-06 07:50:00
1749196260,572.2,572.65,572.2,572.3,437,2025-06-06 07:51:00
1749196320,572.3,572.7,572.05,572.05,739,2025-06-06 07:52:00
1749196380,572.05,572.05,572.0,572.05,129,2025-06-06 07:53:00
1749196440,572.05,572.45,572.05,572.1,2169,2025-06-06 07:54:00
1749196500,572.1,572.65,572.1,572.3,1366,2025-06-06 07:55:00
1749196560,572.45,572.85,572.05,572.05,4123,2025-06-06 07:56:00
1749196620,572.4,573.15,572.0,572.5,13587,2025-06-06 07:57:00
1749196680,572.8,573.65,572.5,573.3,4626,2025-06-06 07:58:00
1749196740,573.65,573.8,573.0,573.0,1451,2025-06-06 07:59:00
1749196800,573.4,573.95,573.05,573.5,4409,2025-06-06 08:00:00
1749196860,573.5,573.8,573.3,573.35,1420,2025-06-06 08:01:00
1749196920,573.35,573.4,573.05,573.35,629,2025-06-06 08:02:00
1749196980,573.35,573.6,573.35,573.4,381,2025-06-06 08:03:00
1749197040,573.6,574.55,573.4,574.55,3762,2025-06-06 08:04:00
1749197100,574.15,575.0,573.95,574.3,3771,2025-06-06 08:05:00
1749197160,574.3,574.9,574.3,574.45,1943,2025-06-06 08:06:00
1749197220,574.45,574.9,574.05,574.5,4717,2025-06-06 08:07:00
1749197280,575.0,575.5,574.55,575.05,6792,2025-06-06 08:08:00
1749197340,575.05,575.8,575.05,575.55,7450,2025-06-06 08:09:00
1749197400,575.55,575.8,574.85,575.3,11809,2025-06-06 08:10:00
1749197460,575.3,575.3,574.1,574.35,10893,2025-06-06 08:11:00
1749197520,574.35,574.85,573.95,574.2,2608,2025-06-06 08:12:00
1749197580,574.5,574.5,573.55,573.55,3133,2025-06-06 08:13:00
1749197640,573.55,574.1,573.55,573.9,213,2025-06-06 08:14:00
1749197700,573.6,573.9,573.6,573.85,354,2025-06-06 08:15:00
1749197760,573.8,574.0,573.75,573.8,182,2025-06-06 08:16:00
1749197820,573.75,574.55,573.75,574.1,1514,2025-06-06 08:17:00
1749197880,573.95,573.95,572.9,573.2,11360,2025-06-06 08:18:00
1749197940,573.3,573.3,573.0,573.25,1079,2025-06-06 08:19:00
1749198000,573.0,573.35,572.7,572.7,1431,2025-06-06 08:20:00
1749198060,572.7,573.0,572.7,572.85,849,2025-06-06 08:21:00
1749198120,572.85,573.5,572.85,573.5,535,2025-06-06 08:22:00
1749198180,573.5,573.5,573.25,573.25,81,2025-06-06 08:23:00
1749198240,573.25,573.5,573.0,573.05,3454,2025-06-06 08:24:00
1749198300,573.05,574.0,573.05,574.0,650,2025-06-06 08:25:00
1749198360,574.0,574.0,573.6,573.65,1711,2025-06-06 08:26:00
1749198420,574.0,574.0,573.3,573.45,1327,2025-06-06 08:27:00
1749198480,573.5,573.6,573.5,573.6,632,2025-06-06 08:28:00
1749198540,573.65,574.75,573.65,574.5,5433,2025-06-06 08:29:00
1749198600,574.5,574.6,574.5,574.6,956,2025-06-06 08:30:00
1749198660,574.6,575.0,574.6,574.85,1223,2025-06-06 08:31:00
1749198720,574.85,574.9,574.4,574.85,2989,2025-06-06 08:32:00
1749198780,574.85,575.3,574.5,574.85,2465,2025-06-06 08:33:00
1749198840,574.85,575.3,574.85,575.0,307,2025-06-06 08:34:00
1749198900,575.0,575.4,575.0,575.05,1171,2025-06-06 08:35:00
1749198960,575.25,575.4,575.0,575.4,2690,2025-06-06 08:36:00
1749199020,575.05,575.55,575.05,575.55,1459,2025-06-06 08:37:00
1749199080,575.3,575.65,575.3,575.55,1404,2025-06-06 08:38:00
1749199140,575.55,576.4,575.55,575.75,3284,2025-06-06 08:39:00
1749199200,575.75,576.3,575.7,576.3,463,2025-06-06 08:40:00
1749199260,576.4,576.6,576.05,576.05,1211,2025-06-06 08:41:00
1749199320,575.6,576.15,575.4,576.0,5707,2025-06-06 08:42:00
1749199380,575.8,575.95,575.5,575.5,1280,2025-06-06 08:43:00
1749199440,575.5,575.75,575.35,575.5,1799,2025-06-06 08:44:00
1749199500,575.5,575.85,574.0,574.6,7322,2025-06-06 08:45:00
1749199560,574.5,574.95,574.5,574.95,885,2025-06-06 08:46:00
1749199620,574.95,575.25,574.7,574.75,5432,2025-06-06 08:47:00
1749199680,574.75,575.0,573.8,574.35,6950,2025-06-06 08:48:00
1749199740,574.4,574.85,574.15,574.5,5985,2025-06-06 08:49:00
1749199800,574.25,574.7,574.0,574.35,2077,2025-06-06 08:50:00
