timestamp,open,high,low,close,volume,datetime
1750323540,16902.0,16902.0,16886.0,16892.0,207,2025-06-19 08:59:00
1750323600,16895.0,16895.0,16885.0,16885.0,58,2025-06-19 09:00:00
1750323660,16891.0,16896.0,16885.0,16887.0,100,2025-06-19 09:01:00
1750323720,16887.0,16892.0,16885.0,16892.0,27,2025-06-19 09:02:00
1750323780,16892.0,16900.0,16886.0,16893.0,45,2025-06-19 09:03:00
1750323840,16898.0,16898.0,16885.0,16895.0,53,2025-06-19 09:04:00
1750323900,16895.0,16895.0,16885.0,16885.0,47,2025-06-19 09:05:00
1750323960,16885.0,16891.0,16877.0,16884.0,89,2025-06-19 09:06:00
1750324020,16884.0,16885.0,16876.0,16884.0,78,2025-06-19 09:07:00
1750324080,16882.0,16890.0,16875.0,16882.0,52,2025-06-19 09:08:00
1750324140,16880.0,16890.0,16873.0,16881.0,648,2025-06-19 09:09:00
1750324200,16881.0,16887.0,16881.0,16887.0,4,2025-06-19 09:10:00
1750324260,16880.0,16882.0,16860.0,16860.0,352,2025-06-19 09:11:00
1750324320,16862.0,16867.0,16849.0,16851.0,312,2025-06-19 09:12:00
1750324380,16853.0,16862.0,16850.0,16850.0,137,2025-06-19 09:13:00
1750324440,16854.0,16860.0,16846.0,16852.0,128,2025-06-19 09:14:00
1750324500,16852.0,16860.0,16846.0,16850.0,107,2025-06-19 09:15:00
1750324560,16850.0,16857.0,16844.0,16849.0,141,2025-06-19 09:16:00
1750324620,16849.0,16857.0,16849.0,16856.0,65,2025-06-19 09:17:00
1750324680,16856.0,16862.0,16856.0,16862.0,39,2025-06-19 09:18:00
1750324740,16862.0,16862.0,16851.0,16851.0,65,2025-06-19 09:19:00
1750324800,16851.0,16851.0,16849.0,16849.0,23,2025-06-19 09:20:00
1750324860,16857.0,16861.0,16847.0,16856.0,148,2025-06-19 09:21:00
1750324920,16856.0,16882.0,16856.0,16871.0,170,2025-06-19 09:22:00
1750324980,16881.0,16887.0,16870.0,16871.0,436,2025-06-19 09:23:00
1750325040,16871.0,16883.0,16871.0,16871.0,33,2025-06-19 09:24:00
1750325100,16871.0,16871.0,16855.0,16855.0,43,2025-06-19 09:25:00
1750325160,16855.0,16868.0,16855.0,16859.0,147,2025-06-19 09:26:00
1750325220,16859.0,16880.0,16859.0,16876.0,267,2025-06-19 09:27:00
1750325280,16876.0,16880.0,16867.0,16874.0,468,2025-06-19 09:28:00
1750325340,16877.0,16895.0,16877.0,16885.0,304,2025-06-19 09:29:00
1750325400,16888.0,16930.0,16888.0,16912.0,502,2025-06-19 09:30:00
1750325460,16920.0,16927.0,16898.0,16898.0,784,2025-06-19 09:31:00
1750325520,16902.0,16905.0,16888.0,16888.0,172,2025-06-19 09:32:00
1750325580,16892.0,16892.0,16882.0,16888.0,272,2025-06-19 09:33:00
1750325640,16888.0,16905.0,16881.0,16896.0,268,2025-06-19 09:34:00
1750325700,16900.0,16900.0,16896.0,16896.0,118,2025-06-19 09:35:00
1750325760,16900.0,16902.0,16885.0,16885.0,404,2025-06-19 09:36:00
1750325820,16892.0,16892.0,16882.0,16885.0,661,2025-06-19 09:37:00
1750325880,16888.0,16894.0,16885.0,16887.0,98,2025-06-19 09:38:00
1750325940,16894.0,16913.0,16887.0,16913.0,856,2025-06-19 09:39:00
1750326000,16914.0,16918.0,16891.0,16896.0,790,2025-06-19 09:40:00
1750326060,16896.0,16896.0,16882.0,16882.0,515,2025-06-19 09:41:00
1750326120,16883.0,16900.0,16883.0,16888.0,328,2025-06-19 09:42:00
1750326180,16896.0,16896.0,16886.0,16886.0,356,2025-06-19 09:43:00
1750326240,16887.0,16900.0,16883.0,16890.0,625,2025-06-19 09:44:00
1750326300,16890.0,16890.0,16873.0,16873.0,501,2025-06-19 09:45:00
1750326360,16880.0,16880.0,16871.0,16871.0,586,2025-06-19 09:46:00
1750326420,16874.0,16877.0,16865.0,16877.0,539,2025-06-19 09:47:00
1750326480,16875.0,16875.0,16864.0,16865.0,1309,2025-06-19 09:48:00
1750326540,16863.0,16870.0,16863.0,16866.0,628,2025-06-19 09:49:00
1750326600,16866.0,16872.0,16864.0,16868.0,1013,2025-06-19 09:50:00
1750326660,16872.0,16894.0,16866.0,16888.0,502,2025-06-19 09:51:00
1750326720,16894.0,16914.0,16893.0,16911.0,658,2025-06-19 09:52:00
1750326780,16913.0,16913.0,16901.0,16901.0,329,2025-06-19 09:53:00
1750326840,16905.0,16905.0,16867.0,16871.0,789,2025-06-19 09:54:00
1750326900,16847.0,16847.0,16835.0,16841.0,396,2025-06-19 09:55:00
1750326960,16840.0,16840.0,16837.0,16837.0,232,2025-06-19 09:56:00
1750327020,16840.0,16840.0,16826.0,16826.0,426,2025-06-19 09:57:00
1750327080,16822.0,16837.0,16820.0,16837.0,418,2025-06-19 09:58:00
1750327140,16827.0,16869.0,16821.0,16845.0,539,2025-06-19 09:59:00
1750391100,16967.0,16967.0,16868.0,16911.0,1349,2025-06-20 03:45:00
1750391160,16890.0,16909.0,16801.0,16808.0,1901,2025-06-20 03:46:00
1750391220,16808.0,16833.0,16755.0,16778.0,1094,2025-06-20 03:47:00
1750391280,16786.0,16812.0,16771.0,16771.0,976,2025-06-20 03:48:00
1750391340,16767.0,16780.0,16690.0,16702.0,2342,2025-06-20 03:49:00
1750391400,16713.0,16720.0,16683.0,16696.0,1546,2025-06-20 03:50:00
1750391460,16711.0,16720.0,16696.0,16704.0,838,2025-06-20 03:51:00
1750391520,16700.0,16711.0,16690.0,16700.0,772,2025-06-20 03:52:00
1750391580,16701.0,16701.0,16680.0,16693.0,856,2025-06-20 03:53:00
1750391640,16691.0,16703.0,16691.0,16700.0,545,2025-06-20 03:54:00
1750391700,16699.0,16735.0,16695.0,16711.0,1012,2025-06-20 03:55:00
1750391760,16710.0,16735.0,16710.0,16730.0,499,2025-06-20 03:56:00
1750391820,16730.0,16790.0,16730.0,16782.0,1674,2025-06-20 03:57:00
1750391880,16780.0,16781.0,16748.0,16769.0,1310,2025-06-20 03:58:00
1750391940,16775.0,16775.0,16737.0,16740.0,937,2025-06-20 03:59:00
1750392000,16748.0,16775.0,16737.0,16747.0,1010,2025-06-20 04:00:00
1750392060,16747.0,16747.0,16706.0,16713.0,466,2025-06-20 04:01:00
1750392120,16695.0,16699.0,16602.0,16627.0,2899,2025-06-20 04:02:00
1750392180,16631.0,16642.0,16622.0,16627.0,1267,2025-06-20 04:03:00
1750392240,16633.0,16642.0,16623.0,16631.0,975,2025-06-20 04:04:00
1750392300,16624.0,16657.0,16608.0,16651.0,1372,2025-06-20 04:05:00
1750392360,16663.0,16736.0,16651.0,16707.0,1835,2025-06-20 04:06:00
1750392420,16704.0,16710.0,16670.0,16678.0,960,2025-06-20 04:07:00
1750392480,16679.0,16687.0,16654.0,16674.0,1166,2025-06-20 04:08:00
1750392540,16676.0,16689.0,16664.0,16680.0,665,2025-06-20 04:09:00
1750392600,16678.0,16694.0,16671.0,16687.0,850,2025-06-20 04:10:00
1750392660,16677.0,16683.0,16662.0,16665.0,551,2025-06-20 04:11:00
1750392720,16665.0,16726.0,16665.0,16721.0,891,2025-06-20 04:12:00
1750392780,16721.0,16753.0,16721.0,16742.0,2142,2025-06-20 04:13:00
1750392840,16733.0,16740.0,16717.0,16717.0,637,2025-06-20 04:14:00
1750392900,16728.0,16755.0,16717.0,16750.0,1054,2025-06-20 04:15:00
1750392960,16751.0,16800.0,16745.0,16778.0,2229,2025-06-20 04:16:00
1750393020,16774.0,16810.0,16771.0,16806.0,1303,2025-06-20 04:17:00
1750393080,16804.0,16831.0,16800.0,16801.0,1629,2025-06-20 04:18:00
1750393140,16801.0,16810.0,16765.0,16766.0,981,2025-06-20 04:19:00
1750393200,16763.0,16777.0,16739.0,16743.0,1355,2025-06-20 04:20:00
1750393260,16743.0,16743.0,16726.0,16727.0,604,2025-06-20 04:21:00
1750393320,16727.0,16739.0,16720.0,16733.0,563,2025-06-20 04:22:00
1750393380,16739.0,16739.0,16716.0,16722.0,400,2025-06-20 04:23:00
1750393440,16724.0,16724.0,16701.0,16701.0,426,2025-06-20 04:24:00
1750393500,16702.0,16714.0,16702.0,16706.0,143,2025-06-20 04:25:00
1750393560,16706.0,16706.0,16666.0,16666.0,925,2025-06-20 04:26:00
1750393620,16685.0,16685.0,16650.0,16650.0,1414,2025-06-20 04:27:00
1750393680,16650.0,16694.0,16650.0,16694.0,462,2025-06-20 04:28:00
1750393740,16700.0,16759.0,16700.0,16748.0,1121,2025-06-20 04:29:00
1750393800,16748.0,16760.0,16730.0,16740.0,545,2025-06-20 04:30:00
1750393860,16737.0,16756.0,16733.0,16748.0,523,2025-06-20 04:31:00
1750393920,16740.0,16747.0,16730.0,16742.0,236,2025-06-20 04:32:00
1750393980,16742.0,16748.0,16725.0,16725.0,276,2025-06-20 04:33:00
1750394040,16725.0,16733.0,16720.0,16733.0,116,2025-06-20 04:34:00
1750394100,16736.0,16743.0,16736.0,16737.0,256,2025-06-20 04:35:00
1750394160,16737.0,16752.0,16737.0,16744.0,208,2025-06-20 04:36:00
1750394220,16744.0,16745.0,16730.0,16738.0,107,2025-06-20 04:37:00
1750394280,16735.0,16738.0,16710.0,16738.0,510,2025-06-20 04:38:00
1750394340,16738.0,16738.0,16732.0,16738.0,87,2025-06-20 04:39:00
1750394400,16735.0,16752.0,16735.0,16752.0,319,2025-06-20 04:40:00
1750394460,16740.0,16753.0,16740.0,16753.0,222,2025-06-20 04:41:00
1750394520,16755.0,16794.0,16755.0,16794.0,994,2025-06-20 04:42:00
1750394580,16794.0,16794.0,16772.0,16777.0,373,2025-06-20 04:43:00
1750394640,16778.0,16800.0,16778.0,16798.0,310,2025-06-20 04:44:00
1750394700,16799.0,16800.0,16790.0,16800.0,283,2025-06-20 04:45:00
1750394760,16800.0,16836.0,16800.0,16836.0,1045,2025-06-20 04:46:00
1750394820,16825.0,16847.0,16824.0,16838.0,774,2025-06-20 04:47:00
1750394880,16838.0,16870.0,16838.0,16870.0,940,2025-06-20 04:48:00
1750394940,16872.0,16872.0,16820.0,16827.0,1021,2025-06-20 04:49:00
1750395000,16827.0,16828.0,16800.0,16800.0,364,2025-06-20 04:50:00
1750395060,16807.0,16807.0,16789.0,16804.0,247,2025-06-20 04:51:00
1750395120,16804.0,16805.0,16789.0,16798.0,200,2025-06-20 04:52:00
1750395180,16798.0,16804.0,16791.0,16804.0,203,2025-06-20 04:53:00
1750395240,16818.0,16846.0,16808.0,16836.0,1084,2025-06-20 04:54:00
1750395300,16836.0,16860.0,16836.0,16849.0,351,2025-06-20 04:55:00
1750395360,16849.0,16850.0,16829.0,16833.0,377,2025-06-20 04:56:00
1750395420,16833.0,16837.0,16818.0,16824.0,286,2025-06-20 04:57:00
1750395480,16824.0,16833.0,16820.0,16827.0,117,2025-06-20 04:58:00
1750395540,16834.0,16835.0,16827.0,16835.0,251,2025-06-20 04:59:00
1750395600,16835.0,16835.0,16828.0,16831.0,49,2025-06-20 05:00:00
1750395660,16831.0,16843.0,16831.0,16841.0,416,2025-06-20 05:01:00
1750395720,16842.0,16875.0,16842.0,16875.0,816,2025-06-20 05:02:00
1750395780,16880.0,16880.0,16867.0,16872.0,408,2025-06-20 05:03:00
1750395840,16872.0,16879.0,16863.0,16870.0,203,2025-06-20 05:04:00
1750395900,16870.0,16875.0,16865.0,16865.0,78,2025-06-20 05:05:00
1750395960,16865.0,16872.0,16862.0,16872.0,261,2025-06-20 05:06:00
1750396020,16872.0,16872.0,16851.0,16864.0,559,2025-06-20 05:07:00
1750396080,16864.0,16864.0,16841.0,16848.0,143,2025-06-20 05:08:00
1750396140,16848.0,16859.0,16848.0,16849.0,168,2025-06-20 05:09:00
1750396200,16854.0,16854.0,16818.0,16854.0,563,2025-06-20 05:10:00
1750396260,16854.0,16857.0,16840.0,16851.0,125,2025-06-20 05:11:00
1750396320,16851.0,16863.0,16846.0,16863.0,319,2025-06-20 05:12:00
1750396380,16863.0,16910.0,16863.0,16899.0,1362,2025-06-20 05:13:00
1750396440,16899.0,16940.0,16897.0,16940.0,578,2025-06-20 05:14:00
1750396500,16940.0,16954.0,16939.0,16939.0,1075,2025-06-20 05:15:00
1750396560,16940.0,16949.0,16917.0,16917.0,338,2025-06-20 05:16:00
1750396620,16918.0,16939.0,16915.0,16938.0,241,2025-06-20 05:17:00
1750396680,16938.0,16941.0,16924.0,16929.0,192,2025-06-20 05:18:00
1750396740,16929.0,16935.0,16914.0,16922.0,166,2025-06-20 05:19:00
1750396800,16922.0,16931.0,16914.0,16929.0,189,2025-06-20 05:20:00
1750396860,16929.0,16929.0,16914.0,16921.0,46,2025-06-20 05:21:00
1750396920,16921.0,16931.0,16914.0,16931.0,77,2025-06-20 05:22:00
1750396980,16931.0,16931.0,16928.0,16931.0,78,2025-06-20 05:23:00
1750397040,16931.0,16944.0,16928.0,16944.0,828,2025-06-20 05:24:00
1750397100,16940.0,16941.0,16916.0,16930.0,443,2025-06-20 05:25:00
1750397160,16930.0,16960.0,16930.0,16956.0,537,2025-06-20 05:26:00
1750397220,16956.0,16962.0,16952.0,16961.0,154,2025-06-20 05:27:00
1750397280,16961.0,16980.0,16950.0,16957.0,1247,2025-06-20 05:28:00
1750397340,16957.0,16960.0,16944.0,16954.0,270,2025-06-20 05:29:00
1750397400,16954.0,16960.0,16953.0,16960.0,869,2025-06-20 05:30:00
1750397460,16956.0,16956.0,16928.0,16945.0,388,2025-06-20 05:31:00
1750397520,16945.0,16945.0,16935.0,16936.0,106,2025-06-20 05:32:00
1750397580,16936.0,16964.0,16936.0,16960.0,299,2025-06-20 05:33:00
1750397640,16961.0,16978.0,16960.0,16978.0,600,2025-06-20 05:34:00
1750397700,16980.0,16995.0,16975.0,16995.0,934,2025-06-20 05:35:00
1750397760,16994.0,16999.0,16984.0,16984.0,1142,2025-06-20 05:36:00
1750397820,16992.0,16994.0,16980.0,16988.0,266,2025-06-20 05:37:00
1750397880,16992.0,16994.0,16983.0,16991.0,130,2025-06-20 05:38:00
1750397940,16991.0,16994.0,16975.0,16975.0,161,2025-06-20 05:39:00
1750398000,16982.0,16984.0,16924.0,16937.0,577,2025-06-20 05:40:00
1750398060,16930.0,16936.0,16920.0,16932.0,189,2025-06-20 05:41:00
1750398120,16937.0,16948.0,16928.0,16928.0,750,2025-06-20 05:42:00
1750398180,16935.0,16941.0,16925.0,16931.0,187,2025-06-20 05:43:00
1750398240,16931.0,16937.0,16925.0,16929.0,44,2025-06-20 05:44:00
1750398300,16929.0,16938.0,16927.0,16938.0,49,2025-06-20 05:45:00
1750398360,16938.0,16942.0,16936.0,16938.0,84,2025-06-20 05:46:00
1750398420,16942.0,16942.0,16928.0,16931.0,346,2025-06-20 05:47:00
1750398480,16931.0,16933.0,16918.0,16933.0,155,2025-06-20 05:48:00
1750398540,16933.0,16940.0,16933.0,16939.0,74,2025-06-20 05:49:00
1750398600,16940.0,16960.0,16939.0,16960.0,330,2025-06-20 05:50:00
1750398660,16955.0,16969.0,16955.0,16969.0,173,2025-06-20 05:51:00
1750398720,16970.0,16971.0,16964.0,16970.0,115,2025-06-20 05:52:00
1750398780,16970.0,16971.0,16970.0,16971.0,169,2025-06-20 05:53:00
1750398840,16971.0,16990.0,16971.0,16990.0,621,2025-06-20 05:54:00
1750398900,16990.0,17000.0,16942.0,16968.0,3135,2025-06-20 05:55:00
1750398960,16968.0,16976.0,16952.0,16952.0,633,2025-06-20 05:56:00
1750399020,16959.0,16959.0,16941.0,16941.0,100,2025-06-20 05:57:00
1750399080,16944.0,16944.0,16915.0,16920.0,318,2025-06-20 05:58:00
1750399140,16920.0,16924.0,16900.0,16906.0,392,2025-06-20 05:59:00
1750399200,16906.0,16923.0,16900.0,16917.0,178,2025-06-20 06:00:00
1750399260,16917.0,16923.0,16904.0,16904.0,133,2025-06-20 06:01:00
1750399320,16897.0,16901.0,16860.0,16860.0,1433,2025-06-20 06:02:00
1750399380,16859.0,16874.0,16859.0,16866.0,203,2025-06-20 06:03:00
1750399440,16866.0,16875.0,16864.0,16865.0,131,2025-06-20 06:04:00
1750399500,16865.0,16904.0,16865.0,16904.0,349,2025-06-20 06:05:00
1750399560,16909.0,16915.0,16888.0,16890.0,378,2025-06-20 06:06:00
1750399620,16890.0,16903.0,16890.0,16902.0,159,2025-06-20 06:07:00
1750399680,16902.0,16902.0,16867.0,16876.0,775,2025-06-20 06:08:00
1750399740,16885.0,16887.0,16876.0,16887.0,176,2025-06-20 06:09:00
1750399800,16898.0,16899.0,16887.0,16888.0,243,2025-06-20 06:10:00
1750399860,16896.0,16906.0,16896.0,16898.0,97,2025-06-20 06:11:00
1750399920,16898.0,16906.0,16898.0,16906.0,102,2025-06-20 06:12:00
1750399980,16904.0,16906.0,16904.0,16906.0,65,2025-06-20 06:13:00
1750400040,16905.0,16911.0,16905.0,16911.0,297,2025-06-20 06:14:00
1750400100,16911.0,16921.0,16910.0,16915.0,159,2025-06-20 06:15:00
1750400160,16915.0,16922.0,16915.0,16922.0,67,2025-06-20 06:16:00
1750400220,16920.0,16925.0,16900.0,16909.0,347,2025-06-20 06:17:00
1750400280,16918.0,16922.0,16915.0,16918.0,185,2025-06-20 06:18:00
1750400340,16918.0,16920.0,16907.0,16920.0,77,2025-06-20 06:19:00
1750400400,16920.0,16925.0,16915.0,16925.0,199,2025-06-20 06:20:00
1750400460,16925.0,16925.0,16913.0,16925.0,234,2025-06-20 06:21:00
1750400520,16925.0,16928.0,16915.0,16925.0,297,2025-06-20 06:22:00
1750400580,16925.0,16947.0,16925.0,16947.0,437,2025-06-20 06:23:00
1750400640,16939.0,16955.0,16939.0,16951.0,213,2025-06-20 06:24:00
1750400700,16951.0,16968.0,16951.0,16952.0,371,2025-06-20 06:25:00
1750400760,16952.0,16952.0,16940.0,16948.0,270,2025-06-20 06:26:00
1750400820,16945.0,16955.0,16945.0,16955.0,40,2025-06-20 06:27:00
1750400880,16951.0,16968.0,16951.0,16968.0,367,2025-06-20 06:28:00
1750400940,16968.0,16969.0,16958.0,16963.0,91,2025-06-20 06:29:00
1750401000,16956.0,16961.0,16949.0,16952.0,130,2025-06-20 06:30:00
1750401060,16952.0,16961.0,16951.0,16959.0,202,2025-06-20 06:31:00
1750401120,16965.0,16969.0,16959.0,16969.0,147,2025-06-20 06:32:00
1750401180,16969.0,16975.0,16956.0,16957.0,491,2025-06-20 06:33:00
1750401240,16957.0,16959.0,16953.0,16954.0,85,2025-06-20 06:34:00
1750401300,16954.0,16961.0,16954.0,16961.0,44,2025-06-20 06:35:00
1750401360,16961.0,16967.0,16961.0,16962.0,90,2025-06-20 06:36:00
1750401420,16962.0,16975.0,16959.0,16975.0,125,2025-06-20 06:37:00
1750401480,16975.0,16980.0,16975.0,16977.0,222,2025-06-20 06:38:00
1750401540,16977.0,16984.0,16977.0,16980.0,336,2025-06-20 06:39:00
1750401600,16980.0,16984.0,16973.0,16980.0,141,2025-06-20 06:40:00
1750401660,16980.0,16980.0,16959.0,16959.0,165,2025-06-20 06:41:00
1750401720,16958.0,16965.0,16957.0,16964.0,90,2025-06-20 06:42:00
1750401780,16953.0,16964.0,16953.0,16958.0,131,2025-06-20 06:43:00
1750401840,16958.0,16962.0,16958.0,16958.0,76,2025-06-20 06:44:00
1750401900,16958.0,16958.0,16957.0,16957.0,95,2025-06-20 06:45:00
1750401960,16957.0,16957.0,16944.0,16951.0,313,2025-06-20 06:46:00
1750402020,16951.0,16951.0,16929.0,16940.0,350,2025-06-20 06:47:00
1750402080,16940.0,16940.0,16925.0,16928.0,175,2025-06-20 06:48:00
1750402140,16928.0,16940.0,16928.0,16940.0,111,2025-06-20 06:49:00
1750402200,16936.0,16955.0,16936.0,16947.0,257,2025-06-20 06:50:00
1750402260,16947.0,16947.0,16934.0,16942.0,121,2025-06-20 06:51:00
1750402320,16942.0,16942.0,16928.0,16930.0,271,2025-06-20 06:52:00
1750402380,16930.0,16930.0,16912.0,16918.0,569,2025-06-20 06:53:00
1750402440,16917.0,16918.0,16916.0,16916.0,103,2025-06-20 06:54:00
1750402500,16916.0,16925.0,16916.0,16923.0,215,2025-06-20 06:55:00
1750402560,16917.0,16918.0,16911.0,16917.0,216,2025-06-20 06:56:00
1750402620,16918.0,16935.0,16918.0,16929.0,107,2025-06-20 06:57:00
1750402680,16929.0,16931.0,16924.0,16927.0,165,2025-06-20 06:58:00
1750402740,16927.0,16927.0,16903.0,16903.0,147,2025-06-20 06:59:00
1750402800,16907.0,16907.0,16900.0,16901.0,175,2025-06-20 07:00:00
1750402860,16901.0,16911.0,16900.0,16900.0,921,2025-06-20 07:01:00
1750402920,16907.0,16907.0,16885.0,16885.0,350,2025-06-20 07:02:00
1750402980,16885.0,16885.0,16870.0,16876.0,273,2025-06-20 07:03:00
1750403040,16876.0,16876.0,16860.0,16866.0,208,2025-06-20 07:04:00
1750403100,16865.0,16879.0,16865.0,16879.0,89,2025-06-20 07:05:00
1750403160,16879.0,16879.0,16866.0,16867.0,291,2025-06-20 07:06:00
1750403220,16867.0,16873.0,16867.0,16873.0,32,2025-06-20 07:07:00
1750403280,16873.0,16892.0,16873.0,16892.0,186,2025-06-20 07:08:00
1750403340,16893.0,16893.0,16882.0,16893.0,108,2025-06-20 07:09:00
1750403400,16893.0,16893.0,16870.0,16871.0,288,2025-06-20 07:10:00
1750403460,16871.0,16878.0,16868.0,16868.0,302,2025-06-20 07:11:00
1750403520,16868.0,16882.0,16868.0,16882.0,78,2025-06-20 07:12:00
1750403580,16882.0,16908.0,16878.0,16908.0,315,2025-06-20 07:13:00
1750403640,16908.0,16908.0,16889.0,16900.0,631,2025-06-20 07:14:00
1750403700,16900.0,16910.0,16900.0,16910.0,36,2025-06-20 07:15:00
1750403760,16910.0,16924.0,16910.0,16923.0,137,2025-06-20 07:16:00
1750403820,16923.0,16924.0,16917.0,16924.0,112,2025-06-20 07:17:00
1750403880,16924.0,16924.0,16910.0,16924.0,134,2025-06-20 07:18:00
1750403940,16924.0,16924.0,16919.0,16919.0,111,2025-06-20 07:19:00
1750404000,16928.0,16928.0,16910.0,16910.0,227,2025-06-20 07:20:00
1750404060,16910.0,16914.0,16903.0,16905.0,108,2025-06-20 07:21:00
1750404120,16905.0,16916.0,16905.0,16916.0,96,2025-06-20 07:22:00
1750404180,16916.0,16928.0,16916.0,16925.0,322,2025-06-20 07:23:00
1750404240,16925.0,16925.0,16912.0,16923.0,106,2025-06-20 07:24:00
1750404300,16923.0,16925.0,16922.0,16923.0,179,2025-06-20 07:25:00
1750404360,16923.0,16923.0,16914.0,16914.0,54,2025-06-20 07:26:00
1750404420,16914.0,16924.0,16914.0,16924.0,190,2025-06-20 07:27:00
1750404480,16924.0,16924.0,16920.0,16920.0,22,2025-06-20 07:28:00
1750404540,16920.0,16945.0,16920.0,16928.0,144,2025-06-20 07:29:00
1750404600,16928.0,16930.0,16924.0,16930.0,68,2025-06-20 07:30:00
1750404660,16930.0,16930.0,16924.0,16924.0,30,2025-06-20 07:31:00
1750404720,16924.0,16926.0,16920.0,16924.0,103,2025-06-20 07:32:00
1750404780,16924.0,16925.0,16920.0,16925.0,162,2025-06-20 07:33:00
1750404840,16924.0,16924.0,16920.0,16920.0,56,2025-06-20 07:34:00
1750404900,16920.0,16929.0,16920.0,16925.0,55,2025-06-20 07:35:00
1750404960,16929.0,16929.0,16920.0,16920.0,137,2025-06-20 07:36:00
1750405020,16925.0,16929.0,16921.0,16929.0,42,2025-06-20 07:37:00
1750405080,16929.0,16934.0,16929.0,16934.0,205,2025-06-20 07:38:00
1750405140,16934.0,16935.0,16929.0,16935.0,66,2025-06-20 07:39:00
1750405200,16935.0,16936.0,16924.0,16924.0,109,2025-06-20 07:40:00
1750405260,16932.0,16932.0,16920.0,16920.0,39,2025-06-20 07:41:00
1750405320,16920.0,16927.0,16920.0,16922.0,154,2025-06-20 07:42:00
1750405380,16924.0,16931.0,16910.0,16911.0,555,2025-06-20 07:43:00
1750405440,16910.0,16911.0,16902.0,16902.0,58,2025-06-20 07:44:00
1750405500,16910.0,16910.0,16901.0,16904.0,38,2025-06-20 07:45:00
1750405560,16909.0,16948.0,16909.0,16944.0,435,2025-06-20 07:46:00
1750405620,16944.0,16949.0,16927.0,16931.0,359,2025-06-20 07:47:00
1750405680,16939.0,16944.0,16930.0,16938.0,27,2025-06-20 07:48:00
1750405740,16944.0,16944.0,16940.0,16942.0,108,2025-06-20 07:49:00
1750405800,16944.0,16944.0,16932.0,16936.0,115,2025-06-20 07:50:00
1750405860,16943.0,16943.0,16936.0,16936.0,67,2025-06-20 07:51:00
1750405920,16943.0,16943.0,16937.0,16937.0,46,2025-06-20 07:52:00
1750405980,16942.0,16950.0,16937.0,16950.0,202,2025-06-20 07:53:00
1750406040,16950.0,16957.0,16950.0,16956.0,238,2025-06-20 07:54:00
1750406100,16956.0,16960.0,16956.0,16959.0,262,2025-06-20 07:55:00
1750406160,16960.0,16966.0,16939.0,16948.0,545,2025-06-20 07:56:00
1750406220,16948.0,16953.0,16947.0,16950.0,61,2025-06-20 07:57:00
1750406280,16950.0,16963.0,16934.0,16950.0,223,2025-06-20 07:58:00
1750406340,16947.0,16947.0,16925.0,16930.0,72,2025-06-20 07:59:00
1750406400,16927.0,16936.0,16927.0,16936.0,129,2025-06-20 08:00:00
1750406460,16934.0,16938.0,16934.0,16934.0,40,2025-06-20 08:01:00
1750406520,16934.0,16938.0,16934.0,16938.0,84,2025-06-20 08:02:00
1750406580,16938.0,16938.0,16896.0,16918.0,1010,2025-06-20 08:03:00
1750406640,16924.0,16924.0,16908.0,16910.0,60,2025-06-20 08:04:00
1750406700,16913.0,16924.0,16912.0,16924.0,68,2025-06-20 08:05:00
1750406760,16926.0,16926.0,16922.0,16922.0,84,2025-06-20 08:06:00
1750406820,16920.0,16931.0,16920.0,16931.0,160,2025-06-20 08:07:00
1750406880,16931.0,16948.0,16931.0,16934.0,704,2025-06-20 08:08:00
1750406940,16934.0,16949.0,16934.0,16945.0,248,2025-06-20 08:09:00
1750407000,16949.0,16949.0,16948.0,16948.0,104,2025-06-20 08:10:00
1750407060,16949.0,16952.0,16949.0,16949.0,50,2025-06-20 08:11:00
1750407120,16949.0,16957.0,16949.0,16950.0,341,2025-06-20 08:12:00
1750407180,16950.0,16958.0,16943.0,16958.0,417,2025-06-20 08:13:00
1750407240,16958.0,16969.0,16958.0,16968.0,365,2025-06-20 08:14:00
1750407300,16969.0,16970.0,16968.0,16969.0,98,2025-06-20 08:15:00
1750407360,16969.0,16970.0,16965.0,16965.0,206,2025-06-20 08:16:00
1750407420,16961.0,16977.0,16959.0,16971.0,879,2025-06-20 08:17:00
1750407480,16971.0,16979.0,16971.0,16979.0,186,2025-06-20 08:18:00
1750407540,16979.0,16979.0,16960.0,16960.0,185,2025-06-20 08:19:00
1750407600,16960.0,16968.0,16960.0,16967.0,85,2025-06-20 08:20:00
1750407660,16967.0,16967.0,16955.0,16955.0,197,2025-06-20 08:21:00
1750407720,16955.0,16966.0,16947.0,16953.0,359,2025-06-20 08:22:00
1750407780,16953.0,16958.0,16952.0,16958.0,90,2025-06-20 08:23:00
1750407840,16958.0,16962.0,16953.0,16962.0,95,2025-06-20 08:24:00
1750407900,16962.0,16962.0,16943.0,16945.0,190,2025-06-20 08:25:00
1750407960,16952.0,16952.0,16933.0,16941.0,166,2025-06-20 08:26:00
1750408020,16941.0,16943.0,16936.0,16937.0,91,2025-06-20 08:27:00
1750408080,16937.0,16940.0,16927.0,16931.0,236,2025-06-20 08:28:00
1750408140,16931.0,16948.0,16931.0,16948.0,123,2025-06-20 08:29:00
1750408200,16948.0,16948.0,16939.0,16943.0,131,2025-06-20 08:30:00
1750408260,16943.0,16945.0,16935.0,16935.0,107,2025-06-20 08:31:00
