timestamp,open,high,low,close,volume,datetime
1750393320,311.85,311.85,311.1,311.45,4401,2025-06-20 04:22:00
1750393380,311.45,311.45,310.8,311.0,13603,2025-06-20 04:23:00
1750393440,311.45,312.3,311.25,312.25,5211,2025-06-20 04:24:00
1750393500,312.3,312.3,311.9,312.15,7367,2025-06-20 04:25:00
1750393560,311.9,311.9,309.5,310.0,21637,2025-06-20 04:26:00
1750393620,310.3,310.35,309.6,309.6,9302,2025-06-20 04:27:00
1750393680,309.4,310.0,309.4,310.0,22569,2025-06-20 04:28:00
1750393740,310.3,311.0,310.2,310.65,5058,2025-06-20 04:29:00
1750393800,310.5,311.5,310.4,311.5,7427,2025-06-20 04:30:00
1750393860,311.45,311.45,310.55,310.7,4359,2025-06-20 04:31:00
1750393920,310.65,311.3,310.2,311.05,2790,2025-06-20 04:32:00
1750393980,311.1,311.7,311.0,311.35,5986,2025-06-20 04:33:00
1750394040,311.7,311.7,310.95,311.0,9513,2025-06-20 04:34:00
1750394100,311.15,312.4,311.05,312.0,16831,2025-06-20 04:35:00
1750394160,312.0,312.55,311.75,312.2,4387,2025-06-20 04:36:00
1750394220,312.2,312.2,311.35,311.7,2839,2025-06-20 04:37:00
1750394280,311.8,311.8,310.8,311.55,7297,2025-06-20 04:38:00
1750394340,311.55,311.85,311.3,311.5,4652,2025-06-20 04:39:00
1750394400,311.5,312.25,311.5,312.05,3106,2025-06-20 04:40:00
1750394460,312.05,312.9,311.8,312.5,6976,2025-06-20 04:41:00
1750394520,312.8,313.0,312.4,312.45,13989,2025-06-20 04:42:00
1750394580,312.8,312.95,312.55,312.6,2789,2025-06-20 04:43:00
1750394640,312.6,312.7,312.25,312.25,1005,2025-06-20 04:44:00
1750394700,312.1,312.5,312.0,312.25,3854,2025-06-20 04:45:00
1750394760,312.3,312.35,312.0,312.0,2780,2025-06-20 04:46:00
1750394820,312.0,312.0,311.15,311.65,4097,2025-06-20 04:47:00
1750394880,311.75,311.8,311.25,311.35,2273,2025-06-20 04:48:00
1750394940,311.45,311.65,311.4,311.45,591,2025-06-20 04:49:00
1750395000,311.8,311.85,311.45,311.5,1491,2025-06-20 04:50:00
1750395060,311.5,311.85,311.3,311.5,8733,2025-06-20 04:51:00
1750395120,311.95,312.05,311.65,311.8,2055,2025-06-20 04:52:00
1750395180,311.8,311.85,311.65,311.7,874,2025-06-20 04:53:00
1750395240,311.95,312.6,311.7,312.6,11123,2025-06-20 04:54:00
1750395300,312.7,312.7,311.7,312.0,10310,2025-06-20 04:55:00
1750395360,311.85,312.35,311.8,311.9,4781,2025-06-20 04:56:00
1750395420,311.9,312.0,311.55,311.95,6656,2025-06-20 04:57:00
1750395480,312.15,313.7,311.85,312.3,44454,2025-06-20 04:58:00
1750395540,311.95,312.05,311.7,311.95,6450,2025-06-20 04:59:00
1750395600,311.9,312.0,311.65,311.95,3268,2025-06-20 05:00:00
1750395660,311.75,312.0,311.7,311.95,7786,2025-06-20 05:01:00
1750395720,311.95,312.2,311.6,311.75,11363,2025-06-20 05:02:00
1750395780,311.6,311.9,311.55,311.8,4432,2025-06-20 05:03:00
1750395840,311.65,311.95,311.6,311.8,2812,2025-06-20 05:04:00
1750395900,311.75,311.75,311.5,311.6,3590,2025-06-20 05:05:00
1750395960,311.4,311.5,311.25,311.45,3310,2025-06-20 05:06:00
1750396020,311.55,311.55,311.2,311.5,4362,2025-06-20 05:07:00
1750396080,311.5,311.95,311.25,311.35,5680,2025-06-20 05:08:00
1750396140,311.35,312.0,311.3,312.0,2882,2025-06-20 05:09:00
1750396200,311.8,311.8,311.55,311.55,5088,2025-06-20 05:10:00
1750396260,311.65,311.7,311.3,311.3,1437,2025-06-20 05:11:00
1750396320,311.3,311.35,311.2,311.35,1775,2025-06-20 05:12:00
1750396380,311.35,311.55,310.8,310.8,25947,2025-06-20 05:13:00
1750396440,310.75,311.0,309.7,310.0,12844,2025-06-20 05:14:00
1750396500,310.2,310.4,309.85,309.85,5237,2025-06-20 05:15:00
1750396560,310.05,310.3,309.85,310.0,8179,2025-06-20 05:16:00
1750396620,309.9,310.1,309.8,310.0,15177,2025-06-20 05:17:00
1750396680,309.8,310.0,309.8,310.0,3406,2025-06-20 05:18:00
1750396740,309.8,310.0,309.6,309.8,5990,2025-06-20 05:19:00
1750396800,309.95,310.15,309.65,309.75,3543,2025-06-20 05:20:00
1750396860,309.75,310.0,309.75,310.0,2451,2025-06-20 05:21:00
1750396920,309.8,310.0,309.75,310.0,1333,2025-06-20 05:22:00
1750396980,309.95,310.0,309.6,309.95,13798,2025-06-20 05:23:00
1750397040,309.75,310.1,309.75,310.0,13501,2025-06-20 05:24:00
1750397100,310.0,310.0,309.75,309.75,3138,2025-06-20 05:25:00
1750397160,309.95,310.0,309.75,309.75,3757,2025-06-20 05:26:00
1750397220,309.8,310.0,309.7,309.7,3284,2025-06-20 05:27:00
1750397280,309.7,309.9,309.6,309.85,6639,2025-06-20 05:28:00
1750397340,309.5,309.95,309.5,309.75,7647,2025-06-20 05:29:00
1750397400,309.75,310.0,309.55,309.75,2477,2025-06-20 05:30:00
1750397460,309.75,309.75,309.6,309.75,1852,2025-06-20 05:31:00
1750397520,309.7,310.0,309.65,309.8,3927,2025-06-20 05:32:00
1750397580,309.75,310.0,309.75,309.8,3775,2025-06-20 05:33:00
1750397640,309.8,310.0,309.6,309.8,5722,2025-06-20 05:34:00
1750397700,310.0,310.0,309.8,309.8,2095,2025-06-20 05:35:00
1750397760,309.8,310.0,309.8,309.95,5805,2025-06-20 05:36:00
1750397820,309.95,310.0,309.85,309.85,15793,2025-06-20 05:37:00
1750397880,309.75,310.0,309.75,309.85,16844,2025-06-20 05:38:00
1750397940,309.85,310.2,309.85,309.85,5560,2025-06-20 05:39:00
1750398000,309.85,310.0,309.8,309.85,3887,2025-06-20 05:40:00
1750398060,309.9,310.0,309.7,309.85,1455,2025-06-20 05:41:00
1750398120,309.85,310.0,309.8,309.85,3746,2025-06-20 05:42:00
1750398180,309.85,310.0,309.75,309.75,4037,2025-06-20 05:43:00
1750398240,309.85,310.0,309.75,309.75,4213,2025-06-20 05:44:00
1750398300,310.0,310.0,309.75,310.0,1823,2025-06-20 05:45:00
1750398360,310.0,310.25,309.8,310.25,3114,2025-06-20 05:46:00
1750398420,310.0,310.05,309.85,310.0,2747,2025-06-20 05:47:00
1750398480,309.9,310.05,309.9,309.95,6403,2025-06-20 05:48:00
1750398540,309.95,310.1,309.9,310.0,2343,2025-06-20 05:49:00
1750398600,310.0,310.2,309.9,309.95,2375,2025-06-20 05:50:00
1750398660,309.95,310.0,309.95,309.95,2134,2025-06-20 05:51:00
1750398720,309.95,310.0,309.95,310.0,591,2025-06-20 05:52:00
1750398780,309.95,310.15,309.9,309.9,7579,2025-06-20 05:53:00
1750398840,309.9,310.0,309.9,310.0,1944,2025-06-20 05:54:00
1750398900,310.0,310.25,309.9,310.0,10910,2025-06-20 05:55:00
1750398960,310.0,310.25,309.95,309.95,7217,2025-06-20 05:56:00
1750399020,309.95,310.1,309.9,310.1,7116,2025-06-20 05:57:00
1750399080,310.05,310.05,309.9,309.9,6817,2025-06-20 05:58:00
1750399140,309.9,310.2,309.9,310.0,4154,2025-06-20 05:59:00
1750399200,309.9,310.0,309.9,309.9,4374,2025-06-20 06:00:00
1750399260,309.9,310.0,309.9,310.0,588,2025-06-20 06:01:00
1750399320,309.9,310.3,309.9,309.9,2719,2025-06-20 06:02:00
1750399380,309.9,310.0,309.9,309.95,1109,2025-06-20 06:03:00
1750399440,310.0,310.1,309.9,310.0,3836,2025-06-20 06:04:00
1750399500,310.0,310.1,309.8,309.9,5118,2025-06-20 06:05:00
1750399560,310.0,310.0,309.75,309.75,1530,2025-06-20 06:06:00
1750399620,309.8,310.0,309.75,309.8,2155,2025-06-20 06:07:00
1750399680,309.8,310.0,309.75,309.8,590,2025-06-20 06:08:00
1750399740,310.0,310.05,309.8,309.85,6323,2025-06-20 06:09:00
1750399800,309.9,310.15,309.8,309.85,3392,2025-06-20 06:10:00
1750399860,309.85,310.15,309.85,310.0,1889,2025-06-20 06:11:00
1750399920,309.85,310.0,309.8,309.85,4104,2025-06-20 06:12:00
1750399980,309.85,310.0,309.85,309.9,2462,2025-06-20 06:13:00
1750400040,309.9,310.15,309.75,309.75,5473,2025-06-20 06:14:00
1750400100,309.75,310.0,309.75,309.85,748,2025-06-20 06:15:00
1750400160,309.8,310.0,309.8,309.85,2380,2025-06-20 06:16:00
1750400220,310.0,310.0,309.8,309.8,798,2025-06-20 06:17:00
1750400280,310.0,310.0,309.8,309.8,4592,2025-06-20 06:18:00
1750400340,309.95,310.0,309.8,310.0,3155,2025-06-20 06:19:00
1750400400,309.85,310.0,309.85,310.0,637,2025-06-20 06:20:00
1750400460,310.0,310.0,309.8,310.0,1157,2025-06-20 06:21:00
1750400520,310.0,310.0,309.8,309.8,2631,2025-06-20 06:22:00
1750400580,310.0,310.0,309.85,310.0,2384,2025-06-20 06:23:00
1750400640,310.0,310.0,309.8,310.0,1070,2025-06-20 06:24:00
1750400700,310.0,310.0,309.85,310.0,3559,2025-06-20 06:25:00
1750400760,310.0,310.2,309.9,310.0,28686,2025-06-20 06:26:00
1750400820,310.0,310.05,309.9,310.0,14802,2025-06-20 06:27:00
1750400880,310.0,310.0,309.85,310.0,165,2025-06-20 06:28:00
1750400940,310.0,310.15,309.9,309.95,16955,2025-06-20 06:29:00
1750401000,309.9,310.0,309.9,310.0,920,2025-06-20 06:30:00
1750401060,310.0,310.2,309.95,310.0,2220,2025-06-20 06:31:00
1750401120,310.0,310.0,309.9,310.0,1726,2025-06-20 06:32:00
1750401180,310.0,310.0,309.9,309.9,662,2025-06-20 06:33:00
1750401240,310.0,310.0,309.9,310.0,293,2025-06-20 06:34:00
1750401300,310.0,310.0,309.9,310.0,2711,2025-06-20 06:35:00
1750401360,310.0,310.1,309.9,310.0,1477,2025-06-20 06:36:00
1750401420,310.0,312.75,309.9,312.0,51627,2025-06-20 06:37:00
1750401480,312.0,316.0,312.0,315.3,98507,2025-06-20 06:38:00
1750401540,315.45,315.65,313.85,314.5,28989,2025-06-20 06:39:00
1750401600,314.35,316.8,314.1,315.75,76737,2025-06-20 06:40:00
1750401660,315.75,315.75,314.8,315.05,7618,2025-06-20 06:41:00
1750401720,315.0,315.2,313.95,314.65,17920,2025-06-20 06:42:00
1750401780,314.65,314.75,313.6,313.8,5688,2025-06-20 06:43:00
1750401840,313.7,314.05,313.6,313.75,8738,2025-06-20 06:44:00
1750401900,313.7,315.0,313.7,314.7,29633,2025-06-20 06:45:00
1750401960,314.7,315.0,314.15,314.95,35784,2025-06-20 06:46:00
1750402020,315.0,315.0,314.15,314.6,26526,2025-06-20 06:47:00
1750402080,314.6,314.85,314.0,314.2,15160,2025-06-20 06:48:00
1750402140,314.2,314.2,313.55,313.75,3967,2025-06-20 06:49:00
1750402200,313.75,314.0,313.5,313.75,6445,2025-06-20 06:50:00
1750402260,313.75,313.95,313.5,313.5,3694,2025-06-20 06:51:00
1750402320,313.7,313.75,313.3,313.5,4896,2025-06-20 06:52:00
1750402380,313.5,313.5,313.2,313.35,4597,2025-06-20 06:53:00
1750402440,313.4,313.4,312.75,313.1,5405,2025-06-20 06:54:00
1750402500,313.1,313.1,312.4,312.65,7285,2025-06-20 06:55:00
1750402560,312.65,313.1,312.65,312.8,6869,2025-06-20 06:56:00
1750402620,312.95,313.2,312.8,312.8,5419,2025-06-20 06:57:00
1750402680,312.8,313.3,312.75,312.9,6846,2025-06-20 06:58:00
1750402740,312.9,313.1,312.5,312.5,2674,2025-06-20 06:59:00
1750402800,312.7,312.9,312.35,312.7,994,2025-06-20 07:00:00
1750402860,312.7,312.9,312.6,312.8,2049,2025-06-20 07:01:00
1750402920,312.8,313.2,312.6,313.05,5315,2025-06-20 07:02:00
1750402980,313.2,313.3,313.1,313.1,1559,2025-06-20 07:03:00
1750403040,312.95,313.0,312.45,312.6,2283,2025-06-20 07:04:00
1750403100,312.6,312.9,312.35,312.55,2996,2025-06-20 07:05:00
1750403160,312.55,313.0,312.55,312.85,1904,2025-06-20 07:06:00
1750403220,312.85,313.15,312.7,313.15,9096,2025-06-20 07:07:00
1750403280,313.15,313.85,313.15,313.7,3837,2025-06-20 07:08:00
1750403340,313.7,313.7,313.3,313.3,4152,2025-06-20 07:09:00
1750403400,313.3,313.4,312.9,312.95,14079,2025-06-20 07:10:00
1750403460,312.95,313.0,312.9,312.9,1272,2025-06-20 07:11:00
1750403520,312.9,313.1,312.9,312.95,4760,2025-06-20 07:12:00
1750403580,313.0,313.7,313.0,313.55,5788,2025-06-20 07:13:00
1750403640,313.55,313.55,313.25,313.5,2960,2025-06-20 07:14:00
1750403700,313.5,313.5,313.0,313.25,6146,2025-06-20 07:15:00
1750403760,313.25,313.4,313.0,313.05,2778,2025-06-20 07:16:00
1750403820,313.3,313.35,313.05,313.35,725,2025-06-20 07:17:00
1750403880,313.3,313.45,312.9,313.45,2839,2025-06-20 07:18:00
1750403940,313.45,313.5,313.05,313.2,2529,2025-06-20 07:19:00
1750404000,313.35,313.35,313.0,313.0,458,2025-06-20 07:20:00
1750404060,313.0,313.4,313.0,313.4,1362,2025-06-20 07:21:00
1750404120,313.4,313.45,313.15,313.4,1360,2025-06-20 07:22:00
1750404180,313.1,313.8,313.1,313.8,3677,2025-06-20 07:23:00
1750404240,313.6,313.6,313.5,313.5,1042,2025-06-20 07:24:00
1750404300,313.3,313.4,312.9,312.9,6021,2025-06-20 07:25:00
1750404360,312.8,313.25,312.8,313.25,5438,2025-06-20 07:26:00
1750404420,313.3,313.4,313.05,313.35,9385,2025-06-20 07:27:00
1750404480,313.35,313.35,312.95,312.95,1751,2025-06-20 07:28:00
1750404540,312.95,313.2,312.95,312.95,465,2025-06-20 07:29:00
1750404600,312.95,313.0,312.55,313.0,4965,2025-06-20 07:30:00
1750404660,313.0,313.0,312.65,312.9,1750,2025-06-20 07:31:00
1750404720,313.0,313.0,312.7,312.75,925,2025-06-20 07:32:00
1750404780,312.75,313.0,312.75,313.0,753,2025-06-20 07:33:00
1750404840,313.0,313.0,312.55,312.7,2727,2025-06-20 07:34:00
1750404900,312.6,312.75,312.5,312.5,741,2025-06-20 07:35:00
1750404960,312.5,312.55,312.05,312.1,3967,2025-06-20 07:36:00
1750405020,312.1,312.7,312.1,312.2,1384,2025-06-20 07:37:00
1750405080,312.2,312.45,312.2,312.45,1046,2025-06-20 07:38:00
1750405140,312.45,312.65,311.65,311.85,10175,2025-06-20 07:39:00
1750405200,311.85,312.1,311.15,311.15,7442,2025-06-20 07:40:00
1750405260,311.2,311.2,310.8,310.9,10558,2025-06-20 07:41:00
1750405320,310.9,311.15,310.8,311.0,5888,2025-06-20 07:42:00
1750405380,311.0,311.0,310.25,310.25,10886,2025-06-20 07:43:00
1750405440,310.1,310.6,309.8,310.0,37142,2025-06-20 07:44:00
1750405500,310.0,310.35,309.85,310.0,4700,2025-06-20 07:45:00
1750405560,310.0,310.3,310.0,310.1,4532,2025-06-20 07:46:00
1750405620,310.35,310.4,310.1,310.1,5116,2025-06-20 07:47:00
1750405680,310.1,310.25,310.0,310.15,8745,2025-06-20 07:48:00
1750405740,310.15,310.4,310.0,310.0,2707,2025-06-20 07:49:00
1750405800,310.15,310.4,310.05,310.25,4105,2025-06-20 07:50:00
1750405860,310.35,310.5,310.15,310.25,7316,2025-06-20 07:51:00
1750405920,310.2,310.35,310.15,310.2,4300,2025-06-20 07:52:00
1750405980,310.25,310.45,310.15,310.2,2665,2025-06-20 07:53:00
1750406040,310.2,310.45,310.2,310.2,2498,2025-06-20 07:54:00
1750406100,310.4,310.6,310.2,310.3,4418,2025-06-20 07:55:00
1750406160,310.45,310.85,310.35,310.5,3529,2025-06-20 07:56:00
1750406220,310.5,310.75,310.35,310.45,2647,2025-06-20 07:57:00
1750406280,310.35,310.5,310.25,310.35,4045,2025-06-20 07:58:00
1750406340,310.3,310.55,310.3,310.3,2644,2025-06-20 07:59:00
1750406400,310.3,310.7,310.25,310.4,3172,2025-06-20 08:00:00
1750406460,310.4,310.6,310.4,310.6,3148,2025-06-20 08:01:00
1750406520,310.4,310.8,310.3,310.6,9163,2025-06-20 08:02:00
1750406580,310.6,310.8,310.5,310.55,2594,2025-06-20 08:03:00
1750406640,310.75,310.85,310.35,310.45,6943,2025-06-20 08:04:00
1750406700,310.7,310.9,310.5,310.5,4677,2025-06-20 08:05:00
1750406760,310.65,310.75,310.55,310.55,6360,2025-06-20 08:06:00
1750406820,310.6,310.85,310.55,310.55,2920,2025-06-20 08:07:00
1750406880,310.8,310.8,310.4,310.55,4081,2025-06-20 08:08:00
1750406940,310.85,310.85,310.45,310.55,2343,2025-06-20 08:09:00
1750407000,310.5,310.75,310.45,310.55,3230,2025-06-20 08:10:00
1750407060,310.55,310.55,310.25,310.35,2870,2025-06-20 08:11:00
1750407120,310.7,310.7,310.2,310.25,3857,2025-06-20 08:12:00
1750407180,310.65,310.65,310.35,310.5,3559,2025-06-20 08:13:00
1750407240,310.5,310.7,310.45,310.5,2859,2025-06-20 08:14:00
1750407300,310.5,310.7,310.4,310.4,3590,2025-06-20 08:15:00
1750407360,310.4,310.65,310.2,310.4,4030,2025-06-20 08:16:00
1750407420,310.25,310.55,310.25,310.3,5141,2025-06-20 08:17:00
1750407480,310.3,310.6,310.2,310.35,3835,2025-06-20 08:18:00
1750407540,310.45,310.7,310.3,310.4,3951,2025-06-20 08:19:00
1750407600,310.4,310.75,310.35,310.35,2996,2025-06-20 08:20:00
1750407660,310.35,310.7,310.0,310.25,12872,2025-06-20 08:21:00
1750407720,310.25,310.5,310.2,310.25,2892,2025-06-20 08:22:00
1750407780,310.25,310.6,310.25,310.4,3174,2025-06-20 08:23:00
1750407840,310.3,310.75,310.3,310.4,4144,2025-06-20 08:24:00
1750407900,310.65,310.7,310.3,310.5,2767,2025-06-20 08:25:00
1750407960,310.5,310.7,310.3,310.3,3588,2025-06-20 08:26:00
1750408020,310.45,310.55,310.2,310.3,2760,2025-06-20 08:27:00
1750408080,310.3,310.7,310.3,310.55,7850,2025-06-20 08:28:00
1750408140,310.55,310.65,310.2,310.35,3450,2025-06-20 08:29:00
1750408200,310.35,310.7,310.35,310.65,3855,2025-06-20 08:30:00
1750408260,310.65,310.8,310.55,310.6,3630,2025-06-20 08:31:00
1750408320,310.8,310.8,310.5,310.5,2162,2025-06-20 08:32:00
1750408380,310.65,311.1,310.5,310.7,18997,2025-06-20 08:33:00
1750408440,310.7,310.8,310.5,310.5,4055,2025-06-20 08:34:00
1750408500,310.75,310.85,310.5,310.85,3570,2025-06-20 08:35:00
1750408560,310.85,311.25,310.6,311.0,3896,2025-06-20 08:36:00
1750408620,311.0,311.25,311.0,311.0,2975,2025-06-20 08:37:00
1750408680,311.0,311.25,311.0,311.0,3902,2025-06-20 08:38:00
1750408740,311.0,312.5,311.0,312.25,24778,2025-06-20 08:39:00
1750408800,312.25,313.4,312.25,313.0,38685,2025-06-20 08:40:00
1750408860,313.05,314.25,313.0,313.85,25896,2025-06-20 08:41:00
1750408920,313.65,314.1,313.3,313.85,36945,2025-06-20 08:42:00
1750408980,313.6,314.0,313.0,313.1,23453,2025-06-20 08:43:00
1750409040,313.4,313.45,312.55,312.85,10800,2025-06-20 08:44:00
1750409100,312.85,313.2,312.5,312.5,3288,2025-06-20 08:45:00
1750409160,312.5,312.8,312.35,312.5,5807,2025-06-20 08:46:00
1750409220,312.5,312.75,312.4,312.5,5455,2025-06-20 08:47:00
1750409280,312.4,312.9,312.4,312.8,7756,2025-06-20 08:48:00
1750409340,312.9,312.9,312.25,312.25,5953,2025-06-20 08:49:00
1750409400,312.25,312.45,312.05,312.15,5947,2025-06-20 08:50:00
1750409460,312.0,312.2,311.95,312.1,4272,2025-06-20 08:51:00
1750409520,312.2,312.55,312.2,312.2,6051,2025-06-20 08:52:00
1750409580,312.0,312.25,312.0,312.25,1233,2025-06-20 08:53:00
1750409640,312.0,312.5,311.95,312.05,4911,2025-06-20 08:54:00
1750409700,312.05,312.4,312.0,312.0,1330,2025-06-20 08:55:00
1750409760,312.0,312.3,311.9,311.95,4781,2025-06-20 08:56:00
1750409820,311.9,311.9,311.55,311.75,4355,2025-06-20 08:57:00
1750409880,311.75,312.0,311.75,311.8,2681,2025-06-20 08:58:00
1750409940,311.85,311.95,311.6,311.8,2582,2025-06-20 08:59:00
1750410000,311.8,312.3,311.65,311.85,8451,2025-06-20 09:00:00
1750410060,311.8,312.0,311.7,311.9,2309,2025-06-20 09:01:00
1750410120,311.65,311.9,311.65,311.75,3601,2025-06-20 09:02:00
1750410180,311.75,311.85,311.4,311.4,1607,2025-06-20 09:03:00
1750410240,311.4,311.8,311.2,311.8,3780,2025-06-20 09:04:00
1750410300,311.65,311.95,311.35,311.5,5973,2025-06-20 09:05:00
1750410360,311.55,311.85,311.45,311.55,2717,2025-06-20 09:06:00
1750410420,311.95,312.0,311.55,311.9,3599,2025-06-20 09:07:00
1750410480,311.9,312.0,311.7,311.75,3554,2025-06-20 09:08:00
1750410540,311.75,312.35,311.75,312.0,4127,2025-06-20 09:09:00
1750410600,311.95,312.25,311.75,311.75,5065,2025-06-20 09:10:00
1750410660,311.75,312.1,311.7,312.0,3613,2025-06-20 09:11:00
1750410720,312.0,312.0,311.6,311.65,2344,2025-06-20 09:12:00
1750410780,311.65,311.95,311.5,311.6,8155,2025-06-20 09:13:00
1750410840,311.85,311.9,311.5,311.55,3350,2025-06-20 09:14:00
1750410900,311.55,312.25,311.55,312.25,2082,2025-06-20 09:15:00
1750410960,312.2,312.35,312.0,312.1,4876,2025-06-20 09:16:00
1750411020,312.05,312.3,311.9,311.9,2699,2025-06-20 09:17:00
1750411080,312.3,312.8,312.2,312.5,11981,2025-06-20 09:18:00
1750411140,312.5,312.85,312.5,312.55,4760,2025-06-20 09:19:00
1750411200,312.5,312.6,312.2,312.35,6495,2025-06-20 09:20:00
1750411260,312.15,312.35,312.05,312.05,5738,2025-06-20 09:21:00
1750411320,312.05,312.3,312.0,312.0,3837,2025-06-20 09:22:00
1750411380,312.0,312.25,311.95,312.0,4918,2025-06-20 09:23:00
1750411440,312.05,312.45,312.0,312.3,4965,2025-06-20 09:24:00
1750411500,312.15,312.75,312.15,312.6,3805,2025-06-20 09:25:00
1750411560,312.55,313.9,312.4,313.6,101527,2025-06-20 09:26:00
1750411620,313.6,313.7,313.2,313.2,7137,2025-06-20 09:27:00
1750411680,313.3,313.45,313.05,313.05,6928,2025-06-20 09:28:00
1750411740,313.25,313.25,312.85,313.1,8401,2025-06-20 09:29:00
1750411800,313.0,313.8,312.75,313.8,41551,2025-06-20 09:30:00
1750411860,313.95,314.4,313.5,313.95,42622,2025-06-20 09:31:00
1750411920,313.6,313.85,313.5,313.7,29590,2025-06-20 09:32:00
1750411980,313.65,313.9,313.25,313.4,21430,2025-06-20 09:33:00
1750412040,313.25,314.3,313.25,314.3,46507,2025-06-20 09:34:00
1750412100,314.25,314.25,313.65,313.75,27381,2025-06-20 09:35:00
1750412160,313.75,314.05,313.5,313.65,17667,2025-06-20 09:36:00
1750412220,313.75,314.55,313.65,314.45,34971,2025-06-20 09:37:00
1750412280,314.3,314.4,313.85,314.0,30252,2025-06-20 09:38:00
1750412340,314.0,314.3,313.75,314.05,27774,2025-06-20 09:39:00
1750412400,314.1,314.15,313.8,313.8,26525,2025-06-20 09:40:00
1750412460,313.8,314.2,313.55,313.95,26998,2025-06-20 09:41:00
1750412520,313.95,314.9,313.95,314.55,26323,2025-06-20 09:42:00
1750412580,314.45,314.55,313.85,313.85,25502,2025-06-20 09:43:00
1750412640,313.95,314.0,313.5,313.75,33185,2025-06-20 09:44:00
1750412700,313.75,314.25,313.6,313.7,29756,2025-06-20 09:45:00
1750412760,313.8,314.5,313.8,314.0,26880,2025-06-20 09:46:00
1750412820,313.9,314.8,313.9,314.5,29279,2025-06-20 09:47:00
1750412880,314.75,315.05,314.5,314.8,47089,2025-06-20 09:48:00
1750412940,314.8,315.2,314.8,315.2,40012,2025-06-20 09:49:00
1750413000,315.0,315.15,314.9,315.0,50704,2025-06-20 09:50:00
1750413060,315.0,315.0,314.7,314.75,28728,2025-06-20 09:51:00
1750413120,314.75,315.05,314.75,315.05,24214,2025-06-20 09:52:00
1750413180,315.05,315.05,314.85,314.9,16872,2025-06-20 09:53:00
1750413240,314.95,315.5,314.9,315.2,30604,2025-06-20 09:54:00
1750413300,315.2,315.7,315.2,315.65,34198,2025-06-20 09:55:00
1750413360,315.55,315.85,315.35,315.5,29355,2025-06-20 09:56:00
1750413420,315.5,316.2,315.5,315.8,47283,2025-06-20 09:57:00
1750413480,315.8,315.9,315.5,315.5,30811,2025-06-20 09:58:00
1750413540,315.05,315.8,315.0,315.0,38309,2025-06-20 09:59:00
1750650300,310.05,313.05,310.05,312.2,64780,2025-06-23 03:45:00
1750650360,312.35,312.45,311.05,312.0,39192,2025-06-23 03:46:00
1750650420,312.3,312.55,310.35,310.35,29559,2025-06-23 03:47:00
1750650480,310.35,311.4,309.8,311.0,20958,2025-06-23 03:48:00
1750650540,311.2,312.1,310.7,310.75,18397,2025-06-23 03:49:00
1750650600,311.0,311.0,310.15,310.55,12767,2025-06-23 03:50:00
1750650660,310.4,310.4,309.3,310.1,20500,2025-06-23 03:51:00
1750650720,310.2,311.5,310.1,310.9,12151,2025-06-23 03:52:00
1750650780,311.0,311.85,311.0,311.5,15188,2025-06-23 03:53:00
1750650840,311.5,313.5,311.25,313.4,23062,2025-06-23 03:54:00
1750650900,313.2,313.45,312.6,313.1,19071,2025-06-23 03:55:00
1750650960,313.0,313.2,312.4,312.6,8155,2025-06-23 03:56:00
1750651020,312.55,312.55,311.4,311.4,9017,2025-06-23 03:57:00
1750651080,311.5,312.7,311.5,312.7,12622,2025-06-23 03:58:00
1750651140,312.85,312.85,312.2,312.55,4387,2025-06-23 03:59:00
1750651200,312.55,313.45,312.4,313.25,12626,2025-06-23 04:00:00
1750651260,313.45,313.75,312.65,312.9,19494,2025-06-23 04:01:00
1750651320,312.9,313.4,312.4,312.4,9215,2025-06-23 04:02:00
1750651380,312.0,312.1,310.75,311.05,17495,2025-06-23 04:03:00
1750651440,311.05,311.8,310.9,311.3,7850,2025-06-23 04:04:00
1750651500,311.3,313.0,311.3,313.0,6526,2025-06-23 04:05:00
1750651560,312.9,313.25,312.35,312.6,8039,2025-06-23 04:06:00
1750651620,313.15,313.2,312.65,312.9,7633,2025-06-23 04:07:00
1750651680,312.9,312.9,312.1,312.25,4690,2025-06-23 04:08:00
1750651740,312.35,312.95,312.35,312.8,5616,2025-06-23 04:09:00
1750651800,312.8,312.9,312.25,312.55,16314,2025-06-23 04:10:00
1750651860,312.6,312.6,311.75,311.85,4117,2025-06-23 04:11:00
1750651920,312.0,312.0,311.2,311.2,3555,2025-06-23 04:12:00
1750651980,311.7,312.95,311.25,312.45,17676,2025-06-23 04:13:00
1750652040,312.5,313.75,312.45,312.75,20842,2025-06-23 04:14:00
1750652100,312.75,312.75,311.65,312.0,5786,2025-06-23 04:15:00
1750652160,311.8,311.85,311.6,311.7,4658,2025-06-23 04:16:00
1750652220,311.9,312.0,311.5,311.75,10113,2025-06-23 04:17:00
1750652280,311.4,312.1,311.3,312.1,5354,2025-06-23 04:18:00
1750652340,312.0,312.9,312.0,312.6,8148,2025-06-23 04:19:00
1750652400,312.6,313.2,312.6,313.1,3823,2025-06-23 04:20:00
1750652460,312.65,313.3,312.65,312.8,19683,2025-06-23 04:21:00
1750652520,312.9,313.1,312.1,312.25,20797,2025-06-23 04:22:00
1750652580,312.65,312.65,311.85,312.15,9476,2025-06-23 04:23:00
1750652640,312.15,312.5,311.9,312.2,6078,2025-06-23 04:24:00
