timestamp,open,high,low,close,volume,datetime
1750408920,2398.1,2398.4,2398.1,2398.1,323,2025-06-20 08:42:00
1750408980,2398.1,2398.2,2397.1,2397.9,513,2025-06-20 08:43:00
1750409040,2397.9,2398.2,2397.4,2398.2,190,2025-06-20 08:44:00
1750409100,2397.9,2398.8,2397.9,2398.8,256,2025-06-20 08:45:00
1750409160,2398.6,2399.8,2397.5,2397.5,1379,2025-06-20 08:46:00
1750409220,2397.5,2398.5,2397.2,2398.5,598,2025-06-20 08:47:00
1750409280,2398.3,2399.0,2397.7,2398.2,286,2025-06-20 08:48:00
1750409340,2398.9,2399.0,2397.3,2398.1,523,2025-06-20 08:49:00
1750409400,2397.6,2398.3,2397.6,2398.3,156,2025-06-20 08:50:00
1750409460,2398.0,2398.7,2398.0,2398.7,283,2025-06-20 08:51:00
1750409520,2398.7,2399.7,2397.6,2398.9,1133,2025-06-20 08:52:00
1750409580,2398.5,2399.2,2397.8,2398.5,327,2025-06-20 08:53:00
1750409640,2399.8,2400.6,2399.3,2400.6,248,2025-06-20 08:54:00
1750409700,2400.6,2401.1,2400.0,2400.1,1136,2025-06-20 08:55:00
1750409760,2400.1,2400.9,2400.1,2400.7,222,2025-06-20 08:56:00
1750409820,2400.7,2401.7,2400.3,2401.7,238,2025-06-20 08:57:00
1750409880,2402.7,2402.9,2401.8,2401.8,416,2025-06-20 08:58:00
1750409940,2401.8,2402.0,2401.7,2401.9,352,2025-06-20 08:59:00
1750410000,2401.9,2403.3,2401.9,2403.3,180,2025-06-20 09:00:00
1750410060,2403.0,2403.0,2402.4,2402.4,1169,2025-06-20 09:01:00
1750410120,2402.4,2403.0,2402.4,2403.0,267,2025-06-20 09:02:00
1750410180,2402.6,2403.0,2402.6,2403.0,371,2025-06-20 09:03:00
1750410240,2403.0,2403.0,2401.2,2401.2,658,2025-06-20 09:04:00
1750410300,2401.5,2401.7,2401.3,2401.6,243,2025-06-20 09:05:00
1750410360,2401.6,2402.3,2401.6,2401.9,325,2025-06-20 09:06:00
1750410420,2402.2,2402.7,2401.6,2401.7,1653,2025-06-20 09:07:00
1750410480,2401.6,2402.0,2401.6,2402.0,186,2025-06-20 09:08:00
1750410540,2402.0,2402.0,2401.4,2401.6,683,2025-06-20 09:09:00
1750410600,2401.6,2401.6,2400.6,2400.6,526,2025-06-20 09:10:00
1750410660,2401.0,2401.2,2400.6,2400.9,322,2025-06-20 09:11:00
1750410720,2400.9,2402.4,2400.8,2401.7,1176,2025-06-20 09:12:00
1750410780,2401.7,2402.2,2401.7,2402.2,511,2025-06-20 09:13:00
1750410840,2402.2,2402.2,2401.9,2401.9,1112,2025-06-20 09:14:00
1750410900,2401.7,2401.7,2401.0,2401.5,753,2025-06-20 09:15:00
1750410960,2401.5,2402.3,2401.5,2401.6,545,2025-06-20 09:16:00
1750411020,2401.6,2401.7,2400.4,2400.8,1215,2025-06-20 09:17:00
1750411080,2400.8,2402.9,2400.8,2402.2,619,2025-06-20 09:18:00
1750411140,2402.2,2402.9,2400.4,2400.4,1959,2025-06-20 09:19:00
1750411200,2400.4,2401.1,2400.3,2400.3,718,2025-06-20 09:20:00
1750411260,2400.5,2400.6,2400.1,2400.1,777,2025-06-20 09:21:00
1750411320,2400.7,2401.3,2399.9,2400.8,4006,2025-06-20 09:22:00
1750411380,2400.8,2400.8,2399.7,2399.7,700,2025-06-20 09:23:00
1750411440,2399.7,2400.1,2399.1,2399.1,1146,2025-06-20 09:24:00
1750411500,2399.0,2399.0,2398.0,2398.7,1018,2025-06-20 09:25:00
1750411560,2398.7,2399.1,2398.7,2399.1,911,2025-06-20 09:26:00
1750411620,2398.6,2398.9,2397.2,2397.7,1496,2025-06-20 09:27:00
1750411680,2397.8,2398.1,2397.7,2397.7,1216,2025-06-20 09:28:00
1750411740,2397.6,2398.3,2397.5,2397.9,933,2025-06-20 09:29:00
1750411800,2397.6,2398.7,2394.8,2394.8,7563,2025-06-20 09:30:00
1750411860,2394.8,2396.3,2394.1,2395.3,4048,2025-06-20 09:31:00
1750411920,2395.9,2399.3,2395.4,2399.3,3641,2025-06-20 09:32:00
1750411980,2399.3,2399.9,2397.0,2398.0,7116,2025-06-20 09:33:00
1750412040,2398.1,2398.7,2396.6,2397.4,3356,2025-06-20 09:34:00
1750412100,2397.3,2399.7,2397.3,2399.6,5148,2025-06-20 09:35:00
1750412160,2399.1,2399.5,2397.6,2399.2,4742,2025-06-20 09:36:00
1750412220,2399.2,2401.7,2399.2,2400.5,4095,2025-06-20 09:37:00
1750412280,2401.5,2403.1,2401.5,2402.6,8275,2025-06-20 09:38:00
1750412340,2403.1,2407.4,2402.3,2406.4,10793,2025-06-20 09:39:00
1750412400,2405.7,2410.0,2405.7,2407.3,9683,2025-06-20 09:40:00
1750412460,2407.4,2408.8,2407.1,2408.7,6633,2025-06-20 09:41:00
1750412520,2408.7,2409.2,2405.0,2405.3,5729,2025-06-20 09:42:00
1750412580,2405.4,2407.4,2404.9,2406.6,5720,2025-06-20 09:43:00
1750412640,2406.5,2406.9,2404.2,2405.7,7333,2025-06-20 09:44:00
1750412700,2405.7,2405.7,2403.7,2404.6,5404,2025-06-20 09:45:00
1750412760,2404.5,2404.7,2403.5,2403.5,7563,2025-06-20 09:46:00
1750412820,2402.9,2403.0,2400.4,2400.5,4864,2025-06-20 09:47:00
1750412880,2400.5,2401.9,2400.5,2401.9,5240,2025-06-20 09:48:00
1750412940,2401.8,2402.3,2401.3,2401.3,8277,2025-06-20 09:49:00
1750413000,2400.7,2402.7,2400.0,2401.5,6449,2025-06-20 09:50:00
1750413060,2401.4,2402.5,2401.2,2402.2,6505,2025-06-20 09:51:00
1750413120,2402.3,2402.6,2402.3,2402.6,3064,2025-06-20 09:52:00
1750413180,2402.6,2403.5,2402.6,2403.4,3533,2025-06-20 09:53:00
1750413240,2403.5,2404.8,2403.2,2403.6,9157,2025-06-20 09:54:00
1750413300,2403.6,2404.3,2403.4,2404.0,4729,2025-06-20 09:55:00
1750413360,2403.4,2403.5,2399.4,2399.4,6999,2025-06-20 09:56:00
1750413420,2399.4,2405.0,2398.3,2401.6,8359,2025-06-20 09:57:00
1750413480,2402.0,2403.4,2398.3,2398.8,2462,2025-06-20 09:58:00
1750413540,2398.3,2401.6,2398.3,2398.8,1563,2025-06-20 09:59:00
1750650300,2398.0,2398.8,2390.8,2391.7,6884,2025-06-23 03:45:00
1750650360,2394.4,2397.9,2391.1,2394.4,3028,2025-06-23 03:46:00
1750650420,2394.2,2404.5,2393.4,2402.8,2437,2025-06-23 03:47:00
1750650480,2400.5,2400.5,2393.0,2394.2,2058,2025-06-23 03:48:00
1750650540,2394.2,2401.3,2393.2,2399.8,1939,2025-06-23 03:49:00
1750650600,2399.7,2399.9,2397.6,2398.3,1253,2025-06-23 03:50:00
1750650660,2398.5,2400.1,2396.7,2397.7,933,2025-06-23 03:51:00
1750650720,2398.3,2399.5,2396.1,2396.1,1196,2025-06-23 03:52:00
1750650780,2397.5,2397.9,2393.0,2393.0,577,2025-06-23 03:53:00
1750650840,2391.4,2395.4,2391.0,2392.0,1167,2025-06-23 03:54:00
1750650900,2391.5,2394.6,2391.1,2391.1,1244,2025-06-23 03:55:00
1750650960,2391.0,2392.5,2388.0,2388.0,830,2025-06-23 03:56:00
1750651020,2388.0,2391.8,2386.4,2391.8,1732,2025-06-23 03:57:00
1750651080,2391.0,2394.8,2391.0,2393.3,396,2025-06-23 03:58:00
1750651140,2393.1,2397.8,2391.6,2397.2,364,2025-06-23 03:59:00
1750651200,2398.1,2398.8,2392.0,2397.9,324,2025-06-23 04:00:00
1750651260,2399.4,2399.9,2395.2,2397.6,1476,2025-06-23 04:01:00
1750651320,2398.2,2400.3,2395.7,2397.2,1447,2025-06-23 04:02:00
1750651380,2397.2,2397.2,2392.0,2392.0,2321,2025-06-23 04:03:00
1750651440,2391.1,2392.6,2390.0,2390.0,395,2025-06-23 04:04:00
1750651500,2390.0,2394.0,2390.0,2393.3,252,2025-06-23 04:05:00
1750651560,2395.2,2396.5,2390.4,2394.1,674,2025-06-23 04:06:00
1750651620,2392.8,2396.2,2391.1,2396.2,1048,2025-06-23 04:07:00
1750651680,2394.0,2395.4,2392.1,2395.0,1634,2025-06-23 04:08:00
1750651740,2394.7,2396.4,2393.7,2395.1,875,2025-06-23 04:09:00
1750651800,2396.0,2399.0,2396.0,2396.1,1478,2025-06-23 04:10:00
1750651860,2396.0,2397.9,2394.7,2394.9,849,2025-06-23 04:11:00
1750651920,2396.8,2397.0,2392.0,2393.2,627,2025-06-23 04:12:00
1750651980,2394.8,2396.5,2393.5,2395.6,514,2025-06-23 04:13:00
1750652040,2395.6,2398.8,2394.2,2398.0,1101,2025-06-23 04:14:00
1750652100,2396.6,2398.3,2395.1,2395.9,741,2025-06-23 04:15:00
1750652160,2396.6,2397.8,2394.1,2394.2,737,2025-06-23 04:16:00
1750652220,2393.3,2394.2,2391.9,2393.5,598,2025-06-23 04:17:00
1750652280,2393.3,2394.6,2392.3,2393.5,382,2025-06-23 04:18:00
1750652340,2393.5,2396.2,2391.5,2394.1,1465,2025-06-23 04:19:00
1750652400,2394.1,2396.3,2393.5,2395.1,1320,2025-06-23 04:20:00
1750652460,2395.1,2397.3,2393.5,2397.3,2266,2025-06-23 04:21:00
1750652520,2398.7,2399.5,2395.0,2395.0,2863,2025-06-23 04:22:00
1750652580,2395.1,2401.3,2393.5,2401.3,4667,2025-06-23 04:23:00
1750652640,2401.8,2401.8,2397.1,2397.8,1292,2025-06-23 04:24:00
1750652700,2396.5,2398.3,2395.1,2397.8,1845,2025-06-23 04:25:00
1750652760,2398.5,2399.4,2397.2,2399.0,783,2025-06-23 04:26:00
1750652820,2399.0,2400.0,2396.0,2396.8,1023,2025-06-23 04:27:00
1750652880,2396.8,2397.4,2393.5,2394.7,1127,2025-06-23 04:28:00
1750652940,2394.0,2398.0,2394.0,2398.0,412,2025-06-23 04:29:00
1750653000,2398.8,2398.8,2395.8,2397.0,1041,2025-06-23 04:30:00
1750653060,2397.6,2398.2,2395.1,2398.0,402,2025-06-23 04:31:00
1750653120,2396.6,2396.8,2394.1,2395.2,554,2025-06-23 04:32:00
1750653180,2395.9,2395.9,2394.0,2394.9,404,2025-06-23 04:33:00
1750653240,2394.2,2394.9,2392.3,2392.8,845,2025-06-23 04:34:00
1750653300,2394.4,2397.4,2392.9,2396.8,1004,2025-06-23 04:35:00
1750653360,2397.0,2398.0,2396.5,2397.2,1451,2025-06-23 04:36:00
1750653420,2397.2,2398.4,2395.1,2398.4,682,2025-06-23 04:37:00
1750653480,2397.2,2401.7,2397.2,2401.0,1606,2025-06-23 04:38:00
1750653540,2400.7,2401.3,2397.1,2399.5,766,2025-06-23 04:39:00
1750653600,2399.0,2400.2,2398.0,2398.0,803,2025-06-23 04:40:00
1750653660,2397.6,2399.9,2397.1,2399.6,596,2025-06-23 04:41:00
1750653720,2399.6,2401.0,2398.2,2399.9,1022,2025-06-23 04:42:00
1750653780,2400.9,2402.9,2400.0,2401.7,1096,2025-06-23 04:43:00
1750653840,2401.5,2402.1,2400.7,2401.1,951,2025-06-23 04:44:00
1750653900,2400.3,2402.0,2399.6,2401.0,1130,2025-06-23 04:45:00
1750653960,2400.3,2402.0,2399.7,2400.9,884,2025-06-23 04:46:00
1750654020,2402.0,2402.0,2398.8,2401.6,1846,2025-06-23 04:47:00
1750654080,2401.6,2401.9,2398.9,2399.4,1153,2025-06-23 04:48:00
1750654140,2399.4,2400.6,2396.8,2397.1,4702,2025-06-23 04:49:00
1750654200,2397.3,2401.2,2394.4,2400.6,4683,2025-06-23 04:50:00
1750654260,2400.8,2403.4,2400.0,2402.3,2280,2025-06-23 04:51:00
1750654320,2402.8,2404.0,2401.3,2401.9,1492,2025-06-23 04:52:00
1750654380,2402.1,2406.3,2402.0,2405.4,2761,2025-06-23 04:53:00
1750654440,2404.2,2405.8,2404.0,2404.5,1215,2025-06-23 04:54:00
1750654500,2404.5,2408.3,2404.5,2405.8,3398,2025-06-23 04:55:00
1750654560,2405.0,2407.2,2405.0,2406.7,885,2025-06-23 04:56:00
1750654620,2405.4,2408.8,2404.7,2407.9,671,2025-06-23 04:57:00
1750654680,2407.9,2408.2,2405.6,2406.1,1092,2025-06-23 04:58:00
1750654740,2407.0,2407.0,2404.4,2404.4,846,2025-06-23 04:59:00
1750654800,2405.1,2405.7,2403.7,2403.7,796,2025-06-23 05:00:00
1750654860,2404.3,2404.5,2402.0,2402.9,642,2025-06-23 05:01:00
1750654920,2403.0,2403.5,2401.1,2401.5,778,2025-06-23 05:02:00
1750654980,2401.9,2402.4,2401.0,2402.4,272,2025-06-23 05:03:00
1750655040,2402.4,2404.0,2402.2,2402.2,292,2025-06-23 05:04:00
1750655100,2403.1,2406.6,2402.2,2405.9,1513,2025-06-23 05:05:00
1750655160,2405.9,2407.2,2405.4,2407.1,851,2025-06-23 05:06:00
1750655220,2405.9,2408.1,2405.3,2406.4,495,2025-06-23 05:07:00
1750655280,2407.2,2407.3,2406.1,2406.3,397,2025-06-23 05:08:00
1750655340,2407.2,2409.8,2406.3,2407.6,864,2025-06-23 05:09:00
1750655400,2407.6,2409.0,2407.6,2409.0,424,2025-06-23 05:10:00
1750655460,2408.9,2409.3,2407.0,2408.2,606,2025-06-23 05:11:00
1750655520,2408.2,2409.1,2407.0,2407.9,964,2025-06-23 05:12:00
1750655580,2407.6,2409.4,2407.5,2408.1,885,2025-06-23 05:13:00
1750655640,2408.5,2414.5,2408.5,2413.7,2541,2025-06-23 05:14:00
1750655700,2414.5,2417.8,2413.0,2413.2,3114,2025-06-23 05:15:00
1750655760,2413.9,2416.8,2412.4,2416.2,1939,2025-06-23 05:16:00
1750655820,2414.9,2417.7,2413.4,2414.7,2030,2025-06-23 05:17:00
1750655880,2414.7,2416.6,2414.3,2416.3,335,2025-06-23 05:18:00
1750655940,2415.3,2424.8,2415.2,2420.8,9341,2025-06-23 05:19:00
1750656000,2421.4,2424.0,2420.2,2423.5,1754,2025-06-23 05:20:00
1750656060,2423.5,2423.8,2421.7,2422.9,1611,2025-06-23 05:21:00
1750656120,2423.9,2424.0,2420.0,2420.0,3021,2025-06-23 05:22:00
1750656180,2420.7,2421.6,2418.5,2419.6,461,2025-06-23 05:23:00
1750656240,2419.9,2420.9,2419.1,2419.3,1959,2025-06-23 05:24:00
1750656300,2419.7,2423.0,2419.1,2419.9,1123,2025-06-23 05:25:00
1750656360,2419.9,2419.9,2418.0,2418.1,699,2025-06-23 05:26:00
1750656420,2418.8,2423.4,2418.7,2421.0,728,2025-06-23 05:27:00
1750656480,2421.4,2423.1,2420.5,2423.0,1212,2025-06-23 05:28:00
1750656540,2423.2,2423.2,2421.1,2422.7,1075,2025-06-23 05:29:00
1750656600,2421.1,2428.9,2421.1,2425.0,5988,2025-06-23 05:30:00
1750656660,2425.0,2429.5,2425.0,2429.5,2582,2025-06-23 05:31:00
1750656720,2429.4,2429.4,2427.0,2428.1,1041,2025-06-23 05:32:00
1750656780,2428.1,2428.1,2423.7,2424.6,2710,2025-06-23 05:33:00
1750656840,2425.5,2427.1,2425.1,2426.1,908,2025-06-23 05:34:00
1750656900,2426.1,2426.9,2425.2,2425.3,1304,2025-06-23 05:35:00
1750656960,2425.9,2425.9,2423.9,2425.0,1625,2025-06-23 05:36:00
1750657020,2425.0,2427.0,2424.4,2425.8,2396,2025-06-23 05:37:00
1750657080,2426.0,2426.0,2424.1,2424.1,1156,2025-06-23 05:38:00
1750657140,2424.0,2425.5,2423.1,2424.9,481,2025-06-23 05:39:00
1750657200,2425.0,2426.0,2421.9,2425.5,2685,2025-06-23 05:40:00
1750657260,2425.5,2426.0,2421.3,2422.6,934,2025-06-23 05:41:00
1750657320,2423.0,2425.0,2422.5,2423.7,1115,2025-06-23 05:42:00
1750657380,2424.7,2426.0,2423.7,2424.8,760,2025-06-23 05:43:00
1750657440,2425.9,2427.6,2424.3,2427.0,1649,2025-06-23 05:44:00
1750657500,2426.4,2429.0,2426.1,2427.6,2562,2025-06-23 05:45:00
1750657560,2427.7,2429.4,2425.4,2427.6,1732,2025-06-23 05:46:00
1750657620,2427.6,2430.0,2427.1,2428.5,1052,2025-06-23 05:47:00
1750657680,2427.1,2432.0,2427.1,2431.1,3533,2025-06-23 05:48:00
1750657740,2431.8,2433.5,2430.1,2433.5,2335,2025-06-23 05:49:00
1750657800,2433.9,2434.5,2431.7,2433.9,2383,2025-06-23 05:50:00
1750657860,2433.0,2433.8,2431.7,2432.2,1926,2025-06-23 05:51:00
1750657920,2432.2,2433.1,2431.1,2431.1,785,2025-06-23 05:52:00
1750657980,2431.1,2432.9,2431.1,2432.0,1555,2025-06-23 05:53:00
1750658040,2431.6,2432.9,2431.0,2432.9,957,2025-06-23 05:54:00
1750658100,2431.1,2431.7,2429.3,2429.3,578,2025-06-23 05:55:00
1750658160,2430.8,2430.8,2428.5,2429.4,2003,2025-06-23 05:56:00
1750658220,2431.5,2432.4,2429.4,2430.5,1213,2025-06-23 05:57:00
1750658280,2431.3,2432.8,2430.0,2431.3,880,2025-06-23 05:58:00
1750658340,2431.3,2432.6,2430.6,2430.7,818,2025-06-23 05:59:00
1750658400,2431.7,2433.0,2430.7,2433.0,488,2025-06-23 06:00:00
1750658460,2433.0,2434.0,2432.3,2434.0,1605,2025-06-23 06:01:00
1750658520,2434.4,2434.8,2433.7,2433.7,1529,2025-06-23 06:02:00
1750658580,2434.5,2434.9,2433.5,2433.5,867,2025-06-23 06:03:00
1750658640,2433.1,2433.5,2431.5,2431.5,945,2025-06-23 06:04:00
1750658700,2431.5,2433.1,2430.8,2431.2,1493,2025-06-23 06:05:00
1750658760,2431.0,2431.7,2429.7,2431.2,1178,2025-06-23 06:06:00
1750658820,2431.2,2432.6,2429.5,2430.9,1855,2025-06-23 06:07:00
1750658880,2429.7,2430.9,2426.0,2426.2,1898,2025-06-23 06:08:00
1750658940,2427.2,2429.1,2426.1,2428.0,834,2025-06-23 06:09:00
1750659000,2428.0,2433.9,2426.4,2433.9,463,2025-06-23 06:10:00
1750659060,2432.5,2433.9,2432.1,2433.0,1263,2025-06-23 06:11:00
1750659120,2433.0,2433.8,2432.4,2432.5,788,2025-06-23 06:12:00
1750659180,2432.5,2433.5,2430.2,2431.3,522,2025-06-23 06:13:00
1750659240,2432.0,2432.6,2431.0,2432.0,859,2025-06-23 06:14:00
1750659300,2432.0,2432.5,2430.9,2431.8,878,2025-06-23 06:15:00
1750659360,2432.5,2433.9,2431.9,2432.2,1298,2025-06-23 06:16:00
1750659420,2432.0,2433.7,2430.8,2432.0,1145,2025-06-23 06:17:00
1750659480,2432.0,2433.6,2432.0,2432.4,317,2025-06-23 06:18:00
1750659540,2433.6,2434.0,2431.8,2433.4,1447,2025-06-23 06:19:00
1750659600,2432.5,2433.3,2431.0,2431.0,526,2025-06-23 06:20:00
1750659660,2430.9,2432.4,2429.0,2430.0,437,2025-06-23 06:21:00
1750659720,2430.2,2431.2,2428.4,2429.5,977,2025-06-23 06:22:00
1750659780,2429.5,2430.6,2428.1,2428.1,403,2025-06-23 06:23:00
1750659840,2428.1,2431.2,2428.1,2430.0,889,2025-06-23 06:24:00
1750659900,2430.0,2431.3,2428.9,2430.3,632,2025-06-23 06:25:00
1750659960,2430.8,2432.5,2429.5,2431.4,1005,2025-06-23 06:26:00
1750660020,2431.3,2432.7,2430.8,2431.1,785,2025-06-23 06:27:00
1750660080,2431.3,2432.5,2430.0,2431.7,1049,2025-06-23 06:28:00
1750660140,2430.5,2430.7,2430.0,2430.6,303,2025-06-23 06:29:00
1750660200,2430.0,2433.5,2429.0,2432.2,647,2025-06-23 06:30:00
1750660260,2433.2,2433.4,2431.3,2431.9,917,2025-06-23 06:31:00
1750660320,2431.9,2432.5,2430.4,2432.3,744,2025-06-23 06:32:00
1750660380,2431.2,2433.0,2429.7,2431.0,1016,2025-06-23 06:33:00
1750660440,2431.0,2432.8,2430.3,2431.2,432,2025-06-23 06:34:00
1750660500,2430.5,2432.0,2430.4,2432.0,143,2025-06-23 06:35:00
1750660560,2432.0,2432.7,2431.0,2432.1,492,2025-06-23 06:36:00
1750660620,2432.2,2432.2,2431.0,2431.0,214,2025-06-23 06:37:00
1750660680,2431.2,2431.8,2431.0,2431.0,407,2025-06-23 06:38:00
1750660740,2431.7,2432.0,2429.9,2430.9,270,2025-06-23 06:39:00
1750660800,2430.9,2431.9,2430.7,2431.1,587,2025-06-23 06:40:00
1750660860,2431.4,2431.7,2428.0,2430.5,809,2025-06-23 06:41:00
1750660920,2429.6,2429.6,2427.7,2429.6,563,2025-06-23 06:42:00
1750660980,2428.9,2429.5,2424.7,2427.6,1056,2025-06-23 06:43:00
1750661040,2427.6,2428.8,2427.6,2428.0,909,2025-06-23 06:44:00
1750661100,2428.0,2428.6,2427.0,2427.0,1558,2025-06-23 06:45:00
1750661160,2427.7,2427.9,2426.2,2427.3,764,2025-06-23 06:46:00
1750661220,2427.8,2428.9,2424.9,2424.9,963,2025-06-23 06:47:00
1750661280,2425.8,2426.2,2424.0,2424.0,759,2025-06-23 06:48:00
1750661340,2425.2,2425.2,2422.5,2423.2,1202,2025-06-23 06:49:00
1750661400,2423.8,2424.3,2422.1,2422.1,284,2025-06-23 06:50:00
1750661460,2422.1,2424.2,2421.1,2422.4,1841,2025-06-23 06:51:00
1750661520,2422.6,2424.2,2422.0,2423.8,641,2025-06-23 06:52:00
1750661580,2422.9,2425.0,2422.9,2423.1,355,2025-06-23 06:53:00
1750661640,2424.0,2427.5,2423.0,2426.9,1469,2025-06-23 06:54:00
1750661700,2426.9,2428.3,2425.2,2428.0,292,2025-06-23 06:55:00
1750661760,2427.2,2429.0,2427.2,2428.1,719,2025-06-23 06:56:00
1750661820,2427.2,2429.5,2427.2,2429.4,1052,2025-06-23 06:57:00
1750661880,2429.4,2429.5,2426.8,2428.5,1287,2025-06-23 06:58:00
1750661940,2429.8,2429.9,2426.3,2427.1,472,2025-06-23 06:59:00
1750662000,2427.5,2427.5,2424.7,2425.7,320,2025-06-23 07:00:00
1750662060,2425.6,2425.7,2423.9,2424.2,318,2025-06-23 07:01:00
1750662120,2425.0,2427.4,2424.1,2426.0,1542,2025-06-23 07:02:00
1750662180,2427.1,2427.9,2424.1,2424.3,235,2025-06-23 07:03:00
1750662240,2424.3,2427.7,2423.8,2426.3,599,2025-06-23 07:04:00
1750662300,2425.4,2426.9,2425.0,2425.0,302,2025-06-23 07:05:00
1750662360,2425.1,2426.1,2425.0,2425.0,511,2025-06-23 07:06:00
1750662420,2425.6,2428.5,2425.6,2426.6,703,2025-06-23 07:07:00
1750662480,2426.8,2426.8,2425.0,2425.7,84,2025-06-23 07:08:00
1750662540,2425.0,2427.1,2425.0,2426.8,385,2025-06-23 07:09:00
1750662600,2425.6,2427.0,2423.0,2423.7,685,2025-06-23 07:10:00
1750662660,2424.3,2424.6,2417.0,2420.1,3173,2025-06-23 07:11:00
1750662720,2419.2,2427.0,2419.2,2427.0,3030,2025-06-23 07:12:00
1750662780,2425.7,2427.1,2424.0,2424.8,1054,2025-06-23 07:13:00
1750662840,2425.0,2425.2,2422.0,2423.2,1384,2025-06-23 07:14:00
1750662900,2423.2,2425.1,2423.2,2423.7,829,2025-06-23 07:15:00
1750662960,2424.1,2425.9,2422.7,2425.3,805,2025-06-23 07:16:00
1750663020,2424.3,2426.0,2423.9,2425.9,845,2025-06-23 07:17:00
1750663080,2425.9,2426.0,2423.6,2424.5,399,2025-06-23 07:18:00
1750663140,2424.8,2426.9,2424.8,2426.4,825,2025-06-23 07:19:00
1750663200,2424.8,2426.5,2424.7,2426.2,1199,2025-06-23 07:20:00
1750663260,2426.2,2428.0,2425.6,2428.0,449,2025-06-23 07:21:00
1750663320,2425.9,2428.2,2425.4,2425.4,255,2025-06-23 07:22:00
1750663380,2425.4,2426.4,2425.2,2425.4,181,2025-06-23 07:23:00
1750663440,2426.7,2426.7,2424.0,2424.2,596,2025-06-23 07:24:00
1750663500,2424.2,2425.9,2424.2,2425.9,176,2025-06-23 07:25:00
1750663560,2427.3,2427.3,2425.0,2425.8,1266,2025-06-23 07:26:00
1750663620,2425.1,2426.9,2425.1,2426.1,246,2025-06-23 07:27:00
1750663680,2426.1,2427.5,2425.5,2426.2,376,2025-06-23 07:28:00
1750663740,2426.5,2427.2,2425.3,2426.3,146,2025-06-23 07:29:00
1750663800,2426.9,2427.8,2425.8,2427.8,262,2025-06-23 07:30:00
1750663860,2426.2,2428.2,2425.5,2425.7,414,2025-06-23 07:31:00
1750663920,2425.4,2427.0,2425.0,2426.3,159,2025-06-23 07:32:00
1750663980,2426.3,2426.6,2425.3,2426.1,472,2025-06-23 07:33:00
1750664040,2427.3,2427.3,2425.0,2425.3,228,2025-06-23 07:34:00
1750664100,2425.5,2425.8,2425.0,2425.5,142,2025-06-23 07:35:00
1750664160,2425.5,2427.3,2425.1,2426.1,430,2025-06-23 07:36:00
1750664220,2426.1,2427.7,2425.2,2426.2,614,2025-06-23 07:37:00
1750664280,2426.0,2426.4,2425.0,2425.3,165,2025-06-23 07:38:00
1750664340,2426.1,2426.5,2424.2,2424.2,439,2025-06-23 07:39:00
1750664400,2424.2,2424.9,2423.0,2424.3,152,2025-06-23 07:40:00
1750664460,2424.3,2424.7,2422.0,2422.0,488,2025-06-23 07:41:00
1750664520,2421.3,2422.1,2420.0,2421.8,455,2025-06-23 07:42:00
1750664580,2422.4,2422.8,2416.6,2418.1,2081,2025-06-23 07:43:00
1750664640,2418.9,2422.5,2418.9,2420.6,627,2025-06-23 07:44:00
1750664700,2421.7,2424.2,2421.1,2422.7,448,2025-06-23 07:45:00
1750664760,2423.0,2424.0,2422.0,2424.0,1056,2025-06-23 07:46:00
1750664820,2422.0,2423.6,2422.0,2423.2,305,2025-06-23 07:47:00
1750664880,2422.5,2423.0,2422.0,2423.0,795,2025-06-23 07:48:00
1750664940,2423.0,2423.0,2420.6,2420.6,271,2025-06-23 07:49:00
1750665000,2420.9,2423.8,2420.6,2423.8,441,2025-06-23 07:50:00
1750665060,2424.0,2425.3,2420.3,2423.3,1824,2025-06-23 07:51:00
1750665120,2423.6,2423.6,2421.7,2422.1,868,2025-06-23 07:52:00
1750665180,2421.5,2423.5,2421.5,2423.1,407,2025-06-23 07:53:00
1750665240,2422.5,2424.2,2421.9,2423.4,326,2025-06-23 07:54:00
1750665300,2423.9,2424.9,2422.8,2422.8,466,2025-06-23 07:55:00
1750665360,2422.8,2425.6,2422.8,2425.0,480,2025-06-23 07:56:00
1750665420,2425.7,2425.9,2423.8,2424.9,601,2025-06-23 07:57:00
1750665480,2424.9,2427.1,2424.7,2426.4,351,2025-06-23 07:58:00
1750665540,2425.1,2426.9,2423.6,2424.4,731,2025-06-23 07:59:00
1750665600,2425.3,2425.9,2423.9,2425.3,1338,2025-06-23 08:00:00
1750665660,2423.4,2424.1,2421.0,2422.6,637,2025-06-23 08:01:00
1750665720,2423.4,2423.7,2421.7,2422.9,242,2025-06-23 08:02:00
1750665780,2422.9,2423.7,2421.3,2423.1,525,2025-06-23 08:03:00
1750665840,2423.1,2423.8,2420.3,2420.3,1454,2025-06-23 08:04:00
1750665900,2421.0,2423.2,2420.0,2422.9,1334,2025-06-23 08:05:00
1750665960,2423.2,2424.9,2421.3,2421.6,1765,2025-06-23 08:06:00
1750666020,2420.7,2421.9,2419.0,2420.0,381,2025-06-23 08:07:00
1750666080,2420.0,2422.7,2420.0,2421.5,960,2025-06-23 08:08:00
1750666140,2421.5,2422.8,2420.8,2421.0,1316,2025-06-23 08:09:00
1750666200,2421.5,2423.1,2420.3,2421.1,1180,2025-06-23 08:10:00
1750666260,2421.5,2422.8,2420.9,2422.1,511,2025-06-23 08:11:00
