timestamp,open,high,low,close,volume,datetime
1748578980,524.65,524.7,523.95,523.95,3666,2025-05-30 04:23:00
1748579040,523.55,523.8,523.15,523.35,606,2025-05-30 04:24:00
1748579100,523.35,523.35,522.5,522.9,903,2025-05-30 04:25:00
1748579160,522.95,528.7,522.95,528.7,32358,2025-05-30 04:26:00
1748579220,528.85,531.9,528.0,531.3,16157,2025-05-30 04:27:00
1748579280,530.55,532.95,530.55,531.9,15495,2025-05-30 04:28:00
1748579340,531.35,531.35,529.35,529.85,15651,2025-05-30 04:29:00
1748579400,529.65,530.0,528.0,528.0,10995,2025-05-30 04:30:00
1748579460,528.0,528.0,526.5,527.3,6216,2025-05-30 04:31:00
1748579520,527.0,529.0,524.3,524.95,7541,2025-05-30 04:32:00
1748579580,525.15,525.8,524.6,524.75,3398,2025-05-30 04:33:00
1748579640,525.3,525.3,523.05,523.65,3640,2025-05-30 04:34:00
1748579700,523.8,524.0,523.0,523.65,2210,2025-05-30 04:35:00
1748579760,523.7,523.85,523.4,523.75,831,2025-05-30 04:36:00
1748579820,523.4,523.75,523.4,523.65,483,2025-05-30 04:37:00
1748579880,523.25,525.05,523.0,525.0,4438,2025-05-30 04:38:00
1748579940,525.0,525.2,524.7,525.05,2448,2025-05-30 04:39:00
1748580000,525.05,525.7,524.0,524.3,2924,2025-05-30 04:40:00
1748580060,524.3,524.4,523.65,523.95,2761,2025-05-30 04:41:00
1748580120,524.25,524.4,523.5,524.3,1396,2025-05-30 04:42:00
1748580180,524.4,524.4,522.9,523.75,6107,2025-05-30 04:43:00
1748580240,523.75,524.35,523.25,523.95,1051,2025-05-30 04:44:00
1748580300,523.95,524.25,523.2,523.55,2561,2025-05-30 04:45:00
1748580360,523.65,523.9,523.1,523.55,497,2025-05-30 04:46:00
1748580420,523.55,523.65,522.9,523.0,2346,2025-05-30 04:47:00
1748580480,523.0,523.65,522.6,523.15,3084,2025-05-30 04:48:00
1748580540,523.15,523.65,522.85,523.6,524,2025-05-30 04:49:00
1748580600,523.65,523.65,522.65,523.45,1331,2025-05-30 04:50:00
1748580660,523.45,523.45,522.65,523.4,625,2025-05-30 04:51:00
1748580720,523.65,524.1,523.45,523.75,1105,2025-05-30 04:52:00
1748580780,524.0,524.2,523.45,523.95,1317,2025-05-30 04:53:00
1748580840,523.95,523.95,523.05,523.45,987,2025-05-30 04:54:00
1748580900,523.45,523.95,523.0,523.2,837,2025-05-30 04:55:00
1748580960,523.2,524.4,523.05,523.95,1037,2025-05-30 04:56:00
1748581020,523.8,524.5,523.65,524.5,423,2025-05-30 04:57:00
1748581080,524.5,524.5,523.95,524.0,763,2025-05-30 04:58:00
1748581140,523.95,524.65,523.95,524.2,224,2025-05-30 04:59:00
1748581200,524.0,524.6,523.75,524.5,917,2025-05-30 05:00:00
1748581260,524.95,525.0,523.85,524.5,322,2025-05-30 05:01:00
1748581320,524.5,525.0,524.5,524.9,203,2025-05-30 05:02:00
1748581380,524.9,525.0,524.4,525.0,367,2025-05-30 05:03:00
1748581440,524.5,525.0,523.5,524.2,2194,2025-05-30 05:04:00
1748581500,524.7,524.7,523.95,524.6,779,2025-05-30 05:05:00
1748581560,524.6,524.9,524.0,524.15,2109,2025-05-30 05:06:00
1748581620,524.2,524.35,524.0,524.0,1740,2025-05-30 05:07:00
1748581680,524.0,524.8,524.0,524.3,956,2025-05-30 05:08:00
1748581740,524.3,524.3,524.0,524.0,476,2025-05-30 05:09:00
1748581800,524.0,524.3,524.0,524.0,127,2025-05-30 05:10:00
1748581860,524.0,524.3,523.1,523.35,1937,2025-05-30 05:11:00
1748581920,523.35,524.5,523.35,523.55,528,2025-05-30 05:12:00
1748581980,523.55,524.0,523.55,523.55,463,2025-05-30 05:13:00
1748582040,524.0,524.0,523.45,523.7,720,2025-05-30 05:14:00
1748582100,523.7,524.0,523.45,523.6,1409,2025-05-30 05:15:00
1748582160,523.05,523.1,523.0,523.1,1800,2025-05-30 05:16:00
1748582220,523.1,523.25,521.1,521.3,4748,2025-05-30 05:17:00
1748582280,521.85,522.0,521.5,521.9,1259,2025-05-30 05:18:00
1748582340,521.9,522.45,521.9,522.45,502,2025-05-30 05:19:00
1748582400,522.25,522.8,522.2,522.2,713,2025-05-30 05:20:00
1748582460,522.0,522.5,522.0,522.05,441,2025-05-30 05:21:00
1748582520,522.05,522.5,522.05,522.2,113,2025-05-30 05:22:00
1748582580,522.2,522.85,522.15,522.85,311,2025-05-30 05:23:00
1748582640,522.85,523.0,522.2,522.75,695,2025-05-30 05:24:00
1748582700,522.85,522.85,522.35,522.8,1796,2025-05-30 05:25:00
1748582760,522.8,522.85,522.3,522.85,63,2025-05-30 05:26:00
1748582820,522.35,522.85,521.9,522.0,4953,2025-05-30 05:27:00
1748582880,522.9,523.0,522.6,522.6,1156,2025-05-30 05:28:00
1748582940,522.6,523.0,522.55,522.95,249,2025-05-30 05:29:00
1748583000,523.0,523.0,522.75,522.8,2815,2025-05-30 05:30:00
1748583060,523.25,523.85,523.05,523.55,1375,2025-05-30 05:31:00
1748583120,523.75,523.85,523.3,523.6,1274,2025-05-30 05:32:00
1748583180,523.6,523.85,523.15,523.55,833,2025-05-30 05:33:00
1748583240,523.55,524.35,523.55,524.05,1257,2025-05-30 05:34:00
1748583300,523.3,523.85,523.3,523.65,1193,2025-05-30 05:35:00
1748583360,523.3,524.5,523.3,524.5,456,2025-05-30 05:36:00
1748583420,524.1,524.7,524.1,524.55,1023,2025-05-30 05:37:00
1748583480,524.55,524.55,523.45,523.45,296,2025-05-30 05:38:00
1748583540,523.45,523.9,523.45,523.9,150,2025-05-30 05:39:00
1748583600,524.15,524.55,523.8,524.55,255,2025-05-30 05:40:00
1748583660,524.0,524.75,524.0,524.75,188,2025-05-30 05:41:00
1748583720,524.65,524.65,524.0,524.0,800,2025-05-30 05:42:00
1748583780,524.0,524.2,523.35,524.0,1053,2025-05-30 05:43:00
1748583840,524.15,524.35,523.7,523.7,246,2025-05-30 05:44:00
1748583900,523.7,524.2,523.0,523.0,4673,2025-05-30 05:45:00
1748583960,522.8,523.0,522.8,523.0,159,2025-05-30 05:46:00
1748584020,523.0,523.0,522.8,523.0,297,2025-05-30 05:47:00
1748584080,523.3,523.3,522.5,522.9,404,2025-05-30 05:48:00
1748584140,522.9,523.45,522.5,522.55,1100,2025-05-30 05:49:00
1748584200,522.55,522.9,522.0,522.8,1705,2025-05-30 05:50:00
1748584260,522.2,522.8,522.2,522.8,636,2025-05-30 05:51:00
1748584320,522.8,523.0,522.8,523.0,119,2025-05-30 05:52:00
1748584380,523.0,523.0,522.3,522.8,249,2025-05-30 05:53:00
1748584440,522.8,523.55,522.8,523.55,1105,2025-05-30 05:54:00
1748584500,523.55,523.7,522.95,523.7,423,2025-05-30 05:55:00
1748584560,523.7,524.0,523.5,524.0,380,2025-05-30 05:56:00
1748584620,524.0,524.05,522.95,523.55,501,2025-05-30 05:57:00
1748584680,523.55,524.45,523.55,524.0,2728,2025-05-30 05:58:00
1748584740,524.0,524.0,523.25,523.75,382,2025-05-30 05:59:00
1748584800,523.75,523.85,523.4,523.4,94,2025-05-30 06:00:00
1748584860,523.4,524.55,523.4,524.55,456,2025-05-30 06:01:00
1748584920,524.55,524.55,523.3,523.3,2838,2025-05-30 06:02:00
1748584980,524.35,524.9,524.0,524.9,1635,2025-05-30 06:03:00
1748585040,524.9,525.0,524.8,525.0,319,2025-05-30 06:04:00
1748585100,525.0,525.0,524.0,524.0,2101,2025-05-30 06:05:00
1748585160,524.0,524.0,522.25,522.25,9371,2025-05-30 06:06:00
1748585220,522.5,523.35,522.25,522.95,489,2025-05-30 06:07:00
1748585280,522.95,523.45,522.95,523.0,623,2025-05-30 06:08:00
1748585340,523.0,523.4,523.0,523.4,179,2025-05-30 06:09:00
1748585400,523.7,523.7,522.05,523.05,2062,2025-05-30 06:10:00
1748585460,523.6,524.0,523.0,523.0,714,2025-05-30 06:11:00
1748585520,523.6,523.85,523.3,523.3,722,2025-05-30 06:12:00
1748585580,523.3,523.45,522.95,522.95,767,2025-05-30 06:13:00
1748585640,522.95,523.6,522.95,523.6,276,2025-05-30 06:14:00
1748585700,523.6,523.6,522.95,523.1,214,2025-05-30 06:15:00
1748585760,523.1,523.1,523.05,523.1,32,2025-05-30 06:16:00
1748585820,523.1,523.1,521.9,521.95,3570,2025-05-30 06:17:00
1748585880,521.95,523.0,521.95,522.95,505,2025-05-30 06:18:00
1748585940,522.95,522.95,522.25,522.95,205,2025-05-30 06:19:00
1748586000,522.6,522.8,521.85,522.55,1634,2025-05-30 06:20:00
1748586060,522.55,522.65,522.25,522.65,102,2025-05-30 06:21:00
1748586120,522.8,522.8,522.25,522.25,324,2025-05-30 06:22:00
1748586180,522.25,522.45,521.85,522.4,414,2025-05-30 06:23:00
1748586240,522.3,522.9,522.3,522.4,393,2025-05-30 06:24:00
1748586300,522.75,522.85,522.5,522.75,58,2025-05-30 06:25:00
1748586360,522.75,522.8,522.15,522.8,337,2025-05-30 06:26:00
1748586420,522.8,522.85,522.75,522.85,213,2025-05-30 06:27:00
1748586480,522.85,522.85,522.5,522.5,265,2025-05-30 06:28:00
1748586540,522.5,522.85,522.3,522.6,268,2025-05-30 06:29:00
1748586600,522.6,522.6,522.05,522.05,825,2025-05-30 06:30:00
1748586660,522.05,522.85,522.05,522.85,198,2025-05-30 06:31:00
1748586720,522.85,522.85,522.8,522.85,313,2025-05-30 06:32:00
1748586780,522.85,522.85,520.9,521.55,5399,2025-05-30 06:33:00
1748586840,521.55,521.85,521.0,521.85,577,2025-05-30 06:34:00
1748586900,521.85,522.0,521.6,522.0,382,2025-05-30 06:35:00
1748586960,522.2,522.2,521.8,522.2,279,2025-05-30 06:36:00
1748587020,522.25,522.8,522.25,522.8,461,2025-05-30 06:37:00
1748587080,522.8,522.8,522.5,522.65,969,2025-05-30 06:38:00
1748587140,522.65,522.7,522.4,522.65,586,2025-05-30 06:39:00
1748587200,522.65,522.95,522.65,522.95,1533,2025-05-30 06:40:00
1748587260,522.95,523.1,522.75,523.1,1340,2025-05-30 06:41:00
1748587320,523.1,523.1,522.25,523.1,1610,2025-05-30 06:42:00
1748587380,523.1,523.1,522.65,523.1,300,2025-05-30 06:43:00
1748587440,523.1,523.1,522.7,523.1,91,2025-05-30 06:44:00
1748587500,522.7,522.7,522.2,522.2,1264,2025-05-30 06:45:00
1748587560,522.2,523.0,522.2,523.0,738,2025-05-30 06:46:00
1748587620,523.0,523.9,523.0,523.9,482,2025-05-30 06:47:00
1748587680,523.95,523.95,523.2,523.4,347,2025-05-30 06:48:00
1748587740,523.4,523.7,523.0,523.7,540,2025-05-30 06:49:00
1748587800,523.7,523.8,523.0,523.1,4717,2025-05-30 06:50:00
1748587860,523.55,523.75,523.55,523.75,62,2025-05-30 06:51:00
1748587920,523.55,523.75,523.55,523.65,875,2025-05-30 06:52:00
1748587980,523.65,524.0,523.6,523.65,303,2025-05-30 06:53:00
1748588040,523.65,524.25,523.65,524.25,1602,2025-05-30 06:54:00
1748588100,524.4,524.8,523.8,524.55,2221,2025-05-30 06:55:00
1748588160,524.55,524.55,523.5,523.5,806,2025-05-30 06:56:00
1748588220,523.5,524.2,523.5,524.2,82,2025-05-30 06:57:00
1748588280,524.2,524.45,524.2,524.45,321,2025-05-30 06:58:00
1748588340,524.35,524.35,523.5,523.95,179,2025-05-30 06:59:00
1748588400,523.95,523.95,523.2,523.2,109,2025-05-30 07:00:00
1748588460,523.2,523.85,523.2,523.3,1408,2025-05-30 07:01:00
1748588520,523.3,523.45,523.2,523.45,533,2025-05-30 07:02:00
1748588580,523.15,523.95,523.15,523.95,330,2025-05-30 07:03:00
1748588640,523.95,523.95,523.3,523.35,270,2025-05-30 07:04:00
1748588700,523.75,523.75,523.15,523.45,142,2025-05-30 07:05:00
1748588760,523.45,523.95,523.3,523.9,849,2025-05-30 07:06:00
1748588820,523.9,523.9,523.25,523.25,115,2025-05-30 07:07:00
1748588880,523.25,523.5,523.25,523.5,148,2025-05-30 07:08:00
1748588940,523.5,523.95,523.3,523.35,807,2025-05-30 07:09:00
1748589000,523.9,523.9,523.3,523.9,218,2025-05-30 07:10:00
1748589060,523.9,523.95,523.3,523.8,2073,2025-05-30 07:11:00
1748589120,523.8,524.05,523.8,524.05,189,2025-05-30 07:12:00
1748589180,524.05,524.15,523.35,524.05,1366,2025-05-30 07:13:00
1748589240,524.15,524.15,523.35,523.35,244,2025-05-30 07:14:00
1748589300,523.35,523.95,523.35,523.95,139,2025-05-30 07:15:00
1748589360,523.95,523.95,523.15,523.6,1111,2025-05-30 07:16:00
1748589420,523.6,523.6,523.0,523.0,2436,2025-05-30 07:17:00
1748589480,523.0,523.95,523.0,523.45,477,2025-05-30 07:18:00
1748589540,523.45,524.1,523.45,524.05,337,2025-05-30 07:19:00
1748589600,524.1,524.55,524.1,524.2,325,2025-05-30 07:20:00
1748589660,524.2,524.55,524.15,524.15,769,2025-05-30 07:21:00
1748589720,524.15,524.3,523.5,524.25,270,2025-05-30 07:22:00
1748589780,524.25,524.25,524.0,524.15,36,2025-05-30 07:23:00
1748589840,524.15,524.3,523.65,524.05,170,2025-05-30 07:24:00
1748589900,523.65,523.85,523.1,523.85,1122,2025-05-30 07:25:00
1748589960,523.85,524.05,523.2,523.2,266,2025-05-30 07:26:00
1748590020,523.7,523.85,523.1,523.65,295,2025-05-30 07:27:00
1748590080,523.65,523.65,523.0,523.5,1116,2025-05-30 07:28:00
1748590140,523.5,523.5,523.0,523.5,245,2025-05-30 07:29:00
1748590200,523.5,523.75,523.05,523.75,622,2025-05-30 07:30:00
1748590260,523.75,523.75,523.5,523.5,18,2025-05-30 07:31:00
1748590320,523.5,524.0,523.5,523.8,2050,2025-05-30 07:32:00
1748590380,523.8,523.8,523.15,523.15,725,2025-05-30 07:33:00
1748590440,523.1,523.5,523.0,523.4,585,2025-05-30 07:34:00
1748590500,523.4,523.65,523.15,523.35,368,2025-05-30 07:35:00
1748590560,523.35,523.75,523.35,523.4,164,2025-05-30 07:36:00
1748590620,523.4,523.85,522.8,522.8,2085,2025-05-30 07:37:00
1748590680,522.6,522.6,522.5,522.5,493,2025-05-30 07:38:00
1748590740,522.5,522.5,521.8,521.8,2134,2025-05-30 07:39:00
1748590800,521.8,521.85,521.5,521.8,1741,2025-05-30 07:40:00
1748590860,521.8,522.25,521.8,522.0,561,2025-05-30 07:41:00
1748590920,522.0,522.0,521.7,521.7,571,2025-05-30 07:42:00
1748590980,521.7,522.7,521.7,522.7,837,2025-05-30 07:43:00
1748591040,522.75,522.75,522.3,522.65,1079,2025-05-30 07:44:00
1748591100,522.65,522.65,522.3,522.3,194,2025-05-30 07:45:00
1748591160,522.65,522.65,522.4,522.4,425,2025-05-30 07:46:00
1748591220,522.4,522.55,522.3,522.3,180,2025-05-30 07:47:00
1748591280,522.25,522.55,522.0,522.05,745,2025-05-30 07:48:00
1748591340,522.05,522.05,521.6,521.9,2577,2025-05-30 07:49:00
1748591400,521.9,522.55,521.9,522.3,685,2025-05-30 07:50:00
1748591460,522.3,522.3,522.0,522.0,1517,2025-05-30 07:51:00
1748591520,522.0,522.65,522.0,522.25,2117,2025-05-30 07:52:00
1748591580,522.25,522.25,521.5,521.5,2284,2025-05-30 07:53:00
1748591640,521.5,521.5,521.45,521.5,629,2025-05-30 07:54:00
1748591700,521.5,521.5,521.35,521.45,943,2025-05-30 07:55:00
1748591760,521.1,521.45,521.1,521.15,1211,2025-05-30 07:56:00
1748591820,521.15,521.4,521.15,521.4,1602,2025-05-30 07:57:00
1748591880,521.4,521.4,521.15,521.4,318,2025-05-30 07:58:00
1748591940,521.4,521.4,521.15,521.4,866,2025-05-30 07:59:00
1748592000,521.4,521.4,521.25,521.4,619,2025-05-30 08:00:00
1748592060,521.4,521.45,521.1,521.45,586,2025-05-30 08:01:00
1748592120,521.45,521.45,521.25,521.25,212,2025-05-30 08:02:00
1748592180,521.4,521.4,521.2,521.35,487,2025-05-30 08:03:00
1748592240,521.2,521.2,520.55,520.55,1899,2025-05-30 08:04:00
1748592300,520.95,521.4,520.95,521.4,765,2025-05-30 08:05:00
1748592360,521.4,521.45,521.35,521.45,498,2025-05-30 08:06:00
1748592420,521.45,521.45,521.35,521.45,484,2025-05-30 08:07:00
1748592480,521.45,521.45,521.35,521.4,820,2025-05-30 08:08:00
1748592540,521.4,521.45,521.35,521.45,540,2025-05-30 08:09:00
1748592600,521.45,521.45,521.35,521.45,608,2025-05-30 08:10:00
1748592660,522.0,522.8,522.0,522.8,2149,2025-05-30 08:11:00
1748592720,522.4,522.7,522.2,522.7,479,2025-05-30 08:12:00
1748592780,522.7,522.7,521.5,522.1,1168,2025-05-30 08:13:00
1748592840,522.15,522.15,521.55,521.55,453,2025-05-30 08:14:00
1748592900,521.55,522.2,521.55,522.2,369,2025-05-30 08:15:00
1748592960,522.35,522.7,521.8,522.4,2595,2025-05-30 08:16:00
1748593020,522.4,522.65,521.85,522.25,796,2025-05-30 08:17:00
1748593080,522.25,522.25,521.8,521.8,408,2025-05-30 08:18:00
1748593140,521.7,522.1,521.45,521.45,439,2025-05-30 08:19:00
1748593200,521.45,521.8,521.1,521.55,299,2025-05-30 08:20:00
1748593260,521.55,521.8,521.25,521.45,351,2025-05-30 08:21:00
1748593320,521.75,521.8,521.4,521.8,157,2025-05-30 08:22:00
1748593380,521.8,521.8,521.1,521.1,299,2025-05-30 08:23:00
1748593440,521.4,521.4,521.4,521.4,179,2025-05-30 08:24:00
1748593500,521.4,521.8,521.4,521.8,726,2025-05-30 08:25:00
1748593560,521.8,521.8,521.8,521.8,131,2025-05-30 08:26:00
1748593620,521.8,521.8,521.4,521.8,359,2025-05-30 08:27:00
1748593680,521.8,522.0,521.6,522.0,629,2025-05-30 08:28:00
1748593740,522.0,522.0,521.4,521.4,672,2025-05-30 08:29:00
1748593800,521.65,522.15,521.65,522.1,2111,2025-05-30 08:30:00
1748593860,522.1,522.55,522.1,522.5,2284,2025-05-30 08:31:00
1748593920,522.85,522.95,522.5,522.75,1463,2025-05-30 08:32:00
1748593980,522.4,522.7,522.25,522.3,251,2025-05-30 08:33:00
1748594040,522.3,522.45,522.1,522.45,1024,2025-05-30 08:34:00
1748594100,522.45,522.6,522.1,522.6,160,2025-05-30 08:35:00
1748594160,522.3,522.85,522.3,522.85,211,2025-05-30 08:36:00
1748594220,522.85,523.0,522.35,523.0,158,2025-05-30 08:37:00
1748594280,523.0,523.0,522.1,522.1,2404,2025-05-30 08:38:00
1748594340,522.1,522.1,522.1,522.1,236,2025-05-30 08:39:00
1748594400,522.1,522.25,521.95,522.25,6348,2025-05-30 08:40:00
1748594460,522.25,522.85,522.0,522.85,520,2025-05-30 08:41:00
1748594520,522.85,523.15,522.8,522.8,273,2025-05-30 08:42:00
1748594580,522.8,522.95,522.4,522.4,1080,2025-05-30 08:43:00
1748594640,522.4,522.9,522.4,522.9,323,2025-05-30 08:44:00
1748594700,522.7,522.7,522.0,522.0,1103,2025-05-30 08:45:00
1748594760,522.55,522.55,521.7,522.55,1666,2025-05-30 08:46:00
1748594820,522.55,522.55,521.9,522.0,1540,2025-05-30 08:47:00
1748594880,522.0,522.85,522.0,522.6,1940,2025-05-30 08:48:00
1748594940,522.6,522.75,521.0,521.0,6336,2025-05-30 08:49:00
1748595000,520.8,521.0,519.6,519.6,12814,2025-05-30 08:50:00
1748595060,519.6,519.95,519.6,519.8,248,2025-05-30 08:51:00
1748595120,519.8,520.0,519.8,520.0,1289,2025-05-30 08:52:00
1748595180,520.0,520.0,519.85,519.85,1133,2025-05-30 08:53:00
1748595240,520.0,520.0,519.85,520.0,1552,2025-05-30 08:54:00
1748595300,520.0,520.4,519.9,520.0,1455,2025-05-30 08:55:00
1748595360,520.0,520.0,519.9,520.0,1235,2025-05-30 08:56:00
1748595420,520.0,520.0,519.9,520.0,996,2025-05-30 08:57:00
1748595480,519.9,520.25,519.9,520.0,2692,2025-05-30 08:58:00
1748595540,520.0,520.0,519.9,520.0,512,2025-05-30 08:59:00
1748595600,520.0,520.0,520.0,520.0,1103,2025-05-30 09:00:00
1748595660,520.0,520.0,520.0,520.0,235,2025-05-30 09:01:00
1748595720,520.0,520.0,520.0,520.0,648,2025-05-30 09:02:00
1748595780,520.0,520.0,519.7,520.0,1145,2025-05-30 09:03:00
1748595840,520.0,520.0,519.7,520.0,53,2025-05-30 09:04:00
1748595900,519.65,519.7,519.6,519.6,963,2025-05-30 09:05:00
1748595960,519.6,519.9,519.25,519.9,1373,2025-05-30 09:06:00
1748596020,519.5,520.0,518.8,520.0,5786,2025-05-30 09:07:00
1748596080,520.0,520.0,519.6,520.0,421,2025-05-30 09:08:00
1748596140,520.0,520.0,519.6,520.0,629,2025-05-30 09:09:00
1748596200,519.65,520.0,519.6,519.6,1168,2025-05-30 09:10:00
1748596260,519.6,520.0,519.6,520.0,1394,2025-05-30 09:11:00
1748596320,520.0,520.35,519.6,519.7,1059,2025-05-30 09:12:00
1748596380,519.7,520.0,519.5,520.0,719,2025-05-30 09:13:00
1748596440,519.55,520.0,519.55,519.65,246,2025-05-30 09:14:00
1748596500,519.65,520.0,519.5,519.95,821,2025-05-30 09:15:00
1748596560,519.95,520.0,519.5,519.95,247,2025-05-30 09:16:00
1748596620,519.0,519.55,519.0,519.55,1420,2025-05-30 09:17:00
1748596680,519.55,519.9,519.1,519.55,605,2025-05-30 09:18:00
1748596740,519.55,519.9,519.5,519.65,311,2025-05-30 09:19:00
1748596800,519.65,519.8,518.75,519.0,8059,2025-05-30 09:20:00
1748596860,519.0,519.6,518.8,519.6,592,2025-05-30 09:21:00
1748596920,519.6,519.75,519.3,519.65,637,2025-05-30 09:22:00
1748596980,519.65,519.65,518.85,519.0,1289,2025-05-30 09:23:00
1748597040,519.0,519.0,519.0,519.0,273,2025-05-30 09:24:00
1748597100,519.0,519.6,518.8,519.6,4201,2025-05-30 09:25:00
1748597160,519.5,519.6,519.5,519.5,802,2025-05-30 09:26:00
1748597220,519.6,519.6,519.25,519.25,322,2025-05-30 09:27:00
1748597280,519.25,519.6,519.25,519.3,102,2025-05-30 09:28:00
1748597340,519.15,519.15,518.85,518.95,1181,2025-05-30 09:29:00
1748597400,519.0,519.6,518.95,519.6,3324,2025-05-30 09:30:00
1748597460,519.6,520.2,519.6,519.9,6230,2025-05-30 09:31:00
1748597520,520.0,520.1,519.7,520.0,4531,2025-05-30 09:32:00
1748597580,520.0,520.2,519.85,519.85,3572,2025-05-30 09:33:00
1748597640,520.0,520.0,519.8,520.0,3238,2025-05-30 09:34:00
1748597700,520.0,520.15,519.6,520.15,4010,2025-05-30 09:35:00
1748597760,519.6,520.2,519.6,520.0,6141,2025-05-30 09:36:00
1748597820,520.0,520.0,519.6,519.6,3743,2025-05-30 09:37:00
1748597880,519.8,520.2,519.8,520.0,6100,2025-05-30 09:38:00
1748597940,520.0,520.2,519.5,519.55,4377,2025-05-30 09:39:00
1748598000,519.9,520.0,519.15,519.7,3503,2025-05-30 09:40:00
1748598060,519.7,520.0,519.25,519.55,3294,2025-05-30 09:41:00
1748598120,519.55,520.15,519.5,519.5,5709,2025-05-30 09:42:00
1748598180,519.5,520.2,519.5,520.0,2218,2025-05-30 09:43:00
1748598240,520.0,520.2,519.5,520.15,3231,2025-05-30 09:44:00
1748598300,520.0,520.05,519.3,519.3,5558,2025-05-30 09:45:00
1748598360,519.55,519.95,519.15,519.6,5738,2025-05-30 09:46:00
1748598420,519.7,519.9,519.0,519.85,4071,2025-05-30 09:47:00
1748598480,519.95,523.25,519.95,522.45,9046,2025-05-30 09:48:00
1748598540,522.8,524.4,521.95,523.5,16763,2025-05-30 09:49:00
1748598600,523.55,524.1,522.0,522.4,10762,2025-05-30 09:50:00
1748598660,523.0,523.1,522.4,522.95,3389,2025-05-30 09:51:00
1748598720,522.4,523.2,522.1,522.9,3608,2025-05-30 09:52:00
1748598780,522.95,524.0,522.3,523.05,4597,2025-05-30 09:53:00
1748598840,523.05,524.0,522.85,523.3,3677,2025-05-30 09:54:00
1748598900,523.4,524.0,523.3,524.0,5682,2025-05-30 09:55:00
1748598960,523.45,524.0,523.35,523.8,4363,2025-05-30 09:56:00
1748599020,523.8,524.0,523.05,523.8,10760,2025-05-30 09:57:00
1748599080,523.8,524.0,522.55,523.0,3500,2025-05-30 09:58:00
1748599140,522.95,524.0,522.4,522.4,7716,2025-05-30 09:59:00
1748835900,523.0,525.6,520.7,523.9,15846,2025-06-02 03:45:00
1748835960,523.9,523.9,520.1,522.75,6927,2025-06-02 03:46:00
1748836020,522.55,522.8,521.65,522.7,7484,2025-06-02 03:47:00
1748836080,522.0,522.15,519.55,521.15,9507,2025-06-02 03:48:00
1748836140,521.0,521.0,520.0,520.4,3613,2025-06-02 03:49:00
1748836200,520.3,521.75,519.45,521.4,7870,2025-06-02 03:50:00
1748836260,521.4,521.4,519.2,520.35,5414,2025-06-02 03:51:00
1748836320,520.4,520.5,519.0,519.4,3790,2025-06-02 03:52:00
1748836380,519.4,520.0,519.15,519.65,3801,2025-06-02 03:53:00
1748836440,519.75,521.95,519.2,521.2,4673,2025-06-02 03:54:00
1748836500,521.2,522.0,521.2,521.3,2104,2025-06-02 03:55:00
1748836560,521.65,524.0,521.65,523.9,2329,2025-06-02 03:56:00
1748836620,524.0,526.0,523.05,525.95,7301,2025-06-02 03:57:00
1748836680,526.0,528.7,525.6,527.55,9502,2025-06-02 03:58:00
1748836740,528.45,528.8,527.35,528.2,8186,2025-06-02 03:59:00
1748836800,528.55,528.95,527.6,528.55,6690,2025-06-02 04:00:00
1748836860,528.5,529.4,528.1,528.75,6932,2025-06-02 04:01:00
1748836920,529.25,530.2,527.6,527.6,14698,2025-06-02 04:02:00
1748836980,528.7,528.7,526.3,526.85,2618,2025-06-02 04:03:00
1748837040,526.65,527.5,526.05,527.5,1858,2025-06-02 04:04:00
1748837100,527.5,528.75,527.05,527.2,3009,2025-06-02 04:05:00
1748837160,527.35,527.5,526.8,527.2,1828,2025-06-02 04:06:00
1748837220,527.35,527.5,526.55,527.45,2355,2025-06-02 04:07:00
1748837280,527.5,528.6,526.4,528.6,8729,2025-06-02 04:08:00
1748837340,528.0,529.1,528.0,529.1,2364,2025-06-02 04:09:00
1748837400,529.1,529.95,528.75,529.6,4838,2025-06-02 04:10:00
1748837460,530.0,531.9,530.0,530.65,7355,2025-06-02 04:11:00
1748837520,530.65,531.1,530.05,531.1,3125,2025-06-02 04:12:00
1748837580,530.65,531.2,529.6,530.7,6300,2025-06-02 04:13:00
1748837640,530.7,531.0,530.1,531.0,2322,2025-06-02 04:14:00
1748837700,531.0,531.0,530.0,531.0,2562,2025-06-02 04:15:00
1748837760,530.35,531.35,530.35,531.35,4794,2025-06-02 04:16:00
1748837820,531.35,531.8,530.75,531.5,3443,2025-06-02 04:17:00
1748837880,531.5,531.5,530.35,530.8,1071,2025-06-02 04:18:00
1748837940,530.35,531.0,530.2,530.45,1442,2025-06-02 04:19:00
1748838000,530.45,530.45,529.5,529.7,1024,2025-06-02 04:20:00
1748838060,529.05,529.7,528.8,529.65,3214,2025-06-02 04:21:00
1748838120,529.65,529.65,528.25,529.0,2440,2025-06-02 04:22:00
1748838180,529.05,529.7,529.0,529.2,1693,2025-06-02 04:23:00
1748838240,529.7,529.85,528.95,529.6,3186,2025-06-02 04:24:00
1748838300,529.6,529.65,528.85,529.0,3100,2025-06-02 04:25:00
1748838360,529.0,531.0,528.55,531.0,4321,2025-06-02 04:26:00
1748838420,531.0,532.85,531.0,532.85,9895,2025-06-02 04:27:00
1748838480,532.85,532.85,530.75,530.75,3362,2025-06-02 04:28:00
1748838540,531.85,531.85,530.75,531.3,1346,2025-06-02 04:29:00
1748838600,531.75,531.8,531.15,531.65,2589,2025-06-02 04:30:00
