timestamp,open,high,low,close,volume,datetime
1750052160,278.1,278.25,278.1,278.25,4,2025-06-16 05:36:00
1750052220,278.25,278.25,278.1,278.1,14,2025-06-16 05:37:00
1750052280,278.1,278.35,278.1,278.35,33,2025-06-16 05:38:00
1750052340,278.35,278.5,278.15,278.45,1013,2025-06-16 05:39:00
1750052400,278.45,278.5,278.2,278.5,340,2025-06-16 05:40:00
1750052460,278.5,278.5,278.25,278.4,7,2025-06-16 05:41:00
1750052520,278.4,278.45,278.25,278.25,42,2025-06-16 05:42:00
1750052580,278.25,278.5,278.25,278.5,13,2025-06-16 05:43:00
1750052640,278.5,278.5,278.5,278.5,183,2025-06-16 05:44:00
1750052700,278.5,278.5,278.4,278.4,23,2025-06-16 05:45:00
1750052760,278.4,278.4,278.25,278.25,30,2025-06-16 05:46:00
1750052820,278.25,278.4,278.25,278.4,100,2025-06-16 05:47:00
1750052880,278.4,278.4,278.25,278.4,90,2025-06-16 05:48:00
1750052940,278.4,278.4,278.35,278.35,1,2025-06-16 05:49:00
1750053000,278.35,278.35,278.35,278.35,40,2025-06-16 05:50:00
1750053060,278.35,278.4,278.35,278.4,65,2025-06-16 05:51:00
1750053120,278.4,278.4,278.1,278.4,1153,2025-06-16 05:52:00
1750053180,278.35,278.35,278.35,278.35,40,2025-06-16 05:53:00
1750053240,278.35,278.35,278.1,278.1,781,2025-06-16 05:54:00
1750053300,278.1,278.1,278.1,278.1,0,2025-06-16 05:55:00
1750053360,278.1,278.1,278.1,278.1,0,2025-06-16 05:56:00
1750053420,278.25,278.25,277.9,277.9,251,2025-06-16 05:57:00
1750053480,277.9,277.9,277.7,277.7,624,2025-06-16 05:58:00
1750053540,277.7,277.7,277.7,277.7,8,2025-06-16 05:59:00
1750053600,277.7,277.7,277.6,277.6,1,2025-06-16 06:00:00
1750053660,277.6,277.85,277.6,277.85,22,2025-06-16 06:01:00
1750053720,277.85,278.2,277.85,278.2,11,2025-06-16 06:02:00
1750053780,278.2,278.2,278.1,278.1,36,2025-06-16 06:03:00
1750053840,278.1,278.1,278.0,278.0,655,2025-06-16 06:04:00
1750053900,278.0,278.0,278.0,278.0,0,2025-06-16 06:05:00
1750053960,277.8,278.15,277.8,278.15,131,2025-06-16 06:06:00
1750054020,278.35,278.35,278.05,278.05,322,2025-06-16 06:07:00
1750054080,278.3,278.3,278.0,278.25,53,2025-06-16 06:08:00
1750054140,278.55,278.6,278.55,278.55,2562,2025-06-16 06:09:00
1750054200,278.55,278.55,278.5,278.5,401,2025-06-16 06:10:00
1750054260,278.5,278.8,278.5,278.8,20,2025-06-16 06:11:00
1750054320,278.8,278.8,278.55,278.55,1,2025-06-16 06:12:00
1750054380,278.55,278.8,278.55,278.55,75,2025-06-16 06:13:00
1750054440,278.55,278.85,278.55,278.85,30,2025-06-16 06:14:00
1750054500,278.85,278.95,278.6,278.8,522,2025-06-16 06:15:00
1750054560,278.8,279.9,278.8,279.9,6762,2025-06-16 06:16:00
1750054620,280.1,280.75,279.75,279.75,2928,2025-06-16 06:17:00
1750054680,279.75,279.95,279.15,279.15,942,2025-06-16 06:18:00
1750054740,279.15,279.4,279.15,279.2,155,2025-06-16 06:19:00
1750054800,279.2,279.2,279.1,279.1,14,2025-06-16 06:20:00
1750054860,279.1,279.1,278.7,278.7,399,2025-06-16 06:21:00
1750054920,278.7,278.75,278.7,278.75,10,2025-06-16 06:22:00
1750054980,278.75,278.95,278.75,278.95,8,2025-06-16 06:23:00
1750055040,278.95,278.95,278.55,278.55,99,2025-06-16 06:24:00
1750055100,278.55,278.55,278.55,278.55,40,2025-06-16 06:25:00
1750055160,278.55,278.8,278.55,278.8,225,2025-06-16 06:26:00
1750055220,278.8,278.8,278.65,278.65,15,2025-06-16 06:27:00
1750055280,278.65,278.85,278.65,278.85,65,2025-06-16 06:28:00
1750055340,278.85,278.85,278.85,278.85,10,2025-06-16 06:29:00
1750055400,278.85,278.85,278.85,278.85,7,2025-06-16 06:30:00
1750055460,278.85,279.0,278.85,279.0,2,2025-06-16 06:31:00
1750055520,279.0,279.0,278.85,278.85,48,2025-06-16 06:32:00
1750055580,278.55,278.8,278.55,278.8,106,2025-06-16 06:33:00
1750055640,278.8,278.8,278.6,278.6,62,2025-06-16 06:34:00
1750055700,278.6,278.6,278.6,278.6,0,2025-06-16 06:35:00
1750055760,278.6,278.6,278.6,278.6,15,2025-06-16 06:36:00
1750055820,278.6,278.6,278.6,278.6,604,2025-06-16 06:37:00
1750055880,278.6,278.85,278.6,278.85,3,2025-06-16 06:38:00
1750055940,278.85,278.85,278.7,278.85,590,2025-06-16 06:39:00
1750056000,278.85,278.85,278.85,278.85,10,2025-06-16 06:40:00
1750056060,278.85,278.85,278.65,278.65,100,2025-06-16 06:41:00
1750056120,278.65,278.65,278.6,278.6,75,2025-06-16 06:42:00
1750056180,278.6,278.85,278.55,278.55,213,2025-06-16 06:43:00
1750056240,278.55,278.65,278.55,278.65,76,2025-06-16 06:44:00
1750056300,278.65,278.65,278.65,278.65,0,2025-06-16 06:45:00
1750056360,278.65,278.65,278.65,278.65,401,2025-06-16 06:46:00
1750056420,278.65,278.65,278.55,278.55,30,2025-06-16 06:47:00
1750056480,278.55,278.7,278.55,278.7,21,2025-06-16 06:48:00
1750056540,278.8,278.8,278.65,278.65,13,2025-06-16 06:49:00
1750056600,278.65,278.65,278.55,278.55,99,2025-06-16 06:50:00
1750056660,278.55,278.55,278.5,278.5,200,2025-06-16 06:51:00
1750056720,278.5,278.85,278.5,278.85,42,2025-06-16 06:52:00
1750056780,278.85,278.85,278.85,278.85,0,2025-06-16 06:53:00
1750056840,278.85,278.85,278.8,278.8,301,2025-06-16 06:54:00
1750056900,278.8,278.8,278.7,278.7,5,2025-06-16 06:55:00
1750056960,278.7,278.8,278.65,278.8,169,2025-06-16 06:56:00
1750057020,278.8,279.25,278.55,279.25,1813,2025-06-16 06:57:00
1750057080,279.35,279.35,279.3,279.3,22,2025-06-16 06:58:00
1750057140,279.05,279.05,278.55,278.55,1020,2025-06-16 06:59:00
1750057200,278.55,278.75,278.55,278.75,4,2025-06-16 07:00:00
1750057260,278.95,279.4,278.95,279.1,109,2025-06-16 07:01:00
1750057320,279.1,279.25,279.1,279.25,230,2025-06-16 07:02:00
1750057380,279.2,279.25,279.2,279.25,12,2025-06-16 07:03:00
1750057440,279.25,279.25,279.15,279.15,1,2025-06-16 07:04:00
1750057500,279.15,279.15,279.05,279.05,46,2025-06-16 07:05:00
1750057560,279.05,279.05,279.0,279.0,29,2025-06-16 07:06:00
1750057620,279.0,279.05,278.85,279.05,519,2025-06-16 07:07:00
1750057680,279.05,279.05,279.05,279.05,0,2025-06-16 07:08:00
1750057740,279.05,279.45,279.0,279.45,50,2025-06-16 07:09:00
1750057800,279.45,279.45,279.2,279.2,78,2025-06-16 07:10:00
1750057860,279.2,279.2,279.1,279.1,11,2025-06-16 07:11:00
1750057920,279.1,279.2,279.1,279.15,17,2025-06-16 07:12:00
1750057980,279.15,279.15,279.15,279.15,0,2025-06-16 07:13:00
1750058040,279.15,279.2,279.1,279.1,30,2025-06-16 07:14:00
1750058100,279.1,279.1,279.1,279.1,0,2025-06-16 07:15:00
1750058160,279.1,279.2,279.1,279.2,20,2025-06-16 07:16:00
1750058220,279.2,279.35,279.2,279.35,1,2025-06-16 07:17:00
1750058280,279.35,279.35,279.05,279.15,64,2025-06-16 07:18:00
1750058340,279.15,279.15,278.7,279.0,549,2025-06-16 07:19:00
1750058400,279.0,279.35,278.95,279.35,170,2025-06-16 07:20:00
1750058460,279.4,279.6,279.3,279.6,1977,2025-06-16 07:21:00
1750058520,279.6,279.6,279.6,279.6,0,2025-06-16 07:22:00
1750058580,279.6,279.6,279.5,279.6,147,2025-06-16 07:23:00
1750058640,279.6,279.6,279.6,279.6,115,2025-06-16 07:24:00
1750058700,279.6,279.6,279.5,279.5,232,2025-06-16 07:25:00
1750058760,279.5,279.5,279.5,279.5,0,2025-06-16 07:26:00
1750058820,279.5,279.5,279.0,279.05,4087,2025-06-16 07:27:00
1750058880,279.05,279.1,279.05,279.1,35,2025-06-16 07:28:00
1750058940,279.1,279.3,279.1,279.3,4,2025-06-16 07:29:00
1750059000,279.3,279.3,279.3,279.3,0,2025-06-16 07:30:00
1750059060,279.3,279.65,279.3,279.65,143,2025-06-16 07:31:00
1750059120,279.65,279.65,279.65,279.65,0,2025-06-16 07:32:00
1750059180,279.65,279.65,279.1,279.1,171,2025-06-16 07:33:00
1750059240,279.1,279.2,279.1,279.2,33,2025-06-16 07:34:00
1750059300,279.2,279.6,279.2,279.25,115,2025-06-16 07:35:00
1750059360,279.25,279.5,279.25,279.5,13,2025-06-16 07:36:00
1750059420,279.5,279.5,279.5,279.5,0,2025-06-16 07:37:00
1750059480,279.5,279.6,279.5,279.55,27,2025-06-16 07:38:00
1750059540,279.55,280.0,279.4,280.0,1001,2025-06-16 07:39:00
1750059600,280.0,280.05,280.0,280.05,57,2025-06-16 07:40:00
1750059660,280.05,280.05,279.8,279.8,104,2025-06-16 07:41:00
1750059720,279.8,279.8,279.65,279.65,136,2025-06-16 07:42:00
1750059780,279.65,279.65,279.6,279.6,17,2025-06-16 07:43:00
1750059840,279.6,279.6,279.6,279.6,46,2025-06-16 07:44:00
1750059900,279.2,279.3,279.2,279.25,684,2025-06-16 07:45:00
1750059960,279.25,279.25,279.25,279.25,0,2025-06-16 07:46:00
1750060020,279.25,279.3,279.2,279.2,30,2025-06-16 07:47:00
1750060080,279.2,279.2,279.1,279.1,20,2025-06-16 07:48:00
1750060140,279.1,279.15,279.1,279.15,111,2025-06-16 07:49:00
1750060200,279.15,279.15,279.15,279.15,501,2025-06-16 07:50:00
1750060260,279.15,279.3,279.0,279.0,802,2025-06-16 07:51:00
1750060320,279.0,279.65,279.0,279.65,197,2025-06-16 07:52:00
1750060380,279.65,279.7,279.5,279.5,41,2025-06-16 07:53:00
1750060440,279.5,279.55,279.4,279.4,121,2025-06-16 07:54:00
1750060500,279.4,279.4,279.4,279.4,0,2025-06-16 07:55:00
1750060560,279.4,279.6,279.4,279.6,51,2025-06-16 07:56:00
1750060620,279.6,279.6,279.6,279.6,11,2025-06-16 07:57:00
1750060680,279.6,279.95,279.6,279.95,538,2025-06-16 07:58:00
1750060740,279.95,280.2,279.65,280.2,415,2025-06-16 07:59:00
1750060800,280.2,280.4,280.05,280.05,300,2025-06-16 08:00:00
1750060860,280.05,280.05,279.9,279.9,23,2025-06-16 08:01:00
1750060920,279.9,279.9,279.75,279.9,103,2025-06-16 08:02:00
1750060980,279.9,280.3,279.9,280.3,39,2025-06-16 08:03:00
1750061040,280.3,280.3,280.0,280.0,75,2025-06-16 08:04:00
1750061100,280.0,280.0,280.0,280.0,22,2025-06-16 08:05:00
1750061160,280.0,280.0,280.0,280.0,6,2025-06-16 08:06:00
1750061220,280.0,280.0,280.0,280.0,0,2025-06-16 08:07:00
1750061280,280.0,280.0,280.0,280.0,24,2025-06-16 08:08:00
1750061340,280.0,280.2,279.85,280.2,224,2025-06-16 08:09:00
1750061400,280.2,280.2,280.2,280.2,0,2025-06-16 08:10:00
1750061460,280.2,280.3,280.2,280.3,10,2025-06-16 08:11:00
1750061520,280.3,280.3,279.95,279.95,121,2025-06-16 08:12:00
1750061580,279.95,280.3,279.95,280.15,51,2025-06-16 08:13:00
1750061640,280.3,280.3,280.1,280.1,41,2025-06-16 08:14:00
1750061700,280.1,280.3,280.1,280.3,50,2025-06-16 08:15:00
1750061760,280.3,280.3,280.3,280.3,0,2025-06-16 08:16:00
1750061820,280.3,280.3,280.25,280.25,1,2025-06-16 08:17:00
1750061880,280.4,280.5,280.4,280.5,21,2025-06-16 08:18:00
1750061940,280.5,280.5,280.3,280.3,16,2025-06-16 08:19:00
1750062000,280.3,280.5,280.25,280.25,271,2025-06-16 08:20:00
1750062060,280.25,280.25,280.25,280.25,0,2025-06-16 08:21:00
1750062120,280.25,280.3,280.25,280.3,5,2025-06-16 08:22:00
1750062180,280.3,280.3,280.0,280.15,307,2025-06-16 08:23:00
1750062240,280.1,280.1,280.1,280.1,314,2025-06-16 08:24:00
1750062300,280.1,280.1,280.0,280.0,159,2025-06-16 08:25:00
1750062360,280.0,280.4,279.8,280.4,717,2025-06-16 08:26:00
1750062420,280.4,280.45,280.15,280.45,138,2025-06-16 08:27:00
1750062480,280.45,280.45,280.25,280.25,1,2025-06-16 08:28:00
1750062540,280.25,280.5,280.25,280.5,69,2025-06-16 08:29:00
1750062600,280.5,280.5,280.25,280.25,231,2025-06-16 08:30:00
1750062660,280.25,280.45,280.25,280.45,1,2025-06-16 08:31:00
1750062720,280.45,280.5,280.3,280.45,139,2025-06-16 08:32:00
1750062780,280.45,280.45,280.1,280.25,189,2025-06-16 08:33:00
1750062840,280.25,280.45,280.25,280.3,186,2025-06-16 08:34:00
1750062900,280.3,280.3,280.3,280.3,6,2025-06-16 08:35:00
1750062960,280.3,280.45,280.3,280.45,1,2025-06-16 08:36:00
1750063020,280.45,280.45,280.2,280.2,88,2025-06-16 08:37:00
1750063080,280.2,280.2,280.2,280.2,1,2025-06-16 08:38:00
1750063140,280.2,280.2,280.2,280.2,0,2025-06-16 08:39:00
1750063200,280.2,280.4,280.2,280.4,55,2025-06-16 08:40:00
1750063260,280.4,280.4,280.4,280.4,0,2025-06-16 08:41:00
1750063320,280.4,280.55,280.4,280.55,578,2025-06-16 08:42:00
1750063380,280.55,280.55,280.5,280.5,188,2025-06-16 08:43:00
1750063440,280.5,280.7,280.5,280.65,26,2025-06-16 08:44:00
1750063500,280.65,280.7,280.65,280.7,15,2025-06-16 08:45:00
1750063560,280.7,280.7,280.7,280.7,0,2025-06-16 08:46:00
1750063620,280.7,280.7,280.7,280.7,0,2025-06-16 08:47:00
1750063680,280.7,280.7,280.7,280.7,0,2025-06-16 08:48:00
1750063740,280.7,280.7,280.7,280.7,0,2025-06-16 08:49:00
1750063800,280.7,280.7,280.55,280.65,148,2025-06-16 08:50:00
1750063860,280.65,280.65,280.4,280.45,87,2025-06-16 08:51:00
1750063920,280.45,280.45,280.45,280.45,0,2025-06-16 08:52:00
1750063980,280.45,280.45,280.4,280.4,25,2025-06-16 08:53:00
1750064040,280.4,280.4,280.4,280.4,0,2025-06-16 08:54:00
1750064100,280.4,280.4,280.25,280.4,211,2025-06-16 08:55:00
1750064160,280.4,280.5,280.3,280.3,150,2025-06-16 08:56:00
1750064220,280.3,280.3,280.3,280.3,71,2025-06-16 08:57:00
1750064280,280.3,280.85,280.3,280.85,875,2025-06-16 08:58:00
1750064340,280.85,280.85,280.2,280.35,577,2025-06-16 08:59:00
1750064400,280.35,280.65,280.35,280.65,37,2025-06-16 09:00:00
1750064460,280.65,280.65,280.45,280.45,414,2025-06-16 09:01:00
1750064520,280.45,280.45,280.4,280.45,407,2025-06-16 09:02:00
1750064580,280.45,280.9,280.45,280.45,423,2025-06-16 09:03:00
1750064640,280.45,280.75,280.45,280.75,5,2025-06-16 09:04:00
1750064700,280.75,280.75,280.5,280.5,2,2025-06-16 09:05:00
1750064760,280.75,280.75,280.75,280.75,50,2025-06-16 09:06:00
1750064820,280.75,280.8,280.75,280.8,25,2025-06-16 09:07:00
1750064880,280.8,280.8,280.8,280.8,0,2025-06-16 09:08:00
1750064940,280.8,280.85,280.1,280.45,1399,2025-06-16 09:09:00
1750065000,280.45,280.45,280.45,280.45,0,2025-06-16 09:10:00
1750065060,280.45,280.9,280.45,280.55,1047,2025-06-16 09:11:00
1750065120,280.55,280.55,280.55,280.55,0,2025-06-16 09:12:00
1750065180,280.55,280.55,280.55,280.55,14,2025-06-16 09:13:00
1750065240,280.55,281.45,280.55,281.05,5367,2025-06-16 09:14:00
1750065300,281.05,281.1,281.05,281.1,101,2025-06-16 09:15:00
1750065360,281.1,281.1,280.85,281.05,601,2025-06-16 09:16:00
1750065420,281.05,281.1,280.8,281.1,2508,2025-06-16 09:17:00
1750065480,281.1,281.15,281.0,281.15,1004,2025-06-16 09:18:00
1750065540,281.15,281.15,281.15,281.15,0,2025-06-16 09:19:00
1750065600,281.15,281.15,281.0,281.0,43,2025-06-16 09:20:00
1750065660,281.0,281.0,280.7,280.9,17,2025-06-16 09:21:00
1750065720,280.9,280.9,280.8,280.8,5,2025-06-16 09:22:00
1750065780,280.8,280.9,280.65,280.85,1309,2025-06-16 09:23:00
1750065840,280.85,280.95,280.75,280.75,36,2025-06-16 09:24:00
1750065900,280.75,280.9,280.75,280.9,34,2025-06-16 09:25:00
1750065960,280.9,280.9,280.8,280.85,29,2025-06-16 09:26:00
1750066020,280.85,280.85,280.85,280.85,1,2025-06-16 09:27:00
1750066080,280.85,280.9,280.85,280.9,126,2025-06-16 09:28:00
1750066140,280.9,280.95,280.65,280.8,517,2025-06-16 09:29:00
1750066200,280.9,280.9,280.9,280.9,52,2025-06-16 09:30:00
1750066260,280.9,280.9,280.9,280.9,7,2025-06-16 09:31:00
1750066320,280.9,280.95,280.9,280.9,14,2025-06-16 09:32:00
1750066380,280.85,280.85,280.5,280.7,742,2025-06-16 09:33:00
1750066440,280.8,280.95,280.8,280.95,6,2025-06-16 09:34:00
1750066500,280.95,280.95,280.85,280.95,232,2025-06-16 09:35:00
1750066560,280.95,281.1,280.85,281.1,473,2025-06-16 09:36:00
1750066620,281.1,281.2,281.1,281.15,224,2025-06-16 09:37:00
1750066680,281.2,281.2,281.05,281.05,189,2025-06-16 09:38:00
1750066740,281.15,281.15,281.05,281.05,1179,2025-06-16 09:39:00
1750066800,281.2,281.2,280.4,280.4,3239,2025-06-16 09:40:00
1750066860,280.5,281.2,280.25,281.05,2947,2025-06-16 09:41:00
1750066920,281.3,282.3,281.3,282.15,2881,2025-06-16 09:42:00
1750066980,282.25,283.55,282.25,283.55,4195,2025-06-16 09:43:00
1750067040,283.35,284.05,283.35,283.75,3673,2025-06-16 09:44:00
1750067100,283.75,284.1,283.75,284.0,10403,2025-06-16 09:45:00
1750067160,283.95,284.0,283.2,283.6,2908,2025-06-16 09:46:00
1750067220,283.8,284.1,283.65,284.1,1750,2025-06-16 09:47:00
1750067280,284.05,284.15,283.9,284.1,1916,2025-06-16 09:48:00
1750067340,284.1,284.15,284.0,284.15,1631,2025-06-16 09:49:00
1750067400,284.15,284.2,283.95,283.95,2671,2025-06-16 09:50:00
1750067460,284.1,284.1,283.6,283.7,1433,2025-06-16 09:51:00
1750067520,283.6,283.6,280.9,281.35,5917,2025-06-16 09:52:00
1750067580,281.4,281.5,281.2,281.3,2075,2025-06-16 09:53:00
1750067640,281.1,281.3,281.1,281.3,4493,2025-06-16 09:54:00
1750067700,281.1,281.5,281.1,281.5,560,2025-06-16 09:55:00
1750067760,281.5,281.55,281.1,281.5,1598,2025-06-16 09:56:00
1750067820,281.5,281.5,281.35,281.35,354,2025-06-16 09:57:00
1750067880,281.4,281.4,281.0,281.0,1944,2025-06-16 09:58:00
1750067940,281.0,281.6,281.0,281.2,1028,2025-06-16 09:59:00
1750131900,282.05,282.35,281.05,282.15,1857,2025-06-17 03:45:00
1750131960,281.95,282.7,281.95,282.35,2153,2025-06-17 03:46:00
1750132020,282.35,282.35,281.2,281.45,998,2025-06-17 03:47:00
1750132080,281.45,281.45,280.15,280.4,743,2025-06-17 03:48:00
1750132140,280.45,280.6,279.8,280.05,1656,2025-06-17 03:49:00
1750132200,280.05,280.15,279.6,279.6,372,2025-06-17 03:50:00
1750132260,280.05,280.2,279.9,280.05,1086,2025-06-17 03:51:00
1750132320,280.05,280.65,280.05,280.05,282,2025-06-17 03:52:00
1750132380,280.05,280.5,280.0,280.5,561,2025-06-17 03:53:00
1750132440,280.5,280.9,280.3,280.9,110,2025-06-17 03:54:00
1750132500,281.0,281.45,281.0,281.45,127,2025-06-17 03:55:00
1750132560,281.2,281.8,281.15,281.8,530,2025-06-17 03:56:00
1750132620,281.8,281.9,281.3,281.3,921,2025-06-17 03:57:00
1750132680,281.6,281.65,281.45,281.65,205,2025-06-17 03:58:00
1750132740,281.4,281.4,281.4,281.4,20,2025-06-17 03:59:00
1750132800,281.4,282.15,281.4,281.85,325,2025-06-17 04:00:00
1750132860,281.85,281.85,281.15,281.15,8273,2025-06-17 04:01:00
1750132920,281.15,281.35,280.8,281.3,800,2025-06-17 04:02:00
1750132980,281.3,281.55,280.6,280.6,5872,2025-06-17 04:03:00
1750133040,280.7,281.55,280.7,281.55,3603,2025-06-17 04:04:00
1750133100,281.55,281.55,281.3,281.3,26,2025-06-17 04:05:00
1750133160,281.55,281.65,281.55,281.65,41,2025-06-17 04:06:00
1750133220,281.65,281.65,281.65,281.65,0,2025-06-17 04:07:00
1750133280,281.6,281.6,281.15,281.3,423,2025-06-17 04:08:00
1750133340,281.3,281.3,280.85,281.15,3059,2025-06-17 04:09:00
1750133400,281.15,281.25,281.05,281.05,270,2025-06-17 04:10:00
1750133460,281.05,281.05,281.05,281.05,0,2025-06-17 04:11:00
1750133520,281.05,281.2,281.05,281.2,201,2025-06-17 04:12:00
1750133580,281.2,281.35,281.2,281.3,232,2025-06-17 04:13:00
1750133640,281.3,281.5,281.3,281.5,3,2025-06-17 04:14:00
1750133700,281.5,281.5,281.3,281.5,142,2025-06-17 04:15:00
1750133760,281.5,281.5,281.3,281.3,45,2025-06-17 04:16:00
1750133820,281.3,281.3,281.3,281.3,0,2025-06-17 04:17:00
1750133880,281.3,281.5,281.3,281.5,126,2025-06-17 04:18:00
1750133940,281.5,281.5,281.3,281.3,207,2025-06-17 04:19:00
1750134000,281.3,281.6,281.3,281.6,1203,2025-06-17 04:20:00
1750134060,281.6,282.2,281.6,282.2,376,2025-06-17 04:21:00
1750134120,282.2,282.2,281.95,281.95,8,2025-06-17 04:22:00
1750134180,281.95,281.95,281.95,281.95,110,2025-06-17 04:23:00
1750134240,281.95,282.15,281.95,281.95,99,2025-06-17 04:24:00
1750134300,281.95,282.0,281.85,281.9,398,2025-06-17 04:25:00
1750134360,281.9,281.9,281.7,281.7,71,2025-06-17 04:26:00
1750134420,281.7,281.95,281.65,281.65,136,2025-06-17 04:27:00
1750134480,281.65,282.05,281.65,282.05,350,2025-06-17 04:28:00
1750134540,282.05,282.05,281.7,281.7,1,2025-06-17 04:29:00
1750134600,281.7,281.95,281.65,281.95,8,2025-06-17 04:30:00
1750134660,281.95,282.0,281.7,282.0,20,2025-06-17 04:31:00
1750134720,282.0,282.1,281.8,281.8,204,2025-06-17 04:32:00
1750134780,281.8,282.1,281.7,281.95,97,2025-06-17 04:33:00
1750134840,281.95,281.95,281.65,281.65,52,2025-06-17 04:34:00
1750134900,281.9,282.0,281.75,281.75,351,2025-06-17 04:35:00
1750134960,281.75,281.75,281.75,281.75,0,2025-06-17 04:36:00
1750135020,281.75,281.75,281.6,281.6,1004,2025-06-17 04:37:00
1750135080,281.6,281.6,281.6,281.6,0,2025-06-17 04:38:00
1750135140,281.6,281.6,281.6,281.6,0,2025-06-17 04:39:00
1750135200,281.6,281.6,281.6,281.6,0,2025-06-17 04:40:00
1750135260,281.6,281.6,281.6,281.6,25,2025-06-17 04:41:00
1750135320,281.6,281.6,281.3,281.3,144,2025-06-17 04:42:00
1750135380,281.3,281.3,281.3,281.3,89,2025-06-17 04:43:00
1750135440,281.3,281.5,281.3,281.5,1,2025-06-17 04:44:00
1750135500,281.5,281.5,281.5,281.5,0,2025-06-17 04:45:00
1750135560,281.5,281.5,281.45,281.45,500,2025-06-17 04:46:00
1750135620,281.45,281.5,281.45,281.5,25,2025-06-17 04:47:00
1750135680,281.5,281.5,281.3,281.3,107,2025-06-17 04:48:00
1750135740,281.3,281.5,281.3,281.35,136,2025-06-17 04:49:00
1750135800,281.35,281.35,281.35,281.35,0,2025-06-17 04:50:00
1750135860,281.35,281.45,281.3,281.3,195,2025-06-17 04:51:00
1750135920,281.3,281.3,281.25,281.3,188,2025-06-17 04:52:00
1750135980,281.3,281.3,281.3,281.3,100,2025-06-17 04:53:00
1750136040,281.3,281.3,281.3,281.3,0,2025-06-17 04:54:00
1750136100,281.3,281.3,281.3,281.3,1,2025-06-17 04:55:00
1750136160,281.3,281.8,281.3,281.8,1196,2025-06-17 04:56:00
1750136220,281.8,281.85,281.8,281.85,5,2025-06-17 04:57:00
1750136280,281.85,281.85,281.5,281.5,19,2025-06-17 04:58:00
1750136340,281.5,281.75,281.3,281.75,1097,2025-06-17 04:59:00
1750136400,281.6,281.8,281.6,281.8,800,2025-06-17 05:00:00
1750136460,281.8,281.9,281.8,281.9,9,2025-06-17 05:01:00
1750136520,281.9,281.9,281.9,281.9,0,2025-06-17 05:02:00
1750136580,281.9,282.15,281.9,282.15,19,2025-06-17 05:03:00
1750136640,282.15,282.15,281.9,282.1,46,2025-06-17 05:04:00
1750136700,282.1,282.15,281.7,281.7,358,2025-06-17 05:05:00
1750136760,281.7,281.7,281.7,281.7,0,2025-06-17 05:06:00
1750136820,281.7,281.7,281.7,281.7,0,2025-06-17 05:07:00
1750136880,281.7,281.7,281.6,281.6,175,2025-06-17 05:08:00
1750136940,281.6,281.6,281.6,281.6,1,2025-06-17 05:09:00
1750137000,281.6,281.75,281.6,281.75,89,2025-06-17 05:10:00
1750137060,281.75,281.75,281.4,281.5,302,2025-06-17 05:11:00
1750137120,281.4,281.5,281.4,281.5,17,2025-06-17 05:12:00
1750137180,281.5,281.5,281.5,281.5,10,2025-06-17 05:13:00
1750137240,281.5,281.65,281.45,281.45,540,2025-06-17 05:14:00
1750137300,281.45,281.45,280.75,280.75,1829,2025-06-17 05:15:00
1750137360,280.75,280.95,280.75,280.95,540,2025-06-17 05:16:00
1750137420,280.95,280.95,280.95,280.95,0,2025-06-17 05:17:00
1750137480,280.95,280.95,280.85,280.85,26,2025-06-17 05:18:00
1750137540,280.85,280.9,280.55,280.85,217,2025-06-17 05:19:00
1750137600,280.85,280.85,280.85,280.85,0,2025-06-17 05:20:00
1750137660,280.85,281.0,280.8,281.0,394,2025-06-17 05:21:00
1750137720,281.0,281.0,280.9,280.9,3,2025-06-17 05:22:00
1750137780,280.9,280.9,280.8,280.8,25,2025-06-17 05:23:00
1750137840,280.8,280.8,280.8,280.8,10,2025-06-17 05:24:00
1750137900,280.8,280.8,280.8,280.8,0,2025-06-17 05:25:00
1750137960,280.8,280.8,280.8,280.8,100,2025-06-17 05:26:00
1750138020,282.2,283.25,282.2,283.05,11965,2025-06-17 05:27:00
1750138080,283.05,283.05,282.7,282.7,129,2025-06-17 05:28:00
1750138140,282.7,283.6,282.7,283.6,4481,2025-06-17 05:29:00
1750138200,283.55,284.2,283.5,283.5,2331,2025-06-17 05:30:00
1750138260,283.5,283.95,283.15,283.7,389,2025-06-17 05:31:00
1750138320,283.7,283.7,283.05,283.05,1451,2025-06-17 05:32:00
1750138380,283.15,283.45,282.9,283.4,1179,2025-06-17 05:33:00
1750138440,283.1,283.55,283.1,283.3,381,2025-06-17 05:34:00
1750138500,283.3,284.1,283.3,284.0,2925,2025-06-17 05:35:00
1750138560,284.05,285.6,284.0,284.55,13533,2025-06-17 05:36:00
1750138620,284.55,285.0,284.5,284.7,1122,2025-06-17 05:37:00
1750138680,284.45,284.5,284.1,284.1,604,2025-06-17 05:38:00
1750138740,284.1,284.25,283.85,283.85,1886,2025-06-17 05:39:00
1750138800,283.85,284.25,283.85,284.0,341,2025-06-17 05:40:00
1750138860,284.0,284.0,283.85,283.85,333,2025-06-17 05:41:00
1750138920,284.05,284.05,283.8,283.8,756,2025-06-17 05:42:00
1750138980,283.8,283.8,283.45,283.5,658,2025-06-17 05:43:00
1750139040,283.55,283.55,283.15,283.3,575,2025-06-17 05:44:00
1750139100,283.3,283.5,283.3,283.5,53,2025-06-17 05:45:00
1750139160,283.5,283.7,283.5,283.65,503,2025-06-17 05:46:00
