timestamp,open,high,low,close,volume,datetime
1750064700,4963.8,4968.5,4963.8,4968.5,1510,2025-06-16 09:05:00
1750064760,4967.7,4969.0,4963.7,4966.6,1403,2025-06-16 09:06:00
1750064820,4964.4,4966.5,4964.1,4964.1,1206,2025-06-16 09:07:00
1750064880,4964.0,4966.8,4964.0,4965.4,1245,2025-06-16 09:08:00
1750064940,4965.5,4965.5,4964.0,4964.0,1341,2025-06-16 09:09:00
1750065000,4964.0,4967.9,4962.1,4964.6,1483,2025-06-16 09:10:00
1750065060,4964.6,4964.6,4960.5,4963.5,1227,2025-06-16 09:11:00
1750065120,4961.2,4965.8,4961.0,4963.4,1740,2025-06-16 09:12:00
1750065180,4963.6,4965.0,4960.3,4963.0,1466,2025-06-16 09:13:00
1750065240,4962.7,4964.9,4960.0,4961.6,2397,2025-06-16 09:14:00
1750065300,4961.6,4964.8,4961.0,4962.8,1459,2025-06-16 09:15:00
1750065360,4962.8,4964.5,4961.0,4962.0,1190,2025-06-16 09:16:00
1750065420,4961.6,4965.6,4961.1,4963.5,1909,2025-06-16 09:17:00
1750065480,4962.8,4965.9,4962.0,4963.4,2002,2025-06-16 09:18:00
1750065540,4963.7,4964.7,4961.0,4961.0,1836,2025-06-16 09:19:00
1750065600,4961.1,4961.7,4958.2,4958.5,1687,2025-06-16 09:20:00
1750065660,4958.5,4958.6,4957.0,4957.1,1366,2025-06-16 09:21:00
1750065720,4957.1,4963.0,4956.2,4960.0,1941,2025-06-16 09:22:00
1750065780,4959.6,4960.0,4958.2,4960.0,1359,2025-06-16 09:23:00
1750065840,4959.9,4963.6,4958.4,4961.0,2524,2025-06-16 09:24:00
1750065900,4960.1,4968.5,4958.9,4964.1,2983,2025-06-16 09:25:00
1750065960,4965.4,4967.3,4964.2,4964.8,2028,2025-06-16 09:26:00
1750066020,4964.8,4967.0,4964.8,4965.7,2214,2025-06-16 09:27:00
1750066080,4966.1,4970.0,4965.2,4967.6,3638,2025-06-16 09:28:00
1750066140,4967.6,4970.0,4967.4,4967.9,3180,2025-06-16 09:29:00
1750066200,4967.9,4970.0,4966.1,4967.1,5201,2025-06-16 09:30:00
1750066260,4967.1,4967.4,4960.6,4961.7,2788,2025-06-16 09:31:00
1750066320,4961.7,4964.9,4960.3,4963.5,3067,2025-06-16 09:32:00
1750066380,4963.2,4965.0,4960.4,4962.3,2808,2025-06-16 09:33:00
1750066440,4962.2,4964.9,4960.7,4962.1,2369,2025-06-16 09:34:00
1750066500,4963.8,4963.8,4961.1,4961.4,2063,2025-06-16 09:35:00
1750066560,4961.4,4966.5,4961.0,4966.5,3197,2025-06-16 09:36:00
1750066620,4964.3,4966.8,4963.3,4965.0,2371,2025-06-16 09:37:00
1750066680,4964.9,4965.0,4963.1,4965.0,2683,2025-06-16 09:38:00
1750066740,4967.0,4971.1,4964.0,4971.1,4634,2025-06-16 09:39:00
1750066800,4970.4,4981.0,4968.6,4980.0,3299,2025-06-16 09:40:00
1750066860,4980.1,4982.2,4978.2,4980.4,3612,2025-06-16 09:41:00
1750066920,4980.3,4984.9,4979.9,4983.8,3571,2025-06-16 09:42:00
1750066980,4983.8,4984.6,4978.2,4981.0,4402,2025-06-16 09:43:00
1750067040,4977.4,4980.9,4976.0,4979.1,7173,2025-06-16 09:44:00
1750067100,4979.2,4980.3,4974.6,4974.6,2989,2025-06-16 09:45:00
1750067160,4974.4,4977.2,4973.0,4977.1,3463,2025-06-16 09:46:00
1750067220,4977.0,4979.1,4975.5,4976.5,2936,2025-06-16 09:47:00
1750067280,4976.0,4976.0,4971.1,4971.8,3693,2025-06-16 09:48:00
1750067340,4971.5,4974.2,4968.7,4972.1,4257,2025-06-16 09:49:00
1750067400,4971.0,4973.1,4968.3,4968.4,4063,2025-06-16 09:50:00
1750067460,4968.6,4972.4,4967.9,4970.9,3945,2025-06-16 09:51:00
1750067520,4970.2,4971.7,4970.1,4970.6,2679,2025-06-16 09:52:00
1750067580,4970.2,4970.6,4967.1,4968.3,3261,2025-06-16 09:53:00
1750067640,4968.3,4968.3,4964.3,4968.0,3942,2025-06-16 09:54:00
1750067700,4966.1,4970.0,4961.0,4969.1,3965,2025-06-16 09:55:00
1750067760,4967.6,4968.5,4964.5,4964.5,3154,2025-06-16 09:56:00
1750067820,4967.3,4969.6,4964.5,4965.5,3132,2025-06-16 09:57:00
1750067880,4965.1,4970.9,4962.8,4964.0,3012,2025-06-16 09:58:00
1750067940,4969.1,4971.0,4962.5,4962.5,963,2025-06-16 09:59:00
1750131900,4955.0,4966.6,4942.6,4949.2,6312,2025-06-17 03:45:00
1750131960,4949.0,4949.0,4931.0,4937.6,1664,2025-06-17 03:46:00
1750132020,4937.6,4937.6,4931.7,4934.4,1089,2025-06-17 03:47:00
1750132080,4931.5,4931.7,4923.5,4928.0,1259,2025-06-17 03:48:00
1750132140,4928.0,4934.5,4927.8,4932.0,994,2025-06-17 03:49:00
1750132200,4932.0,4932.0,4920.8,4925.3,1697,2025-06-17 03:50:00
1750132260,4922.7,4930.1,4921.8,4930.1,1424,2025-06-17 03:51:00
1750132320,4930.1,4930.1,4923.8,4928.1,810,2025-06-17 03:52:00
1750132380,4925.8,4927.9,4921.8,4926.0,1273,2025-06-17 03:53:00
1750132440,4926.0,4935.8,4926.0,4930.0,1652,2025-06-17 03:54:00
1750132500,4930.0,4945.4,4930.0,4945.0,3653,2025-06-17 03:55:00
1750132560,4946.2,4960.0,4943.9,4960.0,3899,2025-06-17 03:56:00
1750132620,4962.5,4962.5,4944.0,4944.0,1002,2025-06-17 03:57:00
1750132680,4947.6,4954.9,4944.0,4952.0,1809,2025-06-17 03:58:00
1750132740,4953.6,4953.6,4944.0,4947.7,1237,2025-06-17 03:59:00
1750132800,4950.1,4950.8,4944.0,4946.2,624,2025-06-17 04:00:00
1750132860,4945.8,4947.4,4943.9,4946.1,675,2025-06-17 04:01:00
1750132920,4946.1,4952.5,4945.1,4952.5,1131,2025-06-17 04:02:00
1750132980,4952.7,4958.5,4952.7,4956.6,1126,2025-06-17 04:03:00
1750133040,4958.5,4960.0,4952.3,4953.9,487,2025-06-17 04:04:00
1750133100,4952.0,4954.8,4950.8,4953.2,668,2025-06-17 04:05:00
1750133160,4953.2,4961.8,4952.6,4961.8,489,2025-06-17 04:06:00
1750133220,4965.0,4976.5,4963.4,4968.9,2395,2025-06-17 04:07:00
1750133280,4968.5,4973.7,4968.5,4972.8,893,2025-06-17 04:08:00
1750133340,4975.0,4984.5,4975.0,4983.7,1011,2025-06-17 04:09:00
1750133400,4981.6,4983.4,4972.3,4973.3,1828,2025-06-17 04:10:00
1750133460,4972.1,4975.0,4968.7,4975.0,1493,2025-06-17 04:11:00
1750133520,4974.5,4974.5,4965.6,4967.0,516,2025-06-17 04:12:00
1750133580,4967.0,4975.4,4966.2,4973.7,560,2025-06-17 04:13:00
1750133640,4973.7,4986.8,4970.8,4981.5,2477,2025-06-17 04:14:00
1750133700,4979.3,4979.3,4970.0,4976.2,1530,2025-06-17 04:15:00
1750133760,4976.2,4976.2,4969.5,4970.8,957,2025-06-17 04:16:00
1750133820,4970.8,4971.3,4965.9,4968.9,726,2025-06-17 04:17:00
1750133880,4965.8,4967.2,4964.4,4966.9,539,2025-06-17 04:18:00
1750133940,4966.5,4967.9,4962.6,4965.9,502,2025-06-17 04:19:00
1750134000,4968.0,4973.4,4966.0,4972.0,1415,2025-06-17 04:20:00
1750134060,4972.0,4972.8,4970.8,4972.3,433,2025-06-17 04:21:00
1750134120,4972.3,4977.9,4963.5,4968.5,960,2025-06-17 04:22:00
1750134180,4968.4,4983.4,4966.2,4983.4,1465,2025-06-17 04:23:00
1750134240,4981.6,4981.7,4977.5,4979.1,1157,2025-06-17 04:24:00
1750134300,4979.1,4979.1,4974.6,4976.8,472,2025-06-17 04:25:00
1750134360,4976.8,4979.4,4974.7,4979.4,559,2025-06-17 04:26:00
1750134420,4979.3,4987.4,4977.1,4983.3,1219,2025-06-17 04:27:00
1750134480,4983.3,4984.8,4982.0,4983.0,442,2025-06-17 04:28:00
1750134540,4983.2,4989.8,4981.4,4983.0,1293,2025-06-17 04:29:00
1750134600,4981.0,4981.3,4973.5,4981.2,951,2025-06-17 04:30:00
1750134660,4983.0,4987.6,4981.5,4985.5,671,2025-06-17 04:31:00
1750134720,4982.7,4983.9,4978.2,4981.2,573,2025-06-17 04:32:00
1750134780,4981.2,4998.4,4979.5,4998.4,2879,2025-06-17 04:33:00
1750134840,4995.2,4997.9,4983.2,4988.0,1636,2025-06-17 04:34:00
1750134900,4984.9,4987.5,4983.4,4986.8,496,2025-06-17 04:35:00
1750134960,4986.8,4988.0,4982.5,4985.5,954,2025-06-17 04:36:00
1750135020,4986.2,4986.2,4980.6,4983.6,1978,2025-06-17 04:37:00
1750135080,4982.0,4986.0,4982.0,4986.0,507,2025-06-17 04:38:00
1750135140,4989.7,4999.0,4983.9,4992.8,1877,2025-06-17 04:39:00
1750135200,4990.2,4992.6,4987.5,4987.8,481,2025-06-17 04:40:00
1750135260,4987.5,4988.0,4985.9,4987.6,579,2025-06-17 04:41:00
1750135320,4987.2,4987.2,4980.6,4984.1,719,2025-06-17 04:42:00
1750135380,4984.2,4984.2,4980.5,4981.1,451,2025-06-17 04:43:00
1750135440,4981.1,4984.3,4978.4,4980.5,277,2025-06-17 04:44:00
1750135500,4980.5,4983.5,4980.0,4983.5,881,2025-06-17 04:45:00
1750135560,4983.5,4985.7,4979.0,4985.7,435,2025-06-17 04:46:00
1750135620,4984.8,4987.3,4984.1,4987.3,272,2025-06-17 04:47:00
1750135680,4987.3,4990.6,4985.8,4985.8,579,2025-06-17 04:48:00
1750135740,4984.0,4986.0,4982.3,4985.7,367,2025-06-17 04:49:00
1750135800,4984.0,4984.0,4975.2,4982.6,980,2025-06-17 04:50:00
1750135860,4980.6,4985.1,4978.0,4985.1,511,2025-06-17 04:51:00
1750135920,4983.9,4985.7,4981.3,4985.7,481,2025-06-17 04:52:00
1750135980,4985.7,4988.6,4983.3,4987.5,518,2025-06-17 04:53:00
1750136040,4987.6,4987.6,4983.6,4983.9,461,2025-06-17 04:54:00
1750136100,4983.9,4987.3,4983.9,4984.5,296,2025-06-17 04:55:00
1750136160,4986.6,4986.6,4984.1,4984.1,303,2025-06-17 04:56:00
1750136220,4984.1,4990.7,4984.1,4989.6,428,2025-06-17 04:57:00
1750136280,4987.6,4987.6,4982.5,4985.1,345,2025-06-17 04:58:00
1750136340,4985.0,4987.4,4984.8,4986.4,347,2025-06-17 04:59:00
1750136400,4985.8,4986.7,4983.2,4985.8,851,2025-06-17 05:00:00
1750136460,4985.8,4990.0,4984.4,4990.0,319,2025-06-17 05:01:00
1750136520,4989.6,4989.6,4987.5,4987.9,370,2025-06-17 05:02:00
1750136580,4987.9,4991.6,4987.9,4990.8,871,2025-06-17 05:03:00
1750136640,4990.9,4991.0,4989.9,4990.3,305,2025-06-17 05:04:00
1750136700,4991.1,4992.0,4989.1,4989.1,685,2025-06-17 05:05:00
1750136760,4989.2,4990.6,4987.9,4987.9,588,2025-06-17 05:06:00
1750136820,4989.0,4990.2,4986.2,4990.2,354,2025-06-17 05:07:00
1750136880,4991.4,4993.3,4991.0,4992.7,790,2025-06-17 05:08:00
1750136940,4987.8,4990.1,4985.2,4985.6,732,2025-06-17 05:09:00
1750137000,4986.6,4986.6,4983.1,4986.1,331,2025-06-17 05:10:00
1750137060,4986.1,4986.1,4980.0,4980.9,363,2025-06-17 05:11:00
1750137120,4980.2,4986.0,4980.2,4985.4,743,2025-06-17 05:12:00
1750137180,4985.4,4985.4,4980.5,4980.5,221,2025-06-17 05:13:00
1750137240,4980.5,4982.9,4977.5,4977.5,202,2025-06-17 05:14:00
1750137300,4977.4,4977.5,4974.3,4976.2,445,2025-06-17 05:15:00
1750137360,4977.3,4977.3,4974.4,4974.4,464,2025-06-17 05:16:00
1750137420,4976.2,4976.5,4972.8,4976.0,812,2025-06-17 05:17:00
1750137480,4974.1,4974.2,4970.2,4971.2,711,2025-06-17 05:18:00
1750137540,4970.1,4970.8,4964.9,4970.4,836,2025-06-17 05:19:00
1750137600,4971.2,4971.2,4968.8,4969.7,537,2025-06-17 05:20:00
1750137660,4970.3,4973.4,4968.1,4968.1,490,2025-06-17 05:21:00
1750137720,4968.1,4973.5,4967.9,4973.5,310,2025-06-17 05:22:00
1750137780,4973.5,4976.6,4972.8,4976.6,545,2025-06-17 05:23:00
1750137840,4976.4,4977.2,4974.8,4977.2,421,2025-06-17 05:24:00
1750137900,4977.2,4977.2,4973.6,4975.1,522,2025-06-17 05:25:00
1750137960,4973.1,4974.0,4969.4,4969.4,297,2025-06-17 05:26:00
1750138020,4969.4,4975.4,4969.4,4975.4,581,2025-06-17 05:27:00
1750138080,4975.2,4977.6,4971.6,4977.6,473,2025-06-17 05:28:00
1750138140,4977.6,4977.6,4973.0,4974.0,339,2025-06-17 05:29:00
1750138200,4974.0,4978.3,4974.0,4978.3,384,2025-06-17 05:30:00
1750138260,4978.3,4978.3,4975.4,4976.3,243,2025-06-17 05:31:00
1750138320,4978.0,4978.6,4975.2,4978.0,387,2025-06-17 05:32:00
1750138380,4978.0,4978.0,4975.0,4975.0,182,2025-06-17 05:33:00
1750138440,4975.0,4975.6,4971.9,4975.6,657,2025-06-17 05:34:00
1750138500,4975.6,4978.0,4973.4,4978.0,712,2025-06-17 05:35:00
1750138560,4978.0,4978.4,4977.0,4978.4,285,2025-06-17 05:36:00
1750138620,4978.4,4982.3,4978.4,4981.0,231,2025-06-17 05:37:00
1750138680,4981.0,4985.0,4979.1,4985.0,452,2025-06-17 05:38:00
1750138740,4985.0,4985.0,4976.1,4977.5,1036,2025-06-17 05:39:00
1750138800,4977.5,4979.7,4975.3,4978.0,274,2025-06-17 05:40:00
1750138860,4978.0,4979.0,4976.2,4978.1,346,2025-06-17 05:41:00
1750138920,4978.1,4981.5,4977.0,4981.5,398,2025-06-17 05:42:00
1750138980,4981.5,4981.5,4976.4,4977.1,223,2025-06-17 05:43:00
1750139040,4978.1,4981.9,4977.6,4981.9,399,2025-06-17 05:44:00
1750139100,4982.0,4982.0,4978.8,4979.3,437,2025-06-17 05:45:00
1750139160,4979.3,4979.3,4975.0,4978.8,681,2025-06-17 05:46:00
1750139220,4976.6,4976.6,4972.9,4973.5,602,2025-06-17 05:47:00
1750139280,4973.5,4973.5,4970.4,4971.6,904,2025-06-17 05:48:00
1750139340,4972.2,4972.9,4970.4,4970.5,488,2025-06-17 05:49:00
1750139400,4970.4,4976.1,4970.3,4976.1,616,2025-06-17 05:50:00
1750139460,4976.1,4976.1,4971.4,4974.5,264,2025-06-17 05:51:00
1750139520,4974.5,4978.0,4974.5,4975.9,424,2025-06-17 05:52:00
1750139580,4975.9,4977.3,4970.3,4970.4,1787,2025-06-17 05:53:00
1750139640,4970.4,4974.5,4970.3,4974.5,630,2025-06-17 05:54:00
1750139700,4974.5,4974.5,4970.4,4972.4,605,2025-06-17 05:55:00
1750139760,4972.4,4972.4,4971.9,4972.2,345,2025-06-17 05:56:00
1750139820,4972.2,4974.5,4965.0,4965.0,1518,2025-06-17 05:57:00
1750139880,4967.0,4967.0,4960.1,4962.8,758,2025-06-17 05:58:00
1750139940,4963.4,4963.4,4962.0,4963.1,494,2025-06-17 05:59:00
1750140000,4963.1,4965.9,4962.7,4964.9,813,2025-06-17 06:00:00
1750140060,4965.1,4965.7,4963.2,4965.1,449,2025-06-17 06:01:00
1750140120,4965.9,4968.7,4965.5,4966.3,442,2025-06-17 06:02:00
1750140180,4967.0,4970.1,4966.6,4968.5,243,2025-06-17 06:03:00
1750140240,4968.5,4972.0,4968.1,4968.5,370,2025-06-17 06:04:00
1750140300,4970.1,4972.0,4968.1,4971.7,567,2025-06-17 06:05:00
1750140360,4971.7,4971.7,4969.0,4969.8,461,2025-06-17 06:06:00
1750140420,4970.2,4971.1,4968.1,4971.1,545,2025-06-17 06:07:00
1750140480,4971.1,4974.7,4969.7,4972.0,609,2025-06-17 06:08:00
1750140540,4971.5,4972.0,4966.6,4966.7,691,2025-06-17 06:09:00
1750140600,4966.7,4972.0,4966.7,4972.0,327,2025-06-17 06:10:00
1750140660,4972.0,4973.7,4966.3,4969.9,506,2025-06-17 06:11:00
1750140720,4969.9,4969.9,4966.3,4967.9,211,2025-06-17 06:12:00
1750140780,4968.0,4969.2,4965.7,4967.0,316,2025-06-17 06:13:00
1750140840,4967.0,4967.0,4960.4,4965.5,1373,2025-06-17 06:14:00
1750140900,4965.5,4967.0,4965.3,4967.0,247,2025-06-17 06:15:00
1750140960,4968.4,4972.0,4968.4,4971.8,449,2025-06-17 06:16:00
1750141020,4971.8,4971.8,4965.9,4967.4,253,2025-06-17 06:17:00
1750141080,4967.4,4967.4,4963.3,4965.7,218,2025-06-17 06:18:00
1750141140,4965.7,4967.0,4963.5,4963.5,549,2025-06-17 06:19:00
1750141200,4963.5,4964.1,4959.0,4960.2,307,2025-06-17 06:20:00
1750141260,4960.2,4960.2,4958.0,4959.2,340,2025-06-17 06:21:00
1750141320,4959.2,4959.2,4955.8,4958.0,228,2025-06-17 06:22:00
1750141380,4958.0,4958.0,4956.3,4956.4,171,2025-06-17 06:23:00
1750141440,4956.4,4962.9,4956.4,4962.9,251,2025-06-17 06:24:00
1750141500,4962.9,4969.3,4962.4,4968.9,2136,2025-06-17 06:25:00
1750141560,4968.9,4968.9,4964.5,4965.7,275,2025-06-17 06:26:00
1750141620,4965.7,4967.5,4959.7,4959.7,1096,2025-06-17 06:27:00
1750141680,4962.4,4962.8,4960.2,4961.4,239,2025-06-17 06:28:00
1750141740,4961.4,4963.4,4960.8,4960.9,159,2025-06-17 06:29:00
1750141800,4960.9,4961.8,4954.3,4961.8,700,2025-06-17 06:30:00
1750141860,4961.8,4961.8,4956.1,4956.1,229,2025-06-17 06:31:00
1750141920,4956.1,4956.9,4953.7,4953.7,516,2025-06-17 06:32:00
1750141980,4953.7,4953.9,4950.1,4951.5,703,2025-06-17 06:33:00
1750142040,4951.5,4951.5,4943.7,4946.6,753,2025-06-17 06:34:00
1750142100,4948.9,4951.3,4946.7,4948.6,620,2025-06-17 06:35:00
1750142160,4948.6,4950.4,4948.6,4948.9,215,2025-06-17 06:36:00
1750142220,4948.9,4952.3,4948.7,4949.8,417,2025-06-17 06:37:00
1750142280,4949.5,4955.2,4949.5,4955.2,392,2025-06-17 06:38:00
1750142340,4953.8,4953.8,4949.7,4953.0,315,2025-06-17 06:39:00
1750142400,4953.0,4955.2,4952.4,4954.6,663,2025-06-17 06:40:00
1750142460,4954.6,4961.0,4953.6,4961.0,631,2025-06-17 06:41:00
1750142520,4960.0,4961.8,4955.0,4956.6,315,2025-06-17 06:42:00
1750142580,4957.9,4957.9,4950.0,4953.3,229,2025-06-17 06:43:00
1750142640,4954.3,4954.3,4949.2,4950.3,325,2025-06-17 06:44:00
1750142700,4951.4,4953.9,4948.2,4953.9,331,2025-06-17 06:45:00
1750142760,4953.9,4953.9,4948.5,4949.7,200,2025-06-17 06:46:00
1750142820,4953.1,4953.5,4949.2,4952.0,265,2025-06-17 06:47:00
1750142880,4952.1,4954.3,4952.0,4953.8,288,2025-06-17 06:48:00
1750142940,4953.8,4956.2,4953.8,4954.5,225,2025-06-17 06:49:00
1750143000,4956.2,4957.9,4953.6,4955.6,313,2025-06-17 06:50:00
1750143060,4955.2,4955.2,4951.8,4951.8,225,2025-06-17 06:51:00
1750143120,4953.7,4957.6,4953.7,4954.4,365,2025-06-17 06:52:00
1750143180,4954.4,4961.8,4952.6,4961.8,1363,2025-06-17 06:53:00
1750143240,4959.1,4959.1,4955.9,4958.6,490,2025-06-17 06:54:00
1750143300,4958.1,4958.1,4956.0,4957.4,205,2025-06-17 06:55:00
1750143360,4957.4,4958.0,4954.0,4955.4,235,2025-06-17 06:56:00
1750143420,4955.4,4958.3,4951.8,4958.3,490,2025-06-17 06:57:00
1750143480,4958.3,4959.5,4955.9,4957.9,328,2025-06-17 06:58:00
1750143540,4957.9,4957.9,4956.6,4956.9,213,2025-06-17 06:59:00
1750143600,4957.5,4961.8,4956.6,4961.8,475,2025-06-17 07:00:00
1750143660,4961.8,4961.8,4958.1,4959.1,372,2025-06-17 07:01:00
1750143720,4959.1,4961.8,4958.2,4958.2,237,2025-06-17 07:02:00
1750143780,4958.4,4960.3,4958.4,4959.1,258,2025-06-17 07:03:00
1750143840,4959.1,4960.5,4956.0,4957.5,1747,2025-06-17 07:04:00
1750143900,4957.5,4957.5,4956.0,4957.1,179,2025-06-17 07:05:00
1750143960,4957.1,4957.4,4956.1,4956.7,240,2025-06-17 07:06:00
1750144020,4957.3,4963.4,4957.3,4963.4,1728,2025-06-17 07:07:00
1750144080,4964.4,4964.4,4961.3,4961.3,245,2025-06-17 07:08:00
1750144140,4961.3,4962.7,4958.2,4959.5,172,2025-06-17 07:09:00
1750144200,4959.6,4962.8,4959.6,4962.0,480,2025-06-17 07:10:00
1750144260,4962.0,4966.6,4961.8,4964.3,461,2025-06-17 07:11:00
1750144320,4964.3,4964.3,4961.6,4962.5,520,2025-06-17 07:12:00
1750144380,4962.2,4962.2,4958.7,4959.1,354,2025-06-17 07:13:00
1750144440,4959.1,4959.1,4951.6,4954.3,446,2025-06-17 07:14:00
1750144500,4951.6,4955.2,4951.6,4954.3,481,2025-06-17 07:15:00
1750144560,4954.3,4957.2,4952.5,4952.7,273,2025-06-17 07:16:00
1750144620,4952.7,4954.8,4952.7,4954.8,211,2025-06-17 07:17:00
1750144680,4954.8,4955.0,4951.1,4951.1,176,2025-06-17 07:18:00
1750144740,4951.1,4951.2,4947.9,4949.0,1422,2025-06-17 07:19:00
1750144800,4948.3,4948.3,4940.1,4942.4,430,2025-06-17 07:20:00
1750144860,4941.9,4941.9,4939.8,4939.8,310,2025-06-17 07:21:00
1750144920,4939.9,4942.0,4939.5,4939.9,349,2025-06-17 07:22:00
1750144980,4938.2,4939.3,4935.6,4935.6,273,2025-06-17 07:23:00
1750145040,4935.6,4940.4,4935.6,4940.4,364,2025-06-17 07:24:00
1750145100,4939.1,4939.1,4935.0,4936.1,380,2025-06-17 07:25:00
1750145160,4936.1,4938.6,4935.6,4938.6,484,2025-06-17 07:26:00
1750145220,4938.6,4941.8,4936.6,4938.4,311,2025-06-17 07:27:00
1750145280,4938.4,4941.3,4938.4,4940.9,215,2025-06-17 07:28:00
1750145340,4941.0,4944.7,4941.0,4944.4,215,2025-06-17 07:29:00
1750145400,4944.7,4945.7,4944.1,4944.4,270,2025-06-17 07:30:00
1750145460,4943.3,4948.0,4943.1,4945.9,407,2025-06-17 07:31:00
1750145520,4945.9,4950.4,4945.9,4947.3,452,2025-06-17 07:32:00
1750145580,4947.3,4953.5,4947.1,4947.3,571,2025-06-17 07:33:00
1750145640,4947.3,4947.8,4947.3,4947.8,137,2025-06-17 07:34:00
1750145700,4947.8,4951.0,4947.8,4949.3,419,2025-06-17 07:35:00
1750145760,4952.3,4955.8,4950.3,4952.1,386,2025-06-17 07:36:00
1750145820,4952.1,4954.0,4948.1,4951.8,376,2025-06-17 07:37:00
1750145880,4951.5,4951.5,4946.7,4947.1,355,2025-06-17 07:38:00
1750145940,4947.1,4952.6,4947.1,4950.6,276,2025-06-17 07:39:00
1750146000,4950.6,4953.0,4948.5,4953.0,347,2025-06-17 07:40:00
1750146060,4953.6,4955.0,4950.5,4955.0,602,2025-06-17 07:41:00
1750146120,4956.8,4956.8,4950.0,4955.3,231,2025-06-17 07:42:00
1750146180,4955.3,4955.3,4950.6,4952.5,177,2025-06-17 07:43:00
1750146240,4952.5,4957.6,4952.4,4957.6,430,2025-06-17 07:44:00
1750146300,4957.6,4957.6,4951.0,4954.6,247,2025-06-17 07:45:00
1750146360,4954.7,4956.5,4953.1,4956.0,185,2025-06-17 07:46:00
1750146420,4956.0,4956.4,4952.0,4956.0,260,2025-06-17 07:47:00
1750146480,4954.2,4954.2,4950.3,4950.3,216,2025-06-17 07:48:00
1750146540,4953.8,4955.1,4951.1,4954.2,342,2025-06-17 07:49:00
1750146600,4952.1,4952.3,4948.1,4952.0,340,2025-06-17 07:50:00
1750146660,4952.0,4952.0,4948.4,4950.1,582,2025-06-17 07:51:00
1750146720,4950.8,4955.9,4950.0,4951.1,543,2025-06-17 07:52:00
1750146780,4953.9,4956.2,4953.5,4954.0,373,2025-06-17 07:53:00
1750146840,4954.0,4957.5,4953.9,4955.2,258,2025-06-17 07:54:00
1750146900,4955.2,4964.0,4955.2,4963.7,697,2025-06-17 07:55:00
1750146960,4961.5,4964.5,4958.8,4959.3,2989,2025-06-17 07:56:00
1750147020,4959.1,4961.9,4957.8,4961.9,265,2025-06-17 07:57:00
1750147080,4961.9,4963.4,4961.0,4963.4,258,2025-06-17 07:58:00
1750147140,4963.4,4964.8,4960.5,4961.7,377,2025-06-17 07:59:00
1750147200,4961.7,4963.4,4959.0,4963.4,303,2025-06-17 08:00:00
1750147260,4963.6,4964.1,4960.5,4964.1,480,2025-06-17 08:01:00
1750147320,4964.1,4970.3,4961.4,4967.0,915,2025-06-17 08:02:00
1750147380,4967.0,4972.4,4965.2,4968.5,446,2025-06-17 08:03:00
1750147440,4968.5,4968.5,4966.2,4966.3,364,2025-06-17 08:04:00
1750147500,4966.3,4968.9,4964.0,4968.9,633,2025-06-17 08:05:00
1750147560,4968.9,4969.4,4963.8,4969.4,463,2025-06-17 08:06:00
1750147620,4969.4,4969.4,4963.7,4966.9,377,2025-06-17 08:07:00
1750147680,4966.9,4968.3,4963.6,4966.5,274,2025-06-17 08:08:00
1750147740,4966.5,4968.3,4964.9,4966.7,348,2025-06-17 08:09:00
1750147800,4966.7,4969.9,4963.5,4963.5,442,2025-06-17 08:10:00
1750147860,4963.5,4968.0,4963.5,4967.2,319,2025-06-17 08:11:00
1750147920,4965.9,4970.0,4964.2,4965.4,1603,2025-06-17 08:12:00
1750147980,4965.4,4967.2,4963.9,4965.9,1558,2025-06-17 08:13:00
1750148040,4965.9,4968.2,4965.3,4965.3,318,2025-06-17 08:14:00
1750148100,4965.3,4965.3,4960.0,4963.2,410,2025-06-17 08:15:00
1750148160,4961.9,4961.9,4955.0,4955.0,412,2025-06-17 08:16:00
1750148220,4955.0,4959.0,4955.0,4955.9,543,2025-06-17 08:17:00
1750148280,4955.6,4956.5,4950.3,4950.3,443,2025-06-17 08:18:00
1750148340,4951.5,4953.5,4949.6,4953.5,564,2025-06-17 08:19:00
1750148400,4953.5,4953.5,4949.3,4949.3,786,2025-06-17 08:20:00
1750148460,4949.3,4957.5,4949.3,4955.3,571,2025-06-17 08:21:00
1750148520,4955.3,4961.0,4955.3,4960.7,423,2025-06-17 08:22:00
1750148580,4959.6,4959.6,4954.8,4954.8,447,2025-06-17 08:23:00
1750148640,4958.0,4958.0,4953.8,4954.2,415,2025-06-17 08:24:00
1750148700,4954.2,4958.7,4954.2,4954.9,254,2025-06-17 08:25:00
1750148760,4954.9,4959.1,4954.9,4957.4,171,2025-06-17 08:26:00
1750148820,4957.4,4963.2,4957.4,4960.0,323,2025-06-17 08:27:00
1750148880,4960.0,4962.2,4956.5,4956.5,316,2025-06-17 08:28:00
1750148940,4956.5,4961.4,4956.1,4961.4,511,2025-06-17 08:29:00
1750149000,4961.4,4961.4,4955.8,4955.8,166,2025-06-17 08:30:00
1750149060,4955.8,4959.9,4955.8,4959.9,332,2025-06-17 08:31:00
1750149120,4959.9,4959.9,4956.1,4958.9,428,2025-06-17 08:32:00
1750149180,4958.9,4962.2,4958.9,4960.0,245,2025-06-17 08:33:00
1750149240,4962.0,4962.2,4960.2,4960.5,223,2025-06-17 08:34:00
1750149300,4960.5,4960.5,4958.8,4959.8,255,2025-06-17 08:35:00
1750149360,4962.0,4965.2,4961.7,4965.2,425,2025-06-17 08:36:00
