timestamp,open,high,low,close,volume,datetime
1749787620,2642.0,2646.2,2640.5,2645.0,970,2025-06-13 04:07:00
1749787680,2645.0,2646.7,2642.6,2646.0,901,2025-06-13 04:08:00
1749787740,2647.6,2648.5,2646.5,2647.8,453,2025-06-13 04:09:00
1749787800,2647.9,2650.2,2642.5,2644.0,1574,2025-06-13 04:10:00
1749787860,2645.2,2646.7,2644.6,2645.5,846,2025-06-13 04:11:00
1749787920,2644.5,2647.2,2642.5,2647.0,186,2025-06-13 04:12:00
1749787980,2648.3,2648.6,2642.1,2643.9,1001,2025-06-13 04:13:00
1749788040,2644.7,2648.3,2644.7,2647.6,562,2025-06-13 04:14:00
1749788100,2647.8,2652.6,2647.8,2648.1,1432,2025-06-13 04:15:00
1749788160,2645.9,2646.2,2641.6,2642.3,630,2025-06-13 04:16:00
1749788220,2642.7,2644.8,2638.9,2641.4,1436,2025-06-13 04:17:00
1749788280,2642.9,2643.5,2639.8,2640.9,1892,2025-06-13 04:18:00
1749788340,2640.9,2644.1,2640.9,2642.0,375,2025-06-13 04:19:00
1749788400,2642.9,2649.5,2642.9,2648.1,915,2025-06-13 04:20:00
1749788460,2648.1,2648.9,2646.0,2647.6,408,2025-06-13 04:21:00
1749788520,2647.7,2649.0,2647.5,2648.7,562,2025-06-13 04:22:00
1749788580,2648.7,2654.6,2647.5,2654.6,1482,2025-06-13 04:23:00
1749788640,2654.6,2654.7,2651.1,2654.6,1127,2025-06-13 04:24:00
1749788700,2655.0,2661.0,2655.0,2655.6,2269,2025-06-13 04:25:00
1749788760,2656.0,2656.6,2654.0,2656.6,923,2025-06-13 04:26:00
1749788820,2658.7,2663.9,2656.7,2662.9,3680,2025-06-13 04:27:00
1749788880,2662.9,2663.7,2661.2,2663.0,1226,2025-06-13 04:28:00
1749788940,2663.4,2666.9,2662.8,2663.9,2614,2025-06-13 04:29:00
1749789000,2665.3,2671.0,2664.0,2664.9,3642,2025-06-13 04:30:00
1749789060,2665.5,2667.3,2664.0,2666.4,1070,2025-06-13 04:31:00
1749789120,2666.4,2666.6,2655.7,2660.5,5829,2025-06-13 04:32:00
1749789180,2660.1,2661.8,2654.3,2655.7,1108,2025-06-13 04:33:00
1749789240,2654.1,2657.3,2653.0,2655.4,609,2025-06-13 04:34:00
1749789300,2655.4,2662.3,2655.0,2657.6,2331,2025-06-13 04:35:00
1749789360,2657.8,2660.4,2657.4,2658.5,406,2025-06-13 04:36:00
1749789420,2658.7,2659.6,2657.7,2658.6,779,2025-06-13 04:37:00
1749789480,2657.3,2660.6,2657.3,2660.6,548,2025-06-13 04:38:00
1749789540,2659.7,2665.4,2659.7,2662.4,2838,2025-06-13 04:39:00
1749789600,2662.2,2667.0,2662.2,2666.6,399,2025-06-13 04:40:00
1749789660,2666.3,2670.0,2665.5,2667.7,1748,2025-06-13 04:41:00
1749789720,2669.3,2670.9,2667.2,2669.0,785,2025-06-13 04:42:00
1749789780,2669.0,2670.0,2667.6,2668.5,956,2025-06-13 04:43:00
1749789840,2667.2,2671.0,2667.2,2670.0,637,2025-06-13 04:44:00
1749789900,2670.0,2674.0,2668.9,2670.0,1094,2025-06-13 04:45:00
1749789960,2670.0,2670.0,2668.2,2668.2,417,2025-06-13 04:46:00
1749790020,2669.0,2673.2,2667.8,2668.9,1338,2025-06-13 04:47:00
1749790080,2667.5,2667.5,2665.0,2666.6,520,2025-06-13 04:48:00
1749790140,2666.6,2666.6,2664.2,2665.8,504,2025-06-13 04:49:00
1749790200,2665.0,2668.6,2664.8,2668.6,152,2025-06-13 04:50:00
1749790260,2667.8,2669.4,2666.6,2669.4,229,2025-06-13 04:51:00
1749790320,2670.0,2670.0,2666.8,2667.5,734,2025-06-13 04:52:00
1749790380,2667.5,2669.6,2666.3,2669.6,346,2025-06-13 04:53:00
1749790440,2670.0,2676.2,2670.0,2673.7,1574,2025-06-13 04:54:00
1749790500,2673.6,2676.4,2673.4,2675.5,483,2025-06-13 04:55:00
1749790560,2676.2,2677.3,2672.3,2675.8,952,2025-06-13 04:56:00
1749790620,2675.8,2684.6,2675.8,2682.6,2269,2025-06-13 04:57:00
1749790680,2680.9,2683.3,2680.1,2683.0,1373,2025-06-13 04:58:00
1749790740,2682.0,2682.0,2673.2,2673.9,2216,2025-06-13 04:59:00
1749790800,2674.0,2679.0,2674.0,2678.0,1024,2025-06-13 05:00:00
1749790860,2677.0,2677.1,2671.3,2672.2,1403,2025-06-13 05:01:00
1749790920,2671.5,2672.2,2667.5,2668.2,1344,2025-06-13 05:02:00
1749790980,2668.1,2670.0,2666.6,2667.6,1541,2025-06-13 05:03:00
1749791040,2667.6,2669.3,2666.0,2667.8,387,2025-06-13 05:04:00
1749791100,2667.7,2670.0,2667.7,2669.8,567,2025-06-13 05:05:00
1749791160,2669.8,2670.0,2669.3,2669.8,441,2025-06-13 05:06:00
1749791220,2669.8,2669.8,2666.0,2666.0,273,2025-06-13 05:07:00
1749791280,2666.0,2666.9,2663.3,2666.1,1179,2025-06-13 05:08:00
1749791340,2667.4,2668.9,2667.4,2668.2,203,2025-06-13 05:09:00
1749791400,2668.2,2668.5,2664.6,2664.6,349,2025-06-13 05:10:00
1749791460,2667.0,2667.0,2664.9,2666.1,584,2025-06-13 05:11:00
1749791520,2665.1,2666.6,2664.7,2665.9,142,2025-06-13 05:12:00
1749791580,2666.0,2667.4,2665.4,2666.6,100,2025-06-13 05:13:00
1749791640,2666.6,2667.4,2666.6,2667.1,114,2025-06-13 05:14:00
1749791700,2667.1,2667.4,2665.5,2667.4,438,2025-06-13 05:15:00
1749791760,2667.4,2667.4,2665.4,2666.9,457,2025-06-13 05:16:00
1749791820,2665.1,2666.0,2660.0,2660.0,768,2025-06-13 05:17:00
1749791880,2659.0,2662.0,2658.6,2659.2,437,2025-06-13 05:18:00
1749791940,2659.0,2659.0,2656.2,2658.0,330,2025-06-13 05:19:00
1749792000,2657.2,2659.2,2657.1,2657.5,188,2025-06-13 05:20:00
1749792060,2657.5,2660.0,2656.7,2660.0,183,2025-06-13 05:21:00
1749792120,2660.0,2662.4,2657.7,2657.7,957,2025-06-13 05:22:00
1749792180,2657.7,2659.9,2657.7,2658.7,313,2025-06-13 05:23:00
1749792240,2659.3,2661.0,2659.3,2659.3,211,2025-06-13 05:24:00
1749792300,2659.3,2660.1,2656.2,2656.2,1918,2025-06-13 05:25:00
1749792360,2656.0,2659.8,2656.0,2659.5,190,2025-06-13 05:26:00
1749792420,2659.5,2663.3,2659.5,2662.9,275,2025-06-13 05:27:00
1749792480,2662.9,2664.5,2662.7,2664.0,704,2025-06-13 05:28:00
1749792540,2664.0,2664.5,2662.5,2662.5,179,2025-06-13 05:29:00
1749792600,2662.4,2666.9,2662.4,2666.9,105,2025-06-13 05:30:00
1749792660,2666.9,2668.7,2663.1,2663.1,648,2025-06-13 05:31:00
1749792720,2663.1,2667.7,2663.1,2666.6,172,2025-06-13 05:32:00
1749792780,2666.6,2666.9,2665.1,2665.3,64,2025-06-13 05:33:00
1749792840,2665.3,2669.5,2665.3,2669.5,195,2025-06-13 05:34:00
1749792900,2669.5,2670.0,2666.8,2668.4,330,2025-06-13 05:35:00
1749792960,2668.4,2669.9,2665.2,2665.2,948,2025-06-13 05:36:00
1749793020,2667.2,2667.2,2665.0,2665.0,314,2025-06-13 05:37:00
1749793080,2666.2,2668.3,2665.0,2665.9,129,2025-06-13 05:38:00
1749793140,2665.0,2665.8,2660.3,2660.3,472,2025-06-13 05:39:00
1749793200,2660.1,2661.2,2659.4,2660.5,1245,2025-06-13 05:40:00
1749793260,2660.5,2661.7,2657.1,2657.1,743,2025-06-13 05:41:00
1749793320,2657.1,2658.4,2654.1,2655.2,1371,2025-06-13 05:42:00
1749793380,2655.2,2656.0,2654.3,2654.8,193,2025-06-13 05:43:00
1749793440,2656.2,2656.9,2655.6,2656.9,214,2025-06-13 05:44:00
1749793500,2657.5,2658.7,2653.8,2653.8,176,2025-06-13 05:45:00
1749793560,2655.0,2655.3,2652.6,2655.3,374,2025-06-13 05:46:00
1749793620,2652.9,2654.0,2651.5,2653.2,444,2025-06-13 05:47:00
1749793680,2653.2,2653.2,2652.3,2652.3,30,2025-06-13 05:48:00
1749793740,2652.3,2654.1,2652.3,2654.1,70,2025-06-13 05:49:00
1749793800,2653.7,2654.8,2653.3,2653.9,67,2025-06-13 05:50:00
1749793860,2653.9,2660.0,2653.9,2658.7,301,2025-06-13 05:51:00
1749793920,2656.7,2658.9,2656.1,2657.1,453,2025-06-13 05:52:00
1749793980,2657.1,2660.8,2656.8,2660.8,401,2025-06-13 05:53:00
1749794040,2659.9,2660.5,2657.7,2659.8,896,2025-06-13 05:54:00
1749794100,2659.8,2662.6,2659.8,2661.7,440,2025-06-13 05:55:00
1749794160,2661.7,2661.9,2660.0,2661.9,130,2025-06-13 05:56:00
1749794220,2661.0,2662.9,2661.0,2661.0,231,2025-06-13 05:57:00
1749794280,2661.0,2663.0,2661.0,2662.0,34,2025-06-13 05:58:00
1749794340,2662.0,2662.0,2660.0,2660.7,131,2025-06-13 05:59:00
1749794400,2660.7,2660.7,2658.9,2659.9,208,2025-06-13 06:00:00
1749794460,2659.9,2660.2,2659.0,2659.6,74,2025-06-13 06:01:00
1749794520,2659.6,2661.5,2658.5,2659.0,417,2025-06-13 06:02:00
1749794580,2657.9,2659.4,2657.9,2658.7,110,2025-06-13 06:03:00
1749794640,2658.5,2660.1,2658.0,2658.0,478,2025-06-13 06:04:00
1749794700,2658.1,2658.9,2658.0,2658.0,125,2025-06-13 06:05:00
1749794760,2658.0,2659.7,2657.9,2659.2,542,2025-06-13 06:06:00
1749794820,2659.2,2660.0,2658.6,2658.7,152,2025-06-13 06:07:00
1749794880,2658.6,2659.4,2658.5,2659.4,81,2025-06-13 06:08:00
1749794940,2658.1,2662.9,2658.0,2661.1,582,2025-06-13 06:09:00
1749795000,2661.3,2661.6,2658.9,2660.8,354,2025-06-13 06:10:00
1749795060,2660.0,2660.8,2659.1,2660.3,100,2025-06-13 06:11:00
1749795120,2660.3,2660.3,2656.8,2657.7,120,2025-06-13 06:12:00
1749795180,2659.3,2659.4,2657.8,2658.0,111,2025-06-13 06:13:00
1749795240,2658.0,2658.9,2657.3,2657.3,36,2025-06-13 06:14:00
1749795300,2657.4,2658.0,2657.1,2657.5,86,2025-06-13 06:15:00
1749795360,2658.8,2658.8,2657.1,2657.1,140,2025-06-13 06:16:00
1749795420,2657.1,2658.2,2656.4,2657.1,497,2025-06-13 06:17:00
1749795480,2657.2,2659.4,2656.0,2659.4,679,2025-06-13 06:18:00
1749795540,2657.8,2657.8,2656.0,2656.1,143,2025-06-13 06:19:00
1749795600,2657.4,2659.5,2656.4,2657.2,424,2025-06-13 06:20:00
1749795660,2657.2,2660.8,2657.2,2660.0,530,2025-06-13 06:21:00
1749795720,2660.0,2660.0,2656.3,2658.8,598,2025-06-13 06:22:00
1749795780,2658.8,2658.8,2657.1,2657.1,207,2025-06-13 06:23:00
1749795840,2656.3,2659.3,2655.0,2658.4,1368,2025-06-13 06:24:00
1749795900,2657.9,2659.4,2657.9,2659.3,52,2025-06-13 06:25:00
1749795960,2659.3,2659.3,2656.0,2656.0,37,2025-06-13 06:26:00
1749796020,2656.0,2657.7,2654.9,2655.7,157,2025-06-13 06:27:00
1749796080,2655.7,2656.3,2655.7,2655.8,102,2025-06-13 06:28:00
1749796140,2655.8,2658.8,2654.5,2658.8,261,2025-06-13 06:29:00
1749796200,2657.5,2658.5,2657.4,2657.4,48,2025-06-13 06:30:00
1749796260,2657.2,2658.5,2656.1,2657.3,125,2025-06-13 06:31:00
1749796320,2657.3,2658.7,2656.1,2658.7,103,2025-06-13 06:32:00
1749796380,2658.7,2664.7,2658.7,2662.7,476,2025-06-13 06:33:00
1749796440,2662.7,2664.7,2661.0,2662.9,542,2025-06-13 06:34:00
1749796500,2662.9,2663.7,2661.6,2663.4,684,2025-06-13 06:35:00
1749796560,2663.4,2665.0,2662.9,2664.9,323,2025-06-13 06:36:00
1749796620,2664.4,2667.3,2664.4,2666.0,820,2025-06-13 06:37:00
1749796680,2666.0,2666.6,2664.4,2665.0,695,2025-06-13 06:38:00
1749796740,2664.4,2665.0,2663.5,2663.5,231,2025-06-13 06:39:00
1749796800,2663.5,2665.0,2663.5,2665.0,49,2025-06-13 06:40:00
1749796860,2665.0,2665.0,2663.8,2664.9,49,2025-06-13 06:41:00
1749796920,2664.9,2664.9,2662.6,2662.6,106,2025-06-13 06:42:00
1749796980,2662.1,2662.1,2660.0,2660.5,383,2025-06-13 06:43:00
1749797040,2659.0,2660.1,2655.6,2659.2,750,2025-06-13 06:44:00
1749797100,2659.2,2661.2,2659.2,2661.2,49,2025-06-13 06:45:00
1749797160,2661.2,2662.3,2661.2,2662.3,98,2025-06-13 06:46:00
1749797220,2662.3,2664.4,2662.3,2663.3,150,2025-06-13 06:47:00
1749797280,2663.6,2664.6,2663.2,2664.1,86,2025-06-13 06:48:00
1749797340,2663.3,2665.9,2663.3,2665.2,296,2025-06-13 06:49:00
1749797400,2665.2,2665.2,2660.8,2661.0,412,2025-06-13 06:50:00
1749797460,2661.0,2661.0,2660.1,2660.4,16,2025-06-13 06:51:00
1749797520,2660.4,2661.0,2660.4,2661.0,156,2025-06-13 06:52:00
1749797580,2661.0,2662.8,2661.0,2662.6,46,2025-06-13 06:53:00
1749797640,2661.8,2661.8,2660.1,2660.1,57,2025-06-13 06:54:00
1749797700,2660.1,2661.3,2660.1,2661.3,15,2025-06-13 06:55:00
1749797760,2660.1,2661.0,2659.4,2659.5,173,2025-06-13 06:56:00
1749797820,2659.4,2659.4,2656.9,2656.9,166,2025-06-13 06:57:00
1749797880,2656.1,2657.5,2656.1,2656.2,86,2025-06-13 06:58:00
1749797940,2657.3,2659.0,2656.3,2657.9,86,2025-06-13 06:59:00
1749798000,2657.9,2660.9,2655.5,2655.5,1308,2025-06-13 07:00:00
1749798060,2655.5,2656.7,2655.3,2655.5,43,2025-06-13 07:01:00
1749798120,2655.5,2658.5,2655.5,2655.9,299,2025-06-13 07:02:00
1749798180,2655.9,2657.4,2655.2,2657.4,123,2025-06-13 07:03:00
1749798240,2657.4,2657.4,2655.1,2655.3,107,2025-06-13 07:04:00
1749798300,2655.3,2655.3,2655.0,2655.0,68,2025-06-13 07:05:00
1749798360,2655.0,2655.0,2653.8,2653.8,803,2025-06-13 07:06:00
1749798420,2653.2,2657.0,2653.1,2654.4,469,2025-06-13 07:07:00
1749798480,2654.4,2654.4,2653.2,2653.5,65,2025-06-13 07:08:00
1749798540,2653.5,2654.2,2652.6,2653.6,73,2025-06-13 07:09:00
1749798600,2653.6,2654.1,2652.4,2654.1,46,2025-06-13 07:10:00
1749798660,2654.1,2654.7,2652.5,2652.5,131,2025-06-13 07:11:00
1749798720,2654.5,2654.5,2654.0,2654.0,47,2025-06-13 07:12:00
1749798780,2655.2,2655.4,2654.1,2654.1,50,2025-06-13 07:13:00
1749798840,2654.2,2655.4,2654.0,2654.0,92,2025-06-13 07:14:00
1749798900,2653.8,2654.3,2652.9,2653.7,43,2025-06-13 07:15:00
1749798960,2653.7,2653.7,2653.1,2653.1,156,2025-06-13 07:16:00
1749799020,2652.7,2653.0,2651.7,2651.9,193,2025-06-13 07:17:00
1749799080,2651.2,2657.9,2651.2,2655.0,1159,2025-06-13 07:18:00
1749799140,2655.0,2656.5,2655.0,2656.4,1536,2025-06-13 07:19:00
1749799200,2656.3,2657.9,2655.0,2657.9,373,2025-06-13 07:20:00
1749799260,2657.9,2659.5,2657.0,2657.7,40,2025-06-13 07:21:00
1749799320,2657.7,2660.8,2656.6,2660.8,652,2025-06-13 07:22:00
1749799380,2660.8,2660.8,2660.0,2660.0,675,2025-06-13 07:23:00
1749799440,2660.0,2661.0,2660.0,2661.0,43,2025-06-13 07:24:00
1749799500,2661.0,2662.3,2660.0,2661.1,834,2025-06-13 07:25:00
1749799560,2661.1,2662.1,2660.6,2660.6,154,2025-06-13 07:26:00
1749799620,2660.6,2660.6,2660.0,2660.0,115,2025-06-13 07:27:00
1749799680,2661.1,2661.1,2658.3,2658.3,700,2025-06-13 07:28:00
1749799740,2658.3,2658.4,2653.4,2657.2,984,2025-06-13 07:29:00
1749799800,2656.2,2658.7,2653.4,2653.4,1302,2025-06-13 07:30:00
1749799860,2653.4,2653.4,2644.6,2644.9,2218,2025-06-13 07:31:00
1749799920,2645.6,2646.6,2644.0,2645.3,168,2025-06-13 07:32:00
1749799980,2644.8,2646.3,2644.0,2644.0,228,2025-06-13 07:33:00
1749800040,2644.0,2646.4,2641.1,2646.2,1908,2025-06-13 07:34:00
1749800100,2645.2,2645.4,2641.6,2642.4,673,2025-06-13 07:35:00
1749800160,2644.3,2644.3,2642.4,2643.5,427,2025-06-13 07:36:00
1749800220,2642.5,2645.4,2642.3,2643.5,240,2025-06-13 07:37:00
1749800280,2643.7,2644.7,2643.5,2644.5,142,2025-06-13 07:38:00
1749800340,2644.5,2644.5,2643.5,2644.5,93,2025-06-13 07:39:00
1749800400,2644.5,2645.8,2644.4,2645.8,124,2025-06-13 07:40:00
1749800460,2645.8,2646.6,2644.6,2644.6,349,2025-06-13 07:41:00
1749800520,2644.6,2644.6,2644.2,2644.5,59,2025-06-13 07:42:00
1749800580,2644.3,2646.4,2644.3,2645.9,327,2025-06-13 07:43:00
1749800640,2645.7,2646.7,2645.0,2645.6,134,2025-06-13 07:44:00
1749800700,2645.6,2648.2,2645.6,2646.9,46,2025-06-13 07:45:00
1749800760,2646.9,2646.9,2646.0,2646.0,60,2025-06-13 07:46:00
1749800820,2646.0,2646.0,2643.0,2643.0,505,2025-06-13 07:47:00
1749800880,2643.0,2644.0,2642.3,2643.6,290,2025-06-13 07:48:00
1749800940,2644.5,2644.5,2642.8,2644.4,57,2025-06-13 07:49:00
1749801000,2644.4,2646.1,2644.4,2644.4,267,2025-06-13 07:50:00
1749801060,2644.4,2647.7,2644.4,2647.7,43,2025-06-13 07:51:00
1749801120,2647.7,2647.7,2647.5,2647.5,10,2025-06-13 07:52:00
1749801180,2647.4,2647.4,2645.0,2645.0,240,2025-06-13 07:53:00
1749801240,2646.4,2649.4,2645.5,2649.0,200,2025-06-13 07:54:00
1749801300,2649.0,2650.9,2648.2,2650.6,822,2025-06-13 07:55:00
1749801360,2649.3,2649.3,2648.1,2648.1,282,2025-06-13 07:56:00
1749801420,2648.1,2649.2,2648.0,2648.1,275,2025-06-13 07:57:00
1749801480,2648.3,2648.3,2646.1,2646.2,257,2025-06-13 07:58:00
1749801540,2646.2,2649.7,2646.1,2647.2,215,2025-06-13 07:59:00
1749801600,2647.2,2648.6,2647.2,2647.6,33,2025-06-13 08:00:00
1749801660,2647.6,2649.0,2647.2,2647.3,319,2025-06-13 08:01:00
1749801720,2648.2,2650.9,2648.2,2649.4,107,2025-06-13 08:02:00
1749801780,2649.3,2650.0,2649.3,2649.6,313,2025-06-13 08:03:00
1749801840,2650.0,2651.6,2649.1,2649.1,293,2025-06-13 08:04:00
1749801900,2649.1,2651.1,2649.1,2650.0,80,2025-06-13 08:05:00
1749801960,2650.0,2650.0,2648.4,2648.6,86,2025-06-13 08:06:00
1749802020,2648.6,2650.0,2648.6,2649.1,32,2025-06-13 08:07:00
1749802080,2649.1,2649.3,2649.1,2649.3,16,2025-06-13 08:08:00
1749802140,2649.3,2650.0,2649.0,2650.0,295,2025-06-13 08:09:00
1749802200,2650.0,2652.9,2650.0,2651.1,279,2025-06-13 08:10:00
1749802260,2651.1,2651.5,2651.0,2651.0,23,2025-06-13 08:11:00
1749802320,2650.1,2651.0,2649.0,2649.0,152,2025-06-13 08:12:00
1749802380,2649.1,2650.0,2648.9,2649.5,82,2025-06-13 08:13:00
1749802440,2649.0,2650.0,2648.5,2650.0,155,2025-06-13 08:14:00
1749802500,2650.0,2650.0,2649.7,2649.7,336,2025-06-13 08:15:00
1749802560,2649.7,2650.0,2648.6,2648.8,97,2025-06-13 08:16:00
1749802620,2650.0,2650.7,2649.1,2650.3,444,2025-06-13 08:17:00
1749802680,2650.8,2653.6,2649.8,2649.8,450,2025-06-13 08:18:00
1749802740,2649.8,2650.9,2649.8,2650.0,36,2025-06-13 08:19:00
1749802800,2650.0,2650.8,2650.0,2650.0,63,2025-06-13 08:20:00
1749802860,2650.1,2650.1,2649.6,2649.7,268,2025-06-13 08:21:00
1749802920,2648.5,2648.5,2648.0,2648.4,373,2025-06-13 08:22:00
1749802980,2648.4,2648.8,2647.9,2647.9,1850,2025-06-13 08:23:00
1749803040,2647.8,2647.8,2644.0,2644.0,312,2025-06-13 08:24:00
1749803100,2644.0,2644.0,2643.4,2643.4,49,2025-06-13 08:25:00
1749803160,2643.4,2643.4,2641.0,2641.0,338,2025-06-13 08:26:00
1749803220,2641.0,2642.0,2641.0,2642.0,281,2025-06-13 08:27:00
1749803280,2641.3,2642.0,2641.0,2641.0,73,2025-06-13 08:28:00
1749803340,2641.0,2642.1,2641.0,2641.0,70,2025-06-13 08:29:00
1749803400,2641.1,2641.8,2641.0,2641.0,225,2025-06-13 08:30:00
1749803460,2641.0,2641.8,2641.0,2641.8,55,2025-06-13 08:31:00
1749803520,2641.8,2641.8,2640.9,2640.9,31,2025-06-13 08:32:00
1749803580,2641.0,2643.0,2641.0,2643.0,134,2025-06-13 08:33:00
1749803640,2642.9,2644.9,2642.4,2644.0,101,2025-06-13 08:34:00
1749803700,2642.9,2643.8,2642.9,2643.4,25,2025-06-13 08:35:00
1749803760,2644.1,2644.5,2642.7,2644.2,56,2025-06-13 08:36:00
1749803820,2644.2,2645.4,2643.2,2645.4,139,2025-06-13 08:37:00
1749803880,2643.5,2645.2,2643.5,2645.2,23,2025-06-13 08:38:00
1749803940,2645.2,2646.2,2645.2,2645.6,140,2025-06-13 08:39:00
1749804000,2645.6,2645.9,2645.0,2645.0,237,2025-06-13 08:40:00
1749804060,2645.0,2645.0,2644.3,2644.3,15,2025-06-13 08:41:00
1749804120,2644.5,2645.2,2644.3,2644.3,112,2025-06-13 08:42:00
1749804180,2644.3,2645.2,2644.1,2645.2,25,2025-06-13 08:43:00
1749804240,2645.2,2645.2,2643.3,2644.4,53,2025-06-13 08:44:00
1749804300,2644.4,2644.4,2643.8,2643.8,14,2025-06-13 08:45:00
1749804360,2643.8,2644.0,2643.0,2644.0,97,2025-06-13 08:46:00
1749804420,2643.8,2643.9,2642.5,2642.5,105,2025-06-13 08:47:00
1749804480,2642.5,2642.5,2636.7,2638.0,693,2025-06-13 08:48:00
1749804540,2637.0,2638.0,2636.4,2637.4,185,2025-06-13 08:49:00
1749804600,2637.4,2641.8,2637.2,2640.8,719,2025-06-13 08:50:00
1749804660,2640.1,2641.9,2640.1,2640.9,105,2025-06-13 08:51:00
1749804720,2641.9,2642.2,2639.4,2639.7,119,2025-06-13 08:52:00
1749804780,2639.6,2642.2,2639.6,2640.9,465,2025-06-13 08:53:00
1749804840,2640.9,2640.9,2639.6,2639.6,74,2025-06-13 08:54:00
1749804900,2639.6,2640.5,2639.3,2639.5,132,2025-06-13 08:55:00
1749804960,2639.4,2641.4,2639.4,2641.4,258,2025-06-13 08:56:00
1749805020,2641.4,2641.4,2641.2,2641.2,25,2025-06-13 08:57:00
1749805080,2641.2,2641.2,2640.7,2640.7,199,2025-06-13 08:58:00
1749805140,2640.7,2641.2,2638.7,2639.0,247,2025-06-13 08:59:00
1749805200,2640.1,2640.5,2639.1,2640.5,157,2025-06-13 09:00:00
1749805260,2641.7,2642.6,2640.9,2641.8,147,2025-06-13 09:01:00
1749805320,2641.9,2643.8,2641.9,2642.5,864,2025-06-13 09:02:00
1749805380,2642.4,2642.4,2640.1,2640.1,222,2025-06-13 09:03:00
1749805440,2641.1,2641.8,2640.4,2641.1,81,2025-06-13 09:04:00
1749805500,2641.6,2641.9,2640.0,2641.0,97,2025-06-13 09:05:00
1749805560,2641.0,2641.6,2640.5,2640.6,80,2025-06-13 09:06:00
1749805620,2640.6,2642.7,2640.6,2642.4,328,2025-06-13 09:07:00
1749805680,2642.4,2645.5,2642.4,2645.5,89,2025-06-13 09:08:00
1749805740,2645.5,2645.5,2642.7,2642.7,93,2025-06-13 09:09:00
1749805800,2642.7,2644.7,2642.7,2643.6,6,2025-06-13 09:10:00
1749805860,2643.6,2644.5,2643.6,2644.5,18,2025-06-13 09:11:00
1749805920,2644.5,2644.5,2640.9,2641.0,276,2025-06-13 09:12:00
1749805980,2641.0,2642.1,2640.0,2640.0,337,2025-06-13 09:13:00
1749806040,2640.0,2640.0,2636.1,2636.3,572,2025-06-13 09:14:00
1749806100,2636.3,2637.0,2635.5,2636.2,484,2025-06-13 09:15:00
1749806160,2636.2,2636.6,2636.0,2636.6,32,2025-06-13 09:16:00
1749806220,2636.6,2636.6,2635.0,2636.1,267,2025-06-13 09:17:00
1749806280,2635.0,2635.7,2633.2,2633.2,380,2025-06-13 09:18:00
1749806340,2633.9,2635.2,2633.0,2633.0,157,2025-06-13 09:19:00
1749806400,2633.3,2634.9,2633.0,2633.0,405,2025-06-13 09:20:00
1749806460,2633.8,2633.8,2633.0,2633.0,140,2025-06-13 09:21:00
1749806520,2633.8,2634.9,2633.2,2633.2,202,2025-06-13 09:22:00
1749806580,2633.3,2634.2,2631.0,2631.0,356,2025-06-13 09:23:00
1749806640,2631.0,2633.1,2631.0,2631.9,150,2025-06-13 09:24:00
1749806700,2631.0,2632.7,2630.0,2630.8,986,2025-06-13 09:25:00
1749806760,2630.3,2643.2,2630.0,2637.8,3094,2025-06-13 09:26:00
1749806820,2635.7,2637.6,2634.0,2634.7,1339,2025-06-13 09:27:00
1749806880,2632.8,2634.2,2632.7,2634.2,1140,2025-06-13 09:28:00
1749806940,2634.2,2638.6,2634.0,2635.0,665,2025-06-13 09:29:00
1749807000,2637.4,2641.0,2635.9,2639.5,2065,2025-06-13 09:30:00
1749807060,2640.3,2640.3,2637.8,2639.1,786,2025-06-13 09:31:00
1749807120,2639.1,2643.9,2636.9,2642.9,2966,2025-06-13 09:32:00
1749807180,2643.2,2643.3,2641.2,2642.6,1095,2025-06-13 09:33:00
1749807240,2642.6,2645.7,2641.8,2645.7,1257,2025-06-13 09:34:00
1749807300,2645.5,2646.8,2644.4,2645.4,699,2025-06-13 09:35:00
1749807360,2646.0,2646.9,2643.6,2643.9,801,2025-06-13 09:36:00
1749807420,2644.8,2644.9,2642.2,2643.2,955,2025-06-13 09:37:00
1749807480,2642.9,2645.0,2642.9,2644.7,1025,2025-06-13 09:38:00
1749807540,2644.4,2645.9,2644.0,2645.9,408,2025-06-13 09:39:00
1749807600,2645.8,2646.0,2643.1,2646.0,1198,2025-06-13 09:40:00
1749807660,2645.2,2646.0,2644.7,2645.2,1517,2025-06-13 09:41:00
1749807720,2644.7,2645.9,2644.7,2645.3,1033,2025-06-13 09:42:00
1749807780,2645.9,2647.9,2644.5,2647.5,4357,2025-06-13 09:43:00
1749807840,2647.5,2648.5,2645.0,2646.4,1472,2025-06-13 09:44:00
1749807900,2646.4,2647.2,2645.1,2646.3,1115,2025-06-13 09:45:00
1749807960,2647.0,2647.0,2644.7,2646.7,548,2025-06-13 09:46:00
1749808020,2646.7,2648.2,2646.7,2648.2,1355,2025-06-13 09:47:00
1749808080,2648.2,2648.3,2643.7,2645.2,1657,2025-06-13 09:48:00
1749808140,2645.0,2646.3,2641.3,2642.3,1771,2025-06-13 09:49:00
1749808200,2642.3,2642.8,2640.2,2641.2,2736,2025-06-13 09:50:00
1749808260,2641.2,2643.0,2640.8,2642.1,1432,2025-06-13 09:51:00
1749808320,2642.1,2642.4,2641.5,2642.3,579,2025-06-13 09:52:00
1749808380,2642.4,2642.4,2641.0,2641.7,605,2025-06-13 09:53:00
1749808440,2641.7,2643.2,2641.1,2642.8,1310,2025-06-13 09:54:00
