timestamp,open,high,low,close,volume,datetime
1749702240,4396.8,4396.8,4390.6,4390.6,482,2025-06-12 04:24:00
1749702300,4392.7,4392.7,4387.1,4389.2,926,2025-06-12 04:25:00
1749702360,4389.0,4390.8,4383.5,4385.2,2073,2025-06-12 04:26:00
1749702420,4386.2,4391.8,4385.9,4389.0,1042,2025-06-12 04:27:00
1749702480,4389.0,4390.2,4388.1,4388.5,318,2025-06-12 04:28:00
1749702540,4388.5,4390.5,4388.5,4390.5,312,2025-06-12 04:29:00
1749702600,4390.7,4390.9,4382.0,4382.0,1440,2025-06-12 04:30:00
1749702660,4382.0,4388.7,4382.0,4388.2,869,2025-06-12 04:31:00
1749702720,4385.8,4389.3,4385.0,4388.4,591,2025-06-12 04:32:00
1749702780,4388.4,4389.3,4384.0,4385.0,462,2025-06-12 04:33:00
1749702840,4386.2,4386.3,4382.4,4384.5,959,2025-06-12 04:34:00
1749702900,4384.8,4389.2,4382.1,4385.1,4263,2025-06-12 04:35:00
1749702960,4386.8,4393.0,4385.7,4391.8,890,2025-06-12 04:36:00
1749703020,4392.2,4393.9,4390.3,4393.9,527,2025-06-12 04:37:00
1749703080,4393.9,4397.6,4393.9,4397.3,599,2025-06-12 04:38:00
1749703140,4397.3,4398.7,4395.0,4396.8,741,2025-06-12 04:39:00
1749703200,4396.8,4397.8,4392.5,4394.1,703,2025-06-12 04:40:00
1749703260,4394.1,4395.0,4386.0,4388.8,553,2025-06-12 04:41:00
1749703320,4388.8,4393.2,4388.8,4392.0,720,2025-06-12 04:42:00
1749703380,4392.7,4395.4,4390.5,4395.1,563,2025-06-12 04:43:00
1749703440,4395.1,4395.3,4390.5,4391.2,687,2025-06-12 04:44:00
1749703500,4391.2,4395.2,4391.2,4393.9,459,2025-06-12 04:45:00
1749703560,4393.9,4396.5,4393.4,4395.4,718,2025-06-12 04:46:00
1749703620,4396.0,4397.0,4394.5,4395.9,783,2025-06-12 04:47:00
1749703680,4395.9,4396.9,4394.1,4396.3,749,2025-06-12 04:48:00
1749703740,4396.3,4396.6,4392.4,4393.7,573,2025-06-12 04:49:00
1749703800,4392.7,4394.4,4391.0,4392.0,711,2025-06-12 04:50:00
1749703860,4392.0,4393.0,4388.0,4388.0,819,2025-06-12 04:51:00
1749703920,4388.0,4393.0,4388.0,4391.8,493,2025-06-12 04:52:00
1749703980,4391.8,4393.0,4390.7,4393.0,372,2025-06-12 04:53:00
1749704040,4393.0,4393.5,4392.7,4393.4,505,2025-06-12 04:54:00
1749704100,4392.8,4393.7,4389.6,4390.6,399,2025-06-12 04:55:00
1749704160,4391.8,4394.1,4389.5,4393.4,665,2025-06-12 04:56:00
1749704220,4393.4,4393.4,4390.7,4391.7,633,2025-06-12 04:57:00
1749704280,4391.7,4391.9,4390.0,4390.2,418,2025-06-12 04:58:00
1749704340,4390.2,4391.0,4390.1,4390.8,452,2025-06-12 04:59:00
1749704400,4390.0,4391.0,4390.0,4391.0,666,2025-06-12 05:00:00
1749704460,4391.0,4394.5,4391.0,4394.5,674,2025-06-12 05:01:00
1749704520,4393.4,4399.0,4393.4,4398.0,1019,2025-06-12 05:02:00
1749704580,4399.0,4400.0,4397.7,4398.6,488,2025-06-12 05:03:00
1749704640,4398.0,4398.9,4397.0,4398.3,443,2025-06-12 05:04:00
1749704700,4398.3,4399.0,4395.7,4398.2,1088,2025-06-12 05:05:00
1749704760,4398.2,4399.2,4398.0,4399.1,311,2025-06-12 05:06:00
1749704820,4399.1,4399.5,4395.1,4397.5,1382,2025-06-12 05:07:00
1749704880,4397.5,4398.9,4396.0,4398.9,405,2025-06-12 05:08:00
1749704940,4398.9,4401.6,4398.8,4400.0,881,2025-06-12 05:09:00
1749705000,4401.4,4404.0,4401.4,4402.1,869,2025-06-12 05:10:00
1749705060,4402.0,4404.0,4402.0,4402.1,626,2025-06-12 05:11:00
1749705120,4402.1,4403.6,4401.2,4402.5,487,2025-06-12 05:12:00
1749705180,4401.7,4402.1,4387.7,4391.3,1936,2025-06-12 05:13:00
1749705240,4391.4,4392.2,4385.8,4385.8,1189,2025-06-12 05:14:00
1749705300,4385.8,4388.5,4385.8,4386.0,584,2025-06-12 05:15:00
1749705360,4386.0,4387.6,4385.0,4385.2,978,2025-06-12 05:16:00
1749705420,4387.0,4389.0,4385.6,4387.2,1169,2025-06-12 05:17:00
1749705480,4389.0,4389.0,4385.4,4385.4,557,2025-06-12 05:18:00
1749705540,4387.1,4387.9,4385.4,4387.0,677,2025-06-12 05:19:00
1749705600,4387.0,4387.6,4385.5,4387.1,415,2025-06-12 05:20:00
1749705660,4387.3,4388.0,4386.0,4386.0,554,2025-06-12 05:21:00
1749705720,4386.3,4392.9,4386.3,4392.9,4381,2025-06-12 05:22:00
1749705780,4392.9,4397.0,4391.4,4392.8,853,2025-06-12 05:23:00
1749705840,4392.8,4393.0,4390.0,4391.0,693,2025-06-12 05:24:00
1749705900,4391.0,4391.5,4390.0,4390.0,512,2025-06-12 05:25:00
1749705960,4390.0,4390.9,4390.0,4390.6,792,2025-06-12 05:26:00
1749706020,4390.1,4390.7,4390.0,4390.1,4122,2025-06-12 05:27:00
1749706080,4390.0,4390.1,4390.0,4390.1,4978,2025-06-12 05:28:00
1749706140,4390.0,4390.1,4388.0,4388.9,1142,2025-06-12 05:29:00
1749706200,4388.0,4388.9,4385.0,4385.0,1270,2025-06-12 05:30:00
1749706260,4385.1,4389.5,4385.1,4386.8,471,2025-06-12 05:31:00
1749706320,4386.8,4389.8,4385.0,4385.9,770,2025-06-12 05:32:00
1749706380,4385.9,4386.0,4385.0,4385.7,454,2025-06-12 05:33:00
1749706440,4385.2,4387.0,4385.0,4386.6,898,2025-06-12 05:34:00
1749706500,4386.6,4387.7,4386.2,4387.7,494,2025-06-12 05:35:00
1749706560,4387.7,4387.7,4386.1,4387.2,315,2025-06-12 05:36:00
1749706620,4386.1,4388.0,4385.3,4385.6,308,2025-06-12 05:37:00
1749706680,4385.2,4386.8,4385.2,4386.8,412,2025-06-12 05:38:00
1749706740,4386.8,4387.2,4385.0,4386.8,500,2025-06-12 05:39:00
1749706800,4386.8,4387.7,4386.5,4387.7,215,2025-06-12 05:40:00
1749706860,4387.7,4388.0,4386.1,4387.2,327,2025-06-12 05:41:00
1749706920,4386.9,4386.9,4385.0,4386.1,1316,2025-06-12 05:42:00
1749706980,4385.0,4386.0,4385.0,4385.0,4725,2025-06-12 05:43:00
1749707040,4385.0,4385.4,4385.0,4385.3,2894,2025-06-12 05:44:00
1749707100,4385.0,4387.0,4385.0,4386.0,551,2025-06-12 05:45:00
1749707160,4385.2,4386.0,4385.0,4385.8,358,2025-06-12 05:46:00
1749707220,4385.9,4394.9,4385.0,4392.9,1494,2025-06-12 05:47:00
1749707280,4392.9,4394.7,4392.9,4392.9,702,2025-06-12 05:48:00
1749707340,4392.9,4394.9,4392.7,4392.8,446,2025-06-12 05:49:00
1749707400,4392.8,4394.5,4389.0,4389.0,432,2025-06-12 05:50:00
1749707460,4388.0,4391.6,4386.0,4391.6,1069,2025-06-12 05:51:00
1749707520,4391.6,4397.0,4391.6,4397.0,604,2025-06-12 05:52:00
1749707580,4397.0,4398.5,4397.0,4397.0,367,2025-06-12 05:53:00
1749707640,4397.3,4397.3,4394.3,4396.0,517,2025-06-12 05:54:00
1749707700,4396.0,4398.9,4394.4,4397.4,981,2025-06-12 05:55:00
1749707760,4397.4,4398.6,4397.0,4397.7,376,2025-06-12 05:56:00
1749707820,4397.0,4397.7,4395.1,4396.9,373,2025-06-12 05:57:00
1749707880,4397.3,4397.5,4394.0,4395.8,355,2025-06-12 05:58:00
1749707940,4395.8,4396.8,4392.0,4392.0,535,2025-06-12 05:59:00
1749708000,4392.0,4393.4,4387.6,4389.4,560,2025-06-12 06:00:00
1749708060,4387.6,4389.6,4386.5,4386.5,712,2025-06-12 06:01:00
1749708120,4386.7,4388.3,4386.5,4386.8,679,2025-06-12 06:02:00
1749708180,4386.8,4390.6,4386.8,4388.9,660,2025-06-12 06:03:00
1749708240,4388.9,4389.0,4386.2,4387.7,577,2025-06-12 06:04:00
1749708300,4387.7,4388.7,4386.1,4386.1,849,2025-06-12 06:05:00
1749708360,4386.1,4386.5,4385.0,4385.6,373,2025-06-12 06:06:00
1749708420,4385.6,4386.1,4385.0,4385.4,2203,2025-06-12 06:07:00
1749708480,4385.0,4386.7,4385.0,4385.4,2444,2025-06-12 06:08:00
1749708540,4385.0,4385.8,4385.0,4385.0,773,2025-06-12 06:09:00
1749708600,4385.5,4386.1,4385.0,4385.0,738,2025-06-12 06:10:00
1749708660,4385.0,4385.5,4378.6,4385.0,17073,2025-06-12 06:11:00
1749708720,4385.0,4387.1,4385.0,4386.2,6120,2025-06-12 06:12:00
1749708780,4386.2,4387.3,4380.0,4380.0,6181,2025-06-12 06:13:00
1749708840,4380.0,4380.0,4367.4,4368.4,3852,2025-06-12 06:14:00
1749708900,4368.4,4370.0,4367.0,4368.4,1917,2025-06-12 06:15:00
1749708960,4370.6,4373.1,4367.9,4369.9,1587,2025-06-12 06:16:00
1749709020,4369.9,4370.9,4368.4,4369.9,631,2025-06-12 06:17:00
1749709080,4369.0,4371.4,4368.0,4370.0,1366,2025-06-12 06:18:00
1749709140,4370.0,4371.3,4369.3,4370.8,373,2025-06-12 06:19:00
1749709200,4370.8,4373.2,4370.2,4370.9,787,2025-06-12 06:20:00
1749709260,4370.5,4370.8,4368.5,4369.0,539,2025-06-12 06:21:00
1749709320,4369.2,4371.1,4369.0,4371.0,808,2025-06-12 06:22:00
1749709380,4371.0,4371.0,4365.1,4365.1,1668,2025-06-12 06:23:00
1749709440,4365.0,4368.9,4364.4,4368.9,1564,2025-06-12 06:24:00
1749709500,4368.9,4369.6,4367.0,4367.1,449,2025-06-12 06:25:00
1749709560,4367.0,4367.0,4364.0,4365.4,1438,2025-06-12 06:26:00
1749709620,4365.4,4365.4,4359.6,4359.7,2455,2025-06-12 06:27:00
1749709680,4359.7,4361.4,4358.5,4361.0,1568,2025-06-12 06:28:00
1749709740,4361.0,4361.0,4356.0,4356.0,1053,2025-06-12 06:29:00
1749709800,4356.0,4356.9,4351.4,4351.7,1188,2025-06-12 06:30:00
1749709860,4352.4,4358.0,4351.1,4358.0,1327,2025-06-12 06:31:00
1749709920,4358.0,4358.0,4355.3,4355.8,544,2025-06-12 06:32:00
1749709980,4354.8,4361.1,4354.8,4359.7,1388,2025-06-12 06:33:00
1749710040,4360.1,4363.2,4355.0,4360.4,3350,2025-06-12 06:34:00
1749710100,4360.4,4360.7,4355.3,4356.0,690,2025-06-12 06:35:00
1749710160,4356.0,4360.9,4356.0,4360.5,772,2025-06-12 06:36:00
1749710220,4360.5,4365.6,4360.5,4365.3,3068,2025-06-12 06:37:00
1749710280,4365.5,4375.7,4365.3,4374.0,7432,2025-06-12 06:38:00
1749710340,4372.2,4374.3,4371.0,4371.0,921,2025-06-12 06:39:00
1749710400,4371.7,4373.5,4370.0,4372.2,1078,2025-06-12 06:40:00
1749710460,4372.2,4378.0,4372.1,4377.6,1509,2025-06-12 06:41:00
1749710520,4377.6,4377.6,4375.0,4375.6,472,2025-06-12 06:42:00
1749710580,4375.2,4376.7,4374.5,4376.2,2881,2025-06-12 06:43:00
1749710640,4376.2,4380.2,4375.1,4380.2,2031,2025-06-12 06:44:00
1749710700,4380.2,4382.0,4379.0,4381.6,1118,2025-06-12 06:45:00
1749710760,4381.6,4382.9,4380.5,4382.9,527,2025-06-12 06:46:00
1749710820,4383.0,4385.7,4383.0,4385.7,13932,2025-06-12 06:47:00
1749710880,4385.7,4386.8,4383.9,4385.3,1608,2025-06-12 06:48:00
1749710940,4385.3,4386.0,4384.4,4385.0,1437,2025-06-12 06:49:00
1749711000,4385.1,4385.8,4385.0,4385.6,334,2025-06-12 06:50:00
1749711060,4385.6,4385.6,4383.6,4385.0,826,2025-06-12 06:51:00
1749711120,4385.0,4388.5,4385.0,4387.7,1651,2025-06-12 06:52:00
1749711180,4387.1,4387.4,4385.0,4385.0,568,2025-06-12 06:53:00
1749711240,4385.0,4386.7,4383.8,4386.3,1793,2025-06-12 06:54:00
1749711300,4386.2,4386.2,4381.3,4382.2,1106,2025-06-12 06:55:00
1749711360,4382.2,4385.8,4382.0,4385.8,1160,2025-06-12 06:56:00
1749711420,4385.8,4386.0,4384.0,4384.0,845,2025-06-12 06:57:00
1749711480,4384.0,4386.0,4384.0,4385.0,644,2025-06-12 06:58:00
1749711540,4385.0,4385.3,4382.7,4383.9,5923,2025-06-12 06:59:00
1749711600,4383.8,4385.5,4383.8,4385.0,1135,2025-06-12 07:00:00
1749711660,4385.0,4385.5,4385.0,4385.3,863,2025-06-12 07:01:00
1749711720,4385.5,4385.5,4385.0,4385.0,363,2025-06-12 07:02:00
1749711780,4385.0,4391.3,4384.6,4391.3,5352,2025-06-12 07:03:00
1749711840,4390.4,4391.9,4385.0,4386.1,714,2025-06-12 07:04:00
1749711900,4386.4,4388.4,4385.0,4386.2,811,2025-06-12 07:05:00
1749711960,4386.2,4387.1,4384.6,4385.0,949,2025-06-12 07:06:00
1749712020,4385.0,4386.9,4383.2,4384.2,5670,2025-06-12 07:07:00
1749712080,4385.0,4386.5,4384.1,4386.5,1375,2025-06-12 07:08:00
1749712140,4386.5,4387.8,4385.0,4385.0,305,2025-06-12 07:09:00
1749712200,4385.6,4387.8,4385.3,4387.1,436,2025-06-12 07:10:00
1749712260,4387.8,4388.4,4385.9,4388.4,383,2025-06-12 07:11:00
1749712320,4388.3,4390.4,4388.3,4390.4,1011,2025-06-12 07:12:00
1749712380,4390.4,4390.9,4390.0,4390.0,424,2025-06-12 07:13:00
1749712440,4390.0,4390.8,4390.0,4390.8,595,2025-06-12 07:14:00
1749712500,4390.0,4392.9,4389.5,4392.3,725,2025-06-12 07:15:00
1749712560,4392.3,4400.2,4392.3,4400.1,2807,2025-06-12 07:16:00
1749712620,4400.1,4401.1,4398.7,4400.0,1619,2025-06-12 07:17:00
1749712680,4400.0,4405.0,4400.0,4404.4,1847,2025-06-12 07:18:00
1749712740,4404.4,4407.4,4404.1,4404.5,2130,2025-06-12 07:19:00
1749712800,4404.3,4405.9,4402.9,4404.7,1259,2025-06-12 07:20:00
1749712860,4404.5,4407.2,4403.4,4405.7,1050,2025-06-12 07:21:00
1749712920,4405.7,4408.0,4405.0,4407.1,2243,2025-06-12 07:22:00
1749712980,4407.1,4407.1,4405.0,4405.0,904,2025-06-12 07:23:00
1749713040,4405.0,4406.8,4404.1,4406.0,1379,2025-06-12 07:24:00
1749713100,4406.0,4406.2,4405.0,4406.2,584,2025-06-12 07:25:00
1749713160,4406.2,4407.9,4404.4,4406.5,2681,2025-06-12 07:26:00
1749713220,4405.7,4408.4,4405.0,4407.0,5885,2025-06-12 07:27:00
1749713280,4408.4,4410.0,4408.2,4409.9,5714,2025-06-12 07:28:00
1749713340,4409.5,4410.6,4404.3,4406.2,6114,2025-06-12 07:29:00
1749713400,4406.2,4407.0,4396.0,4396.0,2341,2025-06-12 07:30:00
1749713460,4393.7,4395.2,4389.2,4390.0,1832,2025-06-12 07:31:00
1749713520,4390.0,4392.6,4386.2,4388.2,1574,2025-06-12 07:32:00
1749713580,4386.8,4390.2,4386.8,4388.0,1541,2025-06-12 07:33:00
1749713640,4388.9,4389.4,4387.9,4389.4,614,2025-06-12 07:34:00
1749713700,4388.2,4391.9,4388.1,4391.9,989,2025-06-12 07:35:00
1749713760,4391.9,4394.9,4391.9,4394.9,1143,2025-06-12 07:36:00
1749713820,4394.9,4397.0,4392.4,4395.0,1263,2025-06-12 07:37:00
1749713880,4395.0,4397.7,4393.6,4396.0,1471,2025-06-12 07:38:00
1749713940,4396.0,4398.6,4395.7,4398.3,678,2025-06-12 07:39:00
1749714000,4398.7,4403.3,4398.7,4403.3,1202,2025-06-12 07:40:00
1749714060,4401.6,4404.7,4401.1,4403.1,937,2025-06-12 07:41:00
1749714120,4403.2,4404.7,4397.3,4403.2,1654,2025-06-12 07:42:00
1749714180,4402.7,4402.7,4400.0,4400.2,685,2025-06-12 07:43:00
1749714240,4401.6,4402.0,4400.2,4400.3,769,2025-06-12 07:44:00
1749714300,4400.3,4400.3,4397.4,4399.0,2246,2025-06-12 07:45:00
1749714360,4399.4,4399.5,4397.4,4398.3,601,2025-06-12 07:46:00
1749714420,4398.3,4398.9,4397.3,4397.3,721,2025-06-12 07:47:00
1749714480,4397.2,4397.2,4396.5,4396.5,625,2025-06-12 07:48:00
1749714540,4396.5,4397.0,4395.5,4395.5,723,2025-06-12 07:49:00
1749714600,4395.5,4398.5,4395.5,4396.7,852,2025-06-12 07:50:00
1749714660,4396.6,4397.8,4395.5,4395.5,1120,2025-06-12 07:51:00
1749714720,4395.6,4395.6,4394.0,4395.3,994,2025-06-12 07:52:00
1749714780,4395.3,4401.9,4394.2,4401.9,2686,2025-06-12 07:53:00
1749714840,4401.9,4404.0,4400.3,4401.8,1905,2025-06-12 07:54:00
1749714900,4401.5,4407.0,4400.7,4406.1,2597,2025-06-12 07:55:00
1749714960,4405.9,4408.1,4403.3,4406.1,9660,2025-06-12 07:56:00
1749715020,4405.5,4406.5,4400.2,4402.0,21220,2025-06-12 07:57:00
1749715080,4402.0,4405.1,4400.0,4400.0,4367,2025-06-12 07:58:00
1749715140,4400.0,4402.0,4400.0,4400.0,2600,2025-06-12 07:59:00
1749715200,4400.0,4400.1,4392.0,4395.8,11402,2025-06-12 08:00:00
1749715260,4395.4,4400.2,4395.4,4400.0,11635,2025-06-12 08:01:00
1749715320,4400.0,4400.0,4395.0,4395.2,2872,2025-06-12 08:02:00
1749715380,4395.2,4395.6,4390.0,4391.8,8235,2025-06-12 08:03:00
1749715440,4391.8,4392.5,4386.3,4392.5,3709,2025-06-12 08:04:00
1749715500,4393.2,4393.8,4389.7,4392.8,2003,2025-06-12 08:05:00
1749715560,4391.6,4392.5,4387.4,4387.4,517,2025-06-12 08:06:00
1749715620,4387.0,4389.3,4381.0,4381.0,4256,2025-06-12 08:07:00
1749715680,4380.8,4381.1,4376.2,4378.6,1446,2025-06-12 08:08:00
1749715740,4378.6,4379.0,4375.0,4375.1,1533,2025-06-12 08:09:00
1749715800,4375.1,4377.2,4375.0,4375.4,1143,2025-06-12 08:10:00
1749715860,4375.2,4376.0,4370.0,4371.0,1615,2025-06-12 08:11:00
1749715920,4371.0,4383.3,4371.0,4381.0,2250,2025-06-12 08:12:00
1749715980,4381.0,4383.0,4381.0,4382.7,3072,2025-06-12 08:13:00
1749716040,4382.4,4383.6,4378.2,4378.2,1756,2025-06-12 08:14:00
1749716100,4380.0,4381.0,4373.0,4380.4,6301,2025-06-12 08:15:00
1749716160,4380.3,4384.6,4376.3,4376.5,11308,2025-06-12 08:16:00
1749716220,4376.3,4384.6,4375.0,4375.0,14520,2025-06-12 08:17:00
1749716280,4375.0,4377.5,4375.0,4377.1,1310,2025-06-12 08:18:00
1749716340,4377.1,4380.7,4377.0,4377.0,3410,2025-06-12 08:19:00
1749716400,4377.0,4377.5,4375.1,4376.2,3435,2025-06-12 08:20:00
1749716460,4376.1,4379.0,4376.1,4377.0,5074,2025-06-12 08:21:00
1749716520,4377.0,4381.7,4377.0,4380.6,3071,2025-06-12 08:22:00
1749716580,4380.6,4384.7,4380.6,4381.5,2394,2025-06-12 08:23:00
1749716640,4382.4,4385.9,4380.0,4382.8,1840,2025-06-12 08:24:00
1749716700,4382.8,4386.8,4381.2,4381.2,4421,2025-06-12 08:25:00
1749716760,4381.9,4385.3,4381.1,4383.5,1960,2025-06-12 08:26:00
1749716820,4383.1,4383.6,4380.0,4380.0,2482,2025-06-12 08:27:00
1749716880,4380.0,4381.5,4375.0,4380.2,9726,2025-06-12 08:28:00
1749716940,4380.0,4381.9,4380.0,4380.7,706,2025-06-12 08:29:00
1749717000,4380.7,4381.1,4380.1,4380.1,1368,2025-06-12 08:30:00
1749717060,4376.1,4378.5,4366.2,4366.2,5226,2025-06-12 08:31:00
1749717120,4366.2,4376.1,4366.2,4375.0,5051,2025-06-12 08:32:00
1749717180,4370.7,4376.1,4370.7,4375.1,2676,2025-06-12 08:33:00
1749717240,4375.1,4376.1,4371.4,4372.1,8305,2025-06-12 08:34:00
1749717300,4372.5,4372.5,4363.0,4363.0,2578,2025-06-12 08:35:00
1749717360,4362.3,4362.9,4355.2,4357.8,2991,2025-06-12 08:36:00
1749717420,4358.3,4359.9,4348.3,4349.9,6575,2025-06-12 08:37:00
1749717480,4349.0,4350.6,4344.0,4345.3,2462,2025-06-12 08:38:00
1749717540,4345.3,4346.0,4340.0,4340.0,2354,2025-06-12 08:39:00
1749717600,4340.0,4351.3,4340.0,4350.3,15017,2025-06-12 08:40:00
1749717660,4350.4,4356.8,4349.3,4356.4,2381,2025-06-12 08:41:00
1749717720,4356.4,4360.2,4352.2,4358.5,3564,2025-06-12 08:42:00
1749717780,4359.0,4361.4,4355.9,4356.1,1470,2025-06-12 08:43:00
1749717840,4356.0,4358.6,4354.4,4358.6,2017,2025-06-12 08:44:00
1749717900,4358.6,4358.6,4355.3,4355.9,1402,2025-06-12 08:45:00
1749717960,4356.2,4364.0,4355.2,4363.2,2636,2025-06-12 08:46:00
1749718020,4364.5,4368.0,4362.6,4367.7,2716,2025-06-12 08:47:00
1749718080,4368.4,4368.4,4363.0,4365.5,1187,2025-06-12 08:48:00
1749718140,4364.2,4367.0,4361.0,4366.9,2772,2025-06-12 08:49:00
1749718200,4366.8,4373.1,4366.8,4373.1,4132,2025-06-12 08:50:00
1749718260,4372.9,4374.2,4370.1,4374.1,6282,2025-06-12 08:51:00
1749718320,4374.1,4376.3,4374.1,4376.2,2094,2025-06-12 08:52:00
1749718380,4376.9,4376.9,4374.0,4374.2,4518,2025-06-12 08:53:00
1749718440,4375.1,4376.4,4372.8,4374.0,6006,2025-06-12 08:54:00
1749718500,4372.9,4374.3,4369.4,4369.4,3664,2025-06-12 08:55:00
1749718560,4369.3,4369.3,4365.0,4365.0,1816,2025-06-12 08:56:00
1749718620,4363.0,4366.5,4363.0,4366.5,1582,2025-06-12 08:57:00
1749718680,4365.3,4366.5,4364.9,4365.0,1746,2025-06-12 08:58:00
1749718740,4365.0,4369.4,4364.5,4367.9,2051,2025-06-12 08:59:00
1749718800,4367.9,4377.1,4367.9,4376.8,2633,2025-06-12 09:00:00
1749718860,4377.2,4378.9,4373.4,4378.5,2602,2025-06-12 09:01:00
1749718920,4378.6,4379.9,4375.8,4377.5,2747,2025-06-12 09:02:00
1749718980,4377.5,4379.8,4374.0,4378.9,2356,2025-06-12 09:03:00
1749719040,4378.9,4379.9,4375.3,4379.9,2207,2025-06-12 09:04:00
1749719100,4379.9,4379.9,4375.2,4377.3,2339,2025-06-12 09:05:00
1749719160,4374.6,4375.8,4370.9,4372.0,1629,2025-06-12 09:06:00
1749719220,4372.0,4374.6,4369.1,4372.8,1993,2025-06-12 09:07:00
1749719280,4372.8,4374.3,4369.1,4369.8,1747,2025-06-12 09:08:00
1749719340,4369.8,4369.9,4364.3,4364.3,2550,2025-06-12 09:09:00
1749719400,4365.9,4375.2,4365.9,4372.5,1802,2025-06-12 09:10:00
1749719460,4372.5,4373.0,4369.2,4370.4,1967,2025-06-12 09:11:00
1749719520,4370.7,4373.0,4367.0,4368.5,2041,2025-06-12 09:12:00
1749719580,4368.5,4369.5,4366.6,4369.5,1035,2025-06-12 09:13:00
1749719640,4369.5,4374.5,4369.5,4371.4,1983,2025-06-12 09:14:00
1749719700,4371.2,4373.9,4369.8,4372.5,1917,2025-06-12 09:15:00
1749719760,4372.6,4374.9,4371.4,4372.6,2004,2025-06-12 09:16:00
1749719820,4372.6,4373.4,4368.5,4370.7,2287,2025-06-12 09:17:00
1749719880,4370.2,4374.9,4370.2,4374.5,2477,2025-06-12 09:18:00
1749719940,4374.1,4375.1,4371.5,4375.1,1566,2025-06-12 09:19:00
1749720000,4373.9,4375.1,4371.1,4372.0,2486,2025-06-12 09:20:00
1749720060,4371.1,4371.9,4367.8,4368.6,1689,2025-06-12 09:21:00
1749720120,4368.6,4372.0,4368.2,4371.7,1698,2025-06-12 09:22:00
1749720180,4371.7,4371.7,4368.4,4368.7,1710,2025-06-12 09:23:00
1749720240,4368.7,4369.0,4365.7,4366.9,2163,2025-06-12 09:24:00
1749720300,4366.9,4367.3,4361.1,4363.1,3435,2025-06-12 09:25:00
1749720360,4363.1,4364.2,4360.0,4362.2,2009,2025-06-12 09:26:00
1749720420,4362.4,4366.2,4361.9,4364.5,3144,2025-06-12 09:27:00
1749720480,4364.0,4365.4,4360.0,4361.6,5764,2025-06-12 09:28:00
1749720540,4360.0,4368.3,4360.0,4364.6,1947,2025-06-12 09:29:00
1749720600,4364.6,4368.7,4360.7,4363.3,5563,2025-06-12 09:30:00
1749720660,4361.9,4368.9,4360.6,4366.9,5275,2025-06-12 09:31:00
1749720720,4366.9,4370.0,4366.6,4367.7,3503,2025-06-12 09:32:00
1749720780,4367.7,4367.7,4363.2,4363.6,3704,2025-06-12 09:33:00
1749720840,4363.2,4364.8,4363.2,4364.8,2491,2025-06-12 09:34:00
1749720900,4365.1,4365.4,4364.5,4365.2,2084,2025-06-12 09:35:00
1749720960,4365.1,4365.5,4361.6,4362.1,2725,2025-06-12 09:36:00
1749721020,4362.5,4363.7,4361.0,4363.7,3404,2025-06-12 09:37:00
1749721080,4364.2,4364.4,4362.7,4363.9,2427,2025-06-12 09:38:00
1749721140,4363.9,4366.3,4363.2,4366.2,7887,2025-06-12 09:39:00
1749721200,4366.0,4366.2,4361.2,4362.6,3503,2025-06-12 09:40:00
1749721260,4362.8,4365.0,4361.1,4362.8,4488,2025-06-12 09:41:00
1749721320,4362.9,4362.9,4359.1,4359.2,3315,2025-06-12 09:42:00
1749721380,4359.1,4364.2,4359.1,4362.2,2051,2025-06-12 09:43:00
1749721440,4365.8,4371.7,4363.8,4366.8,4916,2025-06-12 09:44:00
1749721500,4366.8,4367.0,4363.5,4365.0,3452,2025-06-12 09:45:00
1749721560,4365.0,4365.0,4356.3,4359.5,4127,2025-06-12 09:46:00
1749721620,4359.6,4362.1,4359.5,4362.0,2065,2025-06-12 09:47:00
1749721680,4361.9,4362.3,4355.9,4361.3,4712,2025-06-12 09:48:00
1749721740,4361.3,4362.6,4361.0,4361.2,3223,2025-06-12 09:49:00
1749721800,4363.4,4364.2,4362.5,4362.5,4860,2025-06-12 09:50:00
1749721860,4362.0,4364.2,4361.6,4364.1,3722,2025-06-12 09:51:00
1749721920,4364.9,4365.0,4361.2,4361.2,3228,2025-06-12 09:52:00
1749721980,4361.6,4361.9,4357.9,4360.0,3366,2025-06-12 09:53:00
1749722040,4360.0,4361.5,4358.0,4358.1,2461,2025-06-12 09:54:00
1749722100,4358.1,4360.0,4357.5,4359.0,1506,2025-06-12 09:55:00
1749722160,4359.0,4359.0,4354.4,4355.0,2918,2025-06-12 09:56:00
1749722220,4354.4,4357.5,4351.7,4351.7,2194,2025-06-12 09:57:00
1749722280,4353.9,4354.7,4350.4,4354.7,1583,2025-06-12 09:58:00
1749722340,4355.0,4355.0,4350.0,4350.1,758,2025-06-12 09:59:00
1749786300,4266.1,4294.9,4251.4,4278.9,12582,2025-06-13 03:45:00
1749786360,4280.5,4288.9,4274.0,4284.3,5457,2025-06-13 03:46:00
1749786420,4284.9,4292.8,4281.9,4290.0,2754,2025-06-13 03:47:00
1749786480,4290.0,4295.0,4282.7,4282.7,1612,2025-06-13 03:48:00
1749786540,4282.7,4291.0,4279.0,4282.6,1805,2025-06-13 03:49:00
1749786600,4282.8,4288.0,4278.7,4284.9,2759,2025-06-13 03:50:00
1749786660,4284.9,4286.3,4280.9,4280.9,1296,2025-06-13 03:51:00
1749786720,4280.1,4289.0,4280.1,4284.1,1532,2025-06-13 03:52:00
