timestamp,open,high,low,close,volume,datetime
1750391280,648.7,650.6,646.0,646.9,32324,2025-06-20 03:48:00
1750391340,647.3,647.6,642.8,642.8,26501,2025-06-20 03:49:00
1750391400,643.25,646.9,642.05,646.1,14974,2025-06-20 03:50:00
1750391460,646.05,647.8,645.6,646.55,18372,2025-06-20 03:51:00
1750391520,646.3,647.25,644.5,646.5,11035,2025-06-20 03:52:00
1750391580,646.5,646.5,644.9,644.9,7187,2025-06-20 03:53:00
1750391640,645.0,646.15,644.75,645.75,4103,2025-06-20 03:54:00
1750391700,645.55,649.8,645.55,648.7,23159,2025-06-20 03:55:00
1750391760,649.8,650.0,645.3,645.3,31376,2025-06-20 03:56:00
1750391820,645.7,646.95,636.75,638.2,80767,2025-06-20 03:57:00
1750391880,637.85,638.45,634.4,635.8,25162,2025-06-20 03:58:00
1750391940,635.4,636.45,634.1,635.9,10142,2025-06-20 03:59:00
1750392000,635.9,638.1,633.0,633.0,16169,2025-06-20 04:00:00
1750392060,634.2,636.55,633.0,634.75,14134,2025-06-20 04:01:00
1750392120,634.7,634.8,632.0,632.85,6743,2025-06-20 04:02:00
1750392180,632.25,633.6,631.5,633.6,5349,2025-06-20 04:03:00
1750392240,633.6,634.0,631.1,633.8,25154,2025-06-20 04:04:00
1750392300,633.95,634.35,632.65,633.7,5817,2025-06-20 04:05:00
1750392360,633.85,633.85,629.55,629.9,12315,2025-06-20 04:06:00
1750392420,629.95,630.0,628.35,629.05,31684,2025-06-20 04:07:00
1750392480,629.3,629.95,629.0,629.0,7712,2025-06-20 04:08:00
1750392540,629.0,629.45,628.9,629.25,10600,2025-06-20 04:09:00
1750392600,629.05,629.2,628.7,629.0,8138,2025-06-20 04:10:00
1750392660,629.3,630.0,629.05,629.7,5111,2025-06-20 04:11:00
1750392720,629.7,630.0,629.7,630.0,81496,2025-06-20 04:12:00
1750392780,630.0,633.0,630.0,632.35,27382,2025-06-20 04:13:00
1750392840,632.4,634.2,632.15,634.2,2332,2025-06-20 04:14:00
1750392900,634.0,635.05,633.6,633.7,13070,2025-06-20 04:15:00
1750392960,633.7,634.0,633.6,633.8,4201,2025-06-20 04:16:00
1750393020,634.0,634.0,633.15,633.5,2884,2025-06-20 04:17:00
1750393080,633.5,633.7,633.15,633.15,12789,2025-06-20 04:18:00
1750393140,633.5,638.7,633.5,638.35,38976,2025-06-20 04:19:00
1750393200,637.3,638.0,634.3,635.45,26875,2025-06-20 04:20:00
1750393260,635.2,635.5,634.15,634.35,26581,2025-06-20 04:21:00
1750393320,634.35,634.7,634.3,634.3,2066,2025-06-20 04:22:00
1750393380,634.05,634.85,634.05,634.05,5105,2025-06-20 04:23:00
1750393440,633.95,634.5,633.6,633.85,4133,2025-06-20 04:24:00
1750393500,633.25,634.0,633.0,633.5,9047,2025-06-20 04:25:00
1750393560,633.5,633.5,632.2,632.25,8073,2025-06-20 04:26:00
1750393620,632.4,632.95,631.85,632.1,2275,2025-06-20 04:27:00
1750393680,631.85,632.55,631.85,632.55,2238,2025-06-20 04:28:00
1750393740,632.55,633.75,632.55,632.65,3512,2025-06-20 04:29:00
1750393800,632.65,633.95,632.65,633.95,15209,2025-06-20 04:30:00
1750393860,634.2,635.0,634.2,634.45,15391,2025-06-20 04:31:00
1750393920,634.45,634.45,633.55,634.35,258,2025-06-20 04:32:00
1750393980,634.35,634.45,634.35,634.4,259,2025-06-20 04:33:00
1750394040,634.4,634.85,634.4,634.7,6071,2025-06-20 04:34:00
1750394100,634.7,635.95,634.55,635.0,31964,2025-06-20 04:35:00
1750394160,635.0,635.1,634.75,634.85,5056,2025-06-20 04:36:00
1750394220,634.85,635.0,634.5,634.5,2282,2025-06-20 04:37:00
1750394280,634.8,634.85,634.55,634.85,1416,2025-06-20 04:38:00
1750394340,635.05,635.05,633.75,634.1,3564,2025-06-20 04:39:00
1750394400,633.8,633.95,632.1,632.3,6343,2025-06-20 04:40:00
1750394460,632.55,632.85,632.0,632.75,2931,2025-06-20 04:41:00
1750394520,632.8,632.85,632.1,632.85,965,2025-06-20 04:42:00
1750394580,632.85,633.0,632.8,632.8,1312,2025-06-20 04:43:00
1750394640,632.8,632.85,632.55,632.55,629,2025-06-20 04:44:00
1750394700,632.55,632.7,632.3,632.3,1037,2025-06-20 04:45:00
1750394760,632.3,632.6,632.3,632.4,8761,2025-06-20 04:46:00
1750394820,632.5,632.5,632.25,632.5,1858,2025-06-20 04:47:00
1750394880,632.5,635.1,632.25,634.95,5398,2025-06-20 04:48:00
1750394940,634.6,635.1,634.3,634.6,4320,2025-06-20 04:49:00
1750395000,634.55,634.55,633.5,633.7,1852,2025-06-20 04:50:00
1750395060,633.8,634.5,633.55,634.5,2637,2025-06-20 04:51:00
1750395120,634.5,634.5,633.25,633.8,706,2025-06-20 04:52:00
1750395180,633.8,634.1,633.8,633.8,357,2025-06-20 04:53:00
1750395240,633.8,635.0,633.8,634.05,2613,2025-06-20 04:54:00
1750395300,634.1,634.55,634.1,634.5,676,2025-06-20 04:55:00
1750395360,634.5,634.85,634.2,634.8,1750,2025-06-20 04:56:00
1750395420,634.85,635.0,634.5,634.55,1047,2025-06-20 04:57:00
1750395480,634.55,635.0,634.05,635.0,2893,2025-06-20 04:58:00
1750395540,635.0,635.0,634.7,634.7,264,2025-06-20 04:59:00
1750395600,634.7,635.0,634.7,635.0,997,2025-06-20 05:00:00
1750395660,635.0,635.9,634.7,634.7,1990,2025-06-20 05:01:00
1750395720,634.65,635.4,634.65,635.4,782,2025-06-20 05:02:00
1750395780,635.4,635.9,635.25,635.9,918,2025-06-20 05:03:00
1750395840,635.9,635.9,635.35,635.4,2665,2025-06-20 05:04:00
1750395900,635.35,635.65,635.0,635.0,4098,2025-06-20 05:05:00
1750395960,635.15,635.15,634.15,634.65,1450,2025-06-20 05:06:00
1750396020,634.65,635.0,634.25,634.6,472,2025-06-20 05:07:00
1750396080,634.65,634.65,634.05,634.05,617,2025-06-20 05:08:00
1750396140,634.4,634.6,634.4,634.5,230,2025-06-20 05:09:00
1750396200,634.5,634.5,634.45,634.5,154,2025-06-20 05:10:00
1750396260,634.5,634.5,632.5,632.85,8299,2025-06-20 05:11:00
1750396320,632.2,633.1,632.15,633.0,1937,2025-06-20 05:12:00
1750396380,633.0,633.15,632.0,632.0,697,2025-06-20 05:13:00
1750396440,632.0,632.25,631.55,632.05,2279,2025-06-20 05:14:00
1750396500,631.55,631.75,630.4,630.4,1844,2025-06-20 05:15:00
1750396560,630.4,631.5,630.4,631.2,4246,2025-06-20 05:16:00
1750396620,631.25,631.85,630.75,631.45,1296,2025-06-20 05:17:00
1750396680,631.45,631.6,631.45,631.6,70,2025-06-20 05:18:00
1750396740,631.8,632.15,631.8,631.95,688,2025-06-20 05:19:00
1750396800,631.9,631.95,630.85,631.05,1551,2025-06-20 05:20:00
1750396860,631.05,631.35,630.75,631.05,859,2025-06-20 05:21:00
1750396920,631.0,631.3,631.0,631.3,549,2025-06-20 05:22:00
1750396980,631.3,631.3,630.75,631.1,1320,2025-06-20 05:23:00
1750397040,631.1,631.3,630.6,630.85,473,2025-06-20 05:24:00
1750397100,630.85,631.2,630.85,631.2,488,2025-06-20 05:25:00
1750397160,631.25,631.9,630.9,631.0,2903,2025-06-20 05:26:00
1750397220,631.05,631.15,630.35,631.15,3391,2025-06-20 05:27:00
1750397280,631.45,631.45,630.5,630.9,709,2025-06-20 05:28:00
1750397340,630.9,631.05,630.5,630.65,164,2025-06-20 05:29:00
1750397400,630.65,631.0,630.65,630.95,86,2025-06-20 05:30:00
1750397460,630.95,630.95,630.65,630.85,312,2025-06-20 05:31:00
1750397520,630.85,631.0,630.35,631.0,12191,2025-06-20 05:32:00
1750397580,631.0,631.0,630.7,631.0,592,2025-06-20 05:33:00
1750397640,631.0,631.45,631.0,631.45,419,2025-06-20 05:34:00
1750397700,631.65,633.65,631.6,633.65,3046,2025-06-20 05:35:00
1750397760,633.9,634.0,632.65,632.65,5110,2025-06-20 05:36:00
1750397820,633.0,633.2,632.5,632.9,3945,2025-06-20 05:37:00
1750397880,632.95,633.0,632.05,632.8,1162,2025-06-20 05:38:00
1750397940,633.0,633.0,632.8,633.0,1671,2025-06-20 05:39:00
1750398000,633.0,633.0,632.55,633.0,597,2025-06-20 05:40:00
1750398060,633.2,634.45,633.2,633.65,1435,2025-06-20 05:41:00
1750398120,634.2,634.45,633.9,634.45,822,2025-06-20 05:42:00
1750398180,634.45,634.5,633.7,633.7,2168,2025-06-20 05:43:00
1750398240,633.3,634.35,633.0,634.35,1091,2025-06-20 05:44:00
1750398300,634.35,635.0,634.0,635.0,965,2025-06-20 05:45:00
1750398360,635.0,635.2,634.25,634.55,2974,2025-06-20 05:46:00
1750398420,634.55,635.0,634.55,635.0,656,2025-06-20 05:47:00
1750398480,634.95,634.95,633.45,633.6,3273,2025-06-20 05:48:00
1750398540,633.4,633.8,632.5,633.8,3176,2025-06-20 05:49:00
1750398600,633.75,633.8,633.75,633.8,39,2025-06-20 05:50:00
1750398660,633.75,634.35,633.25,634.35,1705,2025-06-20 05:51:00
1750398720,634.45,634.45,633.65,633.7,448,2025-06-20 05:52:00
1750398780,633.7,633.7,632.55,633.45,1539,2025-06-20 05:53:00
1750398840,633.45,633.7,633.0,633.2,1909,2025-06-20 05:54:00
1750398900,633.25,633.25,633.2,633.2,132,2025-06-20 05:55:00
1750398960,633.2,633.2,632.5,632.85,343,2025-06-20 05:56:00
1750399020,632.85,633.5,632.65,632.85,6129,2025-06-20 05:57:00
1750399080,632.85,633.9,632.8,633.4,3052,2025-06-20 05:58:00
1750399140,633.4,633.5,632.8,633.5,1579,2025-06-20 05:59:00
1750399200,633.05,633.5,632.65,633.0,1211,2025-06-20 06:00:00
1750399260,633.0,633.25,633.0,633.25,108,2025-06-20 06:01:00
1750399320,633.25,633.25,632.55,632.85,834,2025-06-20 06:02:00
1750399380,632.85,632.85,632.1,632.5,653,2025-06-20 06:03:00
1750399440,632.2,632.55,631.45,632.05,4164,2025-06-20 06:04:00
1750399500,632.55,632.7,632.05,632.05,779,2025-06-20 06:05:00
1750399560,632.5,632.95,631.85,632.45,1533,2025-06-20 06:06:00
1750399620,632.25,632.25,632.15,632.15,402,2025-06-20 06:07:00
1750399680,632.15,632.45,632.0,632.3,282,2025-06-20 06:08:00
1750399740,632.3,633.7,631.7,633.7,11142,2025-06-20 06:09:00
1750399800,633.7,633.85,633.4,633.85,379,2025-06-20 06:10:00
1750399860,633.85,633.9,633.4,633.5,449,2025-06-20 06:11:00
1750399920,633.5,633.5,632.6,633.0,1371,2025-06-20 06:12:00
1750399980,633.0,635.7,633.0,634.65,7717,2025-06-20 06:13:00
1750400040,634.9,635.4,634.5,634.5,794,2025-06-20 06:14:00
1750400100,634.5,635.0,634.5,634.7,170,2025-06-20 06:15:00
1750400160,634.7,634.95,634.25,634.65,3990,2025-06-20 06:16:00
1750400220,634.65,634.65,634.4,634.4,135,2025-06-20 06:17:00
1750400280,634.65,634.65,633.7,634.15,1659,2025-06-20 06:18:00
1750400340,634.15,634.15,632.75,632.8,3577,2025-06-20 06:19:00
1750400400,632.8,632.9,632.8,632.9,41,2025-06-20 06:20:00
1750400460,632.9,632.95,632.15,632.5,604,2025-06-20 06:21:00
1750400520,632.5,632.75,632.5,632.75,415,2025-06-20 06:22:00
1750400580,632.75,632.75,632.2,632.6,409,2025-06-20 06:23:00
1750400640,632.6,632.75,631.75,631.75,1412,2025-06-20 06:24:00
1750400700,631.75,632.15,631.75,632.15,106,2025-06-20 06:25:00
1750400760,632.15,632.45,631.7,632.45,1475,2025-06-20 06:26:00
1750400820,632.4,632.5,632.1,632.45,246,2025-06-20 06:27:00
1750400880,632.75,633.0,632.05,632.55,8174,2025-06-20 06:28:00
1750400940,632.55,632.65,632.05,632.05,877,2025-06-20 06:29:00
1750401000,631.65,632.15,631.5,631.85,7580,2025-06-20 06:30:00
1750401060,631.85,631.85,631.5,631.5,282,2025-06-20 06:31:00
1750401120,631.85,631.85,631.5,631.5,218,2025-06-20 06:32:00
1750401180,631.5,631.85,631.5,631.85,510,2025-06-20 06:33:00
1750401240,631.95,631.95,631.55,631.65,981,2025-06-20 06:34:00
1750401300,631.3,631.75,631.3,631.75,311,2025-06-20 06:35:00
1750401360,631.75,632.0,631.5,631.75,514,2025-06-20 06:36:00
1750401420,631.75,631.75,631.55,631.75,191,2025-06-20 06:37:00
1750401480,631.75,631.75,631.55,631.75,125,2025-06-20 06:38:00
1750401540,631.75,631.75,631.55,631.75,616,2025-06-20 06:39:00
1750401600,632.05,632.05,631.5,631.85,2070,2025-06-20 06:40:00
1750401660,631.85,631.85,631.55,631.55,42,2025-06-20 06:41:00
1750401720,631.85,632.4,631.85,632.4,2258,2025-06-20 06:42:00
1750401780,632.4,632.4,632.4,632.4,188,2025-06-20 06:43:00
1750401840,632.4,632.4,632.2,632.4,1468,2025-06-20 06:44:00
1750401900,632.4,632.4,632.25,632.25,238,2025-06-20 06:45:00
1750401960,632.25,632.25,631.85,631.85,5873,2025-06-20 06:46:00
1750402020,631.85,631.85,631.8,631.85,209,2025-06-20 06:47:00
1750402080,631.85,631.85,631.55,631.85,964,2025-06-20 06:48:00
1750402140,631.85,632.1,631.85,632.1,175,2025-06-20 06:49:00
1750402200,632.1,632.1,631.5,631.5,1481,2025-06-20 06:50:00
1750402260,631.5,631.7,630.85,631.05,3488,2025-06-20 06:51:00
1750402320,631.05,631.5,631.05,631.5,679,2025-06-20 06:52:00
1750402380,631.5,631.5,630.6,630.7,1453,2025-06-20 06:53:00
1750402440,630.7,630.7,629.4,629.4,7329,2025-06-20 06:54:00
1750402500,629.45,630.0,629.45,630.0,710,2025-06-20 06:55:00
1750402560,630.0,630.0,629.05,629.05,3731,2025-06-20 06:56:00
1750402620,629.5,629.9,629.05,629.75,3509,2025-06-20 06:57:00
1750402680,629.75,629.75,629.05,629.65,281,2025-06-20 06:58:00
1750402740,629.65,629.65,628.05,628.35,10471,2025-06-20 06:59:00
1750402800,628.7,628.7,627.2,627.2,5901,2025-06-20 07:00:00
1750402860,627.2,628.05,627.0,627.45,4791,2025-06-20 07:01:00
1750402920,627.5,627.55,626.7,627.4,1480,2025-06-20 07:02:00
1750402980,627.45,627.45,627.35,627.35,413,2025-06-20 07:03:00
1750403040,627.0,627.0,626.0,626.55,2443,2025-06-20 07:04:00
1750403100,626.55,628.0,626.4,627.7,3719,2025-06-20 07:05:00
1750403160,627.75,628.75,627.4,628.65,862,2025-06-20 07:06:00
1750403220,628.65,628.75,627.75,628.3,2042,2025-06-20 07:07:00
1750403280,628.45,628.9,628.4,628.85,51,2025-06-20 07:08:00
1750403340,628.85,629.15,628.5,629.15,254,2025-06-20 07:09:00
1750403400,629.15,629.15,628.15,628.5,3689,2025-06-20 07:10:00
1750403460,628.5,629.0,628.4,629.0,783,2025-06-20 07:11:00
1750403520,628.55,629.25,628.5,629.25,262,2025-06-20 07:12:00
1750403580,629.35,629.8,629.35,629.8,3253,2025-06-20 07:13:00
1750403640,629.8,629.8,629.5,629.75,653,2025-06-20 07:14:00
1750403700,629.75,629.75,628.0,628.0,5210,2025-06-20 07:15:00
1750403760,628.0,629.35,628.0,629.35,2327,2025-06-20 07:16:00
1750403820,629.35,629.35,628.4,628.4,309,2025-06-20 07:17:00
1750403880,628.4,628.7,627.3,627.3,2732,2025-06-20 07:18:00
1750403940,627.75,627.9,627.35,627.35,1733,2025-06-20 07:19:00
1750404000,627.75,627.75,627.25,627.55,392,2025-06-20 07:20:00
1750404060,627.55,627.55,627.25,627.5,241,2025-06-20 07:21:00
1750404120,627.5,627.55,626.85,627.5,2754,2025-06-20 07:22:00
1750404180,627.15,627.55,627.15,627.55,870,2025-06-20 07:23:00
1750404240,627.55,628.3,627.55,627.9,828,2025-06-20 07:24:00
1750404300,627.9,628.0,627.1,627.4,1504,2025-06-20 07:25:00
1750404360,627.4,627.9,627.3,627.5,430,2025-06-20 07:26:00
1750404420,627.5,628.55,627.5,628.55,2407,2025-06-20 07:27:00
1750404480,628.15,629.0,628.05,628.55,2280,2025-06-20 07:28:00
1750404540,628.55,628.55,627.85,627.85,1902,2025-06-20 07:29:00
1750404600,627.85,627.85,626.9,627.6,3851,2025-06-20 07:30:00
1750404660,627.6,627.85,627.25,627.6,477,2025-06-20 07:31:00
1750404720,627.6,627.6,627.0,627.2,1384,2025-06-20 07:32:00
1750404780,627.2,627.4,626.5,626.6,3083,2025-06-20 07:33:00
1750404840,626.6,627.55,626.6,627.5,428,2025-06-20 07:34:00
1750404900,627.5,627.8,627.45,627.5,2937,2025-06-20 07:35:00
1750404960,627.65,627.65,626.65,627.15,825,2025-06-20 07:36:00
1750405020,627.15,627.65,627.1,627.5,129,2025-06-20 07:37:00
1750405080,627.5,627.5,627.15,627.2,1419,2025-06-20 07:38:00
1750405140,627.2,627.3,627.2,627.3,193,2025-06-20 07:39:00
1750405200,627.3,627.3,626.5,626.85,994,2025-06-20 07:40:00
1750405260,626.85,626.85,626.4,626.4,2304,2025-06-20 07:41:00
1750405320,626.0,626.7,626.0,626.7,1543,2025-06-20 07:42:00
1750405380,626.7,626.8,626.4,626.6,809,2025-06-20 07:43:00
1750405440,626.6,626.65,626.05,626.05,1417,2025-06-20 07:44:00
1750405500,626.05,626.5,626.05,626.05,429,2025-06-20 07:45:00
1750405560,626.05,626.4,625.75,626.05,2524,2025-06-20 07:46:00
1750405620,626.05,626.4,625.35,625.35,5227,2025-06-20 07:47:00
1750405680,625.75,625.85,625.4,625.85,470,2025-06-20 07:48:00
1750405740,626.0,627.4,626.0,627.35,8758,2025-06-20 07:49:00
1750405800,627.5,627.55,626.75,626.75,1297,2025-06-20 07:50:00
1750405860,626.75,626.75,626.7,626.75,374,2025-06-20 07:51:00
1750405920,626.75,627.45,626.75,627.4,170,2025-06-20 07:52:00
1750405980,627.4,627.5,627.0,627.5,378,2025-06-20 07:53:00
1750406040,627.5,627.95,626.2,626.8,3807,2025-06-20 07:54:00
1750406100,626.8,627.0,626.5,627.0,211,2025-06-20 07:55:00
1750406160,627.2,627.55,626.85,627.0,786,2025-06-20 07:56:00
1750406220,627.2,627.25,626.7,626.7,422,2025-06-20 07:57:00
1750406280,627.0,627.0,626.1,626.6,1085,2025-06-20 07:58:00
1750406340,626.6,626.6,626.4,626.6,72,2025-06-20 07:59:00
1750406400,626.6,626.6,626.0,626.0,1529,2025-06-20 08:00:00
1750406460,626.55,626.55,625.45,626.15,3440,2025-06-20 08:01:00
1750406520,626.15,626.55,626.15,626.55,130,2025-06-20 08:02:00
1750406580,626.55,627.35,626.55,627.35,3055,2025-06-20 08:03:00
1750406640,627.3,629.35,627.25,629.0,7116,2025-06-20 08:04:00
1750406700,629.0,629.0,628.8,628.9,730,2025-06-20 08:05:00
1750406760,628.9,628.9,627.8,628.5,2609,2025-06-20 08:06:00
1750406820,628.0,628.4,627.75,628.3,3338,2025-06-20 08:07:00
1750406880,628.4,628.45,628.0,628.0,359,2025-06-20 08:08:00
1750406940,628.0,628.8,628.0,628.4,3653,2025-06-20 08:09:00
1750407000,628.4,628.4,628.0,628.0,542,2025-06-20 08:10:00
1750407060,628.0,628.4,627.8,627.8,482,2025-06-20 08:11:00
1750407120,627.8,628.25,627.55,627.85,6314,2025-06-20 08:12:00
1750407180,627.85,627.85,627.1,627.6,721,2025-06-20 08:13:00
1750407240,627.6,627.9,627.55,627.85,210,2025-06-20 08:14:00
1750407300,627.85,627.85,627.55,627.6,4625,2025-06-20 08:15:00
1750407360,627.6,627.85,627.55,627.85,279,2025-06-20 08:16:00
1750407420,627.85,627.85,627.05,627.55,680,2025-06-20 08:17:00
1750407480,627.4,627.65,627.1,627.65,256,2025-06-20 08:18:00
1750407540,627.65,627.9,627.0,627.0,1539,2025-06-20 08:19:00
1750407600,627.0,629.3,627.0,629.3,5018,2025-06-20 08:20:00
1750407660,629.3,629.3,627.05,627.45,859,2025-06-20 08:21:00
1750407720,627.15,628.15,627.15,627.2,1010,2025-06-20 08:22:00
1750407780,627.25,627.65,627.25,627.25,821,2025-06-20 08:23:00
1750407840,627.25,628.15,627.25,628.15,1474,2025-06-20 08:24:00
1750407900,627.65,628.1,627.0,627.75,2296,2025-06-20 08:25:00
1750407960,627.7,628.8,627.7,628.8,1614,2025-06-20 08:26:00
1750408020,628.8,629.05,628.8,628.8,582,2025-06-20 08:27:00
1750408080,628.8,628.85,628.05,628.35,1504,2025-06-20 08:28:00
1750408140,628.35,628.35,627.7,628.1,171,2025-06-20 08:29:00
1750408200,628.1,628.4,627.65,628.4,4307,2025-06-20 08:30:00
1750408260,628.4,628.4,627.25,628.05,1938,2025-06-20 08:31:00
1750408320,628.05,628.7,628.05,628.7,115,2025-06-20 08:32:00
1750408380,628.85,628.85,628.75,628.8,145,2025-06-20 08:33:00
1750408440,628.8,628.8,628.45,628.45,2100,2025-06-20 08:34:00
1750408500,628.45,629.75,628.45,629.75,4562,2025-06-20 08:35:00
1750408560,629.75,629.75,628.65,629.0,657,2025-06-20 08:36:00
1750408620,628.4,628.8,628.3,628.8,1704,2025-06-20 08:37:00
1750408680,628.75,628.8,628.4,628.4,156,2025-06-20 08:38:00
1750408740,628.4,628.6,628.3,628.35,224,2025-06-20 08:39:00
1750408800,628.35,628.35,627.6,627.6,8973,2025-06-20 08:40:00
1750408860,627.95,627.95,627.6,627.85,100,2025-06-20 08:41:00
1750408920,627.55,628.8,627.3,628.15,2541,2025-06-20 08:42:00
1750408980,628.15,628.55,628.15,628.2,1652,2025-06-20 08:43:00
1750409040,628.2,628.4,628.0,628.25,81,2025-06-20 08:44:00
1750409100,628.05,628.95,627.95,627.95,5123,2025-06-20 08:45:00
1750409160,627.95,628.25,627.95,628.0,123,2025-06-20 08:46:00
1750409220,628.0,628.25,628.0,628.25,790,2025-06-20 08:47:00
1750409280,628.25,628.7,627.85,628.7,2483,2025-06-20 08:48:00
1750409340,628.4,631.0,628.4,630.95,6749,2025-06-20 08:49:00
1750409400,630.95,632.25,629.8,631.35,7308,2025-06-20 08:50:00
1750409460,631.2,632.2,631.0,632.2,3657,2025-06-20 08:51:00
1750409520,632.0,632.9,630.6,630.6,5130,2025-06-20 08:52:00
1750409580,631.0,632.35,630.5,630.6,4176,2025-06-20 08:53:00
1750409640,630.6,631.1,630.4,631.05,1040,2025-06-20 08:54:00
1750409700,631.3,631.85,631.15,631.2,2059,2025-06-20 08:55:00
1750409760,631.2,631.5,630.85,631.5,1479,2025-06-20 08:56:00
1750409820,631.45,631.45,631.0,631.1,1239,2025-06-20 08:57:00
1750409880,631.45,631.9,631.45,631.8,1115,2025-06-20 08:58:00
1750409940,631.8,631.8,631.3,631.7,3032,2025-06-20 08:59:00
1750410000,631.7,631.85,631.5,631.5,1041,2025-06-20 09:00:00
1750410060,631.5,631.5,630.65,631.15,1776,2025-06-20 09:01:00
1750410120,631.15,631.5,630.3,630.85,5470,2025-06-20 09:02:00
1750410180,630.7,631.1,630.0,630.7,4642,2025-06-20 09:03:00
1750410240,630.5,630.8,629.85,630.8,2523,2025-06-20 09:04:00
1750410300,630.8,631.4,630.6,630.6,2866,2025-06-20 09:05:00
1750410360,630.8,630.85,630.05,630.85,696,2025-06-20 09:06:00
1750410420,630.85,631.35,630.85,630.85,1385,2025-06-20 09:07:00
1750410480,630.8,631.5,630.8,631.5,723,2025-06-20 09:08:00
1750410540,631.5,631.5,631.35,631.4,1150,2025-06-20 09:09:00
1750410600,631.45,632.0,631.45,631.8,2168,2025-06-20 09:10:00
1750410660,631.8,632.55,631.8,632.55,6428,2025-06-20 09:11:00
1750410720,632.25,632.65,631.95,632.4,1468,2025-06-20 09:12:00
1750410780,632.4,632.45,632.4,632.4,2116,2025-06-20 09:13:00
1750410840,632.35,632.45,631.75,632.05,4321,2025-06-20 09:14:00
1750410900,632.05,632.05,631.1,631.5,5753,2025-06-20 09:15:00
1750410960,631.9,631.9,631.05,631.25,2860,2025-06-20 09:16:00
1750411020,631.25,631.35,630.55,631.35,4763,2025-06-20 09:17:00
1750411080,631.5,631.85,631.0,631.85,1094,2025-06-20 09:18:00
1750411140,631.85,631.9,631.25,631.25,1521,2025-06-20 09:19:00
1750411200,631.25,632.1,631.25,631.8,1402,2025-06-20 09:20:00
1750411260,631.8,634.4,631.8,634.4,42349,2025-06-20 09:21:00
1750411320,633.4,634.9,633.3,633.6,10761,2025-06-20 09:22:00
1750411380,633.55,634.85,633.55,634.45,12625,2025-06-20 09:23:00
1750411440,634.45,634.8,633.8,634.0,5657,2025-06-20 09:24:00
1750411500,634.0,634.1,633.7,634.1,1584,2025-06-20 09:25:00
1750411560,633.9,634.3,633.7,633.9,561,2025-06-20 09:26:00
1750411620,633.9,634.35,633.7,634.2,5470,2025-06-20 09:27:00
1750411680,634.2,634.2,633.65,634.15,1282,2025-06-20 09:28:00
1750411740,633.8,634.1,633.45,633.95,1346,2025-06-20 09:29:00
1750411800,633.6,634.0,633.0,633.0,33090,2025-06-20 09:30:00
1750411860,632.95,633.3,632.4,632.55,29159,2025-06-20 09:31:00
1750411920,632.7,633.5,632.6,632.9,20796,2025-06-20 09:32:00
1750411980,633.0,633.55,632.3,632.9,25150,2025-06-20 09:33:00
1750412040,632.95,632.95,631.65,631.65,21639,2025-06-20 09:34:00
1750412100,631.65,632.4,631.65,631.65,27351,2025-06-20 09:35:00
1750412160,632.0,632.25,630.95,631.35,23012,2025-06-20 09:36:00
1750412220,631.3,632.2,630.95,631.05,20448,2025-06-20 09:37:00
1750412280,631.05,631.05,629.5,629.9,32871,2025-06-20 09:38:00
1750412340,630.05,630.2,629.35,629.45,27159,2025-06-20 09:39:00
1750412400,629.7,630.0,628.7,628.7,27992,2025-06-20 09:40:00
1750412460,628.85,629.05,628.25,628.85,24083,2025-06-20 09:41:00
1750412520,628.8,629.05,628.05,628.25,26778,2025-06-20 09:42:00
1750412580,628.15,628.7,627.8,628.7,24043,2025-06-20 09:43:00
1750412640,628.55,629.15,627.7,628.4,30639,2025-06-20 09:44:00
1750412700,628.3,628.35,627.05,627.55,29753,2025-06-20 09:45:00
1750412760,627.4,627.55,626.3,627.15,26423,2025-06-20 09:46:00
1750412820,627.05,627.65,626.5,627.45,22953,2025-06-20 09:47:00
1750412880,627.25,627.4,625.0,626.35,43924,2025-06-20 09:48:00
1750412940,626.35,626.55,624.05,626.25,29098,2025-06-20 09:49:00
1750413000,626.2,626.35,625.0,625.6,46493,2025-06-20 09:50:00
1750413060,625.6,625.95,623.2,624.8,27361,2025-06-20 09:51:00
1750413120,624.65,624.95,621.25,624.0,31043,2025-06-20 09:52:00
1750413180,624.0,624.1,621.2,622.55,30081,2025-06-20 09:53:00
1750413240,623.05,623.3,620.0,621.55,39443,2025-06-20 09:54:00
1750413300,621.55,622.65,619.8,622.6,29495,2025-06-20 09:55:00
1750413360,622.3,623.0,621.8,622.5,34779,2025-06-20 09:56:00
1750413420,622.7,622.7,622.2,622.35,28637,2025-06-20 09:57:00
1750413480,621.9,624.6,621.25,624.55,15447,2025-06-20 09:58:00
1750413540,624.9,625.0,623.3,624.0,9531,2025-06-20 09:59:00
1750650300,619.5,630.4,619.5,629.1,34348,2025-06-23 03:45:00
1750650360,629.1,631.4,628.75,630.0,12247,2025-06-23 03:46:00
1750650420,630.85,630.85,627.65,629.95,20538,2025-06-23 03:47:00
1750650480,628.8,630.25,627.15,630.25,7820,2025-06-23 03:48:00
1750650540,630.25,630.25,628.1,628.1,10840,2025-06-23 03:49:00
1750650600,627.6,628.15,625.85,628.15,6722,2025-06-23 03:50:00
1750650660,628.15,628.45,627.05,628.25,2801,2025-06-23 03:51:00
1750650720,628.25,629.05,628.05,628.55,4799,2025-06-23 03:52:00
1750650780,628.55,630.7,628.5,630.2,4854,2025-06-23 03:53:00
