timestamp,open,high,low,close,volume,datetime
1749619320,3105.0,3105.0,3103.4,3104.0,1405,2025-06-11 05:22:00
1749619380,3104.6,3104.6,3103.5,3104.5,1026,2025-06-11 05:23:00
1749619440,3104.4,3104.4,3100.0,3100.0,5681,2025-06-11 05:24:00
1749619500,3100.0,3100.1,3098.1,3099.1,3539,2025-06-11 05:25:00
1749619560,3099.8,3099.8,3096.6,3097.4,6276,2025-06-11 05:26:00
1749619620,3097.4,3100.1,3097.0,3098.9,2468,2025-06-11 05:27:00
1749619680,3099.0,3102.4,3098.0,3102.4,1851,2025-06-11 05:28:00
1749619740,3102.4,3103.1,3101.0,3101.8,2719,2025-06-11 05:29:00
1749619800,3102.3,3102.3,3100.0,3100.1,2315,2025-06-11 05:30:00
1749619860,3100.1,3100.1,3099.0,3099.6,1826,2025-06-11 05:31:00
1749619920,3099.6,3101.0,3099.2,3101.0,740,2025-06-11 05:32:00
1749619980,3100.7,3100.7,3100.2,3100.5,261,2025-06-11 05:33:00
1749620040,3100.5,3100.8,3100.2,3100.6,911,2025-06-11 05:34:00
1749620100,3100.6,3101.8,3100.0,3101.8,2537,2025-06-11 05:35:00
1749620160,3101.1,3101.9,3100.7,3101.7,770,2025-06-11 05:36:00
1749620220,3101.7,3102.3,3100.2,3101.2,2951,2025-06-11 05:37:00
1749620280,3100.0,3101.2,3100.0,3100.0,1260,2025-06-11 05:38:00
1749620340,3100.0,3100.4,3099.0,3099.1,1751,2025-06-11 05:39:00
1749620400,3099.0,3100.0,3099.0,3100.0,2728,2025-06-11 05:40:00
1749620460,3100.4,3100.7,3100.0,3100.0,1247,2025-06-11 05:41:00
1749620520,3100.6,3101.0,3100.0,3100.2,1566,2025-06-11 05:42:00
1749620580,3100.2,3101.7,3100.0,3101.7,535,2025-06-11 05:43:00
1749620640,3101.7,3102.9,3100.6,3102.2,3568,2025-06-11 05:44:00
1749620700,3102.6,3102.6,3102.0,3102.6,722,2025-06-11 05:45:00
1749620760,3102.6,3106.0,3102.6,3105.6,5032,2025-06-11 05:46:00
1749620820,3105.2,3105.5,3101.7,3102.9,4520,2025-06-11 05:47:00
1749620880,3101.7,3102.8,3101.7,3101.9,799,2025-06-11 05:48:00
1749620940,3101.9,3102.2,3100.4,3100.5,759,2025-06-11 05:49:00
1749621000,3100.5,3102.0,3100.1,3100.1,1304,2025-06-11 05:50:00
1749621060,3100.1,3102.2,3100.1,3102.0,1710,2025-06-11 05:51:00
1749621120,3100.7,3101.8,3100.0,3100.0,4822,2025-06-11 05:52:00
1749621180,3100.3,3101.5,3100.0,3101.5,1351,2025-06-11 05:53:00
1749621240,3101.6,3103.4,3101.3,3102.6,1003,2025-06-11 05:54:00
1749621300,3102.6,3105.4,3099.8,3100.1,33856,2025-06-11 05:55:00
1749621360,3100.1,3101.3,3100.0,3100.9,702,2025-06-11 05:56:00
1749621420,3100.0,3102.6,3100.0,3100.8,2147,2025-06-11 05:57:00
1749621480,3100.8,3100.8,3098.0,3098.9,8518,2025-06-11 05:58:00
1749621540,3099.0,3099.4,3098.0,3099.4,1824,2025-06-11 05:59:00
1749621600,3099.2,3099.2,3098.0,3098.4,1668,2025-06-11 06:00:00
1749621660,3098.4,3100.0,3098.0,3099.6,3212,2025-06-11 06:01:00
1749621720,3098.4,3101.6,3098.4,3100.9,2801,2025-06-11 06:02:00
1749621780,3099.7,3101.5,3098.8,3101.2,9167,2025-06-11 06:03:00
1749621840,3101.2,3102.8,3098.0,3098.1,3559,2025-06-11 06:04:00
1749621900,3099.0,3099.0,3095.6,3096.7,1931,2025-06-11 06:05:00
1749621960,3096.8,3097.5,3096.1,3097.0,791,2025-06-11 06:06:00
1749622020,3097.4,3097.8,3096.3,3097.8,507,2025-06-11 06:07:00
1749622080,3097.8,3099.0,3097.8,3099.0,1738,2025-06-11 06:08:00
1749622140,3098.3,3099.0,3098.3,3099.0,440,2025-06-11 06:09:00
1749622200,3098.3,3099.0,3098.3,3099.0,627,2025-06-11 06:10:00
1749622260,3099.0,3099.8,3098.5,3099.8,1863,2025-06-11 06:11:00
1749622320,3099.8,3099.9,3097.0,3097.6,7817,2025-06-11 06:12:00
1749622380,3097.6,3098.2,3096.9,3098.0,842,2025-06-11 06:13:00
1749622440,3097.0,3097.8,3096.3,3096.4,1820,2025-06-11 06:14:00
1749622500,3096.4,3097.2,3096.3,3097.0,896,2025-06-11 06:15:00
1749622560,3097.0,3098.5,3097.0,3098.2,774,2025-06-11 06:16:00
1749622620,3098.2,3098.8,3097.3,3097.3,883,2025-06-11 06:17:00
1749622680,3098.1,3098.2,3096.3,3097.4,793,2025-06-11 06:18:00
1749622740,3096.7,3097.7,3096.0,3096.0,1247,2025-06-11 06:19:00
1749622800,3096.0,3098.0,3096.0,3098.0,896,2025-06-11 06:20:00
1749622860,3098.0,3098.8,3098.0,3098.5,209,2025-06-11 06:21:00
1749622920,3099.0,3099.0,3096.0,3096.9,2422,2025-06-11 06:22:00
1749622980,3096.9,3097.6,3094.4,3097.0,5779,2025-06-11 06:23:00
1749623040,3097.0,3102.0,3096.2,3102.0,8401,2025-06-11 06:24:00
1749623100,3101.2,3102.0,3099.0,3099.2,3721,2025-06-11 06:25:00
1749623160,3099.0,3099.0,3096.5,3098.6,4258,2025-06-11 06:26:00
1749623220,3098.3,3098.8,3097.9,3097.9,1057,2025-06-11 06:27:00
1749623280,3098.8,3098.8,3097.0,3098.2,1378,2025-06-11 06:28:00
1749623340,3098.2,3098.7,3098.2,3098.7,1317,2025-06-11 06:29:00
1749623400,3098.7,3100.0,3098.6,3100.0,991,2025-06-11 06:30:00
1749623460,3098.8,3099.8,3098.7,3099.5,458,2025-06-11 06:31:00
1749623520,3099.6,3099.6,3099.0,3099.5,562,2025-06-11 06:32:00
1749623580,3099.6,3099.6,3099.0,3099.5,1814,2025-06-11 06:33:00
1749623640,3099.5,3099.6,3099.2,3099.2,402,2025-06-11 06:34:00
1749623700,3099.2,3099.6,3099.1,3099.2,532,2025-06-11 06:35:00
1749623760,3099.2,3099.6,3097.8,3099.2,1743,2025-06-11 06:36:00
1749623820,3099.2,3099.6,3098.3,3099.5,713,2025-06-11 06:37:00
1749623880,3098.9,3099.6,3098.4,3099.4,450,2025-06-11 06:38:00
1749623940,3098.6,3099.4,3098.6,3099.4,235,2025-06-11 06:39:00
1749624000,3099.4,3099.4,3099.0,3099.4,580,2025-06-11 06:40:00
1749624060,3099.4,3099.4,3096.3,3096.9,1464,2025-06-11 06:41:00
1749624120,3097.9,3099.0,3097.9,3098.8,156,2025-06-11 06:42:00
1749624180,3098.9,3098.9,3098.8,3098.9,343,2025-06-11 06:43:00
1749624240,3098.8,3100.0,3098.8,3099.8,1186,2025-06-11 06:44:00
1749624300,3100.0,3100.0,3099.4,3099.4,1183,2025-06-11 06:45:00
1749624360,3099.4,3099.9,3098.1,3098.1,1214,2025-06-11 06:46:00
1749624420,3098.1,3099.2,3097.3,3097.3,872,2025-06-11 06:47:00
1749624480,3097.3,3098.2,3095.3,3095.3,2135,2025-06-11 06:48:00
1749624540,3095.4,3097.0,3092.3,3094.0,4949,2025-06-11 06:49:00
1749624600,3094.0,3095.0,3093.5,3094.2,855,2025-06-11 06:50:00
1749624660,3094.2,3095.0,3094.2,3094.2,1097,2025-06-11 06:51:00
1749624720,3095.0,3095.0,3093.4,3094.9,3516,2025-06-11 06:52:00
1749624780,3094.9,3095.3,3094.8,3095.3,4331,2025-06-11 06:53:00
1749624840,3095.5,3096.8,3093.3,3094.4,4593,2025-06-11 06:54:00
1749624900,3094.4,3094.7,3094.0,3094.7,695,2025-06-11 06:55:00
1749624960,3094.7,3094.7,3093.0,3093.4,2074,2025-06-11 06:56:00
1749625020,3093.0,3093.7,3092.0,3093.6,2051,2025-06-11 06:57:00
1749625080,3092.9,3093.6,3092.0,3092.8,1442,2025-06-11 06:58:00
1749625140,3092.8,3094.4,3092.8,3094.3,3258,2025-06-11 06:59:00
1749625200,3094.3,3094.9,3093.0,3093.0,1930,2025-06-11 07:00:00
1749625260,3093.0,3093.8,3092.6,3092.7,1360,2025-06-11 07:01:00
1749625320,3093.8,3093.8,3092.6,3093.6,878,2025-06-11 07:02:00
1749625380,3093.6,3093.8,3093.0,3093.5,614,2025-06-11 07:03:00
1749625440,3093.1,3093.7,3090.9,3091.3,10286,2025-06-11 07:04:00
1749625500,3091.4,3092.9,3090.8,3092.2,1313,2025-06-11 07:05:00
1749625560,3092.9,3093.3,3091.1,3091.3,1744,2025-06-11 07:06:00
1749625620,3091.1,3092.2,3090.5,3091.0,2516,2025-06-11 07:07:00
1749625680,3092.0,3092.6,3091.0,3092.2,1450,2025-06-11 07:08:00
1749625740,3092.0,3092.2,3091.0,3091.3,1026,2025-06-11 07:09:00
1749625800,3091.3,3091.7,3090.1,3090.1,775,2025-06-11 07:10:00
1749625860,3090.2,3090.8,3090.1,3090.2,1337,2025-06-11 07:11:00
1749625920,3090.8,3091.8,3090.1,3091.3,1107,2025-06-11 07:12:00
1749625980,3091.3,3091.3,3087.5,3087.7,5476,2025-06-11 07:13:00
1749626040,3088.0,3089.4,3087.7,3088.0,5744,2025-06-11 07:14:00
1749626100,3087.9,3090.0,3087.7,3088.5,7215,2025-06-11 07:15:00
1749626160,3089.4,3090.3,3088.1,3088.5,2324,2025-06-11 07:16:00
1749626220,3088.5,3089.4,3088.4,3089.4,4134,2025-06-11 07:17:00
1749626280,3089.7,3091.4,3088.4,3090.0,6007,2025-06-11 07:18:00
1749626340,3090.1,3092.1,3089.5,3090.0,4867,2025-06-11 07:19:00
1749626400,3090.0,3090.8,3086.1,3088.3,27585,2025-06-11 07:20:00
1749626460,3089.6,3090.1,3088.3,3089.0,1644,2025-06-11 07:21:00
1749626520,3088.5,3091.4,3088.5,3091.4,3002,2025-06-11 07:22:00
1749626580,3091.4,3091.4,3089.0,3089.8,2243,2025-06-11 07:23:00
1749626640,3088.5,3089.4,3087.4,3088.0,3645,2025-06-11 07:24:00
1749626700,3087.5,3088.0,3087.1,3088.0,1544,2025-06-11 07:25:00
1749626760,3088.0,3088.0,3085.7,3085.9,3239,2025-06-11 07:26:00
1749626820,3087.0,3088.8,3086.0,3088.8,6943,2025-06-11 07:27:00
1749626880,3088.8,3089.0,3087.0,3089.0,4818,2025-06-11 07:28:00
1749626940,3089.0,3091.0,3087.9,3087.9,2686,2025-06-11 07:29:00
1749627000,3088.5,3089.0,3086.8,3087.0,6487,2025-06-11 07:30:00
1749627060,3086.8,3087.0,3085.7,3086.8,1869,2025-06-11 07:31:00
1749627120,3086.8,3087.5,3086.2,3087.2,5327,2025-06-11 07:32:00
1749627180,3087.2,3090.2,3087.2,3089.6,4234,2025-06-11 07:33:00
1749627240,3089.0,3089.8,3086.5,3086.6,11617,2025-06-11 07:34:00
1749627300,3086.1,3087.0,3085.6,3087.0,3076,2025-06-11 07:35:00
1749627360,3087.0,3087.0,3086.8,3086.8,2912,2025-06-11 07:36:00
1749627420,3087.0,3088.3,3086.7,3087.0,2061,2025-06-11 07:37:00
1749627480,3087.0,3089.9,3087.0,3089.9,819,2025-06-11 07:38:00
1749627540,3090.0,3091.4,3089.7,3090.6,2136,2025-06-11 07:39:00
1749627600,3090.6,3091.0,3087.0,3089.3,34658,2025-06-11 07:40:00
1749627660,3089.3,3089.3,3088.2,3088.6,1434,2025-06-11 07:41:00
1749627720,3089.2,3089.2,3086.6,3087.8,1762,2025-06-11 07:42:00
1749627780,3087.5,3088.1,3086.4,3088.1,2020,2025-06-11 07:43:00
1749627840,3088.1,3088.3,3086.4,3087.7,1877,2025-06-11 07:44:00
1749627900,3086.1,3087.8,3085.1,3087.7,4974,2025-06-11 07:45:00
1749627960,3087.7,3090.7,3086.2,3088.4,4838,2025-06-11 07:46:00
1749628020,3088.4,3089.9,3087.5,3088.6,1077,2025-06-11 07:47:00
1749628080,3089.0,3089.9,3088.4,3089.0,803,2025-06-11 07:48:00
1749628140,3089.0,3090.0,3089.0,3090.0,1104,2025-06-11 07:49:00
1749628200,3090.0,3091.3,3090.0,3091.2,1236,2025-06-11 07:50:00
1749628260,3091.2,3091.3,3089.9,3090.8,1347,2025-06-11 07:51:00
1749628320,3090.0,3090.8,3088.9,3089.7,1868,2025-06-11 07:52:00
1749628380,3088.4,3089.8,3087.9,3088.3,503,2025-06-11 07:53:00
1749628440,3088.3,3090.1,3087.5,3088.0,1579,2025-06-11 07:54:00
1749628500,3087.9,3088.0,3086.7,3087.5,827,2025-06-11 07:55:00
1749628560,3087.5,3087.5,3086.1,3086.2,700,2025-06-11 07:56:00
1749628620,3086.1,3086.2,3085.1,3085.1,1019,2025-06-11 07:57:00
1749628680,3085.3,3085.3,3083.0,3083.4,6184,2025-06-11 07:58:00
1749628740,3083.3,3083.7,3082.2,3083.4,1699,2025-06-11 07:59:00
1749628800,3083.4,3083.6,3081.7,3082.8,3179,2025-06-11 08:00:00
1749628860,3082.5,3084.8,3081.5,3083.7,2004,2025-06-11 08:01:00
1749628920,3083.7,3083.7,3082.1,3083.4,1849,2025-06-11 08:02:00
1749628980,3083.4,3085.0,3083.0,3085.0,1142,2025-06-11 08:03:00
1749629040,3085.0,3085.3,3084.1,3085.0,1719,2025-06-11 08:04:00
1749629100,3084.3,3086.0,3084.2,3086.0,4001,2025-06-11 08:05:00
1749629160,3086.0,3086.0,3085.3,3086.0,2588,2025-06-11 08:06:00
1749629220,3086.0,3088.0,3085.4,3086.8,6946,2025-06-11 08:07:00
1749629280,3086.8,3087.0,3085.4,3086.1,1155,2025-06-11 08:08:00
1749629340,3086.1,3087.2,3085.1,3087.2,1477,2025-06-11 08:09:00
1749629400,3086.7,3087.2,3086.7,3086.7,1532,2025-06-11 08:10:00
1749629460,3087.0,3087.0,3086.1,3086.7,1286,2025-06-11 08:11:00
1749629520,3086.9,3087.0,3086.0,3087.0,684,2025-06-11 08:12:00
1749629580,3086.1,3087.0,3084.0,3084.8,9399,2025-06-11 08:13:00
1749629640,3084.8,3087.0,3084.8,3085.9,8123,2025-06-11 08:14:00
1749629700,3085.9,3085.9,3084.2,3085.2,1633,2025-06-11 08:15:00
1749629760,3085.2,3085.4,3083.1,3085.4,2084,2025-06-11 08:16:00
1749629820,3084.5,3084.8,3082.6,3082.6,1688,2025-06-11 08:17:00
1749629880,3083.1,3084.0,3081.9,3082.7,3702,2025-06-11 08:18:00
1749629940,3082.7,3083.0,3081.7,3083.0,2183,2025-06-11 08:19:00
1749630000,3083.0,3084.0,3081.1,3083.8,2341,2025-06-11 08:20:00
1749630060,3083.0,3084.5,3083.0,3084.5,716,2025-06-11 08:21:00
1749630120,3085.2,3085.2,3081.6,3082.7,3001,2025-06-11 08:22:00
1749630180,3082.0,3083.0,3082.0,3082.9,638,2025-06-11 08:23:00
1749630240,3082.2,3082.9,3081.0,3081.7,1129,2025-06-11 08:24:00
1749630300,3081.0,3085.0,3081.0,3084.7,2398,2025-06-11 08:25:00
1749630360,3084.7,3085.3,3083.6,3085.3,1023,2025-06-11 08:26:00
1749630420,3085.3,3086.9,3084.9,3086.9,681,2025-06-11 08:27:00
1749630480,3086.9,3087.0,3085.7,3086.5,2269,2025-06-11 08:28:00
1749630540,3086.5,3087.0,3086.0,3086.8,747,2025-06-11 08:29:00
1749630600,3087.0,3087.0,3084.6,3085.3,1914,2025-06-11 08:30:00
1749630660,3085.3,3085.3,3083.9,3084.7,1129,2025-06-11 08:31:00
1749630720,3084.7,3087.0,3084.4,3086.7,597,2025-06-11 08:32:00
1749630780,3086.7,3087.0,3085.0,3085.9,2003,2025-06-11 08:33:00
1749630840,3085.4,3085.4,3083.4,3083.6,769,2025-06-11 08:34:00
1749630900,3083.6,3084.1,3083.0,3084.0,524,2025-06-11 08:35:00
1749630960,3082.9,3084.6,3082.5,3084.6,985,2025-06-11 08:36:00
1749631020,3084.6,3084.6,3082.2,3084.2,704,2025-06-11 08:37:00
1749631080,3084.2,3084.7,3082.5,3083.8,1093,2025-06-11 08:38:00
1749631140,3083.8,3083.9,3082.9,3083.8,1000,2025-06-11 08:39:00
1749631200,3082.9,3084.5,3082.9,3084.5,306,2025-06-11 08:40:00
1749631260,3084.5,3084.9,3083.8,3084.5,1242,2025-06-11 08:41:00
1749631320,3084.9,3084.9,3084.0,3084.0,960,2025-06-11 08:42:00
1749631380,3084.0,3085.0,3084.0,3085.0,2233,2025-06-11 08:43:00
1749631440,3085.0,3085.0,3084.8,3085.0,1337,2025-06-11 08:44:00
1749631500,3085.0,3085.0,3084.8,3085.0,1151,2025-06-11 08:45:00
1749631560,3085.0,3085.0,3084.9,3085.0,1019,2025-06-11 08:46:00
1749631620,3085.0,3085.1,3084.9,3084.9,6113,2025-06-11 08:47:00
1749631680,3085.0,3085.0,3084.9,3085.0,1870,2025-06-11 08:48:00
1749631740,3084.9,3085.0,3084.9,3085.0,3104,2025-06-11 08:49:00
1749631800,3085.0,3086.4,3084.9,3085.0,2844,2025-06-11 08:50:00
1749631860,3086.0,3087.0,3085.0,3086.7,1698,2025-06-11 08:51:00
1749631920,3086.7,3087.0,3085.7,3086.8,1295,2025-06-11 08:52:00
1749631980,3086.8,3087.0,3084.7,3085.0,5412,2025-06-11 08:53:00
1749632040,3084.7,3085.0,3084.7,3085.0,2113,2025-06-11 08:54:00
1749632100,3085.0,3085.0,3084.3,3084.3,1959,2025-06-11 08:55:00
1749632160,3084.3,3085.0,3082.7,3083.3,1758,2025-06-11 08:56:00
1749632220,3083.4,3083.4,3082.0,3082.0,1508,2025-06-11 08:57:00
1749632280,3082.7,3082.9,3082.0,3082.5,749,2025-06-11 08:58:00
1749632340,3082.1,3082.8,3082.1,3082.5,1257,2025-06-11 08:59:00
1749632400,3082.8,3083.6,3082.5,3083.5,1577,2025-06-11 09:00:00
1749632460,3083.5,3083.6,3082.7,3083.2,3691,2025-06-11 09:01:00
1749632520,3082.7,3083.2,3082.7,3083.0,978,2025-06-11 09:02:00
1749632580,3083.0,3083.4,3082.2,3083.0,1241,2025-06-11 09:03:00
1749632640,3082.9,3083.0,3082.2,3083.0,730,2025-06-11 09:04:00
1749632700,3082.2,3083.5,3082.2,3083.5,1066,2025-06-11 09:05:00
1749632760,3083.5,3083.5,3083.4,3083.5,397,2025-06-11 09:06:00
1749632820,3083.5,3084.0,3083.5,3084.0,956,2025-06-11 09:07:00
1749632880,3084.0,3084.0,3083.5,3083.5,1125,2025-06-11 09:08:00
1749632940,3083.9,3084.0,3083.5,3083.7,493,2025-06-11 09:09:00
1749633000,3083.7,3084.0,3083.5,3084.0,1070,2025-06-11 09:10:00
1749633060,3083.7,3084.9,3083.7,3084.5,2321,2025-06-11 09:11:00
1749633120,3084.5,3085.0,3084.0,3085.0,636,2025-06-11 09:12:00
1749633180,3084.5,3085.0,3084.2,3084.7,889,2025-06-11 09:13:00
1749633240,3084.7,3085.0,3084.3,3085.0,969,2025-06-11 09:14:00
1749633300,3084.4,3085.0,3084.2,3084.9,908,2025-06-11 09:15:00
1749633360,3085.0,3085.0,3084.4,3085.0,626,2025-06-11 09:16:00
1749633420,3085.0,3085.0,3083.6,3084.7,1925,2025-06-11 09:17:00
1749633480,3084.8,3085.0,3083.9,3085.0,5362,2025-06-11 09:18:00
1749633540,3084.8,3085.0,3084.0,3084.8,1453,2025-06-11 09:19:00
1749633600,3084.8,3085.0,3084.2,3085.0,971,2025-06-11 09:20:00
1749633660,3085.0,3085.0,3083.0,3084.6,3009,2025-06-11 09:21:00
1749633720,3083.5,3084.1,3083.0,3084.1,760,2025-06-11 09:22:00
1749633780,3084.0,3084.2,3081.4,3082.0,3248,2025-06-11 09:23:00
1749633840,3082.0,3082.3,3080.8,3081.0,2752,2025-06-11 09:24:00
1749633900,3080.8,3081.0,3080.3,3080.5,2358,2025-06-11 09:25:00
1749633960,3080.5,3081.0,3080.5,3080.8,1277,2025-06-11 09:26:00
1749634020,3080.8,3080.8,3078.0,3079.5,9828,2025-06-11 09:27:00
1749634080,3079.5,3079.5,3078.6,3079.5,1895,2025-06-11 09:28:00
1749634140,3079.5,3080.0,3079.0,3079.8,1661,2025-06-11 09:29:00
1749634200,3079.8,3086.6,3079.8,3085.0,46559,2025-06-11 09:30:00
1749634260,3085.0,3085.0,3083.6,3084.7,15475,2025-06-11 09:31:00
1749634320,3084.6,3084.6,3084.0,3084.3,3300,2025-06-11 09:32:00
1749634380,3084.2,3084.4,3083.0,3083.0,8846,2025-06-11 09:33:00
1749634440,3083.6,3083.8,3083.0,3083.5,7289,2025-06-11 09:34:00
1749634500,3083.5,3083.5,3080.0,3080.0,6784,2025-06-11 09:35:00
1749634560,3080.1,3083.8,3080.1,3080.8,15529,2025-06-11 09:36:00
1749634620,3080.8,3080.8,3080.3,3080.3,5056,2025-06-11 09:37:00
1749634680,3080.3,3080.5,3080.2,3080.4,4595,2025-06-11 09:38:00
1749634740,3080.2,3080.5,3080.0,3080.5,6385,2025-06-11 09:39:00
1749634800,3080.4,3081.8,3080.4,3081.2,12724,2025-06-11 09:40:00
1749634860,3080.7,3081.0,3079.3,3079.8,8215,2025-06-11 09:41:00
1749634920,3079.8,3079.8,3078.8,3078.9,7586,2025-06-11 09:42:00
1749634980,3078.9,3079.0,3078.5,3078.8,10473,2025-06-11 09:43:00
1749635040,3078.3,3081.0,3078.0,3079.7,26450,2025-06-11 09:44:00
1749635100,3079.7,3081.8,3078.9,3080.0,14195,2025-06-11 09:45:00
1749635160,3080.0,3080.7,3076.0,3080.3,26488,2025-06-11 09:46:00
1749635220,3080.4,3082.8,3080.2,3082.0,7894,2025-06-11 09:47:00
1749635280,3082.0,3082.6,3080.1,3080.1,9280,2025-06-11 09:48:00
1749635340,3080.2,3080.3,3079.8,3079.8,5683,2025-06-11 09:49:00
1749635400,3079.8,3080.3,3079.1,3079.5,10472,2025-06-11 09:50:00
1749635460,3080.2,3080.2,3079.0,3080.0,6562,2025-06-11 09:51:00
1749635520,3080.0,3080.8,3079.8,3080.1,7277,2025-06-11 09:52:00
1749635580,3080.7,3080.7,3080.1,3080.1,5561,2025-06-11 09:53:00
1749635640,3080.2,3080.4,3079.8,3080.0,9895,2025-06-11 09:54:00
1749635700,3079.7,3080.0,3078.8,3078.9,13674,2025-06-11 09:55:00
1749635760,3078.9,3080.0,3078.9,3080.0,6619,2025-06-11 09:56:00
1749635820,3080.0,3080.0,3078.9,3078.9,4511,2025-06-11 09:57:00
1749635880,3079.7,3080.8,3079.2,3079.8,5110,2025-06-11 09:58:00
1749635940,3080.0,3082.0,3078.5,3078.5,4301,2025-06-11 09:59:00
1749699900,3088.0,3094.0,3066.6,3070.0,34454,2025-06-12 03:45:00
1749699960,3069.2,3076.4,3068.1,3075.0,8552,2025-06-12 03:46:00
1749700020,3076.0,3077.8,3073.7,3076.0,6416,2025-06-12 03:47:00
1749700080,3076.1,3079.9,3076.0,3078.6,5213,2025-06-12 03:48:00
1749700140,3078.9,3079.0,3078.0,3079.0,2337,2025-06-12 03:49:00
1749700200,3079.0,3079.4,3075.2,3075.7,6926,2025-06-12 03:50:00
1749700260,3075.9,3075.9,3069.1,3069.1,6772,2025-06-12 03:51:00
1749700320,3070.0,3071.1,3066.0,3069.2,7696,2025-06-12 03:52:00
1749700380,3069.1,3069.1,3062.2,3065.9,9215,2025-06-12 03:53:00
1749700440,3066.0,3067.5,3064.5,3066.1,4898,2025-06-12 03:54:00
1749700500,3065.4,3070.5,3064.9,3070.0,4536,2025-06-12 03:55:00
1749700560,3070.1,3070.3,3068.6,3069.5,4104,2025-06-12 03:56:00
1749700620,3069.5,3070.4,3068.8,3070.0,2093,2025-06-12 03:57:00
1749700680,3069.8,3069.8,3065.6,3066.4,2082,2025-06-12 03:58:00
1749700740,3066.4,3069.6,3066.1,3069.0,1635,2025-06-12 03:59:00
1749700800,3068.4,3069.5,3066.0,3067.6,4645,2025-06-12 04:00:00
1749700860,3067.6,3070.5,3067.3,3070.5,1886,2025-06-12 04:01:00
1749700920,3070.5,3071.9,3070.0,3071.0,2102,2025-06-12 04:02:00
1749700980,3070.9,3072.5,3070.9,3071.5,1345,2025-06-12 04:03:00
1749701040,3072.0,3073.5,3071.5,3072.9,3670,2025-06-12 04:04:00
1749701100,3072.9,3073.0,3072.0,3073.0,734,2025-06-12 04:05:00
1749701160,3073.0,3075.8,3072.9,3074.1,7214,2025-06-12 04:06:00
1749701220,3074.1,3075.0,3072.9,3073.0,5576,2025-06-12 04:07:00
1749701280,3072.3,3073.0,3070.5,3070.5,2037,2025-06-12 04:08:00
1749701340,3070.0,3070.0,3065.1,3065.1,7465,2025-06-12 04:09:00
1749701400,3065.1,3065.1,3060.0,3061.1,11470,2025-06-12 04:10:00
1749701460,3061.6,3063.5,3061.6,3063.0,3885,2025-06-12 04:11:00
1749701520,3063.0,3063.5,3060.0,3060.0,3248,2025-06-12 04:12:00
1749701580,3060.0,3060.0,3055.0,3056.6,12262,2025-06-12 04:13:00
1749701640,3056.6,3058.4,3056.3,3057.3,2998,2025-06-12 04:14:00
1749701700,3056.7,3061.8,3056.7,3057.1,2986,2025-06-12 04:15:00
1749701760,3057.3,3059.7,3056.0,3056.6,3942,2025-06-12 04:16:00
1749701820,3056.4,3058.0,3055.2,3056.2,3526,2025-06-12 04:17:00
1749701880,3056.2,3057.7,3052.1,3056.3,9968,2025-06-12 04:18:00
1749701940,3056.3,3059.3,3056.3,3057.9,2230,2025-06-12 04:19:00
1749702000,3058.1,3059.6,3058.0,3058.4,2333,2025-06-12 04:20:00
1749702060,3058.4,3060.5,3058.4,3060.1,1179,2025-06-12 04:21:00
1749702120,3060.1,3060.5,3059.1,3060.5,2587,2025-06-12 04:22:00
1749702180,3061.8,3061.8,3059.1,3060.4,2108,2025-06-12 04:23:00
1749702240,3061.0,3062.7,3060.4,3062.7,1911,2025-06-12 04:24:00
1749702300,3062.7,3063.3,3061.4,3062.4,1369,2025-06-12 04:25:00
1749702360,3062.4,3064.2,3062.4,3063.6,2108,2025-06-12 04:26:00
1749702420,3063.0,3063.0,3061.0,3061.6,3069,2025-06-12 04:27:00
1749702480,3061.3,3061.6,3059.4,3060.2,2691,2025-06-12 04:28:00
1749702540,3060.0,3060.4,3058.0,3058.5,3558,2025-06-12 04:29:00
1749702600,3058.5,3059.0,3055.0,3055.0,4989,2025-06-12 04:30:00
1749702660,3053.1,3056.5,3052.0,3055.0,8350,2025-06-12 04:31:00
1749702720,3055.3,3057.9,3055.0,3055.6,2398,2025-06-12 04:32:00
1749702780,3055.5,3056.9,3054.6,3054.8,2101,2025-06-12 04:33:00
1749702840,3054.1,3056.0,3054.0,3055.5,1515,2025-06-12 04:34:00
1749702900,3055.5,3057.0,3055.1,3056.2,3003,2025-06-12 04:35:00
1749702960,3056.9,3059.0,3055.3,3059.0,2968,2025-06-12 04:36:00
1749703020,3059.7,3060.0,3056.8,3057.9,2298,2025-06-12 04:37:00
1749703080,3058.6,3059.9,3058.1,3059.6,1637,2025-06-12 04:38:00
1749703140,3059.5,3060.6,3058.1,3059.1,2003,2025-06-12 04:39:00
1749703200,3059.1,3060.0,3058.7,3059.7,710,2025-06-12 04:40:00
1749703260,3059.7,3060.0,3058.1,3058.9,1471,2025-06-12 04:41:00
1749703320,3058.9,3060.0,3058.9,3060.0,679,2025-06-12 04:42:00
1749703380,3059.4,3059.9,3057.0,3059.9,5064,2025-06-12 04:43:00
1749703440,3059.9,3060.6,3056.5,3058.4,863,2025-06-12 04:44:00
1749703500,3058.4,3060.0,3056.2,3057.7,2924,2025-06-12 04:45:00
1749703560,3057.4,3060.4,3057.0,3060.0,1916,2025-06-12 04:46:00
1749703620,3059.4,3060.1,3056.1,3057.1,1265,2025-06-12 04:47:00
1749703680,3057.3,3059.0,3057.3,3057.6,1726,2025-06-12 04:48:00
