timestamp,open,high,low,close,volume,datetime
1747292160,7792.5,7793.0,7783.0,7788.0,810,2025-05-15 06:56:00
1747292220,7788.5,7788.5,7782.0,7787.5,635,2025-05-15 06:57:00
1747292280,7785.0,7788.5,7782.0,7788.5,490,2025-05-15 06:58:00
1747292340,7784.5,7787.0,7758.5,7771.5,2599,2025-05-15 06:59:00
1747292400,7774.0,7778.0,7765.0,7770.5,771,2025-05-15 07:00:00
1747292460,7770.5,7774.0,7770.0,7770.0,767,2025-05-15 07:01:00
1747292520,7773.0,7782.5,7766.5,7782.5,725,2025-05-15 07:02:00
1747292580,7782.0,7792.0,7773.0,7773.0,1400,2025-05-15 07:03:00
1747292640,7771.0,7771.0,7765.0,7771.0,598,2025-05-15 07:04:00
1747292700,7770.0,7774.0,7769.5,7770.0,80,2025-05-15 07:05:00
1747292760,7770.0,7773.0,7770.0,7773.0,163,2025-05-15 07:06:00
1747292820,7773.0,7781.0,7773.0,7777.0,346,2025-05-15 07:07:00
1747292880,7775.0,7780.0,7755.0,7764.0,1942,2025-05-15 07:08:00
1747292940,7765.0,7772.0,7761.5,7764.5,667,2025-05-15 07:09:00
1747293000,7767.0,7767.0,7753.0,7758.5,1025,2025-05-15 07:10:00
1747293060,7758.5,7765.0,7720.0,7739.0,4488,2025-05-15 07:11:00
1747293120,7739.0,7744.0,7731.0,7735.0,509,2025-05-15 07:12:00
1747293180,7740.0,7741.0,7720.0,7721.0,937,2025-05-15 07:13:00
1747293240,7720.5,7723.5,7690.5,7694.0,3570,2025-05-15 07:14:00
1747293300,7701.5,7714.0,7701.0,7705.0,1439,2025-05-15 07:15:00
1747293360,7711.5,7712.0,7682.0,7684.0,2609,2025-05-15 07:16:00
1747293420,7688.5,7711.0,7680.0,7693.5,4844,2025-05-15 07:17:00
1747293480,7690.5,7694.0,7685.0,7694.0,838,2025-05-15 07:18:00
1747293540,7694.0,7694.0,7681.0,7686.0,761,2025-05-15 07:19:00
1747293600,7683.0,7683.0,7653.0,7653.0,2514,2025-05-15 07:20:00
1747293660,7653.5,7660.5,7631.5,7660.0,4423,2025-05-15 07:21:00
1747293720,7655.0,7670.5,7655.0,7657.5,1388,2025-05-15 07:22:00
1747293780,7663.5,7692.0,7660.0,7682.5,2652,2025-05-15 07:23:00
1747293840,7688.0,7700.0,7674.0,7679.0,1127,2025-05-15 07:24:00
1747293900,7679.0,7680.0,7670.0,7671.5,552,2025-05-15 07:25:00
1747293960,7675.0,7682.0,7670.0,7678.5,241,2025-05-15 07:26:00
1747294020,7678.5,7704.0,7678.5,7698.0,1078,2025-05-15 07:27:00
1747294080,7702.5,7705.0,7693.5,7702.5,1347,2025-05-15 07:28:00
1747294140,7698.5,7713.5,7698.5,7710.0,775,2025-05-15 07:29:00
1747294200,7712.0,7727.0,7706.5,7722.0,1592,2025-05-15 07:30:00
1747294260,7722.0,7725.0,7712.5,7717.5,1139,2025-05-15 07:31:00
1747294320,7717.0,7721.0,7715.0,7720.5,203,2025-05-15 07:32:00
1747294380,7720.5,7720.5,7705.0,7705.0,494,2025-05-15 07:33:00
1747294440,7705.0,7709.0,7698.0,7709.0,605,2025-05-15 07:34:00
1747294500,7703.0,7720.0,7703.0,7712.5,479,2025-05-15 07:35:00
1747294560,7720.5,7739.5,7716.0,7733.5,954,2025-05-15 07:36:00
1747294620,7746.0,7749.5,7739.0,7742.5,4088,2025-05-15 07:37:00
1747294680,7744.0,7746.5,7731.0,7740.5,576,2025-05-15 07:38:00
1747294740,7740.5,7763.0,7733.0,7752.5,1186,2025-05-15 07:39:00
1747294800,7746.0,7754.0,7745.0,7753.0,913,2025-05-15 07:40:00
1747294860,7753.0,7769.0,7751.5,7752.0,728,2025-05-15 07:41:00
1747294920,7755.0,7755.0,7745.0,7749.0,841,2025-05-15 07:42:00
1747294980,7744.5,7758.0,7744.5,7750.0,557,2025-05-15 07:43:00
1747295040,7750.0,7754.5,7742.5,7750.0,316,2025-05-15 07:44:00
1747295100,7753.5,7758.0,7750.0,7757.0,268,2025-05-15 07:45:00
1747295160,7757.0,7761.0,7751.0,7760.0,505,2025-05-15 07:46:00
1747295220,7760.0,7764.0,7753.0,7757.0,614,2025-05-15 07:47:00
1747295280,7758.0,7760.0,7747.0,7753.5,1489,2025-05-15 07:48:00
1747295340,7753.5,7767.0,7751.5,7760.5,1631,2025-05-15 07:49:00
1747295400,7760.0,7760.5,7746.0,7750.0,365,2025-05-15 07:50:00
1747295460,7750.0,7755.0,7749.0,7751.0,146,2025-05-15 07:51:00
1747295520,7752.0,7760.0,7745.0,7750.0,765,2025-05-15 07:52:00
1747295580,7753.0,7753.0,7749.5,7753.0,88,2025-05-15 07:53:00
1747295640,7753.0,7755.0,7748.0,7755.0,180,2025-05-15 07:54:00
1747295700,7755.0,7755.0,7749.0,7754.0,91,2025-05-15 07:55:00
1747295760,7754.0,7755.0,7747.0,7747.0,80,2025-05-15 07:56:00
1747295820,7751.5,7755.0,7747.0,7755.0,122,2025-05-15 07:57:00
1747295880,7750.5,7757.5,7750.0,7750.5,263,2025-05-15 07:58:00
1747295940,7757.0,7757.0,7750.5,7750.5,133,2025-05-15 07:59:00
1747296000,7750.0,7754.5,7750.0,7750.5,141,2025-05-15 08:00:00
1747296060,7755.0,7755.0,7737.5,7746.0,796,2025-05-15 08:01:00
1747296120,7741.5,7745.0,7735.5,7743.0,196,2025-05-15 08:02:00
1747296180,7743.0,7744.0,7743.0,7744.0,101,2025-05-15 08:03:00
1747296240,7739.5,7760.5,7739.5,7758.0,848,2025-05-15 08:04:00
1747296300,7758.0,7760.0,7751.0,7751.0,79,2025-05-15 08:05:00
1747296360,7751.0,7759.5,7751.0,7751.0,89,2025-05-15 08:06:00
1747296420,7751.0,7759.0,7744.5,7752.5,618,2025-05-15 08:07:00
1747296480,7752.0,7752.0,7749.0,7750.0,88,2025-05-15 08:08:00
1747296540,7750.0,7752.0,7746.5,7746.5,287,2025-05-15 08:09:00
1747296600,7746.5,7750.0,7745.0,7745.0,211,2025-05-15 08:10:00
1747296660,7745.0,7750.0,7744.0,7746.5,73,2025-05-15 08:11:00
1747296720,7746.5,7749.5,7739.0,7742.0,213,2025-05-15 08:12:00
1747296780,7742.0,7750.0,7741.0,7748.0,284,2025-05-15 08:13:00
1747296840,7750.0,7751.0,7746.0,7751.0,109,2025-05-15 08:14:00
1747296900,7751.0,7760.0,7750.0,7751.5,148,2025-05-15 08:15:00
1747296960,7754.5,7758.5,7746.5,7758.5,334,2025-05-15 08:16:00
1747297020,7758.5,7758.5,7743.5,7744.0,422,2025-05-15 08:17:00
1747297080,7743.0,7788.5,7740.0,7779.5,2459,2025-05-15 08:18:00
1747297140,7783.0,7783.0,7751.5,7772.0,842,2025-05-15 08:19:00
1747297200,7772.0,7779.0,7768.5,7771.0,313,2025-05-15 08:20:00
1747297260,7770.0,7771.0,7767.5,7768.0,235,2025-05-15 08:21:00
1747297320,7766.0,7770.0,7760.5,7770.0,684,2025-05-15 08:22:00
1747297380,7770.0,7777.0,7767.0,7777.0,271,2025-05-15 08:23:00
1747297440,7777.0,7777.5,7768.5,7768.5,245,2025-05-15 08:24:00
1747297500,7775.5,7775.5,7764.0,7771.0,831,2025-05-15 08:25:00
1747297560,7771.0,7774.0,7764.5,7765.0,329,2025-05-15 08:26:00
1747297620,7764.0,7764.5,7757.5,7758.5,187,2025-05-15 08:27:00
1747297680,7762.5,7764.5,7758.0,7760.5,287,2025-05-15 08:28:00
1747297740,7760.5,7764.5,7760.5,7764.5,240,2025-05-15 08:29:00
1747297800,7764.5,7789.0,7764.5,7785.0,878,2025-05-15 08:30:00
1747297860,7785.0,7785.0,7766.0,7770.0,404,2025-05-15 08:31:00
1747297920,7770.5,7777.5,7770.0,7774.5,251,2025-05-15 08:32:00
1747297980,7780.0,7780.0,7774.5,7779.5,318,2025-05-15 08:33:00
1747298040,7776.0,7780.0,7776.0,7777.0,462,2025-05-15 08:34:00
1747298100,7777.0,7777.0,7770.5,7773.0,747,2025-05-15 08:35:00
1747298160,7770.0,7777.0,7768.0,7773.0,587,2025-05-15 08:36:00
1747298220,7773.0,7773.0,7763.5,7769.5,177,2025-05-15 08:37:00
1747298280,7764.5,7764.5,7751.0,7759.0,438,2025-05-15 08:38:00
1747298340,7759.0,7759.0,7751.0,7752.0,265,2025-05-15 08:39:00
1747298400,7752.0,7754.5,7742.0,7754.5,1028,2025-05-15 08:40:00
1747298460,7748.0,7752.5,7748.0,7752.0,489,2025-05-15 08:41:00
1747298520,7752.0,7755.0,7749.0,7749.0,215,2025-05-15 08:42:00
1747298580,7747.0,7754.0,7742.0,7754.0,742,2025-05-15 08:43:00
1747298640,7754.0,7756.5,7748.0,7755.5,539,2025-05-15 08:44:00
1747298700,7755.5,7756.5,7750.0,7756.5,76,2025-05-15 08:45:00
1747298760,7755.0,7760.0,7753.0,7760.0,247,2025-05-15 08:46:00
1747298820,7760.0,7766.5,7750.0,7756.5,343,2025-05-15 08:47:00
1747298880,7761.0,7762.0,7744.0,7750.0,862,2025-05-15 08:48:00
1747298940,7750.0,7755.0,7747.5,7750.0,130,2025-05-15 08:49:00
1747299000,7750.0,7752.0,7745.0,7750.0,353,2025-05-15 08:50:00
1747299060,7745.0,7749.0,7740.5,7740.5,387,2025-05-15 08:51:00
1747299120,7740.5,7749.5,7740.5,7744.0,199,2025-05-15 08:52:00
1747299180,7744.0,7754.5,7744.0,7744.5,305,2025-05-15 08:53:00
1747299240,7750.0,7754.0,7744.5,7747.0,247,2025-05-15 08:54:00
1747299300,7746.0,7752.5,7744.5,7744.5,96,2025-05-15 08:55:00
1747299360,7746.0,7752.0,7744.0,7751.5,359,2025-05-15 08:56:00
1747299420,7745.0,7754.5,7745.0,7754.5,177,2025-05-15 08:57:00
1747299480,7754.5,7765.0,7746.0,7765.0,365,2025-05-15 08:58:00
1747299540,7760.0,7772.0,7760.0,7772.0,775,2025-05-15 08:59:00
1747299600,7770.0,7785.0,7767.0,7779.5,1585,2025-05-15 09:00:00
1747299660,7779.5,7780.0,7764.5,7775.0,801,2025-05-15 09:01:00
1747299720,7766.0,7772.5,7764.5,7767.0,281,2025-05-15 09:02:00
1747299780,7766.0,7770.5,7764.0,7770.5,253,2025-05-15 09:03:00
1747299840,7770.5,7770.5,7761.0,7767.5,322,2025-05-15 09:04:00
1747299900,7767.5,7770.0,7749.5,7754.5,728,2025-05-15 09:05:00
1747299960,7754.5,7761.0,7750.5,7755.5,488,2025-05-15 09:06:00
1747300020,7761.0,7770.0,7756.0,7766.0,869,2025-05-15 09:07:00
1747300080,7760.5,7769.5,7757.5,7765.0,168,2025-05-15 09:08:00
1747300140,7768.5,7769.5,7758.0,7768.0,358,2025-05-15 09:09:00
1747300200,7767.5,7775.0,7763.0,7771.5,1150,2025-05-15 09:10:00
1747300260,7766.5,7774.0,7766.5,7774.0,129,2025-05-15 09:11:00
1747300320,7774.0,7774.0,7756.5,7757.5,1215,2025-05-15 09:12:00
1747300380,7760.5,7768.5,7760.0,7760.0,1105,2025-05-15 09:13:00
1747300440,7760.5,7760.5,7760.0,7760.0,317,2025-05-15 09:14:00
1747300500,7760.0,7762.5,7755.0,7755.0,1165,2025-05-15 09:15:00
1747300560,7755.0,7762.5,7755.0,7762.5,579,2025-05-15 09:16:00
1747300620,7760.0,7768.5,7760.0,7760.0,268,2025-05-15 09:17:00
1747300680,7761.0,7772.0,7760.5,7766.5,534,2025-05-15 09:18:00
1747300740,7765.0,7771.0,7764.0,7766.5,449,2025-05-15 09:19:00
1747300800,7771.0,7775.0,7770.0,7775.0,422,2025-05-15 09:20:00
1747300860,7773.5,7809.5,7773.5,7805.0,5178,2025-05-15 09:21:00
1747300920,7807.0,7894.5,7800.0,7830.0,9238,2025-05-15 09:22:00
1747300980,7830.0,7844.5,7807.0,7840.0,3989,2025-05-15 09:23:00
1747301040,7835.0,7848.5,7830.0,7835.0,1552,2025-05-15 09:24:00
1747301100,7840.0,7855.5,7835.0,7850.0,2701,2025-05-15 09:25:00
1747301160,7850.0,7855.0,7836.5,7845.0,1245,2025-05-15 09:26:00
1747301220,7847.0,7860.0,7843.0,7856.0,1968,2025-05-15 09:27:00
1747301280,7856.0,7870.0,7823.0,7865.0,4854,2025-05-15 09:28:00
1747301340,7860.5,7880.0,7857.0,7870.0,2339,2025-05-15 09:29:00
1747301400,7870.0,7894.0,7863.5,7894.0,2226,2025-05-15 09:30:00
1747301460,7888.0,7911.0,7846.5,7852.0,8141,2025-05-15 09:31:00
1747301520,7846.0,7860.0,7842.0,7849.5,2337,2025-05-15 09:32:00
1747301580,7845.0,7856.5,7840.0,7845.0,1527,2025-05-15 09:33:00
1747301640,7846.5,7855.0,7829.0,7829.0,1779,2025-05-15 09:34:00
1747301700,7827.5,7844.0,7820.0,7832.0,2354,2025-05-15 09:35:00
1747301760,7832.0,7899.0,7831.0,7888.0,3012,2025-05-15 09:36:00
1747301820,7884.0,7906.0,7870.5,7901.5,4133,2025-05-15 09:37:00
1747301880,7901.5,7902.0,7866.0,7877.0,2526,2025-05-15 09:38:00
1747301940,7877.0,7880.0,7870.0,7879.0,610,2025-05-15 09:39:00
1747302000,7879.0,7886.5,7866.0,7886.5,2247,2025-05-15 09:40:00
1747302060,7888.0,7900.0,7887.0,7900.0,2414,2025-05-15 09:41:00
1747302120,7900.0,7936.0,7897.5,7925.0,4388,2025-05-15 09:42:00
1747302180,7928.0,7936.0,7920.5,7930.0,4513,2025-05-15 09:43:00
1747302240,7929.5,7937.0,7913.5,7920.5,5479,2025-05-15 09:44:00
1747302300,7921.0,7948.0,7915.0,7948.0,5253,2025-05-15 09:45:00
1747302360,7945.0,7999.0,7939.5,7975.0,8455,2025-05-15 09:46:00
1747302420,7980.5,8000.0,7960.0,8000.0,7028,2025-05-15 09:47:00
1747302480,8000.0,8100.0,7992.0,8039.5,21838,2025-05-15 09:48:00
1747302540,8032.0,8053.0,8002.5,8047.5,4800,2025-05-15 09:49:00
1747302600,8046.5,8077.5,7980.0,7985.0,7151,2025-05-15 09:50:00
1747302660,7975.5,7975.5,7900.5,7930.0,3008,2025-05-15 09:51:00
1747302720,7930.5,7948.5,7922.5,7937.5,1437,2025-05-15 09:52:00
1747302780,7930.0,7958.5,7909.0,7909.0,2384,2025-05-15 09:53:00
1747302840,7915.0,7915.0,7803.0,7811.0,5533,2025-05-15 09:54:00
1747302900,7805.0,7844.5,7801.0,7827.0,1291,2025-05-15 09:55:00
1747302960,7821.0,7845.0,7800.0,7842.0,2134,2025-05-15 09:56:00
1747303020,7839.5,7851.0,7817.0,7829.0,3279,2025-05-15 09:57:00
1747303080,7827.5,7849.5,7820.0,7842.5,1533,2025-05-15 09:58:00
1747303140,7832.5,7839.0,7820.0,7838.0,1229,2025-05-15 09:59:00
1747367100,7950.0,7987.0,7729.0,7747.5,12161,2025-05-16 03:45:00
1747367160,7738.5,7797.0,7703.0,7793.5,3502,2025-05-16 03:46:00
1747367220,7794.5,7834.5,7786.5,7795.5,4498,2025-05-16 03:47:00
1747367280,7798.5,7833.0,7784.0,7833.0,2783,2025-05-16 03:48:00
1747367340,7823.5,7840.0,7819.5,7840.0,3172,2025-05-16 03:49:00
1747367400,7829.0,7837.0,7811.5,7820.5,1331,2025-05-16 03:50:00
1747367460,7824.5,7975.0,7824.5,7970.0,4010,2025-05-16 03:51:00
1747367520,7990.0,8169.5,7985.0,8138.0,11790,2025-05-16 03:52:00
1747367580,8150.0,8150.0,8053.0,8129.0,7737,2025-05-16 03:53:00
1747367640,8128.5,8164.0,8120.0,8153.0,4215,2025-05-16 03:54:00
1747367700,8157.5,8220.0,8138.5,8220.0,10040,2025-05-16 03:55:00
1747367760,8214.5,8244.5,8168.5,8238.5,8820,2025-05-16 03:56:00
1747367820,8235.5,8244.5,8200.0,8244.0,4717,2025-05-16 03:57:00
1747367880,8241.5,8290.0,8237.5,8290.0,7167,2025-05-16 03:58:00
1747367940,8290.0,8290.0,8222.5,8244.0,5529,2025-05-16 03:59:00
1747368000,8247.0,8249.5,8210.0,8225.5,2671,2025-05-16 04:00:00
1747368060,8226.0,8226.0,8174.0,8194.5,3367,2025-05-16 04:01:00
1747368120,8189.0,8240.0,8184.0,8233.5,2841,2025-05-16 04:02:00
1747368180,8231.5,8236.5,8195.0,8200.0,2805,2025-05-16 04:03:00
1747368240,8200.0,8211.5,8185.0,8193.0,1280,2025-05-16 04:04:00
1747368300,8191.0,8191.0,8170.0,8187.0,1944,2025-05-16 04:05:00
1747368360,8188.5,8190.5,8157.5,8160.0,2123,2025-05-16 04:06:00
1747368420,8159.0,8160.5,8138.5,8146.5,2253,2025-05-16 04:07:00
1747368480,8148.0,8225.0,8148.0,8221.5,2262,2025-05-16 04:08:00
1747368540,8223.0,8223.0,8202.5,8213.0,1379,2025-05-16 04:09:00
1747368600,8212.5,8261.0,8198.0,8248.0,4302,2025-05-16 04:10:00
1747368660,8252.5,8278.5,8247.0,8250.0,2916,2025-05-16 04:11:00
1747368720,8247.5,8369.0,8247.5,8349.0,7798,2025-05-16 04:12:00
1747368780,8349.0,8365.5,8300.0,8355.5,5611,2025-05-16 04:13:00
1747368840,8357.0,8364.5,8341.0,8348.0,2665,2025-05-16 04:14:00
1747368900,8344.0,8348.0,8340.0,8345.5,1472,2025-05-16 04:15:00
1747368960,8345.5,8356.5,8339.0,8355.0,1795,2025-05-16 04:16:00
1747369020,8350.0,8357.0,8338.0,8352.0,2040,2025-05-16 04:17:00
1747369080,8345.0,8350.0,8344.0,8349.5,761,2025-05-16 04:18:00
1747369140,8349.5,8349.5,8337.0,8346.0,1700,2025-05-16 04:19:00
1747369200,8346.0,8348.0,8339.0,8343.5,548,2025-05-16 04:20:00
1747369260,8352.0,8368.0,8340.0,8345.0,2923,2025-05-16 04:21:00
1747369320,8347.5,8347.5,8338.0,8340.0,926,2025-05-16 04:22:00
1747369380,8338.0,8385.5,8338.0,8385.5,1655,2025-05-16 04:23:00
1747369440,8375.0,8399.0,8371.0,8397.0,2406,2025-05-16 04:24:00
1747369500,8394.0,8395.0,8358.5,8372.5,2046,2025-05-16 04:25:00
1747369560,8378.0,8378.0,8350.0,8355.0,1163,2025-05-16 04:26:00
1747369620,8355.0,8366.0,8349.0,8360.0,1055,2025-05-16 04:27:00
1747369680,8347.0,8356.0,8338.0,8338.0,1861,2025-05-16 04:28:00
1747369740,8340.0,8348.0,8338.0,8341.0,1790,2025-05-16 04:29:00
1747369800,8340.5,8348.5,8338.0,8347.5,507,2025-05-16 04:30:00
1747369860,8341.0,8348.0,8340.0,8343.5,882,2025-05-16 04:31:00
1747369920,8341.0,8345.0,8340.0,8344.5,756,2025-05-16 04:32:00
1747369980,8342.0,8345.0,8338.0,8338.5,1157,2025-05-16 04:33:00
1747370040,8344.0,8345.0,8338.0,8343.5,299,2025-05-16 04:34:00
1747370100,8343.5,8343.5,8338.0,8338.5,489,2025-05-16 04:35:00
1747370160,8338.0,8340.0,8338.0,8338.0,282,2025-05-16 04:36:00
1747370220,8338.0,8340.0,8338.0,8338.0,205,2025-05-16 04:37:00
1747370280,8340.0,8340.0,8338.0,8338.0,359,2025-05-16 04:38:00
1747370340,8338.0,8339.0,8338.0,8339.0,1080,2025-05-16 04:39:00
1747370400,8338.0,8339.0,8220.5,8224.5,5024,2025-05-16 04:40:00
1747370460,8222.5,8222.5,8158.0,8174.0,5244,2025-05-16 04:41:00
1747370520,8172.5,8238.5,8172.5,8201.5,4276,2025-05-16 04:42:00
1747370580,8201.5,8216.5,8190.0,8195.0,2885,2025-05-16 04:43:00
1747370640,8195.0,8216.0,8193.0,8211.5,1077,2025-05-16 04:44:00
1747370700,8211.5,8212.0,8177.5,8178.0,1217,2025-05-16 04:45:00
1747370760,8177.5,8189.0,8168.5,8189.0,1765,2025-05-16 04:46:00
1747370820,8189.0,8201.0,8189.0,8200.0,591,2025-05-16 04:47:00
1747370880,8201.0,8215.0,8180.0,8182.5,694,2025-05-16 04:48:00
1747370940,8187.5,8196.5,8185.0,8196.5,329,2025-05-16 04:49:00
1747371000,8193.0,8200.0,8178.5,8200.0,893,2025-05-16 04:50:00
1747371060,8200.0,8200.0,8195.0,8195.0,350,2025-05-16 04:51:00
1747371120,8196.5,8213.0,8196.0,8213.0,337,2025-05-16 04:52:00
1747371180,8213.0,8224.5,8205.0,8208.5,518,2025-05-16 04:53:00
1747371240,8202.5,8211.5,8200.0,8207.0,595,2025-05-16 04:54:00
1747371300,8207.0,8211.5,8202.0,8209.0,266,2025-05-16 04:55:00
1747371360,8209.0,8221.0,8205.5,8214.0,442,2025-05-16 04:56:00
1747371420,8214.0,8221.0,8214.0,8218.0,255,2025-05-16 04:57:00
1747371480,8218.0,8220.0,8210.0,8212.0,260,2025-05-16 04:58:00
1747371540,8212.0,8212.0,8208.5,8212.0,138,2025-05-16 04:59:00
1747371600,8212.0,8212.0,8206.5,8210.0,106,2025-05-16 05:00:00
1747371660,8212.0,8215.5,8208.0,8211.0,308,2025-05-16 05:01:00
1747371720,8211.0,8215.5,8211.0,8215.5,114,2025-05-16 05:02:00
1747371780,8215.5,8218.0,8214.5,8216.5,96,2025-05-16 05:03:00
1747371840,8216.5,8240.0,8216.5,8229.5,1276,2025-05-16 05:04:00
1747371900,8228.0,8240.0,8228.0,8239.5,156,2025-05-16 05:05:00
1747371960,8239.5,8240.0,8232.0,8232.0,506,2025-05-16 05:06:00
1747372020,8232.0,8232.5,8200.5,8207.5,789,2025-05-16 05:07:00
1747372080,8205.5,8205.5,8185.0,8195.0,1447,2025-05-16 05:08:00
1747372140,8195.0,8195.0,8158.0,8159.5,1710,2025-05-16 05:09:00
1747372200,8163.5,8167.5,8141.0,8150.0,3904,2025-05-16 05:10:00
1747372260,8139.0,8156.5,8139.0,8156.0,619,2025-05-16 05:11:00
1747372320,8156.0,8175.0,8150.0,8170.0,929,2025-05-16 05:12:00
1747372380,8165.0,8165.0,8143.0,8152.5,2141,2025-05-16 05:13:00
1747372440,8152.5,8156.0,8148.0,8150.0,524,2025-05-16 05:14:00
1747372500,8149.5,8159.5,8149.5,8152.0,747,2025-05-16 05:15:00
1747372560,8152.0,8158.5,8150.0,8158.5,347,2025-05-16 05:16:00
1747372620,8158.5,8159.0,8129.5,8152.5,2577,2025-05-16 05:17:00
1747372680,8155.0,8225.0,8151.0,8209.5,3482,2025-05-16 05:18:00
1747372740,8212.0,8225.0,8200.0,8213.0,1009,2025-05-16 05:19:00
1747372800,8212.0,8230.0,8207.5,8230.0,855,2025-05-16 05:20:00
1747372860,8229.5,8249.0,8229.5,8238.0,1506,2025-05-16 05:21:00
1747372920,8243.5,8243.5,8215.5,8220.0,295,2025-05-16 05:22:00
1747372980,8218.5,8220.5,8201.5,8204.0,414,2025-05-16 05:23:00
1747373040,8210.5,8212.0,8204.0,8210.0,95,2025-05-16 05:24:00
1747373100,8210.0,8210.0,8201.0,8208.0,353,2025-05-16 05:25:00
1747373160,8201.0,8210.0,8190.0,8193.0,358,2025-05-16 05:26:00
1747373220,8190.0,8205.0,8186.5,8204.0,664,2025-05-16 05:27:00
1747373280,8205.0,8225.0,8205.0,8220.0,550,2025-05-16 05:28:00
1747373340,8214.5,8260.0,8214.5,8246.0,1405,2025-05-16 05:29:00
1747373400,8249.5,8261.5,8249.5,8257.5,600,2025-05-16 05:30:00
1747373460,8257.5,8257.5,8236.0,8247.5,644,2025-05-16 05:31:00
1747373520,8247.5,8248.0,8233.0,8233.0,192,2025-05-16 05:32:00
1747373580,8223.0,8231.0,8223.0,8231.0,505,2025-05-16 05:33:00
1747373640,8231.0,8235.0,8230.5,8234.5,130,2025-05-16 05:34:00
1747373700,8235.0,8235.0,8234.0,8235.0,445,2025-05-16 05:35:00
1747373760,8234.5,8254.0,8234.5,8254.0,1725,2025-05-16 05:36:00
1747373820,8250.5,8254.0,8239.0,8239.0,405,2025-05-16 05:37:00
1747373880,8234.0,8240.0,8232.0,8240.0,125,2025-05-16 05:38:00
1747373940,8232.0,8238.5,8220.0,8225.5,252,2025-05-16 05:39:00
1747374000,8225.0,8229.0,8221.5,8222.5,164,2025-05-16 05:40:00
1747374060,8224.5,8242.0,8220.0,8238.0,446,2025-05-16 05:41:00
1747374120,8241.0,8251.5,8237.5,8239.5,404,2025-05-16 05:42:00
1747374180,8248.0,8250.0,8240.5,8249.5,330,2025-05-16 05:43:00
1747374240,8249.5,8260.0,8243.0,8250.0,1091,2025-05-16 05:44:00
1747374300,8256.0,8258.0,8250.0,8255.5,255,2025-05-16 05:45:00
1747374360,8255.5,8255.5,8250.0,8250.5,54,2025-05-16 05:46:00
1747374420,8250.5,8250.5,8230.5,8230.5,329,2025-05-16 05:47:00
1747374480,8230.5,8240.5,8230.5,8238.5,77,2025-05-16 05:48:00
1747374540,8240.0,8245.0,8230.0,8234.0,282,2025-05-16 05:49:00
1747374600,8240.5,8245.0,8240.5,8245.0,82,2025-05-16 05:50:00
1747374660,8245.0,8245.0,8240.0,8244.5,122,2025-05-16 05:51:00
1747374720,8244.5,8246.5,8240.0,8244.5,96,2025-05-16 05:52:00
1747374780,8244.5,8244.5,8240.0,8242.5,45,2025-05-16 05:53:00
1747374840,8240.0,8242.0,8240.0,8240.0,90,2025-05-16 05:54:00
1747374900,8240.0,8242.0,8235.0,8237.0,116,2025-05-16 05:55:00
1747374960,8237.0,8243.0,8237.0,8243.0,103,2025-05-16 05:56:00
1747375020,8243.0,8243.0,8240.0,8242.5,76,2025-05-16 05:57:00
1747375080,8235.0,8240.0,8230.0,8235.0,188,2025-05-16 05:58:00
1747375140,8235.0,8235.0,8230.0,8231.5,38,2025-05-16 05:59:00
1747375200,8230.0,8237.5,8230.0,8230.5,105,2025-05-16 06:00:00
1747375260,8230.5,8237.0,8226.0,8237.0,161,2025-05-16 06:01:00
1747375320,8237.0,8240.0,8237.0,8240.0,91,2025-05-16 06:02:00
1747375380,8240.0,8243.5,8235.0,8243.5,150,2025-05-16 06:03:00
1747375440,8243.5,8245.0,8243.5,8244.0,103,2025-05-16 06:04:00
1747375500,8244.0,8273.5,8238.5,8262.0,1185,2025-05-16 06:05:00
1747375560,8266.5,8277.0,8263.5,8266.5,627,2025-05-16 06:06:00
1747375620,8266.5,8266.5,8253.5,8254.0,122,2025-05-16 06:07:00
1747375680,8254.0,8257.0,8250.0,8254.0,89,2025-05-16 06:08:00
1747375740,8254.0,8255.0,8245.0,8251.5,90,2025-05-16 06:09:00
1747375800,8248.5,8254.0,8238.5,8247.0,214,2025-05-16 06:10:00
1747375860,8241.5,8243.5,8235.0,8242.0,136,2025-05-16 06:11:00
1747375920,8242.0,8245.5,8242.0,8245.5,56,2025-05-16 06:12:00
1747375980,8242.5,8246.5,8242.5,8246.5,28,2025-05-16 06:13:00
1747376040,8242.5,8246.5,8242.5,8246.0,37,2025-05-16 06:14:00
1747376100,8246.0,8246.0,8244.5,8244.5,29,2025-05-16 06:15:00
1747376160,8245.0,8245.0,8244.5,8245.0,69,2025-05-16 06:16:00
1747376220,8248.0,8252.5,8247.0,8252.5,351,2025-05-16 06:17:00
1747376280,8252.5,8255.0,8250.0,8250.0,79,2025-05-16 06:18:00
1747376340,8250.0,8255.0,8245.0,8246.5,97,2025-05-16 06:19:00
1747376400,8246.5,8254.5,8245.0,8253.5,94,2025-05-16 06:20:00
1747376460,8253.5,8256.0,8245.0,8246.0,245,2025-05-16 06:21:00
1747376520,8250.0,8254.5,8243.5,8247.5,44,2025-05-16 06:22:00
1747376580,8247.5,8247.5,8243.5,8245.0,87,2025-05-16 06:23:00
1747376640,8245.0,8245.0,8244.5,8245.0,140,2025-05-16 06:24:00
1747376700,8250.0,8251.0,8249.5,8251.0,79,2025-05-16 06:25:00
1747376760,8251.0,8254.0,8250.0,8250.0,50,2025-05-16 06:26:00
