timestamp,open,high,low,close,volume,datetime
1750398120,1275.0,1275.5,1275.0,1275.0,15,2025-06-20 05:42:00
1750398180,1275.0,1275.8,1275.0,1275.1,75,2025-06-20 05:43:00
1750398240,1275.1,1275.5,1275.1,1275.1,12,2025-06-20 05:44:00
1750398300,1275.1,1276.3,1275.0,1275.9,237,2025-06-20 05:45:00
1750398360,1275.1,1275.1,1275.0,1275.0,38,2025-06-20 05:46:00
1750398420,1275.0,1275.0,1271.2,1271.2,436,2025-06-20 05:47:00
1750398480,1271.2,1271.6,1271.2,1271.3,33,2025-06-20 05:48:00
1750398540,1271.3,1271.8,1270.8,1270.8,155,2025-06-20 05:49:00
1750398600,1270.8,1270.8,1270.8,1270.8,47,2025-06-20 05:50:00
1750398660,1270.8,1273.5,1270.8,1273.5,133,2025-06-20 05:51:00
1750398720,1272.4,1272.5,1272.2,1272.5,18,2025-06-20 05:52:00
1750398780,1272.5,1273.3,1272.5,1272.5,38,2025-06-20 05:53:00
1750398840,1272.5,1273.2,1272.5,1273.2,22,2025-06-20 05:54:00
1750398900,1273.2,1273.7,1272.6,1272.9,77,2025-06-20 05:55:00
1750398960,1272.9,1272.9,1272.9,1272.9,29,2025-06-20 05:56:00
1750399020,1272.9,1272.9,1272.6,1272.9,63,2025-06-20 05:57:00
1750399080,1272.9,1273.4,1272.0,1272.0,342,2025-06-20 05:58:00
1750399140,1272.0,1272.0,1272.0,1272.0,163,2025-06-20 05:59:00
1750399200,1272.0,1272.0,1271.2,1271.2,119,2025-06-20 06:00:00
1750399260,1271.0,1271.9,1270.8,1271.3,52,2025-06-20 06:01:00
1750399320,1271.3,1271.3,1270.6,1270.7,53,2025-06-20 06:02:00
1750399380,1270.6,1271.2,1270.6,1270.6,49,2025-06-20 06:03:00
1750399440,1270.6,1270.6,1270.6,1270.6,53,2025-06-20 06:04:00
1750399500,1270.6,1270.6,1270.5,1270.6,49,2025-06-20 06:05:00
1750399560,1270.6,1271.4,1270.6,1271.1,41,2025-06-20 06:06:00
1750399620,1271.1,1271.5,1271.1,1271.1,19,2025-06-20 06:07:00
1750399680,1271.1,1271.5,1271.1,1271.2,123,2025-06-20 06:08:00
1750399740,1271.2,1271.2,1271.2,1271.2,18,2025-06-20 06:09:00
1750399800,1271.1,1271.1,1270.0,1270.1,207,2025-06-20 06:10:00
1750399860,1270.1,1270.4,1270.1,1270.1,23,2025-06-20 06:11:00
1750399920,1270.1,1270.1,1270.1,1270.1,24,2025-06-20 06:12:00
1750399980,1270.0,1270.0,1269.8,1269.8,775,2025-06-20 06:13:00
1750400040,1269.8,1269.8,1269.1,1269.1,129,2025-06-20 06:14:00
1750400100,1269.1,1269.7,1269.1,1269.7,47,2025-06-20 06:15:00
1750400160,1269.1,1269.9,1269.1,1269.3,122,2025-06-20 06:16:00
1750400220,1269.3,1269.9,1269.1,1269.1,184,2025-06-20 06:17:00
1750400280,1269.1,1269.2,1268.1,1268.1,476,2025-06-20 06:18:00
1750400340,1268.1,1268.1,1267.2,1268.1,71,2025-06-20 06:19:00
1750400400,1268.1,1268.1,1267.2,1268.1,402,2025-06-20 06:20:00
1750400460,1267.9,1268.1,1267.2,1268.0,126,2025-06-20 06:21:00
1750400520,1268.0,1268.0,1266.7,1266.7,22,2025-06-20 06:22:00
1750400580,1266.7,1266.7,1266.6,1266.7,17,2025-06-20 06:23:00
1750400640,1267.3,1267.3,1266.7,1267.3,37,2025-06-20 06:24:00
1750400700,1266.7,1267.3,1266.7,1266.9,20,2025-06-20 06:25:00
1750400760,1267.9,1267.9,1266.9,1267.4,208,2025-06-20 06:26:00
1750400820,1266.9,1267.5,1266.9,1267.5,35,2025-06-20 06:27:00
1750400880,1266.9,1268.0,1266.9,1267.7,116,2025-06-20 06:28:00
1750400940,1267.2,1268.0,1267.2,1267.2,215,2025-06-20 06:29:00
1750401000,1267.2,1267.2,1266.0,1266.0,404,2025-06-20 06:30:00
1750401060,1266.0,1267.8,1266.0,1266.2,412,2025-06-20 06:31:00
1750401120,1266.3,1266.3,1266.2,1266.2,16,2025-06-20 06:32:00
1750401180,1266.2,1267.0,1266.0,1267.0,84,2025-06-20 06:33:00
1750401240,1267.0,1267.9,1267.0,1267.9,135,2025-06-20 06:34:00
1750401300,1267.9,1273.8,1267.9,1271.3,1471,2025-06-20 06:35:00
1750401360,1271.3,1271.5,1271.3,1271.5,171,2025-06-20 06:36:00
1750401420,1271.3,1271.7,1271.3,1271.7,228,2025-06-20 06:37:00
1750401480,1271.5,1271.5,1270.9,1270.9,62,2025-06-20 06:38:00
1750401540,1270.9,1270.9,1268.8,1268.9,413,2025-06-20 06:39:00
1750401600,1268.5,1269.3,1268.5,1268.9,30,2025-06-20 06:40:00
1750401660,1268.9,1269.5,1268.9,1269.5,33,2025-06-20 06:41:00
1750401720,1269.6,1269.6,1268.0,1268.8,229,2025-06-20 06:42:00
1750401780,1268.0,1268.5,1268.0,1268.0,22,2025-06-20 06:43:00
1750401840,1268.0,1268.0,1268.0,1268.0,27,2025-06-20 06:44:00
1750401900,1268.0,1268.6,1268.0,1268.0,57,2025-06-20 06:45:00
1750401960,1268.0,1268.0,1268.0,1268.0,18,2025-06-20 06:46:00
1750402020,1268.0,1268.7,1268.0,1268.7,71,2025-06-20 06:47:00
1750402080,1268.1,1268.7,1268.0,1268.1,253,2025-06-20 06:48:00
1750402140,1268.1,1268.4,1268.1,1268.1,55,2025-06-20 06:49:00
1750402200,1268.1,1268.2,1268.0,1268.2,85,2025-06-20 06:50:00
1750402260,1268.2,1268.9,1268.1,1268.9,58,2025-06-20 06:51:00
1750402320,1268.0,1268.0,1267.0,1267.0,347,2025-06-20 06:52:00
1750402380,1267.2,1267.2,1267.2,1267.2,19,2025-06-20 06:53:00
1750402440,1267.2,1267.2,1265.6,1265.6,379,2025-06-20 06:54:00
1750402500,1265.6,1265.6,1265.1,1265.1,24,2025-06-20 06:55:00
1750402560,1265.0,1265.0,1264.7,1264.7,205,2025-06-20 06:56:00
1750402620,1265.1,1265.4,1264.7,1264.7,121,2025-06-20 06:57:00
1750402680,1265.0,1265.0,1264.7,1264.7,36,2025-06-20 06:58:00
1750402740,1264.7,1264.7,1264.0,1264.3,562,2025-06-20 06:59:00
1750402800,1264.1,1265.0,1263.5,1263.5,87,2025-06-20 07:00:00
1750402860,1263.5,1263.5,1263.5,1263.5,12,2025-06-20 07:01:00
1750402920,1263.5,1263.6,1263.5,1263.5,17,2025-06-20 07:02:00
1750402980,1263.5,1263.6,1263.5,1263.5,39,2025-06-20 07:03:00
1750403040,1263.5,1263.7,1262.7,1263.6,159,2025-06-20 07:04:00
1750403100,1262.6,1262.6,1262.6,1262.6,17,2025-06-20 07:05:00
1750403160,1262.6,1263.2,1262.5,1262.6,60,2025-06-20 07:06:00
1750403220,1262.6,1263.2,1262.5,1262.5,31,2025-06-20 07:07:00
1750403280,1262.5,1263.9,1262.5,1263.9,208,2025-06-20 07:08:00
1750403340,1263.9,1264.0,1263.9,1264.0,9,2025-06-20 07:09:00
1750403400,1264.0,1264.3,1260.1,1263.3,1224,2025-06-20 07:10:00
1750403460,1263.2,1265.2,1262.2,1264.8,378,2025-06-20 07:11:00
1750403520,1264.8,1265.7,1264.8,1265.7,171,2025-06-20 07:12:00
1750403580,1265.5,1267.4,1265.5,1267.1,233,2025-06-20 07:13:00
1750403640,1267.1,1267.2,1267.1,1267.2,43,2025-06-20 07:14:00
1750403700,1267.2,1268.0,1267.2,1267.2,62,2025-06-20 07:15:00
1750403760,1267.2,1267.2,1266.7,1266.7,32,2025-06-20 07:16:00
1750403820,1266.7,1266.7,1265.8,1266.4,67,2025-06-20 07:17:00
1750403880,1266.4,1266.4,1266.4,1266.4,11,2025-06-20 07:18:00
1750403940,1266.4,1267.2,1266.4,1267.2,43,2025-06-20 07:19:00
1750404000,1266.4,1266.4,1266.4,1266.4,114,2025-06-20 07:20:00
1750404060,1265.9,1266.8,1265.3,1266.8,162,2025-06-20 07:21:00
1750404120,1266.7,1267.9,1266.7,1267.9,177,2025-06-20 07:22:00
1750404180,1267.1,1268.2,1267.0,1268.2,131,2025-06-20 07:23:00
1750404240,1268.2,1268.2,1268.2,1268.2,25,2025-06-20 07:24:00
1750404300,1268.2,1269.2,1268.2,1268.8,943,2025-06-20 07:25:00
1750404360,1268.8,1270.1,1268.4,1268.7,461,2025-06-20 07:26:00
1750404420,1268.7,1269.3,1268.7,1269.3,61,2025-06-20 07:27:00
1750404480,1269.3,1269.3,1268.2,1268.2,13,2025-06-20 07:28:00
1750404540,1268.2,1268.2,1268.1,1268.1,19,2025-06-20 07:29:00
1750404600,1267.7,1268.0,1267.5,1267.6,128,2025-06-20 07:30:00
1750404660,1267.6,1267.6,1267.5,1267.5,10,2025-06-20 07:31:00
1750404720,1266.5,1267.9,1266.1,1266.2,628,2025-06-20 07:32:00
1750404780,1266.1,1267.5,1265.8,1265.8,78,2025-06-20 07:33:00
1750404840,1265.8,1265.8,1265.3,1265.3,19,2025-06-20 07:34:00
1750404900,1265.3,1265.5,1265.0,1265.0,23,2025-06-20 07:35:00
1750404960,1265.8,1265.8,1264.6,1264.6,93,2025-06-20 07:36:00
1750405020,1264.6,1264.6,1264.5,1264.5,115,2025-06-20 07:37:00
1750405080,1264.5,1265.0,1264.5,1264.5,80,2025-06-20 07:38:00
1750405140,1264.5,1264.5,1264.5,1264.5,18,2025-06-20 07:39:00
1750405200,1264.5,1266.1,1264.5,1266.1,291,2025-06-20 07:40:00
1750405260,1265.1,1265.1,1265.1,1265.1,20,2025-06-20 07:41:00
1750405320,1265.1,1265.1,1265.1,1265.1,188,2025-06-20 07:42:00
1750405380,1265.1,1265.1,1264.8,1264.8,212,2025-06-20 07:43:00
1750405440,1264.8,1265.1,1264.8,1264.8,29,2025-06-20 07:44:00
1750405500,1264.8,1264.8,1263.0,1263.0,148,2025-06-20 07:45:00
1750405560,1263.1,1264.6,1263.1,1263.9,109,2025-06-20 07:46:00
1750405620,1263.9,1263.9,1263.1,1263.2,14,2025-06-20 07:47:00
1750405680,1263.2,1263.2,1263.2,1263.2,11,2025-06-20 07:48:00
1750405740,1263.2,1263.7,1263.0,1263.0,34,2025-06-20 07:49:00
1750405800,1263.0,1263.0,1262.0,1262.5,239,2025-06-20 07:50:00
1750405860,1262.5,1263.4,1262.5,1263.4,95,2025-06-20 07:51:00
1750405920,1263.0,1263.0,1262.5,1262.5,70,2025-06-20 07:52:00
1750405980,1262.5,1264.1,1262.5,1263.7,151,2025-06-20 07:53:00
1750406040,1262.7,1263.8,1262.4,1263.6,1281,2025-06-20 07:54:00
1750406100,1263.6,1266.0,1263.6,1266.0,665,2025-06-20 07:55:00
1750406160,1264.3,1265.0,1264.3,1265.0,39,2025-06-20 07:56:00
1750406220,1264.8,1265.8,1264.8,1265.6,57,2025-06-20 07:57:00
1750406280,1264.8,1265.7,1264.5,1264.5,41,2025-06-20 07:58:00
1750406340,1264.2,1264.6,1264.1,1264.6,18,2025-06-20 07:59:00
1750406400,1264.6,1264.6,1264.0,1264.0,21,2025-06-20 08:00:00
1750406460,1264.0,1265.0,1263.6,1264.1,113,2025-06-20 08:01:00
1750406520,1264.1,1264.1,1262.7,1264.0,226,2025-06-20 08:02:00
1750406580,1264.0,1264.5,1264.0,1264.0,10,2025-06-20 08:03:00
1750406640,1264.0,1268.2,1264.0,1268.2,147,2025-06-20 08:04:00
1750406700,1267.9,1268.8,1267.4,1268.8,679,2025-06-20 08:05:00
1750406760,1268.8,1268.8,1266.3,1266.3,214,2025-06-20 08:06:00
1750406820,1266.1,1266.7,1266.0,1266.0,59,2025-06-20 08:07:00
1750406880,1266.0,1266.0,1264.7,1264.8,13,2025-06-20 08:08:00
1750406940,1265.0,1265.0,1264.5,1264.5,23,2025-06-20 08:09:00
1750407000,1264.6,1264.8,1264.2,1264.8,32,2025-06-20 08:10:00
1750407060,1264.5,1265.0,1264.2,1265.0,11,2025-06-20 08:11:00
1750407120,1265.0,1265.0,1264.0,1265.0,226,2025-06-20 08:12:00
1750407180,1264.0,1264.0,1263.3,1263.4,12,2025-06-20 08:13:00
1750407240,1263.4,1264.2,1262.8,1263.5,104,2025-06-20 08:14:00
1750407300,1263.4,1264.3,1263.0,1263.0,54,2025-06-20 08:15:00
1750407360,1263.0,1263.7,1262.6,1262.6,79,2025-06-20 08:16:00
1750407420,1262.5,1262.5,1262.5,1262.5,276,2025-06-20 08:17:00
1750407480,1262.5,1262.7,1262.5,1262.5,22,2025-06-20 08:18:00
1750407540,1262.6,1262.6,1262.5,1262.5,50,2025-06-20 08:19:00
1750407600,1262.5,1263.5,1262.5,1263.5,57,2025-06-20 08:20:00
1750407660,1263.5,1266.6,1263.5,1266.6,867,2025-06-20 08:21:00
1750407720,1266.7,1268.1,1266.7,1268.1,72,2025-06-20 08:22:00
1750407780,1268.1,1271.1,1268.1,1270.1,615,2025-06-20 08:23:00
1750407840,1270.1,1270.6,1268.5,1270.6,1546,2025-06-20 08:24:00
1750407900,1270.0,1270.8,1270.0,1270.6,136,2025-06-20 08:25:00
1750407960,1270.0,1270.6,1270.0,1270.0,118,2025-06-20 08:26:00
1750408020,1270.0,1270.6,1270.0,1270.6,44,2025-06-20 08:27:00
1750408080,1270.6,1270.6,1270.0,1270.1,49,2025-06-20 08:28:00
1750408140,1270.2,1270.2,1270.2,1270.2,23,2025-06-20 08:29:00
1750408200,1270.2,1272.7,1270.1,1272.2,1912,2025-06-20 08:30:00
1750408260,1271.1,1271.6,1270.4,1270.4,172,2025-06-20 08:31:00
1750408320,1270.4,1271.0,1270.4,1270.4,13,2025-06-20 08:32:00
1750408380,1270.4,1270.4,1270.4,1270.4,87,2025-06-20 08:33:00
1750408440,1270.2,1270.5,1270.0,1270.0,33,2025-06-20 08:34:00
1750408500,1270.0,1270.4,1269.1,1269.1,199,2025-06-20 08:35:00
1750408560,1269.1,1269.1,1267.4,1268.6,121,2025-06-20 08:36:00
1750408620,1268.6,1268.6,1268.2,1268.2,8,2025-06-20 08:37:00
1750408680,1268.3,1268.3,1266.9,1266.9,43,2025-06-20 08:38:00
1750408740,1266.8,1267.7,1266.0,1266.0,22,2025-06-20 08:39:00
1750408800,1266.0,1267.0,1266.0,1267.0,140,2025-06-20 08:40:00
1750408860,1266.6,1266.9,1266.0,1266.0,22,2025-06-20 08:41:00
1750408920,1266.0,1266.0,1266.0,1266.0,10,2025-06-20 08:42:00
1750408980,1266.4,1268.6,1266.0,1267.7,1093,2025-06-20 08:43:00
1750409040,1267.7,1270.0,1267.7,1268.1,255,2025-06-20 08:44:00
1750409100,1268.1,1268.2,1268.1,1268.2,13,2025-06-20 08:45:00
1750409160,1267.9,1270.0,1267.9,1268.9,548,2025-06-20 08:46:00
1750409220,1268.9,1270.4,1268.9,1269.1,105,2025-06-20 08:47:00
1750409280,1269.4,1269.4,1268.8,1268.8,111,2025-06-20 08:48:00
1750409340,1268.8,1268.8,1268.8,1268.8,12,2025-06-20 08:49:00
1750409400,1268.8,1268.8,1268.8,1268.8,10,2025-06-20 08:50:00
1750409460,1269.2,1269.2,1268.8,1268.8,24,2025-06-20 08:51:00
1750409520,1268.8,1269.6,1268.8,1269.6,21,2025-06-20 08:52:00
1750409580,1269.0,1269.0,1269.0,1269.0,13,2025-06-20 08:53:00
1750409640,1269.0,1269.0,1269.0,1269.0,12,2025-06-20 08:54:00
1750409700,1269.0,1270.5,1269.0,1269.1,113,2025-06-20 08:55:00
1750409760,1269.1,1270.1,1269.1,1269.3,161,2025-06-20 08:56:00
1750409820,1269.3,1271.0,1269.3,1270.9,230,2025-06-20 08:57:00
1750409880,1270.2,1272.0,1269.7,1269.8,173,2025-06-20 08:58:00
1750409940,1269.8,1270.0,1269.8,1269.8,69,2025-06-20 08:59:00
1750410000,1269.8,1272.8,1269.8,1271.2,1077,2025-06-20 09:00:00
1750410060,1270.8,1272.9,1270.8,1271.9,112,2025-06-20 09:01:00
1750410120,1270.1,1271.8,1270.1,1270.4,488,2025-06-20 09:02:00
1750410180,1270.2,1271.0,1270.0,1270.0,104,2025-06-20 09:03:00
1750410240,1270.0,1270.8,1269.9,1269.9,78,2025-06-20 09:04:00
1750410300,1269.9,1272.4,1269.9,1272.4,819,2025-06-20 09:05:00
1750410360,1270.5,1270.8,1269.4,1269.4,494,2025-06-20 09:06:00
1750410420,1269.4,1269.6,1269.4,1269.6,101,2025-06-20 09:07:00
1750410480,1269.8,1270.1,1269.7,1270.0,276,2025-06-20 09:08:00
1750410540,1270.0,1271.7,1270.0,1270.1,279,2025-06-20 09:09:00
1750410600,1270.1,1270.1,1270.1,1270.1,11,2025-06-20 09:10:00
1750410660,1270.1,1270.8,1270.1,1270.3,112,2025-06-20 09:11:00
1750410720,1270.3,1272.6,1270.1,1272.3,600,2025-06-20 09:12:00
1750410780,1272.3,1272.3,1270.3,1270.3,68,2025-06-20 09:13:00
1750410840,1270.3,1271.4,1270.3,1271.4,219,2025-06-20 09:14:00
1750410900,1271.1,1271.6,1270.9,1270.9,42,2025-06-20 09:15:00
1750410960,1270.9,1270.9,1270.9,1270.9,10,2025-06-20 09:16:00
1750411020,1270.9,1272.0,1270.9,1271.0,382,2025-06-20 09:17:00
1750411080,1270.9,1271.2,1270.3,1270.6,17,2025-06-20 09:18:00
1750411140,1270.7,1270.7,1270.6,1270.6,73,2025-06-20 09:19:00
1750411200,1270.5,1271.3,1270.1,1271.0,26,2025-06-20 09:20:00
1750411260,1270.0,1271.6,1270.0,1271.0,238,2025-06-20 09:21:00
1750411320,1271.0,1272.4,1270.1,1270.3,168,2025-06-20 09:22:00
1750411380,1270.3,1271.2,1270.0,1270.1,38,2025-06-20 09:23:00
1750411440,1270.1,1270.1,1270.0,1270.0,12,2025-06-20 09:24:00
1750411500,1271.4,1271.7,1270.1,1270.3,279,2025-06-20 09:25:00
1750411560,1270.3,1271.1,1270.2,1270.3,16,2025-06-20 09:26:00
1750411620,1270.3,1271.1,1270.2,1270.4,50,2025-06-20 09:27:00
1750411680,1270.4,1270.4,1269.1,1269.1,865,2025-06-20 09:28:00
1750411740,1269.1,1270.1,1269.1,1269.9,373,2025-06-20 09:29:00
1750411800,1270.2,1270.2,1263.0,1265.9,15178,2025-06-20 09:30:00
1750411860,1266.0,1280.7,1255.1,1279.4,30588,2025-06-20 09:31:00
1750411920,1286.4,1299.0,1282.3,1296.7,27922,2025-06-20 09:32:00
1750411980,1295.1,1295.9,1294.2,1295.0,15145,2025-06-20 09:33:00
1750412040,1294.6,1299.9,1294.6,1296.4,11453,2025-06-20 09:34:00
1750412100,1295.4,1300.0,1294.2,1295.4,14447,2025-06-20 09:35:00
1750412160,1295.4,1296.2,1294.0,1294.4,14681,2025-06-20 09:36:00
1750412220,1295.1,1296.0,1293.1,1293.5,15146,2025-06-20 09:37:00
1750412280,1294.1,1297.8,1293.4,1295.3,16884,2025-06-20 09:38:00
1750412340,1295.4,1300.0,1294.7,1295.2,16058,2025-06-20 09:39:00
1750412400,1295.2,1300.0,1293.5,1294.7,13603,2025-06-20 09:40:00
1750412460,1295.5,1300.0,1294.1,1295.4,13897,2025-06-20 09:41:00
1750412520,1295.4,1297.1,1294.8,1296.5,11156,2025-06-20 09:42:00
1750412580,1296.4,1296.4,1294.9,1295.2,10728,2025-06-20 09:43:00
1750412640,1295.2,1300.0,1295.2,1295.4,9992,2025-06-20 09:44:00
1750412700,1295.4,1295.7,1295.4,1295.4,5762,2025-06-20 09:45:00
1750412760,1295.4,1303.5,1294.7,1298.9,26174,2025-06-20 09:46:00
1750412820,1299.7,1304.0,1296.7,1297.5,9750,2025-06-20 09:47:00
1750412880,1296.7,1296.7,1295.4,1295.4,6528,2025-06-20 09:48:00
1750412940,1295.5,1298.2,1294.0,1294.7,24001,2025-06-20 09:49:00
1750413000,1294.7,1303.4,1294.5,1297.7,16719,2025-06-20 09:50:00
1750413060,1297.7,1298.5,1295.4,1295.4,6857,2025-06-20 09:51:00
1750413120,1295.4,1295.5,1295.4,1295.4,4936,2025-06-20 09:52:00
1750413180,1295.4,1295.5,1295.4,1295.4,7208,2025-06-20 09:53:00
1750413240,1295.5,1295.5,1295.4,1295.4,6635,2025-06-20 09:54:00
1750413300,1295.4,1295.5,1295.4,1295.4,11092,2025-06-20 09:55:00
1750413360,1295.4,1295.5,1295.4,1295.4,7812,2025-06-20 09:56:00
1750413420,1295.5,1295.8,1295.4,1295.8,14475,2025-06-20 09:57:00
1750413480,1295.4,1303.4,1295.4,1295.4,7260,2025-06-20 09:58:00
1750413540,1295.4,1302.5,1295.4,1302.5,2699,2025-06-20 09:59:00
1750650300,1300.0,1300.0,1274.0,1296.2,8050,2025-06-23 03:45:00
1750650360,1296.5,1315.0,1295.1,1313.0,21362,2025-06-23 03:46:00
1750650420,1312.0,1313.5,1308.0,1308.0,9449,2025-06-23 03:47:00
1750650480,1309.1,1309.1,1302.2,1302.2,4562,2025-06-23 03:48:00
1750650540,1302.8,1302.8,1297.6,1298.8,2999,2025-06-23 03:49:00
1750650600,1299.9,1300.4,1298.8,1300.0,1787,2025-06-23 03:50:00
1750650660,1300.4,1300.4,1298.7,1300.3,1236,2025-06-23 03:51:00
1750650720,1299.1,1300.6,1296.1,1296.1,3216,2025-06-23 03:52:00
1750650780,1296.8,1296.8,1292.0,1294.5,1189,2025-06-23 03:53:00
1750650840,1294.3,1295.2,1293.4,1294.3,1060,2025-06-23 03:54:00
1750650900,1294.8,1296.4,1292.4,1296.4,1171,2025-06-23 03:55:00
1750650960,1297.7,1299.4,1296.6,1299.4,749,2025-06-23 03:56:00
1750651020,1298.3,1298.6,1297.0,1297.0,1040,2025-06-23 03:57:00
1750651080,1297.3,1300.0,1297.3,1298.6,12450,2025-06-23 03:58:00
1750651140,1298.7,1299.6,1298.7,1299.6,169,2025-06-23 03:59:00
1750651200,1297.7,1299.7,1297.7,1299.4,390,2025-06-23 04:00:00
1750651260,1298.4,1299.4,1298.4,1299.4,321,2025-06-23 04:01:00
1750651320,1299.4,1300.0,1296.8,1296.8,987,2025-06-23 04:02:00
1750651380,1296.8,1297.6,1292.9,1292.9,2239,2025-06-23 04:03:00
1750651440,1292.9,1296.9,1292.8,1296.9,262,2025-06-23 04:04:00
1750651500,1296.9,1299.4,1296.9,1299.4,432,2025-06-23 04:05:00
1750651560,1299.6,1300.0,1299.6,1300.0,7185,2025-06-23 04:06:00
1750651620,1300.0,1300.9,1300.0,1300.8,2263,2025-06-23 04:07:00
1750651680,1300.8,1300.8,1298.6,1300.0,1099,2025-06-23 04:08:00
1750651740,1300.7,1300.7,1300.0,1300.0,153,2025-06-23 04:09:00
1750651800,1300.0,1300.7,1299.9,1300.2,64,2025-06-23 04:10:00
1750651860,1300.2,1300.7,1300.1,1300.7,381,2025-06-23 04:11:00
1750651920,1300.7,1300.7,1297.1,1298.6,758,2025-06-23 04:12:00
1750651980,1298.6,1301.0,1298.6,1300.8,821,2025-06-23 04:13:00
1750652040,1300.8,1300.8,1297.8,1300.5,4079,2025-06-23 04:14:00
1750652100,1300.5,1300.7,1297.8,1297.8,735,2025-06-23 04:15:00
1750652160,1298.8,1298.9,1297.8,1298.0,200,2025-06-23 04:16:00
1750652220,1298.0,1300.0,1298.0,1299.2,473,2025-06-23 04:17:00
1750652280,1299.2,1300.0,1299.1,1300.0,488,2025-06-23 04:18:00
1750652340,1300.0,1300.0,1299.6,1300.0,613,2025-06-23 04:19:00
1750652400,1300.0,1300.0,1299.9,1300.0,3283,2025-06-23 04:20:00
1750652460,1300.0,1307.6,1299.9,1305.8,15811,2025-06-23 04:21:00
1750652520,1304.9,1305.7,1301.8,1304.9,1152,2025-06-23 04:22:00
1750652580,1304.9,1304.9,1301.7,1302.3,2757,2025-06-23 04:23:00
1750652640,1301.8,1302.3,1298.4,1298.4,935,2025-06-23 04:24:00
1750652700,1298.4,1301.8,1298.4,1301.8,23,2025-06-23 04:25:00
1750652760,1302.0,1302.6,1301.4,1302.6,79,2025-06-23 04:26:00
1750652820,1302.2,1303.3,1301.4,1303.3,146,2025-06-23 04:27:00
1750652880,1303.3,1303.4,1300.2,1300.2,218,2025-06-23 04:28:00
1750652940,1301.4,1301.4,1299.0,1299.0,359,2025-06-23 04:29:00
1750653000,1299.0,1299.9,1298.4,1299.9,36,2025-06-23 04:30:00
1750653060,1299.9,1299.9,1299.0,1299.8,20,2025-06-23 04:31:00
1750653120,1299.8,1300.0,1298.9,1300.0,253,2025-06-23 04:32:00
1750653180,1300.0,1300.0,1299.2,1299.3,116,2025-06-23 04:33:00
1750653240,1299.3,1300.0,1299.3,1299.4,88,2025-06-23 04:34:00
1750653300,1299.4,1303.0,1299.4,1303.0,1262,2025-06-23 04:35:00
1750653360,1302.1,1302.1,1300.4,1300.4,156,2025-06-23 04:36:00
1750653420,1302.7,1302.7,1301.7,1302.2,53,2025-06-23 04:37:00
1750653480,1300.8,1302.5,1300.6,1301.4,277,2025-06-23 04:38:00
1750653540,1301.8,1301.8,1300.4,1300.4,119,2025-06-23 04:39:00
1750653600,1300.2,1301.3,1300.0,1300.4,81,2025-06-23 04:40:00
1750653660,1301.9,1302.5,1301.1,1302.0,250,2025-06-23 04:41:00
1750653720,1302.0,1302.0,1301.0,1301.9,52,2025-06-23 04:42:00
1750653780,1301.0,1301.5,1301.0,1301.5,29,2025-06-23 04:43:00
1750653840,1302.0,1302.0,1301.5,1301.5,218,2025-06-23 04:44:00
1750653900,1301.5,1304.5,1301.5,1303.5,590,2025-06-23 04:45:00
1750653960,1303.5,1303.5,1301.9,1302.8,527,2025-06-23 04:46:00
1750654020,1302.9,1304.7,1302.4,1302.4,978,2025-06-23 04:47:00
1750654080,1302.4,1303.4,1302.1,1302.1,30,2025-06-23 04:48:00
1750654140,1302.1,1303.3,1302.1,1302.1,31,2025-06-23 04:49:00
1750654200,1302.1,1303.9,1301.9,1301.9,374,2025-06-23 04:50:00
1750654260,1302.5,1303.4,1302.2,1303.4,218,2025-06-23 04:51:00
1750654320,1303.4,1304.0,1302.2,1302.2,118,2025-06-23 04:52:00
1750654380,1303.0,1304.0,1302.0,1303.3,262,2025-06-23 04:53:00
1750654440,1303.3,1304.0,1302.0,1303.0,275,2025-06-23 04:54:00
1750654500,1303.1,1305.3,1302.8,1305.3,490,2025-06-23 04:55:00
1750654560,1305.3,1305.3,1302.2,1302.2,224,2025-06-23 04:56:00
1750654620,1302.2,1304.5,1302.2,1303.2,389,2025-06-23 04:57:00
1750654680,1303.2,1303.9,1302.5,1303.9,59,2025-06-23 04:58:00
1750654740,1304.3,1308.0,1302.0,1307.7,3877,2025-06-23 04:59:00
1750654800,1310.0,1310.0,1308.0,1308.0,1209,2025-06-23 05:00:00
1750654860,1308.0,1310.0,1308.0,1310.0,756,2025-06-23 05:01:00
1750654920,1310.0,1310.0,1308.3,1309.4,446,2025-06-23 05:02:00
1750654980,1309.2,1310.0,1309.1,1310.0,2019,2025-06-23 05:03:00
1750655040,1310.0,1312.0,1309.0,1312.0,1010,2025-06-23 05:04:00
1750655100,1312.0,1312.5,1310.5,1310.9,491,2025-06-23 05:05:00
1750655160,1310.9,1312.7,1310.4,1311.9,616,2025-06-23 05:06:00
1750655220,1311.9,1312.0,1309.9,1309.9,594,2025-06-23 05:07:00
1750655280,1310.6,1311.2,1310.1,1310.1,57,2025-06-23 05:08:00
1750655340,1310.1,1311.7,1308.2,1309.6,1448,2025-06-23 05:09:00
1750655400,1309.6,1309.6,1308.0,1308.0,254,2025-06-23 05:10:00
1750655460,1308.0,1309.1,1307.3,1307.3,164,2025-06-23 05:11:00
1750655520,1307.3,1308.0,1307.3,1308.0,46,2025-06-23 05:12:00
1750655580,1308.0,1310.0,1308.0,1309.9,167,2025-06-23 05:13:00
