timestamp,open,high,low,close,volume,datetime
1747293060,5421.0,5425.5,5420.5,5420.5,277,2025-05-15 07:11:00
1747293120,5420.5,5422.5,5405.0,5410.0,1689,2025-05-15 07:12:00
1747293180,5410.0,5410.5,5407.0,5409.0,838,2025-05-15 07:13:00
1747293240,5409.5,5412.5,5407.0,5411.5,711,2025-05-15 07:14:00
1747293300,5411.5,5414.0,5410.0,5412.0,569,2025-05-15 07:15:00
1747293360,5411.5,5413.0,5410.0,5412.0,390,2025-05-15 07:16:00
1747293420,5412.0,5415.0,5410.5,5415.0,1075,2025-05-15 07:17:00
1747293480,5415.0,5415.0,5410.0,5411.5,581,2025-05-15 07:18:00
1747293540,5411.0,5413.0,5410.5,5412.5,546,2025-05-15 07:19:00
1747293600,5412.5,5413.0,5410.0,5411.0,628,2025-05-15 07:20:00
1747293660,5411.0,5414.0,5410.0,5413.5,551,2025-05-15 07:21:00
1747293720,5413.5,5414.0,5410.5,5413.5,373,2025-05-15 07:22:00
1747293780,5412.5,5414.0,5412.5,5413.5,228,2025-05-15 07:23:00
1747293840,5413.5,5413.5,5410.0,5412.0,767,2025-05-15 07:24:00
1747293900,5412.0,5412.5,5411.5,5412.0,312,2025-05-15 07:25:00
1747293960,5412.0,5415.5,5411.5,5414.0,946,2025-05-15 07:26:00
1747294020,5414.0,5414.5,5410.5,5413.0,242,2025-05-15 07:27:00
1747294080,5412.5,5413.5,5411.5,5413.0,312,2025-05-15 07:28:00
1747294140,5413.0,5413.5,5411.5,5413.0,171,2025-05-15 07:29:00
1747294200,5413.0,5422.0,5411.5,5422.0,3201,2025-05-15 07:30:00
1747294260,5422.0,5425.0,5415.0,5417.0,2415,2025-05-15 07:31:00
1747294320,5417.0,5417.0,5413.0,5413.0,287,2025-05-15 07:32:00
1747294380,5413.0,5420.0,5413.0,5420.0,698,2025-05-15 07:33:00
1747294440,5420.0,5420.0,5417.0,5420.0,345,2025-05-15 07:34:00
1747294500,5420.0,5423.0,5419.5,5423.0,1403,2025-05-15 07:35:00
1747294560,5423.0,5434.5,5423.0,5432.0,5583,2025-05-15 07:36:00
1747294620,5432.5,5440.0,5432.0,5440.0,6045,2025-05-15 07:37:00
1747294680,5440.0,5454.5,5438.5,5451.0,11565,2025-05-15 07:38:00
1747294740,5451.0,5460.0,5450.5,5455.0,11484,2025-05-15 07:39:00
1747294800,5454.5,5460.0,5452.0,5458.0,4734,2025-05-15 07:40:00
1747294860,5458.0,5466.0,5454.0,5464.5,11701,2025-05-15 07:41:00
1747294920,5464.5,5467.5,5460.5,5467.5,5565,2025-05-15 07:42:00
1747294980,5467.5,5469.0,5460.0,5462.0,2781,2025-05-15 07:43:00
1747295040,5462.0,5480.0,5460.0,5479.5,14270,2025-05-15 07:44:00
1747295100,5478.0,5495.0,5478.0,5494.0,14469,2025-05-15 07:45:00
1747295160,5494.0,5494.0,5478.5,5482.0,9629,2025-05-15 07:46:00
1747295220,5477.5,5483.0,5474.5,5483.0,6375,2025-05-15 07:47:00
1747295280,5483.0,5485.0,5475.5,5479.5,2298,2025-05-15 07:48:00
1747295340,5479.5,5480.5,5470.5,5479.5,3366,2025-05-15 07:49:00
1747295400,5479.5,5480.0,5472.0,5476.0,2968,2025-05-15 07:50:00
1747295460,5476.5,5477.0,5462.0,5463.5,3879,2025-05-15 07:51:00
1747295520,5458.5,5465.0,5458.0,5461.5,4544,2025-05-15 07:52:00
1747295580,5461.0,5461.5,5456.5,5458.5,2567,2025-05-15 07:53:00
1747295640,5458.5,5460.0,5456.5,5457.5,1645,2025-05-15 07:54:00
1747295700,5457.5,5460.0,5457.0,5460.0,2368,2025-05-15 07:55:00
1747295760,5460.0,5462.5,5456.0,5462.5,2758,2025-05-15 07:56:00
1747295820,5463.0,5465.0,5455.5,5457.0,1024,2025-05-15 07:57:00
1747295880,5455.0,5462.0,5454.5,5461.0,1977,2025-05-15 07:58:00
1747295940,5461.0,5464.0,5460.0,5463.0,1274,2025-05-15 07:59:00
1747296000,5463.0,5473.0,5463.0,5473.0,4725,2025-05-15 08:00:00
1747296060,5473.0,5480.5,5472.5,5480.5,4306,2025-05-15 08:01:00
1747296120,5481.0,5483.0,5475.5,5478.0,3117,2025-05-15 08:02:00
1747296180,5478.0,5480.0,5478.0,5478.0,2275,2025-05-15 08:03:00
1747296240,5479.0,5479.0,5476.0,5477.0,2062,2025-05-15 08:04:00
1747296300,5477.0,5477.0,5470.0,5472.5,2676,2025-05-15 08:05:00
1747296360,5473.0,5482.0,5471.0,5482.0,4027,2025-05-15 08:06:00
1747296420,5481.5,5481.5,5475.0,5479.5,2502,2025-05-15 08:07:00
1747296480,5479.0,5481.0,5476.5,5480.5,2987,2025-05-15 08:08:00
1747296540,5481.0,5481.5,5477.5,5479.5,1961,2025-05-15 08:09:00
1747296600,5479.5,5490.0,5479.0,5490.0,8430,2025-05-15 08:10:00
1747296660,5490.0,5490.0,5482.5,5485.0,2335,2025-05-15 08:11:00
1747296720,5485.5,5499.5,5482.5,5499.0,11962,2025-05-15 08:12:00
1747296780,5497.0,5500.0,5492.5,5494.5,9004,2025-05-15 08:13:00
1747296840,5494.5,5495.0,5489.0,5490.5,2079,2025-05-15 08:14:00
1747296900,5492.0,5499.0,5490.0,5498.5,4374,2025-05-15 08:15:00
1747296960,5498.5,5500.0,5495.5,5498.0,4438,2025-05-15 08:16:00
1747297020,5498.5,5500.0,5496.5,5499.5,3801,2025-05-15 08:17:00
1747297080,5500.0,5507.5,5499.0,5507.5,6889,2025-05-15 08:18:00
1747297140,5507.0,5508.0,5502.5,5507.0,4746,2025-05-15 08:19:00
1747297200,5507.0,5507.0,5503.0,5505.5,1918,2025-05-15 08:20:00
1747297260,5505.5,5518.0,5503.0,5516.5,11441,2025-05-15 08:21:00
1747297320,5519.0,5530.5,5516.5,5530.0,11486,2025-05-15 08:22:00
1747297380,5528.0,5530.0,5523.5,5526.0,7702,2025-05-15 08:23:00
1747297440,5529.0,5537.5,5525.0,5530.5,7757,2025-05-15 08:24:00
1747297500,5532.5,5538.0,5530.0,5534.0,4956,2025-05-15 08:25:00
1747297560,5534.0,5534.5,5529.0,5531.0,3505,2025-05-15 08:26:00
1747297620,5531.5,5538.0,5529.0,5538.0,5720,2025-05-15 08:27:00
1747297680,5537.5,5544.5,5534.5,5542.5,7692,2025-05-15 08:28:00
1747297740,5542.5,5548.0,5537.5,5545.5,6985,2025-05-15 08:29:00
1747297800,5546.0,5546.0,5531.5,5534.0,5388,2025-05-15 08:30:00
1747297860,5535.5,5541.5,5533.5,5536.5,4739,2025-05-15 08:31:00
1747297920,5536.5,5542.5,5535.0,5541.0,4247,2025-05-15 08:32:00
1747297980,5540.0,5540.5,5529.5,5530.5,7687,2025-05-15 08:33:00
1747298040,5529.0,5530.5,5519.0,5520.0,3516,2025-05-15 08:34:00
1747298100,5520.5,5522.0,5511.0,5515.5,3331,2025-05-15 08:35:00
1747298160,5514.5,5515.5,5508.0,5512.5,1958,2025-05-15 08:36:00
1747298220,5512.5,5513.5,5507.5,5513.5,3661,2025-05-15 08:37:00
1747298280,5513.0,5517.0,5508.5,5509.5,2848,2025-05-15 08:38:00
1747298340,5509.5,5518.0,5508.5,5518.0,2293,2025-05-15 08:39:00
1747298400,5517.5,5520.0,5512.5,5518.5,2351,2025-05-15 08:40:00
1747298460,5518.0,5521.5,5517.0,5521.5,1596,2025-05-15 08:41:00
1747298520,5521.0,5525.0,5517.5,5517.5,3244,2025-05-15 08:42:00
1747298580,5516.0,5517.5,5511.0,5516.5,5922,2025-05-15 08:43:00
1747298640,5518.5,5518.5,5513.0,5514.0,1948,2025-05-15 08:44:00
1747298700,5514.0,5517.5,5513.0,5515.0,2340,2025-05-15 08:45:00
1747298760,5515.0,5516.0,5512.5,5516.0,1901,2025-05-15 08:46:00
1747298820,5516.0,5518.0,5512.5,5518.0,2207,2025-05-15 08:47:00
1747298880,5517.5,5520.0,5512.5,5519.5,2789,2025-05-15 08:48:00
1747298940,5519.5,5523.0,5515.5,5515.5,1311,2025-05-15 08:49:00
1747299000,5514.0,5517.5,5512.0,5513.5,2710,2025-05-15 08:50:00
1747299060,5512.5,5515.0,5512.5,5515.0,3364,2025-05-15 08:51:00
1747299120,5514.5,5515.0,5513.0,5514.5,1454,2025-05-15 08:52:00
1747299180,5515.0,5523.0,5513.5,5520.0,2794,2025-05-15 08:53:00
1747299240,5520.0,5524.5,5516.5,5522.0,2602,2025-05-15 08:54:00
1747299300,5522.0,5530.5,5520.5,5530.0,6002,2025-05-15 08:55:00
1747299360,5530.5,5530.5,5526.5,5527.5,2082,2025-05-15 08:56:00
1747299420,5527.5,5532.0,5526.5,5528.5,2731,2025-05-15 08:57:00
1747299480,5526.5,5530.5,5525.0,5525.0,2303,2025-05-15 08:58:00
1747299540,5525.0,5535.0,5523.5,5532.0,4161,2025-05-15 08:59:00
1747299600,5534.0,5535.0,5524.0,5524.5,1228,2025-05-15 09:00:00
1747299660,5524.5,5526.5,5515.0,5518.0,3020,2025-05-15 09:01:00
1747299720,5517.5,5522.5,5516.0,5518.0,3866,2025-05-15 09:02:00
1747299780,5518.0,5518.5,5515.0,5518.0,1465,2025-05-15 09:03:00
1747299840,5516.0,5521.0,5513.5,5516.5,3317,2025-05-15 09:04:00
1747299900,5516.5,5521.0,5516.5,5521.0,2217,2025-05-15 09:05:00
1747299960,5520.0,5525.0,5520.0,5525.0,3704,2025-05-15 09:06:00
1747300020,5524.5,5525.0,5516.0,5518.0,1892,2025-05-15 09:07:00
1747300080,5518.0,5519.0,5513.5,5513.5,2493,2025-05-15 09:08:00
1747300140,5513.5,5516.5,5512.0,5516.5,2457,2025-05-15 09:09:00
1747300200,5517.0,5520.0,5514.0,5516.5,2203,2025-05-15 09:10:00
1747300260,5517.0,5520.0,5512.0,5516.0,3792,2025-05-15 09:11:00
1747300320,5516.0,5517.5,5513.5,5515.0,1822,2025-05-15 09:12:00
1747300380,5515.0,5515.0,5510.0,5510.0,2922,2025-05-15 09:13:00
1747300440,5510.0,5515.0,5510.0,5514.5,2069,2025-05-15 09:14:00
1747300500,5514.0,5514.5,5511.0,5514.0,1641,2025-05-15 09:15:00
1747300560,5513.5,5514.0,5510.0,5511.0,2180,2025-05-15 09:16:00
1747300620,5511.0,5511.5,5510.0,5510.5,1128,2025-05-15 09:17:00
1747300680,5510.0,5513.0,5510.0,5511.5,3108,2025-05-15 09:18:00
1747300740,5511.5,5512.0,5510.0,5511.0,1753,2025-05-15 09:19:00
1747300800,5512.5,5514.0,5510.0,5511.0,2564,2025-05-15 09:20:00
1747300860,5511.0,5514.5,5510.5,5511.5,876,2025-05-15 09:21:00
1747300920,5510.5,5517.0,5510.5,5514.5,3507,2025-05-15 09:22:00
1747300980,5514.0,5525.0,5512.0,5513.5,6886,2025-05-15 09:23:00
1747301040,5513.5,5517.0,5513.0,5514.5,1162,2025-05-15 09:24:00
1747301100,5514.0,5514.5,5507.0,5508.5,7717,2025-05-15 09:25:00
1747301160,5508.5,5510.5,5506.5,5510.0,2224,2025-05-15 09:26:00
1747301220,5510.0,5515.5,5510.0,5515.0,3505,2025-05-15 09:27:00
1747301280,5512.5,5515.0,5508.0,5510.0,770,2025-05-15 09:28:00
1747301340,5510.0,5516.0,5508.5,5515.0,4413,2025-05-15 09:29:00
1747301400,5516.5,5520.0,5450.0,5470.0,132049,2025-05-15 09:30:00
1747301460,5472.0,5486.0,5437.5,5470.5,97685,2025-05-15 09:31:00
1747301520,5469.0,5470.5,5455.0,5463.0,17942,2025-05-15 09:32:00
1747301580,5462.5,5473.5,5456.5,5471.5,10405,2025-05-15 09:33:00
1747301640,5471.5,5478.0,5471.0,5472.0,4357,2025-05-15 09:34:00
1747301700,5472.0,5475.0,5470.0,5472.5,5880,2025-05-15 09:35:00
1747301760,5473.0,5475.5,5468.5,5469.0,3812,2025-05-15 09:36:00
1747301820,5469.0,5472.5,5462.5,5469.0,10942,2025-05-15 09:37:00
1747301880,5468.0,5471.5,5464.5,5465.0,9633,2025-05-15 09:38:00
1747301940,5465.0,5467.5,5464.0,5466.5,3505,2025-05-15 09:39:00
1747302000,5467.5,5469.5,5462.0,5464.5,13553,2025-05-15 09:40:00
1747302060,5465.0,5465.5,5463.0,5465.0,4364,2025-05-15 09:41:00
1747302120,5465.5,5468.0,5462.0,5463.0,7601,2025-05-15 09:42:00
1747302180,5464.0,5464.0,5460.0,5462.0,5059,2025-05-15 09:43:00
1747302240,5461.5,5462.0,5458.5,5460.5,7704,2025-05-15 09:44:00
1747302300,5460.5,5462.0,5460.0,5461.0,7880,2025-05-15 09:45:00
1747302360,5461.0,5477.5,5460.0,5474.5,24418,2025-05-15 09:46:00
1747302420,5475.0,5475.0,5466.5,5469.0,4408,2025-05-15 09:47:00
1747302480,5469.0,5469.5,5466.5,5467.0,4772,2025-05-15 09:48:00
1747302540,5466.5,5469.0,5463.0,5463.5,5324,2025-05-15 09:49:00
1747302600,5463.5,5469.0,5463.0,5468.5,12497,2025-05-15 09:50:00
1747302660,5469.5,5470.0,5467.0,5468.5,5171,2025-05-15 09:51:00
1747302720,5469.5,5472.0,5468.0,5471.0,4734,2025-05-15 09:52:00
1747302780,5471.5,5478.0,5471.0,5474.5,9113,2025-05-15 09:53:00
1747302840,5474.0,5474.0,5470.5,5470.5,5484,2025-05-15 09:54:00
1747302900,5471.0,5473.5,5470.0,5472.0,8758,2025-05-15 09:55:00
1747302960,5471.0,5476.5,5471.0,5474.5,7739,2025-05-15 09:56:00
1747303020,5476.5,5480.5,5474.0,5480.5,8445,2025-05-15 09:57:00
1747303080,5478.0,5480.0,5474.5,5475.0,5606,2025-05-15 09:58:00
1747303140,5477.5,5479.5,5473.0,5473.5,3515,2025-05-15 09:59:00
1747367100,5504.0,5525.5,5491.0,5517.0,9403,2025-05-16 03:45:00
1747367160,5519.0,5555.0,5510.0,5555.0,12451,2025-05-16 03:46:00
1747367220,5555.0,5562.5,5540.0,5562.5,11819,2025-05-16 03:47:00
1747367280,5560.0,5565.0,5550.5,5558.5,8641,2025-05-16 03:48:00
1747367340,5555.0,5562.5,5552.0,5558.0,5975,2025-05-16 03:49:00
1747367400,5560.0,5567.5,5543.0,5567.5,12068,2025-05-16 03:50:00
1747367460,5566.5,5569.0,5559.5,5568.0,11275,2025-05-16 03:51:00
1747367520,5569.0,5577.5,5556.5,5577.5,15692,2025-05-16 03:52:00
1747367580,5577.5,5578.0,5561.5,5564.5,6421,2025-05-16 03:53:00
1747367640,5562.5,5565.0,5550.0,5552.0,5420,2025-05-16 03:54:00
1747367700,5550.0,5550.5,5524.5,5535.0,9375,2025-05-16 03:55:00
1747367760,5535.0,5540.0,5530.0,5539.5,4106,2025-05-16 03:56:00
1747367820,5538.0,5546.0,5534.0,5544.0,2682,2025-05-16 03:57:00
1747367880,5544.0,5548.0,5540.0,5543.5,2003,2025-05-16 03:58:00
1747367940,5543.5,5549.0,5542.5,5548.5,1568,2025-05-16 03:59:00
1747368000,5547.0,5559.5,5547.0,5555.5,4245,2025-05-16 04:00:00
1747368060,5551.5,5560.0,5550.5,5555.0,2607,2025-05-16 04:01:00
1747368120,5555.0,5560.0,5552.5,5556.0,2499,2025-05-16 04:02:00
1747368180,5556.0,5556.0,5548.0,5548.0,3029,2025-05-16 04:03:00
1747368240,5548.0,5548.0,5531.0,5531.5,4464,2025-05-16 04:04:00
1747368300,5534.5,5545.0,5534.5,5544.5,1881,2025-05-16 04:05:00
1747368360,5544.0,5548.5,5540.0,5548.5,1314,2025-05-16 04:06:00
1747368420,5546.5,5550.0,5542.5,5542.5,2190,2025-05-16 04:07:00
1747368480,5542.5,5545.0,5535.0,5535.5,2393,2025-05-16 04:08:00
1747368540,5537.0,5540.5,5535.0,5538.5,1433,2025-05-16 04:09:00
1747368600,5539.5,5541.5,5530.5,5530.5,1878,2025-05-16 04:10:00
1747368660,5533.0,5538.5,5531.5,5538.5,963,2025-05-16 04:11:00
1747368720,5538.5,5542.0,5534.0,5536.0,1453,2025-05-16 04:12:00
1747368780,5536.0,5540.0,5533.0,5540.0,1126,2025-05-16 04:13:00
1747368840,5540.0,5540.0,5537.0,5537.0,411,2025-05-16 04:14:00
1747368900,5540.0,5541.0,5537.5,5537.5,580,2025-05-16 04:15:00
1747368960,5535.0,5535.0,5527.5,5530.5,4320,2025-05-16 04:16:00
1747369020,5528.5,5537.5,5528.5,5537.5,620,2025-05-16 04:17:00
1747369080,5536.0,5542.0,5536.0,5540.5,809,2025-05-16 04:18:00
1747369140,5541.0,5542.0,5538.0,5539.5,1204,2025-05-16 04:19:00
1747369200,5540.5,5541.0,5536.0,5540.0,735,2025-05-16 04:20:00
1747369260,5538.0,5538.5,5534.0,5535.5,1051,2025-05-16 04:21:00
1747369320,5536.5,5538.5,5534.5,5534.5,599,2025-05-16 04:22:00
1747369380,5534.5,5537.0,5528.0,5528.5,1027,2025-05-16 04:23:00
1747369440,5528.5,5530.5,5517.0,5523.5,3988,2025-05-16 04:24:00
1747369500,5524.0,5534.5,5524.0,5534.5,1135,2025-05-16 04:25:00
1747369560,5532.5,5538.5,5529.0,5538.5,2192,2025-05-16 04:26:00
1747369620,5537.0,5542.0,5537.0,5540.0,1277,2025-05-16 04:27:00
1747369680,5540.0,5544.0,5538.5,5544.0,1739,2025-05-16 04:28:00
1747369740,5542.5,5546.5,5540.5,5546.0,492,2025-05-16 04:29:00
1747369800,5547.0,5555.0,5547.0,5552.5,5221,2025-05-16 04:30:00
1747369860,5551.5,5553.5,5548.0,5551.0,1021,2025-05-16 04:31:00
1747369920,5551.0,5552.0,5549.0,5552.0,483,2025-05-16 04:32:00
1747369980,5552.0,5553.0,5548.5,5550.0,857,2025-05-16 04:33:00
1747370040,5550.0,5553.5,5547.5,5547.5,721,2025-05-16 04:34:00
1747370100,5546.0,5547.5,5541.0,5543.0,1049,2025-05-16 04:35:00
1747370160,5541.0,5543.0,5534.5,5539.5,2079,2025-05-16 04:36:00
1747370220,5535.5,5539.0,5533.5,5537.0,928,2025-05-16 04:37:00
1747370280,5535.0,5537.0,5531.0,5534.0,742,2025-05-16 04:38:00
1747370340,5536.0,5536.0,5531.0,5532.0,495,2025-05-16 04:39:00
1747370400,5532.5,5534.5,5530.5,5531.0,273,2025-05-16 04:40:00
1747370460,5530.0,5542.5,5530.0,5542.5,2242,2025-05-16 04:41:00
1747370520,5541.5,5547.0,5540.0,5545.5,924,2025-05-16 04:42:00
1747370580,5545.0,5550.0,5545.0,5549.0,909,2025-05-16 04:43:00
1747370640,5549.0,5549.0,5544.0,5546.0,818,2025-05-16 04:44:00
1747370700,5547.5,5548.0,5543.0,5546.0,645,2025-05-16 04:45:00
1747370760,5545.0,5547.0,5545.0,5546.5,307,2025-05-16 04:46:00
1747370820,5547.0,5555.0,5546.0,5555.0,1741,2025-05-16 04:47:00
1747370880,5554.5,5555.5,5552.0,5555.5,1023,2025-05-16 04:48:00
1747370940,5553.0,5557.0,5552.0,5555.5,1712,2025-05-16 04:49:00
1747371000,5555.5,5564.5,5553.5,5561.5,4436,2025-05-16 04:50:00
1747371060,5564.5,5564.5,5558.5,5560.5,1403,2025-05-16 04:51:00
1747371120,5560.0,5567.0,5560.0,5565.0,4345,2025-05-16 04:52:00
1747371180,5565.0,5565.0,5559.5,5561.5,2422,2025-05-16 04:53:00
1747371240,5562.0,5563.5,5559.5,5563.0,1131,2025-05-16 04:54:00
1747371300,5561.5,5563.0,5559.0,5561.0,1505,2025-05-16 04:55:00
1747371360,5561.0,5561.0,5557.5,5560.0,1441,2025-05-16 04:56:00
1747371420,5563.0,5565.0,5560.0,5560.5,762,2025-05-16 04:57:00
1747371480,5562.5,5564.5,5559.5,5559.5,617,2025-05-16 04:58:00
1747371540,5563.0,5563.0,5559.5,5562.5,399,2025-05-16 04:59:00
1747371600,5562.0,5563.0,5561.0,5562.0,541,2025-05-16 05:00:00
1747371660,5561.5,5567.5,5558.5,5567.5,2342,2025-05-16 05:01:00
1747371720,5567.0,5574.0,5564.0,5565.5,9147,2025-05-16 05:02:00
1747371780,5567.0,5570.5,5565.0,5567.0,1153,2025-05-16 05:03:00
1747371840,5567.5,5567.5,5564.5,5566.0,683,2025-05-16 05:04:00
1747371900,5565.5,5567.5,5564.5,5567.5,1073,2025-05-16 05:05:00
1747371960,5567.5,5568.5,5564.5,5568.5,258,2025-05-16 05:06:00
1747372020,5567.5,5571.0,5567.5,5570.0,2211,2025-05-16 05:07:00
1747372080,5571.0,5577.0,5571.0,5573.5,2953,2025-05-16 05:08:00
1747372140,5573.0,5573.0,5570.0,5571.0,1213,2025-05-16 05:09:00
1747372200,5571.5,5576.0,5570.0,5574.0,2099,2025-05-16 05:10:00
1747372260,5575.5,5577.0,5573.0,5575.5,1259,2025-05-16 05:11:00
1747372320,5577.0,5580.0,5575.0,5580.0,3159,2025-05-16 05:12:00
1747372380,5580.0,5585.0,5578.5,5584.5,5273,2025-05-16 05:13:00
1747372440,5582.0,5584.0,5570.0,5570.5,4046,2025-05-16 05:14:00
1747372500,5573.0,5575.0,5571.0,5574.5,1633,2025-05-16 05:15:00
1747372560,5572.0,5579.0,5572.0,5577.0,2728,2025-05-16 05:16:00
1747372620,5577.0,5583.0,5577.0,5582.5,2731,2025-05-16 05:17:00
1747372680,5582.5,5582.5,5577.0,5580.5,2334,2025-05-16 05:18:00
1747372740,5580.0,5582.5,5577.5,5577.5,1648,2025-05-16 05:19:00
1747372800,5578.5,5582.5,5578.0,5582.5,1325,2025-05-16 05:20:00
1747372860,5582.5,5585.0,5582.0,5585.0,1964,2025-05-16 05:21:00
1747372920,5584.0,5585.5,5584.0,5584.5,9496,2025-05-16 05:22:00
1747372980,5584.5,5585.5,5581.5,5583.0,6122,2025-05-16 05:23:00
1747373040,5583.0,5584.0,5578.5,5579.0,1475,2025-05-16 05:24:00
1747373100,5579.5,5583.0,5576.5,5580.0,1767,2025-05-16 05:25:00
1747373160,5583.0,5583.0,5575.0,5575.0,1822,2025-05-16 05:26:00
1747373220,5575.0,5575.5,5562.0,5570.0,3412,2025-05-16 05:27:00
1747373280,5568.0,5570.0,5563.0,5563.0,1021,2025-05-16 05:28:00
1747373340,5564.0,5566.0,5563.0,5564.0,792,2025-05-16 05:29:00
1747373400,5564.0,5570.5,5564.0,5570.0,1077,2025-05-16 05:30:00
1747373460,5569.5,5569.5,5565.5,5567.5,1169,2025-05-16 05:31:00
1747373520,5567.5,5567.5,5563.0,5565.0,1151,2025-05-16 05:32:00
1747373580,5565.0,5565.5,5562.0,5563.0,1938,2025-05-16 05:33:00
1747373640,5562.5,5565.0,5553.5,5553.5,3764,2025-05-16 05:34:00
1747373700,5553.0,5556.0,5550.0,5556.0,2561,2025-05-16 05:35:00
1747373760,5556.0,5557.5,5550.0,5552.0,2062,2025-05-16 05:36:00
1747373820,5552.0,5561.0,5552.0,5560.0,1580,2025-05-16 05:37:00
1747373880,5560.0,5560.0,5551.5,5553.5,379,2025-05-16 05:38:00
1747373940,5553.5,5560.0,5551.0,5556.5,1471,2025-05-16 05:39:00
1747374000,5557.5,5560.0,5551.0,5555.0,1393,2025-05-16 05:40:00
1747374060,5555.0,5555.0,5548.0,5552.5,2190,2025-05-16 05:41:00
1747374120,5552.5,5554.0,5548.0,5550.0,654,2025-05-16 05:42:00
1747374180,5551.0,5553.0,5548.0,5550.0,2148,2025-05-16 05:43:00
1747374240,5550.5,5558.5,5549.5,5551.0,19229,2025-05-16 05:44:00
1747374300,5550.5,5552.0,5550.0,5550.0,302,2025-05-16 05:45:00
1747374360,5551.0,5553.0,5550.0,5553.0,9081,2025-05-16 05:46:00
1747374420,5553.0,5553.0,5550.0,5550.0,6146,2025-05-16 05:47:00
1747374480,5551.0,5551.0,5550.0,5550.0,11916,2025-05-16 05:48:00
1747374540,5551.0,5552.5,5550.0,5552.0,8259,2025-05-16 05:49:00
1747374600,5551.5,5553.0,5534.0,5534.0,8938,2025-05-16 05:50:00
1747374660,5534.0,5544.5,5534.0,5543.0,1819,2025-05-16 05:51:00
1747374720,5543.0,5544.0,5531.0,5532.5,1985,2025-05-16 05:52:00
1747374780,5532.5,5536.0,5524.0,5526.0,2952,2025-05-16 05:53:00
1747374840,5527.0,5529.5,5521.5,5525.5,1725,2025-05-16 05:54:00
1747374900,5526.5,5532.0,5523.5,5532.0,1303,2025-05-16 05:55:00
1747374960,5531.5,5537.0,5531.0,5533.0,2394,2025-05-16 05:56:00
1747375020,5534.0,5535.5,5530.5,5531.0,1909,2025-05-16 05:57:00
1747375080,5532.5,5534.5,5531.0,5531.5,282,2025-05-16 05:58:00
1747375140,5530.5,5532.0,5528.5,5530.0,1072,2025-05-16 05:59:00
1747375200,5531.0,5535.0,5530.0,5535.0,344,2025-05-16 06:00:00
1747375260,5534.5,5538.5,5534.5,5537.5,626,2025-05-16 06:01:00
1747375320,5538.0,5539.5,5535.5,5538.0,784,2025-05-16 06:02:00
1747375380,5539.0,5543.5,5537.0,5541.0,1152,2025-05-16 06:03:00
1747375440,5540.0,5540.0,5537.0,5537.0,224,2025-05-16 06:04:00
1747375500,5538.5,5541.0,5538.5,5540.0,319,2025-05-16 06:05:00
1747375560,5541.0,5541.5,5538.5,5539.0,957,2025-05-16 06:06:00
1747375620,5539.0,5540.0,5537.5,5537.5,946,2025-05-16 06:07:00
1747375680,5538.5,5538.5,5535.0,5535.0,760,2025-05-16 06:08:00
1747375740,5537.0,5539.0,5537.0,5538.0,199,2025-05-16 06:09:00
1747375800,5539.0,5539.5,5536.5,5538.0,507,2025-05-16 06:10:00
1747375860,5538.0,5538.0,5536.0,5536.0,274,2025-05-16 06:11:00
1747375920,5536.0,5541.0,5535.0,5535.0,2742,2025-05-16 06:12:00
1747375980,5534.0,5538.5,5534.0,5538.5,362,2025-05-16 06:13:00
1747376040,5539.0,5539.5,5534.0,5534.0,358,2025-05-16 06:14:00
1747376100,5534.0,5535.0,5533.0,5533.0,438,2025-05-16 06:15:00
1747376160,5533.0,5537.5,5533.0,5535.5,115,2025-05-16 06:16:00
1747376220,5535.5,5536.5,5534.0,5536.0,247,2025-05-16 06:17:00
1747376280,5536.5,5538.0,5536.0,5537.0,246,2025-05-16 06:18:00
1747376340,5538.0,5538.0,5534.0,5537.0,655,2025-05-16 06:19:00
1747376400,5537.0,5538.0,5535.5,5537.0,116,2025-05-16 06:20:00
1747376460,5536.5,5537.0,5527.0,5527.0,7323,2025-05-16 06:21:00
1747376520,5528.0,5528.0,5525.5,5525.5,347,2025-05-16 06:22:00
1747376580,5526.0,5528.0,5525.5,5526.0,1096,2025-05-16 06:23:00
1747376640,5526.0,5526.0,5521.0,5521.0,1118,2025-05-16 06:24:00
1747376700,5527.5,5527.5,5522.0,5525.0,1339,2025-05-16 06:25:00
1747376760,5526.0,5528.0,5525.0,5525.5,397,2025-05-16 06:26:00
1747376820,5525.0,5525.5,5524.0,5525.0,356,2025-05-16 06:27:00
1747376880,5525.0,5527.0,5523.5,5527.0,383,2025-05-16 06:28:00
1747376940,5526.0,5527.0,5523.5,5525.0,472,2025-05-16 06:29:00
1747377000,5526.5,5528.0,5513.0,5513.0,5353,2025-05-16 06:30:00
1747377060,5515.0,5519.0,5512.5,5519.0,1282,2025-05-16 06:31:00
1747377120,5518.5,5520.0,5516.0,5516.0,352,2025-05-16 06:32:00
1747377180,5517.0,5520.0,5517.0,5520.0,713,2025-05-16 06:33:00
1747377240,5520.0,5520.0,5518.0,5519.0,77,2025-05-16 06:34:00
1747377300,5519.0,5519.0,5517.0,5518.0,454,2025-05-16 06:35:00
1747377360,5518.0,5519.0,5512.5,5512.5,912,2025-05-16 06:36:00
1747377420,5512.5,5515.0,5511.0,5512.0,967,2025-05-16 06:37:00
1747377480,5515.0,5515.0,5512.0,5512.0,669,2025-05-16 06:38:00
