timestamp,open,high,low,close,volume,datetime
1750743540,870.6,870.9,870.6,870.9,390,2025-06-24 05:39:00
1750743600,870.9,871.55,870.9,871.55,2554,2025-06-24 05:40:00
1750743660,871.55,872.35,871.05,872.1,1185,2025-06-24 05:41:00
1750743720,872.35,872.4,872.0,872.4,1621,2025-06-24 05:42:00
1750743780,872.4,872.4,870.75,871.2,5797,2025-06-24 05:43:00
1750743840,871.25,871.25,870.95,870.95,435,2025-06-24 05:44:00
1750743900,870.95,870.95,870.5,870.5,398,2025-06-24 05:45:00
1750743960,870.85,870.85,870.5,870.75,369,2025-06-24 05:46:00
1750744020,870.5,870.5,870.25,870.4,861,2025-06-24 05:47:00
1750744080,870.25,870.4,870.2,870.4,585,2025-06-24 05:48:00
1750744140,870.4,870.75,870.4,870.75,1015,2025-06-24 05:49:00
1750744200,870.75,870.75,870.15,870.5,594,2025-06-24 05:50:00
1750744260,870.75,870.8,870.5,870.8,340,2025-06-24 05:51:00
1750744320,870.8,870.8,870.05,870.4,222,2025-06-24 05:52:00
1750744380,870.4,870.4,870.05,870.05,271,2025-06-24 05:53:00
1750744440,870.05,870.8,870.05,870.7,500,2025-06-24 05:54:00
1750744500,870.7,870.8,870.7,870.8,162,2025-06-24 05:55:00
1750744560,870.8,870.8,870.7,870.8,584,2025-06-24 05:56:00
1750744620,870.75,870.8,870.7,870.7,185,2025-06-24 05:57:00
1750744680,870.7,871.0,870.7,871.0,697,2025-06-24 05:58:00
1750744740,871.0,871.0,870.7,870.95,180,2025-06-24 05:59:00
1750744800,870.95,870.95,870.7,870.7,493,2025-06-24 06:00:00
1750744860,870.7,870.85,870.7,870.7,983,2025-06-24 06:01:00
1750744920,870.8,870.8,870.7,870.8,326,2025-06-24 06:02:00
1750744980,870.8,870.85,870.7,870.85,464,2025-06-24 06:03:00
1750745040,870.85,870.85,870.4,870.85,660,2025-06-24 06:04:00
1750745100,870.35,870.55,870.35,870.5,102,2025-06-24 06:05:00
1750745160,870.5,870.5,870.3,870.45,168,2025-06-24 06:06:00
1750745220,870.35,870.75,870.35,870.75,346,2025-06-24 06:07:00
1750745280,870.75,871.0,870.45,871.0,388,2025-06-24 06:08:00
1750745340,871.0,871.0,870.45,870.95,533,2025-06-24 06:09:00
1750745400,870.95,871.3,870.95,871.3,238,2025-06-24 06:10:00
1750745460,871.05,871.45,871.05,871.45,284,2025-06-24 06:11:00
1750745520,871.45,871.45,871.0,871.4,302,2025-06-24 06:12:00
1750745580,871.4,871.9,871.4,871.9,415,2025-06-24 06:13:00
1750745640,871.9,871.9,871.9,871.9,102,2025-06-24 06:14:00
1750745700,871.9,871.9,871.5,871.5,156,2025-06-24 06:15:00
1750745760,871.5,872.9,871.4,872.85,1384,2025-06-24 06:16:00
1750745820,872.85,872.85,872.6,872.7,770,2025-06-24 06:17:00
1750745880,872.65,872.7,872.65,872.7,416,2025-06-24 06:18:00
1750745940,872.7,872.7,872.35,872.7,246,2025-06-24 06:19:00
1750746000,872.7,872.7,871.7,872.0,448,2025-06-24 06:20:00
1750746060,872.0,872.0,871.45,871.9,159,2025-06-24 06:21:00
1750746120,871.9,872.15,871.75,872.15,741,2025-06-24 06:22:00
1750746180,871.5,871.95,871.5,871.5,343,2025-06-24 06:23:00
1750746240,871.5,872.0,871.5,871.5,91,2025-06-24 06:24:00
1750746300,871.75,871.75,871.4,871.55,392,2025-06-24 06:25:00
1750746360,871.55,871.75,871.55,871.75,510,2025-06-24 06:26:00
1750746420,871.55,871.75,871.55,871.55,116,2025-06-24 06:27:00
1750746480,871.55,872.0,871.55,871.95,76,2025-06-24 06:28:00
1750746540,871.95,871.95,871.5,871.7,114,2025-06-24 06:29:00
1750746600,871.7,871.9,871.7,871.9,1558,2025-06-24 06:30:00
1750746660,871.9,871.9,871.5,871.9,788,2025-06-24 06:31:00
1750746720,872.0,872.05,871.9,872.05,126,2025-06-24 06:32:00
1750746780,872.05,872.05,871.9,872.0,323,2025-06-24 06:33:00
1750746840,872.05,872.1,871.7,872.1,488,2025-06-24 06:34:00
1750746900,872.1,872.25,872.05,872.25,74,2025-06-24 06:35:00
1750746960,872.05,872.5,871.95,872.45,973,2025-06-24 06:36:00
1750747020,871.8,872.3,871.8,872.3,337,2025-06-24 06:37:00
1750747080,872.3,872.35,872.0,872.0,91,2025-06-24 06:38:00
1750747140,872.0,872.35,871.8,872.3,93,2025-06-24 06:39:00
1750747200,872.85,872.85,872.3,872.7,1164,2025-06-24 06:40:00
1750747260,872.15,872.7,871.95,872.55,188,2025-06-24 06:41:00
1750747320,872.0,872.5,871.6,872.4,737,2025-06-24 06:42:00
1750747380,872.4,872.4,871.75,872.3,397,2025-06-24 06:43:00
1750747440,872.3,872.3,871.7,871.7,156,2025-06-24 06:44:00
1750747500,872.05,872.05,871.5,872.0,189,2025-06-24 06:45:00
1750747560,872.0,872.05,872.0,872.05,286,2025-06-24 06:46:00
1750747620,872.0,872.4,872.0,872.0,517,2025-06-24 06:47:00
1750747680,872.4,872.4,872.0,872.35,60,2025-06-24 06:48:00
1750747740,872.35,872.4,872.3,872.4,609,2025-06-24 06:49:00
1750747800,872.4,872.45,872.0,872.45,1073,2025-06-24 06:50:00
1750747860,872.45,872.5,872.4,872.4,396,2025-06-24 06:51:00
1750747920,872.4,872.45,872.0,872.4,193,2025-06-24 06:52:00
1750747980,872.5,872.5,872.4,872.5,107,2025-06-24 06:53:00
1750748040,872.5,872.5,872.4,872.5,83,2025-06-24 06:54:00
1750748100,872.5,872.55,872.4,872.4,250,2025-06-24 06:55:00
1750748160,872.4,872.6,872.4,872.6,28,2025-06-24 06:56:00
1750748220,872.4,872.75,872.4,872.7,153,2025-06-24 06:57:00
1750748280,872.7,872.7,872.05,872.65,296,2025-06-24 06:58:00
1750748340,872.65,873.0,872.05,873.0,1350,2025-06-24 06:59:00
1750748400,873.0,873.0,873.0,873.0,92,2025-06-24 07:00:00
1750748460,873.0,873.0,872.6,872.95,175,2025-06-24 07:01:00
1750748520,872.95,872.95,872.6,872.7,481,2025-06-24 07:02:00
1750748580,872.85,872.95,872.2,872.95,675,2025-06-24 07:03:00
1750748640,872.95,872.95,872.35,872.85,109,2025-06-24 07:04:00
1750748700,872.85,872.95,872.2,872.2,152,2025-06-24 07:05:00
1750748760,872.25,872.6,872.2,872.6,415,2025-06-24 07:06:00
1750748820,872.6,872.6,872.0,872.0,360,2025-06-24 07:07:00
1750748880,872.0,872.4,872.0,872.35,291,2025-06-24 07:08:00
1750748940,872.35,872.35,872.2,872.35,215,2025-06-24 07:09:00
1750749000,872.35,872.4,872.25,872.25,1121,2025-06-24 07:10:00
1750749060,872.25,872.25,871.5,871.6,748,2025-06-24 07:11:00
1750749120,871.5,871.6,871.5,871.5,659,2025-06-24 07:12:00
1750749180,871.5,871.55,870.15,870.7,2241,2025-06-24 07:13:00
1750749240,870.05,871.25,870.0,871.25,1766,2025-06-24 07:14:00
1750749300,871.25,871.25,870.9,870.95,117,2025-06-24 07:15:00
1750749360,870.95,870.95,870.85,870.9,191,2025-06-24 07:16:00
1750749420,870.8,870.85,870.6,870.6,393,2025-06-24 07:17:00
1750749480,870.6,872.05,870.6,872.05,1373,2025-06-24 07:18:00
1750749540,872.05,872.2,872.05,872.2,354,2025-06-24 07:19:00
1750749600,872.25,872.25,871.05,871.3,856,2025-06-24 07:20:00
1750749660,871.25,871.25,870.95,871.2,335,2025-06-24 07:21:00
1750749720,871.2,871.25,870.95,870.95,40,2025-06-24 07:22:00
1750749780,870.9,872.0,870.9,871.4,1324,2025-06-24 07:23:00
1750749840,871.5,871.95,871.5,871.55,57,2025-06-24 07:24:00
1750749900,871.55,871.8,871.55,871.7,76,2025-06-24 07:25:00
1750749960,871.7,872.0,871.7,872.0,212,2025-06-24 07:26:00
1750750020,872.0,872.25,871.7,871.7,552,2025-06-24 07:27:00
1750750080,871.7,872.0,871.5,871.5,250,2025-06-24 07:28:00
1750750140,871.5,872.35,871.5,872.35,653,2025-06-24 07:29:00
1750750200,872.35,872.35,871.95,871.95,75,2025-06-24 07:30:00
1750750260,871.95,871.95,871.4,871.4,151,2025-06-24 07:31:00
1750750320,871.4,871.55,871.1,871.4,136,2025-06-24 07:32:00
1750750380,871.4,871.55,871.35,871.4,167,2025-06-24 07:33:00
1750750440,871.4,871.6,871.4,871.55,307,2025-06-24 07:34:00
1750750500,871.55,872.0,871.55,872.0,103,2025-06-24 07:35:00
1750750560,872.0,872.0,871.55,871.55,25,2025-06-24 07:36:00
1750750620,871.55,872.25,871.55,872.25,213,2025-06-24 07:37:00
1750750680,872.3,872.3,871.9,872.15,103,2025-06-24 07:38:00
1750750740,872.15,872.15,872.0,872.15,573,2025-06-24 07:39:00
1750750800,872.1,872.15,872.0,872.15,136,2025-06-24 07:40:00
1750750860,872.15,872.15,872.0,872.0,56,2025-06-24 07:41:00
1750750920,872.1,872.2,872.1,872.15,250,2025-06-24 07:42:00
1750750980,872.15,872.25,872.15,872.15,43,2025-06-24 07:43:00
1750751040,872.15,872.15,871.3,871.3,1266,2025-06-24 07:44:00
1750751100,871.3,871.5,871.3,871.5,258,2025-06-24 07:45:00
1750751160,871.5,871.5,871.45,871.5,73,2025-06-24 07:46:00
1750751220,871.5,871.65,871.5,871.5,345,2025-06-24 07:47:00
1750751280,871.5,871.65,871.5,871.5,104,2025-06-24 07:48:00
1750751340,871.65,871.65,871.5,871.55,660,2025-06-24 07:49:00
1750751400,871.55,871.7,871.5,871.7,324,2025-06-24 07:50:00
1750751460,871.7,871.7,871.5,871.5,679,2025-06-24 07:51:00
1750751520,871.6,871.6,871.3,871.3,136,2025-06-24 07:52:00
1750751580,871.0,871.2,871.0,871.0,174,2025-06-24 07:53:00
1750751640,871.0,871.1,871.0,871.0,206,2025-06-24 07:54:00
1750751700,871.0,871.0,870.55,870.7,360,2025-06-24 07:55:00
1750751760,870.7,870.7,870.2,870.2,302,2025-06-24 07:56:00
1750751820,870.2,870.6,870.0,870.4,1163,2025-06-24 07:57:00
1750751880,870.4,870.4,870.0,870.05,325,2025-06-24 07:58:00
1750751940,870.05,870.5,870.0,870.5,769,2025-06-24 07:59:00
1750752000,870.5,870.5,870.0,870.05,1435,2025-06-24 08:00:00
1750752060,870.45,870.45,870.05,870.3,360,2025-06-24 08:01:00
1750752120,869.9,870.0,869.9,869.95,3664,2025-06-24 08:02:00
1750752180,869.95,870.0,869.95,870.0,459,2025-06-24 08:03:00
1750752240,870.0,870.05,869.9,870.0,4178,2025-06-24 08:04:00
1750752300,870.0,870.0,869.9,869.95,1319,2025-06-24 08:05:00
1750752360,869.9,869.95,869.9,869.9,2291,2025-06-24 08:06:00
1750752420,869.4,870.05,869.4,870.05,855,2025-06-24 08:07:00
1750752480,869.9,870.05,869.9,870.05,56,2025-06-24 08:08:00
1750752540,870.05,870.05,869.9,869.95,270,2025-06-24 08:09:00
1750752600,870.05,870.25,869.9,870.25,285,2025-06-24 08:10:00
1750752660,870.25,870.75,870.1,870.1,445,2025-06-24 08:11:00
1750752720,870.1,870.8,870.05,870.8,444,2025-06-24 08:12:00
1750752780,870.75,870.8,870.75,870.8,328,2025-06-24 08:13:00
1750752840,870.65,870.8,870.65,870.75,224,2025-06-24 08:14:00
1750752900,870.65,870.7,870.65,870.7,217,2025-06-24 08:15:00
1750752960,870.7,870.7,870.35,870.55,173,2025-06-24 08:16:00
1750753020,870.55,870.55,870.35,870.5,390,2025-06-24 08:17:00
1750753080,870.5,870.6,870.1,870.1,428,2025-06-24 08:18:00
1750753140,870.1,870.6,870.0,870.05,810,2025-06-24 08:19:00
1750753200,870.05,870.05,870.0,870.0,117,2025-06-24 08:20:00
1750753260,870.0,870.25,869.95,870.25,875,2025-06-24 08:21:00
1750753320,870.5,871.45,870.0,871.45,2031,2025-06-24 08:22:00
1750753380,870.85,870.85,869.95,870.05,186,2025-06-24 08:23:00
1750753440,870.5,870.5,870.1,870.45,378,2025-06-24 08:24:00
1750753500,870.0,870.8,869.9,869.9,5003,2025-06-24 08:25:00
1750753560,869.9,870.4,869.9,870.4,396,2025-06-24 08:26:00
1750753620,870.4,870.7,870.0,870.05,163,2025-06-24 08:27:00
1750753680,870.0,870.75,870.0,870.75,768,2025-06-24 08:28:00
1750753740,869.9,870.65,869.9,870.05,1489,2025-06-24 08:29:00
1750753800,870.05,870.75,870.05,870.45,519,2025-06-24 08:30:00
1750753860,870.75,870.75,870.45,870.75,216,2025-06-24 08:31:00
1750753920,870.75,870.75,869.65,870.5,4086,2025-06-24 08:32:00
1750753980,870.5,870.5,870.15,870.5,115,2025-06-24 08:33:00
1750754040,870.15,870.4,869.9,869.95,949,2025-06-24 08:34:00
1750754100,869.9,870.0,869.9,870.0,245,2025-06-24 08:35:00
1750754160,870.0,870.0,869.9,869.9,444,2025-06-24 08:36:00
1750754220,870.15,870.15,869.9,870.1,363,2025-06-24 08:37:00
1750754280,869.9,870.1,869.1,869.75,926,2025-06-24 08:38:00
1750754340,869.75,869.75,869.05,869.4,210,2025-06-24 08:39:00
1750754400,869.4,869.9,869.3,869.55,252,2025-06-24 08:40:00
1750754460,869.55,869.55,869.2,869.55,84,2025-06-24 08:41:00
1750754520,869.2,869.5,869.05,869.05,117,2025-06-24 08:42:00
1750754580,869.15,869.3,869.0,869.25,2313,2025-06-24 08:43:00
1750754640,869.25,869.3,869.25,869.3,261,2025-06-24 08:44:00
1750754700,869.3,869.65,869.25,869.65,652,2025-06-24 08:45:00
1750754760,869.65,869.95,869.65,869.65,145,2025-06-24 08:46:00
1750754820,869.65,869.95,869.5,869.5,252,2025-06-24 08:47:00
1750754880,869.5,869.95,869.5,869.95,142,2025-06-24 08:48:00
1750754940,869.95,870.5,869.95,870.4,251,2025-06-24 08:49:00
1750755000,870.4,870.45,870.4,870.4,48,2025-06-24 08:50:00
1750755060,870.45,870.45,870.0,870.0,718,2025-06-24 08:51:00
1750755120,870.0,870.3,870.0,870.3,159,2025-06-24 08:52:00
1750755180,870.3,870.4,870.0,870.0,985,2025-06-24 08:53:00
1750755240,870.0,870.35,870.0,870.25,384,2025-06-24 08:54:00
1750755300,870.25,870.6,870.25,870.6,1480,2025-06-24 08:55:00
1750755360,870.6,870.6,870.35,870.6,98,2025-06-24 08:56:00
1750755420,870.6,870.9,870.6,870.85,306,2025-06-24 08:57:00
1750755480,870.85,870.85,870.55,870.55,2864,2025-06-24 08:58:00
1750755540,870.55,870.55,870.35,870.35,418,2025-06-24 08:59:00
1750755600,870.35,870.5,870.35,870.35,450,2025-06-24 09:00:00
1750755660,870.35,870.5,870.35,870.45,510,2025-06-24 09:01:00
1750755720,870.45,870.45,870.0,870.0,90,2025-06-24 09:02:00
1750755780,870.0,870.2,870.0,870.1,590,2025-06-24 09:03:00
1750755840,870.0,870.15,870.0,870.15,332,2025-06-24 09:04:00
1750755900,870.15,870.2,870.15,870.2,199,2025-06-24 09:05:00
1750755960,870.2,870.25,870.2,870.25,139,2025-06-24 09:06:00
1750756020,870.25,870.5,870.0,870.5,258,2025-06-24 09:07:00
1750756080,870.5,870.5,870.35,870.35,422,2025-06-24 09:08:00
1750756140,870.35,870.5,870.35,870.5,63,2025-06-24 09:09:00
1750756200,870.0,870.45,870.0,870.35,363,2025-06-24 09:10:00
1750756260,870.35,871.5,870.35,871.15,1014,2025-06-24 09:11:00
1750756320,871.5,871.5,870.65,871.3,434,2025-06-24 09:12:00
1750756380,871.3,871.5,870.7,871.5,484,2025-06-24 09:13:00
1750756440,871.6,871.9,871.6,871.85,494,2025-06-24 09:14:00
1750756500,871.85,871.85,871.55,871.8,441,2025-06-24 09:15:00
1750756560,871.8,871.8,871.55,871.6,110,2025-06-24 09:16:00
1750756620,871.55,871.6,871.55,871.6,213,2025-06-24 09:17:00
1750756680,871.6,871.6,871.05,871.4,340,2025-06-24 09:18:00
1750756740,871.4,871.85,870.7,871.85,1014,2025-06-24 09:19:00
1750756800,871.85,871.85,870.75,870.75,766,2025-06-24 09:20:00
1750756860,870.75,871.65,870.75,871.35,413,2025-06-24 09:21:00
1750756920,871.3,872.45,870.8,872.4,3760,2025-06-24 09:22:00
1750756980,872.25,872.3,871.5,872.05,1158,2025-06-24 09:23:00
1750757040,871.75,872.35,871.75,872.35,934,2025-06-24 09:24:00
1750757100,872.25,872.5,872.05,872.5,1761,2025-06-24 09:25:00
1750757160,872.5,872.5,872.35,872.5,234,2025-06-24 09:26:00
1750757220,872.5,872.5,871.25,871.6,1745,2025-06-24 09:27:00
1750757280,871.75,872.1,871.7,871.7,345,2025-06-24 09:28:00
1750757340,872.0,872.0,871.55,871.85,243,2025-06-24 09:29:00
1750757400,871.8,871.85,871.7,871.7,679,2025-06-24 09:30:00
1750757460,871.6,871.6,870.35,870.65,1532,2025-06-24 09:31:00
1750757520,870.5,870.5,869.8,869.8,1318,2025-06-24 09:32:00
1750757580,869.95,870.2,869.6,870.2,1199,2025-06-24 09:33:00
1750757640,870.35,871.05,870.25,870.55,825,2025-06-24 09:34:00
1750757700,870.55,870.55,869.9,869.95,988,2025-06-24 09:35:00
1750757760,869.95,870.0,869.9,870.0,1302,2025-06-24 09:36:00
1750757820,870.0,870.0,869.7,869.85,793,2025-06-24 09:37:00
1750757880,869.8,869.9,869.5,869.9,2530,2025-06-24 09:38:00
1750757940,869.9,869.9,869.85,869.9,1097,2025-06-24 09:39:00
1750758000,869.65,869.9,869.2,869.2,4929,2025-06-24 09:40:00
1750758060,869.75,870.65,869.2,870.65,2538,2025-06-24 09:41:00
1750758120,870.5,870.5,869.65,869.65,3454,2025-06-24 09:42:00
1750758180,869.65,870.1,869.65,869.65,1600,2025-06-24 09:43:00
1750758240,869.65,870.5,869.4,870.05,3219,2025-06-24 09:44:00
1750758300,869.85,869.85,869.0,869.0,4860,2025-06-24 09:45:00
1750758360,869.0,869.05,869.0,869.05,2268,2025-06-24 09:46:00
1750758420,869.05,869.05,869.0,869.05,1667,2025-06-24 09:47:00
1750758480,869.05,869.05,868.6,868.65,3579,2025-06-24 09:48:00
1750758540,868.65,868.65,868.5,868.55,1414,2025-06-24 09:49:00
1750758600,868.55,868.55,868.5,868.55,2913,2025-06-24 09:50:00
1750758660,868.55,868.55,868.35,868.4,1714,2025-06-24 09:51:00
1750758720,868.4,868.4,868.2,868.3,1078,2025-06-24 09:52:00
1750758780,868.25,868.25,868.1,868.1,840,2025-06-24 09:53:00
1750758840,868.2,868.2,868.0,868.05,1397,2025-06-24 09:54:00
1750758900,868.0,868.05,868.0,868.0,1366,2025-06-24 09:55:00
1750758960,868.05,868.05,867.5,867.5,1435,2025-06-24 09:56:00
1750759020,867.5,868.5,867.45,868.05,1235,2025-06-24 09:57:00
1750759080,868.2,868.5,868.05,868.05,954,2025-06-24 09:58:00
1750759140,868.5,869.1,867.6,869.05,2493,2025-06-24 09:59:00
1750823100,872.1,876.35,871.05,872.95,10144,2025-06-25 03:45:00
1750823160,872.95,874.9,872.6,874.9,3065,2025-06-25 03:46:00
1750823220,875.5,877.45,874.4,876.85,2384,2025-06-25 03:47:00
1750823280,877.1,878.0,876.45,876.5,2262,2025-06-25 03:48:00
1750823340,876.8,877.8,876.2,877.2,5412,2025-06-25 03:49:00
1750823400,877.2,877.8,876.6,877.15,1730,2025-06-25 03:50:00
1750823460,877.55,880.0,877.15,879.35,23479,2025-06-25 03:51:00
1750823520,879.35,883.5,879.35,883.5,8500,2025-06-25 03:52:00
1750823580,882.85,883.0,880.75,880.75,2379,2025-06-25 03:53:00
1750823640,881.0,883.9,879.95,882.45,10321,2025-06-25 03:54:00
1750823700,882.45,884.7,882.2,883.95,2664,2025-06-25 03:55:00
1750823760,884.75,888.8,884.75,888.15,18433,2025-06-25 03:56:00
1750823820,887.15,887.95,886.15,886.3,5483,2025-06-25 03:57:00
1750823880,886.6,888.0,886.4,887.05,6514,2025-06-25 03:58:00
1750823940,887.35,888.9,887.05,887.9,7321,2025-06-25 03:59:00
1750824000,887.95,889.0,885.5,886.95,10148,2025-06-25 04:00:00
1750824060,886.95,886.95,883.95,884.65,7859,2025-06-25 04:01:00
1750824120,884.7,884.7,882.75,882.75,2508,2025-06-25 04:02:00
1750824180,883.05,884.8,882.45,884.45,3041,2025-06-25 04:03:00
1750824240,884.25,884.25,883.45,883.5,2570,2025-06-25 04:04:00
1750824300,883.6,887.15,883.35,887.15,3118,2025-06-25 04:05:00
1750824360,887.15,887.15,885.7,885.7,3021,2025-06-25 04:06:00
1750824420,885.25,885.25,884.0,884.0,1198,2025-06-25 04:07:00
1750824480,884.0,884.4,883.2,883.8,4270,2025-06-25 04:08:00
1750824540,883.8,886.15,883.8,884.95,5201,2025-06-25 04:09:00
1750824600,885.3,885.3,884.65,885.0,503,2025-06-25 04:10:00
1750824660,885.0,885.0,884.0,884.0,2312,2025-06-25 04:11:00
1750824720,884.0,884.0,883.05,883.05,2128,2025-06-25 04:12:00
1750824780,883.85,883.85,882.8,882.95,4618,2025-06-25 04:13:00
1750824840,883.7,883.7,882.65,883.25,2083,2025-06-25 04:14:00
1750824900,883.25,883.45,880.8,880.9,7424,2025-06-25 04:15:00
1750824960,881.25,881.8,880.85,881.3,1583,2025-06-25 04:16:00
1750825020,881.3,882.75,881.3,881.6,1589,2025-06-25 04:17:00
1750825080,881.4,881.4,878.0,878.0,11589,2025-06-25 04:18:00
1750825140,877.9,877.95,876.85,876.85,3291,2025-06-25 04:19:00
1750825200,876.85,878.7,876.85,878.7,2577,2025-06-25 04:20:00
1750825260,878.75,880.8,878.6,880.4,5400,2025-06-25 04:21:00
1750825320,880.0,880.35,879.4,880.35,2866,2025-06-25 04:22:00
1750825380,880.6,881.2,880.6,881.15,961,2025-06-25 04:23:00
1750825440,881.15,881.6,881.1,881.3,878,2025-06-25 04:24:00
1750825500,881.25,881.25,880.25,880.25,449,2025-06-25 04:25:00
1750825560,880.75,880.75,880.05,880.4,437,2025-06-25 04:26:00
1750825620,880.05,880.7,880.05,880.4,547,2025-06-25 04:27:00
1750825680,880.7,880.7,880.1,880.4,425,2025-06-25 04:28:00
1750825740,880.4,882.65,880.05,882.5,3554,2025-06-25 04:29:00
1750825800,882.5,883.6,881.9,883.2,4429,2025-06-25 04:30:00
1750825860,883.2,883.45,882.55,882.85,593,2025-06-25 04:31:00
1750825920,882.85,882.85,881.5,881.5,2854,2025-06-25 04:32:00
1750825980,881.9,883.0,881.9,882.65,1541,2025-06-25 04:33:00
1750826040,883.0,883.1,882.55,882.85,1316,2025-06-25 04:34:00
1750826100,882.8,883.5,882.8,883.4,1158,2025-06-25 04:35:00
1750826160,883.0,883.0,881.8,881.85,737,2025-06-25 04:36:00
1750826220,881.85,881.9,881.6,881.6,311,2025-06-25 04:37:00
1750826280,881.6,881.6,880.0,881.2,2162,2025-06-25 04:38:00
1750826340,880.8,881.8,880.8,881.15,1321,2025-06-25 04:39:00
1750826400,881.1,881.1,880.15,880.55,168,2025-06-25 04:40:00
1750826460,880.55,881.1,880.5,880.85,357,2025-06-25 04:41:00
1750826520,880.85,880.85,880.0,880.0,2974,2025-06-25 04:42:00
1750826580,880.7,880.75,880.35,880.55,338,2025-06-25 04:43:00
1750826640,880.4,881.7,880.05,881.3,1912,2025-06-25 04:44:00
1750826700,881.3,881.3,880.05,881.15,1269,2025-06-25 04:45:00
1750826760,881.15,881.65,881.15,881.65,657,2025-06-25 04:46:00
1750826820,881.65,881.9,881.65,881.9,476,2025-06-25 04:47:00
1750826880,882.05,882.05,881.25,881.8,358,2025-06-25 04:48:00
1750826940,882.05,882.05,881.65,881.8,801,2025-06-25 04:49:00
1750827000,881.8,881.8,880.65,881.65,1257,2025-06-25 04:50:00
1750827060,881.65,881.65,880.05,881.3,1833,2025-06-25 04:51:00
1750827120,881.3,881.3,880.4,880.4,95,2025-06-25 04:52:00
1750827180,880.4,880.85,880.4,880.85,78,2025-06-25 04:53:00
1750827240,880.85,880.9,880.45,880.8,385,2025-06-25 04:54:00
1750827300,880.8,881.25,880.8,881.25,780,2025-06-25 04:55:00
1750827360,881.25,881.25,880.4,880.4,122,2025-06-25 04:56:00
1750827420,880.85,880.85,880.1,880.1,262,2025-06-25 04:57:00
1750827480,880.1,880.4,880.1,880.2,176,2025-06-25 04:58:00
1750827540,880.2,880.2,880.05,880.2,384,2025-06-25 04:59:00
1750827600,880.2,883.95,880.2,882.8,5985,2025-06-25 05:00:00
1750827660,882.65,882.8,882.55,882.6,983,2025-06-25 05:01:00
1750827720,882.6,882.6,882.1,882.4,565,2025-06-25 05:02:00
1750827780,882.4,882.4,881.1,881.7,318,2025-06-25 05:03:00
1750827840,881.0,881.2,880.55,881.2,797,2025-06-25 05:04:00
1750827900,881.1,881.1,880.5,880.8,278,2025-06-25 05:05:00
1750827960,880.8,882.25,880.8,882.0,1280,2025-06-25 05:06:00
1750828020,882.0,882.0,881.65,881.65,80,2025-06-25 05:07:00
1750828080,881.2,882.0,881.1,881.5,643,2025-06-25 05:08:00
1750828140,880.65,881.3,880.65,880.9,343,2025-06-25 05:09:00
1750828200,880.9,881.1,880.85,880.9,98,2025-06-25 05:10:00
1750828260,880.9,881.0,880.9,881.0,136,2025-06-25 05:11:00
1750828320,881.05,881.05,881.05,881.05,75,2025-06-25 05:12:00
1750828380,881.05,881.05,881.0,881.0,95,2025-06-25 05:13:00
1750828440,881.0,881.15,881.0,881.15,380,2025-06-25 05:14:00
1750828500,881.35,881.5,881.0,881.5,442,2025-06-25 05:15:00
1750828560,881.5,881.5,881.05,881.5,57,2025-06-25 05:16:00
1750828620,881.05,881.5,881.05,881.45,203,2025-06-25 05:17:00
1750828680,881.45,881.75,881.05,881.75,372,2025-06-25 05:18:00
1750828740,881.75,882.35,881.5,882.35,669,2025-06-25 05:19:00
1750828800,882.35,882.35,882.1,882.1,250,2025-06-25 05:20:00
1750828860,882.05,882.05,881.75,881.85,538,2025-06-25 05:21:00
1750828920,881.85,881.85,881.65,881.85,326,2025-06-25 05:22:00
1750828980,881.9,882.35,881.85,881.85,345,2025-06-25 05:23:00
1750829040,881.85,882.25,881.85,881.85,52,2025-06-25 05:24:00
1750829100,881.85,883.2,881.85,883.15,1254,2025-06-25 05:25:00
1750829160,883.15,883.15,882.15,882.45,259,2025-06-25 05:26:00
1750829220,882.45,882.45,881.9,882.4,28,2025-06-25 05:27:00
1750829280,881.95,883.2,881.9,883.2,645,2025-06-25 05:28:00
1750829340,883.1,883.7,883.1,883.6,1356,2025-06-25 05:29:00
1750829400,883.25,884.5,883.25,884.3,1042,2025-06-25 05:30:00
1750829460,884.3,884.3,883.4,883.6,235,2025-06-25 05:31:00
1750829520,883.6,883.6,883.25,883.6,69,2025-06-25 05:32:00
1750829580,883.6,883.6,883.25,883.6,139,2025-06-25 05:33:00
1750829640,883.6,883.6,883.25,883.6,355,2025-06-25 05:34:00
1750829700,883.6,883.6,882.7,882.7,275,2025-06-25 05:35:00
1750829760,883.1,883.3,882.7,882.8,347,2025-06-25 05:36:00
1750829820,882.8,883.0,882.25,882.8,63,2025-06-25 05:37:00
1750829880,882.8,882.8,881.6,882.0,533,2025-06-25 05:38:00
1750829940,882.15,882.15,882.0,882.15,93,2025-06-25 05:39:00
1750830000,882.15,882.15,881.5,881.75,403,2025-06-25 05:40:00
1750830060,882.15,882.8,882.0,882.7,1697,2025-06-25 05:41:00
1750830120,882.7,882.8,882.5,882.8,386,2025-06-25 05:42:00
1750830180,882.45,882.65,882.05,882.5,434,2025-06-25 05:43:00
1750830240,882.5,882.9,882.15,882.85,235,2025-06-25 05:44:00
1750830300,882.2,882.25,881.5,881.85,788,2025-06-25 05:45:00
1750830360,882.2,882.2,881.55,882.2,145,2025-06-25 05:46:00
1750830420,882.2,883.1,882.05,883.1,749,2025-06-25 05:47:00
1750830480,883.5,883.8,883.3,883.3,342,2025-06-25 05:48:00
