timestamp,open,high,low,close,volume,datetime
1750308360,4150.0,4153.1,4150.0,4151.3,258,2025-06-19 04:46:00
1750308420,4153.0,4156.7,4153.0,4155.3,139,2025-06-19 04:47:00
1750308480,4155.3,4155.3,4150.0,4150.0,106,2025-06-19 04:48:00
1750308540,4150.0,4151.7,4150.0,4150.5,33,2025-06-19 04:49:00
1750308600,4150.5,4152.7,4149.0,4152.7,287,2025-06-19 04:50:00
1750308660,4152.7,4153.0,4150.3,4152.4,23,2025-06-19 04:51:00
1750308720,4150.4,4152.3,4150.0,4150.0,40,2025-06-19 04:52:00
1750308780,4150.0,4151.4,4150.0,4150.0,88,2025-06-19 04:53:00
1750308840,4151.3,4151.3,4150.0,4151.0,31,2025-06-19 04:54:00
1750308900,4151.0,4153.0,4150.0,4153.0,150,2025-06-19 04:55:00
1750308960,4153.0,4154.9,4151.6,4151.6,25,2025-06-19 04:56:00
1750309020,4151.4,4151.6,4151.0,4151.5,811,2025-06-19 04:57:00
1750309080,4151.5,4151.5,4150.0,4150.0,38,2025-06-19 04:58:00
1750309140,4150.0,4151.0,4150.0,4151.0,39,2025-06-19 04:59:00
1750309200,4151.0,4151.0,4146.9,4149.0,402,2025-06-19 05:00:00
1750309260,4149.0,4151.4,4149.0,4151.4,135,2025-06-19 05:01:00
1750309320,4151.4,4152.0,4149.6,4151.6,164,2025-06-19 05:02:00
1750309380,4146.8,4146.8,4144.1,4145.0,46,2025-06-19 05:03:00
1750309440,4145.0,4145.8,4140.0,4144.1,511,2025-06-19 05:04:00
1750309500,4144.1,4145.8,4144.1,4144.5,55,2025-06-19 05:05:00
1750309560,4144.5,4145.3,4141.2,4141.2,182,2025-06-19 05:06:00
1750309620,4140.0,4144.0,4138.8,4144.0,209,2025-06-19 05:07:00
1750309680,4144.0,4147.8,4142.5,4145.4,118,2025-06-19 05:08:00
1750309740,4145.4,4145.4,4143.0,4145.4,78,2025-06-19 05:09:00
1750309800,4145.4,4145.4,4142.9,4143.8,84,2025-06-19 05:10:00
1750309860,4143.8,4143.8,4140.8,4142.4,15,2025-06-19 05:11:00
1750309920,4140.8,4141.7,4138.6,4140.7,258,2025-06-19 05:12:00
1750309980,4140.3,4144.9,4138.4,4144.9,600,2025-06-19 05:13:00
1750310040,4144.9,4145.3,4143.2,4145.3,165,2025-06-19 05:14:00
1750310100,4145.3,4145.3,4142.0,4142.6,147,2025-06-19 05:15:00
1750310160,4142.6,4147.4,4142.2,4146.4,151,2025-06-19 05:16:00
1750310220,4146.0,4146.0,4142.9,4144.4,21,2025-06-19 05:17:00
1750310280,4142.5,4142.5,4139.8,4139.8,59,2025-06-19 05:18:00
1750310340,4139.8,4142.6,4139.0,4139.2,123,2025-06-19 05:19:00
1750310400,4139.2,4141.8,4138.9,4141.4,59,2025-06-19 05:20:00
1750310460,4141.4,4141.8,4137.5,4139.2,123,2025-06-19 05:21:00
1750310520,4139.0,4140.5,4136.9,4137.2,408,2025-06-19 05:22:00
1750310580,4138.9,4140.7,4135.8,4135.8,351,2025-06-19 05:23:00
1750310640,4137.8,4139.7,4136.6,4138.8,346,2025-06-19 05:24:00
1750310700,4140.0,4144.0,4138.0,4144.0,342,2025-06-19 05:25:00
1750310760,4143.2,4147.3,4141.6,4144.5,330,2025-06-19 05:26:00
1750310820,4146.0,4148.0,4140.7,4141.6,549,2025-06-19 05:27:00
1750310880,4143.7,4143.7,4133.5,4134.3,850,2025-06-19 05:28:00
1750310940,4135.5,4142.0,4133.4,4139.3,349,2025-06-19 05:29:00
1750311000,4141.7,4145.3,4141.0,4142.2,422,2025-06-19 05:30:00
1750311060,4144.0,4144.5,4136.5,4136.9,326,2025-06-19 05:31:00
1750311120,4138.7,4141.8,4137.2,4141.8,302,2025-06-19 05:32:00
1750311180,4142.6,4144.0,4135.3,4135.8,1014,2025-06-19 05:33:00
1750311240,4138.2,4140.0,4136.0,4139.9,340,2025-06-19 05:34:00
1750311300,4139.7,4139.7,4134.5,4134.5,345,2025-06-19 05:35:00
1750311360,4136.4,4137.9,4133.9,4135.0,440,2025-06-19 05:36:00
1750311420,4137.0,4137.0,4133.0,4135.5,380,2025-06-19 05:37:00
1750311480,4135.7,4137.6,4134.7,4136.8,334,2025-06-19 05:38:00
1750311540,4136.8,4136.8,4130.7,4130.7,419,2025-06-19 05:39:00
1750311600,4132.4,4136.0,4130.9,4134.5,360,2025-06-19 05:40:00
1750311660,4136.0,4137.8,4133.1,4133.2,353,2025-06-19 05:41:00
1750311720,4136.4,4136.4,4132.9,4133.3,335,2025-06-19 05:42:00
1750311780,4135.6,4136.1,4133.3,4133.3,346,2025-06-19 05:43:00
1750311840,4135.3,4137.5,4134.4,4136.4,288,2025-06-19 05:44:00
1750311900,4137.5,4137.5,4133.9,4134.3,381,2025-06-19 05:45:00
1750311960,4133.3,4136.1,4132.4,4134.9,417,2025-06-19 05:46:00
1750312020,4134.9,4136.9,4132.2,4132.2,355,2025-06-19 05:47:00
1750312080,4133.9,4133.9,4130.0,4131.0,387,2025-06-19 05:48:00
1750312140,4131.9,4131.9,4127.7,4128.0,711,2025-06-19 05:49:00
1750312200,4129.1,4130.6,4127.9,4130.0,358,2025-06-19 05:50:00
1750312260,4130.2,4133.9,4128.6,4128.8,556,2025-06-19 05:51:00
1750312320,4130.1,4134.0,4128.7,4130.6,522,2025-06-19 05:52:00
1750312380,4132.5,4134.8,4131.2,4131.7,334,2025-06-19 05:53:00
1750312440,4134.1,4135.9,4131.7,4135.9,306,2025-06-19 05:54:00
1750312500,4136.0,4136.3,4131.5,4131.5,321,2025-06-19 05:55:00
1750312560,4133.3,4133.3,4129.9,4129.9,415,2025-06-19 05:56:00
1750312620,4131.5,4132.3,4129.1,4132.3,444,2025-06-19 05:57:00
1750312680,4129.8,4132.2,4129.0,4129.4,347,2025-06-19 05:58:00
1750312740,4131.0,4132.1,4127.2,4128.0,362,2025-06-19 05:59:00
1750312800,4128.0,4130.0,4126.6,4130.0,476,2025-06-19 06:00:00
1750312860,4130.0,4132.8,4128.4,4130.2,322,2025-06-19 06:01:00
1750312920,4131.8,4133.1,4130.0,4130.2,353,2025-06-19 06:02:00
1750312980,4131.4,4133.7,4130.1,4130.7,461,2025-06-19 06:03:00
1750313040,4132.7,4132.7,4129.4,4129.4,324,2025-06-19 06:04:00
1750313100,4131.1,4133.4,4130.2,4130.2,429,2025-06-19 06:05:00
1750313160,4132.4,4132.4,4125.8,4130.1,605,2025-06-19 06:06:00
1750313220,4130.1,4130.1,4126.6,4126.6,399,2025-06-19 06:07:00
1750313280,4127.3,4127.9,4123.0,4124.5,503,2025-06-19 06:08:00
1750313340,4126.3,4128.8,4124.5,4128.0,370,2025-06-19 06:09:00
1750313400,4128.7,4131.2,4126.4,4128.1,456,2025-06-19 06:10:00
1750313460,4129.4,4132.2,4127.2,4130.0,348,2025-06-19 06:11:00
1750313520,4131.3,4132.4,4128.1,4128.2,452,2025-06-19 06:12:00
1750313580,4129.7,4131.5,4128.3,4128.3,359,2025-06-19 06:13:00
1750313640,4130.5,4132.6,4128.5,4131.7,371,2025-06-19 06:14:00
1750313700,4130.2,4132.6,4127.9,4132.0,354,2025-06-19 06:15:00
1750313760,4130.7,4132.7,4128.6,4132.7,356,2025-06-19 06:16:00
1750313820,4132.7,4132.7,4130.2,4130.2,343,2025-06-19 06:17:00
1750313880,4132.6,4135.0,4130.7,4133.3,536,2025-06-19 06:18:00
1750313940,4132.3,4141.4,4131.7,4141.1,859,2025-06-19 06:19:00
1750314000,4141.3,4142.0,4139.7,4140.0,353,2025-06-19 06:20:00
1750314060,4141.5,4141.8,4139.7,4141.4,248,2025-06-19 06:21:00
1750314120,4141.4,4141.8,4139.5,4141.4,393,2025-06-19 06:22:00
1750314180,4141.2,4142.0,4139.8,4140.0,330,2025-06-19 06:23:00
1750314240,4141.7,4142.0,4139.9,4141.3,359,2025-06-19 06:24:00
1750314300,4141.5,4141.7,4139.8,4141.2,325,2025-06-19 06:25:00
1750314360,4141.2,4141.6,4136.3,4139.8,260,2025-06-19 06:26:00
1750314420,4141.5,4141.5,4139.5,4140.0,280,2025-06-19 06:27:00
1750314480,4141.5,4141.9,4139.6,4139.9,403,2025-06-19 06:28:00
1750314540,4141.3,4142.2,4139.9,4140.0,315,2025-06-19 06:29:00
1750314600,4140.0,4142.0,4132.6,4138.3,1526,2025-06-19 06:30:00
1750314660,4140.2,4140.4,4138.3,4140.0,290,2025-06-19 06:31:00
1750314720,4140.0,4140.9,4138.7,4138.7,333,2025-06-19 06:32:00
1750314780,4140.2,4140.2,4137.6,4138.0,344,2025-06-19 06:33:00
1750314840,4140.0,4142.3,4138.4,4141.5,272,2025-06-19 06:34:00
1750314900,4141.5,4141.7,4139.9,4141.6,295,2025-06-19 06:35:00
1750314960,4141.4,4142.1,4139.9,4141.3,413,2025-06-19 06:36:00
1750315020,4141.1,4141.5,4139.5,4141.2,322,2025-06-19 06:37:00
1750315080,4141.2,4141.8,4139.7,4141.5,482,2025-06-19 06:38:00
1750315140,4141.5,4141.5,4139.8,4140.1,373,2025-06-19 06:39:00
1750315200,4141.4,4141.7,4139.9,4141.5,363,2025-06-19 06:40:00
1750315260,4141.5,4142.0,4139.9,4140.8,264,2025-06-19 06:41:00
1750315320,4140.8,4141.8,4139.5,4139.5,398,2025-06-19 06:42:00
1750315380,4141.0,4141.9,4139.6,4140.0,294,2025-06-19 06:43:00
1750315440,4141.9,4142.1,4139.8,4141.0,556,2025-06-19 06:44:00
1750315500,4141.0,4141.4,4138.9,4140.0,453,2025-06-19 06:45:00
1750315560,4141.3,4141.8,4139.3,4139.9,325,2025-06-19 06:46:00
1750315620,4142.1,4142.1,4135.8,4135.8,2198,2025-06-19 06:47:00
1750315680,4137.4,4139.8,4135.8,4139.5,297,2025-06-19 06:48:00
1750315740,4139.8,4139.8,4137.3,4138.7,244,2025-06-19 06:49:00
1750315800,4138.7,4139.1,4136.7,4136.9,323,2025-06-19 06:50:00
1750315860,4138.1,4138.7,4137.0,4137.0,240,2025-06-19 06:51:00
1750315920,4136.9,4138.4,4136.8,4138.0,285,2025-06-19 06:52:00
1750315980,4136.1,4139.0,4134.9,4136.5,315,2025-06-19 06:53:00
1750316040,4136.1,4138.4,4136.1,4137.9,359,2025-06-19 06:54:00
1750316100,4137.9,4140.0,4136.9,4139.9,307,2025-06-19 06:55:00
1750316160,4138.6,4138.7,4135.6,4135.6,276,2025-06-19 06:56:00
1750316220,4136.9,4136.9,4134.3,4136.7,232,2025-06-19 06:57:00
1750316280,4136.7,4137.5,4135.2,4137.5,240,2025-06-19 06:58:00
1750316340,4137.5,4138.2,4135.0,4135.0,349,2025-06-19 06:59:00
1750316400,4135.9,4137.2,4134.3,4134.8,284,2025-06-19 07:00:00
1750316460,4135.9,4136.6,4133.8,4134.2,248,2025-06-19 07:01:00
1750316520,4136.5,4137.7,4129.7,4134.2,808,2025-06-19 07:02:00
1750316580,4134.7,4138.0,4134.7,4137.6,291,2025-06-19 07:03:00
1750316640,4137.7,4139.3,4136.4,4138.0,232,2025-06-19 07:04:00
1750316700,4138.1,4138.6,4134.7,4134.7,361,2025-06-19 07:05:00
1750316760,4135.0,4138.0,4134.9,4138.0,340,2025-06-19 07:06:00
1750316820,4137.4,4138.5,4135.8,4137.7,251,2025-06-19 07:07:00
1750316880,4137.7,4140.0,4137.7,4139.4,682,2025-06-19 07:08:00
1750316940,4140.0,4141.1,4136.6,4139.1,280,2025-06-19 07:09:00
1750317000,4139.4,4139.7,4133.9,4133.9,248,2025-06-19 07:10:00
1750317060,4133.6,4136.5,4132.9,4136.5,425,2025-06-19 07:11:00
1750317120,4135.3,4135.3,4130.5,4130.5,339,2025-06-19 07:12:00
1750317180,4130.1,4132.1,4129.2,4131.6,488,2025-06-19 07:13:00
1750317240,4132.1,4133.7,4129.5,4131.5,304,2025-06-19 07:14:00
1750317300,4133.3,4133.3,4128.7,4131.2,354,2025-06-19 07:15:00
1750317360,4131.0,4131.6,4128.0,4128.1,844,2025-06-19 07:16:00
1750317420,4127.0,4133.7,4127.0,4131.4,567,2025-06-19 07:17:00
1750317480,4133.6,4134.0,4129.6,4133.7,463,2025-06-19 07:18:00
1750317540,4133.9,4133.9,4125.2,4125.9,855,2025-06-19 07:19:00
1750317600,4127.1,4129.0,4126.0,4128.2,286,2025-06-19 07:20:00
1750317660,4128.8,4129.0,4127.0,4129.0,324,2025-06-19 07:21:00
1750317720,4129.0,4130.0,4128.4,4130.0,558,2025-06-19 07:22:00
1750317780,4130.0,4131.0,4129.0,4129.8,495,2025-06-19 07:23:00
1750317840,4131.0,4137.1,4130.4,4135.3,1050,2025-06-19 07:24:00
1750317900,4135.3,4138.8,4133.5,4136.5,412,2025-06-19 07:25:00
1750317960,4136.1,4136.1,4133.4,4133.7,286,2025-06-19 07:26:00
1750318020,4136.2,4136.6,4134.0,4134.4,295,2025-06-19 07:27:00
1750318080,4134.9,4137.3,4134.3,4134.9,278,2025-06-19 07:28:00
1750318140,4137.2,4137.2,4133.9,4136.3,266,2025-06-19 07:29:00
1750318200,4135.6,4136.5,4130.6,4132.9,509,2025-06-19 07:30:00
1750318260,4134.0,4139.2,4133.2,4134.6,306,2025-06-19 07:31:00
1750318320,4134.6,4136.4,4130.2,4134.1,896,2025-06-19 07:32:00
1750318380,4136.0,4136.7,4129.6,4129.6,482,2025-06-19 07:33:00
1750318440,4132.9,4133.3,4131.3,4133.3,537,2025-06-19 07:34:00
1750318500,4133.0,4133.2,4131.0,4133.2,490,2025-06-19 07:35:00
1750318560,4133.3,4140.0,4133.3,4137.5,346,2025-06-19 07:36:00
1750318620,4137.5,4140.0,4134.9,4136.5,932,2025-06-19 07:37:00
1750318680,4138.3,4140.0,4137.2,4139.1,450,2025-06-19 07:38:00
1750318740,4140.4,4141.6,4137.2,4138.5,289,2025-06-19 07:39:00
1750318800,4137.9,4138.7,4135.7,4138.0,238,2025-06-19 07:40:00
1750318860,4136.1,4139.6,4136.0,4137.8,280,2025-06-19 07:41:00
1750318920,4136.8,4137.9,4135.1,4135.3,313,2025-06-19 07:42:00
1750318980,4135.3,4136.0,4134.1,4135.9,238,2025-06-19 07:43:00
1750319040,4136.0,4136.0,4131.1,4131.1,309,2025-06-19 07:44:00
1750319100,4131.0,4132.2,4128.8,4128.8,340,2025-06-19 07:45:00
1750319160,4129.1,4130.2,4126.9,4129.9,623,2025-06-19 07:46:00
1750319220,4129.8,4130.9,4127.7,4129.0,400,2025-06-19 07:47:00
1750319280,4128.7,4130.8,4128.5,4130.8,574,2025-06-19 07:48:00
1750319340,4130.8,4133.1,4128.3,4133.1,397,2025-06-19 07:49:00
1750319400,4132.4,4132.4,4129.6,4129.7,267,2025-06-19 07:50:00
1750319460,4131.6,4131.6,4126.0,4127.7,494,2025-06-19 07:51:00
1750319520,4127.8,4128.2,4125.6,4125.6,448,2025-06-19 07:52:00
1750319580,4126.3,4127.8,4124.1,4125.6,254,2025-06-19 07:53:00
1750319640,4127.3,4127.5,4113.8,4113.8,1190,2025-06-19 07:54:00
1750319700,4113.8,4121.7,4113.7,4121.0,920,2025-06-19 07:55:00
1750319760,4122.5,4122.5,4116.7,4119.8,884,2025-06-19 07:56:00
1750319820,4121.2,4125.7,4119.8,4125.7,225,2025-06-19 07:57:00
1750319880,4125.3,4127.4,4123.9,4124.8,243,2025-06-19 07:58:00
1750319940,4124.6,4125.2,4122.0,4122.0,314,2025-06-19 07:59:00
1750320000,4124.3,4124.3,4118.3,4119.3,276,2025-06-19 08:00:00
1750320060,4120.4,4121.9,4119.3,4121.3,210,2025-06-19 08:01:00
1750320120,4121.1,4123.2,4120.0,4120.0,240,2025-06-19 08:02:00
1750320180,4120.4,4123.8,4118.2,4123.7,220,2025-06-19 08:03:00
1750320240,4123.7,4124.3,4120.1,4122.2,277,2025-06-19 08:04:00
1750320300,4121.9,4123.4,4120.1,4121.2,392,2025-06-19 08:05:00
1750320360,4121.9,4124.3,4120.6,4123.5,241,2025-06-19 08:06:00
1750320420,4125.2,4125.3,4122.4,4122.4,220,2025-06-19 08:07:00
1750320480,4123.5,4125.0,4121.6,4121.7,375,2025-06-19 08:08:00
1750320540,4121.5,4125.0,4121.5,4123.2,302,2025-06-19 08:09:00
1750320600,4124.5,4129.0,4124.5,4128.2,402,2025-06-19 08:10:00
1750320660,4128.2,4129.5,4127.1,4129.5,230,2025-06-19 08:11:00
1750320720,4129.0,4130.0,4125.7,4127.9,279,2025-06-19 08:12:00
1750320780,4127.8,4127.9,4125.1,4125.1,233,2025-06-19 08:13:00
1750320840,4127.0,4128.8,4125.1,4128.0,246,2025-06-19 08:14:00
1750320900,4128.0,4130.0,4124.6,4124.6,501,2025-06-19 08:15:00
1750320960,4125.9,4127.4,4122.7,4124.4,313,2025-06-19 08:16:00
1750321020,4124.0,4125.0,4122.0,4123.6,271,2025-06-19 08:17:00
1750321080,4125.0,4125.5,4122.0,4122.0,685,2025-06-19 08:18:00
1750321140,4123.6,4126.4,4122.0,4125.1,292,2025-06-19 08:19:00
1750321200,4127.0,4129.8,4125.3,4129.5,235,2025-06-19 08:20:00
1750321260,4128.0,4128.3,4126.0,4128.3,416,2025-06-19 08:21:00
1750321320,4130.0,4130.5,4125.9,4129.2,409,2025-06-19 08:22:00
1750321380,4128.6,4130.3,4127.3,4130.3,219,2025-06-19 08:23:00
1750321440,4129.6,4130.9,4128.0,4128.0,324,2025-06-19 08:24:00
1750321500,4130.3,4130.3,4127.9,4128.4,249,2025-06-19 08:25:00
1750321560,4128.3,4128.3,4122.0,4122.6,1733,2025-06-19 08:26:00
1750321620,4122.7,4123.7,4121.1,4123.4,342,2025-06-19 08:27:00
1750321680,4121.7,4121.7,4120.0,4121.0,244,2025-06-19 08:28:00
1750321740,4119.6,4121.7,4119.6,4121.7,503,2025-06-19 08:29:00
1750321800,4121.7,4130.6,4121.7,4130.6,260,2025-06-19 08:30:00
1750321860,4130.6,4131.5,4125.9,4128.6,215,2025-06-19 08:31:00
1750321920,4128.2,4129.1,4125.9,4127.7,209,2025-06-19 08:32:00
1750321980,4128.1,4128.4,4126.0,4128.4,216,2025-06-19 08:33:00
1750322040,4128.4,4128.4,4126.0,4128.0,219,2025-06-19 08:34:00
1750322100,4128.7,4130.0,4126.6,4129.9,371,2025-06-19 08:35:00
1750322160,4130.0,4130.0,4127.2,4129.5,200,2025-06-19 08:36:00
1750322220,4130.9,4131.0,4128.6,4130.6,204,2025-06-19 08:37:00
1750322280,4130.6,4133.0,4129.0,4131.9,227,2025-06-19 08:38:00
1750322340,4130.1,4131.0,4129.0,4129.0,245,2025-06-19 08:39:00
1750322400,4127.9,4129.1,4127.1,4128.6,205,2025-06-19 08:40:00
1750322460,4128.4,4128.4,4125.5,4125.8,368,2025-06-19 08:41:00
1750322520,4125.8,4129.0,4125.5,4129.0,779,2025-06-19 08:42:00
1750322580,4128.9,4130.0,4126.0,4127.3,236,2025-06-19 08:43:00
1750322640,4129.5,4129.7,4126.1,4127.2,312,2025-06-19 08:44:00
1750322700,4130.0,4130.4,4127.4,4128.2,259,2025-06-19 08:45:00
1750322760,4129.7,4129.8,4127.8,4129.8,219,2025-06-19 08:46:00
1750322820,4129.8,4130.6,4127.5,4130.6,216,2025-06-19 08:47:00
1750322880,4129.8,4131.6,4128.2,4128.2,361,2025-06-19 08:48:00
1750322940,4128.0,4128.5,4125.9,4128.5,219,2025-06-19 08:49:00
1750323000,4127.7,4129.5,4127.4,4129.5,250,2025-06-19 08:50:00
1750323060,4129.9,4133.0,4129.8,4132.9,198,2025-06-19 08:51:00
1750323120,4133.0,4133.0,4131.2,4132.9,200,2025-06-19 08:52:00
1750323180,4133.0,4133.0,4130.4,4132.7,219,2025-06-19 08:53:00
1750323240,4132.3,4132.6,4129.8,4132.3,753,2025-06-19 08:54:00
1750323300,4130.6,4132.8,4128.2,4128.2,251,2025-06-19 08:55:00
1750323360,4131.1,4131.2,4128.5,4130.6,225,2025-06-19 08:56:00
1750323420,4129.9,4129.9,4127.0,4128.5,204,2025-06-19 08:57:00
1750323480,4128.6,4130.6,4123.6,4124.7,234,2025-06-19 08:58:00
1750323540,4126.0,4126.0,4123.0,4123.2,293,2025-06-19 08:59:00
1750323600,4125.1,4125.1,4121.1,4122.0,221,2025-06-19 09:00:00
1750323660,4121.8,4126.5,4120.3,4124.5,249,2025-06-19 09:01:00
1750323720,4122.8,4124.9,4121.8,4123.7,579,2025-06-19 09:02:00
1750323780,4124.5,4125.1,4122.7,4124.0,250,2025-06-19 09:03:00
1750323840,4124.0,4124.8,4121.7,4121.7,213,2025-06-19 09:04:00
1750323900,4123.9,4124.2,4120.0,4120.0,226,2025-06-19 09:05:00
1750323960,4118.9,4120.8,4117.7,4120.8,221,2025-06-19 09:06:00
1750324020,4118.5,4122.1,4118.5,4122.1,232,2025-06-19 09:07:00
1750324080,4120.3,4125.3,4120.3,4125.3,248,2025-06-19 09:08:00
1750324140,4128.0,4129.0,4125.9,4128.8,245,2025-06-19 09:09:00
1750324200,4129.0,4130.8,4122.3,4123.4,400,2025-06-19 09:10:00
1750324260,4124.2,4126.3,4122.4,4122.4,211,2025-06-19 09:11:00
1750324320,4122.6,4122.6,4119.8,4120.5,214,2025-06-19 09:12:00
1750324380,4122.9,4125.0,4121.9,4121.9,205,2025-06-19 09:13:00
1750324440,4121.6,4124.4,4119.0,4124.0,204,2025-06-19 09:14:00
1750324500,4122.3,4124.9,4119.1,4122.6,296,2025-06-19 09:15:00
1750324560,4122.6,4122.6,4118.7,4122.6,193,2025-06-19 09:16:00
1750324620,4123.9,4123.9,4119.6,4119.6,216,2025-06-19 09:17:00
1750324680,4121.5,4121.5,4118.0,4118.0,253,2025-06-19 09:18:00
1750324740,4118.0,4120.9,4117.3,4120.5,224,2025-06-19 09:19:00
1750324800,4117.6,4121.1,4117.6,4118.7,283,2025-06-19 09:20:00
1750324860,4121.1,4121.9,4116.9,4121.9,334,2025-06-19 09:21:00
1750324920,4122.0,4122.0,4120.5,4122.0,311,2025-06-19 09:22:00
1750324980,4123.9,4124.3,4120.7,4121.4,353,2025-06-19 09:23:00
1750325040,4122.8,4122.8,4118.8,4122.5,257,2025-06-19 09:24:00
1750325100,4121.2,4121.2,4117.9,4120.4,256,2025-06-19 09:25:00
1750325160,4122.0,4122.1,4119.2,4119.4,249,2025-06-19 09:26:00
1750325220,4121.8,4124.2,4120.8,4123.2,263,2025-06-19 09:27:00
1750325280,4123.1,4123.2,4119.3,4123.2,542,2025-06-19 09:28:00
1750325340,4123.2,4123.2,4118.0,4118.0,105,2025-06-19 09:29:00
1750325400,4119.3,4121.6,4113.0,4113.2,271,2025-06-19 09:30:00
1750325460,4114.2,4118.9,4113.3,4116.2,1760,2025-06-19 09:31:00
1750325520,4116.5,4118.3,4116.5,4116.5,299,2025-06-19 09:32:00
1750325580,4117.9,4117.9,4115.5,4115.5,160,2025-06-19 09:33:00
1750325640,4117.0,4117.2,4114.8,4116.2,306,2025-06-19 09:34:00
1750325700,4117.2,4120.9,4117.2,4118.0,733,2025-06-19 09:35:00
1750325760,4118.2,4118.2,4116.1,4116.1,155,2025-06-19 09:36:00
1750325820,4118.0,4118.0,4115.5,4117.3,118,2025-06-19 09:37:00
1750325880,4117.3,4117.3,4115.5,4115.5,227,2025-06-19 09:38:00
1750325940,4117.3,4117.3,4114.9,4115.4,215,2025-06-19 09:39:00
1750326000,4117.8,4119.8,4116.5,4116.5,1747,2025-06-19 09:40:00
1750326060,4118.7,4118.7,4116.3,4116.4,113,2025-06-19 09:41:00
1750326120,4117.8,4117.8,4114.6,4114.6,458,2025-06-19 09:42:00
1750326180,4116.2,4116.2,4111.6,4111.8,541,2025-06-19 09:43:00
1750326240,4111.8,4113.5,4109.2,4109.9,1636,2025-06-19 09:44:00
1750326300,4111.7,4122.4,4111.3,4111.4,2570,2025-06-19 09:45:00
1750326360,4112.7,4112.7,4106.5,4106.7,1266,2025-06-19 09:46:00
1750326420,4108.4,4109.4,4103.7,4106.9,1284,2025-06-19 09:47:00
1750326480,4106.9,4107.0,4105.0,4105.0,514,2025-06-19 09:48:00
1750326540,4105.7,4105.7,4101.9,4103.9,216,2025-06-19 09:49:00
1750326600,4104.1,4104.1,4101.5,4103.6,453,2025-06-19 09:50:00
1750326660,4103.6,4103.6,4100.5,4101.2,1093,2025-06-19 09:51:00
1750326720,4102.3,4102.3,4100.0,4100.4,741,2025-06-19 09:52:00
1750326780,4101.1,4101.1,4096.8,4097.4,2313,2025-06-19 09:53:00
1750326840,4097.5,4103.4,4095.6,4103.4,2238,2025-06-19 09:54:00
1750326900,4103.4,4104.1,4102.8,4104.1,550,2025-06-19 09:55:00
1750326960,4104.3,4104.8,4102.9,4104.1,650,2025-06-19 09:56:00
1750327020,4103.5,4105.0,4101.5,4102.8,812,2025-06-19 09:57:00
1750327080,4102.4,4104.4,4095.0,4098.4,1455,2025-06-19 09:58:00
1750327140,4098.4,4109.8,4096.1,4109.8,1160,2025-06-19 09:59:00
1750391100,4080.0,4119.1,4080.0,4112.5,2578,2025-06-20 03:45:00
1750391160,4112.5,4124.9,4112.0,4112.0,584,2025-06-20 03:46:00
1750391220,4116.3,4120.2,4106.8,4108.0,471,2025-06-20 03:47:00
1750391280,4108.0,4108.8,4099.8,4101.9,1757,2025-06-20 03:48:00
1750391340,4100.2,4100.2,4087.4,4091.0,996,2025-06-20 03:49:00
1750391400,4091.4,4095.0,4090.0,4093.3,624,2025-06-20 03:50:00
1750391460,4092.2,4097.8,4092.0,4092.0,414,2025-06-20 03:51:00
1750391520,4090.0,4094.7,4087.1,4087.1,510,2025-06-20 03:52:00
1750391580,4088.7,4094.7,4086.3,4092.6,641,2025-06-20 03:53:00
1750391640,4089.9,4100.0,4089.9,4095.4,404,2025-06-20 03:54:00
1750391700,4093.4,4101.0,4093.4,4096.1,239,2025-06-20 03:55:00
1750391760,4096.1,4098.8,4092.4,4092.4,143,2025-06-20 03:56:00
1750391820,4090.0,4096.1,4089.7,4096.1,232,2025-06-20 03:57:00
1750391880,4096.1,4096.1,4091.7,4094.6,300,2025-06-20 03:58:00
1750391940,4091.7,4093.0,4088.0,4088.0,471,2025-06-20 03:59:00
1750392000,4087.7,4089.3,4084.4,4089.3,538,2025-06-20 04:00:00
1750392060,4086.9,4090.7,4086.9,4090.0,962,2025-06-20 04:01:00
1750392120,4089.2,4089.2,4083.5,4083.8,91,2025-06-20 04:02:00
1750392180,4085.7,4088.7,4084.6,4085.7,357,2025-06-20 04:03:00
1750392240,4085.7,4092.8,4085.7,4087.0,1754,2025-06-20 04:04:00
1750392300,4085.6,4087.0,4085.1,4087.0,154,2025-06-20 04:05:00
1750392360,4087.0,4090.4,4085.2,4085.2,496,2025-06-20 04:06:00
1750392420,4086.6,4086.6,4083.0,4084.8,298,2025-06-20 04:07:00
1750392480,4084.8,4084.8,4083.0,4083.0,96,2025-06-20 04:08:00
1750392540,4085.0,4085.0,4083.5,4084.7,42,2025-06-20 04:09:00
1750392600,4084.7,4089.7,4083.5,4088.0,315,2025-06-20 04:10:00
1750392660,4090.7,4095.8,4090.1,4094.0,506,2025-06-20 04:11:00
1750392720,4095.0,4103.1,4092.7,4102.9,172,2025-06-20 04:12:00
1750392780,4102.2,4103.3,4100.3,4100.3,189,2025-06-20 04:13:00
1750392840,4100.3,4100.3,4095.3,4098.9,150,2025-06-20 04:14:00
1750392900,4098.9,4100.2,4094.2,4100.2,234,2025-06-20 04:15:00
1750392960,4100.2,4102.3,4098.1,4098.8,157,2025-06-20 04:16:00
1750393020,4098.0,4104.3,4098.0,4104.3,265,2025-06-20 04:17:00
1750393080,4104.3,4104.3,4090.5,4090.5,5356,2025-06-20 04:18:00
