timestamp,open,high,low,close,volume,datetime
1747112820,214.27,214.27,214.13,214.25,3266,2025-05-13 05:07:00
1747112880,214.39,214.39,214.11,214.13,942,2025-05-13 05:08:00
1747112940,214.13,214.4,214.13,214.4,1995,2025-05-13 05:09:00
1747113000,214.15,214.38,214.15,214.38,456,2025-05-13 05:10:00
1747113060,214.38,214.4,214.22,214.25,963,2025-05-13 05:11:00
1747113120,214.24,214.29,214.15,214.25,1023,2025-05-13 05:12:00
1747113180,214.25,214.25,214.01,214.12,1152,2025-05-13 05:13:00
1747113240,214.12,214.12,213.91,214.01,1242,2025-05-13 05:14:00
1747113300,214.01,214.13,214.0,214.0,477,2025-05-13 05:15:00
1747113360,214.0,214.12,214.0,214.12,1712,2025-05-13 05:16:00
1747113420,214.12,214.22,214.12,214.22,412,2025-05-13 05:17:00
1747113480,214.22,214.22,214.06,214.14,3809,2025-05-13 05:18:00
1747113540,214.14,214.14,214.05,214.06,923,2025-05-13 05:19:00
1747113600,214.06,214.22,214.04,214.04,4901,2025-05-13 05:20:00
1747113660,214.04,214.22,214.04,214.21,440,2025-05-13 05:21:00
1747113720,214.21,214.21,214.09,214.18,174,2025-05-13 05:22:00
1747113780,214.1,214.18,214.0,214.14,679,2025-05-13 05:23:00
1747113840,214.14,214.29,214.01,214.04,2787,2025-05-13 05:24:00
1747113900,214.04,214.26,214.04,214.26,393,2025-05-13 05:25:00
1747113960,214.26,214.26,214.15,214.26,129,2025-05-13 05:26:00
1747114020,214.26,214.27,214.19,214.19,1767,2025-05-13 05:27:00
1747114080,214.19,214.22,214.19,214.22,232,2025-05-13 05:28:00
1747114140,214.22,214.27,214.22,214.26,929,2025-05-13 05:29:00
1747114200,214.26,214.26,214.24,214.26,1808,2025-05-13 05:30:00
1747114260,214.26,214.4,214.25,214.29,168,2025-05-13 05:31:00
1747114320,214.29,214.35,214.14,214.26,1081,2025-05-13 05:32:00
1747114380,214.26,214.4,214.23,214.29,1004,2025-05-13 05:33:00
1747114440,214.29,214.4,214.23,214.23,1824,2025-05-13 05:34:00
1747114500,214.29,214.29,214.23,214.24,1505,2025-05-13 05:35:00
1747114560,214.2,214.23,214.02,214.02,865,2025-05-13 05:36:00
1747114620,214.02,214.14,214.0,214.14,913,2025-05-13 05:37:00
1747114680,214.12,214.24,214.05,214.05,6132,2025-05-13 05:38:00
1747114740,214.09,214.09,213.76,213.76,6759,2025-05-13 05:39:00
1747114800,213.83,213.86,213.57,213.57,1965,2025-05-13 05:40:00
1747114860,213.57,213.57,213.12,213.12,13619,2025-05-13 05:41:00
1747114920,213.29,213.61,213.28,213.41,5220,2025-05-13 05:42:00
1747114980,213.41,213.5,213.19,213.21,9032,2025-05-13 05:43:00
1747115040,213.21,213.71,213.21,213.41,2465,2025-05-13 05:44:00
1747115100,213.41,213.49,213.4,213.48,789,2025-05-13 05:45:00
1747115160,213.55,213.58,213.55,213.57,1377,2025-05-13 05:46:00
1747115220,213.57,213.58,213.49,213.52,2148,2025-05-13 05:47:00
1747115280,213.52,213.67,213.48,213.66,1629,2025-05-13 05:48:00
1747115340,213.67,213.9,213.66,213.66,5758,2025-05-13 05:49:00
1747115400,213.69,213.69,213.28,213.4,5290,2025-05-13 05:50:00
1747115460,213.4,213.51,213.39,213.49,8414,2025-05-13 05:51:00
1747115520,213.49,213.5,213.4,213.4,1369,2025-05-13 05:52:00
1747115580,213.47,213.69,213.28,213.28,7651,2025-05-13 05:53:00
1747115640,213.2,213.29,213.2,213.24,2209,2025-05-13 05:54:00
1747115700,213.23,213.45,213.23,213.45,1197,2025-05-13 05:55:00
1747115760,213.42,213.42,213.32,213.32,265,2025-05-13 05:56:00
1747115820,213.32,213.49,213.31,213.47,589,2025-05-13 05:57:00
1747115880,213.47,213.56,213.43,213.51,447,2025-05-13 05:58:00
1747115940,213.51,213.61,213.46,213.46,1738,2025-05-13 05:59:00
1747116000,213.46,213.62,213.46,213.62,695,2025-05-13 06:00:00
1747116060,213.62,213.72,213.62,213.62,511,2025-05-13 06:01:00
1747116120,213.55,213.76,213.55,213.64,3441,2025-05-13 06:02:00
1747116180,213.74,213.74,213.63,213.64,1077,2025-05-13 06:03:00
1747116240,213.64,213.94,213.64,213.94,2378,2025-05-13 06:04:00
1747116300,213.8,213.98,213.77,213.96,2026,2025-05-13 06:05:00
1747116360,213.94,214.14,213.93,214.04,1525,2025-05-13 06:06:00
1747116420,214.04,214.04,214.04,214.04,271,2025-05-13 06:07:00
1747116480,213.98,213.98,213.62,213.62,6553,2025-05-13 06:08:00
1747116540,213.62,213.69,213.62,213.68,510,2025-05-13 06:09:00
1747116600,213.69,213.88,213.69,213.86,470,2025-05-13 06:10:00
1747116660,213.86,214.0,213.86,213.99,1648,2025-05-13 06:11:00
1747116720,213.99,213.99,213.81,213.82,3065,2025-05-13 06:12:00
1747116780,213.82,213.88,213.82,213.88,476,2025-05-13 06:13:00
1747116840,213.82,213.88,213.44,213.67,5053,2025-05-13 06:14:00
1747116900,213.67,213.74,213.64,213.65,927,2025-05-13 06:15:00
1747116960,213.65,213.8,213.65,213.7,4747,2025-05-13 06:16:00
1747117020,213.7,213.74,213.65,213.65,331,2025-05-13 06:17:00
1747117080,213.65,213.8,213.65,213.78,972,2025-05-13 06:18:00
1747117140,213.79,213.96,213.57,213.6,2198,2025-05-13 06:19:00
1747117200,213.7,213.8,213.64,213.8,2326,2025-05-13 06:20:00
1747117260,213.8,213.8,213.65,213.8,1852,2025-05-13 06:21:00
1747117320,213.71,213.71,213.67,213.68,629,2025-05-13 06:22:00
1747117380,213.68,213.7,213.22,213.22,14211,2025-05-13 06:23:00
1747117440,213.22,213.36,213.22,213.36,604,2025-05-13 06:24:00
1747117500,213.39,213.66,213.39,213.55,1384,2025-05-13 06:25:00
1747117560,213.55,213.62,213.21,213.23,2426,2025-05-13 06:26:00
1747117620,213.32,213.34,213.23,213.34,538,2025-05-13 06:27:00
1747117680,213.31,213.34,213.2,213.21,1818,2025-05-13 06:28:00
1747117740,213.21,213.31,213.2,213.28,1505,2025-05-13 06:29:00
1747117800,213.31,213.46,213.29,213.39,1737,2025-05-13 06:30:00
1747117860,213.39,213.39,213.3,213.3,171,2025-05-13 06:31:00
1747117920,213.39,213.39,212.9,212.94,27706,2025-05-13 06:32:00
1747117980,213.01,213.01,212.91,213.0,796,2025-05-13 06:33:00
1747118040,212.92,213.0,212.7,212.71,15585,2025-05-13 06:34:00
1747118100,212.7,213.0,212.63,212.8,1743,2025-05-13 06:35:00
1747118160,212.8,212.84,212.78,212.84,2734,2025-05-13 06:36:00
1747118220,212.84,213.02,212.84,212.99,11763,2025-05-13 06:37:00
1747118280,212.99,213.02,212.98,213.0,3250,2025-05-13 06:38:00
1747118340,213.0,213.36,213.0,213.35,2795,2025-05-13 06:39:00
1747118400,213.35,213.35,213.07,213.27,2696,2025-05-13 06:40:00
1747118460,213.27,213.45,212.95,212.98,22480,2025-05-13 06:41:00
1747118520,212.97,213.34,212.95,213.34,3488,2025-05-13 06:42:00
1747118580,213.34,213.49,213.15,213.49,766,2025-05-13 06:43:00
1747118640,213.38,213.56,213.36,213.56,3069,2025-05-13 06:44:00
1747118700,213.56,213.74,213.4,213.74,8236,2025-05-13 06:45:00
1747118760,213.74,213.74,213.65,213.73,856,2025-05-13 06:46:00
1747118820,213.73,213.76,213.58,213.58,2143,2025-05-13 06:47:00
1747118880,213.71,213.71,213.6,213.61,952,2025-05-13 06:48:00
1747118940,213.61,213.68,213.54,213.68,241,2025-05-13 06:49:00
1747119000,213.68,213.77,213.68,213.77,541,2025-05-13 06:50:00
1747119060,213.77,213.77,213.68,213.77,806,2025-05-13 06:51:00
1747119120,213.68,213.8,213.68,213.71,462,2025-05-13 06:52:00
1747119180,213.71,213.84,213.71,213.73,510,2025-05-13 06:53:00
1747119240,213.73,213.84,213.73,213.84,341,2025-05-13 06:54:00
1747119300,213.84,213.9,213.73,213.85,440,2025-05-13 06:55:00
1747119360,213.85,213.95,213.85,213.86,240,2025-05-13 06:56:00
1747119420,213.95,214.33,213.95,214.12,2721,2025-05-13 06:57:00
1747119480,214.12,214.23,214.12,214.12,787,2025-05-13 06:58:00
1747119540,214.12,214.36,214.12,214.35,1424,2025-05-13 06:59:00
1747119600,214.35,214.4,214.23,214.34,5276,2025-05-13 07:00:00
1747119660,214.39,214.4,214.28,214.4,384,2025-05-13 07:01:00
1747119720,214.4,214.4,214.12,214.15,3122,2025-05-13 07:02:00
1747119780,213.92,213.92,213.52,213.87,2533,2025-05-13 07:03:00
1747119840,213.87,213.97,213.77,213.97,651,2025-05-13 07:04:00
1747119900,213.98,214.07,213.94,214.04,10495,2025-05-13 07:05:00
1747119960,214.12,214.12,213.94,213.99,1259,2025-05-13 07:06:00
1747120020,213.99,214.0,213.91,213.95,424,2025-05-13 07:07:00
1747120080,213.96,214.0,213.95,213.97,532,2025-05-13 07:08:00
1747120140,213.97,214.0,213.97,213.97,296,2025-05-13 07:09:00
1747120200,213.97,214.0,213.85,213.86,3562,2025-05-13 07:10:00
1747120260,213.86,213.99,213.71,213.96,725,2025-05-13 07:11:00
1747120320,213.96,214.0,213.78,214.0,2971,2025-05-13 07:12:00
1747120380,214.0,214.0,213.89,213.89,738,2025-05-13 07:13:00
1747120440,213.89,214.0,213.89,213.9,262,2025-05-13 07:14:00
1747120500,213.82,213.97,213.77,213.97,1233,2025-05-13 07:15:00
1747120560,213.97,213.99,213.75,213.85,1346,2025-05-13 07:16:00
1747120620,213.85,214.0,213.83,213.83,295,2025-05-13 07:17:00
1747120680,213.95,214.0,213.89,213.91,1597,2025-05-13 07:18:00
1747120740,213.91,213.91,213.71,213.72,1242,2025-05-13 07:19:00
1747120800,213.9,213.96,213.73,213.96,266,2025-05-13 07:20:00
1747120860,213.96,213.96,213.65,213.87,291,2025-05-13 07:21:00
1747120920,213.87,213.9,213.64,213.86,1256,2025-05-13 07:22:00
1747120980,213.86,213.92,213.73,213.92,867,2025-05-13 07:23:00
1747121040,213.92,213.94,213.56,213.56,756,2025-05-13 07:24:00
1747121100,213.78,213.78,213.51,213.71,1262,2025-05-13 07:25:00
1747121160,213.71,213.71,213.5,213.56,426,2025-05-13 07:26:00
1747121220,213.56,213.59,213.5,213.59,253,2025-05-13 07:27:00
1747121280,213.59,213.69,213.51,213.69,256,2025-05-13 07:28:00
1747121340,213.73,213.73,213.54,213.62,1794,2025-05-13 07:29:00
1747121400,213.62,213.62,213.54,213.54,981,2025-05-13 07:30:00
1747121460,213.54,213.61,213.53,213.61,298,2025-05-13 07:31:00
1747121520,213.53,213.54,213.35,213.54,359,2025-05-13 07:32:00
1747121580,213.43,213.64,213.43,213.64,525,2025-05-13 07:33:00
1747121640,213.64,213.65,213.31,213.65,1664,2025-05-13 07:34:00
1747121700,213.65,213.69,213.55,213.55,393,2025-05-13 07:35:00
1747121760,213.55,213.69,213.5,213.69,3403,2025-05-13 07:36:00
1747121820,213.71,213.91,213.71,213.77,428,2025-05-13 07:37:00
1747121880,213.77,213.81,213.48,213.48,1657,2025-05-13 07:38:00
1747121940,213.48,213.65,213.48,213.65,287,2025-05-13 07:39:00
1747122000,213.65,213.71,213.55,213.67,683,2025-05-13 07:40:00
1747122060,213.67,213.67,213.08,213.08,2587,2025-05-13 07:41:00
1747122120,213.08,213.45,213.08,213.45,248,2025-05-13 07:42:00
1747122180,213.45,213.5,213.28,213.49,1824,2025-05-13 07:43:00
1747122240,213.49,213.5,213.35,213.5,1536,2025-05-13 07:44:00
1747122300,213.5,213.5,213.39,213.41,300,2025-05-13 07:45:00
1747122360,213.41,213.5,213.27,213.44,523,2025-05-13 07:46:00
1747122420,213.44,213.44,213.2,213.42,227513,2025-05-13 07:47:00
1747122480,213.5,213.63,213.43,213.63,3422,2025-05-13 07:48:00
1747122540,213.42,213.58,213.2,213.58,1797,2025-05-13 07:49:00
1747122600,213.58,213.58,213.33,213.33,1330,2025-05-13 07:50:00
1747122660,213.33,213.56,213.32,213.55,356,2025-05-13 07:51:00
1747122720,213.55,213.8,213.5,213.8,1283,2025-05-13 07:52:00
1747122780,213.8,213.96,213.8,213.96,355,2025-05-13 07:53:00
1747122840,213.96,214.39,213.95,214.12,3705,2025-05-13 07:54:00
1747122900,214.29,214.4,214.18,214.4,1215,2025-05-13 07:55:00
1747122960,214.33,214.36,214.2,214.36,3876,2025-05-13 07:56:00
1747123020,214.36,214.36,214.04,214.22,534,2025-05-13 07:57:00
1747123080,214.22,214.25,214.08,214.25,236,2025-05-13 07:58:00
1747123140,214.25,214.25,214.1,214.2,269,2025-05-13 07:59:00
1747123200,214.11,214.2,214.11,214.2,561,2025-05-13 08:00:00
1747123260,214.2,214.2,214.11,214.16,1957,2025-05-13 08:01:00
1747123320,214.16,214.4,214.16,214.4,10475,2025-05-13 08:02:00
1747123380,214.4,214.8,214.37,214.5,29650,2025-05-13 08:03:00
1747123440,214.6,214.6,214.43,214.59,1760,2025-05-13 08:04:00
1747123500,214.59,215.17,214.49,214.75,39264,2025-05-13 08:05:00
1747123560,214.8,215.02,214.62,214.86,6362,2025-05-13 08:06:00
1747123620,214.86,214.86,214.76,214.76,674,2025-05-13 08:07:00
1747123680,214.76,215.7,214.69,215.7,90307,2025-05-13 08:08:00
1747123740,215.6,215.96,215.6,215.96,11762,2025-05-13 08:09:00
1747123800,216.0,216.47,216.0,216.45,41615,2025-05-13 08:10:00
1747123860,216.5,216.84,216.25,216.43,25731,2025-05-13 08:11:00
1747123920,216.28,216.49,215.93,216.48,51484,2025-05-13 08:12:00
1747123980,216.34,216.41,216.1,216.1,9051,2025-05-13 08:13:00
1747124040,216.17,216.21,216.17,216.21,445,2025-05-13 08:14:00
1747124100,216.21,216.78,216.21,216.78,6143,2025-05-13 08:15:00
1747124160,216.9,217.45,216.78,217.45,20105,2025-05-13 08:16:00
1747124220,217.45,217.75,217.44,217.69,48906,2025-05-13 08:17:00
1747124280,217.51,217.7,217.38,217.4,51662,2025-05-13 08:18:00
1747124340,217.5,217.97,217.5,217.83,36117,2025-05-13 08:19:00
1747124400,217.78,217.93,217.5,217.5,35173,2025-05-13 08:20:00
1747124460,217.65,217.76,217.5,217.5,3662,2025-05-13 08:21:00
1747124520,217.5,217.58,217.25,217.26,4484,2025-05-13 08:22:00
1747124580,217.49,217.55,217.22,217.34,13720,2025-05-13 08:23:00
1747124640,217.55,217.55,217.25,217.3,2355,2025-05-13 08:24:00
1747124700,217.3,218.2,217.25,218.17,20986,2025-05-13 08:25:00
1747124760,218.04,218.2,217.59,217.62,8669,2025-05-13 08:26:00
1747124820,217.62,217.85,217.6,217.85,4094,2025-05-13 08:27:00
1747124880,217.85,217.95,217.6,217.69,7485,2025-05-13 08:28:00
1747124940,217.69,217.89,217.45,217.89,5147,2025-05-13 08:29:00
1747125000,217.63,217.92,217.53,217.53,18041,2025-05-13 08:30:00
1747125060,217.74,217.92,217.53,217.92,3204,2025-05-13 08:31:00
1747125120,217.93,217.93,217.6,217.73,2637,2025-05-13 08:32:00
1747125180,217.8,218.63,217.8,218.4,22820,2025-05-13 08:33:00
1747125240,218.4,218.65,218.2,218.37,26430,2025-05-13 08:34:00
1747125300,218.53,218.58,218.36,218.4,18613,2025-05-13 08:35:00
1747125360,218.35,218.35,217.91,218.0,14270,2025-05-13 08:36:00
1747125420,218.0,218.0,217.75,218.0,9451,2025-05-13 08:37:00
1747125480,218.0,218.3,218.0,218.09,5286,2025-05-13 08:38:00
1747125540,218.19,218.2,218.09,218.12,834,2025-05-13 08:39:00
1747125600,218.12,218.19,217.88,217.92,2034,2025-05-13 08:40:00
1747125660,217.92,217.99,217.74,217.8,10560,2025-05-13 08:41:00
1747125720,217.8,218.19,217.8,218.19,6905,2025-05-13 08:42:00
1747125780,218.19,218.19,218.01,218.15,5617,2025-05-13 08:43:00
1747125840,218.15,218.3,218.09,218.25,5140,2025-05-13 08:44:00
1747125900,218.02,218.12,217.7,217.7,13633,2025-05-13 08:45:00
1747125960,217.7,217.9,217.7,217.87,5110,2025-05-13 08:46:00
1747126020,217.87,217.89,217.65,217.7,1796,2025-05-13 08:47:00
1747126080,217.7,217.9,217.7,217.72,1693,2025-05-13 08:48:00
1747126140,217.72,218.0,217.72,217.88,3191,2025-05-13 08:49:00
1747126200,217.88,217.88,217.65,217.65,6001,2025-05-13 08:50:00
1747126260,217.65,217.85,217.65,217.72,1949,2025-05-13 08:51:00
1747126320,217.72,217.91,217.59,217.59,5487,2025-05-13 08:52:00
1747126380,217.59,217.85,217.59,217.69,16397,2025-05-13 08:53:00
1747126440,217.69,217.95,217.5,217.83,5696,2025-05-13 08:54:00
1747126500,217.83,217.95,217.83,217.95,353,2025-05-13 08:55:00
1747126560,217.84,217.99,217.84,217.99,206,2025-05-13 08:56:00
1747126620,217.99,217.99,217.71,217.73,6286,2025-05-13 08:57:00
1747126680,217.83,217.98,217.83,217.83,6269,2025-05-13 08:58:00
1747126740,217.83,218.0,217.83,218.0,3288,2025-05-13 08:59:00
1747126800,218.0,218.0,217.86,217.86,2781,2025-05-13 09:00:00
1747126860,217.86,217.91,217.8,217.8,1601,2025-05-13 09:01:00
1747126920,217.8,217.8,217.5,217.5,3559,2025-05-13 09:02:00
1747126980,217.52,217.6,217.11,217.25,8632,2025-05-13 09:03:00
1747127040,217.25,217.45,217.14,217.36,2077,2025-05-13 09:04:00
1747127100,217.36,217.48,217.3,217.3,2098,2025-05-13 09:05:00
1747127160,217.4,217.4,217.3,217.38,213,2025-05-13 09:06:00
1747127220,217.38,217.42,217.38,217.38,280,2025-05-13 09:07:00
1747127280,217.42,217.47,217.11,217.41,10172,2025-05-13 09:08:00
1747127340,217.41,218.25,217.41,217.96,24743,2025-05-13 09:09:00
1747127400,217.96,217.96,217.73,217.75,636,2025-05-13 09:10:00
1747127460,217.75,217.75,217.11,217.56,3727,2025-05-13 09:11:00
1747127520,217.56,217.83,217.56,217.83,615,2025-05-13 09:12:00
1747127580,217.79,217.85,217.76,217.85,1086,2025-05-13 09:13:00
1747127640,217.85,217.98,217.81,217.96,1412,2025-05-13 09:14:00
1747127700,217.96,218.07,217.87,218.07,1048,2025-05-13 09:15:00
1747127760,218.07,218.19,217.99,218.1,1032,2025-05-13 09:16:00
1747127820,218.1,218.1,217.99,217.99,6169,2025-05-13 09:17:00
1747127880,218.0,218.0,217.88,217.92,815,2025-05-13 09:18:00
1747127940,217.88,217.89,217.86,217.86,955,2025-05-13 09:19:00
1747128000,217.86,218.0,217.86,217.93,16065,2025-05-13 09:20:00
1747128060,217.93,217.99,217.93,217.94,66,2025-05-13 09:21:00
1747128120,217.94,218.0,217.94,218.0,798,2025-05-13 09:22:00
1747128180,218.0,218.0,217.73,217.89,9223,2025-05-13 09:23:00
1747128240,217.89,218.0,217.67,217.82,6269,2025-05-13 09:24:00
1747128300,217.93,217.93,217.82,217.82,349,2025-05-13 09:25:00
1747128360,217.83,218.1,217.81,218.0,7389,2025-05-13 09:26:00
1747128420,218.0,218.1,217.81,217.81,472,2025-05-13 09:27:00
1747128480,217.81,217.91,217.8,217.81,1891,2025-05-13 09:28:00
1747128540,217.81,217.85,217.58,217.7,4986,2025-05-13 09:29:00
1747128600,217.86,218.1,217.71,218.1,5236,2025-05-13 09:30:00
1747128660,218.14,218.75,218.09,218.58,13819,2025-05-13 09:31:00
1747128720,218.84,219.3,218.7,219.3,20884,2025-05-13 09:32:00
1747128780,219.3,219.35,219.01,219.27,8962,2025-05-13 09:33:00
1747128840,219.25,219.39,219.15,219.19,5514,2025-05-13 09:34:00
1747128900,219.43,219.64,219.28,219.5,17462,2025-05-13 09:35:00
1747128960,219.64,219.75,219.53,219.71,14552,2025-05-13 09:36:00
1747129020,219.74,219.9,219.6,219.84,13703,2025-05-13 09:37:00
1747129080,219.78,219.9,219.65,219.71,11246,2025-05-13 09:38:00
1747129140,219.59,219.9,219.59,219.79,24503,2025-05-13 09:39:00
1747129200,219.79,219.79,219.26,219.49,9631,2025-05-13 09:40:00
1747129260,219.4,219.79,219.4,219.7,18790,2025-05-13 09:41:00
1747129320,219.75,219.75,219.28,219.39,10196,2025-05-13 09:42:00
1747129380,219.39,219.44,219.34,219.39,6239,2025-05-13 09:43:00
1747129440,219.39,219.6,219.38,219.5,8223,2025-05-13 09:44:00
1747129500,219.5,219.6,219.27,219.45,21790,2025-05-13 09:45:00
1747129560,219.35,219.5,219.33,219.46,10544,2025-05-13 09:46:00
1747129620,219.46,219.5,219.31,219.39,8253,2025-05-13 09:47:00
1747129680,219.37,219.5,219.27,219.5,16832,2025-05-13 09:48:00
1747129740,219.5,219.5,219.4,219.5,9668,2025-05-13 09:49:00
1747129800,219.4,219.41,219.1,219.1,20714,2025-05-13 09:50:00
1747129860,219.14,219.14,219.0,219.13,12396,2025-05-13 09:51:00
1747129920,219.15,219.31,219.15,219.17,8337,2025-05-13 09:52:00
1747129980,219.28,219.28,218.95,219.15,14785,2025-05-13 09:53:00
1747130040,219.06,219.4,219.06,219.22,17287,2025-05-13 09:54:00
1747130100,219.22,219.23,219.22,219.23,7774,2025-05-13 09:55:00
1747130160,219.23,219.3,219.19,219.2,6967,2025-05-13 09:56:00
1747130220,219.22,219.26,219.15,219.2,10222,2025-05-13 09:57:00
1747130280,219.16,219.2,219.1,219.2,8599,2025-05-13 09:58:00
1747130340,219.2,219.2,219.0,219.02,11953,2025-05-13 09:59:00
1747194300,219.0,219.5,217.21,217.66,45329,2025-05-14 03:45:00
1747194360,217.65,219.5,216.03,219.24,15550,2025-05-14 03:46:00
1747194420,219.0,219.0,218.4,218.84,8517,2025-05-14 03:47:00
1747194480,218.87,219.3,218.8,219.3,22173,2025-05-14 03:48:00
1747194540,219.25,219.89,219.22,219.89,24907,2025-05-14 03:49:00
1747194600,219.61,220.2,219.04,219.04,42642,2025-05-14 03:50:00
1747194660,218.8,219.06,218.8,218.82,23079,2025-05-14 03:51:00
1747194720,218.82,218.92,218.72,218.72,3573,2025-05-14 03:52:00
1747194780,218.8,219.28,218.8,219.17,2769,2025-05-14 03:53:00
1747194840,219.14,219.4,219.05,219.05,3646,2025-05-14 03:54:00
1747194900,219.05,219.62,219.01,219.62,14022,2025-05-14 03:55:00
1747194960,219.69,219.87,219.5,219.68,1172,2025-05-14 03:56:00
1747195020,219.68,219.89,219.6,219.71,27693,2025-05-14 03:57:00
1747195080,219.86,220.81,219.86,220.81,10716,2025-05-14 03:58:00
1747195140,220.81,220.81,220.03,220.12,4225,2025-05-14 03:59:00
1747195200,220.12,220.38,220.0,220.13,2820,2025-05-14 04:00:00
1747195260,220.2,220.64,219.71,219.8,46718,2025-05-14 04:01:00
1747195320,219.8,220.09,219.75,219.81,1364,2025-05-14 04:02:00
1747195380,219.81,220.25,219.52,219.93,4611,2025-05-14 04:03:00
1747195440,220.0,220.21,220.0,220.2,20698,2025-05-14 04:04:00
1747195500,220.3,220.42,220.16,220.42,5857,2025-05-14 04:05:00
1747195560,220.43,220.91,220.4,220.73,28919,2025-05-14 04:06:00
1747195620,220.68,220.81,220.6,220.8,4198,2025-05-14 04:07:00
1747195680,220.8,220.87,220.6,220.6,10786,2025-05-14 04:08:00
1747195740,220.6,220.88,220.6,220.83,23046,2025-05-14 04:09:00
1747195800,220.83,220.83,220.63,220.66,3708,2025-05-14 04:10:00
1747195860,220.66,220.85,220.6,220.79,3000,2025-05-14 04:11:00
1747195920,220.88,221.27,220.74,220.91,9821,2025-05-14 04:12:00
1747195980,220.91,220.91,220.67,220.86,6639,2025-05-14 04:13:00
1747196040,220.89,220.89,220.65,220.81,3149,2025-05-14 04:14:00
1747196100,220.81,220.95,220.65,220.65,10019,2025-05-14 04:15:00
1747196160,220.65,220.75,220.65,220.73,435,2025-05-14 04:16:00
1747196220,220.73,221.38,220.6,221.29,10447,2025-05-14 04:17:00
1747196280,221.29,222.15,221.29,222.01,36456,2025-05-14 04:18:00
1747196340,221.95,222.5,221.95,222.5,43262,2025-05-14 04:19:00
1747196400,222.41,222.77,222.41,222.5,50064,2025-05-14 04:20:00
1747196460,222.45,222.5,221.9,221.9,36670,2025-05-14 04:21:00
1747196520,221.9,221.9,221.22,221.22,3841,2025-05-14 04:22:00
1747196580,221.22,221.27,221.0,221.11,3742,2025-05-14 04:23:00
1747196640,221.11,221.29,221.09,221.23,2237,2025-05-14 04:24:00
1747196700,221.25,221.57,221.25,221.57,1197,2025-05-14 04:25:00
1747196760,221.57,222.0,221.57,222.0,1479,2025-05-14 04:26:00
1747196820,222.0,222.18,222.0,222.18,780,2025-05-14 04:27:00
1747196880,222.09,222.18,221.75,221.75,30933,2025-05-14 04:28:00
1747196940,221.69,221.85,221.56,221.56,1613,2025-05-14 04:29:00
1747197000,221.7,221.74,221.54,221.55,1063,2025-05-14 04:30:00
1747197060,221.55,221.71,221.51,221.71,754,2025-05-14 04:31:00
1747197120,221.76,222.17,221.71,222.06,8890,2025-05-14 04:32:00
1747197180,222.06,222.06,221.65,221.68,5800,2025-05-14 04:33:00
1747197240,221.68,222.14,221.68,221.96,6921,2025-05-14 04:34:00
1747197300,221.94,222.54,221.94,222.24,13375,2025-05-14 04:35:00
1747197360,222.39,222.4,222.18,222.29,1004,2025-05-14 04:36:00
1747197420,222.29,222.29,222.1,222.1,970,2025-05-14 04:37:00
1747197480,222.1,222.2,221.96,222.2,26547,2025-05-14 04:38:00
1747197540,222.25,222.25,221.54,221.65,30766,2025-05-14 04:39:00
1747197600,221.65,221.7,221.56,221.7,117,2025-05-14 04:40:00
1747197660,221.8,222.0,221.7,222.0,1535,2025-05-14 04:41:00
1747197720,222.07,222.24,222.07,222.08,1766,2025-05-14 04:42:00
1747197780,222.08,222.18,222.08,222.18,162,2025-05-14 04:43:00
1747197840,222.18,222.6,222.18,222.6,7264,2025-05-14 04:44:00
1747197900,222.6,223.0,222.46,222.69,11059,2025-05-14 04:45:00
1747197960,222.69,222.69,222.0,222.0,22174,2025-05-14 04:46:00
1747198020,221.9,222.66,221.9,221.95,21328,2025-05-14 04:47:00
1747198080,221.95,222.28,221.95,222.15,1338,2025-05-14 04:48:00
1747198140,222.15,222.79,222.15,222.26,11296,2025-05-14 04:49:00
1747198200,222.26,222.29,221.9,222.0,24079,2025-05-14 04:50:00
1747198260,222.0,222.0,221.9,221.9,177,2025-05-14 04:51:00
1747198320,221.9,221.99,221.7,221.71,4038,2025-05-14 04:52:00
1747198380,221.71,221.78,221.7,221.75,533,2025-05-14 04:53:00
1747198440,221.8,221.93,221.72,221.93,1504,2025-05-14 04:54:00
1747198500,221.79,221.8,221.75,221.8,2219,2025-05-14 04:55:00
1747198560,221.8,221.8,221.63,221.63,2283,2025-05-14 04:56:00
1747198620,221.63,221.63,221.5,221.61,2169,2025-05-14 04:57:00
1747198680,221.61,221.61,221.08,221.5,13113,2025-05-14 04:58:00
1747198740,221.5,221.5,220.71,220.88,9034,2025-05-14 04:59:00
1747198800,220.88,221.0,220.7,220.8,12067,2025-05-14 05:00:00
1747198860,220.8,220.95,220.78,220.78,616,2025-05-14 05:01:00
1747198920,220.78,220.93,220.6,220.7,4571,2025-05-14 05:02:00
1747198980,220.7,220.73,220.6,220.7,675,2025-05-14 05:03:00
1747199040,220.7,220.73,220.7,220.73,685,2025-05-14 05:04:00
1747199100,220.85,220.85,220.75,220.82,85,2025-05-14 05:05:00
1747199160,220.75,220.88,220.75,220.75,575,2025-05-14 05:06:00
1747199220,220.75,220.82,220.75,220.82,514,2025-05-14 05:07:00
1747199280,220.82,220.94,220.82,220.94,1189,2025-05-14 05:08:00
1747199340,220.94,220.99,220.91,220.99,692,2025-05-14 05:09:00
1747199400,220.99,220.99,220.91,220.91,1104,2025-05-14 05:10:00
1747199460,220.91,220.91,220.82,220.82,734,2025-05-14 05:11:00
