timestamp,open,high,low,close,volume,datetime
1749633600,460.2,460.8,460.2,460.45,2137,2025-06-11 09:20:00
1749633660,460.45,460.7,460.15,460.45,2620,2025-06-11 09:21:00
1749633720,460.45,461.05,460.25,460.8,3401,2025-06-11 09:22:00
1749633780,460.8,461.25,460.6,460.8,2563,2025-06-11 09:23:00
1749633840,460.75,461.0,460.65,460.95,3152,2025-06-11 09:24:00
1749633900,461.05,461.1,460.7,461.0,2177,2025-06-11 09:25:00
1749633960,461.0,461.1,460.65,461.0,2793,2025-06-11 09:26:00
1749634020,461.0,461.4,460.6,460.75,3993,2025-06-11 09:27:00
1749634080,461.1,462.0,460.6,461.75,4065,2025-06-11 09:28:00
1749634140,462.2,462.2,461.2,461.85,3490,2025-06-11 09:29:00
1749634200,461.55,463.1,461.5,463.1,3270,2025-06-11 09:30:00
1749634260,463.1,463.65,462.3,462.7,3635,2025-06-11 09:31:00
1749634320,462.7,463.15,462.65,463.15,7647,2025-06-11 09:32:00
1749634380,463.15,463.55,462.85,463.55,1477,2025-06-11 09:33:00
1749634440,463.45,463.75,463.3,463.75,1245,2025-06-11 09:34:00
1749634500,463.95,464.3,463.95,464.15,3116,2025-06-11 09:35:00
1749634560,464.0,464.0,463.55,463.55,1777,2025-06-11 09:36:00
1749634620,463.75,463.75,462.85,462.85,1417,2025-06-11 09:37:00
1749634680,462.85,463.0,462.8,462.8,973,2025-06-11 09:38:00
1749634740,462.7,462.8,462.3,462.4,1058,2025-06-11 09:39:00
1749634800,462.4,462.95,462.35,462.35,2621,2025-06-11 09:40:00
1749634860,462.3,462.7,462.0,462.25,1653,2025-06-11 09:41:00
1749634920,462.25,462.7,462.0,462.7,1153,2025-06-11 09:42:00
1749634980,462.7,462.75,461.8,462.2,1503,2025-06-11 09:43:00
1749635040,461.95,461.95,461.4,461.5,2808,2025-06-11 09:44:00
1749635100,461.4,461.6,460.7,461.3,5992,2025-06-11 09:45:00
1749635160,461.25,462.0,461.25,461.8,3220,2025-06-11 09:46:00
1749635220,461.85,462.0,461.85,461.9,940,2025-06-11 09:47:00
1749635280,461.85,461.95,461.55,461.75,623,2025-06-11 09:48:00
1749635340,461.75,461.75,461.6,461.65,1248,2025-06-11 09:49:00
1749635400,461.75,461.9,461.75,461.85,653,2025-06-11 09:50:00
1749635460,461.85,464.15,461.65,464.1,18298,2025-06-11 09:51:00
1749635520,464.05,464.4,464.0,464.0,1803,2025-06-11 09:52:00
1749635580,464.0,464.2,464.0,464.0,1165,2025-06-11 09:53:00
1749635640,464.15,464.55,464.0,464.55,4493,2025-06-11 09:54:00
1749635700,464.45,464.6,464.45,464.55,3897,2025-06-11 09:55:00
1749635760,464.6,464.6,464.0,464.0,1440,2025-06-11 09:56:00
1749635820,464.2,464.2,462.5,462.6,16835,2025-06-11 09:57:00
1749635880,462.6,463.0,462.45,462.85,1418,2025-06-11 09:58:00
1749635940,462.0,462.95,461.8,461.8,3294,2025-06-11 09:59:00
1749699900,463.05,463.05,461.4,462.1,1222,2025-06-12 03:45:00
1749699960,462.1,462.8,461.5,461.65,1070,2025-06-12 03:46:00
1749700020,461.8,462.55,461.8,462.45,1853,2025-06-12 03:47:00
1749700080,462.35,462.45,459.6,459.8,5408,2025-06-12 03:48:00
1749700140,459.8,460.25,459.5,460.0,1734,2025-06-12 03:49:00
1749700200,460.0,460.0,459.7,459.9,127,2025-06-12 03:50:00
1749700260,459.9,459.95,459.55,459.95,250,2025-06-12 03:51:00
1749700320,459.8,459.9,459.8,459.9,158,2025-06-12 03:52:00
1749700380,459.9,459.9,459.9,459.9,63,2025-06-12 03:53:00
1749700440,459.9,460.35,459.65,460.35,157,2025-06-12 03:54:00
1749700500,460.35,460.35,459.9,459.9,536,2025-06-12 03:55:00
1749700560,459.9,459.9,459.85,459.9,669,2025-06-12 03:56:00
1749700620,459.9,459.9,459.1,459.55,2201,2025-06-12 03:57:00
1749700680,459.55,459.65,459.55,459.65,58,2025-06-12 03:58:00
1749700740,459.65,459.65,459.25,459.25,7,2025-06-12 03:59:00
1749700800,459.2,459.2,458.8,458.85,1612,2025-06-12 04:00:00
1749700860,458.85,459.5,458.85,458.95,915,2025-06-12 04:01:00
1749700920,458.95,459.05,457.85,457.85,534,2025-06-12 04:02:00
1749700980,457.8,457.95,457.75,457.95,263,2025-06-12 04:03:00
1749701040,457.95,459.0,457.95,458.6,333,2025-06-12 04:04:00
1749701100,458.6,459.2,458.6,458.95,503,2025-06-12 04:05:00
1749701160,459.25,459.25,459.05,459.05,53,2025-06-12 04:06:00
1749701220,459.05,459.3,459.0,459.0,266,2025-06-12 04:07:00
1749701280,458.85,458.85,458.65,458.65,930,2025-06-12 04:08:00
1749701340,458.65,458.9,458.65,458.9,30,2025-06-12 04:09:00
1749701400,458.9,458.9,458.6,458.6,17,2025-06-12 04:10:00
1749701460,458.4,458.4,458.0,458.2,261,2025-06-12 04:11:00
1749701520,458.2,458.4,458.2,458.35,2,2025-06-12 04:12:00
1749701580,458.35,458.35,458.05,458.3,573,2025-06-12 04:13:00
1749701640,458.3,458.3,457.9,458.0,150,2025-06-12 04:14:00
1749701700,458.0,458.0,457.75,457.75,99,2025-06-12 04:15:00
1749701760,457.75,457.75,457.6,457.6,184,2025-06-12 04:16:00
1749701820,457.7,457.7,457.55,457.55,211,2025-06-12 04:17:00
1749701880,457.65,458.0,457.55,457.55,69,2025-06-12 04:18:00
1749701940,457.55,457.9,457.55,457.55,133,2025-06-12 04:19:00
1749702000,457.55,457.9,457.55,457.75,447,2025-06-12 04:20:00
1749702060,457.75,457.8,457.75,457.75,1162,2025-06-12 04:21:00
1749702120,457.8,457.8,457.6,457.6,91,2025-06-12 04:22:00
1749702180,457.95,457.95,457.6,457.6,253,2025-06-12 04:23:00
1749702240,457.6,458.2,457.6,458.2,816,2025-06-12 04:24:00
1749702300,457.8,458.25,457.8,457.85,169,2025-06-12 04:25:00
1749702360,457.85,457.85,457.85,457.85,0,2025-06-12 04:26:00
1749702420,457.85,457.9,457.85,457.9,22,2025-06-12 04:27:00
1749702480,458.25,459.9,458.0,459.15,4218,2025-06-12 04:28:00
1749702540,459.15,460.8,459.15,460.8,2637,2025-06-12 04:29:00
1749702600,461.05,461.5,460.8,461.0,1614,2025-06-12 04:30:00
1749702660,461.0,461.25,460.05,460.1,43,2025-06-12 04:31:00
1749702720,460.1,461.35,460.1,461.05,687,2025-06-12 04:32:00
1749702780,461.0,461.7,460.8,460.8,6772,2025-06-12 04:33:00
1749702840,460.8,461.15,460.8,460.85,237,2025-06-12 04:34:00
1749702900,460.85,461.3,460.85,460.95,89,2025-06-12 04:35:00
1749702960,460.95,460.95,460.25,460.35,112,2025-06-12 04:36:00
1749703020,460.35,460.85,460.2,460.2,167,2025-06-12 04:37:00
1749703080,460.2,460.95,460.2,460.95,507,2025-06-12 04:38:00
1749703140,460.95,461.05,460.55,460.75,350,2025-06-12 04:39:00
1749703200,461.0,461.0,460.75,460.75,24,2025-06-12 04:40:00
1749703260,461.0,461.0,460.4,461.0,787,2025-06-12 04:41:00
1749703320,461.0,461.55,461.0,461.5,2124,2025-06-12 04:42:00
1749703380,461.5,461.5,460.65,461.05,1915,2025-06-12 04:43:00
1749703440,461.05,461.05,461.05,461.05,5,2025-06-12 04:44:00
1749703500,461.05,461.45,460.85,461.1,95,2025-06-12 04:45:00
1749703560,460.65,461.35,460.65,461.15,133,2025-06-12 04:46:00
1749703620,460.75,461.05,460.75,461.05,15,2025-06-12 04:47:00
1749703680,461.05,461.05,460.95,460.95,2,2025-06-12 04:48:00
1749703740,460.7,460.95,460.7,460.95,4,2025-06-12 04:49:00
1749703800,460.95,460.95,460.2,460.5,1781,2025-06-12 04:50:00
1749703860,460.5,460.5,460.5,460.5,0,2025-06-12 04:51:00
1749703920,460.5,461.4,460.5,460.9,2077,2025-06-12 04:52:00
1749703980,460.9,461.0,460.5,460.5,201,2025-06-12 04:53:00
1749704040,460.5,460.55,460.5,460.55,2,2025-06-12 04:54:00
1749704100,460.55,461.7,460.55,461.5,872,2025-06-12 04:55:00
1749704160,461.5,462.0,461.15,461.15,1831,2025-06-12 04:56:00
1749704220,461.25,461.5,459.9,460.7,3275,2025-06-12 04:57:00
1749704280,460.7,461.0,459.45,459.45,2120,2025-06-12 04:58:00
1749704340,459.45,460.35,459.45,460.1,155,2025-06-12 04:59:00
1749704400,460.1,460.1,459.6,459.7,35,2025-06-12 05:00:00
1749704460,459.7,459.9,459.55,459.8,41,2025-06-12 05:01:00
1749704520,459.8,459.95,458.25,458.25,2387,2025-06-12 05:02:00
1749704580,458.25,458.35,458.0,458.05,193,2025-06-12 05:03:00
1749704640,458.4,458.7,458.0,458.2,74,2025-06-12 05:04:00
1749704700,458.2,458.85,458.15,458.85,775,2025-06-12 05:05:00
1749704760,458.85,458.9,458.45,458.6,17,2025-06-12 05:06:00
1749704820,458.6,458.8,458.4,458.4,41,2025-06-12 05:07:00
1749704880,458.4,458.8,458.3,458.3,114,2025-06-12 05:08:00
1749704940,458.3,458.75,458.3,458.45,24,2025-06-12 05:09:00
1749705000,458.3,458.8,458.25,458.25,317,2025-06-12 05:10:00
1749705060,458.25,458.75,458.25,458.4,12,2025-06-12 05:11:00
1749705120,458.4,459.85,458.3,459.85,841,2025-06-12 05:12:00
1749705180,459.55,459.55,458.8,458.85,891,2025-06-12 05:13:00
1749705240,458.75,459.4,458.6,459.0,328,2025-06-12 05:14:00
1749705300,459.0,459.45,458.75,459.05,32,2025-06-12 05:15:00
1749705360,459.05,459.7,459.0,459.05,173,2025-06-12 05:16:00
1749705420,459.05,459.55,459.05,459.1,45,2025-06-12 05:17:00
1749705480,459.1,459.35,459.1,459.35,9,2025-06-12 05:18:00
1749705540,459.35,459.5,459.2,459.5,11,2025-06-12 05:19:00
1749705600,459.5,459.5,459.2,459.2,286,2025-06-12 05:20:00
1749705660,459.4,460.1,459.4,459.75,1308,2025-06-12 05:21:00
1749705720,459.75,460.2,459.55,459.55,25,2025-06-12 05:22:00
1749705780,459.55,460.2,459.55,459.95,26,2025-06-12 05:23:00
1749705840,459.95,460.2,459.7,459.8,14,2025-06-12 05:24:00
1749705900,459.8,460.2,459.65,459.75,37,2025-06-12 05:25:00
1749705960,459.45,460.0,459.45,460.0,37,2025-06-12 05:26:00
1749706020,460.0,460.2,459.7,460.15,1144,2025-06-12 05:27:00
1749706080,460.15,460.45,459.65,459.65,125,2025-06-12 05:28:00
1749706140,459.6,460.1,459.35,459.75,117,2025-06-12 05:29:00
1749706200,459.75,460.65,459.6,460.65,6899,2025-06-12 05:30:00
1749706260,460.65,460.75,460.2,460.25,1044,2025-06-12 05:31:00
1749706320,460.25,460.8,460.15,460.25,30,2025-06-12 05:32:00
1749706380,460.2,460.4,460.1,460.2,295,2025-06-12 05:33:00
1749706440,460.2,460.45,460.1,460.1,32,2025-06-12 05:34:00
1749706500,460.4,460.4,459.7,459.9,1513,2025-06-12 05:35:00
1749706560,460.1,460.35,459.95,460.15,35,2025-06-12 05:36:00
1749706620,460.5,460.5,459.65,459.85,603,2025-06-12 05:37:00
1749706680,460.0,460.5,460.0,460.5,338,2025-06-12 05:38:00
1749706740,460.5,460.5,460.05,460.05,35,2025-06-12 05:39:00
1749706800,460.05,460.2,460.0,460.2,22,2025-06-12 05:40:00
1749706860,460.2,460.2,460.0,460.1,59,2025-06-12 05:41:00
1749706920,460.1,460.3,459.6,459.6,1178,2025-06-12 05:42:00
1749706980,459.6,460.15,459.6,460.15,179,2025-06-12 05:43:00
1749707040,460.05,460.45,459.9,460.35,41,2025-06-12 05:44:00
1749707100,460.15,460.45,460.15,460.4,155,2025-06-12 05:45:00
1749707160,460.25,460.5,460.15,460.5,61,2025-06-12 05:46:00
1749707220,460.5,460.9,460.25,460.8,29,2025-06-12 05:47:00
1749707280,460.8,460.85,460.5,460.6,75,2025-06-12 05:48:00
1749707340,460.5,462.05,460.5,462.05,2610,2025-06-12 05:49:00
1749707400,462.05,462.05,461.5,461.65,1811,2025-06-12 05:50:00
1749707460,461.75,462.35,461.7,462.35,1941,2025-06-12 05:51:00
1749707520,462.35,462.9,462.0,462.1,1431,2025-06-12 05:52:00
1749707580,462.1,462.5,461.9,462.45,405,2025-06-12 05:53:00
1749707640,461.75,462.4,461.75,462.15,599,2025-06-12 05:54:00
1749707700,462.15,462.6,461.95,462.6,1170,2025-06-12 05:55:00
1749707760,462.6,462.8,462.35,462.8,427,2025-06-12 05:56:00
1749707820,462.8,462.8,462.2,462.75,923,2025-06-12 05:57:00
1749707880,462.3,462.85,462.3,462.75,155,2025-06-12 05:58:00
1749707940,462.75,462.8,462.35,462.65,24,2025-06-12 05:59:00
1749708000,462.3,462.45,461.35,461.75,5012,2025-06-12 06:00:00
1749708060,461.6,461.9,461.3,461.5,337,2025-06-12 06:01:00
1749708120,461.5,461.85,461.3,461.85,9,2025-06-12 06:02:00
1749708180,461.85,461.9,461.2,461.65,105,2025-06-12 06:03:00
1749708240,461.65,461.7,461.05,461.6,4394,2025-06-12 06:04:00
1749708300,461.6,461.7,461.0,461.3,1561,2025-06-12 06:05:00
1749708360,461.3,461.8,461.3,461.5,202,2025-06-12 06:06:00
1749708420,461.5,461.75,461.25,461.5,228,2025-06-12 06:07:00
1749708480,461.45,461.6,461.1,461.25,237,2025-06-12 06:08:00
1749708540,461.2,461.5,461.2,461.5,46,2025-06-12 06:09:00
1749708600,461.5,461.5,460.7,460.75,971,2025-06-12 06:10:00
1749708660,460.85,460.95,460.5,460.55,68,2025-06-12 06:11:00
1749708720,460.55,460.85,460.5,460.8,154,2025-06-12 06:12:00
1749708780,460.75,461.1,460.6,460.9,50,2025-06-12 06:13:00
1749708840,460.9,461.2,460.85,460.85,18,2025-06-12 06:14:00
1749708900,460.85,461.1,460.6,460.75,60,2025-06-12 06:15:00
1749708960,461.0,461.0,460.6,460.65,22,2025-06-12 06:16:00
1749709020,460.65,460.7,460.5,460.5,598,2025-06-12 06:17:00
1749709080,460.5,460.65,460.1,460.45,836,2025-06-12 06:18:00
1749709140,460.4,460.6,460.1,460.45,743,2025-06-12 06:19:00
1749709200,460.45,460.5,460.05,460.35,743,2025-06-12 06:20:00
1749709260,460.5,460.5,460.3,460.45,76,2025-06-12 06:21:00
1749709320,460.45,461.3,460.45,461.1,558,2025-06-12 06:22:00
1749709380,461.0,461.2,460.5,460.75,139,2025-06-12 06:23:00
1749709440,460.5,460.75,460.3,460.6,558,2025-06-12 06:24:00
1749709500,460.6,460.85,460.4,460.85,399,2025-06-12 06:25:00
1749709560,460.85,460.85,460.45,460.45,108,2025-06-12 06:26:00
1749709620,460.35,460.8,460.3,460.5,410,2025-06-12 06:27:00
1749709680,460.5,460.8,460.5,460.75,44,2025-06-12 06:28:00
1749709740,460.45,460.75,460.45,460.75,2,2025-06-12 06:29:00
1749709800,460.75,460.75,460.3,460.3,49,2025-06-12 06:30:00
1749709860,460.3,460.6,460.2,460.45,77,2025-06-12 06:31:00
1749709920,460.45,460.8,459.5,459.6,7269,2025-06-12 06:32:00
1749709980,459.6,459.8,459.3,459.5,597,2025-06-12 06:33:00
1749710040,459.3,459.35,459.0,459.3,240,2025-06-12 06:34:00
1749710100,459.1,459.7,459.1,459.65,206,2025-06-12 06:35:00
1749710160,459.65,460.0,459.6,460.0,217,2025-06-12 06:36:00
1749710220,459.95,460.0,459.4,459.75,220,2025-06-12 06:37:00
1749710280,459.75,459.95,459.45,459.9,269,2025-06-12 06:38:00
1749710340,459.5,460.0,459.4,459.85,242,2025-06-12 06:39:00
1749710400,459.75,459.95,459.35,459.9,207,2025-06-12 06:40:00
1749710460,459.85,459.95,459.4,459.85,187,2025-06-12 06:41:00
1749710520,459.85,459.9,459.15,459.85,974,2025-06-12 06:42:00
1749710580,459.7,459.9,457.9,457.9,8032,2025-06-12 06:43:00
1749710640,457.8,458.1,457.25,457.75,4290,2025-06-12 06:44:00
1749710700,457.75,458.0,457.45,458.0,584,2025-06-12 06:45:00
1749710760,457.95,458.1,457.55,457.85,473,2025-06-12 06:46:00
1749710820,457.85,458.05,457.45,457.6,656,2025-06-12 06:47:00
1749710880,457.55,457.75,456.9,456.9,1722,2025-06-12 06:48:00
1749710940,456.85,458.8,456.75,458.8,2111,2025-06-12 06:49:00
1749711000,458.5,459.0,458.2,458.2,1997,2025-06-12 06:50:00
1749711060,458.2,458.7,458.2,458.7,399,2025-06-12 06:51:00
1749711120,458.7,458.7,458.45,458.7,38,2025-06-12 06:52:00
1749711180,458.7,458.7,458.5,458.5,25,2025-06-12 06:53:00
1749711240,458.5,458.7,458.5,458.7,2,2025-06-12 06:54:00
1749711300,458.7,458.7,458.5,458.5,8,2025-06-12 06:55:00
1749711360,458.7,459.45,458.5,459.45,5718,2025-06-12 06:56:00
1749711420,459.4,459.8,459.1,459.2,2989,2025-06-12 06:57:00
1749711480,459.2,459.75,459.2,459.45,118,2025-06-12 06:58:00
1749711540,459.9,460.0,459.6,459.8,700,2025-06-12 06:59:00
1749711600,459.8,460.0,459.25,459.55,3792,2025-06-12 07:00:00
1749711660,459.25,459.85,459.25,459.75,148,2025-06-12 07:01:00
1749711720,459.75,460.0,459.3,459.35,271,2025-06-12 07:02:00
1749711780,459.35,460.0,459.15,459.7,244,2025-06-12 07:03:00
1749711840,459.7,459.95,459.55,459.85,117,2025-06-12 07:04:00
1749711900,460.05,460.05,459.2,459.2,1573,2025-06-12 07:05:00
1749711960,459.2,459.85,459.2,459.5,106,2025-06-12 07:06:00
1749712020,459.5,460.0,459.35,459.5,279,2025-06-12 07:07:00
1749712080,459.55,459.6,459.0,459.1,422,2025-06-12 07:08:00
1749712140,459.1,459.8,459.1,459.8,94,2025-06-12 07:09:00
1749712200,459.65,459.85,459.3,459.45,129,2025-06-12 07:10:00
1749712260,459.65,459.95,459.5,459.5,101,2025-06-12 07:11:00
1749712320,459.5,459.8,459.5,459.7,7,2025-06-12 07:12:00
1749712380,459.7,459.7,459.5,459.6,10,2025-06-12 07:13:00
1749712440,459.6,459.6,459.2,459.5,21,2025-06-12 07:14:00
1749712500,459.7,459.8,459.5,459.55,10,2025-06-12 07:15:00
1749712560,459.55,459.7,459.0,459.3,664,2025-06-12 07:16:00
1749712620,459.4,459.45,459.2,459.2,110,2025-06-12 07:17:00
1749712680,459.2,459.45,459.2,459.4,14,2025-06-12 07:18:00
1749712740,459.4,459.4,459.35,459.35,2,2025-06-12 07:19:00
1749712800,459.45,459.5,459.2,459.35,27,2025-06-12 07:20:00
1749712860,459.35,459.8,459.25,459.55,242,2025-06-12 07:21:00
1749712920,459.3,459.7,459.2,459.7,77,2025-06-12 07:22:00
1749712980,459.25,459.6,459.25,459.6,32,2025-06-12 07:23:00
1749713040,459.7,459.7,459.15,459.15,6,2025-06-12 07:24:00
1749713100,459.15,459.55,459.15,459.5,45,2025-06-12 07:25:00
1749713160,459.55,459.55,459.0,459.0,2568,2025-06-12 07:26:00
1749713220,458.7,458.75,458.1,458.7,945,2025-06-12 07:27:00
1749713280,458.75,458.85,458.2,458.5,292,2025-06-12 07:28:00
1749713340,458.65,458.7,458.2,458.6,119,2025-06-12 07:29:00
1749713400,458.6,458.8,458.0,458.0,266,2025-06-12 07:30:00
1749713460,458.0,458.15,458.0,458.0,259,2025-06-12 07:31:00
1749713520,457.85,458.4,457.85,458.15,845,2025-06-12 07:32:00
1749713580,458.15,458.45,458.15,458.2,43,2025-06-12 07:33:00
1749713640,458.2,458.2,458.2,458.2,0,2025-06-12 07:34:00
1749713700,458.2,458.2,458.1,458.2,14,2025-06-12 07:35:00
1749713760,458.0,458.2,458.0,458.0,98,2025-06-12 07:36:00
1749713820,458.2,458.2,458.1,458.1,175,2025-06-12 07:37:00
1749713880,458.1,458.2,457.5,457.5,1522,2025-06-12 07:38:00
1749713940,457.5,457.8,457.25,457.7,1012,2025-06-12 07:39:00
1749714000,457.4,457.95,457.35,457.65,647,2025-06-12 07:40:00
1749714060,457.65,458.05,457.55,457.55,630,2025-06-12 07:41:00
1749714120,457.55,457.9,457.5,457.9,256,2025-06-12 07:42:00
1749714180,457.75,458.1,457.4,458.1,1363,2025-06-12 07:43:00
1749714240,458.05,459.0,458.05,458.4,17226,2025-06-12 07:44:00
1749714300,458.4,458.4,457.9,458.25,241,2025-06-12 07:45:00
1749714360,458.25,458.25,457.75,458.0,149,2025-06-12 07:46:00
1749714420,458.0,458.05,457.8,458.05,176,2025-06-12 07:47:00
1749714480,457.75,458.2,457.75,458.0,166,2025-06-12 07:48:00
1749714540,458.0,458.35,457.9,458.05,203,2025-06-12 07:49:00
1749714600,458.05,458.55,458.05,458.05,130,2025-06-12 07:50:00
1749714660,458.2,458.4,457.85,457.85,263,2025-06-12 07:51:00
1749714720,458.1,458.3,457.7,457.7,190,2025-06-12 07:52:00
1749714780,457.75,458.25,457.75,457.85,161,2025-06-12 07:53:00
1749714840,457.85,457.95,457.4,457.55,212,2025-06-12 07:54:00
1749714900,457.8,457.8,457.2,457.45,623,2025-06-12 07:55:00
1749714960,457.65,457.65,457.35,457.6,214,2025-06-12 07:56:00
1749715020,457.6,457.6,457.25,457.3,147,2025-06-12 07:57:00
1749715080,457.3,457.45,457.15,457.45,1252,2025-06-12 07:58:00
1749715140,457.45,457.7,457.35,457.55,198,2025-06-12 07:59:00
1749715200,457.4,457.65,457.25,457.65,562,2025-06-12 08:00:00
1749715260,457.55,457.75,457.35,457.35,285,2025-06-12 08:01:00
1749715320,457.35,457.75,457.05,457.25,397,2025-06-12 08:02:00
1749715380,457.45,457.45,457.05,457.05,179,2025-06-12 08:03:00
1749715440,457.25,457.25,456.75,456.85,988,2025-06-12 08:04:00
1749715500,456.9,457.5,456.8,457.15,202,2025-06-12 08:05:00
1749715560,457.15,457.9,457.0,457.15,400,2025-06-12 08:06:00
1749715620,457.35,457.7,457.15,457.55,219,2025-06-12 08:07:00
1749715680,457.2,457.75,457.15,457.75,96,2025-06-12 08:08:00
1749715740,457.75,457.75,457.1,457.4,289,2025-06-12 08:09:00
1749715800,457.2,457.4,457.1,457.15,242,2025-06-12 08:10:00
1749715860,457.15,457.6,457.15,457.25,148,2025-06-12 08:11:00
1749715920,457.4,457.4,456.2,456.3,6249,2025-06-12 08:12:00
1749715980,456.2,456.6,456.2,456.55,427,2025-06-12 08:13:00
1749716040,456.4,456.6,456.2,456.35,172,2025-06-12 08:14:00
1749716100,456.4,456.4,455.6,455.6,1233,2025-06-12 08:15:00
1749716160,455.65,456.15,455.65,456.15,377,2025-06-12 08:16:00
1749716220,456.05,456.05,455.1,455.4,3274,2025-06-12 08:17:00
1749716280,455.1,455.45,455.0,455.2,1276,2025-06-12 08:18:00
1749716340,455.2,455.5,455.1,455.15,316,2025-06-12 08:19:00
1749716400,455.2,455.3,455.0,455.05,186,2025-06-12 08:20:00
1749716460,455.05,455.8,455.05,455.5,249,2025-06-12 08:21:00
1749716520,455.5,455.85,455.5,455.6,167,2025-06-12 08:22:00
1749716580,455.5,456.1,455.4,455.7,2038,2025-06-12 08:23:00
1749716640,455.55,456.35,455.55,456.05,4201,2025-06-12 08:24:00
1749716700,455.85,456.4,455.85,456.15,266,2025-06-12 08:25:00
1749716760,456.25,456.65,456.0,456.55,251,2025-06-12 08:26:00
1749716820,456.6,456.75,456.25,456.65,128,2025-06-12 08:27:00
1749716880,456.6,456.6,456.35,456.35,206,2025-06-12 08:28:00
1749716940,456.35,456.9,456.35,456.65,195,2025-06-12 08:29:00
1749717000,456.85,456.85,456.05,456.6,345,2025-06-12 08:30:00
1749717060,456.55,456.65,456.2,456.4,276,2025-06-12 08:31:00
1749717120,456.0,456.4,456.0,456.4,671,2025-06-12 08:32:00
1749717180,456.25,456.3,455.85,455.85,706,2025-06-12 08:33:00
1749717240,455.75,455.75,455.1,455.45,268,2025-06-12 08:34:00
1749717300,455.45,455.45,455.05,455.35,162,2025-06-12 08:35:00
1749717360,455.1,455.1,454.0,454.15,1914,2025-06-12 08:36:00
1749717420,454.1,454.25,453.15,453.35,8806,2025-06-12 08:37:00
1749717480,453.45,453.45,453.15,453.2,202,2025-06-12 08:38:00
1749717540,453.25,453.9,453.1,453.4,1016,2025-06-12 08:39:00
1749717600,453.4,453.7,453.3,453.5,692,2025-06-12 08:40:00
1749717660,453.6,454.2,453.55,454.2,144,2025-06-12 08:41:00
1749717720,454.15,454.35,453.65,453.65,162,2025-06-12 08:42:00
1749717780,453.8,453.8,453.6,453.7,195,2025-06-12 08:43:00
1749717840,453.7,453.9,453.3,453.3,185,2025-06-12 08:44:00
1749717900,453.45,453.45,453.05,453.05,506,2025-06-12 08:45:00
1749717960,453.1,453.5,451.85,452.35,13123,2025-06-12 08:46:00
1749718020,452.35,454.0,452.25,454.0,1994,2025-06-12 08:47:00
1749718080,453.8,455.0,453.1,453.1,2752,2025-06-12 08:48:00
1749718140,452.65,453.15,452.6,453.0,888,2025-06-12 08:49:00
1749718200,452.9,453.75,452.9,453.75,1122,2025-06-12 08:50:00
1749718260,453.75,455.0,453.65,455.0,1651,2025-06-12 08:51:00
1749718320,455.0,455.0,454.55,454.75,507,2025-06-12 08:52:00
1749718380,454.85,454.9,454.55,454.55,477,2025-06-12 08:53:00
1749718440,454.75,454.75,454.3,454.45,424,2025-06-12 08:54:00
1749718500,454.3,454.85,454.1,454.4,1116,2025-06-12 08:55:00
1749718560,454.2,454.45,453.7,453.9,439,2025-06-12 08:56:00
1749718620,454.0,454.6,453.95,454.6,464,2025-06-12 08:57:00
1749718680,454.9,456.35,454.9,456.3,17451,2025-06-12 08:58:00
1749718740,456.3,456.3,456.0,456.2,225,2025-06-12 08:59:00
1749718800,456.2,456.6,456.2,456.6,627,2025-06-12 09:00:00
1749718860,456.6,456.75,456.25,456.5,279,2025-06-12 09:01:00
1749718920,456.8,456.8,456.05,456.4,787,2025-06-12 09:02:00
1749718980,456.35,456.45,456.15,456.45,386,2025-06-12 09:03:00
1749719040,456.25,456.4,456.25,456.4,269,2025-06-12 09:04:00
1749719100,456.35,456.35,456.0,456.05,686,2025-06-12 09:05:00
1749719160,456.05,456.05,455.3,455.7,1623,2025-06-12 09:06:00
1749719220,455.55,455.85,455.4,455.8,291,2025-06-12 09:07:00
1749719280,455.75,455.75,455.45,455.55,538,2025-06-12 09:08:00
1749719340,455.75,456.1,455.7,456.1,1509,2025-06-12 09:09:00
1749719400,455.85,456.85,455.85,456.7,384,2025-06-12 09:10:00
1749719460,456.7,456.8,456.15,456.5,1358,2025-06-12 09:11:00
1749719520,456.5,456.8,456.35,456.55,1112,2025-06-12 09:12:00
1749719580,456.55,456.7,456.4,456.7,195,2025-06-12 09:13:00
1749719640,456.45,456.8,456.45,456.55,357,2025-06-12 09:14:00
1749719700,456.55,457.2,456.55,456.7,803,2025-06-12 09:15:00
1749719760,456.55,457.3,456.55,456.7,395,2025-06-12 09:16:00
1749719820,456.65,457.0,456.3,456.8,507,2025-06-12 09:17:00
1749719880,456.8,456.8,456.4,456.75,467,2025-06-12 09:18:00
1749719940,456.75,456.75,456.3,456.7,690,2025-06-12 09:19:00
1749720000,456.7,456.75,456.25,456.65,237,2025-06-12 09:20:00
1749720060,456.15,456.75,456.15,456.65,283,2025-06-12 09:21:00
1749720120,456.75,456.85,456.4,456.65,450,2025-06-12 09:22:00
1749720180,456.85,456.95,456.4,456.7,2193,2025-06-12 09:23:00
1749720240,456.75,457.0,456.5,457.0,1298,2025-06-12 09:24:00
1749720300,457.0,457.0,456.45,456.45,880,2025-06-12 09:25:00
1749720360,456.45,456.75,456.45,456.5,160,2025-06-12 09:26:00
1749720420,456.5,457.2,456.5,457.2,2650,2025-06-12 09:27:00
1749720480,456.9,456.95,456.6,456.95,365,2025-06-12 09:28:00
1749720540,456.95,457.0,456.45,456.85,868,2025-06-12 09:29:00
