timestamp,open,high,low,close,volume,datetime
1748594820,632.95,632.95,632.0,632.0,61,2025-05-30 08:47:00
1748594880,632.0,632.0,631.15,631.55,532,2025-05-30 08:48:00
1748594940,631.55,631.55,631.45,631.45,1,2025-05-30 08:49:00
1748595000,631.45,631.45,630.55,631.4,552,2025-05-30 08:50:00
1748595060,631.4,631.4,631.4,631.4,70,2025-05-30 08:51:00
1748595120,631.4,631.4,630.65,630.65,10,2025-05-30 08:52:00
1748595180,630.65,631.35,630.65,631.25,152,2025-05-30 08:53:00
1748595240,631.25,631.25,631.25,631.25,0,2025-05-30 08:54:00
1748595300,631.25,631.75,631.05,631.05,65,2025-05-30 08:55:00
1748595360,631.05,631.75,631.05,631.05,320,2025-05-30 08:56:00
1748595420,631.05,631.55,631.05,631.25,250,2025-05-30 08:57:00
1748595480,631.25,631.55,631.05,631.05,15,2025-05-30 08:58:00
1748595540,631.5,632.0,631.35,632.0,585,2025-05-30 08:59:00
1748595600,631.95,632.0,631.85,631.85,19,2025-05-30 09:00:00
1748595660,631.85,632.0,631.45,632.0,140,2025-05-30 09:01:00
1748595720,632.0,632.0,632.0,632.0,44,2025-05-30 09:02:00
1748595780,632.0,632.0,632.0,632.0,18,2025-05-30 09:03:00
1748595840,632.0,632.0,632.0,632.0,10,2025-05-30 09:04:00
1748595900,632.0,632.0,631.6,631.7,29,2025-05-30 09:05:00
1748595960,631.85,631.85,631.85,631.85,21,2025-05-30 09:06:00
1748596020,631.85,631.85,631.85,631.85,30,2025-05-30 09:07:00
1748596080,631.85,631.9,631.8,631.8,18,2025-05-30 09:08:00
1748596140,631.85,631.9,631.85,631.9,31,2025-05-30 09:09:00
1748596200,631.9,631.9,631.0,631.0,985,2025-05-30 09:10:00
1748596260,631.0,631.0,630.0,630.8,488,2025-05-30 09:11:00
1748596320,630.8,631.0,630.8,631.0,478,2025-05-30 09:12:00
1748596380,631.0,631.0,631.0,631.0,35,2025-05-30 09:13:00
1748596440,631.0,631.0,631.0,631.0,43,2025-05-30 09:14:00
1748596500,631.0,631.2,631.0,631.2,50,2025-05-30 09:15:00
1748596560,631.2,631.2,631.2,631.2,0,2025-05-30 09:16:00
1748596620,631.2,631.2,631.2,631.2,24,2025-05-30 09:17:00
1748596680,631.2,633.0,631.2,631.95,796,2025-05-30 09:18:00
1748596740,631.95,631.95,631.95,631.95,8,2025-05-30 09:19:00
1748596800,631.95,631.95,631.8,631.85,18,2025-05-30 09:20:00
1748596860,631.85,631.85,631.8,631.85,35,2025-05-30 09:21:00
1748596920,631.85,631.85,631.3,631.3,75,2025-05-30 09:22:00
1748596980,631.3,631.75,631.3,631.75,13,2025-05-30 09:23:00
1748597040,631.75,631.75,631.75,631.75,0,2025-05-30 09:24:00
1748597100,631.75,631.75,631.7,631.7,11,2025-05-30 09:25:00
1748597160,631.7,631.8,631.3,631.8,126,2025-05-30 09:26:00
1748597220,631.8,632.35,631.8,632.35,43,2025-05-30 09:27:00
1748597280,632.35,632.6,631.8,632.6,89,2025-05-30 09:28:00
1748597340,632.1,632.65,632.1,632.65,18,2025-05-30 09:29:00
1748597400,632.7,633.45,631.0,631.05,1798,2025-05-30 09:30:00
1748597460,631.2,631.25,628.15,628.9,3250,2025-05-30 09:31:00
1748597520,628.9,630.65,627.0,630.0,2223,2025-05-30 09:32:00
1748597580,630.0,630.4,630.0,630.0,313,2025-05-30 09:33:00
1748597640,630.0,630.2,627.35,627.7,1356,2025-05-30 09:34:00
1748597700,627.65,628.0,627.65,627.95,1002,2025-05-30 09:35:00
1748597760,628.1,628.95,628.1,628.5,403,2025-05-30 09:36:00
1748597820,628.5,628.5,628.05,628.4,491,2025-05-30 09:37:00
1748597880,628.15,628.55,628.15,628.45,915,2025-05-30 09:38:00
1748597940,629.4,629.95,629.4,629.85,530,2025-05-30 09:39:00
1748598000,629.8,631.0,629.6,630.45,995,2025-05-30 09:40:00
1748598060,630.45,630.7,630.35,630.5,323,2025-05-30 09:41:00
1748598120,630.5,630.95,630.3,630.55,948,2025-05-30 09:42:00
1748598180,630.95,630.95,630.55,630.8,566,2025-05-30 09:43:00
1748598240,630.8,630.8,630.7,630.75,798,2025-05-30 09:44:00
1748598300,630.75,631.05,630.7,631.05,2429,2025-05-30 09:45:00
1748598360,631.65,631.9,627.25,628.35,3098,2025-05-30 09:46:00
1748598420,628.0,629.55,628.0,629.4,1007,2025-05-30 09:47:00
1748598480,629.0,630.4,629.0,630.35,1788,2025-05-30 09:48:00
1748598540,630.35,630.35,630.05,630.3,354,2025-05-30 09:49:00
1748598600,630.3,630.3,629.0,629.0,2166,2025-05-30 09:50:00
1748598660,629.4,630.7,629.35,630.6,1085,2025-05-30 09:51:00
1748598720,630.5,630.5,629.5,629.5,1282,2025-05-30 09:52:00
1748598780,629.5,629.5,629.05,629.5,1055,2025-05-30 09:53:00
1748598840,629.5,630.5,629.3,629.55,742,2025-05-30 09:54:00
1748598900,629.55,630.45,629.55,629.75,186,2025-05-30 09:55:00
1748598960,630.4,630.45,629.8,630.05,655,2025-05-30 09:56:00
1748599020,630.0,630.25,629.75,630.0,820,2025-05-30 09:57:00
1748599080,629.4,630.2,629.0,630.2,492,2025-05-30 09:58:00
1748599140,630.2,630.2,628.5,628.5,1902,2025-05-30 09:59:00
1748835900,624.1,626.85,620.2,623.0,5314,2025-06-02 03:45:00
1748835960,623.0,623.0,618.3,620.2,5356,2025-06-02 03:46:00
1748836020,619.05,619.6,616.75,618.2,3268,2025-06-02 03:47:00
1748836080,619.0,620.05,619.0,620.0,548,2025-06-02 03:48:00
1748836140,620.55,621.45,619.65,621.45,1097,2025-06-02 03:49:00
1748836200,622.5,622.55,620.45,620.5,950,2025-06-02 03:50:00
1748836260,620.5,621.5,620.25,621.5,973,2025-06-02 03:51:00
1748836320,621.5,623.0,620.75,623.0,737,2025-06-02 03:52:00
1748836380,624.2,624.95,623.15,623.15,868,2025-06-02 03:53:00
1748836440,623.6,623.75,622.4,622.45,1566,2025-06-02 03:54:00
1748836500,622.45,623.15,622.4,622.9,710,2025-06-02 03:55:00
1748836560,622.9,624.0,622.4,624.0,2087,2025-06-02 03:56:00
1748836620,624.0,624.0,622.6,623.05,679,2025-06-02 03:57:00
1748836680,624.0,624.75,624.0,624.75,809,2025-06-02 03:58:00
1748836740,624.6,624.65,624.05,624.05,439,2025-06-02 03:59:00
1748836800,624.05,624.6,624.0,624.45,620,2025-06-02 04:00:00
1748836860,624.45,624.45,623.15,623.6,1297,2025-06-02 04:01:00
1748836920,623.6,623.6,623.55,623.6,245,2025-06-02 04:02:00
1748836980,623.6,624.2,623.6,624.2,282,2025-06-02 04:03:00
1748837040,624.2,624.35,624.0,624.0,362,2025-06-02 04:04:00
1748837100,624.0,624.3,623.75,624.1,173,2025-06-02 04:05:00
1748837160,624.1,624.55,624.1,624.55,83,2025-06-02 04:06:00
1748837220,624.55,624.55,624.05,624.5,185,2025-06-02 04:07:00
1748837280,624.5,624.5,624.15,624.15,113,2025-06-02 04:08:00
1748837340,624.15,624.65,624.15,624.5,109,2025-06-02 04:09:00
1748837400,624.5,624.75,624.3,624.3,173,2025-06-02 04:10:00
1748837460,624.1,624.65,624.1,624.6,455,2025-06-02 04:11:00
1748837520,624.6,625.9,624.15,625.9,1193,2025-06-02 04:12:00
1748837580,625.85,625.85,625.2,625.6,525,2025-06-02 04:13:00
1748837640,625.6,625.6,625.15,625.2,102,2025-06-02 04:14:00
1748837700,625.6,625.6,623.0,623.6,2651,2025-06-02 04:15:00
1748837760,624.05,624.05,623.55,623.6,611,2025-06-02 04:16:00
1748837820,623.6,624.0,623.6,623.6,80,2025-06-02 04:17:00
1748837880,623.6,624.7,623.6,624.7,582,2025-06-02 04:18:00
1748837940,624.7,625.5,624.7,625.15,116,2025-06-02 04:19:00
1748838000,624.55,625.55,624.55,625.55,226,2025-06-02 04:20:00
1748838060,625.55,625.55,624.85,625.5,622,2025-06-02 04:21:00
1748838120,625.5,626.5,625.5,625.95,1145,2025-06-02 04:22:00
1748838180,625.95,626.35,625.95,626.3,206,2025-06-02 04:23:00
1748838240,626.3,626.3,626.3,626.3,407,2025-06-02 04:24:00
1748838300,626.0,626.0,625.6,625.6,130,2025-06-02 04:25:00
1748838360,625.6,625.85,625.5,625.85,652,2025-06-02 04:26:00
1748838420,625.85,625.9,625.5,625.9,145,2025-06-02 04:27:00
1748838480,625.9,626.25,625.9,626.2,165,2025-06-02 04:28:00
1748838540,626.2,626.2,625.95,625.95,118,2025-06-02 04:29:00
1748838600,625.95,625.95,625.85,625.95,178,2025-06-02 04:30:00
1748838660,625.95,625.95,625.8,625.8,114,2025-06-02 04:31:00
1748838720,625.8,626.1,624.8,624.8,190,2025-06-02 04:32:00
1748838780,624.8,625.25,624.8,625.25,214,2025-06-02 04:33:00
1748838840,625.25,626.3,625.25,626.25,476,2025-06-02 04:34:00
1748838900,626.15,626.3,625.25,626.3,765,2025-06-02 04:35:00
1748838960,626.3,626.3,626.2,626.2,171,2025-06-02 04:36:00
1748839020,626.3,626.3,626.3,626.3,32,2025-06-02 04:37:00
1748839080,626.3,626.65,626.2,626.2,130,2025-06-02 04:38:00
1748839140,626.2,626.6,626.15,626.15,50,2025-06-02 04:39:00
1748839200,626.15,626.4,626.0,626.4,157,2025-06-02 04:40:00
1748839260,626.4,628.55,626.05,626.05,4460,2025-06-02 04:41:00
1748839320,626.0,626.7,626.0,626.7,291,2025-06-02 04:42:00
1748839380,626.7,626.95,626.3,626.8,302,2025-06-02 04:43:00
1748839440,626.8,627.1,626.3,627.1,244,2025-06-02 04:44:00
1748839500,627.25,627.7,627.25,627.7,558,2025-06-02 04:45:00
1748839560,627.7,627.85,626.95,626.95,151,2025-06-02 04:46:00
1748839620,626.95,627.0,624.1,625.35,2453,2025-06-02 04:47:00
1748839680,625.35,625.35,625.0,625.3,532,2025-06-02 04:48:00
1748839740,625.3,625.75,625.3,625.75,258,2025-06-02 04:49:00
1748839800,625.75,625.95,625.3,625.3,393,2025-06-02 04:50:00
1748839860,624.7,625.15,624.7,625.15,261,2025-06-02 04:51:00
1748839920,625.1,626.85,625.1,626.85,1668,2025-06-02 04:52:00
1748839980,626.85,628.0,626.85,628.0,307,2025-06-02 04:53:00
1748840040,627.85,628.95,627.85,628.6,998,2025-06-02 04:54:00
1748840100,628.75,628.8,628.3,628.35,1111,2025-06-02 04:55:00
1748840160,628.35,628.35,628.05,628.25,1885,2025-06-02 04:56:00
1748840220,628.25,628.4,628.25,628.3,216,2025-06-02 04:57:00
1748840280,628.35,628.5,628.35,628.5,201,2025-06-02 04:58:00
1748840340,628.5,628.6,628.3,628.6,327,2025-06-02 04:59:00
1748840400,628.6,628.6,628.6,628.6,60,2025-06-02 05:00:00
1748840460,628.6,628.95,628.6,628.95,264,2025-06-02 05:01:00
1748840520,628.95,628.95,628.3,628.65,300,2025-06-02 05:02:00
1748840580,628.65,630.4,628.65,630.25,3040,2025-06-02 05:03:00
1748840640,630.3,630.75,630.2,630.2,246,2025-06-02 05:04:00
1748840700,630.2,630.65,630.2,630.6,47,2025-06-02 05:05:00
1748840760,630.6,630.6,630.0,630.6,406,2025-06-02 05:06:00
1748840820,630.6,630.6,630.25,630.4,295,2025-06-02 05:07:00
1748840880,630.4,630.4,630.25,630.4,149,2025-06-02 05:08:00
1748840940,630.4,630.4,630.15,630.2,244,2025-06-02 05:09:00
1748841000,630.2,630.4,630.2,630.4,120,2025-06-02 05:10:00
1748841060,630.4,630.5,630.4,630.5,132,2025-06-02 05:11:00
1748841120,630.5,630.6,630.45,630.6,169,2025-06-02 05:12:00
1748841180,630.6,630.75,630.5,630.75,115,2025-06-02 05:13:00
1748841240,630.75,630.75,628.8,628.95,3969,2025-06-02 05:14:00
1748841300,628.9,629.75,628.75,629.75,489,2025-06-02 05:15:00
1748841360,629.4,632.55,629.4,632.55,4422,2025-06-02 05:16:00
1748841420,632.55,633.3,631.65,632.6,4005,2025-06-02 05:17:00
1748841480,632.9,636.0,632.9,634.0,3529,2025-06-02 05:18:00
1748841540,634.15,636.0,634.15,635.6,2065,2025-06-02 05:19:00
1748841600,635.6,636.2,635.55,635.9,1338,2025-06-02 05:20:00
1748841660,635.9,637.5,635.9,637.3,3156,2025-06-02 05:21:00
1748841720,637.25,639.3,635.45,636.0,5125,2025-06-02 05:22:00
1748841780,635.4,636.3,634.3,635.2,1860,2025-06-02 05:23:00
1748841840,635.2,637.05,635.2,636.4,343,2025-06-02 05:24:00
1748841900,636.4,636.55,636.3,636.3,387,2025-06-02 05:25:00
1748841960,636.3,636.3,635.75,635.75,1203,2025-06-02 05:26:00
1748842020,635.5,636.25,635.5,636.25,1189,2025-06-02 05:27:00
1748842080,636.25,637.0,636.2,637.0,2031,2025-06-02 05:28:00
1748842140,637.0,637.0,636.8,637.0,155,2025-06-02 05:29:00
1748842200,637.0,637.0,636.85,637.0,166,2025-06-02 05:30:00
1748842260,637.0,637.3,637.0,637.3,378,2025-06-02 05:31:00
1748842320,637.3,637.55,637.05,637.45,1118,2025-06-02 05:32:00
1748842380,637.9,637.9,637.65,637.9,331,2025-06-02 05:33:00
1748842440,637.7,637.95,637.7,637.95,334,2025-06-02 05:34:00
1748842500,637.95,637.95,637.5,637.9,210,2025-06-02 05:35:00
1748842560,637.9,637.9,637.25,637.55,304,2025-06-02 05:36:00
1748842620,637.55,637.6,637.25,637.25,516,2025-06-02 05:37:00
1748842680,637.25,637.25,637.0,637.0,243,2025-06-02 05:38:00
1748842740,637.0,637.2,637.0,637.05,77,2025-06-02 05:39:00
1748842800,637.05,637.05,636.6,636.65,408,2025-06-02 05:40:00
1748842860,636.65,636.95,636.6,636.95,1249,2025-06-02 05:41:00
1748842920,636.95,636.95,636.65,636.7,307,2025-06-02 05:42:00
1748842980,636.7,636.95,635.75,635.75,1228,2025-06-02 05:43:00
1748843040,636.05,636.05,635.6,635.85,332,2025-06-02 05:44:00
1748843100,635.85,635.85,635.4,635.85,138,2025-06-02 05:45:00
1748843160,635.85,635.85,635.0,635.0,682,2025-06-02 05:46:00
1748843220,635.0,635.85,635.0,635.05,316,2025-06-02 05:47:00
1748843280,635.05,635.5,634.85,634.85,665,2025-06-02 05:48:00
1748843340,635.0,635.3,635.0,635.3,250,2025-06-02 05:49:00
1748843400,635.3,635.9,635.05,635.9,293,2025-06-02 05:50:00
1748843460,635.9,635.9,635.05,635.5,101,2025-06-02 05:51:00
1748843520,635.5,635.6,635.5,635.6,102,2025-06-02 05:52:00
1748843580,635.6,635.6,635.0,635.0,411,2025-06-02 05:53:00
1748843640,635.0,635.9,635.0,635.9,205,2025-06-02 05:54:00
1748843700,635.9,635.9,635.85,635.85,18,2025-06-02 05:55:00
1748843760,635.85,635.85,635.25,635.25,35,2025-06-02 05:56:00
1748843820,635.75,635.75,635.1,635.1,56,2025-06-02 05:57:00
1748843880,635.1,635.6,635.1,635.6,61,2025-06-02 05:58:00
1748843940,635.6,635.65,635.6,635.65,1,2025-06-02 05:59:00
1748844000,635.65,635.75,635.6,635.75,57,2025-06-02 06:00:00
1748844060,635.75,635.9,635.75,635.9,32,2025-06-02 06:01:00
1748844120,635.85,635.9,635.3,635.85,94,2025-06-02 06:02:00
1748844180,635.85,636.1,635.5,635.7,90,2025-06-02 06:03:00
1748844240,635.7,635.7,635.7,635.7,97,2025-06-02 06:04:00
1748844300,635.7,636.15,635.7,636.15,52,2025-06-02 06:05:00
1748844360,636.15,636.15,635.5,635.8,1066,2025-06-02 06:06:00
1748844420,635.8,635.8,635.4,635.4,187,2025-06-02 06:07:00
1748844480,635.4,635.4,635.0,635.2,123,2025-06-02 06:08:00
1748844540,635.2,635.2,634.15,634.6,423,2025-06-02 06:09:00
1748844600,634.5,635.0,634.35,635.0,199,2025-06-02 06:10:00
1748844660,635.0,635.35,635.0,635.35,29,2025-06-02 06:11:00
1748844720,635.35,635.45,635.35,635.45,65,2025-06-02 06:12:00
1748844780,635.45,635.45,635.4,635.4,40,2025-06-02 06:13:00
1748844840,635.3,635.3,634.45,634.45,215,2025-06-02 06:14:00
1748844900,634.45,634.65,634.4,634.6,116,2025-06-02 06:15:00
1748844960,634.65,635.4,634.65,635.4,6407,2025-06-02 06:16:00
1748845020,635.0,635.0,634.65,634.85,224,2025-06-02 06:17:00
1748845080,634.85,635.0,634.25,635.0,439,2025-06-02 06:18:00
1748845140,635.0,635.0,634.65,634.9,246,2025-06-02 06:19:00
1748845200,634.9,635.15,634.9,635.15,378,2025-06-02 06:20:00
1748845260,635.15,635.3,635.15,635.3,101,2025-06-02 06:21:00
1748845320,635.3,635.3,634.85,635.0,453,2025-06-02 06:22:00
1748845380,635.0,635.05,635.0,635.05,149,2025-06-02 06:23:00
1748845440,635.15,636.0,635.05,635.5,1643,2025-06-02 06:24:00
1748845500,635.5,636.8,635.5,636.3,349,2025-06-02 06:25:00
1748845560,636.3,636.3,636.25,636.3,21,2025-06-02 06:26:00
1748845620,636.3,636.45,636.0,636.0,261,2025-06-02 06:27:00
1748845680,636.0,636.0,635.6,635.6,101,2025-06-02 06:28:00
1748845740,635.35,635.35,634.7,635.1,259,2025-06-02 06:29:00
1748845800,635.15,635.15,635.0,635.05,337,2025-06-02 06:30:00
1748845860,635.05,635.5,635.05,635.05,75,2025-06-02 06:31:00
1748845920,635.5,636.0,635.2,635.5,67,2025-06-02 06:32:00
1748845980,635.5,635.5,635.15,635.15,61,2025-06-02 06:33:00
1748846040,635.5,638.2,635.4,637.85,2206,2025-06-02 06:34:00
1748846100,638.0,638.2,637.9,638.0,1337,2025-06-02 06:35:00
1748846160,638.0,638.2,638.0,638.0,158,2025-06-02 06:36:00
1748846220,638.0,638.2,637.65,638.2,768,2025-06-02 06:37:00
1748846280,638.2,638.4,638.2,638.4,112,2025-06-02 06:38:00
1748846340,638.4,638.4,638.0,638.35,51,2025-06-02 06:39:00
1748846400,638.35,638.35,638.0,638.25,306,2025-06-02 06:40:00
1748846460,638.25,638.25,638.0,638.25,25,2025-06-02 06:41:00
1748846520,638.25,638.25,638.0,638.0,3742,2025-06-02 06:42:00
1748846580,638.0,638.1,637.6,638.1,1008,2025-06-02 06:43:00
1748846640,638.1,638.1,638.0,638.0,305,2025-06-02 06:44:00
1748846700,638.0,638.1,638.0,638.0,258,2025-06-02 06:45:00
1748846760,638.0,638.0,637.95,638.0,572,2025-06-02 06:46:00
1748846820,638.0,638.1,638.0,638.1,78,2025-06-02 06:47:00
1748846880,638.1,638.1,638.0,638.1,353,2025-06-02 06:48:00
1748846940,638.1,638.15,638.0,638.0,272,2025-06-02 06:49:00
1748847000,638.0,638.1,638.0,638.0,176,2025-06-02 06:50:00
1748847060,638.0,638.1,638.0,638.0,197,2025-06-02 06:51:00
1748847120,638.0,638.1,638.0,638.0,993,2025-06-02 06:52:00
1748847180,638.0,638.0,637.55,637.55,194,2025-06-02 06:53:00
1748847240,638.0,638.05,637.8,638.0,3177,2025-06-02 06:54:00
1748847300,638.0,638.1,638.0,638.1,252,2025-06-02 06:55:00
1748847360,638.1,638.1,638.0,638.1,276,2025-06-02 06:56:00
1748847420,638.1,638.35,638.0,638.3,9249,2025-06-02 06:57:00
1748847480,638.0,638.25,636.0,636.4,2519,2025-06-02 06:58:00
1748847540,636.4,636.65,635.15,636.2,621,2025-06-02 06:59:00
1748847600,636.2,637.1,636.2,637.1,153,2025-06-02 07:00:00
1748847660,637.1,637.1,636.35,636.35,110,2025-06-02 07:01:00
1748847720,636.4,636.4,634.45,634.8,2117,2025-06-02 07:02:00
1748847780,634.8,635.05,634.5,634.9,274,2025-06-02 07:03:00
1748847840,634.9,635.05,634.65,635.0,165,2025-06-02 07:04:00
1748847900,635.0,635.0,635.0,635.0,1420,2025-06-02 07:05:00
1748847960,635.0,635.0,634.65,634.65,233,2025-06-02 07:06:00
1748848020,634.65,635.05,634.65,635.05,268,2025-06-02 07:07:00
1748848080,635.05,636.45,635.05,635.8,547,2025-06-02 07:08:00
1748848140,635.8,636.05,635.65,635.85,146,2025-06-02 07:09:00
1748848200,635.85,635.85,635.45,635.5,143,2025-06-02 07:10:00
1748848260,635.5,635.5,634.55,634.55,1767,2025-06-02 07:11:00
1748848320,634.55,634.6,634.55,634.6,416,2025-06-02 07:12:00
1748848380,634.8,634.85,634.7,634.7,53,2025-06-02 07:13:00
1748848440,634.7,635.15,634.7,635.1,235,2025-06-02 07:14:00
1748848500,635.1,635.15,635.1,635.15,785,2025-06-02 07:15:00
1748848560,635.15,635.15,634.65,635.15,522,2025-06-02 07:16:00
1748848620,635.15,635.3,634.7,634.7,124,2025-06-02 07:17:00
1748848680,634.7,635.15,634.7,635.15,125,2025-06-02 07:18:00
1748848740,635.15,635.4,634.9,635.2,136,2025-06-02 07:19:00
1748848800,635.2,635.35,635.1,635.35,112,2025-06-02 07:20:00
1748848860,635.35,635.35,634.9,635.35,124,2025-06-02 07:21:00
1748848920,635.35,635.75,634.9,635.5,58,2025-06-02 07:22:00
1748848980,635.5,635.5,635.35,635.35,27,2025-06-02 07:23:00
1748849040,635.35,635.55,635.35,635.55,27,2025-06-02 07:24:00
1748849100,635.5,635.5,634.9,634.9,133,2025-06-02 07:25:00
1748849160,634.9,634.95,634.9,634.95,145,2025-06-02 07:26:00
1748849220,634.95,635.05,634.55,635.05,28,2025-06-02 07:27:00
1748849280,635.05,635.05,635.0,635.0,23,2025-06-02 07:28:00
1748849340,635.0,635.05,634.6,634.6,31,2025-06-02 07:29:00
1748849400,634.5,635.0,634.5,635.0,249,2025-06-02 07:30:00
1748849460,635.0,635.0,634.55,634.9,39,2025-06-02 07:31:00
1748849520,634.9,635.2,634.9,635.15,32,2025-06-02 07:32:00
1748849580,635.15,635.75,635.15,635.75,48,2025-06-02 07:33:00
1748849640,635.75,636.3,635.75,636.3,27,2025-06-02 07:34:00
1748849700,636.3,636.5,636.3,636.5,47,2025-06-02 07:35:00
1748849760,635.8,635.8,635.65,635.7,154,2025-06-02 07:36:00
1748849820,635.7,635.8,635.45,635.45,73,2025-06-02 07:37:00
1748849880,635.45,636.05,635.45,636.05,95,2025-06-02 07:38:00
1748849940,636.05,636.35,636.05,636.35,39,2025-06-02 07:39:00
1748850000,636.35,636.7,636.35,636.65,41,2025-06-02 07:40:00
1748850060,636.65,636.8,636.1,636.1,223,2025-06-02 07:41:00
1748850120,636.1,636.1,635.05,635.75,127,2025-06-02 07:42:00
1748850180,635.75,635.75,635.0,635.0,146,2025-06-02 07:43:00
1748850240,635.0,635.35,635.0,635.35,23,2025-06-02 07:44:00
1748850300,634.3,635.1,634.3,635.1,426,2025-06-02 07:45:00
1748850360,634.55,634.55,634.15,634.55,345,2025-06-02 07:46:00
1748850420,634.55,634.55,634.55,634.55,27,2025-06-02 07:47:00
1748850480,634.55,634.55,634.55,634.55,26,2025-06-02 07:48:00
1748850540,634.55,635.05,634.55,635.05,67,2025-06-02 07:49:00
1748850600,635.05,635.05,634.5,634.75,67,2025-06-02 07:50:00
1748850660,634.75,634.75,634.75,634.75,29,2025-06-02 07:51:00
1748850720,634.75,634.8,634.35,634.8,61,2025-06-02 07:52:00
1748850780,635.05,635.45,634.7,634.7,64,2025-06-02 07:53:00
1748850840,634.7,635.55,634.7,635.55,617,2025-06-02 07:54:00
1748850900,635.55,635.55,634.9,634.9,347,2025-06-02 07:55:00
1748850960,634.9,634.9,634.4,634.4,140,2025-06-02 07:56:00
1748851020,634.4,634.85,634.4,634.85,35,2025-06-02 07:57:00
1748851080,634.85,634.85,631.8,632.65,2035,2025-06-02 07:58:00
1748851140,632.6,633.0,632.4,633.0,871,2025-06-02 07:59:00
1748851200,633.0,633.6,633.0,633.6,32,2025-06-02 08:00:00
1748851260,633.6,633.65,633.0,633.65,157,2025-06-02 08:01:00
1748851320,633.65,634.85,633.65,634.05,82,2025-06-02 08:02:00
1748851380,634.05,634.2,633.45,633.85,336,2025-06-02 08:03:00
1748851440,633.85,634.75,633.85,634.75,834,2025-06-02 08:04:00
1748851500,634.75,634.85,634.75,634.75,66,2025-06-02 08:05:00
1748851560,634.75,634.75,634.75,634.75,32,2025-06-02 08:06:00
1748851620,634.75,634.75,634.15,634.4,202,2025-06-02 08:07:00
1748851680,634.4,634.75,634.05,634.75,73,2025-06-02 08:08:00
1748851740,634.4,634.75,634.4,634.75,62,2025-06-02 08:09:00
1748851800,634.75,634.9,634.45,634.9,205,2025-06-02 08:10:00
1748851860,634.9,634.9,634.7,634.75,134,2025-06-02 08:11:00
1748851920,634.75,634.8,634.75,634.75,56,2025-06-02 08:12:00
1748851980,634.6,634.9,634.6,634.9,59,2025-06-02 08:13:00
1748852040,634.9,635.05,634.05,634.05,179,2025-06-02 08:14:00
1748852100,634.05,634.75,633.2,634.65,1160,2025-06-02 08:15:00
1748852160,634.65,634.65,633.75,633.75,221,2025-06-02 08:16:00
1748852220,633.75,633.75,633.3,633.3,43,2025-06-02 08:17:00
1748852280,633.3,633.85,633.3,633.85,226,2025-06-02 08:18:00
1748852340,634.4,634.5,633.9,634.5,66,2025-06-02 08:19:00
1748852400,633.9,634.3,633.6,634.1,183,2025-06-02 08:20:00
1748852460,634.1,634.35,634.1,634.35,103,2025-06-02 08:21:00
1748852520,634.35,634.85,634.35,634.85,116,2025-06-02 08:22:00
1748852580,634.85,635.2,634.85,635.2,112,2025-06-02 08:23:00
1748852640,635.2,635.3,634.6,635.15,154,2025-06-02 08:24:00
1748852700,635.15,635.3,635.15,635.3,237,2025-06-02 08:25:00
1748852760,635.3,635.3,634.9,634.9,20,2025-06-02 08:26:00
1748852820,634.9,635.2,634.5,634.5,521,2025-06-02 08:27:00
1748852880,634.5,634.5,634.2,634.2,297,2025-06-02 08:28:00
1748852940,634.2,634.2,633.65,634.0,404,2025-06-02 08:29:00
1748853000,634.0,634.8,634.0,634.8,36,2025-06-02 08:30:00
1748853060,634.8,634.95,634.8,634.95,81,2025-06-02 08:31:00
1748853120,634.95,635.15,634.95,635.15,111,2025-06-02 08:32:00
1748853180,635.15,635.15,634.65,634.65,97,2025-06-02 08:33:00
1748853240,634.65,634.85,634.4,634.8,169,2025-06-02 08:34:00
1748853300,634.8,634.95,634.8,634.95,58,2025-06-02 08:35:00
1748853360,634.95,634.95,634.1,634.1,55,2025-06-02 08:36:00
1748853420,634.65,634.65,634.65,634.65,51,2025-06-02 08:37:00
1748853480,634.65,634.75,634.0,634.0,151,2025-06-02 08:38:00
1748853540,634.0,634.0,633.5,633.5,639,2025-06-02 08:39:00
1748853600,633.5,633.5,633.0,633.3,512,2025-06-02 08:40:00
1748853660,633.3,633.85,633.0,633.6,728,2025-06-02 08:41:00
1748853720,634.0,635.4,634.0,635.4,1325,2025-06-02 08:42:00
1748853780,635.4,635.4,635.3,635.3,64,2025-06-02 08:43:00
1748853840,635.3,635.3,634.8,635.0,60,2025-06-02 08:44:00
1748853900,635.0,635.0,634.7,634.7,117,2025-06-02 08:45:00
1748853960,634.7,634.7,634.2,634.2,79,2025-06-02 08:46:00
1748854020,634.2,634.8,634.2,634.8,151,2025-06-02 08:47:00
1748854080,634.8,634.85,634.8,634.85,53,2025-06-02 08:48:00
1748854140,634.85,634.9,634.4,634.4,57,2025-06-02 08:49:00
1748854200,634.4,634.6,634.4,634.6,101,2025-06-02 08:50:00
1748854260,634.6,634.6,634.55,634.55,26,2025-06-02 08:51:00
1748854320,634.55,634.75,634.55,634.75,24,2025-06-02 08:52:00
1748854380,634.75,634.75,634.35,634.35,35,2025-06-02 08:53:00
1748854440,634.35,634.35,634.35,634.35,0,2025-06-02 08:54:00
1748854500,634.35,634.6,633.95,634.6,64,2025-06-02 08:55:00
1748854560,634.6,634.85,634.6,634.85,24,2025-06-02 08:56:00
1748854620,634.85,634.85,634.85,634.85,82,2025-06-02 08:57:00
