timestamp,open,high,low,close,volume,datetime
1750740660,4666.7,4666.8,4663.1,4663.3,10,2025-06-24 04:51:00
1750740720,4663.3,4666.7,4663.3,4666.6,6,2025-06-24 04:52:00
1750740780,4666.6,4666.6,4666.6,4666.6,0,2025-06-24 04:53:00
1750740840,4666.6,4666.6,4666.6,4666.6,0,2025-06-24 04:54:00
1750740900,4666.6,4666.6,4666.2,4666.2,1,2025-06-24 04:55:00
1750740960,4666.2,4666.8,4666.2,4666.8,6,2025-06-24 04:56:00
1750741020,4666.8,4668.0,4666.8,4668.0,3,2025-06-24 04:57:00
1750741080,4668.0,4668.0,4668.0,4668.0,36,2025-06-24 04:58:00
1750741140,4668.0,4668.0,4666.4,4668.0,12,2025-06-24 04:59:00
1750741200,4668.0,4668.0,4667.8,4667.8,3,2025-06-24 05:00:00
1750741260,4667.7,4667.7,4667.7,4667.7,1,2025-06-24 05:01:00
1750741320,4667.8,4668.0,4665.9,4665.9,6,2025-06-24 05:02:00
1750741380,4665.9,4668.0,4665.9,4668.0,1,2025-06-24 05:03:00
1750741440,4668.0,4668.0,4663.5,4663.5,8,2025-06-24 05:04:00
1750741500,4663.5,4676.2,4663.2,4676.2,179,2025-06-24 05:05:00
1750741560,4676.2,4676.2,4671.9,4671.9,16,2025-06-24 05:06:00
1750741620,4671.9,4674.2,4671.9,4674.2,1,2025-06-24 05:07:00
1750741680,4674.2,4674.8,4674.2,4674.8,1,2025-06-24 05:08:00
1750741740,4674.8,4685.0,4674.7,4685.0,240,2025-06-24 05:09:00
1750741800,4685.0,4686.7,4685.0,4686.7,8,2025-06-24 05:10:00
1750741860,4685.0,4685.0,4680.3,4680.3,20,2025-06-24 05:11:00
1750741920,4680.3,4680.3,4680.3,4680.3,7,2025-06-24 05:12:00
1750741980,4680.3,4680.3,4679.7,4680.0,8,2025-06-24 05:13:00
1750742040,4680.0,4680.0,4676.2,4679.9,4,2025-06-24 05:14:00
1750742100,4679.9,4709.0,4679.9,4693.6,1208,2025-06-24 05:15:00
1750742160,4692.2,4709.0,4692.2,4705.4,297,2025-06-24 05:16:00
1750742220,4705.4,4716.1,4705.4,4716.1,171,2025-06-24 05:17:00
1750742280,4717.0,4724.2,4708.0,4708.0,357,2025-06-24 05:18:00
1750742340,4708.0,4708.0,4700.3,4708.0,197,2025-06-24 05:19:00
1750742400,4708.0,4715.3,4708.0,4709.1,34,2025-06-24 05:20:00
1750742460,4709.1,4709.1,4705.3,4705.8,35,2025-06-24 05:21:00
1750742520,4709.1,4709.1,4705.9,4705.9,16,2025-06-24 05:22:00
1750742580,4706.0,4709.0,4706.0,4706.5,34,2025-06-24 05:23:00
1750742640,4703.7,4703.7,4703.1,4703.1,114,2025-06-24 05:24:00
1750742700,4703.1,4708.9,4703.1,4706.4,15,2025-06-24 05:25:00
1750742760,4708.9,4708.9,4704.6,4704.6,40,2025-06-24 05:26:00
1750742820,4704.6,4709.0,4704.2,4709.0,23,2025-06-24 05:27:00
1750742880,4709.0,4709.0,4705.1,4708.8,4,2025-06-24 05:28:00
1750742940,4708.8,4708.8,4704.6,4704.7,16,2025-06-24 05:29:00
1750743000,4704.7,4708.5,4704.5,4708.5,8,2025-06-24 05:30:00
1750743060,4708.5,4708.5,4704.2,4704.2,8,2025-06-24 05:31:00
1750743120,4704.1,4707.4,4704.1,4707.4,8,2025-06-24 05:32:00
1750743180,4707.4,4707.9,4703.8,4704.0,23,2025-06-24 05:33:00
1750743240,4704.0,4708.1,4704.0,4708.1,1,2025-06-24 05:34:00
1750743300,4708.1,4708.1,4706.0,4706.0,8,2025-06-24 05:35:00
1750743360,4706.0,4707.8,4706.0,4706.0,8,2025-06-24 05:36:00
1750743420,4706.0,4707.5,4706.0,4707.4,10,2025-06-24 05:37:00
1750743480,4707.4,4712.9,4706.0,4712.9,106,2025-06-24 05:38:00
1750743540,4712.9,4712.9,4712.0,4712.8,20,2025-06-24 05:39:00
1750743600,4712.8,4712.8,4705.3,4706.8,605,2025-06-24 05:40:00
1750743660,4700.0,4701.8,4694.1,4698.2,271,2025-06-24 05:41:00
1750743720,4698.2,4700.0,4697.8,4697.8,135,2025-06-24 05:42:00
1750743780,4697.8,4705.2,4697.8,4705.2,12,2025-06-24 05:43:00
1750743840,4705.2,4705.2,4702.2,4702.2,31,2025-06-24 05:44:00
1750743900,4702.2,4702.2,4700.0,4700.0,9,2025-06-24 05:45:00
1750743960,4700.0,4700.0,4694.6,4694.6,76,2025-06-24 05:46:00
1750744020,4694.6,4698.5,4693.6,4698.5,66,2025-06-24 05:47:00
1750744080,4700.0,4707.0,4698.5,4707.0,107,2025-06-24 05:48:00
1750744140,4706.8,4707.0,4702.0,4702.0,29,2025-06-24 05:49:00
1750744200,4702.0,4702.7,4700.0,4702.7,64,2025-06-24 05:50:00
1750744260,4702.7,4702.8,4700.0,4700.0,10,2025-06-24 05:51:00
1750744320,4702.2,4709.0,4700.9,4701.3,589,2025-06-24 05:52:00
1750744380,4701.3,4705.4,4701.0,4701.3,10,2025-06-24 05:53:00
1750744440,4701.3,4704.3,4701.3,4704.3,5,2025-06-24 05:54:00
1750744500,4704.3,4704.3,4701.3,4704.2,17,2025-06-24 05:55:00
1750744560,4704.2,4707.1,4700.3,4707.1,24,2025-06-24 05:56:00
1750744620,4707.1,4707.1,4705.5,4705.5,1,2025-06-24 05:57:00
1750744680,4705.5,4706.7,4700.8,4706.7,40,2025-06-24 05:58:00
1750744740,4706.8,4706.8,4706.8,4706.8,1,2025-06-24 05:59:00
1750744800,4706.8,4727.4,4703.1,4725.0,2028,2025-06-24 06:00:00
1750744860,4727.3,4730.0,4725.9,4729.4,237,2025-06-24 06:01:00
1750744920,4729.4,4744.4,4727.0,4732.7,384,2025-06-24 06:02:00
1750744980,4737.9,4737.9,4730.6,4736.8,55,2025-06-24 06:03:00
1750745040,4736.8,4736.8,4733.1,4733.1,24,2025-06-24 06:04:00
1750745100,4732.6,4737.0,4732.6,4737.0,38,2025-06-24 06:05:00
1750745160,4738.0,4738.4,4732.6,4732.6,256,2025-06-24 06:06:00
1750745220,4733.9,4737.2,4732.7,4737.2,14,2025-06-24 06:07:00
1750745280,4737.8,4743.0,4732.9,4743.0,72,2025-06-24 06:08:00
1750745340,4743.0,4750.0,4743.0,4747.3,539,2025-06-24 06:09:00
1750745400,4747.3,4749.9,4737.0,4737.0,337,2025-06-24 06:10:00
1750745460,4740.6,4740.6,4737.0,4739.0,163,2025-06-24 06:11:00
1750745520,4739.0,4739.0,4737.0,4737.1,14,2025-06-24 06:12:00
1750745580,4737.9,4738.8,4737.0,4738.8,14,2025-06-24 06:13:00
1750745640,4738.7,4738.7,4737.0,4737.0,7,2025-06-24 06:14:00
1750745700,4737.0,4737.9,4729.6,4729.6,42,2025-06-24 06:15:00
1750745760,4729.6,4729.6,4719.6,4723.9,66,2025-06-24 06:16:00
1750745820,4723.9,4723.9,4713.9,4718.8,23,2025-06-24 06:17:00
1750745880,4718.8,4725.4,4712.3,4722.9,74,2025-06-24 06:18:00
1750745940,4722.9,4725.3,4722.9,4722.9,65,2025-06-24 06:19:00
1750746000,4722.9,4725.4,4722.9,4725.0,5,2025-06-24 06:20:00
1750746060,4725.0,4725.0,4722.1,4722.1,26,2025-06-24 06:21:00
1750746120,4722.1,4722.1,4715.5,4715.5,21,2025-06-24 06:22:00
1750746180,4718.8,4718.8,4714.1,4714.1,6,2025-06-24 06:23:00
1750746240,4714.1,4718.3,4714.1,4715.5,7,2025-06-24 06:24:00
1750746300,4715.5,4717.7,4713.7,4716.6,14,2025-06-24 06:25:00
1750746360,4716.6,4716.6,4713.1,4715.8,5,2025-06-24 06:26:00
1750746420,4715.8,4715.8,4711.7,4714.8,6,2025-06-24 06:27:00
1750746480,4714.8,4718.0,4710.5,4718.0,58,2025-06-24 06:28:00
1750746540,4719.0,4724.0,4719.0,4724.0,40,2025-06-24 06:29:00
1750746600,4721.0,4724.6,4721.0,4722.0,64,2025-06-24 06:30:00
1750746660,4722.0,4724.1,4722.0,4724.1,3,2025-06-24 06:31:00
1750746720,4724.1,4725.2,4719.3,4719.3,98,2025-06-24 06:32:00
1750746780,4719.3,4722.5,4719.0,4722.2,34,2025-06-24 06:33:00
1750746840,4722.0,4722.0,4719.2,4722.0,26,2025-06-24 06:34:00
1750746900,4719.2,4721.7,4717.0,4717.0,232,2025-06-24 06:35:00
1750746960,4717.0,4717.0,4711.3,4712.0,9,2025-06-24 06:36:00
1750747020,4712.0,4715.0,4711.4,4715.0,13,2025-06-24 06:37:00
1750747080,4715.0,4715.7,4715.0,4715.7,19,2025-06-24 06:38:00
1750747140,4715.7,4715.7,4715.5,4715.5,8,2025-06-24 06:39:00
1750747200,4715.5,4715.5,4711.4,4711.4,2,2025-06-24 06:40:00
1750747260,4714.9,4714.9,4710.4,4710.4,19,2025-06-24 06:41:00
1750747320,4713.5,4713.5,4710.0,4710.2,8,2025-06-24 06:42:00
1750747380,4710.2,4713.8,4710.2,4713.8,13,2025-06-24 06:43:00
1750747440,4713.8,4715.0,4713.8,4715.0,12,2025-06-24 06:44:00
1750747500,4715.0,4715.0,4714.1,4714.1,6,2025-06-24 06:45:00
1750747560,4714.1,4716.5,4714.1,4716.4,2,2025-06-24 06:46:00
1750747620,4716.4,4716.4,4714.0,4714.0,35,2025-06-24 06:47:00
1750747680,4716.4,4716.4,4716.3,4716.4,31,2025-06-24 06:48:00
1750747740,4716.4,4716.4,4715.5,4715.5,2,2025-06-24 06:49:00
1750747800,4715.5,4725.4,4711.4,4725.4,123,2025-06-24 06:50:00
1750747860,4723.8,4723.8,4714.9,4714.9,18,2025-06-24 06:51:00
1750747920,4714.9,4714.9,4714.2,4714.9,9,2025-06-24 06:52:00
1750747980,4714.9,4723.7,4714.9,4723.7,48,2025-06-24 06:53:00
1750748040,4723.7,4723.7,4723.7,4723.7,0,2025-06-24 06:54:00
1750748100,4723.7,4723.7,4714.9,4714.9,63,2025-06-24 06:55:00
1750748160,4714.9,4719.6,4714.9,4719.6,32,2025-06-24 06:56:00
1750748220,4719.6,4723.6,4719.6,4723.6,20,2025-06-24 06:57:00
1750748280,4723.6,4723.6,4708.3,4711.7,312,2025-06-24 06:58:00
1750748340,4711.7,4715.2,4711.7,4714.8,149,2025-06-24 06:59:00
1750748400,4714.8,4715.0,4714.8,4715.0,20,2025-06-24 07:00:00
1750748460,4715.0,4718.9,4715.0,4718.9,2,2025-06-24 07:01:00
1750748520,4718.9,4720.0,4718.9,4720.0,13,2025-06-24 07:02:00
1750748580,4720.0,4723.8,4720.0,4721.7,80,2025-06-24 07:03:00
1750748640,4721.7,4732.9,4721.7,4732.9,471,2025-06-24 07:04:00
1750748700,4732.9,4735.2,4732.0,4732.9,62,2025-06-24 07:05:00
1750748760,4732.9,4732.9,4728.9,4728.9,9,2025-06-24 07:06:00
1750748820,4728.9,4732.1,4728.9,4732.1,20,2025-06-24 07:07:00
1750748880,4732.1,4732.1,4724.1,4725.0,127,2025-06-24 07:08:00
1750748940,4725.0,4729.9,4725.0,4728.1,193,2025-06-24 07:09:00
1750749000,4728.1,4728.1,4717.6,4721.0,104,2025-06-24 07:10:00
1750749060,4721.0,4721.0,4717.0,4718.9,48,2025-06-24 07:11:00
1750749120,4718.9,4718.9,4715.7,4716.2,22,2025-06-24 07:12:00
1750749180,4716.2,4721.2,4716.0,4721.2,42,2025-06-24 07:13:00
1750749240,4721.2,4722.6,4719.0,4719.0,20,2025-06-24 07:14:00
1750749300,4719.0,4721.1,4716.9,4717.4,33,2025-06-24 07:15:00
1750749360,4717.4,4722.2,4716.8,4722.2,38,2025-06-24 07:16:00
1750749420,4722.2,4724.6,4722.2,4723.3,52,2025-06-24 07:17:00
1750749480,4723.0,4723.0,4722.3,4722.3,2,2025-06-24 07:18:00
1750749540,4722.3,4722.3,4716.8,4720.4,45,2025-06-24 07:19:00
1750749600,4718.5,4721.9,4718.5,4719.3,12,2025-06-24 07:20:00
1750749660,4719.3,4721.9,4719.3,4721.8,10,2025-06-24 07:21:00
1750749720,4721.8,4721.9,4721.6,4721.9,3,2025-06-24 07:22:00
1750749780,4721.9,4721.9,4721.6,4721.8,8,2025-06-24 07:23:00
1750749840,4721.6,4721.8,4719.6,4721.8,21,2025-06-24 07:24:00
1750749900,4721.8,4721.8,4721.8,4721.8,0,2025-06-24 07:25:00
1750749960,4719.8,4721.7,4718.5,4721.7,14,2025-06-24 07:26:00
1750750020,4721.7,4722.4,4718.5,4722.4,53,2025-06-24 07:27:00
1750750080,4722.4,4722.4,4720.6,4720.6,1,2025-06-24 07:28:00
1750750140,4720.6,4720.9,4720.5,4720.9,32,2025-06-24 07:29:00
1750750200,4721.0,4721.0,4720.9,4720.9,44,2025-06-24 07:30:00
1750750260,4720.9,4722.6,4720.9,4722.6,51,2025-06-24 07:31:00
1750750320,4722.6,4722.7,4720.0,4722.7,7,2025-06-24 07:32:00
1750750380,4722.7,4722.7,4720.0,4720.0,23,2025-06-24 07:33:00
1750750440,4720.0,4722.9,4720.0,4722.9,1,2025-06-24 07:34:00
1750750500,4722.9,4728.2,4720.0,4728.2,174,2025-06-24 07:35:00
1750750560,4728.2,4732.4,4728.2,4732.4,53,2025-06-24 07:36:00
1750750620,4732.4,4732.4,4728.7,4728.7,38,2025-06-24 07:37:00
1750750680,4728.7,4728.7,4720.4,4728.7,50,2025-06-24 07:38:00
1750750740,4728.7,4728.7,4728.7,4728.7,1,2025-06-24 07:39:00
1750750800,4728.7,4728.7,4726.6,4726.6,9,2025-06-24 07:40:00
1750750860,4726.6,4728.6,4725.1,4725.1,17,2025-06-24 07:41:00
1750750920,4725.1,4727.1,4725.1,4726.3,9,2025-06-24 07:42:00
1750750980,4726.8,4728.5,4726.3,4726.3,32,2025-06-24 07:43:00
1750751040,4726.3,4727.4,4726.3,4727.4,9,2025-06-24 07:44:00
1750751100,4727.4,4728.6,4725.1,4728.2,25,2025-06-24 07:45:00
1750751160,4728.2,4728.2,4728.2,4728.2,0,2025-06-24 07:46:00
1750751220,4728.2,4728.2,4725.1,4725.1,10,2025-06-24 07:47:00
1750751280,4725.1,4725.1,4721.9,4721.9,6,2025-06-24 07:48:00
1750751340,4721.9,4724.5,4718.4,4724.5,46,2025-06-24 07:49:00
1750751400,4724.5,4724.5,4724.2,4724.2,1,2025-06-24 07:50:00
1750751460,4724.2,4724.2,4718.8,4718.8,66,2025-06-24 07:51:00
1750751520,4718.8,4723.7,4718.8,4723.7,20,2025-06-24 07:52:00
1750751580,4723.7,4723.7,4718.3,4718.3,21,2025-06-24 07:53:00
1750751640,4718.3,4719.3,4712.6,4715.9,627,2025-06-24 07:54:00
1750751700,4714.9,4717.7,4713.9,4713.9,35,2025-06-24 07:55:00
1750751760,4713.9,4713.9,4710.6,4711.7,104,2025-06-24 07:56:00
1750751820,4708.0,4709.8,4705.8,4708.3,104,2025-06-24 07:57:00
1750751880,4708.3,4712.8,4708.2,4708.2,267,2025-06-24 07:58:00
1750751940,4708.2,4708.2,4704.1,4707.1,51,2025-06-24 07:59:00
1750752000,4706.8,4706.8,4704.7,4704.7,22,2025-06-24 08:00:00
1750752060,4704.7,4708.2,4704.0,4707.8,19,2025-06-24 08:01:00
1750752120,4707.8,4708.0,4704.0,4704.0,54,2025-06-24 08:02:00
1750752180,4704.0,4706.7,4701.8,4705.0,118,2025-06-24 08:03:00
1750752240,4704.7,4704.8,4704.7,4704.8,27,2025-06-24 08:04:00
1750752300,4704.8,4706.0,4704.0,4706.0,200,2025-06-24 08:05:00
1750752360,4706.0,4708.2,4706.0,4706.9,59,2025-06-24 08:06:00
1750752420,4706.9,4708.1,4705.0,4705.0,56,2025-06-24 08:07:00
1750752480,4704.0,4705.0,4704.0,4704.5,12,2025-06-24 08:08:00
1750752540,4704.5,4707.9,4703.8,4703.8,16,2025-06-24 08:09:00
1750752600,4703.8,4719.8,4703.8,4719.8,473,2025-06-24 08:10:00
1750752660,4719.8,4719.8,4717.1,4717.1,106,2025-06-24 08:11:00
1750752720,4717.1,4718.9,4717.1,4718.9,14,2025-06-24 08:12:00
1750752780,4718.9,4718.9,4709.7,4718.9,116,2025-06-24 08:13:00
1750752840,4718.9,4723.9,4715.8,4716.3,138,2025-06-24 08:14:00
1750752900,4716.3,4721.9,4716.3,4721.9,5,2025-06-24 08:15:00
1750752960,4721.9,4721.9,4716.4,4716.9,64,2025-06-24 08:16:00
1750753020,4716.9,4716.9,4708.8,4708.8,211,2025-06-24 08:17:00
1750753080,4708.8,4714.1,4708.8,4711.1,188,2025-06-24 08:18:00
1750753140,4711.1,4711.1,4706.2,4708.3,14,2025-06-24 08:19:00
1750753200,4708.3,4708.4,4708.0,4708.1,21,2025-06-24 08:20:00
1750753260,4708.1,4715.8,4708.1,4715.8,19,2025-06-24 08:21:00
1750753320,4715.8,4715.8,4712.1,4714.8,23,2025-06-24 08:22:00
1750753380,4714.8,4714.9,4714.8,4714.9,39,2025-06-24 08:23:00
1750753440,4714.9,4716.5,4712.2,4716.5,11,2025-06-24 08:24:00
1750753500,4719.8,4719.8,4719.8,4719.8,3,2025-06-24 08:25:00
1750753560,4716.2,4716.9,4710.2,4716.9,71,2025-06-24 08:26:00
1750753620,4714.3,4717.1,4714.3,4717.1,10,2025-06-24 08:27:00
1750753680,4717.1,4718.6,4712.8,4712.8,38,2025-06-24 08:28:00
1750753740,4712.8,4718.5,4712.8,4715.7,35,2025-06-24 08:29:00
1750753800,4715.7,4718.0,4715.7,4717.9,8,2025-06-24 08:30:00
1750753860,4717.9,4717.9,4717.9,4717.9,0,2025-06-24 08:31:00
1750753920,4717.9,4721.2,4717.9,4717.9,19,2025-06-24 08:32:00
1750753980,4717.9,4717.9,4717.9,4717.9,8,2025-06-24 08:33:00
1750754040,4717.9,4720.1,4717.0,4717.0,17,2025-06-24 08:34:00
1750754100,4719.0,4719.0,4717.0,4717.0,38,2025-06-24 08:35:00
1750754160,4717.0,4717.0,4712.7,4715.4,63,2025-06-24 08:36:00
1750754220,4710.0,4713.8,4710.0,4713.3,133,2025-06-24 08:37:00
1750754280,4713.3,4713.3,4710.4,4710.4,11,2025-06-24 08:38:00
1750754340,4710.6,4713.1,4710.0,4713.1,90,2025-06-24 08:39:00
1750754400,4713.2,4713.3,4712.4,4712.4,73,2025-06-24 08:40:00
1750754460,4712.4,4717.2,4712.4,4717.2,258,2025-06-24 08:41:00
1750754520,4717.2,4717.2,4717.2,4717.2,0,2025-06-24 08:42:00
1750754580,4715.0,4715.0,4715.0,4715.0,13,2025-06-24 08:43:00
1750754640,4717.8,4718.7,4713.8,4718.7,149,2025-06-24 08:44:00
1750754700,4718.1,4718.1,4717.4,4717.4,3,2025-06-24 08:45:00
1750754760,4717.4,4717.4,4717.4,4717.4,7,2025-06-24 08:46:00
1750754820,4717.4,4719.2,4717.4,4719.1,20,2025-06-24 08:47:00
1750754880,4719.1,4720.0,4719.1,4720.0,13,2025-06-24 08:48:00
1750754940,4720.0,4720.0,4720.0,4720.0,0,2025-06-24 08:49:00
1750755000,4720.0,4720.0,4719.1,4719.9,8,2025-06-24 08:50:00
1750755060,4719.9,4719.9,4719.1,4719.5,10,2025-06-24 08:51:00
1750755120,4719.5,4719.7,4714.4,4718.2,11,2025-06-24 08:52:00
1750755180,4718.2,4719.6,4716.4,4716.4,6,2025-06-24 08:53:00
1750755240,4716.4,4716.4,4715.0,4715.0,26,2025-06-24 08:54:00
1750755300,4718.7,4718.7,4715.0,4718.6,7,2025-06-24 08:55:00
1750755360,4718.6,4721.7,4715.0,4721.7,58,2025-06-24 08:56:00
1750755420,4721.7,4721.7,4713.4,4717.0,30,2025-06-24 08:57:00
1750755480,4717.0,4717.0,4711.3,4715.4,13,2025-06-24 08:58:00
1750755540,4715.4,4715.4,4715.1,4715.1,316,2025-06-24 08:59:00
1750755600,4715.1,4719.7,4715.0,4719.7,319,2025-06-24 09:00:00
1750755660,4719.7,4719.7,4717.0,4717.0,102,2025-06-24 09:01:00
1750755720,4717.0,4717.0,4717.0,4717.0,6,2025-06-24 09:02:00
1750755780,4717.0,4717.0,4715.0,4715.0,14,2025-06-24 09:03:00
1750755840,4715.0,4718.2,4715.0,4717.7,48,2025-06-24 09:04:00
1750755900,4717.7,4727.9,4715.4,4727.9,392,2025-06-24 09:05:00
1750755960,4727.9,4727.9,4726.0,4726.0,219,2025-06-24 09:06:00
1750756020,4726.0,4726.0,4717.4,4723.4,17,2025-06-24 09:07:00
1750756080,4723.4,4723.4,4723.0,4723.0,49,2025-06-24 09:08:00
1750756140,4723.0,4726.0,4723.0,4726.0,39,2025-06-24 09:09:00
1750756200,4726.0,4726.0,4725.9,4725.9,5,2025-06-24 09:10:00
1750756260,4725.9,4725.9,4721.2,4724.6,11,2025-06-24 09:11:00
1750756320,4724.6,4724.6,4719.4,4724.3,47,2025-06-24 09:12:00
1750756380,4720.6,4722.0,4720.0,4722.0,47,2025-06-24 09:13:00
1750756440,4722.0,4722.0,4722.0,4722.0,7,2025-06-24 09:14:00
1750756500,4722.0,4722.0,4717.2,4721.1,23,2025-06-24 09:15:00
1750756560,4721.1,4721.1,4716.5,4720.0,15,2025-06-24 09:16:00
1750756620,4720.0,4721.1,4720.0,4721.0,60,2025-06-24 09:17:00
1750756680,4721.0,4721.1,4717.9,4721.1,137,2025-06-24 09:18:00
1750756740,4721.1,4722.2,4721.0,4722.2,71,2025-06-24 09:19:00
1750756800,4722.2,4722.3,4722.2,4722.3,117,2025-06-24 09:20:00
1750756860,4722.3,4722.3,4715.0,4718.7,163,2025-06-24 09:21:00
1750756920,4718.8,4718.8,4715.0,4715.0,103,2025-06-24 09:22:00
1750756980,4717.8,4717.8,4712.3,4715.9,39,2025-06-24 09:23:00
1750757040,4715.9,4715.9,4715.5,4715.5,21,2025-06-24 09:24:00
1750757100,4715.5,4719.5,4714.3,4718.4,12,2025-06-24 09:25:00
1750757160,4718.4,4718.4,4712.4,4712.4,73,2025-06-24 09:26:00
1750757220,4712.4,4717.0,4712.1,4716.2,49,2025-06-24 09:27:00
1750757280,4716.0,4716.0,4712.0,4715.6,24,2025-06-24 09:28:00
1750757340,4718.2,4718.2,4718.0,4718.0,23,2025-06-24 09:29:00
1750757400,4717.8,4717.8,4713.9,4715.3,40,2025-06-24 09:30:00
1750757460,4715.2,4715.3,4714.9,4714.9,10,2025-06-24 09:31:00
1750757520,4714.9,4714.9,4710.1,4714.3,30,2025-06-24 09:32:00
1750757580,4713.3,4713.3,4710.3,4713.2,18,2025-06-24 09:33:00
1750757640,4713.5,4713.5,4704.9,4712.0,544,2025-06-24 09:34:00
1750757700,4711.9,4712.0,4711.6,4712.0,24,2025-06-24 09:35:00
1750757760,4711.9,4711.9,4711.4,4711.4,3,2025-06-24 09:36:00
1750757820,4711.2,4711.6,4709.3,4711.6,21,2025-06-24 09:37:00
1750757880,4709.3,4712.0,4709.3,4712.0,31,2025-06-24 09:38:00
1750757940,4709.3,4712.0,4708.6,4712.0,13,2025-06-24 09:39:00
1750758000,4712.0,4714.9,4711.5,4714.9,14,2025-06-24 09:40:00
1750758060,4715.4,4716.0,4711.0,4713.4,87,2025-06-24 09:41:00
1750758120,4713.6,4723.1,4713.3,4720.5,135,2025-06-24 09:42:00
1750758180,4719.9,4721.0,4719.7,4720.7,28,2025-06-24 09:43:00
1750758240,4718.8,4720.3,4716.6,4718.5,47,2025-06-24 09:44:00
1750758300,4718.3,4718.4,4712.8,4718.3,49,2025-06-24 09:45:00
1750758360,4718.3,4723.0,4713.2,4723.0,95,2025-06-24 09:46:00
1750758420,4723.2,4729.5,4718.5,4729.5,308,2025-06-24 09:47:00
1750758480,4729.3,4732.8,4722.0,4723.7,241,2025-06-24 09:48:00
1750758540,4723.6,4726.0,4719.6,4723.7,45,2025-06-24 09:49:00
1750758600,4725.2,4725.2,4721.3,4724.0,71,2025-06-24 09:50:00
1750758660,4724.0,4724.1,4715.9,4715.9,83,2025-06-24 09:51:00
1750758720,4715.9,4720.0,4714.9,4717.0,178,2025-06-24 09:52:00
1750758780,4717.0,4719.1,4711.6,4715.3,86,2025-06-24 09:53:00
1750758840,4714.9,4715.0,4712.3,4714.1,49,2025-06-24 09:54:00
1750758900,4714.1,4719.5,4714.0,4718.3,49,2025-06-24 09:55:00
1750758960,4718.1,4718.1,4714.1,4715.0,86,2025-06-24 09:56:00
1750759020,4714.9,4718.1,4714.0,4714.0,117,2025-06-24 09:57:00
1750759080,4715.3,4715.4,4714.0,4714.1,102,2025-06-24 09:58:00
1750759140,4717.7,4718.0,4700.0,4700.0,2632,2025-06-24 09:59:00
1750823100,4750.0,4772.9,4732.9,4746.1,803,2025-06-25 03:45:00
1750823160,4751.9,4753.7,4733.4,4745.0,325,2025-06-25 03:46:00
1750823220,4745.0,4749.9,4739.1,4741.0,133,2025-06-25 03:47:00
1750823280,4737.7,4746.4,4737.3,4745.1,37,2025-06-25 03:48:00
1750823340,4745.1,4752.8,4739.6,4748.7,276,2025-06-25 03:49:00
1750823400,4749.4,4759.9,4749.4,4753.9,147,2025-06-25 03:50:00
1750823460,4753.9,4759.9,4751.0,4758.5,70,2025-06-25 03:51:00
1750823520,4758.5,4779.9,4758.5,4779.9,639,2025-06-25 03:52:00
1750823580,4773.5,4779.9,4762.0,4762.0,248,2025-06-25 03:53:00
1750823640,4762.0,4770.0,4755.0,4770.0,1237,2025-06-25 03:54:00
1750823700,4770.0,4770.0,4762.2,4765.0,213,2025-06-25 03:55:00
1750823760,4765.0,4768.2,4762.0,4762.0,145,2025-06-25 03:56:00
1750823820,4762.0,4766.8,4762.0,4763.7,32,2025-06-25 03:57:00
1750823880,4763.7,4767.5,4758.6,4762.8,55,2025-06-25 03:58:00
1750823940,4762.8,4763.6,4761.8,4761.8,25,2025-06-25 03:59:00
1750824000,4762.7,4768.3,4761.5,4768.3,191,2025-06-25 04:00:00
1750824060,4766.7,4771.8,4766.7,4769.6,273,2025-06-25 04:01:00
1750824120,4770.0,4770.0,4754.8,4759.6,243,2025-06-25 04:02:00
1750824180,4759.6,4759.6,4744.5,4744.5,149,2025-06-25 04:03:00
1750824240,4744.5,4744.5,4736.0,4736.1,75,2025-06-25 04:04:00
1750824300,4736.1,4742.4,4736.1,4742.4,143,2025-06-25 04:05:00
1750824360,4740.4,4741.8,4740.0,4740.0,130,2025-06-25 04:06:00
1750824420,4740.0,4742.9,4740.0,4742.9,59,2025-06-25 04:07:00
1750824480,4738.5,4739.0,4737.3,4739.0,34,2025-06-25 04:08:00
1750824540,4737.5,4745.9,4736.0,4745.9,254,2025-06-25 04:09:00
1750824600,4745.9,4745.9,4742.5,4742.5,5,2025-06-25 04:10:00
1750824660,4742.5,4742.6,4741.5,4742.5,16,2025-06-25 04:11:00
1750824720,4742.5,4745.9,4742.5,4745.9,8,2025-06-25 04:12:00
1750824780,4745.0,4745.1,4742.7,4742.7,104,2025-06-25 04:13:00
1750824840,4750.8,4752.8,4744.6,4751.1,567,2025-06-25 04:14:00
1750824900,4751.1,4758.6,4748.8,4750.1,975,2025-06-25 04:15:00
1750824960,4749.0,4751.1,4749.0,4749.5,536,2025-06-25 04:16:00
1750825020,4749.0,4753.9,4747.4,4750.3,503,2025-06-25 04:17:00
1750825080,4750.3,4750.3,4750.3,4750.3,0,2025-06-25 04:18:00
1750825140,4750.3,4750.3,4744.4,4749.2,9,2025-06-25 04:19:00
1750825200,4749.2,4749.2,4745.2,4745.2,27,2025-06-25 04:20:00
1750825260,4745.2,4745.2,4745.2,4745.2,0,2025-06-25 04:21:00
1750825320,4745.2,4749.5,4745.2,4749.5,32,2025-06-25 04:22:00
1750825380,4749.5,4749.5,4746.5,4746.5,6,2025-06-25 04:23:00
1750825440,4746.5,4746.5,4746.5,4746.5,5,2025-06-25 04:24:00
