timestamp,open,high,low,close,volume,datetime
1749191640,14540.0,14550.0,14523.0,14531.0,66,2025-06-06 06:34:00
1749191700,14531.0,14547.0,14527.0,14539.0,71,2025-06-06 06:35:00
1749191760,14539.0,14549.0,14524.0,14524.0,74,2025-06-06 06:36:00
1749191820,14540.0,14540.0,14521.0,14530.0,80,2025-06-06 06:37:00
1749191880,14530.0,14540.0,14521.0,14521.0,80,2025-06-06 06:38:00
1749191940,14521.0,14535.0,14511.0,14515.0,88,2025-06-06 06:39:00
1749192000,14524.0,14649.0,14522.0,14649.0,226,2025-06-06 06:40:00
1749192060,14661.0,14699.0,14623.0,14677.0,229,2025-06-06 06:41:00
1749192120,14677.0,14699.0,14669.0,14690.0,370,2025-06-06 06:42:00
1749192180,14700.0,14700.0,14690.0,14699.0,68,2025-06-06 06:43:00
1749192240,14699.0,14700.0,14694.0,14700.0,58,2025-06-06 06:44:00
1749192300,14700.0,14700.0,14692.0,14699.0,47,2025-06-06 06:45:00
1749192360,14700.0,14700.0,14693.0,14700.0,39,2025-06-06 06:46:00
1749192420,14692.0,14708.0,14692.0,14701.0,102,2025-06-06 06:47:00
1749192480,14698.0,14700.0,14695.0,14700.0,35,2025-06-06 06:48:00
1749192540,14692.0,14700.0,14691.0,14699.0,48,2025-06-06 06:49:00
1749192600,14700.0,14798.0,14700.0,14798.0,428,2025-06-06 06:50:00
1749192660,14797.0,14840.0,14785.0,14835.0,626,2025-06-06 06:51:00
1749192720,14835.0,14917.0,14815.0,14917.0,544,2025-06-06 06:52:00
1749192780,14920.0,14966.0,14910.0,14917.0,985,2025-06-06 06:53:00
1749192840,14916.0,14980.0,14916.0,14969.0,460,2025-06-06 06:54:00
1749192900,14992.0,15094.0,14971.0,15087.0,450,2025-06-06 06:55:00
1749192960,15087.0,15139.0,15067.0,15090.0,475,2025-06-06 06:56:00
1749193020,15090.0,15125.0,15065.0,15096.0,196,2025-06-06 06:57:00
1749193080,15091.0,15125.0,15073.0,15077.0,130,2025-06-06 06:58:00
1749193140,15077.0,15204.0,15077.0,15173.0,387,2025-06-06 06:59:00
1749193200,15173.0,15173.0,15065.0,15070.0,585,2025-06-06 07:00:00
1749193260,15058.0,15073.0,14926.0,14959.0,267,2025-06-06 07:01:00
1749193320,14959.0,14959.0,14863.0,14865.0,54,2025-06-06 07:02:00
1749193380,14865.0,14889.0,14858.0,14875.0,150,2025-06-06 07:03:00
1749193440,14862.0,14862.0,14837.0,14837.0,24,2025-06-06 07:04:00
1749193500,14837.0,14860.0,14837.0,14853.0,58,2025-06-06 07:05:00
1749193560,14845.0,14845.0,14808.0,14808.0,71,2025-06-06 07:06:00
1749193620,14806.0,14806.0,14757.0,14757.0,168,2025-06-06 07:07:00
1749193680,14757.0,14777.0,14757.0,14777.0,5,2025-06-06 07:08:00
1749193740,14777.0,14803.0,14777.0,14803.0,21,2025-06-06 07:09:00
1749193800,14803.0,14803.0,14781.0,14800.0,20,2025-06-06 07:10:00
1749193860,14786.0,14801.0,14786.0,14800.0,24,2025-06-06 07:11:00
1749193920,14800.0,14820.0,14790.0,14802.0,175,2025-06-06 07:12:00
1749193980,14802.0,14802.0,14793.0,14793.0,15,2025-06-06 07:13:00
1749194040,14793.0,14797.0,14777.0,14782.0,77,2025-06-06 07:14:00
1749194100,14782.0,14782.0,14782.0,14782.0,2,2025-06-06 07:15:00
1749194160,14782.0,14782.0,14782.0,14782.0,12,2025-06-06 07:16:00
1749194220,14782.0,14783.0,14770.0,14783.0,3,2025-06-06 07:17:00
1749194280,14783.0,14822.0,14783.0,14808.0,186,2025-06-06 07:18:00
1749194340,14801.0,14801.0,14790.0,14790.0,14,2025-06-06 07:19:00
1749194400,14790.0,14803.0,14790.0,14803.0,2,2025-06-06 07:20:00
1749194460,14803.0,14803.0,14788.0,14788.0,4,2025-06-06 07:21:00
1749194520,14788.0,14788.0,14778.0,14779.0,6,2025-06-06 07:22:00
1749194580,14778.0,14778.0,14778.0,14778.0,1,2025-06-06 07:23:00
1749194640,14778.0,14782.0,14778.0,14782.0,1,2025-06-06 07:24:00
1749194700,14782.0,14782.0,14782.0,14782.0,0,2025-06-06 07:25:00
1749194760,14782.0,14782.0,14779.0,14779.0,17,2025-06-06 07:26:00
1749194820,14779.0,14779.0,14779.0,14779.0,3,2025-06-06 07:27:00
1749194880,14779.0,14779.0,14739.0,14739.0,84,2025-06-06 07:28:00
1749194940,14739.0,14740.0,14739.0,14739.0,62,2025-06-06 07:29:00
1749195000,14739.0,14740.0,14739.0,14740.0,2,2025-06-06 07:30:00
1749195060,14747.0,14747.0,14747.0,14747.0,1,2025-06-06 07:31:00
1749195120,14747.0,14747.0,14739.0,14739.0,76,2025-06-06 07:32:00
1749195180,14739.0,14739.0,14716.0,14716.0,52,2025-06-06 07:33:00
1749195240,14716.0,14730.0,14711.0,14730.0,55,2025-06-06 07:34:00
1749195300,14730.0,14741.0,14730.0,14741.0,13,2025-06-06 07:35:00
1749195360,14741.0,14741.0,14710.0,14710.0,82,2025-06-06 07:36:00
1749195420,14710.0,14721.0,14710.0,14710.0,12,2025-06-06 07:37:00
1749195480,14713.0,14713.0,14710.0,14710.0,13,2025-06-06 07:38:00
1749195540,14710.0,14711.0,14710.0,14710.0,16,2025-06-06 07:39:00
1749195600,14710.0,14718.0,14701.0,14718.0,9,2025-06-06 07:40:00
1749195660,14718.0,14720.0,14718.0,14720.0,3,2025-06-06 07:41:00
1749195720,14720.0,14728.0,14720.0,14723.0,36,2025-06-06 07:42:00
1749195780,14723.0,14728.0,14723.0,14728.0,1,2025-06-06 07:43:00
1749195840,14728.0,14728.0,14725.0,14725.0,6,2025-06-06 07:44:00
1749195900,14725.0,14725.0,14706.0,14706.0,20,2025-06-06 07:45:00
1749195960,14706.0,14726.0,14706.0,14726.0,77,2025-06-06 07:46:00
1749196020,14726.0,14726.0,14706.0,14706.0,15,2025-06-06 07:47:00
1749196080,14706.0,14723.0,14706.0,14723.0,14,2025-06-06 07:48:00
1749196140,14723.0,14723.0,14723.0,14723.0,0,2025-06-06 07:49:00
1749196200,14723.0,14723.0,14720.0,14723.0,13,2025-06-06 07:50:00
1749196260,14723.0,14723.0,14723.0,14723.0,2,2025-06-06 07:51:00
1749196320,14723.0,14723.0,14723.0,14723.0,0,2025-06-06 07:52:00
1749196380,14723.0,14728.0,14723.0,14728.0,21,2025-06-06 07:53:00
1749196440,14728.0,14749.0,14728.0,14749.0,10,2025-06-06 07:54:00
1749196500,14749.0,14756.0,14743.0,14756.0,24,2025-06-06 07:55:00
1749196560,14756.0,14756.0,14753.0,14753.0,5,2025-06-06 07:56:00
1749196620,14753.0,14753.0,14753.0,14753.0,0,2025-06-06 07:57:00
1749196680,14753.0,14753.0,14753.0,14753.0,0,2025-06-06 07:58:00
1749196740,14753.0,14753.0,14736.0,14736.0,11,2025-06-06 07:59:00
1749196800,14736.0,14736.0,14736.0,14736.0,0,2025-06-06 08:00:00
1749196860,14736.0,14736.0,14736.0,14736.0,0,2025-06-06 08:01:00
1749196920,14736.0,14736.0,14736.0,14736.0,0,2025-06-06 08:02:00
1749196980,14736.0,14736.0,14723.0,14723.0,19,2025-06-06 08:03:00
1749197040,14723.0,14735.0,14723.0,14735.0,3,2025-06-06 08:04:00
1749197100,14735.0,14737.0,14735.0,14737.0,3,2025-06-06 08:05:00
1749197160,14737.0,14738.0,14737.0,14738.0,1,2025-06-06 08:06:00
1749197220,14738.0,14738.0,14738.0,14738.0,0,2025-06-06 08:07:00
1749197280,14738.0,14738.0,14726.0,14726.0,1,2025-06-06 08:08:00
1749197340,14726.0,14726.0,14726.0,14726.0,0,2025-06-06 08:09:00
1749197400,14726.0,14738.0,14726.0,14738.0,2,2025-06-06 08:10:00
1749197460,14738.0,14738.0,14738.0,14738.0,0,2025-06-06 08:11:00
1749197520,14738.0,14738.0,14738.0,14738.0,0,2025-06-06 08:12:00
1749197580,14738.0,14748.0,14738.0,14748.0,3,2025-06-06 08:13:00
1749197640,14748.0,14748.0,14748.0,14748.0,0,2025-06-06 08:14:00
1749197700,14748.0,14748.0,14748.0,14748.0,0,2025-06-06 08:15:00
1749197760,14748.0,14748.0,14748.0,14748.0,0,2025-06-06 08:16:00
1749197820,14748.0,14748.0,14725.0,14725.0,15,2025-06-06 08:17:00
1749197880,14725.0,14725.0,14725.0,14725.0,0,2025-06-06 08:18:00
1749197940,14725.0,14741.0,14725.0,14741.0,1,2025-06-06 08:19:00
1749198000,14741.0,14741.0,14717.0,14717.0,102,2025-06-06 08:20:00
1749198060,14717.0,14721.0,14717.0,14721.0,3,2025-06-06 08:21:00
1749198120,14721.0,14721.0,14721.0,14721.0,0,2025-06-06 08:22:00
1749198180,14721.0,14721.0,14702.0,14702.0,3,2025-06-06 08:23:00
1749198240,14702.0,14720.0,14702.0,14720.0,6,2025-06-06 08:24:00
1749198300,14720.0,14720.0,14719.0,14719.0,1,2025-06-06 08:25:00
1749198360,14719.0,14719.0,14719.0,14719.0,1,2025-06-06 08:26:00
1749198420,14719.0,14740.0,14719.0,14740.0,102,2025-06-06 08:27:00
1749198480,14740.0,14740.0,14732.0,14732.0,7,2025-06-06 08:28:00
1749198540,14732.0,14739.0,14727.0,14727.0,17,2025-06-06 08:29:00
1749198600,14727.0,14737.0,14727.0,14737.0,10,2025-06-06 08:30:00
1749198660,14737.0,14737.0,14722.0,14722.0,1,2025-06-06 08:31:00
1749198720,14722.0,14722.0,14711.0,14711.0,5,2025-06-06 08:32:00
1749198780,14711.0,14711.0,14709.0,14709.0,13,2025-06-06 08:33:00
1749198840,14709.0,14709.0,14701.0,14701.0,20,2025-06-06 08:34:00
1749198900,14701.0,14725.0,14701.0,14725.0,8,2025-06-06 08:35:00
1749198960,14725.0,14725.0,14717.0,14717.0,31,2025-06-06 08:36:00
1749199020,14717.0,14717.0,14717.0,14717.0,0,2025-06-06 08:37:00
1749199080,14717.0,14717.0,14717.0,14717.0,2,2025-06-06 08:38:00
1749199140,14717.0,14729.0,14711.0,14711.0,10,2025-06-06 08:39:00
1749199200,14720.0,14735.0,14720.0,14725.0,21,2025-06-06 08:40:00
1749199260,14725.0,14726.0,14721.0,14722.0,30,2025-06-06 08:41:00
1749199320,14722.0,14722.0,14722.0,14722.0,1,2025-06-06 08:42:00
1749199380,14722.0,14722.0,14722.0,14722.0,0,2025-06-06 08:43:00
1749199440,14722.0,14722.0,14722.0,14722.0,0,2025-06-06 08:44:00
1749199500,14722.0,14722.0,14722.0,14722.0,0,2025-06-06 08:45:00
1749199560,14722.0,14722.0,14722.0,14722.0,2,2025-06-06 08:46:00
1749199620,14722.0,14726.0,14714.0,14714.0,8,2025-06-06 08:47:00
1749199680,14714.0,14714.0,14711.0,14711.0,11,2025-06-06 08:48:00
1749199740,14711.0,14711.0,14711.0,14711.0,0,2025-06-06 08:49:00
1749199800,14711.0,14711.0,14711.0,14711.0,4,2025-06-06 08:50:00
1749199860,14711.0,14723.0,14711.0,14723.0,2,2025-06-06 08:51:00
1749199920,14723.0,14726.0,14723.0,14724.0,7,2025-06-06 08:52:00
1749199980,14724.0,14724.0,14712.0,14712.0,3,2025-06-06 08:53:00
1749200040,14712.0,14712.0,14706.0,14706.0,31,2025-06-06 08:54:00
1749200100,14706.0,14706.0,14706.0,14706.0,0,2025-06-06 08:55:00
1749200160,14706.0,14706.0,14706.0,14706.0,0,2025-06-06 08:56:00
1749200220,14706.0,14706.0,14706.0,14706.0,0,2025-06-06 08:57:00
1749200280,14706.0,14721.0,14706.0,14721.0,2,2025-06-06 08:58:00
1749200340,14721.0,14721.0,14721.0,14721.0,0,2025-06-06 08:59:00
1749200400,14721.0,14721.0,14701.0,14701.0,50,2025-06-06 09:00:00
1749200460,14701.0,14702.0,14701.0,14702.0,23,2025-06-06 09:01:00
1749200520,14702.0,14702.0,14702.0,14702.0,0,2025-06-06 09:02:00
1749200580,14702.0,14702.0,14652.0,14652.0,165,2025-06-06 09:03:00
1749200640,14660.0,14660.0,14619.0,14642.0,106,2025-06-06 09:04:00
1749200700,14642.0,14650.0,14631.0,14645.0,31,2025-06-06 09:05:00
1749200760,14642.0,14642.0,14611.0,14614.0,51,2025-06-06 09:06:00
1749200820,14631.0,14631.0,14613.0,14614.0,12,2025-06-06 09:07:00
1749200880,14616.0,14633.0,14616.0,14629.0,18,2025-06-06 09:08:00
1749200940,14629.0,14629.0,14620.0,14629.0,10,2025-06-06 09:09:00
1749201000,14624.0,14634.0,14624.0,14634.0,7,2025-06-06 09:10:00
1749201060,14634.0,14639.0,14623.0,14623.0,35,2025-06-06 09:11:00
1749201120,14623.0,14649.0,14623.0,14649.0,8,2025-06-06 09:12:00
1749201180,14649.0,14655.0,14649.0,14655.0,2,2025-06-06 09:13:00
1749201240,14655.0,14656.0,14655.0,14656.0,6,2025-06-06 09:14:00
1749201300,14657.0,14696.0,14657.0,14692.0,34,2025-06-06 09:15:00
1749201360,14692.0,14692.0,14689.0,14689.0,5,2025-06-06 09:16:00
1749201420,14689.0,14689.0,14689.0,14689.0,3,2025-06-06 09:17:00
1749201480,14665.0,14671.0,14665.0,14671.0,18,2025-06-06 09:18:00
1749201540,14671.0,14671.0,14653.0,14663.0,9,2025-06-06 09:19:00
1749201600,14663.0,14663.0,14652.0,14662.0,14,2025-06-06 09:20:00
1749201660,14662.0,14666.0,14662.0,14662.0,4,2025-06-06 09:21:00
1749201720,14662.0,14662.0,14662.0,14662.0,5,2025-06-06 09:22:00
1749201780,14662.0,14662.0,14652.0,14662.0,7,2025-06-06 09:23:00
1749201840,14662.0,14662.0,14662.0,14662.0,4,2025-06-06 09:24:00
1749201900,14662.0,14662.0,14650.0,14661.0,11,2025-06-06 09:25:00
1749201960,14631.0,14662.0,14631.0,14662.0,60,2025-06-06 09:26:00
1749202020,14662.0,14662.0,14661.0,14662.0,5,2025-06-06 09:27:00
1749202080,14662.0,14662.0,14651.0,14651.0,21,2025-06-06 09:28:00
1749202140,14651.0,14651.0,14632.0,14644.0,11,2025-06-06 09:29:00
1749202200,14644.0,14644.0,14625.0,14638.0,56,2025-06-06 09:30:00
1749202260,14637.0,14649.0,14637.0,14646.0,33,2025-06-06 09:31:00
1749202320,14646.0,14646.0,14630.0,14636.0,29,2025-06-06 09:32:00
1749202380,14635.0,14635.0,14629.0,14629.0,15,2025-06-06 09:33:00
1749202440,14631.0,14639.0,14630.0,14639.0,51,2025-06-06 09:34:00
1749202500,14639.0,14639.0,14639.0,14639.0,5,2025-06-06 09:35:00
1749202560,14639.0,14656.0,14639.0,14655.0,28,2025-06-06 09:36:00
1749202620,14652.0,14653.0,14639.0,14639.0,39,2025-06-06 09:37:00
1749202680,14645.0,14646.0,14627.0,14641.0,38,2025-06-06 09:38:00
1749202740,14630.0,14669.0,14630.0,14666.0,180,2025-06-06 09:39:00
1749202800,14666.0,14666.0,14652.0,14662.0,43,2025-06-06 09:40:00
1749202860,14657.0,14657.0,14636.0,14650.0,14,2025-06-06 09:41:00
1749202920,14624.0,14668.0,14624.0,14657.0,132,2025-06-06 09:42:00
1749202980,14657.0,14667.0,14637.0,14647.0,36,2025-06-06 09:43:00
1749203040,14647.0,14650.0,14647.0,14650.0,13,2025-06-06 09:44:00
1749203100,14661.0,14661.0,14650.0,14651.0,61,2025-06-06 09:45:00
1749203160,14647.0,14647.0,14631.0,14644.0,19,2025-06-06 09:46:00
1749203220,14644.0,14644.0,14630.0,14630.0,153,2025-06-06 09:47:00
1749203280,14630.0,14646.0,14613.0,14613.0,76,2025-06-06 09:48:00
1749203340,14638.0,14638.0,14576.0,14603.0,338,2025-06-06 09:49:00
1749203400,14618.0,14618.0,14552.0,14559.0,133,2025-06-06 09:50:00
1749203460,14559.0,14560.0,14550.0,14550.0,198,2025-06-06 09:51:00
1749203520,14550.0,14580.0,14550.0,14578.0,116,2025-06-06 09:52:00
1749203580,14578.0,14580.0,14556.0,14580.0,57,2025-06-06 09:53:00
1749203640,14560.0,14596.0,14550.0,14596.0,281,2025-06-06 09:54:00
1749203700,14599.0,14599.0,14558.0,14585.0,27,2025-06-06 09:55:00
1749203760,14585.0,14585.0,14558.0,14576.0,25,2025-06-06 09:56:00
1749203820,14560.0,14595.0,14560.0,14590.0,44,2025-06-06 09:57:00
1749203880,14567.0,14598.0,14567.0,14594.0,56,2025-06-06 09:58:00
1749203940,14595.0,14598.0,14590.0,14598.0,50,2025-06-06 09:59:00
1749440700,14604.0,14624.0,14571.0,14574.0,314,2025-06-09 03:45:00
1749440760,14561.0,14602.0,14451.0,14490.0,349,2025-06-09 03:46:00
1749440820,14494.0,14518.0,14494.0,14513.0,37,2025-06-09 03:47:00
1749440880,14533.0,14588.0,14533.0,14571.0,207,2025-06-09 03:48:00
1749440940,14571.0,14571.0,14534.0,14559.0,19,2025-06-09 03:49:00
1749441000,14560.0,14571.0,14546.0,14570.0,44,2025-06-09 03:50:00
1749441060,14570.0,14571.0,14554.0,14554.0,12,2025-06-09 03:51:00
1749441120,14554.0,14563.0,14545.0,14548.0,29,2025-06-09 03:52:00
1749441180,14548.0,14548.0,14488.0,14492.0,94,2025-06-09 03:53:00
1749441240,14492.0,14506.0,14468.0,14477.0,50,2025-06-09 03:54:00
1749441300,14477.0,14503.0,14460.0,14470.0,93,2025-06-09 03:55:00
1749441360,14490.0,14524.0,14444.0,14450.0,228,2025-06-09 03:56:00
1749441420,14450.0,14474.0,14450.0,14474.0,30,2025-06-09 03:57:00
1749441480,14474.0,14474.0,14451.0,14451.0,31,2025-06-09 03:58:00
1749441540,14467.0,14469.0,14440.0,14440.0,105,2025-06-09 03:59:00
1749441600,14438.0,14491.0,14435.0,14435.0,252,2025-06-09 04:00:00
1749441660,14421.0,14474.0,14416.0,14431.0,210,2025-06-09 04:01:00
1749441720,14433.0,14475.0,14429.0,14470.0,46,2025-06-09 04:02:00
1749441780,14470.0,14470.0,14465.0,14465.0,26,2025-06-09 04:03:00
1749441840,14465.0,14465.0,14449.0,14449.0,1,2025-06-09 04:04:00
1749441900,14449.0,14464.0,14441.0,14441.0,30,2025-06-09 04:05:00
1749441960,14441.0,14491.0,14440.0,14491.0,108,2025-06-09 04:06:00
1749442020,14491.0,14512.0,14491.0,14496.0,64,2025-06-09 04:07:00
1749442080,14481.0,14494.0,14475.0,14481.0,24,2025-06-09 04:08:00
1749442140,14481.0,14496.0,14481.0,14496.0,8,2025-06-09 04:09:00
1749442200,14496.0,14515.0,14496.0,14515.0,73,2025-06-09 04:10:00
1749442260,14515.0,14516.0,14515.0,14516.0,6,2025-06-09 04:11:00
1749442320,14516.0,14516.0,14516.0,14516.0,1,2025-06-09 04:12:00
1749442380,14516.0,14516.0,14516.0,14516.0,2,2025-06-09 04:13:00
1749442440,14516.0,14516.0,14487.0,14487.0,33,2025-06-09 04:14:00
1749442500,14480.0,14480.0,14479.0,14479.0,3,2025-06-09 04:15:00
1749442560,14479.0,14500.0,14478.0,14500.0,212,2025-06-09 04:16:00
1749442620,14500.0,14500.0,14500.0,14500.0,0,2025-06-09 04:17:00
1749442680,14500.0,14524.0,14500.0,14524.0,24,2025-06-09 04:18:00
1749442740,14503.0,14503.0,14500.0,14500.0,21,2025-06-09 04:19:00
1749442800,14500.0,14503.0,14467.0,14467.0,43,2025-06-09 04:20:00
1749442860,14467.0,14468.0,14467.0,14468.0,3,2025-06-09 04:21:00
1749442920,14458.0,14470.0,14455.0,14455.0,44,2025-06-09 04:22:00
1749442980,14455.0,14463.0,14450.0,14450.0,34,2025-06-09 04:23:00
1749443040,14450.0,14455.0,14439.0,14453.0,16,2025-06-09 04:24:00
1749443100,14453.0,14453.0,14452.0,14452.0,10,2025-06-09 04:25:00
1749443160,14439.0,14439.0,14439.0,14439.0,5,2025-06-09 04:26:00
1749443220,14439.0,14439.0,14439.0,14439.0,6,2025-06-09 04:27:00
1749443280,14439.0,14447.0,14435.0,14435.0,14,2025-06-09 04:28:00
1749443340,14435.0,14449.0,14435.0,14449.0,78,2025-06-09 04:29:00
1749443400,14453.0,14453.0,14449.0,14449.0,8,2025-06-09 04:30:00
1749443460,14449.0,14455.0,14449.0,14453.0,3,2025-06-09 04:31:00
1749443520,14440.0,14440.0,14413.0,14413.0,110,2025-06-09 04:32:00
1749443580,14413.0,14417.0,14413.0,14417.0,24,2025-06-09 04:33:00
1749443640,14417.0,14432.0,14411.0,14432.0,74,2025-06-09 04:34:00
1749443700,14432.0,14433.0,14430.0,14430.0,8,2025-06-09 04:35:00
1749443760,14437.0,14442.0,14437.0,14442.0,5,2025-06-09 04:36:00
1749443820,14442.0,14442.0,14413.0,14413.0,36,2025-06-09 04:37:00
1749443880,14425.0,14425.0,14412.0,14421.0,40,2025-06-09 04:38:00
1749443940,14425.0,14426.0,14424.0,14424.0,58,2025-06-09 04:39:00
1749444000,14424.0,14426.0,14424.0,14425.0,17,2025-06-09 04:40:00
1749444060,14424.0,14424.0,14412.0,14412.0,11,2025-06-09 04:41:00
1749444120,14412.0,14426.0,14412.0,14426.0,10,2025-06-09 04:42:00
1749444180,14426.0,14426.0,14414.0,14423.0,5,2025-06-09 04:43:00
1749444240,14423.0,14439.0,14423.0,14439.0,60,2025-06-09 04:44:00
1749444300,14439.0,14464.0,14439.0,14464.0,35,2025-06-09 04:45:00
1749444360,14464.0,14474.0,14464.0,14474.0,35,2025-06-09 04:46:00
1749444420,14481.0,14490.0,14471.0,14489.0,32,2025-06-09 04:47:00
1749444480,14471.0,14473.0,14471.0,14471.0,12,2025-06-09 04:48:00
1749444540,14471.0,14471.0,14462.0,14462.0,5,2025-06-09 04:49:00
1749444600,14474.0,14475.0,14474.0,14474.0,29,2025-06-09 04:50:00
1749444660,14474.0,14483.0,14474.0,14483.0,1,2025-06-09 04:51:00
1749444720,14474.0,14474.0,14455.0,14456.0,13,2025-06-09 04:52:00
1749444780,14456.0,14469.0,14442.0,14442.0,9,2025-06-09 04:53:00
1749444840,14442.0,14442.0,14442.0,14442.0,0,2025-06-09 04:54:00
1749444900,14442.0,14443.0,14426.0,14430.0,46,2025-06-09 04:55:00
1749444960,14430.0,14430.0,14425.0,14430.0,159,2025-06-09 04:56:00
1749445020,14443.0,14473.0,14443.0,14473.0,12,2025-06-09 04:57:00
1749445080,14473.0,14476.0,14459.0,14459.0,27,2025-06-09 04:58:00
1749445140,14459.0,14459.0,14428.0,14434.0,53,2025-06-09 04:59:00
1749445200,14428.0,14428.0,14425.0,14425.0,13,2025-06-09 05:00:00
1749445260,14425.0,14425.0,14425.0,14425.0,1,2025-06-09 05:01:00
1749445320,14425.0,14430.0,14415.0,14430.0,20,2025-06-09 05:02:00
1749445380,14430.0,14430.0,14425.0,14425.0,3,2025-06-09 05:03:00
1749445440,14425.0,14426.0,14425.0,14426.0,3,2025-06-09 05:04:00
1749445500,14415.0,14415.0,14412.0,14412.0,11,2025-06-09 05:05:00
1749445560,14412.0,14412.0,14376.0,14387.0,217,2025-06-09 05:06:00
1749445620,14387.0,14387.0,14386.0,14386.0,1,2025-06-09 05:07:00
1749445680,14386.0,14392.0,14386.0,14392.0,2,2025-06-09 05:08:00
1749445740,14392.0,14392.0,14392.0,14392.0,1,2025-06-09 05:09:00
1749445800,14392.0,14392.0,14392.0,14392.0,2,2025-06-09 05:10:00
1749445860,14392.0,14398.0,14392.0,14398.0,1,2025-06-09 05:11:00
1749445920,14398.0,14398.0,14398.0,14398.0,3,2025-06-09 05:12:00
1749445980,14398.0,14408.0,14398.0,14408.0,21,2025-06-09 05:13:00
1749446040,14408.0,14408.0,14392.0,14392.0,5,2025-06-09 05:14:00
1749446100,14400.0,14420.0,14389.0,14420.0,142,2025-06-09 05:15:00
1749446160,14420.0,14420.0,14405.0,14405.0,5,2025-06-09 05:16:00
1749446220,14397.0,14397.0,14317.0,14338.0,147,2025-06-09 05:17:00
1749446280,14338.0,14363.0,14331.0,14363.0,151,2025-06-09 05:18:00
1749446340,14363.0,14369.0,14354.0,14354.0,75,2025-06-09 05:19:00
1749446400,14340.0,14340.0,14340.0,14340.0,108,2025-06-09 05:20:00
1749446460,14347.0,14352.0,14347.0,14350.0,8,2025-06-09 05:21:00
1749446520,14366.0,14366.0,14345.0,14345.0,5,2025-06-09 05:22:00
1749446580,14345.0,14345.0,14345.0,14345.0,0,2025-06-09 05:23:00
1749446640,14359.0,14359.0,14355.0,14355.0,2,2025-06-09 05:24:00
1749446700,14355.0,14355.0,14355.0,14355.0,0,2025-06-09 05:25:00
1749446760,14355.0,14355.0,14345.0,14345.0,9,2025-06-09 05:26:00
1749446820,14345.0,14352.0,14345.0,14352.0,4,2025-06-09 05:27:00
1749446880,14352.0,14352.0,14350.0,14350.0,4,2025-06-09 05:28:00
1749446940,14352.0,14352.0,14335.0,14348.0,26,2025-06-09 05:29:00
1749447000,14348.0,14352.0,14330.0,14352.0,35,2025-06-09 05:30:00
1749447060,14352.0,14360.0,14352.0,14360.0,20,2025-06-09 05:31:00
1749447120,14360.0,14365.0,14356.0,14365.0,11,2025-06-09 05:32:00
1749447180,14365.0,14365.0,14365.0,14365.0,1,2025-06-09 05:33:00
1749447240,14365.0,14365.0,14353.0,14353.0,20,2025-06-09 05:34:00
1749447300,14363.0,14373.0,14352.0,14358.0,70,2025-06-09 05:35:00
1749447360,14358.0,14361.0,14358.0,14361.0,1,2025-06-09 05:36:00
1749447420,14361.0,14374.0,14361.0,14364.0,13,2025-06-09 05:37:00
1749447480,14364.0,14364.0,14364.0,14364.0,1,2025-06-09 05:38:00
1749447540,14354.0,14366.0,14354.0,14366.0,6,2025-06-09 05:39:00
1749447600,14366.0,14366.0,14337.0,14337.0,67,2025-06-09 05:40:00
1749447660,14337.0,14365.0,14337.0,14365.0,30,2025-06-09 05:41:00
1749447720,14365.0,14365.0,14365.0,14365.0,0,2025-06-09 05:42:00
1749447780,14365.0,14369.0,14365.0,14369.0,11,2025-06-09 05:43:00
1749447840,14369.0,14369.0,14369.0,14369.0,0,2025-06-09 05:44:00
1749447900,14369.0,14371.0,14354.0,14354.0,10,2025-06-09 05:45:00
1749447960,14354.0,14369.0,14352.0,14367.0,8,2025-06-09 05:46:00
1749448020,14367.0,14367.0,14367.0,14367.0,0,2025-06-09 05:47:00
1749448080,14367.0,14370.0,14367.0,14370.0,77,2025-06-09 05:48:00
1749448140,14370.0,14370.0,14353.0,14365.0,34,2025-06-09 05:49:00
1749448200,14365.0,14377.0,14365.0,14377.0,13,2025-06-09 05:50:00
1749448260,14377.0,14377.0,14365.0,14365.0,2,2025-06-09 05:51:00
1749448320,14365.0,14374.0,14361.0,14374.0,2,2025-06-09 05:52:00
1749448380,14374.0,14376.0,14373.0,14376.0,9,2025-06-09 05:53:00
1749448440,14376.0,14377.0,14376.0,14377.0,13,2025-06-09 05:54:00
1749448500,14377.0,14377.0,14373.0,14373.0,1,2025-06-09 05:55:00
1749448560,14373.0,14373.0,14339.0,14339.0,52,2025-06-09 05:56:00
1749448620,14340.0,14364.0,14340.0,14364.0,8,2025-06-09 05:57:00
1749448680,14364.0,14370.0,14364.0,14370.0,30,2025-06-09 05:58:00
1749448740,14370.0,14372.0,14370.0,14372.0,25,2025-06-09 05:59:00
1749448800,14372.0,14372.0,14350.0,14350.0,87,2025-06-09 06:00:00
1749448860,14350.0,14350.0,14350.0,14350.0,29,2025-06-09 06:01:00
1749448920,14350.0,14350.0,14350.0,14350.0,10,2025-06-09 06:02:00
1749448980,14350.0,14350.0,14350.0,14350.0,9,2025-06-09 06:03:00
1749449040,14337.0,14337.0,14337.0,14337.0,16,2025-06-09 06:04:00
1749449100,14337.0,14351.0,14331.0,14335.0,31,2025-06-09 06:05:00
1749449160,14335.0,14359.0,14335.0,14359.0,20,2025-06-09 06:06:00
1749449220,14359.0,14359.0,14359.0,14359.0,0,2025-06-09 06:07:00
