timestamp,open,high,low,close,volume,datetime
1749710820,559.05,559.05,558.5,558.5,51,2025-06-12 06:47:00
1749710880,558.5,558.5,558.2,558.2,486,2025-06-12 06:48:00
1749710940,558.2,558.5,558.2,558.5,20,2025-06-12 06:49:00
1749711000,558.5,558.5,558.5,558.5,100,2025-06-12 06:50:00
1749711060,558.5,559.1,558.5,559.1,165,2025-06-12 06:51:00
1749711120,559.1,559.1,558.65,558.65,10,2025-06-12 06:52:00
1749711180,559.1,559.2,559.1,559.1,35,2025-06-12 06:53:00
1749711240,559.75,559.75,558.75,558.75,983,2025-06-12 06:54:00
1749711300,559.05,559.3,558.8,558.8,116,2025-06-12 06:55:00
1749711360,558.8,559.45,558.8,559.45,81,2025-06-12 06:56:00
1749711420,559.45,559.55,559.45,559.55,16,2025-06-12 06:57:00
1749711480,559.55,559.9,559.2,559.9,145,2025-06-12 06:58:00
1749711540,559.9,559.9,559.9,559.9,0,2025-06-12 06:59:00
1749711600,559.9,559.9,559.9,559.9,35,2025-06-12 07:00:00
1749711660,559.9,559.9,559.9,559.9,18,2025-06-12 07:01:00
1749711720,559.9,559.95,559.9,559.95,50,2025-06-12 07:02:00
1749711780,559.95,559.95,559.95,559.95,4,2025-06-12 07:03:00
1749711840,559.95,560.5,559.95,560.5,589,2025-06-12 07:04:00
1749711900,560.5,561.0,560.5,561.0,432,2025-06-12 07:05:00
1749711960,561.0,561.45,560.85,561.0,92,2025-06-12 07:06:00
1749712020,561.0,561.0,560.6,560.6,7,2025-06-12 07:07:00
1749712080,560.95,561.25,560.95,561.25,460,2025-06-12 07:08:00
1749712140,561.25,561.65,560.95,561.65,675,2025-06-12 07:09:00
1749712200,561.65,563.15,561.65,562.95,482,2025-06-12 07:10:00
1749712260,562.95,563.2,562.25,563.2,335,2025-06-12 07:11:00
1749712320,563.35,564.15,563.35,564.15,757,2025-06-12 07:12:00
1749712380,564.15,564.15,562.55,563.5,637,2025-06-12 07:13:00
1749712440,563.5,563.5,563.5,563.5,0,2025-06-12 07:14:00
1749712500,563.8,563.8,562.5,562.9,448,2025-06-12 07:15:00
1749712560,562.9,562.9,562.9,562.9,0,2025-06-12 07:16:00
1749712620,562.9,562.9,562.85,562.85,1,2025-06-12 07:17:00
1749712680,562.85,562.85,562.85,562.85,0,2025-06-12 07:18:00
1749712740,562.85,563.3,562.85,562.85,54,2025-06-12 07:19:00
1749712800,562.85,562.95,562.85,562.95,9,2025-06-12 07:20:00
1749712860,560.85,561.35,560.3,561.35,9042,2025-06-12 07:21:00
1749712920,562.0,562.15,561.85,562.15,936,2025-06-12 07:22:00
1749712980,562.15,562.2,562.05,562.2,490,2025-06-12 07:23:00
1749713040,562.2,562.7,561.9,562.7,191,2025-06-12 07:24:00
1749713100,562.7,563.05,562.25,562.25,57,2025-06-12 07:25:00
1749713160,562.25,562.25,562.25,562.25,0,2025-06-12 07:26:00
1749713220,562.25,562.25,562.0,562.0,18,2025-06-12 07:27:00
1749713280,562.0,562.0,560.9,560.9,95,2025-06-12 07:28:00
1749713340,561.7,561.7,561.1,561.6,388,2025-06-12 07:29:00
1749713400,561.6,561.65,561.1,561.65,14,2025-06-12 07:30:00
1749713460,560.95,560.95,560.8,560.8,38,2025-06-12 07:31:00
1749713520,560.8,560.8,560.8,560.8,0,2025-06-12 07:32:00
1749713580,560.8,560.9,560.8,560.9,47,2025-06-12 07:33:00
1749713640,558.65,558.65,556.95,558.2,14657,2025-06-12 07:34:00
1749713700,558.2,559.25,558.2,558.8,877,2025-06-12 07:35:00
1749713760,558.85,560.15,558.85,559.55,452,2025-06-12 07:36:00
1749713820,559.4,559.85,558.7,559.85,519,2025-06-12 07:37:00
1749713880,559.85,559.85,559.8,559.8,44,2025-06-12 07:38:00
1749713940,559.8,560.0,559.8,560.0,101,2025-06-12 07:39:00
1749714000,560.0,560.1,560.0,560.1,24,2025-06-12 07:40:00
1749714060,560.1,560.1,559.25,559.4,147,2025-06-12 07:41:00
1749714120,559.4,559.95,559.3,559.3,68,2025-06-12 07:42:00
1749714180,559.3,559.65,559.3,559.65,2,2025-06-12 07:43:00
1749714240,559.65,559.65,559.65,559.65,0,2025-06-12 07:44:00
1749714300,559.65,559.7,559.6,559.7,13,2025-06-12 07:45:00
1749714360,559.7,559.7,559.7,559.7,7,2025-06-12 07:46:00
1749714420,559.7,559.7,559.7,559.7,10,2025-06-12 07:47:00
1749714480,559.7,559.95,559.6,559.6,25,2025-06-12 07:48:00
1749714540,559.6,559.8,559.6,559.8,1,2025-06-12 07:49:00
1749714600,559.8,559.9,559.8,559.85,55,2025-06-12 07:50:00
1749714660,560.15,560.15,559.2,559.2,110,2025-06-12 07:51:00
1749714720,559.2,559.4,559.2,559.4,69,2025-06-12 07:52:00
1749714780,559.4,559.4,559.4,559.4,1,2025-06-12 07:53:00
1749714840,559.4,559.4,558.9,558.9,46,2025-06-12 07:54:00
1749714900,558.5,559.15,558.5,559.0,238,2025-06-12 07:55:00
1749714960,559.0,559.0,558.55,558.55,22,2025-06-12 07:56:00
1749715020,558.55,558.9,558.5,558.5,75,2025-06-12 07:57:00
1749715080,558.5,558.5,557.0,557.1,488,2025-06-12 07:58:00
1749715140,557.1,557.65,557.1,557.65,24,2025-06-12 07:59:00
1749715200,557.65,557.65,555.5,556.3,1727,2025-06-12 08:00:00
1749715260,556.6,557.3,556.05,557.25,478,2025-06-12 08:01:00
1749715320,557.25,557.25,556.7,556.9,82,2025-06-12 08:02:00
1749715380,556.95,556.95,556.15,556.15,81,2025-06-12 08:03:00
1749715440,556.15,556.4,556.15,556.4,1,2025-06-12 08:04:00
1749715500,556.4,556.4,556.4,556.4,5,2025-06-12 08:05:00
1749715560,556.4,556.8,556.4,556.8,20,2025-06-12 08:06:00
1749715620,556.8,556.8,556.25,556.75,72,2025-06-12 08:07:00
1749715680,556.75,556.75,555.95,555.95,268,2025-06-12 08:08:00
1749715740,555.95,556.15,555.95,556.15,20,2025-06-12 08:09:00
1749715800,556.15,556.9,556.15,556.85,385,2025-06-12 08:10:00
1749715860,556.85,556.85,555.85,555.85,212,2025-06-12 08:11:00
1749715920,555.85,556.25,555.4,555.4,65,2025-06-12 08:12:00
1749715980,555.4,556.0,555.0,555.65,581,2025-06-12 08:13:00
1749716040,555.65,555.9,555.4,555.55,88,2025-06-12 08:14:00
1749716100,555.2,555.4,554.4,555.4,635,2025-06-12 08:15:00
1749716160,555.4,555.4,555.4,555.4,150,2025-06-12 08:16:00
1749716220,555.4,556.0,555.3,555.4,140,2025-06-12 08:17:00
1749716280,555.35,555.4,554.8,554.8,661,2025-06-12 08:18:00
1749716340,554.8,554.9,554.5,554.5,18,2025-06-12 08:19:00
1749716400,554.35,554.5,554.0,554.3,199,2025-06-12 08:20:00
1749716460,554.3,554.6,554.3,554.3,880,2025-06-12 08:21:00
1749716520,554.3,555.2,554.3,555.0,580,2025-06-12 08:22:00
1749716580,555.0,555.75,555.0,555.75,337,2025-06-12 08:23:00
1749716640,554.95,556.0,554.95,555.9,617,2025-06-12 08:24:00
1749716700,555.9,556.2,555.45,556.2,91,2025-06-12 08:25:00
1749716760,556.2,556.2,555.75,555.75,20,2025-06-12 08:26:00
1749716820,555.75,555.75,555.6,555.6,25,2025-06-12 08:27:00
1749716880,555.0,555.35,554.85,555.35,166,2025-06-12 08:28:00
1749716940,555.35,555.4,554.4,554.9,146,2025-06-12 08:29:00
1749717000,554.9,555.0,554.45,554.75,121,2025-06-12 08:30:00
1749717060,554.75,554.75,553.95,554.0,86,2025-06-12 08:31:00
1749717120,554.0,554.7,553.5,553.7,653,2025-06-12 08:32:00
1749717180,553.5,554.4,553.5,553.7,1124,2025-06-12 08:33:00
1749717240,553.8,553.8,553.35,553.35,197,2025-06-12 08:34:00
1749717300,553.25,553.5,551.65,552.8,1371,2025-06-12 08:35:00
1749717360,552.2,552.8,552.0,552.8,902,2025-06-12 08:36:00
1749717420,552.8,552.9,551.3,552.9,999,2025-06-12 08:37:00
1749717480,552.0,552.8,551.65,552.3,568,2025-06-12 08:38:00
1749717540,552.3,552.35,551.25,551.7,592,2025-06-12 08:39:00
1749717600,551.7,552.5,551.0,552.5,1618,2025-06-12 08:40:00
1749717660,552.5,553.45,552.5,553.45,385,2025-06-12 08:41:00
1749717720,553.45,553.6,552.95,553.0,482,2025-06-12 08:42:00
1749717780,553.0,553.45,553.0,553.45,150,2025-06-12 08:43:00
1749717840,553.45,553.45,552.45,552.45,66,2025-06-12 08:44:00
1749717900,552.05,553.1,552.05,553.1,86,2025-06-12 08:45:00
1749717960,552.8,553.8,552.8,553.8,99,2025-06-12 08:46:00
1749718020,553.8,554.5,553.55,554.5,332,2025-06-12 08:47:00
1749718080,554.5,555.0,554.5,554.65,130,2025-06-12 08:48:00
1749718140,555.1,555.15,554.2,555.15,302,2025-06-12 08:49:00
1749718200,555.15,555.95,555.05,555.75,1351,2025-06-12 08:50:00
1749718260,555.75,556.75,555.1,556.75,860,2025-06-12 08:51:00
1749718320,556.75,556.75,555.05,556.3,666,2025-06-12 08:52:00
1749718380,556.3,556.7,555.4,555.4,536,2025-06-12 08:53:00
1749718440,555.4,555.4,555.0,555.2,179,2025-06-12 08:54:00
1749718500,555.2,555.2,554.5,554.5,204,2025-06-12 08:55:00
1749718560,554.5,555.0,554.2,554.5,25,2025-06-12 08:56:00
1749718620,554.5,554.5,554.5,554.5,5,2025-06-12 08:57:00
1749718680,554.5,554.65,553.0,553.75,572,2025-06-12 08:58:00
1749718740,553.75,554.35,553.75,554.0,148,2025-06-12 08:59:00
1749718800,554.0,555.45,554.0,555.45,119,2025-06-12 09:00:00
1749718860,555.6,555.85,554.85,555.85,242,2025-06-12 09:01:00
1749718920,555.85,556.7,555.6,556.7,259,2025-06-12 09:02:00
1749718980,556.7,557.1,556.25,557.1,411,2025-06-12 09:03:00
1749719040,557.1,557.15,556.3,557.15,858,2025-06-12 09:04:00
1749719100,557.15,557.15,555.9,556.0,605,2025-06-12 09:05:00
1749719160,556.0,556.75,555.6,556.25,64,2025-06-12 09:06:00
1749719220,556.25,556.25,555.4,555.7,326,2025-06-12 09:07:00
1749719280,555.7,555.7,554.1,555.55,443,2025-06-12 09:08:00
1749719340,554.45,555.3,554.45,555.25,586,2025-06-12 09:09:00
1749719400,555.25,556.3,555.0,556.15,1237,2025-06-12 09:10:00
1749719460,556.15,556.15,555.3,555.3,56,2025-06-12 09:11:00
1749719520,555.3,555.3,555.25,555.25,16,2025-06-12 09:12:00
1749719580,555.3,555.95,555.3,555.95,117,2025-06-12 09:13:00
1749719640,555.95,556.05,555.2,555.2,105,2025-06-12 09:14:00
1749719700,555.25,556.0,555.25,555.65,289,2025-06-12 09:15:00
1749719760,555.65,555.95,555.65,555.95,37,2025-06-12 09:16:00
1749719820,555.95,556.0,554.9,554.9,302,2025-06-12 09:17:00
1749719880,554.0,555.6,554.0,555.6,1702,2025-06-12 09:18:00
1749719940,555.6,555.75,555.6,555.75,34,2025-06-12 09:19:00
1749720000,555.75,556.1,555.6,556.05,240,2025-06-12 09:20:00
1749720060,555.6,555.85,555.15,555.65,622,2025-06-12 09:21:00
1749720120,555.65,555.65,555.05,555.05,7,2025-06-12 09:22:00
1749720180,555.05,555.45,555.05,555.45,6,2025-06-12 09:23:00
1749720240,555.45,555.45,554.55,554.55,391,2025-06-12 09:24:00
1749720300,554.55,555.25,554.55,555.15,246,2025-06-12 09:25:00
1749720360,555.15,555.15,555.15,555.15,0,2025-06-12 09:26:00
1749720420,555.15,555.15,554.55,555.15,71,2025-06-12 09:27:00
1749720480,555.65,555.95,555.65,555.85,871,2025-06-12 09:28:00
1749720540,555.85,556.55,555.85,556.55,1517,2025-06-12 09:29:00
1749720600,556.55,556.7,555.45,555.45,681,2025-06-12 09:30:00
1749720660,554.9,556.45,554.9,555.3,872,2025-06-12 09:31:00
1749720720,556.25,556.7,555.95,556.5,213,2025-06-12 09:32:00
1749720780,556.5,556.5,555.0,555.2,153,2025-06-12 09:33:00
1749720840,555.0,555.1,554.1,554.7,111,2025-06-12 09:34:00
1749720900,554.75,555.1,553.1,555.1,1648,2025-06-12 09:35:00
1749720960,554.9,555.45,554.6,555.0,609,2025-06-12 09:36:00
1749721020,554.7,555.25,554.65,555.05,231,2025-06-12 09:37:00
1749721080,555.15,555.15,554.35,554.6,263,2025-06-12 09:38:00
1749721140,554.6,554.8,554.4,554.8,155,2025-06-12 09:39:00
1749721200,554.8,554.8,553.4,553.7,1257,2025-06-12 09:40:00
1749721260,553.75,553.75,552.65,552.65,998,2025-06-12 09:41:00
1749721320,553.6,553.6,553.5,553.6,148,2025-06-12 09:42:00
1749721380,553.6,554.1,553.6,553.9,1027,2025-06-12 09:43:00
1749721440,554.05,554.55,554.05,554.55,370,2025-06-12 09:44:00
1749721500,554.55,554.55,553.7,554.15,1589,2025-06-12 09:45:00
1749721560,554.15,554.65,553.85,554.25,494,2025-06-12 09:46:00
1749721620,554.6,555.2,554.55,555.05,299,2025-06-12 09:47:00
1749721680,555.25,555.8,554.55,555.8,989,2025-06-12 09:48:00
1749721740,555.8,555.95,555.2,555.95,532,2025-06-12 09:49:00
1749721800,555.25,555.4,553.25,554.35,2249,2025-06-12 09:50:00
1749721860,554.3,554.8,553.5,554.4,837,2025-06-12 09:51:00
1749721920,554.4,554.4,553.85,553.95,435,2025-06-12 09:52:00
1749721980,554.4,554.4,554.4,554.4,217,2025-06-12 09:53:00
1749722040,551.8,553.9,551.6,553.65,2748,2025-06-12 09:54:00
1749722100,553.6,553.85,553.45,553.8,463,2025-06-12 09:55:00
1749722160,553.35,553.5,553.3,553.4,128,2025-06-12 09:56:00
1749722220,553.35,553.85,552.7,553.85,2315,2025-06-12 09:57:00
1749722280,553.85,553.95,553.4,553.9,319,2025-06-12 09:58:00
1749722340,553.9,555.0,553.8,555.0,362,2025-06-12 09:59:00
1749786300,541.0,546.45,541.0,542.2,3751,2025-06-13 03:45:00
1749786360,542.1,546.5,542.1,546.35,1278,2025-06-13 03:46:00
1749786420,546.45,547.7,545.4,545.4,946,2025-06-13 03:47:00
1749786480,545.85,546.3,544.55,544.55,1943,2025-06-13 03:48:00
1749786540,544.8,545.6,544.2,544.65,339,2025-06-13 03:49:00
1749786600,544.65,544.65,542.5,542.5,578,2025-06-13 03:50:00
1749786660,542.55,543.2,541.65,542.5,1128,2025-06-13 03:51:00
1749786720,542.5,542.95,541.35,542.85,4000,2025-06-13 03:52:00
1749786780,543.25,544.25,543.25,543.5,204,2025-06-13 03:53:00
1749786840,542.6,543.35,541.85,542.4,924,2025-06-13 03:54:00
1749786900,542.4,542.5,541.55,541.55,733,2025-06-13 03:55:00
1749786960,541.55,544.05,541.55,544.0,3112,2025-06-13 03:56:00
1749787020,543.9,545.3,543.9,545.15,349,2025-06-13 03:57:00
1749787080,544.75,544.75,544.05,544.05,49,2025-06-13 03:58:00
1749787140,544.05,545.0,544.05,545.0,66,2025-06-13 03:59:00
1749787200,545.0,545.0,543.15,543.15,1211,2025-06-13 04:00:00
1749787260,543.15,543.85,542.8,543.4,994,2025-06-13 04:01:00
1749787320,543.2,543.2,542.0,542.5,280,2025-06-13 04:02:00
1749787380,542.5,542.5,541.0,541.25,592,2025-06-13 04:03:00
1749787440,540.85,541.3,540.65,541.25,146,2025-06-13 04:04:00
1749787500,540.9,541.8,540.9,541.8,345,2025-06-13 04:05:00
1749787560,541.8,541.9,541.4,541.9,166,2025-06-13 04:06:00
1749787620,541.9,543.85,541.9,543.05,676,2025-06-13 04:07:00
1749787680,543.65,544.55,543.65,543.95,497,2025-06-13 04:08:00
1749787740,543.25,545.4,543.25,545.4,540,2025-06-13 04:09:00
1749787800,544.45,544.45,543.45,543.45,267,2025-06-13 04:10:00
1749787860,543.45,544.85,543.45,544.75,362,2025-06-13 04:11:00
1749787920,544.25,544.25,543.45,543.9,1021,2025-06-13 04:12:00
1749787980,543.9,543.9,542.25,542.45,288,2025-06-13 04:13:00
1749788040,542.15,542.35,541.4,542.0,572,2025-06-13 04:14:00
1749788100,542.0,542.35,541.4,541.7,292,2025-06-13 04:15:00
1749788160,541.55,541.55,540.8,540.8,64,2025-06-13 04:16:00
1749788220,540.8,540.8,540.1,540.1,572,2025-06-13 04:17:00
1749788280,540.6,540.75,540.1,540.5,2586,2025-06-13 04:18:00
1749788340,540.5,541.35,540.5,540.85,478,2025-06-13 04:19:00
1749788400,541.2,542.05,541.2,541.8,244,2025-06-13 04:20:00
1749788460,541.8,542.95,541.6,542.95,715,2025-06-13 04:21:00
1749788520,542.95,543.65,542.95,543.65,102,2025-06-13 04:22:00
1749788580,543.65,543.7,543.65,543.7,205,2025-06-13 04:23:00
1749788640,543.7,545.5,543.25,545.25,605,2025-06-13 04:24:00
1749788700,545.25,545.8,544.85,545.15,2698,2025-06-13 04:25:00
1749788760,545.15,545.8,543.8,544.4,668,2025-06-13 04:26:00
1749788820,544.4,545.0,544.4,544.8,149,2025-06-13 04:27:00
1749788880,545.05,545.05,545.05,545.05,40,2025-06-13 04:28:00
1749788940,545.0,545.3,544.75,545.3,338,2025-06-13 04:29:00
1749789000,545.25,545.25,544.9,545.0,175,2025-06-13 04:30:00
1749789060,545.0,545.0,545.0,545.0,12,2025-06-13 04:31:00
1749789120,545.0,545.0,544.65,544.7,129,2025-06-13 04:32:00
1749789180,544.7,545.65,544.7,545.65,408,2025-06-13 04:33:00
1749789240,545.65,545.8,545.6,545.8,126,2025-06-13 04:34:00
1749789300,545.8,545.9,544.85,544.85,208,2025-06-13 04:35:00
1749789360,544.85,545.25,544.85,545.2,3,2025-06-13 04:36:00
1749789420,545.2,545.2,544.85,545.2,75,2025-06-13 04:37:00
1749789480,545.2,545.2,544.65,545.1,26,2025-06-13 04:38:00
1749789540,545.35,545.35,544.5,544.6,338,2025-06-13 04:39:00
1749789600,544.6,544.95,544.6,544.95,103,2025-06-13 04:40:00
1749789660,545.0,545.0,545.0,545.0,2,2025-06-13 04:41:00
1749789720,545.0,546.0,545.0,545.65,135,2025-06-13 04:42:00
1749789780,545.65,546.2,545.65,545.9,152,2025-06-13 04:43:00
1749789840,545.9,546.5,545.9,546.1,1030,2025-06-13 04:44:00
1749789900,546.1,546.35,545.35,545.35,77,2025-06-13 04:45:00
1749789960,545.7,546.3,545.55,545.8,228,2025-06-13 04:46:00
1749790020,545.8,545.9,545.8,545.8,17,2025-06-13 04:47:00
1749790080,545.8,545.95,545.8,545.95,235,2025-06-13 04:48:00
1749790140,545.95,546.15,545.95,546.15,111,2025-06-13 04:49:00
1749790200,546.15,546.5,546.15,546.15,282,2025-06-13 04:50:00
1749790260,546.15,546.15,546.05,546.05,16,2025-06-13 04:51:00
1749790320,546.35,546.7,546.15,546.6,591,2025-06-13 04:52:00
1749790380,546.5,546.75,546.45,546.75,96,2025-06-13 04:53:00
1749790440,546.75,546.75,546.75,546.75,6,2025-06-13 04:54:00
1749790500,546.25,546.6,546.05,546.6,110,2025-06-13 04:55:00
1749790560,546.6,546.75,546.6,546.75,125,2025-06-13 04:56:00
1749790620,546.75,547.0,546.5,547.0,658,2025-06-13 04:57:00
1749790680,547.0,547.0,547.0,547.0,62,2025-06-13 04:58:00
1749790740,547.0,547.0,547.0,547.0,20,2025-06-13 04:59:00
1749790800,547.0,547.0,547.0,547.0,10,2025-06-13 05:00:00
1749790860,547.0,547.0,546.75,547.0,104,2025-06-13 05:01:00
1749790920,547.0,548.0,547.0,547.5,151,2025-06-13 05:02:00
1749790980,547.5,548.55,547.5,547.7,238,2025-06-13 05:03:00
1749791040,547.7,548.55,547.7,548.3,151,2025-06-13 05:04:00
1749791100,548.3,548.9,548.3,548.7,176,2025-06-13 05:05:00
1749791160,548.5,548.5,548.35,548.35,31,2025-06-13 05:06:00
1749791220,548.35,548.35,548.25,548.25,115,2025-06-13 05:07:00
1749791280,548.25,548.25,547.9,548.0,60,2025-06-13 05:08:00
1749791340,548.0,548.25,548.0,548.1,997,2025-06-13 05:09:00
1749791400,548.1,548.8,548.1,548.4,220,2025-06-13 05:10:00
1749791460,548.4,548.45,548.4,548.45,4,2025-06-13 05:11:00
1749791520,548.45,548.5,548.45,548.5,96,2025-06-13 05:12:00
1749791580,548.5,548.5,548.5,548.5,0,2025-06-13 05:13:00
1749791640,548.45,548.45,548.45,548.45,1,2025-06-13 05:14:00
1749791700,548.45,548.45,548.45,548.45,1,2025-06-13 05:15:00
1749791760,548.45,548.45,548.45,548.45,5,2025-06-13 05:16:00
1749791820,548.45,548.45,548.45,548.45,18,2025-06-13 05:17:00
1749791880,548.45,548.45,548.0,548.0,113,2025-06-13 05:18:00
1749791940,548.0,548.25,548.0,548.25,111,2025-06-13 05:19:00
1749792000,548.05,548.05,548.05,548.05,125,2025-06-13 05:20:00
1749792060,548.05,548.05,548.0,548.0,1,2025-06-13 05:21:00
1749792120,548.0,548.9,548.0,548.85,76,2025-06-13 05:22:00
1749792180,548.85,548.95,548.85,548.95,42,2025-06-13 05:23:00
1749792240,548.95,548.95,548.9,548.95,6,2025-06-13 05:24:00
1749792300,548.95,548.95,548.95,548.95,0,2025-06-13 05:25:00
1749792360,548.95,548.95,548.0,548.0,46,2025-06-13 05:26:00
1749792420,548.0,548.45,548.0,548.45,6,2025-06-13 05:27:00
1749792480,548.45,548.45,546.95,547.6,514,2025-06-13 05:28:00
1749792540,547.65,548.5,547.65,548.5,99,2025-06-13 05:29:00
1749792600,548.5,548.5,548.5,548.5,0,2025-06-13 05:30:00
1749792660,548.5,548.5,547.8,548.05,73,2025-06-13 05:31:00
1749792720,548.05,548.05,547.3,547.75,584,2025-06-13 05:32:00
1749792780,547.55,547.8,547.3,547.5,66,2025-06-13 05:33:00
1749792840,547.5,547.5,547.15,547.5,4,2025-06-13 05:34:00
1749792900,547.5,547.75,547.5,547.75,45,2025-06-13 05:35:00
1749792960,547.75,547.75,547.15,547.15,83,2025-06-13 05:36:00
1749793020,547.15,547.15,546.5,546.5,161,2025-06-13 05:37:00
1749793080,546.5,546.8,546.5,546.7,236,2025-06-13 05:38:00
1749793140,546.7,546.9,546.2,546.45,231,2025-06-13 05:39:00
1749793200,546.45,546.45,546.45,546.45,3,2025-06-13 05:40:00
1749793260,546.45,546.45,545.55,545.55,110,2025-06-13 05:41:00
1749793320,545.55,546.25,545.55,546.25,42,2025-06-13 05:42:00
1749793380,546.25,546.25,545.6,546.05,52,2025-06-13 05:43:00
1749793440,546.05,546.05,546.05,546.05,0,2025-06-13 05:44:00
1749793500,546.0,546.3,546.0,546.2,74,2025-06-13 05:45:00
1749793560,546.2,546.25,546.0,546.05,46,2025-06-13 05:46:00
1749793620,546.05,546.05,544.85,544.9,289,2025-06-13 05:47:00
1749793680,544.9,545.8,544.9,545.8,474,2025-06-13 05:48:00
1749793740,545.8,546.05,545.8,546.05,5,2025-06-13 05:49:00
1749793800,546.05,546.05,546.05,546.05,22,2025-06-13 05:50:00
1749793860,545.7,546.05,545.7,545.8,99,2025-06-13 05:51:00
1749793920,545.8,546.35,545.8,546.3,56,2025-06-13 05:52:00
1749793980,546.3,546.3,546.25,546.25,2,2025-06-13 05:53:00
1749794040,546.25,546.55,546.25,546.55,166,2025-06-13 05:54:00
1749794100,546.55,546.65,546.55,546.65,38,2025-06-13 05:55:00
1749794160,546.7,546.7,546.45,546.45,94,2025-06-13 05:56:00
1749794220,546.45,546.45,546.45,546.45,27,2025-06-13 05:57:00
1749794280,546.45,547.1,546.45,547.1,4,2025-06-13 05:58:00
1749794340,547.1,547.1,545.95,545.95,458,2025-06-13 05:59:00
1749794400,545.95,545.95,545.75,545.75,24,2025-06-13 06:00:00
1749794460,545.75,546.7,545.75,546.7,93,2025-06-13 06:01:00
1749794520,546.7,546.7,546.65,546.65,5,2025-06-13 06:02:00
1749794580,546.65,546.7,546.65,546.65,128,2025-06-13 06:03:00
1749794640,546.75,546.75,546.3,546.3,38,2025-06-13 06:04:00
1749794700,546.55,546.8,546.55,546.8,38,2025-06-13 06:05:00
1749794760,546.8,546.8,546.15,546.15,63,2025-06-13 06:06:00
1749794820,546.15,546.15,546.15,546.15,0,2025-06-13 06:07:00
1749794880,546.15,546.15,545.25,545.6,64,2025-06-13 06:08:00
1749794940,545.75,545.85,545.55,545.85,937,2025-06-13 06:09:00
1749795000,545.85,545.85,545.75,545.85,21,2025-06-13 06:10:00
1749795060,545.85,545.85,545.15,545.15,139,2025-06-13 06:11:00
1749795120,545.15,545.4,545.15,545.4,10,2025-06-13 06:12:00
1749795180,545.4,545.4,545.4,545.4,12,2025-06-13 06:13:00
1749795240,545.4,545.4,545.1,545.1,18,2025-06-13 06:14:00
1749795300,545.1,545.1,544.55,544.55,146,2025-06-13 06:15:00
1749795360,545.0,545.0,544.55,545.0,66,2025-06-13 06:16:00
1749795420,545.0,545.0,544.15,544.25,216,2025-06-13 06:17:00
1749795480,544.25,544.55,544.25,544.55,12,2025-06-13 06:18:00
1749795540,544.55,544.55,544.55,544.55,31,2025-06-13 06:19:00
1749795600,544.55,545.0,544.55,545.0,57,2025-06-13 06:20:00
1749795660,545.0,545.0,544.55,544.55,50,2025-06-13 06:21:00
1749795720,545.0,545.0,544.5,544.5,491,2025-06-13 06:22:00
1749795780,544.5,544.5,543.7,544.3,218,2025-06-13 06:23:00
1749795840,544.25,544.25,544.25,544.25,91,2025-06-13 06:24:00
1749795900,544.25,544.25,543.8,544.2,268,2025-06-13 06:25:00
1749795960,544.2,544.2,544.2,544.2,0,2025-06-13 06:26:00
1749796020,544.2,544.2,543.0,543.6,1613,2025-06-13 06:27:00
1749796080,543.35,543.35,543.3,543.3,43,2025-06-13 06:28:00
1749796140,543.3,543.75,543.3,543.75,2,2025-06-13 06:29:00
1749796200,543.75,543.75,543.75,543.75,0,2025-06-13 06:30:00
1749796260,543.75,543.75,543.75,543.75,0,2025-06-13 06:31:00
1749796320,543.75,544.0,543.75,544.0,4,2025-06-13 06:32:00
1749796380,544.0,544.0,544.0,544.0,14,2025-06-13 06:33:00
1749796440,544.0,544.0,544.0,544.0,2,2025-06-13 06:34:00
1749796500,544.0,544.2,544.0,544.2,39,2025-06-13 06:35:00
1749796560,544.2,544.2,544.2,544.2,2,2025-06-13 06:36:00
1749796620,544.2,544.2,544.2,544.2,0,2025-06-13 06:37:00
1749796680,544.2,544.45,544.2,544.45,8,2025-06-13 06:38:00
1749796740,544.45,544.45,544.2,544.45,124,2025-06-13 06:39:00
1749796800,544.45,544.45,544.45,544.45,20,2025-06-13 06:40:00
1749796860,544.4,544.4,544.4,544.4,1,2025-06-13 06:41:00
1749796920,544.4,544.4,543.35,543.35,314,2025-06-13 06:42:00
1749796980,543.35,543.35,543.35,543.35,0,2025-06-13 06:43:00
1749797040,543.35,543.9,543.35,543.9,107,2025-06-13 06:44:00
1749797100,543.9,543.9,543.1,543.15,138,2025-06-13 06:45:00
1749797160,543.15,543.45,542.85,542.85,98,2025-06-13 06:46:00
1749797220,542.85,543.4,542.85,543.4,22,2025-06-13 06:47:00
1749797280,543.4,544.35,543.4,544.35,525,2025-06-13 06:48:00
1749797340,544.35,544.35,544.1,544.1,188,2025-06-13 06:49:00
1749797400,544.1,544.1,543.85,543.85,5,2025-06-13 06:50:00
1749797460,543.85,543.85,542.85,543.3,169,2025-06-13 06:51:00
1749797520,543.3,543.45,543.3,543.45,26,2025-06-13 06:52:00
1749797580,543.45,543.85,543.45,543.85,1,2025-06-13 06:53:00
1749797640,543.85,543.85,543.45,543.8,23,2025-06-13 06:54:00
1749797700,543.8,543.85,543.4,543.4,61,2025-06-13 06:55:00
1749797760,543.4,543.4,542.8,542.8,4,2025-06-13 06:56:00
1749797820,542.8,543.45,542.55,542.55,285,2025-06-13 06:57:00
1749797880,542.55,542.85,542.55,542.85,15,2025-06-13 06:58:00
