timestamp,open,high,low,close,volume,datetime
1750143180,1112.9,1113.2,1112.8,1112.9,1505,2025-06-17 06:53:00
1750143240,1112.9,1113.0,1111.6,1111.6,3085,2025-06-17 06:54:00
1750143300,1112.0,1112.6,1111.6,1112.1,1145,2025-06-17 06:55:00
1750143360,1112.1,1112.1,1111.3,1111.4,2164,2025-06-17 06:56:00
1750143420,1111.4,1111.8,1111.0,1111.1,1549,2025-06-17 06:57:00
1750143480,1111.1,1111.8,1111.0,1111.6,2592,2025-06-17 06:58:00
1750143540,1111.4,1111.9,1111.0,1111.7,2269,2025-06-17 06:59:00
1750143600,1111.7,1111.7,1111.0,1111.2,813,2025-06-17 07:00:00
1750143660,1110.8,1111.0,1107.6,1108.8,17316,2025-06-17 07:01:00
1750143720,1108.6,1108.9,1107.2,1108.5,4177,2025-06-17 07:02:00
1750143780,1108.4,1109.1,1108.4,1108.9,2517,2025-06-17 07:03:00
1750143840,1108.9,1108.9,1107.6,1108.2,5922,2025-06-17 07:04:00
1750143900,1107.6,1108.5,1107.6,1108.0,2222,2025-06-17 07:05:00
1750143960,1108.2,1108.2,1108.0,1108.1,2824,2025-06-17 07:06:00
1750144020,1108.1,1108.1,1107.6,1107.8,2066,2025-06-17 07:07:00
1750144080,1107.8,1108.0,1107.0,1107.0,4189,2025-06-17 07:08:00
1750144140,1107.0,1107.3,1105.4,1105.9,6756,2025-06-17 07:09:00
1750144200,1105.5,1106.0,1105.5,1106.0,2107,2025-06-17 07:10:00
1750144260,1105.7,1107.4,1105.7,1107.4,4301,2025-06-17 07:11:00
1750144320,1107.0,1107.8,1106.9,1107.8,1891,2025-06-17 07:12:00
1750144380,1107.8,1107.9,1107.1,1107.1,4085,2025-06-17 07:13:00
1750144440,1107.4,1107.7,1107.0,1107.2,1254,2025-06-17 07:14:00
1750144500,1107.5,1107.5,1107.0,1107.0,1931,2025-06-17 07:15:00
1750144560,1106.9,1107.1,1106.5,1106.5,5988,2025-06-17 07:16:00
1750144620,1106.8,1106.9,1106.0,1106.0,1603,2025-06-17 07:17:00
1750144680,1105.8,1106.7,1105.8,1106.5,1430,2025-06-17 07:18:00
1750144740,1106.5,1106.7,1106.1,1106.1,2432,2025-06-17 07:19:00
1750144800,1106.0,1106.7,1106.0,1106.1,7658,2025-06-17 07:20:00
1750144860,1106.1,1106.2,1106.0,1106.0,807,2025-06-17 07:21:00
1750144920,1106.0,1107.0,1105.5,1106.9,5848,2025-06-17 07:22:00
1750144980,1107.0,1107.5,1106.7,1107.3,3186,2025-06-17 07:23:00
1750145040,1107.3,1108.0,1107.3,1107.4,2637,2025-06-17 07:24:00
1750145100,1107.8,1107.8,1106.1,1107.6,4625,2025-06-17 07:25:00
1750145160,1107.6,1108.3,1107.5,1107.5,1739,2025-06-17 07:26:00
1750145220,1107.7,1107.8,1107.5,1107.8,1665,2025-06-17 07:27:00
1750145280,1107.9,1108.0,1107.5,1107.6,1215,2025-06-17 07:28:00
1750145340,1107.8,1108.1,1107.6,1108.0,1359,2025-06-17 07:29:00
1750145400,1108.0,1110.0,1107.8,1110.0,10196,2025-06-17 07:30:00
1750145460,1109.4,1109.8,1108.8,1109.2,3923,2025-06-17 07:31:00
1750145520,1108.8,1109.4,1108.3,1109.2,2109,2025-06-17 07:32:00
1750145580,1109.2,1109.2,1108.6,1109.1,1462,2025-06-17 07:33:00
1750145640,1109.1,1109.1,1108.5,1108.9,1722,2025-06-17 07:34:00
1750145700,1108.9,1109.2,1108.2,1108.9,1517,2025-06-17 07:35:00
1750145760,1109.2,1109.2,1108.9,1109.1,1810,2025-06-17 07:36:00
1750145820,1109.2,1110.5,1109.0,1110.2,3805,2025-06-17 07:37:00
1750145880,1110.2,1110.8,1110.0,1110.7,2130,2025-06-17 07:38:00
1750145940,1110.7,1112.2,1110.0,1112.1,6302,2025-06-17 07:39:00
1750146000,1112.1,1112.9,1111.6,1112.3,3974,2025-06-17 07:40:00
1750146060,1112.4,1112.7,1110.4,1110.9,8255,2025-06-17 07:41:00
1750146120,1111.0,1111.1,1110.4,1110.9,2079,2025-06-17 07:42:00
1750146180,1110.7,1111.0,1110.2,1111.0,3456,2025-06-17 07:43:00
1750146240,1111.0,1111.8,1110.5,1111.5,3120,2025-06-17 07:44:00
1750146300,1111.4,1111.4,1110.6,1110.6,1302,2025-06-17 07:45:00
1750146360,1110.8,1111.0,1110.2,1110.7,1986,2025-06-17 07:46:00
1750146420,1111.0,1111.0,1110.0,1110.1,1844,2025-06-17 07:47:00
1750146480,1110.1,1110.6,1109.2,1110.0,2834,2025-06-17 07:48:00
1750146540,1109.5,1110.0,1109.5,1109.7,1215,2025-06-17 07:49:00
1750146600,1109.2,1109.2,1108.4,1108.9,2780,2025-06-17 07:50:00
1750146660,1108.5,1111.0,1107.3,1109.9,28982,2025-06-17 07:51:00
1750146720,1109.6,1110.6,1109.1,1110.0,2143,2025-06-17 07:52:00
1750146780,1109.9,1110.6,1109.1,1110.6,1281,2025-06-17 07:53:00
1750146840,1110.5,1112.7,1109.3,1111.4,34080,2025-06-17 07:54:00
1750146900,1111.4,1113.4,1111.1,1113.4,3932,2025-06-17 07:55:00
1750146960,1112.6,1116.2,1112.4,1114.3,40248,2025-06-17 07:56:00
1750147020,1114.6,1116.0,1114.0,1115.2,7173,2025-06-17 07:57:00
1750147080,1115.5,1115.9,1115.1,1115.3,2632,2025-06-17 07:58:00
1750147140,1115.3,1116.0,1115.2,1116.0,4127,2025-06-17 07:59:00
1750147200,1116.0,1116.0,1115.4,1115.4,3583,2025-06-17 08:00:00
1750147260,1115.2,1115.4,1115.0,1115.0,3131,2025-06-17 08:01:00
1750147320,1115.0,1115.9,1115.0,1115.5,2560,2025-06-17 08:02:00
1750147380,1115.5,1115.8,1115.5,1115.8,1395,2025-06-17 08:03:00
1750147440,1115.8,1116.0,1115.7,1116.0,1408,2025-06-17 08:04:00
1750147500,1116.0,1116.0,1115.8,1116.0,956,2025-06-17 08:05:00
1750147560,1116.0,1116.5,1115.9,1116.0,4860,2025-06-17 08:06:00
1750147620,1116.0,1116.8,1114.5,1114.5,24812,2025-06-17 08:07:00
1750147680,1114.9,1116.5,1114.5,1116.5,11633,2025-06-17 08:08:00
1750147740,1116.2,1116.6,1116.0,1116.5,1717,2025-06-17 08:09:00
1750147800,1116.0,1116.5,1116.0,1116.5,2197,2025-06-17 08:10:00
1750147860,1116.5,1117.2,1116.5,1117.2,2960,2025-06-17 08:11:00
1750147920,1117.2,1118.7,1116.9,1118.2,5879,2025-06-17 08:12:00
1750147980,1117.8,1118.2,1117.5,1117.9,2598,2025-06-17 08:13:00
1750148040,1118.1,1118.6,1117.9,1118.0,3574,2025-06-17 08:14:00
1750148100,1118.0,1118.5,1117.6,1117.7,1550,2025-06-17 08:15:00
1750148160,1118.1,1118.1,1116.8,1117.3,930,2025-06-17 08:16:00
1750148220,1117.2,1117.6,1116.6,1116.7,3246,2025-06-17 08:17:00
1750148280,1116.7,1117.2,1116.2,1116.5,2167,2025-06-17 08:18:00
1750148340,1116.5,1117.6,1116.5,1117.4,696,2025-06-17 08:19:00
1750148400,1117.4,1117.7,1117.0,1117.6,957,2025-06-17 08:20:00
1750148460,1117.5,1118.2,1117.5,1118.1,1367,2025-06-17 08:21:00
1750148520,1118.1,1118.4,1117.7,1118.0,1063,2025-06-17 08:22:00
1750148580,1118.0,1118.4,1118.0,1118.3,929,2025-06-17 08:23:00
1750148640,1118.3,1118.4,1118.0,1118.0,1450,2025-06-17 08:24:00
1750148700,1117.7,1118.0,1117.6,1117.6,516,2025-06-17 08:25:00
1750148760,1117.6,1118.1,1117.6,1118.1,783,2025-06-17 08:26:00
1750148820,1118.0,1118.4,1117.9,1117.9,526,2025-06-17 08:27:00
1750148880,1118.0,1120.0,1117.5,1119.4,19484,2025-06-17 08:28:00
1750148940,1119.4,1119.5,1118.3,1118.3,1227,2025-06-17 08:29:00
1750149000,1118.3,1118.3,1118.1,1118.1,461,2025-06-17 08:30:00
1750149060,1117.8,1118.1,1117.5,1118.0,1980,2025-06-17 08:31:00
1750149120,1118.2,1118.8,1118.2,1118.7,3018,2025-06-17 08:32:00
1750149180,1118.6,1119.2,1118.0,1118.6,897,2025-06-17 08:33:00
1750149240,1119.0,1119.0,1118.2,1118.7,656,2025-06-17 08:34:00
1750149300,1118.7,1118.8,1118.2,1118.6,1170,2025-06-17 08:35:00
1750149360,1118.6,1118.6,1117.5,1117.6,667,2025-06-17 08:36:00
1750149420,1118.0,1118.0,1117.4,1118.0,810,2025-06-17 08:37:00
1750149480,1118.0,1119.3,1118.0,1119.3,1693,2025-06-17 08:38:00
1750149540,1120.5,1120.5,1120.0,1120.1,9195,2025-06-17 08:39:00
1750149600,1120.0,1120.4,1120.0,1120.0,2465,2025-06-17 08:40:00
1750149660,1120.0,1120.3,1119.1,1119.8,10331,2025-06-17 08:41:00
1750149720,1119.4,1119.9,1119.0,1119.3,967,2025-06-17 08:42:00
1750149780,1119.3,1119.6,1119.0,1119.0,487,2025-06-17 08:43:00
1750149840,1119.0,1119.4,1118.5,1118.5,674,2025-06-17 08:44:00
1750149900,1118.5,1119.0,1117.8,1118.2,1436,2025-06-17 08:45:00
1750149960,1118.0,1118.2,1117.7,1118.0,1555,2025-06-17 08:46:00
1750150020,1118.0,1118.0,1117.5,1117.8,965,2025-06-17 08:47:00
1750150080,1118.2,1118.7,1117.9,1117.9,2482,2025-06-17 08:48:00
1750150140,1118.2,1118.2,1117.2,1117.2,3196,2025-06-17 08:49:00
1750150200,1117.3,1117.7,1116.9,1117.2,683,2025-06-17 08:50:00
1750150260,1117.1,1117.8,1116.6,1116.8,874,2025-06-17 08:51:00
1750150320,1116.3,1117.0,1116.1,1116.5,1719,2025-06-17 08:52:00
1750150380,1116.5,1116.9,1115.2,1115.2,1080,2025-06-17 08:53:00
1750150440,1115.5,1115.7,1115.0,1115.7,4829,2025-06-17 08:54:00
1750150500,1115.2,1115.8,1094.6,1094.6,95538,2025-06-17 08:55:00
1750150560,1095.5,1103.8,1094.4,1102.2,23675,2025-06-17 08:56:00
1750150620,1101.9,1105.8,1101.9,1103.9,19768,2025-06-17 08:57:00
1750150680,1103.4,1104.0,1101.0,1103.6,16599,2025-06-17 08:58:00
1750150740,1103.7,1103.8,1096.7,1099.3,25385,2025-06-17 08:59:00
1750150800,1099.9,1099.9,1095.7,1098.3,28004,2025-06-17 09:00:00
1750150860,1098.3,1100.2,1096.0,1097.9,28814,2025-06-17 09:01:00
1750150920,1097.8,1099.6,1096.5,1097.1,14259,2025-06-17 09:02:00
1750150980,1097.4,1100.4,1096.2,1100.4,18479,2025-06-17 09:03:00
1750151040,1100.4,1106.2,1100.0,1103.5,30678,2025-06-17 09:04:00
1750151100,1103.1,1104.8,1099.5,1099.9,22076,2025-06-17 09:05:00
1750151160,1100.2,1101.1,1098.6,1099.0,17133,2025-06-17 09:06:00
1750151220,1099.0,1101.7,1098.5,1100.7,6393,2025-06-17 09:07:00
1750151280,1101.3,1101.7,1100.1,1100.8,7845,2025-06-17 09:08:00
1750151340,1100.9,1100.9,1099.8,1100.5,42966,2025-06-17 09:09:00
1750151400,1100.6,1101.5,1100.0,1101.3,19947,2025-06-17 09:10:00
1750151460,1101.3,1104.0,1100.6,1102.6,20666,2025-06-17 09:11:00
1750151520,1102.0,1102.6,1100.8,1101.6,7797,2025-06-17 09:12:00
1750151580,1101.6,1105.9,1101.1,1105.6,21109,2025-06-17 09:13:00
1750151640,1105.1,1106.3,1103.8,1104.9,7973,2025-06-17 09:14:00
1750151700,1105.3,1105.6,1104.2,1104.5,14214,2025-06-17 09:15:00
1750151760,1104.8,1108.1,1104.3,1108.1,12972,2025-06-17 09:16:00
1750151820,1108.5,1108.5,1106.8,1106.8,4737,2025-06-17 09:17:00
1750151880,1107.0,1107.9,1106.3,1107.9,9899,2025-06-17 09:18:00
1750151940,1107.9,1109.8,1107.6,1109.7,8089,2025-06-17 09:19:00
1750152000,1109.7,1111.0,1108.8,1108.8,56183,2025-06-17 09:20:00
1750152060,1108.0,1108.0,1103.2,1104.5,18835,2025-06-17 09:21:00
1750152120,1104.3,1105.5,1102.3,1105.0,7351,2025-06-17 09:22:00
1750152180,1105.0,1105.8,1104.5,1104.9,10770,2025-06-17 09:23:00
1750152240,1105.0,1105.0,1102.2,1102.6,7025,2025-06-17 09:24:00
1750152300,1102.0,1103.8,1102.0,1103.5,14642,2025-06-17 09:25:00
1750152360,1103.5,1103.8,1098.0,1098.1,27203,2025-06-17 09:26:00
1750152420,1098.3,1100.0,1098.1,1099.6,11472,2025-06-17 09:27:00
1750152480,1099.6,1101.4,1098.5,1101.3,14564,2025-06-17 09:28:00
1750152540,1101.0,1101.4,1099.5,1100.8,13241,2025-06-17 09:29:00
1750152600,1100.5,1103.4,1100.5,1102.9,16520,2025-06-17 09:30:00
1750152660,1102.4,1103.7,1102.1,1103.0,17709,2025-06-17 09:31:00
1750152720,1102.7,1105.5,1101.9,1105.5,14680,2025-06-17 09:32:00
1750152780,1105.5,1105.9,1105.0,1105.1,32868,2025-06-17 09:33:00
1750152840,1105.1,1105.3,1102.8,1105.1,18978,2025-06-17 09:34:00
1750152900,1105.1,1106.7,1105.0,1106.2,10048,2025-06-17 09:35:00
1750152960,1106.2,1106.9,1105.6,1106.9,5105,2025-06-17 09:36:00
1750153020,1106.8,1108.1,1106.7,1107.5,8217,2025-06-17 09:37:00
1750153080,1107.3,1110.0,1107.2,1108.6,18746,2025-06-17 09:38:00
1750153140,1108.6,1109.3,1107.1,1108.5,26815,2025-06-17 09:39:00
1750153200,1108.8,1109.2,1108.5,1109.1,10320,2025-06-17 09:40:00
1750153260,1109.2,1109.8,1109.1,1109.6,20486,2025-06-17 09:41:00
1750153320,1109.7,1109.9,1109.6,1109.9,20385,2025-06-17 09:42:00
1750153380,1109.9,1110.1,1109.7,1110.0,39361,2025-06-17 09:43:00
1750153440,1110.0,1111.6,1110.0,1111.6,40817,2025-06-17 09:44:00
1750153500,1111.6,1111.6,1110.9,1111.0,139048,2025-06-17 09:45:00
1750153560,1111.0,1111.1,1108.4,1110.0,73750,2025-06-17 09:46:00
1750153620,1109.4,1110.7,1109.3,1110.4,38708,2025-06-17 09:47:00
1750153680,1110.5,1111.1,1110.3,1111.0,74300,2025-06-17 09:48:00
1750153740,1111.0,1111.1,1111.0,1111.0,53681,2025-06-17 09:49:00
1750153800,1111.8,1112.8,1111.7,1112.3,27930,2025-06-17 09:50:00
1750153860,1112.2,1112.3,1110.1,1110.8,67196,2025-06-17 09:51:00
1750153920,1111.0,1111.0,1110.0,1110.4,3339,2025-06-17 09:52:00
1750153980,1110.4,1112.0,1109.6,1111.6,37670,2025-06-17 09:53:00
1750154040,1111.2,1111.6,1110.6,1111.1,8560,2025-06-17 09:54:00
1750154100,1111.4,1112.0,1110.6,1111.2,15983,2025-06-17 09:55:00
1750154160,1111.2,1111.2,1109.0,1109.6,10468,2025-06-17 09:56:00
1750154220,1109.7,1109.9,1107.9,1109.9,21167,2025-06-17 09:57:00
1750154280,1110.0,1110.5,1108.0,1110.3,24109,2025-06-17 09:58:00
1750154340,1110.3,1110.3,1108.0,1110.0,23456,2025-06-17 09:59:00
1750218300,1109.7,1119.0,1107.7,1112.9,18110,2025-06-18 03:45:00
1750218360,1113.4,1117.7,1113.0,1117.0,10698,2025-06-18 03:46:00
1750218420,1117.0,1117.8,1115.0,1115.0,7924,2025-06-18 03:47:00
1750218480,1115.0,1115.4,1114.0,1114.9,4577,2025-06-18 03:48:00
1750218540,1114.3,1117.0,1114.3,1116.9,6016,2025-06-18 03:49:00
1750218600,1116.3,1116.9,1115.6,1115.6,4224,2025-06-18 03:50:00
1750218660,1115.5,1116.8,1115.2,1116.8,3057,2025-06-18 03:51:00
1750218720,1116.8,1119.9,1116.8,1119.1,10808,2025-06-18 03:52:00
1750218780,1119.2,1119.3,1117.9,1118.0,3684,2025-06-18 03:53:00
1750218840,1118.0,1119.8,1117.5,1119.0,5387,2025-06-18 03:54:00
1750218900,1119.8,1119.9,1118.2,1118.4,2664,2025-06-18 03:55:00
1750218960,1119.1,1121.2,1118.7,1121.2,13129,2025-06-18 03:56:00
1750219020,1121.2,1122.0,1120.2,1120.9,7732,2025-06-18 03:57:00
1750219080,1121.2,1121.8,1121.0,1121.0,2243,2025-06-18 03:58:00
1750219140,1120.5,1121.0,1120.4,1120.9,2978,2025-06-18 03:59:00
1750219200,1121.4,1121.4,1119.0,1120.0,3192,2025-06-18 04:00:00
1750219260,1119.9,1120.4,1119.1,1120.4,6899,2025-06-18 04:01:00
1750219320,1121.2,1122.7,1120.8,1122.7,6740,2025-06-18 04:02:00
1750219380,1122.2,1123.0,1121.4,1122.1,4020,2025-06-18 04:03:00
1750219440,1122.0,1123.8,1122.0,1122.5,8004,2025-06-18 04:04:00
1750219500,1122.3,1122.3,1119.2,1120.9,10800,2025-06-18 04:05:00
1750219560,1120.2,1121.3,1119.5,1121.1,3420,2025-06-18 04:06:00
1750219620,1121.1,1121.4,1120.7,1121.1,2587,2025-06-18 04:07:00
1750219680,1121.1,1121.1,1119.5,1120.3,3100,2025-06-18 04:08:00
1750219740,1120.3,1120.3,1119.0,1119.5,5847,2025-06-18 04:09:00
1750219800,1119.0,1120.2,1119.0,1120.2,3862,2025-06-18 04:10:00
1750219860,1120.0,1121.3,1119.7,1121.2,3426,2025-06-18 04:11:00
1750219920,1121.2,1122.9,1121.2,1121.8,3628,2025-06-18 04:12:00
1750219980,1122.0,1122.9,1122.0,1122.5,1027,2025-06-18 04:13:00
1750220040,1122.0,1122.8,1122.0,1122.8,914,2025-06-18 04:14:00
1750220100,1122.3,1123.9,1122.3,1123.5,11484,2025-06-18 04:15:00
1750220160,1122.9,1123.1,1120.8,1121.0,1980,2025-06-18 04:16:00
1750220220,1121.2,1121.2,1119.0,1119.0,4264,2025-06-18 04:17:00
1750220280,1119.6,1119.8,1119.1,1119.8,2649,2025-06-18 04:18:00
1750220340,1119.6,1119.8,1117.2,1117.5,7020,2025-06-18 04:19:00
1750220400,1117.5,1119.0,1117.5,1118.8,3162,2025-06-18 04:20:00
1750220460,1118.8,1119.0,1117.6,1118.0,1629,2025-06-18 04:21:00
1750220520,1118.0,1118.3,1118.0,1118.1,1629,2025-06-18 04:22:00
1750220580,1118.0,1118.0,1117.0,1117.0,3325,2025-06-18 04:23:00
1750220640,1117.0,1117.4,1117.0,1117.2,1286,2025-06-18 04:24:00
1750220700,1117.0,1117.5,1117.0,1117.5,2934,2025-06-18 04:25:00
1750220760,1117.5,1118.5,1117.5,1118.5,2994,2025-06-18 04:26:00
1750220820,1118.5,1118.5,1117.3,1117.8,685,2025-06-18 04:27:00
1750220880,1117.5,1118.3,1117.5,1118.2,1654,2025-06-18 04:28:00
1750220940,1118.2,1118.2,1117.8,1118.2,307,2025-06-18 04:29:00
1750221000,1118.2,1118.2,1116.2,1116.7,6311,2025-06-18 04:30:00
1750221060,1116.1,1117.2,1116.1,1116.4,6943,2025-06-18 04:31:00
1750221120,1116.2,1116.6,1115.0,1115.2,3572,2025-06-18 04:32:00
1750221180,1115.0,1116.0,1114.2,1115.5,8142,2025-06-18 04:33:00
1750221240,1115.5,1116.9,1115.5,1115.9,3456,2025-06-18 04:34:00
1750221300,1115.5,1116.6,1115.5,1116.6,298,2025-06-18 04:35:00
1750221360,1116.6,1117.3,1116.6,1117.3,335,2025-06-18 04:36:00
1750221420,1117.3,1117.9,1117.0,1117.3,356,2025-06-18 04:37:00
1750221480,1117.7,1117.8,1117.0,1117.3,361,2025-06-18 04:38:00
1750221540,1117.3,1117.7,1116.8,1117.3,396,2025-06-18 04:39:00
1750221600,1117.3,1117.3,1116.4,1116.5,1794,2025-06-18 04:40:00
1750221660,1116.5,1117.0,1116.5,1117.0,177,2025-06-18 04:41:00
1750221720,1117.0,1117.0,1116.4,1116.7,691,2025-06-18 04:42:00
1750221780,1116.7,1116.7,1116.3,1116.3,347,2025-06-18 04:43:00
1750221840,1117.0,1117.4,1116.0,1116.0,1122,2025-06-18 04:44:00
1750221900,1116.0,1118.0,1116.0,1117.9,1879,2025-06-18 04:45:00
1750221960,1117.9,1118.8,1117.5,1118.3,134,2025-06-18 04:46:00
1750222020,1118.6,1120.0,1118.2,1119.8,1701,2025-06-18 04:47:00
1750222080,1119.8,1120.3,1119.8,1119.9,968,2025-06-18 04:48:00
1750222140,1119.9,1119.9,1119.8,1119.9,309,2025-06-18 04:49:00
1750222200,1119.9,1119.9,1119.6,1119.9,898,2025-06-18 04:50:00
1750222260,1119.9,1120.0,1119.6,1119.6,484,2025-06-18 04:51:00
1750222320,1119.6,1120.0,1119.3,1119.3,447,2025-06-18 04:52:00
1750222380,1119.3,1119.3,1118.0,1118.0,1822,2025-06-18 04:53:00
1750222440,1118.0,1118.6,1116.8,1116.8,2030,2025-06-18 04:54:00
1750222500,1116.8,1117.4,1116.1,1116.9,1949,2025-06-18 04:55:00
1750222560,1116.6,1116.9,1115.2,1115.6,1318,2025-06-18 04:56:00
1750222620,1116.0,1116.3,1115.3,1116.0,2614,2025-06-18 04:57:00
1750222680,1116.0,1117.4,1115.6,1117.4,676,2025-06-18 04:58:00
1750222740,1117.3,1117.3,1116.2,1116.8,220,2025-06-18 04:59:00
1750222800,1116.8,1117.7,1116.8,1117.7,386,2025-06-18 05:00:00
1750222860,1117.7,1117.7,1116.9,1117.4,428,2025-06-18 05:01:00
1750222920,1117.4,1117.4,1116.1,1116.1,727,2025-06-18 05:02:00
1750222980,1116.1,1116.6,1116.0,1116.3,234,2025-06-18 05:03:00
1750223040,1116.4,1116.4,1114.2,1115.0,3344,2025-06-18 05:04:00
1750223100,1114.9,1115.0,1114.9,1115.0,654,2025-06-18 05:05:00
1750223160,1114.6,1114.9,1113.4,1114.9,2580,2025-06-18 05:06:00
1750223220,1114.9,1115.4,1114.0,1115.0,750,2025-06-18 05:07:00
1750223280,1115.0,1115.0,1112.0,1112.0,5776,2025-06-18 05:08:00
1750223340,1112.5,1112.8,1111.3,1111.6,4730,2025-06-18 05:09:00
1750223400,1111.6,1112.7,1111.6,1112.6,1806,2025-06-18 05:10:00
1750223460,1112.6,1112.6,1111.8,1112.1,1342,2025-06-18 05:11:00
1750223520,1112.1,1112.7,1112.0,1112.7,947,2025-06-18 05:12:00
1750223580,1112.5,1113.0,1112.5,1112.5,2112,2025-06-18 05:13:00
1750223640,1112.5,1112.9,1112.5,1112.8,150,2025-06-18 05:14:00
1750223700,1112.8,1112.8,1112.0,1112.0,1369,2025-06-18 05:15:00
1750223760,1112.0,1112.3,1112.0,1112.3,1475,2025-06-18 05:16:00
1750223820,1112.3,1112.8,1112.1,1112.6,1118,2025-06-18 05:17:00
1750223880,1112.6,1112.6,1111.4,1111.4,921,2025-06-18 05:18:00
1750223940,1111.4,1111.8,1111.4,1111.7,871,2025-06-18 05:19:00
1750224000,1111.7,1111.7,1111.5,1111.7,234,2025-06-18 05:20:00
1750224060,1111.7,1111.7,1110.0,1110.4,10524,2025-06-18 05:21:00
1750224120,1110.5,1110.9,1110.4,1110.8,256,2025-06-18 05:22:00
1750224180,1110.5,1110.7,1109.0,1109.0,5122,2025-06-18 05:23:00
1750224240,1109.1,1110.0,1109.1,1109.6,2164,2025-06-18 05:24:00
1750224300,1109.9,1110.0,1109.6,1109.6,670,2025-06-18 05:25:00
1750224360,1109.6,1110.0,1109.6,1110.0,846,2025-06-18 05:26:00
1750224420,1110.0,1110.0,1109.5,1110.0,7698,2025-06-18 05:27:00
1750224480,1110.0,1110.0,1109.3,1109.3,3803,2025-06-18 05:28:00
1750224540,1109.5,1109.7,1109.2,1109.5,2043,2025-06-18 05:29:00
1750224600,1109.5,1109.5,1109.5,1109.5,566,2025-06-18 05:30:00
1750224660,1109.5,1109.5,1109.3,1109.5,1010,2025-06-18 05:31:00
1750224720,1109.5,1111.4,1109.5,1111.3,8121,2025-06-18 05:32:00
1750224780,1111.3,1111.3,1110.4,1110.4,843,2025-06-18 05:33:00
1750224840,1110.4,1110.5,1109.7,1110.1,1039,2025-06-18 05:34:00
1750224900,1109.7,1109.7,1109.5,1109.7,2336,2025-06-18 05:35:00
1750224960,1109.7,1109.7,1109.1,1109.1,1534,2025-06-18 05:36:00
1750225020,1109.4,1109.5,1109.1,1109.4,919,2025-06-18 05:37:00
1750225080,1109.4,1109.7,1109.2,1109.6,1347,2025-06-18 05:38:00
1750225140,1109.5,1109.8,1109.5,1109.6,1626,2025-06-18 05:39:00
1750225200,1110.0,1111.1,1110.0,1111.1,2203,2025-06-18 05:40:00
1750225260,1110.8,1111.9,1110.5,1111.6,5216,2025-06-18 05:41:00
1750225320,1112.3,1112.8,1111.6,1111.9,815,2025-06-18 05:42:00
1750225380,1111.9,1111.9,1111.5,1111.5,82,2025-06-18 05:43:00
1750225440,1111.9,1113.8,1111.9,1113.1,3462,2025-06-18 05:44:00
1750225500,1113.7,1113.9,1113.3,1113.3,1369,2025-06-18 05:45:00
1750225560,1113.7,1113.7,1113.2,1113.4,1602,2025-06-18 05:46:00
1750225620,1113.4,1113.4,1112.4,1113.1,700,2025-06-18 05:47:00
1750225680,1113.0,1113.0,1112.0,1112.5,1187,2025-06-18 05:48:00
1750225740,1112.5,1112.9,1112.1,1112.9,1376,2025-06-18 05:49:00
1750225800,1112.9,1112.9,1112.4,1112.9,726,2025-06-18 05:50:00
1750225860,1112.5,1113.0,1112.5,1112.5,212,2025-06-18 05:51:00
1750225920,1112.5,1113.0,1112.4,1112.4,355,2025-06-18 05:52:00
1750225980,1112.4,1112.4,1111.5,1111.5,926,2025-06-18 05:53:00
1750226040,1111.5,1112.0,1111.5,1112.0,288,2025-06-18 05:54:00
1750226100,1112.0,1112.0,1111.1,1111.1,754,2025-06-18 05:55:00
1750226160,1111.1,1111.1,1110.5,1110.5,262,2025-06-18 05:56:00
1750226220,1110.7,1110.9,1110.3,1110.8,931,2025-06-18 05:57:00
1750226280,1110.8,1111.9,1110.4,1111.4,3652,2025-06-18 05:58:00
1750226340,1111.4,1111.4,1110.6,1110.8,610,2025-06-18 05:59:00
1750226400,1110.8,1110.8,1109.7,1109.8,742,2025-06-18 06:00:00
1750226460,1109.8,1110.0,1109.3,1109.4,1310,2025-06-18 06:01:00
1750226520,1109.2,1109.2,1108.1,1108.2,9766,2025-06-18 06:02:00
1750226580,1108.2,1108.6,1107.1,1107.3,3149,2025-06-18 06:03:00
1750226640,1107.4,1107.5,1106.5,1106.8,2892,2025-06-18 06:04:00
1750226700,1106.5,1107.8,1106.2,1107.5,3140,2025-06-18 06:05:00
1750226760,1107.1,1108.6,1107.1,1108.6,432,2025-06-18 06:06:00
1750226820,1108.6,1108.7,1108.0,1108.0,392,2025-06-18 06:07:00
1750226880,1108.0,1108.4,1108.0,1108.4,87,2025-06-18 06:08:00
1750226940,1108.4,1109.3,1108.4,1109.1,2807,2025-06-18 06:09:00
1750227000,1109.1,1109.8,1108.9,1109.2,1494,2025-06-18 06:10:00
1750227060,1109.5,1109.5,1109.0,1109.5,1269,2025-06-18 06:11:00
1750227120,1109.5,1110.1,1109.2,1109.6,1515,2025-06-18 06:12:00
1750227180,1109.6,1109.7,1109.2,1109.2,174,2025-06-18 06:13:00
1750227240,1109.3,1109.3,1108.1,1108.1,677,2025-06-18 06:14:00
1750227300,1108.1,1108.7,1107.8,1107.9,326,2025-06-18 06:15:00
1750227360,1107.9,1107.9,1107.5,1107.5,550,2025-06-18 06:16:00
1750227420,1107.5,1107.5,1107.0,1107.5,761,2025-06-18 06:17:00
1750227480,1107.5,1107.5,1107.0,1107.5,512,2025-06-18 06:18:00
1750227540,1107.5,1107.5,1107.1,1107.5,349,2025-06-18 06:19:00
