timestamp,open,high,low,close,volume,datetime
1749198240,995.5,996.35,994.65,996.3,5610,2025-06-06 08:24:00
1749198300,996.4,996.4,994.1,994.85,5435,2025-06-06 08:25:00
1749198360,994.9,996.0,994.5,995.15,6975,2025-06-06 08:26:00
1749198420,995.45,995.75,994.9,995.2,3818,2025-06-06 08:27:00
1749198480,995.05,996.25,995.05,995.7,2002,2025-06-06 08:28:00
1749198540,995.95,996.95,995.7,996.1,8876,2025-06-06 08:29:00
1749198600,996.65,996.95,996.1,996.65,1595,2025-06-06 08:30:00
1749198660,996.75,997.0,996.4,996.4,4122,2025-06-06 08:31:00
1749198720,996.95,997.0,996.5,996.5,3369,2025-06-06 08:32:00
1749198780,996.55,997.0,996.1,996.5,2315,2025-06-06 08:33:00
1749198840,996.45,996.45,995.4,995.55,3136,2025-06-06 08:34:00
1749198900,995.35,995.9,994.75,994.8,3264,2025-06-06 08:35:00
1749198960,994.8,995.0,994.6,994.6,3543,2025-06-06 08:36:00
1749199020,995.0,995.45,994.3,995.45,5011,2025-06-06 08:37:00
1749199080,995.45,995.9,995.2,995.8,2530,2025-06-06 08:38:00
1749199140,995.85,995.85,995.0,995.65,4080,2025-06-06 08:39:00
1749199200,995.7,995.95,994.85,994.85,2297,2025-06-06 08:40:00
1749199260,995.35,995.5,994.6,995.4,5546,2025-06-06 08:41:00
1749199320,995.5,996.0,995.45,995.7,3180,2025-06-06 08:42:00
1749199380,996.0,996.0,995.2,995.65,2442,2025-06-06 08:43:00
1749199440,996.0,996.0,995.1,995.7,4112,2025-06-06 08:44:00
1749199500,995.7,996.0,995.5,995.85,2605,2025-06-06 08:45:00
1749199560,995.5,996.0,995.5,995.55,2248,2025-06-06 08:46:00
1749199620,995.9,996.7,995.55,996.0,4603,2025-06-06 08:47:00
1749199680,996.35,996.5,995.55,996.2,5106,2025-06-06 08:48:00
1749199740,996.05,996.4,995.7,996.15,2533,2025-06-06 08:49:00
1749199800,996.1,996.45,995.65,996.05,2752,2025-06-06 08:50:00
1749199860,995.7,996.15,995.5,996.0,2919,2025-06-06 08:51:00
1749199920,995.55,996.4,995.15,995.9,6177,2025-06-06 08:52:00
1749199980,995.9,996.55,995.15,995.65,6618,2025-06-06 08:53:00
1749200040,995.75,995.75,993.75,995.3,10300,2025-06-06 08:54:00
1749200100,995.3,995.95,995.0,995.75,4853,2025-06-06 08:55:00
1749200160,995.75,996.3,995.75,996.2,2836,2025-06-06 08:56:00
1749200220,995.95,997.0,995.6,996.7,6192,2025-06-06 08:57:00
1749200280,997.0,997.0,995.6,995.6,2188,2025-06-06 08:58:00
1749200340,996.1,996.75,995.05,996.05,3159,2025-06-06 08:59:00
1749200400,995.75,996.3,995.05,995.05,5511,2025-06-06 09:00:00
1749200460,995.35,995.6,995.05,995.5,1855,2025-06-06 09:01:00
1749200520,995.25,995.55,994.5,994.7,3635,2025-06-06 09:02:00
1749200580,994.75,995.25,994.1,994.7,3835,2025-06-06 09:03:00
1749200640,994.1,994.65,993.5,993.7,7500,2025-06-06 09:04:00
1749200700,993.7,994.0,992.5,993.0,11410,2025-06-06 09:05:00
1749200760,993.4,993.4,990.45,990.85,13366,2025-06-06 09:06:00
1749200820,990.85,992.1,990.65,991.95,11594,2025-06-06 09:07:00
1749200880,992.0,992.6,991.65,992.6,3233,2025-06-06 09:08:00
1749200940,992.25,993.1,992.25,992.45,3014,2025-06-06 09:09:00
1749201000,992.8,992.8,991.7,992.25,9661,2025-06-06 09:10:00
1749201060,992.25,992.25,988.1,989.15,37103,2025-06-06 09:11:00
1749201120,989.15,989.5,988.0,989.2,14019,2025-06-06 09:12:00
1749201180,989.45,990.1,989.4,989.75,8223,2025-06-06 09:13:00
1749201240,989.25,989.75,987.05,987.35,18941,2025-06-06 09:14:00
1749201300,987.35,987.8,986.55,987.0,19423,2025-06-06 09:15:00
1749201360,987.0,987.4,986.75,987.15,9049,2025-06-06 09:16:00
1749201420,987.1,987.35,986.9,987.0,8632,2025-06-06 09:17:00
1749201480,987.25,987.3,986.55,987.3,18043,2025-06-06 09:18:00
1749201540,987.45,988.15,987.1,987.6,19437,2025-06-06 09:19:00
1749201600,987.55,988.1,987.5,987.75,5509,2025-06-06 09:20:00
1749201660,987.75,988.5,987.55,988.1,15154,2025-06-06 09:21:00
1749201720,988.1,988.95,988.1,988.6,11346,2025-06-06 09:22:00
1749201780,988.95,989.3,988.6,988.75,10257,2025-06-06 09:23:00
1749201840,989.1,989.25,988.5,989.05,10895,2025-06-06 09:24:00
1749201900,989.05,989.55,988.7,989.0,4406,2025-06-06 09:25:00
1749201960,989.0,989.55,989.0,989.1,5863,2025-06-06 09:26:00
1749202020,989.05,989.15,988.75,988.75,4139,2025-06-06 09:27:00
1749202080,988.75,988.9,988.4,988.4,3326,2025-06-06 09:28:00
1749202140,988.3,988.5,987.1,987.85,14613,2025-06-06 09:29:00
1749202200,987.6,990.75,987.35,989.9,10932,2025-06-06 09:30:00
1749202260,989.5,991.5,989.45,991.5,9761,2025-06-06 09:31:00
1749202320,991.45,992.75,991.05,991.9,12583,2025-06-06 09:32:00
1749202380,991.9,992.7,989.1,989.65,28837,2025-06-06 09:33:00
1749202440,990.0,991.0,989.45,990.7,14670,2025-06-06 09:34:00
1749202500,990.7,990.95,990.4,990.95,5730,2025-06-06 09:35:00
1749202560,990.95,992.0,990.9,991.9,9814,2025-06-06 09:36:00
1749202620,991.95,992.25,991.5,991.5,11222,2025-06-06 09:37:00
1749202680,991.85,991.9,991.0,991.7,12492,2025-06-06 09:38:00
1749202740,991.85,992.95,991.65,992.65,11937,2025-06-06 09:39:00
1749202800,992.65,992.7,992.0,992.15,13700,2025-06-06 09:40:00
1749202860,992.15,993.85,992.15,993.85,18342,2025-06-06 09:41:00
1749202920,993.7,994.35,993.2,993.5,21604,2025-06-06 09:42:00
1749202980,993.5,995.0,993.5,994.9,9270,2025-06-06 09:43:00
1749203040,994.9,995.0,994.1,994.65,16234,2025-06-06 09:44:00
1749203100,995.0,995.6,993.6,993.6,14745,2025-06-06 09:45:00
1749203160,994.2,994.55,993.3,993.3,36971,2025-06-06 09:46:00
1749203220,993.7,994.0,992.5,994.0,12830,2025-06-06 09:47:00
1749203280,994.0,994.85,993.7,994.65,27144,2025-06-06 09:48:00
1749203340,994.3,994.65,993.8,994.2,19827,2025-06-06 09:49:00
1749203400,994.2,995.15,993.8,994.65,27476,2025-06-06 09:50:00
1749203460,994.7,995.05,993.9,994.7,9802,2025-06-06 09:51:00
1749203520,994.5,994.75,993.75,993.85,9927,2025-06-06 09:52:00
1749203580,994.0,994.9,993.7,994.45,11297,2025-06-06 09:53:00
1749203640,994.45,995.0,994.35,994.85,11412,2025-06-06 09:54:00
1749203700,994.7,995.4,994.05,994.2,11093,2025-06-06 09:55:00
1749203760,994.35,994.4,993.45,993.45,9876,2025-06-06 09:56:00
1749203820,993.45,993.45,992.25,992.3,10403,2025-06-06 09:57:00
1749203880,992.95,993.3,992.4,992.5,8676,2025-06-06 09:58:00
1749203940,993.0,993.5,990.6,993.5,10090,2025-06-06 09:59:00
1749440700,995.1,1001.35,994.05,1000.15,51134,2025-06-09 03:45:00
1749440760,1000.2,1001.35,996.6,999.85,22993,2025-06-09 03:46:00
1749440820,999.95,1002.9,999.95,1002.65,20070,2025-06-09 03:47:00
1749440880,1002.45,1003.95,1002.05,1003.0,30478,2025-06-09 03:48:00
1749440940,1003.0,1003.85,1001.0,1001.85,21861,2025-06-09 03:49:00
1749441000,1001.85,1002.9,1000.5,1002.35,10063,2025-06-09 03:50:00
1749441060,1002.45,1006.6,1002.0,1006.6,20739,2025-06-09 03:51:00
1749441120,1007.0,1007.0,1005.0,1006.0,15049,2025-06-09 03:52:00
1749441180,1005.8,1007.2,1003.9,1004.85,25716,2025-06-09 03:53:00
1749441240,1004.15,1004.3,1001.5,1004.05,25378,2025-06-09 03:54:00
1749441300,1004.1,1005.5,1003.0,1004.95,13491,2025-06-09 03:55:00
1749441360,1005.0,1005.45,1003.6,1004.15,7304,2025-06-09 03:56:00
1749441420,1004.5,1005.5,1004.15,1004.85,4583,2025-06-09 03:57:00
1749441480,1005.3,1005.95,1004.5,1005.45,12128,2025-06-09 03:58:00
1749441540,1005.45,1005.45,1004.3,1004.6,6384,2025-06-09 03:59:00
1749441600,1004.9,1005.0,1003.4,1003.4,9024,2025-06-09 04:00:00
1749441660,1003.4,1004.35,1002.3,1002.3,6249,2025-06-09 04:01:00
1749441720,1002.55,1005.0,1002.55,1004.1,7586,2025-06-09 04:02:00
1749441780,1004.35,1004.95,1004.25,1004.45,5132,2025-06-09 04:03:00
1749441840,1004.8,1006.95,1003.4,1004.45,11174,2025-06-09 04:04:00
1749441900,1004.5,1005.75,1003.5,1004.05,8248,2025-06-09 04:05:00
1749441960,1003.5,1003.9,1002.15,1002.7,13782,2025-06-09 04:06:00
1749442020,1002.35,1003.0,1001.75,1001.95,10021,2025-06-09 04:07:00
1749442080,1002.0,1002.95,1001.5,1002.5,5307,2025-06-09 04:08:00
1749442140,1002.5,1002.85,1001.0,1002.3,4973,2025-06-09 04:09:00
1749442200,1002.65,1002.65,1001.25,1002.3,5965,2025-06-09 04:10:00
1749442260,1002.3,1002.6,1001.0,1001.05,9683,2025-06-09 04:11:00
1749442320,1001.15,1002.65,1001.15,1002.45,4424,2025-06-09 04:12:00
1749442380,1002.65,1002.65,1001.95,1002.65,3935,2025-06-09 04:13:00
1749442440,1002.45,1005.0,1002.45,1003.8,18770,2025-06-09 04:14:00
1749442500,1003.8,1004.55,1003.4,1003.55,4008,2025-06-09 04:15:00
1749442560,1003.55,1003.9,1003.05,1003.2,2215,2025-06-09 04:16:00
1749442620,1003.0,1003.4,1001.05,1001.8,4154,2025-06-09 04:17:00
1749442680,1001.5,1001.9,1000.2,1000.25,9011,2025-06-09 04:18:00
1749442740,1000.25,1001.45,1000.25,1001.0,7598,2025-06-09 04:19:00
1749442800,1001.0,1001.35,999.45,999.5,8665,2025-06-09 04:20:00
1749442860,999.5,999.85,998.15,998.2,7437,2025-06-09 04:21:00
1749442920,998.15,998.85,998.0,998.6,3396,2025-06-09 04:22:00
1749442980,998.65,999.6,998.5,999.55,3456,2025-06-09 04:23:00
1749443040,999.5,1002.25,999.5,1001.7,8696,2025-06-09 04:24:00
1749443100,1001.95,1001.95,1000.25,1001.45,6064,2025-06-09 04:25:00
1749443160,1001.45,1001.45,1000.1,1000.95,7467,2025-06-09 04:26:00
1749443220,1000.5,1001.25,999.95,1000.7,11570,2025-06-09 04:27:00
1749443280,1000.7,1001.5,1000.7,1001.5,3644,2025-06-09 04:28:00
1749443340,1001.5,1001.5,1000.7,1001.05,4133,2025-06-09 04:29:00
1749443400,1000.95,1001.5,1000.5,1000.55,4082,2025-06-09 04:30:00
1749443460,1000.55,1001.2,1000.35,1001.2,4307,2025-06-09 04:31:00
1749443520,1001.2,1001.2,1000.7,1000.7,3041,2025-06-09 04:32:00
1749443580,1000.65,1000.65,999.15,999.2,1752,2025-06-09 04:33:00
1749443640,999.5,1000.0,999.2,999.7,3471,2025-06-09 04:34:00
1749443700,999.7,999.7,998.15,998.2,5536,2025-06-09 04:35:00
1749443760,998.2,999.15,998.2,998.5,2566,2025-06-09 04:36:00
1749443820,998.5,999.5,998.5,999.35,2012,2025-06-09 04:37:00
1749443880,998.9,999.4,998.9,999.05,1303,2025-06-09 04:38:00
1749443940,998.85,999.1,997.25,997.55,5702,2025-06-09 04:39:00
1749444000,997.5,998.95,997.5,998.9,3194,2025-06-09 04:40:00
1749444060,998.65,999.35,998.65,999.35,1798,2025-06-09 04:41:00
1749444120,999.05,1000.0,999.05,999.95,5061,2025-06-09 04:42:00
1749444180,999.7,1000.0,999.65,999.7,1308,2025-06-09 04:43:00
1749444240,999.9,1000.0,998.8,999.5,4388,2025-06-09 04:44:00
1749444300,999.45,999.6,999.15,999.5,4106,2025-06-09 04:45:00
1749444360,999.2,1001.75,999.2,1001.3,14142,2025-06-09 04:46:00
1749444420,1001.3,1001.95,1001.0,1001.0,2003,2025-06-09 04:47:00
1749444480,1001.0,1001.15,1000.0,1000.5,1607,2025-06-09 04:48:00
1749444540,1000.15,1000.45,998.75,999.4,4307,2025-06-09 04:49:00
1749444600,999.55,1001.3,999.35,1001.3,4401,2025-06-09 04:50:00
1749444660,1001.3,1001.65,1000.7,1001.05,2736,2025-06-09 04:51:00
1749444720,1001.3,1001.3,1000.55,1000.65,1305,2025-06-09 04:52:00
1749444780,1000.65,1001.0,1000.05,1000.55,3712,2025-06-09 04:53:00
1749444840,1000.95,1001.0,1000.25,1000.7,1936,2025-06-09 04:54:00
1749444900,1000.25,1000.95,999.3,999.3,11726,2025-06-09 04:55:00
1749444960,999.3,999.8,998.25,998.3,3376,2025-06-09 04:56:00
1749445020,998.8,999.95,998.35,999.55,1360,2025-06-09 04:57:00
1749445080,999.85,1000.0,998.95,999.55,1812,2025-06-09 04:58:00
1749445140,999.2,999.8,998.85,998.85,850,2025-06-09 04:59:00
1749445200,999.15,999.6,998.5,998.95,1762,2025-06-09 05:00:00
1749445260,999.0,999.2,998.35,998.85,9435,2025-06-09 05:01:00
1749445320,998.95,1000.1,998.6,999.45,11367,2025-06-09 05:02:00
1749445380,999.7,1001.75,999.7,1000.15,7004,2025-06-09 05:03:00
1749445440,1000.5,1001.15,1000.5,1000.8,1336,2025-06-09 05:04:00
1749445500,1001.1,1001.2,1000.2,1000.25,2125,2025-06-09 05:05:00
1749445560,1000.2,1001.7,1000.15,1001.3,5269,2025-06-09 05:06:00
1749445620,1001.65,1003.4,1001.45,1002.55,13492,2025-06-09 05:07:00
1749445680,1002.8,1003.45,1002.5,1003.45,2089,2025-06-09 05:08:00
1749445740,1003.35,1003.65,1002.95,1003.3,2147,2025-06-09 05:09:00
1749445800,1003.65,1004.15,1003.3,1004.15,2084,2025-06-09 05:10:00
1749445860,1004.0,1004.15,1003.3,1003.55,3481,2025-06-09 05:11:00
1749445920,1003.6,1004.45,1003.5,1004.0,2091,2025-06-09 05:12:00
1749445980,1004.35,1004.4,1003.35,1003.4,2197,2025-06-09 05:13:00
1749446040,1003.6,1003.95,1003.0,1003.05,2310,2025-06-09 05:14:00
1749446100,1002.65,1002.9,1002.35,1002.7,2008,2025-06-09 05:15:00
1749446160,1002.6,1003.1,1001.75,1001.75,2263,2025-06-09 05:16:00
1749446220,1002.25,1002.85,1002.15,1002.45,1554,2025-06-09 05:17:00
1749446280,1002.45,1003.65,1001.95,1003.65,5487,2025-06-09 05:18:00
1749446340,1003.5,1004.75,1003.1,1003.85,8145,2025-06-09 05:19:00
1749446400,1004.1,1004.1,1003.2,1003.3,2081,2025-06-09 05:20:00
1749446460,1003.05,1004.1,1003.05,1004.1,1777,2025-06-09 05:21:00
1749446520,1003.8,1004.05,1001.75,1002.0,4536,2025-06-09 05:22:00
1749446580,1002.2,1002.8,1002.05,1002.3,837,2025-06-09 05:23:00
1749446640,1002.75,1002.75,1001.9,1002.4,1493,2025-06-09 05:24:00
1749446700,1002.4,1002.5,1001.5,1001.9,2562,2025-06-09 05:25:00
1749446760,1001.8,1002.0,1001.6,1001.65,2279,2025-06-09 05:26:00
1749446820,1001.65,1002.5,1001.6,1002.05,2891,2025-06-09 05:27:00
1749446880,1002.1,1002.7,1002.1,1002.4,1799,2025-06-09 05:28:00
1749446940,1002.25,1002.9,1002.25,1002.4,1779,2025-06-09 05:29:00
1749447000,1002.45,1003.5,1001.8,1003.35,4040,2025-06-09 05:30:00
1749447060,1003.35,1003.75,1002.95,1003.3,1985,2025-06-09 05:31:00
1749447120,1003.35,1003.75,1002.7,1002.9,2903,2025-06-09 05:32:00
1749447180,1002.9,1003.2,1002.7,1003.1,1664,2025-06-09 05:33:00
1749447240,1003.1,1003.75,1003.1,1003.6,1555,2025-06-09 05:34:00
1749447300,1003.6,1003.6,1002.05,1002.9,6759,2025-06-09 05:35:00
1749447360,1002.9,1002.95,1002.5,1002.6,1328,2025-06-09 05:36:00
1749447420,1002.6,1003.1,1002.5,1002.55,2033,2025-06-09 05:37:00
1749447480,1002.85,1002.9,1002.1,1002.2,1210,2025-06-09 05:38:00
1749447540,1002.25,1002.75,1002.25,1002.55,894,2025-06-09 05:39:00
1749447600,1002.6,1002.7,1002.55,1002.55,980,2025-06-09 05:40:00
1749447660,1002.5,1002.5,1002.35,1002.5,681,2025-06-09 05:41:00
1749447720,1002.35,1002.45,1001.85,1002.15,1182,2025-06-09 05:42:00
1749447780,1002.15,1002.5,1001.65,1002.5,7565,2025-06-09 05:43:00
1749447840,1002.4,1002.7,1002.15,1002.7,1560,2025-06-09 05:44:00
1749447900,1002.6,1003.0,1002.35,1003.0,1194,2025-06-09 05:45:00
1749447960,1002.9,1003.0,1002.6,1002.65,968,2025-06-09 05:46:00
1749448020,1002.65,1002.8,1002.0,1002.0,953,2025-06-09 05:47:00
1749448080,1001.75,1002.5,1001.75,1002.4,732,2025-06-09 05:48:00
1749448140,1002.4,1004.0,1002.05,1003.65,4018,2025-06-09 05:49:00
1749448200,1003.9,1003.95,1002.85,1003.5,2407,2025-06-09 05:50:00
1749448260,1003.75,1004.0,1003.5,1004.0,1997,2025-06-09 05:51:00
1749448320,1003.9,1004.5,1003.6,1003.95,4142,2025-06-09 05:52:00
1749448380,1004.0,1004.3,1003.65,1003.85,1117,2025-06-09 05:53:00
1749448440,1003.9,1004.85,1003.9,1004.85,4090,2025-06-09 05:54:00
1749448500,1004.95,1004.95,1003.5,1003.9,3004,2025-06-09 05:55:00
1749448560,1003.75,1004.0,1003.0,1003.0,3303,2025-06-09 05:56:00
1749448620,1003.0,1003.6,1002.9,1003.05,1285,2025-06-09 05:57:00
1749448680,1003.2,1003.35,1003.05,1003.35,773,2025-06-09 05:58:00
1749448740,1003.15,1003.35,1002.9,1002.95,2781,2025-06-09 05:59:00
1749448800,1003.0,1003.15,1002.1,1002.55,1954,2025-06-09 06:00:00
1749448860,1002.45,1002.5,1001.4,1002.0,872,2025-06-09 06:01:00
1749448920,1002.15,1002.8,1002.0,1002.75,1425,2025-06-09 06:02:00
1749448980,1002.75,1003.0,1002.3,1002.55,1055,2025-06-09 06:03:00
1749449040,1002.15,1002.55,1002.0,1002.05,1467,2025-06-09 06:04:00
1749449100,1002.05,1002.9,1001.75,1002.4,3790,2025-06-09 06:05:00
1749449160,1002.4,1002.75,1002.15,1002.15,753,2025-06-09 06:06:00
1749449220,1002.15,1002.4,1001.05,1001.05,898,2025-06-09 06:07:00
1749449280,1001.0,1002.55,1001.0,1002.55,4606,2025-06-09 06:08:00
1749449340,1002.5,1003.0,1002.5,1003.0,1201,2025-06-09 06:09:00
1749449400,1002.9,1003.3,1002.6,1002.95,732,2025-06-09 06:10:00
1749449460,1002.95,1003.4,1002.5,1002.95,2992,2025-06-09 06:11:00
1749449520,1003.3,1003.3,1003.0,1003.1,819,2025-06-09 06:12:00
1749449580,1003.1,1003.3,1003.05,1003.15,924,2025-06-09 06:13:00
1749449640,1003.2,1003.5,1003.05,1003.2,874,2025-06-09 06:14:00
1749449700,1003.4,1003.5,1003.1,1003.15,1236,2025-06-09 06:15:00
1749449760,1003.4,1003.9,1003.15,1003.6,1649,2025-06-09 06:16:00
1749449820,1003.6,1004.0,1003.55,1003.7,1654,2025-06-09 06:17:00
1749449880,1003.9,1004.5,1003.6,1004.1,4975,2025-06-09 06:18:00
1749449940,1004.1,1004.95,1004.1,1004.55,3090,2025-06-09 06:19:00
1749450000,1004.75,1004.8,1003.8,1003.8,2636,2025-06-09 06:20:00
1749450060,1003.8,1004.0,1003.45,1003.55,932,2025-06-09 06:21:00
1749450120,1003.5,1003.95,1003.2,1003.45,678,2025-06-09 06:22:00
1749450180,1003.45,1003.85,1003.2,1003.45,942,2025-06-09 06:23:00
1749450240,1003.45,1003.95,1003.4,1003.9,680,2025-06-09 06:24:00
1749450300,1003.85,1003.95,1003.0,1003.0,1845,2025-06-09 06:25:00
1749450360,1003.35,1003.9,1003.0,1003.15,1093,2025-06-09 06:26:00
1749450420,1003.15,1004.0,1003.1,1003.95,5842,2025-06-09 06:27:00
1749450480,1003.65,1004.0,1003.65,1003.95,2703,2025-06-09 06:28:00
1749450540,1003.95,1004.0,1003.55,1003.55,2406,2025-06-09 06:29:00
1749450600,1003.9,1003.95,1003.6,1003.8,692,2025-06-09 06:30:00
1749450660,1003.8,1003.9,1003.4,1003.4,978,2025-06-09 06:31:00
1749450720,1003.4,1004.0,1003.1,1004.0,2662,2025-06-09 06:32:00
1749450780,1003.9,1004.0,1003.5,1003.6,1083,2025-06-09 06:33:00
1749450840,1003.6,1004.95,1003.6,1004.95,3714,2025-06-09 06:34:00
1749450900,1004.85,1005.0,1004.55,1004.75,1038,2025-06-09 06:35:00
1749450960,1004.75,1004.9,1004.0,1004.35,2052,2025-06-09 06:36:00
1749451020,1004.35,1004.6,1003.95,1004.25,1555,2025-06-09 06:37:00
1749451080,1004.25,1004.25,1003.3,1003.85,1208,2025-06-09 06:38:00
1749451140,1003.85,1003.85,1003.05,1003.05,2058,2025-06-09 06:39:00
1749451200,1004.05,1004.15,1003.55,1003.55,1091,2025-06-09 06:40:00
1749451260,1003.6,1003.9,1003.55,1003.6,947,2025-06-09 06:41:00
1749451320,1003.6,1004.7,1003.6,1004.45,3765,2025-06-09 06:42:00
1749451380,1004.65,1004.75,1004.4,1004.7,879,2025-06-09 06:43:00
1749451440,1004.45,1005.0,1004.25,1005.0,2085,2025-06-09 06:44:00
1749451500,1004.9,1005.0,1004.65,1004.65,2947,2025-06-09 06:45:00
1749451560,1004.65,1004.8,1004.0,1004.5,1866,2025-06-09 06:46:00
1749451620,1004.5,1006.8,1004.0,1005.9,24750,2025-06-09 06:47:00
1749451680,1005.45,1006.85,1005.45,1006.75,3850,2025-06-09 06:48:00
1749451740,1006.75,1006.9,1006.05,1006.55,4159,2025-06-09 06:49:00
1749451800,1006.55,1006.85,1006.05,1006.7,2512,2025-06-09 06:50:00
1749451860,1006.7,1006.8,1006.1,1006.4,2030,2025-06-09 06:51:00
1749451920,1006.4,1007.65,1006.35,1007.1,13513,2025-06-09 06:52:00
1749451980,1007.75,1008.0,1007.55,1007.95,6382,2025-06-09 06:53:00
1749452040,1007.95,1007.95,1007.5,1007.65,4222,2025-06-09 06:54:00
1749452100,1007.7,1008.65,1007.25,1008.5,26060,2025-06-09 06:55:00
1749452160,1008.4,1009.0,1008.4,1008.7,9302,2025-06-09 06:56:00
1749452220,1008.65,1008.75,1008.4,1008.75,3952,2025-06-09 06:57:00
1749452280,1008.65,1009.4,1008.45,1009.4,5649,2025-06-09 06:58:00
1749452340,1009.45,1009.5,1008.25,1009.3,6104,2025-06-09 06:59:00
1749452400,1008.95,1009.5,1008.9,1009.3,3124,2025-06-09 07:00:00
1749452460,1009.1,1010.0,1008.7,1010.0,23001,2025-06-09 07:01:00
1749452520,1010.0,1010.0,1008.5,1009.6,23734,2025-06-09 07:02:00
1749452580,1009.55,1009.6,1009.05,1009.5,2828,2025-06-09 07:03:00
1749452640,1009.45,1010.0,1009.45,1009.9,3654,2025-06-09 07:04:00
1749452700,1009.9,1010.0,1009.4,1009.85,4153,2025-06-09 07:05:00
1749452760,1009.8,1009.95,1008.8,1009.0,4027,2025-06-09 07:06:00
1749452820,1008.9,1009.0,1007.9,1008.0,4146,2025-06-09 07:07:00
1749452880,1007.7,1008.2,1007.55,1008.2,6592,2025-06-09 07:08:00
1749452940,1008.1,1008.1,1007.15,1007.6,5355,2025-06-09 07:09:00
1749453000,1007.6,1008.0,1007.15,1008.0,3036,2025-06-09 07:10:00
1749453060,1007.9,1008.0,1007.8,1007.95,2868,2025-06-09 07:11:00
1749453120,1007.95,1008.0,1006.9,1007.15,4995,2025-06-09 07:12:00
1749453180,1007.05,1007.15,1006.75,1007.0,1075,2025-06-09 07:13:00
1749453240,1006.9,1006.95,1006.3,1006.8,3977,2025-06-09 07:14:00
1749453300,1006.7,1007.8,1006.3,1007.3,3483,2025-06-09 07:15:00
1749453360,1007.55,1008.0,1007.3,1008.0,2137,2025-06-09 07:16:00
1749453420,1007.95,1008.0,1007.5,1007.8,2740,2025-06-09 07:17:00
1749453480,1007.7,1007.8,1007.4,1007.65,1791,2025-06-09 07:18:00
1749453540,1007.65,1007.8,1007.3,1007.4,1886,2025-06-09 07:19:00
1749453600,1007.35,1007.4,1006.9,1007.15,2718,2025-06-09 07:20:00
1749453660,1007.1,1007.6,1006.4,1007.05,4882,2025-06-09 07:21:00
1749453720,1006.95,1007.6,1006.9,1007.2,2278,2025-06-09 07:22:00
1749453780,1007.2,1007.5,1006.95,1007.2,2343,2025-06-09 07:23:00
1749453840,1007.1,1007.75,1007.1,1007.35,1518,2025-06-09 07:24:00
1749453900,1007.3,1008.8,1007.1,1008.65,3895,2025-06-09 07:25:00
1749453960,1008.65,1009.0,1008.0,1008.05,6542,2025-06-09 07:26:00
1749454020,1008.15,1009.35,1008.15,1009.2,4978,2025-06-09 07:27:00
1749454080,1009.3,1009.5,1009.0,1009.5,6346,2025-06-09 07:28:00
1749454140,1009.4,1009.95,1009.0,1009.85,4141,2025-06-09 07:29:00
1749454200,1009.8,1010.0,1008.9,1008.95,4047,2025-06-09 07:30:00
1749454260,1009.0,1009.9,1008.9,1009.65,3473,2025-06-09 07:31:00
1749454320,1009.65,1012.0,1009.3,1011.6,29893,2025-06-09 07:32:00
1749454380,1011.15,1012.4,1010.65,1011.2,21667,2025-06-09 07:33:00
1749454440,1011.1,1011.2,1010.7,1011.15,4234,2025-06-09 07:34:00
1749454500,1011.2,1011.2,1009.7,1010.5,4600,2025-06-09 07:35:00
1749454560,1010.2,1011.0,1010.2,1010.4,3128,2025-06-09 07:36:00
1749454620,1010.5,1010.95,1010.45,1010.95,2140,2025-06-09 07:37:00
1749454680,1010.85,1010.95,1010.65,1010.75,1386,2025-06-09 07:38:00
1749454740,1010.7,1011.0,1010.65,1010.7,1270,2025-06-09 07:39:00
1749454800,1010.75,1010.9,1010.65,1010.7,1248,2025-06-09 07:40:00
1749454860,1010.65,1010.95,1010.5,1010.65,1965,2025-06-09 07:41:00
1749454920,1010.55,1010.8,1010.2,1010.3,1955,2025-06-09 07:42:00
1749454980,1010.5,1010.55,1009.15,1010.4,7454,2025-06-09 07:43:00
1749455040,1010.5,1010.55,1010.05,1010.45,1731,2025-06-09 07:44:00
1749455100,1010.5,1010.7,1010.1,1010.7,7653,2025-06-09 07:45:00
1749455160,1010.5,1011.0,1010.5,1010.8,922,2025-06-09 07:46:00
1749455220,1011.0,1011.5,1010.9,1011.4,3798,2025-06-09 07:47:00
1749455280,1011.4,1011.5,1011.0,1011.35,1325,2025-06-09 07:48:00
1749455340,1011.2,1011.2,1010.8,1010.9,955,2025-06-09 07:49:00
1749455400,1010.85,1011.0,1010.25,1010.8,2239,2025-06-09 07:50:00
1749455460,1010.65,1011.4,1010.55,1010.9,2193,2025-06-09 07:51:00
1749455520,1011.05,1011.5,1010.9,1011.5,1559,2025-06-09 07:52:00
1749455580,1011.35,1011.5,1011.05,1011.2,1628,2025-06-09 07:53:00
1749455640,1011.4,1011.5,1011.3,1011.5,1354,2025-06-09 07:54:00
1749455700,1011.4,1012.0,1011.4,1012.0,2708,2025-06-09 07:55:00
1749455760,1011.8,1012.45,1011.8,1012.4,3366,2025-06-09 07:56:00
1749455820,1012.4,1013.0,1011.75,1012.0,5865,2025-06-09 07:57:00
1749455880,1011.85,1011.85,1011.5,1011.55,1591,2025-06-09 07:58:00
1749455940,1011.75,1011.85,1011.45,1011.75,996,2025-06-09 07:59:00
1749456000,1011.4,1012.0,1011.2,1011.9,1841,2025-06-09 08:00:00
1749456060,1012.1,1012.4,1011.65,1011.7,776,2025-06-09 08:01:00
