timestamp,open,high,low,close,volume,datetime
1750153380,329.95,330.0,329.95,330.0,337,2025-06-17 09:43:00
1750153440,330.0,330.0,329.95,329.95,705,2025-06-17 09:44:00
1750153500,330.0,330.0,329.9,330.0,5302,2025-06-17 09:45:00
1750153560,330.0,330.0,329.45,329.7,4160,2025-06-17 09:46:00
1750153620,329.7,329.75,329.6,329.75,476,2025-06-17 09:47:00
1750153680,329.6,329.7,329.35,329.4,871,2025-06-17 09:48:00
1750153740,329.4,329.5,329.35,329.5,557,2025-06-17 09:49:00
1750153800,329.5,329.5,329.3,329.4,1571,2025-06-17 09:50:00
1750153860,329.35,329.35,329.25,329.3,1657,2025-06-17 09:51:00
1750153920,329.35,329.35,329.25,329.35,2820,2025-06-17 09:52:00
1750153980,329.15,329.3,329.05,329.05,837,2025-06-17 09:53:00
1750154040,329.05,329.05,328.4,328.6,2003,2025-06-17 09:54:00
1750154100,328.6,328.6,328.4,328.45,500,2025-06-17 09:55:00
1750154160,328.45,328.95,328.15,328.6,1798,2025-06-17 09:56:00
1750154220,328.6,329.2,328.2,328.2,3198,2025-06-17 09:57:00
1750154280,328.3,329.0,328.2,328.55,1422,2025-06-17 09:58:00
1750154340,328.35,329.0,327.9,327.9,1314,2025-06-17 09:59:00
1750218300,328.0,329.0,327.3,329.0,1216,2025-06-18 03:45:00
1750218360,328.95,328.95,328.1,328.55,734,2025-06-18 03:46:00
1750218420,328.5,329.35,328.35,328.35,694,2025-06-18 03:47:00
1750218480,328.35,328.35,327.55,327.65,886,2025-06-18 03:48:00
1750218540,328.05,328.05,327.15,327.35,1614,2025-06-18 03:49:00
1750218600,327.35,327.35,326.6,326.95,605,2025-06-18 03:50:00
1750218660,326.6,327.7,326.6,327.7,191,2025-06-18 03:51:00
1750218720,327.7,328.35,327.7,328.35,263,2025-06-18 03:52:00
1750218780,328.35,328.35,327.8,328.2,1686,2025-06-18 03:53:00
1750218840,328.2,328.2,327.85,327.85,230,2025-06-18 03:54:00
1750218900,327.85,328.5,327.85,328.4,371,2025-06-18 03:55:00
1750218960,328.4,328.95,328.4,328.8,162,2025-06-18 03:56:00
1750219020,328.8,328.95,328.8,328.95,56,2025-06-18 03:57:00
1750219080,328.95,329.55,328.95,329.55,554,2025-06-18 03:58:00
1750219140,329.55,329.55,329.4,329.4,20,2025-06-18 03:59:00
1750219200,329.4,329.45,329.0,329.0,401,2025-06-18 04:00:00
1750219260,329.0,329.55,328.35,329.55,1474,2025-06-18 04:01:00
1750219320,329.55,330.3,329.55,329.6,1451,2025-06-18 04:02:00
1750219380,329.6,329.6,329.55,329.55,1393,2025-06-18 04:03:00
1750219440,329.55,329.55,329.15,329.15,10,2025-06-18 04:04:00
1750219500,329.15,329.15,329.15,329.15,0,2025-06-18 04:05:00
1750219560,329.15,329.15,329.15,329.15,61,2025-06-18 04:06:00
1750219620,329.15,329.15,329.0,329.0,60,2025-06-18 04:07:00
1750219680,329.0,329.0,328.8,328.85,22,2025-06-18 04:08:00
1750219740,328.85,329.15,328.8,329.15,728,2025-06-18 04:09:00
1750219800,329.0,329.3,329.0,329.3,325,2025-06-18 04:10:00
1750219860,329.3,329.3,329.1,329.1,31,2025-06-18 04:11:00
1750219920,329.1,329.25,329.1,329.25,50,2025-06-18 04:12:00
1750219980,329.25,329.55,329.15,329.3,211,2025-06-18 04:13:00
1750220040,329.05,329.35,329.05,329.35,1026,2025-06-18 04:14:00
1750220100,329.05,329.4,329.05,329.05,395,2025-06-18 04:15:00
1750220160,329.05,329.25,329.0,329.25,25,2025-06-18 04:16:00
1750220220,329.25,329.25,328.8,329.1,1162,2025-06-18 04:17:00
1750220280,329.1,329.1,329.1,329.1,0,2025-06-18 04:18:00
1750220340,329.15,329.5,329.15,329.25,113,2025-06-18 04:19:00
1750220400,329.25,329.5,329.25,329.5,5,2025-06-18 04:20:00
1750220460,329.5,329.55,329.4,329.55,85,2025-06-18 04:21:00
1750220520,329.55,329.75,329.55,329.75,197,2025-06-18 04:22:00
1750220580,329.5,329.5,328.1,328.1,659,2025-06-18 04:23:00
1750220640,328.7,328.85,328.4,328.45,427,2025-06-18 04:24:00
1750220700,328.45,328.75,328.45,328.75,3,2025-06-18 04:25:00
1750220760,328.75,328.75,328.5,328.5,10,2025-06-18 04:26:00
1750220820,328.5,328.5,327.95,327.95,251,2025-06-18 04:27:00
1750220880,327.95,328.4,327.75,327.75,1671,2025-06-18 04:28:00
1750220940,328.1,328.5,328.1,328.3,680,2025-06-18 04:29:00
1750221000,328.3,328.65,328.3,328.65,20,2025-06-18 04:30:00
1750221060,328.65,329.35,328.65,329.05,895,2025-06-18 04:31:00
1750221120,329.05,329.05,328.45,328.45,33,2025-06-18 04:32:00
1750221180,328.45,329.0,328.45,329.0,100,2025-06-18 04:33:00
1750221240,329.0,329.0,328.2,328.55,522,2025-06-18 04:34:00
1750221300,328.55,328.7,328.55,328.7,73,2025-06-18 04:35:00
1750221360,328.7,328.95,328.65,328.95,14,2025-06-18 04:36:00
1750221420,328.95,329.0,328.95,329.0,194,2025-06-18 04:37:00
1750221480,329.0,329.0,328.35,328.65,291,2025-06-18 04:38:00
1750221540,328.65,328.85,328.6,328.65,51,2025-06-18 04:39:00
1750221600,328.4,328.75,328.4,328.75,6,2025-06-18 04:40:00
1750221660,328.75,328.75,328.75,328.75,0,2025-06-18 04:41:00
1750221720,328.75,328.75,328.6,328.6,5,2025-06-18 04:42:00
1750221780,328.6,328.6,328.6,328.6,0,2025-06-18 04:43:00
1750221840,328.6,328.6,328.6,328.6,20,2025-06-18 04:44:00
1750221900,328.6,328.6,328.4,328.4,32,2025-06-18 04:45:00
1750221960,328.4,328.4,328.4,328.4,0,2025-06-18 04:46:00
1750222020,328.4,328.4,328.4,328.4,0,2025-06-18 04:47:00
1750222080,328.4,328.6,328.4,328.6,15,2025-06-18 04:48:00
1750222140,328.6,328.6,328.6,328.6,0,2025-06-18 04:49:00
1750222200,328.6,328.6,328.5,328.5,56,2025-06-18 04:50:00
1750222260,328.5,328.5,328.5,328.5,1,2025-06-18 04:51:00
1750222320,328.5,328.5,328.5,328.5,0,2025-06-18 04:52:00
1750222380,328.5,328.5,328.15,328.3,83,2025-06-18 04:53:00
1750222440,328.3,328.3,328.3,328.3,0,2025-06-18 04:54:00
1750222500,328.3,328.6,328.25,328.3,1198,2025-06-18 04:55:00
1750222560,328.3,328.55,328.2,328.2,671,2025-06-18 04:56:00
1750222620,328.2,328.55,328.2,328.55,144,2025-06-18 04:57:00
1750222680,328.55,329.0,328.55,328.7,675,2025-06-18 04:58:00
1750222740,328.7,328.95,328.7,328.95,2,2025-06-18 04:59:00
1750222800,328.95,328.95,328.45,328.45,831,2025-06-18 05:00:00
1750222860,328.45,328.9,328.45,328.65,34,2025-06-18 05:01:00
1750222920,328.65,328.95,328.65,328.95,2,2025-06-18 05:02:00
1750222980,328.95,328.95,328.75,328.75,13,2025-06-18 05:03:00
1750223040,328.75,328.8,328.55,328.55,64,2025-06-18 05:04:00
1750223100,328.5,328.5,328.2,328.2,464,2025-06-18 05:05:00
1750223160,328.2,328.5,328.2,328.3,188,2025-06-18 05:06:00
1750223220,328.3,328.7,328.3,328.7,208,2025-06-18 05:07:00
1750223280,328.7,328.8,328.55,328.6,15,2025-06-18 05:08:00
1750223340,328.6,328.85,328.6,328.85,15,2025-06-18 05:09:00
1750223400,328.85,328.85,328.3,328.3,3328,2025-06-18 05:10:00
1750223460,328.3,328.3,328.3,328.3,0,2025-06-18 05:11:00
1750223520,328.3,328.6,328.3,328.6,3,2025-06-18 05:12:00
1750223580,328.75,328.75,328.6,328.75,7,2025-06-18 05:13:00
1750223640,328.75,328.9,328.6,328.6,195,2025-06-18 05:14:00
1750223700,328.6,328.95,328.6,328.95,49,2025-06-18 05:15:00
1750223760,328.95,329.05,328.65,329.05,63,2025-06-18 05:16:00
1750223820,329.05,329.35,328.9,329.0,155,2025-06-18 05:17:00
1750223880,329.35,329.5,329.05,329.05,171,2025-06-18 05:18:00
1750223940,329.25,329.25,328.65,328.85,582,2025-06-18 05:19:00
1750224000,328.85,329.25,328.85,328.9,670,2025-06-18 05:20:00
1750224060,328.9,329.15,328.85,328.9,297,2025-06-18 05:21:00
1750224120,328.9,329.15,328.9,328.95,24,2025-06-18 05:22:00
1750224180,328.95,328.95,328.3,328.3,117,2025-06-18 05:23:00
1750224240,328.3,328.65,328.2,328.3,627,2025-06-18 05:24:00
1750224300,328.3,328.3,328.3,328.3,18,2025-06-18 05:25:00
1750224360,328.3,328.65,328.3,328.35,52,2025-06-18 05:26:00
1750224420,328.65,328.65,328.4,328.4,26,2025-06-18 05:27:00
1750224480,328.6,328.6,328.4,328.4,34,2025-06-18 05:28:00
1750224540,328.4,328.55,328.35,328.35,52,2025-06-18 05:29:00
1750224600,328.35,328.5,328.3,328.3,290,2025-06-18 05:30:00
1750224660,328.3,328.3,328.3,328.3,0,2025-06-18 05:31:00
1750224720,328.35,328.5,328.35,328.5,2,2025-06-18 05:32:00
1750224780,328.5,328.5,328.3,328.35,181,2025-06-18 05:33:00
1750224840,328.35,328.35,328.25,328.25,27,2025-06-18 05:34:00
1750224900,328.25,328.25,328.25,328.25,1,2025-06-18 05:35:00
1750224960,328.25,328.55,327.65,328.55,1236,2025-06-18 05:36:00
1750225020,328.35,328.35,327.9,327.9,52,2025-06-18 05:37:00
1750225080,327.9,328.15,327.85,327.85,50,2025-06-18 05:38:00
1750225140,327.85,327.85,327.8,327.8,18,2025-06-18 05:39:00
1750225200,327.8,327.8,327.8,327.8,30,2025-06-18 05:40:00
1750225260,327.8,327.85,327.75,327.75,106,2025-06-18 05:41:00
1750225320,327.75,328.1,327.75,328.1,78,2025-06-18 05:42:00
1750225380,328.1,328.4,328.1,328.2,7,2025-06-18 05:43:00
1750225440,328.2,328.2,327.9,327.9,376,2025-06-18 05:44:00
1750225500,327.9,328.0,327.9,328.0,156,2025-06-18 05:45:00
1750225560,328.0,329.0,328.0,329.0,1358,2025-06-18 05:46:00
1750225620,329.0,329.35,328.85,328.85,107,2025-06-18 05:47:00
1750225680,328.85,329.5,328.85,329.45,1514,2025-06-18 05:48:00
1750225740,329.45,329.45,329.15,329.15,1,2025-06-18 05:49:00
1750225800,329.15,329.15,329.15,329.15,0,2025-06-18 05:50:00
1750225860,329.15,329.15,329.05,329.05,84,2025-06-18 05:51:00
1750225920,329.05,329.1,329.05,329.1,10,2025-06-18 05:52:00
1750225980,329.1,329.15,329.0,329.0,59,2025-06-18 05:53:00
1750226040,329.0,329.15,328.95,328.95,78,2025-06-18 05:54:00
1750226100,328.95,329.15,328.9,328.9,151,2025-06-18 05:55:00
1750226160,329.0,329.0,328.3,328.65,408,2025-06-18 05:56:00
1750226220,328.65,328.65,328.55,328.55,16,2025-06-18 05:57:00
1750226280,328.55,328.55,328.25,328.3,131,2025-06-18 05:58:00
1750226340,328.3,328.5,328.2,328.25,261,2025-06-18 05:59:00
1750226400,328.25,328.25,327.3,327.6,983,2025-06-18 06:00:00
1750226460,327.3,327.65,327.3,327.5,521,2025-06-18 06:01:00
1750226520,327.5,327.5,327.4,327.4,8,2025-06-18 06:02:00
1750226580,327.4,327.4,327.2,327.35,12,2025-06-18 06:03:00
1750226640,327.35,327.75,327.35,327.7,214,2025-06-18 06:04:00
1750226700,327.7,327.7,327.7,327.7,0,2025-06-18 06:05:00
1750226760,327.7,327.75,327.5,327.5,306,2025-06-18 06:06:00
1750226820,327.5,328.15,327.5,328.15,129,2025-06-18 06:07:00
1750226880,327.8,328.55,327.8,328.1,759,2025-06-18 06:08:00
1750226940,327.9,328.1,327.9,328.1,8,2025-06-18 06:09:00
1750227000,328.1,328.1,328.1,328.1,0,2025-06-18 06:10:00
1750227060,328.1,328.3,328.1,328.3,1,2025-06-18 06:11:00
1750227120,328.3,328.65,328.1,328.65,60,2025-06-18 06:12:00
1750227180,328.4,328.4,328.4,328.4,11,2025-06-18 06:13:00
1750227240,328.4,328.4,328.3,328.3,7,2025-06-18 06:14:00
1750227300,328.3,328.3,328.25,328.25,15,2025-06-18 06:15:00
1750227360,328.25,328.25,328.2,328.2,10,2025-06-18 06:16:00
1750227420,328.2,328.2,327.9,327.9,34,2025-06-18 06:17:00
1750227480,327.9,327.9,327.9,327.9,0,2025-06-18 06:18:00
1750227540,327.9,327.9,327.85,327.85,94,2025-06-18 06:19:00
1750227600,327.85,327.85,327.85,327.85,0,2025-06-18 06:20:00
1750227660,327.85,328.15,327.85,327.85,181,2025-06-18 06:21:00
1750227720,327.95,328.15,327.7,327.7,1619,2025-06-18 06:22:00
1750227780,327.7,327.7,327.7,327.7,0,2025-06-18 06:23:00
1750227840,327.7,327.7,327.25,327.25,99,2025-06-18 06:24:00
1750227900,327.25,327.3,327.1,327.1,76,2025-06-18 06:25:00
1750227960,327.1,327.45,327.1,327.3,142,2025-06-18 06:26:00
1750228020,327.3,328.2,327.3,328.0,353,2025-06-18 06:27:00
1750228080,327.8,328.15,327.8,327.8,109,2025-06-18 06:28:00
1750228140,327.75,327.8,327.4,327.4,82,2025-06-18 06:29:00
1750228200,327.85,327.85,327.55,327.55,106,2025-06-18 06:30:00
1750228260,327.55,327.85,327.5,327.55,24,2025-06-18 06:31:00
1750228320,327.55,327.55,327.55,327.55,0,2025-06-18 06:32:00
1750228380,327.55,327.55,327.55,327.55,16,2025-06-18 06:33:00
1750228440,327.55,327.55,327.55,327.55,0,2025-06-18 06:34:00
1750228500,327.55,327.55,327.55,327.55,0,2025-06-18 06:35:00
1750228560,327.55,327.85,327.55,327.85,3,2025-06-18 06:36:00
1750228620,327.85,327.85,327.6,327.7,210,2025-06-18 06:37:00
1750228680,327.7,327.75,327.7,327.75,11,2025-06-18 06:38:00
1750228740,327.75,328.1,327.75,327.85,126,2025-06-18 06:39:00
1750228800,327.85,328.2,327.85,328.2,25,2025-06-18 06:40:00
1750228860,328.2,328.3,327.7,327.7,760,2025-06-18 06:41:00
1750228920,327.7,328.1,327.7,328.1,35,2025-06-18 06:42:00
1750228980,328.1,328.45,328.0,328.45,730,2025-06-18 06:43:00
1750229040,328.45,328.7,328.1,328.1,781,2025-06-18 06:44:00
1750229100,328.1,328.1,328.1,328.1,0,2025-06-18 06:45:00
1750229160,328.1,328.1,327.8,327.8,181,2025-06-18 06:46:00
1750229220,327.8,328.3,327.3,327.5,1745,2025-06-18 06:47:00
1750229280,327.5,327.65,327.4,327.65,211,2025-06-18 06:48:00
1750229340,327.65,327.65,327.65,327.65,0,2025-06-18 06:49:00
1750229400,327.65,327.65,327.65,327.65,0,2025-06-18 06:50:00
1750229460,327.65,327.65,327.35,327.4,75,2025-06-18 06:51:00
1750229520,327.4,327.4,327.35,327.35,53,2025-06-18 06:52:00
1750229580,327.35,327.35,327.2,327.2,27,2025-06-18 06:53:00
1750229640,327.2,327.2,327.0,327.0,65,2025-06-18 06:54:00
1750229700,327.0,327.0,327.0,327.0,51,2025-06-18 06:55:00
1750229760,327.0,327.0,327.0,327.0,1,2025-06-18 06:56:00
1750229820,327.0,327.15,326.75,326.85,1477,2025-06-18 06:57:00
1750229880,326.85,327.15,326.7,326.8,201,2025-06-18 06:58:00
1750229940,326.8,326.8,326.6,326.65,737,2025-06-18 06:59:00
1750230000,326.65,326.65,326.6,326.65,175,2025-06-18 07:00:00
1750230060,326.75,326.75,326.6,326.6,23,2025-06-18 07:01:00
1750230120,326.6,326.6,326.6,326.6,5,2025-06-18 07:02:00
1750230180,326.6,326.6,326.6,326.6,2,2025-06-18 07:03:00
1750230240,326.6,326.6,326.2,326.25,252,2025-06-18 07:04:00
1750230300,326.25,326.4,326.25,326.4,18,2025-06-18 07:05:00
1750230360,326.4,326.4,326.4,326.4,0,2025-06-18 07:06:00
1750230420,326.4,326.6,326.4,326.4,148,2025-06-18 07:07:00
1750230480,326.4,326.4,326.4,326.4,5,2025-06-18 07:08:00
1750230540,326.4,326.55,326.4,326.4,2,2025-06-18 07:09:00
1750230600,326.4,326.65,326.4,326.65,109,2025-06-18 07:10:00
1750230660,326.65,326.65,326.25,326.45,45,2025-06-18 07:11:00
1750230720,326.45,326.45,326.3,326.3,2,2025-06-18 07:12:00
1750230780,326.45,326.45,326.45,326.45,9,2025-06-18 07:13:00
1750230840,326.45,326.45,326.25,326.25,296,2025-06-18 07:14:00
1750230900,326.25,326.25,326.0,326.0,36,2025-06-18 07:15:00
1750230960,326.0,326.0,326.0,326.0,11,2025-06-18 07:16:00
1750231020,326.0,326.0,326.0,326.0,12,2025-06-18 07:17:00
1750231080,326.0,326.25,326.0,326.25,133,2025-06-18 07:18:00
1750231140,326.1,326.25,326.1,326.25,81,2025-06-18 07:19:00
1750231200,326.25,326.25,326.0,326.0,206,2025-06-18 07:20:00
1750231260,326.0,326.05,326.0,326.05,317,2025-06-18 07:21:00
1750231320,326.05,326.05,326.05,326.05,23,2025-06-18 07:22:00
1750231380,326.05,326.25,326.05,326.2,317,2025-06-18 07:23:00
1750231440,326.2,326.2,325.4,325.4,1144,2025-06-18 07:24:00
1750231500,325.35,325.85,325.25,325.5,9636,2025-06-18 07:25:00
1750231560,325.5,325.95,325.5,325.95,300,2025-06-18 07:26:00
1750231620,325.95,325.95,325.95,325.95,0,2025-06-18 07:27:00
1750231680,325.95,325.95,325.95,325.95,51,2025-06-18 07:28:00
1750231740,325.95,325.95,325.6,325.6,67,2025-06-18 07:29:00
1750231800,325.6,325.6,325.45,325.45,256,2025-06-18 07:30:00
1750231860,325.45,325.95,325.45,325.95,100,2025-06-18 07:31:00
1750231920,325.95,326.05,325.75,326.05,160,2025-06-18 07:32:00
1750231980,326.05,326.05,326.05,326.05,0,2025-06-18 07:33:00
1750232040,326.05,326.05,326.05,326.05,0,2025-06-18 07:34:00
1750232100,325.85,326.05,325.85,326.05,302,2025-06-18 07:35:00
1750232160,326.05,326.05,326.05,326.05,0,2025-06-18 07:36:00
1750232220,326.05,326.05,326.05,326.05,0,2025-06-18 07:37:00
1750232280,326.05,326.05,326.0,326.0,52,2025-06-18 07:38:00
1750232340,326.0,326.0,326.0,326.0,0,2025-06-18 07:39:00
1750232400,326.05,326.05,326.05,326.05,11,2025-06-18 07:40:00
1750232460,326.05,326.05,326.05,326.05,1,2025-06-18 07:41:00
1750232520,326.05,326.05,326.0,326.05,900,2025-06-18 07:42:00
1750232580,326.05,326.65,326.05,326.6,116,2025-06-18 07:43:00
1750232640,326.6,326.65,326.6,326.6,30,2025-06-18 07:44:00
1750232700,326.6,326.6,326.45,326.45,13,2025-06-18 07:45:00
1750232760,326.45,326.45,326.45,326.45,5,2025-06-18 07:46:00
1750232820,326.45,326.45,326.45,326.45,0,2025-06-18 07:47:00
1750232880,326.45,326.45,326.2,326.2,12,2025-06-18 07:48:00
1750232940,326.2,326.2,326.2,326.2,83,2025-06-18 07:49:00
1750233000,326.2,326.2,326.2,326.2,0,2025-06-18 07:50:00
1750233060,326.2,326.2,325.9,325.9,64,2025-06-18 07:51:00
1750233120,325.9,326.05,325.9,326.05,106,2025-06-18 07:52:00
1750233180,326.2,326.2,326.05,326.05,103,2025-06-18 07:53:00
1750233240,326.05,326.1,326.05,326.1,353,2025-06-18 07:54:00
1750233300,326.05,326.05,325.8,325.8,122,2025-06-18 07:55:00
1750233360,325.8,325.85,325.8,325.85,78,2025-06-18 07:56:00
1750233420,325.8,325.85,325.8,325.85,113,2025-06-18 07:57:00
1750233480,325.85,326.15,325.85,326.05,7,2025-06-18 07:58:00
1750233540,326.05,326.05,325.8,325.8,99,2025-06-18 07:59:00
1750233600,325.8,326.0,325.8,326.0,7,2025-06-18 08:00:00
1750233660,326.0,326.0,326.0,326.0,0,2025-06-18 08:01:00
1750233720,326.0,326.05,326.0,326.05,10,2025-06-18 08:02:00
1750233780,326.05,326.05,326.05,326.05,0,2025-06-18 08:03:00
1750233840,326.05,326.2,326.05,326.1,155,2025-06-18 08:04:00
1750233900,325.95,326.2,325.55,325.7,590,2025-06-18 08:05:00
1750233960,325.7,325.95,325.7,325.75,72,2025-06-18 08:06:00
1750234020,325.75,325.75,325.75,325.75,0,2025-06-18 08:07:00
1750234080,325.75,325.75,325.75,325.75,0,2025-06-18 08:08:00
1750234140,325.75,325.75,325.75,325.75,0,2025-06-18 08:09:00
1750234200,325.75,326.0,325.75,326.0,14,2025-06-18 08:10:00
1750234260,326.0,326.05,326.0,326.05,61,2025-06-18 08:11:00
1750234320,326.05,326.05,326.05,326.05,0,2025-06-18 08:12:00
1750234380,326.2,326.2,326.2,326.2,1,2025-06-18 08:13:00
1750234440,326.0,326.3,326.0,326.3,197,2025-06-18 08:14:00
1750234500,326.3,326.3,326.15,326.15,5,2025-06-18 08:15:00
1750234560,326.15,326.3,326.15,326.2,16,2025-06-18 08:16:00
1750234620,326.2,326.25,326.2,326.25,10,2025-06-18 08:17:00
1750234680,326.25,326.3,326.25,326.3,12,2025-06-18 08:18:00
1750234740,326.3,326.3,326.2,326.2,25,2025-06-18 08:19:00
1750234800,326.2,326.2,326.2,326.2,0,2025-06-18 08:20:00
1750234860,326.2,326.3,326.2,326.3,1,2025-06-18 08:21:00
1750234920,326.3,326.3,326.2,326.2,2,2025-06-18 08:22:00
1750234980,326.2,326.3,326.2,326.2,29,2025-06-18 08:23:00
1750235040,326.2,326.3,326.2,326.3,12,2025-06-18 08:24:00
1750235100,326.35,326.45,326.3,326.4,91,2025-06-18 08:25:00
1750235160,326.3,326.3,326.15,326.15,265,2025-06-18 08:26:00
1750235220,326.25,326.4,326.05,326.05,62,2025-06-18 08:27:00
1750235280,326.05,326.3,326.05,326.05,6,2025-06-18 08:28:00
1750235340,326.05,326.05,326.05,326.05,10,2025-06-18 08:29:00
1750235400,326.05,326.05,326.05,326.05,1,2025-06-18 08:30:00
1750235460,326.05,326.05,326.0,326.0,9,2025-06-18 08:31:00
1750235520,326.0,326.0,326.0,326.0,0,2025-06-18 08:32:00
1750235580,326.05,326.05,326.05,326.05,32,2025-06-18 08:33:00
1750235640,326.05,326.35,326.05,326.2,120,2025-06-18 08:34:00
1750235700,326.2,326.2,326.2,326.2,0,2025-06-18 08:35:00
1750235760,326.2,326.35,326.2,326.35,11,2025-06-18 08:36:00
1750235820,326.35,326.35,326.05,326.05,122,2025-06-18 08:37:00
1750235880,326.05,326.2,326.0,326.2,78,2025-06-18 08:38:00
1750235940,326.2,326.35,326.0,326.0,556,2025-06-18 08:39:00
1750236000,326.0,326.0,326.0,326.0,19,2025-06-18 08:40:00
1750236060,326.0,326.0,326.0,326.0,5,2025-06-18 08:41:00
1750236120,326.0,326.25,326.0,326.25,2,2025-06-18 08:42:00
1750236180,326.25,326.25,326.0,326.0,23,2025-06-18 08:43:00
1750236240,326.0,326.3,326.0,326.1,13,2025-06-18 08:44:00
1750236300,326.05,326.15,325.8,326.15,1538,2025-06-18 08:45:00
1750236360,326.15,326.15,325.8,326.0,1353,2025-06-18 08:46:00
1750236420,326.0,326.0,326.0,326.0,0,2025-06-18 08:47:00
1750236480,326.0,326.05,326.0,326.05,2,2025-06-18 08:48:00
1750236540,326.05,326.05,326.05,326.05,0,2025-06-18 08:49:00
1750236600,326.05,326.05,326.05,326.05,26,2025-06-18 08:50:00
1750236660,326.05,326.05,326.05,326.05,167,2025-06-18 08:51:00
1750236720,326.05,326.05,325.8,326.0,3652,2025-06-18 08:52:00
1750236780,326.0,326.05,326.0,326.0,855,2025-06-18 08:53:00
1750236840,326.0,326.0,326.0,326.0,0,2025-06-18 08:54:00
1750236900,326.0,326.2,326.0,326.2,42,2025-06-18 08:55:00
1750236960,326.2,326.25,325.95,325.95,644,2025-06-18 08:56:00
1750237020,325.95,326.25,325.95,326.0,183,2025-06-18 08:57:00
1750237080,326.0,326.15,326.0,326.15,30,2025-06-18 08:58:00
1750237140,326.15,326.15,325.9,325.9,18,2025-06-18 08:59:00
1750237200,326.05,326.1,326.0,326.1,137,2025-06-18 09:00:00
1750237260,326.1,326.15,326.1,326.1,44,2025-06-18 09:01:00
1750237320,326.1,326.1,325.85,325.95,206,2025-06-18 09:02:00
1750237380,325.95,326.0,325.95,326.0,2,2025-06-18 09:03:00
1750237440,326.0,326.2,326.0,326.2,102,2025-06-18 09:04:00
1750237500,326.2,326.55,326.2,326.45,222,2025-06-18 09:05:00
1750237560,326.45,326.5,326.0,326.05,2431,2025-06-18 09:06:00
1750237620,326.05,326.05,326.05,326.05,686,2025-06-18 09:07:00
1750237680,326.05,326.05,325.7,325.8,159,2025-06-18 09:08:00
1750237740,325.85,325.95,325.7,325.95,1321,2025-06-18 09:09:00
1750237800,325.95,325.95,325.5,325.65,2766,2025-06-18 09:10:00
1750237860,325.65,326.0,325.55,325.9,1552,2025-06-18 09:11:00
1750237920,325.7,326.0,325.05,325.35,7699,2025-06-18 09:12:00
1750237980,325.35,325.8,325.35,325.8,80,2025-06-18 09:13:00
1750238040,325.8,325.9,325.75,325.75,38,2025-06-18 09:14:00
1750238100,325.75,326.0,325.75,326.0,192,2025-06-18 09:15:00
1750238160,325.95,326.05,325.95,326.05,1193,2025-06-18 09:16:00
1750238220,326.05,326.3,326.05,326.3,3,2025-06-18 09:17:00
1750238280,326.3,326.3,326.15,326.2,157,2025-06-18 09:18:00
1750238340,325.55,326.05,325.55,325.8,2065,2025-06-18 09:19:00
1750238400,325.8,326.0,325.8,326.0,286,2025-06-18 09:20:00
1750238460,325.9,325.9,325.8,325.8,119,2025-06-18 09:21:00
1750238520,325.8,326.15,325.55,326.1,517,2025-06-18 09:22:00
1750238580,326.1,326.1,326.05,326.1,16,2025-06-18 09:23:00
1750238640,326.1,326.1,325.8,325.9,508,2025-06-18 09:24:00
1750238700,325.8,325.85,325.5,325.85,276,2025-06-18 09:25:00
1750238760,325.8,325.8,325.6,325.6,6,2025-06-18 09:26:00
1750238820,325.6,325.65,325.6,325.6,1769,2025-06-18 09:27:00
1750238880,325.7,325.7,325.55,325.6,259,2025-06-18 09:28:00
1750238940,325.6,325.6,325.35,325.4,578,2025-06-18 09:29:00
1750239000,325.6,325.85,325.4,325.5,407,2025-06-18 09:30:00
1750239060,325.7,325.75,325.1,325.75,984,2025-06-18 09:31:00
1750239120,325.75,325.75,325.2,325.35,687,2025-06-18 09:32:00
1750239180,325.5,325.5,325.2,325.4,162,2025-06-18 09:33:00
1750239240,325.4,326.6,325.3,326.6,6001,2025-06-18 09:34:00
1750239300,326.45,327.0,326.45,326.85,731,2025-06-18 09:35:00
1750239360,326.85,326.85,326.75,326.8,221,2025-06-18 09:36:00
1750239420,326.8,326.8,326.4,326.65,122,2025-06-18 09:37:00
1750239480,326.65,326.7,326.6,326.7,138,2025-06-18 09:38:00
1750239540,326.7,326.7,326.55,326.6,555,2025-06-18 09:39:00
1750239600,326.4,326.6,326.3,326.45,225,2025-06-18 09:40:00
1750239660,326.4,326.4,325.9,326.2,123,2025-06-18 09:41:00
1750239720,326.2,326.2,326.0,326.1,80,2025-06-18 09:42:00
1750239780,326.1,326.1,326.0,326.1,142,2025-06-18 09:43:00
1750239840,326.1,326.1,325.85,326.0,304,2025-06-18 09:44:00
1750239900,325.75,325.75,325.2,325.55,1508,2025-06-18 09:45:00
1750239960,325.55,325.55,325.2,325.4,379,2025-06-18 09:46:00
1750240020,325.4,325.4,325.1,325.3,474,2025-06-18 09:47:00
1750240080,325.3,325.4,325.1,325.4,1190,2025-06-18 09:48:00
1750240140,325.35,325.5,325.35,325.5,582,2025-06-18 09:49:00
1750240200,325.45,325.55,325.1,325.55,4142,2025-06-18 09:50:00
1750240260,325.55,325.55,325.25,325.25,444,2025-06-18 09:51:00
1750240320,325.55,325.6,325.15,325.6,1873,2025-06-18 09:52:00
1750240380,325.8,326.0,325.8,325.8,2137,2025-06-18 09:53:00
1750240440,325.8,325.8,325.15,325.15,484,2025-06-18 09:54:00
