timestamp,open,high,low,close,volume,datetime
1746611220,2431.2,2435.9,2430.3,2435.9,3799,2025-05-07 09:47:00
1746611280,2434.2,2439.0,2433.9,2438.9,5107,2025-05-07 09:48:00
1746611340,2437.9,2439.4,2435.1,2438.6,4400,2025-05-07 09:49:00
1746611400,2438.7,2438.7,2429.3,2431.9,10609,2025-05-07 09:50:00
1746611460,2429.8,2435.9,2429.0,2432.6,4938,2025-05-07 09:51:00
1746611520,2432.5,2437.9,2432.0,2434.0,5087,2025-05-07 09:52:00
1746611580,2434.2,2437.1,2434.0,2437.0,2223,2025-05-07 09:53:00
1746611640,2434.6,2440.7,2434.6,2439.5,5391,2025-05-07 09:54:00
1746611700,2438.9,2440.2,2430.8,2434.6,8214,2025-05-07 09:55:00
1746611760,2432.0,2438.0,2432.0,2437.4,3230,2025-05-07 09:56:00
1746611820,2437.3,2437.5,2431.2,2436.4,2492,2025-05-07 09:57:00
1746611880,2437.2,2442.5,2417.8,2417.8,3746,2025-05-07 09:58:00
1746611940,2417.3,2428.5,2417.0,2417.0,1629,2025-05-07 09:59:00
1746675900,2432.4,2468.0,2430.9,2461.5,5775,2025-05-08 03:45:00
1746675960,2462.2,2462.2,2449.9,2450.4,1669,2025-05-08 03:46:00
1746676020,2452.7,2452.7,2443.4,2448.9,2090,2025-05-08 03:47:00
1746676080,2443.0,2443.2,2436.9,2436.9,3730,2025-05-08 03:48:00
1746676140,2435.0,2437.1,2429.3,2434.1,1285,2025-05-08 03:49:00
1746676200,2434.1,2435.4,2426.7,2432.5,1880,2025-05-08 03:50:00
1746676260,2431.8,2433.7,2426.4,2430.4,1371,2025-05-08 03:51:00
1746676320,2432.7,2440.6,2432.7,2438.3,1032,2025-05-08 03:52:00
1746676380,2438.3,2439.8,2433.6,2439.8,1139,2025-05-08 03:53:00
1746676440,2440.0,2442.0,2438.7,2442.0,265,2025-05-08 03:54:00
1746676500,2442.0,2446.9,2441.6,2444.4,1068,2025-05-08 03:55:00
1746676560,2444.4,2449.2,2444.4,2448.6,1217,2025-05-08 03:56:00
1746676620,2446.1,2448.4,2442.5,2443.7,810,2025-05-08 03:57:00
1746676680,2444.6,2444.6,2441.6,2444.0,367,2025-05-08 03:58:00
1746676740,2443.4,2443.8,2440.3,2440.3,476,2025-05-08 03:59:00
1746676800,2441.4,2441.4,2439.8,2439.8,592,2025-05-08 04:00:00
1746676860,2439.8,2446.7,2439.8,2444.9,939,2025-05-08 04:01:00
1746676920,2444.2,2447.5,2439.8,2443.9,1477,2025-05-08 04:02:00
1746676980,2443.6,2443.9,2440.8,2440.9,355,2025-05-08 04:03:00
1746677040,2440.9,2442.7,2440.9,2442.7,205,2025-05-08 04:04:00
1746677100,2443.3,2445.5,2443.3,2445.2,608,2025-05-08 04:05:00
1746677160,2445.2,2445.2,2444.4,2444.8,302,2025-05-08 04:06:00
1746677220,2444.8,2447.2,2444.1,2444.1,1165,2025-05-08 04:07:00
1746677280,2444.9,2445.5,2443.0,2443.1,332,2025-05-08 04:08:00
1746677340,2443.1,2445.1,2442.0,2445.1,606,2025-05-08 04:09:00
1746677400,2445.1,2445.1,2443.5,2443.5,272,2025-05-08 04:10:00
1746677460,2443.3,2443.5,2442.6,2443.5,346,2025-05-08 04:11:00
1746677520,2443.5,2446.0,2443.3,2444.3,669,2025-05-08 04:12:00
1746677580,2445.0,2445.0,2442.7,2442.7,1004,2025-05-08 04:13:00
1746677640,2442.5,2442.5,2433.4,2439.9,4950,2025-05-08 04:14:00
1746677700,2439.9,2439.9,2438.1,2438.4,411,2025-05-08 04:15:00
1746677760,2438.4,2438.4,2434.6,2438.4,794,2025-05-08 04:16:00
1746677820,2437.3,2439.0,2434.9,2439.0,523,2025-05-08 04:17:00
1746677880,2439.0,2439.0,2434.0,2435.5,861,2025-05-08 04:18:00
1746677940,2434.5,2435.6,2434.4,2435.6,222,2025-05-08 04:19:00
1746678000,2435.6,2437.8,2435.4,2435.6,332,2025-05-08 04:20:00
1746678060,2435.6,2439.0,2435.6,2439.0,385,2025-05-08 04:21:00
1746678120,2439.0,2440.5,2436.9,2438.4,1014,2025-05-08 04:22:00
1746678180,2438.4,2439.1,2438.4,2439.1,45,2025-05-08 04:23:00
1746678240,2439.1,2439.1,2437.2,2437.7,637,2025-05-08 04:24:00
1746678300,2437.7,2438.6,2437.7,2438.0,271,2025-05-08 04:25:00
1746678360,2438.0,2441.9,2438.0,2440.8,404,2025-05-08 04:26:00
1746678420,2440.7,2444.4,2440.3,2442.3,1138,2025-05-08 04:27:00
1746678480,2442.3,2445.9,2442.3,2443.8,349,2025-05-08 04:28:00
1746678540,2443.8,2445.3,2443.8,2445.0,965,2025-05-08 04:29:00
1746678600,2445.0,2446.6,2443.4,2445.8,398,2025-05-08 04:30:00
1746678660,2445.8,2454.5,2445.8,2451.1,1192,2025-05-08 04:31:00
1746678720,2452.9,2454.3,2450.0,2450.7,1166,2025-05-08 04:32:00
1746678780,2450.7,2450.7,2448.0,2448.0,140,2025-05-08 04:33:00
1746678840,2448.0,2450.0,2448.0,2449.7,392,2025-05-08 04:34:00
1746678900,2449.8,2450.0,2446.2,2446.4,538,2025-05-08 04:35:00
1746678960,2446.4,2448.8,2446.1,2448.8,229,2025-05-08 04:36:00
1746679020,2448.9,2450.9,2448.9,2450.9,337,2025-05-08 04:37:00
1746679080,2451.0,2452.1,2450.0,2452.0,78,2025-05-08 04:38:00
1746679140,2452.0,2453.0,2450.0,2450.0,1393,2025-05-08 04:39:00
1746679200,2450.0,2451.2,2450.0,2451.2,8,2025-05-08 04:40:00
1746679260,2451.2,2453.9,2451.2,2452.3,681,2025-05-08 04:41:00
1746679320,2453.0,2453.0,2449.8,2450.3,389,2025-05-08 04:42:00
1746679380,2451.3,2454.5,2450.3,2454.5,189,2025-05-08 04:43:00
1746679440,2454.5,2454.5,2453.2,2453.4,281,2025-05-08 04:44:00
1746679500,2453.4,2453.6,2452.0,2452.0,425,2025-05-08 04:45:00
1746679560,2452.0,2453.6,2450.0,2453.6,677,2025-05-08 04:46:00
1746679620,2456.6,2456.6,2455.5,2456.6,785,2025-05-08 04:47:00
1746679680,2456.8,2456.8,2453.7,2456.5,777,2025-05-08 04:48:00
1746679740,2456.5,2456.5,2450.5,2455.8,1022,2025-05-08 04:49:00
1746679800,2455.9,2456.5,2455.6,2456.3,302,2025-05-08 04:50:00
1746679860,2456.3,2460.0,2455.6,2458.8,810,2025-05-08 04:51:00
1746679920,2458.8,2463.1,2458.6,2463.1,417,2025-05-08 04:52:00
1746679980,2463.1,2463.3,2461.9,2462.6,610,2025-05-08 04:53:00
1746680040,2463.0,2464.0,2463.0,2463.9,88,2025-05-08 04:54:00
1746680100,2463.9,2464.0,2461.0,2461.0,420,2025-05-08 04:55:00
1746680160,2461.0,2462.4,2461.0,2461.2,150,2025-05-08 04:56:00
1746680220,2461.2,2462.0,2460.6,2461.0,533,2025-05-08 04:57:00
1746680280,2461.0,2462.3,2461.0,2462.3,152,2025-05-08 04:58:00
1746680340,2461.0,2462.3,2460.2,2460.2,519,2025-05-08 04:59:00
1746680400,2460.2,2462.5,2460.2,2461.4,426,2025-05-08 05:00:00
1746680460,2461.4,2461.4,2458.6,2458.6,517,2025-05-08 05:01:00
1746680520,2458.6,2459.4,2452.5,2452.5,426,2025-05-08 05:02:00
1746680580,2452.5,2456.6,2452.5,2456.5,867,2025-05-08 05:03:00
1746680640,2456.5,2458.8,2456.5,2458.8,72,2025-05-08 05:04:00
1746680700,2458.8,2458.8,2457.1,2457.1,367,2025-05-08 05:05:00
1746680760,2457.1,2457.9,2457.1,2457.9,7,2025-05-08 05:06:00
1746680820,2457.9,2458.8,2452.8,2454.2,732,2025-05-08 05:07:00
1746680880,2454.2,2455.6,2454.2,2455.2,79,2025-05-08 05:08:00
1746680940,2454.2,2455.3,2451.7,2453.8,604,2025-05-08 05:09:00
1746681000,2453.8,2453.9,2452.4,2453.1,91,2025-05-08 05:10:00
1746681060,2453.1,2454.5,2453.1,2454.1,133,2025-05-08 05:11:00
1746681120,2454.1,2454.5,2454.1,2454.2,126,2025-05-08 05:12:00
1746681180,2454.2,2456.0,2454.2,2456.0,177,2025-05-08 05:13:00
1746681240,2456.0,2456.8,2456.0,2456.3,82,2025-05-08 05:14:00
1746681300,2456.4,2457.5,2456.4,2456.5,496,2025-05-08 05:15:00
1746681360,2456.5,2456.6,2448.8,2455.8,3322,2025-05-08 05:16:00
1746681420,2455.8,2455.8,2454.3,2455.5,10,2025-05-08 05:17:00
1746681480,2455.5,2455.5,2454.3,2454.3,108,2025-05-08 05:18:00
1746681540,2454.3,2458.7,2454.3,2458.7,233,2025-05-08 05:19:00
1746681600,2458.7,2459.4,2457.1,2458.8,161,2025-05-08 05:20:00
1746681660,2458.8,2460.1,2458.8,2460.0,899,2025-05-08 05:21:00
1746681720,2460.0,2460.0,2456.3,2459.9,278,2025-05-08 05:22:00
1746681780,2459.9,2459.9,2459.1,2459.1,12,2025-05-08 05:23:00
1746681840,2459.1,2461.6,2459.1,2460.7,181,2025-05-08 05:24:00
1746681900,2460.7,2463.8,2460.7,2463.8,190,2025-05-08 05:25:00
1746681960,2461.9,2464.4,2461.9,2464.4,267,2025-05-08 05:26:00
1746682020,2464.4,2464.8,2461.1,2462.5,776,2025-05-08 05:27:00
1746682080,2462.2,2463.2,2460.1,2460.1,164,2025-05-08 05:28:00
1746682140,2460.1,2460.1,2460.0,2460.0,269,2025-05-08 05:29:00
1746682200,2460.1,2460.1,2460.1,2460.1,149,2025-05-08 05:30:00
1746682260,2460.0,2460.0,2456.7,2457.6,625,2025-05-08 05:31:00
1746682320,2457.6,2459.0,2457.6,2459.0,11,2025-05-08 05:32:00
1746682380,2459.0,2459.0,2458.9,2458.9,51,2025-05-08 05:33:00
1746682440,2458.9,2459.3,2458.3,2458.3,125,2025-05-08 05:34:00
1746682500,2458.3,2458.3,2457.8,2458.0,458,2025-05-08 05:35:00
1746682560,2458.1,2458.1,2458.0,2458.0,255,2025-05-08 05:36:00
1746682620,2459.0,2460.1,2459.0,2460.1,336,2025-05-08 05:37:00
1746682680,2460.1,2460.8,2460.1,2460.8,160,2025-05-08 05:38:00
1746682740,2460.8,2460.9,2460.5,2460.9,331,2025-05-08 05:39:00
1746682800,2460.9,2461.0,2460.8,2461.0,145,2025-05-08 05:40:00
1746682860,2462.0,2464.2,2462.0,2463.3,997,2025-05-08 05:41:00
1746682920,2463.3,2463.3,2461.6,2462.8,340,2025-05-08 05:42:00
1746682980,2462.8,2462.8,2462.8,2462.8,10,2025-05-08 05:43:00
1746683040,2462.8,2462.8,2455.7,2455.7,401,2025-05-08 05:44:00
1746683100,2455.7,2460.7,2455.7,2460.7,233,2025-05-08 05:45:00
1746683160,2459.8,2459.8,2457.5,2457.5,270,2025-05-08 05:46:00
1746683220,2457.5,2457.6,2457.5,2457.5,79,2025-05-08 05:47:00
1746683280,2457.5,2457.5,2457.5,2457.5,0,2025-05-08 05:48:00
1746683340,2457.5,2458.5,2457.5,2457.5,168,2025-05-08 05:49:00
1746683400,2457.5,2457.5,2456.6,2456.6,115,2025-05-08 05:50:00
1746683460,2456.6,2457.0,2454.1,2456.3,938,2025-05-08 05:51:00
1746683520,2456.3,2457.0,2455.2,2457.0,61,2025-05-08 05:52:00
1746683580,2456.5,2457.1,2456.5,2457.1,25,2025-05-08 05:53:00
1746683640,2457.1,2458.7,2457.1,2458.7,168,2025-05-08 05:54:00
1746683700,2459.4,2460.0,2459.4,2460.0,241,2025-05-08 05:55:00
1746683760,2460.0,2461.1,2460.0,2460.2,196,2025-05-08 05:56:00
1746683820,2460.2,2460.5,2456.8,2457.8,282,2025-05-08 05:57:00
1746683880,2457.3,2457.8,2456.1,2457.8,86,2025-05-08 05:58:00
1746683940,2457.8,2458.5,2457.7,2458.5,152,2025-05-08 05:59:00
1746684000,2458.5,2458.5,2457.0,2457.3,373,2025-05-08 06:00:00
1746684060,2457.3,2457.8,2455.8,2455.8,161,2025-05-08 06:01:00
1746684120,2455.8,2455.8,2455.8,2455.8,0,2025-05-08 06:02:00
1746684180,2455.8,2455.9,2455.8,2455.9,126,2025-05-08 06:03:00
1746684240,2455.9,2457.0,2455.6,2455.6,642,2025-05-08 06:04:00
1746684300,2455.6,2456.6,2455.6,2456.6,237,2025-05-08 06:05:00
1746684360,2456.6,2461.1,2456.6,2459.2,97,2025-05-08 06:06:00
1746684420,2459.2,2461.2,2459.2,2460.9,81,2025-05-08 06:07:00
1746684480,2460.9,2461.8,2459.2,2459.2,350,2025-05-08 06:08:00
1746684540,2459.4,2459.4,2456.9,2457.8,60,2025-05-08 06:09:00
1746684600,2456.4,2458.0,2454.6,2457.4,677,2025-05-08 06:10:00
1746684660,2457.4,2457.6,2457.4,2457.6,1,2025-05-08 06:11:00
1746684720,2457.6,2459.1,2457.6,2457.8,43,2025-05-08 06:12:00
1746684780,2457.8,2461.2,2457.8,2461.2,199,2025-05-08 06:13:00
1746684840,2461.2,2461.2,2459.8,2459.8,246,2025-05-08 06:14:00
1746684900,2459.8,2460.0,2459.5,2459.5,81,2025-05-08 06:15:00
1746684960,2459.5,2459.9,2459.5,2459.9,10,2025-05-08 06:16:00
1746685020,2459.9,2459.9,2459.5,2459.9,54,2025-05-08 06:17:00
1746685080,2459.9,2460.3,2459.9,2460.3,174,2025-05-08 06:18:00
1746685140,2460.3,2462.0,2460.3,2462.0,73,2025-05-08 06:19:00
1746685200,2462.0,2462.8,2462.0,2462.8,156,2025-05-08 06:20:00
1746685260,2462.8,2463.3,2462.8,2462.9,226,2025-05-08 06:21:00
1746685320,2462.9,2462.9,2459.8,2460.0,886,2025-05-08 06:22:00
1746685380,2460.0,2461.4,2460.0,2460.6,44,2025-05-08 06:23:00
1746685440,2460.6,2462.5,2460.6,2462.1,323,2025-05-08 06:24:00
1746685500,2462.1,2463.2,2462.1,2462.9,109,2025-05-08 06:25:00
1746685560,2463.0,2463.2,2462.0,2462.2,205,2025-05-08 06:26:00
1746685620,2462.2,2463.9,2462.2,2462.3,157,2025-05-08 06:27:00
1746685680,2462.3,2464.0,2462.3,2464.0,215,2025-05-08 06:28:00
1746685740,2464.0,2464.5,2463.7,2463.9,607,2025-05-08 06:29:00
1746685800,2463.9,2467.2,2463.9,2463.9,1408,2025-05-08 06:30:00
1746685860,2463.3,2464.6,2463.3,2463.7,66,2025-05-08 06:31:00
1746685920,2463.7,2463.7,2462.1,2462.1,299,2025-05-08 06:32:00
1746685980,2459.3,2460.2,2459.3,2460.1,279,2025-05-08 06:33:00
1746686040,2460.1,2460.5,2459.9,2460.5,189,2025-05-08 06:34:00
1746686100,2460.5,2461.0,2460.1,2461.0,92,2025-05-08 06:35:00
1746686160,2461.0,2461.0,2461.0,2461.0,116,2025-05-08 06:36:00
1746686220,2461.0,2463.9,2461.0,2463.9,110,2025-05-08 06:37:00
1746686280,2464.0,2464.0,2464.0,2464.0,94,2025-05-08 06:38:00
1746686340,2464.0,2464.0,2462.2,2462.2,208,2025-05-08 06:39:00
1746686400,2462.2,2462.8,2460.0,2460.0,222,2025-05-08 06:40:00
1746686460,2460.0,2460.7,2460.0,2460.7,50,2025-05-08 06:41:00
1746686520,2460.7,2461.1,2459.9,2459.9,259,2025-05-08 06:42:00
1746686580,2459.9,2460.9,2459.9,2460.9,5,2025-05-08 06:43:00
1746686640,2460.9,2461.1,2459.0,2460.3,868,2025-05-08 06:44:00
1746686700,2460.3,2460.9,2460.3,2460.9,7,2025-05-08 06:45:00
1746686760,2460.9,2460.9,2460.3,2460.6,18,2025-05-08 06:46:00
1746686820,2460.6,2460.6,2460.3,2460.6,5,2025-05-08 06:47:00
1746686880,2460.6,2460.6,2460.3,2460.3,2,2025-05-08 06:48:00
1746686940,2460.8,2462.2,2460.4,2462.2,328,2025-05-08 06:49:00
1746687000,2462.2,2462.9,2461.5,2461.5,377,2025-05-08 06:50:00
1746687060,2461.5,2461.5,2461.5,2461.5,7,2025-05-08 06:51:00
1746687120,2461.5,2461.5,2460.8,2460.8,56,2025-05-08 06:52:00
1746687180,2460.8,2460.8,2460.8,2460.8,0,2025-05-08 06:53:00
1746687240,2460.8,2460.8,2459.3,2459.9,570,2025-05-08 06:54:00
1746687300,2459.9,2460.8,2459.3,2460.8,215,2025-05-08 06:55:00
1746687360,2460.8,2461.6,2460.8,2461.6,7,2025-05-08 06:56:00
1746687420,2461.6,2463.1,2461.5,2463.0,482,2025-05-08 06:57:00
1746687480,2462.0,2462.9,2462.0,2462.9,160,2025-05-08 06:58:00
1746687540,2462.9,2473.0,2462.9,2472.0,3995,2025-05-08 06:59:00
1746687600,2472.7,2478.7,2472.7,2477.9,2165,2025-05-08 07:00:00
1746687660,2477.9,2478.2,2477.7,2478.0,559,2025-05-08 07:01:00
1746687720,2477.7,2477.9,2475.5,2475.6,286,2025-05-08 07:02:00
1746687780,2475.6,2475.6,2473.0,2473.0,160,2025-05-08 07:03:00
1746687840,2473.0,2475.1,2470.5,2475.1,1187,2025-05-08 07:04:00
1746687900,2473.8,2475.1,2473.8,2474.0,46,2025-05-08 07:05:00
1746687960,2474.0,2474.2,2470.3,2473.7,1142,2025-05-08 07:06:00
1746688020,2473.7,2474.3,2473.1,2474.1,116,2025-05-08 07:07:00
1746688080,2474.1,2474.4,2474.1,2474.1,57,2025-05-08 07:08:00
1746688140,2474.1,2474.4,2473.3,2473.3,346,2025-05-08 07:09:00
1746688200,2473.3,2474.5,2473.3,2474.5,128,2025-05-08 07:10:00
1746688260,2474.5,2474.5,2474.4,2474.4,119,2025-05-08 07:11:00
1746688320,2474.4,2474.9,2474.4,2474.9,97,2025-05-08 07:12:00
1746688380,2474.5,2475.0,2474.5,2475.0,206,2025-05-08 07:13:00
1746688440,2475.0,2475.1,2472.6,2474.1,697,2025-05-08 07:14:00
1746688500,2474.1,2474.3,2472.1,2473.9,515,2025-05-08 07:15:00
1746688560,2473.9,2473.9,2472.1,2472.1,246,2025-05-08 07:16:00
1746688620,2472.1,2472.1,2470.5,2471.1,235,2025-05-08 07:17:00
1746688680,2471.1,2472.9,2471.1,2472.9,112,2025-05-08 07:18:00
1746688740,2472.9,2473.8,2472.9,2473.7,41,2025-05-08 07:19:00
1746688800,2473.7,2473.8,2473.7,2473.8,443,2025-05-08 07:20:00
1746688860,2473.8,2473.8,2471.7,2471.7,114,2025-05-08 07:21:00
1746688920,2471.7,2472.5,2471.7,2472.0,70,2025-05-08 07:22:00
1746688980,2472.0,2472.8,2471.9,2471.9,55,2025-05-08 07:23:00
1746689040,2472.0,2474.4,2471.7,2471.7,213,2025-05-08 07:24:00
1746689100,2471.7,2473.8,2471.7,2473.8,183,2025-05-08 07:25:00
1746689160,2473.8,2473.8,2471.2,2471.2,700,2025-05-08 07:26:00
1746689220,2471.2,2472.0,2471.2,2472.0,135,2025-05-08 07:27:00
1746689280,2472.0,2472.0,2471.3,2471.3,8,2025-05-08 07:28:00
1746689340,2471.8,2472.5,2471.8,2472.2,386,2025-05-08 07:29:00
1746689400,2472.2,2474.0,2472.2,2474.0,105,2025-05-08 07:30:00
1746689460,2474.0,2474.3,2472.6,2474.3,357,2025-05-08 07:31:00
1746689520,2474.3,2474.3,2473.4,2474.2,175,2025-05-08 07:32:00
1746689580,2473.4,2478.2,2472.9,2476.3,1698,2025-05-08 07:33:00
1746689640,2476.3,2477.4,2476.3,2476.3,42,2025-05-08 07:34:00
1746689700,2476.3,2476.3,2473.5,2473.5,226,2025-05-08 07:35:00
1746689760,2473.5,2473.6,2473.5,2473.6,7,2025-05-08 07:36:00
1746689820,2473.6,2473.9,2473.5,2473.7,48,2025-05-08 07:37:00
1746689880,2473.7,2473.7,2473.7,2473.7,99,2025-05-08 07:38:00
1746689940,2473.7,2473.7,2470.9,2471.9,362,2025-05-08 07:39:00
1746690000,2471.9,2471.9,2466.0,2466.0,608,2025-05-08 07:40:00
1746690060,2466.0,2468.9,2465.8,2468.9,370,2025-05-08 07:41:00
1746690120,2467.6,2468.9,2467.6,2468.9,27,2025-05-08 07:42:00
1746690180,2468.9,2468.9,2467.2,2467.3,116,2025-05-08 07:43:00
1746690240,2467.3,2468.1,2467.3,2467.4,621,2025-05-08 07:44:00
1746690300,2467.4,2467.8,2467.4,2467.8,14,2025-05-08 07:45:00
1746690360,2467.8,2468.4,2467.8,2468.3,144,2025-05-08 07:46:00
1746690420,2468.1,2474.0,2465.1,2474.0,2597,2025-05-08 07:47:00
1746690480,2474.2,2474.5,2470.1,2470.5,1036,2025-05-08 07:48:00
1746690540,2470.5,2470.5,2470.4,2470.4,6,2025-05-08 07:49:00
1746690600,2470.4,2470.4,2469.9,2469.9,63,2025-05-08 07:50:00
1746690660,2469.9,2470.0,2469.3,2470.0,370,2025-05-08 07:51:00
1746690720,2470.0,2470.0,2469.3,2469.7,56,2025-05-08 07:52:00
1746690780,2469.7,2469.9,2469.3,2469.3,197,2025-05-08 07:53:00
1746690840,2468.7,2468.8,2468.3,2468.8,258,2025-05-08 07:54:00
1746690900,2468.8,2468.8,2464.4,2466.1,918,2025-05-08 07:55:00
1746690960,2466.1,2466.1,2466.1,2466.1,172,2025-05-08 07:56:00
1746691020,2466.1,2471.0,2466.1,2469.6,164,2025-05-08 07:57:00
1746691080,2471.4,2471.4,2470.1,2470.1,235,2025-05-08 07:58:00
1746691140,2470.1,2470.1,2466.7,2466.7,330,2025-05-08 07:59:00
1746691200,2466.6,2467.3,2466.2,2467.3,81,2025-05-08 08:00:00
1746691260,2467.3,2467.3,2465.3,2465.4,398,2025-05-08 08:01:00
1746691320,2465.4,2466.9,2465.4,2466.9,346,2025-05-08 08:02:00
1746691380,2466.9,2466.9,2466.0,2466.9,71,2025-05-08 08:03:00
1746691440,2466.9,2469.6,2466.9,2467.9,205,2025-05-08 08:04:00
1746691500,2467.9,2469.1,2467.9,2469.0,104,2025-05-08 08:05:00
1746691560,2469.0,2469.0,2467.9,2468.2,198,2025-05-08 08:06:00
1746691620,2468.2,2468.2,2467.4,2467.6,341,2025-05-08 08:07:00
1746691680,2467.6,2467.6,2466.4,2466.4,223,2025-05-08 08:08:00
1746691740,2466.8,2466.8,2465.6,2466.7,229,2025-05-08 08:09:00
1746691800,2466.7,2466.7,2464.8,2464.8,193,2025-05-08 08:10:00
1746691860,2464.8,2465.8,2464.8,2465.7,115,2025-05-08 08:11:00
1746691920,2464.8,2465.7,2463.0,2463.2,406,2025-05-08 08:12:00
1746691980,2463.2,2463.2,2460.1,2461.5,1200,2025-05-08 08:13:00
1746692040,2462.8,2462.8,2459.1,2460.4,1554,2025-05-08 08:14:00
1746692100,2460.4,2460.4,2457.6,2457.6,758,2025-05-08 08:15:00
1746692160,2457.9,2460.8,2457.2,2460.0,421,2025-05-08 08:16:00
1746692220,2460.0,2461.9,2460.0,2460.8,170,2025-05-08 08:17:00
1746692280,2460.8,2463.2,2460.8,2463.2,154,2025-05-08 08:18:00
1746692340,2462.2,2463.0,2462.2,2462.5,112,2025-05-08 08:19:00
1746692400,2462.4,2462.7,2461.7,2462.2,476,2025-05-08 08:20:00
1746692460,2462.2,2462.2,2460.0,2460.0,170,2025-05-08 08:21:00
1746692520,2460.0,2460.0,2458.5,2458.8,316,2025-05-08 08:22:00
1746692580,2458.8,2458.8,2457.1,2458.4,234,2025-05-08 08:23:00
1746692640,2458.4,2458.4,2457.2,2457.3,31,2025-05-08 08:24:00
1746692700,2457.3,2457.8,2457.1,2457.8,217,2025-05-08 08:25:00
1746692760,2457.8,2460.1,2457.2,2458.7,1189,2025-05-08 08:26:00
1746692820,2458.7,2460.1,2457.3,2458.5,547,2025-05-08 08:27:00
1746692880,2458.5,2461.2,2458.5,2460.1,95,2025-05-08 08:28:00
1746692940,2460.4,2460.5,2458.6,2459.7,235,2025-05-08 08:29:00
1746693000,2459.7,2461.7,2459.7,2461.7,167,2025-05-08 08:30:00
1746693060,2462.1,2462.1,2460.4,2460.4,122,2025-05-08 08:31:00
1746693120,2461.1,2461.6,2460.7,2461.3,219,2025-05-08 08:32:00
1746693180,2461.3,2461.6,2461.0,2461.6,72,2025-05-08 08:33:00
1746693240,2461.6,2463.7,2461.3,2461.3,370,2025-05-08 08:34:00
1746693300,2461.3,2462.4,2461.3,2461.5,109,2025-05-08 08:35:00
1746693360,2462.4,2462.4,2461.3,2461.3,261,2025-05-08 08:36:00
1746693420,2461.3,2461.4,2457.1,2460.0,1569,2025-05-08 08:37:00
1746693480,2460.0,2460.0,2459.6,2459.6,77,2025-05-08 08:38:00
1746693540,2459.6,2459.9,2458.3,2459.3,498,2025-05-08 08:39:00
1746693600,2458.7,2459.1,2456.9,2456.9,558,2025-05-08 08:40:00
1746693660,2456.2,2456.2,2454.6,2455.6,276,2025-05-08 08:41:00
1746693720,2456.9,2456.9,2452.2,2454.1,704,2025-05-08 08:42:00
1746693780,2454.1,2455.1,2453.8,2453.8,42,2025-05-08 08:43:00
1746693840,2453.7,2455.1,2453.6,2454.6,473,2025-05-08 08:44:00
1746693900,2454.6,2455.9,2454.4,2455.6,303,2025-05-08 08:45:00
1746693960,2455.6,2457.8,2454.5,2456.4,201,2025-05-08 08:46:00
1746694020,2456.4,2458.0,2456.0,2458.0,374,2025-05-08 08:47:00
1746694080,2458.0,2460.7,2458.0,2459.5,246,2025-05-08 08:48:00
1746694140,2459.5,2459.5,2457.7,2458.3,1018,2025-05-08 08:49:00
1746694200,2457.8,2458.4,2457.0,2458.4,169,2025-05-08 08:50:00
1746694260,2458.4,2458.5,2457.8,2457.8,208,2025-05-08 08:51:00
1746694320,2457.8,2458.1,2457.8,2457.8,68,2025-05-08 08:52:00
1746694380,2458.0,2458.4,2457.9,2458.4,429,2025-05-08 08:53:00
1746694440,2458.4,2458.4,2457.3,2458.1,510,2025-05-08 08:54:00
1746694500,2458.1,2458.1,2457.9,2458.1,134,2025-05-08 08:55:00
1746694560,2458.1,2458.1,2457.5,2458.1,671,2025-05-08 08:56:00
1746694620,2457.2,2460.1,2457.2,2460.1,472,2025-05-08 08:57:00
1746694680,2460.1,2461.9,2460.1,2461.9,236,2025-05-08 08:58:00
1746694740,2461.9,2463.2,2460.3,2460.4,1002,2025-05-08 08:59:00
1746694800,2460.4,2462.0,2460.4,2461.3,440,2025-05-08 09:00:00
1746694860,2461.3,2461.9,2461.3,2461.9,72,2025-05-08 09:01:00
1746694920,2461.9,2465.0,2461.9,2463.3,240,2025-05-08 09:02:00
1746694980,2463.3,2464.5,2463.3,2464.5,211,2025-05-08 09:03:00
1746695040,2464.5,2464.5,2462.3,2462.3,603,2025-05-08 09:04:00
1746695100,2462.3,2463.7,2462.3,2463.7,103,2025-05-08 09:05:00
1746695160,2463.7,2465.0,2463.7,2465.0,173,2025-05-08 09:06:00
1746695220,2465.5,2465.5,2463.0,2463.2,398,2025-05-08 09:07:00
1746695280,2463.0,2463.0,2460.7,2461.5,400,2025-05-08 09:08:00
1746695340,2461.5,2461.6,2459.1,2459.2,855,2025-05-08 09:09:00
1746695400,2459.2,2459.2,2459.2,2459.2,110,2025-05-08 09:10:00
1746695460,2459.2,2459.6,2459.2,2459.4,158,2025-05-08 09:11:00
1746695520,2459.4,2459.4,2459.3,2459.3,219,2025-05-08 09:12:00
1746695580,2459.3,2459.3,2458.8,2458.8,225,2025-05-08 09:13:00
1746695640,2459.8,2461.0,2458.7,2460.4,1813,2025-05-08 09:14:00
1746695700,2460.4,2460.4,2458.6,2459.1,383,2025-05-08 09:15:00
1746695760,2459.0,2459.0,2458.0,2458.1,304,2025-05-08 09:16:00
1746695820,2458.1,2458.1,2457.0,2457.0,340,2025-05-08 09:17:00
1746695880,2457.0,2458.5,2457.0,2457.8,126,2025-05-08 09:18:00
1746695940,2457.9,2457.9,2457.1,2457.1,589,2025-05-08 09:19:00
