timestamp,open,high,low,close,volume,datetime
1750230780,844.25,844.6,844.15,844.2,8416,2025-06-18 07:13:00
1750230840,844.4,844.45,842.2,842.25,21592,2025-06-18 07:14:00
1750230900,842.5,843.2,842.2,843.15,9353,2025-06-18 07:15:00
1750230960,843.0,843.6,842.75,843.3,3843,2025-06-18 07:16:00
1750231020,843.35,843.75,843.3,843.35,3329,2025-06-18 07:17:00
1750231080,843.35,844.25,843.35,843.4,4737,2025-06-18 07:18:00
1750231140,843.6,843.6,841.7,842.95,15092,2025-06-18 07:19:00
1750231200,842.95,843.4,842.55,843.4,6140,2025-06-18 07:20:00
1750231260,843.4,844.05,843.35,843.75,4774,2025-06-18 07:21:00
1750231320,843.75,843.95,843.0,843.8,4235,2025-06-18 07:22:00
1750231380,843.45,843.6,843.05,843.4,4763,2025-06-18 07:23:00
1750231440,843.2,843.35,843.2,843.3,889,2025-06-18 07:24:00
1750231500,843.2,844.75,843.2,844.75,5995,2025-06-18 07:25:00
1750231560,844.15,844.15,843.75,843.9,1913,2025-06-18 07:26:00
1750231620,843.9,844.2,843.7,843.7,566,2025-06-18 07:27:00
1750231680,843.75,844.4,843.7,843.7,7100,2025-06-18 07:28:00
1750231740,843.7,843.75,842.85,843.0,10454,2025-06-18 07:29:00
1750231800,843.15,844.0,842.9,843.8,1686,2025-06-18 07:30:00
1750231860,843.9,844.9,843.8,844.9,9140,2025-06-18 07:31:00
1750231920,844.75,845.85,844.4,845.15,6163,2025-06-18 07:32:00
1750231980,845.15,846.15,845.15,846.05,6940,2025-06-18 07:33:00
1750232040,845.85,847.0,845.7,847.0,8467,2025-06-18 07:34:00
1750232100,846.9,848.0,846.8,847.8,9871,2025-06-18 07:35:00
1750232160,847.8,848.2,847.5,847.95,11116,2025-06-18 07:36:00
1750232220,848.2,848.5,847.85,847.85,7637,2025-06-18 07:37:00
1750232280,847.75,848.2,847.05,847.45,5733,2025-06-18 07:38:00
1750232340,847.05,847.05,846.35,846.4,4693,2025-06-18 07:39:00
1750232400,846.5,847.05,846.3,846.75,1679,2025-06-18 07:40:00
1750232460,847.05,847.05,846.75,847.0,785,2025-06-18 07:41:00
1750232520,846.85,847.8,846.75,847.25,4793,2025-06-18 07:42:00
1750232580,847.0,847.9,846.85,847.7,4473,2025-06-18 07:43:00
1750232640,847.7,847.7,847.15,847.4,469,2025-06-18 07:44:00
1750232700,847.15,847.4,847.1,847.1,1649,2025-06-18 07:45:00
1750232760,847.35,847.9,847.2,847.85,4994,2025-06-18 07:46:00
1750232820,847.55,847.85,847.2,847.6,1540,2025-06-18 07:47:00
1750232880,847.85,847.85,847.2,847.35,2195,2025-06-18 07:48:00
1750232940,847.2,847.35,847.05,847.05,3232,2025-06-18 07:49:00
1750233000,847.05,847.05,846.8,846.85,1055,2025-06-18 07:50:00
1750233060,846.85,847.05,846.75,847.0,3995,2025-06-18 07:51:00
1750233120,847.0,847.85,847.0,847.5,5373,2025-06-18 07:52:00
1750233180,847.5,847.85,847.5,847.5,1783,2025-06-18 07:53:00
1750233240,847.5,847.7,847.25,847.25,2039,2025-06-18 07:54:00
1750233300,847.25,847.65,847.15,847.15,1769,2025-06-18 07:55:00
1750233360,847.15,847.65,847.0,847.4,2107,2025-06-18 07:56:00
1750233420,847.4,847.6,847.3,847.3,718,2025-06-18 07:57:00
1750233480,847.4,848.05,847.4,847.5,3836,2025-06-18 07:58:00
1750233540,847.65,847.85,847.65,847.75,1327,2025-06-18 07:59:00
1750233600,847.75,848.4,847.6,848.4,6821,2025-06-18 08:00:00
1750233660,848.4,848.5,848.0,848.2,5789,2025-06-18 08:01:00
1750233720,848.2,849.35,848.2,849.0,14519,2025-06-18 08:02:00
1750233780,848.65,849.0,848.6,848.6,2422,2025-06-18 08:03:00
1750233840,848.6,848.65,848.1,848.5,1140,2025-06-18 08:04:00
1750233900,848.5,849.15,848.1,849.15,6353,2025-06-18 08:05:00
1750233960,849.2,849.2,848.65,849.0,2887,2025-06-18 08:06:00
1750234020,849.75,851.0,849.6,850.3,24167,2025-06-18 08:07:00
1750234080,849.95,850.15,849.6,849.6,4679,2025-06-18 08:08:00
1750234140,849.6,849.7,849.5,849.55,1567,2025-06-18 08:09:00
1750234200,849.55,849.65,849.5,849.5,600,2025-06-18 08:10:00
1750234260,849.55,850.0,849.55,850.0,3397,2025-06-18 08:11:00
1750234320,850.0,850.25,849.8,849.8,1492,2025-06-18 08:12:00
1750234380,849.8,849.85,848.65,848.75,4248,2025-06-18 08:13:00
1750234440,848.55,849.0,848.2,848.25,4141,2025-06-18 08:14:00
1750234500,848.35,848.45,848.2,848.45,977,2025-06-18 08:15:00
1750234560,848.5,848.5,848.2,848.25,922,2025-06-18 08:16:00
1750234620,848.3,848.3,847.4,847.65,6297,2025-06-18 08:17:00
1750234680,847.95,847.95,847.5,847.7,2929,2025-06-18 08:18:00
1750234740,847.7,848.0,847.35,847.5,3424,2025-06-18 08:19:00
1750234800,847.4,847.4,847.0,847.05,1452,2025-06-18 08:20:00
1750234860,847.0,847.0,846.0,846.65,5848,2025-06-18 08:21:00
1750234920,847.0,847.1,846.4,847.1,3817,2025-06-18 08:22:00
1750234980,847.15,847.5,847.1,847.1,884,2025-06-18 08:23:00
1750235040,846.9,847.2,846.8,847.2,1288,2025-06-18 08:24:00
1750235100,847.2,847.5,847.2,847.25,584,2025-06-18 08:25:00
1750235160,847.25,847.4,846.9,847.4,2738,2025-06-18 08:26:00
1750235220,847.4,847.4,846.7,846.7,1286,2025-06-18 08:27:00
1750235280,846.6,846.8,846.5,846.5,3348,2025-06-18 08:28:00
1750235340,846.5,847.05,846.5,846.65,1830,2025-06-18 08:29:00
1750235400,846.9,847.15,846.75,846.9,1025,2025-06-18 08:30:00
1750235460,846.9,847.1,846.9,846.9,465,2025-06-18 08:31:00
1750235520,846.9,847.9,846.9,847.9,3304,2025-06-18 08:32:00
1750235580,847.5,847.85,846.95,847.75,1654,2025-06-18 08:33:00
1750235640,847.4,847.75,847.25,847.55,335,2025-06-18 08:34:00
1750235700,847.55,847.75,847.2,847.75,1861,2025-06-18 08:35:00
1750235760,847.5,848.0,847.45,847.45,2281,2025-06-18 08:36:00
1750235820,847.45,847.9,847.15,847.9,1727,2025-06-18 08:37:00
1750235880,847.9,847.9,847.3,847.4,411,2025-06-18 08:38:00
1750235940,847.4,847.5,847.2,847.25,303,2025-06-18 08:39:00
1750236000,847.2,847.25,847.2,847.2,321,2025-06-18 08:40:00
1750236060,847.2,847.25,847.2,847.2,1179,2025-06-18 08:41:00
1750236120,847.2,847.3,847.05,847.3,2174,2025-06-18 08:42:00
1750236180,847.3,847.3,846.9,847.0,1789,2025-06-18 08:43:00
1750236240,846.95,847.0,846.8,846.9,1270,2025-06-18 08:44:00
1750236300,846.45,846.5,845.25,845.25,6764,2025-06-18 08:45:00
1750236360,845.4,845.75,845.1,845.75,5049,2025-06-18 08:46:00
1750236420,845.75,846.15,845.45,845.45,2386,2025-06-18 08:47:00
1750236480,845.45,845.95,845.45,845.95,1448,2025-06-18 08:48:00
1750236540,845.95,845.95,845.65,845.7,676,2025-06-18 08:49:00
1750236600,845.7,846.15,845.6,846.1,2500,2025-06-18 08:50:00
1750236660,846.1,846.1,846.0,846.0,826,2025-06-18 08:51:00
1750236720,846.0,846.65,845.8,846.15,9512,2025-06-18 08:52:00
1750236780,846.05,846.05,844.6,844.6,20737,2025-06-18 08:53:00
1750236840,844.85,844.9,844.2,844.3,4101,2025-06-18 08:54:00
1750236900,844.45,844.85,844.45,844.75,4889,2025-06-18 08:55:00
1750236960,844.55,845.5,844.45,845.05,8147,2025-06-18 08:56:00
1750237020,845.25,845.45,844.85,845.2,2838,2025-06-18 08:57:00
1750237080,845.2,845.2,844.7,845.0,1465,2025-06-18 08:58:00
1750237140,844.8,845.8,844.8,845.55,2446,2025-06-18 08:59:00
1750237200,845.55,846.8,845.55,846.3,6033,2025-06-18 09:00:00
1750237260,846.3,846.9,846.3,846.7,1714,2025-06-18 09:01:00
1750237320,846.7,847.6,846.7,847.2,9793,2025-06-18 09:02:00
1750237380,847.2,847.9,847.2,847.5,4967,2025-06-18 09:03:00
1750237440,847.45,849.15,847.4,848.35,13404,2025-06-18 09:04:00
1750237500,848.15,848.8,847.85,848.4,11239,2025-06-18 09:05:00
1750237560,847.9,848.4,847.2,847.5,10646,2025-06-18 09:06:00
1750237620,847.15,847.5,846.4,846.4,8743,2025-06-18 09:07:00
1750237680,846.2,846.45,845.0,846.45,29894,2025-06-18 09:08:00
1750237740,846.45,846.45,845.15,845.75,15555,2025-06-18 09:09:00
1750237800,845.35,845.6,845.0,845.15,10612,2025-06-18 09:10:00
1750237860,845.5,845.75,845.15,845.45,10466,2025-06-18 09:11:00
1750237920,845.5,845.75,845.0,845.15,12480,2025-06-18 09:12:00
1750237980,845.0,845.95,844.95,845.35,16073,2025-06-18 09:13:00
1750238040,845.15,845.45,844.8,845.0,9345,2025-06-18 09:14:00
1750238100,844.7,845.8,844.7,845.6,10318,2025-06-18 09:15:00
1750238160,845.1,845.65,845.05,845.25,8556,2025-06-18 09:16:00
1750238220,845.25,845.7,845.05,845.7,11850,2025-06-18 09:17:00
1750238280,845.55,846.3,845.35,846.25,10323,2025-06-18 09:18:00
1750238340,845.6,845.9,845.2,845.3,9033,2025-06-18 09:19:00
1750238400,845.1,845.8,845.0,845.3,12028,2025-06-18 09:20:00
1750238460,845.3,845.5,845.0,845.5,9978,2025-06-18 09:21:00
1750238520,845.15,845.85,845.05,845.5,13323,2025-06-18 09:22:00
1750238580,845.3,845.8,845.0,845.45,12623,2025-06-18 09:23:00
1750238640,845.25,845.7,845.25,845.65,10100,2025-06-18 09:24:00
1750238700,845.2,845.6,845.0,845.25,11181,2025-06-18 09:25:00
1750238760,845.2,845.55,844.7,844.7,10862,2025-06-18 09:26:00
1750238820,844.7,845.05,844.55,845.05,11930,2025-06-18 09:27:00
1750238880,844.65,845.4,844.6,845.4,12240,2025-06-18 09:28:00
1750238940,844.95,846.0,844.95,845.3,26862,2025-06-18 09:29:00
1750239000,845.1,846.05,845.1,845.65,15933,2025-06-18 09:30:00
1750239060,845.6,846.5,845.4,845.65,23278,2025-06-18 09:31:00
1750239120,845.45,845.9,845.3,845.4,15024,2025-06-18 09:32:00
1750239180,845.3,845.35,844.9,845.25,10854,2025-06-18 09:33:00
1750239240,845.25,845.3,844.85,845.3,10426,2025-06-18 09:34:00
1750239300,845.1,845.8,845.1,845.35,13554,2025-06-18 09:35:00
1750239360,845.3,845.35,844.8,845.0,11610,2025-06-18 09:36:00
1750239420,844.8,844.8,844.55,844.6,10539,2025-06-18 09:37:00
1750239480,844.5,844.85,844.5,844.6,12077,2025-06-18 09:38:00
1750239540,844.75,845.5,844.5,845.5,55253,2025-06-18 09:39:00
1750239600,845.35,845.35,844.8,844.85,15981,2025-06-18 09:40:00
1750239660,844.65,845.0,844.55,844.8,11552,2025-06-18 09:41:00
1750239720,844.6,844.6,844.1,844.2,13319,2025-06-18 09:42:00
1750239780,844.2,844.2,843.35,843.4,29822,2025-06-18 09:43:00
1750239840,843.4,843.7,843.25,843.7,32644,2025-06-18 09:44:00
1750239900,843.7,845.2,843.3,844.55,51678,2025-06-18 09:45:00
1750239960,844.55,844.55,843.5,843.9,36337,2025-06-18 09:46:00
1750240020,843.7,844.4,843.55,844.0,23730,2025-06-18 09:47:00
1750240080,843.75,844.9,843.3,844.5,47241,2025-06-18 09:48:00
1750240140,844.5,845.45,844.05,844.35,36421,2025-06-18 09:49:00
1750240200,844.4,845.8,844.3,845.45,46990,2025-06-18 09:50:00
1750240260,845.15,845.7,845.15,845.45,14013,2025-06-18 09:51:00
1750240320,845.25,845.65,845.1,845.2,13873,2025-06-18 09:52:00
1750240380,845.45,846.0,845.25,845.65,19648,2025-06-18 09:53:00
1750240440,845.85,846.0,845.0,845.25,19180,2025-06-18 09:54:00
1750240500,845.25,845.75,845.0,845.35,17895,2025-06-18 09:55:00
1750240560,845.15,845.8,845.15,845.4,24294,2025-06-18 09:56:00
1750240620,845.4,845.8,845.35,845.7,28788,2025-06-18 09:57:00
1750240680,845.8,846.0,845.65,845.85,18383,2025-06-18 09:58:00
1750240740,846.0,846.9,844.75,845.15,16350,2025-06-18 09:59:00
1750304700,845.0,846.9,843.2,844.8,53252,2025-06-19 03:45:00
1750304760,844.85,846.0,843.65,844.65,34988,2025-06-19 03:46:00
1750304820,844.65,846.2,843.5,845.85,24012,2025-06-19 03:47:00
1750304880,844.95,845.55,844.25,844.9,12957,2025-06-19 03:48:00
1750304940,845.0,846.9,845.0,846.7,8497,2025-06-19 03:49:00
1750305000,847.2,847.45,845.7,846.15,10840,2025-06-19 03:50:00
1750305060,846.15,846.75,845.5,846.35,14381,2025-06-19 03:51:00
1750305120,846.35,847.0,846.0,846.85,7466,2025-06-19 03:52:00
1750305180,846.95,847.15,846.7,847.15,7329,2025-06-19 03:53:00
1750305240,847.4,847.8,847.0,847.8,10566,2025-06-19 03:54:00
1750305300,847.8,848.9,847.8,848.3,15487,2025-06-19 03:55:00
1750305360,848.3,848.55,847.3,847.3,9337,2025-06-19 03:56:00
1750305420,847.4,847.95,847.0,847.3,5596,2025-06-19 03:57:00
1750305480,847.05,847.7,846.7,846.9,9468,2025-06-19 03:58:00
1750305540,846.9,847.05,846.25,847.0,5088,2025-06-19 03:59:00
1750305600,847.0,847.0,846.0,846.1,6157,2025-06-19 04:00:00
1750305660,846.2,846.2,845.0,845.85,7523,2025-06-19 04:01:00
1750305720,845.85,846.85,845.45,846.75,5293,2025-06-19 04:02:00
1750305780,846.65,847.5,846.2,847.3,4990,2025-06-19 04:03:00
1750305840,847.3,847.9,847.15,847.85,3629,2025-06-19 04:04:00
1750305900,847.7,848.85,847.65,848.85,11635,2025-06-19 04:05:00
1750305960,848.85,848.85,847.95,848.0,4154,2025-06-19 04:06:00
1750306020,848.0,849.4,847.7,849.0,8087,2025-06-19 04:07:00
1750306080,848.45,848.8,846.5,847.25,9822,2025-06-19 04:08:00
1750306140,847.25,847.85,847.2,847.4,3605,2025-06-19 04:09:00
1750306200,847.5,847.55,846.75,847.45,4203,2025-06-19 04:10:00
1750306260,847.45,848.0,846.8,848.0,7931,2025-06-19 04:11:00
1750306320,848.0,848.15,847.5,847.85,3122,2025-06-19 04:12:00
1750306380,847.85,847.95,847.5,847.85,1286,2025-06-19 04:13:00
1750306440,847.95,847.95,847.2,847.5,3137,2025-06-19 04:14:00
1750306500,848.0,848.45,847.55,848.3,3966,2025-06-19 04:15:00
1750306560,848.15,848.75,848.15,848.75,1899,2025-06-19 04:16:00
1750306620,848.75,850.0,848.3,848.8,19638,2025-06-19 04:17:00
1750306680,848.85,849.2,848.1,848.65,14006,2025-06-19 04:18:00
1750306740,848.65,848.95,847.75,848.2,19926,2025-06-19 04:19:00
1750306800,848.2,848.55,847.8,848.05,3873,2025-06-19 04:20:00
1750306860,848.0,848.05,846.7,846.7,7649,2025-06-19 04:21:00
1750306920,846.45,846.85,846.25,846.4,4597,2025-06-19 04:22:00
1750306980,846.35,846.6,844.35,844.35,15842,2025-06-19 04:23:00
1750307040,844.45,845.7,844.45,845.5,7943,2025-06-19 04:24:00
1750307100,845.3,845.5,844.65,844.85,3911,2025-06-19 04:25:00
1750307160,845.0,845.45,844.65,845.1,3955,2025-06-19 04:26:00
1750307220,845.1,845.6,845.1,845.1,4701,2025-06-19 04:27:00
1750307280,844.75,846.3,844.75,846.3,3891,2025-06-19 04:28:00
1750307340,846.3,847.55,845.9,847.2,3561,2025-06-19 04:29:00
1750307400,847.5,847.5,846.3,847.2,4031,2025-06-19 04:30:00
1750307460,847.0,847.2,847.0,847.1,1039,2025-06-19 04:31:00
1750307520,847.1,847.55,846.65,846.95,5032,2025-06-19 04:32:00
1750307580,847.1,847.4,846.65,847.0,3072,2025-06-19 04:33:00
1750307640,847.0,847.25,846.25,846.4,1563,2025-06-19 04:34:00
1750307700,845.8,846.35,845.25,845.8,6781,2025-06-19 04:35:00
1750307760,845.75,845.9,845.25,845.25,1748,2025-06-19 04:36:00
1750307820,845.25,845.6,845.1,845.2,3657,2025-06-19 04:37:00
1750307880,845.75,845.75,844.8,845.35,5318,2025-06-19 04:38:00
1750307940,845.35,846.05,844.8,844.9,9996,2025-06-19 04:39:00
1750308000,844.8,846.8,844.8,846.8,5468,2025-06-19 04:40:00
1750308060,846.9,846.9,845.8,846.1,1765,2025-06-19 04:41:00
1750308120,846.1,846.8,845.3,846.05,7007,2025-06-19 04:42:00
1750308180,846.05,846.1,844.75,844.75,8695,2025-06-19 04:43:00
1750308240,844.75,845.0,844.65,844.65,1579,2025-06-19 04:44:00
1750308300,844.4,844.4,842.0,842.0,29432,2025-06-19 04:45:00
1750308360,842.25,842.85,842.0,842.0,7463,2025-06-19 04:46:00
1750308420,842.0,842.75,841.7,842.2,12175,2025-06-19 04:47:00
1750308480,842.4,842.5,841.85,842.25,6275,2025-06-19 04:48:00
1750308540,842.25,842.7,842.0,842.55,5110,2025-06-19 04:49:00
1750308600,842.2,842.95,842.15,842.2,3361,2025-06-19 04:50:00
1750308660,842.2,842.9,842.1,842.3,3730,2025-06-19 04:51:00
1750308720,842.5,842.85,841.9,842.6,3344,2025-06-19 04:52:00
1750308780,842.7,843.05,842.4,842.65,7709,2025-06-19 04:53:00
1750308840,842.65,843.45,842.65,843.25,1770,2025-06-19 04:54:00
1750308900,843.25,843.65,842.8,843.3,2977,2025-06-19 04:55:00
1750308960,843.3,843.4,842.0,842.0,5027,2025-06-19 04:56:00
1750309020,842.0,842.55,841.5,842.25,6887,2025-06-19 04:57:00
1750309080,842.5,842.7,842.3,842.5,2928,2025-06-19 04:58:00
1750309140,842.55,842.75,842.0,842.0,3000,2025-06-19 04:59:00
1750309200,842.0,842.2,841.8,841.95,1839,2025-06-19 05:00:00
1750309260,841.9,842.05,841.45,841.65,7496,2025-06-19 05:01:00
1750309320,841.65,841.65,840.15,840.2,16326,2025-06-19 05:02:00
1750309380,840.5,840.55,840.1,840.15,5668,2025-06-19 05:03:00
1750309440,840.1,840.8,839.55,840.25,12130,2025-06-19 05:04:00
1750309500,840.4,840.55,839.8,840.05,5410,2025-06-19 05:05:00
1750309560,840.05,840.2,840.0,840.2,5051,2025-06-19 05:06:00
1750309620,840.2,841.05,840.2,840.75,21158,2025-06-19 05:07:00
1750309680,840.75,841.7,840.75,841.55,2911,2025-06-19 05:08:00
1750309740,841.55,841.75,841.35,841.75,1888,2025-06-19 05:09:00
1750309800,841.55,842.0,841.55,841.85,2460,2025-06-19 05:10:00
1750309860,841.9,841.95,841.3,841.3,4427,2025-06-19 05:11:00
1750309920,841.3,841.95,841.3,841.55,1967,2025-06-19 05:12:00
1750309980,841.55,841.95,841.2,841.3,4684,2025-06-19 05:13:00
1750310040,841.3,841.9,841.3,841.65,2402,2025-06-19 05:14:00
1750310100,841.95,842.05,841.7,841.8,4698,2025-06-19 05:15:00
1750310160,841.8,842.65,841.75,842.25,2374,2025-06-19 05:16:00
1750310220,842.25,842.8,842.1,842.8,3662,2025-06-19 05:17:00
1750310280,842.8,842.95,842.45,842.65,2862,2025-06-19 05:18:00
1750310340,842.65,843.55,842.65,843.55,4138,2025-06-19 05:19:00
1750310400,843.35,843.4,842.3,842.3,3322,2025-06-19 05:20:00
1750310460,842.3,842.9,842.05,842.6,1690,2025-06-19 05:21:00
1750310520,842.6,843.2,842.45,842.55,3688,2025-06-19 05:22:00
1750310580,842.55,843.25,842.55,842.95,2196,2025-06-19 05:23:00
1750310640,842.85,843.1,842.6,842.6,3323,2025-06-19 05:24:00
1750310700,842.9,844.5,842.75,843.75,11503,2025-06-19 05:25:00
1750310760,843.75,845.0,843.75,844.55,2635,2025-06-19 05:26:00
1750310820,844.55,844.95,844.25,844.25,2619,2025-06-19 05:27:00
1750310880,844.25,844.3,843.45,843.45,7267,2025-06-19 05:28:00
1750310940,843.45,844.0,843.3,844.0,4349,2025-06-19 05:29:00
1750311000,844.0,844.2,843.85,844.2,1731,2025-06-19 05:30:00
1750311060,844.2,844.3,844.0,844.0,3178,2025-06-19 05:31:00
1750311120,844.0,844.9,844.0,844.9,851,2025-06-19 05:32:00
1750311180,844.9,844.9,844.4,844.45,2777,2025-06-19 05:33:00
1750311240,844.45,844.75,844.2,844.25,3213,2025-06-19 05:34:00
1750311300,844.25,844.45,843.65,844.2,1948,2025-06-19 05:35:00
1750311360,844.2,844.2,843.25,843.45,1585,2025-06-19 05:36:00
1750311420,843.45,843.65,843.2,843.3,3625,2025-06-19 05:37:00
1750311480,843.65,843.65,843.25,843.35,1898,2025-06-19 05:38:00
1750311540,843.5,844.2,843.35,843.9,18909,2025-06-19 05:39:00
1750311600,843.85,844.2,843.5,844.2,3071,2025-06-19 05:40:00
1750311660,844.05,844.5,844.0,844.5,1984,2025-06-19 05:41:00
1750311720,844.5,844.95,844.4,844.9,8075,2025-06-19 05:42:00
1750311780,844.9,846.0,844.85,845.7,9218,2025-06-19 05:43:00
1750311840,845.7,845.95,845.25,845.25,7277,2025-06-19 05:44:00
1750311900,845.2,845.5,844.5,844.5,11971,2025-06-19 05:45:00
1750311960,844.5,844.75,844.15,844.65,3247,2025-06-19 05:46:00
1750312020,844.7,844.95,843.7,843.7,12252,2025-06-19 05:47:00
1750312080,843.4,843.4,842.75,843.05,9583,2025-06-19 05:48:00
1750312140,843.05,843.35,842.9,843.0,4172,2025-06-19 05:49:00
1750312200,843.0,843.15,842.1,842.35,4419,2025-06-19 05:50:00
1750312260,842.25,843.5,842.25,843.15,13775,2025-06-19 05:51:00
1750312320,843.15,843.6,843.1,843.2,1973,2025-06-19 05:52:00
1750312380,843.2,843.8,843.15,843.2,1811,2025-06-19 05:53:00
1750312440,843.15,843.2,842.8,843.05,1794,2025-06-19 05:54:00
1750312500,842.85,843.3,842.35,842.95,1452,2025-06-19 05:55:00
1750312560,842.8,842.9,842.35,842.45,5423,2025-06-19 05:56:00
1750312620,842.45,843.15,842.4,842.95,3002,2025-06-19 05:57:00
1750312680,842.95,843.25,842.7,843.25,2985,2025-06-19 05:58:00
1750312740,843.25,843.55,843.15,843.15,253,2025-06-19 05:59:00
1750312800,843.35,843.35,842.85,843.05,2563,2025-06-19 06:00:00
1750312860,843.3,843.9,843.3,843.9,7911,2025-06-19 06:01:00
1750312920,844.0,844.0,843.5,843.7,3322,2025-06-19 06:02:00
1750312980,843.5,843.85,843.35,843.6,1488,2025-06-19 06:03:00
1750313040,843.45,843.6,843.1,843.6,1143,2025-06-19 06:04:00
1750313100,843.6,843.65,843.4,843.4,1645,2025-06-19 06:05:00
1750313160,843.4,843.4,843.1,843.3,1970,2025-06-19 06:06:00
1750313220,843.1,843.1,842.35,842.35,2701,2025-06-19 06:07:00
1750313280,842.5,842.5,841.4,841.5,12506,2025-06-19 06:08:00
1750313340,841.45,842.65,841.45,842.6,4362,2025-06-19 06:09:00
1750313400,842.65,843.35,842.35,843.05,2428,2025-06-19 06:10:00
1750313460,843.0,843.25,842.4,842.9,2470,2025-06-19 06:11:00
1750313520,842.75,842.9,842.35,842.35,1180,2025-06-19 06:12:00
1750313580,842.35,842.35,841.15,841.35,4620,2025-06-19 06:13:00
1750313640,841.4,841.9,841.4,841.55,2670,2025-06-19 06:14:00
1750313700,841.6,841.9,841.2,841.6,4232,2025-06-19 06:15:00
1750313760,841.9,842.05,841.5,841.85,1879,2025-06-19 06:16:00
1750313820,841.6,842.25,841.6,842.0,2629,2025-06-19 06:17:00
1750313880,842.0,842.35,841.65,842.35,1091,2025-06-19 06:18:00
1750313940,842.3,842.3,841.55,841.55,3601,2025-06-19 06:19:00
1750314000,841.9,841.95,841.4,841.6,2458,2025-06-19 06:20:00
1750314060,841.85,841.85,841.1,841.1,3069,2025-06-19 06:21:00
1750314120,841.15,841.4,841.1,841.15,1602,2025-06-19 06:22:00
1750314180,841.4,841.55,841.1,841.55,1423,2025-06-19 06:23:00
1750314240,841.8,841.8,841.5,841.5,446,2025-06-19 06:24:00
1750314300,841.6,841.75,841.55,841.6,2109,2025-06-19 06:25:00
1750314360,841.7,842.9,841.25,842.55,7373,2025-06-19 06:26:00
1750314420,842.5,842.75,842.05,842.25,3799,2025-06-19 06:27:00
1750314480,842.25,842.25,841.55,842.0,9100,2025-06-19 06:28:00
1750314540,841.9,841.9,841.55,841.7,1712,2025-06-19 06:29:00
1750314600,841.7,841.7,841.2,841.2,3953,2025-06-19 06:30:00
1750314660,841.25,841.5,840.05,840.05,6885,2025-06-19 06:31:00
1750314720,840.1,840.85,840.05,840.4,3423,2025-06-19 06:32:00
1750314780,840.05,840.4,840.0,840.4,22280,2025-06-19 06:33:00
1750314840,840.4,841.0,840.3,840.85,3019,2025-06-19 06:34:00
1750314900,840.55,841.1,840.55,841.1,2458,2025-06-19 06:35:00
1750314960,841.1,841.4,841.0,841.4,3038,2025-06-19 06:36:00
1750315020,841.35,841.45,840.5,840.9,5909,2025-06-19 06:37:00
1750315080,840.95,841.0,840.6,840.95,1211,2025-06-19 06:38:00
1750315140,841.0,841.0,840.7,840.8,2942,2025-06-19 06:39:00
1750315200,840.95,840.95,840.55,840.55,1672,2025-06-19 06:40:00
1750315260,840.55,840.9,840.35,840.8,5201,2025-06-19 06:41:00
1750315320,840.8,840.9,840.35,840.45,3585,2025-06-19 06:42:00
1750315380,840.45,840.6,840.25,840.35,2086,2025-06-19 06:43:00
1750315440,840.25,840.6,840.25,840.25,2540,2025-06-19 06:44:00
1750315500,840.3,840.3,839.0,839.05,43874,2025-06-19 06:45:00
1750315560,839.05,839.2,839.0,839.1,8216,2025-06-19 06:46:00
1750315620,839.25,839.45,838.05,838.05,19241,2025-06-19 06:47:00
1750315680,838.05,839.4,837.45,839.0,130647,2025-06-19 06:48:00
1750315740,839.0,840.4,839.0,840.4,18254,2025-06-19 06:49:00
1750315800,840.15,840.6,840.0,840.3,37565,2025-06-19 06:50:00
1750315860,840.6,842.0,840.6,841.5,30091,2025-06-19 06:51:00
1750315920,841.35,841.5,840.0,840.1,4997,2025-06-19 06:52:00
1750315980,840.5,840.65,840.0,840.65,4254,2025-06-19 06:53:00
1750316040,840.65,841.3,840.4,841.3,2322,2025-06-19 06:54:00
1750316100,841.5,841.65,840.95,841.1,2753,2025-06-19 06:55:00
1750316160,840.95,840.95,839.9,840.1,3704,2025-06-19 06:56:00
1750316220,840.45,840.75,840.2,840.7,220,2025-06-19 06:57:00
1750316280,841.05,841.05,839.75,840.15,4629,2025-06-19 06:58:00
1750316340,840.4,840.4,839.2,839.65,4562,2025-06-19 06:59:00
1750316400,839.65,839.65,838.85,839.25,1656,2025-06-19 07:00:00
1750316460,839.2,839.65,839.05,839.3,6840,2025-06-19 07:01:00
1750316520,839.4,839.5,838.4,838.4,3435,2025-06-19 07:02:00
1750316580,838.25,839.2,838.25,838.55,6311,2025-06-19 07:03:00
1750316640,838.6,839.2,838.55,838.75,3046,2025-06-19 07:04:00
1750316700,838.75,838.75,838.4,838.75,774,2025-06-19 07:05:00
1750316760,838.75,838.75,837.7,838.05,6891,2025-06-19 07:06:00
1750316820,838.15,838.15,836.85,836.85,7396,2025-06-19 07:07:00
1750316880,837.1,837.1,836.5,836.5,2599,2025-06-19 07:08:00
1750316940,836.5,836.6,836.05,836.55,6495,2025-06-19 07:09:00
1750317000,836.25,836.6,836.05,836.2,5069,2025-06-19 07:10:00
1750317060,836.05,836.3,835.6,835.7,5131,2025-06-19 07:11:00
1750317120,836.0,837.0,835.45,836.35,166109,2025-06-19 07:12:00
1750317180,836.3,836.3,835.65,835.75,6273,2025-06-19 07:13:00
1750317240,835.8,835.8,835.0,835.45,9033,2025-06-19 07:14:00
1750317300,835.45,835.65,834.15,835.15,35694,2025-06-19 07:15:00
