timestamp,open,high,low,close,volume,datetime
1747302420,2788.1,2789.5,2788.0,2788.7,3161,2025-05-15 09:47:00
1747302480,2788.5,2789.5,2788.0,2788.2,4634,2025-05-15 09:48:00
1747302540,2788.2,2788.4,2787.4,2787.4,5623,2025-05-15 09:49:00
1747302600,2787.9,2787.9,2787.2,2787.2,4109,2025-05-15 09:50:00
1747302660,2787.2,2787.4,2786.9,2787.1,4138,2025-05-15 09:51:00
1747302720,2787.1,2788.0,2787.1,2787.7,4057,2025-05-15 09:52:00
1747302780,2787.6,2788.5,2786.8,2786.8,4438,2025-05-15 09:53:00
1747302840,2786.8,2788.0,2785.8,2786.0,3743,2025-05-15 09:54:00
1747302900,2786.0,2786.3,2785.4,2785.4,4058,2025-05-15 09:55:00
1747302960,2785.4,2787.1,2785.3,2785.8,4677,2025-05-15 09:56:00
1747303020,2785.7,2790.0,2785.2,2790.0,6182,2025-05-15 09:57:00
1747303080,2788.0,2789.9,2785.0,2786.7,3438,2025-05-15 09:58:00
1747303140,2786.2,2788.0,2783.0,2787.3,4256,2025-05-15 09:59:00
1747367100,2799.9,2799.9,2780.2,2782.8,6434,2025-05-16 03:45:00
1747367160,2780.0,2790.0,2777.0,2788.0,4467,2025-05-16 03:46:00
1747367220,2791.5,2793.6,2786.4,2791.1,5030,2025-05-16 03:47:00
1747367280,2792.1,2792.6,2788.7,2792.6,2821,2025-05-16 03:48:00
1747367340,2792.9,2796.6,2792.9,2793.3,3230,2025-05-16 03:49:00
1747367400,2794.9,2795.5,2790.0,2794.1,2209,2025-05-16 03:50:00
1747367460,2794.6,2795.0,2790.1,2792.4,1563,2025-05-16 03:51:00
1747367520,2790.9,2796.0,2790.2,2795.9,2948,2025-05-16 03:52:00
1747367580,2796.0,2796.0,2791.9,2792.8,1724,2025-05-16 03:53:00
1747367640,2794.2,2795.9,2790.0,2794.0,2293,2025-05-16 03:54:00
1747367700,2793.2,2795.7,2789.4,2792.7,2185,2025-05-16 03:55:00
1747367760,2792.7,2792.7,2785.7,2788.1,2528,2025-05-16 03:56:00
1747367820,2788.8,2791.7,2787.5,2791.3,1316,2025-05-16 03:57:00
1747367880,2791.4,2792.6,2786.8,2787.6,1343,2025-05-16 03:58:00
1747367940,2787.6,2790.9,2786.8,2790.0,1194,2025-05-16 03:59:00
1747368000,2790.2,2792.7,2789.0,2791.4,1069,2025-05-16 04:00:00
1747368060,2791.9,2795.0,2790.1,2795.0,1836,2025-05-16 04:01:00
1747368120,2794.9,2795.0,2792.0,2793.0,1829,2025-05-16 04:02:00
1747368180,2793.0,2794.5,2791.5,2792.8,340,2025-05-16 04:03:00
1747368240,2791.6,2792.0,2786.9,2786.9,3293,2025-05-16 04:04:00
1747368300,2786.9,2791.1,2785.6,2790.5,1510,2025-05-16 04:05:00
1747368360,2791.6,2792.5,2787.7,2789.8,2513,2025-05-16 04:06:00
1747368420,2790.0,2790.7,2788.6,2788.9,625,2025-05-16 04:07:00
1747368480,2789.9,2791.6,2788.4,2790.0,729,2025-05-16 04:08:00
1747368540,2790.0,2792.4,2788.7,2792.0,834,2025-05-16 04:09:00
1747368600,2792.0,2792.4,2789.1,2789.1,1774,2025-05-16 04:10:00
1747368660,2790.3,2793.9,2787.8,2789.9,3133,2025-05-16 04:11:00
1747368720,2790.3,2791.2,2789.1,2790.8,573,2025-05-16 04:12:00
1747368780,2790.7,2791.7,2789.1,2790.2,871,2025-05-16 04:13:00
1747368840,2790.2,2793.3,2790.2,2792.6,873,2025-05-16 04:14:00
1747368900,2793.0,2793.5,2793.0,2793.5,383,2025-05-16 04:15:00
1747368960,2791.5,2793.7,2791.5,2793.4,6489,2025-05-16 04:16:00
1747369020,2793.4,2798.0,2792.9,2798.0,4247,2025-05-16 04:17:00
1747369080,2798.0,2801.8,2797.9,2799.0,2795,2025-05-16 04:18:00
1747369140,2799.0,2804.7,2799.0,2803.2,3366,2025-05-16 04:19:00
1747369200,2803.8,2808.8,2801.8,2808.8,3437,2025-05-16 04:20:00
1747369260,2808.9,2810.0,2804.6,2808.0,8745,2025-05-16 04:21:00
1747369320,2808.9,2812.8,2808.0,2812.8,4989,2025-05-16 04:22:00
1747369380,2812.0,2813.0,2804.0,2804.3,7040,2025-05-16 04:23:00
1747369440,2805.0,2806.0,2803.8,2805.4,1988,2025-05-16 04:24:00
1747369500,2805.4,2812.0,2805.0,2812.0,5322,2025-05-16 04:25:00
1747369560,2811.2,2814.2,2810.0,2813.9,9164,2025-05-16 04:26:00
1747369620,2813.6,2813.6,2808.3,2810.0,4519,2025-05-16 04:27:00
1747369680,2809.0,2812.6,2806.6,2811.3,4838,2025-05-16 04:28:00
1747369740,2811.3,2812.3,2807.1,2809.0,4013,2025-05-16 04:29:00
1747369800,2808.1,2811.9,2806.7,2809.7,2346,2025-05-16 04:30:00
1747369860,2809.5,2810.4,2807.7,2809.0,748,2025-05-16 04:31:00
1747369920,2809.0,2809.6,2807.9,2809.6,892,2025-05-16 04:32:00
1747369980,2810.0,2810.0,2806.4,2808.4,1391,2025-05-16 04:33:00
1747370040,2808.4,2808.8,2807.4,2808.7,387,2025-05-16 04:34:00
1747370100,2808.2,2809.7,2806.7,2809.5,1489,2025-05-16 04:35:00
1747370160,2809.3,2809.3,2805.9,2807.6,1413,2025-05-16 04:36:00
1747370220,2807.6,2808.0,2806.1,2807.5,2814,2025-05-16 04:37:00
1747370280,2808.0,2808.0,2806.0,2806.0,1584,2025-05-16 04:38:00
1747370340,2806.0,2807.4,2805.4,2806.9,2778,2025-05-16 04:39:00
1747370400,2806.7,2806.8,2804.0,2804.1,3361,2025-05-16 04:40:00
1747370460,2803.1,2804.7,2803.0,2804.7,2984,2025-05-16 04:41:00
1747370520,2804.6,2806.0,2803.1,2805.0,687,2025-05-16 04:42:00
1747370580,2805.0,2807.1,2805.0,2805.4,1296,2025-05-16 04:43:00
1747370640,2807.4,2807.4,2805.9,2807.4,1139,2025-05-16 04:44:00
1747370700,2807.1,2808.0,2806.1,2807.5,1216,2025-05-16 04:45:00
1747370760,2806.4,2808.9,2806.4,2808.9,1462,2025-05-16 04:46:00
1747370820,2808.9,2810.8,2808.9,2809.9,1894,2025-05-16 04:47:00
1747370880,2810.7,2814.0,2809.7,2813.5,2572,2025-05-16 04:48:00
1747370940,2813.7,2813.7,2811.3,2811.5,1302,2025-05-16 04:49:00
1747371000,2812.5,2812.5,2810.8,2812.1,653,2025-05-16 04:50:00
1747371060,2812.3,2820.0,2812.3,2820.0,11728,2025-05-16 04:51:00
1747371120,2820.0,2821.0,2818.2,2819.8,16186,2025-05-16 04:52:00
1747371180,2819.9,2820.0,2815.7,2817.4,9363,2025-05-16 04:53:00
1747371240,2818.5,2820.0,2817.4,2819.9,4016,2025-05-16 04:54:00
1747371300,2819.0,2819.9,2817.3,2818.0,4093,2025-05-16 04:55:00
1747371360,2819.0,2819.0,2814.9,2815.9,2207,2025-05-16 04:56:00
1747371420,2815.9,2818.9,2815.9,2817.9,1803,2025-05-16 04:57:00
1747371480,2817.9,2818.0,2816.9,2818.0,1220,2025-05-16 04:58:00
1747371540,2818.0,2818.0,2817.0,2817.0,729,2025-05-16 04:59:00
1747371600,2817.0,2818.0,2817.0,2817.0,850,2025-05-16 05:00:00
1747371660,2817.9,2817.9,2816.9,2816.9,1158,2025-05-16 05:01:00
1747371720,2816.5,2817.0,2815.0,2816.0,1138,2025-05-16 05:02:00
1747371780,2815.6,2816.0,2815.0,2815.3,891,2025-05-16 05:03:00
1747371840,2816.0,2817.6,2815.4,2817.6,2554,2025-05-16 05:04:00
1747371900,2817.4,2817.4,2815.2,2816.0,949,2025-05-16 05:05:00
1747371960,2816.6,2816.7,2814.0,2814.3,2870,2025-05-16 05:06:00
1747372020,2815.0,2815.0,2814.1,2814.1,262,2025-05-16 05:07:00
1747372080,2814.9,2815.0,2813.5,2813.5,1874,2025-05-16 05:08:00
1747372140,2814.9,2814.9,2813.2,2814.8,933,2025-05-16 05:09:00
1747372200,2814.8,2816.7,2814.4,2816.6,394,2025-05-16 05:10:00
1747372260,2815.2,2816.8,2815.2,2816.6,224,2025-05-16 05:11:00
1747372320,2816.6,2816.9,2815.8,2816.9,374,2025-05-16 05:12:00
1747372380,2816.6,2816.9,2815.7,2816.9,634,2025-05-16 05:13:00
1747372440,2816.0,2817.0,2815.6,2816.0,394,2025-05-16 05:14:00
1747372500,2816.3,2817.0,2815.2,2815.3,650,2025-05-16 05:15:00
1747372560,2816.9,2818.0,2815.3,2817.6,2230,2025-05-16 05:16:00
1747372620,2817.6,2818.0,2816.5,2817.9,853,2025-05-16 05:17:00
1747372680,2817.9,2818.2,2816.1,2817.4,1230,2025-05-16 05:18:00
1747372740,2816.3,2817.4,2815.0,2815.2,1193,2025-05-16 05:19:00
1747372800,2815.2,2816.5,2815.0,2816.0,322,2025-05-16 05:20:00
1747372860,2815.6,2815.9,2813.0,2815.7,3766,2025-05-16 05:21:00
1747372920,2815.7,2816.2,2815.3,2816.1,697,2025-05-16 05:22:00
1747372980,2816.7,2817.0,2816.0,2816.5,368,2025-05-16 05:23:00
1747373040,2816.8,2816.9,2816.1,2816.2,1951,2025-05-16 05:24:00
1747373100,2816.2,2818.0,2816.2,2818.0,1168,2025-05-16 05:25:00
1747373160,2818.0,2818.0,2813.0,2814.2,1198,2025-05-16 05:26:00
1747373220,2813.0,2814.6,2813.0,2814.6,478,2025-05-16 05:27:00
1747373280,2815.5,2816.4,2814.6,2816.4,551,2025-05-16 05:28:00
1747373340,2816.4,2816.4,2813.7,2814.1,1329,2025-05-16 05:29:00
1747373400,2814.1,2814.8,2813.7,2813.7,938,2025-05-16 05:30:00
1747373460,2815.3,2816.0,2814.1,2814.7,609,2025-05-16 05:31:00
1747373520,2814.5,2814.7,2813.0,2813.0,321,2025-05-16 05:32:00
1747373580,2813.0,2814.0,2811.9,2811.9,829,2025-05-16 05:33:00
1747373640,2811.3,2813.1,2811.0,2812.2,359,2025-05-16 05:34:00
1747373700,2812.2,2812.2,2810.4,2810.9,1091,2025-05-16 05:35:00
1747373760,2809.0,2812.0,2809.0,2810.0,1238,2025-05-16 05:36:00
1747373820,2810.5,2811.3,2810.0,2810.0,705,2025-05-16 05:37:00
1747373880,2810.0,2810.0,2807.8,2807.8,447,2025-05-16 05:38:00
1747373940,2808.0,2808.0,2804.8,2807.0,2639,2025-05-16 05:39:00
1747374000,2806.6,2809.9,2806.6,2808.7,504,2025-05-16 05:40:00
1747374060,2808.8,2809.9,2808.7,2809.6,681,2025-05-16 05:41:00
1747374120,2809.6,2812.1,2809.0,2810.0,3024,2025-05-16 05:42:00
1747374180,2809.7,2811.8,2809.7,2810.1,638,2025-05-16 05:43:00
1747374240,2810.1,2811.9,2810.1,2811.3,137,2025-05-16 05:44:00
1747374300,2811.8,2811.8,2809.6,2809.7,662,2025-05-16 05:45:00
1747374360,2809.6,2809.7,2809.0,2809.5,464,2025-05-16 05:46:00
1747374420,2809.7,2811.1,2809.5,2809.8,716,2025-05-16 05:47:00
1747374480,2810.7,2812.0,2810.2,2810.3,1512,2025-05-16 05:48:00
1747374540,2810.3,2811.4,2810.3,2811.0,305,2025-05-16 05:49:00
1747374600,2811.0,2812.3,2810.5,2811.2,405,2025-05-16 05:50:00
1747374660,2810.8,2811.6,2810.0,2810.2,384,2025-05-16 05:51:00
1747374720,2811.1,2811.6,2808.3,2808.7,399,2025-05-16 05:52:00
1747374780,2808.8,2808.8,2805.0,2805.0,589,2025-05-16 05:53:00
1747374840,2805.7,2807.5,2805.7,2807.5,683,2025-05-16 05:54:00
1747374900,2807.5,2808.8,2806.6,2808.2,2603,2025-05-16 05:55:00
1747374960,2807.5,2809.3,2807.0,2808.8,1265,2025-05-16 05:56:00
1747375020,2808.6,2809.5,2807.2,2808.5,916,2025-05-16 05:57:00
1747375080,2808.5,2809.0,2808.0,2809.0,188,2025-05-16 05:58:00
1747375140,2808.3,2809.0,2803.6,2803.6,672,2025-05-16 05:59:00
1747375200,2804.3,2807.3,2804.3,2806.0,1092,2025-05-16 06:00:00
1747375260,2806.0,2808.2,2805.6,2807.0,422,2025-05-16 06:01:00
1747375320,2807.0,2808.2,2806.5,2807.4,213,2025-05-16 06:02:00
1747375380,2807.6,2809.0,2807.6,2808.0,239,2025-05-16 06:03:00
1747375440,2808.0,2809.5,2808.0,2809.4,1054,2025-05-16 06:04:00
1747375500,2810.0,2811.7,2810.0,2810.7,649,2025-05-16 06:05:00
1747375560,2810.7,2811.7,2810.1,2811.7,460,2025-05-16 06:06:00
1747375620,2811.5,2811.9,2809.1,2810.3,1013,2025-05-16 06:07:00
1747375680,2810.0,2810.0,2808.0,2808.0,546,2025-05-16 06:08:00
1747375740,2807.6,2809.9,2807.5,2808.8,449,2025-05-16 06:09:00
1747375800,2808.0,2809.3,2807.6,2808.0,448,2025-05-16 06:10:00
1747375860,2808.7,2808.7,2807.9,2807.9,138,2025-05-16 06:11:00
1747375920,2808.5,2808.5,2807.6,2808.5,75,2025-05-16 06:12:00
1747375980,2808.7,2809.0,2807.6,2809.0,202,2025-05-16 06:13:00
1747376040,2807.8,2808.9,2807.0,2807.0,514,2025-05-16 06:14:00
1747376100,2807.0,2807.0,2805.0,2805.0,361,2025-05-16 06:15:00
1747376160,2805.0,2808.0,2805.0,2806.9,143,2025-05-16 06:16:00
1747376220,2807.9,2807.9,2806.2,2806.9,278,2025-05-16 06:17:00
1747376280,2806.9,2807.0,2805.0,2805.0,266,2025-05-16 06:18:00
1747376340,2805.0,2806.5,2805.0,2805.5,181,2025-05-16 06:19:00
1747376400,2805.5,2806.9,2805.0,2806.9,289,2025-05-16 06:20:00
1747376460,2805.4,2806.4,2805.0,2805.0,939,2025-05-16 06:21:00
1747376520,2805.4,2806.1,2804.7,2805.5,426,2025-05-16 06:22:00
1747376580,2806.0,2806.5,2805.0,2805.7,530,2025-05-16 06:23:00
1747376640,2805.7,2805.7,2803.7,2804.0,1551,2025-05-16 06:24:00
1747376700,2804.0,2804.0,2803.7,2804.0,192,2025-05-16 06:25:00
1747376760,2803.9,2805.2,2801.0,2803.2,2325,2025-05-16 06:26:00
1747376820,2802.6,2804.0,2802.6,2803.3,428,2025-05-16 06:27:00
1747376880,2803.9,2803.9,2801.7,2803.1,715,2025-05-16 06:28:00
1747376940,2803.4,2804.8,2802.5,2803.8,1501,2025-05-16 06:29:00
1747377000,2803.6,2805.8,2803.4,2805.8,1238,2025-05-16 06:30:00
1747377060,2806.0,2809.7,2805.7,2809.7,1611,2025-05-16 06:31:00
1747377120,2809.5,2809.5,2808.2,2809.5,467,2025-05-16 06:32:00
1747377180,2809.5,2811.5,2809.5,2810.7,239,2025-05-16 06:33:00
1747377240,2811.5,2811.7,2808.1,2810.9,1269,2025-05-16 06:34:00
1747377300,2810.9,2810.9,2808.7,2810.0,512,2025-05-16 06:35:00
1747377360,2810.0,2810.0,2808.2,2809.3,386,2025-05-16 06:36:00
1747377420,2809.3,2809.9,2808.6,2809.6,884,2025-05-16 06:37:00
1747377480,2809.6,2809.9,2808.9,2809.4,385,2025-05-16 06:38:00
1747377540,2809.4,2809.4,2808.6,2808.8,714,2025-05-16 06:39:00
1747377600,2808.8,2809.0,2808.6,2808.6,376,2025-05-16 06:40:00
1747377660,2808.7,2809.4,2808.0,2808.9,371,2025-05-16 06:41:00
1747377720,2809.0,2809.3,2808.0,2808.6,392,2025-05-16 06:42:00
1747377780,2808.6,2809.3,2807.8,2809.3,890,2025-05-16 06:43:00
1747377840,2808.7,2812.0,2808.7,2811.6,1637,2025-05-16 06:44:00
1747377900,2811.7,2812.0,2809.8,2811.0,971,2025-05-16 06:45:00
1747377960,2811.0,2811.0,2810.2,2811.0,375,2025-05-16 06:46:00
1747378020,2810.9,2811.0,2810.2,2811.0,248,2025-05-16 06:47:00
1747378080,2811.0,2811.8,2810.8,2811.8,152,2025-05-16 06:48:00
1747378140,2811.8,2811.8,2810.5,2811.0,641,2025-05-16 06:49:00
1747378200,2811.0,2812.0,2811.0,2812.0,942,2025-05-16 06:50:00
1747378260,2811.9,2811.9,2810.1,2811.7,4102,2025-05-16 06:51:00
1747378320,2812.0,2814.9,2812.0,2814.6,1162,2025-05-16 06:52:00
1747378380,2814.1,2815.5,2814.1,2814.9,2014,2025-05-16 06:53:00
1747378440,2815.0,2815.4,2814.2,2814.2,406,2025-05-16 06:54:00
1747378500,2814.2,2815.0,2813.1,2813.4,487,2025-05-16 06:55:00
1747378560,2814.0,2814.0,2813.1,2813.1,181,2025-05-16 06:56:00
1747378620,2813.6,2814.0,2813.6,2813.6,138,2025-05-16 06:57:00
1747378680,2814.0,2814.0,2813.8,2813.8,234,2025-05-16 06:58:00
1747378740,2814.0,2815.0,2813.8,2814.3,519,2025-05-16 06:59:00
1747378800,2815.0,2815.0,2813.8,2813.8,594,2025-05-16 07:00:00
1747378860,2814.1,2814.9,2813.6,2814.7,595,2025-05-16 07:01:00
1747378920,2814.5,2815.0,2813.7,2815.0,56577,2025-05-16 07:02:00
1747378980,2815.0,2815.5,2814.3,2815.5,1423,2025-05-16 07:03:00
1747379040,2815.5,2817.0,2815.2,2816.7,795,2025-05-16 07:04:00
1747379100,2816.7,2816.7,2815.0,2816.0,707,2025-05-16 07:05:00
1747379160,2816.2,2817.0,2815.0,2815.9,403,2025-05-16 07:06:00
1747379220,2815.8,2817.0,2815.0,2815.0,398,2025-05-16 07:07:00
1747379280,2815.7,2816.9,2815.0,2816.9,2410,2025-05-16 07:08:00
1747379340,2816.9,2817.8,2815.7,2817.8,1824,2025-05-16 07:09:00
1747379400,2818.0,2819.0,2817.1,2818.6,3686,2025-05-16 07:10:00
1747379460,2818.9,2819.9,2818.6,2819.5,1581,2025-05-16 07:11:00
1747379520,2819.9,2819.9,2818.0,2818.1,2362,2025-05-16 07:12:00
1747379580,2818.1,2818.1,2818.0,2818.0,1094,2025-05-16 07:13:00
1747379640,2818.9,2819.9,2817.9,2819.8,2602,2025-05-16 07:14:00
1747379700,2819.7,2823.0,2819.6,2822.6,12217,2025-05-16 07:15:00
1747379760,2823.0,2823.0,2819.0,2819.0,960,2025-05-16 07:16:00
1747379820,2819.0,2822.2,2819.0,2820.9,1558,2025-05-16 07:17:00
1747379880,2820.9,2826.0,2820.8,2822.4,9196,2025-05-16 07:18:00
1747379940,2822.4,2824.0,2822.0,2823.9,1987,2025-05-16 07:19:00
1747380000,2823.0,2823.5,2821.1,2821.9,1606,2025-05-16 07:20:00
1747380060,2821.9,2823.0,2821.2,2823.0,916,2025-05-16 07:21:00
1747380120,2823.0,2823.9,2821.5,2822.7,1210,2025-05-16 07:22:00
1747380180,2823.1,2823.4,2822.7,2823.0,943,2025-05-16 07:23:00
1747380240,2824.0,2824.7,2823.0,2824.0,1696,2025-05-16 07:24:00
1747380300,2823.0,2824.0,2822.7,2823.6,1120,2025-05-16 07:25:00
1747380360,2823.7,2824.8,2822.7,2824.8,2446,2025-05-16 07:26:00
1747380420,2824.7,2825.0,2823.0,2823.4,2940,2025-05-16 07:27:00
1747380480,2823.4,2824.7,2823.0,2824.3,1051,2025-05-16 07:28:00
1747380540,2823.5,2824.3,2822.8,2823.5,931,2025-05-16 07:29:00
1747380600,2823.5,2824.0,2823.5,2823.9,354,2025-05-16 07:30:00
1747380660,2823.9,2824.0,2823.5,2823.9,1594,2025-05-16 07:31:00
1747380720,2823.5,2825.0,2823.5,2825.0,553,2025-05-16 07:32:00
1747380780,2824.2,2826.0,2824.2,2825.0,3297,2025-05-16 07:33:00
1747380840,2825.0,2828.0,2825.0,2828.0,7573,2025-05-16 07:34:00
1747380900,2827.5,2828.5,2827.1,2828.5,2592,2025-05-16 07:35:00
1747380960,2828.6,2834.0,2827.9,2834.0,7794,2025-05-16 07:36:00
1747381020,2834.0,2834.0,2830.8,2833.4,4470,2025-05-16 07:37:00
1747381080,2834.0,2835.0,2831.2,2831.3,3975,2025-05-16 07:38:00
1747381140,2832.3,2833.2,2830.0,2831.4,2010,2025-05-16 07:39:00
1747381200,2831.8,2833.0,2830.6,2832.7,984,2025-05-16 07:40:00
1747381260,2832.5,2833.0,2828.1,2829.7,1773,2025-05-16 07:41:00
1747381320,2829.1,2830.0,2828.0,2829.7,694,2025-05-16 07:42:00
1747381380,2829.6,2832.9,2829.3,2832.1,1181,2025-05-16 07:43:00
1747381440,2832.0,2832.9,2830.9,2832.3,1035,2025-05-16 07:44:00
1747381500,2832.6,2832.8,2829.9,2829.9,853,2025-05-16 07:45:00
1747381560,2829.7,2830.3,2828.7,2829.7,665,2025-05-16 07:46:00
1747381620,2828.9,2830.1,2828.9,2829.0,1054,2025-05-16 07:47:00
1747381680,2830.1,2830.3,2829.0,2829.3,593,2025-05-16 07:48:00
1747381740,2829.1,2831.3,2829.1,2830.8,715,2025-05-16 07:49:00
1747381800,2830.5,2830.5,2828.4,2828.4,664,2025-05-16 07:50:00
1747381860,2829.4,2829.8,2827.4,2829.6,1814,2025-05-16 07:51:00
1747381920,2829.6,2831.1,2829.0,2830.9,1584,2025-05-16 07:52:00
1747381980,2830.9,2832.0,2830.6,2832.0,1761,2025-05-16 07:53:00
1747382040,2831.8,2832.0,2830.3,2831.0,2780,2025-05-16 07:54:00
1747382100,2831.0,2831.0,2830.0,2830.0,886,2025-05-16 07:55:00
1747382160,2831.0,2831.0,2829.0,2830.1,1285,2025-05-16 07:56:00
1747382220,2831.0,2832.0,2830.0,2832.0,1128,2025-05-16 07:57:00
1747382280,2832.0,2832.0,2831.0,2831.0,692,2025-05-16 07:58:00
1747382340,2831.6,2832.5,2830.2,2832.5,2022,2025-05-16 07:59:00
1747382400,2832.5,2834.0,2832.5,2833.9,1091,2025-05-16 08:00:00
1747382460,2834.0,2834.0,2833.1,2833.9,1195,2025-05-16 08:01:00
1747382520,2833.9,2833.9,2832.4,2832.4,602,2025-05-16 08:02:00
1747382580,2832.5,2833.2,2832.4,2832.6,418,2025-05-16 08:03:00
1747382640,2832.5,2834.0,2832.0,2832.7,3174,2025-05-16 08:04:00
1747382700,2832.0,2833.9,2832.0,2833.0,980,2025-05-16 08:05:00
1747382760,2833.0,2834.0,2832.9,2833.7,2404,2025-05-16 08:06:00
1747382820,2834.0,2839.0,2832.9,2837.7,13959,2025-05-16 08:07:00
1747382880,2838.8,2843.0,2838.0,2843.0,14150,2025-05-16 08:08:00
1747382940,2843.0,2845.4,2842.0,2843.9,8788,2025-05-16 08:09:00
1747383000,2843.0,2845.7,2842.0,2844.9,2434,2025-05-16 08:10:00
1747383060,2845.4,2847.4,2844.1,2846.0,4684,2025-05-16 08:11:00
1747383120,2846.0,2849.7,2845.8,2847.6,8667,2025-05-16 08:12:00
1747383180,2847.0,2847.6,2842.2,2843.8,4644,2025-05-16 08:13:00
1747383240,2842.7,2844.6,2842.3,2844.4,1074,2025-05-16 08:14:00
1747383300,2844.5,2844.6,2843.3,2843.6,3463,2025-05-16 08:15:00
1747383360,2844.6,2844.6,2842.2,2843.0,911,2025-05-16 08:16:00
1747383420,2843.0,2843.5,2842.7,2843.0,714,2025-05-16 08:17:00
1747383480,2843.0,2845.9,2842.0,2845.7,5800,2025-05-16 08:18:00
1747383540,2844.9,2845.7,2842.6,2842.6,2021,2025-05-16 08:19:00
1747383600,2844.9,2847.0,2843.8,2847.0,1676,2025-05-16 08:20:00
1747383660,2847.0,2848.8,2845.5,2848.8,5157,2025-05-16 08:21:00
1747383720,2848.0,2849.0,2846.6,2847.2,1967,2025-05-16 08:22:00
1747383780,2848.0,2849.0,2847.2,2849.0,1394,2025-05-16 08:23:00
1747383840,2849.0,2849.0,2848.0,2849.0,2458,2025-05-16 08:24:00
1747383900,2848.7,2849.0,2847.6,2848.9,2109,2025-05-16 08:25:00
1747383960,2849.0,2849.4,2842.0,2842.7,4869,2025-05-16 08:26:00
1747384020,2841.8,2844.2,2841.8,2844.0,1976,2025-05-16 08:27:00
1747384080,2844.5,2845.0,2842.2,2842.2,1622,2025-05-16 08:28:00
1747384140,2843.0,2843.0,2840.7,2841.1,1419,2025-05-16 08:29:00
1747384200,2842.4,2843.1,2840.8,2843.1,1848,2025-05-16 08:30:00
1747384260,2843.4,2846.0,2843.4,2844.9,1063,2025-05-16 08:31:00
1747384320,2845.0,2845.5,2842.9,2842.9,1373,2025-05-16 08:32:00
1747384380,2843.8,2844.0,2842.9,2844.0,1719,2025-05-16 08:33:00
1747384440,2844.0,2844.0,2843.1,2843.9,708,2025-05-16 08:34:00
1747384500,2843.9,2843.9,2843.2,2843.6,590,2025-05-16 08:35:00
1747384560,2843.9,2845.2,2843.8,2844.8,1060,2025-05-16 08:36:00
1747384620,2844.8,2846.2,2843.0,2846.2,1397,2025-05-16 08:37:00
1747384680,2845.7,2846.9,2845.2,2846.9,674,2025-05-16 08:38:00
1747384740,2846.9,2848.0,2846.8,2847.1,1118,2025-05-16 08:39:00
1747384800,2848.0,2848.6,2845.6,2848.1,2010,2025-05-16 08:40:00
1747384860,2847.1,2849.9,2847.1,2849.2,5491,2025-05-16 08:41:00
1747384920,2848.6,2849.3,2847.5,2848.6,1282,2025-05-16 08:42:00
1747384980,2848.0,2848.0,2846.1,2847.2,1615,2025-05-16 08:43:00
1747385040,2847.1,2850.0,2846.8,2850.0,3455,2025-05-16 08:44:00
1747385100,2850.0,2853.5,2848.5,2853.5,18099,2025-05-16 08:45:00
1747385160,2853.9,2853.9,2847.7,2848.1,2345,2025-05-16 08:46:00
1747385220,2848.3,2850.1,2847.8,2848.5,1184,2025-05-16 08:47:00
1747385280,2848.1,2850.1,2848.1,2849.0,1465,2025-05-16 08:48:00
1747385340,2847.5,2849.0,2844.0,2845.9,1593,2025-05-16 08:49:00
1747385400,2845.9,2847.7,2844.7,2847.7,1066,2025-05-16 08:50:00
1747385460,2847.5,2848.1,2845.8,2845.9,1496,2025-05-16 08:51:00
1747385520,2845.8,2847.5,2845.0,2847.0,2004,2025-05-16 08:52:00
1747385580,2847.0,2847.0,2844.4,2846.0,1334,2025-05-16 08:53:00
1747385640,2845.5,2846.0,2844.4,2846.0,784,2025-05-16 08:54:00
1747385700,2846.0,2846.0,2844.0,2845.5,1374,2025-05-16 08:55:00
1747385760,2845.0,2846.9,2843.6,2843.8,3739,2025-05-16 08:56:00
1747385820,2843.7,2845.6,2843.6,2844.3,1070,2025-05-16 08:57:00
1747385880,2845.6,2845.7,2843.7,2845.4,785,2025-05-16 08:58:00
1747385940,2845.4,2845.5,2842.7,2843.6,2102,2025-05-16 08:59:00
1747386000,2843.8,2844.7,2842.0,2843.4,1421,2025-05-16 09:00:00
1747386060,2843.4,2844.2,2840.5,2842.5,2377,2025-05-16 09:01:00
1747386120,2842.5,2844.6,2841.1,2841.7,1120,2025-05-16 09:02:00
1747386180,2841.9,2843.6,2840.4,2841.0,1279,2025-05-16 09:03:00
1747386240,2842.4,2842.6,2840.4,2841.5,880,2025-05-16 09:04:00
1747386300,2841.1,2841.5,2840.3,2840.7,1393,2025-05-16 09:05:00
1747386360,2841.5,2842.4,2840.3,2841.1,1432,2025-05-16 09:06:00
1747386420,2842.0,2844.9,2841.4,2844.0,2681,2025-05-16 09:07:00
1747386480,2844.0,2844.8,2841.2,2842.8,1932,2025-05-16 09:08:00
1747386540,2841.6,2845.0,2841.6,2845.0,1017,2025-05-16 09:09:00
1747386600,2845.0,2846.4,2842.9,2845.8,1015,2025-05-16 09:10:00
1747386660,2845.8,2846.9,2843.2,2844.5,1286,2025-05-16 09:11:00
1747386720,2844.5,2848.0,2844.5,2846.3,7888,2025-05-16 09:12:00
1747386780,2845.1,2847.0,2844.5,2846.3,1364,2025-05-16 09:13:00
1747386840,2846.3,2847.1,2844.5,2845.9,966,2025-05-16 09:14:00
1747386900,2845.9,2846.7,2843.1,2844.3,4693,2025-05-16 09:15:00
