timestamp,open,high,low,close,volume,datetime
1750319400,985.1,985.8,985.1,985.1,185,2025-06-19 07:50:00
1750319460,985.1,986.0,985.1,986.0,267,2025-06-19 07:51:00
1750319520,985.6,986.2,985.1,985.9,334,2025-06-19 07:52:00
1750319580,985.9,985.9,985.1,985.8,63,2025-06-19 07:53:00
1750319640,985.8,985.8,985.1,985.2,548,2025-06-19 07:54:00
1750319700,985.3,986.2,985.2,986.2,212,2025-06-19 07:55:00
1750319760,986.3,986.4,985.1,985.1,6118,2025-06-19 07:56:00
1750319820,985.8,986.0,985.1,985.8,1569,2025-06-19 07:57:00
1750319880,985.2,986.0,985.1,985.8,565,2025-06-19 07:58:00
1750319940,985.9,986.0,985.1,986.0,146,2025-06-19 07:59:00
1750320000,986.0,986.0,985.4,986.0,169,2025-06-19 08:00:00
1750320060,985.3,986.1,985.2,985.2,396,2025-06-19 08:01:00
1750320120,985.2,986.0,985.2,985.2,253,2025-06-19 08:02:00
1750320180,985.9,985.9,985.2,985.9,198,2025-06-19 08:03:00
1750320240,985.9,985.9,985.2,985.9,165,2025-06-19 08:04:00
1750320300,985.9,986.0,985.2,985.2,235,2025-06-19 08:05:00
1750320360,985.2,985.9,985.2,985.7,68,2025-06-19 08:06:00
1750320420,985.7,985.8,985.2,985.8,517,2025-06-19 08:07:00
1750320480,985.8,985.8,985.1,985.7,1032,2025-06-19 08:08:00
1750320540,985.7,985.7,985.1,985.7,1118,2025-06-19 08:09:00
1750320600,985.7,986.1,985.6,985.6,858,2025-06-19 08:10:00
1750320660,985.4,986.1,985.4,986.1,323,2025-06-19 08:11:00
1750320720,986.1,986.3,985.1,985.1,769,2025-06-19 08:12:00
1750320780,985.5,985.7,985.1,985.1,286,2025-06-19 08:13:00
1750320840,985.1,985.6,985.1,985.6,186,2025-06-19 08:14:00
1750320900,985.1,985.6,985.1,985.5,229,2025-06-19 08:15:00
1750320960,985.5,985.6,985.1,985.6,63,2025-06-19 08:16:00
1750321020,985.1,985.7,985.1,985.7,141,2025-06-19 08:17:00
1750321080,985.2,985.9,985.1,985.7,218,2025-06-19 08:18:00
1750321140,985.7,985.8,985.1,985.8,207,2025-06-19 08:19:00
1750321200,985.2,985.9,985.1,985.9,156,2025-06-19 08:20:00
1750321260,985.5,985.9,985.1,985.8,264,2025-06-19 08:21:00
1750321320,985.8,986.0,985.1,986.0,3211,2025-06-19 08:22:00
1750321380,985.8,986.0,985.3,986.0,253,2025-06-19 08:23:00
1750321440,986.0,986.4,985.4,986.4,1492,2025-06-19 08:24:00
1750321500,986.1,986.1,986.0,986.0,40,2025-06-19 08:25:00
1750321560,986.0,986.0,985.2,985.5,288,2025-06-19 08:26:00
1750321620,985.5,986.0,985.0,986.0,796,2025-06-19 08:27:00
1750321680,986.3,986.3,985.5,986.1,424,2025-06-19 08:28:00
1750321740,986.1,986.1,985.4,986.1,192,2025-06-19 08:29:00
1750321800,987.1,987.4,987.1,987.3,1116,2025-06-19 08:30:00
1750321860,986.7,987.3,986.6,987.3,200,2025-06-19 08:31:00
1750321920,987.3,987.3,986.6,987.0,86,2025-06-19 08:32:00
1750321980,987.0,987.0,986.6,987.0,76,2025-06-19 08:33:00
1750322040,986.6,987.0,986.5,987.0,267,2025-06-19 08:34:00
1750322100,987.0,987.9,986.6,987.0,3820,2025-06-19 08:35:00
1750322160,987.0,987.7,986.6,987.6,237,2025-06-19 08:36:00
1750322220,987.6,987.8,987.0,987.0,195,2025-06-19 08:37:00
1750322280,987.0,987.7,986.9,987.7,121,2025-06-19 08:38:00
1750322340,987.7,987.9,987.0,987.9,222,2025-06-19 08:39:00
1750322400,987.8,987.9,987.0,987.8,188,2025-06-19 08:40:00
1750322460,987.8,987.8,987.0,987.0,95,2025-06-19 08:41:00
1750322520,987.6,987.9,987.0,987.8,303,2025-06-19 08:42:00
1750322580,987.8,987.8,987.0,987.7,334,2025-06-19 08:43:00
1750322640,987.7,987.8,986.8,987.6,159,2025-06-19 08:44:00
1750322700,987.6,987.6,987.0,987.0,110,2025-06-19 08:45:00
1750322760,987.0,987.6,987.0,987.5,93,2025-06-19 08:46:00
1750322820,987.5,987.5,987.2,987.5,189,2025-06-19 08:47:00
1750322880,987.5,987.9,987.3,987.9,970,2025-06-19 08:48:00
1750322940,987.9,988.0,987.5,987.6,143,2025-06-19 08:49:00
1750323000,987.6,988.0,987.5,988.0,935,2025-06-19 08:50:00
1750323060,988.0,988.2,988.0,988.0,113,2025-06-19 08:51:00
1750323120,988.2,988.2,987.6,988.2,154,2025-06-19 08:52:00
1750323180,988.2,989.0,988.2,989.0,1627,2025-06-19 08:53:00
1750323240,989.0,989.0,988.6,988.9,103,2025-06-19 08:54:00
1750323300,988.3,989.0,987.7,988.7,1297,2025-06-19 08:55:00
1750323360,988.6,988.6,987.6,988.4,505,2025-06-19 08:56:00
1750323420,987.7,989.0,987.7,989.0,164,2025-06-19 08:57:00
1750323480,989.0,989.3,988.5,989.3,260,2025-06-19 08:58:00
1750323540,989.3,989.3,988.5,988.5,1000,2025-06-19 08:59:00
1750323600,989.2,989.2,989.0,989.1,301,2025-06-19 09:00:00
1750323660,989.1,989.1,988.7,988.7,344,2025-06-19 09:01:00
1750323720,988.7,988.7,987.5,988.3,420,2025-06-19 09:02:00
1750323780,988.4,988.4,987.5,988.4,166,2025-06-19 09:03:00
1750323840,988.4,988.4,988.0,988.3,36,2025-06-19 09:04:00
1750323900,987.6,988.2,987.0,987.0,815,2025-06-19 09:05:00
1750323960,987.7,987.8,987.0,987.7,182,2025-06-19 09:06:00
1750324020,987.8,987.8,987.0,987.1,397,2025-06-19 09:07:00
1750324080,987.1,987.1,987.0,987.1,58,2025-06-19 09:08:00
1750324140,987.1,987.1,987.0,987.0,173,2025-06-19 09:09:00
1750324200,987.0,987.0,986.6,986.6,108,2025-06-19 09:10:00
1750324260,986.6,987.0,986.3,986.6,867,2025-06-19 09:11:00
1750324320,986.6,986.6,986.0,986.6,789,2025-06-19 09:12:00
1750324380,986.6,986.8,986.0,986.7,266,2025-06-19 09:13:00
1750324440,986.1,986.8,986.0,986.7,243,2025-06-19 09:14:00
1750324500,986.0,986.8,985.9,986.8,434,2025-06-19 09:15:00
1750324560,986.9,986.9,986.6,986.7,1431,2025-06-19 09:16:00
1750324620,986.2,986.9,986.1,986.1,106,2025-06-19 09:17:00
1750324680,986.8,986.8,986.0,986.7,166,2025-06-19 09:18:00
1750324740,985.6,986.8,985.6,986.6,381,2025-06-19 09:19:00
1750324800,986.6,986.8,986.1,986.7,409,2025-06-19 09:20:00
1750324860,986.7,986.8,986.0,986.8,274,2025-06-19 09:21:00
1750324920,986.7,986.8,986.0,986.7,267,2025-06-19 09:22:00
1750324980,986.0,986.8,986.0,986.8,609,2025-06-19 09:23:00
1750325040,986.8,986.9,985.8,986.8,229,2025-06-19 09:24:00
1750325100,986.7,986.7,985.7,986.0,288,2025-06-19 09:25:00
1750325160,986.0,986.3,985.3,986.3,104,2025-06-19 09:26:00
1750325220,986.4,986.6,986.0,986.6,170,2025-06-19 09:27:00
1750325280,986.0,986.6,986.0,986.0,98,2025-06-19 09:28:00
1750325340,986.0,987.0,986.0,987.0,630,2025-06-19 09:29:00
1750325400,986.4,986.4,986.0,986.0,581,2025-06-19 09:30:00
1750325460,986.0,986.4,985.5,986.0,296,2025-06-19 09:31:00
1750325520,985.6,986.3,985.6,986.0,228,2025-06-19 09:32:00
1750325580,986.2,986.2,985.5,986.0,339,2025-06-19 09:33:00
1750325640,985.5,986.0,985.5,985.9,230,2025-06-19 09:34:00
1750325700,985.3,987.1,985.3,987.1,1526,2025-06-19 09:35:00
1750325760,987.1,987.8,986.6,987.3,365,2025-06-19 09:36:00
1750325820,987.3,988.0,987.3,988.0,357,2025-06-19 09:37:00
1750325880,987.3,988.0,987.2,988.0,294,2025-06-19 09:38:00
1750325940,987.3,989.5,987.3,989.0,4156,2025-06-19 09:39:00
1750326000,989.0,989.0,987.8,987.8,382,2025-06-19 09:40:00
1750326060,988.3,988.3,987.1,987.5,304,2025-06-19 09:41:00
1750326120,986.8,987.0,986.2,987.0,188,2025-06-19 09:42:00
1750326180,987.0,987.0,986.4,986.5,187,2025-06-19 09:43:00
1750326240,986.9,987.0,985.9,986.6,2480,2025-06-19 09:44:00
1750326300,986.6,986.6,985.2,985.2,1528,2025-06-19 09:45:00
1750326360,986.2,986.2,985.1,986.0,1013,2025-06-19 09:46:00
1750326420,985.5,986.0,985.2,986.0,386,2025-06-19 09:47:00
1750326480,986.0,986.5,985.4,986.3,2965,2025-06-19 09:48:00
1750326540,985.3,986.4,985.2,985.5,2140,2025-06-19 09:49:00
1750326600,986.0,986.0,985.1,985.8,2022,2025-06-19 09:50:00
1750326660,985.8,985.8,985.1,985.7,438,2025-06-19 09:51:00
1750326720,985.2,985.8,985.1,985.2,672,2025-06-19 09:52:00
1750326780,985.1,985.8,985.1,985.7,231,2025-06-19 09:53:00
1750326840,985.6,985.8,985.1,985.8,2343,2025-06-19 09:54:00
1750326900,985.8,985.8,985.5,985.5,572,2025-06-19 09:55:00
1750326960,985.7,985.7,985.5,985.6,695,2025-06-19 09:56:00
1750327020,985.5,985.6,985.1,985.1,2905,2025-06-19 09:57:00
1750327080,985.4,985.5,985.1,985.1,1415,2025-06-19 09:58:00
1750327140,985.3,986.0,985.1,985.5,1153,2025-06-19 09:59:00
1750391100,982.1,991.3,978.1,988.9,22525,2025-06-20 03:45:00
1750391160,988.9,989.9,985.7,989.2,7025,2025-06-20 03:46:00
1750391220,989.2,991.5,988.2,990.0,2355,2025-06-20 03:47:00
1750391280,990.3,991.3,985.4,985.8,4439,2025-06-20 03:48:00
1750391340,985.8,988.3,985.1,985.1,6660,2025-06-20 03:49:00
1750391400,985.2,988.3,985.2,987.3,3859,2025-06-20 03:50:00
1750391460,987.4,988.0,985.1,985.7,1630,2025-06-20 03:51:00
1750391520,986.3,986.7,985.2,985.3,1338,2025-06-20 03:52:00
1750391580,985.3,986.5,985.1,985.2,1359,2025-06-20 03:53:00
1750391640,985.1,986.3,985.1,985.8,3063,2025-06-20 03:54:00
1750391700,985.8,986.8,985.8,986.5,2366,2025-06-20 03:55:00
1750391760,985.7,987.0,985.7,986.0,321,2025-06-20 03:56:00
1750391820,986.8,988.0,986.1,987.9,2055,2025-06-20 03:57:00
1750391880,987.5,988.3,987.1,988.2,618,2025-06-20 03:58:00
1750391940,988.4,989.2,987.5,987.5,1748,2025-06-20 03:59:00
1750392000,988.0,988.9,987.1,987.1,2870,2025-06-20 04:00:00
1750392060,987.1,987.1,985.5,986.0,1260,2025-06-20 04:01:00
1750392120,986.3,986.8,985.1,985.2,1284,2025-06-20 04:02:00
1750392180,985.8,986.1,985.1,985.3,4205,2025-06-20 04:03:00
1750392240,985.7,985.8,985.1,985.1,2758,2025-06-20 04:04:00
1750392300,985.1,986.9,985.1,985.9,17313,2025-06-20 04:05:00
1750392360,985.6,988.5,985.2,986.5,1834,2025-06-20 04:06:00
1750392420,986.6,987.3,985.5,986.5,848,2025-06-20 04:07:00
1750392480,986.3,987.5,986.3,987.5,732,2025-06-20 04:08:00
1750392540,987.6,987.7,986.2,986.4,2147,2025-06-20 04:09:00
1750392600,986.5,988.5,985.7,987.7,713,2025-06-20 04:10:00
1750392660,987.1,988.6,986.8,988.3,272,2025-06-20 04:11:00
1750392720,988.3,989.3,987.9,988.6,898,2025-06-20 04:12:00
1750392780,988.8,988.8,988.0,988.2,626,2025-06-20 04:13:00
1750392840,988.2,988.2,987.0,987.8,549,2025-06-20 04:14:00
1750392900,987.2,988.6,987.2,987.2,1853,2025-06-20 04:15:00
1750392960,987.9,988.6,986.5,988.6,1033,2025-06-20 04:16:00
1750393020,987.8,989.0,987.7,988.5,622,2025-06-20 04:17:00
1750393080,987.4,988.8,987.4,988.5,914,2025-06-20 04:18:00
1750393140,989.0,989.0,987.1,987.7,519,2025-06-20 04:19:00
1750393200,987.7,988.7,987.2,987.7,310,2025-06-20 04:20:00
1750393260,987.0,988.2,985.5,985.5,951,2025-06-20 04:21:00
1750393320,985.5,985.9,984.7,985.3,1352,2025-06-20 04:22:00
1750393380,985.6,985.6,983.7,984.5,3017,2025-06-20 04:23:00
1750393440,984.5,984.7,983.1,984.6,1494,2025-06-20 04:24:00
1750393500,983.5,984.8,983.5,984.8,536,2025-06-20 04:25:00
1750393560,983.6,984.0,983.1,983.1,2914,2025-06-20 04:26:00
1750393620,983.1,983.4,979.5,980.6,12605,2025-06-20 04:27:00
1750393680,981.2,982.4,981.0,981.6,516,2025-06-20 04:28:00
1750393740,981.6,982.7,981.1,981.1,1179,2025-06-20 04:29:00
1750393800,982.0,983.3,981.0,983.3,646,2025-06-20 04:30:00
1750393860,983.5,984.4,982.6,984.2,466,2025-06-20 04:31:00
1750393920,984.1,984.1,983.0,983.7,230,2025-06-20 04:32:00
1750393980,983.7,984.6,983.1,983.8,911,2025-06-20 04:33:00
1750394040,983.8,984.5,982.6,982.6,588,2025-06-20 04:34:00
1750394100,983.6,984.5,983.1,984.1,221,2025-06-20 04:35:00
1750394160,984.5,984.5,982.5,983.9,846,2025-06-20 04:36:00
1750394220,984.4,984.5,982.1,982.1,2274,2025-06-20 04:37:00
1750394280,982.8,983.5,982.1,983.5,322,2025-06-20 04:38:00
1750394340,983.6,983.7,982.4,983.5,291,2025-06-20 04:39:00
1750394400,983.5,983.9,982.5,983.8,224,2025-06-20 04:40:00
1750394460,983.5,983.9,982.2,983.9,867,2025-06-20 04:41:00
1750394520,983.6,984.5,983.3,984.4,861,2025-06-20 04:42:00
1750394580,984.4,984.9,983.7,984.6,704,2025-06-20 04:43:00
1750394640,984.6,984.7,984.1,984.5,237,2025-06-20 04:44:00
1750394700,984.5,984.7,983.6,984.5,590,2025-06-20 04:45:00
1750394760,984.5,985.0,983.4,983.5,665,2025-06-20 04:46:00
1750394820,984.4,984.8,983.0,984.7,404,2025-06-20 04:47:00
1750394880,984.7,985.0,984.6,985.0,204,2025-06-20 04:48:00
1750394940,985.0,985.0,984.0,984.0,487,2025-06-20 04:49:00
1750395000,984.2,984.5,983.8,983.9,523,2025-06-20 04:50:00
1750395060,983.9,984.5,983.9,984.5,287,2025-06-20 04:51:00
1750395120,985.1,985.2,983.1,983.7,2720,2025-06-20 04:52:00
1750395180,983.4,984.7,983.2,984.2,1128,2025-06-20 04:53:00
1750395240,983.3,984.2,983.1,983.5,570,2025-06-20 04:54:00
1750395300,984.1,985.0,984.1,984.1,522,2025-06-20 04:55:00
1750395360,984.8,986.1,984.2,984.3,837,2025-06-20 04:56:00
1750395420,984.3,986.0,984.3,985.0,2447,2025-06-20 04:57:00
1750395480,985.0,985.9,985.0,985.8,194,2025-06-20 04:58:00
1750395540,985.8,986.0,984.1,984.8,1088,2025-06-20 04:59:00
1750395600,985.1,985.5,984.0,984.1,774,2025-06-20 05:00:00
1750395660,984.1,985.6,984.1,985.4,321,2025-06-20 05:01:00
1750395720,984.9,985.5,984.8,985.0,249,2025-06-20 05:02:00
1750395780,985.4,985.4,984.0,984.2,896,2025-06-20 05:03:00
1750395840,985.0,985.6,984.0,985.4,950,2025-06-20 05:04:00
1750395900,985.5,985.7,984.7,985.5,137,2025-06-20 05:05:00
1750395960,985.6,985.6,984.3,985.3,286,2025-06-20 05:06:00
1750396020,985.3,985.5,984.5,985.3,606,2025-06-20 05:07:00
1750396080,985.4,985.4,984.7,985.4,204,2025-06-20 05:08:00
1750396140,984.8,985.4,984.0,984.9,1978,2025-06-20 05:09:00
1750396200,984.0,984.9,984.0,984.8,500,2025-06-20 05:10:00
1750396260,984.3,985.0,984.0,984.8,526,2025-06-20 05:11:00
1750396320,984.8,985.0,984.0,984.6,263,2025-06-20 05:12:00
1750396380,984.9,985.0,984.1,984.1,283,2025-06-20 05:13:00
1750396440,984.1,984.9,982.2,983.8,1627,2025-06-20 05:14:00
1750396500,983.8,984.1,983.0,984.0,451,2025-06-20 05:15:00
1750396560,984.4,984.9,984.1,984.1,351,2025-06-20 05:16:00
1750396620,984.0,984.8,984.0,984.8,412,2025-06-20 05:17:00
1750396680,984.8,985.0,984.0,985.0,1723,2025-06-20 05:18:00
1750396740,984.2,984.8,983.2,983.8,968,2025-06-20 05:19:00
1750396800,984.2,984.3,983.0,983.9,308,2025-06-20 05:20:00
1750396860,983.9,984.0,983.2,983.7,307,2025-06-20 05:21:00
1750396920,983.7,984.3,983.2,984.3,1395,2025-06-20 05:22:00
1750396980,984.3,984.9,983.6,984.9,139,2025-06-20 05:23:00
1750397040,984.2,984.9,983.6,984.2,383,2025-06-20 05:24:00
1750397100,983.4,984.2,983.0,983.7,991,2025-06-20 05:25:00
1750397160,983.8,984.2,983.4,984.1,225,2025-06-20 05:26:00
1750397220,984.1,984.1,983.3,983.3,212,2025-06-20 05:27:00
1750397280,984.1,984.1,983.0,983.9,266,2025-06-20 05:28:00
1750397340,983.9,983.9,983.1,983.5,602,2025-06-20 05:29:00
1750397400,983.5,984.0,981.5,982.3,4198,2025-06-20 05:30:00
1750397460,982.3,983.6,982.3,983.4,568,2025-06-20 05:31:00
1750397520,983.5,984.0,983.4,983.9,206,2025-06-20 05:32:00
1750397580,983.9,984.0,981.5,982.8,4282,2025-06-20 05:33:00
1750397640,982.0,983.2,981.9,983.0,1017,2025-06-20 05:34:00
1750397700,983.0,983.8,982.9,983.5,309,2025-06-20 05:35:00
1750397760,983.0,984.0,982.9,983.5,432,2025-06-20 05:36:00
1750397820,983.7,983.7,982.3,983.2,445,2025-06-20 05:37:00
1750397880,982.6,983.3,982.3,983.2,872,2025-06-20 05:38:00
1750397940,983.2,983.5,982.0,982.8,659,2025-06-20 05:39:00
1750398000,982.8,983.0,982.0,982.7,526,2025-06-20 05:40:00
1750398060,982.7,983.8,982.4,983.8,310,2025-06-20 05:41:00
1750398120,983.0,983.7,982.9,983.7,461,2025-06-20 05:42:00
1750398180,983.6,983.9,983.4,983.9,686,2025-06-20 05:43:00
1750398240,983.9,984.0,983.1,983.8,517,2025-06-20 05:44:00
1750398300,983.8,984.0,983.2,983.2,397,2025-06-20 05:45:00
1750398360,983.8,984.0,983.2,983.8,213,2025-06-20 05:46:00
1750398420,984.0,984.0,983.0,983.6,518,2025-06-20 05:47:00
1750398480,983.6,983.7,983.0,983.7,223,2025-06-20 05:48:00
1750398540,983.7,983.9,983.0,983.2,456,2025-06-20 05:49:00
1750398600,983.8,983.9,983.0,983.9,447,2025-06-20 05:50:00
1750398660,983.9,984.3,982.9,984.3,6022,2025-06-20 05:51:00
1750398720,984.4,984.9,983.1,983.9,969,2025-06-20 05:52:00
1750398780,983.9,984.8,983.8,984.3,722,2025-06-20 05:53:00
1750398840,984.5,984.9,984.3,984.8,388,2025-06-20 05:54:00
1750398900,984.8,984.8,984.1,984.8,135,2025-06-20 05:55:00
1750398960,984.8,984.8,983.0,983.6,4396,2025-06-20 05:56:00
1750399020,983.6,984.1,983.0,983.8,329,2025-06-20 05:57:00
1750399080,983.7,983.8,982.4,982.9,964,2025-06-20 05:58:00
1750399140,983.3,983.7,982.0,982.0,666,2025-06-20 05:59:00
1750399200,983.0,983.4,982.1,982.9,722,2025-06-20 06:00:00
1750399260,983.0,983.9,982.8,983.6,362,2025-06-20 06:01:00
1750399320,983.6,983.6,982.8,983.5,477,2025-06-20 06:02:00
1750399380,982.8,983.2,982.3,982.3,1527,2025-06-20 06:03:00
1750399440,982.3,983.5,981.2,981.9,2166,2025-06-20 06:04:00
1750399500,982.3,983.1,981.6,982.9,380,2025-06-20 06:05:00
1750399560,983.0,983.4,982.4,982.7,314,2025-06-20 06:06:00
1750399620,983.5,983.5,982.2,983.5,422,2025-06-20 06:07:00
1750399680,983.5,983.6,983.1,983.6,902,2025-06-20 06:08:00
1750399740,983.6,984.9,983.6,984.4,997,2025-06-20 06:09:00
1750399800,983.9,984.5,983.1,983.1,1202,2025-06-20 06:10:00
1750399860,983.7,984.9,983.0,983.2,823,2025-06-20 06:11:00
1750399920,983.2,984.3,983.2,983.4,366,2025-06-20 06:12:00
1750399980,984.5,984.5,982.8,983.9,1066,2025-06-20 06:13:00
1750400040,983.9,984.3,982.9,983.7,372,2025-06-20 06:14:00
1750400100,983.7,984.5,983.2,983.2,627,2025-06-20 06:15:00
1750400160,983.2,984.4,983.2,984.3,329,2025-06-20 06:16:00
1750400220,984.3,984.4,983.2,984.3,504,2025-06-20 06:17:00
1750400280,983.5,984.6,983.5,984.4,549,2025-06-20 06:18:00
1750400340,984.4,985.0,983.0,983.7,968,2025-06-20 06:19:00
1750400400,983.7,983.7,982.6,983.6,716,2025-06-20 06:20:00
1750400460,983.6,984.0,983.0,983.8,630,2025-06-20 06:21:00
1750400520,983.8,983.8,982.4,983.6,1234,2025-06-20 06:22:00
1750400580,983.6,983.6,982.4,983.6,510,2025-06-20 06:23:00
1750400640,983.6,984.2,982.7,984.0,360,2025-06-20 06:24:00
1750400700,982.9,983.7,982.8,983.5,706,2025-06-20 06:25:00
1750400760,983.5,983.6,983.0,983.6,101,2025-06-20 06:26:00
1750400820,983.6,983.7,983.0,983.6,193,2025-06-20 06:27:00
1750400880,983.6,983.7,983.0,983.7,430,2025-06-20 06:28:00
1750400940,983.5,983.6,982.8,983.5,452,2025-06-20 06:29:00
1750401000,983.5,983.5,982.4,982.4,420,2025-06-20 06:30:00
1750401060,982.3,983.0,982.3,983.0,181,2025-06-20 06:31:00
1750401120,983.0,983.6,982.6,982.7,442,2025-06-20 06:32:00
1750401180,983.3,983.6,982.7,983.0,187,2025-06-20 06:33:00
1750401240,983.0,983.0,982.2,982.9,434,2025-06-20 06:34:00
1750401300,982.9,983.0,982.4,983.0,225,2025-06-20 06:35:00
1750401360,983.0,983.0,982.2,983.0,350,2025-06-20 06:36:00
1750401420,983.0,983.4,982.3,983.0,539,2025-06-20 06:37:00
1750401480,983.4,983.5,983.0,983.0,185,2025-06-20 06:38:00
1750401540,983.5,983.5,983.0,983.1,360,2025-06-20 06:39:00
1750401600,983.1,983.5,982.0,983.1,2313,2025-06-20 06:40:00
1750401660,983.1,983.5,982.4,983.4,619,2025-06-20 06:41:00
1750401720,983.4,983.5,983.0,983.5,59,2025-06-20 06:42:00
1750401780,983.5,983.5,983.2,983.5,128,2025-06-20 06:43:00
1750401840,983.5,983.5,983.0,983.5,649,2025-06-20 06:44:00
1750401900,983.5,983.5,983.0,983.5,115,2025-06-20 06:45:00
1750401960,983.5,983.5,982.0,982.7,1754,2025-06-20 06:46:00
1750402020,982.7,982.7,982.0,982.7,838,2025-06-20 06:47:00
1750402080,982.7,982.9,982.0,982.8,542,2025-06-20 06:48:00
1750402140,982.8,982.9,982.3,982.3,369,2025-06-20 06:49:00
1750402200,982.8,982.8,982.8,982.8,284,2025-06-20 06:50:00
1750402260,982.8,982.9,982.0,982.5,1438,2025-06-20 06:51:00
1750402320,982.5,983.0,982.0,983.0,531,2025-06-20 06:52:00
1750402380,982.8,982.8,981.0,981.8,3057,2025-06-20 06:53:00
1750402440,981.7,981.9,981.0,981.5,1009,2025-06-20 06:54:00
1750402500,982.0,982.1,981.0,982.1,862,2025-06-20 06:55:00
1750402560,982.1,982.1,981.0,981.4,542,2025-06-20 06:56:00
1750402620,981.0,981.9,981.0,981.3,563,2025-06-20 06:57:00
1750402680,981.6,982.3,981.6,982.3,279,2025-06-20 06:58:00
1750402740,982.3,982.6,981.6,982.0,731,2025-06-20 06:59:00
1750402800,982.0,982.4,981.6,982.4,385,2025-06-20 07:00:00
1750402860,982.4,982.4,981.2,981.9,437,2025-06-20 07:01:00
1750402920,981.8,981.9,981.0,981.8,1450,2025-06-20 07:02:00
1750402980,981.8,981.9,981.2,981.9,275,2025-06-20 07:03:00
1750403040,981.9,982.0,981.0,981.8,686,2025-06-20 07:04:00
1750403100,981.9,981.9,981.0,981.8,513,2025-06-20 07:05:00
1750403160,981.8,981.9,981.0,981.8,893,2025-06-20 07:06:00
1750403220,981.8,981.8,981.2,981.8,147,2025-06-20 07:07:00
1750403280,981.8,982.0,981.1,981.4,591,2025-06-20 07:08:00
1750403340,981.9,982.0,981.4,982.0,325,2025-06-20 07:09:00
1750403400,982.0,982.0,981.4,981.8,106,2025-06-20 07:10:00
1750403460,981.8,981.8,981.0,981.1,396,2025-06-20 07:11:00
1750403520,981.8,981.9,981.0,981.8,1236,2025-06-20 07:12:00
1750403580,981.8,981.8,981.0,981.0,1898,2025-06-20 07:13:00
1750403640,981.7,981.7,980.9,980.9,704,2025-06-20 07:14:00
1750403700,980.9,981.6,980.9,981.0,154,2025-06-20 07:15:00
1750403760,981.0,981.6,981.0,981.5,175,2025-06-20 07:16:00
1750403820,981.5,981.6,981.0,981.6,208,2025-06-20 07:17:00
1750403880,981.6,981.6,980.9,981.5,636,2025-06-20 07:18:00
1750403940,981.5,981.6,981.0,981.6,240,2025-06-20 07:19:00
1750404000,981.6,981.6,980.8,981.0,420,2025-06-20 07:20:00
1750404060,981.3,981.6,981.0,981.0,422,2025-06-20 07:21:00
1750404120,980.9,981.6,980.8,981.0,255,2025-06-20 07:22:00
1750404180,981.0,981.6,981.0,981.6,302,2025-06-20 07:23:00
1750404240,981.6,981.8,980.8,981.8,1149,2025-06-20 07:24:00
1750404300,981.5,981.8,980.8,980.8,867,2025-06-20 07:25:00
1750404360,980.8,981.0,980.4,980.4,3713,2025-06-20 07:26:00
1750404420,981.2,981.2,980.1,981.0,672,2025-06-20 07:27:00
1750404480,981.0,981.0,980.3,981.0,358,2025-06-20 07:28:00
1750404540,981.0,981.0,980.3,981.0,361,2025-06-20 07:29:00
1750404600,981.0,981.0,980.3,980.8,249,2025-06-20 07:30:00
1750404660,980.8,980.8,980.3,980.6,303,2025-06-20 07:31:00
1750404720,980.3,980.8,980.1,980.8,668,2025-06-20 07:32:00
1750404780,980.8,981.1,980.1,981.1,730,2025-06-20 07:33:00
1750404840,981.0,981.5,980.5,981.0,391,2025-06-20 07:34:00
1750404900,980.6,981.4,980.6,981.2,134,2025-06-20 07:35:00
1750404960,981.4,981.6,980.4,980.9,314,2025-06-20 07:36:00
1750405020,980.9,981.2,980.1,980.6,686,2025-06-20 07:37:00
1750405080,981.5,981.6,980.1,980.6,1407,2025-06-20 07:38:00
1750405140,980.6,981.3,980.2,981.3,792,2025-06-20 07:39:00
1750405200,981.3,981.3,980.5,981.0,106,2025-06-20 07:40:00
1750405260,981.0,981.0,980.1,980.1,295,2025-06-20 07:41:00
1750405320,980.1,981.0,980.1,980.2,229,2025-06-20 07:42:00
1750405380,980.3,981.2,980.3,981.0,128,2025-06-20 07:43:00
1750405440,981.0,981.8,981.0,981.1,433,2025-06-20 07:44:00
1750405500,981.1,981.8,981.0,981.8,478,2025-06-20 07:45:00
1750405560,981.7,982.0,981.0,981.8,855,2025-06-20 07:46:00
1750405620,981.8,982.0,981.2,982.0,90,2025-06-20 07:47:00
1750405680,981.5,982.0,981.0,981.7,243,2025-06-20 07:48:00
1750405740,981.1,981.9,981.1,981.8,216,2025-06-20 07:49:00
1750405800,981.8,981.8,981.0,981.8,735,2025-06-20 07:50:00
1750405860,981.7,982.0,981.0,981.0,755,2025-06-20 07:51:00
1750405920,981.0,981.9,981.0,981.0,276,2025-06-20 07:52:00
1750405980,981.0,981.9,981.0,981.2,437,2025-06-20 07:53:00
1750406040,981.8,981.8,981.0,981.8,337,2025-06-20 07:54:00
1750406100,981.7,981.9,981.1,981.9,346,2025-06-20 07:55:00
1750406160,982.0,982.0,981.3,981.3,261,2025-06-20 07:56:00
1750406220,981.9,982.0,981.1,982.0,1342,2025-06-20 07:57:00
1750406280,981.2,982.0,981.1,981.1,450,2025-06-20 07:58:00
1750406340,981.2,982.0,981.1,982.0,628,2025-06-20 07:59:00
1750406400,982.0,982.0,981.2,981.2,177,2025-06-20 08:00:00
