timestamp,open,high,low,close,volume,datetime
1748926140,970.35,975.7,970.2,974.45,107548,2025-06-03 04:49:00
1748926200,974.65,978.0,974.3,976.6,119906,2025-06-03 04:50:00
1748926260,976.0,977.0,972.6,973.7,46502,2025-06-03 04:51:00
1748926320,973.55,975.85,973.0,975.0,32133,2025-06-03 04:52:00
1748926380,974.85,975.35,972.4,974.3,22243,2025-06-03 04:53:00
1748926440,974.25,975.75,970.4,971.75,37595,2025-06-03 04:54:00
1748926500,971.85,978.0,971.3,976.75,69875,2025-06-03 04:55:00
1748926560,977.4,979.5,974.0,974.9,66703,2025-06-03 04:56:00
1748926620,974.9,978.55,974.2,978.45,27013,2025-06-03 04:57:00
1748926680,977.8,979.6,975.85,978.95,43592,2025-06-03 04:58:00
1748926740,978.5,978.95,975.0,977.15,41182,2025-06-03 04:59:00
1748926800,977.75,981.0,977.25,979.7,78239,2025-06-03 05:00:00
1748926860,979.25,982.95,979.25,982.8,74198,2025-06-03 05:01:00
1748926920,982.5,984.9,982.3,984.3,97677,2025-06-03 05:02:00
1748926980,984.0,984.6,982.7,983.8,36875,2025-06-03 05:03:00
1748927040,983.55,984.45,983.2,983.8,28460,2025-06-03 05:04:00
1748927100,984.5,986.0,983.6,984.7,88217,2025-06-03 05:05:00
1748927160,984.6,986.8,984.0,986.8,60070,2025-06-03 05:06:00
1748927220,986.8,987.3,985.0,986.8,75156,2025-06-03 05:07:00
1748927280,987.0,989.7,985.85,989.4,89751,2025-06-03 05:08:00
1748927340,989.4,989.8,986.0,987.1,56701,2025-06-03 05:09:00
1748927400,987.0,987.4,982.2,982.5,79272,2025-06-03 05:10:00
1748927460,982.5,987.0,982.0,986.85,42440,2025-06-03 05:11:00
1748927520,986.5,989.8,986.5,989.0,61881,2025-06-03 05:12:00
1748927580,989.25,992.0,989.25,991.2,92068,2025-06-03 05:13:00
1748927640,991.25,991.25,987.0,988.0,58612,2025-06-03 05:14:00
1748927700,988.0,990.75,987.5,990.5,27235,2025-06-03 05:15:00
1748927760,990.7,990.7,987.0,987.95,32470,2025-06-03 05:16:00
1748927820,988.0,990.0,988.0,989.35,21393,2025-06-03 05:17:00
1748927880,989.7,990.0,988.45,988.75,12841,2025-06-03 05:18:00
1748927940,988.75,991.0,988.75,990.9,46187,2025-06-03 05:19:00
1748928000,991.0,994.0,990.95,991.4,88052,2025-06-03 05:20:00
1748928060,991.55,991.95,987.15,987.5,52703,2025-06-03 05:21:00
1748928120,987.5,989.9,987.5,988.55,20151,2025-06-03 05:22:00
1748928180,989.0,989.0,983.35,984.65,64242,2025-06-03 05:23:00
1748928240,985.0,987.0,984.05,986.65,35790,2025-06-03 05:24:00
1748928300,986.9,986.9,983.1,984.55,56526,2025-06-03 05:25:00
1748928360,984.45,990.95,984.0,988.7,64607,2025-06-03 05:26:00
1748928420,989.0,990.2,986.0,986.85,32986,2025-06-03 05:27:00
1748928480,986.9,986.9,985.25,985.5,20684,2025-06-03 05:28:00
1748928540,986.0,986.0,983.5,984.55,36210,2025-06-03 05:29:00
1748928600,984.25,988.0,983.8,987.4,32742,2025-06-03 05:30:00
1748928660,987.25,987.4,985.0,985.35,8641,2025-06-03 05:31:00
1748928720,985.55,991.5,985.15,990.15,53919,2025-06-03 05:32:00
1748928780,990.55,991.0,989.0,990.75,20428,2025-06-03 05:33:00
1748928840,991.0,991.0,988.0,988.55,23015,2025-06-03 05:34:00
1748928900,988.55,988.55,986.0,987.05,23907,2025-06-03 05:35:00
1748928960,987.2,987.8,985.0,985.05,20200,2025-06-03 05:36:00
1748929020,985.0,986.2,984.0,985.0,18346,2025-06-03 05:37:00
1748929080,985.4,989.9,985.0,989.4,18807,2025-06-03 05:38:00
1748929140,988.75,989.4,987.45,988.6,18993,2025-06-03 05:39:00
1748929200,988.4,989.8,987.1,989.4,13100,2025-06-03 05:40:00
1748929260,988.75,989.8,988.05,989.5,14527,2025-06-03 05:41:00
1748929320,989.35,989.5,986.85,987.8,15045,2025-06-03 05:42:00
1748929380,987.4,987.5,985.75,986.1,15099,2025-06-03 05:43:00
1748929440,986.55,987.0,984.0,984.9,27003,2025-06-03 05:44:00
1748929500,984.45,985.85,982.0,985.0,54126,2025-06-03 05:45:00
1748929560,984.55,987.95,984.2,987.7,17671,2025-06-03 05:46:00
1748929620,988.0,989.7,987.0,988.3,44263,2025-06-03 05:47:00
1748929680,988.0,988.7,987.1,987.3,15366,2025-06-03 05:48:00
1748929740,987.5,988.2,986.5,987.2,8667,2025-06-03 05:49:00
1748929800,986.6,990.0,986.55,990.0,23911,2025-06-03 05:50:00
1748929860,989.55,991.0,987.85,990.5,28558,2025-06-03 05:51:00
1748929920,991.0,997.0,988.5,995.2,130273,2025-06-03 05:52:00
1748929980,995.3,998.7,994.45,997.5,136637,2025-06-03 05:53:00
1748930040,997.45,998.95,994.6,995.4,70637,2025-06-03 05:54:00
1748930100,995.4,998.95,995.05,997.35,67733,2025-06-03 05:55:00
1748930160,997.6,998.0,994.5,996.6,45249,2025-06-03 05:56:00
1748930220,997.35,1002.0,995.95,995.95,124483,2025-06-03 05:57:00
1748930280,996.5,996.5,992.85,994.2,128107,2025-06-03 05:58:00
1748930340,994.5,998.75,994.0,997.7,52469,2025-06-03 05:59:00
1748930400,997.45,1001.0,996.1,999.65,56763,2025-06-03 06:00:00
1748930460,999.6,999.6,997.55,999.0,41968,2025-06-03 06:01:00
1748930520,998.35,999.0,997.1,998.45,23035,2025-06-03 06:02:00
1748930580,998.45,998.8,996.95,997.0,18784,2025-06-03 06:03:00
1748930640,996.85,998.25,995.0,998.0,40310,2025-06-03 06:04:00
1748930700,998.0,998.5,996.0,997.0,19959,2025-06-03 06:05:00
1748930760,997.4,1005.9,996.5,1004.05,112967,2025-06-03 06:06:00
1748930820,1004.65,1007.95,1003.6,1006.1,120402,2025-06-03 06:07:00
1748930880,1006.7,1007.0,1002.6,1006.75,63262,2025-06-03 06:08:00
1748930940,1006.8,1006.9,1004.0,1006.8,49302,2025-06-03 06:09:00
1748931000,1006.8,1007.0,1004.25,1004.85,45565,2025-06-03 06:10:00
1748931060,1004.35,1006.9,1003.1,1006.9,53024,2025-06-03 06:11:00
1748931120,1007.15,1009.5,1005.45,1006.0,105156,2025-06-03 06:12:00
1748931180,1005.5,1012.0,1005.5,1011.1,109106,2025-06-03 06:13:00
1748931240,1011.35,1011.35,1007.1,1008.55,69209,2025-06-03 06:14:00
1748931300,1009.0,1009.0,1004.3,1005.0,64972,2025-06-03 06:15:00
1748931360,1004.8,1007.05,1004.3,1007.0,29581,2025-06-03 06:16:00
1748931420,1006.1,1009.0,1006.1,1006.5,31697,2025-06-03 06:17:00
1748931480,1006.4,1009.05,1006.1,1008.95,26106,2025-06-03 06:18:00
1748931540,1008.85,1009.0,1006.85,1006.85,17344,2025-06-03 06:19:00
1748931600,1007.0,1013.8,1007.0,1013.35,113992,2025-06-03 06:20:00
1748931660,1013.4,1013.7,1011.0,1011.3,66521,2025-06-03 06:21:00
1748931720,1011.3,1012.25,1010.25,1010.75,29259,2025-06-03 06:22:00
1748931780,1010.65,1012.0,1010.3,1010.3,27995,2025-06-03 06:23:00
1748931840,1010.3,1013.9,1010.3,1012.05,48275,2025-06-03 06:24:00
1748931900,1012.1,1012.75,1011.3,1011.95,25403,2025-06-03 06:25:00
1748931960,1011.5,1014.5,1011.3,1013.8,60248,2025-06-03 06:26:00
1748932020,1014.0,1016.2,1011.5,1015.9,82762,2025-06-03 06:27:00
1748932080,1014.15,1016.8,1014.1,1015.45,75841,2025-06-03 06:28:00
1748932140,1015.45,1016.5,1015.2,1016.0,40109,2025-06-03 06:29:00
1748932200,1015.8,1016.4,1015.0,1016.4,33699,2025-06-03 06:30:00
1748932260,1016.25,1018.8,1015.6,1018.5,67965,2025-06-03 06:31:00
1748932320,1018.3,1018.55,1017.0,1018.0,44245,2025-06-03 06:32:00
1748932380,1018.0,1018.5,1016.25,1016.9,65922,2025-06-03 06:33:00
1748932440,1016.35,1021.0,1016.0,1020.85,102053,2025-06-03 06:34:00
1748932500,1020.65,1027.0,1020.2,1025.0,190010,2025-06-03 06:35:00
1748932560,1025.1,1026.85,1024.0,1024.95,101011,2025-06-03 06:36:00
1748932620,1025.0,1025.0,1021.0,1022.55,77958,2025-06-03 06:37:00
1748932680,1022.6,1025.0,1022.6,1024.15,35115,2025-06-03 06:38:00
1748932740,1024.5,1024.7,1021.1,1024.4,36015,2025-06-03 06:39:00
1748932800,1023.85,1024.75,1020.2,1020.2,57275,2025-06-03 06:40:00
1748932860,1018.95,1020.35,1018.0,1019.6,85572,2025-06-03 06:41:00
1748932920,1019.45,1025.0,1019.2,1024.2,82485,2025-06-03 06:42:00
1748932980,1025.0,1026.0,1022.7,1024.4,61842,2025-06-03 06:43:00
1748933040,1024.4,1026.0,1022.1,1024.9,36451,2025-06-03 06:44:00
1748933100,1024.9,1025.0,1018.3,1023.0,81207,2025-06-03 06:45:00
1748933160,1023.0,1024.0,1019.05,1019.3,27144,2025-06-03 06:46:00
1748933220,1019.3,1022.85,1019.2,1022.2,25913,2025-06-03 06:47:00
1748933280,1022.0,1024.0,1021.1,1022.25,20486,2025-06-03 06:48:00
1748933340,1022.25,1024.45,1022.25,1024.45,20569,2025-06-03 06:49:00
1748933400,1024.45,1025.0,1022.5,1022.55,43929,2025-06-03 06:50:00
1748933460,1022.55,1022.9,1020.0,1020.2,26316,2025-06-03 06:51:00
1748933520,1020.2,1021.4,1019.0,1019.5,29780,2025-06-03 06:52:00
1748933580,1019.5,1020.6,1019.0,1020.1,25786,2025-06-03 06:53:00
1748933640,1019.5,1023.0,1019.05,1022.4,22469,2025-06-03 06:54:00
1748933700,1021.25,1022.2,1019.55,1020.95,17325,2025-06-03 06:55:00
1748933760,1020.95,1020.95,1008.05,1011.0,156748,2025-06-03 06:56:00
1748933820,1010.5,1011.0,1006.65,1009.45,127493,2025-06-03 06:57:00
1748933880,1009.7,1012.8,1009.0,1011.8,53708,2025-06-03 06:58:00
1748933940,1011.75,1015.0,1011.0,1011.05,44131,2025-06-03 06:59:00
1748934000,1011.35,1011.35,1008.0,1009.15,52006,2025-06-03 07:00:00
1748934060,1009.0,1010.7,1008.5,1009.5,25379,2025-06-03 07:01:00
1748934120,1009.75,1014.7,1009.6,1013.8,34340,2025-06-03 07:02:00
1748934180,1013.7,1013.8,1010.8,1010.8,21521,2025-06-03 07:03:00
1748934240,1011.0,1019.1,1010.65,1017.3,38766,2025-06-03 07:04:00
1748934300,1017.75,1017.75,1015.9,1016.05,29355,2025-06-03 07:05:00
1748934360,1016.55,1019.0,1016.0,1018.05,33109,2025-06-03 07:06:00
1748934420,1018.0,1021.0,1017.0,1017.0,41985,2025-06-03 07:07:00
1748934480,1017.0,1020.0,1015.25,1019.3,28554,2025-06-03 07:08:00
1748934540,1019.3,1020.0,1017.2,1017.85,9621,2025-06-03 07:09:00
1748934600,1017.1,1017.9,1016.25,1017.0,9238,2025-06-03 07:10:00
1748934660,1017.45,1020.0,1016.1,1019.85,23778,2025-06-03 07:11:00
1748934720,1019.85,1023.95,1019.0,1022.1,71327,2025-06-03 07:12:00
1748934780,1022.45,1022.5,1020.35,1020.75,16167,2025-06-03 07:13:00
1748934840,1020.75,1023.55,1018.85,1019.5,31233,2025-06-03 07:14:00
1748934900,1019.15,1019.5,1015.55,1015.55,25092,2025-06-03 07:15:00
1748934960,1015.55,1018.5,1015.55,1017.0,17844,2025-06-03 07:16:00
1748935020,1017.35,1017.8,1016.75,1017.0,9519,2025-06-03 07:17:00
1748935080,1017.05,1019.4,1016.75,1019.4,17814,2025-06-03 07:18:00
1748935140,1019.0,1022.95,1018.75,1021.9,25940,2025-06-03 07:19:00
1748935200,1021.9,1024.8,1021.9,1023.95,44836,2025-06-03 07:20:00
1748935260,1023.95,1024.8,1020.8,1021.0,44013,2025-06-03 07:21:00
1748935320,1021.0,1021.0,1016.45,1018.05,44767,2025-06-03 07:22:00
1748935380,1017.9,1023.45,1017.15,1022.0,27417,2025-06-03 07:23:00
1748935440,1022.0,1022.0,1019.3,1020.9,11635,2025-06-03 07:24:00
1748935500,1020.9,1021.0,1019.05,1019.85,11212,2025-06-03 07:25:00
1748935560,1019.85,1020.0,1017.0,1017.0,18795,2025-06-03 07:26:00
1748935620,1017.0,1022.7,1017.0,1020.0,26106,2025-06-03 07:27:00
1748935680,1020.0,1023.4,1020.0,1022.75,39372,2025-06-03 07:28:00
1748935740,1023.0,1023.4,1020.25,1021.15,17511,2025-06-03 07:29:00
1748935800,1020.95,1021.0,1017.1,1018.05,16419,2025-06-03 07:30:00
1748935860,1018.05,1018.95,1015.8,1016.0,20834,2025-06-03 07:31:00
1748935920,1016.0,1019.0,1015.65,1017.05,14639,2025-06-03 07:32:00
1748935980,1017.55,1017.55,1016.3,1016.3,13390,2025-06-03 07:33:00
1748936040,1016.45,1016.45,1012.85,1013.7,46740,2025-06-03 07:34:00
1748936100,1014.5,1018.9,1013.2,1017.8,27372,2025-06-03 07:35:00
1748936160,1017.6,1018.6,1017.55,1017.8,6520,2025-06-03 07:36:00
1748936220,1017.95,1019.9,1016.15,1017.65,17256,2025-06-03 07:37:00
1748936280,1017.3,1018.35,1016.9,1018.0,7393,2025-06-03 07:38:00
1748936340,1018.6,1021.3,1017.2,1018.0,30149,2025-06-03 07:39:00
1748936400,1018.2,1018.4,1016.5,1017.1,7625,2025-06-03 07:40:00
1748936460,1017.8,1017.9,1015.0,1016.15,13130,2025-06-03 07:41:00
1748936520,1016.1,1017.25,1015.65,1016.8,17255,2025-06-03 07:42:00
1748936580,1016.15,1020.0,1016.15,1019.25,22900,2025-06-03 07:43:00
1748936640,1019.65,1021.7,1019.4,1019.65,25370,2025-06-03 07:44:00
1748936700,1019.65,1024.0,1019.65,1023.0,56562,2025-06-03 07:45:00
1748936760,1023.0,1023.9,1021.55,1022.2,26560,2025-06-03 07:46:00
1748936820,1022.5,1023.0,1021.1,1022.3,17630,2025-06-03 07:47:00
1748936880,1022.5,1024.0,1021.55,1022.55,27012,2025-06-03 07:48:00
1748936940,1022.55,1023.35,1019.6,1022.1,25782,2025-06-03 07:49:00
1748937000,1022.0,1022.65,1021.0,1022.1,9556,2025-06-03 07:50:00
1748937060,1022.35,1043.7,1022.0,1039.25,370974,2025-06-03 07:51:00
1748937120,1039.4,1045.0,1037.2,1039.15,241768,2025-06-03 07:52:00
1748937180,1039.1,1040.9,1036.05,1036.15,71840,2025-06-03 07:53:00
1748937240,1036.2,1043.0,1035.75,1039.1,102770,2025-06-03 07:54:00
1748937300,1040.0,1040.0,1037.0,1038.4,35835,2025-06-03 07:55:00
1748937360,1038.2,1038.6,1032.3,1036.75,78806,2025-06-03 07:56:00
1748937420,1036.0,1037.0,1034.1,1035.9,26345,2025-06-03 07:57:00
1748937480,1036.0,1037.75,1035.0,1037.3,35885,2025-06-03 07:58:00
1748937540,1036.7,1042.45,1036.35,1041.95,74837,2025-06-03 07:59:00
1748937600,1041.15,1042.2,1036.0,1037.0,52686,2025-06-03 08:00:00
1748937660,1037.65,1039.95,1036.0,1039.3,27743,2025-06-03 08:01:00
1748937720,1039.6,1042.0,1038.2,1038.65,29016,2025-06-03 08:02:00
1748937780,1039.0,1039.95,1038.0,1038.05,14459,2025-06-03 08:03:00
1748937840,1038.75,1038.9,1037.0,1037.95,21390,2025-06-03 08:04:00
1748937900,1038.0,1038.15,1034.0,1036.4,40085,2025-06-03 08:05:00
1748937960,1035.9,1040.0,1035.0,1039.9,28748,2025-06-03 08:06:00
1748938020,1040.0,1042.5,1037.4,1041.0,33121,2025-06-03 08:07:00
1748938080,1041.9,1041.95,1040.0,1040.75,15621,2025-06-03 08:08:00
1748938140,1040.2,1040.75,1038.65,1038.65,15380,2025-06-03 08:09:00
1748938200,1039.55,1040.25,1037.0,1040.05,19935,2025-06-03 08:10:00
1748938260,1039.25,1041.0,1039.0,1040.0,12546,2025-06-03 08:11:00
1748938320,1040.0,1040.65,1038.15,1039.0,11989,2025-06-03 08:12:00
1748938380,1038.35,1046.8,1038.15,1046.2,71036,2025-06-03 08:13:00
1748938440,1046.3,1047.4,1042.0,1044.1,54949,2025-06-03 08:14:00
1748938500,1044.3,1048.0,1043.05,1044.2,82045,2025-06-03 08:15:00
1748938560,1044.9,1045.0,1041.1,1042.6,30342,2025-06-03 08:16:00
1748938620,1043.1,1043.2,1038.65,1038.8,49465,2025-06-03 08:17:00
1748938680,1038.75,1040.0,1036.0,1039.6,69369,2025-06-03 08:18:00
1748938740,1039.0,1039.4,1037.4,1038.2,16187,2025-06-03 08:19:00
1748938800,1038.4,1038.4,1036.0,1037.0,25406,2025-06-03 08:20:00
1748938860,1037.0,1043.0,1037.0,1041.5,40095,2025-06-03 08:21:00
1748938920,1042.0,1042.0,1038.75,1040.0,22171,2025-06-03 08:22:00
1748938980,1040.0,1040.0,1036.0,1036.2,25791,2025-06-03 08:23:00
1748939040,1036.85,1038.15,1036.0,1037.3,19793,2025-06-03 08:24:00
1748939100,1037.5,1039.6,1037.5,1038.85,12527,2025-06-03 08:25:00
1748939160,1038.55,1040.35,1038.4,1040.3,11523,2025-06-03 08:26:00
1748939220,1040.25,1042.0,1037.0,1041.7,30199,2025-06-03 08:27:00
1748939280,1041.6,1044.5,1040.8,1042.3,81720,2025-06-03 08:28:00
1748939340,1043.65,1043.65,1039.0,1039.05,27899,2025-06-03 08:29:00
1748939400,1039.05,1041.6,1039.0,1040.2,13943,2025-06-03 08:30:00
1748939460,1039.95,1040.45,1037.7,1038.45,28610,2025-06-03 08:31:00
1748939520,1038.45,1040.0,1037.6,1039.2,12584,2025-06-03 08:32:00
1748939580,1040.3,1040.8,1039.0,1039.05,9750,2025-06-03 08:33:00
1748939640,1039.7,1042.0,1037.0,1041.9,18755,2025-06-03 08:34:00
1748939700,1041.8,1043.0,1040.0,1040.55,26100,2025-06-03 08:35:00
1748939760,1041.0,1042.0,1038.0,1038.2,18368,2025-06-03 08:36:00
1748939820,1038.25,1041.0,1038.0,1040.0,8364,2025-06-03 08:37:00
1748939880,1039.55,1042.45,1039.05,1039.9,29718,2025-06-03 08:38:00
1748939940,1040.05,1040.05,1025.0,1025.6,96164,2025-06-03 08:39:00
1748940000,1025.0,1028.65,1018.7,1022.95,142847,2025-06-03 08:40:00
1748940060,1021.75,1029.55,1021.1,1026.6,90173,2025-06-03 08:41:00
1748940120,1026.8,1029.35,1025.0,1028.35,34396,2025-06-03 08:42:00
1748940180,1028.4,1029.05,1027.5,1028.85,19060,2025-06-03 08:43:00
1748940240,1028.85,1034.95,1028.45,1033.1,47036,2025-06-03 08:44:00
1748940300,1032.6,1034.8,1031.0,1032.05,36187,2025-06-03 08:45:00
1748940360,1031.75,1032.0,1030.2,1030.2,10975,2025-06-03 08:46:00
1748940420,1030.25,1039.3,1030.0,1038.2,67011,2025-06-03 08:47:00
1748940480,1039.0,1039.85,1035.0,1035.0,38556,2025-06-03 08:48:00
1748940540,1035.05,1036.75,1035.05,1036.35,14144,2025-06-03 08:49:00
1748940600,1036.15,1038.5,1035.15,1037.85,15258,2025-06-03 08:50:00
1748940660,1037.0,1037.85,1036.0,1036.55,10067,2025-06-03 08:51:00
1748940720,1036.55,1038.0,1035.2,1035.85,11950,2025-06-03 08:52:00
1748940780,1035.85,1037.95,1034.05,1037.25,18809,2025-06-03 08:53:00
1748940840,1037.2,1039.0,1036.0,1037.0,29228,2025-06-03 08:54:00
1748940900,1036.3,1038.5,1035.9,1038.15,9626,2025-06-03 08:55:00
1748940960,1038.75,1038.85,1036.2,1036.2,10072,2025-06-03 08:56:00
1748941020,1036.05,1040.0,1034.3,1038.85,51757,2025-06-03 08:57:00
1748941080,1038.85,1040.0,1035.65,1036.0,16071,2025-06-03 08:58:00
1748941140,1035.65,1042.25,1035.5,1041.25,41787,2025-06-03 08:59:00
1748941200,1040.55,1041.0,1038.0,1040.0,19709,2025-06-03 09:00:00
1748941260,1040.0,1040.0,1039.0,1039.15,5753,2025-06-03 09:01:00
1748941320,1039.5,1039.5,1037.5,1038.35,13047,2025-06-03 09:02:00
1748941380,1038.25,1038.75,1034.0,1035.45,37546,2025-06-03 09:03:00
1748941440,1035.45,1036.9,1034.45,1035.0,13757,2025-06-03 09:04:00
1748941500,1034.95,1039.85,1034.45,1039.0,23589,2025-06-03 09:05:00
1748941560,1038.95,1041.0,1038.1,1038.25,34013,2025-06-03 09:06:00
1748941620,1038.45,1039.7,1038.05,1038.25,9952,2025-06-03 09:07:00
1748941680,1038.15,1039.45,1037.0,1039.45,11479,2025-06-03 09:08:00
1748941740,1039.5,1040.85,1038.0,1038.55,25236,2025-06-03 09:09:00
1748941800,1038.65,1039.0,1038.0,1038.0,3057,2025-06-03 09:10:00
1748941860,1038.4,1038.5,1037.0,1038.5,20326,2025-06-03 09:11:00
1748941920,1038.05,1045.0,1038.05,1044.3,71854,2025-06-03 09:12:00
1748941980,1045.0,1045.0,1040.75,1041.3,49257,2025-06-03 09:13:00
1748942040,1041.05,1041.6,1038.5,1040.4,23321,2025-06-03 09:14:00
1748942100,1040.45,1040.45,1036.05,1038.2,39792,2025-06-03 09:15:00
1748942160,1038.0,1043.0,1037.85,1042.6,23416,2025-06-03 09:16:00
1748942220,1042.6,1042.7,1039.9,1041.0,15913,2025-06-03 09:17:00
1748942280,1041.5,1043.5,1040.8,1041.35,35375,2025-06-03 09:18:00
1748942340,1041.25,1043.0,1040.0,1041.65,21744,2025-06-03 09:19:00
1748942400,1041.15,1045.0,1040.9,1042.9,51824,2025-06-03 09:20:00
1748942460,1042.9,1043.7,1040.0,1043.5,31165,2025-06-03 09:21:00
1748942520,1043.75,1048.0,1043.0,1046.55,100646,2025-06-03 09:22:00
1748942580,1046.5,1046.5,1042.0,1045.75,49735,2025-06-03 09:23:00
1748942640,1045.5,1045.7,1042.8,1043.8,15528,2025-06-03 09:24:00
1748942700,1043.0,1054.3,1042.6,1052.0,170718,2025-06-03 09:25:00
1748942760,1051.1,1052.55,1047.7,1048.1,76955,2025-06-03 09:26:00
1748942820,1048.55,1049.7,1045.0,1046.7,53024,2025-06-03 09:27:00
1748942880,1046.35,1049.0,1042.0,1043.0,67910,2025-06-03 09:28:00
1748942940,1042.3,1046.9,1042.3,1044.0,34113,2025-06-03 09:29:00
1748943000,1044.2,1048.45,1044.2,1047.05,32656,2025-06-03 09:30:00
1748943060,1047.0,1047.05,1044.35,1045.1,19628,2025-06-03 09:31:00
1748943120,1045.75,1051.2,1045.0,1048.05,72545,2025-06-03 09:32:00
1748943180,1048.05,1050.0,1046.6,1047.4,39573,2025-06-03 09:33:00
1748943240,1047.1,1047.8,1045.0,1045.0,35430,2025-06-03 09:34:00
1748943300,1046.0,1051.0,1045.5,1049.0,71635,2025-06-03 09:35:00
1748943360,1049.4,1054.0,1049.1,1051.0,74097,2025-06-03 09:36:00
1748943420,1051.0,1052.55,1050.0,1052.0,31915,2025-06-03 09:37:00
1748943480,1053.3,1054.8,1051.0,1052.0,67308,2025-06-03 09:38:00
1748943540,1052.8,1053.0,1046.15,1047.05,75726,2025-06-03 09:39:00
1748943600,1047.0,1050.8,1046.0,1047.9,33006,2025-06-03 09:40:00
1748943660,1048.3,1050.85,1047.55,1050.4,26215,2025-06-03 09:41:00
1748943720,1050.45,1054.8,1049.9,1052.9,72766,2025-06-03 09:42:00
1748943780,1052.8,1058.0,1052.8,1054.1,119965,2025-06-03 09:43:00
1748943840,1054.5,1056.95,1053.0,1053.5,46195,2025-06-03 09:44:00
1748943900,1053.0,1066.0,1051.2,1051.75,392054,2025-06-03 09:45:00
1748943960,1052.95,1053.0,1036.0,1042.0,190807,2025-06-03 09:46:00
1748944020,1041.1,1043.9,1030.0,1035.55,124008,2025-06-03 09:47:00
1748944080,1032.15,1038.55,1032.15,1037.3,59980,2025-06-03 09:48:00
1748944140,1037.0,1045.0,1034.25,1043.6,90658,2025-06-03 09:49:00
1748944200,1042.0,1047.0,1027.3,1030.8,183437,2025-06-03 09:50:00
1748944260,1031.6,1032.0,1026.25,1029.25,30622,2025-06-03 09:51:00
1748944320,1029.75,1036.6,1028.0,1034.95,42527,2025-06-03 09:52:00
1748944380,1035.85,1038.0,1033.0,1035.9,18851,2025-06-03 09:53:00
1748944440,1035.85,1035.95,1028.0,1029.75,30334,2025-06-03 09:54:00
1748944500,1029.75,1031.0,1027.0,1031.0,17420,2025-06-03 09:55:00
1748944560,1030.1,1032.0,1030.1,1031.1,11070,2025-06-03 09:56:00
1748944620,1031.8,1031.8,1024.0,1028.0,21368,2025-06-03 09:57:00
1748944680,1028.6,1029.0,1027.15,1028.75,15226,2025-06-03 09:58:00
1748944740,1028.05,1028.8,1023.1,1025.2,37683,2025-06-03 09:59:00
1749008700,1031.75,1041.0,1028.75,1035.0,136234,2025-06-04 03:45:00
1749008760,1034.6,1041.0,1025.65,1033.0,85921,2025-06-04 03:46:00
1749008820,1032.0,1035.2,1030.05,1034.1,38427,2025-06-04 03:47:00
1749008880,1034.9,1034.9,1020.0,1022.5,58239,2025-06-04 03:48:00
1749008940,1023.0,1023.1,1013.6,1020.0,61496,2025-06-04 03:49:00
1749009000,1019.4,1023.8,1019.0,1020.05,32221,2025-06-04 03:50:00
1749009060,1021.0,1023.15,1014.6,1022.85,41895,2025-06-04 03:51:00
1749009120,1023.0,1033.7,1022.1,1033.0,63349,2025-06-04 03:52:00
1749009180,1032.2,1034.75,1028.0,1033.8,49013,2025-06-04 03:53:00
1749009240,1034.4,1036.1,1031.6,1033.4,52721,2025-06-04 03:54:00
1749009300,1032.7,1033.7,1026.4,1029.15,27241,2025-06-04 03:55:00
1749009360,1029.65,1030.55,1026.4,1029.05,11687,2025-06-04 03:56:00
1749009420,1029.0,1029.35,1023.0,1026.0,18356,2025-06-04 03:57:00
1749009480,1026.65,1027.8,1024.45,1027.6,12641,2025-06-04 03:58:00
1749009540,1027.15,1029.9,1024.6,1029.55,11038,2025-06-04 03:59:00
1749009600,1030.0,1030.0,1026.0,1029.6,13253,2025-06-04 04:00:00
1749009660,1029.1,1032.7,1028.15,1028.8,15133,2025-06-04 04:01:00
1749009720,1028.1,1030.15,1026.25,1029.55,8415,2025-06-04 04:02:00
1749009780,1030.2,1032.8,1029.8,1031.3,11027,2025-06-04 04:03:00
1749009840,1030.7,1030.95,1025.1,1027.0,11498,2025-06-04 04:04:00
1749009900,1027.75,1029.4,1026.15,1028.0,5612,2025-06-04 04:05:00
1749009960,1028.45,1030.5,1028.45,1029.65,5782,2025-06-04 04:06:00
1749010020,1030.05,1030.9,1028.7,1028.75,2442,2025-06-04 04:07:00
1749010080,1028.9,1041.0,1028.9,1039.0,47829,2025-06-04 04:08:00
1749010140,1038.0,1042.8,1035.45,1041.25,46875,2025-06-04 04:09:00
1749010200,1041.3,1042.0,1032.1,1035.0,24035,2025-06-04 04:10:00
1749010260,1034.55,1037.85,1031.8,1033.1,20252,2025-06-04 04:11:00
1749010320,1033.9,1033.9,1028.8,1029.1,20392,2025-06-04 04:12:00
1749010380,1029.5,1030.85,1027.5,1029.3,19130,2025-06-04 04:13:00
1749010440,1029.95,1030.3,1024.45,1026.3,23650,2025-06-04 04:14:00
1749010500,1025.75,1026.35,1024.1,1026.0,10093,2025-06-04 04:15:00
1749010560,1025.2,1030.5,1024.1,1030.0,11853,2025-06-04 04:16:00
1749010620,1030.85,1031.5,1028.2,1030.0,10909,2025-06-04 04:17:00
1749010680,1030.0,1030.0,1026.4,1026.4,5032,2025-06-04 04:18:00
1749010740,1026.15,1026.95,1024.55,1026.3,13804,2025-06-04 04:19:00
1749010800,1027.05,1027.5,1025.2,1025.2,2663,2025-06-04 04:20:00
1749010860,1025.55,1027.9,1024.6,1027.9,6739,2025-06-04 04:21:00
