timestamp,open,high,low,close,volume,datetime
1746167160,12240.0,12252.0,12235.0,12237.0,53,2025-05-02 06:26:00
1746167220,12236.0,12249.0,12236.0,12249.0,14,2025-05-02 06:27:00
1746167280,12249.0,12263.0,12247.0,12252.0,34,2025-05-02 06:28:00
1746167340,12252.0,12259.0,12242.0,12259.0,12,2025-05-02 06:29:00
1746167400,12246.0,12246.0,12221.0,12222.0,158,2025-05-02 06:30:00
1746167460,12222.0,12231.0,12221.0,12221.0,18,2025-05-02 06:31:00
1746167520,12221.0,12226.0,12221.0,12224.0,13,2025-05-02 06:32:00
1746167580,12224.0,12228.0,12223.0,12225.0,10,2025-05-02 06:33:00
1746167640,12224.0,12232.0,12224.0,12224.0,15,2025-05-02 06:34:00
1746167700,12224.0,12224.0,12223.0,12223.0,11,2025-05-02 06:35:00
1746167760,12223.0,12224.0,12210.0,12210.0,99,2025-05-02 06:36:00
1746167820,12207.0,12207.0,12183.0,12187.0,108,2025-05-02 06:37:00
1746167880,12197.0,12199.0,12187.0,12187.0,32,2025-05-02 06:38:00
1746167940,12187.0,12196.0,12187.0,12196.0,11,2025-05-02 06:39:00
1746168000,12196.0,12196.0,12187.0,12191.0,14,2025-05-02 06:40:00
1746168060,12187.0,12189.0,12170.0,12170.0,14,2025-05-02 06:41:00
1746168120,12170.0,12183.0,12170.0,12183.0,16,2025-05-02 06:42:00
1746168180,12174.0,12192.0,12168.0,12187.0,27,2025-05-02 06:43:00
1746168240,12187.0,12199.0,12181.0,12183.0,53,2025-05-02 06:44:00
1746168300,12185.0,12188.0,12180.0,12181.0,16,2025-05-02 06:45:00
1746168360,12181.0,12185.0,12169.0,12169.0,27,2025-05-02 06:46:00
1746168420,12169.0,12174.0,12167.0,12167.0,15,2025-05-02 06:47:00
1746168480,12167.0,12192.0,12167.0,12192.0,13,2025-05-02 06:48:00
1746168540,12199.0,12209.0,12183.0,12183.0,15,2025-05-02 06:49:00
1746168600,12183.0,12206.0,12183.0,12199.0,5,2025-05-02 06:50:00
1746168660,12199.0,12231.0,12199.0,12231.0,19,2025-05-02 06:51:00
1746168720,12220.0,12220.0,12199.0,12199.0,14,2025-05-02 06:52:00
1746168780,12199.0,12214.0,12199.0,12205.0,7,2025-05-02 06:53:00
1746168840,12205.0,12211.0,12205.0,12211.0,3,2025-05-02 06:54:00
1746168900,12211.0,12211.0,12210.0,12210.0,1,2025-05-02 06:55:00
1746168960,12210.0,12210.0,12180.0,12180.0,163,2025-05-02 06:56:00
1746169020,12180.0,12193.0,12177.0,12181.0,23,2025-05-02 06:57:00
1746169080,12178.0,12178.0,12139.0,12139.0,56,2025-05-02 06:58:00
1746169140,12141.0,12145.0,12130.0,12139.0,27,2025-05-02 06:59:00
1746169200,12139.0,12140.0,12139.0,12139.0,16,2025-05-02 07:00:00
1746169260,12141.0,12153.0,12139.0,12141.0,14,2025-05-02 07:01:00
1746169320,12141.0,12156.0,12139.0,12150.0,141,2025-05-02 07:02:00
1746169380,12150.0,12150.0,12140.0,12142.0,19,2025-05-02 07:03:00
1746169440,12142.0,12142.0,12140.0,12140.0,12,2025-05-02 07:04:00
1746169500,12141.0,12146.0,12139.0,12146.0,12,2025-05-02 07:05:00
1746169560,12146.0,12162.0,12146.0,12160.0,12,2025-05-02 07:06:00
1746169620,12162.0,12178.0,12155.0,12155.0,9,2025-05-02 07:07:00
1746169680,12155.0,12169.0,12155.0,12157.0,9,2025-05-02 07:08:00
1746169740,12153.0,12171.0,12153.0,12155.0,15,2025-05-02 07:09:00
1746169800,12155.0,12174.0,12155.0,12161.0,5,2025-05-02 07:10:00
1746169860,12161.0,12161.0,12161.0,12161.0,0,2025-05-02 07:11:00
1746169920,12161.0,12177.0,12161.0,12170.0,6,2025-05-02 07:12:00
1746169980,12170.0,12186.0,12170.0,12186.0,11,2025-05-02 07:13:00
1746170040,12169.0,12190.0,12169.0,12190.0,3,2025-05-02 07:14:00
1746170100,12190.0,12190.0,12190.0,12190.0,2,2025-05-02 07:15:00
1746170160,12182.0,12192.0,12182.0,12186.0,3,2025-05-02 07:16:00
1746170220,12186.0,12190.0,12186.0,12190.0,1,2025-05-02 07:17:00
1746170280,12190.0,12201.0,12185.0,12185.0,13,2025-05-02 07:18:00
1746170340,12204.0,12204.0,12201.0,12201.0,8,2025-05-02 07:19:00
1746170400,12201.0,12201.0,12165.0,12173.0,273,2025-05-02 07:20:00
1746170460,12169.0,12169.0,12147.0,12156.0,51,2025-05-02 07:21:00
1746170520,12156.0,12158.0,12150.0,12150.0,26,2025-05-02 07:22:00
1746170580,12150.0,12150.0,12124.0,12130.0,34,2025-05-02 07:23:00
1746170640,12130.0,12130.0,12115.0,12119.0,21,2025-05-02 07:24:00
1746170700,12118.0,12121.0,12116.0,12116.0,13,2025-05-02 07:25:00
1746170760,12116.0,12117.0,12110.0,12110.0,24,2025-05-02 07:26:00
1746170820,12110.0,12126.0,12110.0,12113.0,28,2025-05-02 07:27:00
1746170880,12113.0,12123.0,12107.0,12107.0,23,2025-05-02 07:28:00
1746170940,12107.0,12115.0,12103.0,12103.0,14,2025-05-02 07:29:00
1746171000,12103.0,12111.0,12102.0,12103.0,16,2025-05-02 07:30:00
1746171060,12103.0,12129.0,12103.0,12129.0,24,2025-05-02 07:31:00
1746171120,12129.0,12141.0,12116.0,12134.0,18,2025-05-02 07:32:00
1746171180,12134.0,12139.0,12127.0,12130.0,9,2025-05-02 07:33:00
1746171240,12130.0,12138.0,12130.0,12138.0,1,2025-05-02 07:34:00
1746171300,12136.0,12144.0,12112.0,12122.0,76,2025-05-02 07:35:00
1746171360,12122.0,12122.0,12109.0,12109.0,28,2025-05-02 07:36:00
1746171420,12109.0,12120.0,12109.0,12115.0,12,2025-05-02 07:37:00
1746171480,12115.0,12127.0,12110.0,12116.0,25,2025-05-02 07:38:00
1746171540,12112.0,12123.0,12112.0,12113.0,7,2025-05-02 07:39:00
1746171600,12113.0,12125.0,12113.0,12115.0,15,2025-05-02 07:40:00
1746171660,12115.0,12115.0,12109.0,12109.0,1,2025-05-02 07:41:00
1746171720,12130.0,12135.0,12116.0,12119.0,34,2025-05-02 07:42:00
1746171780,12119.0,12131.0,12115.0,12122.0,6,2025-05-02 07:43:00
1746171840,12122.0,12125.0,12110.0,12117.0,15,2025-05-02 07:44:00
1746171900,12117.0,12129.0,12117.0,12118.0,4,2025-05-02 07:45:00
1746171960,12118.0,12143.0,12118.0,12143.0,4,2025-05-02 07:46:00
1746172020,12134.0,12154.0,12134.0,12154.0,8,2025-05-02 07:47:00
1746172080,12154.0,12156.0,12138.0,12138.0,25,2025-05-02 07:48:00
1746172140,12136.0,12162.0,12136.0,12156.0,26,2025-05-02 07:49:00
1746172200,12156.0,12156.0,12156.0,12156.0,0,2025-05-02 07:50:00
1746172260,12168.0,12170.0,12143.0,12143.0,65,2025-05-02 07:51:00
1746172320,12143.0,12144.0,12135.0,12144.0,31,2025-05-02 07:52:00
1746172380,12144.0,12147.0,12143.0,12147.0,4,2025-05-02 07:53:00
1746172440,12147.0,12150.0,12146.0,12150.0,2,2025-05-02 07:54:00
1746172500,12150.0,12161.0,12150.0,12157.0,3,2025-05-02 07:55:00
1746172560,12157.0,12169.0,12155.0,12159.0,19,2025-05-02 07:56:00
1746172620,12159.0,12159.0,12151.0,12155.0,16,2025-05-02 07:57:00
1746172680,12155.0,12167.0,12155.0,12159.0,5,2025-05-02 07:58:00
1746172740,12179.0,12179.0,12159.0,12167.0,71,2025-05-02 07:59:00
1746172800,12164.0,12180.0,12164.0,12164.0,33,2025-05-02 08:00:00
1746172860,12164.0,12165.0,12164.0,12165.0,1,2025-05-02 08:01:00
1746172920,12165.0,12179.0,12165.0,12173.0,17,2025-05-02 08:02:00
1746172980,12182.0,12183.0,12156.0,12156.0,56,2025-05-02 08:03:00
1746173040,12155.0,12156.0,12151.0,12156.0,10,2025-05-02 08:04:00
1746173100,12156.0,12162.0,12151.0,12162.0,5,2025-05-02 08:05:00
1746173160,12151.0,12164.0,12150.0,12151.0,25,2025-05-02 08:06:00
1746173220,12140.0,12153.0,12140.0,12141.0,37,2025-05-02 08:07:00
1746173280,12141.0,12158.0,12141.0,12158.0,3,2025-05-02 08:08:00
1746173340,12158.0,12158.0,12145.0,12145.0,17,2025-05-02 08:09:00
1746173400,12145.0,12161.0,12145.0,12148.0,50,2025-05-02 08:10:00
1746173460,12148.0,12154.0,12146.0,12154.0,5,2025-05-02 08:11:00
1746173520,12154.0,12158.0,12148.0,12152.0,19,2025-05-02 08:12:00
1746173580,12152.0,12152.0,12144.0,12149.0,3,2025-05-02 08:13:00
1746173640,12149.0,12149.0,12149.0,12149.0,0,2025-05-02 08:14:00
1746173700,12149.0,12159.0,12149.0,12155.0,18,2025-05-02 08:15:00
1746173760,12155.0,12166.0,12155.0,12156.0,2,2025-05-02 08:16:00
1746173820,12156.0,12173.0,12156.0,12171.0,2,2025-05-02 08:17:00
1746173880,12170.0,12170.0,12160.0,12166.0,6,2025-05-02 08:18:00
1746173940,12166.0,12167.0,12156.0,12160.0,25,2025-05-02 08:19:00
1746174000,12160.0,12174.0,12160.0,12163.0,16,2025-05-02 08:20:00
1746174060,12163.0,12170.0,12163.0,12170.0,3,2025-05-02 08:21:00
1746174120,12176.0,12176.0,12160.0,12164.0,29,2025-05-02 08:22:00
1746174180,12164.0,12164.0,12164.0,12164.0,0,2025-05-02 08:23:00
1746174240,12170.0,12170.0,12155.0,12161.0,15,2025-05-02 08:24:00
1746174300,12161.0,12167.0,12161.0,12162.0,3,2025-05-02 08:25:00
1746174360,12164.0,12164.0,12156.0,12156.0,14,2025-05-02 08:26:00
1746174420,12165.0,12165.0,12150.0,12150.0,31,2025-05-02 08:27:00
1746174480,12148.0,12159.0,12141.0,12149.0,24,2025-05-02 08:28:00
1746174540,12158.0,12159.0,12149.0,12159.0,3,2025-05-02 08:29:00
1746174600,12159.0,12164.0,12141.0,12147.0,33,2025-05-02 08:30:00
1746174660,12141.0,12141.0,12136.0,12138.0,4,2025-05-02 08:31:00
1746174720,12148.0,12148.0,12138.0,12138.0,2,2025-05-02 08:32:00
1746174780,12138.0,12159.0,12138.0,12145.0,44,2025-05-02 08:33:00
1746174840,12145.0,12145.0,12145.0,12145.0,2,2025-05-02 08:34:00
1746174900,12145.0,12159.0,12134.0,12146.0,41,2025-05-02 08:35:00
1746174960,12146.0,12153.0,12146.0,12153.0,6,2025-05-02 08:36:00
1746175020,12153.0,12153.0,12144.0,12149.0,3,2025-05-02 08:37:00
1746175080,12149.0,12151.0,12142.0,12147.0,16,2025-05-02 08:38:00
1746175140,12147.0,12153.0,12142.0,12142.0,12,2025-05-02 08:39:00
1746175200,12153.0,12153.0,12138.0,12150.0,7,2025-05-02 08:40:00
1746175260,12150.0,12153.0,12143.0,12147.0,19,2025-05-02 08:41:00
1746175320,12147.0,12149.0,12147.0,12149.0,2,2025-05-02 08:42:00
1746175380,12149.0,12168.0,12131.0,12131.0,140,2025-05-02 08:43:00
1746175440,12131.0,12136.0,12130.0,12130.0,20,2025-05-02 08:44:00
1746175500,12130.0,12130.0,12121.0,12126.0,50,2025-05-02 08:45:00
1746175560,12126.0,12126.0,12126.0,12126.0,8,2025-05-02 08:46:00
1746175620,12137.0,12137.0,12124.0,12124.0,6,2025-05-02 08:47:00
1746175680,12124.0,12130.0,12124.0,12124.0,12,2025-05-02 08:48:00
1746175740,12124.0,12139.0,12124.0,12139.0,16,2025-05-02 08:49:00
1746175800,12132.0,12132.0,12125.0,12131.0,11,2025-05-02 08:50:00
1746175860,12131.0,12134.0,12131.0,12132.0,21,2025-05-02 08:51:00
1746175920,12132.0,12135.0,12128.0,12128.0,9,2025-05-02 08:52:00
1746175980,12128.0,12128.0,12128.0,12128.0,0,2025-05-02 08:53:00
1746176040,12128.0,12128.0,12128.0,12128.0,0,2025-05-02 08:54:00
1746176100,12138.0,12138.0,12128.0,12137.0,27,2025-05-02 08:55:00
1746176160,12137.0,12139.0,12133.0,12133.0,12,2025-05-02 08:56:00
1746176220,12133.0,12139.0,12126.0,12139.0,27,2025-05-02 08:57:00
1746176280,12139.0,12139.0,12122.0,12128.0,14,2025-05-02 08:58:00
1746176340,12128.0,12128.0,12128.0,12128.0,0,2025-05-02 08:59:00
1746176400,12128.0,12128.0,12128.0,12128.0,1,2025-05-02 09:00:00
1746176460,12137.0,12139.0,12128.0,12139.0,5,2025-05-02 09:01:00
1746176520,12139.0,12139.0,12128.0,12133.0,17,2025-05-02 09:02:00
1746176580,12137.0,12137.0,12128.0,12128.0,17,2025-05-02 09:03:00
1746176640,12128.0,12134.0,12128.0,12134.0,2,2025-05-02 09:04:00
1746176700,12139.0,12139.0,12127.0,12137.0,19,2025-05-02 09:05:00
1746176760,12140.0,12140.0,12133.0,12134.0,5,2025-05-02 09:06:00
1746176820,12134.0,12139.0,12128.0,12134.0,20,2025-05-02 09:07:00
1746176880,12134.0,12134.0,12127.0,12130.0,17,2025-05-02 09:08:00
1746176940,12130.0,12132.0,12130.0,12132.0,4,2025-05-02 09:09:00
1746177000,12132.0,12132.0,12132.0,12132.0,1,2025-05-02 09:10:00
1746177060,12132.0,12142.0,12130.0,12130.0,53,2025-05-02 09:11:00
1746177120,12139.0,12139.0,12135.0,12135.0,5,2025-05-02 09:12:00
1746177180,12138.0,12140.0,12138.0,12139.0,22,2025-05-02 09:13:00
1746177240,12139.0,12139.0,12139.0,12139.0,0,2025-05-02 09:14:00
1746177300,12143.0,12143.0,12133.0,12138.0,19,2025-05-02 09:15:00
1746177360,12143.0,12148.0,12138.0,12141.0,18,2025-05-02 09:16:00
1746177420,12141.0,12149.0,12141.0,12146.0,58,2025-05-02 09:17:00
1746177480,12146.0,12153.0,12146.0,12153.0,3,2025-05-02 09:18:00
1746177540,12153.0,12157.0,12153.0,12157.0,1,2025-05-02 09:19:00
1746177600,12157.0,12169.0,12157.0,12161.0,102,2025-05-02 09:20:00
1746177660,12161.0,12172.0,12161.0,12172.0,12,2025-05-02 09:21:00
1746177720,12172.0,12185.0,12157.0,12185.0,89,2025-05-02 09:22:00
1746177780,12185.0,12193.0,12163.0,12166.0,79,2025-05-02 09:23:00
1746177840,12166.0,12166.0,12157.0,12164.0,10,2025-05-02 09:24:00
1746177900,12164.0,12171.0,12164.0,12168.0,15,2025-05-02 09:25:00
1746177960,12168.0,12168.0,12168.0,12168.0,0,2025-05-02 09:26:00
1746178020,12184.0,12184.0,12175.0,12175.0,3,2025-05-02 09:27:00
1746178080,12175.0,12188.0,12175.0,12182.0,12,2025-05-02 09:28:00
1746178140,12182.0,12187.0,12178.0,12178.0,27,2025-05-02 09:29:00
1746178200,12175.0,12177.0,12165.0,12170.0,53,2025-05-02 09:30:00
1746178260,12170.0,12170.0,12167.0,12167.0,9,2025-05-02 09:31:00
1746178320,12170.0,12176.0,12166.0,12176.0,9,2025-05-02 09:32:00
1746178380,12176.0,12178.0,12165.0,12178.0,18,2025-05-02 09:33:00
1746178440,12172.0,12181.0,12170.0,12170.0,10,2025-05-02 09:34:00
1746178500,12170.0,12174.0,12167.0,12174.0,28,2025-05-02 09:35:00
1746178560,12174.0,12182.0,12172.0,12172.0,19,2025-05-02 09:36:00
1746178620,12172.0,12181.0,12165.0,12165.0,55,2025-05-02 09:37:00
1746178680,12165.0,12176.0,12164.0,12168.0,22,2025-05-02 09:38:00
1746178740,12168.0,12175.0,12164.0,12175.0,18,2025-05-02 09:39:00
1746178800,12178.0,12179.0,12169.0,12178.0,15,2025-05-02 09:40:00
1746178860,12167.0,12177.0,12167.0,12170.0,23,2025-05-02 09:41:00
1746178920,12177.0,12177.0,12171.0,12175.0,54,2025-05-02 09:42:00
1746178980,12175.0,12175.0,12170.0,12175.0,21,2025-05-02 09:43:00
1746179040,12175.0,12175.0,12175.0,12175.0,14,2025-05-02 09:44:00
1746179100,12175.0,12178.0,12164.0,12164.0,16,2025-05-02 09:45:00
1746179160,12164.0,12181.0,12164.0,12175.0,23,2025-05-02 09:46:00
1746179220,12175.0,12178.0,12175.0,12175.0,21,2025-05-02 09:47:00
1746179280,12175.0,12178.0,12164.0,12175.0,16,2025-05-02 09:48:00
1746179340,12175.0,12178.0,12165.0,12170.0,120,2025-05-02 09:49:00
1746179400,12173.0,12175.0,12172.0,12175.0,62,2025-05-02 09:50:00
1746179460,12175.0,12175.0,12172.0,12172.0,106,2025-05-02 09:51:00
1746179520,12172.0,12172.0,12170.0,12172.0,24,2025-05-02 09:52:00
1746179580,12170.0,12174.0,12131.0,12153.0,282,2025-05-02 09:53:00
1746179640,12153.0,12163.0,12132.0,12163.0,15,2025-05-02 09:54:00
1746179700,12163.0,12163.0,12150.0,12150.0,27,2025-05-02 09:55:00
1746179760,12150.0,12150.0,12150.0,12150.0,31,2025-05-02 09:56:00
1746179820,12150.0,12150.0,12150.0,12150.0,65,2025-05-02 09:57:00
1746179880,12140.0,12150.0,12110.0,12110.0,40,2025-05-02 09:58:00
1746179940,12120.0,12174.0,12120.0,12174.0,18,2025-05-02 09:59:00
1746416700,12240.0,12287.0,12196.0,12287.0,126,2025-05-05 03:45:00
1746416760,12269.0,12269.0,12140.0,12147.0,53,2025-05-05 03:46:00
1746416820,12147.0,12147.0,12126.0,12145.0,31,2025-05-05 03:47:00
1746416880,12128.0,12160.0,12108.0,12121.0,89,2025-05-05 03:48:00
1746416940,12121.0,12121.0,12082.0,12096.0,60,2025-05-05 03:49:00
1746417000,12096.0,12144.0,12096.0,12144.0,77,2025-05-05 03:50:00
1746417060,12130.0,12141.0,12100.0,12100.0,44,2025-05-05 03:51:00
1746417120,12096.0,12125.0,12086.0,12125.0,25,2025-05-05 03:52:00
1746417180,12120.0,12130.0,12105.0,12105.0,36,2025-05-05 03:53:00
1746417240,12105.0,12122.0,12105.0,12122.0,6,2025-05-05 03:54:00
1746417300,12122.0,12122.0,12093.0,12104.0,101,2025-05-05 03:55:00
1746417360,12104.0,12156.0,12104.0,12143.0,62,2025-05-05 03:56:00
1746417420,12143.0,12143.0,12132.0,12133.0,3,2025-05-05 03:57:00
1746417480,12133.0,12146.0,12131.0,12133.0,18,2025-05-05 03:58:00
1746417540,12133.0,12140.0,12130.0,12140.0,9,2025-05-05 03:59:00
1746417600,12140.0,12154.0,12124.0,12124.0,12,2025-05-05 04:00:00
1746417660,12124.0,12159.0,12124.0,12153.0,11,2025-05-05 04:01:00
1746417720,12153.0,12179.0,12153.0,12153.0,18,2025-05-05 04:02:00
1746417780,12142.0,12147.0,12133.0,12147.0,5,2025-05-05 04:03:00
1746417840,12147.0,12157.0,12147.0,12150.0,35,2025-05-05 04:04:00
1746417900,12150.0,12165.0,12148.0,12165.0,2,2025-05-05 04:05:00
1746417960,12175.0,12185.0,12152.0,12161.0,63,2025-05-05 04:06:00
1746418020,12161.0,12168.0,12154.0,12163.0,9,2025-05-05 04:07:00
1746418080,12163.0,12171.0,12159.0,12159.0,4,2025-05-05 04:08:00
1746418140,12159.0,12159.0,12147.0,12152.0,12,2025-05-05 04:09:00
1746418200,12152.0,12168.0,12150.0,12168.0,32,2025-05-05 04:10:00
1746418260,12156.0,12167.0,12146.0,12149.0,12,2025-05-05 04:11:00
1746418320,12149.0,12170.0,12149.0,12170.0,8,2025-05-05 04:12:00
1746418380,12150.0,12161.0,12149.0,12161.0,33,2025-05-05 04:13:00
1746418440,12161.0,12168.0,12151.0,12168.0,35,2025-05-05 04:14:00
1746418500,12150.0,12161.0,12150.0,12156.0,32,2025-05-05 04:15:00
1746418560,12156.0,12158.0,12147.0,12158.0,3,2025-05-05 04:16:00
1746418620,12158.0,12158.0,12158.0,12158.0,0,2025-05-05 04:17:00
1746418680,12158.0,12170.0,12153.0,12153.0,14,2025-05-05 04:18:00
1746418740,12152.0,12152.0,12150.0,12150.0,9,2025-05-05 04:19:00
1746418800,12150.0,12179.0,12150.0,12172.0,6,2025-05-05 04:20:00
1746418860,12172.0,12172.0,12141.0,12152.0,38,2025-05-05 04:21:00
1746418920,12152.0,12152.0,12150.0,12150.0,2,2025-05-05 04:22:00
1746418980,12150.0,12154.0,12132.0,12132.0,37,2025-05-05 04:23:00
1746419040,12135.0,12161.0,12135.0,12147.0,33,2025-05-05 04:24:00
1746419100,12147.0,12174.0,12147.0,12174.0,5,2025-05-05 04:25:00
1746419160,12175.0,12175.0,12150.0,12150.0,17,2025-05-05 04:26:00
1746419220,12150.0,12169.0,12150.0,12169.0,1,2025-05-05 04:27:00
1746419280,12169.0,12180.0,12169.0,12180.0,3,2025-05-05 04:28:00
1746419340,12173.0,12175.0,12164.0,12164.0,13,2025-05-05 04:29:00
1746419400,12170.0,12171.0,12170.0,12171.0,2,2025-05-05 04:30:00
1746419460,12171.0,12178.0,12171.0,12171.0,2,2025-05-05 04:31:00
1746419520,12171.0,12185.0,12171.0,12185.0,3,2025-05-05 04:32:00
1746419580,12185.0,12185.0,12173.0,12173.0,11,2025-05-05 04:33:00
1746419640,12173.0,12176.0,12173.0,12176.0,1,2025-05-05 04:34:00
1746419700,12176.0,12197.0,12176.0,12197.0,3,2025-05-05 04:35:00
1746419760,12197.0,12201.0,12175.0,12183.0,38,2025-05-05 04:36:00
1746419820,12183.0,12183.0,12181.0,12181.0,1,2025-05-05 04:37:00
1746419880,12181.0,12181.0,12181.0,12181.0,0,2025-05-05 04:38:00
1746419940,12181.0,12206.0,12181.0,12206.0,2,2025-05-05 04:39:00
1746420000,12206.0,12206.0,12206.0,12206.0,0,2025-05-05 04:40:00
1746420060,12206.0,12206.0,12191.0,12191.0,17,2025-05-05 04:41:00
1746420120,12175.0,12175.0,12151.0,12151.0,48,2025-05-05 04:42:00
1746420180,12151.0,12167.0,12150.0,12167.0,32,2025-05-05 04:43:00
1746420240,12167.0,12167.0,12167.0,12167.0,1,2025-05-05 04:44:00
1746420300,12167.0,12167.0,12167.0,12167.0,0,2025-05-05 04:45:00
1746420360,12167.0,12167.0,12167.0,12167.0,0,2025-05-05 04:46:00
1746420420,12167.0,12167.0,12167.0,12167.0,0,2025-05-05 04:47:00
1746420480,12167.0,12189.0,12167.0,12189.0,1,2025-05-05 04:48:00
1746420540,12189.0,12189.0,12179.0,12179.0,38,2025-05-05 04:49:00
1746420600,12179.0,12179.0,12179.0,12179.0,8,2025-05-05 04:50:00
1746420660,12179.0,12179.0,12179.0,12179.0,0,2025-05-05 04:51:00
1746420720,12179.0,12192.0,12179.0,12192.0,5,2025-05-05 04:52:00
1746420780,12192.0,12192.0,12180.0,12180.0,3,2025-05-05 04:53:00
1746420840,12180.0,12180.0,12178.0,12178.0,1,2025-05-05 04:54:00
1746420900,12178.0,12189.0,12178.0,12178.0,4,2025-05-05 04:55:00
1746420960,12178.0,12178.0,12178.0,12178.0,0,2025-05-05 04:56:00
1746421020,12178.0,12178.0,12170.0,12170.0,9,2025-05-05 04:57:00
1746421080,12170.0,12170.0,12160.0,12160.0,2,2025-05-05 04:58:00
1746421140,12160.0,12162.0,12157.0,12162.0,6,2025-05-05 04:59:00
1746421200,12162.0,12162.0,12162.0,12162.0,0,2025-05-05 05:00:00
1746421260,12162.0,12162.0,12162.0,12162.0,0,2025-05-05 05:01:00
1746421320,12162.0,12174.0,12162.0,12174.0,2,2025-05-05 05:02:00
1746421380,12174.0,12174.0,12174.0,12174.0,2,2025-05-05 05:03:00
1746421440,12174.0,12187.0,12174.0,12187.0,1,2025-05-05 05:04:00
1746421500,12187.0,12187.0,12187.0,12187.0,0,2025-05-05 05:05:00
1746421560,12187.0,12187.0,12176.0,12176.0,17,2025-05-05 05:06:00
1746421620,12176.0,12176.0,12176.0,12176.0,0,2025-05-05 05:07:00
1746421680,12176.0,12176.0,12176.0,12176.0,1,2025-05-05 05:08:00
1746421740,12176.0,12187.0,12176.0,12187.0,1,2025-05-05 05:09:00
1746421800,12189.0,12189.0,12178.0,12178.0,5,2025-05-05 05:10:00
1746421860,12178.0,12178.0,12178.0,12178.0,0,2025-05-05 05:11:00
1746421920,12178.0,12193.0,12178.0,12180.0,2,2025-05-05 05:12:00
1746421980,12197.0,12197.0,12184.0,12195.0,18,2025-05-05 05:13:00
1746422040,12195.0,12195.0,12163.0,12172.0,47,2025-05-05 05:14:00
1746422100,12172.0,12172.0,12163.0,12164.0,11,2025-05-05 05:15:00
1746422160,12164.0,12164.0,12164.0,12164.0,0,2025-05-05 05:16:00
1746422220,12164.0,12164.0,12161.0,12161.0,5,2025-05-05 05:17:00
1746422280,12161.0,12172.0,12160.0,12172.0,11,2025-05-05 05:18:00
1746422340,12172.0,12172.0,12164.0,12164.0,4,2025-05-05 05:19:00
1746422400,12164.0,12164.0,12164.0,12164.0,0,2025-05-05 05:20:00
1746422460,12164.0,12164.0,12164.0,12164.0,0,2025-05-05 05:21:00
1746422520,12164.0,12176.0,12164.0,12176.0,1,2025-05-05 05:22:00
1746422580,12176.0,12176.0,12163.0,12163.0,3,2025-05-05 05:23:00
1746422640,12163.0,12163.0,12163.0,12163.0,0,2025-05-05 05:24:00
1746422700,12163.0,12163.0,12163.0,12163.0,0,2025-05-05 05:25:00
1746422760,12163.0,12165.0,12120.0,12120.0,71,2025-05-05 05:26:00
1746422820,12120.0,12127.0,12106.0,12119.0,62,2025-05-05 05:27:00
1746422880,12119.0,12119.0,12102.0,12117.0,105,2025-05-05 05:28:00
1746422940,12117.0,12118.0,12110.0,12111.0,13,2025-05-05 05:29:00
1746423000,12111.0,12126.0,12111.0,12115.0,14,2025-05-05 05:30:00
1746423060,12115.0,12125.0,12115.0,12118.0,14,2025-05-05 05:31:00
1746423120,12118.0,12126.0,12118.0,12126.0,6,2025-05-05 05:32:00
1746423180,12126.0,12144.0,12126.0,12144.0,11,2025-05-05 05:33:00
1746423240,12144.0,12174.0,12144.0,12165.0,50,2025-05-05 05:34:00
1746423300,12165.0,12165.0,12156.0,12156.0,16,2025-05-05 05:35:00
1746423360,12156.0,12161.0,12154.0,12156.0,5,2025-05-05 05:36:00
1746423420,12156.0,12157.0,12152.0,12154.0,4,2025-05-05 05:37:00
1746423480,12154.0,12154.0,12154.0,12154.0,0,2025-05-05 05:38:00
1746423540,12154.0,12154.0,12154.0,12154.0,0,2025-05-05 05:39:00
1746423600,12154.0,12162.0,12154.0,12162.0,27,2025-05-05 05:40:00
1746423660,12162.0,12162.0,12150.0,12162.0,12,2025-05-05 05:41:00
1746423720,12162.0,12162.0,12150.0,12150.0,2,2025-05-05 05:42:00
1746423780,12150.0,12165.0,12150.0,12151.0,5,2025-05-05 05:43:00
1746423840,12151.0,12151.0,12151.0,12151.0,0,2025-05-05 05:44:00
1746423900,12151.0,12167.0,12151.0,12167.0,2,2025-05-05 05:45:00
1746423960,12167.0,12176.0,12162.0,12176.0,3,2025-05-05 05:46:00
1746424020,12176.0,12176.0,12163.0,12163.0,1,2025-05-05 05:47:00
1746424080,12163.0,12163.0,12163.0,12163.0,0,2025-05-05 05:48:00
1746424140,12163.0,12163.0,12163.0,12163.0,0,2025-05-05 05:49:00
1746424200,12163.0,12184.0,12163.0,12184.0,7,2025-05-05 05:50:00
1746424260,12163.0,12163.0,12153.0,12153.0,69,2025-05-05 05:51:00
1746424320,12153.0,12154.0,12153.0,12153.0,8,2025-05-05 05:52:00
1746424380,12153.0,12169.0,12153.0,12155.0,4,2025-05-05 05:53:00
1746424440,12155.0,12155.0,12155.0,12155.0,0,2025-05-05 05:54:00
1746424500,12155.0,12155.0,12155.0,12155.0,0,2025-05-05 05:55:00
1746424560,12155.0,12155.0,12155.0,12155.0,0,2025-05-05 05:56:00
1746424620,12157.0,12157.0,12157.0,12157.0,1,2025-05-05 05:57:00
1746424680,12157.0,12157.0,12157.0,12157.0,0,2025-05-05 05:58:00
1746424740,12157.0,12158.0,12157.0,12158.0,2,2025-05-05 05:59:00
