timestamp,open,high,low,close,volume,datetime
1749201900,330.4,330.4,330.1,330.3,903,2025-06-06 09:25:00
1749201960,330.35,330.5,330.15,330.45,2621,2025-06-06 09:26:00
1749202020,330.45,330.5,330.35,330.45,478,2025-06-06 09:27:00
1749202080,330.45,330.45,330.2,330.35,440,2025-06-06 09:28:00
1749202140,330.35,330.35,330.2,330.2,424,2025-06-06 09:29:00
1749202200,330.3,330.35,330.2,330.3,1780,2025-06-06 09:30:00
1749202260,330.25,330.3,330.15,330.25,1965,2025-06-06 09:31:00
1749202320,330.25,330.4,330.2,330.25,3446,2025-06-06 09:32:00
1749202380,330.4,330.4,330.2,330.2,1108,2025-06-06 09:33:00
1749202440,330.3,330.3,330.1,330.2,3471,2025-06-06 09:34:00
1749202500,330.15,330.15,330.05,330.05,1683,2025-06-06 09:35:00
1749202560,330.15,330.15,329.65,329.65,36581,2025-06-06 09:36:00
1749202620,329.65,329.9,329.65,329.85,7560,2025-06-06 09:37:00
1749202680,329.9,330.0,329.75,329.9,6610,2025-06-06 09:38:00
1749202740,330.0,330.5,329.9,330.5,16581,2025-06-06 09:39:00
1749202800,330.4,330.5,330.15,330.25,6937,2025-06-06 09:40:00
1749202860,330.25,330.25,330.1,330.15,881,2025-06-06 09:41:00
1749202920,330.15,330.25,330.1,330.25,2687,2025-06-06 09:42:00
1749202980,330.2,330.25,330.1,330.1,6310,2025-06-06 09:43:00
1749203040,330.15,330.2,330.15,330.15,6534,2025-06-06 09:44:00
1749203100,330.15,330.4,330.15,330.35,9700,2025-06-06 09:45:00
1749203160,330.35,330.45,330.2,330.45,11893,2025-06-06 09:46:00
1749203220,330.3,330.5,330.25,330.5,6857,2025-06-06 09:47:00
1749203280,330.35,330.5,330.1,330.1,10256,2025-06-06 09:48:00
1749203340,330.1,330.2,330.1,330.15,2682,2025-06-06 09:49:00
1749203400,330.05,330.15,330.0,330.0,5169,2025-06-06 09:50:00
1749203460,330.15,330.15,330.0,330.15,1447,2025-06-06 09:51:00
1749203520,329.95,330.1,329.85,329.85,3244,2025-06-06 09:52:00
1749203580,329.85,329.95,329.8,329.85,9024,2025-06-06 09:53:00
1749203640,329.85,329.95,329.75,329.8,8487,2025-06-06 09:54:00
1749203700,330.1,330.3,330.0,330.0,6501,2025-06-06 09:55:00
1749203760,330.0,330.0,329.85,329.85,3684,2025-06-06 09:56:00
1749203820,329.85,329.95,329.8,329.85,3428,2025-06-06 09:57:00
1749203880,329.85,329.85,329.55,329.8,5015,2025-06-06 09:58:00
1749203940,329.65,330.0,329.55,330.0,7752,2025-06-06 09:59:00
1749440700,332.9,332.9,330.9,332.45,26139,2025-06-09 03:45:00
1749440760,332.9,333.5,332.6,333.5,46329,2025-06-09 03:46:00
1749440820,333.3,333.3,332.6,332.6,17660,2025-06-09 03:47:00
1749440880,332.55,332.95,332.35,332.95,7436,2025-06-09 03:48:00
1749440940,333.0,333.0,332.65,332.65,5186,2025-06-09 03:49:00
1749441000,332.65,333.35,332.65,333.3,12032,2025-06-09 03:50:00
1749441060,333.3,333.3,332.95,332.95,1095,2025-06-09 03:51:00
1749441120,333.2,334.25,333.05,334.15,30159,2025-06-09 03:52:00
1749441180,334.15,334.15,333.2,333.2,4271,2025-06-09 03:53:00
1749441240,333.2,333.45,333.05,333.2,3951,2025-06-09 03:54:00
1749441300,333.15,333.2,332.9,333.2,6050,2025-06-09 03:55:00
1749441360,333.2,333.55,333.05,333.5,5234,2025-06-09 03:56:00
1749441420,333.5,333.6,333.4,333.4,6382,2025-06-09 03:57:00
1749441480,333.6,333.8,333.4,333.6,6639,2025-06-09 03:58:00
1749441540,333.4,333.5,333.2,333.35,3405,2025-06-09 03:59:00
1749441600,333.35,333.7,333.25,333.5,12023,2025-06-09 04:00:00
1749441660,333.45,333.75,333.45,333.7,5220,2025-06-09 04:01:00
1749441720,333.55,333.7,333.35,333.65,873,2025-06-09 04:02:00
1749441780,333.55,333.55,333.15,333.4,1394,2025-06-09 04:03:00
1749441840,333.5,333.8,333.35,333.35,5115,2025-06-09 04:04:00
1749441900,333.15,333.45,333.1,333.3,3855,2025-06-09 04:05:00
1749441960,333.1,333.4,333.1,333.3,2272,2025-06-09 04:06:00
1749442020,333.3,333.75,333.15,333.35,4292,2025-06-09 04:07:00
1749442080,333.6,333.65,333.35,333.35,1165,2025-06-09 04:08:00
1749442140,333.35,333.5,333.35,333.35,738,2025-06-09 04:09:00
1749442200,333.25,333.25,333.0,333.0,3087,2025-06-09 04:10:00
1749442260,333.0,333.0,332.65,332.8,3632,2025-06-09 04:11:00
1749442320,332.8,332.95,332.65,332.85,1163,2025-06-09 04:12:00
1749442380,333.0,333.0,332.8,333.0,1439,2025-06-09 04:13:00
1749442440,333.0,333.5,333.0,333.45,6351,2025-06-09 04:14:00
1749442500,333.55,333.55,333.05,333.4,5979,2025-06-09 04:15:00
1749442560,333.4,333.4,333.2,333.4,1475,2025-06-09 04:16:00
1749442620,333.4,333.4,333.05,333.1,1702,2025-06-09 04:17:00
1749442680,333.1,333.1,332.9,333.0,1047,2025-06-09 04:18:00
1749442740,333.0,333.1,332.5,332.7,5271,2025-06-09 04:19:00
1749442800,333.0,333.0,332.6,332.75,793,2025-06-09 04:20:00
1749442860,332.6,332.95,332.35,332.55,12563,2025-06-09 04:21:00
1749442920,332.35,332.85,332.35,332.7,1524,2025-06-09 04:22:00
1749442980,332.7,333.0,332.7,332.75,1373,2025-06-09 04:23:00
1749443040,332.75,332.8,332.75,332.75,645,2025-06-09 04:24:00
1749443100,332.75,332.9,332.75,332.9,2165,2025-06-09 04:25:00
1749443160,332.95,332.95,332.7,332.85,3784,2025-06-09 04:26:00
1749443220,333.0,333.0,332.75,333.0,963,2025-06-09 04:27:00
1749443280,332.8,333.15,332.8,333.15,1186,2025-06-09 04:28:00
1749443340,333.15,333.15,332.9,332.9,634,2025-06-09 04:29:00
1749443400,333.0,333.25,332.95,333.2,3825,2025-06-09 04:30:00
1749443460,333.15,333.85,333.0,333.85,15939,2025-06-09 04:31:00
1749443520,333.85,333.85,333.25,333.45,678,2025-06-09 04:32:00
1749443580,333.3,333.45,333.15,333.45,3014,2025-06-09 04:33:00
1749443640,333.45,333.5,333.2,333.3,864,2025-06-09 04:34:00
1749443700,333.3,333.5,333.3,333.5,1689,2025-06-09 04:35:00
1749443760,333.5,333.75,333.25,333.25,5845,2025-06-09 04:36:00
1749443820,333.25,333.9,333.25,333.45,16653,2025-06-09 04:37:00
1749443880,333.45,333.6,333.2,333.25,4503,2025-06-09 04:38:00
1749443940,333.2,333.45,333.2,333.25,565,2025-06-09 04:39:00
1749444000,333.25,333.4,333.1,333.1,1224,2025-06-09 04:40:00
1749444060,333.1,333.3,333.1,333.3,4017,2025-06-09 04:41:00
1749444120,333.3,333.4,333.25,333.25,25837,2025-06-09 04:42:00
1749444180,333.25,333.25,332.9,333.0,7755,2025-06-09 04:43:00
1749444240,333.0,333.0,332.7,332.7,1796,2025-06-09 04:44:00
1749444300,332.7,332.8,332.7,332.75,623,2025-06-09 04:45:00
1749444360,332.75,332.85,332.75,332.8,330,2025-06-09 04:46:00
1749444420,332.8,332.95,332.7,332.75,2708,2025-06-09 04:47:00
1749444480,332.7,332.95,332.55,332.55,2585,2025-06-09 04:48:00
1749444540,332.55,332.8,332.5,332.65,1295,2025-06-09 04:49:00
1749444600,332.65,332.75,332.35,332.75,7686,2025-06-09 04:50:00
1749444660,332.6,332.9,332.6,332.7,2246,2025-06-09 04:51:00
1749444720,332.7,332.9,332.7,332.9,850,2025-06-09 04:52:00
1749444780,332.9,333.05,332.9,333.05,417,2025-06-09 04:53:00
1749444840,333.05,333.05,332.6,332.8,2355,2025-06-09 04:54:00
1749444900,332.8,333.15,332.8,333.0,1531,2025-06-09 04:55:00
1749444960,333.15,333.15,332.95,333.0,621,2025-06-09 04:56:00
1749445020,333.15,333.45,333.05,333.45,599,2025-06-09 04:57:00
1749445080,333.45,333.5,333.25,333.4,8558,2025-06-09 04:58:00
1749445140,333.4,334.4,333.4,334.1,21456,2025-06-09 04:59:00
1749445200,334.65,335.3,334.35,335.0,33843,2025-06-09 05:00:00
1749445260,335.0,335.1,334.7,334.95,14338,2025-06-09 05:01:00
1749445320,335.0,335.1,334.7,334.8,11070,2025-06-09 05:02:00
1749445380,334.95,335.3,334.8,335.0,13082,2025-06-09 05:03:00
1749445440,335.0,335.0,334.7,334.7,3550,2025-06-09 05:04:00
1749445500,334.65,334.7,334.35,334.35,2411,2025-06-09 05:05:00
1749445560,334.5,334.55,334.3,334.3,3964,2025-06-09 05:06:00
1749445620,334.3,334.65,334.3,334.5,3444,2025-06-09 05:07:00
1749445680,334.5,334.6,334.4,334.6,2310,2025-06-09 05:08:00
1749445740,334.6,334.6,334.35,334.4,442,2025-06-09 05:09:00
1749445800,334.5,334.5,334.35,334.35,974,2025-06-09 05:10:00
1749445860,334.35,334.5,334.25,334.25,875,2025-06-09 05:11:00
1749445920,334.45,334.45,334.25,334.3,118,2025-06-09 05:12:00
1749445980,334.25,334.35,333.75,333.75,12592,2025-06-09 05:13:00
1749446040,333.95,334.0,333.8,333.8,834,2025-06-09 05:14:00
1749446100,333.8,334.0,333.75,333.8,1231,2025-06-09 05:15:00
1749446160,333.8,334.0,333.8,333.8,2469,2025-06-09 05:16:00
1749446220,333.8,333.95,333.75,333.9,6409,2025-06-09 05:17:00
1749446280,333.9,333.9,333.75,333.75,532,2025-06-09 05:18:00
1749446340,333.75,333.95,333.6,333.6,2482,2025-06-09 05:19:00
1749446400,333.6,333.75,333.6,333.6,255,2025-06-09 05:20:00
1749446460,333.7,334.35,333.7,334.0,8876,2025-06-09 05:21:00
1749446520,334.0,334.25,334.0,334.15,2528,2025-06-09 05:22:00
1749446580,334.15,334.15,334.0,334.1,512,2025-06-09 05:23:00
1749446640,334.1,334.1,334.0,334.0,896,2025-06-09 05:24:00
1749446700,334.0,334.35,334.0,334.35,6661,2025-06-09 05:25:00
1749446760,334.5,334.6,334.25,334.35,2300,2025-06-09 05:26:00
1749446820,334.25,334.5,334.25,334.25,1532,2025-06-09 05:27:00
1749446880,334.25,334.45,334.25,334.45,172,2025-06-09 05:28:00
1749446940,334.45,334.45,334.25,334.25,319,2025-06-09 05:29:00
1749447000,334.45,334.45,334.1,334.3,366,2025-06-09 05:30:00
1749447060,334.25,334.35,334.1,334.35,1152,2025-06-09 05:31:00
1749447120,334.35,334.35,334.15,334.15,1306,2025-06-09 05:32:00
1749447180,334.4,334.4,334.25,334.4,455,2025-06-09 05:33:00
1749447240,334.4,334.45,334.4,334.4,370,2025-06-09 05:34:00
1749447300,334.4,334.4,334.15,334.4,916,2025-06-09 05:35:00
1749447360,334.15,334.4,334.05,334.05,462,2025-06-09 05:36:00
1749447420,334.3,334.3,334.0,334.1,485,2025-06-09 05:37:00
1749447480,334.1,334.1,334.0,334.0,168,2025-06-09 05:38:00
1749447540,334.0,334.0,333.85,333.9,2011,2025-06-09 05:39:00
1749447600,333.9,334.05,333.9,334.0,938,2025-06-09 05:40:00
1749447660,334.0,334.0,334.0,334.0,240,2025-06-09 05:41:00
1749447720,334.0,334.0,333.9,333.95,614,2025-06-09 05:42:00
1749447780,333.95,334.0,333.95,334.0,1087,2025-06-09 05:43:00
1749447840,333.95,334.0,333.8,333.8,674,2025-06-09 05:44:00
1749447900,334.0,334.0,333.8,333.8,1175,2025-06-09 05:45:00
1749447960,333.85,334.15,333.8,334.15,3458,2025-06-09 05:46:00
1749448020,334.15,334.15,334.05,334.05,438,2025-06-09 05:47:00
1749448080,334.3,334.3,333.85,334.2,4175,2025-06-09 05:48:00
1749448140,334.2,334.2,334.2,334.2,623,2025-06-09 05:49:00
1749448200,334.05,334.2,334.0,334.2,482,2025-06-09 05:50:00
1749448260,334.0,334.2,334.0,334.0,269,2025-06-09 05:51:00
1749448320,334.0,334.2,334.0,334.0,315,2025-06-09 05:52:00
1749448380,334.0,334.2,334.0,334.2,1072,2025-06-09 05:53:00
1749448440,334.2,334.25,334.0,334.15,655,2025-06-09 05:54:00
1749448500,334.15,334.3,334.15,334.25,1521,2025-06-09 05:55:00
1749448560,334.3,334.3,334.15,334.15,791,2025-06-09 05:56:00
1749448620,334.15,334.3,334.15,334.3,560,2025-06-09 05:57:00
1749448680,334.1,334.3,334.1,334.3,141,2025-06-09 05:58:00
1749448740,334.1,334.3,334.1,334.2,487,2025-06-09 05:59:00
1749448800,334.2,334.3,334.1,334.1,17545,2025-06-09 06:00:00
1749448860,334.0,334.05,333.85,333.85,2073,2025-06-09 06:01:00
1749448920,333.85,334.0,333.85,333.95,151,2025-06-09 06:02:00
1749448980,333.95,334.1,333.9,334.1,878,2025-06-09 06:03:00
1749449040,334.1,334.1,333.95,334.0,107,2025-06-09 06:04:00
1749449100,334.0,334.15,333.9,334.15,531,2025-06-09 06:05:00
1749449160,334.15,334.15,334.0,334.0,1223,2025-06-09 06:06:00
1749449220,334.0,334.15,334.0,334.15,538,2025-06-09 06:07:00
1749449280,334.15,334.15,334.05,334.15,536,2025-06-09 06:08:00
1749449340,334.15,334.15,334.05,334.05,12,2025-06-09 06:09:00
1749449400,334.05,334.15,334.0,334.0,2091,2025-06-09 06:10:00
1749449460,334.0,334.15,333.85,333.85,2029,2025-06-09 06:11:00
1749449520,333.85,334.0,333.8,334.0,1285,2025-06-09 06:12:00
1749449580,333.85,334.0,333.8,334.0,1746,2025-06-09 06:13:00
1749449640,334.0,334.0,333.8,334.0,245,2025-06-09 06:14:00
1749449700,334.0,334.0,333.8,333.95,927,2025-06-09 06:15:00
1749449760,333.95,334.05,333.8,333.85,3436,2025-06-09 06:16:00
1749449820,333.85,334.05,333.85,334.05,706,2025-06-09 06:17:00
1749449880,334.05,334.05,333.85,333.95,2400,2025-06-09 06:18:00
1749449940,334.05,334.05,333.9,334.05,545,2025-06-09 06:19:00
1749450000,334.05,334.1,333.9,334.0,2368,2025-06-09 06:20:00
1749450060,334.0,334.35,333.9,334.3,113464,2025-06-09 06:21:00
1749450120,334.3,334.3,334.25,334.25,124,2025-06-09 06:22:00
1749450180,334.3,334.3,334.0,334.25,908,2025-06-09 06:23:00
1749450240,334.3,334.3,334.2,334.3,2365,2025-06-09 06:24:00
1749450300,334.3,334.3,334.2,334.3,528,2025-06-09 06:25:00
1749450360,334.3,334.3,334.25,334.3,5330,2025-06-09 06:26:00
1749450420,334.3,334.3,334.25,334.25,1366,2025-06-09 06:27:00
1749450480,334.25,334.3,334.25,334.3,2762,2025-06-09 06:28:00
1749450540,334.3,335.7,334.3,335.65,56132,2025-06-09 06:29:00
1749450600,335.7,336.1,335.65,335.85,36503,2025-06-09 06:30:00
1749450660,335.65,335.8,335.4,335.4,9803,2025-06-09 06:31:00
1749450720,335.5,335.5,335.25,335.45,4388,2025-06-09 06:32:00
1749450780,335.15,335.4,335.1,335.25,1209,2025-06-09 06:33:00
1749450840,335.0,335.25,334.2,334.25,23091,2025-06-09 06:34:00
1749450900,334.3,334.3,334.0,334.1,6332,2025-06-09 06:35:00
1749450960,334.1,334.2,333.95,334.05,4001,2025-06-09 06:36:00
1749451020,334.05,334.3,334.05,334.3,1108,2025-06-09 06:37:00
1749451080,334.3,334.3,334.15,334.2,4337,2025-06-09 06:38:00
1749451140,334.1,334.2,334.0,334.2,998,2025-06-09 06:39:00
1749451200,334.1,334.2,333.95,334.0,6460,2025-06-09 06:40:00
1749451260,334.0,334.15,334.0,334.0,530,2025-06-09 06:41:00
1749451320,334.0,334.2,333.9,333.95,1256,2025-06-09 06:42:00
1749451380,333.95,334.1,333.9,333.9,1908,2025-06-09 06:43:00
1749451440,333.9,334.05,333.85,333.85,2159,2025-06-09 06:44:00
1749451500,334.05,334.3,333.75,333.95,6099,2025-06-09 06:45:00
1749451560,333.75,334.0,333.75,333.85,694,2025-06-09 06:46:00
1749451620,333.85,333.95,333.85,333.85,1576,2025-06-09 06:47:00
1749451680,333.85,333.95,333.85,333.95,148,2025-06-09 06:48:00
1749451740,333.95,333.95,333.75,333.75,855,2025-06-09 06:49:00
1749451800,333.75,333.75,333.55,333.55,1787,2025-06-09 06:50:00
1749451860,333.55,333.7,333.5,333.55,1872,2025-06-09 06:51:00
1749451920,333.7,333.8,333.55,333.55,1851,2025-06-09 06:52:00
1749451980,333.7,334.0,333.7,333.7,658,2025-06-09 06:53:00
1749452040,333.7,333.7,333.65,333.65,212,2025-06-09 06:54:00
1749452100,333.65,333.8,333.65,333.7,354,2025-06-09 06:55:00
1749452160,333.7,333.8,333.7,333.8,16,2025-06-09 06:56:00
1749452220,333.8,333.9,333.7,333.7,2518,2025-06-09 06:57:00
1749452280,333.7,333.9,333.65,333.8,5676,2025-06-09 06:58:00
1749452340,333.8,333.8,333.8,333.8,147,2025-06-09 06:59:00
1749452400,333.8,333.95,333.8,333.85,560,2025-06-09 07:00:00
1749452460,333.85,333.95,333.65,333.95,768,2025-06-09 07:01:00
1749452520,333.95,333.95,333.9,333.95,574,2025-06-09 07:02:00
1749452580,333.95,333.95,333.7,333.9,307,2025-06-09 07:03:00
1749452640,333.9,335.0,333.9,334.65,183202,2025-06-09 07:04:00
1749452700,334.5,337.0,334.15,336.9,234037,2025-06-09 07:05:00
1749452760,337.0,338.8,336.65,338.65,132520,2025-06-09 07:06:00
1749452820,338.75,340.8,338.45,340.8,201540,2025-06-09 07:07:00
1749452880,340.65,341.3,340.05,340.1,57586,2025-06-09 07:08:00
1749452940,340.3,341.5,340.0,340.15,94972,2025-06-09 07:09:00
1749453000,340.4,340.55,339.3,340.25,52292,2025-06-09 07:10:00
1749453060,340.1,340.3,338.65,339.0,29450,2025-06-09 07:11:00
1749453120,339.0,340.25,338.75,340.1,36902,2025-06-09 07:12:00
1749453180,340.25,341.65,340.2,341.6,67777,2025-06-09 07:13:00
1749453240,341.4,341.85,340.75,340.85,69026,2025-06-09 07:14:00
1749453300,341.0,341.25,339.95,339.95,33837,2025-06-09 07:15:00
1749453360,339.95,340.7,339.2,340.35,19199,2025-06-09 07:16:00
1749453420,340.3,340.5,340.05,340.45,17384,2025-06-09 07:17:00
1749453480,340.1,341.45,340.1,340.85,26586,2025-06-09 07:18:00
1749453540,341.35,341.7,340.95,341.15,37192,2025-06-09 07:19:00
1749453600,341.2,341.4,340.7,341.0,22121,2025-06-09 07:20:00
1749453660,341.0,341.3,340.8,341.0,34912,2025-06-09 07:21:00
1749453720,341.25,341.25,340.15,340.4,13188,2025-06-09 07:22:00
1749453780,340.2,340.4,339.7,340.0,20740,2025-06-09 07:23:00
1749453840,340.0,340.2,339.85,340.2,11048,2025-06-09 07:24:00
1749453900,340.2,340.5,340.0,340.05,42293,2025-06-09 07:25:00
1749453960,340.25,340.25,339.8,340.0,11634,2025-06-09 07:26:00
1749454020,340.0,340.2,340.0,340.2,3459,2025-06-09 07:27:00
1749454080,340.0,340.2,339.8,340.0,14720,2025-06-09 07:28:00
1749454140,340.0,340.25,339.95,339.95,8255,2025-06-09 07:29:00
1749454200,339.85,339.9,339.5,339.8,5533,2025-06-09 07:30:00
1749454260,339.55,339.85,339.55,339.85,2945,2025-06-09 07:31:00
1749454320,339.65,339.65,338.9,339.35,31580,2025-06-09 07:32:00
1749454380,339.35,339.65,338.85,339.05,10204,2025-06-09 07:33:00
1749454440,339.05,339.05,338.6,338.6,24393,2025-06-09 07:34:00
1749454500,338.6,338.8,338.55,338.55,8993,2025-06-09 07:35:00
1749454560,338.8,338.85,338.55,338.55,6142,2025-06-09 07:36:00
1749454620,338.7,338.8,338.55,338.8,1088,2025-06-09 07:37:00
1749454680,338.9,338.9,338.65,338.85,5405,2025-06-09 07:38:00
1749454740,338.85,339.1,338.75,339.0,8869,2025-06-09 07:39:00
1749454800,339.0,339.05,338.75,338.85,3657,2025-06-09 07:40:00
1749454860,338.85,338.85,338.65,338.8,1584,2025-06-09 07:41:00
1749454920,338.8,338.9,338.55,338.9,5181,2025-06-09 07:42:00
1749454980,338.9,339.0,338.6,338.8,3133,2025-06-09 07:43:00
1749455040,338.8,338.85,338.65,338.65,623,2025-06-09 07:44:00
1749455100,338.65,338.9,338.65,338.8,3668,2025-06-09 07:45:00
1749455160,338.8,339.0,338.0,338.1,14224,2025-06-09 07:46:00
1749455220,338.0,338.0,337.25,337.5,11437,2025-06-09 07:47:00
1749455280,337.5,337.7,337.5,337.6,5482,2025-06-09 07:48:00
1749455340,337.7,337.95,337.6,337.9,2536,2025-06-09 07:49:00
1749455400,337.9,337.9,337.55,337.7,3539,2025-06-09 07:50:00
1749455460,337.7,337.8,337.5,337.55,2999,2025-06-09 07:51:00
1749455520,337.75,337.75,337.55,337.75,943,2025-06-09 07:52:00
1749455580,337.75,337.9,337.6,337.6,3463,2025-06-09 07:53:00
1749455640,337.7,337.7,337.6,337.65,1109,2025-06-09 07:54:00
1749455700,337.65,337.95,337.6,337.95,2893,2025-06-09 07:55:00
1749455760,337.75,338.2,337.75,337.9,2641,2025-06-09 07:56:00
1749455820,337.95,337.95,337.6,337.9,4510,2025-06-09 07:57:00
1749455880,338.0,338.3,337.9,338.3,2047,2025-06-09 07:58:00
1749455940,338.3,338.35,338.05,338.2,6101,2025-06-09 07:59:00
1749456000,338.2,338.25,337.8,337.8,3229,2025-06-09 08:00:00
1749456060,337.8,338.05,337.8,338.0,1064,2025-06-09 08:01:00
1749456120,338.0,338.05,337.95,338.0,3230,2025-06-09 08:02:00
1749456180,338.0,338.0,337.8,337.8,1454,2025-06-09 08:03:00
1749456240,337.8,338.0,337.8,338.0,633,2025-06-09 08:04:00
1749456300,338.0,338.9,337.75,338.55,15628,2025-06-09 08:05:00
1749456360,338.3,338.7,338.1,338.7,8576,2025-06-09 08:06:00
1749456420,338.6,339.3,338.6,338.85,5554,2025-06-09 08:07:00
1749456480,338.7,338.95,338.7,338.75,1140,2025-06-09 08:08:00
1749456540,338.75,338.9,338.55,338.7,1871,2025-06-09 08:09:00
1749456600,338.7,338.9,338.55,338.9,4038,2025-06-09 08:10:00
1749456660,338.9,338.9,338.4,338.9,3988,2025-06-09 08:11:00
1749456720,338.9,339.55,338.9,339.35,12743,2025-06-09 08:12:00
1749456780,339.3,339.6,339.0,339.1,3096,2025-06-09 08:13:00
1749456840,339.0,339.05,338.6,338.9,3614,2025-06-09 08:14:00
1749456900,338.9,339.0,338.75,338.75,2686,2025-06-09 08:15:00
1749456960,338.95,338.95,338.5,338.95,6459,2025-06-09 08:16:00
1749457020,338.9,338.95,338.6,338.6,2909,2025-06-09 08:17:00
1749457080,338.5,338.6,338.35,338.5,1231,2025-06-09 08:18:00
1749457140,338.5,338.65,338.5,338.65,374,2025-06-09 08:19:00
1749457200,338.65,338.75,338.5,338.5,296,2025-06-09 08:20:00
1749457260,338.5,338.5,338.15,338.15,7404,2025-06-09 08:21:00
1749457320,338.15,338.4,338.15,338.15,248,2025-06-09 08:22:00
1749457380,338.15,338.9,338.15,338.75,12427,2025-06-09 08:23:00
1749457440,338.9,338.9,338.6,338.85,7663,2025-06-09 08:24:00
1749457500,338.85,338.85,338.65,338.65,415,2025-06-09 08:25:00
1749457560,338.65,338.85,338.5,338.5,3397,2025-06-09 08:26:00
1749457620,338.8,338.9,338.55,338.8,3887,2025-06-09 08:27:00
1749457680,338.8,339.0,338.8,338.8,1767,2025-06-09 08:28:00
1749457740,338.8,339.0,338.8,339.0,100,2025-06-09 08:29:00
1749457800,339.0,339.45,339.0,339.45,6925,2025-06-09 08:30:00
1749457860,339.45,339.75,339.35,339.4,3108,2025-06-09 08:31:00
1749457920,339.7,339.7,339.35,339.45,1596,2025-06-09 08:32:00
1749457980,339.45,339.8,339.25,339.55,6260,2025-06-09 08:33:00
1749458040,339.55,339.55,339.3,339.3,2501,2025-06-09 08:34:00
1749458100,339.45,339.45,339.0,339.15,2475,2025-06-09 08:35:00
1749458160,339.2,339.25,339.0,339.25,1202,2025-06-09 08:36:00
1749458220,339.05,339.25,339.0,339.0,401,2025-06-09 08:37:00
1749458280,339.0,339.1,338.95,339.0,1258,2025-06-09 08:38:00
1749458340,338.95,339.0,338.6,338.95,1423,2025-06-09 08:39:00
1749458400,338.8,338.95,338.75,338.95,2243,2025-06-09 08:40:00
1749458460,338.95,339.0,338.65,338.65,1797,2025-06-09 08:41:00
1749458520,338.65,338.95,338.65,338.9,333,2025-06-09 08:42:00
1749458580,338.9,338.9,338.5,338.75,1926,2025-06-09 08:43:00
1749458640,338.75,338.75,338.35,338.55,3374,2025-06-09 08:44:00
1749458700,338.55,339.0,338.5,339.0,4896,2025-06-09 08:45:00
1749458760,338.95,338.95,338.5,338.7,6069,2025-06-09 08:46:00
1749458820,338.75,338.75,338.55,338.55,448,2025-06-09 08:47:00
1749458880,338.55,339.0,338.55,339.0,241,2025-06-09 08:48:00
1749458940,338.8,339.0,338.8,338.8,1764,2025-06-09 08:49:00
1749459000,338.8,338.85,338.4,338.7,6085,2025-06-09 08:50:00
1749459060,338.7,338.7,338.4,338.4,1081,2025-06-09 08:51:00
1749459120,338.4,338.6,338.4,338.5,4167,2025-06-09 08:52:00
1749459180,338.5,338.7,338.5,338.6,2242,2025-06-09 08:53:00
1749459240,338.5,338.6,338.5,338.5,2946,2025-06-09 08:54:00
1749459300,338.5,338.8,338.5,338.75,1112,2025-06-09 08:55:00
1749459360,338.75,338.75,338.5,338.75,1074,2025-06-09 08:56:00
1749459420,338.55,338.9,338.55,338.8,2953,2025-06-09 08:57:00
1749459480,338.6,338.85,338.6,338.85,420,2025-06-09 08:58:00
1749459540,338.85,338.95,338.75,338.85,1908,2025-06-09 08:59:00
1749459600,338.85,338.9,338.7,338.7,1261,2025-06-09 09:00:00
1749459660,338.7,338.9,338.7,338.7,304,2025-06-09 09:01:00
1749459720,338.7,338.9,338.65,338.85,1121,2025-06-09 09:02:00
1749459780,338.85,338.9,338.65,338.85,3310,2025-06-09 09:03:00
1749459840,338.85,338.9,338.7,338.9,448,2025-06-09 09:04:00
1749459900,338.9,338.9,338.7,338.7,525,2025-06-09 09:05:00
1749459960,338.7,338.9,338.7,338.9,839,2025-06-09 09:06:00
1749460020,338.75,338.9,338.55,338.7,2382,2025-06-09 09:07:00
1749460080,338.7,338.7,338.4,338.4,733,2025-06-09 09:08:00
1749460140,338.4,338.55,338.4,338.5,632,2025-06-09 09:09:00
1749460200,338.4,338.55,338.2,338.25,5502,2025-06-09 09:10:00
1749460260,338.25,338.4,338.2,338.4,554,2025-06-09 09:11:00
1749460320,338.2,338.4,338.2,338.4,1144,2025-06-09 09:12:00
1749460380,338.4,338.7,338.2,338.7,3045,2025-06-09 09:13:00
1749460440,338.85,339.0,338.75,338.95,9020,2025-06-09 09:14:00
1749460500,338.95,338.95,338.9,338.95,1003,2025-06-09 09:15:00
1749460560,338.95,338.95,338.8,338.85,323,2025-06-09 09:16:00
1749460620,338.85,338.9,338.7,338.8,782,2025-06-09 09:17:00
1749460680,338.8,338.8,338.7,338.75,1259,2025-06-09 09:18:00
1749460740,338.85,338.85,338.7,338.7,754,2025-06-09 09:19:00
1749460800,338.7,338.75,338.55,338.7,1065,2025-06-09 09:20:00
1749460860,338.75,338.75,338.4,338.7,3480,2025-06-09 09:21:00
1749460920,338.45,338.75,338.45,338.45,8057,2025-06-09 09:22:00
1749460980,338.5,338.6,338.35,338.5,30341,2025-06-09 09:23:00
1749461040,338.5,338.65,338.5,338.55,447,2025-06-09 09:24:00
1749461100,338.55,338.75,338.45,338.5,2543,2025-06-09 09:25:00
1749461160,338.75,338.75,338.4,338.45,11054,2025-06-09 09:26:00
1749461220,338.45,338.7,338.4,338.65,16414,2025-06-09 09:27:00
1749461280,338.6,338.6,338.35,338.45,7760,2025-06-09 09:28:00
1749461340,338.45,338.55,338.3,338.55,3399,2025-06-09 09:29:00
