timestamp,open,high,low,close,volume,datetime
1747973520,2951.0,2952.0,2946.5,2947.9,4729,2025-05-23 04:12:00
1747973580,2947.5,2950.0,2945.5,2947.2,2368,2025-05-23 04:13:00
1747973640,2947.2,2950.0,2946.1,2948.3,1482,2025-05-23 04:14:00
1747973700,2949.5,2949.7,2938.6,2938.6,5179,2025-05-23 04:15:00
1747973760,2938.9,2948.5,2938.0,2945.9,2650,2025-05-23 04:16:00
1747973820,2944.7,2948.4,2944.7,2945.0,2696,2025-05-23 04:17:00
1747973880,2945.1,2946.5,2941.4,2941.4,1792,2025-05-23 04:18:00
1747973940,2941.7,2945.0,2938.3,2943.9,3219,2025-05-23 04:19:00
1747974000,2943.9,2948.4,2942.6,2947.2,2704,2025-05-23 04:20:00
1747974060,2947.7,2947.8,2941.0,2941.4,2340,2025-05-23 04:21:00
1747974120,2942.5,2944.0,2940.0,2940.8,1611,2025-05-23 04:22:00
1747974180,2940.8,2943.5,2938.5,2943.0,2658,2025-05-23 04:23:00
1747974240,2943.2,2945.0,2942.5,2943.5,1228,2025-05-23 04:24:00
1747974300,2944.0,2944.0,2935.0,2935.8,3706,2025-05-23 04:25:00
1747974360,2935.8,2939.0,2932.3,2932.3,3430,2025-05-23 04:26:00
1747974420,2934.7,2939.0,2933.2,2937.7,1324,2025-05-23 04:27:00
1747974480,2938.2,2949.9,2937.7,2947.0,9116,2025-05-23 04:28:00
1747974540,2948.5,2959.0,2948.5,2956.5,23226,2025-05-23 04:29:00
1747974600,2957.6,2964.3,2956.1,2963.0,17316,2025-05-23 04:30:00
1747974660,2963.6,2968.0,2961.8,2963.9,9525,2025-05-23 04:31:00
1747974720,2964.9,2966.6,2962.0,2964.6,9123,2025-05-23 04:32:00
1747974780,2965.0,2973.0,2964.4,2973.0,20457,2025-05-23 04:33:00
1747974840,2973.1,2977.0,2963.2,2963.6,18717,2025-05-23 04:34:00
1747974900,2963.6,2965.0,2958.1,2960.0,11140,2025-05-23 04:35:00
1747974960,2960.3,2961.3,2951.5,2956.3,7456,2025-05-23 04:36:00
1747975020,2956.6,2960.0,2951.8,2959.5,5668,2025-05-23 04:37:00
1747975080,2957.6,2957.6,2946.1,2947.2,6733,2025-05-23 04:38:00
1747975140,2945.7,2958.3,2943.1,2957.0,9161,2025-05-23 04:39:00
1747975200,2956.0,2958.6,2950.0,2951.9,3000,2025-05-23 04:40:00
1747975260,2952.2,2956.0,2950.2,2953.8,1657,2025-05-23 04:41:00
1747975320,2954.7,2954.7,2950.0,2952.5,892,2025-05-23 04:42:00
1747975380,2951.1,2952.4,2946.6,2948.2,7285,2025-05-23 04:43:00
1747975440,2948.5,2953.4,2946.0,2953.4,3184,2025-05-23 04:44:00
1747975500,2953.4,2953.4,2945.3,2945.7,2173,2025-05-23 04:45:00
1747975560,2945.7,2949.9,2943.1,2948.6,6301,2025-05-23 04:46:00
1747975620,2949.3,2954.0,2949.0,2952.8,1208,2025-05-23 04:47:00
1747975680,2953.6,2954.7,2950.1,2952.0,1078,2025-05-23 04:48:00
1747975740,2951.9,2952.0,2945.4,2945.4,1258,2025-05-23 04:49:00
1747975800,2946.4,2947.9,2943.5,2946.1,1577,2025-05-23 04:50:00
1747975860,2946.1,2948.5,2944.9,2945.1,2062,2025-05-23 04:51:00
1747975920,2945.7,2947.0,2945.0,2947.0,859,2025-05-23 04:52:00
1747975980,2947.0,2950.0,2945.7,2950.0,1733,2025-05-23 04:53:00
1747976040,2950.0,2950.2,2943.3,2943.3,4554,2025-05-23 04:54:00
1747976100,2943.3,2946.4,2942.6,2943.4,1834,2025-05-23 04:55:00
1747976160,2945.0,2950.9,2943.4,2947.8,4303,2025-05-23 04:56:00
1747976220,2947.5,2950.3,2945.7,2947.1,614,2025-05-23 04:57:00
1747976280,2947.1,2948.8,2946.0,2947.0,1527,2025-05-23 04:58:00
1747976340,2946.0,2949.0,2946.0,2946.0,1238,2025-05-23 04:59:00
1747976400,2947.0,2949.5,2946.0,2949.5,1682,2025-05-23 05:00:00
1747976460,2949.9,2949.9,2947.1,2948.6,1013,2025-05-23 05:01:00
1747976520,2950.0,2953.3,2948.0,2950.3,2158,2025-05-23 05:02:00
1747976580,2950.4,2950.4,2946.5,2948.3,1704,2025-05-23 05:03:00
1747976640,2949.6,2949.6,2946.8,2947.0,887,2025-05-23 05:04:00
1747976700,2947.5,2947.6,2943.0,2945.0,2318,2025-05-23 05:05:00
1747976760,2945.8,2947.7,2943.9,2946.7,809,2025-05-23 05:06:00
1747976820,2947.7,2950.0,2947.1,2948.0,875,2025-05-23 05:07:00
1747976880,2947.2,2949.2,2945.1,2945.1,468,2025-05-23 05:08:00
1747976940,2945.1,2949.4,2945.1,2948.0,688,2025-05-23 05:09:00
1747977000,2949.3,2952.0,2948.0,2951.8,2336,2025-05-23 05:10:00
1747977060,2951.9,2952.0,2947.1,2948.0,1014,2025-05-23 05:11:00
1747977120,2948.0,2949.9,2946.3,2949.5,1870,2025-05-23 05:12:00
1747977180,2949.5,2952.9,2946.6,2949.3,1789,2025-05-23 05:13:00
1747977240,2950.4,2950.4,2947.0,2948.0,513,2025-05-23 05:14:00
1747977300,2948.0,2949.2,2946.8,2949.2,321,2025-05-23 05:15:00
1747977360,2949.2,2949.9,2947.3,2948.0,807,2025-05-23 05:16:00
1747977420,2948.7,2954.0,2948.7,2954.0,5421,2025-05-23 05:17:00
1747977480,2952.9,2954.0,2950.2,2952.2,959,2025-05-23 05:18:00
1747977540,2952.0,2952.2,2949.0,2949.6,1086,2025-05-23 05:19:00
1747977600,2949.6,2952.1,2949.5,2949.7,1857,2025-05-23 05:20:00
1747977660,2950.9,2951.8,2947.0,2950.7,1833,2025-05-23 05:21:00
1747977720,2949.8,2950.8,2948.0,2948.0,1545,2025-05-23 05:22:00
1747977780,2946.0,2949.2,2946.0,2947.9,6039,2025-05-23 05:23:00
1747977840,2947.8,2949.5,2946.4,2947.9,556,2025-05-23 05:24:00
1747977900,2949.1,2952.2,2948.2,2951.5,2388,2025-05-23 05:25:00
1747977960,2952.2,2955.0,2952.2,2952.5,6073,2025-05-23 05:26:00
1747978020,2953.5,2954.9,2952.5,2953.8,495,2025-05-23 05:27:00
1747978080,2953.9,2953.9,2950.7,2951.1,602,2025-05-23 05:28:00
1747978140,2952.0,2952.9,2948.0,2949.3,785,2025-05-23 05:29:00
1747978200,2949.3,2954.0,2949.3,2952.2,2030,2025-05-23 05:30:00
1747978260,2953.3,2953.9,2951.5,2952.9,646,2025-05-23 05:31:00
1747978320,2953.0,2953.0,2950.8,2952.0,842,2025-05-23 05:32:00
1747978380,2952.6,2954.5,2951.4,2954.5,1737,2025-05-23 05:33:00
1747978440,2954.5,2954.7,2951.6,2954.7,1175,2025-05-23 05:34:00
1747978500,2954.7,2954.9,2953.0,2954.0,619,2025-05-23 05:35:00
1747978560,2953.0,2954.0,2953.0,2953.8,1458,2025-05-23 05:36:00
1747978620,2954.6,2954.7,2953.0,2953.2,350,2025-05-23 05:37:00
1747978680,2954.3,2954.3,2950.0,2951.9,994,2025-05-23 05:38:00
1747978740,2951.9,2953.0,2950.5,2952.9,654,2025-05-23 05:39:00
1747978800,2953.0,2953.0,2950.0,2950.3,1787,2025-05-23 05:40:00
1747978860,2951.3,2951.4,2950.0,2950.1,458,2025-05-23 05:41:00
1747978920,2951.9,2953.0,2950.6,2952.0,706,2025-05-23 05:42:00
1747978980,2952.9,2953.2,2951.5,2953.0,519,2025-05-23 05:43:00
1747979040,2953.0,2953.0,2952.2,2952.5,679,2025-05-23 05:44:00
1747979100,2952.5,2954.0,2952.2,2952.2,1256,2025-05-23 05:45:00
1747979160,2953.4,2953.4,2951.0,2951.0,997,2025-05-23 05:46:00
1747979220,2952.4,2952.5,2950.5,2951.0,299,2025-05-23 05:47:00
1747979280,2951.0,2951.0,2948.2,2950.8,2494,2025-05-23 05:48:00
1747979340,2951.0,2951.9,2950.1,2951.1,733,2025-05-23 05:49:00
1747979400,2951.9,2952.8,2950.0,2950.0,621,2025-05-23 05:50:00
1747979460,2950.9,2951.7,2948.0,2948.5,895,2025-05-23 05:51:00
1747979520,2949.0,2949.5,2948.1,2949.0,672,2025-05-23 05:52:00
1747979580,2949.8,2949.9,2942.0,2942.0,9413,2025-05-23 05:53:00
1747979640,2942.0,2947.4,2942.0,2946.5,2307,2025-05-23 05:54:00
1747979700,2946.9,2950.0,2945.7,2947.9,1384,2025-05-23 05:55:00
1747979760,2947.9,2953.0,2947.5,2953.0,1568,2025-05-23 05:56:00
1747979820,2953.0,2959.0,2951.9,2959.0,7172,2025-05-23 05:57:00
1747979880,2959.4,2963.5,2956.0,2958.0,7571,2025-05-23 05:58:00
1747979940,2958.0,2958.0,2956.4,2956.7,1023,2025-05-23 05:59:00
1747980000,2957.9,2957.9,2952.3,2953.4,1977,2025-05-23 06:00:00
1747980060,2953.1,2956.1,2952.0,2956.0,2123,2025-05-23 06:01:00
1747980120,2955.2,2956.0,2953.6,2955.0,3089,2025-05-23 06:02:00
1747980180,2955.9,2962.0,2955.2,2958.8,10294,2025-05-23 06:03:00
1747980240,2958.8,2959.0,2956.5,2956.7,4114,2025-05-23 06:04:00
1747980300,2957.8,2962.0,2957.8,2959.5,2779,2025-05-23 06:05:00
1747980360,2959.6,2963.0,2958.2,2960.8,6537,2025-05-23 06:06:00
1747980420,2960.0,2962.0,2958.1,2961.9,3871,2025-05-23 06:07:00
1747980480,2961.9,2963.0,2960.4,2961.3,5460,2025-05-23 06:08:00
1747980540,2962.5,2964.8,2961.8,2963.4,4071,2025-05-23 06:09:00
1747980600,2963.0,2964.5,2961.1,2961.3,2676,2025-05-23 06:10:00
1747980660,2961.3,2964.5,2961.3,2964.5,5057,2025-05-23 06:11:00
1747980720,2964.3,2966.6,2963.3,2965.4,7231,2025-05-23 06:12:00
1747980780,2965.4,2968.5,2964.3,2967.0,11164,2025-05-23 06:13:00
1747980840,2967.8,2970.0,2965.0,2968.6,5920,2025-05-23 06:14:00
1747980900,2968.6,2970.0,2968.0,2968.5,5235,2025-05-23 06:15:00
1747980960,2968.5,2971.5,2968.5,2971.0,5775,2025-05-23 06:16:00
1747981020,2971.5,2975.0,2971.0,2973.0,8513,2025-05-23 06:17:00
1747981080,2973.0,2978.9,2972.9,2974.9,16520,2025-05-23 06:18:00
1747981140,2974.9,2975.0,2968.0,2968.7,8090,2025-05-23 06:19:00
1747981200,2967.6,2973.0,2967.5,2970.6,4739,2025-05-23 06:20:00
1747981260,2970.6,2978.0,2970.3,2975.6,7461,2025-05-23 06:21:00
1747981320,2975.6,2980.0,2975.6,2978.8,8194,2025-05-23 06:22:00
1747981380,2978.8,2980.0,2977.9,2980.0,5599,2025-05-23 06:23:00
1747981440,2980.0,2981.2,2977.7,2981.2,5665,2025-05-23 06:24:00
1747981500,2981.0,2981.9,2978.2,2978.2,6561,2025-05-23 06:25:00
1747981560,2979.5,2982.5,2978.9,2982.2,5667,2025-05-23 06:26:00
1747981620,2981.6,2984.9,2980.1,2981.7,7997,2025-05-23 06:27:00
1747981680,2981.7,2987.0,2981.4,2987.0,7956,2025-05-23 06:28:00
1747981740,2987.0,2997.0,2986.9,2994.7,22935,2025-05-23 06:29:00
1747981800,2994.7,3000.0,2994.0,2999.9,27243,2025-05-23 06:30:00
1747981860,3000.0,3004.0,2995.2,2998.2,24026,2025-05-23 06:31:00
1747981920,2998.2,2999.7,2990.0,2990.8,9535,2025-05-23 06:32:00
1747981980,2991.7,2993.8,2987.9,2991.1,9362,2025-05-23 06:33:00
1747982040,2991.7,2996.8,2991.7,2996.8,4617,2025-05-23 06:34:00
1747982100,2996.8,3000.0,2995.3,2999.0,9842,2025-05-23 06:35:00
1747982160,3000.0,3001.7,2996.6,2999.0,10614,2025-05-23 06:36:00
1747982220,2999.8,2999.9,2997.3,2999.4,7854,2025-05-23 06:37:00
1747982280,2998.3,3004.9,2998.3,3003.9,10555,2025-05-23 06:38:00
1747982340,3003.0,3004.0,3001.0,3001.8,6257,2025-05-23 06:39:00
1747982400,3001.8,3004.8,3000.2,3003.9,5890,2025-05-23 06:40:00
1747982460,3004.0,3011.0,3004.0,3009.5,19512,2025-05-23 06:41:00
1747982520,3011.0,3012.0,3006.2,3006.5,6773,2025-05-23 06:42:00
1747982580,3006.4,3018.0,3006.2,3016.5,18823,2025-05-23 06:43:00
1747982640,3015.5,3021.8,3015.3,3021.8,23092,2025-05-23 06:44:00
1747982700,3020.8,3025.0,3020.0,3020.0,14593,2025-05-23 06:45:00
1747982760,3021.4,3024.0,3020.0,3024.0,8219,2025-05-23 06:46:00
1747982820,3022.8,3030.0,3022.8,3028.0,20672,2025-05-23 06:47:00
1747982880,3028.9,3030.0,3020.2,3022.2,15623,2025-05-23 06:48:00
1747982940,3022.7,3028.9,3021.6,3025.1,9926,2025-05-23 06:49:00
1747983000,3025.0,3026.6,3015.1,3020.2,12553,2025-05-23 06:50:00
1747983060,3020.2,3023.6,3016.1,3019.2,10925,2025-05-23 06:51:00
1747983120,3018.8,3021.1,3017.1,3018.3,4422,2025-05-23 06:52:00
1747983180,3019.3,3020.4,3016.5,3016.6,9922,2025-05-23 06:53:00
1747983240,3017.4,3022.0,3016.7,3021.9,4058,2025-05-23 06:54:00
1747983300,3020.2,3026.0,3020.1,3024.5,3375,2025-05-23 06:55:00
1747983360,3024.5,3026.0,3022.0,3025.1,4927,2025-05-23 06:56:00
1747983420,3026.0,3033.4,3024.0,3027.7,21993,2025-05-23 06:57:00
1747983480,3028.3,3031.2,3022.3,3022.3,5820,2025-05-23 06:58:00
1747983540,3022.3,3027.7,3022.0,3025.4,4857,2025-05-23 06:59:00
1747983600,3025.4,3026.4,3021.0,3025.1,6184,2025-05-23 07:00:00
1747983660,3025.1,3030.0,3025.1,3028.3,7490,2025-05-23 07:01:00
1747983720,3028.2,3030.0,3026.6,3028.0,6927,2025-05-23 07:02:00
1747983780,3028.0,3030.0,3026.7,3026.8,6357,2025-05-23 07:03:00
1747983840,3026.8,3030.0,3025.5,3029.9,5570,2025-05-23 07:04:00
1747983900,3030.0,3030.0,3025.5,3028.0,5206,2025-05-23 07:05:00
1747983960,3028.7,3035.0,3028.0,3030.0,15075,2025-05-23 07:06:00
1747984020,3030.1,3033.3,3026.0,3027.0,5507,2025-05-23 07:07:00
1747984080,3026.1,3027.0,3017.2,3019.7,9972,2025-05-23 07:08:00
1747984140,3021.2,3023.9,3019.7,3023.0,3265,2025-05-23 07:09:00
1747984200,3023.0,3028.0,3023.0,3025.7,7166,2025-05-23 07:10:00
1747984260,3027.0,3029.7,3025.1,3029.6,3693,2025-05-23 07:11:00
1747984320,3028.2,3032.4,3028.2,3031.0,10001,2025-05-23 07:12:00
1747984380,3032.4,3032.4,3029.1,3030.0,14327,2025-05-23 07:13:00
1747984440,3030.0,3032.0,3029.4,3031.0,6338,2025-05-23 07:14:00
1747984500,3030.3,3035.3,3030.2,3032.1,14068,2025-05-23 07:15:00
1747984560,3034.5,3034.5,3030.3,3031.4,5918,2025-05-23 07:16:00
1747984620,3031.5,3033.0,3028.1,3028.1,4937,2025-05-23 07:17:00
1747984680,3028.0,3029.9,3025.0,3029.0,4127,2025-05-23 07:18:00
1747984740,3028.6,3030.9,3028.0,3028.0,4653,2025-05-23 07:19:00
1747984800,3028.0,3029.5,3026.3,3028.1,3843,2025-05-23 07:20:00
1747984860,3029.0,3030.0,3027.0,3028.8,4265,2025-05-23 07:21:00
1747984920,3030.0,3032.0,3028.7,3030.0,3250,2025-05-23 07:22:00
1747984980,3030.8,3033.7,3030.8,3032.4,4613,2025-05-23 07:23:00
1747985040,3033.8,3034.0,3031.8,3033.3,3972,2025-05-23 07:24:00
1747985100,3033.3,3040.0,3033.3,3038.6,24203,2025-05-23 07:25:00
1747985160,3039.8,3040.0,3035.2,3039.0,6884,2025-05-23 07:26:00
1747985220,3039.0,3042.0,3037.4,3041.5,8237,2025-05-23 07:27:00
1747985280,3041.6,3042.0,3036.0,3037.0,10661,2025-05-23 07:28:00
1747985340,3037.2,3038.0,3035.0,3035.6,5136,2025-05-23 07:29:00
1747985400,3035.8,3041.0,3035.5,3036.6,7873,2025-05-23 07:30:00
1747985460,3038.0,3047.0,3036.2,3045.6,13886,2025-05-23 07:31:00
1747985520,3045.8,3047.0,3039.2,3042.9,8997,2025-05-23 07:32:00
1747985580,3042.5,3045.0,3041.8,3044.4,5522,2025-05-23 07:33:00
1747985640,3044.2,3045.0,3042.2,3045.0,5017,2025-05-23 07:34:00
1747985700,3045.0,3051.0,3044.5,3048.6,37422,2025-05-23 07:35:00
1747985760,3049.2,3049.5,3037.1,3037.1,17478,2025-05-23 07:36:00
1747985820,3038.0,3040.6,3035.2,3037.9,13041,2025-05-23 07:37:00
1747985880,3038.0,3043.9,3035.8,3042.1,6480,2025-05-23 07:38:00
1747985940,3043.2,3045.1,3041.1,3045.0,6638,2025-05-23 07:39:00
1747986000,3043.6,3047.7,3043.6,3045.1,6241,2025-05-23 07:40:00
1747986060,3045.0,3047.0,3042.2,3045.0,6178,2025-05-23 07:41:00
1747986120,3046.0,3047.0,3044.5,3045.3,5119,2025-05-23 07:42:00
1747986180,3046.6,3046.6,3041.7,3043.8,4365,2025-05-23 07:43:00
1747986240,3044.9,3046.9,3042.6,3045.5,4244,2025-05-23 07:44:00
1747986300,3044.1,3046.8,3043.2,3046.8,4943,2025-05-23 07:45:00
1747986360,3045.0,3046.9,3044.1,3045.7,4650,2025-05-23 07:46:00
1747986420,3045.7,3047.0,3044.3,3044.3,6833,2025-05-23 07:47:00
1747986480,3044.9,3048.8,3044.5,3047.1,5154,2025-05-23 07:48:00
1747986540,3047.0,3054.0,3047.0,3048.6,22355,2025-05-23 07:49:00
1747986600,3048.7,3058.2,3048.7,3056.8,16863,2025-05-23 07:50:00
1747986660,3056.9,3057.1,3052.1,3054.1,7997,2025-05-23 07:51:00
1747986720,3054.9,3055.7,3053.0,3054.7,4100,2025-05-23 07:52:00
1747986780,3053.7,3054.6,3051.9,3053.0,4640,2025-05-23 07:53:00
1747986840,3054.0,3055.0,3051.5,3051.5,6360,2025-05-23 07:54:00
1747986900,3051.6,3059.9,3051.5,3059.0,13647,2025-05-23 07:55:00
1747986960,3059.0,3059.4,3053.6,3055.3,11566,2025-05-23 07:56:00
1747987020,3054.9,3056.0,3052.0,3053.0,5495,2025-05-23 07:57:00
1747987080,3052.0,3057.0,3052.0,3055.3,3695,2025-05-23 07:58:00
1747987140,3055.3,3058.0,3055.0,3057.1,4062,2025-05-23 07:59:00
1747987200,3056.3,3058.5,3052.5,3054.0,9598,2025-05-23 08:00:00
1747987260,3053.1,3059.5,3053.1,3058.0,7183,2025-05-23 08:01:00
1747987320,3058.3,3060.0,3057.4,3058.1,7097,2025-05-23 08:02:00
1747987380,3059.4,3059.7,3054.4,3058.4,8998,2025-05-23 08:03:00
1747987440,3058.3,3073.8,3058.1,3072.5,40159,2025-05-23 08:04:00
1747987500,3072.5,3075.3,3065.0,3065.6,26415,2025-05-23 08:05:00
1747987560,3066.3,3066.3,3055.8,3056.4,19113,2025-05-23 08:06:00
1747987620,3057.1,3061.9,3055.0,3060.0,12103,2025-05-23 08:07:00
1747987680,3060.0,3064.7,3058.0,3063.8,5308,2025-05-23 08:08:00
1747987740,3063.8,3064.9,3060.0,3061.9,6948,2025-05-23 08:09:00
1747987800,3063.0,3070.0,3062.3,3068.3,12462,2025-05-23 08:10:00
1747987860,3068.0,3069.2,3066.1,3066.6,8412,2025-05-23 08:11:00
1747987920,3067.4,3068.9,3062.6,3067.0,8813,2025-05-23 08:12:00
1747987980,3065.5,3067.0,3060.8,3061.0,7500,2025-05-23 08:13:00
1747988040,3060.3,3066.7,3060.0,3065.9,6960,2025-05-23 08:14:00
1747988100,3065.0,3069.7,3065.0,3066.7,8754,2025-05-23 08:15:00
1747988160,3066.8,3069.7,3065.2,3068.6,9657,2025-05-23 08:16:00
1747988220,3069.2,3075.0,3066.0,3074.4,19002,2025-05-23 08:17:00
1747988280,3074.6,3086.8,3073.5,3082.4,43549,2025-05-23 08:18:00
1747988340,3082.4,3087.2,3082.1,3086.0,21562,2025-05-23 08:19:00
1747988400,3086.0,3086.6,3082.0,3085.5,15309,2025-05-23 08:20:00
1747988460,3085.5,3086.0,3078.4,3083.8,17605,2025-05-23 08:21:00
1747988520,3082.2,3089.9,3082.2,3087.0,26960,2025-05-23 08:22:00
1747988580,3087.9,3088.0,3083.4,3085.5,15937,2025-05-23 08:23:00
1747988640,3086.0,3086.2,3080.1,3081.1,13938,2025-05-23 08:24:00
1747988700,3081.0,3086.0,3081.0,3084.8,11621,2025-05-23 08:25:00
1747988760,3084.8,3088.0,3084.8,3087.9,10217,2025-05-23 08:26:00
1747988820,3087.8,3088.4,3083.3,3086.0,9133,2025-05-23 08:27:00
1747988880,3086.1,3086.4,3078.0,3081.5,18629,2025-05-23 08:28:00
1747988940,3080.0,3085.0,3079.1,3082.4,15762,2025-05-23 08:29:00
1747989000,3082.3,3084.8,3081.9,3083.0,5012,2025-05-23 08:30:00
1747989060,3084.0,3086.0,3082.5,3083.4,11320,2025-05-23 08:31:00
1747989120,3082.6,3087.8,3082.6,3086.0,9732,2025-05-23 08:32:00
1747989180,3085.3,3086.2,3082.1,3084.0,8209,2025-05-23 08:33:00
1747989240,3083.0,3087.0,3083.0,3085.1,9122,2025-05-23 08:34:00
1747989300,3085.0,3096.9,3085.0,3093.0,33853,2025-05-23 08:35:00
1747989360,3094.1,3094.5,3087.1,3093.0,16249,2025-05-23 08:36:00
1747989420,3092.4,3097.9,3092.4,3094.9,21141,2025-05-23 08:37:00
1747989480,3092.4,3096.0,3091.0,3091.8,14798,2025-05-23 08:38:00
1747989540,3092.0,3093.9,3090.1,3092.6,8862,2025-05-23 08:39:00
1747989600,3092.6,3096.0,3092.6,3095.4,11376,2025-05-23 08:40:00
1747989660,3095.3,3100.0,3094.7,3097.0,31441,2025-05-23 08:41:00
1747989720,3097.3,3097.6,3093.0,3095.9,10320,2025-05-23 08:42:00
1747989780,3096.0,3097.6,3094.0,3096.1,8498,2025-05-23 08:43:00
1747989840,3097.5,3099.8,3096.0,3098.7,13166,2025-05-23 08:44:00
1747989900,3099.0,3100.0,3085.2,3085.2,32087,2025-05-23 08:45:00
1747989960,3084.0,3084.0,3074.8,3083.5,39687,2025-05-23 08:46:00
1747990020,3082.2,3087.5,3075.0,3075.0,18714,2025-05-23 08:47:00
1747990080,3075.9,3081.9,3071.9,3078.0,20545,2025-05-23 08:48:00
1747990140,3078.1,3080.8,3076.2,3079.2,12360,2025-05-23 08:49:00
1747990200,3077.4,3079.9,3074.6,3075.1,13400,2025-05-23 08:50:00
1747990260,3075.1,3086.9,3075.1,3084.0,22296,2025-05-23 08:51:00
1747990320,3084.0,3085.0,3082.0,3082.5,6240,2025-05-23 08:52:00
1747990380,3083.6,3085.0,3082.6,3085.0,4875,2025-05-23 08:53:00
1747990440,3085.0,3085.9,3082.6,3084.0,7842,2025-05-23 08:54:00
1747990500,3082.5,3084.9,3065.1,3067.1,27131,2025-05-23 08:55:00
1747990560,3068.5,3072.0,3065.8,3070.9,18408,2025-05-23 08:56:00
1747990620,3070.4,3074.5,3068.0,3069.3,9343,2025-05-23 08:57:00
1747990680,3068.0,3074.9,3067.0,3073.5,11193,2025-05-23 08:58:00
1747990740,3075.0,3077.9,3072.2,3075.9,12515,2025-05-23 08:59:00
1747990800,3075.2,3083.1,3075.1,3079.7,15347,2025-05-23 09:00:00
1747990860,3080.0,3082.7,3078.2,3081.0,6819,2025-05-23 09:01:00
1747990920,3081.0,3085.0,3080.0,3084.8,9472,2025-05-23 09:02:00
1747990980,3085.0,3094.5,3080.9,3090.0,35772,2025-05-23 09:03:00
1747991040,3090.0,3090.9,3086.0,3088.3,12080,2025-05-23 09:04:00
1747991100,3086.5,3092.0,3086.5,3090.0,10374,2025-05-23 09:05:00
1747991160,3090.9,3091.2,3086.0,3086.0,9353,2025-05-23 09:06:00
1747991220,3086.0,3086.2,3082.8,3086.2,9193,2025-05-23 09:07:00
1747991280,3086.1,3088.9,3084.0,3087.1,4857,2025-05-23 09:08:00
1747991340,3085.9,3089.0,3085.0,3088.0,4755,2025-05-23 09:09:00
1747991400,3088.0,3089.0,3085.7,3087.0,8063,2025-05-23 09:10:00
1747991460,3086.2,3087.2,3083.0,3085.0,9729,2025-05-23 09:11:00
1747991520,3086.0,3087.5,3083.5,3085.9,7144,2025-05-23 09:12:00
1747991580,3085.0,3087.7,3082.1,3083.8,7953,2025-05-23 09:13:00
1747991640,3083.8,3088.0,3082.9,3083.7,7845,2025-05-23 09:14:00
1747991700,3085.0,3086.9,3081.0,3083.8,7905,2025-05-23 09:15:00
1747991760,3083.9,3086.9,3082.5,3084.7,14097,2025-05-23 09:16:00
1747991820,3085.5,3087.8,3084.0,3084.1,4208,2025-05-23 09:17:00
1747991880,3085.0,3086.3,3083.2,3085.2,7454,2025-05-23 09:18:00
1747991940,3085.3,3089.0,3083.3,3089.0,7627,2025-05-23 09:19:00
1747992000,3089.0,3089.0,3084.6,3086.8,5629,2025-05-23 09:20:00
1747992060,3085.9,3086.7,3084.0,3084.2,8328,2025-05-23 09:21:00
1747992120,3085.5,3086.7,3084.4,3086.2,4216,2025-05-23 09:22:00
1747992180,3086.6,3088.8,3085.4,3086.0,8799,2025-05-23 09:23:00
1747992240,3086.0,3087.5,3085.4,3086.7,2846,2025-05-23 09:24:00
1747992300,3086.7,3088.5,3085.4,3088.0,6674,2025-05-23 09:25:00
1747992360,3087.4,3092.5,3072.5,3078.4,52848,2025-05-23 09:26:00
1747992420,3077.8,3085.0,3077.3,3082.3,7906,2025-05-23 09:27:00
1747992480,3083.8,3085.0,3082.0,3085.0,4372,2025-05-23 09:28:00
1747992540,3085.0,3091.5,3083.0,3090.0,11444,2025-05-23 09:29:00
1747992600,3090.0,3091.2,3083.0,3083.0,10945,2025-05-23 09:30:00
1747992660,3083.0,3083.9,3081.0,3082.0,10377,2025-05-23 09:31:00
1747992720,3082.0,3083.0,3077.0,3078.0,15101,2025-05-23 09:32:00
1747992780,3078.1,3079.2,3073.0,3078.0,16694,2025-05-23 09:33:00
1747992840,3078.0,3082.6,3078.0,3081.4,8828,2025-05-23 09:34:00
1747992900,3080.5,3085.8,3080.5,3085.8,8354,2025-05-23 09:35:00
1747992960,3086.8,3087.9,3082.0,3082.5,7587,2025-05-23 09:36:00
1747993020,3083.6,3084.7,3082.0,3083.4,2986,2025-05-23 09:37:00
1747993080,3084.0,3085.0,3083.4,3084.0,4920,2025-05-23 09:38:00
1747993140,3084.8,3084.9,3082.2,3083.4,10024,2025-05-23 09:39:00
1747993200,3083.4,3083.4,3082.0,3082.9,5622,2025-05-23 09:40:00
1747993260,3082.3,3082.9,3075.0,3077.9,32371,2025-05-23 09:41:00
1747993320,3077.9,3078.0,3075.0,3075.6,11260,2025-05-23 09:42:00
1747993380,3075.6,3079.8,3075.0,3079.8,7734,2025-05-23 09:43:00
1747993440,3078.2,3082.0,3077.6,3081.9,10242,2025-05-23 09:44:00
1747993500,3081.7,3085.0,3075.0,3076.5,24940,2025-05-23 09:45:00
1747993560,3076.5,3079.9,3071.0,3072.6,22741,2025-05-23 09:46:00
1747993620,3071.1,3077.6,3071.1,3076.2,8728,2025-05-23 09:47:00
1747993680,3077.3,3084.8,3074.7,3078.8,36777,2025-05-23 09:48:00
1747993740,3077.8,3082.0,3077.4,3081.7,10910,2025-05-23 09:49:00
1747993800,3082.0,3085.0,3079.7,3082.6,29031,2025-05-23 09:50:00
1747993860,3080.1,3083.0,3078.7,3079.8,4696,2025-05-23 09:51:00
1747993920,3078.7,3079.9,3078.0,3079.5,3209,2025-05-23 09:52:00
