timestamp,open,high,low,close,volume,datetime
1748838180,432.35,432.5,432.25,432.45,40023,2025-06-02 04:23:00
1748838240,432.2,432.5,432.2,432.45,33947,2025-06-02 04:24:00
1748838300,432.35,432.35,431.25,431.45,26911,2025-06-02 04:25:00
1748838360,431.45,431.7,431.05,431.35,16891,2025-06-02 04:26:00
1748838420,431.3,431.8,431.1,431.8,18986,2025-06-02 04:27:00
1748838480,431.75,431.8,431.2,431.7,16479,2025-06-02 04:28:00
1748838540,431.6,431.75,431.35,431.75,15023,2025-06-02 04:29:00
1748838600,431.65,432.0,431.3,432.0,22454,2025-06-02 04:30:00
1748838660,431.9,432.05,431.65,432.0,22975,2025-06-02 04:31:00
1748838720,432.15,432.4,431.9,432.1,17057,2025-06-02 04:32:00
1748838780,432.0,432.0,431.25,431.3,13167,2025-06-02 04:33:00
1748838840,431.3,431.45,431.0,431.45,29012,2025-06-02 04:34:00
1748838900,431.35,431.35,431.1,431.25,13430,2025-06-02 04:35:00
1748838960,431.05,431.15,430.8,431.1,27691,2025-06-02 04:36:00
1748839020,431.05,431.6,430.95,431.15,25221,2025-06-02 04:37:00
1748839080,431.25,431.25,431.0,431.2,11942,2025-06-02 04:38:00
1748839140,431.05,431.35,431.05,431.3,16084,2025-06-02 04:39:00
1748839200,431.25,431.25,430.9,430.95,10861,2025-06-02 04:40:00
1748839260,430.8,430.85,430.5,430.6,28069,2025-06-02 04:41:00
1748839320,430.5,430.5,429.95,430.1,47841,2025-06-02 04:42:00
1748839380,430.1,430.25,429.55,429.75,73787,2025-06-02 04:43:00
1748839440,429.6,429.95,429.55,429.9,42323,2025-06-02 04:44:00
1748839500,430.05,430.05,429.25,429.25,56222,2025-06-02 04:45:00
1748839560,429.2,429.3,429.0,429.2,17432,2025-06-02 04:46:00
1748839620,429.15,429.15,428.65,428.85,42407,2025-06-02 04:47:00
1748839680,428.85,428.85,428.1,428.25,84495,2025-06-02 04:48:00
1748839740,428.2,428.5,428.1,428.4,20062,2025-06-02 04:49:00
1748839800,428.4,428.4,428.1,428.3,23222,2025-06-02 04:50:00
1748839860,428.15,428.2,427.85,427.9,91499,2025-06-02 04:51:00
1748839920,427.8,427.85,427.2,427.2,39786,2025-06-02 04:52:00
1748839980,427.2,428.25,427.0,428.25,24561,2025-06-02 04:53:00
1748840040,428.15,428.8,428.15,428.35,22098,2025-06-02 04:54:00
1748840100,428.5,428.6,428.35,428.55,13191,2025-06-02 04:55:00
1748840160,428.5,428.8,428.45,428.6,16213,2025-06-02 04:56:00
1748840220,428.6,428.6,428.35,428.6,17175,2025-06-02 04:57:00
1748840280,428.6,428.95,428.55,428.95,13436,2025-06-02 04:58:00
1748840340,428.7,428.8,428.5,428.7,15892,2025-06-02 04:59:00
1748840400,428.5,428.95,428.5,428.75,14226,2025-06-02 05:00:00
1748840460,428.75,428.95,428.55,428.75,12332,2025-06-02 05:01:00
1748840520,428.75,429.1,428.75,429.1,14143,2025-06-02 05:02:00
1748840580,429.0,429.35,429.0,429.05,30513,2025-06-02 05:03:00
1748840640,428.95,429.2,428.75,429.1,11796,2025-06-02 05:04:00
1748840700,429.1,429.15,428.85,429.05,10997,2025-06-02 05:05:00
1748840760,428.9,429.0,428.7,428.85,17775,2025-06-02 05:06:00
1748840820,428.85,429.05,428.75,428.9,15892,2025-06-02 05:07:00
1748840880,428.85,428.95,428.6,428.8,12599,2025-06-02 05:08:00
1748840940,428.8,429.65,428.8,429.4,26037,2025-06-02 05:09:00
1748841000,429.4,429.45,429.15,429.2,11467,2025-06-02 05:10:00
1748841060,429.25,429.35,429.1,429.25,12106,2025-06-02 05:11:00
1748841120,429.2,429.5,429.05,429.4,30712,2025-06-02 05:12:00
1748841180,429.45,429.55,429.2,429.45,13788,2025-06-02 05:13:00
1748841240,429.45,429.5,429.25,429.35,13820,2025-06-02 05:14:00
1748841300,429.5,429.6,429.15,429.3,22790,2025-06-02 05:15:00
1748841360,429.15,429.35,428.75,429.3,29248,2025-06-02 05:16:00
1748841420,429.1,429.65,429.05,429.4,28945,2025-06-02 05:17:00
1748841480,429.45,429.6,429.15,429.3,14701,2025-06-02 05:18:00
1748841540,429.25,429.6,429.1,429.55,12339,2025-06-02 05:19:00
1748841600,429.45,429.45,429.15,429.2,13357,2025-06-02 05:20:00
1748841660,429.2,429.6,429.1,429.55,22222,2025-06-02 05:21:00
1748841720,429.4,429.75,429.4,429.55,24007,2025-06-02 05:22:00
1748841780,429.7,429.7,428.9,429.0,23100,2025-06-02 05:23:00
1748841840,428.9,429.3,428.8,429.05,11445,2025-06-02 05:24:00
1748841900,429.05,429.15,428.9,428.95,13270,2025-06-02 05:25:00
1748841960,429.0,429.15,428.8,429.05,11937,2025-06-02 05:26:00
1748842020,429.05,429.25,429.0,429.05,11361,2025-06-02 05:27:00
1748842080,429.05,429.05,428.65,428.8,16825,2025-06-02 05:28:00
1748842140,428.9,429.0,428.55,428.8,41700,2025-06-02 05:29:00
1748842200,428.9,428.9,428.45,428.5,29584,2025-06-02 05:30:00
1748842260,428.45,428.7,428.4,428.65,15905,2025-06-02 05:31:00
1748842320,428.5,428.75,428.45,428.7,12393,2025-06-02 05:32:00
1748842380,428.7,428.95,428.65,428.8,12764,2025-06-02 05:33:00
1748842440,428.8,428.95,428.65,428.95,10375,2025-06-02 05:34:00
1748842500,428.9,428.9,428.65,428.7,9787,2025-06-02 05:35:00
1748842560,428.75,428.75,428.6,428.65,11026,2025-06-02 05:36:00
1748842620,428.7,428.85,428.65,428.85,14798,2025-06-02 05:37:00
1748842680,428.85,429.5,428.85,429.35,22347,2025-06-02 05:38:00
1748842740,429.35,429.8,429.35,429.7,17877,2025-06-02 05:39:00
1748842800,429.75,430.15,429.5,430.15,37588,2025-06-02 05:40:00
1748842860,430.0,430.45,429.95,430.3,22121,2025-06-02 05:41:00
1748842920,430.25,430.3,429.65,429.7,14654,2025-06-02 05:42:00
1748842980,429.6,429.6,429.25,429.4,17327,2025-06-02 05:43:00
1748843040,429.5,429.6,429.4,429.45,9726,2025-06-02 05:44:00
1748843100,429.45,429.45,429.15,429.15,11206,2025-06-02 05:45:00
1748843160,429.15,429.25,429.05,429.1,15046,2025-06-02 05:46:00
1748843220,429.1,429.65,429.05,429.6,19728,2025-06-02 05:47:00
1748843280,429.6,429.9,429.4,429.75,13419,2025-06-02 05:48:00
1748843340,429.65,429.85,429.5,429.6,11925,2025-06-02 05:49:00
1748843400,429.6,429.6,429.4,429.55,8914,2025-06-02 05:50:00
1748843460,429.5,429.65,429.35,429.35,12393,2025-06-02 05:51:00
1748843520,429.45,429.55,428.85,429.55,24792,2025-06-02 05:52:00
1748843580,429.35,429.5,429.15,429.4,16982,2025-06-02 05:53:00
1748843640,429.4,429.6,429.25,429.6,17191,2025-06-02 05:54:00
1748843700,429.5,429.55,429.25,429.25,13031,2025-06-02 05:55:00
1748843760,429.2,429.25,429.0,429.25,13100,2025-06-02 05:56:00
1748843820,429.25,429.25,428.7,428.9,13570,2025-06-02 05:57:00
1748843880,428.9,429.0,428.65,429.0,14956,2025-06-02 05:58:00
1748843940,428.95,429.05,428.55,428.75,15020,2025-06-02 05:59:00
1748844000,428.7,428.8,428.6,428.8,11888,2025-06-02 06:00:00
1748844060,428.8,428.8,428.55,428.75,11060,2025-06-02 06:01:00
1748844120,428.75,428.75,428.5,428.75,10223,2025-06-02 06:02:00
1748844180,428.75,428.75,428.5,428.5,12820,2025-06-02 06:03:00
1748844240,428.65,428.75,428.6,428.75,16631,2025-06-02 06:04:00
1748844300,428.7,429.3,428.7,429.25,19402,2025-06-02 06:05:00
1748844360,429.15,429.2,428.8,428.9,13086,2025-06-02 06:06:00
1748844420,428.8,429.15,428.5,429.1,13995,2025-06-02 06:07:00
1748844480,428.95,429.25,428.9,429.25,11856,2025-06-02 06:08:00
1748844540,429.25,429.6,429.05,429.6,16097,2025-06-02 06:09:00
1748844600,429.6,430.35,429.55,430.25,23140,2025-06-02 06:10:00
1748844660,430.2,430.45,430.1,430.35,17544,2025-06-02 06:11:00
1748844720,430.3,430.45,430.0,430.15,15743,2025-06-02 06:12:00
1748844780,430.2,430.25,429.9,430.0,19263,2025-06-02 06:13:00
1748844840,429.9,429.9,429.5,429.75,14811,2025-06-02 06:14:00
1748844900,429.7,429.8,429.5,429.8,13691,2025-06-02 06:15:00
1748844960,430.0,430.3,429.95,430.3,17657,2025-06-02 06:16:00
1748845020,430.05,430.5,430.05,430.1,21729,2025-06-02 06:17:00
1748845080,430.25,430.65,430.05,430.5,33813,2025-06-02 06:18:00
1748845140,430.45,430.5,430.25,430.4,12098,2025-06-02 06:19:00
1748845200,430.35,430.65,430.35,430.65,11128,2025-06-02 06:20:00
1748845260,430.55,430.6,430.4,430.4,10938,2025-06-02 06:21:00
1748845320,430.6,430.6,429.65,429.95,14742,2025-06-02 06:22:00
1748845380,429.9,430.05,429.5,429.8,16028,2025-06-02 06:23:00
1748845440,429.8,429.85,429.55,429.85,16094,2025-06-02 06:24:00
1748845500,429.85,430.1,429.7,430.1,12322,2025-06-02 06:25:00
1748845560,430.25,430.25,429.8,429.9,11867,2025-06-02 06:26:00
1748845620,429.9,430.2,429.8,430.0,12735,2025-06-02 06:27:00
1748845680,429.95,430.25,429.8,429.8,18174,2025-06-02 06:28:00
1748845740,430.0,430.0,429.7,429.9,9491,2025-06-02 06:29:00
1748845800,429.8,429.95,429.5,429.65,40145,2025-06-02 06:30:00
1748845860,429.55,429.55,429.2,429.3,14505,2025-06-02 06:31:00
1748845920,429.25,429.3,428.9,429.2,28792,2025-06-02 06:32:00
1748845980,429.25,429.65,429.15,429.4,17755,2025-06-02 06:33:00
1748846040,429.55,429.6,429.1,429.55,15278,2025-06-02 06:34:00
1748846100,429.55,429.8,429.45,429.8,24891,2025-06-02 06:35:00
1748846160,429.75,430.0,429.65,429.9,10262,2025-06-02 06:36:00
1748846220,429.8,429.9,429.7,429.8,10468,2025-06-02 06:37:00
1748846280,429.8,429.8,429.3,429.45,13238,2025-06-02 06:38:00
1748846340,429.45,429.45,429.2,429.4,9706,2025-06-02 06:39:00
1748846400,429.4,430.4,429.4,430.4,17720,2025-06-02 06:40:00
1748846460,430.3,430.3,429.9,430.05,16101,2025-06-02 06:41:00
1748846520,430.05,430.2,429.85,430.2,33189,2025-06-02 06:42:00
1748846580,430.2,430.45,430.0,430.45,12346,2025-06-02 06:43:00
1748846640,430.35,430.35,430.05,430.3,7406,2025-06-02 06:44:00
1748846700,430.2,430.2,430.05,430.1,7630,2025-06-02 06:45:00
1748846760,429.95,429.95,429.55,429.7,12046,2025-06-02 06:46:00
1748846820,429.75,429.75,429.5,429.5,8462,2025-06-02 06:47:00
1748846880,429.45,429.6,429.2,429.6,10285,2025-06-02 06:48:00
1748846940,429.55,429.9,429.4,429.9,7160,2025-06-02 06:49:00
1748847000,429.9,430.1,429.7,430.05,10799,2025-06-02 06:50:00
1748847060,430.0,430.0,429.6,429.95,10650,2025-06-02 06:51:00
1748847120,429.85,429.95,429.8,429.8,9777,2025-06-02 06:52:00
1748847180,429.95,429.95,429.75,429.85,8814,2025-06-02 06:53:00
1748847240,429.95,429.95,429.5,429.55,7546,2025-06-02 06:54:00
1748847300,429.55,429.55,429.3,429.5,12566,2025-06-02 06:55:00
1748847360,429.45,429.55,429.35,429.55,7918,2025-06-02 06:56:00
1748847420,429.55,429.8,429.45,429.7,10099,2025-06-02 06:57:00
1748847480,429.7,429.7,429.5,429.7,6260,2025-06-02 06:58:00
1748847540,429.7,430.2,429.55,430.2,12800,2025-06-02 06:59:00
1748847600,430.1,430.5,429.95,430.5,13052,2025-06-02 07:00:00
1748847660,430.5,431.25,430.2,431.25,46129,2025-06-02 07:01:00
1748847720,431.15,431.85,431.15,431.85,19741,2025-06-02 07:02:00
1748847780,431.85,432.6,431.7,432.5,57748,2025-06-02 07:03:00
1748847840,432.5,433.0,432.2,432.95,66935,2025-06-02 07:04:00
1748847900,433.0,433.45,432.75,432.75,53816,2025-06-02 07:05:00
1748847960,432.55,432.75,432.0,432.5,23133,2025-06-02 07:06:00
1748848020,432.5,432.9,432.4,432.65,11326,2025-06-02 07:07:00
1748848080,432.75,432.75,432.35,432.55,5773,2025-06-02 07:08:00
1748848140,432.65,432.7,432.4,432.6,23892,2025-06-02 07:09:00
1748848200,432.6,432.8,432.4,432.4,6870,2025-06-02 07:10:00
1748848260,432.5,432.65,432.4,432.6,6449,2025-06-02 07:11:00
1748848320,432.55,432.6,432.35,432.4,5096,2025-06-02 07:12:00
1748848380,432.4,432.8,432.4,432.8,21661,2025-06-02 07:13:00
1748848440,432.75,433.05,432.75,433.0,17185,2025-06-02 07:14:00
1748848500,433.05,433.35,432.9,433.05,18304,2025-06-02 07:15:00
1748848560,433.1,433.2,432.8,432.95,10313,2025-06-02 07:16:00
1748848620,432.95,433.3,432.8,433.2,9202,2025-06-02 07:17:00
1748848680,433.15,433.65,433.15,433.45,27150,2025-06-02 07:18:00
1748848740,433.45,433.65,433.45,433.65,12820,2025-06-02 07:19:00
1748848800,433.65,433.75,433.3,433.6,8577,2025-06-02 07:20:00
1748848860,433.4,433.6,433.15,433.15,10436,2025-06-02 07:21:00
1748848920,433.3,433.45,433.1,433.35,7210,2025-06-02 07:22:00
1748848980,433.35,433.4,433.05,433.3,27093,2025-06-02 07:23:00
1748849040,433.3,433.35,433.1,433.25,3329,2025-06-02 07:24:00
1748849100,433.2,433.25,432.8,433.0,15173,2025-06-02 07:25:00
1748849160,433.0,433.0,432.6,432.75,17143,2025-06-02 07:26:00
1748849220,432.6,432.75,432.1,432.4,15944,2025-06-02 07:27:00
1748849280,432.3,432.4,432.05,432.1,7488,2025-06-02 07:28:00
1748849340,432.05,432.1,431.55,431.6,24456,2025-06-02 07:29:00
1748849400,431.6,432.0,431.55,431.9,7666,2025-06-02 07:30:00
1748849460,431.85,432.35,431.85,432.25,24779,2025-06-02 07:31:00
1748849520,432.25,432.4,432.1,432.4,27522,2025-06-02 07:32:00
1748849580,432.4,432.6,432.3,432.5,5508,2025-06-02 07:33:00
1748849640,432.45,432.55,432.3,432.45,3104,2025-06-02 07:34:00
1748849700,432.5,432.5,432.05,432.25,5533,2025-06-02 07:35:00
1748849760,432.25,432.35,432.1,432.35,6597,2025-06-02 07:36:00
1748849820,432.3,432.8,432.2,432.65,13412,2025-06-02 07:37:00
1748849880,432.8,432.8,432.6,432.8,39917,2025-06-02 07:38:00
1748849940,432.8,433.15,432.7,433.15,32413,2025-06-02 07:39:00
1748850000,433.15,433.25,432.6,432.9,11978,2025-06-02 07:40:00
1748850060,432.75,433.15,432.7,432.8,11664,2025-06-02 07:41:00
1748850120,432.9,433.2,432.9,433.1,23396,2025-06-02 07:42:00
1748850180,433.05,433.5,433.0,433.4,16208,2025-06-02 07:43:00
1748850240,433.55,434.4,433.55,433.85,67492,2025-06-02 07:44:00
1748850300,433.85,433.9,433.6,433.65,9785,2025-06-02 07:45:00
1748850360,433.7,434.15,433.5,434.15,16757,2025-06-02 07:46:00
1748850420,434.1,434.95,434.1,434.45,50519,2025-06-02 07:47:00
1748850480,434.45,434.55,434.05,434.05,16160,2025-06-02 07:48:00
1748850540,434.3,434.5,434.05,434.15,71860,2025-06-02 07:49:00
1748850600,434.2,434.45,434.0,434.4,14034,2025-06-02 07:50:00
1748850660,434.3,434.35,433.85,434.2,20347,2025-06-02 07:51:00
1748850720,434.15,434.35,433.9,434.0,33470,2025-06-02 07:52:00
1748850780,433.9,434.35,433.9,434.2,46754,2025-06-02 07:53:00
1748850840,434.35,434.5,434.35,434.4,17307,2025-06-02 07:54:00
1748850900,434.45,434.5,434.2,434.2,7660,2025-06-02 07:55:00
1748850960,434.2,434.45,434.2,434.35,12086,2025-06-02 07:56:00
1748851020,434.35,434.35,434.0,434.2,9228,2025-06-02 07:57:00
1748851080,434.2,434.2,433.95,434.0,15437,2025-06-02 07:58:00
1748851140,434.15,434.2,434.0,434.15,8302,2025-06-02 07:59:00
1748851200,434.0,434.15,433.4,433.5,278347,2025-06-02 08:00:00
1748851260,433.5,434.0,433.4,433.7,255527,2025-06-02 08:01:00
1748851320,433.7,433.7,433.4,433.4,10169,2025-06-02 08:02:00
1748851380,433.45,433.5,433.15,433.35,12449,2025-06-02 08:03:00
1748851440,433.35,433.75,433.35,433.7,6269,2025-06-02 08:04:00
1748851500,433.6,434.0,433.5,434.0,7097,2025-06-02 08:05:00
1748851560,434.0,434.15,433.9,434.0,15857,2025-06-02 08:06:00
1748851620,434.0,434.2,433.75,434.15,13013,2025-06-02 08:07:00
1748851680,434.0,434.2,433.8,434.0,11210,2025-06-02 08:08:00
1748851740,434.0,434.2,433.8,434.0,8950,2025-06-02 08:09:00
1748851800,434.15,434.2,434.05,434.05,18297,2025-06-02 08:10:00
1748851860,434.05,434.2,434.0,434.15,7378,2025-06-02 08:11:00
1748851920,434.15,434.15,434.0,434.05,14074,2025-06-02 08:12:00
1748851980,434.05,434.2,434.0,434.15,11731,2025-06-02 08:13:00
1748852040,434.2,434.2,434.05,434.2,10042,2025-06-02 08:14:00
1748852100,434.2,434.2,434.0,434.15,6026,2025-06-02 08:15:00
1748852160,434.15,434.15,434.0,434.1,8620,2025-06-02 08:16:00
1748852220,434.1,434.1,433.9,434.1,3259,2025-06-02 08:17:00
1748852280,434.1,434.1,433.8,434.0,6475,2025-06-02 08:18:00
1748852340,434.05,434.1,434.0,434.0,8461,2025-06-02 08:19:00
1748852400,434.0,434.2,434.0,434.15,26125,2025-06-02 08:20:00
1748852460,434.15,434.15,433.9,434.0,9341,2025-06-02 08:21:00
1748852520,434.0,434.1,433.9,433.9,10585,2025-06-02 08:22:00
1748852580,434.0,434.1,433.8,434.0,9673,2025-06-02 08:23:00
1748852640,434.0,434.1,433.55,433.55,5745,2025-06-02 08:24:00
1748852700,433.55,433.9,433.55,433.85,7526,2025-06-02 08:25:00
1748852760,433.75,433.9,433.05,433.2,9744,2025-06-02 08:26:00
1748852820,433.2,433.2,432.75,433.2,27028,2025-06-02 08:27:00
1748852880,433.2,433.2,432.95,433.0,15595,2025-06-02 08:28:00
1748852940,432.95,433.15,432.85,433.0,6244,2025-06-02 08:29:00
1748853000,432.8,433.25,432.8,433.2,18336,2025-06-02 08:30:00
1748853060,433.4,433.5,433.25,433.45,5445,2025-06-02 08:31:00
1748853120,433.45,433.55,433.25,433.25,7013,2025-06-02 08:32:00
1748853180,433.35,433.4,433.1,433.25,7110,2025-06-02 08:33:00
1748853240,433.35,433.45,433.1,433.1,3257,2025-06-02 08:34:00
1748853300,433.1,433.2,433.0,433.1,4072,2025-06-02 08:35:00
1748853360,433.1,433.1,432.55,432.8,14248,2025-06-02 08:36:00
1748853420,432.8,432.8,432.55,432.75,10776,2025-06-02 08:37:00
1748853480,432.8,432.8,432.5,432.65,7402,2025-06-02 08:38:00
1748853540,432.65,432.65,432.5,432.55,4308,2025-06-02 08:39:00
1748853600,432.65,432.65,432.35,432.45,2748,2025-06-02 08:40:00
1748853660,432.4,432.85,432.2,432.8,18231,2025-06-02 08:41:00
1748853720,432.8,432.85,432.65,432.7,1309,2025-06-02 08:42:00
1748853780,432.7,432.85,432.6,432.8,5243,2025-06-02 08:43:00
1748853840,432.85,432.9,432.6,432.65,2656,2025-06-02 08:44:00
1748853900,432.8,432.9,432.25,432.5,4499,2025-06-02 08:45:00
1748853960,432.5,432.5,432.25,432.45,3925,2025-06-02 08:46:00
1748854020,432.4,432.5,432.25,432.45,4895,2025-06-02 08:47:00
1748854080,432.3,432.5,432.05,432.25,16879,2025-06-02 08:48:00
1748854140,432.25,432.3,432.0,432.1,5367,2025-06-02 08:49:00
1748854200,432.05,432.1,432.05,432.05,3240,2025-06-02 08:50:00
1748854260,432.0,432.1,431.8,431.9,17770,2025-06-02 08:51:00
1748854320,432.0,432.15,431.9,432.0,8244,2025-06-02 08:52:00
1748854380,432.0,432.05,431.85,431.95,7193,2025-06-02 08:53:00
1748854440,431.85,431.95,431.1,431.35,16247,2025-06-02 08:54:00
1748854500,431.2,431.55,431.2,431.45,19437,2025-06-02 08:55:00
1748854560,431.45,431.55,431.25,431.3,6231,2025-06-02 08:56:00
1748854620,431.35,431.55,431.3,431.4,7108,2025-06-02 08:57:00
1748854680,431.4,431.4,431.0,431.3,34159,2025-06-02 08:58:00
1748854740,431.3,431.8,431.25,431.7,9580,2025-06-02 08:59:00
1748854800,431.85,431.85,431.55,431.7,6852,2025-06-02 09:00:00
1748854860,431.7,431.7,431.3,431.35,6998,2025-06-02 09:01:00
1748854920,431.3,431.35,430.8,431.1,19227,2025-06-02 09:02:00
1748854980,431.2,431.2,430.7,430.75,7877,2025-06-02 09:03:00
1748855040,430.75,431.0,430.7,430.9,5509,2025-06-02 09:04:00
1748855100,430.9,430.9,430.45,430.6,7331,2025-06-02 09:05:00
1748855160,430.45,430.75,430.45,430.75,11991,2025-06-02 09:06:00
1748855220,430.75,431.2,430.65,431.15,8158,2025-06-02 09:07:00
1748855280,431.05,431.05,430.6,430.75,16722,2025-06-02 09:08:00
1748855340,430.75,430.85,430.6,430.85,5472,2025-06-02 09:09:00
1748855400,430.8,430.8,430.55,430.8,8865,2025-06-02 09:10:00
1748855460,430.75,430.95,430.55,430.75,9401,2025-06-02 09:11:00
1748855520,430.75,431.0,430.55,431.0,9279,2025-06-02 09:12:00
1748855580,430.95,431.25,430.95,431.15,6825,2025-06-02 09:13:00
1748855640,431.25,431.35,430.9,431.0,3391,2025-06-02 09:14:00
1748855700,431.0,431.05,430.8,431.0,5054,2025-06-02 09:15:00
1748855760,430.95,431.0,430.85,431.0,4517,2025-06-02 09:16:00
1748855820,431.0,431.15,430.85,431.15,15280,2025-06-02 09:17:00
1748855880,431.2,431.3,430.9,431.25,8257,2025-06-02 09:18:00
1748855940,431.25,431.35,431.05,431.25,2766,2025-06-02 09:19:00
1748856000,431.45,431.8,431.3,431.5,12300,2025-06-02 09:20:00
1748856060,431.7,431.8,431.35,431.55,13445,2025-06-02 09:21:00
1748856120,431.55,431.7,431.4,431.6,4034,2025-06-02 09:22:00
1748856180,431.7,431.8,431.45,431.6,7287,2025-06-02 09:23:00
1748856240,431.55,431.6,431.3,431.45,7823,2025-06-02 09:24:00
1748856300,431.4,431.45,431.25,431.35,7307,2025-06-02 09:25:00
1748856360,431.4,431.4,431.0,431.2,17437,2025-06-02 09:26:00
1748856420,431.25,431.45,431.1,431.45,11542,2025-06-02 09:27:00
1748856480,431.4,431.75,431.3,431.75,16346,2025-06-02 09:28:00
1748856540,431.75,431.9,431.55,431.55,10836,2025-06-02 09:29:00
1748856600,431.75,432.15,431.55,432.15,50721,2025-06-02 09:30:00
1748856660,432.15,432.3,432.0,432.15,41263,2025-06-02 09:31:00
1748856720,432.25,432.25,431.95,432.1,29021,2025-06-02 09:32:00
1748856780,432.1,432.25,432.1,432.15,13924,2025-06-02 09:33:00
1748856840,432.15,432.2,431.85,432.15,21710,2025-06-02 09:34:00
1748856900,432.15,432.5,432.1,432.4,23311,2025-06-02 09:35:00
1748856960,432.4,432.4,432.0,432.1,14474,2025-06-02 09:36:00
1748857020,432.1,432.15,432.0,432.0,14678,2025-06-02 09:37:00
1748857080,432.0,432.1,431.95,432.05,31289,2025-06-02 09:38:00
1748857140,432.15,432.5,432.1,432.35,23791,2025-06-02 09:39:00
1748857200,432.5,432.75,432.4,432.4,47476,2025-06-02 09:40:00
1748857260,432.4,432.45,432.25,432.3,17635,2025-06-02 09:41:00
1748857320,432.3,432.4,432.2,432.4,33457,2025-06-02 09:42:00
1748857380,432.5,432.5,432.2,432.2,17019,2025-06-02 09:43:00
1748857440,432.3,432.3,432.1,432.25,5990,2025-06-02 09:44:00
1748857500,432.15,432.85,432.15,432.65,76403,2025-06-02 09:45:00
1748857560,432.55,432.65,432.4,432.55,28941,2025-06-02 09:46:00
1748857620,432.55,432.55,432.4,432.55,21466,2025-06-02 09:47:00
1748857680,432.55,432.55,432.35,432.55,20558,2025-06-02 09:48:00
1748857740,432.55,432.6,432.4,432.6,39217,2025-06-02 09:49:00
1748857800,432.8,433.0,432.6,432.6,125398,2025-06-02 09:50:00
1748857860,432.6,432.6,432.5,432.55,20616,2025-06-02 09:51:00
1748857920,432.55,432.65,432.5,432.6,12240,2025-06-02 09:52:00
1748857980,432.6,432.75,432.6,432.7,39521,2025-06-02 09:53:00
1748858040,432.75,432.85,432.7,432.75,18410,2025-06-02 09:54:00
1748858100,432.75,432.75,432.4,432.5,22723,2025-06-02 09:55:00
1748858160,432.45,432.5,432.15,432.15,14680,2025-06-02 09:56:00
1748858220,432.35,432.4,432.15,432.35,26109,2025-06-02 09:57:00
1748858280,432.35,432.4,432.0,432.3,40440,2025-06-02 09:58:00
1748858340,432.15,432.5,432.1,432.1,28594,2025-06-02 09:59:00
1748922300,436.0,438.25,435.15,438.25,164899,2025-06-03 03:45:00
1748922360,438.05,439.3,437.1,438.7,174177,2025-06-03 03:46:00
1748922420,438.85,440.3,438.0,439.6,236473,2025-06-03 03:47:00
1748922480,439.45,439.45,437.9,438.0,55763,2025-06-03 03:48:00
1748922540,438.15,439.5,437.8,438.65,85593,2025-06-03 03:49:00
1748922600,438.15,438.75,437.9,438.5,51388,2025-06-03 03:50:00
1748922660,438.5,438.5,437.7,438.1,34049,2025-06-03 03:51:00
1748922720,437.75,438.0,437.15,437.25,29891,2025-06-03 03:52:00
1748922780,437.15,437.45,436.95,437.1,40420,2025-06-03 03:53:00
1748922840,437.2,437.9,437.15,437.5,32600,2025-06-03 03:54:00
1748922900,437.5,438.05,437.3,437.45,36395,2025-06-03 03:55:00
1748922960,437.45,438.2,437.45,437.7,25379,2025-06-03 03:56:00
1748923020,437.7,438.6,437.6,438.6,33255,2025-06-03 03:57:00
1748923080,438.85,438.85,438.25,438.3,32665,2025-06-03 03:58:00
1748923140,438.15,438.15,437.65,437.85,14674,2025-06-03 03:59:00
1748923200,437.75,437.75,436.85,437.2,42716,2025-06-03 04:00:00
1748923260,437.2,437.75,437.05,437.45,44248,2025-06-03 04:01:00
1748923320,437.45,437.75,437.25,437.65,21202,2025-06-03 04:02:00
1748923380,437.65,437.8,437.3,437.6,37616,2025-06-03 04:03:00
1748923440,437.6,437.7,437.1,437.1,31421,2025-06-03 04:04:00
1748923500,437.1,437.35,436.6,437.25,38598,2025-06-03 04:05:00
1748923560,437.25,437.5,437.05,437.35,21592,2025-06-03 04:06:00
1748923620,437.3,437.35,436.15,436.25,42804,2025-06-03 04:07:00
1748923680,436.35,436.35,435.85,435.85,27128,2025-06-03 04:08:00
1748923740,435.85,435.85,435.0,435.35,60623,2025-06-03 04:09:00
1748923800,435.3,435.3,434.5,434.75,38814,2025-06-03 04:10:00
1748923860,434.8,434.8,434.35,434.35,21288,2025-06-03 04:11:00
1748923920,434.45,434.45,433.4,433.55,39828,2025-06-03 04:12:00
1748923980,433.65,433.65,433.15,433.4,16821,2025-06-03 04:13:00
1748924040,433.4,434.2,433.4,434.0,18857,2025-06-03 04:14:00
1748924100,434.05,434.55,434.05,434.4,19682,2025-06-03 04:15:00
1748924160,434.45,434.8,434.4,434.8,19959,2025-06-03 04:16:00
1748924220,434.7,434.85,434.6,434.65,15407,2025-06-03 04:17:00
1748924280,434.7,434.8,434.6,434.8,19985,2025-06-03 04:18:00
1748924340,434.85,435.05,434.75,434.8,21071,2025-06-03 04:19:00
1748924400,434.75,434.75,434.35,434.7,34432,2025-06-03 04:20:00
1748924460,434.75,435.4,434.75,435.3,16894,2025-06-03 04:21:00
1748924520,435.15,435.15,434.75,434.9,13015,2025-06-03 04:22:00
1748924580,434.8,434.8,434.4,434.45,19521,2025-06-03 04:23:00
1748924640,434.4,434.5,433.1,433.15,63508,2025-06-03 04:24:00
