timestamp,open,high,low,close,volume,datetime
1750229460,659.0,659.25,659.0,659.0,11,2025-06-18 06:51:00
1750229520,659.0,659.5,659.0,659.5,44,2025-06-18 06:52:00
1750229580,659.5,659.9,659.5,659.9,4,2025-06-18 06:53:00
1750229640,659.9,660.3,659.85,659.9,18,2025-06-18 06:54:00
1750229700,659.85,659.9,659.3,659.3,172,2025-06-18 06:55:00
1750229760,659.3,659.95,659.3,659.65,167,2025-06-18 06:56:00
1750229820,659.65,659.9,659.5,659.5,33,2025-06-18 06:57:00
1750229880,659.5,659.85,659.5,659.85,99,2025-06-18 06:58:00
1750229940,659.85,660.3,659.5,659.65,1150,2025-06-18 06:59:00
1750230000,659.65,660.05,659.65,660.05,4,2025-06-18 07:00:00
1750230060,659.6,659.65,659.6,659.6,66,2025-06-18 07:01:00
1750230120,659.6,659.65,659.6,659.65,22,2025-06-18 07:02:00
1750230180,659.6,659.65,659.6,659.6,32,2025-06-18 07:03:00
1750230240,659.6,659.6,659.5,659.5,5,2025-06-18 07:04:00
1750230300,659.5,659.9,659.5,659.9,567,2025-06-18 07:05:00
1750230360,659.9,660.35,659.9,660.0,9,2025-06-18 07:06:00
1750230420,660.0,660.35,660.0,660.0,5,2025-06-18 07:07:00
1750230480,660.0,660.9,659.9,659.9,627,2025-06-18 07:08:00
1750230540,659.5,659.65,659.05,659.35,260,2025-06-18 07:09:00
1750230600,659.35,659.7,659.25,659.35,32,2025-06-18 07:10:00
1750230660,659.45,659.45,658.65,658.75,141,2025-06-18 07:11:00
1750230720,658.75,658.85,658.1,658.3,483,2025-06-18 07:12:00
1750230780,658.3,658.55,658.3,658.55,65,2025-06-18 07:13:00
1750230840,658.55,658.55,658.0,658.4,199,2025-06-18 07:14:00
1750230900,658.4,658.4,658.05,658.1,19,2025-06-18 07:15:00
1750230960,658.15,658.85,658.15,658.85,6,2025-06-18 07:16:00
1750231020,658.85,659.15,658.6,659.15,25,2025-06-18 07:17:00
1750231080,659.15,659.15,658.2,658.4,606,2025-06-18 07:18:00
1750231140,658.2,658.2,658.0,658.1,116,2025-06-18 07:19:00
1750231200,658.1,658.65,658.1,658.35,46,2025-06-18 07:20:00
1750231260,658.35,658.5,658.0,658.45,43,2025-06-18 07:21:00
1750231320,658.2,658.5,658.0,658.0,303,2025-06-18 07:22:00
1750231380,658.0,658.6,658.0,658.25,97,2025-06-18 07:23:00
1750231440,658.25,658.25,658.25,658.25,22,2025-06-18 07:24:00
1750231500,658.25,658.6,658.25,658.3,12,2025-06-18 07:25:00
1750231560,658.3,658.35,658.0,658.05,532,2025-06-18 07:26:00
1750231620,658.05,658.75,658.05,658.75,11,2025-06-18 07:27:00
1750231680,658.75,659.1,657.85,657.85,469,2025-06-18 07:28:00
1750231740,657.85,658.3,657.8,658.25,25,2025-06-18 07:29:00
1750231800,658.25,658.25,658.1,658.1,20,2025-06-18 07:30:00
1750231860,658.1,658.1,657.5,657.6,40,2025-06-18 07:31:00
1750231920,657.6,658.0,657.05,658.0,1208,2025-06-18 07:32:00
1750231980,658.0,658.0,657.55,657.65,50,2025-06-18 07:33:00
1750232040,657.65,658.4,657.65,658.15,176,2025-06-18 07:34:00
1750232100,658.15,658.45,658.0,658.4,87,2025-06-18 07:35:00
1750232160,658.1,658.8,658.1,658.5,688,2025-06-18 07:36:00
1750232220,658.5,658.7,658.4,658.4,17,2025-06-18 07:37:00
1750232280,658.4,658.75,658.1,658.35,29,2025-06-18 07:38:00
1750232340,658.35,658.9,658.2,658.9,11,2025-06-18 07:39:00
1750232400,658.9,659.0,658.5,659.0,22,2025-06-18 07:40:00
1750232460,659.0,659.1,658.5,659.1,5,2025-06-18 07:41:00
1750232520,658.65,659.15,658.6,658.6,76,2025-06-18 07:42:00
1750232580,658.6,659.55,658.25,658.25,243,2025-06-18 07:43:00
1750232640,658.25,658.4,658.25,658.25,103,2025-06-18 07:44:00
1750232700,658.25,659.05,658.25,658.7,17,2025-06-18 07:45:00
1750232760,659.2,659.2,656.1,657.0,2443,2025-06-18 07:46:00
1750232820,657.0,657.45,657.0,657.15,28,2025-06-18 07:47:00
1750232880,657.15,657.45,657.15,657.2,3,2025-06-18 07:48:00
1750232940,657.2,657.55,657.2,657.55,22,2025-06-18 07:49:00
1750233000,657.55,657.55,656.1,656.2,506,2025-06-18 07:50:00
1750233060,656.2,656.7,656.2,656.7,4,2025-06-18 07:51:00
1750233120,656.7,657.15,656.7,656.7,83,2025-06-18 07:52:00
1750233180,656.7,657.25,656.7,656.85,9,2025-06-18 07:53:00
1750233240,656.85,657.2,656.85,656.85,22,2025-06-18 07:54:00
1750233300,656.85,656.85,656.5,656.5,346,2025-06-18 07:55:00
1750233360,656.5,656.85,656.5,656.5,198,2025-06-18 07:56:00
1750233420,656.5,657.2,656.5,657.2,143,2025-06-18 07:57:00
1750233480,656.9,657.2,656.9,656.9,184,2025-06-18 07:58:00
1750233540,656.9,657.2,656.9,657.2,3,2025-06-18 07:59:00
1750233600,657.2,657.2,656.9,656.9,46,2025-06-18 08:00:00
1750233660,656.9,656.9,656.35,656.4,173,2025-06-18 08:01:00
1750233720,656.4,656.9,656.4,656.9,3,2025-06-18 08:02:00
1750233780,656.9,657.2,656.55,657.0,119,2025-06-18 08:03:00
1750233840,657.0,657.2,656.6,656.6,488,2025-06-18 08:04:00
1750233900,656.6,657.4,656.6,657.05,42,2025-06-18 08:05:00
1750233960,656.95,657.35,656.95,657.35,51,2025-06-18 08:06:00
1750234020,657.35,657.35,657.0,657.0,15,2025-06-18 08:07:00
1750234080,657.0,657.35,657.0,657.35,41,2025-06-18 08:08:00
1750234140,657.35,657.4,657.35,657.4,8,2025-06-18 08:09:00
1750234200,657.4,657.7,657.35,657.35,63,2025-06-18 08:10:00
1750234260,657.35,657.85,657.35,657.4,5,2025-06-18 08:11:00
1750234320,657.35,657.85,657.35,657.75,75,2025-06-18 08:12:00
1750234380,657.4,657.5,657.0,657.5,70,2025-06-18 08:13:00
1750234440,657.5,657.5,657.15,657.15,35,2025-06-18 08:14:00
1750234500,657.15,657.4,656.85,657.4,79,2025-06-18 08:15:00
1750234560,657.4,657.55,657.05,657.1,77,2025-06-18 08:16:00
1750234620,657.1,657.1,656.5,656.5,481,2025-06-18 08:17:00
1750234680,656.5,656.95,656.5,656.95,4,2025-06-18 08:18:00
1750234740,656.95,657.4,655.6,655.95,1180,2025-06-18 08:19:00
1750234800,655.95,656.45,655.9,656.05,123,2025-06-18 08:20:00
1750234860,656.05,657.0,656.05,656.5,255,2025-06-18 08:21:00
1750234920,656.5,656.6,656.5,656.6,3,2025-06-18 08:22:00
1750234980,656.6,656.8,656.45,656.6,1667,2025-06-18 08:23:00
1750235040,656.8,656.8,656.55,656.8,42,2025-06-18 08:24:00
1750235100,656.5,656.8,656.5,656.5,28,2025-06-18 08:25:00
1750235160,656.5,656.8,656.5,656.8,3,2025-06-18 08:26:00
1750235220,656.8,656.8,656.2,656.35,494,2025-06-18 08:27:00
1750235280,656.25,656.85,656.25,656.85,41,2025-06-18 08:28:00
1750235340,656.85,657.75,656.45,657.15,1184,2025-06-18 08:29:00
1750235400,657.15,657.6,657.15,657.15,211,2025-06-18 08:30:00
1750235460,657.15,657.5,656.4,656.4,1013,2025-06-18 08:31:00
1750235520,656.2,657.15,656.1,656.75,1539,2025-06-18 08:32:00
1750235580,656.75,657.2,656.75,657.2,3,2025-06-18 08:33:00
1750235640,657.6,657.65,657.1,657.1,162,2025-06-18 08:34:00
1750235700,657.1,657.4,657.1,657.4,6,2025-06-18 08:35:00
1750235760,657.1,657.4,657.1,657.15,135,2025-06-18 08:36:00
1750235820,657.15,657.15,656.5,656.85,109,2025-06-18 08:37:00
1750235880,656.85,657.35,656.3,656.35,618,2025-06-18 08:38:00
1750235940,656.35,657.0,656.35,656.45,14,2025-06-18 08:39:00
1750236000,656.45,657.55,656.45,656.9,289,2025-06-18 08:40:00
1750236060,656.9,657.65,656.9,657.65,7,2025-06-18 08:41:00
1750236120,657.2,657.5,657.2,657.2,49,2025-06-18 08:42:00
1750236180,657.2,657.7,656.9,656.9,3251,2025-06-18 08:43:00
1750236240,657.45,657.45,656.85,657.4,809,2025-06-18 08:44:00
1750236300,657.4,657.5,657.05,657.05,305,2025-06-18 08:45:00
1750236360,657.05,657.35,657.05,657.35,3,2025-06-18 08:46:00
1750236420,657.0,657.5,656.95,657.5,283,2025-06-18 08:47:00
1750236480,658.0,658.85,657.85,658.8,1428,2025-06-18 08:48:00
1750236540,658.8,658.8,657.9,658.0,381,2025-06-18 08:49:00
1750236600,658.0,658.6,658.0,658.25,309,2025-06-18 08:50:00
1750236660,658.25,658.8,658.2,658.8,9,2025-06-18 08:51:00
1750236720,658.8,658.8,657.85,657.85,11547,2025-06-18 08:52:00
1750236780,657.85,658.6,657.85,658.0,1093,2025-06-18 08:53:00
1750236840,658.0,658.55,658.0,658.15,144,2025-06-18 08:54:00
1750236900,658.15,658.7,657.15,657.15,4108,2025-06-18 08:55:00
1750236960,657.5,658.45,657.4,657.4,1718,2025-06-18 08:56:00
1750237020,657.4,657.6,656.65,657.25,260,2025-06-18 08:57:00
1750237080,657.25,657.25,656.35,656.4,334,2025-06-18 08:58:00
1750237140,656.4,656.4,656.15,656.15,98,2025-06-18 08:59:00
1750237200,656.15,657.35,656.15,657.35,856,2025-06-18 09:00:00
1750237260,657.35,657.5,657.05,657.5,89,2025-06-18 09:01:00
1750237320,657.3,657.5,657.05,657.5,389,2025-06-18 09:02:00
1750237380,658.0,658.1,657.7,658.1,323,2025-06-18 09:03:00
1750237440,658.1,659.3,657.05,659.0,4034,2025-06-18 09:04:00
1750237500,659.0,659.4,658.2,658.2,731,2025-06-18 09:05:00
1750237560,658.2,658.55,658.0,658.2,70,2025-06-18 09:06:00
1750237620,658.2,658.4,658.2,658.4,75,2025-06-18 09:07:00
1750237680,658.4,658.75,658.4,658.55,164,2025-06-18 09:08:00
1750237740,658.45,658.9,658.45,658.9,43,2025-06-18 09:09:00
1750237800,658.9,658.95,658.6,658.6,21,2025-06-18 09:10:00
1750237860,658.6,658.95,658.55,658.55,326,2025-06-18 09:11:00
1750237920,658.55,658.9,658.55,658.75,28,2025-06-18 09:12:00
1750237980,658.75,659.7,658.75,659.7,799,2025-06-18 09:13:00
1750238040,659.7,659.7,659.15,659.65,229,2025-06-18 09:14:00
1750238100,659.65,660.6,659.65,660.1,1845,2025-06-18 09:15:00
1750238160,660.1,660.35,660.1,660.15,183,2025-06-18 09:16:00
1750238220,660.35,660.5,660.15,660.5,1423,2025-06-18 09:17:00
1750238280,660.5,661.7,660.5,661.7,1504,2025-06-18 09:18:00
1750238340,661.2,661.2,660.35,660.7,482,2025-06-18 09:19:00
1750238400,661.0,661.0,660.2,660.2,279,2025-06-18 09:20:00
1750238460,660.2,660.8,660.2,660.4,112,2025-06-18 09:21:00
1750238520,660.4,660.4,659.7,660.0,506,2025-06-18 09:22:00
1750238580,660.3,660.3,659.8,660.3,203,2025-06-18 09:23:00
1750238640,660.3,660.3,659.55,660.25,444,2025-06-18 09:24:00
1750238700,660.25,660.3,659.9,660.3,51,2025-06-18 09:25:00
1750238760,660.3,660.7,660.0,660.0,111,2025-06-18 09:26:00
1750238820,660.0,660.15,659.9,659.9,625,2025-06-18 09:27:00
1750238880,659.9,660.85,659.85,660.85,263,2025-06-18 09:28:00
1750238940,660.85,660.85,660.85,660.85,0,2025-06-18 09:29:00
1750239000,660.6,661.6,660.6,661.6,1521,2025-06-18 09:30:00
1750239060,661.6,662.15,660.6,661.0,2014,2025-06-18 09:31:00
1750239120,661.0,661.0,660.75,661.0,699,2025-06-18 09:32:00
1750239180,660.85,661.3,660.35,660.95,1214,2025-06-18 09:33:00
1750239240,661.0,662.3,661.0,661.95,2302,2025-06-18 09:34:00
1750239300,661.95,661.95,661.65,661.7,1331,2025-06-18 09:35:00
1750239360,661.7,662.3,661.35,662.05,1560,2025-06-18 09:36:00
1750239420,662.05,662.7,661.9,662.0,775,2025-06-18 09:37:00
1750239480,661.15,662.0,661.1,662.0,1373,2025-06-18 09:38:00
1750239540,661.8,662.0,661.45,662.0,2814,2025-06-18 09:39:00
1750239600,662.0,662.0,661.15,661.4,2195,2025-06-18 09:40:00
1750239660,661.4,662.0,661.2,661.45,1520,2025-06-18 09:41:00
1750239720,661.5,661.5,661.15,661.5,1042,2025-06-18 09:42:00
1750239780,661.5,661.55,661.15,661.55,2327,2025-06-18 09:43:00
1750239840,661.2,661.55,660.45,661.25,2905,2025-06-18 09:44:00
1750239900,661.1,661.85,661.05,661.4,2572,2025-06-18 09:45:00
1750239960,661.5,662.4,660.95,660.95,3072,2025-06-18 09:46:00
1750240020,661.3,663.2,661.15,662.6,1826,2025-06-18 09:47:00
1750240080,662.6,662.8,661.5,661.85,3773,2025-06-18 09:48:00
1750240140,662.05,662.6,661.0,661.0,2335,2025-06-18 09:49:00
1750240200,660.7,662.4,660.35,662.4,7579,2025-06-18 09:50:00
1750240260,662.95,666.05,661.85,666.05,11987,2025-06-18 09:51:00
1750240320,666.05,667.0,665.0,665.5,14618,2025-06-18 09:52:00
1750240380,666.8,668.95,666.8,668.8,12307,2025-06-18 09:53:00
1750240440,668.95,669.0,666.0,667.8,13214,2025-06-18 09:54:00
1750240500,667.5,667.95,665.6,666.7,10225,2025-06-18 09:55:00
1750240560,666.7,668.95,666.7,666.95,11459,2025-06-18 09:56:00
1750240620,667.8,668.4,666.85,668.25,9509,2025-06-18 09:57:00
1750240680,668.25,668.9,665.05,666.25,5219,2025-06-18 09:58:00
1750240740,663.15,668.0,662.05,666.3,2213,2025-06-18 09:59:00
1750304700,668.6,668.8,660.0,665.4,3069,2025-06-19 03:45:00
1750304760,663.6,664.9,661.05,661.7,1160,2025-06-19 03:46:00
1750304820,661.7,663.0,660.65,661.25,2334,2025-06-19 03:47:00
1750304880,660.75,660.75,658.0,658.25,2218,2025-06-19 03:48:00
1750304940,658.25,660.5,657.65,660.5,654,2025-06-19 03:49:00
1750305000,660.5,660.5,658.7,658.7,1439,2025-06-19 03:50:00
1750305060,658.6,659.5,658.05,659.5,170,2025-06-19 03:51:00
1750305120,659.25,659.85,659.15,659.15,242,2025-06-19 03:52:00
1750305180,659.15,660.9,659.15,660.9,390,2025-06-19 03:53:00
1750305240,660.2,661.95,660.2,661.05,575,2025-06-19 03:54:00
1750305300,661.05,661.6,661.05,661.6,1112,2025-06-19 03:55:00
1750305360,661.5,661.5,660.55,660.6,999,2025-06-19 03:56:00
1750305420,660.6,661.7,660.6,661.5,335,2025-06-19 03:57:00
1750305480,661.0,661.0,660.7,660.75,86,2025-06-19 03:58:00
1750305540,660.75,661.3,660.45,661.3,168,2025-06-19 03:59:00
1750305600,661.3,661.65,660.6,660.6,95,2025-06-19 04:00:00
1750305660,660.4,661.0,660.4,660.55,18,2025-06-19 04:01:00
1750305720,661.0,661.45,660.2,660.75,58,2025-06-19 04:02:00
1750305780,660.5,660.5,659.3,659.3,1428,2025-06-19 04:03:00
1750305840,659.65,659.8,659.4,659.7,288,2025-06-19 04:04:00
1750305900,659.65,659.65,659.15,659.45,803,2025-06-19 04:05:00
1750305960,659.45,660.3,659.45,659.9,55,2025-06-19 04:06:00
1750306020,659.4,659.85,659.35,659.35,457,2025-06-19 04:07:00
1750306080,659.4,659.7,659.35,659.7,425,2025-06-19 04:08:00
1750306140,659.45,659.7,659.4,659.7,173,2025-06-19 04:09:00
1750306200,659.45,659.95,659.45,659.85,133,2025-06-19 04:10:00
1750306260,659.85,660.55,659.55,659.55,267,2025-06-19 04:11:00
1750306320,659.15,659.15,658.2,658.55,2121,2025-06-19 04:12:00
1750306380,658.55,659.0,658.55,659.0,198,2025-06-19 04:13:00
1750306440,659.0,659.05,659.0,659.0,71,2025-06-19 04:14:00
1750306500,658.8,659.0,657.55,658.25,1907,2025-06-19 04:15:00
1750306560,658.8,659.0,657.7,657.7,1305,2025-06-19 04:16:00
1750306620,657.7,658.3,657.65,658.05,341,2025-06-19 04:17:00
1750306680,658.05,658.7,658.05,658.6,59,2025-06-19 04:18:00
1750306740,658.1,659.0,658.05,658.1,482,2025-06-19 04:19:00
1750306800,658.1,658.1,658.1,658.1,50,2025-06-19 04:20:00
1750306860,658.25,658.3,655.15,656.35,9343,2025-06-19 04:21:00
1750306920,656.35,657.4,656.0,656.55,413,2025-06-19 04:22:00
1750306980,657.0,657.0,656.1,656.45,453,2025-06-19 04:23:00
1750307040,656.45,657.3,656.45,656.7,303,2025-06-19 04:24:00
1750307100,656.65,656.75,656.6,656.75,43,2025-06-19 04:25:00
1750307160,656.75,657.55,656.75,656.8,182,2025-06-19 04:26:00
1750307220,656.8,656.8,656.45,656.5,646,2025-06-19 04:27:00
1750307280,656.5,656.7,656.0,656.5,1236,2025-06-19 04:28:00
1750307340,656.5,657.9,656.5,656.85,272,2025-06-19 04:29:00
1750307400,656.85,657.55,656.7,657.55,106,2025-06-19 04:30:00
1750307460,657.6,657.6,656.6,656.7,336,2025-06-19 04:31:00
1750307520,656.7,656.75,656.55,656.55,47,2025-06-19 04:32:00
1750307580,656.55,656.6,656.55,656.6,37,2025-06-19 04:33:00
1750307640,656.55,656.65,656.0,656.15,1301,2025-06-19 04:34:00
1750307700,656.15,656.25,656.1,656.1,290,2025-06-19 04:35:00
1750307760,656.1,656.1,656.1,656.1,1,2025-06-19 04:36:00
1750307820,656.1,656.3,656.0,656.0,141,2025-06-19 04:37:00
1750307880,656.0,656.25,655.9,655.9,391,2025-06-19 04:38:00
1750307940,655.9,655.9,655.0,655.2,6281,2025-06-19 04:39:00
1750308000,655.2,655.5,655.0,655.0,277,2025-06-19 04:40:00
1750308060,655.0,655.1,655.0,655.05,39,2025-06-19 04:41:00
1750308120,655.05,655.1,655.05,655.1,101,2025-06-19 04:42:00
1750308180,655.1,655.35,654.3,654.8,2263,2025-06-19 04:43:00
1750308240,654.5,657.0,654.5,656.7,932,2025-06-19 04:44:00
1750308300,656.75,658.6,656.2,656.5,1363,2025-06-19 04:45:00
1750308360,656.5,657.15,655.75,655.75,529,2025-06-19 04:46:00
1750308420,655.75,656.35,655.4,655.4,69,2025-06-19 04:47:00
1750308480,656.2,656.25,655.35,655.35,211,2025-06-19 04:48:00
1750308540,655.35,656.2,652.0,652.0,7353,2025-06-19 04:49:00
1750308600,652.7,653.3,651.0,651.35,5066,2025-06-19 04:50:00
1750308660,651.5,653.0,651.5,652.05,941,2025-06-19 04:51:00
1750308720,652.05,653.65,652.05,652.9,580,2025-06-19 04:52:00
1750308780,652.9,653.7,652.9,653.3,524,2025-06-19 04:53:00
1750308840,653.3,654.05,653.3,654.0,139,2025-06-19 04:54:00
1750308900,654.0,654.0,653.1,653.65,227,2025-06-19 04:55:00
1750308960,653.65,653.75,653.35,653.4,229,2025-06-19 04:56:00
1750309020,653.4,653.85,653.4,653.85,167,2025-06-19 04:57:00
1750309080,653.85,654.35,653.85,653.95,35,2025-06-19 04:58:00
1750309140,654.35,654.35,653.75,654.0,267,2025-06-19 04:59:00
1750309200,654.0,654.35,653.85,653.85,80,2025-06-19 05:00:00
1750309260,654.0,654.2,653.4,653.45,754,2025-06-19 05:01:00
1750309320,653.6,653.95,653.0,653.3,636,2025-06-19 05:02:00
1750309380,653.3,653.3,652.05,652.05,1103,2025-06-19 05:03:00
1750309440,652.05,652.35,651.25,651.25,4061,2025-06-19 05:04:00
1750309500,651.2,652.1,650.9,651.7,347,2025-06-19 05:05:00
1750309560,651.7,652.7,651.7,652.45,122,2025-06-19 05:06:00
1750309620,652.45,652.45,651.2,651.35,236,2025-06-19 05:07:00
1750309680,651.45,652.2,651.45,652.0,104,2025-06-19 05:08:00
1750309740,652.05,652.8,652.05,652.25,120,2025-06-19 05:09:00
1750309800,652.25,652.25,652.1,652.1,1,2025-06-19 05:10:00
1750309860,652.1,652.45,651.5,651.85,1008,2025-06-19 05:11:00
1750309920,651.55,652.2,651.55,652.2,132,2025-06-19 05:12:00
1750309980,652.2,652.2,651.6,651.6,112,2025-06-19 05:13:00
1750310040,651.6,651.9,650.15,650.35,7503,2025-06-19 05:14:00
1750310100,650.35,650.85,650.1,650.75,1307,2025-06-19 05:15:00
1750310160,650.85,651.5,650.8,651.25,145,2025-06-19 05:16:00
1750310220,651.3,651.75,651.3,651.65,104,2025-06-19 05:17:00
1750310280,652.45,652.8,651.85,652.0,784,2025-06-19 05:18:00
1750310340,652.0,652.0,651.35,652.0,722,2025-06-19 05:19:00
1750310400,652.0,652.0,652.0,652.0,0,2025-06-19 05:20:00
1750310460,652.0,652.45,652.0,652.45,117,2025-06-19 05:21:00
1750310520,652.45,652.45,651.35,651.35,456,2025-06-19 05:22:00
1750310580,651.35,651.6,651.15,651.6,158,2025-06-19 05:23:00
1750310640,651.6,652.15,651.4,651.75,107,2025-06-19 05:24:00
1750310700,651.75,652.7,651.75,652.3,17,2025-06-19 05:25:00
1750310760,652.35,653.0,652.15,652.2,355,2025-06-19 05:26:00
1750310820,652.2,652.6,652.2,652.25,136,2025-06-19 05:27:00
1750310880,652.25,652.9,652.1,652.45,415,2025-06-19 05:28:00
1750310940,652.45,652.45,651.5,651.5,902,2025-06-19 05:29:00
1750311000,651.5,651.7,651.5,651.65,104,2025-06-19 05:30:00
1750311060,651.65,651.65,651.45,651.45,40,2025-06-19 05:31:00
1750311120,651.45,652.5,651.45,652.5,234,2025-06-19 05:32:00
1750311180,652.15,652.15,652.0,652.15,168,2025-06-19 05:33:00
1750311240,652.15,652.15,651.9,651.9,60,2025-06-19 05:34:00
1750311300,651.9,652.15,651.55,651.55,38,2025-06-19 05:35:00
1750311360,651.9,651.9,651.4,651.45,137,2025-06-19 05:36:00
1750311420,651.45,651.9,651.45,651.65,10,2025-06-19 05:37:00
1750311480,651.65,651.95,651.65,651.65,18,2025-06-19 05:38:00
1750311540,651.65,652.2,651.65,651.8,116,2025-06-19 05:39:00
1750311600,651.8,651.9,651.5,651.5,92,2025-06-19 05:40:00
1750311660,651.5,651.6,651.4,651.6,26,2025-06-19 05:41:00
1750311720,650.95,651.45,650.15,651.05,2229,2025-06-19 05:42:00
1750311780,651.05,652.15,651.05,651.5,181,2025-06-19 05:43:00
1750311840,651.45,651.8,651.15,651.25,204,2025-06-19 05:44:00
1750311900,651.5,651.5,650.65,651.15,191,2025-06-19 05:45:00
1750311960,651.2,652.2,650.6,652.2,32115,2025-06-19 05:46:00
1750312020,652.25,653.3,652.15,653.2,549,2025-06-19 05:47:00
1750312080,653.15,653.15,651.7,651.7,227,2025-06-19 05:48:00
1750312140,651.7,652.35,651.7,652.35,25,2025-06-19 05:49:00
1750312200,652.4,652.65,652.4,652.6,11,2025-06-19 05:50:00
1750312260,652.6,653.25,652.6,652.6,80,2025-06-19 05:51:00
1750312320,653.4,653.4,652.7,652.7,69,2025-06-19 05:52:00
1750312380,652.7,653.45,652.7,653.25,300,2025-06-19 05:53:00
1750312440,652.65,652.65,652.0,652.0,1294,2025-06-19 05:54:00
1750312500,652.0,652.05,652.0,652.0,107,2025-06-19 05:55:00
1750312560,652.0,652.05,651.85,651.85,224,2025-06-19 05:56:00
1750312620,651.85,652.3,651.0,651.35,1801,2025-06-19 05:57:00
1750312680,651.0,651.4,651.0,651.4,390,2025-06-19 05:58:00
1750312740,651.4,651.4,651.35,651.35,13,2025-06-19 05:59:00
1750312800,651.35,652.0,651.35,651.75,647,2025-06-19 06:00:00
1750312860,651.75,651.85,651.45,651.85,59,2025-06-19 06:01:00
1750312920,651.85,651.85,650.1,650.1,2877,2025-06-19 06:02:00
1750312980,650.1,650.4,649.35,650.05,9866,2025-06-19 06:03:00
1750313040,650.05,650.05,650.0,650.0,91,2025-06-19 06:04:00
1750313100,650.0,650.0,650.0,650.0,130,2025-06-19 06:05:00
1750313160,650.0,650.4,649.35,649.35,530,2025-06-19 06:06:00
1750313220,649.35,649.55,649.0,649.0,1329,2025-06-19 06:07:00
1750313280,649.0,649.5,649.0,649.05,269,2025-06-19 06:08:00
1750313340,649.45,649.5,648.5,649.0,2528,2025-06-19 06:09:00
1750313400,649.0,650.7,649.0,650.05,451,2025-06-19 06:10:00
1750313460,650.05,650.25,650.05,650.1,139,2025-06-19 06:11:00
1750313520,650.1,650.55,650.1,650.15,67,2025-06-19 06:12:00
1750313580,650.15,650.2,649.45,649.45,154,2025-06-19 06:13:00
1750313640,649.45,650.0,649.2,649.7,237,2025-06-19 06:14:00
1750313700,649.7,649.7,649.55,649.55,22,2025-06-19 06:15:00
1750313760,650.0,650.0,649.7,650.0,9,2025-06-19 06:16:00
1750313820,650.0,650.0,649.7,649.7,34,2025-06-19 06:17:00
1750313880,649.7,650.05,649.7,650.0,37,2025-06-19 06:18:00
1750313940,650.0,650.55,649.7,649.7,675,2025-06-19 06:19:00
1750314000,649.3,649.3,649.0,649.0,627,2025-06-19 06:20:00
1750314060,649.0,649.45,649.0,649.45,85,2025-06-19 06:21:00
1750314120,649.45,649.5,649.0,649.0,131,2025-06-19 06:22:00
1750314180,649.0,649.8,649.0,649.8,134,2025-06-19 06:23:00
1750314240,649.8,650.4,649.8,650.2,136,2025-06-19 06:24:00
1750314300,650.1,650.95,650.0,650.35,587,2025-06-19 06:25:00
1750314360,650.35,650.35,649.8,649.8,391,2025-06-19 06:26:00
1750314420,649.9,649.9,649.3,649.9,205,2025-06-19 06:27:00
1750314480,649.9,649.95,649.9,649.95,94,2025-06-19 06:28:00
1750314540,650.0,650.0,649.85,649.85,116,2025-06-19 06:29:00
1750314600,649.85,650.1,649.85,650.1,88,2025-06-19 06:30:00
1750314660,650.1,650.35,650.0,650.1,97,2025-06-19 06:31:00
1750314720,649.85,649.85,649.45,649.45,165,2025-06-19 06:32:00
1750314780,649.45,649.95,649.4,649.4,60,2025-06-19 06:33:00
1750314840,649.4,650.0,649.05,649.05,273,2025-06-19 06:34:00
1750314900,649.05,650.15,649.05,650.0,21,2025-06-19 06:35:00
1750314960,650.25,650.45,649.15,649.4,648,2025-06-19 06:36:00
1750315020,649.4,649.8,649.15,649.55,347,2025-06-19 06:37:00
1750315080,649.55,649.75,649.5,649.75,74,2025-06-19 06:38:00
1750315140,649.5,649.85,649.5,649.85,25,2025-06-19 06:39:00
1750315200,649.85,650.0,649.55,650.0,55,2025-06-19 06:40:00
1750315260,650.0,650.0,649.55,650.0,15,2025-06-19 06:41:00
1750315320,649.55,650.0,649.5,649.6,71,2025-06-19 06:42:00
1750315380,649.6,649.6,649.5,649.5,224,2025-06-19 06:43:00
1750315440,649.5,649.5,649.0,649.0,590,2025-06-19 06:44:00
1750315500,649.0,649.35,648.9,648.9,419,2025-06-19 06:45:00
1750315560,648.9,649.55,648.9,649.55,106,2025-06-19 06:46:00
1750315620,649.55,649.55,648.65,649.2,208,2025-06-19 06:47:00
1750315680,649.2,649.2,649.2,649.2,31,2025-06-19 06:48:00
1750315740,648.65,649.0,648.65,648.65,19,2025-06-19 06:49:00
1750315800,648.65,649.0,648.3,648.3,2584,2025-06-19 06:50:00
1750315860,648.15,648.15,643.5,645.2,23635,2025-06-19 06:51:00
1750315920,645.5,648.0,645.45,647.8,998,2025-06-19 06:52:00
1750315980,647.8,647.9,647.75,647.85,255,2025-06-19 06:53:00
1750316040,647.5,647.9,647.4,647.9,143,2025-06-19 06:54:00
1750316100,647.9,647.9,647.25,647.4,1157,2025-06-19 06:55:00
1750316160,647.4,647.8,647.4,647.4,81,2025-06-19 06:56:00
1750316220,647.4,647.45,647.35,647.45,82,2025-06-19 06:57:00
1750316280,647.6,648.1,647.25,647.25,436,2025-06-19 06:58:00
1750316340,647.25,647.25,647.1,647.1,32,2025-06-19 06:59:00
1750316400,647.1,647.65,647.1,647.65,258,2025-06-19 07:00:00
1750316460,647.65,647.65,647.1,647.5,299,2025-06-19 07:01:00
