timestamp,open,high,low,close,volume,datetime
1749793920,523.15,523.35,523.15,523.35,880,2025-06-13 05:52:00
1749793980,523.35,523.5,523.2,523.5,262,2025-06-13 05:53:00
1749794040,523.5,524.3,523.35,523.35,3435,2025-06-13 05:54:00
1749794100,523.35,523.5,523.35,523.5,288,2025-06-13 05:55:00
1749794160,523.5,523.5,522.85,522.9,1658,2025-06-13 05:56:00
1749794220,522.9,523.35,522.9,523.35,210,2025-06-13 05:57:00
1749794280,523.35,523.55,523.35,523.55,160,2025-06-13 05:58:00
1749794340,523.55,523.55,523.55,523.55,36,2025-06-13 05:59:00
1749794400,523.55,523.6,523.4,523.45,1069,2025-06-13 06:00:00
1749794460,523.5,524.1,523.45,524.1,912,2025-06-13 06:01:00
1749794520,524.1,524.1,523.6,524.0,428,2025-06-13 06:02:00
1749794580,524.0,524.4,523.9,524.25,2718,2025-06-13 06:03:00
1749794640,524.25,524.5,524.25,524.5,1734,2025-06-13 06:04:00
1749794700,524.5,524.5,524.25,524.25,547,2025-06-13 06:05:00
1749794760,524.25,524.25,523.85,523.9,1210,2025-06-13 06:06:00
1749794820,523.9,523.9,523.8,523.85,182,2025-06-13 06:07:00
1749794880,524.0,524.0,523.7,523.7,703,2025-06-13 06:08:00
1749794940,523.7,524.0,523.7,524.0,993,2025-06-13 06:09:00
1749795000,524.0,524.5,524.0,524.0,1375,2025-06-13 06:10:00
1749795060,524.0,524.0,523.6,523.6,1204,2025-06-13 06:11:00
1749795120,523.9,523.9,523.6,523.8,60,2025-06-13 06:12:00
1749795180,523.8,524.05,523.8,524.0,273,2025-06-13 06:13:00
1749795240,524.0,524.3,524.0,524.0,136,2025-06-13 06:14:00
1749795300,524.0,524.0,523.5,523.85,346,2025-06-13 06:15:00
1749795360,523.85,523.9,523.5,523.8,318,2025-06-13 06:16:00
1749795420,523.8,523.8,523.5,523.5,486,2025-06-13 06:17:00
1749795480,523.5,523.5,522.75,523.25,3232,2025-06-13 06:18:00
1749795540,523.25,523.5,523.25,523.5,132,2025-06-13 06:19:00
1749795600,523.5,523.5,523.5,523.5,329,2025-06-13 06:20:00
1749795660,523.5,523.5,523.5,523.5,85,2025-06-13 06:21:00
1749795720,523.75,523.75,523.25,523.25,1932,2025-06-13 06:22:00
1749795780,523.25,523.6,523.25,523.25,1817,2025-06-13 06:23:00
1749795840,523.25,523.35,523.25,523.3,72,2025-06-13 06:24:00
1749795900,523.85,523.85,523.6,523.75,117,2025-06-13 06:25:00
1749795960,523.75,524.0,523.6,523.6,60,2025-06-13 06:26:00
1749796020,523.6,523.85,523.6,523.8,110,2025-06-13 06:27:00
1749796080,523.8,523.95,523.55,523.95,136,2025-06-13 06:28:00
1749796140,523.95,524.0,523.65,523.65,169,2025-06-13 06:29:00
1749796200,523.65,524.3,523.65,524.3,747,2025-06-13 06:30:00
1749796260,524.3,524.3,523.55,523.55,848,2025-06-13 06:31:00
1749796320,523.55,524.15,523.55,523.95,214,2025-06-13 06:32:00
1749796380,523.95,524.4,523.95,524.2,313,2025-06-13 06:33:00
1749796440,524.2,524.8,524.2,524.8,653,2025-06-13 06:34:00
1749796500,524.55,524.6,524.2,524.6,153,2025-06-13 06:35:00
1749796560,524.6,524.6,524.5,524.5,25,2025-06-13 06:36:00
1749796620,524.5,524.6,524.0,524.05,1206,2025-06-13 06:37:00
1749796680,524.3,524.5,523.9,524.5,1176,2025-06-13 06:38:00
1749796740,524.5,524.5,524.45,524.45,10,2025-06-13 06:39:00
1749796800,524.45,524.45,524.0,524.05,711,2025-06-13 06:40:00
1749796860,524.05,524.05,523.5,523.9,473,2025-06-13 06:41:00
1749796920,523.9,523.9,523.5,523.75,184,2025-06-13 06:42:00
1749796980,523.75,523.75,523.3,523.4,702,2025-06-13 06:43:00
1749797040,523.4,523.45,523.2,523.45,185,2025-06-13 06:44:00
1749797100,523.45,523.45,523.45,523.45,27,2025-06-13 06:45:00
1749797160,523.45,523.45,523.45,523.45,10,2025-06-13 06:46:00
1749797220,523.45,523.7,523.45,523.7,316,2025-06-13 06:47:00
1749797280,523.7,523.75,523.4,523.4,40,2025-06-13 06:48:00
1749797340,523.4,523.4,523.25,523.3,4910,2025-06-13 06:49:00
1749797400,523.65,523.65,523.55,523.55,516,2025-06-13 06:50:00
1749797460,523.55,523.55,523.55,523.55,10,2025-06-13 06:51:00
1749797520,523.55,523.8,523.55,523.8,353,2025-06-13 06:52:00
1749797580,523.8,523.8,523.55,523.55,163,2025-06-13 06:53:00
1749797640,523.55,524.0,523.55,523.55,157,2025-06-13 06:54:00
1749797700,523.55,523.55,522.9,523.0,1102,2025-06-13 06:55:00
1749797760,523.0,523.25,523.0,523.25,30,2025-06-13 06:56:00
1749797820,523.25,523.25,522.5,522.8,372,2025-06-13 06:57:00
1749797880,522.5,523.15,522.5,523.15,394,2025-06-13 06:58:00
1749797940,523.15,523.15,522.75,522.75,141,2025-06-13 06:59:00
1749798000,522.75,522.85,522.75,522.75,310,2025-06-13 07:00:00
1749798060,522.75,522.8,522.75,522.8,449,2025-06-13 07:01:00
1749798120,522.8,522.8,522.5,522.5,411,2025-06-13 07:02:00
1749798180,522.5,522.75,522.5,522.75,806,2025-06-13 07:03:00
1749798240,522.75,522.75,522.75,522.75,6,2025-06-13 07:04:00
1749798300,522.75,522.75,522.5,522.5,73,2025-06-13 07:05:00
1749798360,522.75,523.1,522.35,522.75,1393,2025-06-13 07:06:00
1749798420,522.75,522.75,522.5,522.5,25,2025-06-13 07:07:00
1749798480,522.5,522.75,522.2,522.2,400,2025-06-13 07:08:00
1749798540,522.2,522.2,522.2,522.2,1298,2025-06-13 07:09:00
1749798600,522.2,522.55,522.2,522.5,54,2025-06-13 07:10:00
1749798660,522.5,522.9,522.5,522.9,759,2025-06-13 07:11:00
1749798720,522.9,523.1,522.8,522.8,2449,2025-06-13 07:12:00
1749798780,522.8,523.0,522.8,523.0,52,2025-06-13 07:13:00
1749798840,523.0,523.0,522.8,523.0,81,2025-06-13 07:14:00
1749798900,523.0,523.0,522.9,522.95,405,2025-06-13 07:15:00
1749798960,523.0,523.0,522.5,522.5,3342,2025-06-13 07:16:00
1749799020,522.5,522.5,522.5,522.5,167,2025-06-13 07:17:00
1749799080,522.5,522.65,522.5,522.65,778,2025-06-13 07:18:00
1749799140,522.65,522.65,522.5,522.5,61,2025-06-13 07:19:00
1749799200,522.5,522.5,521.6,521.6,5504,2025-06-13 07:20:00
1749799260,521.6,522.35,521.6,522.35,489,2025-06-13 07:21:00
1749799320,522.35,522.35,522.15,522.15,45,2025-06-13 07:22:00
1749799380,522.15,522.15,521.85,521.9,135,2025-06-13 07:23:00
1749799440,521.9,522.15,521.8,522.0,304,2025-06-13 07:24:00
1749799500,522.0,522.0,522.0,522.0,12,2025-06-13 07:25:00
1749799560,522.0,522.0,522.0,522.0,5,2025-06-13 07:26:00
1749799620,522.0,522.0,522.0,522.0,975,2025-06-13 07:27:00
1749799680,522.0,522.15,522.0,522.0,27,2025-06-13 07:28:00
1749799740,522.0,522.55,521.6,521.6,2156,2025-06-13 07:29:00
1749799800,521.9,521.9,521.65,521.65,8,2025-06-13 07:30:00
1749799860,521.65,521.65,521.6,521.65,244,2025-06-13 07:31:00
1749799920,521.65,522.0,521.5,521.65,2814,2025-06-13 07:32:00
1749799980,521.65,521.75,521.65,521.75,187,2025-06-13 07:33:00
1749800040,521.75,521.75,521.5,521.55,4446,2025-06-13 07:34:00
1749800100,521.55,521.75,521.55,521.55,56,2025-06-13 07:35:00
1749800160,521.55,521.95,521.55,521.95,149,2025-06-13 07:36:00
1749800220,521.95,521.95,521.55,521.55,105,2025-06-13 07:37:00
1749800280,521.55,522.0,521.55,522.0,37,2025-06-13 07:38:00
1749800340,522.0,522.0,521.5,521.5,189,2025-06-13 07:39:00
1749800400,521.5,522.0,521.5,522.0,142,2025-06-13 07:40:00
1749800460,522.0,522.0,522.0,522.0,50,2025-06-13 07:41:00
1749800520,522.0,522.3,522.0,522.3,51,2025-06-13 07:42:00
1749800580,522.3,522.7,522.15,522.7,1705,2025-06-13 07:43:00
1749800640,522.7,522.8,522.4,522.4,31,2025-06-13 07:44:00
1749800700,522.4,522.45,522.4,522.45,8,2025-06-13 07:45:00
1749800760,522.45,522.6,522.3,522.6,66,2025-06-13 07:46:00
1749800820,522.6,522.6,522.6,522.6,0,2025-06-13 07:47:00
1749800880,522.6,522.6,522.35,522.45,546,2025-06-13 07:48:00
1749800940,522.45,522.45,522.25,522.25,13,2025-06-13 07:49:00
1749801000,522.25,522.7,522.0,522.7,635,2025-06-13 07:50:00
1749801060,522.7,522.7,522.65,522.65,15,2025-06-13 07:51:00
1749801120,522.65,522.95,522.65,522.95,266,2025-06-13 07:52:00
1749801180,522.95,524.4,522.95,524.4,7019,2025-06-13 07:53:00
1749801240,524.4,524.4,523.2,523.2,1739,2025-06-13 07:54:00
1749801300,523.2,523.65,523.2,523.65,2070,2025-06-13 07:55:00
1749801360,523.6,523.6,523.6,523.6,24,2025-06-13 07:56:00
1749801420,523.85,523.85,523.5,523.5,1018,2025-06-13 07:57:00
1749801480,523.5,523.8,523.5,523.75,104,2025-06-13 07:58:00
1749801540,523.75,523.95,523.5,523.9,255,2025-06-13 07:59:00
1749801600,523.9,523.9,523.5,523.55,699,2025-06-13 08:00:00
1749801660,523.6,523.95,523.5,523.95,721,2025-06-13 08:01:00
1749801720,523.95,523.95,523.95,523.95,30,2025-06-13 08:02:00
1749801780,523.95,524.4,523.95,524.05,497,2025-06-13 08:03:00
1749801840,524.05,524.3,524.05,524.3,50,2025-06-13 08:04:00
1749801900,524.3,524.5,524.3,524.5,1029,2025-06-13 08:05:00
1749801960,524.5,524.7,524.5,524.7,3393,2025-06-13 08:06:00
1749802020,524.7,524.7,524.3,524.3,511,2025-06-13 08:07:00
1749802080,524.55,524.65,524.3,524.65,104,2025-06-13 08:08:00
1749802140,524.65,524.7,524.65,524.7,225,2025-06-13 08:09:00
1749802200,524.7,524.75,524.7,524.7,71,2025-06-13 08:10:00
1749802260,524.7,524.7,524.65,524.65,12,2025-06-13 08:11:00
1749802320,524.65,524.65,524.3,524.3,174,2025-06-13 08:12:00
1749802380,524.3,524.3,523.65,523.65,2078,2025-06-13 08:13:00
1749802440,524.2,524.3,524.2,524.3,126,2025-06-13 08:14:00
1749802500,524.3,524.3,524.3,524.3,20,2025-06-13 08:15:00
1749802560,524.0,524.4,524.0,524.4,113,2025-06-13 08:16:00
1749802620,524.5,525.1,524.5,525.1,2126,2025-06-13 08:17:00
1749802680,525.0,525.0,524.65,524.65,256,2025-06-13 08:18:00
1749802740,524.65,524.9,524.55,524.9,74,2025-06-13 08:19:00
1749802800,524.9,524.9,524.85,524.85,1,2025-06-13 08:20:00
1749802860,524.85,525.0,524.3,525.0,2027,2025-06-13 08:21:00
1749802920,525.0,525.0,524.4,524.85,149,2025-06-13 08:22:00
1749802980,524.85,524.9,524.8,524.85,909,2025-06-13 08:23:00
1749803040,524.85,524.85,524.65,524.8,211,2025-06-13 08:24:00
1749803100,524.8,524.8,524.3,524.55,535,2025-06-13 08:25:00
1749803160,524.0,524.5,524.0,524.5,1281,2025-06-13 08:26:00
1749803220,524.5,524.55,524.15,524.5,438,2025-06-13 08:27:00
1749803280,524.5,524.5,524.45,524.45,5,2025-06-13 08:28:00
1749803340,524.1,524.5,524.1,524.5,1163,2025-06-13 08:29:00
1749803400,524.5,524.55,524.5,524.55,697,2025-06-13 08:30:00
1749803460,524.55,524.9,524.55,524.9,50,2025-06-13 08:31:00
1749803520,524.9,524.9,524.6,524.6,265,2025-06-13 08:32:00
1749803580,524.6,524.9,524.6,524.6,990,2025-06-13 08:33:00
1749803640,524.6,524.8,524.6,524.8,165,2025-06-13 08:34:00
1749803700,524.8,524.8,524.8,524.8,0,2025-06-13 08:35:00
1749803760,524.8,524.8,524.5,524.8,188,2025-06-13 08:36:00
1749803820,524.8,524.9,524.55,524.8,7849,2025-06-13 08:37:00
1749803880,524.8,525.0,524.5,524.9,380,2025-06-13 08:38:00
1749803940,524.95,524.95,524.1,524.5,441,2025-06-13 08:39:00
1749804000,524.5,524.55,523.7,523.7,4743,2025-06-13 08:40:00
1749804060,523.5,523.55,523.5,523.55,884,2025-06-13 08:41:00
1749804120,523.55,523.55,523.3,523.3,220,2025-06-13 08:42:00
1749804180,523.3,523.95,523.1,523.95,682,2025-06-13 08:43:00
1749804240,523.5,523.95,523.5,523.95,63,2025-06-13 08:44:00
1749804300,523.95,523.95,523.85,523.85,1,2025-06-13 08:45:00
1749804360,523.4,523.65,523.25,523.65,864,2025-06-13 08:46:00
1749804420,523.8,523.8,523.8,523.8,6,2025-06-13 08:47:00
1749804480,523.8,523.95,523.5,523.95,151,2025-06-13 08:48:00
1749804540,523.95,524.0,523.6,523.85,218,2025-06-13 08:49:00
1749804600,523.5,524.0,523.5,524.0,126,2025-06-13 08:50:00
1749804660,524.5,524.5,523.75,524.25,1376,2025-06-13 08:51:00
1749804720,524.25,524.75,524.25,524.3,400,2025-06-13 08:52:00
1749804780,524.3,524.8,524.3,524.8,52,2025-06-13 08:53:00
1749804840,524.8,524.8,524.05,524.45,506,2025-06-13 08:54:00
1749804900,524.45,524.65,524.1,524.1,756,2025-06-13 08:55:00
1749804960,524.1,524.4,524.1,524.4,2,2025-06-13 08:56:00
1749805020,524.4,524.6,524.4,524.6,171,2025-06-13 08:57:00
1749805080,524.6,524.6,524.15,524.15,115,2025-06-13 08:58:00
1749805140,524.15,524.15,524.0,524.0,6,2025-06-13 08:59:00
1749805200,524.3,524.4,524.3,524.4,35,2025-06-13 09:00:00
1749805260,524.4,524.6,524.1,524.1,384,2025-06-13 09:01:00
1749805320,524.4,524.6,524.4,524.6,44,2025-06-13 09:02:00
1749805380,524.6,524.6,523.8,523.95,461,2025-06-13 09:03:00
1749805440,523.95,524.0,523.95,524.0,5634,2025-06-13 09:04:00
1749805500,524.0,524.0,524.0,524.0,1350,2025-06-13 09:05:00
1749805560,524.0,524.0,523.95,523.95,1,2025-06-13 09:06:00
1749805620,523.95,524.0,523.95,524.0,100,2025-06-13 09:07:00
1749805680,524.0,524.0,523.85,523.85,611,2025-06-13 09:08:00
1749805740,523.85,523.85,523.5,523.8,597,2025-06-13 09:09:00
1749805800,523.8,524.0,523.75,523.75,720,2025-06-13 09:10:00
1749805860,524.0,524.0,523.75,523.95,45,2025-06-13 09:11:00
1749805920,523.95,524.0,523.8,523.95,816,2025-06-13 09:12:00
1749805980,523.7,523.95,523.7,523.95,494,2025-06-13 09:13:00
1749806040,523.95,523.95,523.7,523.7,150,2025-06-13 09:14:00
1749806100,523.9,524.0,523.9,523.95,733,2025-06-13 09:15:00
1749806160,523.9,523.9,523.75,523.75,304,2025-06-13 09:16:00
1749806220,523.75,523.85,523.5,523.5,354,2025-06-13 09:17:00
1749806280,523.35,523.6,523.0,523.3,12356,2025-06-13 09:18:00
1749806340,523.3,523.3,523.15,523.2,628,2025-06-13 09:19:00
1749806400,523.15,523.2,523.15,523.2,110,2025-06-13 09:20:00
1749806460,523.2,523.2,523.15,523.15,172,2025-06-13 09:21:00
1749806520,523.15,523.45,523.05,523.05,1562,2025-06-13 09:22:00
1749806580,523.1,523.1,522.4,522.5,6057,2025-06-13 09:23:00
1749806640,522.5,523.15,522.5,523.15,749,2025-06-13 09:24:00
1749806700,523.15,523.2,522.9,522.9,1043,2025-06-13 09:25:00
1749806760,522.9,522.9,522.0,522.35,1999,2025-06-13 09:26:00
1749806820,522.35,523.0,522.35,522.85,1063,2025-06-13 09:27:00
1749806880,522.95,522.95,522.65,522.65,646,2025-06-13 09:28:00
1749806940,522.8,522.8,522.6,522.6,240,2025-06-13 09:29:00
1749807000,522.6,522.8,522.25,522.6,1432,2025-06-13 09:30:00
1749807060,522.35,522.95,522.35,522.65,1692,2025-06-13 09:31:00
1749807120,522.55,522.75,522.3,522.3,831,2025-06-13 09:32:00
1749807180,522.3,522.5,522.0,522.25,1196,2025-06-13 09:33:00
1749807240,522.2,522.85,522.2,522.85,767,2025-06-13 09:34:00
1749807300,522.8,523.35,522.8,522.8,823,2025-06-13 09:35:00
1749807360,522.8,523.1,522.75,523.1,572,2025-06-13 09:36:00
1749807420,523.15,523.5,523.15,523.4,781,2025-06-13 09:37:00
1749807480,523.15,523.7,523.15,523.65,1663,2025-06-13 09:38:00
1749807540,523.55,523.7,523.45,523.65,1049,2025-06-13 09:39:00
1749807600,523.75,523.85,523.65,523.7,3767,2025-06-13 09:40:00
1749807660,523.7,523.95,523.65,523.85,1471,2025-06-13 09:41:00
1749807720,523.85,523.85,523.3,523.4,1174,2025-06-13 09:42:00
1749807780,523.4,523.8,523.3,523.3,3702,2025-06-13 09:43:00
1749807840,523.5,523.5,522.8,522.8,2150,2025-06-13 09:44:00
1749807900,522.8,522.95,522.05,522.45,3374,2025-06-13 09:45:00
1749807960,522.45,522.85,522.3,522.65,3772,2025-06-13 09:46:00
1749808020,522.55,522.85,522.55,522.7,2572,2025-06-13 09:47:00
1749808080,522.7,523.35,522.6,523.2,3385,2025-06-13 09:48:00
1749808140,523.25,523.55,523.0,523.45,1766,2025-06-13 09:49:00
1749808200,523.45,523.8,523.45,523.8,3733,2025-06-13 09:50:00
1749808260,523.8,523.9,523.7,523.7,4107,2025-06-13 09:51:00
1749808320,523.55,523.8,523.55,523.6,3800,2025-06-13 09:52:00
1749808380,523.7,523.7,523.0,523.3,9813,2025-06-13 09:53:00
1749808440,523.35,523.7,523.3,523.7,2778,2025-06-13 09:54:00
1749808500,523.7,523.7,523.5,523.7,2492,2025-06-13 09:55:00
1749808560,523.7,523.85,523.5,523.85,9084,2025-06-13 09:56:00
1749808620,523.85,523.95,523.75,523.95,2861,2025-06-13 09:57:00
1749808680,523.95,524.2,523.95,523.95,5464,2025-06-13 09:58:00
1749808740,523.7,523.7,523.05,523.45,6978,2025-06-13 09:59:00
1750045500,523.45,525.75,522.65,524.5,10449,2025-06-16 03:45:00
1750045560,526.3,528.25,525.9,527.1,12074,2025-06-16 03:46:00
1750045620,527.1,528.8,527.1,528.0,10594,2025-06-16 03:47:00
1750045680,527.6,527.6,525.85,525.9,3314,2025-06-16 03:48:00
1750045740,525.1,525.9,524.25,525.05,5572,2025-06-16 03:49:00
1750045800,525.05,525.65,524.0,524.0,3568,2025-06-16 03:50:00
1750045860,524.0,525.0,524.0,524.55,3299,2025-06-16 03:51:00
1750045920,524.55,524.85,524.0,524.35,6504,2025-06-16 03:52:00
1750045980,524.35,524.35,523.9,524.0,3489,2025-06-16 03:53:00
1750046040,524.0,525.05,524.0,524.6,1809,2025-06-16 03:54:00
1750046100,524.6,524.6,523.9,524.0,2717,2025-06-16 03:55:00
1750046160,524.0,524.0,522.85,522.85,1226,2025-06-16 03:56:00
1750046220,522.85,523.5,522.85,523.05,630,2025-06-16 03:57:00
1750046280,523.05,523.05,521.5,521.5,2989,2025-06-16 03:58:00
1750046340,521.5,521.5,519.25,519.85,13309,2025-06-16 03:59:00
1750046400,519.85,520.25,517.2,517.55,4479,2025-06-16 04:00:00
1750046460,517.55,518.1,516.55,516.55,2554,2025-06-16 04:01:00
1750046520,516.55,517.8,516.1,517.15,3188,2025-06-16 04:02:00
1750046580,516.6,517.4,516.6,516.6,3717,2025-06-16 04:03:00
1750046640,516.95,517.35,516.1,516.3,2957,2025-06-16 04:04:00
1750046700,515.65,515.85,515.05,515.05,5392,2025-06-16 04:05:00
1750046760,514.85,515.2,514.25,514.8,9529,2025-06-16 04:06:00
1750046820,514.9,516.85,514.9,516.15,2949,2025-06-16 04:07:00
1750046880,516.15,517.55,516.15,517.3,1305,2025-06-16 04:08:00
1750046940,517.6,517.6,513.55,513.55,5409,2025-06-16 04:09:00
1750047000,513.55,513.85,512.6,513.05,3345,2025-06-16 04:10:00
1750047060,513.05,515.15,512.8,513.8,7107,2025-06-16 04:11:00
1750047120,513.8,514.65,513.4,514.65,1213,2025-06-16 04:12:00
1750047180,514.65,516.9,514.6,516.9,8373,2025-06-16 04:13:00
1750047240,517.05,517.05,515.0,515.4,1278,2025-06-16 04:14:00
1750047300,515.4,515.4,514.65,514.65,1088,2025-06-16 04:15:00
1750047360,514.8,515.0,514.0,514.95,1903,2025-06-16 04:16:00
1750047420,514.95,514.95,513.75,514.2,1598,2025-06-16 04:17:00
1750047480,514.15,514.85,513.6,514.5,2348,2025-06-16 04:18:00
1750047540,514.5,515.9,514.5,515.9,1518,2025-06-16 04:19:00
1750047600,515.9,516.05,515.55,516.05,1244,2025-06-16 04:20:00
1750047660,516.05,516.45,516.05,516.3,485,2025-06-16 04:21:00
1750047720,516.6,518.2,516.6,518.2,7252,2025-06-16 04:22:00
1750047780,518.5,518.5,517.0,517.25,2380,2025-06-16 04:23:00
1750047840,517.25,517.25,515.0,515.6,2120,2025-06-16 04:24:00
1750047900,515.0,515.0,514.2,514.35,7344,2025-06-16 04:25:00
1750047960,514.35,514.85,514.35,514.7,567,2025-06-16 04:26:00
1750048020,514.9,514.9,514.2,514.7,955,2025-06-16 04:27:00
1750048080,514.8,515.7,514.55,514.95,2262,2025-06-16 04:28:00
1750048140,515.25,515.25,514.75,515.25,138,2025-06-16 04:29:00
1750048200,515.0,515.9,515.0,515.9,760,2025-06-16 04:30:00
1750048260,515.6,515.6,515.0,515.15,1477,2025-06-16 04:31:00
1750048320,515.1,515.9,515.1,515.85,171,2025-06-16 04:32:00
1750048380,515.5,516.6,515.35,516.6,1471,2025-06-16 04:33:00
1750048440,516.5,517.25,515.95,516.95,2229,2025-06-16 04:34:00
1750048500,516.95,517.45,516.9,517.45,425,2025-06-16 04:35:00
1750048560,517.6,518.25,517.1,517.5,3767,2025-06-16 04:36:00
1750048620,517.25,517.65,517.0,517.65,9711,2025-06-16 04:37:00
1750048680,517.65,517.95,517.2,517.95,584,2025-06-16 04:38:00
1750048740,517.3,517.65,517.1,517.3,445,2025-06-16 04:39:00
1750048800,517.35,518.3,517.05,517.6,3336,2025-06-16 04:40:00
1750048860,517.6,518.2,517.35,518.2,292,2025-06-16 04:41:00
1750048920,517.75,518.0,516.8,516.8,726,2025-06-16 04:42:00
1750048980,517.05,517.55,517.05,517.5,2124,2025-06-16 04:43:00
1750049040,517.5,517.5,517.0,517.0,245,2025-06-16 04:44:00
1750049100,517.0,517.25,517.0,517.25,346,2025-06-16 04:45:00
1750049160,517.25,517.25,516.5,517.05,837,2025-06-16 04:46:00
1750049220,517.05,517.05,516.1,516.5,665,2025-06-16 04:47:00
1750049280,516.5,517.4,516.5,517.15,1488,2025-06-16 04:48:00
1750049340,517.15,518.3,517.15,518.0,1168,2025-06-16 04:49:00
1750049400,518.0,518.85,518.0,518.85,805,2025-06-16 04:50:00
1750049460,518.85,518.85,518.0,518.0,729,2025-06-16 04:51:00
1750049520,518.0,518.55,517.95,518.0,1380,2025-06-16 04:52:00
1750049580,518.0,522.05,518.0,522.0,14203,2025-06-16 04:53:00
1750049640,522.0,522.4,521.2,521.35,5214,2025-06-16 04:54:00
1750049700,521.35,521.5,520.4,521.5,3557,2025-06-16 04:55:00
1750049760,521.5,521.5,520.85,520.85,359,2025-06-16 04:56:00
1750049820,520.85,521.5,520.85,521.5,668,2025-06-16 04:57:00
1750049880,521.5,522.0,521.5,521.95,3434,2025-06-16 04:58:00
1750049940,521.95,522.3,521.5,522.0,2033,2025-06-16 04:59:00
1750050000,522.0,522.5,521.95,522.35,689,2025-06-16 05:00:00
1750050060,522.35,523.5,522.0,523.25,7520,2025-06-16 05:01:00
1750050120,523.25,524.55,523.25,524.35,3828,2025-06-16 05:02:00
1750050180,524.25,524.5,524.0,524.0,441,2025-06-16 05:03:00
1750050240,524.3,524.3,523.55,523.55,1226,2025-06-16 05:04:00
1750050300,523.75,524.25,523.25,523.7,1696,2025-06-16 05:05:00
1750050360,523.95,524.0,523.15,523.5,2108,2025-06-16 05:06:00
1750050420,523.4,524.0,522.95,523.0,4616,2025-06-16 05:07:00
1750050480,523.25,523.25,522.2,523.15,2493,2025-06-16 05:08:00
1750050540,523.25,523.25,523.25,523.25,188,2025-06-16 05:09:00
1750050600,523.25,523.5,522.65,523.2,870,2025-06-16 05:10:00
1750050660,524.0,524.0,523.3,523.55,2829,2025-06-16 05:11:00
1750050720,523.55,523.55,523.55,523.55,100,2025-06-16 05:12:00
1750050780,523.55,523.85,523.1,523.1,83,2025-06-16 05:13:00
1750050840,523.1,523.1,523.1,523.1,4,2025-06-16 05:14:00
1750050900,522.85,522.85,522.0,522.7,6004,2025-06-16 05:15:00
1750050960,522.6,522.85,522.4,522.45,1263,2025-06-16 05:16:00
1750051020,522.45,522.45,521.4,521.95,1616,2025-06-16 05:17:00
1750051080,521.95,523.3,521.95,522.8,5770,2025-06-16 05:18:00
1750051140,523.2,523.2,522.7,522.7,27,2025-06-16 05:19:00
1750051200,523.25,523.25,522.35,522.35,2388,2025-06-16 05:20:00
1750051260,522.9,522.9,522.0,522.1,402,2025-06-16 05:21:00
1750051320,522.1,522.65,522.1,522.65,106,2025-06-16 05:22:00
1750051380,522.65,523.25,522.65,523.25,364,2025-06-16 05:23:00
1750051440,523.25,523.3,523.25,523.3,125,2025-06-16 05:24:00
1750051500,523.3,523.3,523.15,523.15,80,2025-06-16 05:25:00
1750051560,523.5,523.5,523.25,523.25,168,2025-06-16 05:26:00
1750051620,523.25,523.85,523.25,523.8,1219,2025-06-16 05:27:00
1750051680,523.8,523.8,523.4,523.5,59,2025-06-16 05:28:00
1750051740,523.5,523.5,523.45,523.45,111,2025-06-16 05:29:00
1750051800,523.45,523.5,523.15,523.5,168,2025-06-16 05:30:00
1750051860,523.9,523.9,523.5,523.8,692,2025-06-16 05:31:00
1750051920,523.8,524.0,523.4,524.0,1618,2025-06-16 05:32:00
1750051980,524.0,526.2,524.0,525.8,3950,2025-06-16 05:33:00
1750052040,526.0,526.2,525.1,525.15,494,2025-06-16 05:34:00
1750052100,525.15,525.15,524.7,524.7,2170,2025-06-16 05:35:00
1750052160,524.9,525.2,524.5,525.2,1247,2025-06-16 05:36:00
1750052220,525.15,525.15,525.0,525.0,55,2025-06-16 05:37:00
1750052280,525.3,525.3,525.0,525.0,292,2025-06-16 05:38:00
1750052340,525.0,525.3,525.0,525.0,787,2025-06-16 05:39:00
1750052400,525.0,525.3,525.0,525.0,289,2025-06-16 05:40:00
1750052460,525.0,525.1,524.25,524.6,1260,2025-06-16 05:41:00
1750052520,524.65,524.65,524.05,524.15,413,2025-06-16 05:42:00
1750052580,524.15,524.5,524.15,524.15,101,2025-06-16 05:43:00
1750052640,524.15,524.15,523.9,524.15,140,2025-06-16 05:44:00
1750052700,524.15,524.6,524.15,524.45,61,2025-06-16 05:45:00
1750052760,524.85,524.85,524.8,524.8,279,2025-06-16 05:46:00
1750052820,524.8,524.8,523.75,524.2,1022,2025-06-16 05:47:00
1750052880,524.2,524.2,524.0,524.15,910,2025-06-16 05:48:00
1750052940,524.0,524.2,524.0,524.2,129,2025-06-16 05:49:00
1750053000,524.2,524.25,524.0,524.25,2664,2025-06-16 05:50:00
1750053060,524.25,524.3,524.0,524.2,6,2025-06-16 05:51:00
1750053120,524.2,524.2,523.0,523.6,4055,2025-06-16 05:52:00
1750053180,523.6,524.05,523.2,523.7,332,2025-06-16 05:53:00
1750053240,523.7,523.9,523.5,523.5,1329,2025-06-16 05:54:00
1750053300,523.5,523.5,523.5,523.5,21,2025-06-16 05:55:00
1750053360,523.95,524.3,523.95,524.25,526,2025-06-16 05:56:00
1750053420,524.25,524.5,524.2,524.2,90,2025-06-16 05:57:00
1750053480,524.2,524.2,523.7,524.0,1135,2025-06-16 05:58:00
1750053540,524.65,524.95,524.45,524.65,4683,2025-06-16 05:59:00
1750053600,524.65,524.95,524.65,524.85,105,2025-06-16 06:00:00
